Date,Close
2011-07-01,27.33209228515625
2011-07-05,26.944181442260742
2011-07-06,26.750228881835938
2011-07-07,27.15305519104004
2011-07-08,26.862133026123047
2011-07-11,26.242979049682617
2011-07-12,26.153461456298828
2011-07-13,26.213151931762695
2011-07-14,25.84015464782715
2011-07-15,25.631290435791016
2011-07-18,25.198633193969727
2011-07-19,25.50448226928711
2011-07-20,25.355283737182617
2011-07-21,26.09377670288086
2011-07-22,26.145998001098633
2011-07-25,26.265365600585938
2011-07-26,26.325037002563477
2011-07-27,26.026655197143555
2011-07-28,26.735309600830078
2011-07-29,26.57120704650879
2011-08-01,26.347412109375
2011-08-02,25.89236831665039
2011-08-03,25.952054977416992
2011-08-04,25.325437545776367
2011-08-05,25.228466033935547
2011-08-08,23.371030807495117
2011-08-09,24.460124969482422
2011-08-10,23.29642677307129
2011-08-11,24.967382431030273
2011-08-12,24.407913208007812
2011-08-15,25.235929489135742
2011-08-16,24.773427963256836
2011-08-17,24.922626495361328
2011-08-18,24.213964462280273
2011-08-19,24.4377498626709
2011-08-22,24.48250961303711
2011-08-23,25.049449920654297
2011-08-24,25.593990325927734
2011-08-25,24.79909896850586
2011-08-26,25.054067611694336
2011-08-29,26.59886360168457
2011-08-30,26.313892364501953
2011-08-31,26.373886108398438
2011-09-01,25.788965225219727
2011-09-02,25.024065017700195
2011-09-06,24.67162322998047
2011-09-07,25.796470642089844
2011-09-08,25.53400993347168
2011-09-09,25.159048080444336
2011-09-12,25.331527709960938
2011-09-13,25.878944396972656
2011-09-14,26.096424102783203
2011-09-15,26.44137954711914
2011-09-16,26.88381004333496
2011-09-19,26.568862915039062
2011-09-20,26.501371383666992
2011-09-21,25.00157356262207
2011-09-22,25.136554718017578
2011-09-23,25.421525955200195
2011-09-26,26.351394653320312
2011-09-27,26.996309280395508
2011-09-28,26.088924407958984
2011-09-29,27.101285934448242
2011-09-30,26.84632110595703
2011-10-03,25.54899787902832
2011-10-04,26.298900604248047
2011-10-05,27.026294708251953
2011-10-06,27.22877311706543
2011-10-07,26.426374435424805
2011-10-10,27.67121124267578
2011-10-11,27.46123504638672
2011-10-12,27.7312068939209
2011-10-13,27.086288452148438
2011-10-14,27.91118812561035
2011-10-17,27.1237735748291
2011-10-18,28.368619918823242
2011-10-19,28.12863540649414
2011-10-20,28.856048583984375
2011-10-21,29.463462829589844
2011-10-24,29.7634220123291
2011-10-25,28.533592224121094
2011-10-26,29.148502349853516
2011-10-27,29.87590980529785
2011-10-28,29.38097381591797
2011-10-31,28.901044845581055
2011-11-01,27.746196746826172
2011-11-02,28.48110008239746
2011-11-03,28.923540115356445
2011-11-04,28.81855010986328
2011-11-07,29.133502960205078
2011-11-08,29.448436737060547
2011-11-09,28.428598403930664
2011-11-10,28.601083755493164
2011-11-11,29.013521194458008
2011-11-14,28.653587341308594
2011-11-15,28.841035842895508
2011-11-16,28.361120223999023
2011-11-17,28.001157760620117
2011-11-18,28.39109992980957
2011-11-21,27.896169662475586
2011-11-22,27.941164016723633
2011-11-23,27.119815826416016
2011-11-25,27.29312515258789
2011-11-28,27.993921279907227
2011-11-29,28.06926727294922
2011-11-30,29.568817138671875
2011-12-01,29.425642013549805
2011-12-02,29.45577621459961
2011-12-05,29.855154037475586
2011-12-06,30.081214904785156
2011-12-07,30.50320053100586
2011-12-08,29.440711975097656
2011-12-09,30.10382652282715
2011-12-12,29.38797950744629
2011-12-13,29.13928985595703
2011-12-14,29.440711975097656
2011-12-15,29.583879470825195
2011-12-16,29.696910858154297
2011-12-19,29.116695404052734
2011-12-20,30.081214904785156
2011-12-21,30.397705078125
2011-12-22,30.706649780273438
2011-12-23,31.060810089111328
2011-12-27,31.1813907623291
2011-12-28,30.51826286315918
2011-12-29,31.106019973754883
2011-12-30,30.94025993347168
2012-01-03,31.249208450317383
2012-01-04,30.864900588989258
2012-01-05,31.06835174560547
2012-01-06,31.023136138916016
2012-01-09,30.78200340270996
2012-01-10,30.54087257385254
2012-01-11,28.672100067138672
2012-01-12,28.709775924682617
2012-01-13,28.717309951782227
2012-01-17,28.822813034057617
2012-01-18,29.395498275756836
2012-01-19,29.561269760131836
2012-01-20,29.651710510253906
2012-01-23,29.372882843017578
2012-01-24,29.485933303833008
2012-01-25,29.742130279541016
2012-01-26,30.0058650970459
2012-01-27,30.03600311279297
2012-01-30,29.606487274169922
2012-01-31,29.840091705322266
2012-02-01,30.525808334350586
2012-02-02,31.203981399536133
2012-02-03,31.317020416259766
2012-02-06,31.301956176757812
2012-02-07,32.41717529296875
2012-02-08,32.68092727661133
2012-02-09,32.56035614013672
2012-02-10,32.74873352050781
2012-02-13,33.13303756713867
2012-02-14,32.884368896484375
2012-02-15,32.72612762451172
2012-02-16,33.09537887573242
2012-02-17,33.178260803222656
2012-02-21,33.44953155517578
2012-02-22,32.82408905029297
2012-02-23,32.60466003417969
2012-02-24,32.49872970581055
2012-02-27,32.40036392211914
2012-02-28,32.150672912597656
2012-02-29,32.13553237915039
2012-03-01,32.7786979675293
2012-03-02,32.40792465209961
2012-03-05,32.8013916015625
2012-03-06,32.21876525878906
2012-03-07,32.03715896606445
2012-03-08,31.56046485900879
2012-03-09,31.499923706054688
2012-03-12,31.575597763061523
2012-03-13,32.43819046020508
2012-03-14,31.900968551635742
2012-03-15,30.909727096557617
2012-03-16,30.175758361816406
2012-03-19,30.402767181396484
2012-03-20,30.909727096557617
2012-03-21,30.463293075561523
2012-03-22,30.27413558959961
2012-03-23,30.712987899780273
2012-03-26,31.393997192382812
2012-03-27,31.575597763061523
2012-03-28,31.24266242980957
2012-03-29,30.538963317871094
2012-03-30,30.64488983154297
2012-04-02,30.667598724365234
2012-04-03,30.410341262817383
2012-04-04,30.130359649658203
2012-04-05,29.623401641845703
2012-04-09,29.358564376831055
2012-04-10,29.101301193237305
2012-04-11,29.42666244506836
2012-04-12,29.850404739379883
2012-04-13,29.305606842041016
2012-04-16,29.472063064575195
2012-04-17,29.903366088867188
2012-04-18,29.600711822509766
2012-04-19,29.5704345703125
2012-04-20,29.48720359802246
2012-04-23,29.81256866455078
2012-04-24,29.956342697143555
2012-04-25,30.87190055847168
2012-04-26,30.660036087036133
2012-04-27,30.750829696655273
2012-04-30,30.523839950561523
2012-05-01,30.697872161865234
2012-05-02,29.73691749572754
2012-05-03,29.441810607910156
2012-05-04,28.647310256958008
2012-05-07,28.692689895629883
2012-05-08,28.45056915283203
2012-05-09,28.511104583740234
2012-05-10,28.427879333496094
2012-05-11,28.609477996826172
2012-05-14,28.586767196655273
2012-05-15,28.337064743041992
2012-05-16,27.656068801879883
2012-05-17,27.489620208740234
2012-05-18,26.679981231689453
2012-05-21,27.209644317626953
2012-05-22,25.998979568481445
2012-05-23,25.61308479309082
2012-05-24,25.780582427978516
2012-05-25,25.316143035888672
2012-05-29,25.48365020751953
2012-05-30,25.224777221679688
2012-05-31,25.415115356445312
2012-06-01,25.01158332824707
2012-06-04,24.798402786254883
2012-06-05,25.19432258605957
2012-06-06,25.91763687133789
2012-06-07,25.63591957092285
2012-06-08,25.864336013793945
2012-06-11,25.369434356689453
2012-06-12,25.445573806762695
2012-06-13,25.39989471435547
2012-06-14,25.666378021240234
2012-06-15,25.780582427978516
2012-06-18,25.696836471557617
2012-06-19,26.38970184326172
2012-06-20,26.625722885131836
2012-06-21,26.009002685546875
2012-06-22,26.001386642456055
2012-06-25,25.87957000732422
2012-06-26,26.19173812866211
2012-06-27,26.572433471679688
2012-06-28,26.35923957824707
2012-06-29,26.526742935180664
2012-07-02,26.51914405822754
2012-07-03,27.113021850585938
2012-07-05,26.633337020874023
2012-07-06,26.572433471679688
2012-07-09,26.38209342956543
2012-07-10,26.283113479614258
2012-07-11,26.161277770996094
2012-07-12,25.803428649902344
2012-07-13,26.19173812866211
2012-07-16,26.069915771484375
2012-07-17,26.35923957824707
2012-07-18,26.35923957824707
2012-07-19,26.222187042236328
2012-07-20,25.81104850769043
2012-07-23,25.689226150512695
2012-07-24,25.171478271484375
2012-07-25,25.36182403564453
2012-07-26,26.481069564819336
2012-07-27,27.059724807739258
2012-07-30,27.539392471313477
2012-07-31,27.569849014282227
2012-08-01,27.714519500732422
2012-08-02,27.39472770690918
2012-08-03,27.90485954284668
2012-08-06,27.90485954284668
2012-08-07,27.577457427978516
2012-08-08,27.539392471313477
2012-08-09,27.585079193115234
2012-08-10,27.29574966430664
2012-08-13,26.58003807067871
2012-08-14,26.107980728149414
2012-08-15,26.16888999938965
2012-08-16,26.206966400146484
2012-08-17,26.366859436035156
2012-08-20,26.37446403503418
2012-08-21,26.366859436035156
2012-08-22,26.305936813354492
2012-08-23,25.96122932434082
2012-08-24,26.183382034301758
2012-08-27,26.091459274291992
2012-08-28,25.639488220214844
2012-08-29,26.030174255371094
2012-08-30,26.49744987487793
2012-08-31,27.00304412841797
2012-09-04,27.010704040527344
2012-09-05,27.485647201538086
2012-09-06,27.899307250976562
2012-09-07,27.991243362426758
2012-09-10,27.937623977661133
2012-09-11,28.389589309692383
2012-09-12,28.680681228637695
2012-09-13,29.048391342163086
2012-09-14,29.232234954833984
2012-09-17,28.87985610961914
2012-09-18,28.803251266479492
2012-09-19,28.749624252319336
2012-09-20,28.67302131652832
2012-09-21,28.61173439025879
2012-09-24,28.61173439025879
2012-09-25,28.45085334777832
2012-09-26,28.519813537597656
2012-09-27,28.466197967529297
2012-09-28,28.573442459106445
2012-10-01,28.581092834472656
2012-10-02,28.87220001220703
2012-10-03,29.36247444152832
2012-10-04,29.921667098999023
2012-10-05,30.396617889404297
2012-10-08,30.13616371154785
2012-10-09,29.837413787841797
2012-10-10,29.982948303222656
2012-10-11,30.534502029418945
2012-10-12,30.16681480407715
2012-10-15,30.611112594604492
2012-10-16,31.032419204711914
2012-10-17,31.315866470336914
2012-10-18,31.407791137695312
2012-10-19,30.89455223083496
2012-10-22,31.323528289794922
2012-10-23,29.599937438964844
2012-10-24,29.78379249572754
2012-10-25,29.12498664855957
2012-10-26,28.994762420654297
2012-10-31,28.96412467956543
2012-11-01,29.102020263671875
2012-11-02,28.803251266479492
2012-11-05,28.703655242919922
2012-11-06,28.971786499023438
2012-11-07,28.10614776611328
2012-11-08,27.631195068359375
2012-11-09,28.067842483520508
2012-11-12,27.799724578857422
2012-11-13,27.485647201538086
2012-11-14,26.696624755859375
2012-11-15,26.78855323791504
2012-11-16,27.240522384643555
2012-11-19,26.51276969909668
2012-11-20,26.351911544799805
2012-11-21,26.19005584716797
2012-11-23,26.47523307800293
2012-11-26,26.37504005432129
2012-11-27,26.074440002441406
2012-11-28,26.19776153564453
2012-11-29,26.19005584716797
2012-11-30,26.367326736450195
2012-12-03,26.17463493347168
2012-12-04,26.829782485961914
2012-12-05,26.829782485961914
2012-12-06,26.660207748413086
2012-12-07,26.829782485961914
2012-12-10,26.899145126342773
2012-12-11,26.99932289123535
2012-12-12,27.022459030151367
2012-12-13,26.98392105102539
2012-12-14,26.621667861938477
2012-12-17,27.037872314453125
2012-12-18,27.377010345458984
2012-12-19,27.307640075683594
2012-12-20,27.153484344482422
2012-12-21,26.814348220825195
2012-12-24,26.837480545043945
2012-12-26,26.852890014648438
2012-12-27,26.59853744506836
2012-12-28,26.436691284179688
2012-12-31,26.744993209838867
2013-01-02,27.346172332763672
2013-01-03,27.27680206298828
2013-01-04,27.693021774291992
2013-01-07,27.107250213623047
2013-01-08,27.16119956970215
2013-01-09,27.315338134765625
2013-01-10,27.816322326660156
2013-01-11,27.89339828491211
2013-01-14,28.4560546875
2013-01-15,28.348142623901367
2013-01-16,27.978185653686523
2013-01-17,28.656442642211914
2013-01-18,28.741235733032227
2013-01-22,29.696956634521484
2013-01-23,29.249927520751953
2013-01-24,29.442611694335938
2013-01-25,29.766319274902344
2013-01-28,29.935888290405273
2013-01-29,29.928192138671875
2013-01-30,29.650711059570312
2013-01-31,29.47344970703125
2013-02-01,30.05921745300293
2013-02-04,29.411781311035156
2013-02-05,29.73548126220703
2013-02-06,29.91276741027832
2013-02-07,29.589038848876953
2013-02-08,29.72007942199707
2013-02-11,29.658411026000977
2013-02-12,31.63924217224121
2013-02-13,31.90129852294922
2013-02-14,32.379154205322266
2013-02-15,32.24813461303711
2013-02-19,32.53330993652344
2013-02-20,31.82422637939453
2013-02-21,31.76999855041504
2013-02-22,32.25803756713867
2013-02-25,31.351667404174805
2013-02-26,31.49109649658203
2013-02-27,31.793243408203125
2013-02-28,32.52919387817383
2013-03-01,32.39750289916992
2013-03-04,32.474971771240234
2013-03-05,33.00175094604492
2013-03-06,32.80033493041992
2013-03-07,32.986270904541016
2013-03-08,33.18767547607422
2013-03-11,33.75320053100586
2013-03-12,33.94688034057617
2013-03-13,33.869415283203125
2013-03-14,34.249000549316406
2013-03-15,34.1173095703125
2013-03-18,34.063079833984375
2013-03-19,34.38070297241211
2013-03-20,34.50464630126953
2013-03-21,33.97011184692383
2013-03-22,34.10181427001953
2013-03-25,34.08632278442383
2013-03-26,34.1328010559082
2013-03-27,34.39619064331055
2013-03-28,34.86874771118164
2013-04-01,34.84552764892578
2013-04-02,35.093414306640625
2013-04-03,34.86874771118164
2013-04-04,35.147640228271484
2013-04-05,34.86874771118164
2013-04-08,35.45752716064453
2013-04-09,35.356807708740234
2013-04-10,36.534339904785156
2013-04-11,36.7977294921875
2013-04-12,36.78997802734375
2013-04-15,36.04628372192383
2013-04-16,36.80548095703125
2013-04-17,36.19346618652344
2013-04-18,35.720909118652344
2013-04-19,36.14699172973633
2013-04-22,36.26318359375
2013-04-23,36.62728500366211
2013-04-24,36.944915771484375
2013-04-25,36.100521087646484
2013-04-26,36.03853225708008
2013-04-29,36.52659225463867
2013-04-30,36.82871627807617
2013-05-01,36.67378234863281
2013-05-02,37.03788757324219
2013-05-03,36.75900650024414
2013-05-06,37.12310028076172
2013-05-07,37.23155975341797
2013-05-08,37.0843505859375
2013-05-09,36.8132209777832
2013-05-10,36.704776763916016
2013-05-13,37.14634323120117
2013-05-14,37.68086242675781
2013-05-15,38.40134048461914
2013-05-16,38.19217300415039
2013-05-17,38.610511779785156
2013-05-20,38.9591178894043
2013-05-21,39.19926071166992
2013-05-22,38.6879768371582
2013-05-23,38.96826934814453
2013-05-24,38.70354080200195
2013-05-28,38.90597915649414
2013-05-29,38.6490364074707
2013-05-30,39.38090896606445
2013-05-31,38.72690200805664
2013-06-03,38.60234069824219
2013-06-04,38.13518524169922
2013-06-05,37.85488510131836
2013-06-06,38.477760314941406
2013-06-07,38.90597915649414
2013-06-10,39.4743537902832
2013-06-11,38.96826934814453
2013-06-12,38.991634368896484
2013-06-13,39.59891891479492
2013-06-14,39.36534118652344
2013-06-17,39.98043441772461
2013-06-18,40.34635543823242
2013-06-19,39.73128128051758
2013-06-20,39.100624084472656
2013-06-21,39.116188049316406
2013-06-24,38.46217346191406
2013-06-25,38.78919219970703
2013-06-26,39.131771087646484
2013-06-27,39.637847900390625
2013-06-28,39.637847900390625
2013-07-01,40.10500717163086
2013-07-02,39.949275970458984
2013-07-03,39.26412582397461
2013-07-05,39.66900634765625
2013-07-08,40.315208435058594
2013-07-09,40.80571365356445
2013-07-10,40.7200813293457
2013-07-11,40.88357162475586
2013-07-12,41.335166931152344
2013-07-15,41.41302490234375
2013-07-16,41.475318908691406
2013-07-17,41.576534271240234
2013-07-18,41.66996383666992
2013-07-19,41.40524673461914
2013-07-22,41.66996383666992
2013-07-23,41.3585319519043
2013-07-24,41.21836853027344
2013-07-25,41.031524658203125
2013-07-26,41.335166931152344
2013-07-29,41.52981185913086
2013-07-30,41.41302490234375
2013-07-31,42.168251037597656
2013-08-01,42.55754470825195
2013-08-02,42.689910888671875
2013-08-05,42.440757751464844
2013-08-06,42.43297576904297
2013-08-07,42.689910888671875
2013-08-08,42.682125091552734
2013-08-09,42.97798538208008
2013-08-12,43.35948944091797
2013-08-13,43.41398620605469
2013-08-14,43.27383804321289
2013-08-15,42.6120491027832
2013-08-16,43.001338958740234
2013-08-19,42.378482818603516
2013-08-20,42.892333984375
2013-08-21,42.705474853515625
2013-08-22,43.471988677978516
2013-08-23,43.82394790649414
2013-08-26,43.44852828979492
2013-08-27,42.09539794921875
2013-08-28,41.78253173828125
2013-08-29,41.92332458496094
2013-08-30,41.48531723022461
2013-09-03,42.12669372558594
2013-09-04,42.59596633911133
2013-09-05,42.31440353393555
2013-09-06,42.01718521118164
2013-09-09,42.61162185668945
2013-09-10,43.64406967163086
2013-09-11,43.66753387451172
2013-09-12,43.096561431884766
2013-09-13,43.18260955810547
2013-09-16,43.808292388916016
2013-09-17,43.91782760620117
2013-09-18,43.65187454223633
2013-09-19,43.01833724975586
2013-09-20,42.08758544921875
2013-09-23,42.22836685180664
2013-09-24,42.697669982910156
2013-09-25,42.846275329589844
2013-09-26,42.979217529296875
2013-09-27,42.47083282470703
2013-09-30,42.31440353393555
2013-10-01,42.517765045166016
2013-10-02,42.38480758666992
2013-10-03,42.361328125
2013-10-04,43.21389389038086
2013-10-07,43.08873748779297
2013-10-08,43.127845764160156
2013-10-09,43.628414154052734
2013-10-10,44.7938232421875
2013-10-11,45.12232208251953
2013-10-14,45.27876281738281
2013-10-15,44.89549255371094
2013-10-16,45.8497428894043
2013-10-17,46.25645065307617
2013-10-18,46.405052185058594
2013-10-21,46.53802490234375
2013-10-22,46.33466720581055
2013-10-23,45.77933120727539
2013-10-24,44.64521408081055
2013-10-25,45.16925811767578
2013-10-28,45.325687408447266
2013-10-29,45.732421875
2013-10-30,45.40389633178711
2013-10-31,45.74021530151367
2013-11-01,45.83407974243164
2013-11-04,46.45979309082031
2013-11-05,45.91230392456055
2013-11-06,46.60060501098633
2013-11-07,45.78715896606445
2013-11-08,46.80396270751953
2013-11-11,47.13245391845703
2013-11-12,46.71009826660156
2013-11-13,47.71125030517578
2013-11-14,48.17272186279297
2013-11-15,47.985008239746094
2013-11-18,48.33696746826172
2013-11-19,48.305694580078125
2013-11-20,48.33696746826172
2013-11-21,49.15040588378906
2013-11-22,50.08898162841797
2013-11-25,49.97948455810547
2013-11-26,50.57392501831055
2013-11-27,50.86444091796875
2013-11-29,50.99007797241211
2013-12-02,51.59466552734375
2013-12-03,50.840885162353516
2013-12-04,50.5817756652832
2013-12-05,50.07925796508789
2013-12-06,51.29629135131836
2013-12-09,51.20207595825195
2013-12-10,51.20207595825195
2013-12-11,50.60532760620117
2013-12-12,50.54253005981445
2013-12-13,50.44829177856445
2013-12-16,50.88014221191406
2013-12-17,50.65245056152344
2013-12-18,51.3120002746582
2013-12-19,51.170677185058594
2013-12-20,51.61821746826172
2013-12-23,51.7752685546875
2013-12-24,52.01866149902344
2013-12-26,52.05009841918945
2013-12-27,51.885189056396484
2013-12-30,52.002967834472656
2013-12-31,52.1129035949707
2014-01-02,51.288455963134766
2014-01-03,51.60251998901367
2014-01-06,51.96371078491211
2014-01-07,52.466243743896484
2014-01-08,53.0629768371582
2014-01-09,53.69112777709961
2014-01-10,53.188602447509766
2014-01-13,52.31703567504883
2014-01-14,52.85096740722656
2014-01-15,53.29853439331055
2014-01-16,53.00802230834961
2014-01-17,53.11793899536133
2014-01-21,53.01585006713867
2014-01-22,52.8980827331543
2014-01-23,51.885189056396484
2014-01-24,50.36192321777344
2014-01-27,50.78593063354492
2014-01-28,51.45331954956055
2014-01-29,50.526824951171875
2014-01-30,51.555416107177734
2014-01-31,51.3120002746582
2014-02-03,50.25199508666992
2014-02-04,50.621055603027344
2014-02-05,50.9979248046875
2014-02-06,50.25199508666992
2014-02-07,50.54253005981445
2014-02-10,50.50325012207031
2014-02-11,50.30695724487305
2014-02-12,49.937931060791016
2014-02-13,50.165618896484375
2014-02-14,50.291255950927734
2014-02-18,50.67600631713867
2014-02-19,50.09495544433594
2014-02-20,50.33932113647461
2014-02-21,50.16590881347656
2014-02-24,50.52851486206055
2014-02-25,50.18954849243164
2014-02-26,50.150123596191406
2014-02-27,51.167015075683594
2014-02-28,51.73457717895508
2014-03-03,51.34831237792969
2014-03-04,52.23118209838867
2014-03-05,52.396724700927734
2014-03-06,52.901214599609375
2014-03-07,53.555484771728516
2014-03-10,54.15459060668945
2014-03-11,52.76721954345703
2014-03-12,51.947418212890625
2014-03-13,51.245826721191406
2014-03-14,51.529624938964844
2014-03-17,51.79763412475586
2014-03-18,52.23118209838867
2014-03-19,51.41926956176758
2014-03-20,51.813419342041016
2014-03-21,51.876461029052734
2014-03-24,51.84492874145508
2014-03-25,51.60057067871094
2014-03-26,51.32468032836914
2014-03-27,50.197444915771484
2014-03-28,50.30778884887695
2014-03-31,51.2064323425293
2014-04-01,51.86859893798828
2014-04-02,51.955291748046875
2014-04-03,52.35731506347656
2014-04-04,51.71880340576172
2014-04-07,51.04877853393555
2014-04-08,51.03301239013672
2014-04-09,51.096073150634766
2014-04-10,50.26838684082031
2014-04-11,49.83482360839844
2014-04-14,50.08708953857422
2014-04-15,50.26838684082031
2014-04-16,51.2064323425293
2014-04-17,51.986820220947266
2014-04-21,51.955291748046875
2014-04-22,52.333656311035156
2014-04-23,52.522850036621094
2014-04-24,52.94852066040039
2014-04-25,52.58591842651367
2014-04-28,52.04199981689453
2014-04-29,52.578025817871094
2014-04-30,53.1377067565918
2014-05-01,53.31112289428711
2014-05-02,53.61854934692383
2014-05-05,53.405704498291016
2014-05-06,52.5464973449707
2014-05-07,52.27849197387695
2014-05-08,52.735679626464844
2014-05-09,53.31901931762695
2014-05-12,53.78409194946289
2014-05-13,53.95752716064453
2014-05-14,53.32689666748047
2014-05-15,52.8066291809082
2014-05-16,52.44403076171875
2014-05-19,52.428260803222656
2014-05-20,52.27060317993164
2014-05-21,52.46766662597656
2014-05-22,52.66554641723633
2014-05-23,52.68929672241211
2014-05-27,53.55992126464844
2014-05-28,53.33831024169922
2014-05-29,53.623226165771484
2014-05-30,53.67072296142578
2014-06-02,54.07438278198242
2014-06-03,54.14561462402344
2014-06-04,54.77881622314453
2014-06-05,54.92127990722656
2014-06-06,54.8263053894043
2014-06-09,54.478057861328125
2014-06-10,54.27226638793945
2014-06-11,53.95567321777344
2014-06-12,53.52825927734375
2014-06-13,53.449134826660156
2014-06-16,52.96630859375
2014-06-17,53.38581085205078
2014-06-18,53.59160232543945
2014-06-19,53.80528259277344
2014-06-20,53.91610336303711
2014-06-23,53.74989318847656
2014-06-24,53.30664825439453
2014-06-25,52.46769332885742
2014-06-26,52.37270736694336
2014-06-27,51.91364288330078
2014-06-30,51.88197708129883
2014-07-01,52.45976257324219
2014-07-02,51.802825927734375
2014-07-03,52.32521438598633
2014-07-07,52.436012268066406
2014-07-08,52.23814010620117
2014-07-09,51.818660736083984
2014-07-10,52.048187255859375
2014-07-11,52.269805908203125
2014-07-14,52.37270736694336
2014-07-15,52.50724792480469
2014-07-16,52.31730270385742
2014-07-17,51.32001876831055
2014-07-18,51.99279022216797
2014-07-21,51.921539306640625
2014-07-22,52.05609893798828
2014-07-23,52.10359573364258
2014-07-24,52.07192611694336
2014-07-25,52.166908264160156
2014-07-28,52.54681396484375
2014-07-29,51.604949951171875
2014-07-30,51.18545913696289
2014-07-31,50.14862060546875
2014-08-01,50.24358367919922
2014-08-04,50.441471099853516
2014-08-05,50.21194076538086
2014-08-06,50.48103332519531
2014-08-07,50.25150680541992
2014-08-08,50.80554962158203
2014-08-11,50.528526306152344
2014-08-12,50.67890167236328
2014-08-13,51.23295211791992
2014-08-14,51.604949951171875
2014-08-15,51.37541961669922
2014-08-18,52.380611419677734
2014-08-19,52.10359573364258
2014-08-20,51.97694778442383
2014-08-21,52.27896499633789
2014-08-22,51.65110778808594
2014-08-25,52.445858001708984
2014-08-26,52.79556655883789
2014-08-27,52.87503433227539
2014-08-28,52.91476058959961
2014-08-29,53.049861907958984
2014-09-02,53.121395111083984
2014-09-03,52.7796630859375
2014-09-04,52.787601470947266
2014-09-05,52.978336334228516
2014-09-08,52.978336334228516
2014-09-09,52.183597564697266
2014-09-10,51.992855072021484
2014-09-11,51.476253509521484
2014-09-12,51.404720306396484
2014-09-15,51.80210494995117
2014-09-16,51.992855072021484
2014-09-17,51.8974723815918
2014-09-18,52.27101135253906
2014-09-19,52.7081298828125
2014-09-22,52.23127365112305
2014-09-23,51.54778289794922
2014-09-24,52.03258514404297
2014-09-25,51.5159797668457
2014-09-26,51.8974723815918
2014-09-29,51.364986419677734
2014-09-30,51.10272216796875
2014-10-01,50.093379974365234
2014-10-02,50.42717742919922
2014-10-03,51.11860656738281
2014-10-06,50.65765380859375
2014-10-07,49.82316589355469
2014-10-08,50.62587356567383
2014-10-09,49.31452178955078
2014-10-10,48.805877685546875
2014-10-13,48.329017639160156
2014-10-14,49.02841567993164
2014-10-15,48.55155563354492
2014-10-16,49.00457000732422
2014-10-17,49.529109954833984
2014-10-20,49.88674545288086
2014-10-21,51.158355712890625
2014-10-22,50.951725006103516
2014-10-23,51.2934684753418
2014-10-24,52.12795639038086
2014-10-27,52.85118865966797
2014-10-28,53.04191589355469
2014-10-29,53.431358337402344
2014-10-30,53.804893493652344
2014-10-31,54.218170166015625
2014-11-03,54.54398727416992
2014-11-04,54.575809478759766
2014-11-05,54.5122184753418
2014-11-06,54.37710952758789
2014-11-07,54.01946258544922
2014-11-10,54.04332733154297
2014-11-11,53.89229965209961
2014-11-12,54.15457534790039
2014-11-13,53.91615295410156
2014-11-14,53.717472076416016
2014-11-17,53.99562454223633
2014-11-18,54.035362243652344
2014-11-19,53.804893493652344
2014-11-20,54.01946258544922
2014-11-21,54.591697692871094
2014-11-24,54.32147979736328
2014-11-25,53.99562454223633
2014-11-26,53.931800842285156
2014-11-28,53.931800842285156
2014-12-01,53.740291595458984
2014-12-02,54.13127517700195
2014-12-03,54.76960754394531
2014-12-04,55.05685806274414
2014-12-05,54.8892936706543
2014-12-08,55.11272430419922
2014-12-09,54.57810592651367
2014-12-10,53.78018569946289
2014-12-11,54.25096130371094
2014-12-12,52.81468963623047
2014-12-15,52.18433380126953
2014-12-16,51.921024322509766
2014-12-17,52.81468963623047
2014-12-18,54.02755355834961
2014-12-19,54.7775993347168
2014-12-22,54.82548141479492
2014-12-23,55.240394592285156
2014-12-24,55.19251251220703
2014-12-26,55.10475540161133
2014-12-29,55.208492279052734
2014-12-30,55.47178268432617
2014-12-31,54.60204315185547
2015-01-02,54.07542419433594
2015-01-05,52.86256790161133
2015-01-06,52.12847900390625
2015-01-07,52.33594512939453
2015-01-08,53.117919921875
2015-01-09,52.934383392333984
2015-01-12,52.679039001464844
2015-01-13,52.679039001464844
2015-01-14,52.28009796142578
2015-01-15,51.59386444091797
2015-01-16,52.008792877197266
2015-01-20,51.426307678222656
2015-01-21,51.833248138427734
2015-01-22,52.63117980957031
2015-01-23,52.08858871459961
2015-01-26,52.160400390625
2015-01-27,51.96091079711914
2015-01-28,50.93159103393555
2015-01-29,51.418331146240234
2015-01-30,50.6762580871582
2015-02-02,51.5300407409668
2015-02-03,52.391807556152344
2015-02-04,52.3120002746582
2015-02-05,52.886512756347656
2015-02-06,52.94236755371094
2015-02-09,52.53541564941406
2015-02-10,52.7029914855957
2015-02-11,52.902469635009766
2015-02-12,52.99822235107422
2015-02-13,49.02455139160156
2015-02-17,48.569740295410156
2015-02-18,48.33035659790039
2015-02-19,48.75514602661133
2015-02-20,48.626895904541016
2015-02-23,48.26624298095703
2015-02-24,48.69102096557617
2015-02-25,49.1077995300293
2015-02-26,48.939491271972656
2015-02-27,49.1077995300293
2015-03-02,49.44444274902344
2015-03-03,49.18796157836914
2015-03-04,48.530731201171875
2015-03-05,49.404354095458984
2015-03-06,49.36428451538086
2015-03-09,49.85319137573242
2015-03-10,48.78721618652344
2015-03-11,48.33034896850586
2015-03-12,49.58870315551758
2015-03-13,49.067745208740234
2015-03-16,49.508548736572266
2015-03-17,49.57267379760742
2015-03-18,49.70892333984375
