Date,Close
2013-06-27,14.255159378051758
2013-06-28,14.255159378051758
2013-07-01,14.255159378051758
2013-07-02,14.353066444396973
2013-07-03,14.168760299682617
2013-07-05,14.358830451965332
2013-07-08,14.168760299682617
2013-07-09,14.312752723693848
2013-07-10,14.306994438171387
2013-07-11,14.255159378051758
2013-07-12,14.283950805664062
2013-07-15,14.226360321044922
2013-07-16,14.255159378051758
2013-07-17,14.255159378051758
2013-07-18,13.529438018798828
2013-07-19,13.529438018798828
2013-07-22,13.529438018798828
2013-07-23,13.535199165344238
2013-07-24,13.535199165344238
2013-07-25,13.679183959960938
2013-07-26,13.79438304901123
2013-07-29,13.82318115234375
2013-07-30,13.817416191101074
2013-07-31,13.967177391052246
2013-08-01,13.938374519348145
2013-08-02,13.938374519348145
2013-08-05,14.341553688049316
2013-08-06,14.335792541503906
2013-08-07,14.341553688049316
2013-08-08,14.26091480255127
2013-08-09,14.387622833251953
2013-08-12,14.387622833251953
2013-08-13,14.387622833251953
2013-08-14,14.381867408752441
2013-08-15,14.399147033691406
2013-08-16,14.399147033691406
2013-08-19,14.399147033691406
2013-08-20,14.393387794494629
2013-08-21,14.393387794494629
2013-08-22,14.393387794494629
2013-08-23,14.393387794494629
2013-08-26,14.393387794494629
2013-08-27,14.393387794494629
2013-08-28,14.393387794494629
2013-08-29,14.687134742736816
2013-08-30,14.19755744934082
2013-09-03,14.399147033691406
2013-09-04,14.370351791381836
2013-09-05,14.399147033691406
2013-09-06,14.399147033691406
2013-09-09,14.399147033691406
2013-09-10,14.399147033691406
2013-09-11,14.399147033691406
2013-09-12,14.399147033691406
2013-09-13,14.364590644836426
2013-09-16,14.255159378051758
2013-09-17,14.312752723693848
2013-09-18,14.13996410369873
2013-09-19,14.283950805664062
2013-09-20,14.260720252990723
2013-09-23,14.231673240661621
2013-09-24,14.522115707397461
2013-09-25,14.493075370788574
2013-09-26,14.481453895568848
2013-09-27,14.458220481872559
2013-09-30,14.43498420715332
2013-10-01,14.429176330566406
2013-10-02,14.417555809020996
2013-10-03,14.405937194824219
2013-10-04,14.417555809020996
2013-10-07,14.359466552734375
2013-10-08,14.376899719238281
2013-10-09,14.417555809020996
2013-10-10,14.121306419372559
2013-10-11,14.121306419372559
2013-10-14,14.028361320495605
2013-10-15,14.028361320495605
2013-10-16,13.09894847869873
2013-10-17,13.09894847869873
2013-10-18,13.796005249023438
2013-10-21,13.796005249023438
2013-10-22,13.784395217895508
2013-10-23,13.766968727111816
2013-10-24,13.766968727111816
2013-10-25,13.737920761108398
2013-10-28,13.761154174804688
2013-10-29,13.679832458496094
2013-10-30,13.47652816772461
2013-10-31,13.47652816772461
2013-11-01,13.47652816772461
2013-11-04,13.534613609313965
2013-11-05,13.708874702453613
2013-11-06,13.825057029724121
2013-11-07,13.825057029724121
2013-11-08,14.1387300491333
2013-11-11,13.644979476928711
2013-11-12,13.63336181640625
2013-11-13,13.621747016906738
2013-11-14,13.418435096740723
2013-11-15,13.65079116821289
2013-11-18,13.621747016906738
2013-11-19,13.621747016906738
2013-11-20,13.621747016906738
2013-11-21,13.499757766723633
2013-11-22,13.47652816772461
2013-11-25,13.47652816772461
2013-11-26,13.47652816772461
2013-11-27,13.470717430114746
2013-11-29,13.470717430114746
2013-12-02,13.406819343566895
2013-12-03,13.203505516052246
2013-12-04,12.924681663513184
2013-12-05,12.924681663513184
2013-12-06,12.750411987304688
2013-12-09,12.750411987304688
2013-12-10,12.48902416229248
2013-12-11,12.314756393432617
2013-12-12,12.268284797668457
2013-12-13,12.715559959411621
2013-12-16,12.779460906982422
2013-12-17,12.48902416229248
2013-12-18,12.779460906982422
2013-12-19,13.069904327392578
2013-12-20,13.193036079406738
2013-12-23,13.597624778747559
2013-12-24,13.597624778747559
2013-12-26,13.773533821105957
2013-12-27,13.779401779174805
2013-12-30,13.955306053161621
2013-12-31,13.984622955322266
2014-01-02,13.984622955322266
2014-01-03,14.013936996459961
2014-01-06,14.008079528808594
2014-01-07,13.961170196533203
2014-01-08,13.955306053161621
2014-01-09,14.037388801574707
2014-01-10,14.037388801574707
2014-01-13,13.925983428955078
2014-01-14,14.037388801574707
2014-01-15,14.031529426574707
2014-01-16,13.867353439331055
2014-01-17,14.037388801574707
2014-01-21,14.037388801574707
2014-01-22,14.037388801574707
2014-01-23,14.013936996459961
2014-01-24,13.779401779174805
2014-01-27,14.013936996459961
2014-01-28,13.632805824279785
2014-01-29,13.779401779174805
2014-01-30,14.013936996459961
2014-01-31,14.008079528808594
2014-02-03,13.867353439331055
2014-02-04,13.779401779174805
2014-02-05,14.013936996459961
2014-02-06,14.013936996459961
2014-02-07,14.013936996459961
2014-02-10,14.013936996459961
2014-02-11,14.013936996459961
2014-02-12,13.925983428955078
2014-02-13,13.984622955322266
2014-02-14,13.838032722473145
2014-02-18,14.008079528808594
2014-02-19,14.008079528808594
2014-02-20,13.632805824279785
2014-02-21,14.008079528808594
2014-02-24,13.984622955322266
2014-02-25,13.984622955322266
2014-02-26,13.955306053161621
2014-02-27,13.955306053161621
2014-02-28,13.949440002441406
2014-03-03,13.949440002441406
2014-03-04,13.955306053161621
2014-03-05,13.949440002441406
2014-03-06,13.949440002441406
2014-03-07,13.967025756835938
2014-03-10,13.967025756835938
2014-03-11,13.972893714904785
2014-03-12,13.972893714904785
2014-03-13,13.838032722473145
2014-03-14,13.955306053161621
2014-03-17,13.978760719299316
2014-03-18,13.925983428955078
2014-03-19,13.967025756835938
2014-03-20,13.94357681274414
2014-03-21,13.955306053161621
2014-03-24,14.05591106414795
2014-03-25,13.760000228881836
2014-03-26,13.907959938049316
2014-03-27,13.907959938049316
2014-03-28,13.907959938049316
2014-03-31,13.612045288085938
2014-04-01,13.612045288085938
2014-04-02,13.907959938049316
2014-04-03,13.671226501464844
2014-04-04,13.606123924255371
2014-04-07,13.606123924255371
2014-04-08,13.582452774047852
2014-04-09,13.493683815002441
2014-04-10,13.546942710876465
2014-04-11,13.552857398986816
2014-04-14,13.339805603027344
2014-04-15,13.511433601379395
2014-04-16,13.493683815002441
2014-04-17,13.46408748626709
2014-04-21,13.487759590148926
2014-04-22,13.487759590148926
2014-04-23,13.345719337463379
2014-04-24,13.434494972229004
2014-04-25,13.481837272644043
2014-04-28,13.446331977844238
2014-04-29,13.452250480651855
2014-04-30,13.375310897827148
2014-05-01,13.475923538208008
2014-05-02,13.481837272644043
2014-05-05,13.375310897827148
2014-05-06,13.404902458190918
2014-05-07,13.434494972229004
2014-05-08,13.280623435974121
2014-05-09,13.345719337463379
2014-05-12,13.46408748626709
2014-05-13,13.481837272644043
2014-05-14,13.481837272644043
2014-05-15,13.475923538208008
2014-05-16,13.475923538208008
2014-05-19,13.475923538208008
2014-05-20,13.475923538208008
2014-05-21,13.475923538208008
2014-05-22,13.327969551086426
2014-05-23,13.327969551086426
2014-05-27,13.327969551086426
2014-05-28,13.475923538208008
2014-05-29,13.322047233581543
2014-05-30,13.375310897827148
2014-06-02,13.481837272644043
2014-06-03,13.398982048034668
2014-06-04,13.475923538208008
2014-06-05,13.475923538208008
2014-06-06,13.487759590148926
2014-06-09,13.434494972229004
2014-06-10,13.481837272644043
2014-06-11,13.475923538208008
2014-06-12,13.493683815002441
2014-06-13,13.546942710876465
2014-06-16,13.493683815002441
2014-06-17,13.789592742919922
2014-06-18,13.345719337463379
2014-06-19,13.606123924255371
2014-06-20,13.582452774047852
2014-06-23,13.707940101623535
2014-06-24,13.707940101623535
2014-06-25,13.707940101623535
2014-06-26,13.4450101852417
2014-06-27,13.648188591003418
2014-06-30,13.713913917541504
2014-07-01,13.594405174255371
2014-07-02,13.678060531616211
2014-07-03,13.415135383605957
2014-07-07,13.415135383605957
2014-07-08,13.283679008483887
2014-07-09,13.594405174255371
2014-07-10,13.295624732971191
2014-07-11,13.4450101852417
2014-07-14,13.4450101852417
2014-07-15,13.385258674621582
2014-07-16,13.325504302978516
2014-07-17,13.134284973144531
2014-07-18,13.295624732971191
2014-07-21,13.146235466003418
2014-07-22,13.146235466003418
2014-07-23,13.134284973144531
2014-07-24,13.086484909057617
2014-07-25,13.229891777038574
2014-07-28,13.295624732971191
2014-07-29,13.295624732971191
2014-07-30,13.295624732971191
2014-07-31,13.295624732971191
2014-08-01,13.295624732971191
2014-08-04,13.295624732971191
2014-08-05,13.319528579711914
2014-08-06,13.319528579711914
2014-08-07,13.265748977661133
2014-08-08,13.253789901733398
2014-08-11,13.319528579711914
2014-08-12,13.283679008483887
2014-08-13,13.146235466003418
2014-08-14,13.146235466003418
2014-08-15,12.984896659851074
2014-08-18,12.984896659851074
2014-08-19,13.146235466003418
2014-08-20,13.146235466003418
2014-08-21,13.146235466003418
2014-08-22,13.146235466003418
2014-08-25,13.295624732971191
2014-08-26,13.307576179504395
2014-08-27,13.295624732971191
2014-08-28,13.325504302978516
2014-08-29,13.684033393859863
2014-09-02,13.67208480834961
2014-09-03,13.743794441223145
2014-09-04,13.875251770019531
2014-09-05,13.875251770019531
2014-09-08,13.893181800842285
2014-09-09,14.042572975158691
2014-09-10,14.341348648071289
2014-09-11,13.958910942077637
2014-09-12,14.341348648071289
2014-09-15,14.341348648071289
2014-09-16,14.042572975158691
2014-09-17,13.923059463500977
2014-09-18,13.923059463500977
2014-09-19,14.042572975158691
2014-09-22,13.923059463500977
2014-09-23,14.447888374328613
2014-09-24,14.236750602722168
2014-09-25,14.465988159179688
2014-09-26,14.297074317932129
2014-09-29,14.441854476928711
2014-09-30,14.236750602722168
2014-10-01,14.387560844421387
2014-10-02,14.417726516723633
2014-10-03,14.272945404052734
2014-10-06,14.272945404052734
2014-10-07,14.327235221862793
2014-10-08,14.055770874023438
2014-10-09,13.995453834533691
2014-10-10,14.17642593383789
2014-10-13,13.995453834533691
2014-10-14,13.995453834533691
2014-10-15,13.995453834533691
2014-10-16,13.995453834533691
2014-10-17,14.266910552978516
2014-10-20,14.266910552978516
2014-10-21,14.266910552978516
2014-10-22,14.17642593383789
2014-10-23,14.17642593383789
2014-10-24,14.17642593383789
2014-10-27,13.965287208557129
2014-10-28,14.17642593383789
2014-10-29,14.025607109069824
2014-10-30,14.17642593383789
2014-10-31,14.025607109069824
2014-11-03,13.965287208557129
2014-11-04,13.989418029785156
2014-11-05,13.814476013183594
2014-11-06,13.995453834533691
2014-11-07,13.874800682067871
2014-11-10,13.904959678649902
2014-11-11,13.904959678649902
2014-11-12,13.965287208557129
2014-11-13,13.814476013183594
2014-11-14,13.723987579345703
2014-11-17,13.723987579345703
2014-11-18,13.573172569274902
2014-11-19,13.452520370483398
2014-11-20,13.422358512878418
2014-11-21,13.39219856262207
2014-11-24,13.398231506347656
2014-11-25,13.404260635375977
2014-11-26,13.543011665344238
2014-11-28,13.543011665344238
2014-12-01,13.39219856262207
2014-12-02,13.422358512878418
2014-12-03,13.452520370483398
2014-12-04,13.543011665344238
2014-12-05,13.543011665344238
2014-12-08,13.452520370483398
2014-12-09,13.452520370483398
2014-12-10,13.422358512878418
2014-12-11,13.543011665344238
2014-12-12,13.573172569274902
2014-12-15,13.573172569274902
2014-12-16,13.39219856262207
2014-12-17,13.331871032714844
2014-12-18,13.47208023071289
2014-12-19,13.715912818908691
2014-12-22,14.02071762084961
2014-12-23,14.02071762084961
2014-12-24,14.02071762084961
2014-12-26,14.02071762084961
2014-12-29,13.959756851196289
2014-12-30,14.02071762084961
2014-12-31,13.715912818908691
2015-01-02,13.715912818908691
2015-01-05,13.685433387756348
2015-01-06,13.563520431518555
2015-01-07,13.746395111083984
2015-01-08,13.715912818908691
2015-01-09,13.41112232208252
2015-01-12,13.41112232208252
2015-01-13,13.41112232208252
2015-01-14,13.715912818908691
2015-01-15,13.41112232208252
2015-01-16,13.715912818908691
2015-01-20,13.685433387756348
2015-01-21,13.715912818908691
2015-01-22,13.441598892211914
2015-01-23,13.41112232208252
2015-01-26,13.624476432800293
2015-01-27,13.624476432800293
2015-01-28,13.58790111541748
2015-01-29,13.58790111541748
2015-01-30,14.142637252807617
2015-02-02,13.715912818908691
2015-02-03,14.02071762084961
2015-02-04,13.715912818908691
2015-02-05,13.715912818908691
2015-02-06,13.776881217956543
2015-02-09,13.776881217956543
2015-02-10,13.776881217956543
2015-02-11,13.776881217956543
2015-02-12,13.776881217956543
2015-02-13,13.868319511413574
2015-02-17,13.868319511413574
2015-02-18,13.715912818908691
2015-02-19,13.776881217956543
2015-02-20,13.776881217956543
2015-02-23,13.868319511413574
2015-02-24,13.776881217956543
2015-02-25,13.959756851196289
2015-02-26,13.776881217956543
2015-02-27,13.959756851196289
2015-03-02,13.868319511413574
2015-03-03,13.959756851196289
2015-03-04,13.959756851196289
2015-03-05,13.868319511413574
2015-03-06,13.868319511413574
2015-03-09,13.959756851196289
2015-03-10,13.72811508178711
2015-03-11,13.929276466369629
2015-03-12,13.72811508178711
2015-03-13,13.89879322052002
2015-03-16,13.715912818908691
2015-03-17,13.89879322052002
2015-03-18,13.89879322052002
2015-03-19,13.776881217956543
2015-03-20,13.89879322052002
2015-03-23,14.00964641571045
2015-03-24,14.00964641571045
2015-03-25,14.16360092163086
2015-03-26,14.00964641571045
2015-03-27,14.040430068969727
2015-03-30,14.071223258972168
2015-03-31,14.102014541625977
2015-04-01,14.040430068969727
2015-04-02,14.102014541625977
2015-04-06,14.16360092163086
2015-04-07,14.040430068969727
2015-04-08,14.317543029785156
2015-04-09,14.040430068969727
2015-04-10,14.040430068969727
2015-04-13,14.16360092163086
2015-04-14,14.16360092163086
2015-04-15,14.286755561828613
2015-04-16,14.286755561828613
2015-04-17,14.255971908569336
2015-04-20,14.225171089172363
2015-04-21,14.16360092163086
2015-04-22,14.225171089172363
2015-04-23,14.225171089172363
2015-04-24,14.16360092163086
2015-04-27,14.16360092163086
2015-04-28,14.16360092163086
2015-04-29,14.249809265136719
2015-04-30,14.249809265136719
2015-05-01,14.16360092163086
2015-05-04,14.16360092163086
2015-05-05,14.00964641571045
2015-05-06,14.16360092163086
2015-05-07,14.00964641571045
2015-05-08,14.071223258972168
2015-05-11,14.102014541625977
2015-05-12,14.071223258972168
2015-05-13,14.040430068969727
2015-05-14,14.040430068969727
2015-05-15,14.00964641571045
2015-05-18,14.040430068969727
2015-05-19,13.978851318359375
2015-05-20,13.978851318359375
2015-05-21,13.978851318359375
2015-05-22,14.040430068969727
2015-05-26,14.040430068969727
2015-05-27,14.071223258972168
2015-05-28,14.00964641571045
2015-05-29,14.071223258972168
2015-06-01,14.102014541625977
2015-06-02,14.16360092163086
2015-06-03,14.225171089172363
2015-06-04,14.102014541625977
2015-06-05,14.102014541625977
2015-06-08,14.219016075134277
2015-06-09,14.102014541625977
2015-06-10,14.102014541625977
2015-06-11,14.16360092163086
2015-06-12,14.317543029785156
2015-06-15,14.409916877746582
2015-06-16,14.409916877746582
2015-06-17,14.4714994430542
2015-06-18,14.465338706970215
2015-06-19,14.557714462280273
2015-06-22,14.557714462280273
2015-06-23,14.706960678100586
2015-06-24,14.700740814208984
2015-06-25,14.675867080688477
2015-06-26,14.675867080688477
2015-06-29,14.669644355773926
2015-06-30,14.769143104553223
2015-07-01,14.64477252960205
2015-07-02,14.64477252960205
2015-07-06,14.607458114624023
2015-07-07,14.794015884399414
2015-07-08,14.794015884399414
2015-07-09,14.794015884399414
2015-07-10,14.613677978515625
2015-07-13,14.613677978515625
2015-07-14,14.781583786010742
2015-07-15,14.781583786010742
2015-07-16,14.539054870605469
2015-07-17,14.489306449890137
2015-07-20,14.489306449890137
2015-07-21,14.545273780822754
2015-07-22,14.5825834274292
2015-07-23,14.5825834274292
2015-07-24,14.5825834274292
2015-07-27,14.5825834274292
2015-07-28,14.5825834274292
2015-07-29,14.607458114624023
2015-07-30,14.489306449890137
2015-07-31,14.787797927856445
2015-08-03,14.769143104553223
2015-08-04,14.520403861999512
2015-08-05,14.514180183410645
2015-08-06,14.489306449890137
2015-08-07,14.520403861999512
2015-08-10,14.489306449890137
2015-08-11,14.489306449890137
2015-08-12,14.302752494812012
2015-08-13,14.302752494812012
2015-08-14,14.308971405029297
2015-08-17,14.39603042602539
2015-08-18,14.39603042602539
2015-08-19,14.308971405029297
2015-08-20,14.302752494812012
2015-08-21,14.302752494812012
2015-08-24,14.147283554077148
2015-08-25,14.302752494812012
2015-08-26,14.302752494812012
2015-08-27,14.302752494812012
2015-08-28,14.39603042602539
2015-08-31,14.39603042602539
2015-09-01,14.39603042602539
2015-09-02,14.489306449890137
2015-09-03,14.489306449890137
2015-09-04,14.613677978515625
2015-09-08,14.601239204406738
2015-09-09,14.601239204406738
2015-09-10,14.613677978515625
2015-09-11,14.613677978515625
2015-09-14,14.787797927856445
2015-09-15,14.613677978515625
2015-09-16,14.831327438354492
2015-09-17,14.613677978515625
2015-09-18,14.489306449890137
2015-09-21,14.458207130432129
2015-09-22,14.489306449890137
2015-09-23,14.640105247497559
2015-09-24,14.608682632446289
2015-09-25,14.828608512878418
2015-09-28,14.765772819519043
2015-09-29,14.891438484191895
2015-09-30,14.885159492492676
2015-10-01,14.904004096984863
2015-10-02,14.765772819519043
2015-10-05,14.92285442352295
2015-10-06,14.765772819519043
2015-10-07,14.916570663452148
2015-10-08,14.92285442352295
2015-10-09,14.95427131652832
2015-10-12,14.95427131652832
2015-10-13,14.941704750061035
2015-10-14,15.048521041870117
2015-10-15,15.048521041870117
2015-10-16,15.111352920532227
2015-10-19,15.079938888549805
2015-10-20,15.079938888549805
2015-10-21,15.079938888549805
2015-10-22,14.95427131652832
2015-10-23,15.079938888549805
2015-10-26,15.079938888549805
2015-10-27,14.985687255859375
2015-10-28,15.111352920532227
2015-10-29,15.268439292907715
2015-10-30,15.255871772766113
2015-11-02,15.23702335357666
2015-11-03,15.299853324890137
2015-11-04,15.551186561584473
2015-11-05,15.708266258239746
2015-11-06,16.210935592651367
2015-11-09,16.493682861328125
2015-11-10,16.17951202392578
2015-11-11,16.273767471313477
2015-11-12,16.682180404663086
2015-11-13,16.745010375976562
2015-11-16,16.587934494018555
2015-11-17,16.587934494018555
2015-11-18,16.587934494018555
2015-11-19,16.587934494018555
2015-11-20,16.650766372680664
2015-11-23,16.650766372680664
2015-11-24,16.65705108642578
2015-11-25,16.65705108642578
2015-11-27,16.65705108642578
2015-11-30,16.65705108642578
2015-12-01,16.638193130493164
2015-12-02,16.650766372680664
2015-12-03,16.650766372680664
2015-12-04,16.927230834960938
2015-12-07,16.650766372680664
2015-12-08,17.15343475341797
2015-12-09,16.895814895629883
2015-12-10,17.15343475341797
2015-12-11,17.15343475341797
2015-12-14,17.15971565246582
2015-12-15,17.15971565246582
2015-12-16,17.18484878540039
2015-12-17,17.19112777709961
2015-12-18,17.19112777709961
2015-12-21,17.19112777709961
2015-12-22,17.34326171875
2015-12-23,17.34326171875
2015-12-24,17.34326171875
2015-12-28,17.4320068359375
2015-12-29,17.52709197998047
2015-12-30,17.907428741455078
2015-12-31,18.953351974487305
2016-01-04,18.953351974487305
2016-01-05,18.953351974487305
2016-01-06,18.065900802612305
2016-01-07,17.748958587646484
2016-01-08,17.780649185180664
2016-01-11,17.780649185180664
2016-01-12,17.748958587646484
2016-01-13,17.590490341186523
2016-01-14,17.907428741455078
2016-01-15,17.907428741455078
2016-01-19,18.00251007080078
2016-01-20,17.590490341186523
2016-01-21,17.590490341186523
2016-01-22,17.590490341186523
2016-01-25,17.590490341186523
2016-01-26,17.653873443603516
2016-01-27,17.666555404663086
2016-01-28,17.907428741455078
2016-01-29,17.907428741455078
2016-02-01,18.2243709564209
2016-02-02,18.00251007080078
2016-02-03,18.00251007080078
2016-02-04,18.065900802612305
2016-02-05,18.05956268310547
2016-02-08,18.00251007080078
2016-02-09,17.49540138244629
2016-02-10,17.52709197998047
2016-02-11,17.52709197998047
2016-02-12,17.653873443603516
2016-02-16,17.685562133789062
2016-02-17,17.685562133789062
2016-02-18,17.533432006835938
2016-02-19,17.50174331665039
2016-02-22,17.305233001708984
2016-02-23,17.558786392211914
2016-02-24,17.558786392211914
2016-02-25,17.558786392211914
2016-02-26,17.558786392211914
2016-02-29,17.558786392211914
2016-03-01,17.590490341186523
2016-03-02,17.653873443603516
2016-03-03,17.653873443603516
2016-03-04,17.653873443603516
2016-03-07,17.34326171875
2016-03-08,17.36861801147461
2016-03-09,17.273534774780273
2016-03-10,17.273534774780273
2016-03-11,17.653873443603516
2016-03-14,17.653873443603516
2016-03-15,17.336929321289062
2016-03-16,17.336929321289062
2016-03-17,17.62217140197754
2016-03-18,17.40665054321289
2016-03-21,17.40665054321289
2016-03-22,17.56012725830078
2016-03-23,17.56012725830078
2016-03-24,17.56012725830078
2016-03-28,18.544925689697266
2016-03-29,18.544925689697266
2016-03-30,18.065319061279297
2016-03-31,18.065319061279297
2016-04-01,18.065319061279297
2016-04-04,18.065319061279297
2016-04-05,17.668840408325195
2016-04-06,17.90544891357422
2016-04-07,17.90544891357422
2016-04-08,17.90544891357422
2016-04-11,17.668840408325195
2016-04-12,17.668840408325195
2016-04-13,17.681629180908203
2016-04-14,17.745580673217773
2016-04-15,17.681629180908203
2016-04-18,17.681629180908203
2016-04-19,17.688030242919922
2016-04-20,17.688030242919922
2016-04-21,17.688030242919922
2016-04-22,17.688030242919922
2016-04-25,17.90544891357422
2016-04-26,17.694416046142578
2016-04-27,17.688030242919922
2016-04-28,17.688030242919922
2016-04-29,17.841503143310547
2016-05-02,17.841503143310547
2016-05-03,17.867082595825195
2016-05-04,17.867082595825195
2016-05-05,17.867082595825195
2016-05-06,17.867082595825195
2016-05-09,17.867082595825195
2016-05-10,17.867082595825195
2016-05-11,17.745580673217773
2016-05-12,17.745580673217773
2016-05-13,17.745580673217773
2016-05-16,17.809520721435547
2016-05-17,17.809520721435547
2016-05-18,17.809520721435547
2016-05-19,17.809520721435547
2016-05-20,17.71360206604004
2016-05-23,17.694416046142578
2016-05-24,17.71360206604004
2016-05-25,17.71360206604004
2016-05-26,17.71360206604004
2016-05-27,17.71360206604004
2016-05-31,17.90544891357422
2016-06-01,17.899051666259766
2016-06-02,17.899051666259766
2016-06-03,17.899051666259766
2016-06-06,17.899051666259766
2016-06-07,17.71360206604004
2016-06-08,17.71360206604004
2016-06-09,17.726394653320312
2016-06-10,17.726394653320312
2016-06-13,17.71360206604004
2016-06-14,17.71360206604004
2016-06-15,17.71360206604004
2016-06-16,17.71360206604004
2016-06-17,17.745580673217773
2016-06-20,17.745580673217773
2016-06-21,17.745580673217773
2016-06-22,17.745580673217773
2016-06-23,17.9003963470459
2016-06-24,17.868141174316406
2016-06-27,17.868141174316406
2016-06-28,17.868141174316406
2016-06-29,17.997150421142578
2016-06-30,17.997150421142578
2016-07-01,17.997150421142578
2016-07-05,17.868141174316406
2016-07-06,17.932640075683594
2016-07-07,17.932640075683594
2016-07-08,17.932640075683594
2016-07-11,17.932640075683594
2016-07-12,17.932640075683594
2016-07-13,17.84234046936035
2016-07-14,17.868141174316406
2016-07-15,17.88105010986328
2016-07-18,17.932640075683594
2016-07-19,17.932640075683594
2016-07-20,17.9003963470459
2016-07-21,17.855236053466797
2016-07-22,17.9003963470459
2016-07-25,17.9003963470459
2016-07-26,17.9003963470459
2016-07-27,17.803640365600586
2016-07-28,17.803640365600586
2016-07-29,17.803640365600586
2016-08-01,17.803640365600586
2016-08-02,18.113264083862305
2016-08-03,17.932640075683594
2016-08-04,17.932640075683594
2016-08-05,17.84878921508789
2016-08-08,17.84878921508789
2016-08-09,17.84878921508789
2016-08-10,17.87458610534668
2016-08-11,17.96489715576172
2016-08-12,17.96489715576172
2016-08-15,17.868141174316406
2016-08-16,17.84234046936035
2016-08-17,17.84234046936035
2016-08-18,17.868141174316406
2016-08-19,17.868141174316406
2016-08-22,17.868141174316406
2016-08-23,17.868141174316406
2016-08-24,17.9003963470459
2016-08-25,17.9003963470459
2016-08-26,17.9003963470459
2016-08-29,17.96489715576172
2016-08-30,17.96489715576172
2016-08-31,17.96489715576172
2016-09-01,17.932640075683594
2016-09-02,17.932640075683594
2016-09-06,17.893943786621094
2016-09-07,17.9003963470459
2016-09-08,17.868141174316406
2016-09-09,17.868141174316406
2016-09-12,17.868141174316406
2016-09-13,17.868141174316406
2016-09-14,17.868141174316406
2016-09-15,17.868141174316406
2016-09-16,17.868141174316406
2016-09-19,17.868141174316406
2016-09-20,17.868141174316406
2016-09-21,17.84878921508789
2016-09-22,17.868141174316406
2016-09-23,17.998327255249023
2016-09-26,17.998327255249023
2016-09-27,17.998327255249023
2016-09-28,18.030874252319336
2016-09-29,18.030874252319336
2016-09-30,18.030874252319336
2016-10-03,18.063425064086914
2016-10-04,18.030874252319336
2016-10-05,17.998327255249023
2016-10-06,17.998327255249023
2016-10-07,17.998327255249023
2016-10-10,17.965782165527344
2016-10-11,17.965782165527344
2016-10-12,17.965782165527344
2016-10-13,17.965782165527344
2016-10-14,17.965782165527344
2016-10-17,17.965782165527344
2016-10-18,17.93323516845703
2016-10-19,17.93323516845703
2016-10-20,17.998327255249023
2016-10-21,17.93323516845703
2016-10-24,17.998327255249023
2016-10-25,17.93323516845703
2016-10-26,17.965782165527344
2016-10-27,17.965782165527344
2016-10-28,17.93323516845703
2016-10-31,17.93323516845703
2016-11-01,17.93323516845703
2016-11-02,17.965782165527344
2016-11-03,17.965782165527344
2016-11-04,17.93323516845703
2016-11-07,17.93323516845703
2016-11-08,17.965782165527344
2016-11-09,17.965782165527344
2016-11-10,17.965782165527344
2016-11-11,18.063425064086914
2016-11-14,18.063425064086914
2016-11-15,18.063425064086914
2016-11-16,18.122007369995117
2016-11-17,18.095966339111328
2016-11-18,18.095966339111328
2016-11-21,18.095966339111328
2016-11-22,18.095966339111328
2016-11-23,18.128509521484375
2016-11-25,18.128509521484375
2016-11-28,18.128509521484375
2016-11-29,18.128509521484375
2016-11-30,18.128509521484375
2016-12-01,18.128509521484375
2016-12-02,18.226154327392578
2016-12-05,18.388883590698242
2016-12-06,18.388883590698242
2016-12-07,18.388883590698242
2016-12-08,18.453983306884766
2016-12-09,18.343320846557617
2016-12-12,18.38237953186035
2016-12-13,18.356340408325195
2016-12-14,18.33681297302246
2016-12-15,18.291248321533203
2016-12-16,18.291248321533203
2016-12-19,18.226154327392578
2016-12-20,18.356340408325195
2016-12-21,18.356340408325195
2016-12-22,18.323501586914062
2016-12-23,18.224990844726562
2016-12-27,18.290658950805664
2016-12-28,18.23155403137207
2016-12-29,18.290658950805664
2016-12-30,18.290658950805664
2017-01-03,18.290658950805664
2017-01-04,18.284101486206055
2017-01-05,18.290658950805664
2017-01-06,18.290658950805664
2017-01-09,18.290658950805664
2017-01-10,18.290658950805664
2017-01-11,18.238122940063477
2017-01-12,18.238122940063477
2017-01-13,18.284101486206055
2017-01-17,18.257827758789062
2017-01-18,18.244691848754883
2017-01-19,18.23155403137207
2017-01-20,18.238122940063477
2017-01-23,18.270957946777344
2017-01-24,18.290658950805664
2017-01-25,18.290658950805664
2017-01-26,18.290658950805664
2017-01-27,18.290658950805664
2017-01-30,18.244691848754883
2017-01-31,18.29723358154297
2017-02-01,18.2643985748291
2017-02-02,18.277530670166016
2017-02-03,18.31036949157715
2017-02-06,18.31693458557129
2017-02-07,18.31693458557129
2017-02-08,18.290658950805664
2017-02-09,18.2643985748291
2017-02-10,18.257827758789062
2017-02-13,18.290658950805664
2017-02-14,18.257827758789062
2017-02-15,18.2643985748291
2017-02-16,18.277530670166016
2017-02-17,18.31693458557129
2017-02-21,18.277530670166016
2017-02-22,18.251264572143555
2017-02-23,18.251264572143555
2017-02-24,18.238122940063477
2017-02-27,18.251264572143555
2017-02-28,18.251264572143555
2017-03-01,18.251264572143555
2017-03-02,18.244691848754883
2017-03-03,18.15931510925293
2017-03-06,18.15931510925293
2017-03-07,18.15931510925293
2017-03-08,18.15931510925293
2017-03-09,18.205291748046875
2017-03-10,18.251264572143555
