Date,Close
2017-02-14,519.1883544921875
2017-02-15,523.9005126953125
2017-02-16,514.904541015625
2017-02-17,511.90594482421875
2017-02-21,492.6292419433594
2017-02-22,496.9129333496094
2017-02-23,489.6305236816406
2017-02-24,483.2049865722656
2017-02-27,475.06591796875
2017-02-28,484.4901123046875
2017-03-01,489.20233154296875
2017-03-02,496.9129333496094
2017-03-03,502.4819030761719
2017-03-06,509.33575439453125
2017-03-07,516.6181030273438
2017-03-08,544.8907470703125
2017-03-09,569.3080444335938
2017-03-10,575.3052978515625
2017-03-13,570.1647338867188
2017-03-14,571.8780517578125
2017-03-15,536.3234252929688
2017-03-16,539.3217163085938
2017-03-17,532.4679565429688
2017-03-20,535.4666137695312
2017-03-21,540.178466796875
2017-03-22,540.178466796875
2017-03-23,529.4691772460938
2017-03-24,531.1827392578125
2017-03-27,545.3191528320312
2017-03-28,537.6083374023438
2017-03-29,529.8976440429688
2017-03-30,526.4707641601562
2017-03-31,517.474853515625
2017-04-03,512.7626953125
2017-04-04,513.191162109375
2017-04-05,511.4775695800781
2017-04-06,502.91021728515625
2017-04-07,501.1966857910156
2017-04-10,491.3441162109375
2017-04-11,481.919921875
2017-04-12,484.0617370605469
2017-04-13,487.06036376953125
2017-04-17,468.64031982421875
2017-04-18,466.070068359375
2017-04-19,468.2119140625
2017-04-20,467.78363037109375
2017-04-21,473.3524475097656
2017-04-24,487.91717529296875
2017-04-25,481.4914855957031
2017-04-26,493.9142761230469
2017-04-27,496.9129333496094
2017-04-28,511.4775695800781
2017-05-01,502.0533447265625
2017-05-02,505.05206298828125
2017-05-03,525.1854858398438
2017-05-04,532.4679565429688
2017-05-05,519.1883544921875
2017-05-08,529.0409545898438
2017-05-09,538.03662109375
2017-05-10,525.6138916015625
2017-05-11,532.0394897460938
2017-05-12,538.8933715820312
2017-05-15,534.181396484375
2017-05-16,545.3191528320312
2017-05-17,539.3217163085938
2017-05-18,529.0409545898438
2017-05-19,520.9017944335938
2017-05-22,515.3330078125
2017-05-23,513.6194458007812
2017-05-24,501.1966857910156
2017-05-25,501.1966857910156
2017-05-26,512.7626953125
2017-05-30,520.9017944335938
2017-05-31,520.473388671875
2017-06-01,512.3344116210938
2017-06-02,497.3412170410156
2017-06-05,502.91021728515625
2017-06-06,510.192626953125
2017-06-07,499.9116516113281
2017-06-08,502.4819030761719
2017-06-09,493.05755615234375
2017-06-12,479.7779235839844
2017-06-13,477.207763671875
2017-06-14,473.7807312011719
2017-06-15,467.78363037109375
2017-06-16,471.6390380859375
2017-06-19,471.6390380859375
2017-06-20,473.7807312011719
2017-06-21,477.63604736328125
2017-06-22,475.922607421875
2017-06-23,471.2105407714844
2017-06-26,461.35791015625
2017-06-27,474.2091979980469
2017-06-28,470.78216552734375
2017-06-29,485.77520751953125
2017-06-30,487.06036376953125
2017-07-03,465.21331787109375
2017-07-05,486.63201904296875
2017-07-06,514.0478515625
2017-07-07,505.90875244140625
2017-07-10,520.0451049804688
2017-07-11,521.7584838867188
2017-07-12,502.4819030761719
2017-07-13,499.4831237792969
2017-07-14,485.77520751953125
2017-07-17,473.7807312011719
2017-07-18,475.922607421875
2017-07-19,466.070068359375
2017-07-20,472.9240417480469
2017-07-21,474.2091979980469
2017-07-24,475.922607421875
2017-07-25,474.637451171875
2017-07-26,463.92828369140625
2017-07-27,463.4998779296875
2017-07-28,467.355224609375
2017-07-31,466.4984130859375
2017-08-01,459.2161560058594
2017-08-02,471.2105407714844
2017-08-03,475.4942932128906
2017-08-04,469.9254150390625
2017-08-07,472.0672607421875
2017-08-08,478.4928894042969
2017-08-09,483.2049865722656
2017-08-10,493.48583984375
2017-08-11,502.91021728515625
2017-08-14,476.35107421875
2017-08-15,481.919921875
2017-08-16,476.35107421875
2017-08-17,486.20367431640625
2017-08-18,499.4831237792969
2017-08-21,484.0617370605469
2017-08-22,487.4887390136719
2017-08-23,474.2091979980469
2017-08-24,478.4928894042969
2017-08-25,471.6390380859375
2017-08-28,482.34832763671875
2017-08-29,482.7766418457031
2017-08-30,477.63604736328125
2017-08-31,468.64031982421875
2017-09-01,461.7862548828125
2017-09-05,466.4984130859375
2017-09-06,463.0715026855469
2017-09-07,454.5039978027344
2017-09-08,452.3620910644531
2017-09-11,441.6528015136719
2017-09-12,456.2175598144531
2017-09-13,460.0729675292969
2017-09-14,448.0784606933594
2017-09-15,445.9365539550781
2017-09-18,453.2188720703125
2017-09-19,462.2146911621094
2017-09-20,466.070068359375
2017-09-21,468.64031982421875
2017-09-22,477.63604736328125
2017-09-25,469.9254150390625
2017-09-26,466.9268798828125
2017-09-27,479.7779235839844
2017-09-28,470.3539733886719
2017-09-29,467.355224609375
2017-10-02,469.4970397949219
2017-10-03,471.6390380859375
2017-10-04,463.92828369140625
2017-10-05,459.64447021484375
2017-10-06,464.3565979003906
2017-10-09,460.92962646484375
2017-10-10,457.9310302734375
2017-10-11,452.3620910644531
2017-10-12,444.6513671875
2017-10-13,441.22442626953125
2017-10-16,447.64996337890625
2017-10-17,446.79327392578125
2017-10-18,446.79327392578125
2017-10-19,451.5053405761719
2017-10-20,459.64447021484375
2017-10-23,464.3565979003906
2017-10-24,472.9240417480469
2017-10-25,477.207763671875
2017-10-26,487.91717529296875
2017-10-27,481.4914855957031
2017-10-30,483.2049865722656
2017-10-31,483.6334533691406
2017-11-01,477.207763671875
2017-11-02,464.3565979003906
2017-11-03,468.2119140625
2017-11-06,460.92962646484375
2017-11-07,447.64996337890625
2017-11-08,442.0812072753906
2017-11-09,440.3677062988281
2017-11-10,439.08251953125
2017-11-13,432.6569519042969
2017-11-14,434.7987976074219
2017-11-15,449.363525390625
2017-11-16,437.79742431640625
2017-11-17,442.50946044921875
2017-11-20,447.2216796875
2017-11-21,437.36907958984375
2017-11-22,441.22442626953125
2017-11-24,438.65423583984375
2017-11-27,444.6513671875
2017-11-28,450.64862060546875
2017-11-29,450.22027587890625
2017-11-30,446.79327392578125
2017-12-01,444.2231140136719
2017-12-04,450.22027587890625
2017-12-05,462.6430969238281
2017-12-06,463.4998779296875
2017-12-07,460.0729675292969
2017-12-08,452.7904968261719
2017-12-11,453.64727783203125
2017-12-12,446.36492919921875
2017-12-13,443.79461669921875
2017-12-14,444.6513671875
2017-12-15,437.36907958984375
2017-12-18,428.373291015625
2017-12-19,454.93231201171875
2017-12-20,470.78216552734375
2017-12-21,476.77935791015625
2017-12-22,467.78363037109375
2017-12-26,460.5011901855469
2017-12-27,455.3607482910156
2017-12-28,448.0784606933594
2017-12-29,448.5066833496094
2018-01-02,453.2188720703125
2018-01-03,456.2175598144531
2018-01-04,479.7779235839844
2018-01-05,479.7779235839844
2018-01-08,472.0672607421875
2018-01-09,492.2007141113281
2018-01-10,507.1938171386719
2018-01-11,512.7626953125
2018-01-12,525.6138916015625
2018-01-16,523.0437622070312
2018-01-17,511.90594482421875
2018-01-18,531.1827392578125
2018-01-19,523.47216796875
2018-01-22,506.3371276855469
2018-01-23,488.3453674316406
2018-01-24,496.0562744140625
2018-01-25,498.62640380859375
2018-01-26,503.7668762207031
2018-01-29,523.47216796875
2018-01-30,535.4666137695312
2018-01-31,506.7654724121094
2018-02-01,540.178466796875
2018-02-02,553.0299072265625
2018-02-05,601.8643798828125
2018-02-06,603.5778198242188
2018-02-07,611.28857421875
2018-02-08,663.9785766601562
2018-02-09,612.1452026367188
2018-02-12,610.4318237304688
2018-02-13,599.7224731445312
2018-02-14,613.001953125
2018-02-15,595.4386596679688
2018-02-16,588.1565551757812
2018-02-20,607.4332885742188
2018-02-21,640.8463745117188
2018-02-22,622.4263305664062
2018-02-23,592.0117797851562
2018-02-26,591.1550903320312
2018-02-27,627.138427734375
2018-02-28,630.5653686523438
2018-03-01,625.853271484375
2018-03-02,626.7099609375
2018-03-05,607.4332885742188
2018-03-06,600.1507568359375
2018-03-07,588.5848999023438
2018-03-08,585.5860595703125
2018-03-09,575.7335815429688
2018-03-12,570.5930786132812
2018-03-13,568.4512939453125
2018-03-14,566.3094482421875
2018-03-15,567.5945434570312
2018-03-16,553.4580688476562
2018-03-19,568.02294921875
2018-03-20,572.306396484375
2018-03-21,587.2996826171875
2018-03-22,599.2940673828125
2018-03-23,631.4223022460938
2018-03-26,610.4318237304688
2018-03-27,605.2914428710938
2018-03-28,559.455322265625
2018-03-29,557.3135375976562
2018-04-02,580.8740234375
2018-04-03,562.88232421875
2018-04-04,544.8907470703125
2018-04-05,547.8893432617188
2018-04-06,557.7418212890625
2018-04-09,566.3094482421875
2018-04-10,565.45263671875
2018-04-11,562.88232421875
2018-04-12,581.3024291992188
2018-04-13,571.0215454101562
2018-04-16,563.3106689453125
2018-04-17,542.7488403320312
2018-04-18,545.747314453125
2018-04-19,568.4512939453125
2018-04-20,586.0145263671875
2018-04-23,588.1565551757812
2018-04-24,583.015869140625
2018-04-25,583.4442749023438
2018-04-26,559.8838500976562
2018-04-27,529.4691772460938
2018-04-30,531.6112060546875
2018-05-01,516.189697265625
2018-05-02,523.9005126953125
2018-05-03,523.9005126953125
2018-05-04,507.6222229003906
2018-05-07,494.7711181640625
2018-05-08,504.1953430175781
2018-05-09,493.9142761230469
2018-05-10,481.919921875
2018-05-11,487.4887390136719
2018-05-14,499.0548400878906
2018-05-15,526.4707641601562
2018-05-16,533.3246459960938
2018-05-17,540.60693359375
2018-05-18,538.03662109375
2018-05-21,518.3314819335938
2018-05-22,515.7612915039062
2018-05-23,499.0548400878906
2018-05-24,501.1966857910156
2018-05-25,495.199462890625
2018-05-29,488.3453674316406
2018-05-30,467.355224609375
2018-05-31,471.2105407714844
2018-06-01,466.9268798828125
2018-06-04,453.64727783203125
2018-06-05,455.3607482910156
2018-06-06,452.7904968261719
2018-06-07,453.64727783203125
2018-06-08,449.363525390625
2018-06-11,451.93377685546875
2018-06-12,443.79461669921875
2018-06-13,467.78363037109375
2018-06-14,454.93231201171875
2018-06-15,456.645751953125
2018-06-18,456.2175598144531
2018-06-19,458.4454040527344
2018-06-20,441.3073425292969
2018-06-21,433.16668701171875
2018-06-22,422.8837585449219
2018-06-25,423.7406921386719
2018-06-26,423.312255859375
2018-06-27,428.0252685546875
2018-06-28,415.6000671386719
2018-06-29,413.457763671875
2018-07-02,423.312255859375
2018-07-03,410.0301818847656
2018-07-05,396.7481384277344
2018-07-06,390.3212585449219
2018-07-09,400.1757507324219
2018-07-10,396.7481384277344
2018-07-11,401.8896179199219
2018-07-12,398.89031982421875
2018-07-13,403.1749572753906
2018-07-16,408.3163757324219
2018-07-17,417.7423400878906
2018-07-18,424.5976257324219
2018-07-19,407.88787841796875
2018-07-20,417.7423400878906
2018-07-23,420.7415466308594
2018-07-24,428.0252685546875
2018-07-25,417.7423400878906
2018-07-26,414.7431335449219
2018-07-27,428.8821716308594
2018-07-30,426.3114318847656
2018-07-31,406.174072265625
2018-08-01,398.46185302734375
2018-08-02,402.7464599609375
2018-08-03,389.8928527832031
2018-08-06,389.8928527832031
2018-08-07,392.03515625
2018-08-08,397.1766052246094
2018-08-09,397.1766052246094
2018-08-10,407.03094482421875
2018-08-13,407.03094482421875
2018-08-14,399.31878662109375
2018-08-15,389.8928527832031
2018-08-16,381.32379150390625
2018-08-17,371.0408630371094
2018-08-20,370.1839904785156
2018-08-21,376.1823425292969
2018-08-22,383.89447021484375
2018-08-23,383.89447021484375
2018-08-24,378.32470703125
2018-08-27,383.03753662109375
2018-08-28,368.8985900878906
2018-08-29,369.3271484375
2018-08-30,375.32537841796875
2018-08-31,371.4693603515625
2018-09-04,383.03753662109375
2018-09-05,374.4685363769531
2018-09-06,373.18316650390625
2018-09-07,386.0367736816406
2018-09-10,379.6099853515625
2018-09-11,380.0384826660156
2018-09-12,380.4669189453125
2018-09-13,375.7539367675781
2018-09-14,383.46600341796875
2018-09-17,377.8962097167969
2018-09-18,383.89447021484375
2018-09-19,399.7472839355469
2018-09-20,389.03594970703125
2018-09-21,389.4644470214844
2018-09-24,411.3156433105469
2018-09-25,410.4988098144531
2018-09-26,423.823974609375
2018-09-27,418.66583251953125
2018-09-28,400.61248779296875
2018-10-01,409.6391296386719
2018-10-02,413.93756103515625
2018-10-03,425.5433044433594
2018-10-04,438.4385681152344
2018-10-05,438.4385681152344
2018-10-08,418.66583251953125
2018-10-09,416.9464416503906
2018-10-10,432.8505554199219
2018-10-11,470.6766357421875
2018-10-12,474.1154479980469
2018-10-15,466.8080749511719
2018-10-16,437.1489562988281
2018-10-17,441.87725830078125
2018-10-18,443.1669006347656
2018-10-19,435.8594970703125
2018-10-22,453.05316162109375
2018-10-23,446.6054992675781
2018-10-24,432.8505554199219
2018-10-25,416.0868225097656
2018-10-26,442.7369689941406
2018-10-29,427.6925354003906
2018-10-30,416.0868225097656
2018-10-31,430.7013854980469
2018-11-01,425.5433044433594
2018-11-02,438.4385681152344
2018-11-05,417.8061218261719
2018-11-06,413.93756103515625
2018-11-07,396.7438659667969
2018-11-08,395.8841857910156
2018-11-09,396.3140563964844
2018-11-12,393.73504638671875
2018-11-13,394.5947265625
2018-11-14,397.1737365722656
2018-11-15,407.4899597167969
2018-11-16,395.454345703125
2018-11-19,393.73504638671875
2018-11-20,401.4721374511719
2018-11-21,399.7527770996094
2018-11-23,406.2004089355469
2018-11-26,402.3318176269531
2018-11-27,398.46331787109375
2018-11-28,389.4366149902344
2018-11-29,387.71722412109375
2018-11-30,376.9712219238281
2018-12-03,370.09375
2018-12-04,386.4276428222656
2018-12-06,358.0581970214844
2018-12-07,371.3831787109375
2018-12-10,377.40106201171875
2018-12-11,377.40106201171875
2018-12-12,398.8930969238281
2018-12-13,389.4366149902344
2018-12-14,392.8753662109375
2018-12-17,437.1489562988281
2018-12-18,424.68359375
2018-12-19,442.3070983886719
2018-12-20,457.3515930175781
2018-12-21,473.255859375
2018-12-24,532.5737915039062
2018-12-26,478.8436279296875
2018-12-27,478.5424499511719
2018-12-28,475.530029296875
2018-12-31,471.22650146484375
2019-01-02,504.79339599609375
2019-01-03,496.1865234375
2019-01-04,476.8209533691406
2019-01-07,464.34100341796875
2019-01-08,433.3564147949219
2019-01-09,432.49566650390625
2019-01-10,415.28179931640625
2019-01-11,413.1301574707031
2019-01-14,417.86395263671875
2019-01-15,406.2445983886719
2019-01-16,395.0556945800781
2019-01-17,389.46124267578125
2019-01-18,387.3095703125
2019-01-22,391.6129455566406
2019-01-23,392.0433349609375
2019-01-24,389.8916015625
2019-01-25,375.690185546875
2019-01-28,362.7799377441406
2019-01-29,353.74267578125
2019-01-30,345.1358337402344
2019-01-31,336.09857177734375
2019-02-01,342.98406982421875
2019-02-04,334.377197265625
2019-02-05,328.35235595703125
2019-02-06,334.8075256347656
2019-02-07,324.9096374511719
2019-02-08,324.04901123046875
2019-02-11,321.0365295410156
2019-02-12,330.5041198730469
2019-02-13,326.20068359375
2019-02-14,324.04901123046875
2019-02-15,318.024169921875
2019-02-19,316.302734375
2019-02-20,323.188232421875
2019-02-21,322.7579040527344
2019-02-22,317.1634216308594
2019-02-25,322.3276062011719
2019-02-26,326.63104248046875
2019-02-27,332.2254333496094
2019-02-28,330.07379150390625
2019-03-01,335.2378845214844
2019-03-04,331.36480712890625
2019-03-05,326.63104248046875
2019-03-06,333.0860595703125
2019-03-07,335.6682434082031
2019-03-08,335.2378845214844
2019-03-11,321.4669189453125
2019-03-12,315.4420471191406
2019-03-13,311.9992980957031
2019-03-14,310.7082824707031
2019-03-15,315.0116882324219
2019-03-18,322.3276062011719
2019-03-19,326.9989929199219
2019-03-20,322.673583984375
2019-03-21,305.3720703125
2019-03-22,310.9950256347656
2019-03-25,310.9950256347656
2019-03-26,300.6141662597656
2019-03-27,304.9395751953125
2019-03-28,294.9911804199219
2019-03-29,298.4515075683594
2019-04-01,297.1538391113281
2019-04-02,292.8283996582031
2019-04-03,292.8283996582031
2019-04-04,294.9911804199219
2019-04-05,289.8006896972656
2019-04-08,294.9911804199219
2019-04-09,301.0466613769531
2019-04-10,291.96337890625
2019-04-11,291.96337890625
2019-04-12,288.9356689453125
2019-04-15,292.3958435058594
2019-04-16,312.7251892089844
2019-04-17,323.1061706542969
2019-04-18,314.0228576660156
2019-04-22,326.5664367675781
2019-04-23,313.59027099609375
2019-04-24,304.50701904296875
2019-04-25,304.50701904296875
2019-04-26,300.1816711425781
2019-04-29,308.3998107910156
2019-04-30,301.0466613769531
2019-05-01,297.58642578125
2019-05-02,296.2887878417969
2019-05-03,286.7729797363281
2019-05-06,290.23321533203125
2019-05-07,306.2372131347656
2019-05-08,308.8323974609375
2019-05-09,304.50701904296875
2019-05-10,295.85626220703125
2019-05-13,295.85626220703125
2019-05-14,292.8283996582031
2019-05-15,287.2054748535156
2019-05-16,283.3126525878906
2019-05-17,283.7450866699219
2019-05-20,295.42364501953125
2019-05-21,286.7729797363281
2019-05-22,286.3404235839844
2019-05-23,283.7450866699219
2019-05-24,282.4475402832031
2019-05-28,291.96337890625
2019-05-29,302.7768249511719
2019-05-30,301.0466613769531
2019-05-31,296.72125244140625
2019-06-03,296.2887878417969
2019-06-04,300.6141662597656
2019-06-05,281.5824890136719
2019-06-06,280.7174072265625
2019-06-07,278.1221923828125
2019-06-10,280.7174072265625
2019-06-11,279.4197998046875
2019-06-12,277.257080078125
2019-06-13,272.0666198730469
2019-06-14,271.63409423828125
2019-06-17,263.848388671875
2019-06-18,266.876220703125
2019-06-19,262.5507507324219
2019-06-20,257.36041259765625
2019-06-21,268.6062927246094
2019-06-24,274.661865234375
2019-06-25,283.3126525878906
2019-06-26,301.4792175292969
2019-06-27,290.23321533203125
2019-06-28,284.5237121582031
2019-07-01,287.4649963378906
2019-07-02,272.3261413574219
2019-07-03,261.9452209472656
2019-07-05,265.2325134277344
2019-07-08,261.9452209472656
2019-07-09,258.6579284667969
2019-07-10,254.5055694580078
2019-07-11,264.2809143066406
2019-07-12,265.9245300292969
2019-07-15,267.22210693359375
2019-07-16,268.1737976074219
2019-07-17,271.3745422363281
2019-07-18,269.73089599609375
2019-07-19,284.1776428222656
2019-07-22,286.3404235839844
2019-07-23,276.218994140625
2019-07-24,275.7864074707031
2019-07-25,281.2364807128906
2019-07-26,278.6412048339844
2019-07-29,274.40234375
2019-07-30,269.9039611816406
2019-07-31,273.6238098144531
2019-08-01,274.4888610839844
2019-08-02,271.2015686035156
2019-08-05,285.82135009765625
2019-08-06,277.6896057128906
2019-08-07,269.0388488769531
2019-08-08,256.40875244140625
2019-08-09,255.88967895507812
2019-08-12,257.2737731933594
2019-08-13,258.05230712890625
2019-08-14,269.2983703613281
2019-08-15,260.734130859375
2019-08-16,253.9864959716797
2019-08-19,247.2389678955078
2019-08-20,254.1595458984375
2019-08-21,250.78573608398438
2019-08-22,246.11431884765625
2019-08-23,257.36041259765625
2019-08-26,252.25640869140625
2019-08-27,253.3809356689453
2019-08-28,252.1698455810547
2019-08-29,246.11431884765625
2019-08-30,244.7301788330078
2019-09-03,237.37704467773438
2019-09-04,231.14849853515625
2019-09-05,236.42539978027344
2019-09-06,235.73336791992188
2019-09-09,238.67469787597656
2019-09-10,247.1524200439453
2019-09-11,245.50872802734375
2019-09-12,241.01034545898438
2019-09-13,250.00714111328125
2019-09-16,242.30799865722656
2019-09-17,235.3008575439453
2019-09-18,237.55003356933594
2019-09-19,235.12783813476562
2019-09-20,235.473876953125
2019-09-23,234.6088104248047
2019-09-24,236.47549438476562
2019-09-25,234.64370727539062
2019-09-26,229.41000366210938
2019-09-27,233.16078186035156
2019-09-30,231.67796325683594
2019-10-01,238.83059692382812
2019-10-02,241.62191772460938
2019-10-03,234.9925994873047
2019-10-04,231.15457153320312
2019-10-07,231.7651824951172
2019-10-08,234.81814575195312
2019-10-09,234.03306579589844
2019-10-10,233.16078186035156
2019-10-11,234.38198852539062
2019-10-14,233.07359313964844
2019-10-15,232.637451171875
2019-10-16,232.8118896484375
2019-10-17,228.62493896484375
2019-10-18,222.95513916015625
2019-10-21,218.07034301757812
2019-10-22,220.25103759765625
2019-10-23,218.94265747070312
2019-10-24,219.55322265625
2019-10-25,225.92088317871094
2019-10-28,228.7993927001953
2019-10-29,227.31651306152344
2019-10-30,223.21681213378906
2019-10-31,224.96136474609375
2019-11-01,224.35079956054688
2019-11-04,228.7993927001953
2019-11-05,240.57516479492188
2019-11-06,239.00509643554688
2019-11-07,246.6811981201172
2019-11-08,248.25132751464844
2019-11-11,246.50669860839844
2019-11-12,252.96163940429688
2019-11-13,246.24501037597656
2019-11-14,240.57516479492188
2019-11-15,235.25428771972656
2019-11-18,233.509765625
2019-11-19,231.9396209716797
2019-11-20,232.20132446289062
2019-11-21,242.49424743652344
2019-11-22,244.9365692138672
2019-11-25,242.40699768066406
2019-11-26,233.2480010986328
2019-11-27,229.67166137695312
2019-11-29,232.8118896484375
2019-12-02,243.62823486328125
2019-12-03,238.6562042236328
2019-12-04,235.95211791992188
2019-12-05,236.1265869140625
2019-12-06,234.5564422607422
2019-12-09,234.20753479003906
2019-12-10,237.60939025878906
2019-12-11,243.9771728515625
2019-12-12,253.7466278076172
2019-12-13,254.5316925048828
2019-12-16,248.68743896484375
2019-12-17,255.92738342285156
2019-12-18,247.3789825439453
2019-12-19,240.83688354492188
2019-12-20,235.34149169921875
2019-12-23,239.73448181152344
2019-12-24,238.7737579345703
2019-12-26,235.97906494140625
2019-12-27,232.31103515625
2019-12-30,232.31103515625
2019-12-31,227.5948944091797
2020-01-02,237.2891082763672
2020-01-03,231.52499389648438
2020-01-06,230.47694396972656
2020-01-07,238.249755859375
2020-01-08,235.80438232421875
2020-01-09,236.677734375
2020-01-10,230.91363525390625
2020-01-13,223.05349731445312
2020-01-14,225.14952087402344
2020-01-15,219.64743041992188
2020-01-16,214.14532470703125
2020-01-17,213.62132263183594
2020-01-21,207.50787353515625
2020-01-22,211.35064697265625
2020-01-23,206.7218475341797
2020-01-24,208.46856689453125
2020-01-27,211.52528381347656
2020-01-28,208.73056030273438
2020-01-29,211.52528381347656
2020-01-30,210.8266143798828
2020-01-31,219.29808044433594
2020-02-03,217.98805236816406
2020-02-04,210.56459045410156
2020-02-05,210.47726440429688
2020-02-06,207.59519958496094
2020-02-07,208.20654296875
2020-02-10,201.3070831298828
2020-02-11,196.50369262695312
2020-02-12,192.74826049804688
2020-02-13,189.9535369873047
2020-02-14,184.45143127441406
2020-02-18,185.23744201660156
2020-02-19,191.78759765625
2020-02-20,185.32479858398438
2020-02-21,184.18943786621094
2020-02-24,190.47755432128906
2020-02-25,205.41180419921875
2020-02-26,213.70864868164062
2020-02-27,246.5465545654297
2020-02-28,265.49822998046875
2020-03-02,231.43768310546875
2020-03-03,232.0490264892578
2020-03-04,205.673828125
2020-03-05,221.56878662109375
2020-03-06,230.30230712890625
2020-03-09,285.41064453125
2020-03-10,246.98329162597656
2020-03-11,292.0481262207031
2020-03-12,382.4397888183594
2020-03-13,283.2272644042969
2020-03-16,435.626708984375
2020-03-17,351.8725280761719
2020-03-18,458.68316650390625
2020-03-19,449.4256591796875
2020-03-20,506.6301574707031
2020-03-23,588.4629516601562
2020-03-24,431.6443786621094
2020-03-25,369.1442565917969
2020-03-26,285.49029541015625
2020-03-27,280.76995849609375
2020-03-30,264.68597412109375
2020-03-31,284.0916442871094
2020-04-01,339.51129150390625
2020-04-02,333.3050231933594
2020-04-03,347.99041748046875
2020-04-06,272.4656982421875
2020-04-07,263.19989013671875
2020-04-08,210.31521606445312
2020-04-09,174.30113220214844
2020-04-13,195.5424041748047
2020-04-14,179.9829559326172
2020-04-15,199.91305541992188
2020-04-16,206.73129272460938
2020-04-17,187.85009765625
2020-04-20,209.17884826660156
2020-04-21,218.7942352294922
2020-04-22,210.22776794433594
2020-04-23,214.4236297607422
2020-04-24,212.50050354003906
2020-04-27,190.21026611328125
2020-04-28,184.96546936035156
2020-04-29,177.0109100341797
2020-04-30,183.65432739257812
2020-05-01,202.36065673828125
2020-05-04,205.15785217285156
2020-05-05,202.36065673828125
2020-05-06,212.85015869140625
2020-05-07,204.021484375
2020-05-08,188.81166076660156
2020-05-11,196.59136962890625
2020-05-12,223.68934631347656
2020-05-13,240.2978057861328
2020-05-14,237.32579040527344
2020-05-15,240.73483276367188
2020-05-18,197.3780975341797
2020-05-19,204.80819702148438
2020-05-20,200.17529296875
2020-05-21,199.47601318359375
2020-05-22,191.5214385986328
2020-05-26,169.93051147460938
2020-05-27,159.61578369140625
2020-05-28,157.25563049316406
2020-05-29,161.62625122070312
2020-06-01,150.52484130859375
2020-06-02,147.46539306640625
2020-06-03,132.867431640625
2020-06-04,136.71360778808594
2020-06-05,120.97930908203125
2020-06-08,111.9758071899414
2020-06-09,117.57022857666016
2020-06-10,126.74857330322266
2020-06-11,151.2241668701172
2020-06-12,134.70315551757812
2020-06-15,129.4583740234375
2020-06-16,120.6296615600586
2020-06-17,126.57373809814453
2020-06-18,130.76956176757812
2020-06-19,136.10174560546875
2020-06-22,137.50035095214844
2020-06-23,138.98635864257812
2020-06-24,150.96192932128906
2020-06-25,145.3675079345703
2020-06-26,153.9339599609375
2020-06-29,144.93045043945312
2020-06-30,139.24859619140625
2020-07-01,129.80801391601562
2020-07-02,130.94436645507812
2020-07-06,131.03176879882812
2020-07-07,138.4618682861328
2020-07-08,139.3360137939453
2020-07-09,141.7835693359375
2020-07-10,140.03526306152344
2020-07-13,145.80453491210938
2020-07-14,141.95835876464844
2020-07-15,138.1122283935547
2020-07-16,142.83248901367188
2020-07-17,137.06329345703125
2020-07-20,142.2206268310547
2020-07-21,140.90943908691406
2020-07-22,134.35348510742188
2020-07-23,135.83946228027344
2020-07-24,139.4234161376953
2020-07-27,134.52830505371094
2020-07-28,127.27304077148438
2020-07-29,119.84296417236328
2020-07-30,122.02825164794922
2020-07-31,122.81500244140625
2020-08-03,127.71007537841797
2020-08-04,121.94084930419922
2020-08-05,123.68912506103516
2020-08-06,122.81500244140625
2020-08-07,117.65763854980469
2020-08-10,116.87091064453125
2020-08-11,122.20310974121094
2020-08-12,118.5317611694336
2020-08-13,123.16461944580078
2020-08-14,123.16461944580078
2020-08-17,119.66809844970703
2020-08-18,121.50379943847656
2020-08-19,127.71007537841797
2020-08-20,124.21361541748047
2020-08-21,123.86394500732422
2020-08-24,121.06671142578125
2020-08-25,120.4548568725586
2020-08-26,123.33946228027344
2020-08-27,118.00727844238281
2020-08-28,116.08421325683594
2020-08-31,119.05622863769531
2020-09-01,119.40589141845703
2020-09-02,112.4128646850586
2020-09-03,116.25904083251953
2020-09-04,118.35691833496094
2020-09-08,122.3779067993164
2020-09-09,118.5317611694336
2020-09-10,123.33946228027344
2020-09-11,125.08773803710938
2020-09-14,115.99678802490234
2020-09-15,111.53873443603516
2020-09-16,109.87789154052734
2020-09-17,116.34644317626953
2020-09-18,124.03876495361328
2020-09-21,135.05279541015625
2020-09-22,130.5947265625
2020-09-23,142.4828643798828
2020-09-24,140.38497924804688
2020-09-25,131.5562744140625
2020-09-28,123.33946228027344
2020-09-29,125.78702545166016
2020-09-30,125.17513275146484
2020-10-01,117.1331558227539
2020-10-02,111.1890869140625
2020-10-05,109.35340881347656
2020-10-06,111.45132446289062
2020-10-07,111.0142593383789
2020-10-08,105.68207550048828
2020-10-09,106.55619812011719
2020-10-12,105.15760803222656
2020-10-13,110.40237426757812
2020-10-14,114.77301025390625
2020-10-15,112.76251220703125
2020-10-16,115.21007537841797
2020-10-19,120.54224395751953
2020-10-20,117.57022857666016
2020-10-21,119.23104095458984
2020-10-22,118.96882629394531
2020-10-23,116.87091064453125
2020-10-26,122.11566162109375
2020-10-27,127.79754638671875
2020-10-28,137.06329345703125
2020-10-29,131.11920166015625
2020-10-30,133.65419006347656
2020-11-02,124.30098724365234
2020-11-03,116.87091064453125
2020-11-04,116.43385314941406
2020-11-05,114.33595275878906
2020-11-06,117.04573059082031
2020-11-09,104.54570770263672
