Date,Close
2010-09-24,11.848457336425781
2010-09-27,11.863296508789062
2010-09-28,12.06118106842041
2010-09-29,11.93750286102295
2010-09-30,11.744565963745117
2010-10-01,11.868241310119629
2010-10-04,11.764354705810547
2010-10-05,12.031502723693848
2010-10-06,12.135390281677246
2010-10-07,12.105705261230469
2010-10-08,12.298646926879883
2010-10-11,12.234333038330078
2010-10-12,12.125497817993164
2010-10-13,12.209599494934082
2010-10-14,12.313492774963379
2010-10-15,12.288753509521484
2010-10-18,12.249176979064941
2010-10-19,11.828667640686035
2010-10-20,12.105705261230469
2010-10-21,11.972132682800293
2010-10-22,12.041396141052246
2010-10-25,12.308539390563965
2010-10-26,12.199703216552734
2010-10-27,11.977084159851074
2010-10-28,12.100762367248535
2010-10-29,12.105705261230469
2010-11-01,12.189802169799805
2010-11-02,12.456955909729004
2010-11-03,12.560842514038086
2010-11-04,12.981353759765625
2010-11-05,12.996194839477539
2010-11-08,12.872517585754395
2010-11-09,12.595477104187012
2010-11-10,12.649898529052734
2010-11-11,12.506427764892578
2010-11-12,12.264018058776855
2010-11-15,12.273910522460938
2010-11-16,12.031502723693848
2010-11-17,12.031502723693848
2010-11-18,12.278857231140137
2010-11-19,12.179914474487305
2010-11-22,12.16507625579834
2010-11-23,11.729723930358887
2010-11-24,12.031502723693848
2010-11-26,11.700039863586426
2010-11-29,11.833613395690918
2010-11-30,11.635727882385254
2010-12-01,11.957291603088379
2010-12-02,12.23928165435791
2010-12-03,12.3926420211792
2010-12-06,12.318437576293945
2010-12-07,12.338227272033691
2010-12-08,12.259071350097656
2010-12-09,12.372856140136719
2010-12-10,12.466853141784668
2010-12-13,12.615262985229492
2010-12-14,12.67463207244873
2010-12-15,12.437166213989258
2010-12-16,12.57073974609375
2010-12-17,12.51137638092041
2010-12-20,12.51137638092041
2010-12-21,12.651900291442871
2010-12-22,12.727988243103027
2010-12-23,12.783792495727539
2010-12-27,12.768571853637695
2010-12-28,12.80408000946045
2010-12-29,12.900468826293945
2010-12-30,12.895397186279297
2010-12-31,12.905543327331543
2011-01-03,12.981636047363281
2011-01-04,12.64682388305664
2011-01-05,12.560583114624023
2011-01-06,12.433760643005371
2011-01-07,12.388104438781738
2011-01-10,12.403325080871582
2011-01-11,12.383027076721191
2011-01-12,12.53521728515625
2011-01-13,12.621459007263184
2011-01-14,12.626532554626465
2011-01-18,12.73306655883789
2011-01-19,12.722916603088379
2011-01-20,12.509852409362793
2011-01-21,12.499706268310547
2011-01-24,12.697552680969238
2011-01-25,12.636673927307129
2011-01-26,12.73306655883789
2011-01-27,12.697552680969238
2011-01-28,12.464200019836426
2011-01-31,12.61638069152832
2011-02-01,12.870031356811523
2011-02-02,12.829446792602539
2011-02-03,13.001928329467773
2011-02-04,13.118605613708496
2011-02-07,13.164263725280762
2011-02-08,13.240355491638184
2011-02-09,13.17440414428711
2011-02-10,13.118605613708496
2011-02-11,13.08309268951416
2011-02-14,13.204846382141113
2011-02-15,13.072949409484863
2011-02-16,13.199777603149414
2011-02-17,13.346885681152344
2011-02-18,13.32659912109375
2011-02-22,12.844666481018066
2011-02-23,12.895397186279297
2011-02-24,12.951199531555176
2011-02-25,13.204846382141113
2011-02-28,13.245433807373047
2011-03-01,12.951199531555176
2011-03-02,13.1084623336792
2011-03-03,13.245433807373047
2011-03-04,13.164263725280762
2011-03-07,12.956269264221191
2011-03-08,13.052657127380371
2011-03-09,12.966415405273438
2011-03-10,12.519997596740723
2011-03-11,12.66711139678955
2011-03-14,12.53521728515625
2011-03-15,12.175039291381836
2011-03-16,11.896029472351074
2011-03-17,12.043145179748535
2011-03-18,12.377954483032227
2011-03-21,12.656970024108887
2011-03-22,12.656970024108887
2011-03-23,12.758427619934082
2011-03-24,13.017148971557617
2011-03-25,13.072949409484863
2011-03-28,13.06280517578125
2011-03-29,13.270791053771973
2011-03-30,13.463566780090332
2011-03-31,13.504148483276367
2011-04-01,13.661409378051758
2011-04-04,13.646190643310547
2011-04-05,13.630972862243652
2011-04-06,13.84910774230957
2011-04-07,13.838961601257324
2011-04-08,13.981006622314453
2011-04-11,14.011443138122559
2011-04-12,13.742576599121094
2011-04-13,13.84910774230957
2011-04-14,13.879544258117676
2011-04-15,13.813600540161133
2011-04-18,13.630972862243652
2011-04-19,13.651264190673828
2011-04-20,14.057097434997559
2011-04-21,14.224505424499512
2011-04-25,14.239724159240723
2011-04-26,14.315818786621094
2011-04-27,14.346258163452148
2011-04-28,14.381765365600586
2011-04-29,14.341182708740234
2011-05-02,14.168704986572266
2011-05-03,13.95057201385498
2011-05-04,13.605607032775879
2011-05-05,13.397616386413574
2011-05-06,13.63604736328125
2011-05-09,13.79330825805664
2011-05-10,13.864327430725098
2011-05-11,13.590389251708984
2011-05-12,13.509222030639648
2011-05-13,13.296157836914062
2011-05-16,13.291085243225098
2011-05-17,13.397616386413574
2011-05-18,13.519367218017578
2011-05-19,13.63604736328125
2011-05-20,13.504148483276367
2011-05-23,13.072949409484863
2011-05-24,13.164263725280762
2011-05-25,13.118605613708496
2011-05-26,13.341815948486328
2011-05-27,13.463566780090332
2011-05-31,13.554877281188965
2011-06-01,13.240355491638184
2011-06-02,13.225137710571289
2011-06-03,13.133820533752441
2011-06-06,13.078022003173828
2011-06-07,13.17947769165039
2011-06-08,12.941052436828613
2011-06-09,13.113533020019531
2011-06-10,12.84974193572998
2011-06-13,12.885251998901367
2011-06-14,13.220060348510742
2011-06-15,12.854816436767578
2011-06-16,12.738136291503906
2011-06-17,12.890323638916016
2011-06-20,12.799010276794434
2011-06-21,13.02729320526123
2011-06-22,12.921504974365234
2011-06-23,12.849265098571777
2011-06-24,12.71509075164795
2011-06-27,12.694450378417969
2011-06-28,12.947306632995605
2011-06-29,13.148560523986816
2011-06-30,13.442699432373047
2011-07-01,13.54074478149414
2011-07-05,13.318856239318848
2011-07-06,13.231125831604004
2011-07-07,13.458183288574219
2011-07-08,13.391098976135254
2011-07-11,13.01439094543457
2011-07-12,12.828622817993164
2011-07-13,13.071158409118652
2011-07-14,12.900862693786621
2011-07-15,12.823460578918457
2011-07-18,12.694450378417969
2011-07-19,12.99891185760498
2011-07-20,13.148560523986816
2011-07-21,13.365294456481934
2011-07-22,13.458183288574219
2011-07-25,13.282731056213379
2011-07-26,13.406575202941895
2011-07-27,13.251769065856934
2011-07-28,13.138238906860352
2011-07-29,13.009231567382812
2011-08-01,13.024709701538086
2011-08-02,12.632529258728027
2011-08-03,12.49319839477539
2011-08-04,11.61077880859375
2011-08-05,11.49725341796875
2011-08-08,10.573545455932617
2011-08-09,11.605618476867676
2011-08-10,11.058622360229492
2011-08-11,11.719144821166992
2011-08-12,11.786229133605957
2011-08-15,12.286782264709473
2011-08-16,12.033929824829102
2011-08-17,12.245499610900879
2011-08-18,11.667542457580566
2011-08-19,11.523055076599121
2011-08-22,11.538533210754395
2011-08-23,12.070048332214355
2011-08-24,12.013285636901855
2011-08-25,11.817191123962402
2011-08-26,12.111331939697266
2011-08-29,12.457075119018555
2011-08-30,12.446754455566406
2011-08-31,12.560281753540039
2011-09-01,12.431276321411133
2011-09-02,12.116491317749023
2011-09-06,11.837833404541016
2011-09-07,12.297104835510254
2011-09-08,12.033929824829102
2011-09-09,11.652060508728027
2011-09-12,11.476608276367188
2011-09-13,11.502412796020508
2011-09-14,11.399205207824707
2011-09-15,11.600458145141602
2011-09-16,11.693343162536621
2011-09-19,11.363082885742188
2011-09-20,11.295997619628906
2011-09-21,10.883170127868652
2011-09-22,10.284568786621094
2011-09-23,10.35681438446045
2011-09-26,10.630313873291016
2011-09-27,10.960577011108398
2011-09-28,10.666435241699219
2011-09-29,10.707716941833496
2011-09-30,10.351653099060059
2011-10-03,10.011069297790527
2011-10-04,10.238127708435059
2011-10-05,10.532266616821289
2011-10-06,10.991536140441895
2011-10-07,11.058622360229492
2011-10-10,11.56949520111084
2011-10-11,11.543696403503418
2011-10-12,11.750104904174805
2011-10-13,11.791391372680664
2011-10-14,12.033929824829102
2011-10-17,11.703665733337402
2011-10-18,11.879114151000977
2011-10-19,11.662381172180176
2011-10-20,11.631420135498047
2011-10-21,11.879114151000977
2011-10-24,12.260977745056152
2011-10-25,11.930719375610352
2011-10-26,12.101012229919434
2011-10-27,12.983431816101074
2011-10-28,12.833775520324707
2011-10-31,12.250662803649902
2011-11-01,11.796550750732422
2011-11-02,11.941041946411133
2011-11-03,12.188737869262695
2011-11-04,12.131976127624512
2011-11-07,12.21453857421875
2011-11-08,12.369349479675293
2011-11-09,11.744945526123047
2011-11-10,11.935883522033691
2011-11-11,12.28161907196045
2011-11-14,11.992644309997559
2011-11-15,12.018447875976562
2011-11-16,11.755267143249512
2011-11-17,11.507569313049316
2011-11-18,11.486927032470703
2011-11-21,11.130867958068848
2011-11-22,11.136025428771973
2011-11-23,10.743840217590332
2011-11-25,10.681917190551758
2011-11-28,11.161828994750977
2011-11-29,11.295997619628906
2011-11-30,12.002963066101074
2011-12-01,11.889439582824707
2011-12-02,12.028763771057129
2011-12-05,12.224859237670898
2011-12-06,12.07520866394043
2011-12-07,12.142295837402344
2011-12-08,11.744945526123047
2011-12-09,11.946200370788574
2011-12-12,11.579816818237305
2011-12-13,11.440488815307617
2011-12-14,11.28567886352539
2011-12-15,11.295997619628906
2011-12-16,11.295997619628906
2011-12-19,11.022500991821289
2011-12-20,11.422773361206055
2011-12-21,11.428098678588867
2011-12-22,11.53455638885498
2011-12-23,11.598429679870605
2011-12-27,11.57713794708252
2011-12-28,11.236474990844727
2011-12-29,11.417455673217773
2011-12-30,11.412131309509277
2012-01-03,11.752792358398438
2012-01-04,11.891180992126465
2012-01-05,11.736820220947266
2012-01-06,11.58245849609375
2012-01-09,11.619717597961426
2012-01-10,11.843277931213379
2012-01-11,11.9124755859375
2012-01-12,11.965703964233398
2012-01-13,11.869891166687012
2012-01-17,11.965703964233398
2012-01-18,12.178617477416992
2012-01-19,12.15732192993164
2012-01-20,12.210552215576172
2012-01-23,12.253134727478027
2012-01-24,12.15732192993164
2012-01-25,12.471367835998535
2012-01-26,12.50863265991211
2012-01-27,12.561857223510742
2012-01-30,12.439434051513672
2012-01-31,12.466050148010254
2012-02-01,12.593796730041504
2012-02-02,12.599119186401367
2012-02-03,12.785415649414062
2012-02-06,12.70557689666748
2012-02-07,12.700254440307617
2012-02-08,12.721541404724121
2012-02-09,12.710897445678711
2012-02-10,12.386205673217773
2012-02-13,12.588475227355957
2012-02-14,12.418142318725586
2012-02-15,12.380881309509277
2012-02-16,12.439434051513672
2012-02-17,12.34362506866455
2012-02-21,12.519277572631836
2012-02-22,12.497983932495117
2012-02-23,12.625731468200684
2012-02-24,12.647021293640137
2012-02-27,12.66831111907959
2012-02-28,12.673636436462402
2012-02-29,12.641704559326172
2012-03-01,12.721541404724121
2012-03-02,12.625731468200684
2012-03-05,12.513957023620605
2012-03-06,12.104097366333008
2012-03-07,12.173293113708496
2012-03-08,12.34894847869873
2012-03-09,12.322332382202148
2012-03-12,12.221195220947266
2012-03-13,12.482017517089844
2012-03-14,12.338301658630371
2012-03-15,12.497983932495117
2012-03-16,12.572504997253418
2012-03-19,12.631053924560547
2012-03-20,12.359589576721191
2012-03-21,12.301039695739746
2012-03-22,12.178617477416992
2012-03-23,12.34894847869873
2012-03-26,12.540566444396973
2012-03-27,12.428787231445312
2012-03-28,12.444758415222168
2012-03-29,12.450078010559082
2012-03-30,12.513957023620605
2012-04-02,12.577828407287598
2012-04-03,12.380881309509277
2012-04-04,12.231844902038574
2012-04-05,12.306363105773926
2012-04-09,12.205231666564941
2012-04-10,12.034900665283203
2012-04-11,12.15732192993164
2012-04-12,12.482017517089844
2012-04-13,12.322332382202148
2012-04-16,12.370238304138184
2012-04-17,12.503303527832031
2012-04-18,12.487338066101074
2012-04-19,12.503303527832031
2012-04-20,12.567181587219238
2012-04-23,12.375560760498047
2012-04-24,12.476696968078613
2012-04-25,12.657671928405762
2012-04-26,12.678962707519531
2012-04-27,12.748159408569336
2012-04-30,12.689608573913574
2012-05-01,12.7534818649292
2012-05-02,12.721541404724121
2012-05-03,12.609764099121094
2012-05-04,12.295717239379883
2012-05-07,12.29039478302002
2012-05-08,12.040223121643066
2012-05-09,11.944414138793945
2012-05-10,12.093450546264648
2012-05-11,11.981672286987305
2012-05-14,11.864571571350098
2012-05-15,11.747466087341309
2012-05-16,11.486647605895996
2012-05-17,11.273736000061035
2012-05-18,11.098082542419434
2012-05-21,11.374870300292969
2012-05-22,11.300352096557617
2012-05-23,11.156633377075195
2012-05-24,11.098082542419434
2012-05-25,10.954370498657227
2012-05-29,11.289703369140625
2012-05-30,10.991626739501953
2012-05-31,11.050178527832031
2012-06-01,10.842589378356934
2012-06-04,10.949045181274414
2012-06-05,11.066144943237305
2012-06-06,11.44938850402832
2012-06-07,11.4547119140625
2012-06-08,11.438745498657227
2012-06-11,11.252443313598633
2012-06-12,11.438745498657227
2012-06-13,11.316319465637207
2012-06-14,11.374870300292969
2012-06-15,11.53455638885498
2012-06-18,11.67827320098877
2012-06-19,11.880537986755371
2012-06-20,11.811341285705566
2012-06-21,11.39614486694336
2012-06-22,11.472227096557617
2012-06-25,11.260281562805176
2012-06-26,11.412449836730957
2012-06-27,11.559183120727539
2012-06-28,11.439620018005371
2012-06-29,11.874383926391602
2012-07-02,11.972200393676758
2012-07-03,12.053720474243164
2012-07-05,12.031981468200684
2012-07-06,11.89612102508545
2012-07-09,11.868945121765137
2012-07-10,11.705914497375488
2012-07-11,11.820036888122559
2012-07-12,11.646134376525879
2012-07-13,11.852644920349121
2012-07-16,11.874383926391602
2012-07-17,12.048287391662598
2012-07-18,12.124367713928223
2012-07-19,12.330876350402832
2012-07-20,12.184146881103516
2012-07-23,11.955896377563477
2012-07-24,11.885250091552734
2012-07-25,12.031981468200684
2012-07-26,12.260229110717773
2012-07-27,12.591734886169434
2012-07-30,12.602603912353516
2012-07-31,12.597169876098633
2012-08-01,12.56456184387207
2012-08-02,12.537391662597656
2012-08-03,12.781943321228027
2012-08-06,12.781943321228027
2012-08-07,12.836288452148438
2012-08-08,12.923238754272461
2012-08-09,12.917807579040527
2012-08-10,12.912367820739746
2012-08-13,12.776510238647461
2012-08-14,12.754770278930664
2012-08-15,12.722161293029785
2012-08-16,12.901504516601562
2012-08-17,12.863459587097168
2012-08-20,12.95584774017334
2012-08-21,13.069971084594727
2012-08-22,13.091711044311523
2012-08-23,12.928674697875977
2012-08-24,12.912367820739746
2012-08-27,12.825416564941406
2012-08-28,12.868892669677734
2012-08-29,12.836288452148438
2012-08-30,12.597169876098633
2012-08-31,12.754770278930664
2012-09-04,12.52652359008789
2012-09-05,12.493912696838379
2012-09-06,12.798248291015625
2012-09-07,12.896066665649414
2012-09-10,12.743900299072266
2012-09-11,12.93954086303711
2012-09-12,12.988452911376953
2012-09-13,13.222135543823242
2012-09-14,13.309089660644531
2012-09-17,13.156925201416016
2012-09-18,13.129749298095703
2012-09-19,13.222135543823242
2012-09-20,13.135181427001953
2012-09-21,13.129749298095703
2012-09-24,13.059103012084961
2012-09-25,12.879761695861816
2012-09-26,12.836288452148438
2012-09-27,13.075407028198242
2012-09-28,12.928674697875977
2012-10-01,13.053666114807129
2012-10-02,13.037364959716797
2012-10-03,12.93954086303711
2012-10-04,13.059103012084961
2012-10-05,13.048233032226562
2012-10-08,13.048233032226562
2012-10-09,13.026494026184082
2012-10-10,13.048233032226562
2012-10-11,13.124317169189453
2012-10-12,13.08083724975586
2012-10-15,13.211268424987793
2012-10-16,13.2982177734375
2012-10-17,13.526471138000488
2012-10-18,13.48842716217041
2012-10-19,13.347128868103027
2012-10-22,13.374302864074707
2012-10-23,13.18409252166748
2012-10-24,13.271049499511719
2012-10-25,13.368865966796875
2012-10-26,13.309089660644531
2012-10-31,13.35799789428711
2012-11-01,13.35799789428711
2012-11-02,13.151488304138184
2012-11-05,13.238441467285156
2012-11-06,13.43407917022705
2012-11-07,13.314523696899414
2012-11-08,13.260174751281738
2012-11-09,13.314523696899414
2012-11-12,13.330826759338379
2012-11-13,13.173227310180664
2012-11-14,12.966715812683105
2012-11-15,12.923238754272461
2012-11-16,12.928674697875977
2012-11-19,13.156925201416016
2012-11-20,13.097145080566406
2012-11-21,13.091711044311523
2012-11-23,13.347128868103027
2012-11-26,13.309089660644531
2012-11-27,13.336262702941895
2012-11-28,13.4395170211792
2012-11-29,13.52103328704834
2012-11-30,13.569942474365234
2012-12-03,13.58081340789795
2012-12-04,13.607987403869629
2012-12-05,13.624289512634277
2012-12-06,13.684070587158203
2012-12-07,13.803629875183105
2012-12-10,13.836234092712402
2012-12-11,13.923187255859375
2012-12-12,13.96666145324707
2012-12-13,13.896017074584961
2012-12-14,13.912320137023926
2012-12-17,13.97209644317627
2012-12-18,14.019953727722168
2012-12-19,13.980545043945312
2012-12-20,14.048110961914062
2012-12-21,13.93549633026123
2012-12-24,13.879196166992188
2012-12-26,13.856671333312988
2012-12-27,13.952392578125
2012-12-28,13.901718139648438
2012-12-31,14.1550874710083
2013-01-02,14.352153778076172
2013-01-03,14.284591674804688
2013-01-04,14.34652328491211
2013-01-07,14.301482200622559
2013-01-08,14.205764770507812
2013-01-09,14.295853614807129
2013-01-10,14.459135055541992
2013-01-11,14.33526611328125
2013-01-14,14.374678611755371
2013-01-15,14.363422393798828
2013-01-16,14.464768409729004
2013-01-17,14.537961959838867
2013-01-18,14.509810447692871
2013-01-22,14.577377319335938
2013-01-23,14.594269752502441
2013-01-24,14.583006858825684
2013-01-25,14.633682250976562
2013-01-28,14.60552978515625
2013-01-29,14.757552146911621
2013-01-30,14.701250076293945
2013-01-31,14.70687484741211
2013-02-01,14.819489479064941
2013-02-04,14.667461395263672
2013-02-05,14.712507247924805
2013-02-06,14.70687484741211
2013-02-07,14.6280517578125
2013-02-08,14.80823040008545
2013-02-11,14.757552146911621
2013-02-12,14.774446487426758
2013-02-13,14.943364143371582
2013-02-14,15.067231178283691
2013-02-15,15.055973052978516
2013-02-19,15.354386329650879
2013-02-20,15.11790657043457
2013-02-21,14.853271484375
2013-02-22,15.140425682067871
2013-02-25,14.977143287658691
2013-02-26,14.977143287658691
2013-02-27,15.151686668395996
2013-02-28,15.134797096252441
2013-03-01,15.168581008911133
2013-03-04,15.084126472473145
2013-03-05,15.326234817504883
2013-03-06,15.405061721801758
2013-03-07,15.45573902130127
2013-03-08,15.444476127624512
2013-03-11,15.534562110900879
2013-03-12,15.523303031921387
2013-03-13,15.405061721801758
2013-03-14,15.34875774383545
2013-03-15,15.590869903564453
2013-03-18,15.376908302307129
2013-03-19,15.101011276245117
2013-03-20,15.146058082580566
2013-03-21,15.067231178283691
2013-03-22,15.25303840637207
2013-03-25,15.17984676361084
2013-03-26,15.241783142089844
2013-03-27,15.258668899536133
2013-03-28,15.224884986877441
2013-04-01,15.162948608398438
2013-04-02,15.247411727905273
2013-04-03,15.050341606140137
2013-04-04,15.055973052978516
2013-04-05,14.875795364379883
2013-04-08,14.999667167663574
2013-04-09,15.269933700561523
2013-04-10,15.410694122314453
2013-04-11,15.517669677734375
2013-04-12,15.405061721801758
2013-04-15,14.825117111206055
2013-04-16,15.17984676361084
2013-04-17,15.022188186645508
2013-04-18,14.89268970489502
2013-04-19,14.903946876525879
2013-04-22,15.005297660827637
2013-04-23,15.25303840637207
2013-04-24,15.472626686096191
2013-04-25,15.517669677734375
2013-04-26,15.450104713439941
2013-04-29,15.686591148376465
2013-04-30,15.8217191696167
2013-05-01,15.551458358764648
2013-05-02,15.557085990905762
2013-05-03,15.754156112670898
2013-05-06,15.619022369384766
2013-05-07,15.46136474609375
2013-05-08,15.590869903564453
2013-05-09,15.393796920776367
2013-05-10,15.331865310668945
2013-05-13,15.286820411682129
2013-05-14,15.30371379852295
2013-05-15,15.168581008911133
2013-05-16,14.971510887145996
2013-05-17,14.93773078918457
2013-05-20,15.129170417785645
2013-05-21,14.971510887145996
2013-05-22,14.678727149963379
2013-05-23,14.594269752502441
2013-05-24,14.104415893554688
2013-05-28,14.115677833557129
2013-05-29,14.05937385559082
2013-05-30,14.110045433044434
2013-05-31,13.744059562683105
2013-06-03,14.048110961914062
2013-06-04,13.879196166992188
2013-06-05,13.423124313354492
2013-06-06,13.53010368347168
2013-06-07,13.445646286010742
2013-06-10,13.316144943237305
2013-06-11,13.10781478881836
2013-06-12,13.10218620300293
2013-06-13,13.513213157653809
2013-06-14,13.479426383972168
2013-06-17,13.693387985229492
2013-06-18,13.614562034606934
2013-06-19,13.271102905273438
2013-06-20,12.67426586151123
2013-06-21,12.792506217956543
2013-06-24,12.724945068359375
2013-06-25,12.955792427062988
2013-06-26,13.10781478881836
2013-06-27,13.293440818786621
2013-06-28,13.016732215881348
2013-07-01,12.94755744934082
2013-07-02,13.005204200744629
2013-07-03,12.797676086425781
2013-07-05,12.901443481445312
2013-07-08,13.034028053283691
2013-07-09,13.30496883392334
2013-07-10,13.18967056274414
2013-07-11,13.547087669372559
2013-07-12,13.36838436126709
2013-07-15,13.449090957641602
2013-07-16,13.633559226989746
2013-07-17,13.650851249694824
2013-07-18,13.604731559753418
2013-07-19,13.575908660888672
2013-07-22,13.679678916931152
2013-07-23,13.731558799743652
2013-07-24,13.633559226989746
2013-07-25,13.760380744934082
2013-07-26,13.86414623260498
2013-07-29,13.754617691040039
2013-07-30,13.552852630615234
2013-07-31,13.408733367919922
2013-08-01,13.414499282836914
2013-08-02,13.495206832885742
2013-08-05,13.46061897277832
2013-08-06,13.500972747802734
2013-08-07,13.270378112792969
2013-08-08,13.650851249694824
2013-08-09,13.737325668334961
2013-08-12,13.8237943649292
2013-08-13,13.933321952819824
2013-08-14,13.933321952819824
2013-08-15,13.841089248657227
2013-08-16,13.881442070007324
2013-08-19,13.760380744934082
2013-08-20,13.685443878173828
2013-08-21,13.52402400970459
2013-08-22,13.622030258178711
2013-08-23,13.794970512390137
2013-08-26,13.708500862121582
2013-08-27,13.570145606994629
2013-08-28,13.52402400970459
2013-08-29,13.500972747802734
2013-08-30,13.535554885864258
2013-09-03,13.933321952819824
2013-09-04,14.129323959350586
2013-09-05,14.048614501953125
2013-09-06,14.135088920593262
2013-09-09,14.348383903503418
2013-09-10,14.578970909118652
2013-09-11,14.625089645385742
2013-09-12,14.480974197387695
2013-09-13,14.475210189819336
2013-09-16,14.584735870361328
2013-09-17,14.723089218139648
2013-09-18,15.109323501586914
2013-09-19,14.930617332458496
2013-09-20,14.757680892944336
2013-09-23,14.803793907165527
2013-09-24,14.723089218139648
2013-09-25,14.757680892944336
2013-09-26,14.87297534942627
2013-09-27,14.769209861755371
2013-09-30,14.567444801330566
2013-10-01,14.688497543334961
2013-10-02,14.6827392578125
2013-10-03,14.653914451599121
2013-10-04,14.780735969543457
2013-10-07,14.52132797241211
2013-10-08,14.429091453552246
2013-10-09,14.486735343933105
2013-10-10,14.7461519241333
2013-10-11,14.942150115966797
2013-10-14,14.970970153808594
2013-10-15,14.919092178344727
2013-10-16,15.109323501586914
2013-10-17,15.328383445739746
2013-10-18,15.50709056854248
2013-10-21,15.489801406860352
2013-10-22,15.708855628967285
2013-10-23,15.472506523132324
2013-10-24,15.524385452270508
2013-10-25,15.593559265136719
2013-10-28,15.64544677734375
2013-10-29,15.472506523132324
2013-10-30,15.386030197143555
2013-10-31,15.374499320983887
2013-11-01,15.36297607421875
2013-11-04,15.426387786865234
2013-11-05,15.443683624267578
2013-11-06,15.570504188537598
2013-11-07,15.36297607421875
2013-11-08,15.420616149902344
2013-11-11,15.276501655578613
2013-11-12,15.092034339904785
2013-11-13,15.005562782287598
2013-11-14,15.063206672668457
2013-11-15,15.264976501464844
2013-11-18,15.17850112915039
2013-11-19,15.161211013793945
2013-11-20,14.942150115966797
2013-11-21,14.838384628295898
2013-11-22,14.832619667053223
2013-11-25,14.821091651916504
2013-11-26,14.7461519241333
2013-11-27,14.688497543334961
2013-11-29,14.619327545166016
2013-12-02,14.452150344848633
2013-12-03,14.417558670043945
2013-12-04,14.40602970123291
2013-12-05,14.221563339233398
2013-12-06,14.319558143615723
2013-12-09,14.123558044433594
2013-12-10,14.117793083190918
2013-12-11,13.904501914978027
2013-12-12,13.570145606994629
2013-12-13,13.72579288482666
2013-12-16,13.829560279846191
2013-12-17,13.679678916931152
2013-12-18,13.736392974853516
2013-12-19,13.954997062683105
2013-12-20,14.179502487182617
2013-12-23,14.35084056854248
2013-12-24,14.398100852966309
2013-12-26,14.374471664428711
2013-12-27,14.323612213134766
2013-12-30,14.365011215209961
2013-12-31,14.412321090698242
2014-01-02,14.299955368041992
2014-01-03,14.44189167022705
2014-01-06,14.394582748413086
2014-01-07,14.370923042297363
2014-01-08,14.28221607208252
2014-01-09,14.258562088012695
2014-01-10,14.400492668151855
2014-01-13,14.329524993896484
2014-01-14,14.140278816223145
2014-01-15,14.13436508178711
2014-01-16,14.104799270629883
2014-01-17,14.022000312805176
2014-01-21,14.116623878479004
2014-01-22,14.128448486328125
2014-01-23,13.850496292114258
2014-01-24,13.548882484436035
2014-01-27,13.608019828796387
2014-01-28,13.708563804626465
2014-01-29,13.566624641418457
2014-01-30,13.773613929748535
2014-01-31,13.625765800476074
2014-02-03,13.418778419494629
2014-02-04,13.74404239654541
2014-02-05,13.637589454650879
2014-02-06,13.980602264404297
2014-02-07,14.08114242553711
2014-02-10,14.075223922729492
2014-02-11,14.406407356262207
2014-02-12,14.506942749023438
2014-02-13,14.471463203430176
2014-02-14,14.708020210266113
2014-02-18,14.773072242736816
2014-02-19,14.708020210266113
2014-02-20,14.861780166625977
2014-02-21,14.790814399719238
2014-02-24,14.96823501586914
2014-02-25,14.838127136230469
2014-02-26,14.802643775939941
2014-02-27,14.80855941772461
2014-02-28,14.75533390045166
2014-03-03,14.642963409423828
2014-03-04,14.855871200561523
2014-03-05,14.909092903137207
2014-03-06,15.092425346374512
2014-03-07,15.074682235717773
2014-03-10,14.885440826416016
2014-03-11,14.737592697143555
2014-03-12,14.737592697143555
2014-03-13,14.73167610168457
2014-03-14,14.613397598266602
2014-03-17,14.82038402557373
2014-03-18,14.926836967468262
2014-03-19,14.690278053283691
2014-03-20,14.660707473754883
2014-03-21,14.702102661132812
2014-03-24,14.802643775939941
2014-03-25,14.985979080200195
2014-03-26,15.056943893432617
2014-03-27,15.116082191467285
2014-03-28,15.187047958374023
2014-03-31,15.29941463470459
2014-04-01,15.317158699035645
2014-04-02,15.334898948669434
2014-04-03,15.263928413391113
2014-04-04,15.311244010925293
2014-04-07,15.317158699035645
2014-04-08,15.589203834533691
2014-04-09,15.849418640136719
2014-04-10,15.61285400390625
2014-04-11,15.54780101776123
2014-04-14,15.518233299255371
2014-04-15,15.411778450012207
2014-04-16,15.59511661529541
2014-04-17,15.642425537109375
2014-04-21,15.63651180267334
2014-04-22,15.790271759033203
2014-04-23,15.7252197265625
2014-04-24,15.695652961730957
2014-04-25,15.654252052307129
2014-04-28,15.772527694702148
2014-04-29,15.66016960144043
2014-04-30,15.642425537109375
2014-05-01,15.50049114227295
2014-05-02,15.535974502563477
2014-05-05,15.559632301330566
2014-05-06,15.630594253540039
2014-05-07,15.61877155303955
2014-05-08,15.719307899475098
2014-05-09,15.695652961730957
2014-05-12,15.742961883544922
2014-05-13,15.754791259765625
2014-05-14,15.802099227905273
2014-05-15,15.772527694702148
2014-05-16,15.808018684387207
2014-05-19,15.601024627685547
2014-05-20,15.358558654785156
2014-05-21,15.488661766052246
2014-05-22,15.583284378051758
2014-05-23,15.642425537109375
2014-05-27,15.731134414672852
2014-05-28,15.671995162963867
2014-05-29,15.813933372497559
2014-05-30,15.707478523254395
2014-06-02,15.695652961730957
2014-06-03,15.606940269470215
2014-06-04,15.524145126342773
2014-06-05,15.648335456848145
2014-06-06,15.707478523254395
2014-06-09,15.808018684387207
2014-06-10,15.808018684387207
