Date,Close
2013-07-01,68.22743225097656
2013-07-02,68.4469223022461
2013-07-03,68.32286071777344
2013-07-05,69.59198760986328
2013-07-08,69.19121551513672
2013-07-09,69.6778564453125
2013-07-10,70.8038558959961
2013-07-11,72.02527618408203
2013-07-12,73.9909896850586
2013-07-15,73.67609405517578
2013-07-16,72.9222412109375
2013-07-17,73.27531433105469
2013-07-18,73.2944107055664
2013-07-19,74.69711303710938
2013-07-22,74.75436401367188
2013-07-23,73.59021759033203
2013-07-24,73.95282745361328
2013-07-25,74.96429443359375
2013-07-26,75.11698150634766
2013-07-29,74.39176940917969
2013-07-30,75.47006225585938
2013-07-31,75.47006225585938
2013-08-01,76.67237091064453
2013-08-02,76.77735137939453
2013-08-05,76.58650207519531
2013-08-06,74.97383117675781
2013-08-07,75.31736755371094
2013-08-08,74.8879623413086
2013-08-09,74.55399322509766
2013-08-12,73.94329071044922
2013-08-13,73.95282745361328
2013-08-14,73.68563842773438
2013-08-15,71.93940734863281
2013-08-16,71.5672378540039
2013-08-19,71.24281311035156
2013-08-20,72.2447509765625
2013-08-21,73.06538391113281
2013-08-22,73.9814453125
2013-08-23,73.67609405517578
2013-08-26,75.57500457763672
2013-08-27,73.41845703125
2013-08-28,74.13412475585938
2013-08-29,74.78302001953125
2013-08-30,73.9909896850586
2013-09-03,75.3841552734375
2013-09-04,76.7677993774414
2013-09-05,77.10177612304688
2013-09-06,77.19720458984375
2013-09-09,78.61900329589844
2013-09-10,78.67626953125
2013-09-11,78.6285400390625
2013-09-12,78.6953353881836
2013-09-13,78.72396850585938
2013-09-16,79.09611511230469
2013-09-17,79.2869644165039
2013-09-18,80.20303344726562
2013-09-19,79.9835433959961
2013-09-20,79.32512664794922
2013-09-23,78.06554412841797
2013-09-24,78.13235473632812
2013-09-25,77.58843231201172
2013-09-26,79.07703399658203
2013-09-27,79.45870971679688
2013-09-30,78.95299530029297
2013-10-01,80.18392944335938
2013-10-02,79.69728088378906
2013-10-03,78.45677947998047
2013-10-04,79.50643157958984
2013-10-07,77.54071807861328
2013-10-08,74.1627426147461
2013-10-09,72.2924575805664
2013-10-10,74.8879623413086
2013-10-11,74.868896484375
2013-10-14,75.54639434814453
2013-10-15,74.9356689453125
2013-10-16,77.24491882324219
2013-10-17,78.10370635986328
2013-10-18,77.4453125
2013-10-21,76.3193130493164
2013-10-22,78.49495697021484
2013-10-23,78.85757446289062
2013-10-24,79.4205551147461
2013-10-25,79.90721130371094
2013-10-28,80.00263977050781
2013-10-29,80.0789794921875
2013-10-30,79.1915512084961
2013-10-31,78.24686431884766
2013-11-01,78.85757446289062
2013-11-04,78.2850341796875
2013-11-05,78.2373046875
2013-11-06,75.96625518798828
2013-11-07,74.56352233886719
2013-11-08,76.52923583984375
2013-11-11,76.86321258544922
2013-11-12,76.97771453857422
2013-11-13,77.6647720336914
2013-11-14,78.33273315429688
2013-11-15,79.48736572265625
2013-11-18,78.53311920166016
2013-11-19,78.73351287841797
2013-11-20,79.43965148925781
2013-11-21,80.55608367919922
2013-11-22,82.94166564941406
2013-11-25,83.60963439941406
2013-11-26,83.275634765625
2013-11-27,83.46650695800781
2013-11-29,83.64781951904297
2013-12-02,83.87681579589844
2013-12-03,82.63629913330078
2013-12-04,82.5408935546875
2013-12-05,82.4263687133789
2013-12-06,83.29473114013672
2013-12-09,83.02754974365234
2013-12-10,82.46453857421875
2013-12-11,80.44158172607422
2013-12-12,80.80420684814453
2013-12-13,80.89961242675781
2013-12-16,80.84236907958984
2013-12-17,79.687744140625
2013-12-18,81.93019104003906
2013-12-19,81.90156555175781
2013-12-20,83.3329086303711
2013-12-23,84.43316650390625
2013-12-24,84.13733673095703
2013-12-26,84.53813934326172
2013-12-27,84.21369171142578
2013-12-30,84.46178436279297
2013-12-31,84.4713363647461
2014-01-02,84.68128204345703
2014-01-03,84.0228500366211
2014-01-06,83.21171569824219
2014-01-07,84.43316650390625
2014-01-08,85.95996856689453
2014-01-09,87.01921081542969
2014-01-10,88.4983139038086
2014-01-13,86.79972076416016
2014-01-14,89.9583511352539
2014-01-15,89.920166015625
2014-01-16,91.22750091552734
2014-01-17,91.48515319824219
2014-01-21,93.5082015991211
2014-01-22,94.46247100830078
2014-01-23,94.32886505126953
2014-01-24,91.41838073730469
2014-01-27,89.56709289550781
2014-01-28,91.47562408447266
2014-01-29,91.18934631347656
2014-01-30,93.73723602294922
2014-01-31,92.448974609375
2014-02-03,89.93926239013672
2014-02-04,91.21797180175781
2014-02-05,89.72932434082031
2014-02-06,89.59573364257812
2014-02-07,93.0119857788086
2014-02-10,94.5006332397461
2014-02-11,95.79843139648438
2014-02-12,96.4759521484375
2014-02-13,97.77375793457031
2014-02-14,96.86721801757812
2014-02-18,98.76618957519531
2014-02-19,97.4206771850586
2014-02-20,98.77574157714844
2014-02-21,99.97810363769531
2014-02-24,101.16138458251953
2014-02-25,100.9419174194336
2014-02-26,99.89222717285156
2014-02-27,100.10215759277344
2014-02-28,97.6210708618164
2014-03-03,96.93400573730469
2014-03-04,98.77574157714844
2014-03-05,98.5753402709961
2014-03-06,96.30418395996094
2014-03-07,95.31175994873047
2014-03-10,95.97975158691406
2014-03-11,95.60758972167969
2014-03-12,96.35189819335938
2014-03-13,93.84217834472656
2014-03-14,93.07877349853516
2014-03-17,93.64179992675781
2014-03-18,96.07518005371094
2014-03-19,95.05411529541016
2014-03-20,94.4815444946289
2014-03-21,89.85338592529297
2014-03-24,87.96393585205078
2014-03-25,87.83988952636719
2014-03-26,86.44664764404297
2014-03-27,86.5611801147461
2014-03-28,84.06100463867188
2014-03-31,86.78064727783203
2014-04-01,89.04225158691406
2014-04-02,89.06134033203125
2014-04-03,86.63751220703125
2014-04-04,83.05903625488281
2014-04-07,83.32621765136719
2014-04-08,82.753662109375
2014-04-09,86.10314178466797
2014-04-10,81.0455322265625
2014-04-11,78.9079818725586
2014-04-14,79.09883117675781
2014-04-15,80.00538635253906
2014-04-16,81.70397186279297
2014-04-17,81.46540832519531
2014-04-21,83.20215606689453
2014-04-22,85.43515014648438
2014-04-23,83.95603942871094
2014-04-24,83.40255737304688
2014-04-25,81.207763671875
2014-04-28,80.87374877929688
2014-04-29,83.25942993164062
2014-04-30,83.38348388671875
2014-05-01,84.10872650146484
2014-05-02,82.85863494873047
2014-05-05,84.66219329833984
2014-05-06,83.29759979248047
2014-05-07,82.78228759765625
2014-05-08,81.3127212524414
2014-05-09,82.74411010742188
2014-05-12,84.85302734375
2014-05-13,84.21369171142578
2014-05-14,84.77667999267578
2014-05-15,83.48843383789062
2014-05-16,83.45027160644531
2014-05-19,84.43316650390625
2014-05-20,83.0399398803711
2014-05-21,83.44073486328125
2014-05-22,84.85302734375
2014-05-23,84.58585357666016
2014-05-27,86.64704895019531
2014-05-28,86.11266326904297
2014-05-29,86.61841583251953
2014-05-30,86.47529602050781
2014-06-02,86.82835388183594
2014-06-03,87.47725677490234
2014-06-04,88.59375
2014-06-05,89.0804214477539
2014-06-06,89.17583465576172
2014-06-09,89.14720916748047
2014-06-10,89.51939392089844
2014-06-11,89.27128601074219
2014-06-12,88.62236785888672
2014-06-13,88.31700897216797
2014-06-16,88.25975799560547
2014-06-17,87.5440673828125
2014-06-18,88.17388153076172
2014-06-19,88.70826721191406
2014-06-20,90.43548583984375
2014-06-23,89.51939392089844
2014-06-24,90.60726165771484
2014-06-25,90.75992584228516
2014-06-26,90.90306854248047
2014-06-27,91.03667449951172
2014-06-30,91.01756286621094
2014-07-01,93.1742172241211
2014-07-02,94.03305053710938
2014-07-03,94.51019287109375
2014-07-07,92.8974838256836
2014-07-08,91.22750091552734
2014-07-09,92.34400939941406
2014-07-10,92.14359283447266
2014-07-11,92.53486633300781
2014-07-14,92.84977722167969
2014-07-15,90.67404174804688
2014-07-16,89.61479949951172
2014-07-17,87.47725677490234
2014-07-18,90.27326965332031
2014-07-21,90.37821197509766
2014-07-22,91.3515625
2014-07-23,93.69906616210938
2014-07-24,92.6207275390625
2014-07-25,92.24856567382812
2014-07-28,92.27718353271484
2014-07-29,94.01395416259766
2014-07-30,94.72966003417969
2014-07-31,92.41079711914062
2014-08-01,91.97183227539062
2014-08-04,92.77342987060547
2014-08-05,92.69706726074219
2014-08-06,92.63983917236328
2014-08-07,91.68555450439453
2014-08-08,92.82112884521484
2014-08-11,93.22191619873047
2014-08-12,93.45094299316406
2014-08-13,95.12090301513672
2014-08-14,96.75270080566406
2014-08-15,97.44930267333984
2014-08-18,98.3940200805664
2014-08-19,98.51808166503906
2014-08-20,98.3844985961914
2014-08-21,97.74512481689453
2014-08-22,98.27951049804688
2014-08-25,100.46476745605469
2014-08-26,101.53355407714844
2014-08-27,101.40948486328125
2014-08-28,101.14229583740234
2014-08-29,102.16337585449219
2014-09-02,102.0488510131836
2014-09-03,102.11566162109375
2014-09-04,100.46476745605469
2014-09-05,100.10215759277344
2014-09-08,100.9323501586914
2014-09-09,99.71089935302734
2014-09-10,101.90571594238281
2014-09-11,101.22818756103516
2014-09-12,99.80633544921875
2014-09-15,98.18408203125
2014-09-16,100.27392578125
2014-09-17,100.56974792480469
2014-09-18,101.76256561279297
2014-09-19,102.07746887207031
2014-09-22,101.18046569824219
2014-09-23,100.70333862304688
2014-09-24,103.69971466064453
2014-09-25,101.4381332397461
2014-09-26,102.17289733886719
2014-09-29,102.039306640625
2014-09-30,100.99916076660156
2014-10-01,99.53912353515625
2014-10-02,98.96659088134766
2014-10-03,101.1136703491211
2014-10-06,99.80633544921875
2014-10-07,97.93597412109375
2014-10-08,100.7605972290039
2014-10-09,98.48944854736328
2014-10-10,96.66681671142578
2014-10-13,94.34795379638672
2014-10-14,93.10741424560547
2014-10-15,93.65135192871094
2014-10-16,95.03502655029297
2014-10-17,97.1343994140625
2014-10-20,98.89024353027344
2014-10-21,102.34467315673828
2014-10-22,101.79119110107422
2014-10-23,104.70169830322266
2014-10-24,106.70565795898438
2014-10-27,107.76487731933594
2014-10-28,109.310791015625
2014-10-29,108.19429779052734
2014-10-30,110.55133819580078
2014-10-31,110.47498321533203
2014-11-03,110.90441131591797
2014-11-04,109.84517669677734
2014-11-05,108.13705444335938
2014-11-06,109.96923828125
2014-11-07,109.1962890625
2014-11-10,110.69446563720703
2014-11-11,110.9521255493164
2014-11-12,110.6753921508789
2014-11-13,109.8738021850586
2014-11-14,107.20187377929688
2014-11-17,107.1159896850586
2014-11-18,109.42530822753906
2014-11-19,109.4920883178711
2014-11-20,109.12948608398438
2014-11-21,109.29170227050781
2014-11-24,111.02845764160156
2014-11-25,110.56087493896484
2014-11-26,111.42926788330078
2014-11-28,111.73462677001953
2014-12-01,111.00938415527344
2014-12-02,113.32823944091797
2014-12-03,113.26144409179688
2014-12-04,112.65071868896484
2014-12-05,113.61451721191406
2014-12-08,115.79978942871094
2014-12-09,115.88566589355469
2014-12-10,113.60498046875
2014-12-11,114.02484130859375
2014-12-12,112.61253356933594
2014-12-15,109.74021911621094
2014-12-16,108.07025146484375
2014-12-17,111.20977020263672
2014-12-18,114.80735778808594
2014-12-19,116.52501678466797
2014-12-22,112.2308349609375
2014-12-23,106.89651489257812
2014-12-24,108.70005798339844
2014-12-26,111.26703643798828
2014-12-29,112.08769226074219
2014-12-30,110.63722229003906
2014-12-31,110.10282135009766
2015-01-02,111.1143569946289
2015-01-05,111.2574691772461
2015-01-06,109.45393371582031
2015-01-07,113.17555236816406
2015-01-08,113.91034698486328
2015-01-09,113.14692687988281
2015-01-12,113.98667907714844
2015-01-13,114.3111343383789
2015-01-14,114.5878677368164
2015-01-15,112.41214752197266
2015-01-16,115.78068542480469
2015-01-20,118.04230499267578
2015-01-21,116.93534851074219
2015-01-22,117.69876098632812
2015-01-23,118.48126220703125
2015-01-26,119.89356231689453
2015-01-27,119.04425811767578
2015-01-28,116.38187408447266
2015-01-29,117.72740173339844
2015-01-30,117.38385772705078
2015-02-02,116.95443725585938
2015-02-03,115.95245361328125
2015-02-04,113.52864074707031
2015-02-05,116.00971984863281
2015-02-06,114.27296447753906
2015-02-09,113.36640930175781
2015-02-10,115.1604232788086
2015-02-11,115.07455444335938
2015-02-12,116.02880096435547
2015-02-13,116.84947204589844
2015-02-17,117.77510833740234
2015-02-18,118.9393081665039
2015-02-19,119.6263656616211
2015-02-20,121.35358428955078
2015-02-23,122.17424774169922
2015-02-24,121.29633331298828
2015-02-25,122.98538208007812
2015-02-26,123.29073333740234
2015-02-27,122.12654876708984
2015-03-02,123.03308868408203
2015-03-03,122.57503509521484
2015-03-04,123.05217742919922
2015-03-05,126.37298583984375
2015-03-06,124.0827865600586
2015-03-09,124.0732421875
2015-03-10,123.38618469238281
2015-03-11,123.24302673339844
2015-03-12,124.00643920898438
2015-03-13,124.34998321533203
2015-03-16,127.76620483398438
2015-03-17,128.39602661132812
2015-03-18,128.7681884765625
2015-03-19,131.459228515625
2015-03-20,132.11766052246094
2015-03-23,129.10218811035156
2015-03-24,128.41514587402344
2015-03-25,123.5865478515625
2015-03-26,123.44342803955078
2015-03-27,125.90543365478516
2015-03-30,126.87877655029297
2015-03-31,123.65335845947266
2015-04-01,122.1360855102539
2015-04-02,122.12654876708984
2015-04-06,121.64940643310547
2015-04-07,122.68000793457031
2015-04-08,125.02751159667969
2015-04-09,125.58094787597656
2015-04-10,126.85968780517578
2015-04-13,127.25093841552734
2015-04-14,126.83104705810547
2015-04-15,128.1861114501953
2015-04-16,128.28150939941406
2015-04-17,125.97221374511719
2015-04-20,126.63066101074219
2015-04-21,128.86366271972656
2015-04-22,128.52964782714844
2015-04-23,129.60797119140625
2015-04-24,128.13839721679688
2015-04-27,123.96827697753906
2015-04-28,122.51778411865234
2015-04-29,122.56549072265625
2015-04-30,119.27328491210938
2015-05-01,122.6895751953125
2015-05-04,123.11898040771484
2015-05-05,120.67606353759766
2015-05-06,121.07685852050781
2015-05-07,122.11700439453125
2015-05-08,124.68397521972656
2015-05-11,124.59810638427734
2015-05-12,124.44540405273438
2015-05-13,124.47403717041016
2015-05-14,125.85771179199219
2015-05-15,126.2298812866211
2015-05-18,127.9761734008789
2015-05-19,127.90935516357422
2015-05-20,129.08311462402344
2015-05-21,129.17852783203125
2015-05-22,129.13082885742188
2015-05-26,127.5562973022461
2015-05-27,129.7320098876953
2015-05-28,128.8731689453125
2015-05-29,128.50103759765625
2015-06-01,128.16702270507812
2015-06-02,127.25093841552734
2015-06-03,127.65172576904297
2015-06-04,126.49706268310547
2015-06-05,127.5467529296875
2015-06-08,126.79289245605469
2015-06-09,125.78136444091797
2015-06-10,127.78532409667969
2015-06-11,129.03541564941406
2015-06-12,127.42269897460938
2015-06-15,127.25093841552734
2015-06-16,127.8235092163086
2015-06-17,128.25291442871094
2015-06-18,132.30853271484375
2015-06-19,132.48985290527344
2015-06-22,134.18841552734375
2015-06-23,134.14071655273438
2015-06-24,132.0413055419922
2015-06-25,131.42108154296875
2015-06-26,130.39999389648438
2015-06-29,126.27757263183594
2015-06-30,128.67279052734375
2015-07-01,129.15945434570312
2015-07-02,128.92088317871094
2015-07-06,129.56024169921875
2015-07-07,129.7701873779297
2015-07-08,126.37298583984375
2015-07-09,127.31775665283203
2015-07-10,128.85409545898438
2015-07-13,130.70538330078125
2015-07-14,134.10252380371094
2015-07-15,135.40985107421875
2015-07-16,137.46156311035156
2015-07-17,137.99594116210938
2015-07-20,138.0436553955078
2015-07-21,137.09890747070312
2015-07-22,136.53590393066406
2015-07-23,136.65042114257812
2015-07-24,130.44772338867188
2015-07-27,129.78927612304688
2015-07-28,132.6902313232422
2015-07-29,131.249267578125
2015-07-30,132.1844940185547
2015-07-31,133.52044677734375
2015-08-03,133.49179077148438
2015-08-04,134.18841552734375
2015-08-05,135.1427001953125
2015-08-06,129.79879760742188
2015-08-07,129.10218811035156
2015-08-10,130.29501342773438
2015-08-11,129.4647979736328
2015-08-12,130.3904571533203
2015-08-13,129.50299072265625
2015-08-14,128.81594848632812
2015-08-17,131.2111358642578
2015-08-18,130.1900634765625
2015-08-19,129.4171142578125
2015-08-20,124.49311828613281
2015-08-21,120.08439636230469
2015-08-24,114.27296447753906
2015-08-25,115.07455444335938
2015-08-26,120.88599395751953
2015-08-27,123.67245483398438
2015-08-28,124.38813781738281
2015-08-31,120.24664306640625
2015-09-01,116.99260711669922
2015-09-02,121.46810150146484
2015-09-03,119.28284454345703
2015-09-04,118.8438720703125
2015-09-08,123.76786041259766
2015-09-09,121.69711303710938
2015-09-10,124.0732421875
2015-09-11,125.86726379394531
2015-09-14,125.24697875976562
2015-09-15,126.58293914794922
2015-09-16,126.18215942382812
2015-09-17,127.87117004394531
2015-09-18,125.15153503417969
2015-09-21,120.44703674316406
2015-09-22,119.0156478881836
2015-09-23,118.0804672241211
2015-09-24,115.56121063232422
2015-09-25,110.627685546875
2015-09-28,104.86393737792969
2015-09-29,105.33152770996094
2015-09-30,109.09130859375
2015-10-01,110.1982650756836
2015-10-02,113.1564712524414
2015-10-05,112.52665710449219
2015-10-06,108.49012756347656
2015-10-07,110.88532257080078
2015-10-08,110.81853485107422
2015-10-09,111.09525299072266
2015-10-12,111.34337615966797
2015-10-13,108.37562561035156
2015-10-14,108.80502319335938
2015-10-15,113.44274139404297
2015-10-16,113.26144409179688
2015-10-19,113.98667907714844
2015-10-20,110.99983215332031
2015-10-21,110.94258117675781
2015-10-22,112.55529022216797
2015-10-23,115.40853118896484
2015-10-26,116.27691650390625
2015-10-27,119.73133850097656
2015-10-28,120.15122985839844
2015-10-29,119.36871337890625
2015-10-30,118.128173828125
2015-11-02,121.73529052734375
2015-11-03,121.32495880126953
2015-11-04,121.2677001953125
2015-11-05,119.38780975341797
2015-11-06,118.29041290283203
2015-11-09,118.81526184082031
2015-11-10,119.08245086669922
2015-11-11,117.4220199584961
2015-11-12,114.97911834716797
2015-11-13,115.32263946533203
2015-11-16,116.39141845703125
2015-11-17,118.09955596923828
2015-11-18,121.17227935791016
2015-11-19,119.51185607910156
2015-11-20,118.95838928222656
2015-11-23,119.57865142822266
2015-11-24,119.85539245605469
2015-11-25,120.65697479248047
2015-11-27,121.23907470703125
2015-11-30,118.76754760742188
2015-12-01,119.3496322631836
2015-12-02,118.681640625
2015-12-03,114.57833099365234
2015-12-04,118.233154296875
2015-12-07,116.05743408203125
2015-12-08,118.1758804321289
2015-12-09,116.5345687866211
2015-12-10,117.67013549804688
2015-12-11,114.46380615234375
2015-12-14,115.28447723388672
2015-12-15,118.18544006347656
2015-12-16,120.52338409423828
2015-12-17,118.77708435058594
2015-12-18,117.8037338256836
2015-12-21,118.7290267944336
2015-12-22,119.264892578125
2015-12-23,121.18820190429688
2015-12-24,121.66664123535156
2015-12-28,120.93939971923828
2015-12-29,122.7574691772461
2015-12-30,121.97283172607422
2015-12-31,121.47525024414062
2016-01-04,118.31757354736328
2016-01-05,118.3558578491211
2016-01-06,116.95881652832031
2016-01-07,112.75811767578125
2016-01-08,110.94007110595703
2016-01-11,107.27523803710938
2016-01-12,108.68183898925781
2016-01-13,103.42859649658203
2016-01-14,106.85420227050781
2016-01-15,104.2610855102539
2016-01-19,102.43345642089844
2016-01-20,104.33763122558594
2016-01-21,101.58182525634766
2016-01-22,104.84477233886719
2016-01-25,103.38075256347656
2016-01-26,102.9597396850586
2016-01-27,100.02212524414062
2016-01-28,96.54866027832031
2016-01-29,97.26631164550781
2016-02-01,97.9935531616211
2016-02-02,95.07506561279297
2016-02-03,96.42427062988281
2016-02-04,96.64435577392578
2016-02-05,93.68760681152344
2016-02-08,91.4389419555664
2016-02-09,91.9652328491211
2016-02-10,92.95081329345703
2016-02-11,91.61119842529297
2016-02-12,94.59664916992188
2016-02-16,96.96968841552734
2016-02-17,99.20878601074219
2016-02-18,97.07496643066406
2016-02-19,97.73519897460938
2016-02-22,98.32845306396484
2016-02-23,96.36685180664062
2016-02-24,96.81659698486328
2016-02-25,96.99842071533203
2016-02-26,97.62036895751953
2016-02-29,96.13720703125
2016-03-01,100.041259765625
2016-03-02,100.35702514648438
2016-03-03,99.27576446533203
2016-03-04,99.05567932128906
2016-03-07,100.9598617553711
2016-03-08,98.24234008789062
2016-03-09,96.8835678100586
2016-03-10,96.31901550292969
2016-03-11,98.60595703125
2016-03-14,98.32845306396484
2016-03-15,95.51524353027344
2016-03-16,95.16120147705078
2016-03-17,94.23303985595703
2016-03-18,95.85014343261719
2016-03-21,97.58208465576172
2016-03-22,99.69679260253906
2016-03-23,97.00794982910156
2016-03-24,97.68734741210938
2016-03-28,96.70176696777344
2016-03-29,97.39071655273438
2016-03-30,96.72091674804688
2016-03-31,99.20878601074219
2016-04-01,101.64881134033203
2016-04-04,102.34732055664062
2016-04-05,102.06983947753906
2016-04-06,107.50487518310547
2016-04-07,105.0265884399414
2016-04-08,104.37591552734375
2016-04-11,103.05540466308594
2016-04-12,104.27064514160156
2016-04-13,106.03130340576172
2016-04-14,106.15568542480469
2016-04-15,105.90689849853516
2016-04-18,107.34221649169922
2016-04-19,105.4571533203125
2016-04-20,105.8207778930664
2016-04-21,108.10771179199219
2016-04-22,108.14598846435547
2016-04-25,107.75366973876953
2016-04-26,106.50016021728516
2016-04-27,105.41889190673828
2016-04-28,104.46202087402344
2016-04-29,101.68708801269531
2016-05-02,102.6631088256836
2016-05-03,100.82589721679688
2016-05-04,98.47199249267578
2016-05-05,99.27576446533203
2016-05-06,98.76862335205078
2016-05-09,100.9981460571289
2016-05-10,101.868896484375
2016-05-11,98.95999145507812
2016-05-12,97.67778015136719
2016-05-13,98.39545440673828
2016-05-16,100.28047943115234
2016-05-17,99.1800765991211
2016-05-18,100.12738037109375
2016-05-19,98.8260269165039
2016-05-20,100.56754302978516
2016-05-23,100.96943664550781
2016-05-24,103.27549743652344
2016-05-25,104.59599304199219
2016-05-26,103.67738342285156
2016-05-27,104.61512756347656
2016-05-31,105.7059555053711
2016-06-01,105.96431732177734
2016-06-02,107.61970520019531
2016-06-03,106.20352935791016
2016-06-06,107.2848129272461
2016-06-07,104.787353515625
2016-06-08,104.6916732788086
2016-06-09,102.94058990478516
2016-06-10,101.03641510009766
2016-06-13,99.84030151367188
2016-06-14,99.37145233154297
2016-06-15,98.98869323730469
2016-06-16,98.83560943603516
2016-06-17,97.13235473632812
2016-06-20,97.7926025390625
2016-06-21,96.36685180664062
2016-06-22,97.22804260253906
2016-06-23,99.18964385986328
2016-06-24,94.56793975830078
2016-06-27,92.08007049560547
2016-06-28,95.30472564697266
2016-06-29,97.05580139160156
2016-06-30,97.92655181884766
2016-07-01,99.8881607055664
2016-07-05,99.11309814453125
2016-07-06,101.323486328125
2016-07-07,102.06026458740234
2016-07-08,103.80178833007812
2016-07-11,103.3233413696289
2016-07-12,103.78264617919922
2016-07-13,102.2899169921875
2016-07-14,102.81619262695312
2016-07-15,104.08883666992188
2016-07-18,104.40461730957031
2016-07-19,103.36161041259766
2016-07-20,105.48587036132812
2016-07-21,106.662841796875
2016-07-22,107.02645111083984
2016-07-25,107.76324462890625
2016-07-26,106.50973510742188
2016-07-27,108.87321472167969
2016-07-28,109.20812225341797
2016-07-29,110.3755111694336
2016-08-01,112.4519271850586
2016-08-02,112.44235229492188
2016-08-03,112.97821044921875
2016-08-04,112.31796264648438
2016-08-05,112.67201232910156
2016-08-08,111.47590637207031
2016-08-09,111.14102172851562
2016-08-10,109.77267456054688
2016-08-11,110.69129943847656
2016-08-12,110.79653930664062
2016-08-15,111.71514892578125
2016-08-16,110.21283721923828
2016-08-17,110.57645416259766
2016-08-18,110.61473846435547
2016-08-19,110.28939056396484
2016-08-22,113.3801040649414
2016-08-23,113.57147216796875
2016-08-24,110.59558868408203
2016-08-25,109.53345489501953
2016-08-26,110.2989501953125
2016-08-29,109.82052612304688
2016-08-30,109.23683166503906
2016-08-31,108.78709411621094
2016-09-01,108.88279724121094
2016-09-02,108.79666900634766
2016-09-06,110.2415542602539
2016-09-07,110.60514831542969
2016-09-08,111.2845458984375
2016-09-09,108.26083374023438
2016-09-12,110.94007110595703
2016-09-13,109.1794204711914
2016-09-14,109.94491577148438
2016-09-15,111.2845458984375
2016-09-16,111.92564392089844
2016-09-19,111.62902069091797
2016-09-20,112.61459350585938
2016-09-21,113.07389068603516
2016-09-22,114.03076934814453
2016-09-23,113.4566421508789
2016-09-26,111.9734878540039
2016-09-27,112.72942352294922
2016-09-28,111.82038879394531
2016-09-29,109.1794204711914
2016-09-30,110.2415542602539
2016-10-03,110.13628387451172
2016-10-04,109.56216430664062
2016-10-05,110.32766723632812
2016-10-06,108.05030822753906
2016-10-07,108.24166870117188
2016-10-10,109.1602783203125
2016-10-11,105.09356689453125
2016-10-12,102.79705810546875
2016-10-13,102.98844146728516
2016-10-14,101.23735809326172
2016-10-17,101.52442169189453
2016-10-18,102.76834869384766
2016-10-19,102.09854125976562
2016-10-20,102.89275360107422
2016-10-21,102.23249816894531
2016-10-24,101.63924407958984
2016-10-25,101.04598236083984
2016-10-26,101.25648498535156
2016-10-27,101.80191040039062
2016-10-28,99.75420379638672
2016-10-31,98.3858642578125
2016-11-01,99.40972900390625
2016-11-02,97.36201477050781
2016-11-03,95.49610900878906
2016-11-04,97.00794982910156
2016-11-07,100.20392608642578
2016-11-08,100.9598617553711
2016-11-09,109.22726440429688
2016-11-10,110.55731201171875
2016-11-11,108.48089599609375
2016-11-14,109.63871765136719
2016-11-15,108.85408782958984
2016-11-16,107.47618103027344
2016-11-17,108.65314483642578
2016-11-18,107.0838623046875
2016-11-21,107.69625854492188
2016-11-22,105.9164810180664
2016-11-23,106.84465026855469
2016-11-25,107.07429504394531
2016-11-28,105.83992004394531
2016-11-29,106.50973510742188
2016-11-30,104.12712097167969
2016-12-01,102.44302368164062
2016-12-02,102.6822280883789
2016-12-05,103.24679565429688
2016-12-06,104.0984115600586
2016-12-07,101.83061218261719
2016-12-08,102.34732055664062
2016-12-09,102.93101501464844
2016-12-12,102.44302368164062
2016-12-13,103.26593017578125
2016-12-14,103.82091522216797
2016-12-15,104.98831176757812
2016-12-16,104.33763122558594
2016-12-19,102.93350982666016
2016-12-20,103.97005462646484
2016-12-21,102.98149871826172
2016-12-22,103.08707427978516
2016-12-23,104.85301208496094
2016-12-27,104.71865844726562
2016-12-28,103.83568572998047
2016-12-29,103.69171142578125
2016-12-30,103.2406234741211
2017-01-03,105.4576416015625
2017-01-04,107.34837341308594
2017-01-05,108.05858612060547
2017-01-06,109.0279541015625
2017-01-09,110.67871856689453
2017-01-10,111.5521011352539
2017-01-11,108.52886962890625
2017-01-12,108.97996520996094
2017-01-13,109.21988677978516
2017-01-17,107.48273468017578
2017-01-18,108.16416931152344
2017-01-19,107.5787124633789
2017-01-20,107.03164672851562
2017-01-23,106.38861083984375
2017-01-24,105.9951400756836
2017-01-25,106.97406768798828
2017-01-26,106.57096862792969
2017-01-27,107.83786010742188
2017-01-30,106.59017944335938
2017-01-31,109.38304901123047
2017-02-01,110.68831634521484
2017-02-02,110.24683380126953
2017-02-03,111.37934112548828
2017-02-06,111.62886810302734
2017-02-07,111.45610046386719
2017-02-08,111.3217544555664
2017-02-09,112.07994842529297
2017-02-10,111.94558715820312
2017-02-13,112.6462173461914
2017-02-14,113.95146942138672
2017-02-15,115.05518341064453
2017-02-16,114.28739166259766
2017-02-17,114.64248657226562
2017-02-21,114.22979736328125
2017-02-22,113.56758117675781
2017-02-23,113.41400909423828
2017-02-24,113.73072814941406
2017-02-27,116.44683074951172
2017-02-28,116.39883422851562
2017-03-01,116.9363021850586
2017-03-02,116.55240631103516
2017-03-03,117.90565490722656
2017-03-06,116.86912536621094
2017-03-07,115.29512023925781
2017-03-08,116.0245361328125
2017-03-09,116.39883422851562
2017-03-10,117.35860443115234
2017-03-13,117.30101013183594
2017-03-14,116.26448822021484
2017-03-15,117.87686920166016
2017-03-16,116.13011932373047
