Date,Close
2010-09-15,14.572962760925293
2010-09-16,14.628138542175293
2010-09-17,14.490203857421875
2010-09-20,14.724696159362793
2010-09-21,14.862627983093262
2010-09-22,14.904012680053711
2010-09-23,14.662622451782227
2010-09-24,15.193676948547363
2010-09-27,15.110915184020996
2010-09-28,15.23505687713623
2010-09-29,15.20747184753418
2010-09-30,15.172987937927246
2010-10-01,15.317817687988281
2010-10-04,15.007466316223145
2010-10-05,15.414375305175781
2010-10-06,15.586793899536133
2010-10-07,15.55920696258545
2010-10-08,15.64886474609375
2010-10-11,15.621281623840332
2010-10-12,15.6971435546875
2010-10-13,16.00749969482422
2010-10-14,16.235097885131836
2010-10-15,16.20750617980957
2010-10-18,16.379926681518555
2010-10-19,15.869564056396484
2010-10-20,16.269573211669922
2010-10-21,16.39372444152832
2010-10-22,16.441997528076172
2010-10-25,16.573036193847656
2010-10-26,16.42130470275879
2010-10-27,16.235097885131836
2010-10-28,16.428203582763672
2010-10-29,16.435100555419922
2010-11-01,16.34544563293457
2010-11-02,16.66959571838379
2010-11-03,16.75925636291504
2010-11-04,17.09029769897461
2010-11-05,16.945465087890625
2010-11-08,16.828222274780273
2010-11-09,16.642005920410156
2010-11-10,16.607526779174805
2010-11-11,16.428203582763672
2010-11-12,16.39372444152832
2010-11-15,16.414411544799805
2010-11-16,16.04888343811035
2010-11-17,16.14543914794922
2010-11-18,16.628217697143555
2010-11-19,16.738563537597656
2010-11-22,16.648910522460938
2010-11-23,16.0281925201416
2010-11-24,16.283374786376953
2010-11-26,16.17302703857422
2010-11-29,15.821288108825684
2010-11-30,15.538521766662598
2010-12-01,16.1385440826416
2010-12-02,16.462688446044922
2010-12-03,16.71787452697754
2010-12-06,16.60062599182129
2010-12-07,16.607526779174805
2010-12-08,16.573036193847656
2010-12-09,16.517866134643555
2010-12-10,16.593730926513672
2010-12-13,16.835121154785156
2010-12-14,16.828222274780273
2010-12-15,16.538555145263672
2010-12-16,16.621320724487305
2010-12-17,16.531654357910156
2010-12-20,16.524763107299805
2010-12-21,16.60062599182129
2010-12-22,16.579933166503906
2010-12-23,16.579933166503906
2010-12-27,16.448896408081055
2010-12-28,16.39372444152832
2010-12-29,16.531654357910156
2010-12-30,16.39372444152832
2010-12-31,16.51096534729004
2011-01-03,16.683387756347656
2011-01-04,16.648910522460938
2011-01-05,16.400617599487305
2011-01-06,16.248889923095703
2011-01-07,16.09716033935547
2011-01-10,15.931634902954102
2011-01-11,16.14543914794922
2011-01-12,16.66269874572754
2011-01-13,16.828222274780273
2011-01-14,16.986845016479492
2011-01-18,17.104093551635742
2011-01-19,17.076507568359375
2011-01-20,16.979951858520508
2011-01-21,17.17995834350586
2011-01-24,17.26272201538086
2011-01-25,17.28340721130371
2011-01-26,17.469627380371094
2011-01-27,17.579975128173828
2011-01-28,17.24203109741211
2011-01-31,17.359277725219727
2011-02-01,17.724803924560547
2011-02-02,17.683422088623047
2011-02-03,17.545494079589844
2011-02-04,17.511003494262695
2011-02-07,17.64894676208496
2011-02-08,17.85584831237793
2011-02-09,18.0351619720459
2011-02-10,17.848955154418945
2011-02-11,17.89033317565918
2011-02-14,17.869640350341797
2011-02-15,17.786882400512695
2011-02-16,17.979990005493164
2011-02-17,17.97308921813965
2011-02-18,18.111026763916016
2011-02-22,17.711013793945312
2011-02-23,17.559280395507812
2011-02-24,17.504108428955078
2011-02-25,17.621353149414062
2011-02-28,17.931713104248047
2011-03-01,17.621353149414062
2011-03-02,17.773082733154297
2011-03-03,18.111026763916016
2011-03-04,17.89723014831543
2011-03-07,17.82136344909668
2011-03-08,17.79377555847168
2011-03-09,17.70411491394043
2011-03-10,17.297203063964844
2011-03-11,17.359277725219727
2011-03-14,17.15926742553711
2011-03-15,16.593730926513672
2011-03-16,16.000598907470703
2011-03-17,16.607526779174805
2011-03-18,16.814424514770508
2011-03-21,17.304101943969727
2011-03-22,17.186853408813477
2011-03-23,17.13857650756836
2011-03-24,17.586870193481445
2011-03-25,17.469627380371094
2011-03-28,17.428245544433594
2011-03-29,17.504108428955078
2011-03-30,17.79377555847168
2011-03-31,17.89723014831543
2011-04-01,18.193790435791016
2011-04-04,18.221376419067383
2011-04-05,18.1731014251709
2011-04-06,18.448974609375
2011-04-07,18.400699615478516
2011-04-08,18.5317325592041
2011-04-11,18.48345375061035
2011-04-12,18.338623046875
2011-04-13,18.43517303466797
2011-04-14,18.50414276123047
2011-04-15,18.428281784057617
2011-04-18,17.85584831237793
2011-04-19,18.007577896118164
2011-04-20,18.73863983154297
2011-04-21,18.890369415283203
2011-04-25,18.917959213256836
2011-04-26,19.193828582763672
2011-04-27,19.607637405395508
2011-04-28,19.759363174438477
2011-04-29,19.84902572631836
2011-05-02,19.814538955688477
2011-05-03,19.724882125854492
2011-05-04,19.462806701660156
2011-05-05,18.986923217773438
2011-05-06,18.945541381835938
2011-05-09,18.966236114501953
2011-05-10,19.235206604003906
2011-05-11,18.821401596069336
2011-05-12,18.88347053527832
2011-05-13,18.476558685302734
2011-05-16,18.44207000732422
2011-05-17,18.386905670166016
2011-05-18,18.53862762451172
2011-05-19,18.7248477935791
2011-05-20,18.207584381103516
2011-05-23,17.745498657226562
2011-05-24,17.85584831237793
2011-05-25,17.945505142211914
2011-05-26,17.99378204345703
2011-05-27,18.13861656188965
2011-05-31,18.7248477935791
2011-06-01,18.200687408447266
2011-06-02,18.30413818359375
2011-06-03,18.497249603271484
2011-06-06,18.228273391723633
2011-06-07,18.44207000732422
2011-06-08,18.235172271728516
2011-06-09,18.51104736328125
2011-06-10,17.99378204345703
2011-06-13,18.08344268798828
2011-06-14,18.476558685302734
2011-06-15,17.86274528503418
2011-06-16,17.835153579711914
2011-06-17,18.131715774536133
2011-06-20,18.1868953704834
2011-06-21,18.66967010498047
2011-06-22,18.488601684570312
2011-06-23,18.269344329833984
2011-06-24,17.936914443969727
2011-06-27,18.127883911132812
2011-06-28,18.382509231567383
2011-06-29,18.686641693115234
2011-06-30,19.019071578979492
2011-07-01,19.19589614868164
2011-07-05,19.061511993408203
2011-07-06,18.95541763305664
2011-07-07,19.14638900756836
2011-07-08,18.84225082397461
2011-07-11,17.97227668762207
2011-07-12,17.79545783996582
2011-07-13,18.163251876831055
2011-07-14,18.028865814208984
2011-07-15,18.170326232910156
2011-07-18,17.89447784423828
2011-07-19,18.15617561340332
2011-07-20,18.25519561767578
2011-07-21,18.658355712890625
2011-07-22,18.722013473510742
2011-07-25,18.78566551208496
2011-07-26,18.9341983795166
2011-07-27,18.368362426757812
2011-07-28,18.113733291625977
2011-07-29,18.191537857055664
2011-08-01,17.66814613342285
2011-08-02,16.911340713500977
2011-08-03,17.05280113220215
2011-08-04,15.68065357208252
2011-08-05,16.013086318969727
2011-08-08,14.379239082336426
2011-08-09,15.235061645507812
2011-08-10,14.152908325195312
2011-08-11,14.846053123474121
2011-08-12,15.227991104125977
2011-08-15,15.624070167541504
2011-08-16,15.249207496643066
2011-08-17,15.178475379943848
2011-08-18,14.266070365905762
2011-08-19,13.87706470489502
2011-08-22,13.87706470489502
2011-08-23,14.42874813079834
2011-08-24,14.640937805175781
2011-08-25,14.152908325195312
2011-08-26,14.37216854095459
2011-08-29,14.76824951171875
2011-08-30,14.626791954040527
2011-08-31,14.796538352966309
2011-09-01,14.42874813079834
2011-09-02,13.969012260437012
2011-09-06,13.23342514038086
2011-09-07,13.76389217376709
2011-09-08,13.304152488708496
2011-09-09,12.603938102722168
2011-09-12,12.575645446777344
2011-09-13,12.73124885559082
2011-09-14,13.275864601135254
2011-09-15,13.778040885925293
2011-09-16,13.770970344543457
2011-09-19,13.282937049865723
2011-09-20,13.424393653869629
2011-09-21,12.922218322753906
2011-09-22,12.391748428344727
2011-09-23,12.554429054260254
2011-09-26,13.007095336914062
2011-09-27,13.48098087310791
2011-09-28,13.21220588684082
2011-09-29,13.636581420898438
2011-09-30,12.922218322753906
2011-10-03,12.342240333557129
2011-10-04,12.589791297912598
2011-10-05,13.014165878295898
2011-10-06,13.523417472839355
2011-10-07,13.403176307678223
2011-10-10,14.195344924926758
2011-10-11,14.230710983276367
2011-10-12,14.619719505310059
2011-10-13,14.556061744689941
2011-10-14,14.761178016662598
2011-10-17,14.216560363769531
2011-10-18,14.570210456848145
2011-10-19,14.244854927062988
2011-10-20,14.167051315307617
2011-10-21,14.761178016662598
2011-10-24,14.994582176208496
2011-10-25,14.817763328552246
2011-10-26,14.987510681152344
2011-10-27,16.211124420166016
2011-10-28,15.998934745788574
2011-10-31,14.994582176208496
2011-11-01,14.202414512634277
2011-11-02,14.527770042419434
2011-11-03,15.136043548583984
2011-11-04,14.697524070739746
2011-11-07,14.676299095153809
2011-11-08,14.952146530151367
2011-11-09,13.848767280578613
2011-11-10,14.223636627197266
2011-11-11,14.803610801696777
2011-11-14,14.400455474853516
2011-11-15,14.301436424255371
2011-11-16,13.969012260437012
2011-11-17,13.848767280578613
2011-11-18,13.89828109741211
2011-11-21,13.502199172973633
2011-11-22,13.339518547058105
2011-11-23,12.929289817810059
2011-11-25,12.830269813537598
2011-11-28,13.565852165222168
2011-11-29,13.671945571899414
2011-11-30,14.591424942016602
2011-12-01,14.45704174041748
2011-12-02,14.379239082336426
2011-12-05,14.471187591552734
2011-12-06,14.414604187011719
2011-12-07,14.42874813079834
2011-12-08,13.8063325881958
2011-12-09,14.258997917175293
2011-12-12,13.579998970031738
2011-12-13,13.261717796325684
2011-12-14,13.120262145996094
2011-12-15,13.23342514038086
2011-12-16,13.141477584838867
2011-12-19,12.978802680969238
2011-12-20,13.62243938446045
2011-12-21,13.509272575378418
2011-12-22,13.601215362548828
2011-12-23,13.650728225708008
2011-12-27,13.65779972076416
2011-12-28,13.297083854675293
2011-12-29,13.523417472839355
2011-12-30,13.594145774841309
2012-01-03,14.195344924926758
2012-01-04,14.060956954956055
2012-01-05,13.89828109741211
2012-01-06,13.643657684326172
2012-01-09,13.700238227844238
2012-01-10,13.94779109954834
2012-01-11,13.976083755493164
2012-01-12,14.216560363769531
2012-01-13,13.86998462677002
2012-01-17,14.28729248046875
2012-01-18,14.626791954040527
2012-01-19,14.810687065124512
2012-01-20,14.803610801696777
2012-01-23,14.930923461914062
2012-01-24,14.895561218261719
2012-01-25,15.086530685424805
2012-01-26,15.199699401855469
2012-01-27,15.327009201049805
2012-01-30,15.079462051391602
2012-01-31,15.086530685424805
2012-02-01,15.454323768615723
2012-02-02,15.581634521484375
2012-02-03,15.864550590515137
2012-02-06,15.800896644592285
2012-02-07,15.92113971710205
2012-02-08,16.006006240844727
2012-02-09,16.08381462097168
2012-02-10,15.659438133239746
2012-02-13,15.829187393188477
2012-02-14,15.694802284240723
2012-02-15,15.6170015335083
2012-02-16,15.864550590515137
2012-02-17,16.055519104003906
2012-02-21,16.182832717895508
2012-02-22,16.08381462097168
2012-02-23,16.218198776245117
2012-02-24,16.40209197998047
2012-02-27,16.28892707824707
2012-02-28,16.479894638061523
2012-02-29,16.232345581054688
2012-03-01,16.423309326171875
2012-03-02,16.23941421508789
2012-03-05,16.161611557006836
2012-03-06,15.397741317749023
2012-03-07,15.602851867675781
2012-03-08,16.17576026916504
2012-03-09,16.08381462097168
2012-03-12,16.16868782043457
2012-03-13,16.366727828979492
2012-03-14,16.373798370361328
2012-03-15,16.628429412841797
2012-03-16,16.734525680541992
2012-03-19,16.791095733642578
2012-03-20,16.56477165222168
2012-03-21,16.52940559387207
2012-03-22,16.296001434326172
2012-03-23,16.472822189331055
2012-03-26,16.833541870117188
2012-03-27,16.685009002685547
2012-03-28,16.48697280883789
2012-03-29,16.274784088134766
2012-03-30,16.46575164794922
2012-04-02,16.713300704956055
2012-04-03,16.366727828979492
2012-04-04,15.857477188110352
2012-04-05,15.659438133239746
2012-04-09,15.532126426696777
2012-04-10,15.220913887023926
2012-04-11,15.510906219482422
2012-04-12,15.822117805480957
2012-04-13,15.291647911071777
2012-04-16,15.510906219482422
2012-04-17,15.850404739379883
2012-04-18,15.708944320678711
2012-04-19,15.560418128967285
2012-04-20,15.772601127624512
2012-04-23,15.319936752319336
2012-04-24,15.397741317749023
2012-04-25,15.751382827758789
2012-04-26,15.928207397460938
2012-04-27,16.0343017578125
2012-04-30,15.942358016967773
2012-05-01,16.020158767700195
2012-05-02,15.800896644592285
2012-05-03,15.624070167541504
2012-05-04,15.235061645507812
2012-05-07,15.305790901184082
2012-05-08,15.06531047821045
2012-05-09,14.916781425476074
2012-05-10,14.980438232421875
2012-05-11,15.001655578613281
2012-05-14,14.662158012390137
2012-05-15,14.414604187011719
2012-05-16,14.358015060424805
2012-05-17,14.124614715576172
2012-05-18,14.117542266845703
2012-05-21,14.464112281799316
2012-05-22,14.379239082336426
2012-05-23,14.258997917175293
2012-05-24,14.011448860168457
2012-05-25,14.01852035522461
2012-05-29,14.244854927062988
2012-05-30,13.799260139465332
2012-05-31,13.785113334655762
2012-06-01,13.311232566833496
2012-06-04,13.325374603271484
2012-06-05,13.275864601135254
2012-06-06,13.721458435058594
2012-06-07,13.693169593811035
2012-06-08,13.707310676574707
2012-06-11,13.544634819030762
2012-06-12,13.778040885925293
2012-06-13,13.679019927978516
2012-06-14,13.756826400756836
2012-06-15,14.060956954956055
2012-06-18,13.940716743469238
2012-06-19,14.315583229064941
2012-06-20,14.379239082336426
2012-06-21,13.972230911254883
2012-06-22,14.008634567260742
2012-06-25,13.615464210510254
2012-06-26,13.644587516784668
2012-06-27,13.761080741882324
2012-06-28,13.637306213378906
2012-06-29,14.416372299194336
2012-07-02,14.540149688720703
2012-07-03,14.693049430847168
2012-07-05,14.350844383239746
2012-07-06,14.023199081420898
2012-07-09,14.008634567260742
2012-07-10,13.94310474395752
2012-07-11,14.037761688232422
2012-07-12,13.957670211791992
2012-07-13,14.263470649719238
2012-07-16,14.278032302856445
2012-07-17,14.416372299194336
2012-07-18,14.569271087646484
2012-07-19,14.74401569366455
2012-07-20,14.31443977355957
2012-07-23,13.848455429077148
2012-07-24,13.65186595916748
2012-07-25,13.841172218322754
2012-07-26,14.329002380371094
2012-07-27,14.809545516967773
2012-07-30,14.70761489868164
2012-07-31,14.714892387390137
2012-08-01,14.627519607543945
2012-08-02,14.248909950256348
2012-08-03,15.064383506774902
2012-08-06,15.18815803527832
2012-08-07,15.275527954101562
2012-08-08,15.210000038146973
2012-08-09,15.137194633483887
2012-08-10,15.173596382141113
2012-08-13,15.129912376403809
2012-08-14,15.180877685546875
2012-08-15,15.100786209106445
2012-08-16,15.311935424804688
2012-08-17,15.399303436279297
2012-08-20,15.399303436279297
2012-08-21,15.574048042297363
2012-08-22,15.610456466674805
2012-08-23,15.4429931640625
2012-08-24,15.399303436279297
2012-08-27,15.515804290771484
2012-08-28,15.56676959991455
2012-08-29,15.530363082885742
2012-08-30,15.246406555175781
2012-08-31,15.450273513793945
2012-09-04,15.428433418273926
2012-09-05,15.530363082885742
2012-09-06,16.010910034179688
2012-09-07,16.367679595947266
2012-09-10,16.214780807495117
2012-09-11,16.55698585510254
2012-09-12,16.702606201171875
2012-09-13,16.928319931030273
2012-09-14,17.13218116760254
2012-09-17,17.0884952545166
2012-09-18,16.935598373413086
2012-09-19,17.015689849853516
2012-09-20,16.942880630493164
2012-09-21,17.059375762939453
2012-09-24,16.950157165527344
2012-09-25,16.76085662841797
2012-09-26,16.54970359802246
2012-09-27,16.724449157714844
2012-09-28,16.43320655822754
2012-10-01,16.54970359802246
2012-10-02,16.680763244628906
2012-10-03,16.680763244628906
2012-10-04,16.870071411132812
2012-10-05,16.979280471801758
2012-10-08,16.76085662841797
2012-10-09,16.440492630004883
2012-10-10,16.41864776611328
2012-10-11,16.578824996948242
2012-10-12,16.586109161376953
2012-10-15,16.717166900634766
2012-10-16,17.03753089904785
2012-10-17,17.16859245300293
2012-10-18,17.146747589111328
2012-10-19,16.906475067138672
2012-10-22,16.964719772338867
2012-10-23,16.527862548828125
2012-10-24,16.45505142211914
2012-10-25,16.54970359802246
2012-10-26,16.60067367553711
2012-10-31,16.702606201171875
2012-11-01,16.840944290161133
2012-11-02,16.658916473388672
2012-11-05,16.65163803100586
2012-11-06,16.80453872680664
2012-11-07,16.43320655822754
2012-11-08,16.25118637084961
2012-11-09,16.12012481689453
2012-11-12,16.185651779174805
2012-11-13,16.032752990722656
2012-11-14,15.901694297790527
2012-11-15,15.908977508544922
2012-11-16,15.799765586853027
2012-11-19,16.171091079711914
2012-11-20,16.29486656188965
2012-11-21,16.360397338867188
2012-11-23,16.84822654724121
2012-11-26,16.84822654724121
2012-11-27,16.80453872680664
2012-11-28,16.935598373413086
2012-11-29,17.030250549316406
2012-11-30,17.124900817871094
2012-12-03,17.19043731689453
2012-12-04,17.299646377563477
2012-12-05,17.306926727294922
2012-12-06,17.365177154541016
2012-12-07,17.270523071289062
2012-12-10,17.299646377563477
2012-12-11,17.496234893798828
2012-12-12,17.605449676513672
2012-12-13,17.539918899536133
2012-12-14,17.67825698852539
2012-12-17,17.751068115234375
2012-12-18,17.93309211730957
2012-12-19,17.91853141784668
2012-12-20,18.005905151367188
2012-12-21,17.889404296875
2012-12-24,17.823875427246094
2012-12-26,17.853004455566406
2012-12-27,17.91853141784668
2012-12-28,17.6636962890625
2012-12-31,17.98406219482422
2013-01-02,18.19521141052246
2013-01-03,17.911252975463867
2013-01-04,18.01318359375
2013-01-07,17.962217330932617
2013-01-08,17.831159591674805
2013-01-09,17.83843994140625
2013-01-10,18.12967872619629
2013-01-11,18.260740280151367
2013-01-14,18.355390548706055
2013-01-15,18.144243240356445
2013-01-16,18.071430206298828
2013-01-17,18.32626724243164
2013-01-18,18.24617576599121
2013-01-22,18.231613159179688
2013-01-23,18.224334716796875
2013-01-24,18.362672805786133
2013-01-25,18.78496742248535
2013-01-28,18.69759750366211
2013-01-29,18.79224967956543
2013-01-30,18.770408630371094
2013-01-31,18.71944236755371
2013-02-01,18.996122360229492
2013-02-04,18.304424285888672
2013-02-05,18.450044631958008
2013-02-06,18.238895416259766
2013-02-07,18.107833862304688
2013-02-08,18.180648803710938
2013-02-11,18.16608238220215
2013-02-12,18.311702728271484
2013-02-13,18.450044631958008
2013-02-14,18.173368453979492
2013-02-15,18.085996627807617
2013-02-19,18.4646053314209
2013-02-20,18.209768295288086
2013-02-21,17.860286712646484
2013-02-22,18.03502655029297
2013-02-25,17.700103759765625
2013-02-26,17.73650550842285
2013-02-27,18.01318359375
2013-02-28,17.962217330932617
2013-03-01,17.831159591674805
2013-03-04,17.874845504760742
2013-03-05,18.151525497436523
2013-03-06,18.311702728271484
2013-03-07,18.479169845581055
2013-03-08,18.44276237487793
2013-03-11,18.479169845581055
2013-03-12,18.42820167541504
2013-03-13,18.355390548706055
2013-03-14,18.57382583618164
2013-03-15,18.60294532775879
2013-03-18,18.311702728271484
2013-03-19,18.180648803710938
2013-03-20,18.355390548706055
2013-03-21,18.10055923461914
2013-03-22,18.25345802307129
2013-03-25,17.94037628173828
2013-03-26,17.991344451904297
2013-03-27,17.69281768798828
2013-03-28,17.81659698486328
2013-04-01,17.729223251342773
2013-04-02,18.01318359375
2013-04-03,17.962217330932617
2013-04-04,17.98406219482422
2013-04-05,17.73650550842285
2013-04-08,17.772911071777344
2013-04-09,17.809316635131836
2013-04-10,18.151525497436523
2013-04-11,18.25345802307129
2013-04-12,18.12967872619629
2013-04-15,17.729223251342773
2013-04-16,18.056869506835938
2013-04-17,17.430706024169922
2013-04-18,17.314208984375
2013-04-19,17.336050033569336
2013-04-22,17.423423767089844
2013-04-23,17.73650550842285
2013-04-24,17.95493507385254
2013-04-25,18.04231071472168
2013-04-26,18.12239646911621
2013-04-29,18.391794204711914
2013-04-30,18.544694900512695
2013-05-01,18.3845157623291
2013-05-02,18.450044631958008
2013-05-03,18.865060806274414
2013-05-06,18.821372985839844
2013-05-07,18.952434539794922
2013-05-08,19.21455192565918
2013-05-09,19.02524757385254
2013-05-10,19.0616512298584
2013-05-13,18.98883819580078
2013-05-14,19.090774536132812
2013-05-15,19.03980827331543
2013-05-16,18.98883819580078
2013-05-17,19.141735076904297
2013-05-20,19.21455192565918
2013-05-21,19.280080795288086
2013-05-22,19.17814064025879
2013-05-23,19.134456634521484
2013-05-24,19.03980827331543
2013-05-28,19.21455192565918
2013-05-29,19.098052978515625
2013-05-30,19.309200286865234
2013-05-31,19.03980827331543
2013-06-03,19.229108810424805
2013-06-04,19.083492279052734
2013-06-05,18.850502014160156
2013-06-06,19.068927764892578
2013-06-07,19.280080795288086
2013-06-10,19.389293670654297
2013-06-11,19.2072696685791
2013-06-12,19.098052978515625
2013-06-13,19.309200286865234
2013-06-14,19.10533332824707
2013-06-17,19.37473487854004
2013-06-18,19.54219627380371
2013-06-19,19.10533332824707
2013-06-20,18.479169845581055
2013-06-21,18.209768295288086
2013-06-24,17.962217330932617
2013-06-25,18.173368453979492
2013-06-26,18.304424285888672
2013-06-27,18.419267654418945
2013-06-28,18.300722122192383
2013-07-01,18.41185760498047
2013-07-02,18.122900009155273
2013-07-03,18.071029663085938
2013-07-05,17.885801315307617
2013-07-08,18.17476463317871
2013-07-09,18.285903930664062
2013-07-10,18.448904037475586
2013-07-11,19.012001037597656
2013-07-12,18.974958419799805
2013-07-15,19.049053192138672
2013-07-16,19.123140335083008
2013-07-17,19.175003051757812
2013-07-18,19.3380069732666
2013-07-19,19.389875411987305
2013-07-22,19.4121036529541
2013-07-23,19.47878074645996
2013-07-24,19.53064727783203
2013-07-25,19.649194717407227
2013-07-26,19.493600845336914
2013-07-29,19.441736221313477
2013-07-30,19.4121036529541
2013-07-31,19.501008987426758
2013-08-01,19.782560348510742
2013-08-02,19.834423065185547
2013-08-05,19.775148391723633
2013-08-06,19.575103759765625
2013-08-07,19.575103759765625
2013-08-08,19.789966583251953
2013-08-09,19.79737663269043
2013-08-12,19.745513916015625
2013-08-13,19.901103973388672
2013-08-14,19.886289596557617
2013-08-15,19.849241256713867
2013-08-16,19.834423065185547
2013-08-19,19.738101959228516
2013-08-20,19.782560348510742
2013-08-21,19.656600952148438
2013-08-22,19.975196838378906
2013-08-23,20.019655227661133
2013-08-26,19.975196838378906
2013-08-27,19.515825271606445
2013-08-28,19.271326065063477
2013-08-29,19.182415008544922
2013-08-30,19.012001037597656
2013-09-03,19.1157283782959
2013-09-04,19.234281539916992
2013-09-05,19.175003051757812
2013-09-06,19.271326065063477
2013-09-09,19.567691802978516
2013-09-10,19.923330307006836
2013-09-11,20.071521759033203
2013-09-12,19.975196838378906
2013-09-13,20.07892608642578
2013-09-16,20.353071212768555
2013-09-17,20.404932022094727
2013-09-18,20.930984497070312
2013-09-19,20.812437057495117
2013-09-20,20.745752334594727
2013-09-23,20.656845092773438
2013-09-24,20.656845092773438
2013-09-25,20.73093605041504
2013-09-26,20.708711624145508
2013-09-27,20.767980575561523
2013-09-30,20.60498046875
2013-10-01,20.842073440551758
2013-10-02,20.819847106933594
2013-10-03,20.71611976623535
2013-10-04,20.745752334594727
2013-10-07,20.634614944458008
2013-10-08,20.501249313354492
2013-10-09,20.449390411376953
2013-10-10,20.90134620666504
2013-10-11,20.975439071655273
2013-10-14,21.027301788330078
2013-10-15,21.005083084106445
2013-10-16,21.20512580871582
2013-10-17,21.382944107055664
2013-10-18,21.47185707092285
2013-10-21,21.486675262451172
2013-10-22,21.849727630615234
2013-10-23,21.790454864501953
2013-10-24,21.953454971313477
2013-10-25,21.990507125854492
2013-10-28,21.946044921875
2013-10-29,21.97568130493164
2013-10-30,21.886770248413086
2013-10-31,21.738584518432617
2013-11-01,21.63486099243164
2013-11-04,21.753408432006836
2013-11-05,21.5311336517334
2013-11-06,21.69413185119629
2013-11-07,21.457035064697266
2013-11-08,21.54594612121582
2013-11-11,21.69413185119629
2013-11-12,21.62744903564453
2013-11-13,21.73118019104004
2013-11-14,21.820087432861328
2013-11-15,21.97568130493164
2013-11-18,22.034954071044922
2013-11-19,22.07941246032715
2013-11-20,21.857133865356445
2013-11-21,22.0201358795166
2013-11-22,22.175729751586914
2013-11-25,22.279462814331055
2013-11-26,22.405412673950195
2013-11-27,22.509145736694336
2013-11-29,22.649919509887695
2013-12-02,22.553600311279297
2013-12-03,22.24241065979004
2013-12-04,22.042362213134766
2013-12-05,22.034954071044922
2013-12-06,22.346145629882812
2013-12-09,22.38318634033203
2013-12-10,22.264638900756836
2013-12-11,22.116458892822266
2013-12-12,21.983089447021484
2013-12-13,22.02754783630371
2013-12-16,22.353548049926758
2013-12-17,22.25723648071289
2013-12-18,22.553600311279297
2013-12-19,22.635099411010742
2013-12-20,22.775876998901367
2013-12-23,23.042613983154297
2013-12-24,23.146333694458008
2013-12-26,23.287111282348633
2013-12-27,23.346384048461914
2013-12-30,23.47233772277832
2013-12-31,23.5316104888916
2014-01-02,22.783283233642578
2014-01-03,22.709192276000977
2014-01-06,22.820329666137695
2014-01-07,22.901832580566406
2014-01-08,22.835147857666016
2014-01-09,22.783283233642578
2014-01-10,23.005558013916016
2014-01-13,22.857378005981445
2014-01-14,23.19078826904297
2014-01-15,23.501977920532227
2014-01-16,23.464933395385742
2014-01-17,23.25747299194336
2014-01-21,23.390836715698242
2014-01-22,23.32415199279785
2014-01-23,23.36861228942871
2014-01-24,22.612873077392578
2014-01-27,22.53877830505371
2014-01-28,22.820329666137695
2014-01-29,22.41282844543457
2014-01-30,22.516551971435547
2014-01-31,22.101640701293945
2014-02-03,21.738584518432617
2014-02-04,21.8719539642334
2014-02-05,21.886770248413086
2014-02-06,22.301687240600586
2014-02-07,22.561006546020508
2014-02-10,22.47209930419922
2014-02-11,22.946285247802734
2014-02-12,22.96851348876953
2014-02-13,23.316747665405273
2014-02-14,23.390836715698242
2014-02-18,23.494565963745117
2014-02-19,23.287111282348633
2014-02-20,23.331567764282227
2014-02-21,23.39824867248535
2014-02-24,23.51679801940918
2014-02-25,23.464933395385742
2014-02-26,23.301929473876953
2014-02-27,23.287111282348633
2014-02-28,23.494565963745117
2014-03-03,22.686965942382812
2014-03-04,23.19820213317871
2014-03-05,23.146333694458008
2014-03-06,23.32415199279785
2014-03-07,23.05742645263672
2014-03-10,22.79810333251953
2014-03-11,22.753650665283203
2014-03-12,22.6054630279541
2014-03-13,21.953454971313477
2014-03-14,22.190547943115234
2014-03-17,22.583236694335938
2014-03-18,22.790693283081055
2014-03-19,22.53877830505371
2014-03-20,22.568416595458984
2014-03-21,22.590646743774414
2014-03-24,22.509145736694336
2014-03-25,22.835147857666016
2014-03-26,22.89442253112793
2014-03-27,22.87960433959961
2014-03-28,23.19078826904297
2014-03-31,23.22783851623535
2014-04-01,23.39824867248535
2014-04-02,23.376020431518555
2014-04-03,23.287111282348633
2014-04-04,23.220430374145508
2014-04-07,22.983335494995117
2014-04-08,23.01296615600586
2014-04-09,23.294517517089844
2014-04-10,22.857378005981445
2014-04-11,22.664735794067383
2014-04-14,22.709192276000977
2014-04-15,22.405412673950195
2014-04-16,22.753650665283203
2014-04-17,22.983335494995117
2014-04-21,23.035200119018555
2014-04-22,23.331567764282227
2014-04-23,23.250062942504883
2014-04-24,23.16856575012207
2014-04-25,22.916654586791992
2014-04-28,23.079654693603516
2014-04-29,23.287111282348633
2014-04-30,23.47233772277832
2014-05-01,23.501977920532227
2014-05-02,23.30933952331543
2014-05-05,23.279701232910156
2014-05-06,23.131513595581055
2014-05-07,23.346384048461914
2014-05-08,23.27229118347168
2014-05-09,23.21302032470703
2014-05-12,23.50938606262207
2014-05-13,23.48715591430664
2014-05-14,23.435293197631836
2014-05-15,23.301929473876953
2014-05-16,23.205610275268555
2014-05-19,23.25747299194336
2014-05-20,23.15374755859375
2014-05-21,23.316747665405273
2014-05-22,23.32415199279785
2014-05-23,23.383432388305664
2014-05-27,23.82057762145996
2014-05-28,23.66497802734375
2014-05-29,23.776121139526367
2014-05-30,23.81316375732422
