Date,Close
2012-07-20,46.68362045288086
2012-07-23,46.2989387512207
2012-07-24,45.23648452758789
2012-07-25,45.11741638183594
2012-07-26,45.24565124511719
2012-07-27,46.106605529785156
2012-07-30,45.93257522583008
2012-07-31,46.52791213989258
2012-08-01,46.747737884521484
2012-08-02,46.71108627319336
2012-08-03,46.665306091308594
2012-08-06,46.692787170410156
2012-08-07,46.22566604614258
2012-08-08,47.19652557373047
2012-08-09,46.53707504272461
2012-08-10,45.502098083496094
2012-08-13,46.43633270263672
2012-08-14,46.3630485534668
2012-08-15,47.23316955566406
2012-08-16,51.19902420043945
2012-08-17,50.68612289428711
2012-08-20,50.7960205078125
2012-08-21,51.24481964111328
2012-08-22,51.65697479248047
2012-08-23,51.35472869873047
2012-08-24,51.57453918457031
2012-08-27,51.821842193603516
2012-08-28,51.876800537109375
2012-08-29,52.38053894042969
2012-08-30,52.114933013916016
2012-08-31,52.15156173706055
2012-09-04,52.81100845336914
2012-09-05,52.90260314941406
2012-09-06,53.39720153808594
2012-09-07,53.01251220703125
2012-09-10,52.67362594604492
2012-09-11,52.35306167602539
2012-09-12,53.78187561035156
2012-09-13,53.87346649169922
2012-09-14,55.56788635253906
2012-09-17,54.75273132324219
2012-09-18,54.789363861083984
2012-09-19,55.2381591796875
2012-09-20,55.26563262939453
2012-09-21,54.80768585205078
2012-09-24,54.84433364868164
2012-09-25,54.20318603515625
2012-09-26,54.31309509277344
2012-09-27,55.201534271240234
2012-09-28,54.95423126220703
2012-10-01,54.99086380004883
2012-10-02,54.56956481933594
2012-10-03,55.183204650878906
2012-10-04,56.135746002197266
2012-10-05,55.58620071411133
2012-10-08,55.2106819152832
2012-10-09,54.74357604980469
2012-10-10,55.2381591796875
2012-10-11,56.15406036376953
2012-10-12,56.245662689208984
2012-10-15,56.55706024169922
2012-10-16,55.961727142333984
2012-10-17,55.595367431640625
2012-10-18,55.174041748046875
2012-10-19,54.86264419555664
2012-10-22,53.4429931640625
2012-10-23,53.4704704284668
2012-10-24,53.26897048950195
2012-10-25,53.72692108154297
2012-10-26,53.305599212646484
2012-10-31,53.51626968383789
2012-11-01,55.22900390625
2012-11-02,55.457984924316406
2012-11-05,56.37388610839844
2012-11-06,55.35722732543945
2012-11-07,54.0566520690918
2012-11-08,51.455474853515625
2012-11-09,52.89345169067383
2012-11-12,52.09661102294922
2012-11-13,52.72857666015625
2012-11-14,52.20651626586914
2012-11-15,44.79685592651367
2012-11-16,42.60784149169922
2012-11-19,43.79852294921875
2012-11-20,44.000022888183594
2012-11-21,44.55873489379883
2012-11-23,45.227325439453125
2012-11-26,43.74357223510742
2012-11-27,44.320587158203125
2012-11-28,44.705265045166016
2012-11-29,44.631988525390625
2012-11-30,44.522090911865234
2012-12-03,44.760223388671875
2012-12-04,44.18320846557617
2012-12-05,43.98170471191406
2012-12-06,43.84431076049805
2012-12-07,43.57870101928711
2012-12-10,42.534584045410156
2012-12-11,42.17737579345703
2012-12-12,41.53623962402344
2012-12-13,41.737728118896484
2012-12-14,41.472129821777344
2012-12-17,41.46296691894531
2012-12-18,41.5270881652832
2012-12-19,42.369712829589844
2012-12-20,42.03083801269531
2012-12-21,41.49960708618164
2012-12-24,40.968379974365234
2012-12-26,40.098270416259766
2012-12-27,40.4096794128418
2012-12-28,40.18985366821289
2012-12-31,40.56538009643555
2013-01-02,40.098270416259766
2013-01-03,42.113258361816406
2013-01-04,42.03999328613281
2013-01-07,41.737728118896484
2013-01-08,42.113258361816406
2013-01-09,43.02916717529297
2013-01-10,42.49794387817383
2013-01-11,42.51625442504883
2013-01-14,43.08412551879883
2013-01-15,43.39552688598633
2013-01-16,44.384708404541016
2013-01-17,45.749393463134766
2013-01-18,45.795188903808594
2013-01-22,45.39219665527344
2013-01-23,45.273128509521484
2013-01-24,45.4288330078125
2013-01-25,46.0058479309082
2013-01-28,45.749393463134766
2013-01-29,45.37387466430664
2013-01-30,45.492942810058594
2013-01-31,45.64864730834961
2013-02-01,45.364707946777344
2013-02-04,45.23648452758789
2013-02-05,46.408843994140625
2013-02-06,46.069969177246094
2013-02-07,46.3538818359375
2013-02-08,46.68362045288086
2013-02-11,46.87595748901367
2013-02-12,46.84848403930664
2013-02-13,46.71108627319336
2013-02-14,46.6286735534668
2013-02-15,46.6286735534668
2013-02-19,47.26979446411133
2013-02-20,46.637821197509766
2013-02-21,46.069969177246094
2013-02-22,43.92675018310547
2013-02-25,41.93008041381836
2013-02-26,40.9500617980957
2013-02-27,41.233985900878906
2013-02-28,41.63699722290039
2013-03-01,41.71942138671875
2013-03-04,41.71025466918945
2013-03-05,42.43382263183594
2013-03-06,42.55289840698242
2013-03-07,43.09326934814453
2013-03-08,44.2381591796875
2013-03-11,44.43049621582031
2013-03-12,43.78019714355469
2013-03-13,44.906761169433594
2013-03-14,44.8609733581543
2013-03-15,44.30227279663086
2013-03-18,43.78019714355469
2013-03-19,42.47962188720703
2013-03-20,42.85514450073242
2013-03-21,41.93008041381836
2013-03-22,41.71025466918945
2013-03-25,42.12242126464844
2013-03-26,40.766883850097656
2013-03-27,41.041656494140625
2013-03-28,41.050804138183594
2013-04-01,41.169891357421875
2013-04-02,41.35306167602539
2013-04-03,42.085792541503906
2013-04-04,43.97254180908203
2013-04-05,44.13740539550781
2013-04-08,44.65947723388672
2013-04-09,43.22150802612305
2013-04-10,43.432167053222656
2013-04-11,44.467132568359375
2013-04-12,43.835166931152344
2013-04-15,42.07662582397461
2013-04-16,42.1590576171875
2013-04-17,42.06746292114258
2013-04-18,41.43549346923828
2013-04-19,41.72858428955078
2013-04-22,41.224830627441406
2013-04-23,40.93172836303711
2013-04-24,42.4429817199707
2013-04-25,44.522090911865234
2013-04-26,43.82600402832031
2013-04-29,44.09162139892578
2013-04-30,44.80601501464844
2013-05-01,43.53291320800781
2013-05-02,44.265628814697266
2013-05-03,44.92509078979492
2013-05-06,45.144893646240234
2013-05-07,46.0333251953125
2013-05-08,46.170711517333984
2013-05-09,46.15238571166992
2013-05-10,46.72025680541992
2013-05-13,45.95089340209961
2013-05-14,46.80268096923828
2013-05-15,46.73857498168945
2013-05-16,45.99667739868164
2013-05-17,46.546226501464844
2013-05-20,46.3538818359375
2013-05-21,47.352230072021484
2013-05-22,47.14155960083008
2013-05-23,48.44215393066406
2013-05-24,47.956729888916016
2013-05-28,48.02083969116211
2013-05-29,48.16737747192383
2013-05-30,48.552059173583984
2013-05-31,48.845149993896484
2013-06-03,48.93674850463867
2013-06-04,49.596195220947266
2013-06-05,48.900108337402344
2013-06-06,48.900108337402344
2013-06-07,49.907596588134766
2013-06-10,50.13658142089844
2013-06-11,49.69694900512695
2013-06-12,49.92591094970703
2013-06-13,50.67695999145508
2013-06-14,50.52125549316406
2013-06-17,49.69694900512695
2013-06-18,49.85265350341797
2013-06-19,49.52291488647461
2013-06-20,48.73524856567383
2013-06-21,48.29560852050781
2013-06-24,47.70943069458008
2013-06-25,48.52458190917969
2013-06-26,49.284786224365234
2013-06-27,49.97170639038086
2013-06-28,50.191532135009766
2013-07-01,50.00835418701172
2013-07-02,48.91842269897461
2013-07-03,49.2664680480957
2013-07-05,49.71525192260742
2013-07-08,51.0433235168457
2013-07-09,51.4005241394043
2013-07-10,51.25397491455078
2013-07-11,50.7593879699707
2013-07-12,51.602020263671875
2013-07-15,52.261470794677734
2013-07-16,51.015846252441406
2013-07-17,50.411354064941406
2013-07-18,50.58536911010742
2013-07-19,50.30143356323242
2013-07-22,50.35639953613281
2013-07-23,50.099945068359375
2013-07-24,49.990028381347656
2013-07-25,49.990028381347656
2013-07-26,49.907596588134766
2013-07-29,49.75189208984375
2013-07-30,49.73357009887695
2013-07-31,49.49544143676758
2013-08-01,49.75189208984375
2013-08-02,49.64199447631836
2013-08-05,50.03582763671875
2013-08-06,48.99169921875
2013-08-07,48.21317672729492
2013-08-08,48.35972595214844
2013-08-09,47.810184478759766
2013-08-12,48.50625991821289
2013-08-13,49.09244155883789
2013-08-14,50.475467681884766
2013-08-15,48.6711311340332
2013-08-16,48.23149108886719
2013-08-19,47.846832275390625
2013-08-20,49.12908172607422
2013-08-21,47.07745361328125
2013-08-22,49.990028381347656
2013-08-23,50.91509246826172
2013-08-26,50.649478912353516
2013-08-27,49.3397331237793
2013-08-28,49.29395294189453
2013-08-29,49.36721420288086
2013-08-30,48.707759857177734
2013-09-03,48.37803649902344
2013-09-04,48.112430572509766
2013-09-05,48.52458190917969
2013-09-06,49.36721420288086
2013-09-09,50.29227828979492
2013-09-10,50.649478912353516
2013-09-11,51.391361236572266
2013-09-12,50.8326530456543
2013-09-13,51.48296356201172
2013-09-16,51.74856948852539
2013-09-17,52.21567916870117
2013-09-18,52.42634201049805
2013-09-19,52.6095085144043
2013-09-20,52.42634201049805
2013-09-23,52.20651626586914
2013-09-24,52.12407684326172
2013-09-25,52.37138748168945
2013-09-26,53.03999328613281
2013-09-27,53.140743255615234
2013-09-30,52.98503875732422
2013-10-01,52.865970611572266
2013-10-02,52.948394775390625
2013-10-03,51.959224700927734
2013-10-04,51.373046875
2013-10-07,49.93507766723633
2013-10-08,48.49709701538086
2013-10-09,48.02999496459961
2013-10-10,47.85597610473633
2013-10-11,47.086605072021484
2013-10-14,47.89261245727539
2013-10-15,47.562889099121094
2013-10-16,48.23149108886719
2013-10-17,48.22233963012695
2013-10-18,49.202354431152344
2013-10-21,48.781036376953125
2013-10-22,49.211509704589844
2013-10-23,49.07413864135742
2013-10-24,49.02833557128906
2013-10-25,48.88179016113281
2013-10-28,49.284786224365234
2013-10-29,51.31809997558594
2013-10-30,50.65864181518555
2013-10-31,49.99919128417969
2013-11-01,50.13658142089844
2013-11-04,49.825164794921875
2013-11-05,49.04664993286133
2013-11-06,47.63615798950195
2013-11-07,48.12158966064453
2013-11-08,48.89094924926758
2013-11-11,49.513763427734375
2013-11-12,49.54124069213867
2013-11-13,50.40217971801758
2013-11-14,49.907596588134766
2013-11-15,50.40217971801758
2013-11-18,50.60368347167969
2013-11-19,50.36555099487305
2013-11-20,48.50625991821289
2013-11-21,48.50625991821289
2013-11-22,47.89261245727539
2013-11-25,47.517093658447266
2013-11-26,49.889286041259766
2013-11-27,50.173213958740234
2013-11-29,50.37470626831055
2013-12-02,49.55955505371094
2013-12-03,49.17488098144531
2013-12-04,49.2664680480957
2013-12-05,48.72607421875
2013-12-06,48.652801513671875
2013-12-09,48.44215393066406
2013-12-10,48.258968353271484
2013-12-11,50.33807373046875
2013-12-12,48.845149993896484
2013-12-13,48.99169921875
2013-12-16,49.23899841308594
2013-12-17,49.413002014160156
2013-12-18,50.576210021972656
2013-12-19,50.33807373046875
2013-12-20,51.44632339477539
2013-12-23,51.57453918457031
2013-12-24,51.6661376953125
2013-12-26,51.9500732421875
2013-12-27,51.6844596862793
2013-12-30,52.032493591308594
2013-12-31,52.179039001464844
2014-01-02,51.171539306640625
2014-01-03,51.9317512512207
2014-01-06,51.9317512512207
2014-01-07,51.86764144897461
2014-01-08,50.722755432128906
2014-01-09,51.02499771118164
2014-01-10,51.23565673828125
2014-01-13,52.45381164550781
2014-01-14,52.545413970947266
2014-01-15,52.59119415283203
2014-01-16,52.44464874267578
2014-01-17,52.48128890991211
2014-01-21,51.9317512512207
2014-01-22,50.97004318237305
2014-01-23,50.91509246826172
2014-01-24,50.37470626831055
2014-01-27,49.816009521484375
2014-01-28,49.18403244018555
2014-01-29,48.13074493408203
2014-01-30,48.258968353271484
2014-01-31,48.24065017700195
2014-02-03,46.555397033691406
2014-02-04,46.91259002685547
2014-02-05,46.198184967041016
2014-02-06,47.12324905395508
2014-02-07,47.608680725097656
2014-02-10,47.45297622680664
2014-02-11,48.02083969116211
2014-02-12,47.65447235107422
2014-02-13,48.93674850463867
2014-02-14,48.72607421875
2014-02-18,49.248146057128906
2014-02-19,49.3397331237793
2014-02-20,49.25730514526367
2014-02-21,49.5687141418457
2014-02-24,49.275630950927734
2014-02-25,48.66196823120117
2014-02-26,50.33807373046875
2014-02-27,50.429656982421875
2014-02-28,49.614505767822266
2014-03-03,49.77021408081055
2014-03-04,50.46629333496094
2014-03-05,50.099945068359375
2014-03-06,46.399681091308594
2014-03-07,47.23316955566406
2014-03-10,47.54456329345703
2014-03-11,46.747737884521484
2014-03-12,47.324745178222656
2014-03-13,47.068302154541016
2014-03-14,47.324745178222656
2014-03-17,47.15073013305664
2014-03-18,47.45297622680664
2014-03-19,47.41633224487305
2014-03-20,47.013336181640625
2014-03-21,47.79186248779297
2014-03-24,47.562889099121094
2014-03-25,46.35354995727539
2014-03-26,45.15062713623047
2014-03-27,45.2791862487793
2014-03-28,46.29844665527344
2014-03-31,45.738319396972656
2014-04-01,45.628116607666016
2014-04-02,46.84940719604492
2014-04-03,46.73922348022461
2014-04-04,45.65567398071289
2014-04-07,45.26081848144531
2014-04-08,45.85769271850586
2014-04-09,45.69240188598633
2014-04-10,44.6547737121582
2014-04-11,44.18646240234375
2014-04-14,44.5721321105957
2014-04-15,44.67314147949219
2014-04-16,44.700687408447266
2014-04-17,44.48948669433594
2014-04-21,44.51704788208008
2014-04-22,45.03126907348633
2014-04-23,43.80997085571289
2014-04-24,44.131370544433594
2014-04-25,43.828346252441406
2014-04-28,44.342567443847656
2014-04-29,44.25074005126953
2014-04-30,44.076271057128906
2014-05-01,44.25074005126953
2014-05-02,43.3875846862793
2014-05-05,44.03036117553711
2014-05-06,42.57032775878906
2014-05-07,42.41423034667969
2014-05-08,42.17547607421875
2014-05-09,43.61714172363281
2014-05-12,44.72822570800781
2014-05-13,45.306739807128906
2014-05-14,43.90180206298828
2014-05-15,43.53449630737305
2014-05-16,43.95689010620117
2014-05-19,44.25074005126953
2014-05-20,43.00190734863281
2014-05-21,41.77145004272461
2014-05-22,43.791603088378906
2014-05-23,43.672237396240234
2014-05-27,44.75578308105469
2014-05-28,44.177276611328125
2014-05-29,44.103816986083984
2014-05-30,44.42520523071289
2014-06-02,44.057899475097656
2014-06-03,43.938541412353516
2014-06-04,44.11300277709961
2014-06-05,43.479408264160156
2014-06-06,43.97526931762695
2014-06-09,44.48030471801758
2014-06-10,43.874244689941406
2014-06-11,43.57123565673828
2014-06-12,42.99272918701172
2014-06-13,44.40684127807617
2014-06-16,45.72913360595703
2014-06-17,45.92196273803711
2014-06-18,46.785125732421875
2014-06-19,46.57392883300781
2014-06-20,46.72085189819336
2014-06-23,46.85858917236328
2014-06-24,46.63820266723633
2014-06-25,46.153011322021484
2014-06-26,45.14948654174805
2014-06-27,45.416481018066406
2014-06-30,45.69268035888672
2014-07-01,46.44762420654297
2014-07-02,46.40159606933594
2014-07-03,46.74223327636719
2014-07-07,45.44409942626953
2014-07-08,45.23234939575195
2014-07-09,45.67426681518555
2014-07-10,44.6983642578125
2014-07-11,44.50501251220703
2014-07-14,44.265647888183594
2014-07-15,44.532630920410156
2014-07-16,44.18279266357422
2014-07-17,44.06310272216797
2014-07-18,45.08504104614258
2014-07-21,44.09992599487305
2014-07-22,45.0942497253418
2014-07-23,45.21393585205078
2014-07-24,47.230186462402344
2014-07-25,45.932044982910156
2014-07-28,45.73871612548828
2014-07-29,45.72951126098633
2014-07-30,46.871131896972656
2014-07-31,46.208248138427734
2014-08-01,46.291099548339844
2014-08-04,47.05526351928711
2014-08-05,46.90795135498047
2014-08-06,46.28189468383789
2014-08-07,45.711090087890625
2014-08-08,45.913631439208984
2014-08-11,46.383174896240234
2014-08-12,45.31520462036133
2014-08-13,44.339290618896484
2014-08-14,45.40727233886719
2014-08-15,45.72951126098633
2014-08-18,46.208248138427734
2014-08-19,46.116188049316406
2014-08-20,46.44762420654297
2014-08-21,50.06585693359375
2014-08-22,49.9277458190918
2014-08-25,49.623924255371094
2014-08-26,49.623924255371094
2014-08-27,49.973777770996094
2014-08-28,49.559478759765625
2014-08-29,49.495025634765625
2014-09-02,49.40296936035156
2014-09-03,48.427059173583984
2014-09-04,48.49150848388672
2014-09-05,47.97593688964844
2014-09-08,47.82862091064453
2014-09-09,47.285430908203125
2014-09-10,47.64448547363281
2014-09-11,47.97593688964844
2014-09-12,48.620399475097656
2014-09-15,48.16925811767578
2014-09-16,48.565162658691406
2014-09-17,48.031166076660156
2014-09-18,48.1324462890625
2014-09-19,47.0184440612793
2014-09-22,46.3647575378418
2014-09-23,45.8583984375
2014-09-24,45.85193634033203
2014-09-25,45.36267852783203
2014-09-26,45.07651138305664
2014-09-29,45.03958511352539
2014-09-30,43.99645233154297
2014-10-01,44.624168395996094
2014-10-02,44.99342346191406
2014-10-03,46.03656005859375
2014-10-06,44.87342834472656
2014-10-07,44.42108154296875
2014-10-08,44.80879592895508
2014-10-09,43.45180130004883
2014-10-10,43.83027648925781
2014-10-13,43.61796569824219
2014-10-14,44.50415802001953
2014-10-15,44.33800506591797
2014-10-16,44.52262878417969
2014-10-17,43.63642120361328
2014-10-20,43.91336441040039
2014-10-21,44.92880630493164
2014-10-22,44.47645950317383
2014-10-23,43.95951843261719
2014-10-24,44.32876968383789
2014-10-27,44.097991943359375
2014-10-28,44.63340377807617
2014-10-29,44.273380279541016
2014-10-30,44.89189147949219
2014-10-31,45.46421432495117
2014-11-03,45.242671966552734
2014-11-04,44.458003997802734
2014-11-05,44.079524993896484
2014-11-06,45.4826774597168
2014-11-07,45.21498107910156
2014-11-10,45.91656494140625
2014-11-11,46.4150390625
2014-11-12,47.80897903442383
2014-11-13,47.1720085144043
2014-11-14,46.978153228759766
2014-11-17,47.218170166015625
2014-11-18,46.775062561035156
2014-11-19,47.421260833740234
2014-11-20,49.267520904541016
2014-11-21,50.46759033203125
2014-11-24,51.31687545776367
2014-11-25,50.790687561035156
2014-11-26,50.58760452270508
2014-11-28,51.750755310058594
2014-12-01,49.66447448730469
2014-12-02,49.31368637084961
2014-12-03,49.8952522277832
2014-12-04,49.13827896118164
2014-12-05,49.19367218017578
2014-12-08,49.46138381958008
2014-12-09,49.978336334228516
2014-12-10,49.20290756225586
2014-12-11,49.78447341918945
2014-12-12,50.46759033203125
2014-12-15,51.80613327026367
2014-12-16,51.039939880371094
2014-12-17,52.27692413330078
2014-12-18,53.560089111328125
2014-12-19,52.38770294189453
2014-12-22,52.886199951171875
2014-12-23,53.45339584350586
2014-12-24,52.5003547668457
2014-12-26,52.398582458496094
2014-12-29,53.20357131958008
2014-12-30,53.10179138183594
2014-12-31,52.740928649902344
2015-01-02,52.75018310546875
2015-01-05,52.14875411987305
2015-01-06,51.575077056884766
2015-01-07,54.1566162109375
2015-01-08,56.30325698852539
2015-01-09,55.84061813354492
2015-01-12,57.015716552734375
2015-01-13,58.42213821411133
2015-01-14,57.811466217041016
2015-01-15,58.04277801513672
2015-01-16,58.894046783447266
2015-01-20,57.95950698852539
2015-01-21,57.78370666503906
2015-01-22,58.67197036743164
2015-01-23,57.82997131347656
2015-01-26,57.67266845703125
2015-01-27,58.16306686401367
2015-01-28,56.61784744262695
2015-01-29,57.26554870605469
2015-01-30,55.47051239013672
2015-02-02,55.56303787231445
2015-02-03,56.56232833862305
2015-02-04,55.61855697631836
2015-02-05,55.05413055419922
2015-02-06,55.33171463012695
2015-02-09,54.3786735534668
2015-02-10,55.01713180541992
2015-02-11,54.85981750488281
2015-02-12,54.767295837402344
2015-02-13,54.785804748535156
2015-02-17,53.29609298706055
2015-02-18,53.36086654663086
2015-02-19,51.528812408447266
2015-02-20,52.70391845703125
2015-02-23,51.74162673950195
2015-02-24,51.575077056884766
2015-02-25,51.88042068481445
2015-02-26,52.59288787841797
2015-02-27,52.7316780090332
2015-03-02,53.666202545166016
2015-03-03,53.53666305541992
2015-03-04,52.5003547668457
2015-03-05,52.82421875
2015-03-06,52.60213851928711
2015-03-09,53.23133087158203
2015-03-10,53.77724075317383
2015-03-11,53.555171966552734
2015-03-12,58.27409362792969
2015-03-13,57.30256271362305
2015-03-16,58.079795837402344
2015-03-17,58.708984375
2015-03-18,58.653465270996094
2015-03-19,58.72748947143555
2015-03-20,59.19013214111328
2015-03-23,59.06984329223633
2015-03-24,59.06058883666992
2015-03-25,58.31112289428711
2015-03-26,57.709678649902344
2015-03-27,57.968753814697266
2015-03-30,59.34741973876953
2015-03-31,59.39370346069336
2015-04-01,59.1253547668457
2015-04-02,59.365943908691406
2015-04-06,58.96806716918945
2015-04-07,58.66200256347656
2015-04-08,58.66200256347656
2015-04-09,58.291019439697266
2015-04-10,58.58779525756836
2015-04-13,58.374488830566406
2015-04-14,57.76235580444336
2015-04-15,58.05915069580078
2015-04-16,57.86438751220703
2015-04-17,57.586143493652344
2015-04-20,58.337379455566406
2015-04-21,57.82727813720703
2015-04-22,57.660335540771484
2015-04-23,58.30028533935547
2015-04-24,57.994224548339844
2015-04-27,57.29863357543945
2015-04-28,57.363555908203125
2015-04-29,56.48246765136719
2015-04-30,56.25986862182617
2015-05-01,57.63251495361328
2015-05-04,58.096248626708984
2015-05-05,57.72526550292969
2015-05-06,62.21419143676758
2015-05-07,63.6702880859375
2015-05-08,64.00418090820312
2015-05-11,63.531185150146484
2015-05-12,63.503360748291016
2015-05-13,62.91904067993164
2015-05-14,62.25128173828125
2015-05-15,62.54806900024414
2015-05-18,62.67790603637695
2015-05-19,62.79848861694336
2015-05-20,63.32712936401367
2015-05-21,63.12309646606445
2015-05-22,62.826297760009766
2015-05-26,61.1754264831543
2015-05-27,61.1475944519043
2015-05-28,61.32381057739258
2015-05-29,60.656044006347656
2015-06-01,61.13831329345703
2015-06-02,61.39801788330078
2015-06-03,62.297637939453125
2015-06-04,61.75044631958008
2015-06-05,61.32381057739258
2015-06-08,60.656044006347656
2015-06-09,60.062469482421875
2015-06-10,60.637489318847656
2015-06-11,60.54475402832031
2015-06-12,60.952842712402344
2015-06-15,60.51692581176758
2015-06-16,60.00564956665039
2015-06-17,59.7546501159668
2015-06-18,60.57270431518555
2015-06-19,60.43326187133789
2015-06-22,60.71213912963867
2015-06-23,61.465110778808594
2015-06-24,61.52089309692383
2015-06-25,61.79047393798828
2015-06-26,63.287132263183594
2015-06-29,60.27521896362305
2015-06-30,60.80510711669922
2015-07-01,62.01356887817383
2015-07-02,60.99101257324219
2015-07-06,61.25129699707031
2015-07-07,61.632442474365234
2015-07-08,60.126495361328125
2015-07-09,59.70817565917969
2015-07-10,60.0614128112793
2015-07-13,60.18227005004883
2015-07-14,59.866207122802734
2015-07-15,59.7546501159668
2015-07-16,60.544803619384766
2015-07-17,59.49435806274414
2015-07-20,59.08534622192383
2015-07-21,57.997711181640625
2015-07-22,58.5368766784668
2015-07-23,56.891483306884766
2015-07-24,55.7387809753418
2015-07-27,55.20891189575195
2015-07-28,56.30583572387695
2015-07-29,55.08806228637695
2015-07-30,54.47452163696289
2015-07-31,53.82380676269531
2015-08-03,54.242122650146484
2015-08-04,53.93535232543945
2015-08-05,54.58607482910156
2015-08-06,53.82380676269531
2015-08-07,54.679039001464844
2015-08-10,54.930023193359375
2015-08-11,55.76667404174805
2015-08-12,55.69229507446289
2015-08-13,55.23679733276367
2015-08-14,55.39482498168945
2015-08-17,55.989768981933594
2015-08-18,56.872886657714844
2015-08-19,57.254032135009766
2015-08-20,55.44131088256836
2015-08-21,54.381568908691406
2015-08-24,53.15449523925781
2015-08-25,54.102684020996094
2015-08-26,53.9632453918457
2015-08-27,55.273983001708984
2015-08-28,55.43201446533203
2015-08-31,55.70159149169922
2015-09-01,54.58607482910156
2015-09-02,55.050880432128906
2015-09-03,54.70691680908203
2015-09-04,54.35367965698242
2015-09-08,54.85566329956055
2015-09-09,54.61396408081055
2015-09-10,53.61928939819336
2015-09-11,54.121280670166016
2015-09-14,53.470558166503906
2015-09-15,54.10433578491211
2015-09-16,55.483741760253906
2015-09-17,54.89656448364258
2015-09-18,53.228233337402344
2015-09-21,54.561038970947266
2015-09-22,53.116390228271484
2015-09-23,53.871334075927734
2015-09-24,53.79676818847656
2015-09-25,53.38667678833008
2015-09-28,52.585140228271484
2015-09-29,53.33075714111328
2015-09-30,53.75016403198242
2015-10-01,52.18436050415039
2015-10-02,52.35211944580078
2015-10-05,53.59171676635742
2015-10-06,53.461238861083984
2015-10-07,54.33734130859375
2015-10-08,56.01499557495117
2015-10-09,54.98976516723633
2015-10-12,55.29734420776367
2015-10-13,54.654239654541016
2015-10-14,54.029781341552734
2015-10-15,53.80607986450195
2015-10-16,54.188228607177734
2015-10-19,54.48646926879883
2015-10-20,54.48646926879883
2015-10-21,53.116390228271484
2015-10-22,52.79950714111328
2015-10-23,51.82086181640625
2015-10-26,53.18162536621094
2015-10-27,49.583984375
2015-10-28,50.292327880859375
2015-10-29,49.62126922607422
2015-10-30,50.02204513549805
2015-11-02,49.30438995361328
2015-11-03,51.23368835449219
2015-11-04,50.944759368896484
2015-11-05,51.6251335144043
2015-11-06,48.5494384765625
2015-11-09,47.30984115600586
2015-11-10,49.043418884277344
2015-11-11,47.04886245727539
2015-11-12,47.533531188964844
2015-11-13,45.38985824584961
2015-11-16,44.67219543457031
2015-11-17,44.03841781616211
2015-11-18,44.52307891845703
2015-11-19,44.84928512573242
2015-11-20,46.01431655883789
2015-11-23,46.25665283203125
2015-11-24,47.403045654296875
2015-11-25,47.52421569824219
2015-11-27,46.871788024902344
2015-11-30,45.03569030761719
2015-12-01,45.622867584228516
2015-12-02,46.52693176269531
2015-12-03,46.17275619506836
2015-12-04,47.18867492675781
2015-12-07,45.44577407836914
2015-12-08,51.149803161621094
2015-12-09,51.76494598388672
2015-12-10,51.11252212524414
2015-12-11,50.562625885009766
2015-12-14,51.12183380126953
2015-12-15,50.62651062011719
2015-12-16,51.35549545288086
2015-12-17,50.374176025390625
2015-12-18,50.42090606689453
2015-12-21,50.112483978271484
2015-12-22,51.34613800048828
2015-12-23,50.65454864501953
2015-12-24,50.392860412597656
2015-12-28,50.63585662841797
2015-12-29,51.72931671142578
2015-12-30,51.80408477783203
2015-12-31,51.58913040161133
2016-01-04,53.748023986816406
2016-01-05,54.83214569091797
2016-01-06,55.336830139160156
2016-01-07,59.065818786621094
2016-01-08,57.280765533447266
2016-01-11,59.579837799072266
2016-01-12,60.402278900146484
2016-01-13,59.80414581298828
2016-01-14,58.308799743652344
2016-01-15,58.159271240234375
2016-01-19,58.46768569946289
2016-01-20,59.028438568115234
2016-01-21,60.09386444091797
2016-01-22,60.65462112426758
2016-01-25,58.579833984375
2016-01-26,60.3929328918457
2016-01-27,59.944332122802734
2016-01-28,60.38358688354492
2016-01-29,60.84153747558594
2016-02-01,60.61723327636719
2016-02-02,60.972373962402344
2016-02-03,60.42097091674805
2016-02-04,58.5985221862793
2016-02-05,57.934974670410156
2016-02-08,58.03776931762695
2016-02-09,58.140586853027344
2016-02-10,58.234039306640625
2016-02-11,58.2153434753418
2016-02-12,58.299468994140625
2016-02-16,60.570499420166016
2016-02-17,61.14995193481445
2016-02-18,62.05649185180664
2016-02-19,60.73872756958008
2016-02-22,60.93498611450195
2016-02-23,61.34620666503906
2016-02-24,62.776119232177734
2016-02-25,63.36491012573242
2016-02-26,64.2060317993164
2016-02-29,63.682674407958984
2016-03-01,64.4583969116211
2016-03-02,64.4770736694336
2016-03-03,64.44903564453125
2016-03-04,64.46772766113281
2016-03-07,64.09390258789062
2016-03-08,63.7107048034668
2016-03-09,64.42101287841797
2016-03-10,64.53314208984375
2016-03-11,64.37425994873047
2016-03-14,66.05652618408203
2016-03-15,71.47713470458984
2016-03-16,73.02853393554688
2016-03-17,74.30891418457031
2016-03-18,75.17808532714844
2016-03-21,75.31826782226562
2016-03-22,74.96312713623047
2016-03-23,75.05657958984375
2016-03-24,74.68274688720703
2016-03-28,75.2995834350586
2016-03-29,77.17808532714844
2016-03-30,77.43977355957031
2016-03-31,78.0098648071289
2016-04-01,77.74817657470703
2016-04-04,75.94444274902344
2016-04-05,75.10124206542969
2016-04-06,75.110595703125
2016-04-07,72.7590103149414
