Date,Close
2011-10-11,12.526941299438477
2011-10-12,12.70934772491455
2011-10-13,12.54062271118164
2011-10-14,12.823356628417969
2011-10-17,12.609026908874512
2011-10-18,12.408376693725586
2011-10-19,12.218462944030762
2011-10-20,11.655586242675781
2011-10-21,11.852365493774414
2011-10-24,11.985075950622559
2011-10-25,12.10405445098877
2011-10-26,12.346596717834473
2011-10-27,13.042179107666016
2011-10-28,13.147433280944824
2011-10-31,13.042179107666016
2011-11-01,13.216073989868164
2011-11-02,12.872856140136719
2011-11-03,13.133700370788574
2011-11-04,12.950655937194824
2011-11-07,12.790489196777344
2011-11-08,13.065059661865234
2011-11-09,12.566253662109375
2011-11-10,12.538796424865723
2011-11-11,12.959808349609375
2011-11-14,12.355751991271973
2011-11-15,12.378631591796875
2011-11-16,12.264223098754883
2011-11-17,12.191006660461426
2011-11-18,12.039993286132812
2011-11-21,12.10405445098877
2011-11-22,12.172703742980957
2011-11-23,11.403900146484375
2011-11-25,11.454237937927246
2011-11-28,11.623555183410645
2011-11-29,11.806601524353027
2011-11-30,12.447269439697266
2011-12-01,11.820334434509277
2011-12-02,11.898128509521484
2011-12-05,12.255075454711914
2011-12-06,12.424391746520996
2011-12-07,12.355751991271973
2011-12-08,12.081171035766602
2011-12-09,12.172703742980957
2011-12-12,12.355751991271973
2011-12-13,12.053720474243164
2011-12-14,11.710504531860352
2011-12-15,11.88897705078125
2011-12-16,12.447269439697266
2011-12-19,11.875250816345215
2011-12-20,12.209304809570312
2011-12-21,12.218462944030762
2011-12-22,11.866095542907715
2011-12-23,11.760841369628906
2011-12-27,11.678466796875
2011-12-28,11.811182975769043
2011-12-29,12.012534141540527
2011-12-30,11.911856651306152
2012-01-03,12.58913516998291
2012-01-04,12.58913516998291
2012-01-05,12.410662651062012
2012-01-06,12.309986114501953
2012-01-09,12.41523551940918
2012-01-10,12.355751991271973
2012-01-11,12.708118438720703
2012-01-12,12.864323616027832
2012-01-13,12.864323616027832
2012-01-17,12.657575607299805
2012-01-18,12.979187965393066
2012-01-19,12.94243335723877
2012-01-20,12.956214904785156
2012-01-23,13.139994621276855
2012-01-24,12.63460922241211
2012-01-25,12.616223335266113
2012-01-26,12.56568717956543
2012-01-27,12.611634254455566
2012-01-30,12.79540729522705
2012-01-31,12.726495742797852
2012-02-01,12.864323616027832
2012-02-02,12.96080493927002
2012-02-03,13.392682075500488
2012-02-06,13.98995304107666
2012-02-07,14.081840515136719
2012-02-08,13.84293270111084
2012-02-09,14.00832748413086
2012-02-10,13.79698657989502
2012-02-13,14.063460350036621
2012-02-14,14.054276466369629
2012-02-15,14.15075397491455
2012-02-16,14.173728942871094
2012-02-17,14.068059921264648
2012-02-21,14.091032981872559
2012-02-22,14.394254684448242
2012-02-23,14.398856163024902
2012-02-24,14.32534122467041
2012-02-27,14.31615924835205
2012-02-28,14.293183326721191
2012-02-29,14.357503890991211
2012-03-01,14.136981010437012
2012-03-02,13.944013595581055
2012-03-05,14.00832748413086
2012-03-06,13.737257957458496
2012-03-07,13.893470764160156
2012-03-08,13.875089645385742
2012-03-09,13.902663230895996
2012-03-12,13.925633430480957
2012-03-13,13.944013595581055
2012-03-14,13.787800788879395
2012-03-15,13.939420700073242
2012-03-16,14.05887222290039
2012-03-19,14.297781944274902
2012-03-20,14.297781944274902
2012-03-21,14.518308639526367
2012-03-22,14.499930381774902
2012-03-23,14.591814994812012
2012-03-26,15.110989570617676
2012-03-27,15.666910171508789
2012-03-28,15.313145637512207
2012-03-29,15.368276596069336
2012-03-30,15.450976371765137
2012-04-02,15.869060516357422
2012-04-03,15.437187194824219
2012-04-04,15.101799964904785
2012-04-05,15.115580558776855
2012-04-09,15.097203254699707
2012-04-10,14.743436813354492
2012-04-11,14.853702545166016
2012-04-12,14.97774600982666
2012-04-13,15.023689270019531
2012-04-16,14.87667465209961
2012-04-17,14.87667465209961
2012-04-18,14.761813163757324
2012-04-19,14.610198974609375
2012-04-20,14.472367286682129
2012-04-23,14.610198974609375
2012-04-24,14.697495460510254
2012-04-25,15.000725746154785
2012-04-26,14.862886428833008
2012-04-27,14.913426399230957
2012-04-30,14.931806564331055
2012-05-01,14.862886428833008
2012-05-02,14.830119132995605
2012-05-03,14.77011489868164
2012-05-04,14.77011489868164
2012-05-07,15.097829818725586
2012-05-08,15.047051429748535
2012-05-09,15.291688919067383
2012-05-10,15.50861930847168
2012-05-11,15.254764556884766
2012-05-14,15.277836799621582
2012-05-15,15.074749946594238
2012-05-16,15.157828330993652
2012-05-17,14.931659698486328
2012-05-18,14.77011489868164
2012-05-21,14.723962783813477
2012-05-22,14.77934455871582
2012-05-23,14.724309921264648
2012-05-24,14.700992584228516
2012-05-25,14.458460807800293
2012-05-29,14.691662788391113
2012-05-30,14.598381042480469
2012-05-31,14.598381042480469
2012-06-01,14.463126182556152
2012-06-04,14.467784881591797
2012-06-05,14.495771408081055
2012-06-06,14.766286849975586
2012-06-07,14.808265686035156
2012-06-08,15.10209846496582
2012-06-11,14.747634887695312
2012-06-12,14.654349327087402
2012-06-13,14.575060844421387
2012-06-14,14.747634887695312
2012-06-15,14.645026206970215
2012-06-18,14.948189735412598
2012-06-19,14.93885612487793
2012-06-20,14.924861907958984
2012-06-21,14.901543617248535
2012-06-22,14.854903221130371
2012-06-25,14.724309921264648
2012-06-26,14.831585884094238
2012-06-27,14.500438690185547
2012-06-28,15.064786911010742
2012-06-29,15.064786911010742
2012-07-02,15.134743690490723
2012-07-03,15.22803020477295
2012-07-05,15.321307182312012
2012-07-06,15.391264915466309
2012-07-09,15.67110538482666
2012-07-10,15.741067886352539
2012-07-11,16.090869903564453
2012-07-12,15.839011192321777
2012-07-13,15.950950622558594
2012-07-16,15.88099193572998
2012-07-17,16.081539154052734
2012-07-18,16.067548751831055
2012-07-19,16.067548751831055
2012-07-20,16.104862213134766
2012-07-23,16.020904541015625
2012-07-24,15.78770923614502
2012-07-25,15.493874549865723
2012-07-26,15.927629470825195
2012-07-27,15.969602584838867
2012-07-30,16.184152603149414
2012-07-31,16.23078727722168
2012-08-01,16.11418914794922
2012-08-02,15.997590065002441
2012-08-03,16.20746612548828
2012-08-06,16.184152603149414
2012-08-07,16.030241012573242
2012-08-08,15.839011192321777
2012-08-09,15.950950622558594
2012-08-10,15.783044815063477
2012-08-13,15.624468803405762
2012-08-14,15.47988510131836
2012-08-15,15.25134563446045
2012-08-16,15.316641807556152
2012-08-17,15.601144790649414
2012-08-20,15.27466869354248
2012-08-21,15.53118896484375
2012-08-22,14.924861907958984
2012-08-23,14.62170696258545
2012-08-24,14.649687767028809
2012-08-27,14.318543434143066
2012-08-28,14.458460807800293
2012-08-29,14.980827331542969
2012-08-30,15.792377471923828
2012-08-31,15.353954315185547
2012-09-04,15.158068656921387
2012-09-05,15.111425399780273
2012-09-06,15.270005226135254
2012-09-07,15.25134563446045
2012-09-10,15.49853801727295
2012-09-11,15.619807243347168
2012-09-12,15.894980430603027
2012-09-13,16.002254486083984
2012-09-14,15.80169677734375
2012-09-17,15.624468803405762
2012-09-18,15.769055366516113
2012-09-19,15.857666015625
2012-09-20,16.319406509399414
2012-09-21,16.46865463256836
2012-09-24,16.417356491088867
2012-09-25,16.41268539428711
2012-09-26,16.380033493041992
2012-09-27,16.319406509399414
2012-09-28,16.011581420898438
2012-10-01,16.09552764892578
2012-10-02,15.974268913269043
2012-10-03,15.992923736572266
2012-10-04,16.22612953186035
2012-10-05,16.086210250854492
2012-10-08,16.515291213989258
2012-10-09,16.697195053100586
2012-10-10,17.000350952148438
2012-10-11,17.019010543823242
2012-10-12,17.023672103881836
2012-10-15,17.033002853393555
2012-10-16,17.522727966308594
2012-10-17,17.78390884399414
2012-10-18,18.189680099487305
2012-10-19,18.07774543762207
2012-10-22,17.947038650512695
2012-10-23,17.71280288696289
2012-10-24,18.031370162963867
2012-10-25,18.03604507446289
2012-10-26,17.783077239990234
2012-10-31,17.74559211730957
2012-11-01,17.80181312561035
2012-11-02,17.769023895263672
2012-11-05,17.69407081604004
2012-11-06,17.750280380249023
2012-11-07,17.56290054321289
2012-11-08,17.59099769592285
2012-11-09,17.46451187133789
2012-11-12,17.42235565185547
2012-11-13,17.651906967163086
2012-11-14,17.342716217041016
2012-11-15,17.811174392700195
2012-11-16,17.670642852783203
2012-11-19,17.759647369384766
2012-11-20,17.87676429748535
2012-11-21,17.797128677368164
2012-11-23,17.80181312561035
2012-11-26,17.623796463012695
2012-11-27,17.886140823364258
2012-11-28,17.778390884399414
2012-11-29,17.886140823364258
2012-11-30,17.787757873535156
2012-12-03,18.00794219970703
2012-12-04,18.012630462646484
2012-12-05,18.167219161987305
2012-12-06,18.228118896484375
2012-12-07,18.22342872619629
2012-12-10,17.91893196105957
2012-12-11,17.90956687927246
2012-12-12,18.279651641845703
2012-12-13,18.05010414123535
2012-12-14,18.10163116455078
2012-12-17,17.75496482849121
2012-12-18,18.363292694091797
2012-12-19,18.28293800354004
2012-12-20,18.05605697631836
2012-12-21,17.970972061157227
2012-12-24,18.027700424194336
2012-12-26,17.999343872070312
2012-12-27,17.701557159423828
2012-12-28,17.767728805541992
2012-12-31,17.947345733642578
2013-01-02,18.216766357421875
2013-01-03,18.06551742553711
2013-01-04,17.96625518798828
2013-01-07,18.29239273071289
2013-01-08,17.843347549438477
2013-01-09,18.301851272583008
2013-01-10,18.386924743652344
2013-01-11,18.33020782470703
2013-01-14,18.377473831176758
2013-01-15,18.207313537597656
2013-01-16,18.443647384643555
2013-01-17,18.29239273071289
2013-01-18,18.320755004882812
2013-01-22,18.084415435791016
2013-01-23,18.174232482910156
2013-01-24,18.155319213867188
2013-01-25,18.812328338623047
2013-01-28,18.74142837524414
2013-01-29,18.7036190032959
2013-01-30,18.812328338623047
2013-01-31,18.755619049072266
2013-02-01,19.048673629760742
2013-02-04,19.138484954833984
2013-02-05,19.327545166015625
2013-02-06,19.578062057495117
2013-02-07,19.223560333251953
2013-02-08,19.351181030273438
2013-02-11,19.332277297973633
2013-02-12,19.4173583984375
2013-02-13,19.351181030273438
2013-02-14,19.78131103515625
2013-02-15,19.705690383911133
2013-02-19,19.606426239013672
2013-02-20,18.774520874023438
2013-02-21,18.457826614379883
2013-02-22,18.708345413208008
2013-02-25,18.921049118041992
2013-02-26,19.06757354736328
2013-02-27,18.731979370117188
2013-02-28,19.78131103515625
2013-03-01,19.710407257080078
2013-03-04,19.804943084716797
2013-03-05,19.48352813720703
2013-03-06,19.171571731567383
2013-03-07,19.02503776550293
2013-03-08,19.166833877563477
2013-03-11,19.124298095703125
2013-03-12,19.185749053955078
2013-03-13,19.42207908630371
2013-03-14,19.393720626831055
2013-03-15,19.426799774169922
2013-03-18,19.322816848754883
2013-03-19,18.973047256469727
2013-03-20,19.00141143798828
2013-03-21,18.793424606323242
2013-03-22,18.783971786499023
2013-03-25,18.377473831176758
2013-03-26,18.4341983795166
2013-03-27,18.74142837524414
2013-03-28,18.906869888305664
2013-04-01,18.74142837524414
2013-04-02,18.793424606323242
2013-04-03,19.072301864624023
2013-04-04,19.11484146118164
2013-04-05,19.261371612548828
2013-04-08,18.74142837524414
2013-04-09,18.8406925201416
2013-04-10,18.760337829589844
2013-04-11,18.585453033447266
2013-04-12,18.74142837524414
2013-04-15,18.245128631591797
2013-04-16,18.339658737182617
2013-04-17,18.245128631591797
2013-04-18,17.914262771606445
2013-04-19,18.580724716186523
2013-04-22,18.72252655029297
2013-04-23,18.713077545166016
2013-04-24,18.783971786499023
2013-04-25,18.89268684387207
2013-04-26,18.769804000854492
2013-04-29,19.2141056060791
2013-04-30,19.30862808227539
2013-05-01,19.237747192382812
2013-05-02,19.360628128051758
2013-05-03,19.237747192382812
2013-05-06,19.14320182800293
2013-05-07,19.17628288269043
2013-05-08,19.14320182800293
2013-05-09,19.30391502380371
2013-05-10,18.86723518371582
2013-05-13,18.629915237426758
2013-05-14,18.667882919311523
2013-05-15,18.701108932495117
2013-05-16,18.905210494995117
2013-05-17,18.515993118286133
2013-05-20,18.568206787109375
2013-05-21,18.392595291137695
2013-05-22,18.392595291137695
2013-05-23,18.463787078857422
2013-05-24,18.12204360961914
2013-05-28,17.894208908081055
2013-05-29,17.77555274963379
2013-05-30,17.609418869018555
2013-05-31,18.155263900756836
2013-06-03,17.661632537841797
2013-06-04,17.78978729248047
2013-06-05,17.75181770324707
2013-06-06,17.671127319335938
2013-06-07,17.381589889526367
2013-06-10,16.61265754699707
2013-06-11,16.527225494384766
2013-06-12,16.446533203125
2013-06-13,16.87371826171875
2013-06-14,17.158504486083984
2013-06-17,17.65688133239746
2013-06-18,17.586332321166992
2013-06-19,17.185880661010742
2013-06-20,16.160924911499023
2013-06-21,16.07512092590332
2013-06-24,16.108484268188477
2013-06-25,15.989306449890137
2013-06-26,15.836750030517578
2013-06-27,16.01314353942871
2013-06-28,16.38975715637207
2013-07-01,16.699628829956055
2013-07-02,16.68532371520996
2013-07-03,16.68532371520996
2013-07-05,16.26580810546875
2013-07-08,16.256267547607422
2013-07-09,16.027446746826172
2013-07-10,15.54118537902832
2013-07-11,15.35050106048584
2013-07-12,15.922567367553711
2013-07-15,16.07035255432129
2013-07-16,16.032215118408203
2013-07-17,15.994075775146484
2013-07-18,16.065580368041992
2013-07-19,15.822455406188965
2013-07-22,15.579327583312988
2013-07-23,15.54118537902832
2013-07-24,15.23608684539795
2013-07-25,14.916677474975586
2013-07-26,15.112133979797363
2013-07-29,15.112133979797363
2013-07-30,15.178878784179688
2013-07-31,15.44107723236084
2013-08-01,15.174113273620605
2013-08-02,15.2789888381958
2013-08-05,15.207486152648926
2013-08-06,15.298057556152344
2013-08-07,15.217013359069824
2013-08-08,15.46967887878418
2013-08-09,15.66513442993164
2013-08-12,15.731874465942383
2013-08-13,15.827220916748047
2013-08-14,15.91779613494873
2013-08-15,15.87488842010498
2013-08-16,15.54118537902832
2013-08-19,15.107366561889648
2013-08-20,15.217013359069824
2013-08-21,15.331425666809082
2013-08-22,15.083527565002441
2013-08-23,15.035861015319824
2013-08-26,14.702153205871582
2013-08-27,13.872650146484375
2013-08-28,14.301703453063965
2013-08-29,14.220667839050293
2013-08-30,14.420886993408203
2013-09-03,14.549600601196289
2013-09-04,14.425653457641602
2013-09-05,15.374334335327148
2013-09-06,15.784320831298828
2013-09-09,16.041749954223633
2013-09-10,16.065580368041992
2013-09-11,16.289642333984375
2013-09-12,16.065580368041992
2013-09-13,16.07512092590332
2013-09-16,16.23243522644043
2013-09-17,15.960707664489746
2013-09-18,16.108484268188477
2013-09-19,15.855825424194336
2013-09-20,15.550719261169434
2013-09-23,16.48509979248047
2013-09-24,16.38498878479004
2013-09-25,16.461265563964844
2013-09-26,16.12279510498047
2013-09-27,15.631767272949219
2013-09-30,15.66513442993164
2013-10-01,15.755711555480957
2013-10-02,15.750944137573242
2013-10-03,15.951163291931152
2013-10-04,15.994075775146484
2013-10-07,16.065580368041992
2013-10-08,15.922567367553711
2013-10-09,15.960707664489746
2013-10-10,16.637649536132812
2013-10-11,16.537540435791016
2013-10-14,16.446962356567383
2013-10-15,16.413593292236328
2013-10-16,16.780668258666992
2013-10-17,16.780668258666992
2013-10-18,16.780668258666992
2013-10-21,16.68532371520996
2013-10-22,16.775896072387695
2013-10-23,16.547075271606445
2013-10-24,16.589981079101562
2013-10-25,16.203832626342773
2013-10-28,16.466033935546875
2013-10-29,16.19430160522461
2013-10-30,16.15616226196289
2013-10-31,16.30394744873047
2013-11-01,16.208600997924805
2013-11-04,16.33731460571289
2013-11-05,16.19430160522461
2013-11-06,15.851059913635254
2013-11-07,15.64606761932373
2013-11-08,15.464908599853516
2013-11-11,14.745057106018066
2013-11-12,14.397051811218262
2013-11-13,14.315333366394043
2013-11-14,14.427214622497559
2013-11-15,14.592592239379883
2013-11-18,14.587725639343262
2013-11-19,14.456395149230957
2013-11-20,13.867819786071777
2013-11-21,14.106169700622559
2013-11-22,14.670419692993164
2013-11-25,14.704468727111816
2013-11-26,14.92335319519043
2013-11-27,14.636367797851562
2013-11-29,14.543946266174316
2013-12-02,13.960247993469238
2013-12-03,13.707305908203125
2013-12-04,13.585700035095215
2013-12-05,13.760815620422363
2013-12-06,13.69271469116211
2013-12-09,13.731632232666016
2013-12-10,13.736494064331055
2013-12-11,13.580836296081543
2013-12-12,13.400857925415039
2013-12-13,13.138195037841797
2013-12-16,13.318171501159668
2013-12-17,13.381402969360352
2013-12-18,13.468955039978027
2013-12-19,13.254938125610352
2013-12-20,13.478690147399902
2013-12-23,14.106169700622559
2013-12-24,14.01375675201416
2013-12-26,13.979700088500977
2013-12-27,13.789997100830078
2013-12-30,13.522464752197266
2013-12-31,13.736494064331055
2014-01-02,13.381402969360352
2014-01-03,13.619751930236816
2014-01-06,13.473825454711914
2014-01-07,13.327899932861328
2014-01-08,13.001998901367188
2014-01-09,12.57394790649414
2014-01-10,12.642045974731445
2014-01-13,12.646913528442383
2014-01-14,12.729606628417969
2014-01-15,12.45898723602295
2014-01-16,12.625370025634766
2014-01-17,12.380687713623047
2014-01-21,12.111549377441406
2014-01-22,11.920701026916504
2014-01-23,11.485173225402832
2014-01-24,11.108367919921875
2014-01-27,11.05453872680664
2014-01-28,11.08389949798584
2014-01-29,11.05453872680664
2014-01-30,11.005603790283203
2014-01-31,10.907733917236328
2014-02-03,10.45263385772705
2014-02-04,10.3694429397583
2014-02-05,10.276463508605957
2014-02-06,10.38901424407959
2014-02-07,10.129658699035645
2014-02-10,10.261781692504883
2014-02-11,10.359658241271973
2014-02-12,10.281359672546387
2014-02-13,10.570075035095215
2014-02-14,10.902837753295898
2014-02-18,10.986030578613281
2014-02-19,10.956666946411133
2014-02-20,10.981136322021484
2014-02-21,11.08389949798584
2014-02-24,11.05453872680664
2014-02-25,11.07900619506836
2014-02-26,11.157304763793945
2014-02-27,10.966453552246094
2014-02-28,11.279642105102539
2014-03-03,11.245387077331543
2014-03-04,11.16709041595459
2014-03-05,11.216026306152344
2014-03-06,11.206238746643066
2014-03-07,10.800074577331543
2014-03-10,10.442846298217773
2014-03-11,10.310718536376953
2014-03-12,10.325401306152344
2014-03-13,10.075831413269043
2014-03-14,10.32050609588623
2014-03-17,10.276463508605957
2014-03-18,10.38901424407959
2014-03-19,10.114977836608887
2014-03-20,10.222634315490723
2014-03-21,9.689236640930176
2014-03-24,10.03178596496582
2014-03-25,10.15412425994873
2014-03-26,10.393908500671387
2014-03-27,10.78539752960205
2014-03-28,10.88326358795166
2014-03-31,10.374333381652832
2014-04-01,10.858798027038574
2014-04-02,10.986030578613281
2014-04-03,11.142622947692871
2014-04-04,11.108367919921875
2014-04-07,11.123050689697266
2014-04-08,11.504743576049805
2014-04-09,11.798360824584961
2014-04-10,11.857081413269043
2014-04-11,12.003888130187988
2014-04-14,12.18005657196045
2014-04-15,12.170266151428223
2014-04-16,12.238781929016113
2014-04-17,12.29260540008545
2014-04-21,12.07240104675293
2014-04-22,11.82772445678711
2014-04-23,11.627087593078613
2014-04-24,11.636869430541992
2014-04-25,11.382406234741211
2014-04-28,11.387299537658691
2014-04-29,11.617297172546387
2014-04-30,11.852187156677246
2014-05-01,11.69070053100586
2014-05-02,11.82772445678711
2014-05-05,11.847290992736816
2014-05-06,11.578150749206543
2014-05-07,11.629895210266113
2014-05-08,11.886147499084473
2014-05-09,11.822084426879883
2014-05-12,12.01427173614502
2014-05-13,11.812224388122559
2014-05-14,11.679174423217773
2014-05-15,11.812224388122559
2014-05-16,11.807296752929688
2014-05-19,11.58061695098877
2014-05-20,11.314504623413086
2014-05-21,11.51162052154541
2014-05-22,11.24058723449707
2014-05-23,11.432777404785156
2014-05-27,11.541189193725586
2014-05-28,11.767871856689453
2014-05-29,11.876287460327148
2014-05-30,12.433144569396973
2014-06-02,12.236031532287598
2014-06-03,12.201531410217285
2014-06-04,12.260660171508789
2014-06-05,12.319801330566406
2014-06-06,12.334586143493652
2014-06-09,12.186749458312988
2014-06-10,12.147323608398438
2014-06-11,11.807296752929688
2014-06-12,12.09311580657959
2014-06-13,11.605254173278809
2014-06-16,11.501765251159668
2014-06-17,11.358859062194824
2014-06-18,11.383498191833496
2014-06-19,11.299722671508789
2014-06-20,11.368709564208984
2014-06-23,11.314504623413086
2014-06-24,11.363787651062012
2014-06-25,11.186378479003906
2014-06-26,11.2356595993042
2014-06-27,11.211018562316895
2014-06-30,11.156811714172363
2014-07-01,10.925204277038574
2014-07-02,11.033613204956055
2014-07-03,11.196235656738281
2014-07-07,10.939986228942871
2014-07-08,10.7280855178833
2014-07-09,11.220876693725586
2014-07-10,11.20608901977539
2014-07-11,11.087821960449219
2014-07-14,11.053325653076172
2014-07-15,11.004046440124512
2014-07-16,11.073040008544922
2014-07-17,10.841429710388184
2014-07-18,10.915342330932617
2014-07-21,10.880850791931152
2014-07-22,10.742867469787598
2014-07-23,10.797073364257812
2014-07-24,10.693588256835938
2014-07-25,10.693588256835938
2014-07-28,10.757647514343262
2014-07-29,10.565463066101074
2014-07-30,10.560532569885254
2014-07-31,10.545746803283691
2014-08-01,10.279642105102539
2014-08-04,10.2550048828125
2014-08-05,10.200799942016602
2014-08-06,10.023392677307129
2014-08-07,10.05788803100586
2014-08-08,10.082527160644531
2014-08-11,10.072668075561523
2014-08-12,10.181083679199219
2014-08-13,10.225433349609375
2014-08-14,10.146541595458984
2014-08-15,10.270588874816895
2014-08-18,10.196160316467285
2014-08-19,10.260662078857422
2014-08-20,10.027467727661133
2014-08-21,9.95304012298584
2014-08-22,9.729763984680176
2014-08-25,9.655344009399414
2014-08-26,9.789307594299316
2014-08-27,9.95304012298584
2014-08-28,9.685111999511719
2014-08-29,9.68015193939209
2014-09-02,9.749617576599121
2014-09-03,9.893500328063965
2014-09-04,9.630537986755371
2014-09-05,9.863734245300293
2014-09-08,9.68015193939209
2014-09-09,9.714884757995605
2014-09-10,9.700000762939453
2014-09-11,9.719843864440918
2014-09-12,9.491607666015625
2014-09-15,9.402299880981445
2014-09-16,9.327875137329102
2014-09-17,9.104602813720703
2014-09-18,9.16910171508789
2014-09-19,9.303067207336426
2014-09-22,9.332837104797363
2014-09-23,9.51641845703125
2014-09-24,9.556110382080078
2014-09-25,9.561075210571289
2014-09-26,9.556110382080078
2014-09-29,9.561075210571289
2014-09-30,9.506492614746094
2014-10-01,9.466801643371582
2014-10-02,9.491607666015625
2014-10-03,9.670228004455566
2014-10-06,9.700000762939453
2014-10-07,9.570996284484863
2014-10-08,9.5858793258667
2014-10-09,9.580918312072754
2014-10-10,9.367568969726562
2014-10-13,9.427106857299805
2014-10-14,9.387414932250977
2014-10-15,9.372529983520508
2014-10-16,9.283219337463379
2014-10-17,9.4320707321167
2014-10-20,9.61565113067627
2014-10-21,9.653141975402832
2014-10-22,9.468178749084473
2014-10-23,9.403190612792969
2014-10-24,9.173236846923828
2014-10-27,9.258218765258789
2014-10-28,9.3432035446167
2014-10-29,9.253223419189453
2014-10-30,9.248221397399902
2014-10-31,9.303211212158203
2014-11-03,9.213228225708008
2014-11-04,9.13824462890625
2014-11-05,9.13824462890625
2014-11-06,9.213228225708008
2014-11-07,9.333206176757812
2014-11-10,9.28321361541748
2014-11-11,9.10324764251709
2014-11-12,9.13824462890625
2014-11-13,8.998272895812988
2014-11-14,9.133240699768066
2014-11-17,9.098249435424805
2014-11-18,9.078252792358398
2014-11-19,9.193232536315918
2014-11-20,9.098249435424805
2014-11-21,9.13824462890625
2014-11-24,9.10324764251709
2014-11-25,9.323205947875977
2014-11-26,9.233221054077148
2014-11-28,9.203228950500488
2014-12-01,9.393195152282715
2014-12-02,9.193232536315918
2014-12-03,9.238222122192383
2014-12-04,9.19823169708252
2014-12-05,9.17823600769043
2014-12-08,9.098249435424805
2014-12-09,8.883294105529785
2014-12-10,8.998272895812988
2014-12-11,8.888293266296387
2014-12-12,8.813304901123047
2014-12-15,8.623339653015137
2014-12-16,8.503365516662598
2014-12-17,8.5133638381958
2014-12-18,8.623339653015137
2014-12-19,8.603344917297363
2014-12-22,8.643339157104492
2014-12-23,8.698325157165527
2014-12-24,8.618345260620117
2014-12-26,8.663333892822266
2014-12-29,8.618345260620117
2014-12-30,8.46837043762207
2014-12-31,8.49836540222168
2015-01-02,8.503365516662598
2015-01-05,8.333398818969727
2015-01-06,8.238415718078613
2015-01-07,8.1434326171875
2015-01-08,8.263410568237305
2015-01-09,8.258413314819336
2015-01-12,8.26840877532959
2015-01-13,8.223420143127441
2015-01-14,8.2984037399292
2015-01-15,8.183424949645996
2015-01-16,8.193425178527832
2015-01-20,8.193425178527832
2015-01-21,8.257291793823242
2015-01-22,8.55398941040039
2015-01-23,8.448383331298828
2015-01-26,8.287463188171387
2015-01-27,8.413182258605957
2015-01-28,8.347810745239258
2015-01-29,8.40815544128418
2015-01-30,8.41821002960205
2015-02-02,8.483587265014648
2015-02-03,8.55398941040039
2015-02-04,8.564044952392578
2015-02-05,8.599248886108398
2015-02-06,8.518786430358887
2015-02-09,8.614335060119629
2015-02-10,8.599248886108398
2015-02-11,8.257291793823242
2015-02-12,8.413182258605957
2015-02-13,8.50369930267334
2015-02-17,8.584160804748535
2015-02-18,8.518786430358887
2015-02-19,8.79034423828125
2015-02-20,8.704854965209961
2015-02-23,8.55398941040039
2015-02-24,8.468501091003418
2015-02-25,8.493642807006836
2015-02-26,8.473528861999512
2015-02-27,8.362894058227539
2015-03-02,8.201972007751465
2015-03-03,8.543932914733887
2015-03-04,8.609306335449219
2015-03-05,8.63444995880127
2015-03-06,8.559017181396484
2015-03-09,8.40815544128418
2015-03-10,8.307578086853027
2015-03-11,8.036023139953613
2015-03-12,7.794641017913818
2015-03-13,7.749382495880127
2015-03-16,7.885159015655518
2015-03-17,7.5230865478515625
2015-03-18,7.789611339569092
2015-03-19,7.598516941070557
2015-03-20,7.5432000160217285
2015-03-23,7.84492826461792
2015-03-24,7.824812889099121
2015-03-25,7.920360088348389
2015-03-26,7.643775463104248
2015-03-27,7.663891792297363
2015-03-30,7.497939109802246
2015-03-31,7.568343639373779
2015-04-01,7.985733509063721
2015-04-02,8.06619644165039
2015-04-06,8.207000732421875
2015-04-07,8.367921829223633
2015-04-08,8.322662353515625
2015-04-09,8.036023139953613
2015-04-10,8.04104995727539
2015-04-13,8.046077728271484
2015-04-14,8.015907287597656
2015-04-15,7.854984760284424
2015-04-16,8.131569862365723
2015-04-17,7.87510347366333
2015-04-20,8.061165809631348
2015-04-21,8.26734733581543
2015-04-22,8.242203712463379
2015-04-23,8.367921829223633
2015-04-24,8.468501091003418
2015-04-27,8.594219207763672
2015-04-28,8.66462230682373
2015-04-29,8.689765930175781
2015-04-30,9.509459495544434
2015-05-01,9.554720878601074
2015-05-04,9.88159465789795
2015-05-05,9.997255325317383
2015-05-06,9.831305503845215
2015-05-07,10.042510986328125
2015-05-08,10.067658424377441
2015-05-11,9.992225646972656
2015-05-12,10.208465576171875
2015-05-13,10.610766410827637
2015-05-14,10.595680236816406
2015-05-15,10.530306816101074
2015-05-18,10.64596939086914
2015-05-19,10.63591194152832
2015-05-20,10.809226989746094
2015-05-21,10.763611793518066
2015-05-22,10.697735786437988
2015-05-26,10.13016414642334
2015-05-27,10.12509536743164
2015-05-28,9.821038246154785
2015-05-29,9.69941520690918
2015-06-01,9.851447105407715
2015-06-02,9.886918067932129
2015-06-03,9.87171745300293
2015-06-04,9.87171745300293
2015-06-05,9.760229110717773
2015-06-08,9.714618682861328
2015-06-09,9.674077987670898
2015-06-10,9.40042781829834
2015-06-11,9.592998504638672
2015-06-12,10.044014930725098
2015-06-15,9.912257194519043
2015-06-16,9.739959716796875
2015-06-17,9.891984939575195
2015-06-18,9.8261079788208
2015-06-19,9.821038246154785
2015-06-22,9.8463773727417
2015-06-23,9.978135108947754
2015-06-24,9.947731018066406
2015-06-25,9.968002319335938
2015-06-26,9.790634155273438
