Date,Close
2012-05-10,9.550418853759766
2012-05-11,9.499988555908203
2012-05-14,9.15958023071289
2012-05-15,8.932637214660645
2012-05-16,8.926332473754883
2012-05-17,8.78764533996582
2012-05-18,8.87590217590332
2012-05-21,9.128057479858398
2012-05-22,9.178488731384277
2012-05-23,9.065017700195312
2012-05-24,8.920029640197754
2012-05-25,8.88220500946045
2012-05-29,8.95154857635498
2012-05-30,8.655261993408203
2012-05-31,8.749822616577148
2012-06-01,8.54179573059082
2012-06-04,8.655261993408203
2012-06-05,8.674177169799805
2012-06-06,8.894813537597656
2012-06-07,8.838078498840332
2012-06-08,8.87590217590332
2012-06-11,8.737215995788574
2012-06-12,8.768733978271484
2012-06-13,8.737215995788574
2012-06-14,8.825470924377441
2012-06-15,9.027194023132324
2012-06-18,8.920029640197754
2012-06-19,9.15958023071289
2012-06-20,9.222615242004395
2012-06-21,8.921793937683105
2012-06-22,8.941078186035156
2012-06-25,8.716105461120605
2012-06-26,8.66468334197998
2012-06-27,8.72253131866455
2012-06-28,8.73538875579834
2012-06-29,9.249613761901855
2012-07-02,9.352458000183105
2012-07-03,9.378170013427734
2012-07-05,9.101775169372559
2012-07-06,8.863943099975586
2012-07-09,8.908940315246582
2012-07-10,8.838233947753906
2012-07-11,8.876801490783691
2012-07-12,8.761098861694336
2012-07-13,8.889653205871582
2012-07-16,8.870373725891113
2012-07-17,8.986074447631836
2012-07-18,8.992499351501465
2012-07-19,9.069635391235352
2012-07-20,8.786810874938965
2012-07-23,8.497559547424316
2012-07-24,8.401141166687012
2012-07-25,8.478276252746582
2012-07-26,8.831804275512695
2012-07-27,9.037496566772461
2012-07-30,9.050350189208984
2012-07-31,9.037496566772461
2012-08-01,8.941078186035156
2012-08-02,8.677536964416504
2012-08-03,9.13391399383545
2012-08-06,9.268896102905273
2012-08-07,9.320320129394531
2012-08-08,9.262468338012695
2012-08-09,9.2560396194458
2012-08-10,9.28175163269043
2012-08-13,9.275325775146484
2012-08-14,9.268896102905273
2012-08-15,9.249613761901855
2012-08-16,9.416733741760254
2012-08-17,9.545292854309082
2012-08-20,9.410308837890625
2012-08-21,9.448873519897461
2012-08-22,9.493870735168457
2012-08-23,9.410308837890625
2012-08-24,9.288179397583008
2012-08-27,9.32674789428711
2012-08-28,9.32674789428711
2012-08-29,9.30103588104248
2012-08-30,9.114628791809082
2012-08-31,9.30103588104248
2012-09-04,9.339604377746582
2012-09-05,9.346029281616211
2012-09-06,9.738126754760742
2012-09-07,9.943815231323242
2012-09-10,9.840970993041992
2012-09-11,10.020951271057129
2012-09-12,10.11093807220459
2012-09-13,10.297344207763672
2012-09-14,10.554459571838379
2012-09-17,10.483752250671387
2012-09-18,10.32948112487793
2012-09-19,10.342337608337402
2012-09-20,10.207356452941895
2012-09-21,10.233067512512207
2012-09-24,10.16236400604248
2012-09-25,9.988810539245605
2012-09-26,9.885967254638672
2012-09-27,10.059516906738281
2012-09-28,9.853826522827148
2012-10-01,9.96310043334961
2012-10-02,10.065943717956543
2012-10-03,10.117368698120117
2012-10-04,10.271631240844727
2012-10-05,10.290919303894043
2012-10-08,10.265207290649414
2012-10-09,10.046661376953125
2012-10-10,10.020951271057129
2012-10-11,10.181644439697266
2012-10-12,10.207356452941895
2012-10-15,10.36805248260498
2012-10-16,10.548030853271484
2012-10-17,10.721579551696777
2012-10-18,10.683015823364258
2012-10-19,10.47089672088623
2012-10-22,10.573739051818848
2012-10-23,10.278061866760254
2012-10-24,10.18807315826416
2012-10-25,10.233067512512207
2012-10-26,10.278061866760254
2012-10-31,10.42590045928955
2012-11-01,10.560884475708008
2012-11-02,10.406618118286133
2012-11-05,10.393763542175293
2012-11-06,10.49660873413086
2012-11-07,10.36805248260498
2012-11-08,10.104513168334961
2012-11-09,10.130223274230957
2012-11-12,10.207356452941895
2012-11-13,10.033806800842285
2012-11-14,10.033806800842285
2012-11-15,10.104513168334961
2012-11-16,10.085227966308594
2012-11-19,10.265207290649414
2012-11-20,10.2844877243042
2012-11-21,10.278061866760254
2012-11-23,10.59945297241211
2012-11-26,10.650873184204102
2012-11-27,10.618735313415527
2012-11-28,10.740864753723145
2012-11-29,10.862991333007812
2012-11-30,10.914417266845703
2012-12-03,10.978693962097168
2012-12-04,11.017260551452637
2012-12-05,11.068680763244629
2012-12-06,11.139388084411621
2012-12-07,11.023687362670898
2012-12-10,11.062251091003418
2012-12-11,11.16510009765625
2012-12-12,11.222949028015137
2012-12-13,11.255086898803711
2012-12-14,11.345078468322754
2012-12-17,11.40292739868164
2012-12-18,11.622340202331543
2012-12-19,11.686873435974121
2012-12-20,11.680418968200684
2012-12-21,11.596524238586426
2012-12-24,11.53199291229248
2012-12-26,11.577167510986328
2012-12-27,11.67396354675293
2012-12-28,11.544900894165039
2012-12-31,11.738496780395508
2013-01-02,11.886924743652344
2013-01-03,11.764311790466309
2013-01-04,11.803030014038086
2013-01-07,11.854659080505371
2013-01-08,11.783670425415039
2013-01-09,11.777217864990234
2013-01-10,11.944999694824219
2013-01-11,11.964364051818848
2013-01-14,11.951457977294922
2013-01-15,11.828845977783203
2013-01-16,11.783670425415039
2013-01-17,12.003080368041992
2013-01-18,11.944999694824219
2013-01-22,11.828845977783203
2013-01-23,11.82239055633545
2013-01-24,11.874017715454102
2013-01-25,12.06761646270752
2013-01-28,12.06761646270752
2013-01-29,12.06761646270752
2013-01-30,12.093429565429688
2013-01-31,12.061162948608398
2013-02-01,12.164414405822754
2013-02-04,11.757858276367188
2013-02-05,11.803030014038086
2013-02-06,11.783670425415039
2013-02-07,11.602978706359863
2013-02-08,11.757858276367188
2013-02-11,11.783670425415039
2013-02-12,11.86110782623291
2013-02-13,11.93855094909668
2013-02-14,11.764311790466309
2013-02-15,11.706231117248535
2013-02-19,11.751405715942383
2013-02-20,11.648149490356445
2013-02-21,11.435195922851562
2013-02-22,11.66105842590332
2013-02-25,11.209331512451172
2013-02-26,11.4158353805542
2013-02-27,11.628792762756348
2013-02-28,11.590070724487305
2013-03-01,11.609432220458984
2013-03-04,11.635245323181152
2013-03-05,11.757858276367188
2013-03-06,11.777217864990234
2013-03-07,11.90628433227539
2013-03-08,11.93855094909668
2013-03-11,11.899828910827637
2013-03-12,11.79012393951416
2013-03-13,11.71268367767334
2013-03-14,11.80948257446289
2013-03-15,11.796577453613281
2013-03-18,11.557805061340332
2013-03-19,11.49327278137207
2013-03-20,11.583621978759766
2013-03-21,11.467461585998535
2013-03-22,11.473915100097656
2013-03-25,11.151251792907715
2013-03-26,11.164154052734375
2013-03-27,11.035091400146484
2013-03-28,11.099627494812012
2013-04-01,11.022184371948242
2013-04-02,11.112530708312988
2013-04-03,11.138346672058105
2013-04-04,11.196423530578613
2013-04-05,11.12543773651123
2013-04-08,11.170611381530762
2013-04-09,11.383565902709961
2013-04-10,11.57071304321289
2013-04-11,11.699779510498047
2013-04-12,11.699779510498047
2013-04-15,11.202876091003418
2013-04-16,11.422289848327637
2013-04-17,11.170611381530762
2013-04-18,11.054450035095215
2013-04-19,11.170611381530762
2013-04-22,11.267409324645996
2013-04-23,11.319032669067383
2013-04-24,11.428738594055176
2013-04-25,11.480367660522461
2013-04-26,11.441649436950684
2013-04-29,11.583621978759766
2013-04-30,11.602978706359863
2013-05-01,11.512635231018066
2013-05-02,11.357754707336426
2013-05-03,11.525540351867676
2013-05-06,11.557805061340332
2013-05-07,11.577167510986328
2013-05-08,11.667511940002441
2013-05-09,11.519088745117188
2013-05-10,11.738496780395508
2013-05-13,11.73204517364502
2013-05-14,11.841753005981445
2013-05-15,11.79012393951416
2013-05-16,11.667511940002441
2013-05-17,11.764311790466309
2013-05-20,11.828845977783203
2013-05-21,11.867568016052246
2013-05-22,11.628792762756348
2013-05-23,11.67396354675293
2013-05-24,11.654603958129883
2013-05-28,11.622340202331543
2013-05-29,11.66105842590332
2013-05-30,11.77076530456543
2013-05-31,11.499726295471191
2013-06-03,11.635245323181152
2013-06-04,11.577167510986328
2013-06-05,11.512635231018066
2013-06-06,11.50617790222168
2013-06-07,11.648149490356445
2013-06-10,11.667511940002441
2013-06-11,11.544900894165039
2013-06-12,11.473915100097656
2013-06-13,11.583621978759766
2013-06-14,11.538444519042969
2013-06-17,11.583621978759766
2013-06-18,11.699779510498047
2013-06-19,11.467461585998535
2013-06-20,11.164154052734375
2013-06-21,11.054450035095215
2013-06-24,10.654349327087402
2013-06-25,10.641441345214844
2013-06-26,10.667256355285645
2013-06-27,10.751880645751953
2013-06-28,10.653480529785156
2013-07-01,10.784679412841797
2013-07-02,10.679719924926758
2013-07-03,10.620678901672363
2013-07-05,10.692839622497559
2013-07-08,10.751880645751953
2013-07-09,10.679719924926758
2013-07-10,10.673161506652832
2013-07-11,11.047080993652344
2013-07-12,11.119242668151855
2013-07-15,11.125799179077148
2013-07-16,11.119242668151855
2013-07-17,11.09956169128418
2013-07-18,11.18484115600586
2013-07-19,11.171721458435059
2013-07-22,11.165160179138184
2013-07-23,11.197958946228027
2013-07-24,11.289798736572266
2013-07-25,11.41443920135498
2013-07-26,11.453800201416016
2013-07-29,11.473482131958008
2013-07-30,11.375082969665527
2013-07-31,11.46692180633545
2013-08-01,11.722762107849121
2013-08-02,11.801482200622559
2013-08-05,11.768684387207031
2013-08-06,11.781801223754883
2013-08-07,11.827723503112793
2013-08-08,12.017965316772461
2013-08-09,12.09012222290039
2013-08-12,12.09012222290039
2013-08-13,12.14916706085205
2013-08-14,12.155725479125977
2013-08-15,12.155725479125977
2013-08-16,12.306605339050293
2013-08-19,12.195087432861328
2013-08-20,12.129484176635742
2013-08-21,12.077003479003906
2013-08-22,12.214765548706055
2013-08-23,12.306605339050293
2013-08-26,12.234444618225098
2013-08-27,11.926125526428223
2013-08-28,11.932682991027832
2013-08-29,11.880202293395996
2013-08-30,11.749003410339355
2013-09-03,11.82116413116455
2013-09-04,11.965485572814941
2013-09-05,11.965485572814941
2013-09-06,12.011401176452637
2013-09-09,12.195087432861328
2013-09-10,12.345963478088379
2013-09-11,12.464048385620117
2013-09-12,12.273805618286133
2013-09-13,12.234444618225098
2013-09-16,12.319726943969727
2013-09-17,12.313165664672852
2013-09-18,12.62148666381836
2013-09-19,12.477164268493652
2013-09-20,12.418123245239258
2013-09-23,12.391881942749023
2013-09-24,12.450925827026367
2013-09-25,12.569005012512207
2013-09-26,12.60180377960205
2013-09-27,12.693646430969238
2013-09-30,12.673967361450195
2013-10-01,12.792046546936035
2013-10-02,12.752689361572266
2013-10-03,12.77892780303955
2013-10-04,12.687088012695312
2013-10-07,12.569005012512207
2013-10-08,12.418123245239258
2013-10-09,12.424683570861816
2013-10-10,12.634605407714844
2013-10-11,12.654287338256836
2013-10-14,12.706766128540039
2013-10-15,12.660844802856445
2013-10-16,12.76580810546875
2013-10-17,12.92980670928955
2013-10-18,13.041327476501465
2013-10-21,13.061007499694824
2013-10-22,13.113487243652344
2013-10-23,13.074127197265625
2013-10-24,13.054448127746582
2013-10-25,13.047887802124023
2013-10-28,13.008524894714355
2013-10-29,13.106926918029785
2013-10-30,13.244688987731934
2013-10-31,13.126608848571777
2013-11-01,13.021648406982422
2013-11-04,13.284048080444336
2013-11-05,13.2184476852417
2013-11-06,13.369331359863281
2013-11-07,13.126608848571777
2013-11-08,13.087248802185059
2013-11-11,13.146288871765137
2013-11-12,13.152847290039062
2013-11-13,13.179088592529297
2013-11-14,13.061007499694824
2013-11-15,13.0938081741333
2013-11-18,13.0938081741333
2013-11-19,13.100366592407227
2013-11-20,12.91012954711914
2013-11-21,13.106926918029785
2013-11-22,13.231566429138184
2013-11-25,13.192209243774414
2013-11-26,13.257807731628418
2013-11-27,13.323407173156738
2013-11-29,13.284048080444336
2013-12-02,13.146288871765137
2013-12-03,12.969167709350586
2013-12-04,12.752689361572266
2013-12-05,12.693646430969238
2013-12-06,12.79860782623291
2013-12-09,12.877326965332031
2013-12-10,12.936367988586426
2013-12-11,12.837965965270996
2013-12-12,12.706766128540039
2013-12-13,12.641168594360352
2013-12-16,12.647724151611328
2013-12-17,12.549325942993164
2013-12-18,12.7620267868042
2013-12-19,12.649731636047363
2013-12-20,12.722392082214355
2013-12-23,12.867712020874023
2013-12-24,12.90735149383545
2013-12-26,13.013038635253906
2013-12-27,12.993220329284668
2013-12-30,13.032855987548828
2013-12-31,13.085698127746582
2014-01-02,12.887532234191895
2014-01-03,12.90074348449707
2014-01-06,12.960193634033203
2014-01-07,13.349926948547363
2014-01-08,13.468825340270996
2014-01-09,13.561308860778809
2014-01-10,13.693415641784668
2014-01-13,13.6339693069458
2014-01-14,13.719837188720703
2014-01-15,13.845345497131348
2014-01-16,13.805710792541504
2014-01-17,13.713232040405273
2014-01-21,13.706626892089844
2014-01-22,13.72644329071045
2014-01-23,13.72644329071045
2014-01-24,13.369743347167969
2014-01-27,13.283867835998535
2014-01-28,13.51506233215332
2014-01-29,13.204595565795898
2014-01-30,13.197994232177734
2014-01-31,12.880926132202148
2014-02-03,12.748814582824707
2014-02-04,12.854503631591797
2014-02-05,12.91395378112793
2014-02-06,13.09891128540039
2014-02-07,13.323502540588379
2014-02-10,13.290473937988281
2014-02-11,13.534886360168457
2014-02-12,13.508456230163574
2014-02-13,13.468825340270996
2014-02-14,13.581121444702148
2014-02-18,13.706626892089844
2014-02-19,13.561308860778809
2014-02-20,13.653783798217773
2014-02-21,13.752867698669434
2014-02-24,13.81231689453125
2014-02-25,13.89158821105957
2014-02-26,13.76607608795166
2014-02-27,13.666993141174316
2014-02-28,13.462218284606934
2014-03-03,12.980013847351074
2014-03-04,13.191389083862305
2014-03-05,13.25744915008545
2014-03-06,13.475431442260742
2014-03-07,13.39616584777832
2014-03-10,13.270655632019043
2014-03-11,13.138545989990234
2014-03-12,12.973404884338379
2014-03-13,12.682762145996094
2014-03-14,12.682762145996094
2014-03-17,12.90074348449707
2014-03-18,13.171575546264648
2014-03-19,12.973404884338379
2014-03-20,12.999828338623047
2014-03-21,12.927165985107422
2014-03-24,12.887532234191895
2014-03-25,12.973404884338379
2014-03-26,12.993220329284668
2014-03-27,12.90074348449707
2014-03-28,12.96679973602295
2014-03-31,13.204595565795898
2014-04-01,13.402770042419434
2014-04-02,13.382953643798828
2014-04-03,13.422586441040039
2014-04-04,13.330108642578125
2014-04-07,13.178179740905762
2014-04-08,13.118732452392578
2014-04-09,13.41598129272461
2014-04-10,13.164968490600586
2014-04-11,13.131937026977539
2014-04-14,12.993220329284668
2014-04-15,12.920561790466309
2014-04-16,13.046069145202637
2014-04-17,13.09891128540039
2014-04-21,13.1121244430542
2014-04-22,13.250840187072754
2014-04-23,13.277263641357422
2014-04-24,13.24423599243164
2014-04-25,13.125335693359375
2014-04-28,13.145149230957031
2014-04-29,13.297078132629395
2014-04-30,13.389557838439941
2014-05-01,13.402770042419434
2014-05-02,13.435796737670898
2014-05-05,13.376347541809082
2014-05-06,13.25744915008545
2014-05-07,13.237630844116211
2014-05-08,13.211207389831543
2014-05-09,13.184784889221191
2014-05-12,13.224419593811035
2014-05-13,13.072488784790039
2014-05-14,13.019643783569336
2014-05-15,12.801657676696777
2014-05-16,12.722392082214355
2014-05-19,12.70257568359375
2014-05-20,12.669547080993652
2014-05-21,12.70918083190918
2014-05-22,12.834687232971191
2014-05-23,12.91395378112793
2014-05-27,13.211207389831543
2014-05-28,13.158361434936523
2014-05-29,13.204595565795898
2014-05-30,13.25744915008545
2014-06-02,13.25744915008545
2014-06-03,13.184784889221191
2014-06-04,13.197994232177734
2014-06-05,13.41598129272461
2014-06-06,13.51506233215332
2014-06-09,13.48864459991455
2014-06-10,13.475431442260742
2014-06-11,13.349926948547363
2014-06-12,13.41598129272461
2014-06-13,13.402770042419434
2014-06-16,13.429193496704102
2014-06-17,13.435796737670898
2014-06-18,13.541485786437988
2014-06-19,13.561308860778809
2014-06-20,13.422586441040039
2014-06-23,13.30368709564209
2014-06-24,13.138545989990234
2014-06-25,13.174500465393066
2014-06-26,13.208418846130371
2014-06-27,13.2626953125
2014-06-30,13.283045768737793
2014-07-01,13.296612739562988
2014-07-02,13.350884437561035
2014-07-03,13.36445426940918
2014-07-07,12.977764129638672
2014-07-08,12.753894805908203
2014-07-09,12.82851791381836
2014-07-10,12.679269790649414
2014-07-11,12.719974517822266
2014-07-14,12.882787704467773
2014-07-15,12.713191986083984
2014-07-16,12.767462730407715
2014-07-17,12.618213653564453
2014-07-18,12.638566017150879
2014-07-21,12.584294319152832
2014-07-22,12.516454696655273
2014-07-23,12.60464096069336
2014-07-24,12.577512741088867
2014-07-25,12.550373077392578
2014-07-28,12.401129722595215
2014-07-29,12.367205619812012
2014-07-30,12.333287239074707
2014-07-31,12.116202354431152
2014-08-01,12.021224975585938
2014-08-04,11.994086265563965
2014-08-05,11.729513168334961
2014-08-06,11.749863624572754
2014-08-07,11.71594524383545
2014-08-08,11.838054656982422
2014-08-11,11.885544776916504
2014-08-12,11.851625442504883
2014-08-13,11.892327308654785
2014-08-14,11.98051929473877
2014-08-15,11.919462203979492
2014-08-18,11.994086265563965
2014-08-19,12.007655143737793
2014-08-20,11.90589427947998
2014-08-21,12.021224975585938
2014-08-22,11.973736763000488
2014-08-25,12.000871658325195
2014-08-26,12.021224975585938
2014-08-27,12.102630615234375
2014-08-28,11.892327308654785
2014-08-29,11.892327308654785
2014-09-02,11.84483814239502
2014-09-03,11.973736763000488
2014-09-04,11.885544776916504
2014-09-05,11.98051929473877
2014-09-08,11.790567398071289
2014-09-09,11.790567398071289
2014-09-10,11.790567398071289
2014-09-11,11.729513168334961
2014-09-12,11.668457984924316
2014-09-15,11.627752304077148
2014-09-16,11.546346664428711
2014-09-17,11.553128242492676
2014-09-18,11.61418628692627
2014-09-19,11.546346664428711
2014-09-22,11.498856544494629
2014-09-23,11.32247257232666
2014-09-24,11.254633903503418
2014-09-25,11.180007934570312
2014-09-26,11.098601341247559
2014-09-29,11.023978233337402
2014-09-30,10.935786247253418
2014-10-01,10.874730110168457
2014-10-02,10.820456504821777
2014-10-03,10.745834350585938
2014-10-06,10.813671112060547
2014-10-07,10.637290000915527
2014-10-08,10.766185760498047
2014-10-09,10.494828224182129
2014-10-10,10.31844425201416
2014-10-13,10.365930557250977
2014-10-14,10.393065452575684
2014-10-15,10.359147071838379
2014-10-16,10.230253219604492
2014-10-17,10.420202255249023
2014-10-20,10.528746604919434
2014-10-21,10.66442584991455
2014-10-22,10.521964073181152
2014-10-23,10.644072532653809
2014-10-24,10.786537170410156
2014-10-27,10.806888580322266
2014-10-28,10.928999900817871
2014-10-29,10.73226547241211
2014-10-30,10.854379653930664
2014-10-31,10.915433883666992
2014-11-03,10.908649444580078
2014-11-04,10.949356079101562
2014-11-05,10.779755592346191
2014-11-06,10.718698501586914
2014-11-07,10.766185760498047
2014-11-10,10.772970199584961
2014-11-11,10.861163139343262
2014-11-12,10.800106048583984
2014-11-13,10.75940227508545
2014-11-14,10.800106048583984
2014-11-17,10.786537170410156
2014-11-18,10.996838569641113
2014-11-19,10.983272552490234
2014-11-20,10.915433883666992
2014-11-21,11.023978233337402
2014-11-24,11.166439056396484
2014-11-25,11.2139310836792
2014-11-26,11.254633903503418
2014-11-28,11.071467399597168
2014-12-01,11.044330596923828
2014-12-02,11.017193794250488
2014-12-03,11.00362491607666
2014-12-04,11.00362491607666
2014-12-05,11.017193794250488
2014-12-08,10.92221736907959
2014-12-09,10.915433883666992
2014-12-10,10.874730110168457
2014-12-11,10.69156265258789
2014-12-12,10.460906028747559
2014-12-15,10.18276309967041
2014-12-16,10.169195175170898
2014-12-17,10.314400672912598
2014-12-18,10.368940353393555
2014-12-19,10.38939094543457
2014-12-22,10.505280494689941
2014-12-23,10.539369583129883
2014-12-24,10.566636085510254
2014-12-26,10.566636085510254
2014-12-29,10.518916130065918
2014-12-30,10.423476219177246
2014-12-31,10.34848690032959
2015-01-02,10.471196174621582
2015-01-05,10.150789260864258
2015-01-06,10.055349349975586
2015-01-07,10.18487548828125
2015-01-08,10.171238899230957
2015-01-09,10.178055763244629
2015-01-12,10.116703987121582
2015-01-13,10.075799942016602
2015-01-14,10.041715621948242
2015-01-15,9.9190034866333
2015-01-16,9.973543167114258
2015-01-20,10.028079986572266
2015-01-21,10.137155532836914
2015-01-22,10.171238899230957
2015-01-23,9.93945598602295
2015-01-26,10.164422035217285
2015-01-27,10.14397144317627
2015-01-28,9.830382347106934
2015-01-29,9.98036003112793
2015-01-30,9.89173698425293
2015-02-02,10.116703987121582
2015-02-03,10.430294036865234
2015-02-04,10.198512077331543
2015-02-05,10.382574081420898
2015-02-06,10.253046035766602
2015-02-09,10.362122535705566
2015-02-10,10.546186447143555
2015-02-11,10.498465538024902
2015-02-12,10.880228042602539
2015-02-13,10.934765815734863
2015-02-17,11.043839454650879
2015-02-18,11.057474136352539
2015-02-19,10.955217361450195
2015-02-20,11.221085548400879
2015-02-23,11.09156322479248
2015-02-24,11.207450866699219
2015-02-25,11.193818092346191
2015-02-26,11.057474136352539
2015-02-27,11.105195999145508
2015-03-02,11.084745407104492
2015-03-03,11.050654411315918
2015-03-04,10.873409271240234
2015-03-05,10.989303588867188
2015-03-06,10.934765815734863
2015-03-09,10.975667953491211
2015-03-10,10.607542991638184
2015-03-11,10.518916130065918
2015-03-12,10.621175765991211
2015-03-13,10.546186447143555
2015-03-16,10.65526008605957
2015-03-17,10.593905448913574
2015-03-18,10.730252265930176
2015-03-19,10.65526008605957
2015-03-20,10.852958679199219
2015-03-23,11.002938270568848
2015-03-24,10.989303588867188
2015-03-25,10.975667953491211
2015-03-26,10.750703811645508
2015-03-27,10.709798812866211
2015-03-30,10.812056541442871
2015-03-31,10.750703811645508
2015-04-01,10.914315223693848
2015-04-02,11.0711088180542
2015-04-06,11.180185317993164
2015-04-07,11.118830680847168
2015-04-08,11.152915954589844
2015-04-09,11.112011909484863
2015-04-10,11.0711088180542
2015-04-13,11.064291000366211
2015-04-14,11.152915954589844
2015-04-15,11.221085548400879
2015-04-16,11.241537094116211
2015-04-17,11.139281272888184
2015-04-20,11.112011909484863
2015-04-21,11.25517463684082
2015-04-22,11.173367500305176
2015-04-23,11.26880931854248
2015-04-24,11.371064186096191
2015-04-27,11.466506004333496
2015-04-28,11.555130004882812
2015-04-29,11.4733247756958
2015-04-30,11.500592231750488
2015-05-01,11.616483688354492
2015-05-04,11.643754005432129
2015-05-05,11.56876277923584
2015-05-06,11.589214324951172
2015-05-07,11.766462326049805
2015-05-08,11.895988464355469
2015-05-11,11.793730735778809
2015-05-12,11.800548553466797
2015-05-13,12.011878967285156
2015-05-14,12.257298469543457
2015-05-15,12.284566879272461
2015-05-18,11.977794647216797
2015-05-19,11.780097007751465
2015-05-20,11.800548553466797
2015-05-21,11.786914825439453
2015-05-22,11.664204597473145
2015-05-26,11.357428550720215
2015-05-27,11.507410049438477
2015-05-28,11.398333549499512
2015-05-29,11.43242073059082
2015-06-01,11.323344230651855
2015-06-02,11.602851867675781
2015-06-03,11.841453552246094
2015-06-04,11.711923599243164
2015-06-05,11.466506004333496
2015-06-08,11.405149459838867
2015-06-09,11.405149459838867
2015-06-10,11.677835464477539
2015-06-11,11.561945915222168
2015-06-12,11.398333549499512
2015-06-15,11.221085548400879
2015-06-16,11.248356819152832
2015-06-17,11.180185317993164
2015-06-18,11.336979866027832
2015-06-19,11.22790241241455
2015-06-22,11.541494369506836
2015-06-23,11.45969009399414
2015-06-24,11.357428550720215
2015-06-25,11.351227760314941
2015-06-26,11.378795623779297
2015-06-29,10.992841720581055
2015-06-30,10.937704086303711
2015-07-01,11.096221923828125
2015-07-02,11.034192085266113
2015-07-06,10.724051475524902
2015-07-07,10.786079406738281
2015-07-08,10.682696342468262
2015-07-09,10.868783950805664
2015-07-10,11.254738807678223
2015-07-13,11.282307624816895
2015-07-14,11.289198875427246
2015-07-15,11.172033309936523
2015-07-16,11.261631965637207
2015-07-17,11.261631965637207
2015-07-20,11.34433650970459
2015-07-21,11.34433650970459
2015-07-22,11.296091079711914
2015-07-23,11.275415420532227
2015-07-24,11.234064102172852
2015-07-27,11.130681991577148
2015-07-28,11.282307624816895
2015-07-29,11.220280647277832
2015-07-30,11.144465446472168
2015-07-31,11.282307624816895
2015-08-03,11.234064102172852
2015-08-04,11.165142059326172
2015-08-05,11.185818672180176
2015-08-06,11.158249855041504
2015-08-07,11.185818672180176
2015-08-10,11.268523216247559
2015-08-11,11.227171897888184
2015-08-12,11.178925514221191
2015-08-13,11.234064102172852
2015-08-14,11.213385581970215
2015-08-17,11.192708969116211
2015-08-18,11.144465446472168
2015-08-19,11.185818672180176
2015-08-20,10.923920631408691
2015-08-21,10.730942726135254
2015-08-24,10.517288208007812
2015-08-25,10.572423934936523
2015-08-26,10.696480751037598
2015-08-27,10.903244018554688
2015-08-28,10.744726181030273
2015-08-31,10.717157363891602
2015-09-01,10.503503799438477
2015-09-02,10.537964820861816
2015-09-03,10.475934028625488
2015-09-04,10.344986915588379
2015-09-08,10.593100547790527
2015-09-09,10.475934028625488
2015-09-10,10.620667457580566
2015-09-11,10.655130386352539
2015-09-14,10.58620834350586
2015-09-15,10.620667457580566
2015-09-16,10.689590454101562
2015-09-17,10.75851058959961
2015-09-18,10.48971939086914
2015-09-21,10.344986915588379
2015-09-22,10.16579532623291
2015-09-23,10.2002534866333
2015-09-24,10.214035987854004
2015-09-25,10.186469078063965
2015-09-28,10.034845352172852
2015-09-29,10.19336223602295
2015-09-30,10.324311256408691
2015-10-01,10.372553825378418
2015-10-02,10.524179458618164
2015-10-05,10.696480751037598
2015-10-06,10.806755065917969
2015-10-07,10.958380699157715
2015-10-08,11.020408630371094
2015-10-09,11.04108715057373
2015-10-12,11.04108715057373
2015-10-13,10.855001449584961
2015-10-14,11.075545310974121
2015-10-15,11.151357650756836
2015-10-16,11.158249855041504
2015-10-19,11.082438468933105
2015-10-20,11.130681991577148
2015-10-21,11.185818672180176
2015-10-22,11.289198875427246
2015-10-23,11.24095344543457
2015-10-26,11.192708969116211
2015-10-27,10.992841720581055
2015-10-28,11.013516426086426
2015-10-29,10.979056358337402
2015-10-30,11.013516426086426
2015-11-02,11.123788833618164
2015-11-03,11.096221923828125
2015-11-04,10.91702651977539
2015-11-05,10.889459609985352
2015-11-06,11.06865406036377
2015-11-09,11.027300834655762
2015-11-10,10.979056358337402
2015-11-11,10.91702651977539
2015-11-12,10.689590454101562
2015-11-13,10.641345024108887
2015-11-16,10.724051475524902
2015-11-17,10.696480751037598
2015-11-18,10.910136222839355
2015-11-19,10.965270042419434
2015-11-20,10.875673294067383
2015-11-23,10.86189079284668
2015-11-24,10.84810733795166
2015-11-25,10.724051475524902
2015-11-27,10.841215133666992
2015-11-30,10.841215133666992
2015-12-01,11.00662612915039
2015-12-02,10.86189079284668
2015-12-03,11.034192085266113
2015-12-04,11.165142059326172
2015-12-07,10.98594856262207
2015-12-08,10.84810733795166
2015-12-09,10.806755065917969
2015-12-10,10.83432388305664
2015-12-11,10.675806045532227
2015-12-14,10.668911933898926
2015-12-15,10.737833976745605
2015-12-16,11.034192085266113
2015-12-17,10.696480751037598
2015-12-18,10.662022590637207
2015-12-21,10.75609302520752
2015-12-22,10.908270835876465
2015-12-23,10.998190879821777
2015-12-24,10.984357833862305
2015-12-28,10.998190879821777
2015-12-29,10.984357833862305
2015-12-30,10.956689834594727
2015-12-31,10.825264930725098
2016-01-04,10.700757026672363
2016-01-05,10.693840026855469
2016-01-06,10.555498123168945
2016-01-07,10.403321266174316
2016-01-08,10.168140411376953
2016-01-11,10.119721412658691
2016-01-12,10.230391502380371
2016-01-13,9.98829460144043
2016-01-14,10.071300506591797
2016-01-15,9.739279747009277
2016-01-19,9.704693794250488
2016-01-20,9.455678939819336
2016-01-21,9.559435844421387
2016-01-22,9.746197700500488
2016-01-25,9.71852970123291
2016-01-26,9.87070369720459
