Date,Close
2012-01-03,39.299591064453125
2012-01-04,39.264068603515625
2012-01-05,38.80221176147461
2012-01-06,38.58196258544922
2012-01-09,38.67432403564453
2012-01-10,39.16458511352539
2012-01-11,39.37063980102539
2012-01-12,39.661964416503906
2012-01-13,38.68853759765625
2012-01-17,39.171695709228516
2012-01-18,40.55012893676758
2012-01-19,40.93381881713867
2012-01-20,40.67802429199219
2012-01-23,40.58565902709961
2012-01-24,40.46486282348633
2012-01-25,41.189605712890625
2012-01-26,41.203819274902344
2012-01-27,41.45250701904297
2012-01-30,41.33882141113281
2012-01-31,41.33171463012695
2012-02-01,42.08487319946289
2012-02-02,42.3477783203125
2012-02-03,43.3140983581543
2012-02-06,43.15778732299805
2012-02-07,43.19331359863281
2012-02-08,43.06540298461914
2012-02-09,43.434898376464844
2012-02-10,42.89487838745117
2012-02-13,43.349632263183594
2012-02-14,42.766990661621094
2012-02-15,42.46857452392578
2012-02-16,43.00857925415039
2012-02-17,42.88066864013672
2012-02-21,42.58936309814453
2012-02-22,42.454349517822266
2012-02-23,42.61778259277344
2012-02-24,42.36909866333008
2012-02-27,42.13461685180664
2012-02-28,42.41884231567383
2012-02-29,42.16304016113281
2012-03-01,42.8664665222168
2012-03-02,43.086727142333984
2012-03-05,42.68172073364258
2012-03-06,41.49513244628906
2012-03-07,41.935665130615234
2012-03-08,42.80961990356445
2012-03-09,42.816734313964844
2012-03-12,42.674625396728516
2012-03-13,43.59831237792969
2012-03-14,43.06540298461914
2012-03-15,43.45620346069336
2012-03-16,43.38515853881836
2012-03-19,43.477535247802734
2012-03-20,43.079627990722656
2012-03-21,43.55568313598633
2012-03-22,43.09383773803711
2012-03-23,43.264366149902344
2012-03-26,44.29464340209961
2012-03-27,44.19516372680664
2012-03-28,43.93937683105469
2012-03-29,44.01042938232422
2012-03-30,44.42252731323242
2012-04-02,45.204124450683594
2012-04-03,45.13307189941406
2012-04-04,44.443851470947266
2012-04-05,44.20936965942383
2012-04-09,43.82569122314453
2012-04-10,42.710147857666016
2012-04-11,42.93751525878906
2012-04-12,43.50594711303711
2012-04-13,42.703041076660156
2012-04-16,42.68172073364258
2012-04-17,43.292789459228516
2012-04-18,43.12936782836914
2012-04-19,42.91621398925781
2012-04-20,43.39936828613281
2012-04-23,42.766990661621094
2012-04-24,42.603572845458984
2012-04-25,43.10094451904297
2012-04-26,43.22883987426758
2012-04-27,43.97489547729492
2012-04-30,43.93937683105469
2012-05-01,44.330169677734375
2012-05-02,44.32306671142578
2012-05-03,44.10990524291992
2012-05-04,43.46330642700195
2012-05-07,44.173851013183594
2012-05-08,42.80961990356445
2012-05-09,42.340667724609375
2012-05-10,42.36909866333008
2012-05-11,41.77225112915039
2012-05-14,40.88407897949219
2012-05-15,40.05986404418945
2012-05-16,39.72591018676758
2012-05-17,39.36353302001953
2012-05-18,39.01537322998047
2012-05-21,39.93197250366211
2012-05-22,39.590911865234375
2012-05-23,39.23564529418945
2012-05-24,39.313804626464844
2012-05-25,39.107749938964844
2012-05-29,40.22328567504883
2012-05-30,39.512752532958984
2012-05-31,38.7098503112793
2012-06-01,38.120113372802734
2012-06-04,38.354576110839844
2012-06-05,38.233787536621094
2012-06-06,38.87328338623047
2012-06-07,38.844844818115234
2012-06-08,39.313804626464844
2012-06-11,38.54641342163086
2012-06-12,39.143272399902344
2012-06-13,39.001163482666016
2012-06-14,39.569602966308594
2012-06-15,39.903541564941406
2012-06-18,40.47197723388672
2012-06-19,41.46672821044922
2012-06-20,41.58039855957031
2012-06-21,40.5615348815918
2012-06-22,41.372318267822266
2012-06-25,41.200111389160156
2012-06-26,42.082672119140625
2012-06-27,42.592105865478516
2012-06-28,42.65668487548828
2012-06-29,44.09172439575195
2012-07-02,44.28545379638672
2012-07-03,44.694454193115234
2012-07-05,43.95539093017578
2012-07-06,43.625343322753906
2012-07-09,43.991275787353516
2012-07-10,44.01280212402344
2012-07-11,44.28545379638672
2012-07-12,43.73297119140625
2012-07-13,44.47200393676758
2012-07-16,45.18235778808594
2012-07-17,45.74920654296875
2012-07-18,45.31151580810547
2012-07-19,44.97428512573242
2012-07-20,44.75185012817383
2012-07-23,44.06303024291992
2012-07-24,43.53923797607422
2012-07-25,43.33833694458008
2012-07-26,44.56529998779297
2012-07-27,45.47654724121094
2012-07-30,45.27564239501953
2012-07-31,44.58681869506836
2012-08-01,44.3930778503418
2012-08-02,44.56529998779297
2012-08-03,45.41196823120117
2012-08-06,45.2110595703125
2012-08-07,45.16083526611328
2012-08-08,45.09624481201172
2012-08-09,45.038848876953125
2012-08-10,45.24694061279297
2012-08-13,44.62269592285156
2012-08-14,44.737491607666016
2012-08-15,45.12495803833008
2012-08-16,45.20389175415039
2012-08-17,45.2397575378418
2012-08-20,45.046024322509766
2012-08-21,44.637046813964844
2012-08-22,44.70162582397461
2012-08-23,44.40025329589844
2012-08-24,44.70162582397461
2012-08-27,44.46483612060547
2012-08-28,44.55094528198242
2012-08-29,44.09890365600586
2012-08-30,43.9769287109375
2012-08-31,44.041507720947266
2012-09-04,44.27827835083008
2012-09-05,44.35722351074219
2012-09-06,45.081905364990234
2012-09-07,45.45501708984375
2012-09-10,45.110599517822266
2012-09-11,45.383277893066406
2012-09-12,45.55546569824219
2012-09-13,46.7106819152832
2012-09-14,47.169898986816406
2012-09-17,46.854190826416016
2012-09-18,46.811134338378906
2012-09-19,47.040733337402344
2012-09-20,46.545650482177734
2012-09-21,46.37344741821289
2012-09-24,46.445194244384766
2012-09-25,46.16537094116211
2012-09-26,46.26581954956055
2012-09-27,46.94028854370117
2012-09-28,46.91875457763672
2012-10-01,47.442562103271484
2012-10-02,47.3205680847168
2012-10-03,47.1340217590332
2012-10-04,48.06679153442383
2012-10-05,48.49012756347656
2012-10-08,48.274871826171875
2012-10-09,47.837181091308594
2012-10-10,47.40667724609375
2012-10-11,47.79414749145508
2012-10-12,47.887420654296875
2012-10-15,48.425559997558594
2012-10-16,49.07133865356445
2012-10-17,49.3081169128418
2012-10-18,49.27223587036133
2012-10-19,48.755615234375
2012-10-22,48.51883316040039
2012-10-23,47.99503707885742
2012-10-24,48.02375793457031
2012-10-25,47.90894317626953
2012-10-26,47.69368362426758
2012-10-31,47.01921463012695
2012-11-01,47.521480560302734
2012-11-02,47.62910461425781
2012-11-05,47.39950180053711
2012-11-06,47.72239303588867
2012-11-07,46.59588623046875
2012-11-08,46.0290412902832
2012-11-09,45.820953369140625
2012-11-12,45.90705108642578
2012-11-13,46.16537094116211
2012-11-14,45.577003479003906
2012-11-15,45.51242446899414
2012-11-16,46.16537094116211
2012-11-19,46.88288879394531
2012-11-20,47.12684631347656
2012-11-21,47.449729919433594
2012-11-23,48.05962371826172
2012-11-26,47.80848693847656
2012-11-27,47.53583526611328
2012-11-28,47.951995849609375
2012-11-29,48.31792068481445
2012-11-30,48.26053237915039
2012-12-03,48.425559997558594
2012-12-04,48.5905876159668
2012-12-05,48.626461029052734
2012-12-06,49.17897033691406
2012-12-07,49.45162582397461
2012-12-10,50.03997802734375
2012-12-11,50.197837829589844
2012-12-12,50.3843994140625
2012-12-13,49.91083526611328
2012-12-14,50.15478515625
2012-12-17,50.64987564086914
2012-12-18,51.22101593017578
2012-12-19,50.95486831665039
2012-12-20,50.86135482788086
2012-12-21,50.05573272705078
2012-12-24,49.81838607788086
2012-12-26,49.69609451293945
2012-12-27,49.89030075073242
2012-12-28,49.94066619873047
2012-12-31,50.73187255859375
2013-01-02,51.69574737548828
2013-01-03,51.59504699707031
2013-01-04,51.96907043457031
2013-01-07,51.86118698120117
2013-01-08,51.71012496948242
2013-01-09,52.299957275390625
2013-01-10,52.83222198486328
2013-01-11,52.760292053222656
2013-01-14,53.026432037353516
2013-01-15,52.86099624633789
2013-01-16,52.8825798034668
2013-01-17,53.083988189697266
2013-01-18,52.99045944213867
2013-01-22,53.242210388183594
2013-01-23,53.31415557861328
2013-01-24,53.45079803466797
2013-01-25,53.3573112487793
2013-01-28,53.23503112792969
2013-01-29,53.68818664550781
2013-01-30,53.32854461669922
2013-01-31,52.954490661621094
2013-02-01,53.911155700683594
2013-02-04,53.30694580078125
2013-02-05,53.558712005615234
2013-02-06,53.2781867980957
2013-02-07,52.522918701171875
2013-02-08,52.65959930419922
2013-02-11,52.55888748168945
2013-02-12,52.51573944091797
2013-02-13,51.6525764465332
2013-02-14,51.39362716674805
2013-02-15,51.59504699707031
2013-02-19,52.328712463378906
2013-02-20,51.58784484863281
2013-02-21,51.29292297363281
2013-02-22,51.47275161743164
2013-02-25,50.59520721435547
2013-02-26,50.408203125
2013-02-27,51.05556106567383
2013-02-28,51.30012130737305
2013-03-01,51.285736083984375
2013-03-04,51.242584228515625
2013-03-05,51.53750228881836
2013-03-06,51.681339263916016
2013-03-07,51.5302848815918
2013-03-08,52.443809509277344
2013-03-11,52.407833099365234
2013-03-12,52.717140197753906
2013-03-13,51.88992691040039
2013-03-14,51.99784469604492
2013-03-15,51.20662307739258
2013-03-18,50.71031951904297
2013-03-19,50.38661575317383
2013-03-20,51.10591506958008
2013-03-21,50.99801254272461
2013-03-22,51.49433135986328
2013-03-25,51.96186828613281
2013-03-26,52.88976287841797
2013-03-27,53.573089599609375
2013-03-28,53.65221405029297
2013-04-01,53.28538131713867
2013-04-02,53.853614807128906
2013-04-03,52.983272552490234
2013-04-04,52.86817932128906
2013-04-05,53.13433074951172
2013-04-08,53.45800018310547
2013-04-09,54.19887924194336
2013-04-10,54.85344314575195
2013-04-11,55.177120208740234
2013-04-12,54.27080154418945
2013-04-15,52.11293029785156
2013-04-16,52.85380935668945
2013-04-17,51.79644012451172
2013-04-18,51.66697311401367
2013-04-19,52.192054748535156
2013-04-22,52.35028076171875
2013-04-23,52.645198822021484
2013-04-24,52.04819869995117
2013-04-25,52.645198822021484
2013-04-26,51.818023681640625
2013-04-29,51.50871658325195
2013-04-30,52.04098129272461
2013-05-01,51.22820281982422
2013-05-02,51.68853759765625
2013-05-03,52.82502746582031
2013-05-06,52.37187576293945
2013-05-07,53.04081344604492
2013-05-08,52.84661102294922
2013-05-09,52.37187576293945
2013-05-10,51.96907043457031
2013-05-13,51.724510192871094
2013-05-14,51.86837387084961
2013-05-15,51.75327682495117
2013-05-16,51.22820281982422
2013-05-17,50.89731979370117
2013-05-20,50.15644073486328
2013-05-21,49.451534271240234
2013-05-22,48.59557342529297
2013-05-23,48.998374938964844
2013-05-24,48.55241775512695
2013-05-28,48.53804397583008
2013-05-29,48.422935485839844
2013-05-30,48.3006706237793
2013-05-31,49.1566276550293
2013-06-03,48.61715316772461
2013-06-04,48.34381866455078
2013-06-05,46.94120407104492
2013-06-06,47.8259162902832
2013-06-07,47.682071685791016
2013-06-10,47.61732864379883
2013-06-11,46.969974517822266
2013-06-12,46.13558578491211
2013-06-13,47.099449157714844
2013-06-14,46.603118896484375
2013-06-17,46.401729583740234
2013-06-18,46.07804489135742
2013-06-19,44.330162048339844
2013-06-20,42.30173873901367
2013-06-21,43.04262161254883
2013-06-24,42.402442932128906
2013-06-25,43.30875778198242
2013-06-26,44.25822448730469
2013-06-27,45.967044830322266
2013-06-28,47.28596496582031
2013-07-01,47.829505920410156
2013-07-02,47.162784576416016
2013-07-03,47.08306884765625
2013-07-05,46.735206604003906
2013-07-08,46.84391784667969
2013-07-09,46.92362594604492
2013-07-10,46.583030700683594
2013-07-11,47.65556716918945
2013-07-12,47.19901657104492
2013-07-15,47.94544982910156
2013-07-16,47.525115966796875
2013-07-17,48.481719970703125
2013-07-18,48.34402084350586
2013-07-19,47.894718170166016
2013-07-22,48.30779266357422
2013-07-23,49.0324821472168
2013-07-24,48.70637512207031
2013-07-25,48.82231903076172
2013-07-26,48.83681106567383
2013-07-29,47.55411148071289
2013-07-30,47.35844802856445
2013-07-31,47.880218505859375
2013-08-01,49.025230407714844
2013-08-02,50.083290100097656
2013-08-05,49.80065155029297
2013-08-06,49.865867614746094
2013-08-07,49.87312316894531
2013-08-08,50.931175231933594
2013-08-09,50.742733001708984
2013-08-12,50.02529525756836
2013-08-13,49.9600715637207
2013-08-14,50.14849853515625
2013-08-15,49.27888488769531
2013-08-16,48.74260330200195
2013-08-19,47.612083435058594
2013-08-20,48.24982833862305
2013-08-21,46.92362594604492
2013-08-22,46.996097564697266
2013-08-23,47.228004455566406
2013-08-26,46.1047248840332
2013-08-27,45.27859115600586
2013-08-28,44.49592208862305
2013-08-29,44.321990966796875
2013-08-30,44.619117736816406
2013-09-03,44.655357360839844
2013-09-04,45.140899658203125
2013-09-05,44.764060974121094
2013-09-06,45.64818572998047
2013-09-09,47.235252380371094
2013-09-10,48.04690933227539
2013-09-11,48.11936569213867
2013-09-12,46.930877685546875
2013-09-13,47.467140197753906
2013-09-16,47.938194274902344
2013-09-17,47.880218505859375
2013-09-18,49.79341125488281
2013-09-19,49.51803207397461
2013-09-20,48.13386535644531
2013-09-23,48.539695739746094
2013-09-24,48.10487747192383
2013-09-25,48.28604507446289
2013-09-26,47.80050277709961
2013-09-27,46.85840606689453
2013-09-30,46.30039978027344
2013-10-01,47.430904388427734
2013-10-02,47.60483932495117
2013-10-03,46.69173049926758
2013-10-04,47.15553665161133
2013-10-07,46.561283111572266
2013-10-08,45.56846618652344
2013-10-09,45.50324630737305
2013-10-10,46.88739013671875
2013-10-11,47.706295013427734
2013-10-14,47.77153015136719
2013-10-15,46.85840606689453
2013-10-16,47.409183502197266
2013-10-17,47.69180679321289
2013-10-18,47.532371520996094
2013-10-21,46.84391784667969
2013-10-22,48.01066970825195
2013-10-23,47.26424026489258
2013-10-24,46.8946418762207
2013-10-25,47.62657928466797
2013-10-28,48.32953643798828
2013-10-29,48.23531723022461
2013-10-30,47.72803497314453
2013-10-31,47.416412353515625
2013-11-01,47.619327545166016
2013-11-04,47.76426315307617
2013-11-05,46.242431640625
2013-11-06,46.36560821533203
2013-11-07,45.7278938293457
2013-11-08,45.6119499206543
2013-11-11,45.28583908081055
2013-11-12,45.22785568237305
2013-11-13,45.7713737487793
2013-11-14,46.95261764526367
2013-11-15,47.77875900268555
2013-11-18,47.67005157470703
2013-11-19,47.4888916015625
2013-11-20,47.04683303833008
2013-11-21,47.307716369628906
2013-11-22,47.829505920410156
2013-11-25,47.256988525390625
2013-11-26,47.228004455566406
2013-11-27,48.04690933227539
2013-11-29,48.713619232177734
2013-12-02,47.95995330810547
2013-12-03,48.00341033935547
2013-12-04,48.3802604675293
2013-12-05,48.20633316040039
2013-12-06,48.844051361083984
2013-12-09,49.44554901123047
2013-12-10,49.75718307495117
2013-12-11,48.887542724609375
2013-12-12,48.488975524902344
2013-12-13,48.90928268432617
2013-12-16,48.91653060913086
2013-12-17,48.37302017211914
2013-12-18,49.06695556640625
2013-12-19,48.70789337158203
2013-12-20,48.803138732910156
2013-12-23,49.433345794677734
2013-12-24,49.382057189941406
2013-12-26,49.132904052734375
2013-12-27,49.62193298339844
2013-12-30,49.74675369262695
2013-12-31,49.93032455444336
2014-01-02,48.549896240234375
2014-01-03,48.52786636352539
2014-01-06,48.00653076171875
2014-01-07,48.54254913330078
2014-01-08,47.859683990478516
2014-01-09,48.0726203918457
2014-01-10,49.254791259765625
2014-01-13,48.726112365722656
2014-01-14,48.93172836303711
2014-01-15,48.71876907348633
2014-01-16,48.13136672973633
2014-01-17,47.85234451293945
2014-01-21,47.55864334106445
2014-01-22,47.75688552856445
2014-01-23,46.9051399230957
2014-01-24,45.97261428833008
2014-01-27,46.15618133544922
2014-01-28,46.37645721435547
2014-01-29,45.979942321777344
2014-01-30,46.33974075317383
2014-01-31,46.17820739746094
2014-02-03,44.46001052856445
2014-02-04,45.34114456176758
2014-02-05,45.326454162597656
2014-02-06,45.77435302734375
2014-02-07,46.046043395996094
2014-02-10,45.5981330871582
2014-02-11,46.3838005065918
2014-02-12,46.24428939819336
2014-02-13,46.08275604248047
2014-02-14,46.61142349243164
2014-02-18,46.258975982666016
2014-02-19,45.392539978027344
2014-02-20,45.16490936279297
2014-02-21,45.385196685791016
2014-02-24,45.392539978027344
2014-02-25,44.746376037597656
2014-02-26,43.924007415771484
2014-02-27,44.46001052856445
2014-02-28,44.2911376953125
2014-03-03,43.68903732299805
2014-03-04,44.415958404541016
2014-03-05,44.46736145019531
2014-03-06,45.01072311401367
2014-03-07,44.790435791015625
2014-03-10,44.46001052856445
2014-03-11,44.16631317138672
2014-03-12,44.31315612792969
2014-03-13,43.4246940612793
2014-03-14,43.59357833862305
2014-03-17,43.938690185546875
2014-03-18,44.76106262207031
2014-03-19,44.415958404541016
2014-03-20,45.20897674560547
2014-03-21,46.06071853637695
2014-03-24,45.906524658203125
2014-03-25,46.001983642578125
2014-03-26,45.77435302734375
2014-03-27,46.21492004394531
2014-03-28,46.32505798339844
2014-03-31,46.95653533935547
2014-04-01,46.95653533935547
2014-04-02,47.235557556152344
2014-04-03,46.74358367919922
2014-04-04,47.27226257324219
2014-04-07,47.18415451049805
2014-04-08,47.53660202026367
2014-04-09,47.61003875732422
2014-04-10,46.76560974121094
2014-04-11,46.80968475341797
2014-04-14,47.118072509765625
2014-04-15,46.699527740478516
2014-04-16,47.3970947265625
2014-04-17,47.617374420166016
2014-04-21,47.066673278808594
2014-04-22,46.81702423095703
2014-04-23,46.515968322753906
2014-04-24,46.677513122558594
2014-04-25,46.317726135253906
2014-04-28,46.20023727416992
2014-04-29,47.04465866088867
2014-04-30,46.9051399230957
2014-05-01,47.308982849121094
2014-05-02,47.41177749633789
2014-05-05,47.41177749633789
2014-05-06,47.96247863769531
2014-05-07,48.513179779052734
2014-05-08,48.3663215637207
2014-05-09,48.3663215637207
2014-05-12,48.86563491821289
2014-05-13,49.17402267456055
2014-05-14,49.10792541503906
2014-05-15,48.417728424072266
2014-05-16,48.98311233520508
2014-05-19,48.946407318115234
2014-05-20,48.77017593383789
2014-05-21,48.86563491821289
2014-05-22,49.1519889831543
2014-05-23,49.129974365234375
2014-05-27,49.188697814941406
2014-05-28,49.10792541503906
2014-05-29,49.269474029541016
2014-05-30,48.62331771850586
2014-06-02,48.84360122680664
2014-06-03,49.01248550415039
2014-06-04,48.799560546875
2014-06-05,49.30620574951172
2014-06-06,49.8642463684082
2014-06-09,49.72472381591797
2014-06-10,49.73941421508789
2014-06-11,49.7173957824707
2014-06-12,49.702693939208984
2014-06-13,49.43836212158203
2014-06-16,49.40163803100586
2014-06-17,49.26213836669922
2014-06-18,50.025787353515625
2014-06-19,49.9743766784668
2014-06-20,50.033119201660156
2014-06-23,49.90095901489258
2014-06-24,49.73941421508789
2014-06-25,49.80571365356445
2014-06-26,49.53314971923828
2014-06-27,49.70258331298828
2014-06-30,49.95304489135742
2014-07-01,50.24770736694336
2014-07-02,50.54236602783203
2014-07-03,50.9401741027832
2014-07-07,50.689693450927734
2014-07-08,50.61603546142578
2014-07-09,51.12434005737305
2014-07-10,50.7928352355957
2014-07-11,50.88861083984375
2014-07-14,51.419002532958984
2014-07-15,51.4705696105957
2014-07-16,51.72104263305664
2014-07-17,51.23482894897461
2014-07-18,51.802066802978516
2014-07-21,51.62527084350586
2014-07-22,51.76523208618164
2014-07-23,51.735774993896484
2014-07-24,52.140933990478516
2014-07-25,52.251441955566406
2014-07-28,52.15567398071289
2014-07-29,51.868377685546875
2014-07-30,51.3011360168457
2014-07-31,50.38031005859375
2014-08-01,50.74128341674805
2014-08-04,51.360069274902344
2014-08-05,50.9401741027832
2014-08-06,51.01384735107422
2014-08-07,50.52764129638672
2014-08-08,50.726539611816406
2014-08-11,51.647369384765625
2014-08-12,51.80943298339844
2014-08-13,52.00095748901367
2014-08-14,52.12620544433594
2014-08-15,51.95677185058594
2014-08-18,52.398765563964844
2014-08-19,52.53873062133789
2014-08-20,52.41350555419922
2014-08-21,52.744998931884766
2014-08-22,52.47242736816406
2014-08-25,52.60502243041992
2014-08-26,52.6786994934082
2014-08-27,52.803932189941406
2014-08-28,52.75236892700195
2014-08-29,52.877601623535156
2014-09-02,52.767093658447266
2014-09-03,53.11333465576172
2014-09-04,53.32695770263672
2014-09-05,53.77632522583008
2014-09-08,53.47427749633789
2014-09-09,52.65660095214844
2014-09-10,52.523990631103516
2014-09-11,52.185123443603516
2014-09-12,52.199859619140625
2014-09-15,52.2366943359375
2014-09-16,52.67132568359375
2014-09-17,52.501895904541016
2014-09-18,52.57555389404297
2014-09-19,52.30299758911133
2014-09-22,51.45582962036133
2014-09-23,50.99911117553711
2014-09-24,51.33060073852539
2014-09-25,50.57184600830078
2014-09-26,50.395042419433594
2014-09-29,50.18878173828125
2014-09-30,50.63077163696289
2014-10-01,49.8204460144043
2014-10-02,49.99725341796875
2014-10-03,49.930946350097656
2014-10-06,50.535011291503906
2014-10-07,49.901485443115234
2014-10-08,50.4318733215332
2014-10-09,49.74678039550781
2014-10-10,48.85541534423828
2014-10-13,48.619693756103516
2014-10-14,48.67124938964844
2014-10-15,47.96406555175781
2014-10-16,47.93458938598633
2014-10-17,48.39868927001953
2014-10-20,48.36923599243164
2014-10-21,48.7375602722168
2014-10-22,48.53128433227539
2014-10-23,48.862789154052734
2014-10-24,48.83332824707031
2014-10-27,48.929080963134766
2014-10-28,49.65101623535156
2014-10-29,49.65837860107422
2014-10-30,50.17404556274414
2014-10-31,50.42451477050781
2014-11-03,50.05617904663086
2014-11-04,49.95304489135742
2014-11-05,49.97513961791992
2014-11-06,49.547874450683594
2014-11-07,49.73940658569336
2014-11-10,49.30478286743164
2014-11-11,49.08378601074219
2014-11-12,48.64179611206055
2014-11-13,48.50181579589844
2014-11-14,48.42815399169922
2014-11-17,48.538658142089844
2014-11-18,48.40605545043945
2014-11-19,48.921722412109375
2014-11-20,48.85541534423828
2014-11-21,49.54051208496094
2014-11-24,49.27530288696289
2014-11-25,49.06167984008789
2014-11-26,49.04695510864258
2014-11-28,48.12612533569336
2014-12-01,46.96220016479492
2014-12-02,46.05611038208008
2014-12-03,46.026634216308594
2014-12-04,45.64357376098633
2014-12-05,45.31207275390625
2014-12-08,44.91427993774414
2014-12-09,44.361785888671875
2014-12-10,42.93265151977539
2014-12-11,42.5643196105957
2014-12-12,41.56983947753906
2014-12-15,41.275169372558594
2014-12-16,41.13520431518555
2014-12-17,42.2965202331543
2014-12-18,43.90987777709961
2014-12-19,43.99164581298828
2014-12-22,44.07342529296875
2014-12-23,43.9619026184082
2014-12-24,44.07342529296875
2014-12-26,44.058555603027344
2014-12-29,44.08830642700195
2014-12-30,44.080867767333984
2014-12-31,44.155216217041016
2015-01-02,43.03256607055664
2015-01-05,41.761207580566406
2015-01-06,42.155250549316406
2015-01-07,43.15896224975586
2015-01-08,43.82065200805664
2015-01-09,44.02138137817383
2015-01-12,43.38943099975586
2015-01-13,43.19612503051758
2015-01-14,43.14407730102539
2015-01-15,42.72774124145508
2015-01-16,43.2481689453125
2015-01-20,43.38198471069336
2015-01-21,43.77603530883789
2015-01-22,44.802040100097656
2015-01-23,44.38569641113281
2015-01-26,44.55669403076172
2015-01-27,44.35594940185547
2015-01-28,43.545562744140625
2015-01-29,43.114341735839844
2015-01-30,41.82068634033203
2015-02-02,42.40803527832031
2015-02-03,43.054866790771484
2015-02-04,42.757476806640625
2015-02-05,43.53068923950195
2015-02-06,43.49351501464844
2015-02-09,43.69425964355469
2015-02-10,43.18125534057617
2015-02-11,42.11064529418945
2015-02-12,43.701698303222656
2015-02-13,43.939605712890625
2015-02-17,44.006526947021484
2015-02-18,43.939605712890625
2015-02-19,43.67195510864258
2015-02-20,43.902435302734375
2015-02-23,43.82065200805664
2015-02-24,44.45259475708008
2015-02-25,44.333648681640625
2015-02-26,44.62360382080078
2015-02-27,44.764862060546875
2015-03-02,44.25186538696289
2015-03-03,43.94704055786133
2015-03-04,43.38198471069336
2015-03-05,43.114341735839844
2015-03-06,42.09577560424805
2015-03-09,42.0734748840332
2015-03-10,41.44895553588867
2015-03-11,41.99168395996094
2015-03-12,42.74260711669922
2015-03-13,42.579044342041016
2015-03-16,42.95078659057617
2015-03-17,42.72774124145508
2015-03-18,44.07342529296875
2015-03-19,43.41917037963867
2015-03-20,44.103172302246094
2015-03-23,44.29647445678711
2015-03-24,44.44517135620117
2015-03-25,43.798336029052734
2015-03-26,43.084598541259766
2015-03-27,43.2407341003418
2015-03-30,43.21842956542969
2015-03-31,43.092041015625
2015-04-01,43.82065200805664
2015-04-02,44.44517135620117
2015-04-06,45.34478759765625
2015-04-07,45.300174713134766
2015-04-08,45.31504821777344
2015-04-09,44.72026062011719
2015-04-10,44.42286682128906
2015-04-13,43.954471588134766
2015-04-14,44.2816047668457
2015-04-15,44.60129928588867
2015-04-16,44.99534225463867
2015-04-17,44.311344146728516
2015-04-20,43.999088287353516
2015-04-21,44.118045806884766
2015-04-22,44.04369354248047
2015-04-23,44.56412887573242
2015-04-24,44.8317756652832
2015-04-27,44.74256134033203
2015-04-28,44.82434844970703
2015-04-29,44.482337951660156
2015-04-30,43.58273696899414
2015-05-01,43.36712646484375
2015-05-04,43.880123138427734
2015-05-05,44.02138137817383
2015-05-06,43.880123138427734
2015-05-07,43.77603530883789
2015-05-08,44.586429595947266
2015-05-11,44.14778137207031
2015-05-12,43.894996643066406
2015-05-13,44.08830642700195
2015-05-14,44.94330596923828
2015-05-15,45.25556564331055
2015-05-18,45.00278091430664
2015-05-19,44.61617660522461
2015-05-20,44.60873794555664
2015-05-21,44.3633918762207
2015-05-22,44.06599807739258
2015-05-26,43.53812026977539
2015-05-27,43.798336029052734
2015-05-28,43.790916442871094
2015-05-29,43.50094985961914
2015-06-01,43.2556037902832
2015-06-02,43.52325439453125
2015-06-03,43.18125534057617
2015-06-04,42.89873123168945
2015-06-05,42.40803527832031
2015-06-08,42.631080627441406
2015-06-09,42.712860107421875
2015-06-10,43.07716751098633
2015-06-11,43.404296875
2015-06-12,43.3299560546875
2015-06-15,42.995384216308594
2015-06-16,43.30020523071289
2015-06-17,43.71656036376953
2015-06-18,43.939605712890625
2015-06-19,43.74629592895508
2015-06-22,44.013954162597656
2015-06-23,44.0288200378418
2015-06-24,43.71656036376953
2015-06-25,43.69858932495117
2015-06-26,43.70608139038086
2015-06-29,42.62035369873047
2015-06-30,42.76262283325195
2015-07-01,42.493064880371094
2015-07-02,43.17445373535156
2015-07-06,42.710205078125
2015-07-07,42.81502914428711
2015-07-08,42.186058044433594
2015-07-09,42.44063949584961
2015-07-10,42.98725128173828
2015-07-13,43.144493103027344
2015-07-14,43.40656661987305
2015-07-15,43.114540100097656
2015-07-16,43.249324798583984
2015-07-17,42.92734909057617
2015-07-20,42.904884338378906
2015-07-21,42.86745071411133
2015-07-22,41.86409378051758
2015-07-23,41.901527404785156
2015-07-24,41.17521667480469
2015-07-27,40.67353820800781
2015-07-28,41.07038497924805
2015-07-29,41.317474365234375
2015-07-30,41.24259567260742
2015-07-31,42.186058044433594
2015-08-03,42.1785774230957
2015-08-04,42.25345230102539
2015-08-05,41.70684814453125
2015-08-06,41.76675033569336
2015-08-07,42.14862060546875
2015-08-10,42.560455322265625
2015-08-11,41.48221969604492
2015-08-12,41.167724609375
2015-08-13,40.66604995727539
2015-08-14,40.65106964111328
2015-08-17,40.725955963134766
2015-08-18,40.60614013671875
2015-08-19,39.85736846923828
2015-08-20,39.205936431884766
2015-08-21,37.83567428588867
2015-08-24,36.622650146484375
2015-08-25,37.01950454711914
2015-08-26,37.79823303222656
2015-08-27,39.26583480834961
2015-08-28,39.25835037231445
2015-08-31,39.57283020019531
2015-09-01,38.374794006347656
2015-09-02,38.846519470214844
2015-09-03,39.063663482666016
2015-09-04,38.374794006347656
2015-09-08,38.97380447387695
2015-09-09,38.666812896728516
2015-09-10,38.97380447387695
2015-09-11,38.86149597167969
2015-09-14,39.07115936279297
2015-09-15,39.44553756713867
2015-09-16,40.51628875732422
2015-09-17,40.27668380737305
