Date,Close
2022-06-28,14.354472160339355
2022-06-29,14.6902494430542
2022-06-30,14.550341606140137
2022-07-01,14.970063209533691
2022-07-05,14.923429489135742
2022-07-06,14.923429489135742
2022-07-07,15.23122501373291
2022-07-08,15.268531799316406
2022-07-11,15.175260543823242
2022-07-12,15.15660572052002
2022-07-13,15.15660572052002
2022-07-14,15.15660572052002
2022-07-15,15.15660572052002
2022-07-18,15.14727783203125
2022-07-19,15.240551948547363
2022-07-20,15.221898078918457
2022-07-21,15.268531799316406
2022-07-22,15.529691696166992
2022-07-25,15.669596672058105
2022-07-26,15.529691696166992
2022-07-27,15.511037826538086
2022-07-28,15.48305892944336
2022-07-29,15.48305892944336
2022-08-01,15.781527519226074
2022-08-02,15.669596672058105
2022-08-03,15.856143951416016
2022-08-04,15.669596672058105
2022-08-05,15.436423301696777
2022-08-08,15.319831848144531
2022-08-09,14.942083358764648
2022-08-10,15.026028633117676
2022-08-11,15.28832721710205
2022-08-12,15.428842544555664
2022-08-15,15.475683212280273
2022-08-16,15.466315269470215
2022-08-17,15.578729629516602
2022-08-18,15.38200569152832
2022-08-19,15.438211441040039
2022-08-22,15.129073143005371
2022-08-23,15.119704246520996
2022-08-24,15.100970268249512
2022-08-25,15.082234382629395
2022-08-26,15.335165023803711
2022-08-29,15.09160327911377
2022-08-30,15.129073143005371
2022-08-31,14.988555908203125
2022-09-01,15.082234382629395
2022-09-02,15.15717601776123
2022-09-06,15.21338176727295
2022-09-07,15.175912857055664
2022-09-08,15.37732219696045
2022-09-09,15.175912857055664
2022-09-12,15.09160327911377
2022-09-13,15.175912857055664
2022-09-14,15.082234382629395
2022-09-15,15.110336303710938
2022-09-16,14.894876480102539
2022-09-19,15.222750663757324
2022-09-20,15.2508544921875
2022-09-21,15.602151870727539
2022-09-22,15.2508544921875
2022-09-23,15.400741577148438
2022-09-26,15.035393714904785
2022-09-27,14.93234920501709
2022-09-28,14.988555908203125
2022-09-29,15.082234382629395
2022-09-30,15.082234382629395
2022-10-03,15.035393714904785
2022-10-04,14.97918701171875
2022-10-05,14.941716194152832
2022-10-06,15.063498497009277
2022-10-07,14.941716194152832
2022-10-10,14.941716194152832
2022-10-11,14.641945838928223
2022-10-12,14.670049667358398
2022-10-13,14.707518577575684
2022-10-14,14.576371192932129
2022-10-17,14.501426696777344
2022-10-18,14.445220947265625
2022-10-19,14.276598930358887
2022-10-20,14.182920455932617
2022-10-21,13.817573547363281
2022-10-24,14.262548446655273
2022-10-25,14.239128112792969
2022-10-26,14.529531478881836
2022-10-27,14.61384105682373
2022-10-28,14.379645347595215
2022-10-31,14.154815673828125
2022-11-01,14.117347717285156
2022-11-02,14.154815673828125
2022-11-03,14.098610877990723
2022-11-04,14.098610877990723
2022-11-07,14.239128112792969
2022-11-08,14.276598930358887
2022-11-09,14.295421600341797
2022-11-10,14.4365873336792
2022-11-11,14.493054389953613
2022-11-14,14.30483341217041
2022-11-15,14.615397453308105
2022-11-16,14.587163925170898
2022-11-17,14.568342208862305
2022-11-18,14.351887702941895
2022-11-21,14.126023292541504
2022-11-22,14.2389554977417
2022-11-23,14.182489395141602
2022-11-25,14.144844055175781
2022-11-28,13.900156021118164
2022-11-29,13.796635627746582
2022-11-30,13.768401145935059
2022-12-01,13.740168571472168
2022-12-02,13.834278106689453
2022-12-05,13.890746116638184
2022-12-06,13.777812004089355
2022-12-07,13.740168571472168
2022-12-08,13.777812004089355
2022-12-09,13.702524185180664
2022-12-12,13.62723445892334
2022-12-13,13.740168571472168
2022-12-14,13.551946640014648
2022-12-15,13.523714065551758
2022-12-16,13.711935997009277
2022-12-19,13.655468940734863
2022-12-20,13.711935997009277
2022-12-21,13.721345901489258
2022-12-22,13.749577522277832
2022-12-23,13.683701515197754
2022-12-27,13.834278106689453
2022-12-28,13.890746116638184
2022-12-29,14.182489395141602
2022-12-30,14.455409049987793
2023-01-03,14.408354759216309
2023-01-04,14.455409049987793
2023-01-05,14.398943901062012
2023-01-06,14.822440147399902
2023-01-09,14.398943901062012
2023-01-10,14.455409049987793
2023-01-11,14.549519538879395
2023-01-12,14.587163925170898
2023-01-13,14.42717456817627
2023-01-17,14.558932304382324
2023-01-18,14.718920707702637
2023-01-19,14.493054389953613
2023-01-20,14.643631935119629
2023-01-23,14.681275367736816
2023-01-24,14.596575736999512
2023-01-25,14.314242362976074
2023-01-26,14.474231719970703
2023-01-27,14.351887702941895
2023-01-30,14.210721015930176
2023-01-31,14.257776260375977
2023-02-01,14.220131874084473
2023-02-02,14.445999145507812
2023-02-03,14.530698776245117
2023-02-06,14.30483341217041
2023-02-07,14.530698776245117
2023-02-08,14.549519538879395
2023-02-09,14.502250671386719
2023-02-10,14.492795944213867
2023-02-13,14.483344078063965
2023-02-14,14.256449699401855
2023-02-15,14.398256301879883
2023-02-16,14.303719520568848
2023-02-17,14.322626113891602
2023-02-21,14.057917594909668
2023-02-22,13.75539493560791
2023-02-23,13.613585472106934
2023-02-24,13.528501510620117
2023-02-27,13.56631851196289
2023-02-28,13.528501510620117
2023-03-01,13.443416595458984
2023-03-02,13.348876953125
2023-03-03,13.17870807647705
2023-03-06,13.17870807647705
2023-03-07,13.14089298248291
2023-03-08,13.046353340148926
2023-03-09,12.668197631835938
2023-03-10,12.025335311889648
2023-03-13,11.297386169433594
2023-03-14,11.581000328063965
2023-03-15,10.938138008117676
2023-03-16,11.136669158935547
2023-03-17,11.004315376281738
2023-03-20,11.127215385437012
2023-03-21,10.9759521484375
2023-03-22,11.098854064941406
2023-03-23,10.994860649108887
2023-03-24,10.966500282287598
2023-03-27,10.890870094299316
2023-03-28,10.947592735290527
2023-03-29,10.928686141967773
2023-03-30,10.919231414794922
2023-03-31,10.871960639953613
2023-04-03,11.495918273925781
2023-04-04,11.155577659606934
2023-04-05,11.212300300598145
2023-04-06,11.50537109375
2023-04-10,11.401378631591797
2023-04-11,11.330474853515625
2023-04-12,11.287930488586426
2023-04-13,11.52427864074707
2023-04-14,11.401378631591797
2023-04-17,11.779534339904785
2023-04-18,11.656633377075195
2023-04-19,11.732264518737793
2023-04-20,11.656633377075195
2023-04-21,11.656633377075195
2023-04-24,11.656633377075195
2023-04-25,11.599909782409668
2023-04-26,11.533733367919922
2023-04-27,11.533733367919922
2023-04-28,11.66608715057373
2023-05-01,10.985406875610352
2023-05-02,9.94548225402832
2023-05-03,10.04947280883789
2023-05-04,9.756402015686035
2023-05-05,10.096742630004883
2023-05-08,10.314181327819824
2023-05-09,10.23855209350586
2023-05-10,10.087289810180664
2023-05-11,9.76849365234375
2023-05-12,9.754219055175781
2023-05-15,9.773250579833984
2023-05-16,9.820831298828125
2023-05-17,10.030190467834473
2023-05-18,10.039708137512207
2023-05-19,10.01115894317627
2023-05-22,9.992127418518066
2023-05-23,10.068256378173828
2023-05-24,10.458426475524902
2023-05-25,10.448909759521484
2023-05-26,10.705850601196289
2023-05-30,10.648751258850098
2023-05-31,10.677301406860352
2023-06-01,11.733611106872559
2023-06-02,11.904903411865234
2023-06-05,11.272069931030273
2023-06-06,11.276827812194824
2023-06-07,11.210212707519531
2023-06-08,11.276827812194824
2023-06-09,11.20069694519043
2023-06-12,11.048436164855957
2023-06-13,10.972306251525879
2023-06-14,10.943757057189941
2023-06-15,10.848594665527344
2023-06-16,10.563106536865234
2023-06-20,10.496489524841309
2023-06-21,10.50600814819336
2023-06-22,10.50600814819336
2023-06-23,10.448909759521484
2023-06-26,10.525039672851562
2023-06-27,10.620203018188477
2023-06-28,10.57262134552002
2023-06-29,10.807676315307617
2023-06-30,10.82956314086914
2023-07-03,10.877142906188965
2023-07-05,10.639236450195312
2023-07-06,10.591653823852539
2023-07-07,10.610687255859375
2023-07-10,10.705850601196289
2023-07-11,10.905692100524902
2023-07-12,11.229246139526367
2023-07-13,11.286343574523926
2023-07-14,11.371991157531738
2023-07-17,11.429089546203613
2023-07-18,11.819256782531738
2023-07-19,11.971519470214844
2023-07-20,12.2427339553833
2023-07-21,12.247492790222168
2023-07-24,12.352170944213867
2023-07-25,12.333137512207031
2023-07-26,12.4568510055542
2023-07-27,12.4568510055542
2023-07-28,12.913633346557617
2023-07-31,12.942182540893555
2023-08-01,12.66620922088623
2023-08-02,12.66620922088623
2023-08-03,12.704275131225586
2023-08-04,12.742339134216309
2023-08-07,12.609111785888672
2023-08-08,12.552013397216797
2023-08-09,12.48539924621582
2023-08-10,12.48539924621582
2023-08-11,12.48539924621582
2023-08-14,12.361024856567383
2023-08-15,12.351455688476562
2023-08-16,12.389725685119629
2023-08-17,12.255783081054688
2023-08-18,12.294053077697754
2023-08-21,12.188811302185059
2023-08-22,12.188811302185059
2023-08-23,12.150542259216309
2023-08-24,12.150542259216309
2023-08-25,12.150542259216309
2023-08-28,12.102705001831055
2023-08-29,12.380157470703125
2023-08-30,12.322754859924316
2023-08-31,12.341888427734375
2023-09-01,12.351455688476562
2023-09-05,12.389725685119629
2023-09-06,12.102705001831055
2023-09-07,12.102705001831055
2023-09-08,12.150542259216309
2023-09-11,11.949627876281738
2023-09-12,12.016599655151367
2023-09-13,11.968761444091797
2023-09-14,12.37059211730957
2023-09-15,12.361024856567383
2023-09-18,12.322754859924316
2023-09-19,12.294053077697754
2023-09-20,12.207945823669434
2023-09-21,12.150542259216309
2023-09-22,12.198378562927246
2023-09-25,12.131407737731934
2023-09-26,11.89222526550293
2023-09-27,11.815685272216797
2023-09-28,11.73914623260498
2023-09-29,11.73914623260498
2023-10-02,11.834817886352539
2023-10-03,11.834817886352539
2023-10-04,11.834817886352539
2023-10-05,11.940059661865234
2023-10-06,11.959195137023926
2023-10-09,12.054868698120117
2023-10-10,12.074002265930176
2023-10-11,12.102705001831055
2023-10-12,12.093138694763184
2023-10-13,12.093138694763184
2023-10-16,12.074002265930176
2023-10-17,12.150542259216309
2023-10-18,12.112272262573242
2023-10-19,12.112272262573242
2023-10-20,11.920926094055176
2023-10-23,11.796549797058105
2023-10-24,11.758282661437988
2023-10-25,11.89222526550293
2023-10-26,12.341888427734375
2023-10-27,12.466265678405762
2023-10-30,12.427995681762695
2023-10-31,12.427995681762695
2023-11-01,12.12183952331543
2023-11-02,12.198378562927246
2023-11-03,12.33232307434082
2023-11-06,12.590639114379883
2023-11-07,12.561938285827637
2023-11-08,12.676746368408203
2023-11-09,12.763310432434082
2023-11-10,12.869110107421875
2023-11-13,13.580855369567871
2023-11-14,14.071381568908691
2023-11-15,14.080999374389648
2023-11-16,14.100235939025879
2023-11-17,13.975198745727539
2023-11-20,13.907873153686523
2023-11-21,13.965582847595215
2023-11-22,14.090616226196289
2023-11-24,14.148326873779297
2023-11-27,14.080999374389648
2023-11-28,14.12908935546875
2023-11-29,14.12908935546875
2023-11-30,14.196417808532715
2023-12-01,14.138707160949707
2023-12-04,14.215653419494629
2023-12-05,14.186799049377441
2023-12-06,14.244507789611816
2023-12-07,14.311835289001465
2023-12-08,14.62923526763916
2023-12-11,14.667708396911621
2023-12-12,14.686944007873535
2023-12-13,14.850452423095703
2023-12-14,15.013960838317871
2023-12-15,15.013960838317871
2023-12-18,15.023579597473145
2023-12-19,15.129378318786621
2023-12-20,15.167853355407715
2023-12-21,15.196707725524902
2023-12-22,15.196707725524902
2023-12-26,15.215943336486816
2023-12-27,15.187088966369629
2023-12-28,15.23517894744873
2023-12-29,15.33135986328125
2024-01-02,15.389070510864258
2024-01-03,15.47563362121582
2024-01-04,15.167853355407715
2024-01-05,14.908162117004395
2024-01-08,14.802361488342285
2024-01-09,14.62923526763916
2024-01-10,14.36954402923584
2024-01-11,13.946344375610352
2024-01-12,13.869400024414062
2024-01-16,13.561616897583008
2024-01-17,13.359636306762695
2024-01-18,13.398109436035156
2024-01-19,13.321163177490234
2024-01-22,13.475054740905762
2024-01-23,13.494291305541992
2024-01-24,13.571236610412598
2024-01-25,13.821309089660645
2024-01-26,14.359926223754883
2024-01-29,14.484963417053223
2024-01-30,14.417634010314941
2024-01-31,13.984817504882812
2024-02-01,13.802072525024414
2024-02-02,13.40772819519043
2024-02-05,13.090327262878418
2024-02-06,12.667129516601562
2024-02-07,12.68636417388916
2024-02-08,13.000622749328613
2024-02-09,13.314882278442383
2024-02-12,13.696825981140137
2024-02-13,13.537280082702637
2024-02-14,13.798357009887695
2024-02-15,14.233482360839844
2024-02-16,14.330177307128906
2024-02-20,14.233482360839844
2024-02-21,14.417202949523926
2024-02-22,14.504229545593262
2024-02-23,14.861998558044434
2024-02-26,14.87166976928711
2024-02-27,15.113405227661133
2024-02-28,15.08439826965332
2024-02-29,15.16175365447998
2024-03-01,15.16175365447998
2024-03-04,15.156917572021484
2024-03-05,15.219769477844238
2024-03-06,15.229439735412598
2024-03-07,15.171422004699707
2024-03-08,15.171422004699707
2024-03-11,15.181092262268066
2024-03-12,14.997371673583984
2024-03-13,14.949024200439453
2024-03-14,14.949024200439453
2024-03-15,15.036050796508789
2024-03-18,14.93935489654541
2024-03-19,14.813651084899902
2024-03-20,15.055388450622559
2024-03-21,15.036050796508789
2024-03-22,15.045720100402832
2024-03-25,15.132744789123535
2024-03-26,15.08439826965332
2024-03-27,15.152083396911621
2024-03-28,15.132744789123535
2024-04-01,15.258447647094727
2024-04-02,15.132744789123535
2024-04-03,14.891006469726562
2024-04-04,14.784642219543457
2024-04-05,14.77497386932373
2024-04-08,14.755634307861328
2024-04-09,14.407533645629883
2024-04-10,12.773390769958496
2024-04-11,11.613053321838379
2024-04-12,11.21660327911377
2024-04-15,11.235941886901855
2024-04-16,11.032883644104004
2024-04-17,10.085274696350098
2024-04-18,9.911222457885742
2024-04-19,10.249654769897461
2024-04-22,10.28833293914795
2024-04-23,10.385025978088379
2024-04-24,10.462383270263672
2024-04-25,10.35601806640625
2024-04-26,10.90717887878418
2024-04-29,10.684782028198242
2024-04-30,9.911222457885742
2024-05-01,9.862874984741211
2024-05-02,10.162629127502441
2024-05-03,10.35601806640625
2024-05-06,10.394697189331055
2024-05-07,10.259324073791504
2024-05-08,10.298001289367676
2024-05-09,10.200666427612305
2024-05-10,10.44400405883789
2024-05-13,10.317469596862793
2024-05-14,10.570538520812988
2024-05-15,11.261614799499512
2024-05-16,10.950143814086914
2024-05-17,10.823609352111816
2024-05-20,10.658140182495117
2024-05-21,10.843076705932617
2024-05-22,11.076679229736328
2024-05-23,10.901477813720703
2024-05-24,10.774941444396973
2024-05-28,10.755475044250488
2024-05-29,10.765209197998047
2024-05-30,10.638673782348633
2024-05-31,10.580272674560547
2024-06-03,10.55107307434082
2024-06-04,10.093599319458008
2024-06-05,10.015731811523438
2024-06-06,9.811328887939453
2024-06-07,9.597193717956543
2024-06-10,9.655594825744629
2024-06-11,9.626394271850586
2024-06-12,9.538792610168457
2024-06-13,9.597193717956543
2024-06-14,9.431723594665527
2024-06-17,9.353857040405273
2024-06-18,9.149452209472656
2024-06-20,9.139720916748047
2024-06-21,9.003451347351074
2024-06-24,8.857450485229492
2024-06-25,8.721181869506836
2024-06-26,8.92558479309082
2024-06-27,9.32465648651123
2024-06-28,9.431723594665527
2024-07-01,9.373322486877441
2024-07-02,9.256521224975586
2024-07-03,9.24678897857666
2024-07-05,9.227320671081543
2024-07-08,9.227320671081543
2024-07-09,9.198121070861816
2024-07-10,9.24678897857666
2024-07-11,9.470657348632812
2024-07-12,9.490124702453613
2024-07-15,9.46092414855957
2024-07-16,9.451191902160645
2024-07-17,9.898929595947266
2024-07-18,9.94759750366211
2024-07-19,9.976798057556152
2024-07-22,9.976798057556152
2024-07-23,10.054665565490723
2024-07-24,10.093599319458008
2024-07-25,9.96706485748291
2024-07-26,9.90866470336914
2024-07-29,9.96706485748291
2024-07-30,10.093599319458008
2024-07-31,9.937864303588867
2024-08-01,9.78212833404541
2024-08-02,9.84052848815918
2024-08-05,9.752928733825684
2024-08-06,9.655594825744629
2024-08-07,9.67505931854248
2024-08-08,9.606925964355469
2024-08-09,9.606926918029785
2024-08-12,9.606926918029785
2024-08-13,9.734366416931152
2024-08-14,9.724562644958496
2024-08-15,9.910818099975586
2024-08-16,10.38626480102539
2024-08-19,10.391164779663086
2024-08-20,10.302938461303711
2024-08-21,10.273528099060059
2024-08-22,10.273528099060059
2024-08-23,10.430377006530762
2024-08-26,10.440179824829102
2024-08-27,10.548012733459473
2024-08-28,10.80289077758789
2024-08-29,11.244025230407715
2024-08-30,11.332252502441406
2024-09-03,11.410676956176758
2024-09-04,11.45969009399414
2024-09-05,11.34205436706543
2024-09-06,11.126389503479004
2024-09-09,10.773481369018555
2024-09-10,10.508801460266113
2024-09-11,10.508801460266113
2024-09-12,10.474491119384766
2024-09-13,10.606830596923828
2024-09-16,10.636240005493164
2024-09-17,10.469590187072754
2024-09-18,10.400967597961426
2024-09-19,10.244120597839355
2024-09-20,10.430377006530762
2024-09-23,10.400967597961426
2024-09-24,10.538209915161133
2024-09-25,10.293135643005371
2024-09-26,10.32254409790039
2024-09-27,10.518603324890137
2024-09-30,10.489194869995117
2024-10-01,10.19510555267334
2024-10-02,10.087272644042969
2024-10-03,10.136287689208984
2024-10-04,10.155893325805664
2024-10-07,10.008849143981934
2024-10-08,9.802985191345215
2024-10-09,9.802985191345215
2024-10-10,9.724562644958496
2024-10-11,10.2343168258667
2024-10-14,10.224514961242676
2024-10-15,11.253828048706055
2024-10-16,11.057767868041992
2024-10-17,10.871511459350586
2024-10-18,11.008752822875977
2024-10-21,10.900919914245605
2024-10-22,10.440179824829102
2024-10-23,10.410771369934082
2024-10-24,10.351954460144043
2024-10-25,10.155893325805664
2024-10-28,9.930424690246582
2024-10-29,9.852001190185547
2024-10-30,9.901015281677246
2024-10-31,9.950030326843262
2024-11-01,9.7049560546875
2024-11-04,9.553009986877441
2024-11-05,9.508896827697754
2024-11-06,10.018651008605957
2024-11-07,9.950030326843262
2024-11-08,10.078353881835938
2024-11-11,10.177064895629883
2024-11-12,10.246163368225098
2024-11-13,10.374486923217773
2024-11-14,10.463326454162598
2024-11-15,10.660747528076172
2024-11-18,10.749587059020996
2024-11-19,10.364615440368652
2024-11-20,10.591649055480957
2024-11-21,10.927266120910645
2024-11-22,11.253010749816895
2024-11-25,11.53927230834961
2024-11-26,11.420819282531738
2024-11-27,11.154300689697266
2024-11-29,11.253010749816895
2024-12-02,10.907524108886719
2024-12-03,10.966750144958496
2024-12-04,10.917394638061523
2024-12-05,10.6113920211792
2024-12-06,10.779200553894043
2024-12-09,10.631134033203125
2024-12-10,10.6113920211792
2024-12-11,10.62126350402832
2024-12-12,10.62126350402832
2024-12-13,10.522552490234375
2024-12-16,10.463326454162598
2024-12-17,10.226420402526855
2024-12-18,10.167194366455078
2024-12-19,10.23629093170166
2024-12-20,10.117838859558105
2024-12-23,9.930289268493652
2024-12-24,9.9599027633667
2024-12-26,9.940159797668457
2024-12-27,10.058611869812012
2024-12-30,10.068483352661133
2024-12-31,10.068483352661133
2025-01-02,10.167194366455078
2025-01-03,10.186936378479004
2025-01-06,10.088226318359375
2025-01-07,10.028999328613281
2025-01-08,9.99938678741455
2025-01-10,9.851319313049316
2025-01-13,9.979643821716309
2025-01-14,10.23629093170166
2025-01-15,10.6113920211792
2025-01-16,10.6113920211792
2025-01-17,10.858168601989746
2025-01-21,10.789071083068848
2025-01-22,10.492938995361328
2025-01-23,10.571907997131348
2025-01-24,10.502811431884766
2025-01-27,10.552165031433105
2025-01-28,10.557100296020508
2025-01-29,10.53242301940918
2025-01-30,10.502811431884766
2025-01-31,10.808813095092773
2025-02-03,10.7594575881958
2025-02-04,10.710103034973145
2025-02-05,10.660747528076172
2025-02-06,10.808813095092773
2025-02-07,10.680489540100098
2025-02-10,10.660747528076172
2025-02-11,10.739716529846191
2025-02-12,11.035847663879395
2025-02-13,11.697208404541016
2025-02-14,11.79154109954834
2025-02-18,11.329809188842773
2025-02-19,10.962409973144531
2025-02-20,10.793604850769043
2025-02-21,10.684377670288086
2025-02-24,10.52550220489502
2025-02-25,10.426204681396484
2025-02-26,10.664518356323242
2025-02-27,10.734026908874512
2025-02-28,10.734026908874512
2025-03-03,10.595009803771973
2025-03-04,10.177962303161621
2025-03-05,10.287188529968262
2025-03-06,10.40634536743164
2025-03-07,10.40634536743164
2025-03-10,10.267329216003418
2025-03-11,10.128313064575195
2025-03-12,10.04887580871582
2025-03-13,10.09852409362793
2025-03-14,10.108453750610352
2025-03-17,10.138242721557617
2025-03-18,10.237540245056152
2025-03-19,10.446064949035645
2025-03-20,10.237540245056152
2025-03-21,10.177962303161621
2025-03-24,10.247469902038574
2025-03-25,10.197821617126465
2025-03-26,10.078664779663086
2025-03-27,10.128313064575195
2025-03-28,9.880069732666016
2025-03-31,10.088594436645508
2025-04-01,10.078664779663086
2025-04-02,10.34676742553711
2025-04-03,10.307048797607422
2025-04-04,10.664518356323242
2025-04-07,10.376556396484375
2025-04-08,9.890000343322754
2025-04-09,10.277259826660156
2025-04-10,9.969437599182129
2025-04-11,9.651686668395996
2025-04-14,9.711264610290527
2025-04-15,9.69140625
2025-04-16,9.631827354431152
2025-04-17,9.760913848876953
2025-04-21,9.542459487915039
2025-04-22,9.74105453491211
2025-04-23,10.128313064575195
2025-04-24,10.634729385375977
2025-04-25,10.446064949035645
2025-04-28,10.128313064575195
2025-04-29,10.158102035522461
2025-04-30,10.22761058807373
2025-05-01,10.128313064575195
2025-05-02,10.128313064575195
2025-05-05,10.04887580871582
2025-05-06,9.74105453491211
2025-05-07,9.67651081085205
2025-05-08,9.890000343322754
2025-05-09,9.859999656677246
2025-05-12,9.65999984741211
2025-05-13,9.420000076293945
2025-05-14,9.399999618530273
2025-05-15,9.640000343322754
2025-05-16,9.5600004196167
2025-05-19,9.619999885559082
2025-05-20,9.460000038146973
2025-05-21,9.100000381469727
2025-05-22,9.260000228881836
2025-05-23,9.260000228881836
2025-05-27,8.90999984741211
2025-05-28,8.890000343322754
2025-05-29,8.819999694824219
2025-05-30,8.800000190734863
2025-06-02,8.600000381469727
2025-06-03,8.210000038146973
2025-06-04,8.350000381469727
2025-06-05,8.449999809265137
2025-06-06,8.460000038146973
2025-06-09,8.59000015258789
2025-06-10,8.729999542236328
2025-06-11,8.710000038146973
2025-06-12,8.654999732971191
2025-06-13,8.020000457763672
2025-06-16,8.020000457763672
2025-06-17,7.730000019073486
2025-06-18,7.71999979019165
2025-06-20,7.53000020980835
2025-06-23,7.510000228881836
2025-06-24,7.625
2025-06-25,6.960000038146973
2025-06-26,7.590000152587891
2025-06-27,7.570000171661377
2025-06-30,7.699999809265137
2025-07-01,8.0
2025-07-02,8.140000343322754
2025-07-03,8.130000114440918
2025-07-07,7.989999771118164
2025-07-08,7.860000133514404
2025-07-09,7.809999942779541
2025-07-10,8.010000228881836
2025-07-11,8.03499984741211
2025-07-14,8.300000190734863
2025-07-15,8.0
2025-07-16,7.96999979019165
2025-07-17,8.0
2025-07-18,7.96999979019165
2025-07-21,7.849999904632568
2025-07-22,7.699999809265137
2025-07-23,7.679999828338623
2025-07-24,7.96999979019165
2025-07-25,7.730000019073486
2025-07-28,7.800000190734863
2025-07-29,7.840000152587891
2025-07-30,7.75
2025-07-31,7.650000095367432
2025-08-01,7.590000152587891
2025-08-04,7.880000114440918
2025-08-05,7.829999923706055
2025-08-06,7.849999904632568
2025-08-07,7.869999885559082
2025-08-08,7.75
2025-08-11,7.809999942779541
2025-08-12,7.960000038146973
2025-08-13,7.909999847412109
2025-08-14,8.020000457763672
2025-08-15,8.180000305175781
2025-08-18,8.180000305175781
2025-08-19,8.149999618530273
2025-08-20,8.140000343322754
2025-08-21,8.069999694824219
2025-08-22,8.0
2025-08-25,7.71999979019165
2025-08-26,7.710000038146973
2025-08-27,7.610000133514404
2025-08-28,7.699999809265137
2025-08-29,7.440000057220459
2025-09-02,7.5
2025-09-03,7.400000095367432
2025-09-04,7.199999809265137
2025-09-05,7.099999904632568
2025-09-08,7.059999942779541
2025-09-09,7.039999961853027
2025-09-10,6.960000038146973
2025-09-11,7.090000152587891
2025-09-12,7.539999961853027
2025-09-15,7.289999961853027
2025-09-16,7.329999923706055
2025-09-17,7.309999942779541
2025-09-18,7.300000190734863
2025-09-19,7.300000190734863
2025-09-22,7.320000171661377
2025-09-23,7.400000095367432
2025-09-24,7.309999942779541
2025-09-25,7.380000114440918
2025-09-26,7.75
2025-09-29,7.795000076293945
2025-09-30,7.869999885559082
2025-10-01,7.849999904632568
2025-10-02,7.820000171661377
2025-10-03,7.900000095367432
2025-10-06,7.860000133514404
2025-10-07,7.849999904632568
2025-10-08,7.900000095367432
2025-10-09,7.920000076293945
2025-10-10,7.829999923706055
2025-10-13,7.869999885559082
2025-10-14,7.929999828338623
2025-10-15,7.949999809265137
2025-10-16,7.760000228881836
2025-10-17,7.789999961853027
2025-10-20,7.920000076293945
2025-10-21,7.920000076293945
2025-10-22,7.929999828338623
2025-10-23,7.960000038146973
2025-10-24,8.170000076293945
2025-10-27,8.869999885559082
2025-10-28,9.470000267028809
2025-10-29,9.289999961853027
2025-10-30,9.34000015258789
2025-10-31,9.069999694824219
2025-11-03,9.0
2025-11-04,8.899999618530273
2025-11-05,8.979999542236328
2025-11-06,8.819999694824219
2025-11-07,9.079999923706055
2025-11-10,9.130000114440918
2025-11-11,9.199999809265137
2025-11-12,9.25
2025-11-13,9.239999771118164
2025-11-14,9.260000228881836
2025-11-17,9.270000457763672
2025-11-18,9.350000381469727
2025-11-19,9.5600004196167
2025-11-20,9.600000381469727
2025-11-21,9.770000457763672
2025-11-24,9.710000038146973
2025-11-25,9.850000381469727
2025-11-26,9.725000381469727
2025-11-28,9.859999656677246
2025-12-01,9.880000114440918
2025-12-02,9.800000190734863
2025-12-03,10.045000076293945
2025-12-04,9.970000267028809
2025-12-05,9.869999885559082
2025-12-08,9.829999923706055
2025-12-09,9.960000038146973
2025-12-10,9.9399995803833
2025-12-11,9.970000267028809
2025-12-12,9.930000305175781
2025-12-15,9.979999542236328
2025-12-16,9.949999809265137
2025-12-17,9.90999984741211
2025-12-18,9.890000343322754
2025-12-19,9.829999923706055
2025-12-22,9.800000190734863
2025-12-23,9.710000038146973
2025-12-24,9.729999542236328
2025-12-26,9.720000267028809
2025-12-29,9.5
2025-12-30,9.420000076293945
2025-12-31,9.380000114440918
2026-01-02,9.270000457763672
2026-01-05,9.289999961853027
2026-01-06,9.289999961853027
2026-01-07,9.40999984741211
2026-01-08,9.720000267028809
2026-01-09,9.800000190734863
2026-01-12,9.710000038146973
2026-01-13,9.819999694824219
2026-01-14,9.779999732971191
2026-01-15,9.989999771118164
2026-01-16,10.279999732971191
2026-01-20,10.279999732971191
2026-01-21,10.350000381469727
2026-01-22,10.9399995803833
2026-01-23,10.600000381469727
2026-01-26,10.5
2026-01-27,10.720000267028809
2026-01-28,10.720000267028809
2026-01-29,10.470000267028809
2026-01-30,10.430000305175781
2026-02-02,10.779999732971191
2026-02-03,10.670000076293945
2026-02-04,10.649999618530273
2026-02-05,10.430000305175781
2026-02-06,10.359999656677246
2026-02-09,10.25
2026-02-10,10.260000228881836
2026-02-11,10.210000038146973
2026-02-12,10.204999923706055
2026-02-13,10.239999771118164
2026-02-17,10.260000228881836
2026-02-18,10.170000076293945
2026-02-19,10.100000381469727
2026-02-20,10.15999984741211
2026-02-23,9.850000381469727
2026-02-24,9.5
2026-02-25,9.520000457763672
2026-02-26,9.75
2026-02-27,9.270000457763672
2026-03-02,9.380000114440918
2026-03-03,9.3100004196167
2026-03-04,9.3100004196167
2026-03-05,9.300000190734863
2026-03-06,9.180000305175781
2026-03-09,9.1899995803833
2026-03-10,9.229999542236328
2026-03-11,9.199999809265137
2026-03-12,9.020000457763672
2026-03-13,8.899999618530273
2026-03-16,8.920000076293945
2026-03-17,8.859999656677246
2026-03-18,8.630000114440918
2026-03-19,8.59000015258789
2026-03-20,8.510000228881836
2026-03-23,8.609999656677246
