Date,Close
2011-03-22,13.607754707336426
2011-03-23,13.692742347717285
2011-03-24,13.827317237854004
2011-03-25,13.841482162475586
2011-03-28,13.763568878173828
2011-03-29,13.770648956298828
2011-03-30,13.92646312713623
2011-03-31,13.798989295959473
2011-04-01,13.858001708984375
2011-04-04,13.914667129516602
2011-04-05,13.905220985412598
2011-04-06,13.85328197479248
2011-04-07,13.728156089782715
2011-04-08,14.112969398498535
2011-04-11,13.895776748657227
2011-04-12,13.756482124328613
2011-04-13,13.690385818481445
2011-04-14,13.574705123901367
2011-04-15,13.685670852661133
2011-04-18,13.345704078674316
2011-04-19,13.333905220031738
2011-04-20,13.553459167480469
2011-04-21,14.051589012145996
2011-04-25,14.195599555969238
2011-04-26,14.349051475524902
2011-04-27,14.53555965423584
2011-04-28,14.582772254943848
2011-04-29,14.533198356628418
2011-05-02,14.858986854553223
2011-05-03,14.64651107788086
2011-05-04,13.662055015563965
2011-05-05,13.957154273986816
2011-05-06,13.999650001525879
2011-05-09,14.105892181396484
2011-05-10,14.412792205810547
2011-05-11,14.027981758117676
2011-05-12,12.930207252502441
2011-05-13,12.764945983886719
2011-05-16,12.687039375305176
2011-05-17,12.866461753845215
2011-05-18,13.390560150146484
2011-05-19,13.784818649291992
2011-05-20,13.784818649291992
2011-05-23,13.145040512084961
2011-05-24,13.206416130065918
2011-05-25,13.145040512084961
2011-05-26,13.102543830871582
2011-05-27,13.56525707244873
2011-05-31,14.231011390686035
2011-06-01,13.744683265686035
2011-06-02,13.858001708984375
2011-06-03,13.669135093688965
2011-06-06,13.52749252319336
2011-06-07,13.135589599609375
2011-06-08,12.888736724853516
2011-06-09,13.387200355529785
2011-06-10,13.278008460998535
2011-06-13,12.803288459777832
2011-06-14,12.959948539733887
2011-06-15,12.817524909973145
2011-06-16,12.338057518005371
2011-06-17,11.75414752960205
2011-06-20,11.887075424194336
2011-06-21,12.698848724365234
2011-06-22,13.012166023254395
2011-06-23,13.396690368652344
2011-06-24,13.330227851867676
2011-06-27,13.762228965759277
2011-06-28,14.118270874023438
2011-06-29,14.018573760986328
2011-06-30,14.930046081542969
2011-07-01,15.376279830932617
2011-07-05,15.623139381408691
2011-07-06,16.102615356445312
2011-07-07,15.58516788482666
2011-07-08,14.768638610839844
2011-07-11,14.46006965637207
2011-07-12,14.350881576538086
2011-07-13,14.564512252807617
2011-07-14,14.227455139160156
2011-07-15,14.44582462310791
2011-07-18,14.232203483581543
2011-07-19,14.977519989013672
2011-07-20,14.982263565063477
2011-07-21,14.83510684967041
2011-07-22,14.797122955322266
2011-07-25,14.673698425292969
2011-07-26,14.407852172851562
2011-07-27,13.833436965942383
2011-07-28,14.692686080932617
2011-07-29,14.697430610656738
2011-08-01,14.787626266479492
2011-08-02,13.819193840026855
2011-08-03,12.736823081970215
2011-08-04,11.165492057800293
2011-08-05,10.866416931152344
2011-08-08,9.589408874511719
2011-08-09,10.852174758911133
2011-08-10,10.58632755279541
2011-08-11,10.904391288757324
2011-08-12,10.871163368225098
2011-08-15,11.15599536895752
2011-08-16,11.284170150756836
2011-08-17,11.008830070495605
2011-08-18,9.978683471679688
2011-08-19,9.499213218688965
2011-08-22,9.35204792022705
2011-08-23,9.9312105178833
2011-08-24,9.878989219665527
2011-08-25,9.589408874511719
2011-08-26,9.87424373626709
2011-08-29,10.543600082397461
2011-08-30,10.4011869430542
2011-08-31,10.391693115234375
2011-09-01,10.17331600189209
2011-09-02,9.8884859085083
2011-09-06,9.51345157623291
2011-09-07,10.364831924438477
2011-09-08,9.7573881149292
2011-09-09,9.647380828857422
2011-09-12,9.374748229980469
2011-09-13,9.341262817382812
2011-09-14,9.121248245239258
2011-09-15,9.647380828857422
2011-09-16,9.59954833984375
2011-09-19,9.570850372314453
2011-09-20,9.303000450134277
2011-09-21,8.953841209411621
2011-09-22,8.2889986038208
2011-09-23,8.41335391998291
2011-09-26,8.241165161132812
2011-09-27,8.8916597366333
2011-09-28,8.222034454345703
2011-09-29,8.097678184509277
2011-09-30,7.691117286682129
2011-10-03,7.236730098724365
2011-10-04,7.346737861633301
2011-10-05,8.19811725616455
2011-10-06,9.087764739990234
2011-10-07,8.867744445800781
2011-10-10,9.293436050415039
2011-10-11,9.126030921936035
2011-10-12,8.996882438659668
2011-10-13,8.953841209411621
2011-10-14,9.07819652557373
2011-10-17,8.671636581420898
2011-10-18,8.848613739013672
2011-10-19,8.442056655883789
2011-10-20,8.566413879394531
2011-10-21,9.092549324035645
2011-10-24,9.661728858947754
2011-10-25,9.43692398071289
2011-10-26,9.67129135131836
2011-10-27,11.077505111694336
2011-10-28,11.024895668029785
2011-10-31,10.613551139831543
2011-11-01,9.762170791625977
2011-11-02,10.560941696166992
2011-11-03,10.929231643676758
2011-11-04,10.843137741088867
2011-11-07,10.733129501342773
2011-11-08,10.757043838500977
2011-11-09,10.168726921081543
2011-11-10,10.163948059082031
2011-11-11,10.584853172302246
2011-11-14,10.623115539550781
2011-11-15,10.69964599609375
2011-11-16,10.5418062210083
2011-11-17,9.977407455444336
2011-11-18,9.159506797790527
2011-11-21,9.303000450134277
2011-11-22,9.05428409576416
2011-11-23,8.53771686553955
2011-11-25,8.633373260498047
2011-11-28,9.020800590515137
2011-11-29,9.020800590515137
2011-11-30,9.331696510314941
2011-12-01,9.369965553283691
2011-12-02,9.427356719970703
2011-12-05,9.398660659790039
2011-12-06,9.111678123474121
2011-12-07,9.14060115814209
2011-12-08,8.600651741027832
2011-12-09,8.817598342895508
2011-12-12,8.740459442138672
2011-12-13,8.388529777526855
2011-12-14,8.10409164428711
2011-12-15,8.325858116149902
2011-12-16,8.615118980407715
2011-12-19,8.321036338806152
2011-12-20,8.687432289123535
2011-12-21,8.740459442138672
2011-12-22,9.024904251098633
2011-12-23,9.102032661437988
2011-12-27,9.005620002746582
2011-12-28,8.431917190551758
2011-12-29,8.76938533782959
2011-12-30,8.697073936462402
2012-01-03,9.0490083694458
2012-01-04,9.969817161560059
2012-01-05,9.762510299682617
2012-01-06,10.461559295654297
2012-01-09,10.96776008605957
2012-01-10,10.977402687072754
2012-01-11,10.808669090270996
2012-01-12,10.683326721191406
2012-01-13,10.4663724899292
2012-01-17,10.413348197937012
2012-01-18,10.210865020751953
2012-01-19,10.461559295654297
2012-01-20,10.625473022460938
2012-01-23,10.268715858459473
2012-01-24,10.249430656433105
2012-01-25,11.059362411499023
2012-01-26,11.020796775817871
2012-01-27,11.136496543884277
2012-01-30,11.189526557922363
2012-01-31,11.097932815551758
2012-02-01,11.546279907226562
2012-02-02,11.36790657043457
2012-02-03,11.73430061340332
2012-02-06,11.835538864135742
2012-02-07,11.811430931091309
2012-02-08,11.686086654663086
2012-02-09,11.715017318725586
2012-02-10,11.310054779052734
2012-02-13,11.850003242492676
2012-02-14,11.473966598510742
2012-02-15,11.440218925476074
2012-02-16,10.847236633300781
2012-02-17,11.006328582763672
2012-02-21,10.876157760620117
2012-02-22,10.750815391540527
2012-02-23,10.765278816223145
2012-02-24,10.938835144042969
2012-02-27,11.425758361816406
2012-02-28,11.541462898254395
2012-02-29,11.266664505004883
2012-03-01,11.329334259033203
2012-03-02,11.387187957763672
2012-03-05,11.416114807128906
2012-03-06,11.333641052246094
2012-03-07,11.576224327087402
2012-03-08,12.022579193115234
2012-03-09,12.299132347106934
2012-03-12,11.915843963623047
2012-03-13,12.313682556152344
2012-03-14,11.881881713867188
2012-03-15,11.784847259521484
2012-03-16,11.877029418945312
2012-03-19,11.755733489990234
2012-03-20,11.629591941833496
2012-03-21,11.697514533996582
2012-03-22,11.401558876037598
2012-03-23,11.687808990478516
2012-03-26,11.799402236938477
2012-03-27,11.988618850708008
2012-03-28,11.789697647094727
2012-03-29,11.852773666381836
2012-03-30,12.10020637512207
2012-04-02,11.896439552307129
2012-04-03,11.775138854980469
2012-04-04,11.420964241027832
2012-04-05,11.21234130859375
2012-04-09,10.761134147644043
2012-04-10,10.445771217346191
2012-04-11,10.630134582519531
2012-04-12,11.21234130859375
2012-04-13,11.057085990905762
2012-04-16,10.824204444885254
2012-04-17,11.03282642364502
2012-04-18,10.882424354553223
2012-04-19,10.945494651794434
2012-04-20,11.061939239501953
2012-04-23,10.819352149963379
2012-04-24,10.649542808532715
2012-04-25,11.057085990905762
2012-04-26,11.513151168823242
2012-04-27,11.522854804992676
2012-04-30,11.517997741699219
2012-05-01,11.648994445800781
2012-05-02,11.493742942810059
2012-05-03,11.440376281738281
2012-05-04,11.25600528717041
2012-05-07,11.149271965026855
2012-05-08,11.091052055358887
2012-05-09,9.781081199645996
2012-05-10,9.858712196350098
2012-05-11,9.936338424682617
2012-05-14,9.422056198120117
2012-05-15,9.31531810760498
2012-05-16,9.033921241760254
2012-05-17,8.286751747131348
2012-05-18,8.189715385437012
2012-05-21,8.737961769104004
2012-05-22,8.621521949768066
2012-05-23,8.733110427856445
2012-05-24,8.636072158813477
2012-05-25,8.461414337158203
2012-05-29,8.742812156677246
2012-05-30,8.466263771057129
2012-05-31,8.189715385437012
2012-06-01,7.850093841552734
2012-06-04,7.796724796295166
2012-06-05,7.922872066497803
2012-06-06,8.257640838623047
2012-06-07,8.360432624816895
2012-06-08,8.20868968963623
2012-06-11,7.719203948974609
2012-06-12,7.836681842803955
2012-06-13,7.562566757202148
2012-06-14,7.577255725860596
2012-06-15,7.861156463623047
2012-06-18,7.973735809326172
2012-06-19,8.389802932739258
2012-06-20,8.380008697509766
2012-06-21,8.110795021057129
2012-06-22,7.929683685302734
2012-06-25,7.631097316741943
2012-06-26,7.719203948974609
2012-06-27,7.87584114074707
2012-06-28,7.924789905548096
2012-06-29,7.728992938995361
2012-07-02,7.459776401519775
2012-07-03,7.621306896209717
2012-07-05,7.880735397338867
2012-07-06,7.670256614685059
2012-07-09,7.009448051452637
2012-07-10,6.80875825881958
2012-07-11,6.642336368560791
2012-07-12,6.7255449295043945
2012-07-13,7.009448051452637
2012-07-16,6.984975814819336
2012-07-17,7.1660847663879395
2012-07-18,7.381458759307861
2012-07-19,7.611516952514648
2012-07-20,7.464671611785889
2012-07-23,7.273771286010742
2012-07-24,7.435302257537842
2012-07-25,7.420618534088135
2012-07-26,7.64088773727417
2012-07-27,7.87584114074707
2012-07-30,8.022684097290039
2012-07-31,8.28211498260498
2012-08-01,8.810760498046875
2012-08-02,8.458329200744629
2012-08-03,8.756916046142578
2012-08-06,8.683490753173828
2012-08-07,8.800969123840332
2012-08-08,8.830339431762695
2012-08-09,9.172979354858398
2012-08-10,9.217035293579102
2012-08-13,9.03102970123291
2012-08-14,8.8499174118042
2012-08-15,8.957605361938477
2012-08-16,9.01634693145752
2012-08-17,8.815656661987305
2012-08-20,8.88418197631836
2012-08-21,8.928235054016113
2012-08-22,8.864602088928223
2012-08-23,8.712860107421875
2012-08-24,8.453433990478516
2012-08-27,8.12547779083252
2012-08-28,8.169532775878906
2012-08-29,8.1793212890625
2012-08-30,8.052054405212402
2012-08-31,8.30659008026123
2012-09-04,8.252744674682617
2012-09-05,8.4898099899292
2012-09-06,8.509562492370605
2012-09-07,8.588583946228027
2012-09-10,8.618216514587402
2012-09-11,8.78613567352295
2012-09-12,8.4305419921875
2012-09-13,8.312010765075684
2012-09-14,8.573769569396973
2012-09-17,8.410784721374512
2012-09-18,8.356460571289062
2012-09-19,8.445362091064453
2012-09-20,8.267560005187988
2012-09-21,8.01074504852295
2012-09-24,7.788496017456055
2012-09-25,7.447720050811768
2012-09-26,7.462535381317139
2012-09-27,7.48229455947876
2012-09-28,7.378580093383789
2012-10-01,7.29461669921875
2012-10-02,7.487229824066162
2012-10-03,7.423027038574219
2012-10-04,7.506984710693359
2012-10-05,7.600823402404785
2012-10-08,7.472413063049316
2012-10-09,7.31436824798584
2012-10-10,7.1859636306762695
2012-10-11,7.289676189422607
2012-10-12,7.161266803741455
2012-10-15,7.08224630355835
2012-10-16,7.3094353675842285
2012-10-17,7.437843322753906
2012-10-18,7.398331165313721
2012-10-19,7.181023597717285
2012-10-22,7.171145915985107
2012-10-23,6.860000133514404
2012-10-24,6.855062961578369
2012-10-25,6.96865701675415
2012-10-26,6.810611724853516
2012-10-31,6.593306541442871
2012-11-01,6.6130595207214355
2012-11-02,6.573551177978516
2012-11-05,6.375999450683594
2012-11-06,6.711838722229004
2012-11-07,6.548855304718018
2012-11-08,6.415508270263672
2012-11-09,6.257466793060303
2012-11-12,6.795798301696777
2012-11-13,6.919266700744629
2012-11-14,6.993350982666016
2012-11-15,7.087184906005859
2012-11-16,7.092124938964844
2012-11-19,7.408206462860107
2012-11-20,7.408206462860107
2012-11-21,7.358821392059326
2012-11-23,7.546494483947754
2012-11-26,7.571190357208252
2012-11-27,7.724292278289795
2012-11-28,7.778618812561035
2012-11-29,7.897150993347168
2012-11-30,7.956417083740234
2012-12-03,7.823068141937256
2012-12-04,7.9317216873168945
2012-12-05,7.926735877990723
2012-12-06,7.841987609863281
2012-12-07,7.851959228515625
2012-12-10,8.016472816467285
2012-12-11,8.151079177856445
2012-12-12,8.126151084899902
2012-12-13,8.051373481750488
2012-12-14,8.096240997314453
2012-12-17,8.195947647094727
2012-12-18,8.390374183654785
2012-12-19,8.35547924041748
2012-12-20,8.495067596435547
2012-12-21,8.649617195129395
2012-12-24,8.739354133605957
2012-12-26,9.207976341247559
2012-12-27,9.532026290893555
2012-12-28,9.78628158569336
2012-12-31,9.72146987915039
2013-01-02,10.000650405883789
2013-01-03,10.015606880187988
2013-01-04,10.08540153503418
2013-01-07,10.015606880187988
2013-01-08,9.925870895385742
2013-01-09,9.856074333190918
2013-01-10,9.801236152648926
2013-01-11,9.706517219543457
2013-01-14,9.53701114654541
2013-01-15,9.606804847717285
2013-01-16,9.472200393676758
2013-01-17,9.472200393676758
2013-01-18,9.716483116149902
2013-01-22,9.621761322021484
2013-01-23,9.716483116149902
2013-01-24,9.716483116149902
2013-01-25,9.392437934875488
2013-01-28,9.611795425415039
2013-01-29,9.586867332458496
2013-01-30,9.412376403808594
2013-01-31,9.666629791259766
2013-02-01,9.611795425415039
2013-02-04,9.57689380645752
2013-02-05,9.696542739868164
2013-02-06,9.74639892578125
2013-02-07,9.915898323059082
2013-02-08,9.915898323059082
2013-02-11,9.960769653320312
2013-02-12,9.78628158569336
2013-02-13,9.706517219543457
2013-02-14,9.666629791259766
2013-02-15,8.96867847442627
2013-02-19,8.764277458190918
2013-02-20,8.400349617004395
2013-02-21,8.485098838806152
2013-02-22,8.599761009216309
2013-02-25,8.609733581542969
2013-02-26,8.699471473693848
2013-02-27,8.834074020385742
2013-02-28,8.529967308044434
2013-03-01,8.370433807373047
2013-03-04,8.385392189025879
2013-03-05,8.440230369567871
2013-03-06,8.664570808410645
2013-03-07,8.810406684875488
2013-03-08,8.6997709274292
2013-03-11,8.63440227508545
2013-03-12,8.734975814819336
2013-03-13,8.453365325927734
2013-03-14,8.52879810333252
2013-03-15,8.377933502197266
2013-03-18,8.538848876953125
2013-03-19,8.262269020080566
2013-03-20,8.403074264526367
2013-03-21,8.27735710144043
2013-03-22,8.000772476196289
2013-03-25,8.030948638916016
2013-03-26,7.935398101806641
2013-03-27,7.945454120635986
2013-03-28,7.870026111602783
2013-04-01,7.71916389465332
2013-04-02,7.618587970733643
2013-04-03,7.62864351272583
2013-04-04,7.658816814422607
2013-04-05,7.608529567718506
2013-04-08,7.663846492767334
2013-04-09,7.6688761711120605
2013-04-10,7.678932189941406
2013-04-11,7.864997386932373
2013-04-12,7.729223251342773
2013-04-15,7.311833381652832
2013-04-16,7.568299293518066
2013-04-17,7.543156147003174
2013-04-18,7.487840175628662
2013-04-19,7.57835578918457
2013-04-22,7.59847354888916
2013-04-23,7.864997386932373
2013-04-24,7.985689163208008
2013-04-25,8.046030044555664
2013-04-26,7.910257816314697
2013-04-29,8.393019676208496
2013-04-30,8.890867233276367
2013-05-01,8.750060081481934
2013-05-02,8.76011848449707
2013-05-03,8.820463180541992
2013-05-06,8.714860916137695
2013-05-07,8.750060081481934
2013-05-08,8.890867233276367
2013-05-09,8.488566398620605
2013-05-10,8.39804744720459
2013-05-13,8.352787017822266
2013-05-14,8.337701797485352
2013-05-15,8.272329330444336
2013-05-16,8.12649154663086
2013-05-17,8.146608352661133
2013-05-20,8.186838150024414
2013-05-21,8.091293334960938
2013-05-22,8.04100227355957
2013-05-23,8.0812349319458
2013-05-24,8.146608352661133
2013-05-28,8.166725158691406
2013-05-29,8.2371244430542
2013-05-30,8.372902870178223
2013-05-31,8.503649711608887
2013-06-03,8.4935941696167
2013-06-04,8.1717529296875
2013-06-05,7.880082130432129
2013-06-06,7.941012382507324
2013-06-07,8.037482261657715
2013-06-10,8.062871932983398
2013-06-11,7.880082130432129
2013-06-12,7.935931205749512
2013-06-13,8.133953094482422
2013-06-14,8.027328491210938
2013-06-17,8.144109725952148
2013-06-18,8.184725761413574
2013-06-19,8.149186134338379
2013-06-20,7.966400146484375
2013-06-21,8.326892852783203
2013-06-24,8.474136352539062
2013-06-25,8.34720230102539
2013-06-26,8.265965461730957
2013-06-27,8.362434387207031
2013-06-28,8.245656967163086
2013-07-01,8.580760955810547
2013-07-02,8.128875732421875
2013-07-03,7.900393009185791
2013-07-05,8.057790756225586
2013-07-08,8.022250175476074
2013-07-09,8.133953094482422
2013-07-10,8.07302474975586
2013-07-11,7.986710548400879
2013-07-12,7.885161399841309
2013-07-15,7.991785049438477
2013-07-16,7.941012382507324
2013-07-17,8.047638893127441
2013-07-18,8.052715301513672
2013-07-19,8.118718147277832
2013-07-22,8.24057674407959
2013-07-23,8.403053283691406
2013-07-24,8.179648399353027
2013-07-25,8.367513656616211
2013-07-26,8.220269203186035
2013-07-29,8.342123985290527
2013-07-30,8.428439140319824
2013-07-31,8.397977828979492
2013-08-01,8.458906173706055
2013-08-02,8.296428680419922
2013-08-05,8.57568359375
2013-08-06,8.428439140319824
2013-08-07,8.316737174987793
2013-08-08,8.220269203186035
2013-08-09,8.23042106628418
2013-08-12,8.174571990966797
2013-08-13,8.07810115814209
2013-08-14,8.09333324432373
2013-08-15,7.920704364776611
2013-08-16,7.692222595214844
2013-08-19,7.555131912231445
2013-08-20,7.529744625091553
2013-08-21,7.392655849456787
2013-08-22,7.539898872375488
2013-08-23,7.580519199371338
2013-08-26,7.809000492095947
2013-08-27,7.59067440032959
2013-08-28,7.610984802246094
2013-08-29,7.6059041023254395
2013-08-30,7.519588947296143
2013-09-03,7.586271286010742
2013-09-04,7.642692565917969
2013-09-05,7.693986415863037
2013-09-06,7.70937442779541
2013-09-09,7.914551734924316
2013-09-10,7.878644943237305
2013-09-11,8.047911643981934
2013-09-12,7.9504570960998535
2013-09-13,8.3043794631958
2013-09-16,8.381318092346191
2013-09-17,8.3197660446167
2013-09-18,8.109463691711426
2013-09-19,8.063301086425781
2013-09-20,8.140237808227539
2013-09-23,8.129981994628906
2013-09-24,7.981231212615967
2013-09-25,7.955582618713379
2013-09-26,8.063301086425781
2013-09-27,7.981231212615967
2013-09-30,7.945323944091797
2013-10-01,7.883773326873779
2013-10-02,7.888902187347412
2013-10-03,7.8427348136901855
2013-10-04,7.796571254730225
2013-10-07,7.8170881271362305
2013-10-08,7.75554084777832
2013-10-09,7.62730598449707
2013-10-10,7.704245090484619
2013-10-11,7.714505672454834
2013-10-14,7.724764347076416
2013-10-15,7.576014518737793
2013-10-16,7.499072551727295
2013-10-17,7.565756320953369
2013-10-18,7.617049694061279
2013-10-21,7.617049694061279
2013-10-22,8.094073295593262
2013-10-23,8.201788902282715
2013-10-24,8.206916809082031
2013-10-25,8.217180252075195
2013-10-28,8.109463691711426
2013-10-29,8.063301086425781
2013-10-30,7.965841770172119
2013-10-31,7.955582618713379
2013-11-01,7.894033432006836
2013-11-04,7.909422874450684
2013-11-05,7.832480430603027
2013-11-06,7.786314010620117
2013-11-07,7.996620178222656
2013-11-08,7.965841770172119
2013-11-11,7.986361026763916
2013-11-12,7.945323944091797
2013-11-13,7.914551734924316
2013-11-14,7.965841770172119
2013-11-15,8.222308158874512
2013-11-18,8.294119834899902
2013-11-19,8.258213996887207
2013-11-20,8.253083229064941
2013-11-21,8.273600578308105
2013-11-22,8.237696647644043
2013-11-25,8.268470764160156
2013-11-26,8.237696647644043
2013-11-27,8.52493953704834
2013-11-29,8.54545783996582
2013-12-02,8.3043794631958
2013-12-03,8.20083236694336
2013-12-04,8.159414291381836
2013-12-05,8.071401596069336
2013-12-06,8.02480697631836
2013-12-09,7.817714214324951
2013-12-10,7.84359884262085
2013-12-11,7.765937805175781
2013-12-12,8.133526802062988
2013-12-13,8.102462768554688
2013-12-16,8.174945831298828
2013-12-17,8.438987731933594
2013-12-18,8.382039070129395
2013-12-19,8.428633689880371
2013-12-20,8.552888870239258
2013-12-23,8.60983657836914
2013-12-24,8.770334243774414
2013-12-26,8.899765014648438
2013-12-27,8.910122871398926
2013-12-30,9.61940860748291
2013-12-31,9.862744331359863
2014-01-02,9.733312606811523
2014-01-03,9.70224666595459
2014-01-06,9.489980697631836
2014-01-07,9.588345527648926
2014-01-08,9.443382263183594
2014-01-09,9.236289978027344
2014-01-10,9.106856346130371
2014-01-13,8.987781524658203
2014-01-14,8.951539993286133
2014-01-15,8.956713676452637
2014-01-16,8.822107315063477
2014-01-17,8.69267463684082
2014-01-21,8.594305038452148
2014-01-22,8.537358283996582
2014-01-23,8.418282508850098
2014-01-24,8.195652961730957
2014-01-27,8.190478324890137
2014-01-28,8.180121421813965
2014-01-29,8.092108726501465
2014-01-30,8.247425079345703
2014-01-31,8.014449119567871
2014-02-03,7.631328105926514
2014-02-04,7.662394046783447
2014-02-05,7.688281536102295
2014-02-06,7.786649227142334
2014-02-07,7.7711181640625
2014-02-10,7.890190601348877
2014-02-11,7.967855453491211
2014-02-12,7.822887420654297
2014-02-13,7.791827201843262
2014-02-14,8.029980659484863
2014-02-18,8.102462768554688
2014-02-19,7.9523234367370605
2014-02-20,8.066222190856934
2014-02-21,8.097285270690918
2014-02-24,7.853957176208496
2014-02-25,7.724520683288574
2014-02-26,7.833243370056152
2014-02-27,7.983388900756836
2014-02-28,7.910904884338379
2014-03-03,8.061046600341797
2014-03-04,8.014449119567871
2014-03-05,8.040335655212402
2014-03-06,8.050790786743164
2014-03-07,7.878273010253906
2014-03-10,7.789400577545166
2014-03-11,7.805088043212891
2014-03-12,7.88873291015625
2014-03-13,8.427192687988281
2014-03-14,8.625847816467285
2014-03-17,8.542201042175293
2014-03-18,8.458559036254883
2014-03-19,8.489927291870117
2014-03-20,8.463789939880371
2014-03-21,8.589254379272461
2014-03-24,8.641532897949219
2014-03-25,8.693808555603027
2014-03-26,8.505611419677734
2014-03-27,8.578797340393066
2014-03-28,8.751315116882324
2014-03-31,8.719948768615723
2014-04-01,8.819275856018066
2014-04-02,8.861100196838379
2014-04-03,8.861100196838379
2014-04-04,8.866327285766602
2014-04-07,8.740859031677246
2014-04-08,8.777454376220703
2014-04-09,8.866327285766602
2014-04-10,8.662444114685059
2014-04-11,8.521291732788086
2014-04-14,8.495153427124023
2014-04-15,8.568343162536621
2014-04-16,8.495153427124023
2014-04-17,8.39582633972168
2014-04-21,8.474242210388184
2014-04-22,8.385371208190918
2014-04-23,8.348774909973145
2014-04-24,8.348774909973145
2014-04-25,8.165802001953125
2014-04-28,8.17103099822998
2014-04-29,8.25467586517334
2014-04-30,8.18148422241211
2014-05-01,8.139663696289062
2014-05-02,8.228537559509277
2014-05-05,8.123979568481445
2014-05-06,8.165802001953125
2014-05-07,8.082159996032715
2014-05-08,7.784173965454102
2014-05-09,7.705755710601807
2014-05-12,7.575063705444336
2014-05-13,7.590746879577637
2014-05-14,7.53324031829834
2014-05-15,7.528014183044434
2014-05-16,7.585517883300781
2014-05-19,7.67439079284668
2014-05-20,7.66916036605835
2014-05-21,7.695302486419678
2014-05-22,7.79463005065918
2014-05-23,7.8625922203063965
2014-05-27,7.930554389953613
2014-05-28,7.899184226989746
2014-05-29,7.935779571533203
2014-05-30,7.88873291015625
2014-06-02,7.941008567810059
2014-06-03,7.601201057434082
2014-06-04,7.585517883300781
2014-06-05,7.54854154586792
2014-06-06,7.59080171585083
2014-06-09,7.770400047302246
2014-06-10,7.743989944458008
2014-06-11,7.786251068115234
2014-06-12,7.833789348602295
2014-06-13,7.992262363433838
2014-06-16,8.008110046386719
2014-06-17,7.907745361328125
2014-06-18,8.050371170043945
2014-06-19,8.171866416931152
2014-06-20,8.140172004699707
2014-06-23,8.161298751831055
2014-06-24,8.150735855102539
2014-06-25,8.298641204833984
2014-06-26,8.346181869506836
2014-06-27,8.245818138122559
2014-06-30,8.277515411376953
2014-07-01,8.240534782409668
2014-07-02,8.214122772216797
2014-07-03,8.340903282165527
2014-07-07,8.298641204833984
2014-07-08,8.245818138122559
2014-07-09,8.21940803527832
2014-07-10,8.013395309448242
2014-07-11,8.055652618408203
2014-07-14,8.192994117736816
2014-07-15,8.161298751831055
2014-07-16,8.161298751831055
2014-07-17,8.03452205657959
2014-07-18,8.140172004699707
2014-07-21,8.076781272888184
2014-07-22,8.229970932006836
2014-07-23,8.203557014465332
2014-07-24,8.203557014465332
2014-07-25,8.166582107543945
2014-07-28,8.145451545715332
2014-07-29,8.050371170043945
2014-07-30,8.060934066772461
2014-07-31,7.8760504722595215
2014-08-01,7.865487098693848
2014-08-04,8.087345123291016
2014-08-05,8.09791088104248
2014-08-06,8.09262752532959
2014-08-07,8.288076400756836
2014-08-08,8.03452205657959
2014-08-11,8.256383895874023
2014-08-12,8.340903282165527
2014-08-13,8.309208869934082
2014-08-14,8.261664390563965
2014-08-15,8.31449031829834
2014-08-18,8.451831817626953
2014-08-19,8.330336570739746
2014-08-20,8.356748580932617
2014-08-21,8.245818138122559
2014-08-22,8.319772720336914
2014-08-25,8.372597694396973
2014-08-26,8.39372444152832
2014-08-27,8.414854049682617
2014-08-28,8.356748580932617
2014-08-29,8.351466178894043
2014-09-02,8.420797348022461
2014-09-03,8.351466178894043
2014-09-04,8.244806289672852
2014-09-05,8.111481666564941
2014-09-08,8.063485145568848
2014-09-09,7.956823825836182
2014-09-10,7.972824573516846
2014-09-11,8.250143051147461
2014-09-12,8.148812294006348
2014-09-15,8.106148719787598
2014-09-16,8.180807113647461
2014-09-17,8.164809226989746
2014-09-18,8.095483779907227
2014-09-19,7.962161540985107
2014-09-22,7.839500904083252
2014-09-23,7.764838695526123
2014-09-24,7.759504318237305
2014-09-25,7.530185699462891
2014-09-26,7.610179901123047
2014-09-29,7.562182426452637
2014-09-30,7.348863124847412
2014-10-01,7.1142120361328125
2014-10-02,7.034215927124023
2014-10-03,7.087546348571777
2014-10-06,7.055549144744873
2014-10-07,6.8315629959106445
2014-10-08,6.847561359405518
2014-10-09,6.644907474517822
2014-10-10,6.554247856140137
2014-10-13,6.522248268127441
2014-10-14,6.618244171142578
2014-10-15,6.751567363739014
2014-10-16,6.826231002807617
2014-10-17,6.8742265701293945
2014-10-20,6.991550922393799
2014-10-21,7.06088399887085
2014-10-22,6.948888301849365
2014-10-23,7.0662150382995605
2014-10-24,7.044882774353027
2014-10-27,7.034215927124023
2014-10-28,7.226204872131348
2014-10-29,7.103548049926758
2014-10-30,7.103548049926758
2014-10-31,7.167540550231934
2014-11-03,7.023550033569336
2014-11-04,6.8582282066345215
2014-11-05,6.8955607414245605
2014-11-06,7.103548049926758
2014-11-07,7.151541709899902
2014-11-10,7.039548873901367
2014-11-11,7.01821756362915
2014-11-12,7.039548873901367
2014-11-13,6.948888301849365
2014-11-14,7.0662150382995605
2014-11-17,7.09821081161499
2014-11-18,7.09821081161499
2014-11-19,7.140876770019531
2014-11-20,7.284865856170654
2014-11-21,7.300867080688477
2014-11-24,7.359531402587891
2014-11-25,7.3968586921691895
2014-11-26,7.220869541168213
2014-11-28,6.938222408294678
2014-12-01,6.724900245666504
