Date,Close
2014-03-11,5.519262790679932
2014-03-12,5.563418865203857
2014-03-13,5.5718770027160645
2014-03-14,5.58457088470459
2014-03-17,5.576112270355225
2014-03-18,5.597264289855957
2014-03-19,5.5380353927612305
2014-03-20,5.533802509307861
2014-03-21,5.588804244995117
2014-03-24,5.622649192810059
2014-03-25,5.59303617477417
2014-03-26,5.609960079193115
2014-03-27,5.631112575531006
2014-03-28,5.660724639892578
2014-03-31,5.686112403869629
2014-04-01,5.694571018218994
2014-04-02,5.690338134765625
2014-04-03,5.677649021148682
2014-04-04,5.686112403869629
2014-04-07,5.664956092834473
2014-04-08,5.652265548706055
2014-04-09,5.622649192810059
2014-04-10,5.626878261566162
2014-04-11,5.650013446807861
2014-04-14,5.675538063049316
2014-04-15,5.679791450500488
2014-04-16,5.701064109802246
2014-04-17,5.67128324508667
2014-04-21,5.696807384490967
2014-04-22,5.718083381652832
2014-04-23,5.743605613708496
2014-04-24,5.747860431671143
2014-04-25,5.769134521484375
2014-04-28,5.764884948730469
2014-04-29,5.803172588348389
2014-04-30,5.739352703094482
2014-05-01,5.777645587921143
2014-05-02,5.739352703094482
2014-05-05,5.790410041809082
2014-05-06,5.7861528396606445
2014-05-07,5.773390769958496
2014-05-08,5.794661045074463
2014-05-09,5.7861528396606445
2014-05-12,5.798919200897217
2014-05-13,5.839282989501953
2014-05-14,5.852119445800781
2014-05-15,5.864952564239502
2014-05-16,5.8692307472229
2014-05-19,5.8863420486450195
2014-05-20,5.882064342498779
2014-05-21,5.912007808685303
2014-05-22,5.877787113189697
2014-05-23,5.873507022857666
2014-05-27,5.873507022857666
2014-05-28,5.899176597595215
2014-05-29,5.912007808685303
2014-05-30,5.929121494293213
2014-06-02,5.877787113189697
2014-06-03,5.839282989501953
2014-06-04,5.817892074584961
2014-06-05,5.822173595428467
2014-06-06,5.852119445800781
2014-06-09,5.835010051727295
2014-06-10,5.847839832305908
2014-06-11,5.882064342498779
2014-06-12,5.901147842407227
2014-06-13,5.914050102233887
2014-06-16,5.9054460525512695
2014-06-17,5.909749984741211
2014-06-18,5.901147842407227
2014-06-19,5.879638195037842
2014-06-20,5.866736888885498
2014-06-23,5.866736888885498
2014-06-24,5.909749984741211
2014-06-25,5.952760696411133
2014-06-26,5.969963073730469
2014-06-27,6.000072002410889
2014-06-30,6.0043721199035645
2014-07-01,5.965666770935059
2014-07-02,5.931254863739014
2014-07-03,5.883942127227783
2014-07-07,5.888240814208984
2014-07-08,5.914050102233887
2014-07-09,5.909749984741211
2014-07-10,5.888240814208984
2014-07-11,5.924726963043213
2014-07-14,5.916079044342041
2014-07-15,5.885804653167725
2014-07-16,5.872828960418701
2014-07-17,5.894453048706055
2014-07-18,5.890129089355469
2014-07-21,5.894453048706055
2014-07-22,5.946350574493408
2014-07-23,5.998248100280762
2014-07-24,5.998248100280762
2014-07-25,6.0112199783325195
2014-07-28,5.980947494506836
2014-07-29,5.96364688873291
2014-07-30,5.911750793457031
2014-07-31,5.82958459854126
2014-08-01,5.8209357261657715
2014-08-04,5.794986724853516
2014-08-05,5.7863383293151855
2014-08-06,5.851210117340088
2014-08-07,5.794986724853516
2014-08-08,5.846879959106445
2014-08-11,5.885804653167725
2014-08-12,5.851210117340088
2014-08-13,5.8574538230896
2014-08-14,5.86614990234375
2014-08-15,5.8791937828063965
2014-08-18,5.892242908477783
2014-08-19,5.9139790534973145
2014-08-20,5.931379318237305
2014-08-21,5.9487738609313965
2014-08-22,5.953120231628418
2014-08-25,5.9487738609313965
2014-08-26,5.9574713706970215
2014-08-27,5.9400763511657715
2014-08-28,5.931379318237305
2014-08-29,5.931379318237305
2014-09-02,5.905284881591797
2014-09-03,5.909636497497559
2014-09-04,5.9139790534973145
2014-09-05,5.896592140197754
2014-09-08,5.8574538230896
2014-09-09,5.86614990234375
2014-09-10,5.86614990234375
2014-09-11,5.850567817687988
2014-09-12,5.819960117340088
2014-09-15,5.824334144592285
2014-09-16,5.8024678230285645
2014-09-17,5.8024678230285645
2014-09-18,5.793724060058594
2014-09-19,5.819960117340088
2014-09-22,5.8024678230285645
2014-09-23,5.833079814910889
2014-09-24,5.837451457977295
2014-09-25,5.837451457977295
2014-09-26,5.789350986480713
2014-09-29,5.8024678230285645
2014-09-30,5.846192359924316
2014-10-01,5.859313488006592
2014-10-02,5.863685131072998
2014-10-03,5.846192359924316
2014-10-06,5.889924049377441
2014-10-07,5.90303897857666
2014-10-08,5.911783218383789
2014-10-09,5.898666858673096
2014-10-10,5.856618881225586
2014-10-13,5.856618881225586
2014-10-14,5.825838088989258
2014-10-15,5.874204158782959
2014-10-16,5.896188735961914
2014-10-17,5.856618881225586
2014-10-20,5.882997989654541
2014-10-21,5.904984474182129
2014-10-22,5.913778305053711
2014-10-23,5.947762489318848
2014-10-24,5.916599273681641
2014-10-27,5.921048641204834
2014-10-28,5.921048641204834
2014-10-29,5.885438442230225
2014-10-30,5.916599273681641
2014-10-31,5.956666469573975
2014-11-03,5.970022201538086
2014-11-04,5.965573310852051
2014-11-05,5.965573310852051
2014-11-06,5.956666469573975
2014-11-07,5.947762489318848
2014-11-10,5.907693386077881
2014-11-11,5.885438442230225
2014-11-12,5.891866207122803
2014-11-13,5.88291072845459
2014-11-14,5.851573944091797
2014-11-17,5.856052875518799
2014-11-18,5.865005016326904
2014-11-19,5.873957633972168
2014-11-20,5.941112518310547
2014-11-21,5.9142537117004395
2014-11-24,5.954543590545654
2014-11-25,5.932159900665283
2014-11-26,5.972455024719238
2014-11-28,5.967975616455078
2014-12-01,5.985884666442871
2014-12-02,5.963503837585449
2014-12-03,5.945592403411865
2014-12-04,5.941112518310547
2014-12-05,5.932159900665283
2014-12-08,5.869482517242432
2014-12-09,5.856052875518799
2014-12-10,5.8805317878723145
2014-12-11,5.889535903930664
2014-12-12,5.894033432006836
2014-12-15,5.889535903930664
2014-12-16,5.9075469970703125
2014-12-17,5.943566799163818
2014-12-18,5.903041362762451
2014-12-19,5.943566799163818
2014-12-22,5.966080665588379
2014-12-23,6.0156145095825195
2014-12-24,5.988592624664307
2014-12-26,6.006604194641113
2014-12-29,6.0307745933532715
2014-12-30,6.048890113830566
2014-12-31,5.976444721221924
2015-01-02,6.0036115646362305
2015-01-05,6.017190933227539
2015-01-06,6.044360637664795
2015-01-07,6.139438629150391
2015-01-08,6.121327877044678
2015-01-09,6.207354545593262
2015-01-12,6.207354545593262
2015-01-13,6.19829797744751
2015-01-14,6.157552719116211
2015-01-15,6.184713840484619
2015-01-16,6.166604042053223
2015-01-20,6.180186748504639
2015-01-21,6.189244747161865
2015-01-22,6.225461959838867
2015-01-23,6.248100280761719
2015-01-26,6.184713840484619
2015-01-27,6.184713840484619
2015-01-28,6.19829797744751
2015-01-29,6.2299909591674805
2015-01-30,6.266213417053223
2015-02-02,6.352237701416016
2015-02-03,6.248100280761719
2015-02-04,6.2299909591674805
2015-02-05,6.248100280761719
2015-02-06,6.180186748504639
2015-02-09,6.184713840484619
2015-02-10,6.189244747161865
2015-02-11,6.199886798858643
2015-02-12,6.213544845581055
2015-02-13,6.172575950622559
2015-02-17,6.117949485778809
2015-02-18,6.113399505615234
2015-02-19,6.1407084465026855
2015-02-20,6.158919811248779
2015-02-23,6.213544845581055
2015-02-24,6.236302852630615
2015-02-25,6.263617515563965
2015-02-26,6.286379337310791
2015-02-27,6.272719383239746
2015-03-02,6.272719383239746
2015-03-03,6.263617515563965
2015-03-04,6.281824111938477
2015-03-05,6.268167495727539
2015-03-06,6.149813175201416
2015-03-09,6.108845233917236
2015-03-10,6.136161804199219
2015-03-11,6.138156890869141
2015-03-12,6.133578777313232
2015-03-13,6.129002571105957
2015-03-16,6.133578777313232
2015-03-17,6.1427321434021
2015-03-18,6.193082809448242
2015-03-19,6.18850564956665
2015-03-20,6.215971946716309
2015-03-23,6.23427677154541
2015-03-24,6.243437767028809
2015-03-25,6.238858222961426
2015-03-26,6.193082809448242
2015-03-27,6.206815242767334
2015-03-30,6.220545768737793
2015-03-31,6.325824737548828
2015-04-01,6.3212504386901855
2015-04-02,6.312093257904053
2015-04-06,6.348711013793945
2015-04-07,6.348711013793945
2015-04-08,6.362442493438721
2015-04-09,6.3532867431640625
2015-04-10,6.37160062789917
2015-04-13,6.3874125480651855
2015-04-14,6.401219844818115
2015-04-15,6.3505940437316895
2015-04-16,6.396615982055664
2015-04-17,6.3920135498046875
2015-04-20,6.3874125480651855
2015-04-21,6.3874125480651855
2015-04-22,6.396615982055664
2015-04-23,6.3874125480651855
2015-04-24,6.410421371459961
2015-04-27,6.405820369720459
2015-04-28,6.405820369720459
2015-04-29,6.396615982055664
2015-04-30,6.359804153442383
2015-05-01,6.345998287200928
2015-05-04,6.290774822235107
2015-05-05,6.272367477416992
2015-05-06,6.258561611175537
2015-05-07,6.226344108581543
2015-05-08,6.207937717437744
2015-05-11,6.198734760284424
2015-05-12,6.184927463531494
2015-05-13,6.182322025299072
2015-05-14,6.163811206817627
2015-05-15,6.163811206817627
2015-05-18,6.14992618560791
2015-05-19,6.140671253204346
2015-05-20,6.089768409729004
2015-05-21,6.126790523529053
2015-05-22,6.126790523529053
2015-05-26,6.099026203155518
2015-05-27,6.14992618560791
2015-05-28,6.154556751251221
2015-05-29,6.168440818786621
2015-06-01,6.159187316894531
2015-06-02,6.154556751251221
2015-06-03,6.075888156890869
2015-06-04,6.089768409729004
2015-06-05,6.038870334625244
2015-06-08,6.015732288360596
2015-06-09,5.983337879180908
2015-06-10,5.974084854125977
2015-06-11,5.97145938873291
2015-06-12,5.97145938873291
2015-06-15,5.985422134399414
2015-06-16,6.00869607925415
2015-06-17,5.999388217926025
2015-06-18,5.95749568939209
2015-06-19,5.980768203735352
2015-06-22,5.9249186515808105
2015-06-23,5.901648044586182
2015-06-24,5.855104923248291
2015-06-25,5.855104923248291
2015-06-26,5.836486339569092
2015-06-29,5.827177047729492
2015-06-30,5.896993160247803
2015-07-01,5.9063029289245605
2015-07-02,5.9249186515808105
2015-07-06,5.943533420562744
2015-07-07,5.97145938873291
2015-07-08,5.985422134399414
2015-07-09,5.966805458068848
2015-07-10,6.004042148590088
2015-07-13,5.982221603393555
2015-07-14,5.991580009460449
2015-07-15,6.010305404663086
2015-07-16,5.991580009460449
2015-07-17,6.038393497467041
2015-07-20,5.982221603393555
2015-07-21,5.949457168579102
2015-07-22,5.940093517303467
2015-07-23,5.991580009460449
2015-07-24,5.893285751342773
2015-07-27,5.902644634246826
2015-07-28,5.907326698303223
2015-07-29,5.926052570343018
2015-07-30,5.940093517303467
2015-07-31,5.968179702758789
2015-08-03,5.944774150848389
2015-08-04,5.958817958831787
2015-08-05,5.958817958831787
2015-08-06,5.958817958831787
2015-08-07,5.9728617668151855
2015-08-10,5.963500022888184
2015-08-11,5.977537155151367
2015-08-12,6.031388759613037
2015-08-13,6.149098873138428
2015-08-14,6.172637939453125
2015-08-17,6.1679277420043945
2015-08-18,6.149098873138428
2015-08-19,6.13026237487793
2015-08-20,6.069056034088135
2015-08-21,6.10201358795166
2015-08-24,5.9607648849487305
2015-08-25,5.941928863525391
2015-08-26,5.927804946899414
2015-08-27,5.937221050262451
2015-08-28,5.965470790863037
2015-08-31,5.946637153625488
2015-09-01,5.956056118011475
2015-09-02,5.984302997589111
2015-09-03,5.951345920562744
2015-09-04,5.951345920562744
2015-09-08,5.9325103759765625
2015-09-09,5.908973217010498
2015-09-10,5.9325103759765625
2015-09-11,5.944055080413818
2015-09-14,5.944055080413818
2015-09-15,5.925107002258301
2015-09-16,5.9203691482543945
2015-09-17,5.953526020050049
2015-09-18,6.03404426574707
2015-09-21,6.071933269500732
2015-09-22,6.0245680809021
2015-09-23,6.057722568511963
2015-09-24,6.105086326599121
2015-09-25,6.105086326599121
2015-09-28,6.048251628875732
2015-09-29,6.109821319580078
2015-09-30,6.119295597076416
2015-10-01,6.090879917144775
2015-10-02,6.138239860534668
2015-10-05,6.119295597076416
2015-10-06,6.057722568511963
2015-10-07,6.048251628875732
2015-10-08,6.052989482879639
2015-10-09,6.052989482879639
2015-10-12,6.090879917144775
2015-10-13,6.0763397216796875
2015-10-14,6.100151062011719
2015-10-15,6.119199275970459
2015-10-16,6.181105613708496
2015-10-19,6.152531623840332
2015-10-20,6.176345348358154
2015-10-21,6.157291889190674
2015-10-22,6.243007659912109
2015-10-23,6.14300537109375
2015-10-26,6.214439392089844
2015-10-27,6.219198703765869
2015-10-28,6.152531623840332
2015-10-29,6.147771835327148
2015-10-30,6.17158317565918
2015-11-02,6.162055969238281
2015-11-03,6.157291889190674
2015-11-04,6.228721618652344
2015-11-05,6.17158317565918
2015-11-06,6.109673976898193
2015-11-09,6.019198417663574
2015-11-10,6.0953874588012695
2015-11-11,6.0763397216796875
2015-11-12,6.047360420227051
2015-11-13,6.1479082107543945
2015-11-16,6.1096062660217285
2015-11-17,6.1096062660217285
2015-11-18,6.114391803741455
2015-11-19,6.095242977142334
2015-11-20,6.061723709106445
2015-11-23,6.080873012542725
2015-11-24,6.085664749145508
2015-11-25,6.128755569458008
2015-11-27,6.1096062660217285
2015-11-30,6.090449333190918
2015-12-01,6.1479082107543945
2015-12-02,6.191000461578369
2015-12-03,6.138331413269043
2015-12-04,6.119181156158447
2015-12-07,6.090449333190918
2015-12-08,6.1096062660217285
2015-12-09,6.085664749145508
2015-12-10,6.070966720581055
2015-12-11,6.037265300750732
2015-12-14,5.960236549377441
2015-12-15,6.167255401611328
2015-12-16,6.0661516189575195
2015-12-17,6.1335554122924805
2015-12-18,6.191328048706055
2015-12-21,6.157625198364258
2015-12-22,6.152810096740723
2015-12-23,6.200954914093018
2015-12-24,6.210585117340088
2015-12-28,6.196141719818115
2015-12-29,6.157159805297852
2015-12-30,6.099074840545654
2015-12-31,6.118436813354492
2016-01-04,6.113595008850098
2016-01-05,6.157159805297852
2016-01-06,6.152318954467773
2016-01-07,6.142638683319092
2016-01-08,6.157159805297852
2016-01-11,6.147480487823486
2016-01-12,6.128117084503174
2016-01-13,6.084555625915527
2016-01-14,6.132958889007568
2016-01-15,6.1232781410217285
2016-01-19,6.074874401092529
2016-01-20,6.021625518798828
2016-01-21,6.089390277862549
2016-01-22,6.13779878616333
2016-01-25,6.094233989715576
2016-01-26,6.1232781410217285
2016-01-27,6.171684741973877
2016-01-28,6.191043376922607
2016-01-29,6.181365013122559
2016-02-01,6.22492790222168
2016-02-02,6.244291305541992
2016-02-03,6.2878546714782715
2016-02-04,6.26849365234375
2016-02-05,6.2878546714782715
2016-02-08,6.244291305541992
2016-02-09,6.307216644287109
2016-02-10,6.2878546714782715
2016-02-11,6.336262226104736
2016-02-12,6.311931133270264
2016-02-16,6.292464733123779
2016-02-17,6.297329902648926
2016-02-18,6.326529026031494
2016-02-19,6.321664810180664
2016-02-22,6.341131687164307
2016-02-23,6.341131687164307
2016-02-24,6.360599994659424
2016-02-25,6.326529026031494
2016-02-26,6.331399917602539
2016-02-29,6.307060241699219
2016-03-01,6.350863456726074
2016-03-02,6.3167948722839355
2016-03-03,6.3167948722839355
2016-03-04,6.370330333709717
2016-03-07,6.360599994659424
2016-03-08,6.384929180145264
2016-03-09,6.40440034866333
2016-03-10,6.375197887420654
2016-03-11,6.404293537139893
2016-03-14,6.404293537139893
2016-03-15,6.4287567138671875
2016-03-16,6.438543796539307
2016-03-17,6.45321798324585
2016-03-18,6.374939918518066
2016-03-21,6.433648586273193
2016-03-22,6.438543796539307
2016-03-23,6.458110332489014
2016-03-24,6.433648586273193
2016-03-28,6.4483232498168945
2016-03-29,6.492359161376953
2016-03-30,6.487465858459473
2016-03-31,6.5510687828063965
2016-04-01,6.565745830535889
2016-04-04,6.5510687828063965
2016-04-05,6.5510687828063965
2016-04-06,6.580423355102539
2016-04-07,6.5999932289123535
2016-04-08,6.604886054992676
2016-04-11,6.555963039398193
2016-04-12,6.521714687347412
2016-04-13,6.546045780181885
2016-04-14,6.605065822601318
2016-04-15,6.639490604400635
2016-04-18,6.678831577301025
2016-04-19,6.688670635223389
2016-04-20,6.673917293548584
2016-04-21,6.654244422912598
2016-04-22,6.644406318664551
2016-04-25,6.644406318664551
2016-04-26,6.629654407501221
2016-04-27,6.634571075439453
2016-04-28,6.634571075439453
2016-04-29,6.649323463439941
2016-05-02,6.6591596603393555
2016-05-03,6.654244422912598
2016-05-04,6.673917293548584
2016-05-05,6.678831577301025
2016-05-06,6.673917293548584
2016-05-09,6.649323463439941
2016-05-10,6.668997764587402
2016-05-11,6.639490604400635
2016-05-12,6.599680423736572
2016-05-13,6.6392292976379395
2016-05-16,6.673834323883057
2016-05-17,6.713379383087158
2016-05-18,6.698550701141357
2016-05-19,6.69360876083374
2016-05-20,6.67877721786499
2016-05-23,6.668890476226807
2016-05-24,6.673834323883057
2016-05-25,6.668890476226807
2016-05-26,6.604622840881348
2016-05-27,6.649110794067383
2016-05-31,6.64417028427124
2016-06-01,6.723269939422607
2016-06-02,6.733155727386475
2016-06-03,6.772703647613525
2016-06-06,6.802363872528076
2016-06-07,6.802363872528076
2016-06-08,6.822137355804443
2016-06-09,6.846859931945801
2016-06-10,6.856747150421143
2016-06-13,6.831639289855957
2016-06-14,6.836608409881592
2016-06-15,6.856485366821289
2016-06-16,6.851516246795654
2016-06-17,6.851516246795654
2016-06-20,6.806796550750732
2016-06-21,6.841578006744385
2016-06-22,6.826670169830322
2016-06-23,6.856485366821289
2016-06-24,6.8962321281433105
2016-06-27,6.861453056335449
2016-06-28,6.881325721740723
2016-06-29,6.94094705581665
2016-06-30,6.94094705581665
2016-07-01,6.950884819030762
2016-07-05,6.950884819030762
2016-07-06,7.060185432434082
2016-07-07,7.045283317565918
2016-07-08,7.055220127105713
2016-07-11,7.045283317565918
2016-07-12,7.0353474617004395
2016-07-13,7.0471272468566895
2016-07-14,6.997220993041992
2016-07-15,6.982245922088623
2016-07-18,6.992228984832764
2016-07-19,7.0321550369262695
2016-07-20,7.022171497344971
2016-07-21,7.007199764251709
2016-07-22,7.1319732666015625
2016-07-25,7.126980304718018
2016-07-26,7.126980304718018
2016-07-27,7.121984958648682
2016-07-28,7.121984958648682
2016-07-29,7.116997241973877
2016-08-01,7.097037315368652
2016-08-02,7.097037315368652
2016-08-03,7.092043399810791
2016-08-04,7.06209659576416
2016-08-05,7.06209659576416
2016-08-08,7.027160167694092
2016-08-09,7.097037315368652
2016-08-10,7.126980304718018
2016-08-11,7.103721618652344
2016-08-12,7.118755340576172
2016-08-15,7.133800029754639
2016-08-16,7.123772144317627
2016-08-17,7.133800029754639
2016-08-18,7.143824100494385
2016-08-19,7.1588640213012695
2016-08-22,7.163877964019775
2016-08-23,7.138810157775879
2016-08-24,7.1488356590271
2016-08-25,7.143824100494385
2016-08-26,7.1488356590271
2016-08-29,7.118755340576172
2016-08-30,7.1588640213012695
2016-08-31,7.18393087387085
2016-09-01,7.18393087387085
2016-09-02,7.143824100494385
2016-09-06,7.123772144317627
2016-09-07,7.153848648071289
2016-09-08,7.1488356590271
2016-09-09,6.928259372711182
2016-09-12,6.948314189910889
2016-09-13,6.950122356414795
2016-09-14,6.909836769104004
2016-09-15,6.874579429626465
2016-09-16,6.914869785308838
2016-09-19,6.919905662536621
2016-09-20,6.965232849121094
2016-09-21,6.965232849121094
2016-09-22,7.005520343780518
2016-09-23,7.025670528411865
2016-09-26,7.035741329193115
2016-09-27,7.060923099517822
2016-09-28,7.111286640167236
2016-09-29,7.171721458435059
2016-09-30,7.156611919403076
2016-10-03,7.161652088165283
2016-10-04,7.111286640167236
2016-10-05,7.045814037322998
2016-10-06,6.960196018218994
2016-10-07,7.005520343780518
2016-10-10,7.015599250793457
2016-10-11,6.995451927185059
2016-10-12,6.951736927032471
2016-10-13,6.875842094421387
2016-10-14,6.860666275024414
2016-10-17,6.830307483673096
2016-10-18,6.850549221038818
2016-10-19,6.875842094421387
2016-10-20,6.891025543212891
2016-10-21,6.885964393615723
2016-10-24,6.896083354949951
2016-10-25,6.93656063079834
2016-10-26,6.896083354949951
2016-10-27,6.835369110107422
2016-10-28,6.911260604858398
2016-10-31,6.880906581878662
2016-11-01,6.855605125427246
2016-11-02,6.880906581878662
2016-11-03,6.845489501953125
2016-11-04,6.840432643890381
2016-11-07,6.759477615356445
2016-11-08,6.769595146179199
2016-11-09,6.698761463165283
2016-11-10,6.573495864868164
2016-11-11,6.517570495605469
2016-11-14,6.451483249664307
2016-11-15,6.507408142089844
2016-11-16,6.54807710647583
2016-11-17,6.593831539154053
2016-11-18,6.5836615562438965
2016-11-21,6.537909030914307
2016-11-22,6.568413257598877
2016-11-23,6.512487888336182
2016-11-25,6.558243751525879
2016-11-28,6.578579425811768
2016-11-29,6.573495864868164
2016-11-30,6.517570495605469
2016-12-01,6.46673059463501
2016-12-02,6.502322196960449
2016-12-05,6.522661209106445
2016-12-06,6.55316162109375
2016-12-07,6.54807710647583
2016-12-08,6.565245151519775
2016-12-09,6.555028915405273
2016-12-12,6.534591197967529
2016-12-13,6.503932952880859
2016-12-14,6.529479026794434
2016-12-15,6.509044170379639
2016-12-16,6.570353031158447
2016-12-19,6.580570697784424
2016-12-20,6.580570697784424
2016-12-21,6.601009845733643
2016-12-22,6.626554012298584
2016-12-23,6.641879558563232
2016-12-27,6.611227035522461
2016-12-28,6.628477573394775
2016-12-29,6.6490159034729
2016-12-30,6.679819107055664
2017-01-03,6.679819107055664
2017-01-04,6.695224285125732
2017-01-05,6.690089225769043
2017-01-06,6.741434574127197
2017-01-09,6.715763092041016
2017-01-10,6.77224063873291
2017-01-11,6.756836891174316
2017-01-12,6.803048610687256
2017-01-13,6.761972427368164
2017-01-17,6.803048610687256
2017-01-18,6.761972427368164
2017-01-19,6.736303806304932
2017-01-20,6.746566295623779
2017-01-23,6.767104148864746
2017-01-24,6.787643909454346
2017-01-25,6.751703262329102
2017-01-26,6.746566295623779
2017-01-27,6.77224063873291
2017-01-30,6.726027488708496
2017-01-31,6.77224063873291
2017-02-01,6.746566295623779
2017-02-02,6.710626125335693
2017-02-03,6.741434574127197
2017-02-06,6.741434574127197
2017-02-07,6.792776584625244
2017-02-08,6.808182239532471
2017-02-09,6.797908782958984
2017-02-10,6.844120979309082
2017-02-13,6.840822219848633
2017-02-14,6.773757457733154
2017-02-15,6.7995500564575195
2017-02-16,6.809869289398193
2017-02-17,6.866617202758789
2017-02-21,6.8253397941589355
2017-02-22,6.820185661315918
2017-02-23,6.871774196624756
2017-02-24,6.835663795471191
2017-02-27,6.861453056335449
2017-02-28,6.882091045379639
2017-03-01,6.871774196624756
2017-03-02,6.866617202758789
2017-03-03,6.923364639282227
2017-03-06,6.8924126625061035
2017-03-07,6.954319000244141
2017-03-08,6.85114049911499
2017-03-09,6.747958660125732
2017-03-10,6.73248291015625
2017-03-13,6.692875862121582
2017-03-14,6.7239813804626465
2017-03-15,6.858769416809082
2017-03-16,6.848400592803955
2017-03-17,6.89506196975708
2017-03-20,6.915800094604492
2017-03-21,6.869137763977051
2017-03-22,6.905427932739258
2017-03-23,6.926167011260986
2017-03-24,6.910611629486084
2017-03-27,6.8795084953308105
2017-03-28,6.915800094604492
2017-03-29,6.905427932739258
2017-03-30,6.910611629486084
2017-03-31,6.920982837677002
2017-04-03,6.926167011260986
2017-04-04,6.926167011260986
2017-04-05,7.0039286613464355
2017-04-06,7.035034656524658
2017-04-07,7.050589084625244
2017-04-10,7.0661420822143555
2017-04-11,7.05759859085083
2017-04-12,7.062807083129883
2017-04-13,7.099269866943359
2017-04-17,7.041974067687988
2017-04-18,7.161773204803467
2017-04-19,7.099269866943359
2017-04-20,7.10968542098999
2017-04-21,7.104477882385254
2017-04-24,7.130521774291992
2017-04-25,7.104477882385254
2017-04-26,7.114893913269043
2017-04-27,7.05759859085083
2017-04-28,7.130521774291992
2017-05-01,7.120097637176514
2017-05-02,7.10968542098999
2017-05-03,7.120097637176514
2017-05-04,7.125313758850098
2017-05-05,7.120097637176514
2017-05-08,7.130521774291992
2017-05-09,7.130521774291992
2017-05-10,7.125313758850098
2017-05-11,7.121964931488037
2017-05-12,7.142894744873047
2017-05-15,7.148125648498535
2017-05-16,7.127197265625
2017-05-17,7.127197265625
2017-05-18,7.195226192474365
2017-05-19,7.195226192474365
2017-05-22,7.195226192474365
2017-05-23,7.1795268058776855
2017-05-24,7.1899895668029785
2017-05-25,7.1795268058776855
2017-05-26,7.226621150970459
2017-05-30,7.237087249755859
2017-05-31,7.216155052185059
2017-06-01,7.226621150970459
2017-06-02,7.205693244934082
2017-06-05,7.221386909484863
2017-06-06,7.258014678955078
2017-06-07,7.242320537567139
2017-06-08,7.258014678955078
2017-06-09,7.210921764373779
2017-06-12,7.226621150970459
2017-06-13,7.1969733238220215
2017-06-14,7.2600555419921875
2017-06-15,7.223256587982178
2017-06-16,7.228512287139893
2017-06-19,7.212738513946533
2017-06-20,7.239022731781006
2017-06-21,7.2495436668396
2017-06-22,7.207489013671875
2017-06-23,7.296857833862305
2017-06-26,7.2810845375061035
2017-06-27,7.296857833862305
2017-06-28,7.3178815841674805
2017-06-29,7.2810845375061035
2017-06-30,7.296857833862305
2017-07-03,7.296857833862305
2017-07-05,7.291600227355957
2017-07-06,7.26531457901001
2017-07-07,7.2442827224731445
2017-07-10,7.233768463134766
2017-07-11,7.212738513946533
2017-07-12,7.256897449493408
2017-07-13,7.188236236572266
2017-07-14,7.230485916137695
2017-07-17,7.230485916137695
2017-07-18,7.246332168579102
2017-07-19,7.283303737640381
2017-07-20,7.283303737640381
2017-07-21,7.325557708740234
2017-07-24,7.325557708740234
2017-07-25,7.2885894775390625
2017-07-26,7.31499719619751
2017-07-27,7.320275783538818
2017-07-28,7.367808818817139
2017-07-31,7.3783745765686035
2017-08-01,7.410062313079834
2017-08-02,7.4470343589782715
2017-08-03,7.462881088256836
2017-08-04,7.478723049163818
2017-08-07,7.452317237854004
2017-08-08,7.4364705085754395
2017-08-09,7.404780387878418
2017-08-10,7.404780387878418
2017-08-11,7.374857425689697
2017-08-14,7.4438300132751465
2017-08-15,7.417301177978516
2017-08-16,7.427916049957275
2017-08-17,7.427916049957275
2017-08-18,7.4438300132751465
2017-08-21,7.465050220489502
2017-08-22,7.480971336364746
2017-08-23,7.4703593254089355
2017-08-24,7.486278533935547
2017-08-25,7.417301177978516
2017-08-28,7.502194404602051
2017-08-29,7.518111228942871
2017-08-30,7.465050220489502
2017-08-31,7.480971336364746
2017-09-01,7.507497310638428
2017-09-05,7.528721332550049
2017-09-06,7.53402853012085
2017-09-07,7.555251121520996
2017-09-08,7.560556411743164
2017-09-11,7.523416042327881
2017-09-12,7.496888637542725
2017-09-13,7.486278533935547
2017-09-14,7.4668755531311035
2017-09-15,7.504181861877441
2017-09-18,7.520174026489258
2017-09-19,7.488194465637207
2017-09-20,7.450886249542236
2017-09-21,7.376271724700928
2017-09-22,7.488194465637207
2017-09-25,7.477535247802734
2017-09-26,7.504181861877441
2017-09-27,7.5468220710754395
2017-09-28,7.472203731536865
2017-09-29,7.493528842926025
2017-10-02,7.525500297546387
2017-10-03,7.493528842926025
2017-10-04,7.557482719421387
2017-10-05,7.482865810394287
2017-10-06,7.482865810394287
2017-10-09,7.509516716003418
2017-10-10,7.541489601135254
2017-10-11,7.55215311050415
2017-10-12,7.541489601135254
2017-10-13,7.559483051300049
2017-10-16,7.516651630401611
2017-10-17,7.5487751960754395
2017-10-18,7.570188999176025
2017-10-19,7.5916032791137695
2017-10-20,7.580895900726318
2017-10-23,7.580895900726318
2017-10-24,7.5755414962768555
2017-10-25,7.56483793258667
2017-10-26,7.4952392578125
2017-10-27,7.516651630401611
2017-10-30,7.50594425201416
2017-10-31,7.580895900726318
2017-11-01,7.5755414962768555
2017-11-02,7.5755414962768555
2017-11-03,7.596956253051758
2017-11-06,7.570188999176025
2017-11-07,7.61302375793457
