Date,Close
2012-12-14,29.13836669921875
2012-12-17,29.03510093688965
2012-12-18,29.06621742248535
2012-12-19,29.0916748046875
2012-12-20,28.896469116210938
2012-12-21,28.262746810913086
2012-12-24,28.46220588684082
2012-12-26,28.598003387451172
2012-12-27,28.49050521850586
2012-12-28,28.2401123046875
2012-12-31,28.7380428314209
2013-01-02,29.3151798248291
2013-01-03,29.176557540893555
2013-01-04,29.830081939697266
2013-01-07,29.718326568603516
2013-01-08,29.28264808654785
2013-01-09,30.306785583496094
2013-01-10,30.76227378845215
2013-01-11,30.861282348632812
2013-01-14,30.93484115600586
2013-01-15,30.697193145751953
2013-01-16,30.816028594970703
2013-01-17,30.752368927001953
2013-01-18,30.9871826171875
2013-01-22,31.64071273803711
2013-01-23,31.654850006103516
2013-01-24,32.03537368774414
2013-01-25,32.574317932128906
2013-01-28,32.27865982055664
2013-01-29,32.40456008911133
2013-01-30,32.6040153503418
2013-01-31,32.41728210449219
2013-02-01,32.5290412902832
2013-02-04,32.380516052246094
2013-02-05,32.18389129638672
2013-02-06,31.95758056640625
2013-02-07,31.874103546142578
2013-02-08,31.991512298583984
2013-02-11,31.915122985839844
2013-02-12,31.168245315551758
2013-02-13,30.821672439575195
2013-02-14,30.874109268188477
2013-02-15,30.70546531677246
2013-02-19,30.969066619873047
2013-02-20,29.345008850097656
2013-02-21,28.900020599365234
2013-02-22,28.55848503112793
2013-02-25,27.954776763916016
2013-02-26,27.667091369628906
2013-02-27,28.182945251464844
2013-02-28,28.460693359375
2013-03-01,28.555652618408203
2013-03-04,28.402597427368164
2013-03-05,28.559900283813477
2013-03-06,28.62935447692871
2013-03-07,28.73420524597168
2013-03-08,29.35492515563965
2013-03-11,29.498056411743164
2013-03-12,29.295408248901367
2013-03-13,28.897186279296875
2013-03-14,28.84048843383789
2013-03-15,28.894350051879883
2013-03-18,28.63642692565918
2013-03-19,27.834320068359375
2013-03-20,27.84707260131836
2013-03-21,27.472938537597656
2013-03-22,27.38649559020996
2013-03-25,27.139907836914062
2013-03-26,27.39783477783203
2013-03-27,27.17534065246582
2013-03-28,26.97835922241211
2013-04-01,26.928754806518555
2013-04-02,26.37606430053711
2013-04-03,26.5602970123291
2013-04-04,26.935834884643555
2013-04-05,26.921676635742188
2013-04-08,26.88198471069336
2013-04-09,27.064800262451172
2013-04-10,27.087478637695312
2013-04-11,26.71192741394043
2013-04-12,25.826210021972656
2013-04-15,24.869626998901367
2013-04-16,25.082195281982422
2013-04-17,24.4926700592041
2013-04-18,25.23383903503418
2013-04-19,25.388317108154297
2013-04-22,25.245174407958984
2013-04-23,25.426570892333984
2013-04-24,26.513532638549805
2013-04-25,27.094572067260742
2013-04-26,26.323637008666992
2013-04-29,26.755855560302734
2013-04-30,26.43132781982422
2013-05-01,25.99626922607422
2013-05-02,26.069961547851562
2013-05-03,26.075624465942383
2013-05-06,26.37606430053711
2013-05-07,26.527698516845703
2013-05-08,27.026533126831055
2013-05-09,27.63308334350586
2013-05-10,27.630247116088867
2013-05-13,27.162588119506836
2013-05-14,27.3255558013916
2013-05-15,26.998933792114258
2013-05-16,27.088403701782227
2013-05-17,27.055744171142578
2013-05-20,27.19207000732422
2013-05-21,26.77313995361328
2013-05-22,26.82852554321289
2013-05-23,26.822845458984375
2013-05-24,26.51752281188965
2013-05-28,26.822845458984375
2013-05-29,27.549930572509766
2013-05-30,27.646503448486328
2013-05-31,27.118227005004883
2013-06-03,27.487455368041992
2013-06-04,27.55278205871582
2013-06-05,27.238927841186523
2013-06-06,27.390880584716797
2013-06-07,27.609575271606445
2013-06-10,27.51869010925293
2013-06-11,26.66379737854004
2013-06-12,26.058822631835938
2013-06-13,26.36272621154785
2013-06-14,26.20935821533203
2013-06-17,26.25480079650879
2013-06-18,26.787351608276367
2013-06-19,26.94922637939453
2013-06-20,26.189470291137695
2013-06-21,25.940963745117188
2013-06-24,25.04061508178711
2013-06-25,24.83186149597168
2013-06-26,25.11872673034668
2013-06-27,24.905710220336914
2013-06-28,24.35470962524414
2013-07-01,24.181455612182617
2013-07-02,24.402992248535156
2013-07-03,24.85458755493164
2013-07-05,24.9156436920166
2013-07-08,25.11872673034668
2013-07-09,25.73220443725586
2013-07-10,25.681081771850586
2013-07-11,26.63397789001465
2013-07-12,26.14971351623535
2013-07-15,26.318708419799805
2013-07-16,25.727951049804688
2013-07-17,26.074451446533203
2013-07-18,25.982145309448242
2013-07-19,26.11847686767578
2013-07-22,25.9267578125
2013-07-23,25.70380401611328
2013-07-24,25.527713775634766
2013-07-25,25.578838348388672
2013-07-26,25.70380401611328
2013-07-29,28.72861099243164
2013-07-30,28.01005744934082
2013-07-31,27.835371017456055
2013-08-01,27.831113815307617
2013-08-02,27.456205368041992
2013-08-05,27.42070960998535
2013-08-06,26.91657829284668
2013-08-07,26.9648494720459
2013-08-08,27.25313949584961
2013-08-09,26.73338508605957
2013-08-12,26.998933792114258
2013-08-13,26.986156463623047
2013-08-14,26.761314392089844
2013-08-15,27.108539581298828
2013-08-16,26.731422424316406
2013-08-19,26.540725708007812
2013-08-20,26.73853302001953
2013-08-21,27.181123733520508
2013-08-22,27.596668243408203
2013-08-23,27.65073585510254
2013-08-26,28.044940948486328
2013-08-27,27.5297794342041
2013-08-28,27.02316665649414
2013-08-29,26.943471908569336
2013-08-30,27.087196350097656
2013-09-03,27.270774841308594
2013-09-04,27.356164932250977
2013-09-05,27.39600372314453
2013-09-06,27.63507843017578
2013-09-09,27.86562728881836
2013-09-10,28.13317108154297
2013-09-11,28.207176208496094
2013-09-12,27.662124633789062
2013-09-13,27.583852767944336
2013-09-16,28.55867576599121
2013-09-17,28.570053100585938
2013-09-18,29.458072662353516
2013-09-19,29.332834243774414
2013-09-20,29.624563217163086
2013-09-23,29.58473777770996
2013-09-24,29.5975341796875
2013-09-25,30.45567512512207
2013-09-26,30.219440460205078
2013-09-27,29.953311920166016
2013-09-30,30.00312614440918
2013-10-01,30.023040771484375
2013-10-02,30.44000244140625
2013-10-03,30.142578125
2013-10-04,30.792932510375977
2013-10-07,30.533937454223633
2013-10-08,29.70284652709961
2013-10-09,29.38123321533203
2013-10-10,29.44668197631836
2013-10-11,29.10941505432129
2013-10-14,29.32713508605957
2013-10-15,29.196226119995117
2013-10-16,29.73414421081543
2013-10-17,29.819538116455078
2013-10-18,30.619327545166016
2013-10-21,30.734580993652344
2013-10-22,30.713260650634766
2013-10-23,30.247900009155273
2013-10-24,29.903501510620117
2013-10-25,29.830917358398438
2013-10-28,31.074710845947266
2013-10-29,30.770166397094727
2013-10-30,30.79150390625
2013-10-31,30.68193244934082
2013-11-01,30.588003158569336
2013-11-04,30.970821380615234
2013-11-05,29.813854217529297
2013-11-06,30.118385314941406
2013-11-07,29.993152618408203
2013-11-08,31.217010498046875
2013-11-11,31.37926483154297
2013-11-12,31.063312530517578
2013-11-13,31.08048439025879
2013-11-14,31.267763137817383
2013-11-15,31.294925689697266
2013-11-18,30.924652099609375
2013-11-19,30.663034439086914
2013-11-20,30.660171508789062
2013-11-21,30.68303871154785
2013-11-22,30.764535903930664
2013-11-25,30.542936325073242
2013-11-26,30.643014907836914
2013-11-27,30.951810836791992
2013-11-29,31.07761573791504
2013-12-02,31.02472496032715
2013-12-03,30.62154769897461
2013-12-04,33.8925895690918
2013-12-05,33.6852912902832
2013-12-06,33.32358932495117
2013-12-09,33.10913848876953
2013-12-10,32.84894943237305
2013-12-11,32.61019515991211
2013-12-12,32.26280212402344
2013-12-13,32.24563980102539
2013-12-16,32.40004348754883
2013-12-17,32.831783294677734
2013-12-18,32.63021469116211
2013-12-19,32.59876251220703
2013-12-20,32.59590530395508
2013-12-23,33.041954040527344
2013-12-24,33.11343765258789
2013-12-26,33.260684967041016
2013-12-27,33.043373107910156
2013-12-30,33.14202880859375
2013-12-31,33.31644058227539
2014-01-02,33.40937423706055
2014-01-03,33.179195404052734
2014-01-06,32.737430572509766
2014-01-07,32.947593688964844
2014-01-08,33.39078903198242
2014-01-09,34.3100471496582
2014-01-10,35.19213104248047
2014-01-13,34.974830627441406
2014-01-14,35.120670318603516
2014-01-15,35.516666412353516
2014-01-16,35.51952362060547
2014-01-17,35.14210891723633
2014-01-21,35.2421760559082
2014-01-22,34.66031265258789
2014-01-23,34.26287841796875
2014-01-24,33.26497268676758
2014-01-27,33.137733459472656
2014-01-28,33.58378601074219
2014-01-29,32.820369720458984
2014-01-30,33.25067138671875
2014-01-31,33.00478744506836
2014-02-03,32.32855224609375
2014-02-04,32.15556335449219
2014-02-05,32.56016540527344
2014-02-06,32.871829986572266
2014-02-07,33.46226501464844
2014-02-10,33.295005798339844
2014-02-11,33.033382415771484
2014-02-12,32.835227966308594
2014-02-13,33.20137023925781
2014-02-14,33.261680603027344
2014-02-18,32.47769546508789
2014-02-19,34.118900299072266
2014-02-20,34.584102630615234
2014-02-21,34.887081146240234
2014-02-24,34.861228942871094
2014-02-25,34.881324768066406
2014-02-26,35.07516860961914
2014-02-27,35.76008605957031
2014-02-28,36.02571105957031
2014-03-03,36.739315032958984
2014-03-04,36.904449462890625
2014-03-05,37.73149871826172
2014-03-06,37.92534255981445
2014-03-07,37.48883819580078
2014-03-10,37.97559356689453
2014-03-11,36.976253509521484
2014-03-12,36.720664978027344
2014-03-13,36.11616516113281
2014-03-14,36.22959899902344
2014-03-17,36.02571105957031
2014-03-18,36.56558609008789
2014-03-19,36.22673034667969
2014-03-20,36.10466384887695
2014-03-21,36.47083282470703
2014-03-24,36.287025451660156
2014-03-25,36.574195861816406
2014-03-26,36.12621307373047
2014-03-27,36.57276916503906
2014-03-28,37.0150146484375
2014-03-31,37.424232482910156
2014-04-01,38.2484130859375
2014-04-02,38.11343765258789
2014-04-03,37.306495666503906
2014-04-04,36.703426361083984
2014-04-07,36.16210174560547
2014-04-08,36.532562255859375
2014-04-09,36.67328643798828
2014-04-10,35.28767013549805
2014-04-11,34.13324737548828
2014-04-14,34.60277557373047
2014-04-15,34.584102630615234
2014-04-16,35.56910705566406
2014-04-17,34.79661560058594
2014-04-21,34.635799407958984
2014-04-22,34.73773956298828
2014-04-23,34.91865539550781
2014-04-24,34.50225830078125
2014-04-25,34.559696197509766
2014-04-28,34.74779510498047
2014-04-29,35.099571228027344
2014-04-30,35.20295715332031
2014-05-01,34.74779510498047
2014-05-02,34.94449234008789
2014-05-05,35.109622955322266
2014-05-06,34.966041564941406
2014-05-07,35.158451080322266
2014-05-08,34.65732955932617
2014-05-09,33.83744812011719
2014-05-12,34.701847076416016
2014-05-13,35.74713897705078
2014-05-14,35.7529182434082
2014-05-15,34.4842643737793
2014-05-16,34.70627975463867
2014-05-19,35.500640869140625
2014-05-20,35.57704162597656
2014-05-21,35.39250564575195
2014-05-22,35.264190673828125
2014-05-23,35.55973434448242
2014-05-27,35.65776062011719
2014-05-28,34.86918258666992
2014-05-29,34.93695831298828
2014-05-30,35.076778411865234
2014-06-02,35.24832534790039
2014-06-03,35.23967361450195
2014-06-04,35.31034469604492
2014-06-05,35.30310821533203
2014-06-06,35.39106369018555
2014-06-09,35.141658782958984
2014-06-10,35.01478958129883
2014-06-11,34.49147415161133
2014-06-12,34.012840270996094
2014-06-13,33.91335678100586
2014-06-16,34.51596450805664
2014-06-17,34.82305145263672
2014-06-18,35.15895462036133
2014-06-19,35.4631462097168
2014-06-20,35.4631462097168
2014-06-23,35.396827697753906
2014-06-24,34.74809265136719
2014-06-25,34.84900665283203
2014-06-26,34.812950134277344
2014-06-27,34.63852310180664
2014-06-30,34.67599868774414
2014-07-01,35.18922805786133
2014-07-02,35.26996612548828
2014-07-03,35.380950927734375
2014-07-07,34.9167594909668
2014-07-08,35.3204231262207
2014-07-09,35.05226516723633
2014-07-10,34.66591262817383
2014-07-11,34.567893981933594
2014-07-14,34.75385284423828
2014-07-15,35.03928756713867
2014-07-16,35.36799240112305
2014-07-17,36.163795471191406
2014-07-18,36.40742874145508
2014-07-21,36.36561584472656
2014-07-22,36.593387603759766
2014-07-23,36.35696792602539
2014-07-24,36.69864273071289
2014-07-25,36.417510986328125
2014-07-28,36.7606315612793
2014-07-29,36.76640319824219
2014-07-30,36.70729446411133
2014-07-31,36.09025955200195
2014-08-01,36.41463851928711
2014-08-04,36.39156723022461
2014-08-05,35.993656158447266
2014-08-06,36.48383712768555
2014-08-07,35.14886474609375
2014-08-08,35.590003967285156
2014-08-11,35.601531982421875
2014-08-12,35.72553253173828
2014-08-13,35.493412017822266
2014-08-14,35.88939666748047
2014-08-15,36.61173629760742
2014-08-18,37.26880645751953
2014-08-19,37.21369934082031
2014-08-20,37.344242095947266
2014-08-21,37.52408981323242
2014-08-22,37.15713119506836
2014-08-25,37.41096878051758
2014-08-26,37.541500091552734
2014-08-27,37.666259765625
2014-08-28,37.748931884765625
2014-08-29,37.37470626831055
2014-09-02,37.207889556884766
2014-09-03,37.09040069580078
2014-09-04,36.91054153442383
2014-09-05,36.82642364501953
2014-09-08,36.70892333984375
2014-09-09,36.40288162231445
2014-09-10,36.47975158691406
2014-09-11,36.37386703491211
2014-09-12,36.355003356933594
2014-09-15,36.55807876586914
2014-09-16,36.909095764160156
2014-09-17,37.17744445800781
2014-09-18,37.67060089111328
2014-09-19,37.477684020996094
2014-09-22,37.100547790527344
2014-09-23,39.0717658996582
2014-09-24,39.50112533569336
2014-09-25,39.31544876098633
2014-09-26,40.3032341003418
2014-09-29,40.41347122192383
2014-09-30,40.50050735473633
2014-10-01,39.05436706542969
2014-10-02,40.02764129638672
2014-10-03,39.891292572021484
2014-10-06,39.6142578125
2014-10-07,41.01397705078125
2014-10-08,40.65425491333008
2014-10-09,39.31544876098633
2014-10-10,38.59892272949219
2014-10-13,36.67120361328125
2014-10-14,36.645111083984375
2014-10-15,36.881534576416016
2014-10-16,36.82061767578125
2014-10-17,35.5311279296875
2014-10-20,36.015602111816406
2014-10-21,36.68427658081055
2014-10-22,36.919246673583984
2014-10-23,37.088951110839844
2014-10-24,37.77212905883789
2014-10-27,36.990325927734375
2014-10-28,37.76198959350586
2014-10-29,37.33409118652344
2014-10-30,37.602420806884766
2014-10-31,37.712669372558594
2014-11-03,37.1469841003418
2014-11-04,36.620445251464844
2014-11-05,36.7887077331543
2014-11-06,36.482643127441406
2014-11-07,36.39561080932617
2014-11-10,36.900386810302734
2014-11-11,38.700443267822266
2014-11-12,38.856529235839844
2014-11-13,38.96445846557617
2014-11-14,38.81714630126953
2014-11-17,39.386009216308594
2014-11-18,39.33934783935547
2014-11-19,39.680686950683594
2014-11-20,39.83238983154297
2014-11-21,40.606956481933594
2014-11-24,40.42460250854492
2014-11-25,39.75800323486328
2014-11-26,39.62379837036133
2014-11-28,39.11471176147461
2014-12-01,38.96300506591797
2014-12-02,39.12491989135742
2014-12-03,39.38311004638672
2014-12-04,39.37874221801758
2014-12-05,39.140960693359375
2014-12-08,38.502071380615234
2014-12-09,38.029449462890625
2014-12-10,36.82603454589844
2014-12-11,36.74726486206055
2014-12-12,36.29214859008789
2014-12-15,36.17399978637695
2014-12-16,36.30235290527344
2014-12-17,37.453269958496094
2014-12-18,37.83252716064453
2014-12-19,38.79379653930664
2014-12-22,39.45313262939453
2014-12-23,40.64633560180664
2014-12-24,40.18538284301758
2014-12-26,40.05702590942383
2014-12-29,39.80758285522461
2014-12-30,39.89802169799805
2014-12-31,39.75507736206055
2015-01-02,40.53694152832031
2015-01-05,40.398353576660156
2015-01-06,41.23418045043945
2015-01-07,42.40987777709961
2015-01-08,42.999202728271484
2015-01-09,43.349281311035156
2015-01-12,43.41345977783203
2015-01-13,43.649776458740234
2015-01-14,42.205665588378906
2015-01-15,42.1181526184082
2015-01-16,43.4149284362793
2015-01-20,44.24345779418945
2015-01-21,44.09029006958008
2015-01-22,44.81818389892578
2015-01-23,44.01591110229492
2015-01-26,44.3178596496582
2015-01-27,44.66647720336914
2015-01-28,43.92837905883789
2015-01-29,44.75108337402344
2015-01-30,44.545406341552734
2015-02-02,44.456417083740234
2015-02-03,43.912330627441406
2015-02-04,43.3317756652832
2015-02-05,43.70228958129883
2015-02-06,43.2705078125
2015-02-09,43.324485778808594
2015-02-10,43.474735260009766
2015-02-11,43.584129333496094
2015-02-12,44.36260223388672
2015-02-13,44.186676025390625
2015-02-17,43.79231262207031
2015-02-18,43.42433547973633
2015-02-19,44.62356185913086
2015-02-20,45.211448669433594
2015-02-23,45.84037780761719
2015-02-24,45.72309112548828
2015-02-25,45.0428466796875
2015-02-26,44.95048904418945
2015-02-27,44.894771575927734
2015-03-02,45.648338317871094
2015-03-03,45.627803802490234
2015-03-04,44.705657958984375
2015-03-05,44.463768005371094
2015-03-06,43.694087982177734
2015-03-09,44.6074333190918
2015-03-10,42.943477630615234
2015-03-11,42.628265380859375
2015-03-12,42.793922424316406
2015-03-13,42.90242385864258
2015-03-16,42.9566650390625
2015-03-17,42.43180847167969
2015-03-18,43.219085693359375
2015-03-19,42.5197868347168
2015-03-20,42.54910659790039
2015-03-23,42.5139045715332
2015-03-24,43.2498664855957
2015-03-25,43.065147399902344
2015-03-26,43.13845443725586
2015-03-27,42.31892395019531
2015-03-30,42.65904998779297
2015-03-31,41.58884811401367
2015-04-01,41.656272888183594
2015-04-02,41.081581115722656
2015-04-06,41.24285125732422
2015-04-07,41.23259735107422
2015-04-08,41.7750244140625
2015-04-09,41.75450134277344
2015-04-10,41.71199035644531
2015-04-13,41.63721466064453
2015-04-14,41.40118408203125
2015-04-15,42.028663635253906
2015-04-16,42.9493293762207
2015-04-17,42.695709228515625
2015-04-20,42.21778106689453
2015-04-21,41.90257263183594
2015-04-22,41.87618637084961
2015-04-23,42.48165512084961
2015-04-24,43.16631317138672
2015-04-27,42.30280303955078
2015-04-28,42.198726654052734
2015-04-29,42.73528289794922
2015-04-30,42.144466400146484
2015-05-01,43.175106048583984
2015-05-04,43.072479248046875
2015-05-05,42.546180725097656
2015-05-06,43.18975830078125
2015-05-07,43.99461364746094
2015-05-08,45.57355880737305
2015-05-11,45.211448669433594
2015-05-12,44.46816635131836
2015-05-13,44.98677062988281
2015-05-14,44.83207321166992
2015-05-15,45.191558837890625
2015-05-18,45.31532287597656
2015-05-19,45.71017837524414
2015-05-20,45.814788818359375
2015-05-21,46.71794509887695
2015-05-22,47.2822265625
2015-05-26,47.01259994506836
2015-05-27,47.34262466430664
2015-05-28,47.38978958129883
2015-05-29,46.53965377807617
2015-06-01,46.6472282409668
2015-06-02,47.03913116455078
2015-06-03,47.41482162475586
2015-06-04,46.9212646484375
2015-06-05,46.83286666870117
2015-06-08,46.457157135009766
2015-06-09,46.49693298339844
2015-06-10,47.20856475830078
2015-06-11,47.03765869140625
2015-06-12,46.58091735839844
2015-06-15,46.79160690307617
2015-06-16,47.26749801635742
2015-06-17,46.65753173828125
2015-06-18,47.33084487915039
2015-06-19,46.58681869506836
2015-06-22,47.286659240722656
2015-06-23,46.88148498535156
2015-06-24,46.483680725097656
2015-06-25,47.117210388183594
2015-06-26,47.006710052490234
2015-06-29,46.085872650146484
2015-06-30,47.35293960571289
2015-07-01,47.95700454711914
2015-07-02,47.544490814208984
2015-07-06,46.8151741027832
2015-07-07,45.7543830871582
2015-07-08,44.310508728027344
2015-07-09,44.789337158203125
2015-07-10,45.459712982177734
2015-07-13,45.74701690673828
2015-07-14,46.174278259277344
2015-07-15,45.78385925292969
2015-07-16,46.218475341796875
2015-07-17,50.771087646484375
2015-07-20,47.88334274291992
2015-07-21,47.102481842041016
2015-07-22,46.05642318725586
2015-07-23,45.909080505371094
2015-07-24,44.8261833190918
2015-07-27,43.529640197753906
2015-07-28,43.389678955078125
2015-07-29,43.632781982421875
2015-07-30,43.55175018310547
2015-07-31,43.610679626464844
2015-08-03,43.47807693481445
2015-08-04,44.59043502807617
2015-08-05,45.39341735839844
2015-08-06,46.4100227355957
2015-08-07,43.41914367675781
2015-08-10,44.899845123291016
2015-08-11,42.18891143798828
2015-08-12,45.647254943847656
2015-08-13,46.81732177734375
2015-08-14,47.2690544128418
2015-08-17,47.417179107666016
2015-08-18,47.002464294433594
2015-08-19,45.86201477050781
2015-08-20,45.22515106201172
2015-08-21,44.07730484008789
2015-08-24,41.39653015136719
2015-08-25,41.315067291259766
2015-08-26,41.55204772949219
2015-08-27,42.8628044128418
2015-08-28,42.55918502807617
2015-08-31,42.49253845214844
2015-09-01,40.611549377441406
2015-09-02,41.137332916259766
2015-09-03,42.18891143798828
2015-09-04,41.085487365722656
2015-09-08,42.14448547363281
2015-09-09,42.18150329589844
2015-09-10,41.76680374145508
2015-09-11,41.3817253112793
2015-09-14,39.87840270996094
2015-09-15,40.56712341308594
2015-09-16,40.56712341308594
2015-09-17,39.87840270996094
2015-09-18,38.53062057495117
2015-09-21,38.30104064941406
2015-09-22,37.84189987182617
2015-09-23,35.35368347167969
2015-09-24,34.376155853271484
2015-09-25,34.33911895751953
2015-09-28,32.62846374511719
2015-09-29,32.7247200012207
2015-09-30,33.25052261352539
2015-10-01,33.176456451416016
2015-10-02,34.88712692260742
2015-10-05,36.31637954711914
2015-10-06,36.694053649902344
2015-10-07,38.671321868896484
2015-10-08,39.14527130126953
2015-10-09,37.60493469238281
2015-10-12,37.3087158203125
2015-10-13,37.82708740234375
2015-10-14,38.90087890625
2015-10-15,39.55257034301758
2015-10-16,38.745365142822266
2015-10-19,38.123321533203125
2015-10-20,38.33806228637695
2015-10-21,38.66393280029297
2015-10-22,39.76732635498047
2015-10-23,40.07835006713867
2015-10-26,39.322994232177734
2015-10-27,38.18996810913086
2015-10-28,38.700931549072266
2015-10-29,37.990013122558594
2015-10-30,37.59751510620117
2015-11-02,38.7675895690918
2015-11-03,38.47877502441406
2015-11-04,38.330657958984375
2015-11-05,34.68717956542969
2015-11-06,34.45021057128906
2015-11-09,35.67210006713867
2015-11-10,35.05744934082031
2015-11-11,35.25740432739258
2015-11-12,35.10835647583008
2015-11-13,35.808868408203125
2015-11-16,35.749263763427734
2015-11-17,36.88202667236328
2015-11-18,36.94910430908203
2015-11-19,34.70592498779297
2015-11-20,32.716129302978516
2015-11-23,33.535884857177734
2015-11-24,34.132083892822266
2015-11-25,33.8116340637207
2015-11-27,33.61787414550781
2015-11-30,34.385467529296875
2015-12-01,33.535884857177734
2015-12-02,33.58060073852539
2015-12-03,34.17679977416992
2015-12-04,33.11855697631836
2015-12-07,32.231719970703125
2015-12-08,31.359792709350586
2015-12-09,32.134830474853516
2015-12-10,31.479040145874023
2015-12-11,30.636905670166016
2015-12-14,29.861845016479492
2015-12-15,30.4133358001709
2015-12-16,30.875389099121094
2015-12-17,30.73377227783203
2015-12-18,31.00951385498047
2015-12-21,30.793399810791016
2015-12-22,31.851646423339844
2015-12-23,32.91734313964844
2015-12-24,32.231719970703125
2015-12-28,31.479040145874023
2015-12-29,31.77711296081543
2015-12-30,30.674163818359375
2015-12-31,30.4133358001709
2016-01-04,30.18230628967285
2016-01-05,29.235849380493164
2016-01-06,26.709468841552734
2016-01-07,25.44256591796875
2016-01-08,25.204084396362305
2016-01-11,24.183107376098633
2016-01-12,24.250171661376953
2016-01-13,23.668888092041016
2016-01-14,24.309791564941406
2016-01-15,23.527292251586914
2016-01-19,22.543575286865234
2016-01-20,21.775972366333008
2016-01-21,22.558475494384766
2016-01-22,22.327449798583984
2016-01-25,21.313919067382812
2016-01-26,21.977188110351562
2016-01-27,22.401979446411133
2016-01-28,22.60318946838379
2016-01-29,22.35725975036621
2016-02-01,22.536117553710938
2016-02-02,21.947376251220703
2016-02-03,22.394521713256836
2016-02-04,22.796958923339844
2016-02-05,22.33490562438965
2016-02-08,20.87423324584961
2016-02-09,21.217039108276367
2016-02-10,20.960962295532227
2016-02-11,21.872304916381836
2016-02-12,22.59535789489746
2016-02-16,23.453981399536133
2016-02-17,23.875762939453125
2016-02-18,25.88674545288086
2016-02-19,24.854896545410156
2016-02-22,25.26161003112793
2016-02-23,24.199626922607422
2016-02-24,23.91342544555664
2016-02-25,24.975399017333984
2016-02-26,26.32358741760254
2016-02-29,27.460880279541016
2016-03-01,27.30272674560547
2016-03-02,26.165424346923828
2016-03-03,27.257532119750977
2016-03-04,26.052448272705078
2016-03-07,27.7772274017334
2016-03-08,26.557071685791016
2016-03-09,26.67759132385254
2016-03-10,25.336925506591797
2016-03-11,26.843286514282227
2016-03-14,26.76796531677246
2016-03-15,25.329395294189453
2016-03-16,25.721046447753906
2016-03-17,26.398900985717773
2016-03-18,26.353723526000977
2016-03-21,26.40643882751465
2016-03-22,25.555355072021484
2016-03-23,24.832298278808594
2016-03-24,24.05652618408203
2016-03-28,23.943546295166016
2016-03-29,24.033926010131836
2016-03-30,24.086650848388672
2016-03-31,23.6046142578125
2016-04-01,24.199626922607422
2016-04-04,23.50670051574707
2016-04-05,22.678211212158203
2016-04-06,22.083202362060547
2016-04-07,21.98528289794922
2016-04-08,22.42212677001953
2016-04-11,22.708335876464844
2016-04-12,23.002079010009766
2016-04-13,23.514232635498047
2016-04-14,23.039737701416016
2016-04-15,23.371131896972656
2016-04-18,23.627212524414062
2016-04-19,25.38212013244629
2016-04-20,26.263338088989258
2016-04-21,25.788835525512695
2016-04-22,25.035654067993164
2016-04-25,24.982929229736328
2016-04-26,25.374591827392578
2016-04-27,25.449899673461914
2016-04-28,25.849088668823242
2016-04-29,24.907617568969727
2016-05-02,25.11097526550293
2016-05-03,23.853164672851562
2016-05-04,24.18456268310547
2016-05-05,23.190364837646484
2016-05-06,23.34853744506836
2016-05-09,22.904163360595703
2016-05-10,22.971946716308594
2016-05-11,22.409059524536133
2016-05-12,21.18439483642578
2016-05-13,21.032264709472656
2016-05-16,21.770099639892578
2016-05-17,22.150436401367188
2016-05-18,21.73967170715332
2016-05-19,21.861385345458984
2016-05-20,21.74728775024414
2016-05-23,22.705717086791992
2016-05-24,21.001832962036133
2016-05-25,22.454700469970703
2016-05-26,22.02872085571289
2016-05-27,21.070295333862305
2016-05-31,21.039867401123047
2016-06-01,21.0246524810791
2016-06-02,21.28328514099121
2016-06-03,21.76249885559082
2016-06-06,23.694578170776367
2016-06-07,24.310707092285156
2016-06-08,23.641326904296875
2016-06-09,22.660076141357422
2016-06-10,22.234107971191406
2016-06-13,21.770099639892578
2016-06-14,21.093111038208008
2016-06-15,21.055072784423828
2016-06-16,20.98662567138672
2016-06-17,21.564727783203125
2016-06-20,21.26806640625
2016-06-21,20.77364158630371
2016-06-22,20.55303955078125
2016-06-23,21.0246524810791
2016-06-24,19.343595504760742
2016-06-27,17.860309600830078
2016-06-28,18.301488876342773
2016-06-29,18.514480590820312
2016-06-30,18.33192253112793
2016-07-01,18.423194885253906
2016-07-05,17.905948638916016
2016-07-06,18.065689086914062
2016-07-07,17.875520706176758
2016-07-08,18.910022735595703
2016-07-11,18.765499114990234
2016-07-12,19.799991607666016
2016-07-13,20.476974487304688
2016-07-14,21.199607849121094
2016-07-15,20.872520446777344
2016-07-18,21.06268882751465
2016-07-19,20.195537567138672
2016-07-20,20.241180419921875
2016-07-21,19.99776268005371
2016-07-22,19.1534366607666
2016-07-25,19.267532348632812
2016-07-26,19.625041961669922
2016-07-27,19.328388214111328
2016-07-28,18.75788688659668
2016-07-29,18.773099899291992
2016-08-01,18.575326919555664
2016-08-02,18.628576278686523
2016-08-03,18.651390075683594
2016-08-04,16.30095100402832
2016-08-05,16.8029842376709
2016-08-08,17.63971519470215
2016-08-09,16.82581329345703
2016-08-10,16.40744400024414
2016-08-11,17.171127319335938
2016-08-12,17.240550994873047
2016-08-15,17.896228790283203
2016-08-16,17.896228790283203
2016-08-17,17.9810791015625
2016-08-18,17.541385650634766
2016-08-19,17.75737953186035
2016-08-22,18.27420997619629
2016-08-23,19.153589248657227
2016-08-24,18.54419708251953
2016-08-25,18.690757751464844
2016-08-26,18.497915267944336
2016-08-29,19.269298553466797
