Date,Close
2011-01-18,20.558685302734375
2011-01-19,19.540485382080078
2011-01-20,19.61281394958496
2011-01-21,19.623937606811523
2011-01-24,20.130260467529297
2011-01-25,20.414020538330078
2011-01-26,20.948150634765625
2011-01-27,20.803503036499023
2011-01-28,19.929954528808594
2011-01-31,20.742284774780273
2011-02-01,21.643644332885742
2011-02-02,21.154016494750977
2011-02-03,21.738239288330078
2011-02-04,21.404394149780273
2011-02-07,21.793872833251953
2011-02-08,21.61026382446289
2011-02-09,21.35432243347168
2011-02-10,21.2708683013916
2011-02-11,21.543495178222656
2011-02-14,21.682594299316406
2011-02-15,21.326501846313477
2011-02-16,21.092811584472656
2011-02-17,20.981534957885742
2011-02-18,21.259729385375977
2011-02-22,20.33612823486328
2011-02-23,19.08424186706543
2011-02-24,19.55716896057129
2011-02-25,19.790861129760742
2011-02-28,20.085744857788086
2011-03-01,19.63506507873535
2011-03-02,20.169200897216797
2011-03-03,21.36545181274414
2011-03-04,21.1095027923584
2011-03-07,20.981534957885742
2011-03-08,23.184856414794922
2011-03-09,24.030561447143555
2011-03-10,22.895524978637695
2011-03-11,22.956893920898438
2011-03-14,22.399009704589844
2011-03-15,22.1312255859375
2011-03-16,21.595657348632812
2011-03-17,22.11448860168457
2011-03-18,22.237215042114258
2011-03-21,22.73931884765625
2011-03-22,22.644474029541016
2011-03-23,22.86204719543457
2011-03-24,22.889938354492188
2011-03-25,22.923418045043945
2011-03-28,22.789531707763672
2011-03-29,23.2927303314209
2011-03-30,23.902158737182617
2011-03-31,24.097862243652344
2011-04-01,25.244041442871094
2011-04-04,25.204896926879883
2011-04-05,25.09867286682129
2011-04-06,25.227264404296875
2011-04-07,24.774385452270508
2011-04-08,24.718475341796875
2011-04-11,24.355052947998047
2011-04-12,24.187313079833984
2011-04-13,24.640193939208984
2011-04-14,24.656967163085938
2011-04-15,24.69611358642578
2011-04-18,23.4381046295166
2011-04-19,23.192092895507812
2011-04-20,24.198495864868164
2011-04-21,24.42772674560547
2011-04-25,24.29913330078125
2011-04-26,24.819116592407227
2011-04-27,25.10985565185547
2011-04-28,25.73606300354004
2011-04-29,25.993253707885742
2011-05-02,26.110666275024414
2011-05-03,26.049161911010742
2011-05-04,25.165767669677734
2011-05-05,24.707286834716797
2011-05-06,24.75202178955078
2011-05-09,26.356678009033203
2011-05-10,29.420625686645508
2011-05-11,26.731290817260742
2011-05-12,26.787200927734375
2011-05-13,26.597095489501953
2011-05-16,26.530000686645508
2011-05-17,26.216899871826172
2011-05-18,26.831932067871094
2011-05-19,27.340717315673828
2011-05-20,26.272815704345703
2011-05-23,25.137807846069336
2011-05-24,24.813520431518555
2011-05-25,25.6745662689209
2011-05-26,26.194538116455078
2011-05-27,26.55796241760254
2011-05-31,27.07794189453125
2011-06-01,26.077125549316406
2011-06-02,25.646608352661133
2011-06-03,24.662551879882812
2011-06-06,24.32709503173828
2011-06-07,24.32150650024414
2011-06-08,23.9468936920166
2011-06-09,24.097862243652344
2011-06-10,23.35982322692871
2011-06-13,23.639381408691406
2011-06-14,24.343868255615234
2011-06-15,23.572284698486328
2011-06-16,24.07549285888672
2011-06-17,23.454875946044922
2011-06-20,24.103443145751953
2011-06-21,24.930944442749023
2011-06-22,24.835886001586914
2011-06-23,25.009214401245117
2011-06-24,24.768796920776367
2011-06-27,25.752845764160156
2011-06-28,26.495838165283203
2011-06-29,26.523881912231445
2011-06-30,26.80425262451172
2011-07-01,26.551912307739258
2011-07-05,26.815475463867188
2011-07-06,27.17435646057129
2011-07-07,27.908950805664062
2011-07-08,27.914562225341797
2011-07-11,26.91080093383789
2011-07-12,26.877159118652344
2011-07-13,27.185565948486328
2011-07-14,26.51827049255371
2011-07-15,27.376232147216797
2011-07-18,26.52949333190918
2011-07-19,28.23700523376465
2011-07-20,27.681852340698242
2011-07-21,27.60614013671875
2011-07-22,27.28651237487793
2011-07-25,27.00052261352539
2011-07-26,25.94069480895996
2011-07-27,24.653743743896484
2011-07-28,24.746273040771484
2011-07-29,23.980836868286133
2011-08-01,24.149063110351562
2011-08-02,23.047178268432617
2011-08-03,23.324752807617188
2011-08-04,21.89480972290039
2011-08-05,21.23872947692871
2011-08-08,18.589141845703125
2011-08-09,20.792938232421875
2011-08-10,19.943376541137695
2011-08-11,21.46583366394043
2011-08-12,21.297605514526367
2011-08-15,21.549957275390625
2011-08-16,20.77610206604004
2011-08-17,20.658340454101562
2011-08-18,18.81625747680664
2011-08-19,18.597553253173828
2011-08-22,19.152708053588867
2011-08-23,20.81816291809082
2011-08-24,21.81911277770996
2011-08-25,21.23872947692871
2011-08-26,22.59296417236328
2011-08-29,24.073366165161133
2011-08-30,25.01544761657715
2011-08-31,24.76309585571289
2011-09-01,23.66120147705078
2011-09-02,21.936880111694336
2011-09-06,21.650882720947266
2011-09-07,22.475200653076172
2011-09-08,21.78547477722168
2011-09-09,20.624692916870117
2011-09-12,20.279829025268555
2011-09-13,20.868629455566406
2011-09-14,21.592010498046875
2011-09-15,21.306018829345703
2011-09-16,21.095731735229492
2011-09-19,20.80974769592285
2011-09-20,20.31348419189453
2011-09-21,18.900365829467773
2011-09-22,18.462970733642578
2011-09-23,19.009716033935547
2011-09-26,19.64056968688965
2011-09-27,20.473295211791992
2011-09-28,18.886089324951172
2011-09-29,19.527727127075195
2011-09-30,17.206005096435547
2011-10-03,16.403961181640625
2011-10-04,18.1093692779541
2011-10-05,18.303546905517578
2011-10-06,19.038049697875977
2011-10-07,18.691904067993164
2011-10-10,20.177804946899414
2011-10-11,20.363540649414062
2011-10-12,20.878536224365234
2011-10-13,20.946075439453125
2011-10-14,21.72279930114746
2011-10-17,21.055828094482422
2011-10-18,22.600830078125
2011-10-19,21.874774932861328
2011-10-20,21.46952247619629
2011-10-21,22.862548828125
2011-10-24,23.867219924926758
2011-10-25,22.845657348632812
2011-10-26,24.027618408203125
2011-10-27,25.834339141845703
2011-10-28,25.268688201904297
2011-10-31,24.280908584594727
2011-11-01,22.67680549621582
2011-11-02,23.74057960510254
2011-11-03,25.18425750732422
2011-11-04,24.525741577148438
2011-11-07,24.086727142333984
2011-11-08,21.976064682006836
2011-11-09,21.19090461730957
2011-11-10,21.300670623779297
2011-11-11,21.739683151245117
2011-11-14,21.528621673583984
2011-11-15,21.33443260192871
2011-11-16,20.903873443603516
2011-11-17,20.22846221923828
2011-11-18,20.38041877746582
2011-11-21,19.477069854736328
2011-11-22,19.316665649414062
2011-11-23,18.5821533203125
2011-11-25,18.00806427001953
2011-11-28,19.28288459777832
2011-11-29,18.91985511779785
2011-11-30,21.241573333740234
2011-12-01,20.000511169433594
2011-12-02,20.076488494873047
2011-12-05,20.51551628112793
2011-12-06,20.785675048828125
2011-12-07,20.777225494384766
2011-12-08,19.493959426879883
2011-12-09,20.008956909179688
2011-12-12,19.434864044189453
2011-12-13,18.970508575439453
2011-12-14,17.974292755126953
2011-12-15,18.708791732788086
2011-12-16,19.28288459777832
2011-12-19,19.468626022338867
2011-12-20,20.397314071655273
2011-12-21,20.26224136352539
2011-12-22,20.338211059570312
2011-12-23,20.06804656982422
2011-12-27,20.27066993713379
2011-12-28,19.36391830444336
2011-12-29,19.787630081176758
2011-12-30,19.855430603027344
2012-01-03,20.64354705810547
2012-01-04,20.592695236206055
2012-01-05,20.66048240661621
2012-01-06,20.262205123901367
2012-01-09,20.092708587646484
2012-01-10,20.71135139465332
2012-01-11,21.01641845703125
2012-01-12,21.82147979736328
2012-01-13,21.948596954345703
2012-01-17,22.262144088745117
2012-01-18,22.88924217224121
2012-01-19,23.21974754333496
2012-01-20,23.101110458374023
2012-01-23,22.965530395507812
2012-01-24,23.033313751220703
2012-01-25,23.3977108001709
2012-01-26,23.1773738861084
2012-01-27,23.440082550048828
2012-01-30,23.982446670532227
2012-01-31,23.804481506347656
2012-02-01,24.90614891052246
2012-02-02,25.3044490814209
2012-02-03,25.78748321533203
2012-02-06,25.84681510925293
2012-02-07,25.87223243713379
2012-02-08,25.948497772216797
2012-02-09,25.71968650817871
2012-02-10,25.033260345458984
2012-02-13,25.62647247314453
2012-02-14,24.93155860900879
2012-02-15,24.295988082885742
2012-02-16,27.27049446105957
2012-02-17,27.32981300354004
2012-02-21,27.448461532592773
2012-02-22,27.02473258972168
2012-02-23,27.56709861755371
2012-02-24,27.660306930541992
2012-02-27,28.27047348022461
2012-02-28,27.6942081451416
2012-02-29,27.846755981445312
2012-03-01,26.70270347595215
2012-03-02,25.32139015197754
2012-03-05,25.406137466430664
2012-03-06,24.601078033447266
2012-03-07,24.804452896118164
2012-03-08,24.990886688232422
2012-03-09,25.109533309936523
2012-03-12,25.29596710205078
2012-03-13,24.312942504882812
2012-03-14,24.024812698364258
2012-03-15,24.61802101135254
2012-03-16,24.423110961914062
2012-03-19,24.46548843383789
2012-03-20,23.878313064575195
2012-03-21,23.699604034423828
2012-03-22,22.857139587402344
2012-03-23,23.112428665161133
2012-03-26,23.716632843017578
2012-03-27,23.308162689208984
2012-03-28,22.522676467895508
2012-03-29,22.386077880859375
2012-03-30,22.334848403930664
2012-04-02,22.812963485717773
2012-04-03,21.873815536499023
2012-04-04,21.446916580200195
2012-04-05,21.38715171813965
2012-04-09,20.96027183532715
2012-04-10,20.217483520507812
2012-04-11,20.63582420349121
2012-04-12,20.772438049316406
2012-04-13,20.2943115234375
2012-04-16,20.277240753173828
2012-04-17,20.661441802978516
2012-04-18,20.695602416992188
2012-04-19,20.874887466430664
2012-04-20,21.182252883911133
2012-04-23,20.62729263305664
2012-04-24,20.951732635498047
2012-04-25,21.22493553161621
2012-04-26,21.05418586730957
2012-04-27,21.566448211669922
2012-04-30,21.37007713317871
2012-05-01,22.078718185424805
2012-05-02,22.36900520324707
2012-05-03,22.215322494506836
2012-05-04,21.19931983947754
2012-05-07,21.242013931274414
2012-05-08,22.99225616455078
2012-05-09,22.3433895111084
2012-05-10,22.437301635742188
2012-05-11,22.300703048706055
2012-05-14,21.873815536499023
2012-05-15,22.07017707824707
2012-05-16,21.745742797851562
2012-05-17,20.63582420349121
2012-05-18,20.430925369262695
2012-05-21,21.0371036529541
2012-05-22,20.866352081298828
2012-05-23,21.07124900817871
2012-05-24,20.490692138671875
2012-05-25,20.593143463134766
2012-05-29,21.011497497558594
2012-05-30,20.524831771850586
2012-05-31,19.918657302856445
2012-06-01,19.1246395111084
2012-06-04,19.218563079833984
2012-06-05,19.346628189086914
2012-06-06,20.226016998291016
2012-06-07,20.08087730407715
2012-06-08,20.106489181518555
2012-06-11,18.885583877563477
2012-06-12,19.295398712158203
2012-06-13,17.989120483398438
2012-06-14,18.47577476501465
2012-06-15,19.355161666870117
2012-06-18,18.783132553100586
2012-06-19,20.097951889038086
2012-06-20,19.816204071044922
2012-06-21,18.911197662353516
2012-06-22,19.449079513549805
2012-06-25,18.988039016723633
2012-06-26,18.962421417236328
2012-06-27,19.108163833618164
2012-06-28,19.27103042602539
2012-06-29,20.82265853881836
2012-07-02,20.62549591064453
2012-07-03,21.4227352142334
2012-07-05,21.5684757232666
2012-07-06,21.388452529907227
2012-07-09,20.848379135131836
2012-07-10,19.62250518798828
2012-07-11,19.08243751525879
2012-07-12,19.022438049316406
2012-07-13,19.476774215698242
2012-07-16,18.962427139282227
2012-07-17,19.27103042602539
2012-07-18,19.62250518798828
2012-07-19,19.699661254882812
2012-07-20,19.51106834411621
2012-07-23,18.645244598388672
2012-07-24,18.310911178588867
2012-07-25,18.730968475341797
2012-07-26,19.322471618652344
2012-07-27,20.539766311645508
2012-07-30,19.76824188232422
2012-07-31,19.356754302978516
2012-08-01,18.936708450317383
2012-08-02,19.09958267211914
2012-08-03,20.53119659423828
2012-08-06,20.968395233154297
2012-08-07,20.548341751098633
2012-08-08,20.616920471191406
2012-08-09,20.41975212097168
2012-08-10,20.248306274414062
2012-08-13,20.059709548950195
2012-08-14,19.956836700439453
2012-08-15,19.9396915435791
2012-08-16,20.676929473876953
2012-08-17,21.002681732177734
2012-08-20,20.62549591064453
2012-08-21,20.754077911376953
2012-08-22,20.316884994506836
2012-08-23,20.325450897216797
2012-08-24,20.62549591064453
2012-08-27,20.351181030273438
2012-08-28,20.016847610473633
2012-08-29,20.042564392089844
2012-08-30,19.716808319091797
2012-08-31,19.84538459777832
2012-09-04,20.26544952392578
2012-09-05,20.154001235961914
2012-09-06,21.045549392700195
2012-09-07,21.345582962036133
2012-09-10,21.13127326965332
2012-09-11,21.7999267578125
2012-09-12,21.817075729370117
2012-09-13,22.68290138244629
2012-09-14,23.360130310058594
2012-09-17,23.29155158996582
2012-09-18,23.06867027282715
2012-09-19,22.88007354736328
2012-09-20,23.000080108642578
2012-09-21,23.04294204711914
2012-09-24,23.300127029418945
2012-09-25,22.64861488342285
2012-09-26,22.52818489074707
2012-09-27,22.80344581604004
2012-09-28,22.855052947998047
2012-10-01,23.482982635498047
2012-10-02,23.56900405883789
2012-10-03,23.44857406616211
2012-10-04,23.83565330505371
2012-10-05,24.07651710510254
2012-10-08,23.61202049255371
2012-10-09,23.276535034179688
2012-10-10,23.267942428588867
2012-10-11,22.880859375
2012-10-12,22.39055633544922
2012-10-15,22.932472229003906
2012-10-16,22.889455795288086
2012-10-17,22.966882705688477
2012-10-18,22.76043128967285
2012-10-19,21.951866149902344
2012-10-22,21.85724449157715
2012-10-23,21.994874954223633
2012-10-24,21.883041381835938
2012-10-25,22.442163467407227
2012-10-26,22.287336349487305
2012-10-31,22.915266036987305
2012-11-01,23.396974563598633
2012-11-02,22.571195602416992
2012-11-05,22.192710876464844
2012-11-06,22.94107437133789
2012-11-07,21.805635452270508
2012-11-08,21.11748695373535
2012-11-09,20.868038177490234
2012-11-12,21.487361907958984
2012-11-13,21.40135383605957
2012-11-14,20.472349166870117
2012-11-15,20.412134170532227
2012-11-16,20.713205337524414
2012-11-19,21.280912399291992
2012-11-20,21.20350456237793
2012-11-21,21.47016716003418
2012-11-23,21.75402069091797
2012-11-26,21.745420455932617
2012-11-27,21.702402114868164
2012-11-28,22.27873420715332
2012-11-29,22.932472229003906
2012-11-30,22.485172271728516
2012-12-03,22.571195602416992
2012-12-04,23.19912338256836
2012-12-05,22.691621780395508
2012-12-06,23.009889602661133
2012-12-07,22.966882705688477
2012-12-10,23.250736236572266
2012-12-11,23.14752197265625
2012-12-12,21.792497634887695
2012-12-13,22.034160614013672
2012-12-14,21.98237419128418
2012-12-17,22.51746940612793
2012-12-18,22.82817840576172
2012-12-19,22.71597671508789
2012-12-20,22.65556526184082
2012-12-21,22.34485626220703
2012-12-24,22.422536849975586
2012-12-26,22.33623695373535
2012-12-27,22.19814109802246
2012-12-28,21.550844192504883
2012-12-31,22.50884437561035
2013-01-02,24.243614196777344
2013-01-03,24.243614196777344
2013-01-04,23.99332618713379
2013-01-07,23.8293399810791
2013-01-08,23.337387084960938
2013-01-09,23.47548484802246
2013-01-10,23.302871704101562
2013-01-11,23.268352508544922
2013-01-14,23.043949127197266
2013-01-15,23.13025665283203
2013-01-16,22.879966735839844
2013-01-17,23.207935333251953
2013-01-18,23.225194931030273
2013-01-22,23.328760147094727
2013-01-23,23.32013511657715
2013-01-24,23.561786651611328
2013-01-25,23.96743392944336
2013-01-28,24.122779846191406
2013-01-29,24.148670196533203
2013-01-30,23.76029396057129
2013-01-31,23.82071304321289
2013-02-01,24.19183921813965
2013-02-04,23.380544662475586
2013-02-05,23.76029396057129
2013-02-06,23.553159713745117
2013-02-07,23.19066619873047
2013-02-08,23.49274253845215
2013-02-11,23.49274253845215
2013-02-12,23.648096084594727
2013-02-13,24.062368392944336
2013-02-14,24.468015670776367
2013-02-15,24.908178329467773
2013-02-19,25.34834098815918
2013-02-20,24.588838577270508
2013-02-21,24.735563278198242
2013-02-22,25.037643432617188
2013-02-25,23.96743392944336
2013-02-26,24.390336990356445
2013-02-27,24.511159896850586
2013-02-28,24.070995330810547
2013-03-01,24.269502639770508
2013-03-04,25.141212463378906
2013-03-05,27.29888343811035
2013-03-06,27.652742385864258
2013-03-07,27.652742385864258
2013-03-08,28.10152816772461
2013-03-11,27.963443756103516
2013-03-12,28.13605499267578
2013-03-13,28.698596954345703
2013-03-14,28.62937355041504
2013-03-15,28.6120548248291
2013-03-18,28.413005828857422
2013-03-19,27.807178497314453
2013-03-20,27.919689178466797
2013-03-21,27.521581649780273
2013-03-22,27.867765426635742
2013-03-25,28.309144973754883
2013-03-26,28.326501846313477
2013-03-27,28.031435012817383
2013-03-28,28.213680267333984
2013-04-01,28.257076263427734
2013-04-02,28.144271850585938
2013-04-03,27.935970306396484
2013-04-04,27.9880428314209
2013-04-05,27.80579948425293
2013-04-08,27.892576217651367
2013-04-09,27.962005615234375
2013-04-10,28.404605865478516
2013-04-11,28.08350372314453
2013-04-12,27.745046615600586
2013-04-15,25.905214309692383
2013-04-16,26.677593231201172
2013-04-17,26.382530212402344
2013-04-18,26.13953399658203
2013-04-19,26.61684799194336
2013-04-22,26.330459594726562
2013-04-23,27.397903442382812
2013-04-24,27.90125846862793
2013-04-25,28.239717483520508
2013-04-26,27.90125846862793
2013-04-29,28.317829132080078
2013-04-30,28.42197036743164
2013-05-01,27.25905418395996
2013-05-02,28.092182159423828
2013-05-03,29.0120906829834
2013-05-06,29.168310165405273
2013-05-07,28.621570587158203
2013-05-08,28.630250930786133
2013-05-09,28.19632911682129
2013-05-10,28.560827255249023
2013-05-13,27.94464874267578
2013-05-14,28.118223190307617
2013-05-15,28.074831008911133
2013-05-16,27.771080017089844
2013-05-17,27.84918785095215
2013-05-20,28.257076263427734
2013-05-21,28.47403907775879
2013-05-22,27.77975845336914
2013-05-23,28.08350372314453
2013-05-24,28.352535247802734
2013-05-28,28.96871566772461
2013-05-29,28.378572463989258
2013-05-30,28.595537185668945
2013-05-31,28.161617279052734
2013-06-03,28.81250762939453
2013-06-04,28.213680267333984
2013-06-05,27.21566390991211
2013-06-06,27.328479766845703
2013-06-07,27.007375717163086
2013-06-10,27.397903442382812
2013-06-11,27.21566390991211
2013-06-12,26.764381408691406
2013-06-13,27.250375747680664
2013-06-14,26.677593231201172
2013-06-17,26.981346130371094
2013-06-18,27.10283851623535
2013-06-19,26.903226852416992
2013-06-20,25.72296142578125
2013-06-21,26.070110321044922
2013-06-24,25.887849807739258
2013-06-25,27.328479766845703
2013-06-26,26.797574996948242
2013-06-27,27.65050506591797
2013-06-28,27.22404670715332
2013-07-01,27.7984619140625
2013-07-02,27.92900848388672
2013-07-03,27.955123901367188
2013-07-05,28.52083396911621
2013-07-08,28.216218948364258
2013-07-09,28.74712562561035
2013-07-10,28.642684936523438
2013-07-11,28.860265731811523
2013-07-12,28.546947479248047
2013-07-15,28.25103187561035
2013-07-16,28.059566497802734
2013-07-17,27.72012710571289
2013-07-18,27.850677490234375
2013-07-19,27.894201278686523
2013-07-22,27.676618576049805
2013-07-23,27.859378814697266
2013-07-24,28.007349014282227
2013-07-25,28.52083396911621
2013-07-26,27.859378814697266
2013-07-29,27.68531608581543
2013-07-30,27.641794204711914
2013-07-31,27.37199592590332
2013-08-01,27.4503231048584
2013-08-02,27.859378814697266
2013-08-05,28.03346061706543
2013-08-06,28.024742126464844
2013-08-07,27.51995086669922
2013-08-08,27.659204483032227
2013-08-09,27.493839263916016
2013-08-12,27.70272445678711
2013-08-13,27.76364517211914
2013-08-14,27.65050506591797
2013-08-15,26.432035446166992
2013-08-16,26.110008239746094
2013-08-19,27.058679580688477
2013-08-20,27.68531608581543
2013-08-21,27.528661727905273
2013-08-22,27.946413040161133
2013-08-23,28.233631134033203
2013-08-26,28.16400146484375
2013-08-27,27.485139846801758
2013-08-28,27.424213409423828
2013-08-29,27.641794204711914
2013-08-30,26.667028427124023
2013-09-03,27.293670654296875
2013-09-04,27.70272445678711
2013-09-05,27.86808967590332
2013-09-06,27.902902603149414
2013-09-09,28.938596725463867
2013-09-10,29.321542739868164
2013-09-11,29.660972595214844
2013-09-12,29.452089309692383
2013-09-13,29.626157760620117
2013-09-16,29.904666900634766
2013-09-17,30.470380783081055
2013-09-18,30.818525314331055
2013-09-19,30.853334426879883
2013-09-20,31.157943725585938
2013-09-23,31.3929386138916
2013-09-24,31.593116760253906
2013-09-25,31.419048309326172
2013-09-26,31.3841609954834
2013-09-27,31.270709991455078
2013-09-30,31.645898818969727
2013-10-01,31.97745704650879
2013-10-02,31.401601791381836
2013-10-03,31.043880462646484
2013-10-04,31.113676071166992
2013-10-07,30.494186401367188
2013-10-08,30.88681983947754
2013-10-09,30.904254913330078
2013-10-10,31.846576690673828
2013-10-11,32.84124755859375
2013-10-14,33.286224365234375
2013-10-15,32.7627067565918
2013-10-16,32.509681701660156
2013-10-17,31.994909286499023
2013-10-18,32.93722152709961
2013-10-21,33.390926361083984
2013-10-22,34.32451248168945
2013-10-23,34.35942077636719
2013-10-24,35.02250289916992
2013-10-25,35.08357620239258
2013-10-28,35.327903747558594
2013-10-29,35.64199447631836
2013-10-30,34.429203033447266
2013-10-31,34.621158599853516
2013-11-01,34.06275939941406
2013-11-04,34.3157958984375
2013-11-05,35.3453483581543
2013-11-06,35.48495101928711
2013-11-07,33.3472900390625
2013-11-08,34.18490219116211
2013-11-11,34.56880187988281
2013-11-12,34.464115142822266
2013-11-13,34.87419891357422
2013-11-14,34.89164352416992
2013-11-15,34.961429595947266
2013-11-18,34.95272445678711
2013-11-19,34.95272445678711
2013-11-20,34.97016143798828
2013-11-21,35.76413345336914
2013-11-22,36.42726135253906
2013-11-25,36.58430862426758
2013-11-26,37.00310516357422
2013-11-27,37.75346374511719
2013-11-29,37.49172592163086
2013-12-02,36.723899841308594
2013-12-03,35.78160858154297
2013-12-04,35.7292594909668
2013-12-05,35.59837341308594
2013-12-06,35.86884689331055
2013-12-09,35.354068756103516
2013-12-10,34.79566192626953
2013-12-11,33.96678161621094
2013-12-12,34.115108489990234
2013-12-13,33.98421859741211
2013-12-16,34.19361877441406
2013-12-17,34.036590576171875
2013-12-18,34.55136489868164
2013-12-19,34.32451248168945
2013-12-20,34.40302276611328
2013-12-23,35.519840240478516
2013-12-24,35.807769775390625
2013-12-26,36.15678024291992
2013-12-27,35.9031982421875
2013-12-30,35.88570785522461
2013-12-31,35.70207595825195
2014-01-02,35.45725631713867
2014-01-03,35.990631103515625
2014-01-06,35.378543853759766
2014-01-07,35.772037506103516
2014-01-08,35.194915771484375
2014-01-09,34.58283996582031
2014-01-10,34.50413131713867
2014-01-13,33.56852722167969
2014-01-14,33.96200942993164
2014-01-15,34.337989807128906
2014-01-16,34.4779167175293
2014-01-17,34.416709899902344
2014-01-21,34.679019927978516
2014-01-22,35.56217575073242
2014-01-23,35.43101501464844
2014-01-24,34.68777084350586
2014-01-27,34.276798248291016
2014-01-28,33.83086013793945
2014-01-29,32.702857971191406
2014-01-30,32.860252380371094
2014-01-31,31.95962142944336
2014-02-03,30.83162498474121
2014-02-04,31.076461791992188
2014-02-05,30.80539894104004
2014-02-06,30.770427703857422
2014-02-07,30.595544815063477
2014-02-10,31.504924774169922
2014-02-11,33.83086013793945
2014-02-12,33.40238571166992
2014-02-13,33.97075653076172
2014-02-14,34.40794372558594
2014-02-18,35.15995407104492
2014-02-19,35.46597671508789
2014-02-20,36.96122360229492
2014-02-21,36.81257247924805
2014-02-24,36.84754943847656
2014-02-25,36.49781036376953
2014-02-26,37.389671325683594
2014-02-27,37.5908088684082
2014-02-28,36.987464904785156
2014-03-03,36.90001678466797
2014-03-04,36.9699821472168
2014-03-05,38.19416427612305
2014-03-06,38.49143600463867
2014-03-07,39.12101364135742
2014-03-10,39.08604049682617
2014-03-11,38.211647033691406
2014-03-12,38.325538635253906
2014-03-13,37.41429138183594
2014-03-14,37.34418869018555
2014-03-17,37.72971725463867
2014-03-18,37.85238265991211
2014-03-19,37.896183013916016
2014-03-20,37.58075714111328
2014-03-21,38.30801773071289
2014-03-24,37.54570770263672
2014-03-25,38.562110900878906
2014-03-26,37.633331298828125
2014-03-27,37.70357131958008
2014-03-28,36.965999603271484
2014-03-31,38.02846145629883
2014-04-01,38.564056396484375
2014-04-02,38.906517028808594
2014-04-03,38.07236099243164
2014-04-04,36.702613830566406
2014-04-07,36.597232818603516
2014-04-08,37.12405776977539
2014-04-09,37.87040710449219
2014-04-10,36.026493072509766
2014-04-11,35.45576095581055
2014-04-14,35.50844955444336
2014-04-15,35.65772247314453
2014-04-16,35.94746398925781
2014-04-17,36.23722457885742
2014-04-21,35.903560638427734
2014-04-22,36.298702239990234
2014-04-23,35.54357147216797
2014-04-24,35.3942985534668
2014-04-25,34.7972297668457
2014-04-28,34.46355056762695
2014-04-29,34.65672302246094
2014-04-30,35.89479064941406
2014-05-01,35.44697570800781
2014-05-02,36.11430740356445
2014-05-05,35.91234588623047
2014-05-06,33.79624557495117
2014-05-07,33.18159866333008
2014-05-08,32.76014709472656
2014-05-09,33.03233337402344
2014-05-12,34.50747299194336
2014-05-13,33.682098388671875
2014-05-14,32.44404220581055
2014-05-15,32.189414978027344
2014-05-16,32.41769790649414
2014-05-19,32.97088623046875
2014-05-20,32.29478073120117
2014-05-21,32.28597640991211
2014-05-22,32.5142822265625
2014-05-23,33.146480560302734
2014-05-27,33.75234603881836
2014-05-28,33.102577209472656
2014-05-29,32.7689094543457
2014-05-30,32.41769790649414
2014-06-02,32.22451400756836
2014-06-03,32.558197021484375
2014-06-04,32.88306427001953
2014-06-05,35.50844955444336
2014-06-06,35.82453155517578
2014-06-09,36.096744537353516
2014-06-10,35.859657287597656
2014-06-11,34.93772506713867
2014-06-12,34.08599853515625
2014-06-13,34.29673767089844
2014-06-16,34.568931579589844
2014-06-17,35.61380386352539
2014-06-18,36.395286560058594
2014-06-19,36.070396423339844
2014-06-20,35.280155181884766
2014-06-23,34.849910736083984
2014-06-24,34.928924560546875
2014-06-25,35.648929595947266
2014-06-26,35.842529296875
2014-06-27,35.9393310546875
2014-06-30,35.72813034057617
2014-07-01,36.46733856201172
2014-07-02,36.26493835449219
2014-07-03,37.05694580078125
2014-07-07,35.67533493041992
2014-07-08,35.79854202270508
2014-07-09,35.32331848144531
2014-07-10,34.23213195800781
2014-07-11,34.06492614746094
2014-07-14,34.72492980957031
2014-07-15,33.89772033691406
2014-07-16,34.179325103759766
2014-07-17,34.33772659301758
2014-07-18,35.05054473876953
2014-07-21,34.777732849121094
2014-07-22,35.51694107055664
2014-07-23,35.296932220458984
2014-07-24,34.5577278137207
2014-07-25,33.704132080078125
2014-07-28,33.38731384277344
2014-07-29,33.32571792602539
2014-07-30,33.088134765625
2014-07-31,32.10251235961914
2014-08-01,31.680110931396484
2014-08-04,32.322505950927734
2014-08-05,33.184932708740234
2014-08-06,33.00892639160156
2014-08-07,33.29052734375
2014-08-08,33.69532775878906
2014-08-11,34.355342864990234
2014-08-12,33.800933837890625
2014-08-13,34.03852844238281
2014-08-14,34.1617317199707
2014-08-15,34.02091979980469
2014-08-18,35.09453201293945
2014-08-19,34.98013687133789
2014-08-20,35.56973648071289
2014-08-21,36.36173629760742
2014-08-22,35.48174285888672
2014-08-25,35.833740234375
2014-08-26,35.92171859741211
2014-08-27,35.48174285888672
2014-08-28,35.006526947021484
2014-08-29,35.22653579711914
2014-09-02,36.09773254394531
2014-09-03,35.2441291809082
2014-09-04,35.384925842285156
2014-09-05,35.23533248901367
2014-09-08,35.2441291809082
2014-09-09,34.43453598022461
2014-09-10,34.584129333496094
2014-09-11,34.918521881103516
2014-09-12,34.34653854370117
2014-09-15,33.783329010009766
2014-09-16,33.783329010009766
2014-09-17,34.34653854370117
2014-09-18,34.892147064208984
2014-09-19,34.85693359375
2014-09-22,33.704132080078125
2014-09-23,32.63051986694336
2014-09-24,32.463314056396484
2014-09-25,31.60091781616211
2014-09-26,32.89452362060547
2014-09-29,33.46651840209961
2014-09-30,33.15778732299805
2014-10-01,32.87552261352539
