Date,Close
2010-09-02,89.34107971191406
2010-09-03,90.03965759277344
2010-09-07,90.02838897705078
2010-09-08,90.14106750488281
2010-09-09,90.14106750488281
2010-09-10,90.9298095703125
2010-09-13,85.63401794433594
2010-09-14,86.69318389892578
2010-09-15,88.56360626220703
2010-09-16,87.75233459472656
2010-09-17,88.39458465576172
2010-09-20,88.43965148925781
2010-09-21,88.42839050292969
2010-09-22,87.2002182006836
2010-09-23,88.93544006347656
2010-09-24,86.24247741699219
2010-09-27,87.32415008544922
2010-09-28,89.35233306884766
2010-09-29,89.35233306884766
2010-09-30,86.4903564453125
2010-10-01,87.88754272460938
2010-10-04,87.8311996459961
2010-10-05,86.76078033447266
2010-10-06,86.88472747802734
2010-10-07,86.38895416259766
2010-10-08,87.32415008544922
2010-10-11,87.1551513671875
2010-10-12,87.1551513671875
2010-10-13,87.32415008544922
2010-10-14,86.67063903808594
2010-10-15,87.22274780273438
2010-10-18,86.36641693115234
2010-10-19,86.47908782958984
2010-10-20,86.70443725585938
2010-10-21,86.36641693115234
2010-10-22,86.76078033447266
2010-10-25,86.76078033447266
2010-10-26,86.19739532470703
2010-10-27,86.19739532470703
2010-10-28,86.76078033447266
2010-10-29,86.76078033447266
2010-11-01,86.76078033447266
2010-11-02,86.76078033447266
2010-11-03,86.09599304199219
2010-11-04,86.09599304199219
2010-11-05,86.76078033447266
2010-11-08,87.6058578491211
2010-11-09,87.88754272460938
2010-11-10,88.39458465576172
2010-11-11,88.39458465576172
2010-11-12,87.93260955810547
2010-11-15,88.45092010498047
2010-11-16,88.45092010498047
2010-11-17,88.56360626220703
2010-11-18,88.33824157714844
2010-11-19,88.56360626220703
2010-11-22,88.61993408203125
2010-11-23,89.57769012451172
2010-11-24,89.57769012451172
2010-11-26,88.67628479003906
2010-11-29,90.14106750488281
2010-11-30,89.12698364257812
2010-12-01,89.03684997558594
2010-12-02,89.66783142089844
2010-12-03,89.66783142089844
2010-12-06,89.20585632324219
2010-12-07,89.21712493896484
2010-12-08,89.5551528930664
2010-12-09,89.5551528930664
2010-12-10,89.5551528930664
2010-12-13,90.70445251464844
2010-12-14,91.27909851074219
2010-12-15,91.27909851074219
2010-12-16,91.05374908447266
2010-12-17,89.67909240722656
2010-12-20,90.14106750488281
2010-12-21,90.14106750488281
2010-12-22,90.14106750488281
2010-12-23,89.67909240722656
2010-12-27,90.87346649169922
2010-12-28,90.2988052368164
2010-12-29,90.2988052368164
2010-12-30,90.4903564453125
2010-12-31,90.4903564453125
2011-01-03,92.39459991455078
2011-01-04,92.9579849243164
2011-01-05,90.70445251464844
2011-01-06,90.46782684326172
2011-01-07,90.51290893554688
2011-01-10,89.60022735595703
2011-01-11,89.11570739746094
2011-01-12,90.14106750488281
2011-01-13,88.73262023925781
2011-01-14,87.88754272460938
2011-01-18,87.88754272460938
2011-01-19,87.88754272460938
2011-01-20,88.00021362304688
2011-01-21,87.88754272460938
2011-01-24,87.88754272460938
2011-01-25,90.36641693115234
2011-01-26,89.36360168457031
2011-01-27,89.01431274414062
2011-01-28,87.32415008544922
2011-01-31,89.01431274414062
2011-02-01,87.43683624267578
2011-02-02,87.43683624267578
2011-02-03,87.43683624267578
2011-02-04,86.89600372314453
2011-02-07,87.43683624267578
2011-02-08,87.43683624267578
2011-02-09,87.88754272460938
2011-02-10,87.43683624267578
2011-02-11,87.43683624267578
2011-02-14,87.43683624267578
2011-02-15,87.43683624267578
2011-02-16,87.88754272460938
2011-02-17,87.88754272460938
2011-02-18,87.88754272460938
2011-02-22,87.88754272460938
2011-02-23,89.01431274414062
2011-02-24,89.01431274414062
2011-02-25,89.01431274414062
2011-02-28,88.04529571533203
2011-03-01,89.58895874023438
2011-03-02,88.91289520263672
2011-03-03,89.00303649902344
2011-03-04,89.52134704589844
2011-03-07,89.52134704589844
2011-03-08,86.25373077392578
2011-03-09,86.19739532470703
2011-03-10,86.76078033447266
2011-03-11,85.05936431884766
2011-03-14,83.9438705444336
2011-03-15,84.04527282714844
2011-03-16,84.04527282714844
2011-03-17,81.26216888427734
2011-03-18,82.14105224609375
2011-03-21,81.91569519042969
2011-03-22,80.0452651977539
2011-03-23,78.87344360351562
2011-03-24,80.67625427246094
2011-03-25,80.9354019165039
2011-03-28,82.02837371826172
2011-03-29,82.53541564941406
2011-03-30,82.7833023071289
2011-03-31,84.50724792480469
2011-04-01,84.50724792480469
2011-04-04,82.8171157836914
2011-04-05,82.8171157836914
2011-04-06,82.25372314453125
2011-04-07,82.25372314453125
2011-04-08,84.50724792480469
2011-04-11,85.48753356933594
2011-04-12,84.13542938232422
2011-04-13,83.38048553466797
2011-04-14,81.6114730834961
2011-04-15,81.69034576416016
2011-04-18,81.69034576416016
2011-04-19,81.69034576416016
2011-04-20,82.47908020019531
2011-04-21,82.47908020019531
2011-04-25,83.0875244140625
2011-04-26,83.0875244140625
2011-04-27,82.8171157836914
2011-04-28,82.8171157836914
2011-04-29,82.8171157836914
2011-05-02,82.8171157836914
2011-05-03,83.43682861328125
2011-05-04,83.43682861328125
2011-05-05,81.52133178710938
2011-05-06,81.52133178710938
2011-05-09,81.52133178710938
2011-05-10,81.52133178710938
2011-05-11,81.12696075439453
2011-05-12,81.12696075439453
2011-05-13,80.00020599365234
2011-05-16,80.89034271240234
2011-05-17,80.00020599365234
2011-05-18,79.718505859375
2011-05-19,76.50723266601562
2011-05-20,74.94103240966797
2011-05-23,72.11284637451172
2011-05-24,74.25370788574219
2011-05-25,78.4227294921875
2011-05-26,75.49315643310547
2011-05-27,74.388916015625
2011-05-31,75.5044174194336
2011-06-01,75.40299987792969
2011-06-02,75.40299987792969
2011-06-03,75.49315643310547
2011-06-06,74.08468627929688
2011-06-07,74.08468627929688
2011-06-08,74.08468627929688
2011-06-09,74.08468627929688
2011-06-10,74.36637878417969
2011-06-13,73.645263671875
2011-06-14,73.645263671875
2011-06-15,73.3973617553711
2011-06-16,73.46497344970703
2011-06-17,76.02272033691406
2011-06-20,76.02272033691406
2011-06-21,76.02272033691406
2011-06-22,76.02272033691406
2011-06-23,76.02272033691406
2011-06-24,76.02272033691406
2011-06-27,76.02272033691406
2011-06-28,73.83680725097656
2011-06-29,73.83680725097656
2011-06-30,76.61991882324219
2011-07-01,75.80863952636719
2011-07-05,75.80863952636719
2011-07-06,73.8030014038086
2011-07-07,73.8030014038086
2011-07-08,73.8030014038086
2011-07-11,74.08468627929688
2011-07-12,74.08468627929688
2011-07-13,73.12693786621094
2011-07-14,76.61991882324219
2011-07-15,76.58610534667969
2011-07-18,76.58610534667969
2011-07-19,76.58610534667969
2011-07-20,76.58610534667969
2011-07-21,73.2508773803711
2011-07-22,74.90723419189453
2011-07-25,74.90723419189453
2011-07-26,74.90723419189453
2011-07-27,74.90723419189453
2011-07-28,74.90723419189453
2011-07-29,73.2508773803711
2011-08-01,73.2508773803711
2011-08-02,73.2508773803711
2011-08-03,73.23961639404297
2011-08-04,73.23961639404297
2011-08-05,70.1410140991211
2011-08-08,68.16918182373047
2011-08-09,68.16918182373047
2011-08-10,66.5353775024414
2011-08-11,65.12692260742188
2011-08-12,67.60580444335938
2011-08-15,67.60580444335938
2011-08-16,67.60580444335938
2011-08-17,67.60580444335938
2011-08-18,66.47904205322266
2011-08-19,66.4001693725586
2011-08-22,66.34383392333984
2011-08-23,66.34383392333984
2011-08-24,67.60580444335938
2011-08-25,67.60580444335938
2011-08-26,66.49031066894531
2011-08-29,66.49031066894531
2011-08-30,63.098751068115234
2011-08-31,63.94382095336914
2011-09-01,63.94382095336914
2011-09-02,63.94382095336914
2011-09-06,63.94382095336914
2011-09-07,65.84805297851562
2011-09-08,65.84805297851562
2011-09-09,65.84805297851562
2011-09-12,64.94664764404297
2011-09-13,64.94664764404297
2011-09-14,64.94664764404297
2011-09-15,64.94664764404297
2011-09-16,64.1804428100586
2011-09-19,64.1804428100586
2011-09-20,64.1804428100586
2011-09-21,64.1804428100586
2011-09-22,60.845218658447266
2011-09-23,60.845218658447266
2011-09-26,60.56352996826172
2011-09-27,63.098751068115234
2011-09-28,62.535369873046875
2011-09-29,62.535369873046875
2011-09-30,62.535369873046875
2011-10-03,61.971981048583984
2011-10-04,61.971981048583984
2011-10-05,61.971981048583984
2011-10-06,61.971981048583984
2011-10-07,61.971981048583984
2011-10-10,61.971981048583984
2011-10-11,62.028324127197266
2011-10-12,64.25932312011719
2011-10-13,65.35227966308594
2011-10-14,67.01988983154297
2011-10-17,67.01988983154297
2011-10-18,67.26777648925781
2011-10-19,67.38045501708984
2011-10-20,68.61988830566406
2011-10-21,68.7325668334961
2011-10-24,73.23961639404297
2011-10-25,73.2508773803711
2011-10-26,86.63682556152344
2011-10-27,89.01431274414062
2011-10-28,89.01431274414062
2011-10-31,87.3354263305664
2011-11-01,87.25656127929688
2011-11-02,87.32415008544922
2011-11-03,87.88754272460938
2011-11-04,87.88754272460938
2011-11-07,88.93544006347656
2011-11-08,90.36641693115234
2011-11-09,93.64530944824219
2011-11-10,94.08474731445312
2011-11-11,95.13262939453125
2011-11-14,96.7326431274414
2011-11-15,95.8988265991211
2011-11-16,95.65093994140625
2011-11-17,95.2227783203125
2011-11-18,96.90164947509766
2011-11-21,95.83120727539062
2011-11-22,96.05657958984375
2011-11-23,96.4509506225586
2011-11-25,118.31015014648438
2011-11-28,116.05662536621094
2011-11-29,113.23971557617188
2011-11-30,114.92985534667969
2011-12-01,114.92985534667969
2011-12-02,114.92985534667969
2011-12-05,114.37776184082031
2011-12-06,113.82563781738281
2011-12-07,114.70450592041016
2011-12-08,115.48198699951172
2011-12-09,113.80309295654297
2011-12-12,114.9073257446289
2011-12-13,115.02000427246094
2011-12-14,112.6875991821289
2011-12-15,114.9186019897461
2011-12-16,114.36649322509766
2011-12-19,114.34394836425781
2011-12-20,114.36649322509766
2011-12-21,114.1073226928711
2011-12-22,114.92985534667969
2011-12-23,115.2115478515625
2011-12-27,114.08478546142578
2011-12-28,114.98621368408203
2011-12-29,114.98621368408203
2011-12-30,114.92985534667969
2012-01-03,114.35520935058594
2012-01-04,114.92985534667969
2012-01-05,114.92985534667969
2012-01-06,114.80592346191406
2012-01-09,114.80592346191406
2012-01-10,113.80309295654297
2012-01-11,112.94676208496094
2012-01-12,112.61998748779297
2012-01-13,112.61998748779297
2012-01-17,112.46226501464844
2012-01-18,111.54957580566406
2012-01-19,111.41435241699219
2012-01-20,110.45661926269531
2012-01-23,110.43408203125
2012-01-24,112.0904312133789
2012-01-25,111.23407745361328
2012-01-26,110.42281341552734
2012-01-27,110.42281341552734
2012-01-30,110.36647033691406
2012-01-31,110.36647033691406
2012-02-01,111.54957580566406
2012-02-02,111.54957580566406
2012-02-03,111.54957580566406
2012-02-06,111.54957580566406
2012-02-07,111.54957580566406
2012-02-08,112.11295318603516
2012-02-09,111.54957580566406
2012-02-10,111.54957580566406
2012-02-13,111.54957580566406
2012-02-14,111.54957580566406
2012-02-15,112.05662536621094
2012-02-16,110.47914123535156
2012-02-17,112.67634582519531
2012-02-21,117.18339538574219
2012-02-22,116.6200180053711
2012-02-23,117.18339538574219
2012-02-24,117.74677276611328
2012-02-27,117.18339538574219
2012-02-28,117.18339538574219
2012-02-29,116.37212371826172
2012-03-01,116.05662536621094
2012-03-02,116.05662536621094
2012-03-05,114.50169372558594
2012-03-06,115.59466552734375
2012-03-07,115.59466552734375
2012-03-08,115.59466552734375
2012-03-09,114.43408203125
2012-03-12,116.05662536621094
2012-03-13,115.2115478515625
2012-03-14,116.00029754638672
2012-03-15,113.81436920166016
2012-03-16,113.81436920166016
2012-03-19,114.08478546142578
2012-03-20,114.44535827636719
2012-03-21,114.92985534667969
2012-03-22,114.79464721679688
2012-03-23,114.96366882324219
2012-03-26,114.36649322509766
2012-03-27,113.52141571044922
2012-03-28,114.9073257446289
2012-03-29,113.51013946533203
2012-03-30,112.63126373291016
2012-04-02,111.54957580566406
2012-04-03,112.11295318603516
2012-04-04,111.54957580566406
2012-04-05,111.54957580566406
2012-04-09,112.78900909423828
2012-04-10,112.67634582519531
2012-04-11,113.66790008544922
2012-04-12,112.67634582519531
2012-04-13,112.67634582519531
2012-04-16,113.23971557617188
2012-04-17,114.35520935058594
2012-04-18,114.9186019897461
2012-04-19,114.92985534667969
2012-04-20,116.05662536621094
2012-04-23,115.7186050415039
2012-04-24,116.05662536621094
2012-04-25,116.05662536621094
2012-04-26,116.00029754638672
2012-04-27,116.05662536621094
2012-04-30,115.94395446777344
2012-05-01,116.05662536621094
2012-05-02,115.49324798583984
2012-05-03,116.00029754638672
2012-05-04,116.02281951904297
2012-05-07,117.74677276611328
2012-05-08,115.94395446777344
2012-05-09,116.04534912109375
2012-05-10,115.26789093017578
2012-05-11,114.92985534667969
2012-05-14,114.92985534667969
2012-05-15,114.70450592041016
2012-05-16,114.92985534667969
2012-05-17,113.13829803466797
2012-05-18,113.13829803466797
2012-05-21,113.13829803466797
2012-05-22,112.67634582519531
2012-05-23,110.42281341552734
2012-05-24,113.08197021484375
2012-05-25,112.95803833007812
2012-05-29,112.28195190429688
2012-05-30,111.54957580566406
2012-05-31,113.52141571044922
2012-06-01,113.78056335449219
2012-06-04,114.89605712890625
2012-06-05,123.88763427734375
2012-06-06,129.57777404785156
2012-06-07,127.88764190673828
2012-06-08,129.5665283203125
2012-06-11,129.0256805419922
2012-06-12,128.84539794921875
2012-06-13,127.97776794433594
2012-06-14,128.51864624023438
2012-06-15,129.014404296875
2012-06-18,128.54115295410156
2012-06-19,127.38060760498047
2012-06-20,127.88764190673828
2012-06-21,127.69609069824219
2012-06-22,128.8791961669922
2012-06-25,127.71864318847656
2012-06-26,128.57498168945312
2012-06-27,129.75807189941406
2012-06-28,130.1411590576172
2012-06-29,128.80030822753906
2012-07-02,128.99188232421875
2012-07-03,129.82565307617188
2012-07-05,129.57777404785156
2012-07-06,129.57777404785156
2012-07-09,129.0256805419922
2012-07-10,128.6200408935547
2012-07-11,129.37498474121094
2012-07-12,129.1834259033203
2012-07-13,129.46510314941406
2012-07-16,129.4425811767578
2012-07-17,129.12709045410156
2012-07-18,129.0256805419922
2012-07-19,127.60594940185547
2012-07-20,127.38060760498047
2012-07-23,127.32424926757812
2012-07-24,127.04258728027344
2012-07-25,127.06510925292969
2012-07-26,127.88764190673828
2012-07-27,128.56370544433594
2012-07-30,127.72988891601562
2012-07-31,128.43975830078125
2012-08-01,127.47073364257812
2012-08-02,126.85102081298828
2012-08-03,127.26791381835938
2012-08-06,127.2115707397461
2012-08-07,127.32424926757812
2012-08-08,126.3214340209961
2012-08-09,126.92987060546875
2012-08-10,126.19750213623047
2012-08-13,126.25382995605469
2012-08-14,125.63411712646484
2012-08-15,125.58903503417969
2012-08-16,126.4566421508789
2012-08-17,126.19750213623047
2012-08-20,126.19750213623047
2012-08-21,125.70172119140625
2012-08-22,125.63411712646484
2012-08-23,125.6904525756836
2012-08-24,124.76651763916016
2012-08-27,125.81438446044922
2012-08-28,125.63411712646484
2012-08-29,125.30734252929688
2012-08-30,125.30734252929688
2012-08-31,125.63411712646484
2012-09-04,125.88200378417969
2012-09-05,124.58623504638672
2012-09-06,125.55522918701172
2012-09-07,124.65382385253906
2012-09-10,124.50736236572266
2012-09-11,122.81719970703125
2012-09-12,123.48199462890625
2012-09-13,122.99749755859375
2012-09-14,123.07635498046875
2012-09-17,121.12705993652344
2012-09-18,121.12705993652344
2012-09-19,121.03691864013672
2012-09-20,121.9383316040039
2012-09-21,123.89889526367188
2012-09-24,123.04254913330078
2012-09-25,122.81719970703125
2012-09-26,122.50171661376953
2012-09-27,123.08763122558594
2012-09-28,122.40029907226562
2012-10-01,122.11861419677734
2012-10-02,122.76087188720703
2012-10-03,122.43409729003906
2012-10-04,122.19747924804688
2012-10-05,121.23973083496094
2012-10-08,121.51016235351562
2012-10-09,120.56369018554688
2012-10-10,120.80030059814453
2012-10-11,121.23973083496094
2012-10-12,120.58622741699219
2012-10-15,121.22848510742188
2012-10-16,120.67635345458984
2012-10-17,121.03691864013672
2012-10-18,120.51862335205078
2012-10-19,120.30453491210938
2012-10-22,120.30453491210938
2012-10-23,120.47354125976562
2012-10-24,120.31578063964844
2012-10-25,120.47354125976562
2012-10-26,120.56369018554688
2012-10-31,120.31578063964844
2012-11-01,123.36932373046875
2012-11-02,123.15523529052734
2012-11-05,121.35240173339844
2012-11-06,120.92424774169922
2012-11-07,119.91015625
2012-11-08,118.4002914428711
2012-11-09,120.37212371826172
2012-11-12,118.53551483154297
2012-11-13,118.31015014648438
2012-11-14,118.10733032226562
2012-11-15,119.15521240234375
2012-11-16,120.56369018554688
2012-11-19,121.48762512207031
2012-11-20,121.38621520996094
2012-11-21,122.52425384521484
2012-11-23,124.01158142089844
2012-11-26,124.6200180053711
2012-11-27,123.56087493896484
2012-11-28,124.49608612060547
2012-11-29,124.96932983398438
2012-11-30,127.88764190673828
2012-12-03,121.31861114501953
2012-12-04,120.95806121826172
2012-12-05,121.02564239501953
2012-12-06,122.81719970703125
2012-12-07,124.64256286621094
2012-12-10,123.74114990234375
2012-12-11,123.38057708740234
2012-12-12,123.50454711914062
2012-12-13,122.43409729003906
2012-12-14,123.7975082397461
2012-12-17,130.16293334960938
2012-12-18,130.0072479248047
2012-12-19,130.07643127441406
2012-12-20,128.64076232910156
2012-12-21,127.1358871459961
2012-12-24,123.81478118896484
2012-12-26,122.22341918945312
2012-12-27,124.05695343017578
2012-12-28,124.62776184082031
2012-12-31,124.64506530761719
2013-01-02,125.28504943847656
2013-01-03,125.42344665527344
2013-01-04,124.71424102783203
2013-01-07,126.27101135253906
2013-01-08,124.1434326171875
2013-01-09,125.4061279296875
2013-01-10,128.65806579589844
2013-01-11,129.3153533935547
2013-01-14,128.3813018798828
2013-01-15,127.08399200439453
2013-01-16,127.18777465820312
2013-01-17,128.4331817626953
2013-01-18,128.1045379638672
2013-01-22,129.38453674316406
2013-01-23,129.1250762939453
2013-01-24,128.01805114746094
2013-01-25,129.2980499267578
2013-01-28,128.98670959472656
2013-01-29,128.83103942871094
2013-01-30,129.38453674316406
2013-01-31,126.91102600097656
2013-02-01,127.6548080444336
2013-02-04,127.74129486083984
2013-02-05,129.34996032714844
2013-02-06,127.53373718261719
2013-02-07,128.67535400390625
2013-02-08,128.4331817626953
2013-02-11,129.1423797607422
2013-02-12,129.73049926757812
2013-02-13,129.21157836914062
2013-02-14,129.0731964111328
2013-02-15,128.4331817626953
2013-02-19,129.02130126953125
2013-02-20,128.4331817626953
2013-02-21,128.84832763671875
2013-02-22,129.626708984375
2013-02-25,128.65806579589844
2013-02-26,129.66131591796875
2013-02-27,128.83103942871094
2013-02-28,128.7272491455078
2013-03-01,129.6094207763672
2013-03-04,129.2980499267578
2013-03-05,128.83103942871094
2013-03-06,128.64076232910156
2013-03-07,129.33265686035156
2013-03-08,128.86563110351562
2013-03-11,128.34669494628906
2013-03-12,128.00074768066406
2013-03-13,129.03860473632812
2013-03-14,129.21157836914062
2013-03-15,129.52291870117188
2013-03-18,128.81375122070312
2013-03-19,128.3986053466797
2013-03-20,128.5715789794922
2013-03-21,128.4850616455078
2013-03-22,127.1358871459961
2013-03-25,127.29156494140625
2013-03-26,127.4991226196289
2013-03-27,126.53047180175781
2013-03-28,127.15318298339844
2013-04-01,126.42668151855469
2013-04-02,126.6342544555664
2013-04-03,125.5791244506836
2013-04-04,124.662353515625
2013-04-05,123.12289428710938
2013-04-08,124.12612915039062
2013-04-09,124.76614379882812
2013-04-10,126.09803009033203
2013-04-11,125.4580307006836
2013-04-12,125.42344665527344
2013-04-15,125.4061279296875
2013-04-16,126.167236328125
2013-04-17,124.62776184082031
2013-04-18,124.69695281982422
2013-04-19,125.5272216796875
2013-04-22,125.4061279296875
2013-04-23,126.70346069335938
2013-04-24,126.78993225097656
2013-04-25,126.6342544555664
2013-04-26,125.76939392089844
2013-04-29,126.2364273071289
2013-04-30,127.67210388183594
2013-05-01,125.61370086669922
2013-05-02,127.91427612304688
2013-05-03,127.41264343261719
2013-05-06,127.6202163696289
2013-05-07,126.46129608154297
2013-05-08,127.70669555664062
2013-05-09,126.9629135131836
2013-05-10,126.82455444335938
2013-05-13,126.78993225097656
2013-05-14,126.9629135131836
2013-05-15,126.54777526855469
2013-05-16,126.87641143798828
2013-05-17,126.6169662475586
2013-05-20,127.74129486083984
2013-05-21,126.40939331054688
2013-05-22,126.2364273071289
2013-05-23,126.2364273071289
2013-05-24,126.46129608154297
2013-05-28,127.06669616699219
2013-05-29,126.32291412353516
2013-05-30,126.27101135253906
2013-05-31,126.53047180175781
2013-06-03,126.9629135131836
2013-06-04,126.28831481933594
2013-06-05,125.83858489990234
2013-06-06,126.53047180175781
2013-06-07,126.34020233154297
2013-06-10,125.92507934570312
2013-06-11,125.63101196289062
2013-06-12,125.47533416748047
2013-06-13,125.75209045410156
2013-06-14,125.18126678466797
2013-06-17,125.18126678466797
2013-06-18,125.00830078125
2013-06-19,124.1434326171875
2013-06-20,123.6937026977539
2013-06-21,124.35099792480469
2013-06-24,122.11964416503906
2013-06-25,123.58991241455078
2013-06-26,122.50018310546875
2013-06-27,123.6764144897461
2013-06-28,123.6764144897461
2013-07-01,123.849365234375
2013-07-02,124.55855560302734
2013-07-03,125.4061279296875
2013-07-05,125.5964126586914
2013-07-08,125.5964126586914
2013-07-09,124.10884094238281
2013-07-10,122.0677490234375
2013-07-11,121.4277572631836
2013-07-12,121.41045379638672
2013-07-15,121.91205596923828
2013-07-16,122.24072265625
2013-07-17,122.48289489746094
2013-07-18,123.24395751953125
2013-07-19,122.13692474365234
2013-07-22,122.08505249023438
2013-07-23,122.17151641845703
2013-07-24,122.39640045166016
2013-07-25,121.87748718261719
2013-07-26,121.28936004638672
2013-07-29,121.54883575439453
2013-07-30,122.11964416503906
2013-07-31,122.0677490234375
2013-08-01,121.34126281738281
2013-08-02,122.46559143066406
2013-08-05,123.50341796875
2013-08-06,123.07097625732422
2013-08-07,122.8115463256836
2013-08-08,122.63856506347656
2013-08-09,123.60720825195312
2013-08-12,122.5174789428711
2013-08-13,121.96397399902344
2013-08-14,121.91205596923828
2013-08-15,121.92935943603516
2013-08-16,123.83208465576172
2013-08-19,123.0363998413086
2013-08-20,123.41695404052734
2013-08-21,123.9185791015625
2013-08-22,123.76289367675781
2013-08-23,123.38233947753906
2013-08-26,122.48289489746094
2013-08-27,122.20613098144531
2013-08-28,122.20613098144531
2013-08-29,121.99856567382812
2013-08-30,122.63856506347656
2013-09-03,122.30989837646484
2013-09-04,122.9153060913086
2013-09-05,122.84611511230469
2013-09-06,123.78018951416016
2013-09-09,124.61046600341797
2013-09-10,123.71100616455078
2013-09-11,123.970458984375
2013-09-12,122.50018310546875
2013-09-13,122.86343383789062
2013-09-16,132.41159057617188
2013-09-17,129.98995971679688
2013-09-18,129.69589233398438
2013-09-19,127.98343658447266
2013-09-20,129.71319580078125
2013-09-23,128.7272491455078
2013-09-24,128.00074768066406
2013-09-25,129.24615478515625
2013-09-26,129.1250762939453
2013-09-27,128.3813018798828
2013-09-30,129.55752563476562
2013-10-01,130.35317993164062
2013-10-02,131.94454956054688
2013-10-03,131.8753662109375
2013-10-04,132.48077392578125
2013-10-07,132.32510375976562
2013-10-08,131.42562866210938
2013-10-09,132.3078155517578
2013-10-10,131.78887939453125
2013-10-11,131.4429473876953
2013-10-14,131.4429473876953
2013-10-15,131.11428833007812
2013-10-16,131.32186889648438
2013-10-17,131.46023559570312
2013-10-18,131.11428833007812
2013-10-21,131.28724670410156
2013-10-22,129.52291870117188
2013-10-23,129.1942901611328
2013-10-24,127.30885314941406
2013-10-25,127.56831359863281
2013-10-28,128.6061553955078
2013-10-29,128.0872344970703
2013-10-30,127.9488525390625
2013-10-31,129.21157836914062
2013-11-01,129.74778747558594
2013-11-04,130.2321014404297
2013-11-05,129.38453674316406
2013-11-06,130.35317993164062
2013-11-07,129.97267150878906
2013-11-08,129.6439971923828
2013-11-11,129.26345825195312
2013-11-12,125.99424743652344
2013-11-13,125.38885498046875
2013-11-14,125.61370086669922
2013-11-15,125.3023681640625
2013-11-18,124.22991943359375
2013-11-19,124.10884094238281
2013-11-20,124.90452575683594
2013-11-21,124.55855560302734
2013-11-22,124.81803131103516
2013-11-25,125.06018829345703
2013-11-26,124.36831665039062
2013-11-27,124.80074310302734
2013-11-29,124.36831665039062
2013-12-02,125.31964874267578
2013-12-03,125.31964874267578
2013-12-04,124.54126739501953
2013-12-05,125.42344665527344
2013-12-06,127.96615600585938
2013-12-09,127.9488525390625
2013-12-10,127.1358871459961
2013-12-11,127.39534759521484
2013-12-12,126.65155029296875
2013-12-13,126.20183563232422
2013-12-16,126.53047180175781
2013-12-17,124.48939514160156
2013-12-18,124.36831665039062
2013-12-19,123.39964294433594
2013-12-20,125.4061279296875
2013-12-23,124.54126739501953
2013-12-24,125.66561889648438
2013-12-26,126.37480926513672
2013-12-27,119.00609588623047
2013-12-30,109.6136245727539
2013-12-31,79.56534576416016
2014-01-02,74.43209075927734
2014-01-03,67.5460205078125
2014-01-06,49.45446014404297
2014-01-07,48.953651428222656
2014-01-08,51.9584846496582
2014-01-09,55.464111328125
2014-01-10,53.773895263671875
2014-01-13,50.70647048950195
2014-01-14,47.70164108276367
2014-01-15,46.70003128051758
2014-01-16,45.69842529296875
2014-01-17,45.1350212097168
2014-01-21,44.63421630859375
2014-01-22,45.00981521606445
2014-01-23,45.448020935058594
2014-01-24,44.696815490722656
2014-01-27,44.696815490722656
2014-01-28,43.06919860839844
2014-01-29,42.56839370727539
2014-01-30,41.75458908081055
2014-01-31,41.06597900390625
2014-02-03,39.18796157836914
2014-02-04,37.99855041503906
2014-02-05,38.24895095825195
2014-02-06,38.123748779296875
2014-02-07,38.812355041503906
2014-02-10,38.499359130859375
2014-02-11,40.5651741027832
2014-02-12,39.18796157836914
2014-02-13,40.31477355957031
2014-02-14,41.75458908081055
2014-02-18,43.31959915161133
2014-02-19,42.130191802978516
2014-02-20,42.63098907470703
2014-02-21,41.6293830871582
2014-02-24,40.06437301635742
2014-02-25,39.25056076049805
2014-02-26,39.25056076049805
2014-02-27,39.75136947631836
2014-02-28,39.18796157836914
2014-03-03,40.1895751953125
2014-03-04,40.94077682495117
2014-03-05,40.5651741027832
2014-03-06,39.563568115234375
2014-03-07,40.5651741027832
2014-03-10,40.1895751953125
2014-03-11,40.5651741027832
2014-03-12,40.37737274169922
2014-03-13,40.37737274169922
2014-03-14,40.439971923828125
2014-03-17,40.06437301635742
2014-03-18,40.00177001953125
2014-03-19,40.627777099609375
2014-03-20,40.06437301635742
2014-03-21,40.06437301635742
2014-03-24,40.12696838378906
2014-03-25,39.81396484375
2014-03-26,38.24895095825195
2014-03-27,38.687156677246094
2014-03-28,37.873348236083984
2014-03-31,38.123748779296875
2014-04-01,37.935951232910156
2014-04-02,38.3741569519043
2014-04-03,37.810752868652344
2014-04-04,37.12213897705078
2014-04-07,36.996944427490234
2014-04-08,37.05954360961914
2014-04-09,37.247344970703125
2014-04-10,36.996944427490234
2014-04-11,36.996944427490234
2014-04-14,36.433536529541016
2014-04-15,36.370941162109375
2014-04-16,36.370941162109375
2014-04-17,35.05632400512695
2014-04-21,35.995330810546875
2014-04-22,35.93273162841797
2014-04-23,35.369327545166016
2014-04-24,35.05632400512695
2014-04-25,34.8685188293457
2014-04-28,35.05632400512695
2014-04-29,34.492919921875
2014-04-30,34.74332046508789
2014-05-01,35.619728088378906
2014-05-02,33.55391311645508
2014-05-05,33.55391311645508
2014-05-06,32.48970031738281
2014-05-07,31.550691604614258
2014-05-08,32.05149841308594
2014-05-09,32.05149841308594
2014-05-12,31.550691604614258
2014-05-13,31.738492965698242
2014-05-14,31.86369514465332
2014-05-15,31.738492965698242
2014-05-16,32.23929977416992
2014-05-19,31.926298141479492
2014-05-20,31.61329460144043
