Date,Close
2013-04-23,50.9415397644043
2013-04-24,52.69813919067383
2013-04-25,53.9863166809082
2013-04-26,52.75669860839844
2013-04-29,53.63500213623047
2013-04-30,54.04487609863281
2013-05-01,53.10801696777344
2013-05-02,54.51329803466797
2013-05-03,55.27450180053711
2013-05-06,58.08506393432617
2013-05-07,55.567264556884766
2013-05-08,55.860023498535156
2013-05-09,54.57184600830078
2013-05-10,54.39619064331055
2013-05-13,54.33763885498047
2013-05-14,54.39619064331055
2013-05-15,53.86921691894531
2013-05-16,54.10342788696289
2013-05-17,55.567264556884766
2013-05-20,57.675193786621094
2013-05-21,57.26531219482422
2013-05-22,58.49492645263672
2013-05-23,57.73373794555664
2013-05-24,59.548892974853516
2013-05-28,58.61204528808594
2013-05-29,60.95417785644531
2013-05-30,60.31009292602539
2013-05-31,59.66600799560547
2013-06-03,61.83247756958008
2013-06-04,61.65681838989258
2013-06-05,59.08046340942383
2013-06-06,59.66600799560547
2013-06-07,59.72456741333008
2013-06-10,60.36864471435547
2013-06-11,62.769344329833984
2013-06-12,65.11148071289062
2013-06-13,65.34571075439453
2013-06-14,66.16545104980469
2013-06-17,68.5075912475586
2013-06-18,68.5661392211914
2013-06-19,66.51676177978516
2013-06-20,63.99897003173828
2013-06-21,64.81871032714844
2013-06-24,63.06211853027344
2013-06-25,62.65224075317383
2013-06-26,63.1741828918457
2013-06-27,62.214271545410156
2013-06-28,63.47415542602539
2013-07-01,64.73404693603516
2013-07-02,66.17393493652344
2013-07-03,64.67404174804688
2013-07-05,62.214271545410156
2013-07-08,63.114200592041016
2013-07-09,66.59386444091797
2013-07-10,68.15372467041016
2013-07-11,69.59359741210938
2013-07-12,69.29361724853516
2013-07-15,68.81366729736328
2013-07-16,67.97373962402344
2013-07-17,68.39372253417969
2013-07-18,70.13355255126953
2013-07-19,74.81311798095703
2013-07-22,76.79293823242188
2013-07-23,76.61295318603516
2013-07-24,74.33316802978516
2013-07-25,74.75312805175781
2013-07-26,72.77330017089844
2013-07-29,71.93338775634766
2013-07-30,71.39342498779297
2013-07-31,70.7934799194336
2013-08-01,71.99337005615234
2013-08-02,72.41332244873047
2013-08-05,72.53333282470703
2013-08-06,71.81340026855469
2013-08-07,70.73348236083984
2013-08-08,71.03345489501953
2013-08-09,73.97319030761719
2013-08-12,72.35334014892578
2013-08-13,72.2933578491211
2013-08-14,72.59331512451172
2013-08-15,71.57341003417969
2013-08-16,71.7533950805664
2013-08-19,68.39372253417969
2013-08-20,68.87366485595703
2013-08-21,67.55378723144531
2013-08-22,67.91375732421875
2013-08-23,69.233642578125
2013-08-26,68.2137222290039
2013-08-27,68.2137222290039
2013-08-28,69.17362976074219
2013-08-29,67.43379211425781
2013-08-30,67.37380981445312
2013-09-03,66.41388702392578
2013-09-04,67.1938247680664
2013-09-05,68.81366729736328
2013-09-06,69.59359741210938
2013-09-09,69.53359985351562
2013-09-10,68.81366729736328
2013-09-11,70.31352996826172
2013-09-12,69.95356750488281
2013-09-13,69.41361999511719
2013-09-16,70.19354248046875
2013-09-17,70.6135025024414
2013-09-18,70.37352752685547
2013-09-19,69.05364990234375
2013-09-20,67.853759765625
2013-09-23,68.03373718261719
2013-09-24,67.31381225585938
2013-09-25,68.27371215820312
2013-09-26,67.82438659667969
2013-09-27,67.763671875
2013-09-30,67.5815200805664
2013-10-01,69.40311431884766
2013-10-02,68.31015014648438
2013-10-03,67.33863830566406
2013-10-04,67.70294952392578
2013-10-07,67.1564712524414
2013-10-08,65.63846588134766
2013-10-09,65.51702117919922
2013-10-10,67.09574890136719
2013-10-11,68.49231719970703
2013-10-14,69.09951782226562
2013-10-15,67.09574890136719
2013-10-16,68.31015014648438
2013-10-17,68.7958984375
2013-10-18,70.43535614013672
2013-10-21,69.76741790771484
2013-10-22,68.06726837158203
2013-10-23,66.97431182861328
2013-10-24,67.763671875
2013-10-25,68.31015014648438
2013-10-28,68.18871307373047
2013-10-29,69.03878784179688
2013-10-30,67.09574890136719
2013-10-31,67.94583892822266
2013-11-01,66.54926300048828
2013-11-04,66.97431182861328
2013-11-05,67.27790069580078
2013-11-06,56.773319244384766
2013-11-07,51.733551025390625
2013-11-08,52.76579666137695
2013-11-11,52.64435577392578
2013-11-12,50.88347244262695
2013-11-13,50.82275390625
2013-11-14,49.911949157714844
2013-11-15,51.12635040283203
2013-11-18,49.54762649536133
2013-11-19,49.97267150878906
2013-11-20,49.60834884643555
2013-11-21,50.15483474731445
2013-11-22,50.51914978027344
2013-11-25,52.76579666137695
2013-11-26,52.28003692626953
2013-11-27,51.429954528808594
2013-11-29,51.61211395263672
2013-12-02,52.15859603881836
2013-12-03,51.85498809814453
2013-12-04,51.91571044921875
2013-12-05,51.6728401184082
2013-12-06,52.28003692626953
2013-12-09,53.06939697265625
2013-12-10,53.85875701904297
2013-12-11,52.15859603881836
2013-12-12,52.462196350097656
2013-12-13,52.28003692626953
2013-12-16,51.6728401184082
2013-12-17,50.76203536987305
2013-12-18,51.06563186645508
2013-12-19,51.61211395263672
2013-12-20,51.6728401184082
2013-12-23,51.97643280029297
2013-12-24,52.28003692626953
2013-12-26,52.097877502441406
2013-12-27,52.11021423339844
2013-12-30,51.616859436035156
2013-12-31,51.55519104003906
2014-01-02,53.03524398803711
2014-01-03,52.60356140136719
2014-01-06,52.97357177734375
2014-01-07,53.466922760009766
2014-01-08,53.65193176269531
2014-01-09,51.431854248046875
2014-01-10,52.171878814697266
2014-01-13,51.37018585205078
2014-01-14,50.69182586669922
2014-01-15,51.12350845336914
2014-01-16,51.49352264404297
2014-01-17,51.49352264404297
2014-01-21,50.75349426269531
2014-01-22,45.63497543334961
2014-01-23,43.90824508666992
2014-01-24,45.44996643066406
2014-01-27,44.89494705200195
2014-01-28,45.20329284667969
2014-01-29,44.89494705200195
2014-01-30,46.00499725341797
2014-01-31,46.0666618347168
2014-02-03,45.26496124267578
2014-02-04,45.511634826660156
2014-02-05,47.30003356933594
2014-02-06,49.21176528930664
2014-02-07,48.28673553466797
2014-02-10,47.23836898803711
2014-02-11,48.22507095336914
2014-02-12,49.15010452270508
2014-02-13,48.96509552001953
2014-02-14,48.71841812133789
2014-02-18,49.89012908935547
2014-02-19,49.64344787597656
2014-02-20,49.21176528930664
2014-02-21,48.90342330932617
2014-02-24,50.815162658691406
2014-02-25,50.44514465332031
2014-02-26,50.19847106933594
2014-02-27,49.520111083984375
2014-02-28,50.69182586669922
2014-03-03,50.013465881347656
2014-03-04,50.19847106933594
2014-03-05,49.520111083984375
2014-03-06,48.84175491333008
2014-03-07,52.41855239868164
2014-03-10,52.91190719604492
2014-03-11,51.86353302001953
2014-03-12,52.171878814697266
2014-03-13,50.44514465332031
2014-03-14,50.75349426269531
2014-03-17,51.00016784667969
2014-03-18,51.431854248046875
2014-03-19,51.49352264404297
2014-03-20,51.616859436035156
2014-03-21,52.171878814697266
2014-03-24,51.30851364135742
2014-03-25,51.431854248046875
2014-03-26,51.18517303466797
2014-03-27,51.72370529174805
2014-03-28,52.28728103637695
2014-03-31,52.34989929199219
2014-04-01,52.537757873535156
2014-04-02,53.03871154785156
2014-04-03,53.47704315185547
2014-04-04,53.7275276184082
2014-04-07,53.22657012939453
2014-04-08,54.04062271118164
2014-04-09,54.979915618896484
2014-04-10,54.10324478149414
2014-04-11,53.91538619995117
2014-04-14,55.48086929321289
2014-04-15,56.16968536376953
2014-04-16,56.6080207824707
2014-04-17,58.611839294433594
2014-04-21,57.04636001586914
2014-04-22,57.359458923339844
2014-04-23,56.92112350463867
2014-04-24,56.482784271240234
2014-04-25,55.85658645629883
2014-04-28,55.543487548828125
2014-04-29,57.108978271484375
2014-04-30,56.73326110839844
2014-05-01,57.29684066772461
2014-05-02,59.0501823425293
2014-05-05,58.73708724975586
2014-05-06,58.799705505371094
2014-05-07,58.611839294433594
2014-05-08,57.60993957519531
2014-05-09,55.73134994506836
2014-05-12,56.98373794555664
2014-05-13,57.171600341796875
2014-05-14,57.98564529418945
2014-05-15,57.171600341796875
2014-05-16,56.98373794555664
2014-05-19,57.359458923339844
2014-05-20,56.357547760009766
2014-05-21,57.860416412353516
2014-05-22,57.54731369018555
2014-05-23,57.73517608642578
2014-05-27,57.29684066772461
2014-05-28,57.359458923339844
2014-05-29,57.98564529418945
2014-05-30,58.23612976074219
2014-06-02,58.17350769042969
2014-06-03,58.67446517944336
2014-06-04,60.23995590209961
2014-06-05,59.98947525024414
2014-06-06,60.365196228027344
2014-06-09,61.24187088012695
2014-06-10,61.61758041381836
2014-06-11,61.30448913574219
2014-06-12,62.43163299560547
2014-06-13,63.18306350708008
2014-06-16,62.30640411376953
2014-06-17,61.74281692504883
2014-06-18,62.181156158447266
2014-06-19,62.30640411376953
2014-06-20,63.49616622924805
2014-06-23,63.05783462524414
2014-06-24,60.052085876464844
2014-06-25,60.61566925048828
2014-06-26,61.89158248901367
2014-06-27,61.70115280151367
2014-06-30,61.9550666809082
2014-07-01,61.51071548461914
2014-07-02,61.63767623901367
2014-07-03,61.32028579711914
2014-07-07,60.05070877075195
2014-07-08,59.225494384765625
2014-07-09,59.162010192871094
2014-07-10,58.08287811279297
2014-07-11,57.38460922241211
2014-07-14,57.38460922241211
2014-07-15,55.480255126953125
2014-07-16,57.38460922241211
2014-07-17,56.11504364013672
2014-07-18,56.30547332763672
2014-07-21,55.41677474975586
2014-07-22,58.400272369384766
2014-07-23,58.336788177490234
2014-07-24,58.781131744384766
2014-07-25,57.89243698120117
2014-07-28,58.6541862487793
2014-07-29,58.08287811279297
2014-07-30,49.83066177368164
2014-07-31,49.06892395019531
2014-08-01,48.11674880981445
2014-08-04,49.13239669799805
2014-08-05,46.91065216064453
2014-08-06,47.355003356933594
2014-08-07,46.33934020996094
2014-08-08,47.22804260253906
2014-08-11,46.720211029052734
2014-08-12,46.783695220947266
2014-08-13,46.97412872314453
2014-08-14,45.13325119018555
2014-08-15,45.38716506958008
2014-08-18,44.87934112548828
2014-08-19,45.958473205566406
2014-08-20,46.783695220947266
2014-08-21,46.847171783447266
2014-08-22,45.577598571777344
2014-08-25,45.831512451171875
2014-08-26,46.783695220947266
2014-08-27,48.87849044799805
2014-08-28,49.19588088989258
2014-08-29,49.32284164428711
2014-09-02,48.18021774291992
2014-09-03,48.05326461791992
2014-09-04,47.291526794433594
2014-09-05,47.1010856628418
2014-09-08,45.831512451171875
2014-09-09,45.514122009277344
2014-09-10,45.514122009277344
2014-09-11,45.514122009277344
2014-09-12,45.00629425048828
2014-09-15,45.32368850708008
2014-09-16,45.76803970336914
2014-09-17,44.49846649169922
2014-09-18,48.37065887451172
2014-09-19,46.21238327026367
2014-09-22,45.45064163208008
2014-09-23,45.76803970336914
2014-09-24,45.13325119018555
2014-09-25,43.99063491821289
2014-09-26,44.352699279785156
2014-09-29,44.352699279785156
2014-09-30,43.64150619506836
2014-10-01,41.443267822265625
2014-10-02,40.4088020324707
2014-10-03,38.921756744384766
2014-10-06,38.33987045288086
2014-10-07,36.78817367553711
2014-10-08,36.2062873840332
2014-10-09,34.97785949707031
2014-10-10,33.55546951293945
2014-10-13,31.551191329956055
2014-10-14,30.839998245239258
2014-10-15,30.646034240722656
2014-10-16,32.00376892089844
2014-10-17,31.098613739013672
2014-10-20,31.486539840698242
2014-10-21,32.3270378112793
2014-10-22,30.581378936767578
2014-10-23,31.680496215820312
2014-10-24,30.646034240722656
2014-10-27,29.35295295715332
2014-10-28,29.417604446411133
2014-10-29,29.870187759399414
2014-10-30,29.094337463378906
2014-10-31,29.223642349243164
2014-11-03,28.771066665649414
2014-11-04,26.184904098510742
2014-11-05,26.89609718322754
2014-11-06,26.184904098510742
2014-11-07,27.865909576416016
2014-11-10,26.83144187927246
2014-11-11,27.413330078125
2014-11-12,28.253833770751953
2014-11-13,26.249557495117188
2014-11-14,27.284021377563477
2014-11-17,26.960752487182617
2014-11-18,27.2193660736084
2014-11-19,26.766788482666016
2014-11-20,28.44779396057129
2014-11-21,30.193452835083008
2014-11-24,29.288297653198242
2014-11-25,29.417604446411133
2014-11-26,28.253833770751953
2014-11-28,22.82288932800293
2014-12-01,21.78842544555664
2014-12-02,21.529808044433594
2014-12-03,21.659116744995117
2014-12-04,19.008298873901367
2014-12-05,18.81433868408203
2014-12-08,16.87471580505371
2014-12-09,17.197986602783203
2014-12-10,15.129053115844727
2014-12-11,14.288552284240723
2014-12-12,13.900628089904785
2014-12-15,12.801506996154785
2014-12-16,13.060124397277832
2014-12-17,14.094589233398438
2014-12-18,14.741129875183105
2014-12-19,15.064400672912598
2014-12-22,14.029935836791992
2014-12-23,14.223896980285645
2014-12-24,14.547168731689453
2014-12-26,14.41786003112793
2014-12-29,14.281198501586914
2014-12-30,14.349528312683105
2014-12-31,14.21286678314209
2015-01-02,14.349528312683105
2015-01-05,13.256231307983398
2015-01-06,12.572920799255371
2015-01-07,11.82127857208252
2015-01-08,12.094603538513184
2015-01-09,12.436258316040039
2015-01-12,11.069637298583984
2015-01-13,11.206297874450684
2015-01-14,11.137967109680176
2015-01-15,10.932974815368652
2015-01-16,12.02627182006836
2015-01-20,11.752947807312012
2015-01-21,11.069637298583984
2015-01-22,10.932974815368652
2015-01-23,10.454656600952148
2015-01-26,11.00130558013916
2015-01-27,11.206297874450684
2015-01-28,9.976339340209961
2015-01-29,9.839676856994629
2015-01-30,10.1813325881958
2015-02-02,11.547953605651855
2015-02-03,14.41786003112793
2015-02-04,14.00787353515625
2015-02-05,15.169501304626465
2015-02-06,16.33112907409668
2015-02-09,18.244400024414062
2015-02-10,17.62942123413086
2015-02-11,16.12613868713379
2015-02-12,16.604454040527344
2015-02-13,16.74111557006836
2015-02-17,17.424428939819336
2015-02-18,16.33112907409668
2015-02-19,16.05780792236328
2015-02-20,15.374495506286621
2015-02-23,14.349528312683105
2015-02-24,13.734549522399902
2015-02-25,14.964509010314941
2015-02-26,13.529555320739746
2015-02-27,13.80288028717041
2015-03-02,13.18790054321289
2015-03-03,13.18790054321289
2015-03-04,13.324562072753906
2015-03-05,12.572920799255371
2015-03-06,11.957941055297852
2015-03-09,11.206297874450684
2015-03-10,10.727981567382812
2015-03-11,10.317994117736816
2015-03-12,10.38632583618164
2015-03-13,9.703014373779297
2015-03-16,9.361359596252441
2015-03-17,9.49802017211914
2015-03-18,10.727981567382812
2015-03-19,10.317994117736816
2015-03-20,10.317994117736816
2015-03-23,11.137967109680176
2015-03-24,11.684617042541504
2015-03-25,11.957941055297852
2015-03-26,11.889610290527344
2015-03-27,11.401936531066895
2015-03-30,11.470623016357422
2015-03-31,11.333250999450684
2015-04-01,11.53930950164795
2015-04-02,11.951427459716797
2015-04-06,13.393841743469238
2015-04-07,13.737273216247559
2015-04-08,12.913036346435547
2015-04-09,13.325154304504395
2015-04-10,13.737273216247559
2015-04-13,13.874646186828613
2015-04-14,15.454432487487793
2015-04-15,16.965534210205078
2015-04-16,17.03421974182129
2015-04-17,16.759471893310547
2015-04-20,16.82815933227539
2015-04-21,16.141298294067383
2015-04-22,16.347354888916016
2015-04-23,16.759471893310547
2015-04-24,16.553415298461914
2015-04-27,16.003921508789062
2015-04-28,16.690786361694336
2015-04-29,17.03421974182129
2015-04-30,16.965534210205078
2015-05-01,16.690786361694336
2015-05-04,16.416040420532227
2015-05-05,16.072608947753906
2015-05-06,15.660491943359375
2015-05-07,14.767568588256836
2015-05-08,14.90494155883789
2015-05-11,14.767568588256836
2015-05-12,15.317059516906738
2015-05-13,15.248373031616211
2015-05-14,14.56151008605957
2015-05-15,14.56151008605957
2015-05-18,14.149392127990723
2015-05-19,12.981722831726074
2015-05-20,13.325154304504395
2015-05-21,14.4241361618042
2015-05-22,14.218077659606934
2015-05-26,13.94333267211914
2015-05-27,13.531213760375977
2015-05-28,13.256468772888184
2015-05-29,13.462528228759766
2015-06-01,13.737273216247559
2015-06-02,14.492823600769043
2015-06-03,13.874646186828613
2015-06-04,13.187782287597656
2015-06-05,13.256468772888184
2015-06-08,12.775664329528809
2015-06-09,13.050410270690918
2015-06-10,13.325154304504395
2015-06-11,13.256468772888184
2015-06-12,12.913036346435547
2015-06-15,12.569604873657227
2015-06-16,12.432232856750488
2015-06-17,12.569604873657227
2015-06-18,12.432232856750488
2015-06-19,12.088800430297852
2015-06-22,12.020113945007324
2015-06-23,12.5009183883667
2015-06-24,12.363546371459961
2015-06-25,12.088800430297852
2015-06-26,12.213000297546387
2015-06-29,11.937000274658203
2015-06-30,11.937000274658203
2015-07-01,11.937000274658203
2015-07-02,11.79900074005127
2015-07-06,11.385000228881836
2015-07-07,11.315999984741211
2015-07-08,10.763999938964844
2015-07-09,10.418999671936035
2015-07-10,10.074000358581543
2015-07-13,10.418999671936035
2015-07-14,11.178000450134277
2015-07-15,10.143000602722168
2015-07-16,9.935999870300293
2015-07-17,9.384000778198242
2015-07-20,8.901000022888184
2015-07-21,9.935999870300293
2015-07-22,9.039000511169434
2015-07-23,8.901000022888184
2015-07-24,8.625
2015-07-27,8.072999954223633
2015-07-28,8.625
2015-07-29,9.039000511169434
2015-07-30,9.522000312805176
2015-07-31,9.315000534057617
2015-08-03,8.556000709533691
2015-08-04,8.832000732421875
2015-08-05,7.935000419616699
2015-08-06,8.556000709533691
2015-08-07,7.866000175476074
2015-08-10,8.142000198364258
2015-08-11,7.728000164031982
2015-08-12,7.659000396728516
2015-08-13,6.969000339508057
2015-08-14,6.141000270843506
2015-08-17,6.003000259399414
2015-08-18,5.864999771118164
2015-08-19,5.451000213623047
2015-08-20,5.244000434875488
2015-08-21,5.0370001792907715
2015-08-24,4.139999866485596
2015-08-25,4.485000133514404
2015-08-26,4.209000110626221
2015-08-27,4.761000156402588
2015-08-28,5.451000213623047
2015-08-31,5.313000202178955
2015-09-01,4.4160003662109375
2015-09-02,4.623000144958496
2015-09-03,4.623000144958496
2015-09-04,4.4160003662109375
2015-09-08,4.139999866485596
2015-09-09,3.933000087738037
2015-09-10,3.864000082015991
2015-09-11,3.5880002975463867
2015-09-14,3.7260000705718994
2015-09-15,3.6570000648498535
2015-09-16,3.933000087738037
2015-09-17,3.7950000762939453
2015-09-18,3.6570000648498535
2015-09-21,3.6570000648498535
2015-09-22,3.5190000534057617
2015-09-23,3.312000036239624
2015-09-24,3.312000036239624
2015-09-25,3.381000280380249
2015-09-28,3.2200000286102295
2015-09-29,3.2200000286102295
2015-09-30,3.1500000953674316
2015-10-01,3.5
2015-10-02,4.199999809265137
2015-10-05,5.670000076293945
2015-10-06,6.71999979019165
2015-10-07,7.139999866485596
2015-10-08,8.75
2015-10-09,8.470000267028809
2015-10-12,8.260000228881836
2015-10-13,7.980000019073486
2015-10-14,8.119999885559082
2015-10-15,8.050000190734863
2015-10-16,8.119999885559082
2015-10-19,7.630000114440918
2015-10-20,7.840000152587891
2015-10-21,7.699999809265137
2015-10-22,7.909999847412109
2015-10-23,8.1899995803833
2015-10-26,7.909999847412109
2015-10-27,7.420000076293945
2015-10-28,8.119999885559082
2015-10-29,8.329999923706055
2015-10-30,8.1899995803833
2015-11-02,9.520000457763672
2015-11-03,10.710000038146973
2015-11-04,10.359999656677246
2015-11-05,9.65999984741211
2015-11-06,8.75
2015-11-09,9.3100004196167
2015-11-10,9.380000114440918
2015-11-11,8.609999656677246
2015-11-12,8.399999618530273
2015-11-13,7.980000019073486
2015-11-16,8.609999656677246
2015-11-17,7.980000019073486
2015-11-18,7.840000152587891
2015-11-19,7.210000038146973
2015-11-20,6.789999961853027
2015-11-23,7.139999866485596
2015-11-24,7.769999980926514
2015-11-25,7.769999980926514
2015-11-27,7.420000076293945
2015-11-30,7.349999904632568
2015-12-01,7.489999771118164
2015-12-02,7.28000020980835
2015-12-03,7.139999866485596
2015-12-04,6.789999961853027
2015-12-07,5.53000020980835
2015-12-08,5.670000076293945
2015-12-09,6.019999980926514
2015-12-10,6.369999885559082
2015-12-11,6.369999885559082
2015-12-14,6.71999979019165
2015-12-15,7.139999866485596
2015-12-16,6.789999961853027
2015-12-17,6.369999885559082
2015-12-18,6.440000057220459
2015-12-21,6.369999885559082
2015-12-22,6.230000019073486
2015-12-23,6.579999923706055
2015-12-24,6.71999979019165
2015-12-28,6.159999847412109
2015-12-29,6.369999885559082
2015-12-30,6.019999980926514
2015-12-31,5.880000114440918
2016-01-04,6.090000152587891
2016-01-05,5.880000114440918
2016-01-06,5.599999904632568
2016-01-07,4.829999923706055
2016-01-08,4.900000095367432
2016-01-11,4.269999980926514
2016-01-12,4.130000114440918
2016-01-13,3.8499999046325684
2016-01-14,4.199999809265137
2016-01-15,4.269999980926514
2016-01-19,3.7799999713897705
2016-01-20,3.7100000381469727
2016-01-21,4.199999809265137
2016-01-22,5.110000133514404
2016-01-25,4.480000019073486
2016-01-26,4.829999923706055
2016-01-27,4.96999979019165
2016-01-28,4.829999923706055
2016-01-29,5.110000133514404
2016-02-01,4.96999979019165
2016-02-02,4.829999923706055
2016-02-03,5.320000171661377
2016-02-04,5.389999866485596
2016-02-05,5.460000038146973
2016-02-08,5.53000020980835
2016-02-09,4.96999979019165
2016-02-10,5.179999828338623
2016-02-11,5.53000020980835
2016-02-12,5.809999942779541
2016-02-16,5.809999942779541
2016-02-17,6.789999961853027
2016-02-18,6.789999961853027
2016-02-19,6.579999923706055
2016-02-22,7.070000171661377
2016-02-23,6.510000228881836
2016-02-24,6.650000095367432
2016-02-25,6.650000095367432
2016-02-26,6.789999961853027
2016-02-29,6.510000228881836
2016-03-01,6.860000133514404
2016-03-02,7.559999942779541
2016-03-03,7.909999847412109
2016-03-04,8.399999618530273
2016-03-07,9.029999732971191
2016-03-08,8.050000190734863
2016-03-09,8.609999656677246
2016-03-10,7.210000038146973
2016-03-11,7.28000020980835
2016-03-14,6.71999979019165
2016-03-15,6.650000095367432
2016-03-16,6.789999961853027
2016-03-17,7.070000171661377
2016-03-18,6.440000057220459
2016-03-21,6.71999979019165
2016-03-22,6.579999923706055
2016-03-23,6.300000190734863
2016-03-24,6.230000019073486
2016-03-28,6.300000190734863
2016-03-29,6.300000190734863
2016-03-30,6.440000057220459
2016-03-31,6.510000228881836
2016-04-01,6.369999885559082
2016-04-04,6.230000019073486
2016-04-05,6.159999847412109
2016-04-06,6.369999885559082
2016-04-07,6.510000228881836
2016-04-08,6.510000228881836
2016-04-11,6.579999923706055
2016-04-12,7.139999866485596
2016-04-13,6.929999828338623
2016-04-14,6.929999828338623
2016-04-15,7.0
2016-04-18,7.0
2016-04-19,7.349999904632568
2016-04-20,7.630000114440918
2016-04-21,7.28000020980835
2016-04-22,7.630000114440918
2016-04-25,7.489999771118164
2016-04-26,7.699999809265137
2016-04-27,8.329999923706055
2016-04-28,7.980000019073486
2016-04-29,7.980000019073486
2016-05-02,7.28000020980835
2016-05-03,6.650000095367432
2016-05-04,6.650000095367432
2016-05-05,6.369999885559082
2016-05-06,6.230000019073486
2016-05-09,5.949999809265137
2016-05-10,5.949999809265137
2016-05-11,5.949999809265137
2016-05-12,5.949999809265137
2016-05-13,5.739999771118164
2016-05-16,4.550000190734863
2016-05-17,5.039999961853027
2016-05-18,4.829999923706055
2016-05-19,4.760000228881836
2016-05-20,4.829999923706055
2016-05-23,4.96999979019165
2016-05-24,4.760000228881836
2016-05-25,5.039999961853027
2016-05-26,4.900000095367432
2016-05-27,4.829999923706055
2016-05-31,4.619999885559082
2016-06-01,4.619999885559082
2016-06-02,4.690000057220459
2016-06-03,5.039999961853027
2016-06-06,5.880000114440918
2016-06-07,6.579999923706055
2016-06-08,7.070000171661377
2016-06-09,6.71999979019165
2016-06-10,6.440000057220459
2016-06-13,8.819999694824219
2016-06-14,9.170000076293945
2016-06-15,9.729999542236328
2016-06-16,9.170000076293945
2016-06-17,9.520000457763672
2016-06-20,10.010000228881836
2016-06-21,9.9399995803833
2016-06-22,10.010000228881836
2016-06-23,10.079999923706055
2016-06-24,9.520000457763672
2016-06-27,9.239999771118164
2016-06-28,9.520000457763672
2016-06-29,9.800000190734863
2016-06-30,9.729999542236328
2016-07-01,10.430000305175781
2016-07-05,9.869999885559082
2016-07-06,10.220000267028809
2016-07-07,9.729999542236328
2016-07-08,9.9399995803833
2016-07-11,9.800000190734863
2016-07-12,10.079999923706055
2016-07-13,9.869999885559082
2016-07-14,9.869999885559082
2016-07-15,9.800000190734863
2016-07-18,9.869999885559082
2016-07-19,9.65999984741211
2016-07-20,9.869999885559082
2016-07-21,9.65999984741211
2016-07-22,9.59000015258789
2016-07-25,9.170000076293945
2016-07-26,9.100000381469727
2016-07-27,8.960000038146973
2016-07-28,8.680000305175781
2016-07-29,8.890000343322754
2016-08-01,8.470000267028809
2016-08-02,8.539999961853027
2016-08-03,9.520000457763672
2016-08-04,9.449999809265137
2016-08-05,9.65999984741211
2016-08-08,10.010000228881836
2016-08-09,10.010000228881836
2016-08-10,10.079999923706055
2016-08-11,10.289999961853027
2016-08-12,10.430000305175781
2016-08-15,11.34000015258789
2016-08-16,11.760000228881836
2016-08-17,11.829999923706055
2016-08-18,12.390000343322754
2016-08-19,12.039999961853027
2016-08-22,11.34000015258789
2016-08-23,11.619999885559082
2016-08-24,11.270000457763672
2016-08-25,11.34000015258789
2016-08-26,11.34000015258789
2016-08-29,11.479999542236328
2016-08-30,11.40999984741211
2016-08-31,11.130000114440918
2016-09-01,11.130000114440918
2016-09-02,11.550000190734863
2016-09-06,11.970000267028809
2016-09-07,11.829999923706055
2016-09-08,12.319999694824219
2016-09-09,11.899999618530273
2016-09-12,11.899999618530273
2016-09-13,11.270000457763672
2016-09-14,11.270000457763672
2016-09-15,11.899999618530273
2016-09-16,12.25
2016-09-19,12.880000114440918
2016-09-20,12.390000343322754
2016-09-21,12.600000381469727
2016-09-22,12.949999809265137
2016-09-23,12.460000038146973
2016-09-26,11.970000267028809
2016-09-27,11.970000267028809
2016-09-28,12.949999809265137
2016-09-29,12.949999809265137
2016-09-30,12.670000076293945
2016-10-03,13.020000457763672
2016-10-04,12.8100004196167
2016-10-05,13.300000190734863
2016-10-06,13.369999885559082
2016-10-07,13.15999984741211
2016-10-10,13.020000457763672
2016-10-11,13.229999542236328
2016-10-12,12.880000114440918
2016-10-13,13.15999984741211
2016-10-14,13.020000457763672
2016-10-17,12.319999694824219
2016-10-18,12.109999656677246
2016-10-19,12.600000381469727
2016-10-20,12.460000038146973
2016-10-21,12.390000343322754
2016-10-24,12.180000305175781
2016-10-25,11.760000228881836
2016-10-26,11.479999542236328
2016-10-27,11.550000190734863
2016-10-28,11.40999984741211
2016-10-31,11.130000114440918
2016-11-01,11.0600004196167
2016-11-02,10.710000038146973
2016-11-03,11.199999809265137
2016-11-04,10.920000076293945
2016-11-07,11.0600004196167
2016-11-08,11.130000114440918
2016-11-09,11.0600004196167
2016-11-10,10.850000381469727
2016-11-11,10.710000038146973
2016-11-14,10.989999771118164
2016-11-15,11.6899995803833
2016-11-16,11.34000015258789
2016-11-17,11.270000457763672
2016-11-18,11.34000015258789
2016-11-21,11.829999923706055
2016-11-22,11.760000228881836
2016-11-23,11.829999923706055
2016-11-25,11.6899995803833
2016-11-28,11.34000015258789
2016-11-29,10.989999771118164
2016-11-30,12.180000305175781
2016-12-01,12.460000038146973
2016-12-02,12.600000381469727
2016-12-05,12.600000381469727
2016-12-06,12.739999771118164
2016-12-07,12.600000381469727
2016-12-08,12.529999732971191
2016-12-09,12.670000076293945
2016-12-12,12.949999809265137
2016-12-13,12.949999809265137
2016-12-14,12.390000343322754
2016-12-15,12.180000305175781
2016-12-16,11.829999923706055
2016-12-19,12.390000343322754
2016-12-20,12.390000343322754
2016-12-21,12.460000038146973
2016-12-22,12.109999656677246
2016-12-23,11.970000267028809
2016-12-27,12.039999961853027
2016-12-28,12.039999961853027
2016-12-29,12.180000305175781
2016-12-30,12.390000343322754
2017-01-03,12.600000381469727
2017-01-04,12.880000114440918
