Date,Close
2008-09-25,6.345798969268799
2008-09-26,6.434243679046631
2008-09-29,5.8188252449035645
2008-09-30,5.958860397338867
2008-10-01,6.12837553024292
2008-10-02,5.837249755859375
2008-10-03,6.017823219299316
2008-10-06,5.767233371734619
2008-10-07,5.615248203277588
2008-10-08,5.566582202911377
2008-10-09,4.97885274887085
2008-10-10,4.874034881591797
2008-10-13,5.547863483428955
2008-10-14,5.514172554016113
2008-10-15,4.990081787109375
2008-10-16,5.169771194458008
2008-10-17,4.971365928649902
2008-10-20,5.233409404754639
2008-10-21,4.810395240783691
2008-10-22,4.084156513214111
2008-10-23,4.1889729499816895
2008-10-24,3.743497371673584
2008-10-27,3.473965883255005
2008-10-28,3.6686289310455322
2008-10-29,3.870777130126953
2008-10-30,4.174001216888428
2008-10-31,4.342459678649902
2008-11-03,4.331228256225586
2008-11-04,4.862804412841797
2008-11-05,4.701833248138428
2008-11-06,4.387380599975586
2008-11-07,4.638193607330322
2008-11-10,4.413584232330322
2008-11-11,4.031747817993164
2008-11-12,3.7771899700164795
2008-11-13,4.23764181137085
2008-11-14,3.938159942626953
2008-11-17,3.7285232543945312
2008-11-18,3.7060647010803223
2008-11-19,3.380378007888794
2008-11-20,3.163256883621216
2008-11-21,3.399096727371216
2008-11-24,3.7622158527374268
2008-11-25,3.9119555950164795
2008-11-26,3.870777130126953
2008-11-28,3.882007360458374
2008-12-01,3.470224380493164
2008-12-02,3.8745203018188477
2008-12-03,3.8857507705688477
2008-12-04,3.7135508060455322
2008-12-05,3.837085485458374
2008-12-08,4.016773223876953
2008-12-09,3.990567207336426
2008-12-10,4.192717552185059
2008-12-11,4.1852312088012695
2008-12-12,4.218923091888428
2008-12-15,4.286305904388428
2008-12-16,4.653169631958008
2008-12-17,4.66439962387085
2008-12-18,4.544607639312744
2008-12-19,4.443532466888428
2008-12-22,4.417328834533691
2008-12-23,4.417328834533691
2008-12-24,4.417328834533691
2008-12-26,4.477222919464111
2008-12-29,4.428558826446533
2008-12-30,4.604503154754639
2008-12-31,4.675628185272217
2009-01-02,4.739268779754639
2009-01-05,4.68686056137085
2009-01-06,4.709321022033691
2009-01-07,4.561713218688965
2009-01-08,4.538828372955322
2009-01-09,4.378634929656982
2009-01-12,4.199370384216309
2009-01-13,4.042990207672119
2009-01-14,3.7645578384399414
2009-01-15,3.837026357650757
2009-01-16,3.7187883853912354
2009-01-20,3.173366069793701
2009-01-21,3.3221168518066406
2009-01-22,3.21913480758667
2009-01-23,3.226764440536499
2009-01-26,3.3183040618896484
2009-01-27,3.50138258934021
2009-01-28,3.783628463745117
2009-01-29,3.5318949222564697
2009-01-30,3.5433387756347656
2009-02-02,3.50138258934021
2009-02-03,3.638690233230591
2009-02-04,3.5852930545806885
2009-02-05,3.6310627460479736
2009-02-06,3.6920886039733887
2009-02-09,3.6997172832489014
2009-02-10,3.474684000015259
2009-02-11,3.478496789932251
2009-02-12,3.482311248779297
2009-02-13,3.3602583408355713
2009-02-17,2.9101905822753906
2009-02-18,2.978844165802002
2009-02-19,2.963587522506714
2009-02-20,2.833906888961792
2009-02-23,2.6622707843780518
2009-02-24,2.822465181350708
2009-02-25,2.7843239307403564
2009-02-26,2.860607147216797
2009-02-27,2.7347400188446045
2009-03-02,2.463934898376465
2009-03-03,2.452493906021118
2009-03-04,2.494448661804199
2009-03-05,2.2808566093444824
2009-03-06,2.2617859840393066
2009-03-09,2.196946382522583
2009-03-10,2.494448661804199
2009-03-11,2.563103199005127
2009-03-12,2.7156691551208496
2009-03-13,2.772880792617798
2009-03-16,2.7805094718933105
2009-03-17,2.948331356048584
2009-03-18,3.0970823764801025
2009-03-19,3.062755584716797
2009-03-20,2.9902870655059814
2009-03-23,3.3945846557617188
2009-03-24,3.2496485710144043
2009-03-25,3.3945846557617188
2009-03-26,3.3945846557617188
2009-03-27,3.173366069793701
2009-03-30,2.914004325866699
2009-03-31,3.1008965969085693
2009-04-01,3.21913480758667
2009-04-02,3.5509657859802246
2009-04-03,3.6920886039733887
2009-04-06,3.5395236015319824
2009-04-07,3.4569904804229736
2009-04-08,3.5500025749206543
2009-04-09,3.9763128757476807
2009-04-13,4.080952167510986
2009-04-14,4.049948692321777
2009-04-15,4.139087200164795
2009-04-16,4.173966884613037
2009-04-17,4.150712490081787
2009-04-20,3.8988025188446045
2009-04-21,3.956934690475464
2009-04-22,3.9414334297180176
2009-04-23,4.073202133178711
2009-04-24,4.1623406410217285
2009-04-27,3.972438097000122
2009-04-28,3.964686632156372
2009-04-29,4.150712490081787
2009-04-30,4.193344593048096
2009-05-01,4.243727684020996
2009-05-04,4.394874572753906
2009-05-05,4.371619701385498
2009-05-06,4.515014171600342
2009-05-07,4.441380977630615
2009-05-08,4.7863054275512695
2009-05-11,4.538267612457275
2009-05-12,4.600276470184326
2009-05-13,4.3018598556518555
2009-05-14,4.359992980957031
2009-05-15,4.2708563804626465
2009-05-18,4.507264614105225
2009-05-19,4.542144298553467
2009-05-20,4.530518054962158
2009-05-21,4.553770065307617
2009-05-22,4.60802698135376
2009-05-26,4.735921382904053
2009-05-27,4.658410549163818
2009-05-28,4.704914569854736
2009-05-29,4.7514262199401855
2009-06-01,4.79405403137207
2009-06-02,4.921947479248047
2009-06-03,4.646783828735352
2009-06-04,4.6777873039245605
2009-06-05,4.623531341552734
2009-06-08,4.584774494171143
2009-06-09,4.642907619476318
2009-06-10,4.685540199279785
2009-06-11,4.759174823760986
2009-06-12,4.817306995391846
2009-06-15,4.604153633117676
2009-06-16,4.480135917663574
2009-06-17,4.449131488800049
2009-06-18,4.491761684417725
2009-06-19,4.642907619476318
2009-06-22,4.480135917663574
2009-06-23,4.530518054962158
2009-06-24,4.650660514831543
2009-06-25,4.778552055358887
2009-06-26,4.778552055358887
2009-06-29,4.933572769165039
2009-06-30,4.867689609527588
2009-07-01,4.945199966430664
2009-07-02,4.728168964385986
2009-07-06,4.79405403137207
2009-07-07,4.7320451736450195
2009-07-08,4.697166442871094
2009-07-09,4.8095574378967285
2009-07-10,4.733215808868408
2009-07-13,4.909390449523926
2009-07-14,4.975943565368652
2009-07-15,5.32437801361084
2009-07-16,5.445740222930908
2009-07-17,5.390931129455566
2009-07-20,5.48880672454834
2009-07-21,5.394847869873047
2009-07-22,5.430082321166992
2009-07-23,5.574937343597412
2009-07-24,5.618001937866211
2009-07-27,5.747195243835449
2009-07-28,5.989924907684326
2009-07-29,6.005584716796875
2009-07-30,6.193501949310303
2009-07-31,6.43623161315918
2009-08-03,6.577172756195068
2009-08-04,6.487126350402832
2009-08-05,6.44406270980835
2009-08-06,6.404912948608398
2009-08-07,6.498872756958008
2009-08-10,6.447976112365723
2009-08-11,6.3931660652160645
2009-08-12,6.510616779327393
2009-08-13,6.651555061340332
2009-08-14,6.553682327270508
2009-08-17,6.201334476470947
2009-08-18,6.303122043609619
2009-08-19,6.357933521270752
2009-08-20,6.510616779327393
2009-08-21,6.7259416580200195
2009-08-24,6.886454105377197
2009-08-25,7.086115837097168
2009-08-26,7.043056964874268
2009-08-27,7.109610080718994
2009-08-28,7.039140224456787
2009-08-31,6.964756965637207
2009-09-01,6.7102813720703125
2009-09-02,6.608492374420166
2009-09-03,6.761175632476807
2009-09-04,6.874711513519287
2009-09-08,7.003906726837158
2009-09-09,7.097864627838135
2009-09-10,7.054800033569336
2009-09-11,6.953009128570557
2009-09-14,7.02347993850708
2009-09-15,7.050882816314697
2009-09-16,7.082204818725586
2009-09-17,7.02347993850708
2009-09-18,7.039140224456787
2009-09-21,6.913860321044922
2009-09-22,7.066545486450195
2009-09-23,6.968672752380371
2009-09-24,6.925604820251465
2009-09-25,6.886454105377197
2009-09-28,7.066545486450195
2009-09-29,6.988244533538818
2009-09-30,6.984330177307129
2009-10-01,6.628066539764404
2009-10-02,6.553682327270508
2009-10-05,6.7455153465271
2009-10-06,6.913860321044922
2009-10-07,6.9067606925964355
2009-10-08,7.080315589904785
2009-10-09,7.076371669769287
2009-10-12,7.127651214599609
2009-10-13,7.115817546844482
2009-10-14,7.356429100036621
2009-10-15,7.344594478607178
2009-10-16,7.21442985534668
2009-10-19,7.352484703063965
2009-10-20,7.2814860343933105
2009-10-21,7.26176118850708
2009-10-22,7.455041885375977
2009-10-23,7.391931056976318
2009-10-26,7.26176118850708
2009-10-27,7.210484027862549
2009-10-28,6.9777607917785645
2009-10-29,7.384041786193848
2009-10-30,7.021149635314941
2009-11-02,7.056649208068848
2009-11-03,6.9067606925964355
2009-11-04,6.926482200622559
2009-11-05,7.135538578033447
2009-11-06,7.155261993408203
2009-11-09,7.372206687927246
2009-11-10,7.439263820648193
2009-11-11,7.561544418334961
2009-11-12,7.439263820648193
2009-11-13,7.561544418334961
2009-11-16,7.687765598297119
2009-11-17,7.739041805267334
2009-11-18,7.766654968261719
2009-11-19,7.604930400848389
2009-11-20,7.466875076293945
2009-11-23,7.628597736358643
2009-11-24,7.660154819488525
2009-11-25,7.731151103973389
2009-11-27,7.455041885375977
2009-11-30,7.498430252075195
2009-12-01,7.616763591766357
2009-12-02,7.5457634925842285
2009-12-03,7.5457634925842285
2009-12-04,7.600986003875732
2009-12-07,7.549706935882568
2009-12-08,7.332762718200684
2009-12-09,7.111871719360352
2009-12-10,7.092151165008545
2009-12-11,7.009317874908447
2009-12-14,7.143427848815918
2009-12-15,7.017202854156494
2009-12-16,7.155261993408203
2009-12-17,6.93831729888916
2009-12-18,6.9777607917785645
2009-12-21,7.068484306335449
2009-12-22,7.092723846435547
2009-12-23,7.207953929901123
2009-12-24,7.2755022048950195
2009-12-28,7.343053817749023
2009-12-29,7.339080333709717
2009-12-30,7.227823257446289
2009-12-31,7.168216705322266
2010-01-04,7.398681163787842
2010-01-05,7.454311370849609
2010-01-06,7.490071773529053
2010-01-07,7.438418388366699
2010-01-08,7.533780574798584
2010-01-11,7.545702934265137
2010-01-12,7.470207214355469
2010-01-13,7.501993656158447
2010-01-14,7.474179744720459
2010-01-15,7.307291030883789
2010-01-19,7.370868682861328
2010-01-20,7.080801486968994
2010-01-21,6.743052005767822
2010-01-22,6.6437153816223145
2010-01-25,6.687422752380371
2010-01-26,6.647687911987305
2010-01-27,6.333780765533447
2010-01-28,6.099344253540039
2010-01-29,6.035768985748291
2010-02-01,6.127156734466553
2010-02-02,6.250336647033691
2010-02-03,5.96027135848999
2010-02-04,5.396032333374023
2010-02-05,5.292720794677734
2010-02-08,5.193382263183594
2010-02-09,5.471529483795166
2010-02-10,5.519210338592529
2010-02-11,5.475502014160156
2010-02-12,5.415899276733398
2010-02-16,5.547024726867676
2010-02-17,5.491396427154541
2010-02-18,5.519210338592529
2010-02-19,5.48742151260376
2010-02-22,5.479475975036621
2010-02-23,5.201328754425049
2010-02-24,5.141726970672607
2010-02-25,5.1298065185546875
2010-02-26,5.145700931549072
2010-03-01,5.141726970672607
2010-03-02,5.2251691818237305
2010-03-03,5.35232400894165
2010-03-04,5.419874668121338
2010-03-05,5.650336265563965
2010-03-08,5.737754821777344
2010-03-09,5.658282279968262
2010-03-10,5.741725921630859
2010-03-11,5.773515224456787
2010-03-12,5.733778953552246
2010-03-15,5.7178874015808105
2010-03-16,5.797357082366943
2010-03-17,5.8092780113220215
2010-03-18,5.682126522064209
2010-03-19,5.527155876159668
2010-03-22,5.507289409637451
2010-03-23,5.578812599182129
2010-03-24,5.3880839347839355
2010-03-25,5.447687149047852
2010-03-26,5.5231852531433105
2010-03-29,5.535105228424072
2010-03-30,5.435766220092773
2010-03-31,5.439740180969238
2010-04-01,5.610601902008057
2010-04-05,5.63046932220459
2010-04-06,5.5748395919799805
2010-04-07,5.7320475578308105
2010-04-08,5.760264873504639
2010-04-09,6.018246173858643
2010-04-12,6.094837188720703
2010-04-13,6.147237777709961
2010-04-14,6.20770263671875
2010-04-15,6.147237777709961
2010-04-16,6.026307582855225
2010-04-19,5.998092174530029
2010-04-20,6.030341148376465
2010-04-21,5.857006549835205
2010-04-22,5.748171806335449
2010-04-23,5.7320475578308105
2010-04-26,5.715923309326172
2010-04-27,5.236238479614258
2010-04-28,5.175773620605469
2010-04-29,5.304764747619629
2010-04-30,5.2926716804504395
2010-05-03,5.248331546783447
2010-05-04,4.756552696228027
2010-05-05,4.534848690032959
2010-05-06,4.1236891746521
2010-05-07,4.159967422485352
2010-05-10,4.982285976409912
2010-05-11,4.8291096687316895
2010-05-12,4.905697822570801
2010-05-13,4.744458198547363
2010-05-14,4.365546703338623
2010-05-17,4.35345458984375
2010-05-18,4.3413615226745605
2010-05-19,4.385701656341553
2010-05-20,4.228494167327881
2010-05-21,4.43810510635376
2010-05-24,4.200277328491211
2010-05-25,4.168029308319092
2010-05-26,3.9705123901367188
2010-05-27,4.280895709991455
2010-05-28,4.1922149658203125
2010-06-01,4.030976295471191
2010-06-02,4.1398115158081055
2010-06-03,4.035007476806641
2010-06-04,3.631908893585205
2010-06-07,3.5754756927490234
2010-06-08,3.619814872741699
2010-06-09,3.61175537109375
2010-06-10,3.990665912628174
2010-06-11,4.143843650817871
2010-06-14,4.147874355316162
2010-06-15,4.413919925689697
2010-06-16,4.3413615226745605
2010-06-17,4.426012992858887
2010-06-18,4.635621070861816
2010-06-21,4.595312595367432
2010-06-22,4.526786804199219
2010-06-23,4.534848690032959
2010-06-24,4.3413615226745605
2010-06-25,4.430042743682861
2010-06-28,4.401825428009033
2010-06-29,4.079347610473633
2010-06-30,4.147874355316162
2010-07-01,4.357485294342041
2010-07-02,4.280895709991455
2010-07-06,4.385701656341553
2010-07-07,4.826390266418457
2010-07-08,4.940431118011475
2010-07-09,4.973014831542969
2010-07-12,4.891557693481445
2010-07-13,5.042254447937012
2010-07-14,5.025961399078369
2010-07-15,5.082981109619141
2010-07-16,4.895627975463867
2010-07-19,4.956722259521484
2010-07-20,5.038179874420166
2010-07-21,4.8223161697387695
2010-07-22,5.1277852058410645
2010-07-23,5.205169677734375
2010-07-26,5.347722053527832
2010-07-27,5.653192043304443
2010-07-28,5.526928901672363
2010-07-29,5.575804233551025
2010-07-30,5.478053092956543
2010-08-02,5.742793083190918
2010-08-03,5.779446601867676
2010-08-04,5.763155937194824
2010-08-05,5.779446601867676
2010-08-06,5.734645843505859
2010-08-09,5.714284896850586
2010-08-10,5.710209846496582
2010-08-11,5.266263008117676
2010-08-12,5.2092413902282715
2010-08-13,5.099274158477783
2010-08-16,5.111493110656738
2010-08-17,5.205169677734375
2010-08-18,5.237751483917236
2010-08-19,5.1277852058410645
2010-08-20,5.050397872924805
2010-08-23,5.082981109619141
2010-08-24,4.964867115020752
2010-08-25,4.891557693481445
2010-08-26,4.838608741760254
2010-08-27,4.993378162384033
2010-08-30,4.87119197845459
2010-08-31,4.915992736816406
2010-09-01,5.172585964202881
2010-09-02,5.2092413902282715
2010-09-03,5.258115768432617
2010-09-07,5.009672164916992
2010-09-08,5.0789103507995605
2010-09-09,5.152222156524658
2010-09-10,5.180732727050781
2010-09-13,5.343647003173828
2010-09-14,5.396596908569336
2010-09-15,5.4128875732421875
2010-09-16,5.433252334594727
2010-09-17,5.347722053527832
2010-09-20,5.4413981437683105
2010-09-21,5.51470947265625
2010-09-22,5.51470947265625
2010-09-23,5.396596908569336
2010-09-24,5.673553943634033
2010-09-27,5.5350751876831055
2010-09-28,5.547293663024902
2010-09-29,5.4413981437683105
2010-09-30,5.490273952484131
2010-10-01,5.490273952484131
2010-10-04,5.384377956390381
2010-10-05,5.697990894317627
2010-10-06,5.658133029937744
2010-10-07,5.633479118347168
2010-10-08,5.625260353088379
2010-10-11,5.5554070472717285
2010-10-12,5.580061912536621
2010-10-13,5.678679466247559
2010-10-14,5.629371643066406
2010-10-15,5.629371643066406
2010-10-18,5.723877906799316
2010-10-19,5.5923895835876465
2010-10-20,5.748532772064209
2010-10-21,5.567735195159912
2010-10-22,5.596497535705566
2010-10-25,5.501989841461182
2010-10-26,5.473227500915527
2010-10-27,5.341738700866699
2010-10-28,5.33351993560791
2010-10-29,5.403373718261719
2010-11-01,5.152723789215088
2010-11-02,5.280101776123047
2010-11-03,5.185595512390137
2010-11-04,5.234903812408447
2010-11-05,5.041779518127441
2010-11-08,4.893854141235352
2010-11-09,4.881526947021484
2010-11-10,4.778800964355469
2010-11-11,4.696619987487793
2010-11-12,4.799346923828125
2010-11-15,4.807564735412598
2010-11-16,4.671966552734375
2010-11-17,4.671966552734375
2010-11-18,4.799346923828125
2010-11-19,4.8034539222717285
2010-11-22,4.589785099029541
2010-11-23,4.330915451049805
2010-11-24,4.380225658416748
2010-11-26,4.240517616271973
2010-11-29,4.085860729217529
2010-11-30,3.9239604473114014
2010-12-01,4.315930366516113
2010-12-02,4.494872570037842
2010-12-03,4.601386070251465
2010-12-06,4.4139204025268555
2010-12-07,4.367056846618652
2010-12-08,4.5545196533203125
2010-12-09,4.597126007080078
2010-12-10,4.550259590148926
2010-12-13,4.575822353363037
2010-12-14,4.520435810089111
2010-12-15,4.371315956115723
2010-12-16,4.350012302398682
2010-12-17,4.281845569610596
2010-12-20,4.311667442321777
2010-12-21,4.426704406738281
2010-12-22,4.4139204025268555
2010-12-23,4.341493129730225
2010-12-27,4.2733235359191895
2010-12-28,4.252021789550781
2010-12-29,4.286105632781982
2010-12-30,4.2648024559021
2010-12-31,4.332972526550293
2011-01-03,4.315930366516113
2011-01-04,4.307408809661865
2011-01-05,4.216018199920654
2011-01-06,4.039273738861084
2011-01-07,3.948744535446167
2011-01-10,3.8927040100097656
2011-01-11,3.9703001976013184
2011-01-12,4.440181732177734
2011-01-13,4.746253490447998
2011-01-14,4.854026794433594
2011-01-18,4.961795806884766
2011-01-19,4.991973400115967
2011-01-20,5.116987228393555
2011-01-21,5.310975551605225
2011-01-24,5.323909282684326
2011-01-25,5.211826324462891
2011-01-26,5.181650638580322
2011-01-27,5.36701774597168
2011-01-28,5.160096168518066
2011-01-31,5.289420127868652
2011-02-01,5.58256196975708
2011-02-02,5.457544326782227
2011-02-03,5.345462799072266
2011-02-04,5.229068756103516
2011-02-07,5.272177219390869
2011-02-08,5.345462799072266
2011-02-09,5.319596767425537
2011-02-10,5.160096168518066
2011-02-11,5.2204484939575195
2011-02-14,5.151473522186279
2011-02-15,5.194582939147949
2011-02-16,5.474788665771484
2011-02-17,5.517898082733154
2011-02-18,5.500651836395264
2011-02-22,5.203204154968262
2011-02-23,5.203204154968262
2011-02-24,5.207516193389893
2011-02-25,5.319596767425537
2011-02-28,5.302355766296387
2011-03-01,5.17733907699585
2011-03-02,5.190272331237793
2011-03-03,5.211826324462891
2011-03-04,5.09974479675293
2011-03-07,5.0307698249816895
2011-03-08,5.0307698249816895
2011-03-09,5.151473522186279
2011-03-10,4.9704179763793945
2011-03-11,5.095433712005615
2011-03-14,5.349772930145264
2011-03-15,5.362706661224365
2011-03-16,5.052323818206787
2011-03-17,5.2204484939575195
2011-03-18,5.198893070220947
2011-03-21,5.440301895141602
2011-03-22,5.435989856719971
2011-03-23,5.427370071411133
2011-03-24,5.530830383300781
2011-03-25,5.39719295501709
2011-03-28,5.392880439758301
2011-03-29,5.476954460144043
2011-03-30,5.436813831329346
2011-03-31,5.352072238922119
2011-04-01,5.436813831329346
2011-04-04,5.445733547210693
2011-04-05,5.387753963470459
2011-04-06,5.659816265106201
2011-04-07,5.641976833343506
2011-04-08,5.641976833343506
2011-04-11,5.619678497314453
2011-04-12,5.619678497314453
2011-04-13,5.534935474395752
2011-04-14,5.432353973388672
2011-04-15,5.338691711425781
2011-04-18,5.1290693283081055
2011-04-19,5.2004313468933105
2011-04-20,5.352072238922119
2011-04-21,5.4055938720703125
2011-04-25,5.418973922729492
2011-04-26,5.476954460144043
2011-04-27,5.646437644958496
2011-04-28,5.75347900390625
2011-04-29,5.713338851928711
2011-05-02,5.744558811187744
2011-05-03,5.713338851928711
2011-05-04,5.628597259521484
2011-05-05,5.4055938720703125
2011-05-06,5.307471752166748
2011-05-09,5.253951549530029
2011-05-10,5.320851802825928
2011-05-11,5.178131103515625
2011-05-12,5.218271732330322
2011-05-13,5.035408973693848
2011-05-16,5.062169075012207
2011-05-17,5.120148658752441
2011-05-18,5.1870503425598145
2011-05-19,5.182590484619141
2011-05-20,4.964047431945801
2011-05-23,4.848085403442383
2011-05-24,4.852545738220215
2011-05-25,4.901607036590576
2011-05-26,4.968508243560791
2011-05-27,5.004188060760498
2011-05-31,5.231650352478027
2011-06-01,5.013108253479004
2011-06-02,5.133531093597412
2011-06-03,5.218271732330322
2011-06-06,5.026488780975342
2011-06-07,5.093388557434082
2011-06-08,4.990807056427002
2011-06-09,5.017568588256836
2011-06-10,4.8257856369018555
2011-06-13,4.852545738220215
2011-06-14,4.950666904449463
2011-06-15,4.678605079650879
2011-06-16,4.727664470672607
2011-06-17,5.048789024353027
2011-06-20,5.017568588256836
2011-06-21,5.1959710121154785
2011-06-22,5.084468841552734
2011-06-23,4.879305362701416
2011-06-24,4.736584186553955
2011-06-27,4.834705829620361
2011-06-28,4.972967624664307
2011-06-29,5.0755486488342285
2011-06-30,5.236110210418701
2011-07-01,5.410053730010986
2011-07-05,5.248492240905762
2011-07-06,5.040900230407715
2011-07-07,5.063464164733887
2011-07-08,4.8468451499938965
2011-07-11,4.544480323791504
2011-07-12,4.544480323791504
2011-07-13,4.639251232147217
2011-07-14,4.630226135253906
2011-07-15,4.603148460388184
2011-07-18,4.490326404571533
2011-07-19,4.562532901763916
2011-07-20,4.8017168045043945
2011-07-21,5.049924373626709
2011-07-22,5.0273613929748535
2011-07-25,4.810742378234863
2011-07-26,4.837820053100586
2011-07-27,4.576071739196777
2011-07-28,4.69791841506958
2011-07-29,4.702432155609131
2011-08-01,4.499351978302002
2011-08-02,4.291759014129639
2011-08-03,4.400068283081055
2011-08-04,4.020986080169678
2011-08-05,4.291759014129639
2011-08-08,3.8946242332458496
2011-08-09,4.156373500823975
2011-08-10,3.7231342792510986
2011-08-11,3.9893956184387207
2011-08-12,4.138319969177246
2011-08-15,4.25565767288208
2011-08-16,4.129295349121094
2011-08-17,4.210526943206787
2011-08-18,3.9668309688568115
2011-08-19,3.908162832260132
2011-08-22,3.8449833393096924
2011-08-23,3.9668309688568115
2011-08-24,3.962317705154419
2011-08-25,3.8585221767425537
2011-08-26,3.8404698371887207
2011-08-29,4.011959552764893
2011-08-30,3.9758574962615967
2011-08-31,4.1022186279296875
2011-09-01,4.011959552764893
2011-09-02,3.8088796138763428
2011-09-06,3.696057081222534
2011-09-07,3.7276482582092285
2011-09-08,3.6419034004211426
2011-09-09,3.4388229846954346
2011-09-12,3.411745548248291
2011-09-13,3.380154609680176
2011-09-14,3.4613866806030273
2011-09-15,3.6734931468963623
2011-09-16,3.7095956802368164
2011-09-19,3.6012871265411377
2011-09-20,3.614826202392578
2011-09-21,3.4162583351135254
2011-09-22,3.4297966957092285
2011-09-23,3.506516695022583
2011-09-26,3.7231342792510986
2011-09-27,3.8507280349731445
2011-09-28,3.690089464187622
2011-09-29,3.910393714904785
2011-09-30,3.7313969135284424
2011-10-03,3.501912832260132
2011-10-04,3.7818820476531982
2011-10-05,3.836958169937134
2011-10-06,3.960879325866699
2011-10-07,3.9517011642456055
2011-10-10,4.121517658233643
2011-10-11,4.0848002433776855
2011-10-12,4.2592082023620605
2011-10-13,4.139876842498779
2011-10-14,4.153645992279053
2011-10-17,4.0113654136657715
2011-10-18,4.158234596252441
2011-10-19,4.0113654136657715
2011-10-20,3.919572591781616
2011-10-21,4.048083782196045
2011-10-24,4.103158950805664
2011-10-25,3.960879325866699
2011-10-26,4.043493747711182
2011-10-27,4.562126636505127
2011-10-28,4.497870922088623
2011-10-31,4.149056434631348
2011-11-01,3.970057964324951
2011-11-02,3.9287521839141846
2011-11-03,4.015954971313477
2011-11-04,3.937931776046753
2011-11-07,3.910393714904785
2011-11-08,3.937931776046753
2011-11-09,3.612064838409424
2011-11-10,3.71762752532959
2011-11-11,3.8828554153442383
2011-11-14,3.7268059253692627
2011-11-15,3.648782253265381
2011-11-16,3.625833511352539
2011-11-17,3.6166539192199707
2011-11-18,3.694678544998169
2011-11-21,3.6166539192199707
2011-11-22,3.5248606204986572
2011-11-23,3.3596348762512207
2011-11-25,3.3917605876922607
2011-11-28,3.6028857231140137
2011-11-29,3.6028857231140137
2011-11-30,3.8690879344940186
2011-12-01,3.827779769897461
2011-12-02,3.9149816036224365
2011-12-05,4.0113654136657715
2011-12-06,4.107749938964844
2011-12-07,4.066440105438232
2011-12-08,3.8599066734313965
2011-12-09,3.9975976943969727
2011-12-12,3.800241470336914
2011-12-13,3.593705892562866
2011-12-14,3.566169023513794
2011-12-15,3.625833511352539
2011-12-16,3.621243476867676
2011-12-19,3.63960337638855
2011-12-20,3.8874456882476807
2011-12-21,3.8690879344940186
2011-12-22,3.9241623878479004
2011-12-23,3.9517011642456055
2011-12-27,3.919572591781616
2011-12-28,3.791062355041504
2011-12-29,3.873675584793091
2011-12-30,3.9333410263061523
2012-01-03,4.066440105438232
2012-01-04,3.9241623878479004
2012-01-05,3.7428457736968994
2012-01-06,3.6309797763824463
2012-01-09,3.5470807552337646
2012-01-10,3.724200963973999
2012-01-11,3.7381842136383057
2012-01-12,3.8220839500427246
2012-01-13,3.789457321166992
2012-01-17,3.8453893661499023
2012-01-18,3.8826773166656494
2012-01-19,4.073781967163086
2012-01-20,4.115732192993164
2012-01-23,4.134376525878906
2012-01-24,4.125054836273193
2012-01-25,4.176325798034668
2012-01-26,4.213615894317627
2012-01-27,4.241580486297607
2012-01-30,4.111072063446045
2012-01-31,4.083105564117432
2012-02-01,4.171667575836182
2012-02-02,4.288192272186279
2012-02-03,4.400057792663574
2012-02-06,4.4093804359436035
2012-02-07,4.469974517822266
2012-02-08,4.525908470153809
2012-02-09,4.530568599700928
2012-02-10,4.404718399047852
2012-02-13,4.428025245666504
2012-02-14,4.367430686950684
2012-02-15,4.29751443862915
2012-02-16,4.213615894317627
2012-02-17,4.255564212799072
2012-02-21,4.344125747680664
2012-02-22,4.250904560089111
2012-02-23,4.2322587966918945
2012-02-24,4.250904560089111
2012-02-27,4.2322587966918945
2012-02-28,4.241580486297607
2012-02-29,4.190310001373291
2012-03-01,4.246243000030518
2012-03-02,4.204293727874756
2012-03-05,4.125054836273193
2012-03-06,3.859372854232788
2012-03-07,3.8873400688171387
2012-03-08,4.022510528564453
2012-03-09,3.943272590637207
2012-03-12,3.859372854232788
2012-03-13,4.008527755737305
2012-03-14,3.943272590637207
2012-03-15,4.008527755737305
2012-03-16,4.087766647338867
2012-03-19,4.139039039611816
2012-03-20,4.120393753051758
2012-03-21,3.9758989810943604
2012-03-22,3.8780174255371094
2012-03-23,3.859372854232788
2012-03-26,3.826744318008423
2012-03-27,3.7568297386169434
2012-03-28,3.6636083126068115
2012-03-29,3.6589465141296387
2012-03-30,3.724200963973999
2012-04-02,3.7148795127868652
2012-04-03,3.5191149711608887
2012-04-04,3.4491987228393555
2012-04-05,3.3979268074035645
2012-04-09,3.351315975189209
2012-04-10,3.2394495010375977
2012-04-11,3.4064319133758545
2012-04-12,3.4064319133758545
2012-04-13,3.268075466156006
2012-04-16,3.2585322856903076
2012-04-17,3.3539516925811768
2012-04-18,3.24422025680542
2012-04-19,3.086779832839966
2012-04-20,3.1965107917785645
2012-04-23,3.1440317630767822
2012-04-24,3.215595006942749
2012-04-25,3.3062427043914795
2012-04-26,3.2585322856903076
2012-04-27,3.277616500854492
2012-04-30,3.2203662395477295
2012-05-01,3.2585322856903076
2012-05-02,3.101093292236328
2012-05-03,3.048614025115967
2012-05-04,3.129718542098999
2012-05-07,3.2967004776000977
2012-05-08,3.272845983505249
2012-05-09,3.091550588607788
2012-05-10,3.2489914894104004
2012-05-11,3.191740036010742
2012-05-14,3.062925100326538
2012-05-15,2.9579648971557617
2012-05-16,2.934110164642334
2012-05-17,2.8482346534729004
