Date,Close
2013-02-13,5.037659645080566
2013-02-14,5.033436298370361
2013-02-15,5.041881084442139
2013-02-19,5.054549217224121
2013-02-20,5.00809907913208
2013-02-21,4.98276424407959
2013-02-22,5.012322425842285
2013-02-25,4.9743194580078125
2013-02-26,4.995432376861572
2013-02-27,5.016545295715332
2013-02-28,4.995432376861572
2013-03-01,5.029214859008789
2013-03-04,5.024988651275635
2013-03-05,5.033436298370361
2013-03-06,5.0798845291137695
2013-03-07,5.084108352661133
2013-03-08,5.105221748352051
2013-03-11,5.050325870513916
2013-03-12,5.041881084442139
2013-03-13,5.033436298370361
2013-03-14,5.088328838348389
2013-03-15,5.105221748352051
2013-03-18,5.062994003295898
2013-03-19,5.067216873168945
2013-03-20,5.037659645080566
2013-03-21,5.050325870513916
2013-03-22,5.037659645080566
2013-03-25,5.046103000640869
2013-03-26,5.088328838348389
2013-03-27,5.100998401641846
2013-03-28,5.096776008605957
2013-04-01,5.058773040771484
2013-04-02,5.033436298370361
2013-04-03,5.024988651275635
2013-04-04,5.037659645080566
2013-04-05,5.016545295715332
2013-04-08,5.058773040771484
2013-04-09,5.020768642425537
2013-04-10,5.037659645080566
2013-04-11,5.024988651275635
2013-04-12,5.050325870513916
2013-04-15,4.995432376861572
2013-04-16,4.995432376861572
2013-04-17,4.995432376861572
2013-04-18,4.97853946685791
2013-04-19,4.97853946685791
2013-04-22,4.965874195098877
2013-04-23,5.00809907913208
2013-04-24,5.016545295715332
2013-04-25,5.029214859008789
2013-04-26,5.016545295715332
2013-04-29,5.024988651275635
2013-04-30,4.995432376861572
2013-05-01,4.98480749130249
2013-05-02,5.014554977416992
2013-05-03,5.027304172515869
2013-05-06,5.048552513122559
2013-05-07,5.082548141479492
2013-05-08,5.0952982902526855
2013-05-09,5.065551280975342
2013-05-10,5.078297138214111
2013-05-13,5.07404899597168
2013-05-14,5.099547386169434
2013-05-15,5.086798191070557
2013-05-16,5.0910491943359375
2013-05-17,5.108047008514404
2013-05-20,5.150542259216309
2013-05-21,5.146294593811035
2013-05-22,5.0952982902526855
2013-05-23,5.0910491943359375
2013-05-24,5.086798191070557
2013-05-28,5.099547386169434
2013-05-29,5.048552513122559
2013-05-30,5.05704927444458
2013-05-31,5.0400519371032715
2013-06-03,5.052801132202148
2013-06-04,5.0400519371032715
2013-06-05,5.010303974151611
2013-06-06,5.031553745269775
2013-06-07,5.044301986694336
2013-06-10,5.048552513122559
2013-06-11,5.031553745269775
2013-06-12,5.044301986694336
2013-06-13,5.120792865753174
2013-06-14,5.048552513122559
2013-06-17,5.120792865753174
2013-06-18,5.0952982902526855
2013-06-19,5.052801132202148
2013-06-20,5.0400519371032715
2013-06-21,5.07404899597168
2013-06-24,5.099547386169434
2013-06-25,5.120792865753174
2013-06-26,5.15904426574707
2013-06-27,5.197288513183594
2013-06-28,5.163292407989502
2013-07-01,5.180291175842285
2013-07-02,5.231287956237793
2013-07-03,5.184542655944824
2013-07-05,5.205787658691406
2013-07-08,5.2865309715271
2013-07-09,5.2780303955078125
2013-07-10,5.248283386230469
2013-07-11,5.201539039611816
2013-07-12,5.197288513183594
2013-07-15,5.273782253265381
2013-07-16,5.2567830085754395
2013-07-17,5.307778835296631
2013-07-18,5.397021293640137
2013-07-19,5.409768581390381
2013-07-22,5.43526554107666
2013-07-23,5.452265739440918
2013-07-24,5.43526554107666
2013-07-25,5.418270111083984
2013-07-26,5.388524055480957
2013-07-29,5.380023002624512
2013-07-30,5.3757734298706055
2013-07-31,5.390734672546387
2013-08-01,5.446310043334961
2013-08-02,5.446310043334961
2013-08-05,5.437760829925537
2013-08-06,5.420662879943848
2013-08-07,5.395009994506836
2013-08-08,5.4334869384765625
2013-08-09,5.429210186004639
2013-08-12,5.429210186004639
2013-08-13,5.4249348640441895
2013-08-14,5.454859733581543
2013-08-15,5.4249348640441895
2013-08-16,5.4249348640441895
2013-08-19,5.382185459136963
2013-08-20,5.4334869384765625
2013-08-21,5.37791109085083
2013-08-22,5.429210186004639
2013-08-23,5.429210186004639
2013-08-26,5.386460304260254
2013-08-27,5.275312423706055
2013-08-28,5.275312423706055
2013-08-29,5.283860683441162
2013-08-30,5.232563495635986
2013-09-03,5.232563495635986
2013-09-04,5.206911563873291
2013-09-05,5.26676082611084
2013-09-06,5.275312423706055
2013-09-09,5.318060874938965
2013-09-10,5.347986698150635
2013-09-11,5.339437007904053
2013-09-12,5.30950927734375
2013-09-13,5.3437113761901855
2013-09-16,5.369358539581299
2013-09-17,5.390734672546387
2013-09-18,5.386460304260254
2013-09-19,5.360809326171875
2013-09-20,5.365083694458008
2013-09-23,5.296687602996826
2013-09-24,5.30950927734375
2013-09-25,5.31378698348999
2013-09-26,5.3223371505737305
2013-09-27,5.2924113273620605
2013-09-30,5.31378698348999
2013-10-01,5.330885887145996
2013-10-02,5.2795867919921875
2013-10-03,5.245387554168701
2013-10-04,5.271032810211182
2013-10-07,5.232563495635986
2013-10-08,5.2411112785339355
2013-10-09,5.245387554168701
2013-10-10,5.373637676239014
2013-10-11,5.476232528686523
2013-10-14,5.429210186004639
2013-10-15,5.382185459136963
2013-10-16,5.420662879943848
2013-10-17,5.437760829925537
2013-10-18,5.506159782409668
2013-10-21,5.548908710479736
2013-10-22,5.566006183624268
2013-10-23,5.583108425140381
2013-10-24,5.600207328796387
2013-10-25,5.625856399536133
2013-10-28,5.6301350593566895
2013-10-29,5.600207328796387
2013-10-30,5.520665645599365
2013-10-31,5.447573661804199
2013-11-01,5.383080959320068
2013-11-04,5.374481678009033
2013-11-05,5.34008264541626
2013-11-06,5.383080959320068
2013-11-07,5.24979305267334
2013-11-08,5.331485748291016
2013-11-11,5.31858491897583
2013-11-12,5.266992092132568
2013-11-13,5.288487434387207
2013-11-14,5.297088146209717
2013-11-15,5.288487434387207
2013-11-18,5.215395450592041
2013-11-19,5.223995685577393
2013-11-20,5.210903167724609
2013-11-21,5.263274669647217
2013-11-22,5.267637729644775
2013-11-25,5.254544734954834
2013-11-26,5.254544734954834
2013-11-27,5.237087726593018
2013-11-29,5.263274669647217
2013-12-02,5.193444728851318
2013-12-03,5.184717655181885
2013-12-04,5.154168605804443
2013-12-05,5.202173709869385
2013-12-06,5.289456844329834
2013-12-09,5.320008277893066
2013-12-10,5.263274669647217
2013-12-11,5.245816230773926
2013-12-12,5.276367664337158
2013-12-13,5.30255126953125
2013-12-16,5.402929306030273
2013-12-17,5.455300807952881
2013-12-18,5.482021331787109
2013-12-19,5.464206695556641
2013-12-20,5.401861667633057
2013-12-23,5.406315803527832
2013-12-24,5.397407054901123
2013-12-26,5.388500690460205
2013-12-27,5.3929524421691895
2013-12-30,5.3840460777282715
2013-12-31,5.3929524421691895
2014-01-02,5.357326030731201
2014-01-03,5.339511871337891
2014-01-06,5.308339595794678
2014-01-07,5.312793731689453
2014-01-08,5.31724739074707
2014-01-09,5.312793731689453
2014-01-10,5.286074161529541
2014-01-13,5.3217010498046875
2014-01-14,5.352872848510742
2014-01-15,5.379593849182129
2014-01-16,5.343967437744141
2014-01-17,5.366232395172119
2014-01-21,5.486473083496094
2014-01-22,5.482021331787109
2014-01-23,5.424126148223877
2014-01-24,5.3929524421691895
2014-01-27,5.441940784454346
2014-01-28,5.3929524421691895
2014-01-29,5.388500690460205
2014-01-30,5.370688438415527
2014-01-31,5.330606937408447
2014-02-03,5.281620979309082
2014-02-04,5.303886413574219
2014-02-05,5.30612850189209
2014-02-06,5.301646709442139
2014-02-07,5.346460342407227
2014-02-10,5.386795520782471
2014-02-11,5.395757675170898
2014-02-12,5.377831935882568
2014-02-13,5.400239944458008
2014-02-14,5.4136834144592285
2014-02-18,5.422646522521973
2014-02-19,5.373351097106934
2014-02-20,5.373351097106934
2014-02-21,5.382313251495361
2014-02-24,5.422646522521973
2014-02-25,5.386795520782471
2014-02-26,5.4136834144592285
2014-02-27,5.431610107421875
2014-02-28,5.445054054260254
2014-03-03,5.431610107421875
2014-03-04,5.566056251525879
2014-03-05,5.5615763664245605
2014-03-06,5.583981990814209
2014-03-07,5.601909160614014
2014-03-10,5.624314785003662
2014-03-11,5.597426414489746
2014-03-12,5.601909160614014
2014-03-13,5.624314785003662
2014-03-14,5.642243385314941
2014-03-17,5.678095817565918
2014-03-18,5.704981803894043
2014-03-19,5.691540718078613
2014-03-20,5.718429088592529
2014-03-21,5.704981803894043
2014-03-24,5.682574272155762
2014-03-25,5.678095817565918
2014-03-26,5.601909160614014
2014-03-27,5.552611827850342
2014-03-28,5.570537567138672
2014-03-31,5.62879753112793
2014-04-01,5.664648056030273
2014-04-02,5.691540718078613
2014-04-03,5.660168647766113
2014-04-04,5.592945575714111
2014-04-07,5.673613548278809
2014-04-08,5.646724700927734
2014-04-09,5.633281707763672
2014-04-10,5.539165019989014
2014-04-11,5.503314971923828
2014-04-14,5.525722980499268
2014-04-15,5.552611827850342
2014-04-16,5.557094573974609
2014-04-17,5.583981990814209
2014-04-21,5.566056251525879
2014-04-22,5.592945575714111
2014-04-23,5.5615763664245605
2014-04-24,5.516761302947998
2014-04-25,5.445054054260254
2014-04-28,5.4136834144592285
2014-04-29,5.377831935882568
2014-04-30,5.42969274520874
2014-05-01,5.425187110900879
2014-05-02,5.443222999572754
2014-05-05,5.420674800872803
2014-05-06,5.371066570281982
2014-05-07,5.465770721435547
2014-05-08,5.380086898803711
2014-05-09,5.438712120056152
2014-05-12,5.519887924194336
2014-05-13,5.474792003631592
2014-05-14,5.380086898803711
2014-05-15,5.380086898803711
2014-05-16,5.389106750488281
2014-05-19,5.407146453857422
2014-05-20,5.325970649719238
2014-05-21,5.375576019287109
2014-05-22,5.402635097503662
2014-05-23,5.420674800872803
2014-05-27,5.470283508300781
2014-05-28,5.483809947967529
2014-05-29,5.425187110900879
2014-05-30,5.456750869750977
2014-06-02,5.456750869750977
2014-06-03,5.4793009757995605
2014-06-04,5.465770721435547
2014-06-05,5.506359100341797
2014-06-06,5.470283508300781
2014-06-09,5.519887924194336
2014-06-10,5.519888877868652
2014-06-11,5.450833797454834
2014-06-12,5.455435276031494
2014-06-13,5.501476287841797
2014-06-16,5.501476287841797
2014-06-17,5.556718349456787
2014-06-18,5.570530414581299
2014-06-19,5.556718349456787
2014-06-20,5.556718349456787
2014-06-23,5.52909517288208
2014-06-24,5.510679721832275
2014-06-25,5.519888877868652
2014-06-26,5.533700942993164
2014-06-27,5.611962795257568
2014-06-30,5.598152160644531
2014-07-01,5.634980201721191
2014-07-02,5.542906284332275
2014-07-03,5.616568088531494
2014-07-07,5.547512054443359
2014-07-08,5.552115440368652
2014-07-09,5.52449369430542
2014-07-10,5.49686861038208
2014-07-11,5.519888877868652
2014-07-14,5.501476287841797
2014-07-15,5.506076812744141
2014-07-16,5.455435276031494
2014-07-17,5.41400146484375
2014-07-18,5.460040092468262
2014-07-21,5.441624641418457
2014-07-22,5.437021255493164
2014-07-23,5.483059406280518
2014-07-24,5.455435276031494
2014-07-25,5.450833797454834
2014-07-28,5.437021255493164
2014-07-29,5.450833797454834
2014-07-30,5.476313591003418
2014-07-31,5.420715808868408
2014-08-01,5.476313591003418
2014-08-04,5.476313591003418
2014-08-05,5.52264404296875
2014-08-06,5.550443172454834
2014-08-07,5.518011569976807
2014-08-08,5.545810699462891
2014-08-11,5.5828776359558105
2014-08-12,5.550443172454834
2014-08-13,5.6060404777526855
2014-08-14,5.5828776359558105
2014-08-15,5.5597124099731445
2014-08-18,5.629205226898193
2014-08-19,5.694069862365723
2014-08-20,5.6662702560424805
2014-08-21,5.694069862365723
2014-08-22,5.684803009033203
2014-08-25,5.684803009033203
2014-08-26,5.726498603820801
2014-08-27,5.707972049713135
2014-08-28,5.694069862365723
2014-08-29,5.721868991851807
2014-09-02,5.721868991851807
2014-09-03,5.680172920227051
2014-09-04,5.689436912536621
2014-09-05,5.675537109375
2014-09-08,5.680172920227051
2014-09-09,5.610674858093262
2014-09-10,5.670901775360107
2014-09-11,5.731133937835693
2014-09-12,5.703336238861084
2014-09-15,5.670901775360107
2014-09-16,5.643105983734131
2014-09-17,5.657004356384277
2014-09-18,5.680172920227051
2014-09-19,5.633840084075928
2014-09-22,5.6060404777526855
2014-09-23,5.555077075958252
2014-09-24,5.5597124099731445
2014-09-25,5.508747100830078
2014-09-26,5.536545753479004
2014-09-29,5.531909942626953
2014-09-30,5.476313591003418
2014-10-01,5.476313591003418
2014-10-02,5.536545753479004
2014-10-03,5.568976402282715
2014-10-06,5.550443172454834
2014-10-07,5.536545753479004
2014-10-08,5.647737503051758
2014-10-09,5.564343452453613
2014-10-10,5.578243255615234
2014-10-13,5.643105983734131
2014-10-14,5.717235565185547
2014-10-15,5.638473987579346
2014-10-16,5.647737503051758
2014-10-17,5.5828776359558105
2014-10-20,5.601407051086426
2014-10-21,5.652373313903809
2014-10-22,5.633840084075928
2014-10-23,5.670901775360107
2014-10-24,5.717235565185547
2014-10-27,5.745035171508789
2014-10-28,5.809895992279053
2014-10-29,5.860860824584961
2014-10-30,5.879394054412842
2014-10-31,5.934990406036377
2014-11-03,5.939620494842529
2014-11-04,5.962789535522461
2014-11-05,5.983760356903076
2014-11-06,5.9884209632873535
2014-11-07,6.011723041534424
2014-11-10,6.02570104598999
2014-11-11,6.0070624351501465
2014-11-12,6.039683818817139
2014-11-13,5.965118408203125
2014-11-14,5.932496070861816
2014-11-17,5.965118408203125
2014-11-18,5.9697794914245605
2014-11-19,5.874643802642822
2014-11-20,6.003076553344727
2014-11-21,5.945993900299072
2014-11-24,5.998322010040283
2014-11-25,6.003076553344727
2014-11-26,6.007833480834961
2014-11-28,5.955508708953857
2014-12-01,5.898428440093994
2014-12-02,5.979291915893555
2014-12-03,5.993563652038574
2014-12-04,5.979291915893555
2014-12-05,6.064915657043457
2014-12-08,5.998322010040283
2014-12-09,6.060159683227539
2014-12-10,5.965020656585693
2014-12-11,6.036376476287842
2014-12-12,5.955508708953857
2014-12-15,5.888913631439209
2014-12-16,5.941239833831787
2014-12-17,6.060159683227539
2014-12-18,6.136266231536865
2014-12-19,6.112481594085693
2014-12-22,6.098211765289307
2014-12-23,6.102969169616699
2014-12-24,6.112481594085693
2014-12-26,6.112481594085693
2014-12-29,6.174320697784424
2014-12-30,6.183835029602051
2014-12-31,6.07918643951416
2015-01-02,6.060159683227539
2015-01-05,5.941239833831787
2015-01-06,5.850857734680176
2015-01-07,5.912697792053223
2015-01-08,6.0173468589782715
2015-01-09,5.90794038772583
2015-01-12,5.903184413909912
2015-01-13,5.955508708953857
2015-01-14,5.912697792053223
2015-01-15,5.850857734680176
2015-01-16,5.993563652038574
2015-01-20,5.888913631439209
2015-01-21,5.898428440093994
2015-01-22,6.069673538208008
2015-01-23,5.998322010040283
2015-01-26,6.0221052169799805
2015-01-27,5.960266590118408
2015-01-28,5.86513090133667
2015-01-29,6.031616687774658
2015-01-30,5.926968097686768
2015-02-02,5.945993900299072
2015-02-03,6.0173468589782715
2015-02-04,6.0341081619262695
2015-02-05,6.058052062988281
2015-02-06,6.09157657623291
2015-02-09,6.0341081619262695
2015-02-10,6.077210426330566
2015-02-11,6.053263187408447
2015-02-12,6.110732555389404
2015-02-13,6.101154804229736
2015-02-17,6.101154804229736
2015-02-18,6.038898468017578
2015-02-19,6.01495361328125
2015-02-20,6.02453088760376
2015-02-23,5.986218452453613
2015-02-24,6.010162830352783
2015-02-25,5.995796203613281
2015-02-26,5.986218452453613
2015-02-27,5.943118572235107
2015-03-02,6.005372524261475
2015-03-03,6.019741535186768
2015-03-04,6.005372524261475
2015-03-05,6.019741535186768
2015-03-06,5.981429576873779
2015-03-09,6.000587463378906
2015-03-10,5.904808521270752
2015-03-11,5.861705303192139
2015-03-12,6.010162830352783
2015-03-13,6.005372524261475
2015-03-16,5.962274551391602
2015-03-17,6.005372524261475
2015-03-18,6.010162830352783
2015-03-19,5.981429576873779
2015-03-20,6.053263187408447
2015-03-23,6.0341081619262695
2015-03-24,6.019741535186768
2015-03-25,5.93833065032959
2015-03-26,5.971853256225586
2015-03-27,5.957485198974609
2015-03-30,6.02453088760376
2015-03-31,5.986218452453613
2015-04-01,5.962274551391602
2015-04-02,6.005372524261475
2015-04-06,5.971853256225586
2015-04-07,5.943118572235107
2015-04-08,5.967061519622803
2015-04-09,5.943118572235107
2015-04-10,5.943118572235107
2015-04-13,5.947908401489258
2015-04-14,5.9095940589904785
2015-04-15,5.943118572235107
2015-04-16,5.967061519622803
2015-04-17,5.895231246948242
2015-04-20,5.943118572235107
2015-04-21,5.9191718101501465
2015-04-22,5.895231246948242
2015-04-23,5.856916904449463
2015-04-24,5.8425493240356445
2015-04-27,5.809028148651123
2015-04-28,5.880861282348633
2015-04-29,5.835049629211426
2015-04-30,5.786824703216553
2015-05-01,5.7723588943481445
2015-05-04,5.80611515045166
2015-05-05,5.782000541687012
2015-05-06,5.80611515045166
2015-05-07,5.820581912994385
2015-05-08,5.8446946144104
2015-05-11,5.859161853790283
2015-05-12,5.859161853790283
2015-05-13,5.854338645935059
2015-05-14,5.878450870513916
2015-05-15,5.839869976043701
2015-05-18,5.883273601531982
2015-05-19,5.907384395599365
2015-05-20,5.854338645935059
2015-05-21,5.820581912994385
2015-05-22,5.801294326782227
2015-05-26,5.738603115081787
2015-05-27,5.849515438079834
2015-05-28,5.81093692779541
2015-05-29,5.835049629211426
2015-06-01,5.839869976043701
2015-06-02,5.912206172943115
2015-06-03,5.878450870513916
2015-06-04,5.839869976043701
2015-06-05,5.878450870513916
2015-06-08,5.839869976043701
2015-06-09,5.839869976043701
2015-06-10,5.918658256530762
2015-06-11,5.874340057373047
2015-06-12,5.8497209548950195
2015-06-15,5.8497209548950195
2015-06-16,5.894036769866943
2015-06-17,5.874340057373047
2015-06-18,5.913731575012207
2015-06-19,5.918658256530762
2015-06-22,5.958047866821289
2015-06-23,5.98759126663208
2015-06-24,5.977743625640869
2015-06-25,5.977743625640869
2015-06-26,6.051604747772217
2015-06-29,5.94327449798584
2015-06-30,5.92850399017334
2015-07-01,5.94327449798584
2015-07-02,5.92850399017334
2015-07-06,5.958047866821289
2015-07-07,5.933426856994629
2015-07-08,5.923580169677734
2015-07-09,5.9481987953186035
2015-07-10,6.012211799621582
2015-07-13,6.0319061279296875
2015-07-14,6.056528568267822
2015-07-15,6.036830902099609
2015-07-16,6.0319061279296875
2015-07-17,5.958047866821289
2015-07-20,5.953124046325684
2015-07-21,5.94327449798584
2015-07-22,5.953124046325684
2015-07-23,5.913731575012207
2015-07-24,5.874340057373047
2015-07-27,5.854643821716309
2015-07-28,5.859568119049072
2015-07-29,5.879265308380127
2015-07-30,5.889111518859863
2015-07-31,5.918658256530762
2015-08-03,5.94327449798584
2015-08-04,5.953124046325684
2015-08-05,5.960561275482178
2015-08-06,5.955602169036865
2015-08-07,5.965519905090332
2015-08-10,6.034945964813232
2015-08-11,5.980397701263428
2015-08-12,5.980397701263428
2015-08-13,5.985354900360107
2015-08-14,6.044864177703857
2015-08-17,6.049820899963379
2015-08-18,6.039904594421387
2015-08-19,6.015108585357666
2015-08-20,5.945684432983398
2015-08-21,5.955602169036865
2015-08-24,5.841549396514893
2015-08-25,5.757248401641846
2015-08-26,5.910974025726318
2015-08-27,5.955602169036865
2015-08-28,5.965519905090332
2015-08-31,5.975439548492432
2015-09-01,5.821712970733643
2015-09-02,5.83659029006958
2015-09-03,5.891138076782227
2015-09-04,5.856425762176514
2015-09-08,5.935769081115723
2015-09-09,5.901056289672852
2015-09-10,5.950645923614502
2015-09-11,5.975439548492432
2015-09-14,6.000233173370361
2015-09-15,6.039904594421387
2015-09-16,6.044864177703857
2015-09-17,6.0101518630981445
2015-09-18,5.935769081115723
2015-09-21,6.015108585357666
2015-09-22,6.0101518630981445
2015-09-23,6.005192756652832
2015-09-24,6.049820899963379
2015-09-25,6.049820899963379
2015-09-28,6.015108585357666
2015-09-29,6.000233173370361
2015-09-30,6.0101518630981445
2015-10-01,6.0101518630981445
2015-10-02,5.980397701263428
2015-10-05,6.07461404800415
2015-10-06,6.059738636016846
2015-10-07,6.1489996910095215
2015-10-08,6.193628311157227
2015-10-09,6.144041538238525
2015-10-12,6.203546524047852
2015-10-13,6.153955459594727
2015-10-14,6.079573631286621
2015-10-15,6.218423366546631
2015-10-16,6.203546524047852
2015-10-19,6.23330020904541
2015-10-20,6.28784704208374
2015-10-21,6.213464736938477
2015-10-22,6.3423943519592285
2015-10-23,6.3969407081604
2015-10-26,6.391983985900879
2015-10-27,6.362229347229004
2015-10-28,6.48124361038208
2015-10-29,6.545708179473877
2015-10-30,6.436611175537109
2015-11-02,6.4614081382751465
2015-11-03,6.456447124481201
2015-11-04,6.508857250213623
2015-11-05,6.593715667724609
2015-11-06,6.648618698120117
2015-11-09,6.563765048980713
2015-11-10,6.563765048980713
2015-11-11,6.513850212097168
2015-11-12,6.433988571166992
2015-11-13,6.3790812492370605
2015-11-16,6.458945274353027
2015-11-17,6.424005031585693
2015-11-18,6.46472692489624
2015-11-19,6.46472692489624
2015-11-20,6.490179538726807
2015-11-23,6.510539531707764
2015-11-24,6.515629768371582
2015-11-25,6.510539531707764
2015-11-27,6.530900955200195
2015-11-30,6.602166652679443
2015-12-01,6.642889022827148
2015-12-02,6.520723342895508
2015-12-03,6.469818592071533
2015-12-04,6.5614423751831055
2015-12-07,6.510539531707764
2015-12-08,6.459636688232422
2015-12-09,6.4290971755981445
2015-12-10,6.454547882080078
2015-12-11,6.413825035095215
2015-12-14,6.266204357147217
2015-12-15,6.403641700744629
2015-12-16,6.490179538726807
2015-12-17,6.454547882080078
2015-12-18,6.30692720413208
2015-12-21,6.3527398109436035
2015-12-22,6.378190994262695
2015-12-23,6.459636688232422
2015-12-24,6.469818592071533
2015-12-28,6.469818592071533
2015-12-29,6.541080951690674
2015-12-30,6.515629768371582
2015-12-31,6.393463134765625
2016-01-04,6.296744346618652
2016-01-05,6.342559337615967
2016-01-06,6.286563873291016
2016-01-07,6.159307956695557
2016-01-08,6.0524115562438965
2016-01-11,6.067682266235352
2016-01-12,6.11858606338501
2016-01-13,6.032050132751465
2016-01-14,6.021867275238037
2016-01-15,5.981143474578857
2016-01-19,5.996416091918945
2016-01-20,6.001506805419922
2016-01-21,5.981143474578857
2016-01-22,6.093134880065918
2016-01-25,5.970963954925537
2016-01-26,6.077861309051514
2016-01-27,6.042228698730469
2016-01-28,6.001506805419922
2016-01-29,6.245841979980469
2016-02-01,6.200029373168945
2016-02-02,6.169487953186035
2016-02-03,6.131037712097168
2016-02-04,6.202808856964111
2016-02-05,6.151546478271484
2016-02-08,6.269450664520264
2016-02-09,6.202808856964111
2016-02-10,6.202808856964111
2016-02-11,6.182304859161377
2016-02-12,6.284830570220947
2016-02-16,6.351470470428467
2016-02-17,6.361724853515625
2016-02-18,6.382229804992676
2016-02-19,6.37197732925415
2016-02-22,6.412988185882568
2016-02-23,6.397609233856201
2016-02-24,6.387354850769043
2016-02-25,6.448871612548828
2016-02-26,6.438619136810303
2016-02-29,6.443744659423828
2016-03-01,6.505257606506348
2016-03-02,6.510385036468506
2016-03-03,6.510385036468506
2016-03-04,6.5924072265625
2016-03-07,6.653923034667969
2016-03-08,6.607787609100342
2016-03-09,6.5924072265625
2016-03-10,6.607787609100342
2016-03-11,6.70005989074707
2016-03-14,6.653923034667969
2016-03-15,6.607787609100342
2016-03-16,6.6487956047058105
2016-03-17,6.807709217071533
2016-03-18,6.812837600708008
2016-03-21,6.761574745178223
2016-03-22,6.7359442710876465
2016-03-23,6.659045696258545
2016-03-24,6.7359442710876465
2016-03-28,6.797457695007324
2016-03-29,6.843594551086426
2016-03-30,6.86922550201416
2016-03-31,6.797457695007324
2016-04-01,6.797457695007324
2016-04-04,6.776953220367432
2016-04-05,6.6334147453308105
2016-04-06,6.669301509857178
2016-04-07,6.561648368835449
2016-04-08,6.602660179138184
2016-04-11,6.628290176391602
2016-04-12,6.684680461883545
2016-04-13,6.766700744628906
2016-04-14,6.812837600708008
2016-04-15,6.817962646484375
2016-04-18,6.843594551086426
2016-04-19,6.858972072601318
2016-04-20,6.86922550201416
2016-04-21,6.823090553283691
2016-04-22,6.8282151222229
2016-04-25,6.802584171295166
2016-04-26,6.8384690284729
2016-04-27,6.8282151222229
2016-04-28,6.843594551086426
2016-04-29,6.812837600708008
2016-05-02,6.86922550201416
2016-05-03,6.807709217071533
2016-05-04,6.7948102951049805
2016-05-05,6.79996919631958
2016-05-06,6.825767517089844
2016-05-09,6.820610046386719
2016-05-10,6.887679100036621
2016-05-11,6.851563930511475
2016-05-12,6.887679100036621
2016-05-13,6.861884593963623
2016-05-16,6.9083147048950195
2016-05-17,6.810290336608887
2016-05-18,6.913474082946777
2016-05-19,6.825767517089844
2016-05-20,6.892838954925537
2016-05-23,6.8670430183410645
2016-05-24,6.996026515960693
2016-05-25,6.985706329345703
2016-05-26,6.965071678161621
2016-05-27,7.011501789093018
2016-05-31,7.006341457366943
2016-06-01,7.052778720855713
2016-06-02,7.052778720855713
2016-06-03,7.011501789093018
2016-06-06,7.063098430633545
2016-06-07,7.021822452545166
2016-06-08,7.100659370422363
2016-06-09,7.105915069580078
2016-06-10,7.058614253997803
2016-06-13,6.979774475097656
2016-06-14,6.93247127532959
2016-06-15,6.93247127532959
2016-06-16,6.948240280151367
2016-06-17,6.990285873413086
2016-06-20,7.0481038093566895
2016-06-21,7.069121837615967
2016-06-22,7.063869953155518
2016-06-23,7.2005205154418945
2016-06-24,7.074378967285156
2016-06-27,7.006053924560547
2016-06-28,7.105915069580078
2016-06-29,7.158473968505859
2016-06-30,7.331919193267822
2016-07-01,7.316148281097412
2016-07-05,7.263591289520264
2016-07-06,7.27410364151001
2016-07-07,7.289870262145996
2016-07-08,7.35819673538208
2016-07-11,7.37396240234375
2016-07-12,7.468567848205566
2016-07-13,7.4738287925720215
2016-07-14,7.4738287925720215
2016-07-15,7.5053582191467285
2016-07-18,7.5053582191467285
2016-07-19,7.458057403564453
2016-07-20,7.463314056396484
2016-07-21,7.421267986297607
2016-07-22,7.4738287925720215
2016-07-25,7.458057403564453
2016-07-26,7.442288875579834
2016-07-27,7.431779384613037
2016-07-28,7.500101566314697
2016-07-29,7.447544574737549
2016-08-01,7.368707656860352
2016-08-02,7.337175369262695
2016-08-03,7.392698764801025
2016-08-04,7.4032745361328125
2016-08-05,7.524899959564209
2016-08-08,7.487882137298584
2016-08-09,7.482593059539795
2016-08-10,7.472017765045166
2016-08-11,7.482593059539795
2016-08-12,7.450867176055908
2016-08-15,7.472017765045166
2016-08-16,7.4191365242004395
2016-08-17,7.440290451049805
2016-08-18,7.472017765045166
2016-08-19,7.472017765045166
2016-08-22,7.49316930770874
2016-08-23,7.519610404968262
2016-08-24,7.49316930770874
2016-08-25,7.561915397644043
2016-08-26,7.540762901306152
2016-08-29,7.551340579986572
2016-08-30,7.604216575622559
2016-08-31,7.604216575622559
2016-09-01,7.614797592163086
2016-09-02,7.620082378387451
2016-09-06,7.561915397644043
2016-09-07,7.604216575622559
2016-09-08,7.58306884765625
2016-09-09,7.519610404968262
2016-09-12,7.567204475402832
2016-09-13,7.440290451049805
2016-09-14,7.355682373046875
2016-09-15,7.360969543457031
2016-09-16,7.302801609039307
2016-09-19,7.345104217529297
2016-09-20,7.392698764801025
2016-09-21,7.440290451049805
2016-09-22,7.561915397644043
2016-09-23,7.524899959564209
2016-09-26,7.408561706542969
2016-09-27,7.466733932495117
2016-09-28,7.482593059539795
2016-09-29,7.376833438873291
2016-09-30,7.440290451049805
2016-10-03,7.366257667541504
2016-10-04,7.355682373046875
2016-10-05,7.424426078796387
2016-10-06,7.4032745361328125
2016-10-07,7.392698764801025
2016-10-10,7.466733932495117
2016-10-11,7.376833438873291
2016-10-12,7.450867176055908
2016-10-13,7.392698764801025
2016-10-14,7.408561706542969
