Date,Close
2013-11-25,82.00421905517578
2013-11-26,81.71818542480469
2013-11-27,81.26229858398438
2013-11-29,81.4678726196289
2013-12-02,81.50550079345703
2013-12-03,81.81877899169922
2013-12-04,80.8609848022461
2013-12-05,81.19220733642578
2013-12-06,81.50550079345703
2013-12-09,81.55024719238281
2013-12-10,81.98883819580078
2013-12-11,81.04901123046875
2013-12-12,79.9659652709961
2013-12-13,80.25238037109375
2013-12-16,80.11809539794922
2013-12-17,79.73324584960938
2013-12-18,79.2677993774414
2013-12-19,79.37520599365234
2013-12-20,79.9659652709961
2013-12-23,80.0644302368164
2013-12-24,79.97489166259766
2013-12-26,79.73324584960938
2013-12-27,79.47364807128906
2013-12-30,79.84066009521484
2013-12-31,80.04650115966797
2014-01-02,79.86006164550781
2014-01-03,80.12000274658203
2014-01-06,80.40685272216797
2014-01-07,79.95865631103516
2014-01-08,79.93179321289062
2014-01-09,79.77037811279297
2014-01-10,80.68476867675781
2014-01-13,81.2763671875
2014-01-14,80.33512878417969
2014-01-15,79.89588165283203
2014-01-16,79.12498474121094
2014-01-17,78.67683410644531
2014-01-21,79.00846099853516
2014-01-22,79.39391326904297
2014-01-23,78.64990234375
2014-01-24,78.0313720703125
2014-01-27,78.51541137695312
2014-01-28,78.73958587646484
2014-01-29,78.38998413085938
2014-01-30,78.8561019897461
2014-01-31,78.54234313964844
2014-02-03,78.55852508544922
2014-02-04,80.19234466552734
2014-02-05,80.02178955078125
2014-02-06,80.4526596069336
2014-02-07,80.4526596069336
2014-02-10,80.35395050048828
2014-02-11,81.161865234375
2014-02-12,81.08106994628906
2014-02-13,80.73992919921875
2014-02-14,81.17082977294922
2014-02-18,81.12596130371094
2014-02-19,80.8387222290039
2014-02-20,80.98229217529297
2014-02-21,80.58732604980469
2014-02-24,81.18881225585938
2014-02-25,80.99127960205078
2014-02-26,80.578369140625
2014-02-27,80.52449035644531
2014-02-28,80.20134735107422
2014-03-03,80.26425170898438
2014-03-04,80.45301055908203
2014-03-05,80.77661895751953
2014-03-06,81.71154022216797
2014-03-07,81.54969787597656
2014-03-10,81.10917663574219
2014-03-11,80.62378692626953
2014-03-12,80.86650848388672
2014-03-13,81.17213439941406
2014-03-14,81.20809173583984
2014-03-17,81.73849487304688
2014-03-18,82.071044921875
2014-03-19,81.34294128417969
2014-03-20,81.31596374511719
2014-03-21,81.75641632080078
2014-03-24,82.14298248291016
2014-03-25,82.47555541992188
2014-03-26,83.08683776855469
2014-03-27,83.34754180908203
2014-03-28,83.27561950683594
2014-03-31,83.48237609863281
2014-04-01,83.28884887695312
2014-04-02,83.22577667236328
2014-04-03,83.12676239013672
2014-04-04,83.63987731933594
2014-04-07,83.46887969970703
2014-04-08,84.2701416015625
2014-04-09,84.5672378540039
2014-04-10,84.78333282470703
2014-04-11,84.63028717041016
2014-04-14,84.88233184814453
2014-04-15,84.27913665771484
2014-04-16,84.4682388305664
2014-04-17,84.04505920410156
2014-04-21,84.06305694580078
2014-04-22,84.4051742553711
2014-04-23,83.7299575805664
2014-04-24,83.45987701416016
2014-04-25,83.58586883544922
2014-04-28,83.48690032958984
2014-04-29,83.58586883544922
2014-04-30,83.76598358154297
2014-05-01,83.58653259277344
2014-05-02,83.60456848144531
2014-05-05,83.62256622314453
2014-05-06,84.37103271484375
2014-05-07,84.18162536621094
2014-05-08,84.5873794555664
2014-05-09,84.41610717773438
2014-05-12,84.47920989990234
2014-05-13,84.39805603027344
2014-05-14,84.5964126586914
2014-05-15,84.41610717773438
2014-05-16,84.49722290039062
2014-05-19,84.19966125488281
2014-05-20,83.53243255615234
2014-05-21,83.39718627929688
2014-05-22,83.27095031738281
2014-05-23,83.35205841064453
2014-05-27,83.60456848144531
2014-05-28,83.37918090820312
2014-05-29,84.01028442382812
2014-05-30,84.019287109375
2014-06-02,83.51456451416016
2014-06-03,83.64094543457031
2014-06-04,83.79447937011719
2014-06-05,84.33629608154297
2014-06-06,84.28211212158203
2014-06-09,84.48982238769531
2014-06-10,84.6794662475586
2014-06-11,84.76974487304688
2014-06-12,85.13101196289062
2014-06-13,84.94131469726562
2014-06-16,84.95039367675781
2014-06-17,84.38146209716797
2014-06-18,84.90525817871094
2014-06-19,84.95039367675781
2014-06-20,84.87813568115234
2014-06-23,85.13999938964844
2014-06-24,84.76075744628906
2014-06-25,84.97744750976562
2014-06-26,85.07685089111328
2014-06-27,85.20323181152344
2014-06-30,85.2664566040039
2014-07-01,85.89057922363281
2014-07-02,85.40213012695312
2014-07-03,84.6423568725586
2014-07-07,84.82320404052734
2014-07-08,85.07646942138672
2014-07-09,85.19407653808594
2014-07-10,85.04034423828125
2014-07-11,84.9950942993164
2014-07-14,85.03130340576172
2014-07-15,84.83232116699219
2014-07-16,84.77799987792969
2014-07-17,84.68756103515625
2014-07-18,85.02224731445312
2014-07-21,84.89563751220703
2014-07-22,85.04935455322266
2014-07-23,85.61921691894531
2014-07-24,85.31169891357422
2014-07-25,85.0855712890625
2014-07-28,85.21221923828125
2014-07-29,84.9950942993164
2014-07-30,84.4885482788086
2014-07-31,84.19010925292969
2014-08-01,84.34868621826172
2014-08-04,84.56604766845703
2014-08-05,84.32147979736328
2014-08-06,84.7019271850586
2014-08-07,84.11308288574219
2014-08-08,84.06782531738281
2014-08-11,83.95906066894531
2014-08-12,84.05876922607422
2014-08-13,84.33052825927734
2014-08-14,84.4845199584961
2014-08-15,84.54791259765625
2014-08-18,84.55699157714844
2014-08-19,84.3848648071289
2014-08-20,84.20366668701172
2014-08-21,84.32147979736328
2014-08-22,84.42109680175781
2014-08-25,84.3396224975586
2014-08-26,84.3939437866211
2014-08-27,84.67477416992188
2014-08-28,84.87405395507812
2014-08-29,84.7019271850586
2014-09-02,84.18843078613281
2014-09-03,84.79630279541016
2014-09-04,84.87799072265625
2014-09-05,85.11386108398438
2014-09-08,84.2610092163086
2014-09-09,83.56234741210938
2014-09-10,83.15408325195312
2014-09-11,82.51896667480469
2014-09-12,82.08348083496094
2014-09-15,81.94738006591797
2014-09-16,82.56433868408203
2014-09-17,81.44837188720703
2014-09-18,81.59355926513672
2014-09-19,81.11262512207031
2014-09-22,80.13275146484375
2014-09-23,80.35961151123047
2014-09-24,80.6680908203125
2014-09-25,79.80613708496094
2014-09-26,79.6428451538086
2014-09-29,79.27991485595703
2014-09-30,79.55213165283203
2014-10-01,79.33040618896484
2014-10-02,79.97559356689453
2014-10-03,78.83058166503906
2014-10-06,79.60301971435547
2014-10-07,80.13914489746094
2014-10-08,80.42082977294922
2014-10-09,79.82111358642578
2014-10-10,78.97599029541016
2014-10-13,79.66666412353516
2014-10-14,79.17586517333984
2014-10-15,80.15727233886719
2014-10-16,79.63024139404297
2014-10-17,79.72113800048828
2014-10-20,79.98461151123047
2014-10-21,79.8573989868164
2014-10-22,79.81200408935547
2014-10-23,79.63024139404297
2014-10-24,80.02098846435547
2014-10-27,80.09368896484375
2014-10-28,80.61165618896484
2014-10-29,80.06645202636719
2014-10-30,80.35725402832031
2014-10-31,80.10276794433594
2014-11-03,79.09530639648438
2014-11-04,79.51396942138672
2014-11-05,78.23078155517578
2014-11-06,77.99413299560547
2014-11-07,78.63121032714844
2014-11-10,78.46734619140625
2014-11-11,79.16812133789062
2014-11-12,79.37748718261719
2014-11-13,79.37748718261719
2014-11-14,79.7870101928711
2014-11-17,79.38656616210938
2014-11-18,79.45938110351562
2014-11-19,78.45828247070312
2014-11-20,78.61300659179688
2014-11-21,78.9588394165039
2014-11-24,78.45828247070312
2014-11-25,77.74838256835938
2014-11-26,77.92131805419922
2014-11-28,77.55728912353516
2014-12-01,77.47522735595703
2014-12-02,76.97394561767578
2014-12-03,76.60025024414062
2014-12-04,76.42709350585938
2014-12-05,75.90750885009766
2014-12-08,75.58853912353516
2014-12-09,75.63407897949219
2014-12-10,75.9166488647461
2014-12-11,75.32416534423828
2014-12-12,75.28775787353516
2014-12-15,74.85929107666016
2014-12-16,74.97781372070312
2014-12-17,74.16657257080078
2014-12-18,74.44917297363281
2014-12-19,74.32157897949219
2014-12-22,74.20306396484375
2014-12-23,73.86583709716797
2014-12-24,73.98432922363281
2014-12-26,74.11190032958984
2014-12-29,74.23042297363281
2014-12-30,74.7317123413086
2014-12-31,74.49473571777344
2015-01-02,73.93325805664062
2015-01-05,73.86935424804688
2015-01-06,73.94239807128906
2015-01-07,73.71411895751953
2015-01-08,74.11585998535156
2015-01-09,74.94661712646484
2015-01-12,74.53582000732422
2015-01-13,74.590576171875
2015-01-14,74.50843048095703
2015-01-15,75.13838195800781
2015-01-16,75.2662124633789
2015-01-20,74.70929718017578
2015-01-21,73.94239807128906
2015-01-22,73.30331420898438
2015-01-23,72.39032745361328
2015-01-26,72.4085464477539
2015-01-27,72.58202362060547
2015-01-28,72.28076171875
2015-01-29,71.02079772949219
2015-01-30,71.1851577758789
2015-02-02,71.384521484375
2015-02-03,71.37539672851562
2015-02-04,71.1559066772461
2015-02-05,71.53083801269531
2015-02-06,71.384521484375
2015-02-09,71.43936920166016
2015-02-10,71.07359313964844
2015-02-11,70.49752044677734
2015-02-12,70.83586120605469
2015-02-13,71.04619598388672
2015-02-17,71.54000854492188
2015-02-18,71.5948257446289
2015-02-19,71.2930908203125
2015-02-20,71.77771759033203
2015-02-23,71.41192626953125
2015-02-24,71.6862564086914
2015-02-25,72.22586059570312
2015-02-26,71.32964324951172
2015-02-27,71.54000854492188
2015-03-02,71.11703491210938
2015-03-03,71.52898406982422
2015-03-04,71.64802551269531
2015-03-05,71.13532257080078
2015-03-06,70.68675231933594
2015-03-09,70.58600616455078
2015-03-10,69.76204681396484
2015-03-11,69.3592758178711
2015-03-12,70.50362396240234
2015-03-13,69.88107299804688
2015-03-16,70.01840209960938
2015-03-17,69.76204681396484
2015-03-18,71.32758331298828
2015-03-19,69.9085464477539
2015-03-20,71.25435638427734
2015-03-23,72.28890228271484
2015-03-24,72.18816375732422
2015-03-25,71.87689971923828
2015-03-26,71.64802551269531
2015-03-27,71.11703491210938
2015-03-30,70.05501556396484
2015-03-31,69.83526611328125
2015-04-01,69.67030334472656
2015-04-02,69.49613189697266
2015-04-06,69.73444366455078
2015-04-07,70.03697204589844
2015-04-08,70.5136947631836
2015-04-09,70.55950927734375
2015-04-10,70.47702026367188
2015-04-13,69.6336441040039
2015-04-14,69.93617248535156
2015-04-15,70.4128189086914
2015-04-16,71.47621154785156
2015-04-17,71.37539672851562
2015-04-20,70.84368133544922
2015-04-21,70.7336654663086
2015-04-22,71.26534271240234
2015-04-23,71.39369201660156
2015-04-24,71.8428726196289
2015-04-27,72.08126831054688
2015-04-28,73.53883361816406
2015-04-29,73.60301208496094
2015-04-30,72.6771240234375
2015-05-01,71.9703369140625
2015-05-04,72.01624298095703
2015-05-05,72.94329833984375
2015-05-06,73.2553482055664
2015-05-07,72.56698608398438
2015-05-08,72.81478118896484
2015-05-11,72.5486068725586
2015-05-12,73.35633087158203
2015-05-13,74.40267181396484
2015-05-14,74.20077514648438
2015-05-15,73.87036895751953
2015-05-18,73.32879638671875
2015-05-19,72.7230453491211
2015-05-20,72.42010498046875
2015-05-21,72.50272369384766
2015-05-22,71.83267974853516
2015-05-26,71.01575469970703
2015-05-27,71.00658416748047
2015-05-28,70.2906494140625
2015-05-29,70.27230834960938
2015-06-01,69.88267517089844
2015-06-02,71.3896484375
2015-06-03,71.53667449951172
2015-06-04,70.59019470214844
2015-06-05,70.07563018798828
2015-06-08,70.81997680664062
2015-06-09,70.62699890136719
2015-06-10,71.35292053222656
2015-06-11,71.38048553466797
2015-06-12,71.0772476196289
2015-06-15,71.4080581665039
2015-06-16,71.17831420898438
2015-06-17,71.13239288330078
2015-06-18,71.70211791992188
2015-06-19,71.43563842773438
2015-06-22,71.04047393798828
2015-06-23,71.12322235107422
2015-06-24,70.85669708251953
2015-06-25,71.19672393798828
2015-06-26,70.39722442626953
2015-06-29,70.69132995605469
2015-06-30,70.93022155761719
2015-07-01,70.3516616821289
2015-07-02,70.17684173583984
2015-07-06,68.9718017578125
2015-07-07,68.53948974609375
2015-07-08,68.33712768554688
2015-07-09,68.53024291992188
2015-07-10,68.49346160888672
2015-07-13,68.18074798583984
2015-07-14,68.53948974609375
2015-07-15,67.9047622680664
2015-07-16,68.14395904541016
2015-07-17,67.95072937011719
2015-07-20,67.86795806884766
2015-07-21,68.28194427490234
2015-07-22,67.86795806884766
2015-07-23,67.7208251953125
2015-07-24,67.11369323730469
2015-07-27,66.9941177368164
2015-07-28,67.48162078857422
2015-07-29,67.16886901855469
2015-07-30,67.17809295654297
2015-07-31,67.32525634765625
2015-08-03,67.0121078491211
2015-08-04,68.00677490234375
2015-08-05,67.75814056396484
2015-08-06,67.68444061279297
2015-08-07,68.23703002929688
2015-08-10,68.26469421386719
2015-08-11,67.27923583984375
2015-08-12,68.04364776611328
2015-08-13,67.87784576416016
2015-08-14,67.92391967773438
2015-08-17,67.96998596191406
2015-08-18,67.65682983398438
2015-08-19,67.76734924316406
2015-08-20,67.666015625
2015-08-21,67.58311462402344
2015-08-24,66.17399597167969
2015-08-25,65.76874542236328
2015-08-26,65.57534790039062
2015-08-27,66.03585815429688
2015-08-28,66.05427551269531
2015-08-31,65.60298156738281
2015-09-01,64.72445678710938
2015-09-02,64.91808319091797
2015-09-03,64.59542083740234
2015-09-04,63.83946990966797
2015-09-08,64.82588958740234
2015-09-09,64.68757629394531
2015-09-10,65.20379638671875
2015-09-11,65.34208679199219
2015-09-14,65.7938003540039
2015-09-15,65.93206024169922
2015-09-16,66.41150665283203
2015-09-17,66.15333557128906
2015-09-18,66.37458038330078
2015-09-21,65.78459167480469
2015-09-22,65.40660858154297
2015-09-23,64.48477172851562
2015-09-24,64.86270904541016
2015-09-25,64.8719482421875
2015-09-28,64.45709228515625
2015-09-29,64.51240539550781
2015-09-30,64.76129913330078
2015-10-01,64.9081039428711
2015-10-02,65.0372085571289
2015-10-05,65.40629577636719
2015-10-06,66.22763061523438
2015-10-07,66.60594940185547
2015-10-08,67.011962890625
2015-10-09,67.64864349365234
2015-10-12,67.94397735595703
2015-10-13,67.04889678955078
2015-10-14,67.51025390625
2015-10-15,67.66714477539062
2015-10-16,67.1596450805664
2015-10-19,66.8919906616211
2015-10-20,67.03043365478516
2015-10-21,66.6428451538086
2015-10-22,66.60594940185547
2015-10-23,66.6520767211914
2015-10-26,66.92896270751953
2015-10-27,66.49523162841797
2015-10-28,65.57243347167969
2015-10-29,65.3232650756836
2015-10-30,65.89541625976562
2015-11-02,65.98687744140625
2015-11-03,66.4856948852539
2015-11-04,66.0885009765625
2015-11-05,65.98687744140625
2015-11-06,65.14619445800781
2015-11-09,65.16470336914062
2015-11-10,64.94300079345703
2015-11-11,65.2663345336914
2015-11-12,65.88524627685547
2015-11-13,65.87603759765625
2015-11-16,65.58038330078125
2015-11-17,65.82059478759766
2015-11-18,65.69123077392578
2015-11-19,66.50421905517578
2015-11-20,66.8829345703125
2015-11-23,66.4580078125
2015-11-24,67.04000854492188
2015-11-25,67.04000854492188
2015-11-27,66.51344299316406
2015-11-30,66.87367248535156
2015-12-01,67.77546691894531
2015-12-02,67.5442123413086
2015-12-03,67.96048736572266
2015-12-04,67.87721252441406
2015-12-07,67.20201873779297
2015-12-08,66.68412780761719
2015-12-09,66.83211517333984
2015-12-10,67.31304931640625
2015-12-11,66.50843811035156
2015-12-14,67.01708221435547
2015-12-15,66.58240509033203
2015-12-16,66.89686584472656
2015-12-17,65.94419860839844
2015-12-18,66.43438720703125
2015-12-21,66.5176010131836
2015-12-22,66.90606689453125
2015-12-23,67.06333923339844
2015-12-24,67.27601623535156
2015-12-28,67.13731384277344
2015-12-29,67.58126831054688
2015-12-30,67.4980239868164
2015-12-31,67.4887924194336
2016-01-04,66.54431915283203
2016-01-05,66.31289672851562
2016-01-06,65.44249725341797
2016-01-07,64.86846923828125
2016-01-08,64.5906982421875
2016-01-11,64.76661682128906
2016-01-12,64.73882293701172
2016-01-13,64.53514862060547
2016-01-14,64.72032165527344
2016-01-15,63.57219314575195
2016-01-19,64.14627838134766
2016-01-20,64.08145141601562
2016-01-21,64.98882293701172
2016-01-22,64.94256591796875
2016-01-25,64.414794921875
2016-01-26,65.0258560180664
2016-01-27,65.09996795654297
2016-01-28,65.65548706054688
2016-01-29,65.59058380126953
2016-02-01,65.86593627929688
2016-02-02,65.37468719482422
2016-02-03,66.56114959716797
2016-02-04,66.76506042480469
2016-02-05,65.56008911132812
2016-02-08,65.7269058227539
2016-02-09,65.53231811523438
2016-02-10,65.93083953857422
2016-02-11,65.8381576538086
2016-02-12,65.85670471191406
2016-02-16,65.87522888183594
2016-02-17,66.58892059326172
2016-02-18,66.26453399658203
2016-02-19,66.30158996582031
2016-02-22,67.13584899902344
2016-02-23,66.9040756225586
2016-02-24,66.77435302734375
2016-02-25,67.06167602539062
2016-02-26,66.11622619628906
2016-02-29,66.20891571044922
2016-03-01,66.62084197998047
2016-03-02,67.678466796875
2016-03-03,68.30931091308594
2016-03-04,68.94945526123047
2016-03-07,69.302001953125
2016-03-08,68.97726440429688
2016-03-09,69.45048522949219
2016-03-10,69.13497924804688
2016-03-11,70.15550994873047
2016-03-14,69.66378784179688
2016-03-15,69.20916748046875
2016-03-16,70.17406463623047
2016-03-17,70.95340728759766
2016-03-18,70.55441284179688
2016-03-21,70.38739776611328
2016-03-22,70.79562377929688
2016-03-23,69.85865783691406
2016-03-24,69.960693359375
2016-03-28,70.01634979248047
2016-03-29,70.99051666259766
2016-03-30,71.203857421875
2016-03-31,71.203857421875
2016-04-01,71.3255386352539
2016-04-04,70.64757537841797
2016-04-05,69.99747467041016
2016-04-06,70.7125244140625
2016-04-07,69.75593566894531
2016-04-08,70.17390441894531
2016-04-11,70.60111236572266
2016-04-12,71.42768859863281
2016-04-13,71.13973236083984
2016-04-14,71.47411346435547
2016-04-15,71.73417663574219
2016-04-18,72.02204132080078
2016-04-19,72.68143463134766
2016-04-20,72.40283203125
2016-04-21,71.92921447753906
2016-04-22,71.65057373046875
2016-04-25,71.60414123535156
2016-04-26,71.9198989868164
2016-04-27,70.44322967529297
2016-04-28,70.8797378540039
2016-04-29,70.66610717773438
2016-05-02,71.21644592285156
2016-05-03,69.64544677734375
2016-05-04,69.32939910888672
2016-05-05,69.40376281738281
2016-05-06,68.51132202148438
2016-05-09,67.95356750488281
2016-05-10,68.49276733398438
2016-05-11,68.60426330566406
2016-05-12,68.1673812866211
2016-05-13,67.60960388183594
2016-05-16,67.83267211914062
2016-05-17,68.12086486816406
2016-05-18,67.2098617553711
2016-05-19,67.2098617553711
2016-05-20,67.21920776367188
2016-05-23,67.17269897460938
2016-05-24,66.78225708007812
2016-05-25,66.9960708618164
2016-05-26,67.1912841796875
2016-05-27,66.8659439086914
2016-05-31,67.25639343261719
2016-06-01,67.49174499511719
2016-06-02,67.24050903320312
2016-06-03,68.58031463623047
2016-06-06,68.58031463623047
2016-06-07,69.38047790527344
2016-06-08,69.55725860595703
2016-06-09,69.22230529785156
2016-06-10,68.6733627319336
2016-06-13,68.73848724365234
2016-06-14,68.49658966064453
2016-06-15,68.85945129394531
2016-06-16,68.58960723876953
2016-06-17,68.87806701660156
2016-06-20,69.39910888671875
2016-06-21,69.41767120361328
2016-06-22,69.88291931152344
2016-06-23,70.84122467041016
2016-06-24,69.5200424194336
2016-06-27,68.41285705566406
2016-06-28,68.78504943847656
2016-06-29,69.27809143066406
2016-06-30,69.44556427001953
2016-07-01,69.8003921508789
2016-07-05,69.45588684082031
2016-07-06,70.04248809814453
2016-07-07,69.71659851074219
2016-07-08,70.45221710205078
2016-07-11,70.21011352539062
2016-07-12,71.07608795166016
2016-07-13,70.86192321777344
2016-07-14,71.1319808959961
2016-07-15,70.7967300415039
2016-07-18,70.82467651367188
2016-07-19,69.9493408203125
2016-07-20,69.70729064941406
2016-07-21,69.86557006835938
2016-07-22,69.57691192626953
2016-07-25,69.57691192626953
2016-07-26,69.9493408203125
2016-07-27,69.72590637207031
2016-07-28,69.93072509765625
2016-07-29,70.85259246826172
2016-08-01,70.1806411743164
2016-08-02,70.88895416259766
2016-08-03,70.69319152832031
2016-08-04,71.1126480102539
2016-08-05,71.03809356689453
2016-08-08,71.3363037109375
2016-08-09,71.5134506225586
2016-08-10,71.83965301513672
2016-08-11,71.84895324707031
2016-08-12,71.3363037109375
2016-08-15,71.55065155029297
2016-08-16,71.75575256347656
2016-08-17,71.27104949951172
2016-08-18,71.737060546875
2016-08-19,71.093994140625
2016-08-22,71.14991760253906
2016-08-23,71.02873229980469
2016-08-24,70.9355697631836
2016-08-25,71.01013946533203
2016-08-26,70.49751281738281
2016-08-29,70.6373062133789
2016-08-30,70.02215576171875
2016-08-31,70.1247329711914
2016-09-01,70.45201110839844
2016-09-02,70.58255767822266
2016-09-06,71.64566040039062
2016-09-07,71.56171417236328
2016-09-08,71.2633056640625
2016-09-09,70.45201110839844
2016-09-12,70.5173110961914
2016-09-13,69.62208557128906
2016-09-14,69.68733978271484
2016-09-15,70.06035614013672
2016-09-16,69.88317108154297
2016-09-19,70.31212615966797
2016-09-20,70.45201110839844
2016-09-21,71.13275909423828
2016-09-22,71.29130554199219
2016-09-23,71.06743621826172
2016-09-26,71.25399017333984
2016-09-27,71.53372955322266
2016-09-28,71.72021484375
2016-09-29,71.30992889404297
2016-09-30,71.4498291015625
2016-10-03,71.63357543945312
2016-10-04,71.1671142578125
2016-10-05,71.07381439208984
2016-10-06,70.77526092529297
2016-10-07,70.77526092529297
2016-10-10,70.96187591552734
2016-10-11,70.3647689819336
2016-10-12,70.65402221679688
2016-10-13,70.66329956054688
2016-10-14,71.008544921875
2016-10-17,71.13912200927734
2016-10-18,71.54033660888672
2016-10-19,72.04412078857422
2016-10-20,71.17642974853516
2016-10-21,70.93390655517578
2016-10-24,70.92455291748047
2016-10-25,71.34437561035156
2016-10-26,71.32573699951172
2016-10-27,70.79390716552734
2016-10-28,70.91522216796875
2016-10-31,71.01786041259766
2016-11-01,71.42951965332031
2016-11-02,71.42951965332031
2016-11-03,71.71888732910156
2016-11-04,71.6815414428711
2016-11-07,72.02693939208984
2016-11-08,72.53099822998047
2016-11-09,71.494873046875
2016-11-10,70.96279907226562
2016-11-11,70.44005584716797
2016-11-14,70.48670196533203
2016-11-15,70.57076263427734
2016-11-16,69.76793670654297
2016-11-17,69.2732162475586
2016-11-18,68.50772857666016
2016-11-21,68.73178100585938
2016-11-22,69.10514831542969
2016-11-23,68.99313354492188
2016-11-25,69.3758773803711
2016-11-28,69.84261322021484
2016-11-29,69.90794372558594
2016-11-30,68.94648742675781
2016-12-01,69.27898406982422
2016-12-02,69.58720397949219
2016-12-05,69.77404022216797
2016-12-06,69.65260314941406
2016-12-07,69.8487548828125
2016-12-08,69.68998718261719
2016-12-09,69.5965576171875
2016-12-12,69.97954559326172
2016-12-13,70.044921875
2016-12-14,69.13887786865234
2016-12-15,68.7092056274414
2016-12-16,68.18611907958984
2016-12-19,67.71916198730469
2016-12-20,67.79386901855469
2016-12-21,67.72846984863281
2016-12-22,67.39221954345703
2016-12-23,67.05596923828125
2016-12-27,67.13067626953125
2016-12-28,67.11199951171875
2016-12-29,67.39221954345703
2016-12-30,67.42021179199219
2017-01-03,67.53709411621094
2017-01-04,68.07927703857422
2017-01-05,68.64008331298828
2017-01-06,68.26615142822266
2017-01-09,68.76158142089844
2017-01-10,68.91117095947266
2017-01-11,69.63095092773438
2017-01-12,70.07026672363281
2017-01-13,70.1450424194336
2017-01-17,70.71530151367188
2017-01-18,70.24784851074219
2017-01-19,70.7059555053711
2017-01-20,70.64982604980469
2017-01-23,70.81810760498047
2017-01-24,70.94896697998047
2017-01-25,70.82743835449219
2017-01-26,70.49095916748047
2017-01-27,70.621826171875
2017-01-30,70.64051055908203
2017-01-31,70.91160583496094
2017-02-01,70.949951171875
2017-02-02,71.67965698242188
2017-02-03,71.89484405517578
2017-02-06,71.66095733642578
2017-02-07,71.41768646240234
2017-02-08,71.47381591796875
2017-02-09,71.39897155761719
2017-02-10,71.82928466796875
2017-02-13,71.52996826171875
2017-02-14,71.61415100097656
2017-02-15,72.23162841796875
2017-02-16,71.99774169921875
2017-02-17,71.79190826416016
2017-02-21,71.88544464111328
2017-02-22,72.14744567871094
2017-02-23,72.2129135131836
2017-02-24,71.87612915039062
2017-02-27,71.86676025390625
2017-02-28,71.7357406616211
2017-03-01,71.91178131103516
2017-03-02,70.8820571899414
2017-03-03,71.07864379882812
2017-03-06,70.98503112792969
2017-03-07,71.05060577392578
2017-03-08,70.50761413574219
2017-03-09,70.29228210449219
2017-03-10,70.65740966796875
2017-03-13,70.97563934326172
2017-03-14,70.81651306152344
2017-03-15,72.20198059082031
2017-03-16,71.85558319091797
2017-03-17,72.15515899658203
2017-03-20,72.45469665527344
2017-03-21,71.99604034423828
2017-03-22,71.93047332763672
2017-03-23,71.47177124023438
2017-03-24,71.40630340576172
2017-03-27,71.40630340576172
2017-03-28,71.51858520507812
2017-03-29,71.85558319091797
2017-03-30,71.69644927978516
2017-03-31,71.56539916992188
2017-04-03,71.22256469726562
2017-04-04,70.83843994140625
2017-04-05,70.8010025024414
2017-04-06,70.67920684814453
2017-04-07,70.25765228271484
2017-04-10,70.25765228271484
2017-04-11,70.2202377319336
2017-04-12,70.3700942993164
2017-04-13,70.9227523803711
2017-04-17,71.1382827758789
2017-04-18,70.82910919189453
2017-04-19,70.23895263671875
2017-04-20,70.51998901367188
2017-04-21,70.6511001586914
2017-04-24,70.86656188964844
2017-04-25,70.60428619384766
2017-04-26,70.05158233642578
2017-04-27,70.0234603881836
2017-04-28,70.20146942138672
2017-05-01,70.59892272949219
2017-05-02,70.57083129882812
2017-05-03,69.65213775634766
2017-05-04,69.4458999633789
2017-05-05,69.57710266113281
2017-05-08,69.2583999633789
2017-05-09,68.8365249633789
2017-05-10,69.03340911865234
2017-05-11,69.16465759277344
2017-05-12,69.2958984375
2017-05-15,69.54898834228516
2017-05-16,69.72711944580078
2017-05-17,69.66148376464844
2017-05-18,69.60526275634766
2017-05-19,69.91459655761719
2017-05-22,70.13018798828125
2017-05-23,70.14896392822266
2017-05-24,70.33644104003906
2017-05-25,69.97087097167969
2017-05-26,69.83961486816406
2017-05-30,70.0364761352539
2017-05-31,69.69904327392578
2017-06-01,69.18767547607422
2017-06-02,69.77873992919922
2017-06-05,70.21967315673828
2017-06-06,70.47296142578125
2017-06-07,70.84822845458984
2017-06-08,70.82943725585938
2017-06-09,70.66996765136719
2017-06-12,70.76377868652344
2017-06-13,70.74502563476562
2017-06-14,71.25163269042969
2017-06-15,71.13903045654297
2017-06-16,71.55183410644531
2017-06-19,71.28914642333984
2017-06-20,71.09217071533203
2017-06-21,70.93263244628906
2017-06-22,70.78250885009766
2017-06-23,71.07337951660156
2017-06-26,71.19535064697266
2017-06-27,71.25163269042969
2017-06-28,71.72071075439453
2017-06-29,72.12406158447266
2017-06-30,72.15221405029297
2017-07-03,71.87523651123047
2017-07-05,71.36831665039062
2017-07-06,71.26506042480469
2017-07-07,71.35894775390625
2017-07-10,71.3964614868164
2017-07-11,71.66870880126953
2017-07-12,72.10060119628906
2017-07-13,72.58873748779297
2017-07-14,73.4994125366211
2017-07-17,73.24595642089844
2017-07-18,74.3631591796875
2017-07-19,74.71988677978516
2017-07-20,74.71988677978516
2017-07-21,74.35374450683594
2017-07-24,74.45699310302734
2017-07-25,74.5602798461914
2017-07-26,75.0766372680664
2017-07-27,74.851318359375
2017-07-28,75.04849243164062
2017-07-31,75.16110229492188
2017-08-01,74.86326599121094
2017-08-02,74.83509826660156
2017-08-03,74.72235870361328
2017-08-04,74.50626373291016
2017-08-07,74.3277359008789
2017-08-08,74.38410949707031
2017-08-09,74.10225677490234
2017-08-10,74.10225677490234
2017-08-11,74.18682098388672
