Date,Close
2010-08-05,15.42345142364502
2010-08-06,15.473183631896973
2010-08-09,15.409244537353516
2010-08-10,15.41634750366211
2010-08-11,14.876421928405762
2010-08-12,15.061131477355957
2010-08-13,15.011402130126953
2010-08-16,15.23163890838623
2010-08-17,15.28136920928955
2010-08-18,15.41634750366211
2010-08-19,15.352409362792969
2010-08-20,15.146378517150879
2010-08-23,15.04692554473877
2010-08-24,15.025609970092773
2010-08-25,14.997191429138184
2010-08-26,15.018505096435547
2010-08-27,15.245847702026367
2010-08-30,15.146378517150879
2010-08-31,15.323989868164062
2010-09-01,15.714727401733398
2010-09-02,15.849710464477539
2010-09-03,15.906542778015137
2010-09-07,15.828397750854492
2010-09-08,15.871024131774902
2010-09-09,15.89233684539795
2010-09-10,15.89944076538086
2010-09-13,16.133880615234375
2010-09-14,16.33991050720215
2010-09-15,16.183610916137695
2010-09-16,15.942065238952637
2010-09-17,15.949169158935547
2010-09-20,16.176509857177734
2010-09-21,16.19782066345215
2010-09-22,16.26175880432129
2010-09-23,16.062841415405273
2010-09-24,16.368328094482422
2010-09-27,16.26885986328125
2010-09-28,16.368328094482422
2010-09-29,16.33991050720215
2010-09-30,16.2120304107666
2010-10-01,16.254653930664062
2010-10-04,16.23334503173828
2010-10-05,16.567245483398438
2010-10-06,16.680912017822266
2010-10-07,16.638286590576172
2010-10-08,16.744853973388672
2010-10-11,16.766162872314453
2010-10-12,16.89404296875
2010-10-13,16.93667221069336
2010-10-14,17.085857391357422
2010-10-15,17.05034065246582
2010-10-18,17.156906127929688
2010-10-19,16.7874813079834
2010-10-20,17.02902603149414
2010-10-21,16.986398696899414
2010-10-22,16.7874813079834
2010-10-25,17.000606536865234
2010-10-26,16.70222282409668
2010-10-27,16.652498245239258
2010-10-28,16.7519588470459
2010-10-29,16.709331512451172
2010-11-01,16.588560104370117
2010-11-02,17.000606536865234
2010-11-03,17.1426944732666
2010-11-04,17.57605743408203
2010-11-05,17.497907638549805
2010-11-08,17.412656784057617
2010-11-09,17.227943420410156
2010-11-10,17.206634521484375
2010-11-11,17.02191925048828
2010-11-12,16.90114974975586
2010-11-15,16.90825080871582
2010-11-16,16.57434844970703
2010-11-17,16.673805236816406
2010-11-18,16.90114974975586
2010-11-19,16.986398696899414
2010-11-22,16.851415634155273
2010-11-23,16.38253402709961
2010-11-24,16.6098690032959
2010-11-26,16.517515182495117
2010-11-29,16.432262420654297
2010-11-30,16.133880615234375
2010-12-01,16.453577041625977
2010-12-02,16.78037452697754
2010-12-03,17.014816284179688
2010-12-06,16.78037452697754
2010-12-07,16.830106735229492
2010-12-08,16.986398696899414
2010-12-09,17.085857391357422
2010-12-10,17.1426944732666
2010-12-13,17.306095123291016
2010-12-14,17.469493865966797
2010-12-15,17.362924575805664
2010-12-16,17.476600646972656
2010-12-17,17.306095123291016
2010-12-20,17.398448944091797
2010-12-21,17.568950653076172
2010-12-22,17.703935623168945
2010-12-23,17.632890701293945
2010-12-27,17.597370147705078
2010-12-28,17.71103858947754
2010-12-29,17.774978637695312
2010-12-30,17.703935623168945
2010-12-31,17.817604064941406
2011-01-03,17.860227584838867
2011-01-04,17.597370147705078
2011-01-05,17.348718643188477
2011-01-06,17.306095123291016
2011-01-07,17.206634521484375
2011-01-10,17.10717010498047
2011-01-11,17.178220748901367
2011-01-12,17.526323318481445
2011-01-13,17.334508895874023
2011-01-14,17.441078186035156
2011-01-18,17.561847686767578
2011-01-19,17.476600646972656
2011-01-20,17.242155075073242
2011-01-21,17.469493865966797
2011-01-24,17.73945426940918
2011-01-25,17.860227584838867
2011-01-26,17.838916778564453
2011-01-27,17.73945426940918
2011-01-28,17.604473114013672
2011-01-31,17.59026527404785
2011-02-01,17.931270599365234
2011-02-02,17.817604064941406
2011-02-03,17.79629135131836
2011-02-04,17.703935623168945
2011-02-07,17.69683265686035
2011-02-08,17.69683265686035
2011-02-09,17.69683265686035
2011-02-10,17.469493865966797
2011-02-11,17.526323318481445
2011-02-14,17.597370147705078
2011-02-15,17.668413162231445
2011-02-16,17.860227584838867
2011-02-17,18.073360443115234
2011-02-18,18.179920196533203
2011-02-22,17.874435424804688
2011-02-23,18.02362823486328
2011-02-24,17.99521255493164
2011-02-25,18.087568283081055
2011-02-28,18.258071899414062
2011-03-01,18.11598777770996
2011-03-02,18.293590545654297
2011-03-03,18.300695419311523
2011-03-04,18.19413185119629
2011-03-07,18.030731201171875
2011-03-08,17.99521255493164
2011-03-09,17.98810577392578
2011-03-10,17.71103858947754
2011-03-11,17.668413162231445
2011-03-14,17.57605743408203
2011-03-15,17.1426944732666
2011-03-16,16.90825080871582
2011-03-17,17.370033264160156
2011-03-18,17.398448944091797
2011-03-21,17.76076889038086
2011-03-22,17.79629135131836
2011-03-23,17.774978637695312
2011-03-24,18.016521453857422
2011-03-25,17.83181381225586
2011-03-28,17.888647079467773
2011-03-29,17.90995979309082
2011-03-30,17.973896026611328
2011-03-31,17.966796875
2011-04-01,17.981000900268555
2011-04-04,18.05915069580078
2011-04-05,18.02362823486328
2011-04-06,18.187028884887695
2011-04-07,18.27938461303711
2011-04-08,18.357528686523438
2011-04-11,18.357528686523438
2011-04-12,18.364635467529297
2011-04-13,18.364635467529297
2011-04-14,18.513826370239258
2011-04-15,18.620393753051758
2011-04-18,18.26517677307129
2011-04-19,18.42146873474121
2011-04-20,18.947187423706055
2011-04-21,19.0750675201416
2011-04-25,19.167421340942383
2011-04-26,19.408967971801758
2011-04-27,19.494218826293945
2011-04-28,19.53684425354004
2011-04-29,19.785497665405273
2011-05-02,19.785497665405273
2011-05-03,19.821020126342773
2011-05-04,19.74997329711914
2011-05-05,19.401865005493164
2011-05-06,19.34502601623535
2011-05-09,19.53684425354004
2011-05-10,19.52263641357422
2011-05-11,19.309507369995117
2011-05-12,19.52973747253418
2011-05-13,19.24557113647461
2011-05-16,19.352140426635742
2011-05-17,19.38055419921875
2011-05-18,19.480010986328125
2011-05-19,19.572368621826172
2011-05-20,19.42317771911621
2011-05-23,19.06795883178711
2011-05-24,19.167421340942383
2011-05-25,19.35923957824707
2011-05-26,19.607891082763672
2011-05-27,19.877851486206055
2011-05-31,20.147817611694336
2011-06-01,19.913375854492188
2011-06-02,20.019939422607422
2011-06-03,20.076772689819336
2011-06-06,19.821020126342773
2011-06-07,19.714452743530273
2011-06-08,19.501325607299805
2011-06-09,19.558156967163086
2011-06-10,19.224258422851562
2011-06-13,19.259777069091797
2011-06-14,19.37344741821289
2011-06-15,18.86903953552246
2011-06-16,18.83351707458496
2011-06-17,18.81220817565918
2011-06-20,18.86903953552246
2011-06-21,19.153209686279297
2011-06-22,18.958986282348633
2011-06-23,18.79229736328125
2011-06-24,18.719825744628906
2011-06-27,18.8212833404541
2011-06-28,18.929994583129883
2011-06-29,19.082191467285156
2011-06-30,19.285114288330078
2011-07-01,19.23438262939453
2011-07-05,19.408323287963867
2011-07-06,19.23438262939453
2011-07-07,19.205392837524414
2011-07-08,19.19814682006836
2011-07-11,18.843027114868164
2011-07-12,18.85027503967285
2011-07-13,19.111183166503906
2011-07-14,18.995220184326172
2011-07-15,18.987974166870117
2011-07-18,18.611114501953125
2011-07-19,18.683591842651367
2011-07-20,18.951736450195312
2011-07-21,19.306854248046875
2011-07-22,19.241628646850586
2011-07-25,19.43730926513672
2011-07-26,19.4300594329834
2011-07-27,19.038707733154297
2011-07-28,18.922748565673828
2011-07-29,19.074939727783203
2011-08-01,18.929994583129883
2011-08-02,18.66184425354004
2011-08-03,18.727069854736328
2011-08-04,17.67620849609375
2011-08-05,17.842897415161133
2011-08-08,16.748554229736328
2011-08-09,18.009586334228516
2011-08-10,17.16889762878418
2011-08-11,17.364574432373047
2011-08-12,17.654468536376953
2011-08-15,17.82840347290039
2011-08-16,17.5674991607666
2011-08-17,17.777673721313477
2011-08-18,17.023950576782227
2011-08-19,16.755802154541016
2011-08-22,16.857263565063477
2011-08-23,17.40806007385254
2011-08-24,17.5674991607666
2011-08-25,17.292102813720703
2011-08-26,17.2341251373291
2011-08-29,17.495025634765625
2011-08-30,17.357328414916992
2011-08-31,17.879135131835938
2011-09-01,17.966102600097656
2011-09-02,17.574748992919922
2011-09-06,16.444168090820312
2011-09-07,16.77029800415039
2011-09-08,16.349950790405273
2011-09-09,15.915112495422363
2011-09-12,15.791908264160156
2011-09-13,15.973090171813965
2011-09-14,16.219497680664062
2011-09-15,16.436918258666992
2011-09-16,16.328210830688477
2011-09-19,15.915112495422363
2011-09-20,15.915112495422363
2011-09-21,15.64696216583252
2011-09-22,15.168635368347168
2011-09-23,15.29184341430664
2011-09-26,15.690441131591797
2011-09-27,16.009326934814453
2011-09-28,15.835391998291016
2011-09-29,16.219497680664062
2011-09-30,15.697693824768066
2011-10-03,15.299084663391113
2011-10-04,15.617971420288086
2011-10-05,15.596230506896973
2011-10-06,16.016576766967773
2011-10-07,15.799155235290527
2011-10-10,16.494895935058594
2011-10-11,16.436918258666992
2011-10-12,16.734060287475586
2011-10-13,16.654340744018555
2011-10-14,16.850017547607422
2011-10-17,16.48040199279785
2011-10-18,16.654340744018555
2011-10-19,16.306467056274414
2011-10-20,16.560121536254883
2011-10-21,17.016700744628906
2011-10-24,17.118167877197266
2011-10-25,16.871761322021484
2011-10-26,17.031198501586914
2011-10-27,17.842897415161133
2011-10-28,17.748685836791992
2011-10-31,17.031198501586914
2011-11-01,16.451412200927734
2011-11-02,16.574617385864258
2011-11-03,16.944231033325195
2011-11-04,16.748554229736328
2011-11-07,16.473154067993164
2011-11-08,16.748554229736328
2011-11-09,15.944101333618164
2011-11-10,16.060056686401367
2011-11-11,16.393434524536133
2011-11-14,16.212257385253906
2011-11-15,16.176013946533203
2011-11-16,15.973090171813965
2011-11-17,15.791908264160156
2011-11-18,15.893369674682617
2011-11-21,15.559993743896484
2011-11-22,15.545500755310059
2011-11-23,15.204876899719238
2011-11-25,15.01644229888916
2011-11-28,15.574488639831543
2011-11-29,15.610721588134766
2011-11-30,16.205005645751953
2011-12-01,16.212257385253906
2011-12-02,16.125286102294922
2011-12-05,16.248485565185547
2011-12-06,16.248485565185547
2011-12-07,16.371694564819336
2011-12-08,16.023820877075195
2011-12-09,16.32096290588379
2011-12-12,15.922356605529785
2011-12-13,15.675947189331055
2011-12-14,15.588983535766602
2011-12-15,15.849886894226074
2011-12-16,15.74842357635498
2011-12-19,15.799155235290527
2011-12-20,16.138608932495117
2011-12-21,16.08783721923828
2011-12-22,16.196636199951172
2011-12-23,16.283679962158203
2011-12-27,16.290924072265625
2011-12-28,16.138608932495117
2011-12-29,16.348957061767578
2011-12-30,16.406984329223633
2012-01-03,16.78415298461914
2012-01-04,16.689863204956055
2012-01-05,16.406984329223633
2012-01-06,16.232898712158203
2012-01-09,16.348957061767578
2012-01-10,16.46500587463379
2012-01-11,16.33444595336914
2012-01-12,16.537540435791016
2012-01-13,16.348957061767578
2012-01-17,16.406984329223633
2012-01-18,16.907459259033203
2012-01-19,17.17583465576172
2012-01-20,17.052522659301758
2012-01-23,17.168581008911133
2012-01-24,17.11780548095703
2012-01-25,17.161325454711914
2012-01-26,17.132312774658203
2012-01-27,17.183086395263672
2012-01-30,16.892953872680664
2012-01-31,16.91471290588379
2012-02-01,17.212099075317383
2012-02-02,17.219350814819336
2012-02-03,17.422447204589844
2012-02-06,17.38617515563965
2012-02-07,17.53849983215332
2012-02-08,17.57476234436035
2012-02-09,17.63279151916504
2012-02-10,17.364418029785156
2012-02-13,17.531246185302734
2012-02-14,17.422447204589844
2012-02-15,17.40793800354004
2012-02-16,17.640039443969727
2012-02-17,17.705324172973633
2012-02-21,17.748844146728516
2012-02-22,17.676311492919922
2012-02-23,17.850391387939453
2012-02-24,17.95193862915039
2012-02-27,17.86489486694336
2012-02-28,17.88665771484375
2012-02-29,17.66180992126465
2012-03-01,17.79236602783203
2012-03-02,17.64729881286621
2012-03-05,17.66180992126465
2012-03-06,17.161325454711914
2012-03-07,17.400684356689453
2012-03-08,17.81412124633789
2012-03-09,17.712574005126953
2012-03-12,17.74159049987793
2012-03-13,17.90842056274414
2012-03-14,17.81412124633789
2012-03-15,18.060733795166016
2012-03-16,18.147775650024414
2012-03-19,18.271081924438477
2012-03-20,18.155031204223633
2012-03-21,18.075244903564453
2012-03-22,17.93017578125
2012-03-23,18.02446937561035
2012-03-26,18.28558921813965
2012-03-27,18.133268356323242
2012-03-28,18.1042537689209
2012-03-29,17.937429428100586
2012-03-30,18.155031204223633
2012-04-02,18.39438819885254
2012-04-03,18.147775650024414
2012-04-04,17.81412124633789
2012-04-05,17.640039443969727
2012-04-09,17.59652328491211
2012-04-10,17.26287078857422
2012-04-11,17.436954498291016
2012-04-12,17.79236602783203
2012-04-13,17.444202423095703
2012-04-16,17.640039443969727
2012-04-17,17.92292022705078
2012-04-18,17.78510856628418
2012-04-19,17.893911361694336
2012-04-20,18.082494735717773
2012-04-23,17.81412124633789
2012-04-24,17.81412124633789
2012-04-25,18.03172492980957
2012-04-26,18.046228408813477
2012-04-27,18.0172176361084
2012-04-30,18.002708435058594
2012-05-01,18.12601661682129
2012-05-02,17.966445922851562
2012-05-03,17.79961585998535
2012-05-04,17.625537872314453
2012-05-07,17.603776931762695
2012-05-08,17.393430709838867
2012-05-09,17.146820068359375
2012-05-10,17.096044540405273
2012-05-11,17.05978012084961
2012-05-14,16.747888565063477
2012-05-15,16.5810604095459
2012-05-16,16.530288696289062
2012-05-17,16.377967834472656
2012-05-18,16.363462448120117
2012-05-21,16.63908576965332
2012-05-22,16.573808670043945
2012-05-23,16.450498580932617
2012-05-24,16.312692642211914
2012-05-25,16.312692642211914
2012-05-29,16.43599510192871
2012-05-30,16.189388275146484
2012-05-31,16.138608932495117
2012-06-01,15.906505584716797
2012-06-04,15.870235443115234
2012-06-05,15.826716423034668
2012-06-06,16.319942474365234
2012-06-07,16.348957061767578
2012-06-08,16.32719612121582
2012-06-11,16.203889846801758
2012-06-12,16.46500587463379
2012-06-13,16.530288696289062
2012-06-14,16.544795989990234
2012-06-15,16.617328643798828
2012-06-18,16.55929946899414
2012-06-19,16.9437255859375
2012-06-20,16.91471290588379
2012-06-21,16.596355438232422
2012-06-22,16.723102569580078
2012-06-25,16.41741943359375
2012-06-26,16.514347076416016
2012-06-27,16.596355438232422
2012-06-28,16.544166564941406
2012-06-29,17.080976486206055
2012-07-02,17.140623092651367
2012-07-03,17.31209945678711
2012-07-05,17.01387596130371
2012-07-06,16.834936141967773
2012-07-09,16.81256866455078
2012-07-10,16.730558395385742
2012-07-11,16.767839431762695
2012-07-12,16.61872100830078
2012-07-13,16.79766082763672
2012-07-16,16.80511474609375
2012-07-17,16.902036666870117
2012-07-18,17.02878761291504
2012-07-19,17.185354232788086
2012-07-20,16.90949249267578
2012-07-23,16.596355438232422
2012-07-24,16.454696655273438
2012-07-25,16.603811264038086
2012-07-26,17.066062927246094
2012-07-27,17.386655807495117
2012-07-30,17.29719352722168
2012-07-31,17.356836318969727
2012-08-01,17.28227996826172
2012-08-02,17.20026397705078
2012-08-03,17.66997528076172
2012-08-06,17.692340850830078
2012-08-07,17.7296199798584
2012-08-08,17.67742919921875
2012-08-09,17.67742919921875
2012-08-10,17.6252384185791
2012-08-13,17.647607803344727
2012-08-14,17.692340850830078
2012-08-15,17.65506362915039
2012-08-16,17.796724319458008
2012-08-17,17.796724319458008
2012-08-20,17.74452781677246
2012-08-21,17.841453552246094
2012-08-22,17.90110206604004
2012-08-23,17.878734588623047
2012-08-24,17.863821029663086
2012-08-27,17.863821029663086
2012-08-28,17.80417251586914
2012-08-29,17.751989364624023
2012-08-30,17.565595626831055
2012-08-31,17.7221622467041
2012-09-04,17.699796676635742
2012-09-05,17.78926658630371
2012-09-06,18.16204833984375
2012-09-07,18.355897903442383
2012-09-10,18.206785202026367
2012-09-11,18.393171310424805
2012-09-12,18.415544509887695
2012-09-13,18.624305725097656
2012-09-14,18.788326263427734
2012-09-17,18.75850486755371
2012-09-18,18.68394660949707
2012-09-19,18.780872344970703
2012-09-20,18.669036865234375
2012-09-21,18.74359130859375
2012-09-24,18.669036865234375
2012-09-25,18.6019344329834
2012-09-26,18.44536781311035
2012-09-27,18.557199478149414
2012-09-28,18.33353042602539
2012-10-01,18.587024688720703
2012-10-02,18.74359130859375
2012-10-03,18.646671295166016
2012-10-04,18.90761375427246
2012-10-05,18.952348709106445
2012-10-08,18.900163650512695
2012-10-09,18.676490783691406
2012-10-10,18.654125213623047
2012-10-11,18.788326263427734
2012-10-12,18.847970962524414
2012-10-15,19.064189910888672
2012-10-16,19.369871139526367
2012-10-17,19.504072189331055
2012-10-18,19.39969253540039
2012-10-19,19.190935134887695
2012-10-22,19.28040313720703
2012-10-23,18.803239822387695
2012-10-24,18.75850486755371
2012-10-25,18.773414611816406
2012-10-26,18.736135482788086
2012-10-31,18.780872344970703
2012-11-01,18.974720001220703
2012-11-02,18.855432510375977
2012-11-05,18.847970962524414
2012-11-06,19.034360885620117
2012-11-07,18.825605392456055
2012-11-08,18.765958786010742
2012-11-09,18.71377182006836
2012-11-12,18.71377182006836
2012-11-13,18.69886016845703
2012-11-14,18.572113037109375
2012-11-15,18.415544509887695
2012-11-16,18.288801193237305
2012-11-19,18.71377182006836
2012-11-20,18.706315994262695
2012-11-21,18.773414611816406
2012-11-23,19.190935134887695
2012-11-26,19.14620018005371
2012-11-27,19.094011306762695
2012-11-28,19.30276870727539
2012-11-29,19.451881408691406
2012-11-30,19.51152801513672
2012-12-03,19.586084365844727
2012-12-04,19.586084365844727
2012-12-05,19.600997924804688
2012-12-06,19.615907669067383
2012-12-07,19.638275146484375
2012-12-10,19.705373764038086
2012-12-11,19.787389755249023
2012-12-12,19.839576721191406
2012-12-13,19.817209243774414
2012-12-14,19.854488372802734
2012-12-17,19.906681060791016
2012-12-18,20.05579376220703
2012-12-19,20.115436553955078
2012-12-20,20.093074798583984
2012-12-21,19.973783493041992
2012-12-24,19.906681060791016
2012-12-26,19.95886993408203
2012-12-27,19.94395637512207
2012-12-28,19.77993392944336
2012-12-31,19.981233596801758
2013-01-02,20.301830291748047
2013-01-03,20.07070541381836
2013-01-04,20.29437255859375
2013-01-07,20.29437255859375
2013-01-08,20.28692054748535
2013-01-09,20.465852737426758
2013-01-10,20.741718292236328
2013-01-11,20.831188201904297
2013-01-14,20.734262466430664
2013-01-15,20.71934700012207
2013-01-16,20.7268009185791
2013-01-17,21.010122299194336
2013-01-18,20.883373260498047
2013-01-22,20.831188201904297
2013-01-23,21.04739761352539
2013-01-24,21.18160057067871
2013-01-25,21.300893783569336
2013-01-28,21.308349609375
2013-01-29,21.367992401123047
2013-01-30,21.390365600585938
2013-01-31,21.397815704345703
2013-02-01,21.614030838012695
2013-02-04,21.34562873840332
2013-02-05,21.472373962402344
2013-02-06,21.539472579956055
2013-02-07,21.144325256347656
2013-02-08,21.300893783569336
2013-02-11,21.308349609375
2013-02-12,21.38290786743164
2013-02-13,21.56184196472168
2013-02-14,21.51711082458496
2013-02-15,21.50965118408203
2013-02-19,21.703500747680664
2013-02-20,21.636398315429688
2013-02-21,21.330717086791992
2013-02-22,21.532020568847656
2013-02-25,21.16668701171875
2013-02-26,21.233789443969727
2013-02-27,21.435096740722656
2013-02-28,21.442550659179688
2013-03-01,21.360536575317383
2013-03-04,21.442550659179688
2013-03-05,21.696046829223633
2013-03-06,21.591663360595703
2013-03-07,21.75568962097168
2013-03-08,21.67367935180664
2013-03-11,21.792966842651367
2013-03-12,21.867525100708008
2013-03-13,21.725866317749023
2013-03-14,22.009185791015625
2013-03-15,22.247764587402344
2013-03-18,21.94953727722168
2013-03-19,21.860071182250977
2013-03-20,22.098651885986328
2013-03-21,21.718414306640625
2013-03-22,21.867525100708008
2013-03-25,21.65131187438965
2013-03-26,21.822792053222656
2013-03-27,21.65876579284668
2013-03-28,21.889892578125
2013-04-01,21.800426483154297
2013-04-02,22.046463012695312
2013-04-03,22.061372756958008
2013-04-04,21.92717170715332
2013-04-05,21.770601272583008
2013-04-08,21.897348403930664
2013-04-09,21.822792053222656
2013-04-10,22.135927200317383
2013-04-11,22.299955368041992
2013-04-12,22.277585983276367
2013-04-15,22.076282501220703
2013-04-16,22.359601974487305
2013-04-17,21.599123001098633
2013-04-18,21.703500747680664
2013-04-19,21.83024787902832
2013-04-22,21.792966842651367
2013-04-23,22.076282501220703
2013-04-24,22.188119888305664
2013-04-25,22.307411193847656
2013-04-26,22.31486701965332
2013-04-29,22.64291763305664
2013-04-30,22.739839553833008
2013-05-01,22.64291763305664
2013-05-02,22.63546371459961
2013-05-03,22.739839553833008
2013-05-06,22.71001625061035
2013-05-07,22.829309463500977
2013-05-08,23.231914520263672
2013-05-09,22.93368911743164
2013-05-10,22.911319732666016
2013-05-13,22.851675033569336
2013-05-14,22.762205123901367
2013-05-15,23.030609130859375
2013-05-16,22.888954162597656
2013-05-17,22.903865814208984
2013-05-20,22.985876083374023
2013-05-21,22.948604583740234
2013-05-22,22.792028427124023
2013-05-23,22.628005981445312
2013-05-24,22.77712059020996
2013-05-28,22.538537979125977
2013-05-29,22.441612243652344
2013-05-30,22.59818458557129
2013-05-31,22.16575050354004
2013-06-03,22.143386840820312
2013-06-04,22.232852935791016
2013-06-05,21.979358673095703
2013-06-06,22.10610580444336
2013-06-07,22.389423370361328
2013-06-10,22.41924476623535
2013-06-11,22.21048927307129
2013-06-12,22.232852935791016
2013-06-13,22.337234497070312
2013-06-14,22.26267433166504
2013-06-17,22.486347198486328
2013-06-18,22.59818458557129
2013-06-19,22.31486701965332
2013-06-20,21.681133270263672
2013-06-21,21.390365600585938
2013-06-24,21.069765090942383
2013-06-25,21.367992401123047
2013-06-26,21.57675552368164
2013-06-27,21.777782440185547
2013-06-28,21.81585121154785
2013-07-01,21.945297241210938
2013-07-02,21.831079483032227
2013-07-03,21.891998291015625
2013-07-05,21.87677001953125
2013-07-08,22.013832092285156
2013-07-09,21.99098777770996
2013-07-10,22.227041244506836
2013-07-11,22.76006507873535
2013-07-12,22.676305770874023
2013-07-15,22.72960662841797
2013-07-16,22.72960662841797
2013-07-17,22.66868782043457
2013-07-18,22.638229370117188
2013-07-19,22.72960662841797
2013-07-22,22.851438522338867
2013-07-23,22.737220764160156
2013-07-24,22.7524471282959
2013-07-25,22.836210250854492
2013-07-26,22.683917999267578
2013-07-29,22.615385055541992
2013-07-30,22.569698333740234
2013-07-31,22.72960662841797
2013-08-01,22.88951301574707
2013-08-02,23.102720260620117
2013-08-05,23.14079475402832
2013-08-06,23.262624740600586
2013-08-07,23.323543548583984
2013-08-08,23.407302856445312
2013-08-09,23.38446044921875
2013-08-12,23.308317184448242
2013-08-13,23.300701141357422
2013-08-14,23.2930850982666
2013-08-15,23.178865432739258
2013-08-16,23.15601921081543
2013-08-19,23.064647674560547
2013-08-20,23.31593132019043
2013-08-21,23.03418731689453
2013-08-22,23.323543548583984
2013-08-23,23.43014907836914
2013-08-26,23.338773727416992
2013-08-27,22.9732723236084
2013-08-28,22.653459548950195
2013-08-29,22.417409896850586
2013-08-30,22.348876953125
2013-09-03,22.62299919128418
2013-09-04,22.645845413208008
2013-09-05,22.615385055541992
2013-09-06,22.805749893188477
2013-09-09,22.996118545532227
2013-09-10,23.171249389648438
2013-09-11,23.331157684326172
2013-09-12,23.171249389648438
2013-09-13,23.239782333374023
2013-09-16,23.27785301208496
2013-09-17,23.323543548583984
2013-09-18,23.955554962158203
2013-09-19,23.978403091430664
2013-09-20,23.879409790039062
2013-09-23,23.83371925354004
2013-09-24,23.73473358154297
2013-09-25,23.780418395996094
2013-09-26,23.7956485748291
2013-09-27,23.909868240356445
2013-09-30,23.81849479675293
2013-10-01,23.940326690673828
2013-10-02,23.826108932495117
2013-10-03,23.72711944580078
2013-10-04,23.628128051757812
2013-10-07,23.44537925720215
2013-10-08,23.18648338317871
2013-10-09,23.018959045410156
2013-10-10,23.38446044921875
2013-10-11,23.574825286865234
2013-10-14,23.620512008666992
2013-10-15,23.46822166442871
2013-10-16,23.559598922729492
2013-10-17,24.077388763427734
2013-10-18,24.23729705810547
2013-10-21,24.32867431640625
2013-10-22,24.755090713500977
2013-10-23,24.838848114013672
2013-10-24,24.892154693603516
2013-10-25,24.91499900817871
2013-10-28,24.892154693603516
2013-10-29,24.747474670410156
2013-10-30,24.67894172668457
2013-10-31,24.526649475097656
2013-11-01,24.404815673828125
2013-11-04,24.420047760009766
2013-11-05,24.10023307800293
2013-11-06,24.381975173950195
2013-11-07,24.168764114379883
2013-11-08,24.23729705810547
2013-11-11,24.32867431640625
2013-11-12,24.313444137573242
2013-11-13,24.389591217041016
2013-11-14,24.458118438720703
2013-11-15,24.564722061157227
2013-11-18,24.618026733398438
2013-11-19,24.610410690307617
2013-11-20,24.343902587890625
2013-11-21,24.435274124145508
2013-11-22,24.557111740112305
2013-11-25,24.5190372467041
2013-11-26,24.557111740112305
2013-11-27,24.526649475097656
2013-11-29,24.579952239990234
2013-12-02,24.45050621032715
2013-12-03,24.168764114379883
2013-12-04,24.03931427001953
2013-12-05,24.130695343017578
2013-12-06,24.427663803100586
2013-12-09,24.435274124145508
2013-12-10,24.29059600830078
2013-12-11,24.22206687927246
2013-12-12,23.864179611206055
2013-12-13,23.81849479675293
2013-12-16,24.00885772705078
2013-12-17,24.00885772705078
2013-12-18,24.20684051513672
2013-12-19,24.321056365966797
2013-12-20,24.442890167236328
2013-12-23,24.633258819580078
2013-12-24,24.69417381286621
2013-12-26,24.777935028076172
2013-12-27,25.013986587524414
2013-12-30,25.09013557434082
2013-12-31,25.12059211730957
2014-01-02,24.526649475097656
2014-01-03,24.770320892333984
2014-01-06,24.7627010345459
2014-01-07,24.785545349121094
2014-01-08,24.755090713500977
2014-01-09,24.892154693603516
2014-01-10,25.15104866027832
2014-01-13,25.09013557434082
2014-01-14,25.22719955444336
2014-01-15,25.128206253051758
2014-01-16,25.27288246154785
2014-01-17,25.07490348815918
2014-01-21,25.211965560913086
2014-01-22,25.17389488220215
2014-01-23,25.310956954956055
2014-01-24,24.739858627319336
2014-01-27,24.427663803100586
2014-01-28,24.70940589904785
2014-01-29,24.47334861755371
2014-01-30,24.602798461914062
2014-01-31,24.366743087768555
2014-02-03,24.046934127807617
2014-02-04,24.22968101501465
2014-02-05,24.305830001831055
2014-02-06,24.777935028076172
2014-02-07,25.181509017944336
2014-02-10,25.1434383392334
2014-02-11,25.3033447265625
2014-02-12,25.288114547729492
2014-02-13,25.440404891967773
2014-02-14,25.56224250793457
2014-02-18,25.630769729614258
2014-02-19,25.508930206298828
2014-02-20,25.478479385375977
2014-02-21,25.592700958251953
2014-02-24,25.78306007385254
2014-02-25,25.843975067138672
2014-02-26,25.737375259399414
2014-02-27,25.920129776000977
2014-02-28,26.057188034057617
2014-03-03,25.46324920654297
2014-03-04,25.87443733215332
2014-03-05,25.9049015045166
2014-03-06,26.247554779052734
2014-03-07,26.16379165649414
2014-03-10,26.102872848510742
2014-03-11,25.9886531829834
2014-03-12,25.981042861938477
2014-03-13,25.51655387878418
2014-03-14,25.349029541015625
2014-03-17,25.60030746459961
2014-03-18,25.85159683227539
2014-03-19,25.478479385375977
2014-03-20,25.51655387878418
2014-03-21,25.508930206298828
2014-03-24,25.478479385375977
2014-03-25,25.760221481323242
2014-03-26,25.737375259399414
2014-03-27,25.737375259399414
2014-03-28,25.828750610351562
2014-03-31,26.148561477661133
2014-04-01,26.278013229370117
2014-04-02,26.262781143188477
2014-04-03,26.17140769958496
2014-04-04,25.99627113342285
2014-04-07,25.981042861938477
2014-04-08,26.140945434570312
2014-04-09,26.361770629882812
2014-04-10,26.140945434570312
2014-04-11,25.87443733215332
2014-04-14,26.034345626831055
2014-04-15,26.034345626831055
2014-04-16,26.125722885131836
2014-04-17,26.255170822143555
2014-04-21,26.316083908081055
