Date,Close
2011-11-17,11.039175033569336
2011-11-18,11.085914611816406
2011-11-21,10.89224910736084
2011-11-22,10.825464248657227
2011-11-23,10.197710037231445
2011-11-25,10.03075122833252
2011-11-28,10.291206359863281
2011-11-29,10.18435001373291
2011-11-30,10.80543041229248
2011-12-01,10.658506393432617
2011-12-02,10.89224910736084
2011-12-05,11.132664680480957
2011-12-06,11.025814056396484
2011-12-07,11.112631797790527
2011-12-08,10.945674896240234
2011-12-09,11.12598705291748
2011-12-12,11.112631797790527
2011-12-13,11.039175033569336
2011-12-14,11.072563171386719
2011-12-15,11.159377098083496
2011-12-16,11.039175033569336
2011-12-19,10.585049629211426
2011-12-20,11.146025657653809
2011-12-21,11.266233444213867
2011-12-22,11.333014488220215
2011-12-23,11.413153648376465
2011-12-27,11.319656372070312
2011-12-28,11.413153648376465
2011-12-29,11.54671859741211
2011-12-30,11.453224182128906
2012-01-03,11.727034568786621
2012-01-04,11.967584609985352
2012-01-05,11.894082069396973
2012-01-06,11.894082069396973
2012-01-09,11.914132118225098
2012-01-10,12.0945463180542
2012-01-11,12.087864875793457
2012-01-12,12.10790729522705
2012-01-13,12.067818641662598
2012-01-17,12.081188201904297
2012-01-18,12.328420639038086
2012-01-19,12.241551399230957
2012-01-20,12.4019193649292
2012-01-23,12.301689147949219
2012-01-24,12.315056800842285
2012-01-25,12.649160385131836
2012-01-26,13.243861198425293
2012-01-27,13.357458114624023
2012-01-30,13.177037239074707
2012-01-31,13.12358283996582
2012-02-01,13.357458114624023
2012-02-02,13.350775718688965
2012-02-03,13.437639236450195
2012-02-06,13.337409973144531
2012-02-07,13.27059268951416
2012-02-08,13.277274131774902
2012-02-09,13.143630981445312
2012-02-10,12.956533432006836
2012-02-13,13.143630981445312
2012-02-14,13.397549629211426
2012-02-15,13.384185791015625
2012-02-16,13.618053436279297
2012-02-17,13.651467323303223
2012-02-21,13.678194046020508
2012-02-22,13.344095230102539
2012-02-23,13.58464527130127
2012-02-24,13.337409973144531
2012-02-27,13.310681343078613
2012-02-28,13.571285247802734
2012-02-29,13.771745681762695
2012-03-01,14.032342910766602
2012-03-02,13.671515464782715
2012-03-05,13.831891059875488
2012-03-06,13.384185791015625
2012-03-07,13.397549629211426
2012-03-08,13.544554710388184
2012-03-09,13.70491886138916
2012-03-12,13.557918548583984
2012-03-13,13.952164649963379
2012-03-14,14.045709609985352
2012-03-15,15.05469799041748
2012-03-16,14.921061515808105
2012-03-19,15.16830062866211
2012-03-20,15.154930114746094
2012-03-21,15.06138801574707
2012-03-22,14.774051666259766
2012-03-23,14.994553565979004
2012-03-26,15.121521949768066
2012-03-27,14.947790145874023
2012-03-28,15.027973175048828
2012-03-29,14.707233428955078
2012-03-30,14.720598220825195
2012-04-02,14.613686561584473
2012-04-03,14.419905662536621
2012-04-04,14.06558895111084
2012-04-05,13.951939582824707
2012-04-09,13.764761924743652
2012-04-10,13.477295875549316
2012-04-11,13.53077507019043
2012-04-12,13.865036964416504
2012-04-13,13.504033088684082
2012-04-16,13.744702339172363
2012-04-17,14.145813941955566
2012-04-18,14.03216552734375
2012-04-19,13.871726036071777
2012-04-20,14.005424499511719
2012-04-23,13.81155014038086
2012-04-24,15.001502990722656
2012-04-25,14.707365989685059
2012-04-26,14.67393970489502
2012-04-27,14.707365989685059
2012-04-30,14.67393970489502
2012-05-01,14.580352783203125
2012-05-02,14.653887748718262
2012-05-03,14.379793167114258
2012-05-04,13.891776084899902
2012-05-07,13.838303565979004
2012-05-08,13.81155014038086
2012-05-09,13.73133373260498
2012-05-10,14.01211166381836
2012-05-11,13.898462295532227
2012-05-14,13.738020896911621
2012-05-15,13.611002922058105
2012-05-16,13.397077560424805
2012-05-17,13.056131362915039
2012-05-18,12.909053802490234
2012-05-21,12.91574478149414
2012-05-22,12.788726806640625
2012-05-23,12.909053802490234
2012-05-24,12.969225883483887
2012-05-25,12.88900375366211
2012-05-29,13.156408309936523
2012-05-30,12.868945121765137
2012-05-31,12.835521697998047
2012-06-01,12.534689903259277
2012-06-04,12.18705940246582
2012-06-05,12.166999816894531
2012-06-06,12.36087417602539
2012-06-07,12.681758880615234
2012-06-08,12.701820373535156
2012-06-11,12.36087417602539
2012-06-12,12.661706924438477
2012-06-13,12.748610496520996
2012-06-14,12.989274978637695
2012-06-15,13.10961627960205
2012-06-18,12.91574478149414
2012-06-19,13.223260879516602
2012-06-20,13.430498123168945
2012-06-21,13.036076545715332
2012-06-22,13.550834655761719
2012-06-25,13.390386581420898
2012-06-26,13.557523727416992
2012-06-27,13.891776084899902
2012-06-28,13.978684425354004
2012-06-29,14.64720344543457
2012-07-02,14.667256355285645
2012-07-03,14.67393970489502
2012-07-05,14.279336929321289
2012-07-06,14.232515335083008
2012-07-09,13.898106575012207
2012-07-10,13.791096687316895
2012-07-11,13.771035194396973
2012-07-12,13.69077205657959
2012-07-13,14.192392349243164
2012-07-16,14.092062950134277
2012-07-17,14.225828170776367
2012-07-18,14.279336929321289
2012-07-19,14.132200241088867
2012-07-20,13.898106575012207
2012-07-23,13.590448379516602
2012-07-24,13.476751327514648
2012-07-25,13.710841178894043
2012-07-26,14.693998336791992
2012-07-27,14.94815731048584
2012-07-30,14.914715766906738
2012-07-31,15.20230770111084
2012-08-01,15.195624351501465
2012-08-02,15.269194602966309
2012-08-03,15.790870666503906
2012-08-06,16.01827049255371
2012-08-07,16.118595123291016
2012-08-08,16.198862075805664
2012-08-09,16.004892349243164
2012-08-10,16.051715850830078
2012-08-13,15.911258697509766
2012-08-14,15.911258697509766
2012-08-15,16.085155487060547
2012-08-16,16.352684020996094
2012-08-17,16.33930778503418
2012-08-20,16.265735626220703
2012-08-21,16.27242088317871
2012-08-22,16.325927734375
2012-08-23,16.078466415405273
2012-08-24,16.031648635864258
2012-08-27,16.024961471557617
2012-08-28,16.252355575561523
2012-08-29,16.43962860107422
2012-08-30,16.16541862487793
2012-08-31,16.172101974487305
2012-09-04,16.18547248840332
2012-09-05,16.312559127807617
2012-09-06,16.72053337097168
2012-09-07,16.92118263244629
2012-09-10,16.4864444732666
2012-09-11,16.366056442260742
2012-09-12,16.265735626220703
2012-09-13,16.62689781188965
2012-09-14,16.72053337097168
2012-09-17,16.37943458557129
2012-09-18,16.606836318969727
2012-09-19,16.86098289489746
2012-09-20,16.934555053710938
2012-09-21,16.954622268676758
2012-09-24,16.988061904907227
2012-09-25,17.02819061279297
2012-09-26,17.215463638305664
2012-09-27,18.051496505737305
2012-09-28,18.158496856689453
2012-10-01,18.031423568725586
2012-10-02,18.15181541442871
2012-10-03,18.225414276123047
2012-10-04,18.60678482055664
2012-10-05,18.720518112182617
2012-10-08,18.767353057861328
2012-10-09,18.70045280456543
2012-10-10,18.760662078857422
2012-10-11,18.981454849243164
2012-10-12,18.58670425415039
2012-10-15,18.533187866210938
2012-10-16,18.432817459106445
2012-10-17,18.5264949798584
2012-10-18,18.104978561401367
2012-10-19,18.098285675048828
2012-10-22,18.205333709716797
2012-10-23,18.11836051940918
2012-10-24,18.519792556762695
2012-10-25,19.23570442199707
2012-10-26,19.215625762939453
2012-10-31,19.396278381347656
2012-11-01,19.911457061767578
2012-11-02,19.817794799804688
2012-11-05,19.329376220703125
2012-11-06,20.005136489868164
2012-11-07,19.202253341674805
2012-11-08,18.767353057861328
2012-11-09,19.088504791259766
2012-11-12,19.342761993408203
2012-11-13,19.262466430664062
2012-11-14,18.640235900878906
2012-11-15,18.988147735595703
2012-11-16,19.101892471313477
2012-11-19,19.924848556518555
2012-11-20,19.730806350708008
2012-11-21,20.07204246520996
2012-11-23,20.07204246520996
2012-11-26,20.3931941986084
2012-11-27,20.03858184814453
2012-11-28,19.871313095092773
2012-11-29,19.958301544189453
2012-11-30,20.105491638183594
2012-12-03,20.292835235595703
2012-12-04,20.386497497558594
2012-12-05,20.29952049255371
2012-12-06,19.998441696166992
2012-12-07,20.172395706176758
2012-12-10,19.94491195678711
2012-12-11,20.03858184814453
2012-12-12,20.06534767150879
2012-12-13,20.23930549621582
2012-12-14,20.266067504882812
2012-12-17,20.31959342956543
2012-12-18,20.573843002319336
2012-12-19,20.5671443939209
2012-12-20,20.654130935668945
2012-12-21,20.654130935668945
2012-12-24,20.359731674194336
2012-12-26,20.266067504882812
2012-12-27,20.426647186279297
2012-12-28,20.48685646057129
2012-12-31,20.560455322265625
2013-01-02,20.84825325012207
2013-01-03,20.908489227294922
2013-01-04,20.814781188964844
2013-01-07,20.493528366088867
2013-01-08,21.01557731628418
2013-01-09,20.808094024658203
2013-01-10,20.614004135131836
2013-01-11,20.453372955322266
2013-01-14,20.38644790649414
2013-01-15,20.614004135131836
2013-01-16,20.794708251953125
2013-01-17,21.0758056640625
2013-01-18,21.189590454101562
2013-01-22,21.24982261657715
2013-01-23,21.049039840698242
2013-01-24,20.178958892822266
2013-01-25,20.178958892822266
2013-01-28,20.1053409576416
2013-01-29,20.091960906982422
2013-01-30,20.004947662353516
2013-01-31,20.21242904663086
2013-02-01,20.43329429626465
2013-02-04,20.399824142456055
2013-02-05,20.6876220703125
2013-02-06,20.814781188964844
2013-02-07,20.573850631713867
2013-02-08,20.560453414916992
2013-02-11,20.888410568237305
2013-02-12,20.707698822021484
2013-02-13,20.346281051635742
2013-02-14,20.473447799682617
2013-02-15,20.473447799682617
2013-02-19,20.513608932495117
2013-02-20,20.28605842590332
2013-02-21,20.071876525878906
2013-02-22,20.178958892822266
2013-02-25,19.99156379699707
2013-02-26,19.998252868652344
2013-02-27,19.99156379699707
2013-02-28,19.884477615356445
2013-03-01,20.018339157104492
2013-03-04,20.754549026489258
2013-03-05,20.982105255126953
2013-03-06,20.901792526245117
2013-03-07,20.921873092651367
2013-03-08,20.95533561706543
2013-03-11,21.01557731628418
2013-03-12,20.95533561706543
2013-03-13,20.97541618347168
2013-03-14,21.296672821044922
2013-03-15,21.202972412109375
2013-03-18,21.002185821533203
2013-03-19,21.049039840698242
2013-03-20,21.069110870361328
2013-03-21,20.888410568237305
2013-03-22,20.948646545410156
2013-03-25,21.008878707885742
2013-03-26,21.209665298461914
2013-03-27,21.182893753051758
2013-03-28,21.303363800048828
2013-04-01,21.055727005004883
2013-04-02,20.86832618713379
2013-04-03,20.532392501831055
2013-04-04,20.8011417388916
2013-04-05,20.828014373779297
2013-04-08,20.794418334960938
2013-04-09,20.40473747253418
2013-04-10,20.6398868560791
2013-04-11,20.6331729888916
2013-04-12,20.6331729888916
2013-04-15,20.062089920043945
2013-04-16,20.31067657470703
2013-04-17,20.156147003173828
2013-04-18,19.934431076049805
2013-04-19,20.324113845825195
2013-04-22,20.39802360534668
2013-04-23,20.66005516052246
2013-04-24,20.66005516052246
2013-04-25,21.04973030090332
2013-04-26,21.197540283203125
2013-04-29,21.627538681030273
2013-04-30,21.950042724609375
2013-05-01,21.385671615600586
2013-05-02,21.74176788330078
2013-05-03,21.876144409179688
2013-05-06,22.427074432373047
2013-05-07,22.991445541381836
2013-05-08,22.776443481445312
2013-05-09,22.689104080200195
2013-05-10,22.702537536621094
2013-05-13,22.608476638793945
2013-05-14,22.709266662597656
2013-05-15,22.61520004272461
2013-05-16,22.48754119873047
2013-05-17,22.729419708251953
2013-05-20,22.6689453125
2013-05-21,22.6689453125
2013-05-22,21.8291072845459
2013-05-23,21.674571990966797
2013-05-24,21.620826721191406
2013-05-28,21.86941909790039
2013-05-29,21.593950271606445
2013-05-30,21.9836368560791
2013-05-31,21.553634643554688
2013-06-03,21.513324737548828
2013-06-04,21.74176788330078
2013-06-05,21.8156681060791
2013-06-06,22.111289978027344
2013-06-07,22.131441116333008
2013-06-10,22.42034912109375
2013-06-11,21.876144409179688
2013-06-12,21.197540283203125
2013-06-13,21.74176788330078
2013-06-14,21.701448440551758
2013-06-17,21.88285255432129
2013-06-18,22.26582145690918
2013-06-19,22.185199737548828
2013-06-20,22.131441116333008
2013-06-21,22.366601943969727
2013-06-24,22.272533416748047
2013-06-25,22.373319625854492
2013-06-26,22.3330078125
2013-06-27,22.729419708251953
2013-06-28,22.702537536621094
2013-07-01,23.24675178527832
2013-07-02,23.496204376220703
2013-07-03,23.179340362548828
2013-07-05,23.87377166748047
2013-07-08,23.738924026489258
2013-07-09,23.68498992919922
2013-07-10,23.671518325805664
2013-07-11,23.401824951171875
2013-07-12,23.658023834228516
2013-07-15,24.03557777404785
2013-07-16,23.88725471496582
2013-07-17,24.028833389282227
2013-07-18,24.291778564453125
2013-07-19,24.669336318969727
2013-07-22,25.22218894958496
2013-07-23,25.168251037597656
2013-07-24,25.080610275268555
2013-07-25,24.932279586791992
2013-07-26,25.17500114440918
2013-07-29,24.878341674804688
2013-07-30,24.824403762817383
2013-07-31,24.999696731567383
2013-08-01,25.417715072631836
2013-08-02,25.633459091186523
2013-08-05,25.9166202545166
2013-08-06,25.417715072631836
2013-08-07,25.1008243560791
2013-08-08,25.154775619506836
2013-08-09,24.999696731567383
2013-08-12,24.972732543945312
2013-08-13,24.783954620361328
2013-08-14,24.595169067382812
2013-08-15,24.23784065246582
2013-08-16,23.846797943115234
2013-08-19,23.502958297729492
2013-08-20,23.71196174621582
2013-08-21,23.563627243041992
2013-08-22,23.90073585510254
2013-08-23,23.914222717285156
2013-08-26,23.840055465698242
2013-08-27,23.071462631225586
2013-08-28,23.051223754882812
2013-08-29,23.374858856201172
2013-08-30,23.098426818847656
2013-09-03,23.48946189880371
2013-09-04,23.83331298828125
2013-09-05,23.806354522705078
2013-09-06,23.79961585998535
2013-09-09,23.96815299987793
2013-09-10,24.123226165771484
2013-09-11,24.082767486572266
2013-09-12,24.325490951538086
2013-09-13,24.527755737304688
2013-09-16,24.595169067382812
2013-09-17,24.878341674804688
2013-09-18,24.756990432739258
2013-09-19,24.359201431274414
2013-09-20,24.743497848510742
2013-09-23,25.168251037597656
2013-09-24,25.390737533569336
2013-09-25,25.4514217376709
2013-09-26,25.44467544555664
2013-09-27,25.363771438598633
2013-09-30,25.72785186767578
2013-10-01,25.950332641601562
2013-10-02,25.343547821044922
2013-10-03,24.97801399230957
2013-10-04,25.167552947998047
2013-10-07,24.761409759521484
2013-10-08,24.3214168548584
2013-10-09,24.483867645263672
2013-10-10,25.11338996887207
2013-10-11,25.90538787841797
2013-10-14,25.966304779052734
2013-10-15,25.478923797607422
2013-10-16,25.763233184814453
2013-10-17,25.722612380981445
2013-10-18,25.973072052001953
2013-10-21,25.932464599609375
2013-10-22,25.844463348388672
2013-10-23,25.8309268951416
2013-10-24,26.297992706298828
2013-10-25,26.291217803955078
2013-10-28,26.352142333984375
2013-10-29,26.44014549255371
2013-10-30,26.264137268066406
2013-10-31,25.898618698120117
2013-11-01,25.7564640045166
2013-11-04,25.648147583007812
2013-11-05,25.81739044189453
2013-11-06,25.82414436340332
2013-11-07,25.533079147338867
2013-11-08,26.737985610961914
2013-11-11,26.467214584350586
2013-11-12,26.568754196166992
2013-11-13,26.731216430664062
2013-11-14,26.81245231628418
2013-11-15,26.710905075073242
2013-11-18,26.94782066345215
2013-11-19,26.90720558166504
2013-11-20,27.340431213378906
2013-11-21,28.057954788208008
2013-11-22,28.335491180419922
2013-11-25,28.579181671142578
2013-11-26,28.96501350402832
2013-11-27,29.29670524597168
2013-11-29,29.41854476928711
2013-12-02,29.344091415405273
2013-12-03,28.870262145996094
2013-12-04,28.281341552734375
2013-12-05,28.355798721313477
2013-12-06,28.96501350402832
2013-12-09,29.05301856994629
2013-12-10,28.49118423461914
2013-12-11,28.382877349853516
2013-12-12,28.525014877319336
2013-12-13,28.74164390563965
2013-12-16,29.384708404541016
2013-12-17,29.499784469604492
2013-12-18,29.919475555419922
2013-12-19,29.059799194335938
2013-12-20,29.797616958618164
2013-12-23,30.298540115356445
2013-12-24,30.176698684692383
2013-12-26,30.298540115356445
2013-12-27,30.43390464782715
2013-12-30,30.190231323242188
2013-12-31,30.4415225982666
2014-01-02,30.122304916381836
2014-01-03,30.197021484375
2014-01-06,30.095142364501953
2014-01-07,30.482271194458008
2014-01-08,30.047605514526367
2014-01-09,30.12909698486328
2014-01-10,30.14948081970215
2014-01-13,29.850637435913086
2014-01-14,29.81667137145996
2014-01-15,29.884584426879883
2014-01-16,29.4634952545166
2014-01-17,29.334447860717773
2014-01-21,29.803096771240234
2014-01-22,29.680828094482422
2014-01-23,27.663623809814453
2014-01-24,26.89613151550293
2014-01-27,26.52936553955078
2014-01-28,26.21693229675293
2014-01-29,25.510576248168945
2014-01-30,25.639616012573242
2014-01-31,25.01476287841797
2014-02-03,24.206520080566406
2014-02-04,24.532535552978516
2014-02-05,24.491785049438477
2014-02-06,24.770252227783203
2014-02-07,25.075885772705078
2014-02-10,24.79741859436035
2014-02-11,25.109851837158203
2014-02-12,25.3135986328125
2014-02-13,25.48340606689453
2014-02-14,25.82979393005371
2014-02-18,26.09467887878418
2014-02-19,25.266063690185547
2014-02-20,25.53095054626465
2014-02-21,25.456235885620117
2014-02-24,25.97922706604004
2014-02-25,26.026762008666992
2014-02-26,26.40031623840332
2014-02-27,26.60407829284668
2014-02-28,26.95725440979004
2014-03-03,26.821422576904297
2014-03-04,27.840227127075195
2014-03-05,27.745128631591797
2014-03-06,27.874170303344727
2014-03-07,28.084716796875
2014-03-10,28.159433364868164
2014-03-11,27.745128631591797
2014-03-12,27.779085159301758
2014-03-13,27.656829833984375
2014-03-14,27.88775634765625
2014-03-17,27.98284339904785
2014-03-18,28.098312377929688
2014-03-19,28.179811477661133
2014-03-20,28.757129669189453
2014-03-21,28.431106567382812
2014-03-24,28.295278549194336
2014-03-25,28.132278442382812
2014-03-26,27.874170303344727
2014-03-27,27.602502822875977
2014-03-28,27.459861755371094
2014-03-31,27.98963165283203
2014-04-01,28.53978729248047
2014-04-02,28.431106567382812
2014-04-03,28.472043991088867
2014-04-04,27.844482421875
2014-04-07,27.626205444335938
2014-04-08,27.517072677612305
2014-04-09,27.332881927490234
2014-04-10,26.759902954101562
2014-04-11,26.20737075805664
2014-04-14,26.630292892456055
2014-04-15,26.507509231567383
2014-04-16,26.718971252441406
2014-04-17,27.135068893432617
2014-04-21,27.03957176208496
2014-04-22,27.701234817504883
2014-04-23,27.81719970703125
2014-04-24,27.1691837310791
2014-04-25,26.944068908691406
2014-04-28,27.025930404663086
2014-04-29,26.90312957763672
2014-04-30,26.971359252929688
2014-05-01,26.834938049316406
2014-05-02,27.032747268676758
2014-05-05,26.705341339111328
2014-05-06,26.357450485229492
2014-05-07,26.657575607299805
2014-05-08,26.57573127746582
2014-05-09,26.9986572265625
2014-05-12,27.353342056274414
2014-05-13,26.834938049316406
2014-05-14,26.118698120117188
2014-05-15,25.811744689941406
2014-05-16,25.64120864868164
2014-05-19,26.057308197021484
2014-05-20,25.675312042236328
2014-05-21,25.654842376708984
2014-05-22,25.777637481689453
2014-05-23,26.145986557006836
2014-05-27,26.52115249633789
2014-05-28,26.125516891479492
2014-05-29,26.057308197021484
2014-05-30,26.036840438842773
2014-06-02,26.316513061523438
2014-06-03,26.609830856323242
2014-06-04,26.718971252441406
2014-06-05,27.748987197875977
2014-06-06,27.742162704467773
2014-06-09,28.36290168762207
2014-06-10,27.987733840942383
2014-06-11,27.517072677612305
2014-06-12,27.2783203125
2014-06-13,27.2783203125
2014-06-16,26.916780471801758
2014-06-17,27.29195785522461
2014-06-18,27.99454689025879
2014-06-19,27.61256217956543
2014-06-20,27.42156410217285
2014-06-23,27.08049964904785
2014-06-24,26.739431381225586
2014-06-25,26.978181838989258
2014-06-26,27.053220748901367
2014-06-27,27.176000595092773
2014-06-30,27.032747268676758
2014-07-01,27.42156410217285
2014-07-02,26.825456619262695
2014-07-03,27.448976516723633
2014-07-07,27.06525993347168
2014-07-08,26.647289276123047
2014-07-09,26.81858253479004
2014-07-10,26.4622859954834
2014-07-11,26.332103729248047
2014-07-14,26.25672721862793
2014-07-15,26.55821990966797
2014-07-16,26.249874114990234
2014-07-17,25.94838523864746
2014-07-18,25.8798770904541
2014-07-21,25.920984268188477
2014-07-22,25.920984268188477
2014-07-23,26.174509048461914
2014-07-24,27.161191940307617
2014-07-25,27.462678909301758
2014-07-28,27.428421020507812
2014-07-29,27.373607635498047
2014-07-30,27.880645751953125
2014-07-31,27.572317123413086
2014-08-01,27.16804313659668
2014-08-04,27.05841064453125
2014-08-05,26.935077667236328
2014-08-06,27.16804313659668
2014-08-07,26.81858253479004
2014-08-08,26.873414993286133
2014-08-11,26.928220748901367
2014-08-12,26.866565704345703
2014-08-13,27.06525993347168
2014-08-14,26.907665252685547
2014-08-15,26.503408432006836
2014-08-18,26.756916046142578
2014-08-19,26.880264282226562
2014-08-20,26.633586883544922
2014-08-21,27.359891891479492
2014-08-22,27.544897079467773
2014-08-25,27.298229217529297
2014-08-26,27.56545639038086
2014-08-27,27.435270309448242
2014-08-28,26.88711166381836
2014-08-29,26.983036041259766
2014-09-02,26.98989486694336
2014-09-03,27.25026512145996
2014-09-04,27.140642166137695
2014-09-05,26.996742248535156
2014-09-08,27.222858428955078
2014-09-09,26.688400268554688
2014-09-10,27.140642166137695
2014-09-11,27.407852172851562
2014-09-12,27.257112503051758
2014-09-15,26.811742782592773
2014-09-16,26.640443801879883
2014-09-17,26.640443801879883
2014-09-18,27.120086669921875
2014-09-19,26.674699783325195
2014-09-22,26.428035736083984
2014-09-23,26.434877395629883
2014-09-24,26.83914566040039
2014-09-25,26.318397521972656
2014-09-26,26.290992736816406
2014-09-29,26.660987854003906
2014-09-30,26.35951042175293
2014-10-01,26.140239715576172
2014-10-02,26.470705032348633
2014-10-03,26.780508041381836
2014-10-06,26.339895248413086
2014-10-07,26.36742401123047
2014-10-08,26.904420852661133
2014-10-09,26.229747772216797
2014-10-10,26.002553939819336
2014-10-13,26.374324798583984
2014-10-14,27.048995971679688
2014-10-15,26.436281204223633
2014-10-16,26.918182373046875
2014-10-17,26.677230834960938
2014-10-20,26.794269561767578
2014-10-21,27.269298553466797
2014-10-22,26.904420852661133
2014-10-23,28.17804527282715
2014-10-24,28.088546752929688
2014-10-27,28.432767868041992
2014-10-28,29.32086181640625
2014-10-29,29.68573570251465
2014-10-30,29.43790054321289
2014-10-31,29.754589080810547
2014-11-03,29.5205135345459
2014-11-04,29.740808486938477
2014-11-05,29.816539764404297
2014-11-06,29.603116989135742
2014-11-07,29.603116989135742
2014-11-10,29.603116989135742
2014-11-11,29.610023498535156
2014-11-12,30.036834716796875
2014-11-13,29.864736557006836
2014-11-14,29.71327781677246
2014-11-17,29.23824119567871
2014-11-18,29.079912185668945
2014-11-19,28.357038497924805
2014-11-20,28.446531295776367
2014-11-21,28.109193801879883
2014-11-24,28.363920211791992
2014-11-25,28.597991943359375
2014-11-26,28.955989837646484
2014-11-28,28.357038497924805
2014-12-01,27.882015228271484
2014-12-02,28.446531295776367
2014-12-03,28.85271644592285
2014-12-04,28.969755172729492
2014-12-05,29.644437789916992
2014-12-08,29.45855140686035
2014-12-09,30.085037231445312
2014-12-10,28.88715362548828
2014-12-11,29.17629051208496
2014-12-12,28.818296432495117
2014-12-15,28.460302352905273
2014-12-16,28.281314849853516
2014-12-17,28.921560287475586
2014-12-18,29.4860782623291
2014-12-19,29.25890350341797
2014-12-22,29.4860782623291
2014-12-23,29.513622283935547
2014-12-24,29.492977142333984
2014-12-26,29.541160583496094
2014-12-29,29.974885940551758
2014-12-30,30.050922393798828
2014-12-31,29.73984146118164
2015-01-02,29.311237335205078
2015-01-05,29.124595642089844
2015-01-06,28.1429386138916
2015-01-07,28.46784782409668
2015-01-08,29.421852111816406
2015-01-09,28.640666961669922
2015-01-12,28.536970138549805
2015-01-13,28.48166847229004
2015-01-14,27.8041934967041
2015-01-15,27.35485076904297
2015-01-16,27.8594970703125
2015-01-20,27.54150390625
2015-01-21,27.21659278869629
2015-01-22,28.889545440673828
2015-01-23,28.30193519592285
2015-01-26,28.460927963256836
2015-01-27,28.053062438964844
2015-01-28,27.631370544433594
2015-01-29,28.094554901123047
2015-01-30,27.91480827331543
2015-02-02,28.66141128540039
2015-02-03,29.255931854248047
2015-02-04,29.387283325195312
2015-02-05,29.732934951782227
2015-02-06,30.507190704345703
2015-02-09,30.002544403076172
2015-02-10,30.279054641723633
2015-02-11,30.2237491607666
2015-02-12,30.700748443603516
2015-02-13,31.046401977539062
2015-02-17,31.405879974365234
2015-02-18,31.046401977539062
2015-02-19,30.776790618896484
2015-02-20,30.790624618530273
2015-02-23,30.956533432006836
2015-02-24,30.8252010345459
2015-02-25,30.617788314819336
2015-02-26,30.74913787841797
2015-02-27,30.182273864746094
2015-03-02,30.659276962280273
2015-03-03,30.693836212158203
2015-03-04,30.168439865112305
2015-03-05,30.320533752441406
2015-03-06,30.431137084960938
2015-03-09,30.790624618530273
2015-03-10,30.0716609954834
2015-03-11,30.29288673400879
2015-03-12,31.30909538269043
2015-03-13,31.405879974365234
2015-03-16,31.398954391479492
2015-03-17,31.357494354248047
2015-03-18,31.025653839111328
2015-03-19,31.163925170898438
2015-03-20,31.364398956298828
2015-03-23,31.198495864868164
2015-03-24,31.385141372680664
2015-03-25,31.0671443939209
2015-03-26,31.44045066833496
2015-03-27,31.157018661499023
2015-03-30,31.55105209350586
2015-03-31,31.730789184570312
2015-04-01,31.716922760009766
2015-04-02,31.73078155517578
2015-04-06,31.41848373413086
2015-04-07,31.5225830078125
2015-04-08,31.480945587158203
2015-04-09,31.36990737915039
2015-04-10,31.362964630126953
2015-04-13,31.904298782348633
2015-04-14,31.751611709594727
2015-04-15,32.06392288208008
2015-04-16,32.2860107421875
2015-04-17,31.460126876831055
2015-04-20,31.848770141601562
2015-04-21,31.238025665283203
2015-04-22,32.41788101196289
2015-04-23,32.20273208618164
2015-04-24,32.140262603759766
2015-04-27,31.800199508666992
2015-04-28,32.49421691894531
2015-04-29,32.015342712402344
2015-04-30,31.383787155151367
2015-05-01,31.057588577270508
2015-05-04,31.175575256347656
2015-05-05,30.745285034179688
2015-05-06,31.099225997924805
2015-05-07,31.02981948852539
2015-05-08,31.189453125
2015-05-11,31.446243286132812
2015-05-12,31.293556213378906
2015-05-13,31.557283401489258
2015-05-14,31.85572052001953
2015-05-15,31.11311149597168
2015-05-18,31.82101058959961
2015-05-19,32.154144287109375
2015-05-20,31.918184280395508
2015-05-21,31.703022003173828
2015-05-22,31.480945587158203
2015-05-26,31.244977951049805
2015-05-27,31.578115463256836
2015-05-28,31.633634567260742
2015-05-29,31.244977951049805
2015-06-01,30.97430419921875
2015-06-02,31.133926391601562
2015-06-03,31.61280059814453
2015-06-04,31.467063903808594
2015-06-05,32.44563674926758
2015-06-08,32.65384292602539
2015-06-09,32.93144989013672
2015-06-10,33.35481643676758
2015-06-11,33.55608367919922
2015-06-12,33.63936233520508
2015-06-15,33.32011413574219
2015-06-16,33.81980895996094
2015-06-17,33.2298698425293
2015-06-18,33.39645004272461
2015-06-19,33.750404357910156
2015-06-22,34.11823272705078
2015-06-23,34.18069839477539
2015-06-24,33.84062957763672
2015-06-25,33.88921356201172
2015-06-26,34.22233963012695
2015-06-29,33.2298698425293
2015-06-30,33.264591217041016
2015-07-01,33.5283203125
2015-07-02,32.82040023803711
2015-07-06,33.203582763671875
2015-07-07,32.701961517333984
2015-07-08,32.48600387573242
2015-07-09,32.59050750732422
2015-07-10,33.13391876220703
2015-07-13,33.45440673828125
2015-07-14,33.53102111816406
2015-07-15,33.62855529785156
2015-07-16,33.760921478271484
2015-07-17,33.440452575683594
2015-07-20,33.56584930419922
2015-07-21,33.858463287353516
2015-07-22,34.31130599975586
2015-07-23,33.53102111816406
2015-07-24,32.75770568847656
2015-07-27,32.59050750732422
2015-07-28,32.84828186035156
2015-07-29,32.61838150024414
2015-07-30,33.224491119384766
2015-07-31,33.203582763671875
2015-08-03,33.447418212890625
2015-08-04,33.147850036621094
2015-08-05,33.78182601928711
