Date,Close
2009-07-27,34.116458892822266
2009-07-28,34.677734375
2009-07-29,34.08095932006836
2009-07-30,33.66176986694336
2009-07-31,34.8553466796875
2009-08-03,35.5587043762207
2009-08-04,35.871307373046875
2009-08-05,35.53029251098633
2009-08-06,35.70790100097656
2009-08-07,35.906822204589844
2009-08-10,35.24610137939453
2009-08-11,34.96903610229492
2009-08-12,35.66527557373047
2009-08-13,35.56582260131836
2009-08-14,35.01875305175781
2009-08-17,34.03832244873047
2009-08-18,34.63511276245117
2009-08-19,35.45924377441406
2009-08-20,36.077335357666016
2009-08-21,35.89262771606445
2009-08-24,35.45924377441406
2009-08-25,36.09866714477539
2009-08-26,36.240760803222656
2009-08-27,37.19987487792969
2009-08-28,37.214080810546875
2009-08-31,37.071990966796875
2009-09-01,36.01342010498047
2009-09-02,35.81447982788086
2009-09-03,37.17857360839844
2009-09-04,36.63151168823242
2009-09-08,36.56756591796875
2009-09-09,36.553367614746094
2009-09-10,36.65282440185547
2009-09-11,36.404151916503906
2009-09-14,36.496517181396484
2009-09-15,35.95658874511719
2009-09-16,36.85885238647461
2009-09-17,36.1270637512207
2009-09-18,35.54450225830078
2009-09-21,35.70079803466797
2009-09-22,35.13954544067383
2009-09-23,35.40951156616211
2009-09-24,35.43792724609375
2009-09-25,36.560455322265625
2009-09-28,37.633262634277344
2009-09-29,38.16925811767578
2009-09-30,38.204994201660156
2009-10-01,38.4122314453125
2009-10-02,38.419376373291016
2009-10-05,38.462257385253906
2009-10-06,39.062564849853516
2009-10-07,39.312679290771484
2009-10-08,39.162601470947266
2009-10-09,38.955360412597656
2009-10-12,38.74810791015625
2009-10-13,38.39080047607422
2009-10-14,39.112586975097656
2009-10-15,39.0697021484375
2009-10-16,39.19833755493164
2009-10-19,39.40557861328125
2009-10-20,39.155452728271484
2009-10-21,38.4908332824707
2009-10-22,39.1483039855957
2009-10-23,38.862449645996094
2009-10-26,38.18354034423828
2009-10-27,38.0692024230957
2009-10-28,37.09727096557617
2009-10-29,37.76190948486328
2009-10-30,36.7042350769043
2009-11-02,36.761390686035156
2009-11-03,36.647056579589844
2009-11-04,36.83287811279297
2009-11-05,36.4540901184082
2009-11-06,36.647056579589844
2009-11-09,37.78334045410156
2009-11-10,37.39027404785156
2009-11-11,37.347412109375
2009-11-12,36.861454010009766
2009-11-13,36.80427932739258
2009-11-16,36.55415344238281
2009-11-17,36.73281478881836
2009-11-18,36.42551803588867
2009-11-19,35.932411193847656
2009-11-20,35.539344787597656
2009-11-23,35.5607795715332
2009-11-24,35.60367965698242
2009-11-25,35.6251106262207
2009-11-27,34.4316520690918
2009-11-30,34.81041717529297
2009-12-01,35.60367965698242
2009-12-02,35.67512893676758
2009-12-03,34.617462158203125
2009-12-04,34.88188552856445
2009-12-07,35.17487335205078
2009-12-08,35.0891227722168
2009-12-09,35.51791000366211
2009-12-10,35.79662322998047
2009-12-11,35.88237380981445
2009-12-14,35.94670104980469
2009-12-15,35.479305267333984
2009-12-16,35.37862014770508
2009-12-17,34.932796478271484
2009-12-18,35.126949310302734
2009-12-21,35.07661056518555
2009-12-22,35.69503402709961
2009-12-23,35.917930603027344
2009-12-24,35.98985290527344
2009-12-28,36.24152374267578
2009-12-29,36.19118881225586
2009-12-30,36.327796936035156
2009-12-31,36.24152374267578
2010-01-04,35.4289665222168
2010-01-05,34.63078308105469
2010-01-06,34.15618896484375
2010-01-07,34.350341796875
2010-01-08,34.15618896484375
2010-01-11,34.52291488647461
2010-01-12,34.594825744628906
2010-01-13,34.70989227294922
2010-01-14,35.0406608581543
2010-01-15,34.66674041748047
2010-01-19,35.10537338256836
2010-01-20,35.0478515625
2010-01-21,34.81055450439453
2010-01-22,34.436622619628906
2010-01-25,34.83213424682617
2010-01-26,34.91122055053711
2010-01-27,35.2060546875
2010-01-28,35.11256408691406
2010-01-29,35.4289665222168
2010-02-01,35.24919128417969
2010-02-02,35.63749694824219
2010-02-03,35.70939636230469
2010-02-04,34.609222412109375
2010-02-05,34.75302505493164
2010-02-08,34.738651275634766
2010-02-09,35.01908874511719
2010-02-10,35.08378601074219
2010-02-11,35.07661056518555
2010-02-12,35.09818649291992
2010-02-16,35.5871696472168
2010-02-17,35.77411651611328
2010-02-18,36.18400192260742
2010-02-19,36.23433303833008
2010-02-22,36.457244873046875
2010-02-23,36.16242980957031
2010-02-24,36.19118881225586
2010-02-25,36.21995162963867
2010-02-26,35.946685791015625
2010-03-01,36.263092041015625
2010-03-02,36.205570220947266
2010-03-03,36.34939956665039
2010-03-04,36.56510543823242
2010-03-05,37.02532196044922
2010-03-08,37.26260757446289
2010-03-09,36.263092041015625
2010-03-10,35.910743713378906
2010-03-11,36.12648010253906
2010-03-12,36.09769821166992
2010-03-15,36.53634262084961
2010-03-16,36.85991668701172
2010-03-17,37.03250503540039
2010-03-18,37.046875
2010-03-19,37.89539337158203
2010-03-22,37.70124816894531
2010-03-23,37.96012496948242
2010-03-24,38.02482604980469
2010-03-25,37.87382125854492
2010-03-26,37.93853759765625
2010-03-29,38.112152099609375
2010-03-30,38.05426025390625
2010-03-31,37.83004379272461
2010-04-01,38.206172943115234
2010-04-05,38.01810836791992
2010-04-06,38.14107894897461
2010-04-07,38.74142837524414
2010-04-08,38.55337905883789
2010-04-09,38.654640197753906
2010-04-12,38.372528076171875
2010-04-13,38.62571334838867
2010-04-14,38.980133056640625
2010-04-15,38.58953094482422
2010-04-16,38.06151580810547
2010-04-19,37.91683578491211
2010-04-20,38.12659454345703
2010-04-21,37.93853759765625
2010-04-22,37.75772476196289
2010-04-23,38.430419921875
2010-04-26,38.08320999145508
2010-04-27,37.902381896972656
2010-04-28,38.80654525756836
2010-04-29,38.43764114379883
2010-04-30,38.473812103271484
2010-05-03,38.242347717285156
2010-05-04,37.670902252197266
2010-05-05,37.801109313964844
2010-05-06,36.6148567199707
2010-05-07,36.556983947753906
2010-05-10,37.28030776977539
2010-05-11,37.345420837402344
2010-05-12,38.907798767089844
2010-05-13,38.85715866088867
2010-05-14,38.358070373535156
2010-05-17,38.560604095458984
2010-05-18,38.155548095703125
2010-05-19,38.213409423828125
2010-05-20,36.13745880126953
2010-05-21,36.12298583984375
2010-05-24,35.551551818847656
2010-05-25,35.23330307006836
2010-05-26,35.030757904052734
2010-05-27,36.028961181640625
2010-05-28,35.55878448486328
2010-06-01,35.12480163574219
2010-06-02,35.68177795410156
2010-06-03,36.23149871826172
2010-06-04,35.038002014160156
2010-06-07,35.07417678833008
2010-06-08,35.710693359375
2010-06-09,35.75410079956055
2010-06-10,36.62207794189453
2010-06-11,37.07777404785156
2010-06-14,37.171817779541016
2010-06-15,37.844505310058594
2010-06-16,37.69261932373047
2010-06-17,38.010868072509766
2010-06-18,38.39424133300781
2010-06-21,38.59676742553711
2010-06-22,38.698036193847656
2010-06-23,38.24958038330078
2010-06-24,38.184486389160156
2010-06-25,38.48103713989258
2010-06-28,38.61125564575195
2010-06-29,37.44668197631836
2010-06-30,37.236915588378906
2010-07-01,37.03438186645508
2010-07-02,36.76675796508789
2010-07-06,36.78845977783203
2010-07-07,37.53348159790039
2010-07-08,37.77217102050781
2010-07-09,39.558799743652344
2010-07-12,39.797508239746094
2010-07-13,40.4195556640625
2010-07-14,39.927696228027344
2010-07-15,39.78302764892578
2010-07-16,38.84268569946289
2010-07-19,38.56782913208008
2010-07-20,38.698036193847656
2010-07-21,37.9530029296875
2010-07-22,38.27126693725586
2010-07-23,38.395015716552734
2010-07-26,38.44596862792969
2010-07-27,38.919071197509766
2010-07-28,38.555137634277344
2010-07-29,38.555137634277344
2010-07-30,38.63520812988281
2010-08-02,38.76622009277344
2010-08-03,38.809898376464844
2010-08-04,39.486812591552734
2010-08-05,39.11559295654297
2010-08-06,38.98457717895508
2010-08-09,39.4504280090332
2010-08-10,39.42130661010742
2010-08-11,38.16209030151367
2010-08-12,38.555137634277344
2010-08-13,38.88267135620117
2010-08-16,38.955467224121094
2010-08-17,39.70517349243164
2010-08-18,39.59600830078125
2010-08-19,38.809898376464844
2010-08-20,38.94819641113281
2010-08-23,38.92634582519531
2010-08-24,38.489627838134766
2010-08-25,38.86085510253906
2010-08-26,38.897239685058594
2010-08-27,39.55231857299805
2010-08-30,38.88996124267578
2010-08-31,38.919071197509766
2010-09-01,39.75611114501953
2010-09-02,39.69062805175781
2010-09-03,40.20740509033203
2010-09-07,39.4504280090332
2010-09-08,40.054534912109375
2010-09-09,40.49127197265625
2010-09-10,40.43304443359375
2010-09-13,41.255531311035156
2010-09-14,41.750492095947266
2010-09-15,42.00523376464844
2010-09-16,42.06346893310547
2010-09-17,42.14352035522461
2010-09-20,42.798606872558594
2010-09-21,42.73310470581055
2010-09-22,41.94700622558594
2010-09-23,41.37925720214844
2010-09-24,42.25271987915039
2010-09-27,41.90333938598633
2010-09-28,42.52201461791992
2010-09-29,42.265811920166016
2010-09-30,42.63913345336914
2010-10-01,42.59523010253906
2010-10-04,42.529327392578125
2010-10-05,43.554134368896484
2010-10-06,43.26133346557617
2010-10-07,43.19546127319336
2010-10-08,43.12226104736328
2010-10-11,43.31990432739258
2010-10-12,43.6932258605957
2010-10-13,43.6932258605957
2010-10-14,43.72982406616211
2010-10-15,43.678592681884766
2010-10-18,44.21295166015625
2010-10-19,43.48826217651367
2010-10-20,44.3373908996582
2010-10-21,44.23490524291992
2010-10-22,44.19830322265625
2010-10-25,44.44719696044922
2010-10-26,44.842464447021484
2010-10-27,44.249549865722656
2010-10-28,43.6932258605957
2010-10-29,43.49558639526367
2010-11-01,44.13974380493164
2010-11-02,44.3373908996582
2010-11-03,44.3154296875
2010-11-04,45.5744743347168
2010-11-05,45.296302795410156
2010-11-08,44.7326545715332
2010-11-09,44.095829010009766
2010-11-10,44.71071243286133
2010-11-11,44.037261962890625
2010-11-12,43.77373504638672
2010-11-15,43.97138977050781
2010-11-16,43.10763168334961
2010-11-17,43.180816650390625
2010-11-18,44.1177978515625
2010-11-19,44.249549865722656
2010-11-22,44.02262496948242
2010-11-23,43.0197868347168
2010-11-24,43.68590545654297
2010-11-26,43.12226104736328
2010-11-29,43.38579559326172
2010-11-30,42.83678436279297
2010-12-01,43.53950500488281
2010-12-02,43.80302047729492
2010-12-03,43.502906799316406
2010-12-06,43.23206329345703
2010-12-07,43.36383056640625
2010-12-08,43.4809455871582
2010-12-09,43.554134368896484
2010-12-10,44.12510681152344
2010-12-13,44.61554718017578
2010-12-14,44.659698486328125
2010-12-15,44.73330307006836
2010-12-16,45.255859375
2010-12-17,44.9319953918457
2010-12-20,44.86577224731445
2010-12-21,45.484012603759766
2010-12-22,45.73423385620117
2010-12-23,45.72688674926758
2010-12-27,45.67536926269531
2010-12-28,45.84463882446289
2010-12-29,45.837284088134766
2010-12-30,45.90353012084961
2010-12-31,45.815216064453125
2011-01-03,45.80784225463867
2011-01-04,45.778411865234375
2011-01-05,45.62385559082031
2011-01-06,45.425132751464844
2011-01-07,45.086578369140625
2011-01-10,44.4977912902832
2011-01-11,44.703880310058594
2011-01-12,44.784812927246094
2011-01-13,44.799537658691406
2011-01-14,44.74067306518555
2011-01-18,44.644989013671875
2011-01-19,44.578758239746094
2011-01-20,44.68178939819336
2011-01-21,44.534584045410156
2011-01-24,44.6744270324707
2011-01-25,45.72688674926758
2011-01-26,45.96240234375
2011-01-27,46.507041931152344
2011-01-28,45.020328521728516
2011-01-31,45.3294677734375
2011-02-01,45.748966217041016
2011-02-02,45.99919509887695
2011-02-03,46.580631256103516
2011-02-04,46.41136169433594
2011-02-07,46.24207305908203
2011-02-08,47.301910400390625
2011-02-09,47.162052154541016
2011-02-10,46.919185638427734
2011-02-11,46.691017150878906
2011-02-14,45.99919509887695
2011-02-15,45.910888671875
2011-02-16,46.27887725830078
2011-02-17,46.6174430847168
2011-02-18,48.3837890625
2011-02-22,47.721405029296875
2011-02-23,47.31660461425781
2011-02-24,46.10221862792969
2011-02-25,46.573265075683594
2011-02-28,46.55119323730469
2011-03-01,46.058074951171875
2011-03-02,45.28529357910156
2011-03-03,46.17584228515625
2011-03-04,46.1390380859375
2011-03-07,45.712158203125
2011-03-08,46.0654411315918
2011-03-09,45.837284088134766
2011-03-10,44.9319953918457
2011-03-11,45.182273864746094
2011-03-14,44.961456298828125
2011-03-15,44.26963806152344
2011-03-16,44.37266540527344
2011-03-17,44.755374908447266
2011-03-18,44.77010726928711
2011-03-21,45.69744873046875
2011-03-22,45.44721221923828
2011-03-23,45.44721221923828
2011-03-24,45.73423385620117
2011-03-25,45.90353012084961
2011-03-28,46.507041931152344
2011-03-29,47.11054229736328
2011-03-30,47.4730339050293
2011-03-31,47.86513900756836
2011-04-01,48.70853042602539
2011-04-04,49.5370979309082
2011-04-05,49.14500427246094
2011-04-06,49.18198776245117
2011-04-07,48.68632125854492
2011-04-08,48.67152786254883
2011-04-11,49.28556823730469
2011-04-12,49.278160095214844
2011-04-13,49.122798919677734
2011-04-14,48.974822998046875
2011-04-15,48.73811721801758
2011-04-18,47.97610092163086
2011-04-19,47.70237731933594
2011-04-20,47.58402633666992
2011-04-21,48.32381057739258
2011-04-25,48.41999053955078
2011-04-26,48.360809326171875
2011-04-27,48.967437744140625
2011-04-28,49.7738151550293
2011-04-29,49.75162887573242
2011-05-02,49.418724060058594
2011-05-03,49.943973541259766
2011-05-04,49.174591064453125
2011-05-05,49.418724060058594
2011-05-06,49.74422836303711
2011-05-09,49.833011627197266
2011-05-10,50.6393928527832
2011-05-11,50.23990249633789
2011-05-12,50.668983459472656
2011-05-13,50.158512115478516
2011-05-16,50.032745361328125
2011-05-17,50.74296188354492
2011-05-18,51.30521011352539
2011-05-19,51.19423294067383
2011-05-20,50.75777053833008
2011-05-23,50.22509765625
2011-05-24,50.14372634887695
2011-05-25,50.02536392211914
2011-05-26,50.04756164550781
2011-05-27,50.735591888427734
2011-05-31,50.913124084472656
2011-06-01,50.276893615722656
2011-06-02,50.565425872802734
2011-06-03,50.380462646484375
2011-06-06,49.74422836303711
2011-06-07,49.796043395996094
2011-06-08,49.03402328491211
2011-06-09,49.44091033935547
2011-06-10,48.81949234008789
2011-06-13,48.6345329284668
2011-06-14,48.6345329284668
2011-06-15,47.532230377197266
2011-06-16,47.9095344543457
2011-06-17,47.57660675048828
2011-06-20,47.709774017333984
2011-06-21,47.97610092163086
2011-06-22,47.93171310424805
2011-06-23,47.70237731933594
2011-06-24,47.31028366088867
2011-06-27,47.88734436035156
2011-06-28,48.13279342651367
2011-06-29,49.151824951171875
2011-06-30,48.95843505859375
2011-07-01,49.28572463989258
2011-07-05,48.5716438293457
2011-07-06,48.56421661376953
2011-07-07,49.21133804321289
2011-07-08,48.82453536987305
2011-07-11,47.969154357910156
2011-07-12,48.21461486816406
2011-07-13,48.36335754394531
2011-07-14,48.17741775512695
2011-07-15,48.02867889404297
2011-07-18,47.37408447265625
2011-07-19,47.50798416137695
2011-07-20,47.403846740722656
2011-07-21,48.54190444946289
2011-07-22,48.928680419921875
2011-07-25,48.71297073364258
2011-07-26,49.00305938720703
2011-07-27,50.86261749267578
2011-07-28,49.93284225463867
2011-07-29,49.82127380371094
2011-08-01,49.248538970947266
2011-08-02,49.46424865722656
2011-08-03,49.75434112548828
2011-08-04,47.716251373291016
2011-08-05,46.99473190307617
2011-08-08,43.87068176269531
2011-08-09,47.046810150146484
2011-08-10,44.14591598510742
2011-08-11,47.17327117919922
2011-08-12,46.66002655029297
2011-08-15,47.74601364135742
2011-08-16,47.08401107788086
2011-08-17,47.56005096435547
2011-08-18,45.42529296875
2011-08-19,44.61452102661133
2011-08-22,44.55500793457031
2011-08-23,46.09470748901367
2011-08-24,46.555885314941406
2011-08-25,45.663307189941406
2011-08-26,46.4145622253418
2011-08-29,48.13279342651367
2011-08-30,47.72368621826172
2011-08-31,48.03611373901367
2011-09-01,47.39642333984375
2011-09-02,46.28068161010742
2011-09-06,45.737701416015625
2011-09-07,47.74601364135742
2011-09-08,47.493106842041016
2011-09-09,45.81950378417969
2011-09-12,46.00546646118164
2011-09-13,45.76744842529297
2011-09-14,45.61122512817383
2011-09-15,45.99058151245117
2011-09-16,46.756736755371094
2011-09-19,46.4145622253418
2011-09-20,47.03937530517578
2011-09-21,44.80790328979492
2011-09-22,44.272361755371094
2011-09-23,44.406246185302734
2011-09-26,45.551727294921875
2011-09-27,45.20212936401367
2011-09-28,45.00761413574219
2011-09-29,46.1746940612793
2011-09-30,45.336795806884766
2011-10-03,44.222084045410156
2011-10-04,44.5811767578125
2011-10-05,45.66596603393555
2011-10-06,46.0624885559082
2011-10-07,45.142276763916016
2011-10-10,46.892906188964844
2011-10-11,46.93031311035156
2011-10-12,46.97520065307617
2011-10-13,46.690914154052734
2011-10-14,47.244529724121094
2011-10-17,46.13729476928711
2011-10-18,47.90289306640625
2011-10-19,49.33183288574219
2011-10-20,50.85052490234375
2011-10-21,52.511375427246094
2011-10-24,52.79566955566406
2011-10-25,51.621097564697266
2011-10-26,53.117393493652344
2011-10-27,54.860504150390625
2011-10-28,54.50889587402344
2011-10-31,53.97773361206055
2011-11-01,51.93532943725586
2011-11-02,53.715858459472656
2011-11-03,54.381717681884766
2011-11-04,53.89543151855469
2011-11-07,54.037567138671875
2011-11-08,54.41162872314453
2011-11-09,52.56374740600586
2011-11-10,52.68345260620117
2011-11-11,53.29691696166992
2011-11-14,52.59367370605469
2011-11-15,52.61613464355469
2011-11-16,51.4340705871582
2011-11-17,50.19215774536133
2011-11-18,50.783180236816406
2011-11-21,49.63853454589844
2011-11-22,49.22709274291992
2011-11-23,48.306884765625
2011-11-25,48.57620620727539
2011-11-28,49.54878616333008
2011-11-29,49.39168167114258
2011-11-30,52.017608642578125
2011-12-01,51.32185745239258
2011-12-02,51.15726089477539
2011-12-05,51.76326370239258
2011-12-06,52.54878616333008
2011-12-07,52.58621597290039
2011-12-08,51.38168716430664
2011-12-09,51.897911071777344
2011-12-12,51.17970657348633
2011-12-13,50.24455261230469
2011-12-14,50.31936264038086
2011-12-15,50.065006256103516
2011-12-16,49.93033218383789
2011-12-19,49.59367370605469
2011-12-20,50.9178581237793
2011-12-21,51.815616607666016
2011-12-22,52.339317321777344
2011-12-23,52.720855712890625
2011-12-27,52.81062698364258
2011-12-28,52.34679412841797
2011-12-29,52.79566955566406
2011-12-30,52.459014892578125
2012-01-03,52.61613464355469
2012-01-04,52.114891052246094
2012-01-05,52.264495849609375
2012-01-06,52.391685485839844
2012-01-09,52.631080627441406
2012-01-10,53.32398986816406
2012-01-11,52.525634765625
2012-01-12,52.78923416137695
2012-01-13,52.54071044921875
2012-01-17,52.69134521484375
2012-01-18,52.78923416137695
2012-01-19,53.42191696166992
2012-01-20,54.732418060302734
2012-01-23,54.07715606689453
2012-01-24,53.54241180419922
2012-01-25,53.97925567626953
2012-01-26,53.66291046142578
2012-01-27,52.314762115478516
2012-01-30,51.953250885009766
2012-01-31,52.420196533203125
2012-02-01,54.60436248779297
2012-02-02,54.58931350708008
2012-02-03,55.89228820800781
2012-02-06,54.96590042114258
2012-02-07,55.88473129272461
2012-02-08,55.43284225463867
2012-02-09,55.41026306152344
2012-02-10,55.041202545166016
2012-02-13,55.68891906738281
2012-02-14,55.43284225463867
2012-02-15,54.93576431274414
2012-02-16,55.13157272338867
2012-02-17,55.41778564453125
2012-02-21,55.72659683227539
2012-02-22,54.822784423828125
2012-02-23,55.24457550048828
2012-02-24,55.07886505126953
2012-02-27,54.852928161621094
2012-02-28,54.30311584472656
2012-02-29,54.009368896484375
2012-03-01,54.53659439086914
2012-03-02,54.56671142578125
2012-03-05,54.80772399902344
2012-03-06,53.94160079956055
2012-03-07,53.88132858276367
2012-03-08,53.84368133544922
2012-03-09,53.98678207397461
2012-03-12,54.09221649169922
2012-03-13,54.70980453491211
2012-03-14,55.24457550048828
2012-03-15,55.259620666503906
2012-03-16,54.43113327026367
2012-03-19,55.16170120239258
2012-03-20,55.68891906738281
2012-03-21,55.47804260253906
2012-03-22,54.86042785644531
2012-03-23,54.79264831542969
2012-03-26,55.85462188720703
2012-03-27,55.31231689453125
2012-03-28,55.592803955078125
2012-03-29,55.410888671875
2012-03-30,55.48667907714844
2012-04-02,56.24468994140625
2012-04-03,55.72927474975586
2012-04-04,55.661033630371094
2012-04-05,55.47153091430664
2012-04-09,54.766571044921875
2012-04-10,54.2435417175293
2012-04-11,54.660438537597656
2012-04-12,55.35023498535156
2012-04-13,54.2435417175293
2012-04-16,54.91059875488281
2012-04-17,55.304786682128906
2012-04-18,54.84238052368164
2012-04-19,56.72983932495117
2012-04-20,57.0785026550293
2012-04-23,56.47212219238281
2012-04-24,57.03303527832031
2012-04-25,57.571224212646484
2012-04-26,58.33683776855469
2012-04-27,57.882022857666016
2012-04-30,57.58638381958008
2012-05-01,58.18521499633789
2012-05-02,58.23832321166992
2012-05-03,58.36713790893555
2012-05-04,57.94268035888672
2012-05-07,57.95022201538086
2012-05-08,57.47270202636719
2012-05-09,57.0557746887207
2012-05-10,57.57881546020508
2012-05-11,57.81378936767578
2012-05-14,57.214988708496094
2012-05-15,57.35142135620117
2012-05-16,57.048194885253906
2012-05-17,55.653446197509766
2012-05-18,54.59220886230469
2012-05-21,55.12285614013672
2012-05-22,54.97882843017578
2012-05-23,55.23655700683594
2012-05-24,55.516990661621094
2012-05-25,55.47153091430664
2012-05-29,55.661033630371094
2012-05-30,54.53158950805664
2012-05-31,54.82720947265625
2012-06-01,53.227821350097656
2012-06-04,53.0610466003418
2012-06-05,53.31877136230469
2012-06-06,54.82720947265625
2012-06-07,54.99399185180664
2012-06-08,55.22136688232422
2012-06-11,54.09194564819336
2012-06-12,54.64529800415039
2012-06-13,53.99340057373047
2012-06-14,55.039466857910156
2012-06-15,55.145565032958984
2012-06-18,54.78171920776367
2012-06-19,55.403297424316406
2012-06-20,55.327518463134766
2012-06-21,54.12984848022461
2012-06-22,54.7893180847168
2012-06-25,53.614383697509766
2012-06-26,54.01612854003906
2012-06-27,54.43304443359375
2012-06-28,54.804481506347656
2012-06-29,56.1916389465332
2012-07-02,56.42662811279297
2012-07-03,56.79804992675781
2012-07-05,55.72927474975586
2012-07-06,54.97882843017578
2012-07-09,54.82720947265625
2012-07-10,54.01612854003906
2012-07-11,53.273277282714844
2012-07-12,54.21323013305664
2012-07-13,55.191070556640625
2012-07-16,54.73627853393555
2012-07-17,54.577083587646484
2012-07-18,54.728660583496094
2012-07-19,54.304203033447266
2012-07-20,53.65229034423828
2012-07-23,52.977664947509766
2012-07-24,52.43190383911133
2012-07-25,54.81206130981445
2012-07-26,54.75898361206055
2012-07-27,56.140357971191406
2012-07-30,56.13274002075195
2012-07-31,56.09458541870117
2012-08-01,55.796932220458984
2012-08-02,55.37718200683594
2012-08-03,56.2166862487793
2012-08-06,56.23956298828125
2012-08-07,55.87324905395508
2012-08-08,55.94194793701172
2012-08-09,55.804569244384766
2012-08-10,55.51456069946289
2012-08-13,55.29325866699219
2012-08-14,55.18637466430664
2012-08-15,55.64430618286133
2012-08-16,55.87324905395508
2012-08-17,56.064056396484375
2012-08-20,56.54487228393555
2012-08-21,56.57539749145508
2012-08-22,56.70513153076172
2012-08-23,56.567752838134766
2012-08-24,56.666969299316406
2012-08-27,56.407493591308594
2012-08-28,56.37696838378906
2012-08-29,56.2014274597168
2012-08-30,56.10984802246094
2012-08-31,56.270111083984375
2012-09-04,56.926456451416016
2012-09-05,56.72801971435547
2012-09-06,57.33858871459961
2012-09-07,57.29280090332031
2012-09-10,57.09437942504883
2012-09-11,57.30805969238281
2012-09-12,57.659122467041016
2012-09-13,58.796260833740234
2012-09-14,58.78865051269531
2012-09-17,58.3001823425293
2012-09-18,58.65126419067383
2012-09-19,58.15519714355469
2012-09-20,58.24678039550781
2012-09-21,57.94914627075195
2012-09-24,58.06362533569336
2012-09-25,57.659122467041016
2012-09-26,57.774349212646484
2012-09-27,58.020164489746094
2012-09-28,58.07394027709961
2012-10-01,59.10329818725586
2012-10-02,59.195457458496094
2012-10-03,59.425926208496094
2012-10-04,59.81001663208008
2012-10-05,60.01740646362305
2012-10-08,59.971336364746094
2012-10-09,59.48740005493164
2012-10-10,59.564205169677734
2012-10-11,59.879127502441406
2012-10-12,59.157081604003906
2012-10-15,59.66404342651367
2012-10-16,60.45527267456055
2012-10-17,60.90850830078125
2012-10-18,62.75978469848633
2012-10-19,61.85334396362305
2012-10-22,62.137577056884766
2012-10-23,61.645957946777344
2012-10-24,61.254188537597656
2012-10-25,61.46160888671875
2012-10-26,60.95459747314453
2012-10-31,60.416873931884766
2012-11-01,60.171058654785156
2012-11-02,59.53347396850586
2012-11-05,59.86377716064453
2012-11-06,60.716468811035156
2012-11-07,59.82537078857422
2012-11-08,59.93290710449219
2012-11-09,60.03277587890625
2012-11-12,59.571895599365234
2012-11-13,59.049530029296875
2012-11-14,58.458038330078125
2012-11-15,58.94198989868164
2012-11-16,59.379817962646484
2012-11-19,60.07119369506836
2012-11-20,60.409183502197266
2012-11-21,60.470664978027344
2012-11-23,61.300270080566406
2012-11-26,60.670379638671875
2012-11-27,60.240211486816406
2012-11-28,60.67805480957031
2012-11-29,61.1619987487793
2012-11-30,60.8624153137207
2012-12-03,60.8624153137207
2012-12-04,60.96995162963867
2012-12-05,61.6920166015625
2012-12-06,61.876399993896484
2012-12-07,62.19902420043945
2012-12-10,62.08380889892578
2012-12-11,61.384765625
2012-12-12,62.129913330078125
2012-12-13,61.64300537109375
2012-12-14,61.30294418334961
2012-12-17,62.52406311035156
2012-12-18,62.864105224609375
2012-12-19,62.593597412109375
2012-12-20,63.095970153808594
2012-12-21,61.88258743286133
2012-12-24,61.86711502075195
2012-12-26,61.8284912109375
2012-12-27,61.534793853759766
2012-12-28,61.032474517822266
2012-12-31,61.673912048339844
2013-01-02,63.211883544921875
2013-01-03,63.54421615600586
2013-01-04,63.621524810791016
2013-01-07,62.84865951538086
2013-01-08,61.82075881958008
2013-01-09,62.323116302490234
2013-01-10,63.405094146728516
2013-01-11,63.96157455444336
2013-01-14,64.17023468017578
2013-01-15,64.47163391113281
2013-01-16,64.1006851196289
2013-01-17,64.32482147216797
2013-01-18,64.33253479003906
2013-01-22,65.57682037353516
2013-01-23,65.42224884033203
2013-01-24,65.93234252929688
2013-01-25,65.95552062988281
2013-01-28,65.43000793457031
2013-01-29,65.64640045166016
2013-01-30,64.8426284790039
2013-01-31,65.94776916503906
2013-02-01,66.14872741699219
2013-02-04,65.30632781982422
2013-02-05,66.20283508300781
2013-02-06,66.1641845703125
2013-02-07,65.87825775146484
2013-02-08,66.62015533447266
2013-02-11,66.78248596191406
2013-02-12,67.09938049316406
2013-02-13,66.9756851196289
2013-02-14,66.8056640625
2013-02-15,66.85208129882812
2013-02-19,67.19983673095703
2013-02-20,66.44242858886719
2013-02-21,66.58153533935547
2013-02-22,66.9988784790039
2013-02-25,65.2445068359375
2013-02-26,65.71595001220703
2013-02-27,66.28784942626953
2013-02-28,65.99417877197266
2013-03-01,66.21057891845703
2013-03-04,66.29559326171875
2013-03-05,67.0452880859375
2013-03-06,66.9756851196289
2013-03-07,66.94477081298828
2013-03-08,67.2230224609375
2013-03-11,67.50123596191406
2013-03-12,68.04225158691406
2013-03-13,68.47505950927734
2013-03-14,68.83055114746094
2013-03-15,68.2122573852539
2013-03-18,67.7872085571289
2013-03-19,67.81038665771484
2013-03-20,68.35911560058594
2013-03-21,67.7717514038086
2013-03-22,68.25865936279297
2013-03-25,68.37455749511719
2013-03-26,68.61549377441406
2013-03-27,68.65435028076172
2013-03-28,69.14395141601562
2013-04-01,68.93411254882812
2013-04-02,69.12841033935547
2013-04-03,68.39789581298828
2013-04-04,69.21392059326172
2013-04-05,69.15171813964844
2013-04-08,69.97552490234375
2013-04-09,70.35630798339844
2013-04-10,70.67499542236328
2013-04-11,71.42882537841797
