Date,Close
2019-09-05,29.991994857788086
2019-09-06,30.114225387573242
2019-09-09,30.030590057373047
2019-09-10,29.811851501464844
2019-09-11,29.869760513305664
2019-09-12,29.966266632080078
2019-09-13,29.856884002685547
2019-09-16,29.889057159423828
2019-09-17,29.9791202545166
2019-09-18,29.99843406677246
2019-09-19,30.03702735900879
2019-09-20,30.12066650390625
2019-09-23,30.06275177001953
2019-09-24,29.94694709777832
2019-09-25,29.850454330444336
2019-09-26,29.914791107177734
2019-09-27,29.985557556152344
2019-09-30,29.90835952758789
2019-10-01,29.920635223388672
2019-10-02,29.881868362426758
2019-10-03,29.95294952392578
2019-10-04,30.095125198364258
2019-10-07,30.030502319335938
2019-10-08,29.991722106933594
2019-10-09,29.94647979736328
2019-10-10,30.024028778076172
2019-10-11,30.159738540649414
2019-10-14,30.140361785888672
2019-10-15,30.120962142944336
2019-10-16,30.10803985595703
2019-10-17,30.12743377685547
2019-10-18,30.192066192626953
2019-10-21,30.114505767822266
2019-10-22,30.179134368896484
2019-10-23,30.243743896484375
2019-10-24,30.26960563659668
2019-10-25,30.34715461730957
2019-10-28,30.308374404907227
2019-10-29,30.250221252441406
2019-10-30,30.217899322509766
2019-10-31,30.256685256958008
2019-11-01,30.43720054626465
2019-11-04,30.40473747253418
2019-11-05,30.287841796875
2019-11-06,30.313833236694336
2019-11-07,30.255382537841797
2019-11-08,30.216405868530273
2019-11-11,30.22290802001953
2019-11-12,30.19692039489746
2019-11-13,30.170949935913086
2019-11-14,30.18393898010254
2019-11-15,30.261878967285156
2019-11-18,30.080028533935547
2019-11-19,29.969629287719727
2019-11-20,29.976137161254883
2019-11-21,30.02159309387207
2019-11-22,30.067047119140625
2019-11-25,30.09952163696289
2019-11-26,30.20992088317871
2019-11-27,30.138498306274414
2019-11-29,30.119003295898438
2019-12-02,30.02241325378418
2019-12-03,29.996309280395508
2019-12-04,30.081144332885742
2019-12-05,30.15947151184082
2019-12-06,30.21820640563965
2019-12-09,30.276952743530273
2019-12-10,30.316112518310547
2019-12-11,30.459688186645508
2019-12-12,30.544532775878906
2019-12-13,30.648967742919922
2019-12-16,30.694652557373047
2019-12-17,30.772972106933594
2019-12-18,30.883926391601562
2019-12-19,30.87208366394043
2019-12-20,30.957490921020508
2019-12-23,31.023229598999023
2019-12-24,31.04291534423828
2019-12-26,31.141475677490234
2019-12-27,31.187458038330078
2019-12-30,31.154603958129883
2019-12-31,31.08234214782715
2020-01-02,31.21373748779297
2020-01-03,31.1743106842041
2020-01-06,31.180885314941406
2020-01-07,31.187458038330078
2020-01-08,31.233444213867188
2020-01-09,31.279438018798828
2020-01-10,31.33856964111328
2020-01-13,31.358278274536133
2020-01-14,31.351688385009766
2020-01-15,31.456811904907227
2020-01-16,31.561935424804688
2020-01-17,31.581655502319336
2020-01-21,31.502819061279297
2020-01-22,31.443687438964844
2020-01-23,31.430540084838867
2020-01-24,31.37141990661621
2020-01-27,31.1743106842041
2020-01-28,31.351688385009766
2020-01-29,31.45026206970215
2020-01-30,31.31885528564453
2020-01-31,31.3976993560791
2020-02-03,31.4009952545166
2020-02-04,31.47359848022461
2020-02-05,31.5924015045166
2020-02-06,31.618824005126953
2020-02-07,31.533000946044922
2020-02-10,31.46699333190918
2020-02-11,31.50000762939453
2020-02-12,31.585819244384766
2020-02-13,31.533000946044922
2020-02-14,31.671630859375
2020-02-18,31.645227432250977
2020-02-19,31.665027618408203
2020-02-20,31.645227432250977
2020-02-21,31.612234115600586
2020-02-24,31.374576568603516
2020-02-25,31.17654800415039
2020-02-26,31.070932388305664
2020-02-27,30.56926918029785
2020-02-28,30.33162498474121
2020-03-02,30.769969940185547
2020-03-03,30.922496795654297
2020-03-04,31.108171463012695
2020-03-05,30.823030471801758
2020-03-06,30.45164680480957
2020-03-09,27.620018005371094
2020-03-10,28.243379592895508
2020-03-11,27.487396240234375
2020-03-12,25.418392181396484
2020-03-13,27.30836296081543
2020-03-16,24.58945083618164
2020-03-17,24.529767990112305
2020-03-18,22.135807037353516
2020-03-19,22.533695220947266
2020-03-20,23.28305435180664
2020-03-23,23.249895095825195
2020-03-24,23.972726821899414
2020-03-25,24.914382934570312
2020-03-26,25.617332458496094
2020-03-27,24.96744155883789
2020-03-30,24.954174041748047
2020-03-31,25.212806701660156
2020-04-01,24.116077423095703
2020-04-02,24.549694061279297
2020-04-03,24.462970733642578
2020-04-06,25.083385467529297
2020-04-07,25.223480224609375
2020-04-08,25.563697814941406
2020-04-09,26.150766372680664
2020-04-13,26.15743637084961
2020-04-14,26.60440444946289
2020-04-15,25.990657806396484
2020-04-16,26.024024963378906
2020-04-17,26.18411636352539
2020-04-20,26.017345428466797
2020-04-21,25.74382781982422
2020-04-22,25.78385353088379
2020-04-23,25.737154006958008
2020-04-24,25.597063064575195
2020-04-27,25.55035400390625
2020-04-28,25.863906860351562
2020-04-29,26.330894470214844
2020-04-30,26.197467803955078
2020-05-01,26.24909019470215
2020-05-04,26.141803741455078
2020-05-05,26.39659309387207
2020-05-06,26.302736282348633
2020-05-07,26.523990631103516
2020-05-08,26.751949310302734
2020-05-11,26.731842041015625
2020-05-12,26.8323974609375
2020-05-13,26.624557495117188
2020-05-14,26.68490219116211
2020-05-15,26.78546905517578
2020-05-18,27.187759399414062
2020-05-19,27.308433532714844
2020-05-20,27.818012237548828
2020-05-21,27.777782440185547
2020-05-22,27.64369010925293
2020-05-26,27.818012237548828
2020-05-27,27.87835121154785
2020-05-28,27.85152816772461
2020-05-29,27.958812713623047
2020-06-01,28.113004684448242
2020-06-02,28.40928077697754
2020-06-03,28.70555877685547
2020-06-04,28.651695251464844
2020-06-05,28.961454391479492
2020-06-08,29.351999282836914
2020-06-09,29.183635711669922
2020-06-10,29.170175552368164
2020-06-11,28.375612258911133
2020-06-12,28.73922348022461
2020-06-15,28.78636360168457
2020-06-16,29.05571174621582
2020-06-17,29.05571174621582
2020-06-18,28.961454391479492
2020-06-19,29.01529884338379
2020-06-22,28.954710006713867
2020-06-23,29.075912475585938
2020-06-24,28.90756607055664
2020-06-25,28.900827407836914
2020-06-26,28.84025001525879
2020-06-29,28.73922348022461
2020-06-30,28.961454391479492
2020-07-01,29.035127639770508
2020-07-02,29.06217384338379
2020-07-06,29.339336395263672
2020-07-07,29.258207321166992
2020-07-08,29.278488159179688
2020-07-09,29.116249084472656
2020-07-10,29.18384552001953
2020-07-13,29.095964431762695
2020-07-14,29.129764556884766
2020-07-15,29.264986038208008
2020-07-16,29.285253524780273
2020-07-17,29.339336395263672
2020-07-20,29.521865844726562
2020-07-21,29.65030288696289
2020-07-22,29.751718521118164
2020-07-23,29.758466720581055
2020-07-24,29.8395938873291
2020-07-27,29.880155563354492
2020-07-28,29.73817253112793
2020-07-29,29.853099822998047
2020-07-30,29.771984100341797
2020-07-31,29.8395938873291
2020-08-03,29.91563606262207
2020-08-04,30.03101921081543
2020-08-05,30.12605857849121
2020-08-06,30.16001319885254
2020-08-07,30.09212303161621
2020-08-10,30.119266510009766
2020-08-11,30.20749855041504
2020-08-12,30.34326934814453
2020-08-13,30.27540397644043
2020-08-14,30.268617630004883
2020-08-17,30.302547454833984
2020-08-18,30.27540397644043
2020-08-19,30.132835388183594
2020-08-20,30.17357635498047
2020-08-21,30.309337615966797
2020-08-24,30.34326934814453
2020-08-25,30.227869033813477
2020-08-26,30.255041122436523
2020-08-27,30.153200149536133
2020-08-28,30.546924591064453
2020-08-31,30.472259521484375
2020-09-01,30.633798599243164
2020-09-02,30.831478118896484
2020-09-03,30.736061096191406
2020-09-04,30.722436904907227
2020-09-08,30.374786376953125
2020-09-09,30.667896270751953
2020-09-10,30.61334800720215
2020-09-11,30.53156852722168
2020-09-14,30.53156852722168
2020-09-15,30.654253005981445
2020-09-16,30.545190811157227
2020-09-17,30.374786376953125
2020-09-18,30.24526023864746
2020-09-21,29.82263946533203
2020-09-22,29.75447654724121
2020-09-23,29.33183479309082
2020-09-24,29.399995803833008
2020-09-25,29.529525756835938
2020-09-28,29.62494659423828
2020-09-29,29.536331176757812
2020-09-30,29.747648239135742
2020-10-01,29.84010887145996
2020-10-02,29.709980010986328
2020-10-05,29.888050079345703
2020-10-06,29.88119125366211
2020-10-07,29.99763298034668
2020-10-08,30.24419403076172
2020-10-09,30.312667846679688
2020-10-12,30.36749267578125
2020-10-13,30.22364044189453
2020-10-14,30.038711547851562
2020-10-15,29.93598747253418
2020-10-16,30.004478454589844
2020-10-19,29.812715530395508
2020-10-20,29.922279357910156
2020-10-21,29.812715530395508
2020-10-22,29.703134536743164
2020-10-23,29.88119125366211
2020-10-26,29.709980010986328
2020-10-27,29.84010887145996
2020-10-28,29.641498565673828
2020-10-29,29.63465690612793
2020-10-30,29.641498565673828
2020-11-02,29.713085174560547
2020-11-03,29.96094512939453
2020-11-04,30.4979248046875
2020-11-05,30.539222717285156
2020-11-06,30.422176361083984
2020-11-09,30.821487426757812
2020-11-10,30.85590362548828
2020-11-11,31.00048828125
2020-11-12,30.821487426757812
2020-11-13,30.910978317260742
2020-11-16,31.034893035888672
2020-11-17,30.993579864501953
2020-11-18,31.04865837097168
2020-11-19,31.055551528930664
2020-11-20,31.10375213623047
2020-11-23,31.186357498168945
2020-11-24,31.248323440551758
2020-11-25,31.207014083862305
2020-11-27,31.372230529785156
2020-11-30,31.324039459228516
2020-12-01,31.33302879333496
2020-12-02,31.51987648010254
2020-12-03,31.6029109954834
2020-12-04,31.69285774230957
2020-12-07,31.713626861572266
2020-12-08,31.66519546508789
2020-12-09,31.609848022460938
2020-12-10,31.727474212646484
2020-12-11,31.817424774169922
2020-12-14,31.886625289916992
2020-12-15,31.948909759521484
2020-12-16,32.073463439941406
2020-12-17,32.20783233642578
2020-12-18,32.17302322387695
2020-12-21,31.929353713989258
2020-12-22,32.0685920715332
2020-12-23,32.103397369384766
2020-12-24,32.096435546875
2020-12-28,32.20783233642578
2020-12-29,32.24264907836914
2020-12-30,32.36796951293945
2020-12-31,32.2704963684082
2021-01-04,32.24264907836914
2021-01-05,32.228721618652344
2021-01-06,32.166053771972656
2021-01-07,32.20783233642578
2021-01-08,32.20783233642578
2021-01-11,31.971120834350586
2021-01-12,31.762239456176758
2021-01-13,31.817951202392578
2021-01-14,31.769207000732422
2021-01-15,31.720462799072266
2021-01-19,31.797054290771484
2021-01-20,31.88755989074707
2021-01-21,31.85274887084961
2021-01-22,31.866697311401367
2021-01-25,31.971120834350586
2021-01-26,31.92238426208496
2021-01-27,31.713510513305664
2021-01-28,31.82490348815918
2021-01-29,31.82490348815918
2021-02-01,32.055721282958984
2021-02-02,32.132667541503906
2021-02-03,32.055721282958984
2021-02-04,32.22359848022461
2021-02-05,32.25856018066406
2021-02-08,32.300537109375
2021-02-09,32.16764831542969
2021-02-10,32.2096061706543
2021-02-11,32.265560150146484
2021-02-12,32.132667541503906
2021-02-16,31.89484214782715
2021-02-17,32.06272506713867
2021-02-18,32.0907096862793
2021-02-19,31.97178840637207
2021-02-22,31.754966735839844
2021-02-23,31.824922561645508
2021-02-24,31.908838272094727
2021-02-25,31.49616241455078
2021-02-26,31.566104888916016
2021-03-01,31.817014694213867
2021-03-02,31.73267364501953
2021-03-03,31.571027755737305
2021-03-04,31.310976028442383
2021-03-05,31.332054138183594
2021-03-08,30.924419403076172
2021-03-09,31.11419105529785
2021-03-10,31.3039608001709
2021-03-11,31.549945831298828
2021-03-12,31.282861709594727
2021-03-15,31.451555252075195
2021-03-16,31.549945831298828
2021-03-17,31.831090927124023
2021-03-18,31.49371910095215
2021-03-19,31.627262115478516
2021-03-22,31.52886390686035
2021-03-23,31.332054138183594
2021-03-24,31.339099884033203
2021-03-25,31.31801986694336
2021-03-26,31.310976028442383
2021-03-29,31.177446365356445
2021-03-30,31.142297744750977
2021-03-31,31.2547550201416
2021-04-01,31.462352752685547
2021-04-05,31.3917179107666
2021-04-06,31.554128646850586
2021-04-07,31.49765396118164
2021-04-08,31.58942413330078
2021-04-09,31.617677688598633
2021-04-12,31.652971267700195
2021-04-13,31.758878707885742
2021-04-14,31.737707138061523
2021-04-15,32.01308059692383
2021-04-16,31.95659828186035
2021-04-19,31.984830856323242
2021-04-20,31.893041610717773
2021-04-21,31.991878509521484
2021-04-22,32.006011962890625
2021-04-23,32.069557189941406
2021-04-26,31.95659828186035
2021-04-27,31.836549758911133
2021-04-28,31.885988235473633
2021-04-29,31.94247055053711
2021-04-30,32.027198791503906
2021-05-03,32.00663375854492
2021-05-04,32.04917907714844
2021-05-05,32.07044219970703
2021-05-06,32.16975784301758
2021-05-07,32.261940002441406
2021-05-10,32.23357009887695
2021-05-11,32.16264343261719
2021-05-12,31.94989585876465
2021-05-13,32.07752990722656
2021-05-14,32.21229934692383
2021-05-17,32.28321075439453
2021-05-18,32.29741287231445
2021-05-19,32.15555191040039
2021-05-20,32.3470573425293
2021-05-21,32.27614212036133
2021-05-24,32.318668365478516
2021-05-25,32.439247131347656
2021-05-26,32.467613220214844
2021-05-27,32.38960266113281
2021-05-28,32.467613220214844
2021-06-01,32.4968147277832
2021-06-02,32.58942794799805
2021-06-03,32.454078674316406
2021-06-04,32.6179084777832
2021-06-07,32.603660583496094
2021-06-08,32.69627380371094
2021-06-09,32.731895446777344
2021-06-10,32.78887939453125
2021-06-11,32.838741302490234
2021-06-14,32.653533935546875
2021-06-15,32.703392028808594
2021-06-16,32.44696044921875
2021-06-17,32.560909271240234
2021-06-18,32.53955841064453
2021-06-21,32.55381393432617
2021-06-22,32.4968147277832
2021-06-23,32.57517623901367
2021-06-24,32.58942794799805
2021-06-25,32.57517623901367
2021-06-28,32.568058013916016
2021-06-29,32.53955841064453
2021-06-30,32.568058013916016
2021-07-01,32.54659652709961
2021-07-02,32.575199127197266
2021-07-06,32.51081466674805
2021-07-07,32.53226852416992
2021-07-08,32.453582763671875
2021-07-09,32.51081466674805
2021-07-12,32.553749084472656
2021-07-13,32.453582763671875
2021-07-14,32.54659652709961
2021-07-15,32.603824615478516
2021-07-16,32.575199127197266
2021-07-19,32.424957275390625
2021-07-20,32.503665924072266
2021-07-21,32.46073532104492
2021-07-22,32.51081466674805
2021-07-23,32.575199127197266
2021-07-26,32.453582763671875
2021-07-27,32.28902816772461
2021-07-28,32.360572814941406
2021-07-29,32.38917541503906
2021-07-30,32.46073532104492
2021-08-02,32.47941207885742
2021-08-03,32.52973175048828
2021-08-04,32.5009880065918
2021-08-05,32.493797302246094
2021-08-06,32.40753936767578
2021-08-09,32.30692672729492
2021-08-10,32.342857360839844
2021-08-11,32.385990142822266
2021-08-12,32.45785903930664
2021-08-13,32.56565856933594
2021-08-16,32.580039978027344
2021-08-17,32.608795166015625
2021-08-18,32.51535415649414
2021-08-19,32.493797302246094
2021-08-20,32.45785903930664
2021-08-23,32.54410171508789
2021-08-24,32.63752746582031
2021-08-25,32.66628646850586
2021-08-26,32.623165130615234
2021-08-27,32.802833557128906
2021-08-30,32.896278381347656
2021-08-31,32.910640716552734
2021-09-01,32.93302536010742
2021-09-02,32.96190643310547
2021-09-03,32.904151916503906
2021-09-07,32.88972854614258
2021-09-08,32.882503509521484
2021-09-09,32.925804138183594
2021-09-10,32.8536376953125
2021-09-13,32.94022750854492
2021-09-14,32.96912384033203
2021-09-15,32.95466613769531
2021-09-16,32.77423095703125
2021-09-17,32.680419921875
2021-09-20,32.42780685424805
2021-09-21,32.463905334472656
2021-09-22,32.507205963134766
2021-09-23,32.333988189697266
2021-09-24,32.175193786621094
2021-09-27,32.059715270996094
2021-09-28,31.965900421142578
2021-09-29,32.030853271484375
2021-09-30,32.01641082763672
2021-10-01,31.96567726135254
2021-10-04,31.878679275512695
2021-10-05,31.8714599609375
2021-10-06,31.740968704223633
2021-10-07,31.842453002929688
2021-10-08,31.71197509765625
2021-10-11,31.559776306152344
2021-10-12,31.617761611938477
2021-10-13,31.7772159576416
2021-10-14,31.864194869995117
2021-10-15,31.820711135864258
2021-10-18,31.827957153320312
2021-10-19,31.835203170776367
2021-10-20,31.864194869995117
2021-10-21,31.653993606567383
2021-10-22,31.726491928100586
2021-10-25,31.76997184753418
2021-10-26,31.76997184753418
2021-10-27,31.92943572998047
2021-10-28,31.842453002929688
2021-10-29,31.69025230407715
2021-11-01,31.60798454284668
2021-11-02,31.64437484741211
2021-11-03,31.70989418029785
2021-11-04,31.768131256103516
2021-11-05,31.957387924194336
2021-11-08,31.891876220703125
2021-11-09,31.811805725097656
2021-11-10,31.44782257080078
2021-11-11,31.57158088684082
2021-11-12,31.760839462280273
2021-11-15,31.75357437133789
2021-11-16,31.658937454223633
2021-11-17,31.658937454223633
2021-11-18,31.70260238647461
2021-11-19,31.658937454223633
2021-11-22,31.353181838989258
2021-11-23,31.185766220092773
2021-11-24,31.207599639892578
2021-11-26,30.698036193847656
2021-11-29,30.974647521972656
2021-11-30,30.82177734375
2021-12-01,31.04256248474121
2021-12-02,31.239967346191406
2021-12-03,31.3057804107666
2021-12-06,31.371553421020508
2021-12-07,31.605518341064453
2021-12-08,31.59821891784668
2021-12-09,31.590900421142578
2021-12-10,31.583580017089844
2021-12-13,31.656694412231445
2021-12-14,31.517786026000977
2021-12-15,31.452001571655273
2021-12-16,31.494619369506836
2021-12-17,31.318262100219727
2021-12-20,31.288854598999023
2021-12-21,31.318262100219727
2021-12-22,31.377037048339844
2021-12-23,31.494619369506836
2021-12-27,31.546049118041992
2021-12-28,31.523998260498047
2021-12-29,31.56808090209961
2021-12-30,31.693021774291992
2021-12-31,31.656267166137695
2022-01-03,31.42112159729004
2022-01-04,31.406450271606445
2022-01-05,31.119840621948242
2022-01-06,31.156593322753906
2022-01-07,31.0904598236084
2022-01-10,30.972888946533203
2022-01-11,30.950851440429688
2022-01-12,30.899404525756836
2022-01-13,30.737733840942383
2022-01-14,30.539335250854492
2022-01-18,30.340940475463867
2022-01-19,30.546693801879883
2022-01-20,30.678953170776367
2022-01-21,30.76713752746582
2022-01-24,30.664260864257812
2022-01-25,30.752445220947266
2022-01-26,30.6054630279541
2022-01-27,30.723045349121094
2022-01-28,30.80387306213379
2022-01-31,30.90675163269043
2022-02-01,30.943674087524414
2022-02-02,31.061790466308594
2022-02-03,30.85508155822754
2022-02-04,30.744306564331055
2022-02-07,30.744306564331055
2022-02-08,30.72216796875
2022-02-09,30.81814193725586
2022-02-10,30.463743209838867
2022-02-11,30.24224281311035
2022-02-14,30.389923095703125
2022-02-15,30.537593841552734
2022-02-16,30.581890106201172
2022-02-17,30.412059783935547
2022-02-18,30.478517532348633
2022-02-22,30.14626121520996
2022-02-23,29.77710723876953
2022-02-24,29.570369720458984
2022-02-25,29.836156845092773
2022-02-28,29.34148597717285
2022-03-01,29.05140495300293
2022-03-02,29.05140495300293
2022-03-03,28.70273208618164
2022-03-04,28.131488800048828
2022-03-07,27.86442756652832
2022-03-08,27.990543365478516
2022-03-09,28.339214324951172
2022-03-10,28.368886947631836
2022-03-11,28.138916015625
2022-03-14,28.19085693359375
2022-03-15,28.279870986938477
2022-03-16,28.791767120361328
2022-03-17,28.903045654296875
2022-03-18,28.94013214111328
2022-03-21,28.769498825073242
2022-03-22,28.836261749267578
2022-03-23,28.814016342163086
2022-03-24,28.917877197265625
2022-03-25,29.00689125061035
2022-03-28,29.236879348754883
2022-03-29,29.622642517089844
2022-03-30,29.496524810791016
2022-03-31,29.518783569335938
2022-04-01,29.583669662475586
2022-04-04,29.76263427734375
2022-04-05,29.389774322509766
2022-04-06,29.419607162475586
2022-04-07,29.22572135925293
2022-04-08,29.10638999938965
2022-04-11,28.79317283630371
2022-04-12,28.905033111572266
2022-04-13,28.957250595092773
2022-04-14,28.770809173583984
2022-04-18,28.82300567626953
2022-04-19,28.815553665161133
2022-04-20,28.94976806640625
2022-04-21,28.72606086730957
2022-04-22,28.4948787689209
2022-04-25,28.72606086730957
2022-04-26,28.48741340637207
2022-04-27,28.442676544189453
2022-04-28,28.509784698486328
2022-04-29,28.189117431640625
2022-05-02,28.068349838256836
2022-05-03,28.19587516784668
2022-05-04,28.638427734375
2022-05-05,28.19587516784668
2022-05-06,27.910846710205078
2022-05-09,27.62580680847168
2022-05-10,27.678316116333008
2022-05-11,27.685808181762695
2022-05-12,27.603303909301758
2022-05-13,27.6333065032959
2022-05-16,27.46828842163086
2022-05-17,27.580801010131836
2022-05-18,27.295761108398438
2022-05-19,27.42328643798828
2022-05-20,27.528297424316406
2022-05-23,27.64830207824707
2022-05-24,27.80582046508789
2022-05-25,28.053356170654297
2022-05-26,28.113361358642578
2022-05-27,28.135862350463867
2022-05-31,28.0008544921875
2022-06-01,27.978221893310547
2022-06-02,28.287342071533203
2022-06-03,28.121463775634766
2022-06-06,27.819913864135742
2022-06-07,27.89529800415039
2022-06-08,27.63142204284668
2022-06-09,27.299694061279297
2022-06-10,26.900115966796875
2022-06-13,26.25927734375
2022-06-14,26.22157859802246
2022-06-15,26.94536590576172
2022-06-16,26.296977996826172
2022-06-17,26.47037696838379
2022-06-21,26.425142288208008
2022-06-22,26.304529190063477
2022-06-23,26.39498519897461
2022-06-24,26.402530670166016
2022-06-27,25.9727840423584
2022-06-28,25.776763916015625
2022-06-29,25.814462661743164
2022-06-30,25.957706451416016
2022-07-01,26.211864471435547
2022-07-05,25.85529327392578
2022-07-06,25.620105743408203
2022-07-07,25.718727111816406
2022-07-08,25.68079376220703
2022-07-11,25.369739532470703
2022-07-12,25.14214324951172
2022-07-13,25.02076530456543
2022-07-14,24.74005126953125
2022-07-15,24.95247459411621
2022-07-18,24.89179039001465
2022-07-19,25.309049606323242
2022-07-20,25.46836280822754
2022-07-21,25.620105743408203
2022-07-22,25.76424789428711
2022-07-25,25.85529327392578
2022-07-26,25.5745792388916
2022-07-27,26.029781341552734
2022-07-28,26.507741928100586
2022-07-29,26.674652099609375
2022-08-01,26.732662200927734
2022-08-02,26.43494415283203
2022-08-03,26.885334014892578
2022-08-04,26.95403480529785
2022-08-05,26.9769287109375
2022-08-08,27.396778106689453
2022-08-09,26.915857315063477
2022-08-10,27.480754852294922
2022-08-11,27.488386154174805
2022-08-12,27.64104652404785
2022-08-15,27.602882385253906
2022-08-16,27.358613967895508
2022-08-17,27.068531036376953
2022-08-18,27.022741317749023
2022-08-19,26.648693084716797
2022-08-22,26.41968536376953
2022-08-23,26.770824432373047
2022-08-24,26.801362991333008
2022-08-25,27.09906578063965
2022-08-26,26.648693084716797
2022-08-29,26.534183502197266
2022-08-30,26.457857131958008
2022-08-31,26.30518341064453
2022-09-01,26.361963272094727
2022-09-02,26.400314331054688
2022-09-06,26.23153305053711
2022-09-07,26.592130661010742
2022-09-08,26.75324058532715
2022-09-09,26.8836727142334
2022-09-12,26.92970085144043
2022-09-13,26.4770450592041
2022-09-14,26.48470687866211
2022-09-15,26.4770450592041
2022-09-16,26.3696231842041
2022-09-19,26.446353912353516
2022-09-20,26.193164825439453
2022-09-21,26.085758209228516
2022-09-22,25.98600196838379
2022-09-23,25.51033592224121
2022-09-26,25.026981353759766
2022-09-27,24.735435485839844
2022-09-28,25.24180793762207
2022-09-29,24.812150955200195
2022-09-30,24.88121223449707
2022-10-03,25.240238189697266
2022-10-04,25.69577980041504
2022-10-05,25.433263778686523
2022-10-06,25.36377716064453
2022-10-07,25.016326904296875
2022-10-10,24.985443115234375
2022-10-11,24.962282180786133
2022-10-12,24.88507080078125
2022-10-13,24.776973724365234
2022-10-14,24.661151885986328
2022-10-17,24.74608612060547
2022-10-18,24.977720260620117
2022-10-19,24.668882369995117
2022-10-20,24.45268440246582
2022-10-21,24.800132751464844
2022-10-24,24.67659568786621
2022-10-25,25.016326904296875
2022-10-26,25.047216415405273
2022-10-27,25.06265640258789
2022-10-28,25.1475772857666
2022-10-31,24.769250869750977
2022-11-01,25.207504272460938
2022-11-02,25.02101707458496
2022-11-03,24.966623306274414
2022-11-04,25.448392868041992
2022-11-07,25.440622329711914
2022-11-08,25.619342803955078
2022-11-09,25.300752639770508
2022-11-10,26.28761100769043
2022-11-11,26.36530876159668
2022-11-14,26.264301300048828
2022-11-15,26.699447631835938
2022-11-16,26.598424911499023
2022-11-17,26.357547760009766
2022-11-18,26.388622283935547
2022-11-21,26.404163360595703
2022-11-22,26.67613410949707
2022-11-23,26.761608123779297
2022-11-25,26.95587158203125
2022-11-28,26.862625122070312
2022-11-29,27.095733642578125
2022-11-30,27.437646865844727
2022-12-01,27.881874084472656
2022-12-02,27.78019905090332
2022-12-05,27.37350845336914
2022-12-06,27.27182960510254
2022-12-07,27.58467674255371
2022-12-08,27.592498779296875
2022-12-09,27.52210235595703
2022-12-12,27.63159942626953
2022-12-13,27.881874084472656
2022-12-14,27.80366325378418
2022-12-15,27.677715301513672
2022-12-16,27.62261390686035
2022-12-19,27.50452995300293
2022-12-20,27.50452995300293
2022-12-21,27.858768463134766
2022-12-22,27.73281478881836
2022-12-23,27.654104232788086
2022-12-27,27.488786697387695
2022-12-28,27.370718002319336
2022-12-29,27.5989990234375
2022-12-30,27.536026000976562
2023-01-03,27.724950790405273
2023-01-04,28.063438415527344
2023-01-05,27.898122787475586
2023-01-06,28.370450973510742
2023-01-09,28.283845901489258
2023-01-10,28.1815242767334
2023-01-11,28.441287994384766
2023-01-12,28.72467803955078
2023-01-13,28.677446365356445
2023-01-17,28.70893669128418
2023-01-18,28.874244689941406
2023-01-19,28.83488655090332
2023-01-20,28.85849952697754
2023-01-23,28.929359436035156
2023-01-24,28.98445701599121
2023-01-25,28.98445701599121
2023-01-26,28.98445701599121
2023-01-27,28.929359436035156
2023-01-30,28.661710739135742
2023-01-31,28.74042320251465
2023-02-01,29.15821075439453
2023-02-02,29.253173828125
2023-02-03,28.889175415039062
2023-02-06,28.53312110900879
2023-02-07,28.588502883911133
2023-02-08,28.517292022705078
2023-02-09,28.28782081604004
2023-02-10,28.113746643066406
2023-02-13,28.113746643066406
2023-02-14,28.153305053710938
2023-02-15,28.113746643066406
2023-02-16,27.939661026000977
2023-02-17,27.90009880065918
2023-02-21,27.480730056762695
2023-02-22,27.58359718322754
2023-02-23,28.06627655029297
2023-02-24,27.876358032226562
2023-02-27,28.0583438873291
2023-02-28,27.923845291137695
2023-03-01,27.798885345458984
2023-03-02,27.743183135986328
2023-03-03,28.085399627685547
2023-03-06,28.013765335083008
2023-03-07,27.98193359375
2023-03-08,27.814807891845703
2023-03-09,27.743183135986328
2023-03-10,27.798885345458984
2023-03-13,27.6158447265625
2023-03-14,27.591970443725586
2023-03-15,27.536258697509766
2023-03-16,27.504423141479492
2023-03-17,27.321382522583008
2023-03-20,27.32933235168457
2023-03-21,27.52034568786621
2023-03-22,27.631759643554688
2023-03-23,27.711349487304688
2023-03-24,27.55217170715332
2023-03-27,27.4964599609375
2023-03-28,27.4566707611084
2023-03-29,27.6158447265625
2023-03-30,27.854595184326172
2023-03-31,28.04559898376465
2023-04-03,28.11684226989746
2023-04-04,28.028789520263672
2023-04-05,27.892684936523438
2023-04-06,27.88468360900879
2023-04-10,27.88468360900879
2023-04-11,27.876680374145508
2023-04-12,27.95673179626465
2023-04-13,28.052804946899414
2023-04-14,28.036785125732422
2023-04-17,27.892684936523438
2023-04-18,27.88468360900879
2023-04-19,27.724559783935547
2023-04-20,27.652515411376953
2023-04-21,27.604475021362305
2023-04-24,27.652515411376953
2023-04-25,27.68453598022461
2023-04-26,27.580455780029297
2023-04-27,27.628494262695312
2023-04-28,27.8526611328125
2023-05-01,27.69641876220703
2023-05-02,27.688358306884766
2023-05-03,27.744739532470703
2023-05-04,27.631982803344727
2023-05-05,27.69641876220703
2023-05-08,27.640047073364258
2023-05-09,27.631982803344727
2023-05-10,27.688358306884766
2023-05-11,27.793066024780273
2023-05-12,27.623933792114258
2023-05-15,27.430644989013672
2023-05-16,27.317899703979492
2023-05-17,27.309839248657227
2023-05-18,27.205142974853516
