Date,Close
2011-04-26,9.817606925964355
2011-04-27,9.985872268676758
2011-04-28,10.031173706054688
2011-04-29,10.095891952514648
2011-05-02,10.063531875610352
2011-05-03,10.018230438232422
2011-05-04,9.86291217803955
2011-05-05,9.591096878051758
2011-05-06,9.500492095947266
2011-05-09,9.610513687133789
2011-05-10,9.720531463623047
2011-05-11,9.487547874450684
2011-05-12,9.597567558288574
2011-05-13,9.526379585266113
2011-05-16,9.565211296081543
2011-05-17,9.558738708496094
2011-05-18,9.565211296081543
2011-05-19,9.688172340393066
2011-05-20,9.532853126525879
2011-05-23,9.293397903442383
2011-05-24,9.338700294494629
2011-05-25,9.345169067382812
2011-05-26,9.377531051635742
2011-05-27,9.416361808776855
2011-05-31,9.675228118896484
2011-06-01,9.4810791015625
2011-06-02,9.51343822479248
2011-06-03,9.552267074584961
2011-06-06,9.416361808776855
2011-06-07,9.506965637207031
2011-06-08,9.358118057250977
2011-06-09,9.422832489013672
2011-06-10,9.163963317871094
2011-06-13,9.17043399810791
2011-06-14,9.319284439086914
2011-06-15,8.99570083618164
2011-06-16,8.943922996520996
2011-06-17,9.125131607055664
2011-06-20,9.0927734375
2011-06-21,9.222208976745605
2011-06-22,9.085920333862305
2011-06-23,9.00032901763916
2011-06-24,8.862064361572266
2011-06-27,8.947654724121094
2011-06-28,8.987161636352539
2011-06-29,9.17151165008545
2011-06-30,9.290024757385254
2011-07-01,9.355866432189941
2011-07-05,9.217598915100098
2011-07-06,9.09908676147461
2011-07-07,9.224184036254883
2011-07-08,9.033249855041504
2011-07-11,8.677715301513672
2011-07-12,8.526280403137207
2011-07-13,8.657960891723633
2011-07-14,8.59870433807373
2011-07-15,8.671130180358887
2011-07-18,8.506526947021484
2011-07-19,8.644792556762695
2011-07-20,8.789641380310059
2011-07-21,9.079337120056152
2011-07-22,9.09250259399414
2011-07-25,9.046417236328125
2011-07-26,9.09250259399414
2011-07-27,8.862064361572266
2011-07-28,8.829145431518555
2011-07-29,8.776473045349121
2011-08-01,8.625039100646973
2011-08-02,8.322176933288574
2011-08-03,8.36168098449707
2011-08-04,7.834959030151367
2011-08-05,8.052230834960938
2011-08-08,7.459671497344971
2011-08-09,7.907384872436523
2011-08-10,7.551847457885742
2011-08-11,7.834959030151367
2011-08-12,8.170743942260742
2011-08-15,8.414352416992188
2011-08-16,8.197081565856934
2011-08-17,8.249751091003418
2011-08-18,7.887629985809326
2011-08-19,7.7757039070129395
2011-08-22,7.841545581817627
2011-08-23,8.039066314697266
2011-08-24,8.104907035827637
2011-08-25,7.927136421203613
2011-08-26,7.999560832977295
2011-08-29,8.170743942260742
2011-08-30,8.164161682128906
2011-08-31,8.269505500793457
2011-09-01,8.131237983703613
2011-09-02,7.992976665496826
2011-09-06,7.690113544464111
2011-09-07,7.828376770019531
2011-09-08,7.736199855804443
2011-09-09,7.387247562408447
2011-09-12,7.281904697418213
2011-09-13,7.347743034362793
2011-09-14,7.479425430297852
2011-09-15,7.624271392822266
2011-09-16,7.637439250946045
2011-09-19,7.4069976806640625
2011-09-20,7.433337211608887
2011-09-21,7.281904697418213
2011-09-22,6.985623836517334
2011-09-23,7.064632415771484
2011-09-26,7.229231834411621
2011-09-27,7.433337211608887
2011-09-28,7.321408271789551
2011-09-29,7.466257095336914
2011-09-30,7.242401599884033
2011-10-03,6.998793601989746
2011-10-04,7.110721111297607
2011-10-05,7.262154579162598
2011-10-06,7.413585186004639
2011-10-07,7.327991485595703
2011-10-10,7.578184604644775
2011-10-11,7.565018653869629
2011-10-12,7.676945209503174
2011-10-13,7.703280448913574
2011-10-14,7.808624267578125
2011-10-17,7.5452656745910645
2011-10-18,7.663776874542236
2011-10-19,7.512343406677246
2011-10-20,7.439919948577881
2011-10-21,7.696697235107422
2011-10-24,7.7691216468811035
2011-10-25,7.604520797729492
2011-10-26,7.696697235107422
2011-10-27,8.131237983703613
2011-10-28,7.999560832977295
2011-10-31,7.644021034240723
2011-11-01,7.367496490478516
2011-11-02,7.374080181121826
2011-11-03,7.617687225341797
2011-11-04,7.466257095336914
2011-11-07,7.486008167266846
2011-11-08,7.657192230224609
2011-11-09,7.288486480712891
2011-11-10,7.341159820556641
2011-11-11,7.611103534698486
2011-11-14,7.433337211608887
2011-11-15,7.367496490478516
2011-11-16,7.216063976287842
2011-11-17,7.137055397033691
2011-11-18,7.1831440925598145
2011-11-21,6.985623836517334
2011-11-22,7.025128364562988
2011-11-23,6.827607154846191
2011-11-25,6.735432147979736
2011-11-28,7.058046817779541
2011-11-29,7.0448808670043945
2011-11-30,7.354328632354736
2011-12-01,7.242401599884033
2011-12-02,7.275320529937744
2011-12-05,7.3806633949279785
2011-12-06,7.347743034362793
2011-12-07,7.374080181121826
2011-12-08,7.1831440925598145
2011-12-09,7.281904697418213
2011-12-12,7.0448808670043945
2011-12-13,6.932952404022217
2011-12-14,6.860528945922852
2011-12-15,6.867110252380371
2011-12-16,6.893449783325195
2011-12-19,6.900031566619873
2011-12-20,7.113365173339844
2011-12-21,7.0793962478637695
2011-12-22,7.113365173339844
2011-12-23,7.160923004150391
2011-12-27,7.154128074645996
2011-12-28,7.0793962478637695
2011-12-29,7.215273857116699
2011-12-30,7.194894313812256
2012-01-03,7.378331184387207
2012-01-04,7.28321647644043
2012-01-05,7.126954555511475
2012-01-06,7.0658063888549805
2012-01-09,7.106572151184082
2012-01-10,7.215273857116699
2012-01-11,7.208482265472412
2012-01-12,7.27642297744751
2012-01-13,7.120157718658447
2012-01-17,7.228865146636963
2012-01-18,7.351157188415527
2012-01-19,7.493832111358643
2012-01-20,7.500624656677246
2012-01-23,7.554975986480713
2012-01-24,7.527802467346191
2012-01-25,7.622917175292969
2012-01-26,7.66368293762207
2012-01-27,7.724828243255615
2012-01-30,7.5889506340026855
2012-01-31,7.595741271972656
2012-02-01,7.779180526733398
2012-02-02,7.81315279006958
2012-02-03,7.9422383308410645
2012-02-06,7.860711574554443
2012-02-07,7.92864990234375
2012-02-08,7.9422383308410645
2012-02-09,7.962621212005615
2012-02-10,7.792771816253662
2012-02-13,7.921857833862305
2012-02-14,7.792771816253662
2012-02-15,7.745211601257324
2012-02-16,7.901474475860596
2012-02-17,7.949033260345459
2012-02-21,7.955827236175537
2012-02-22,7.921857833862305
2012-02-23,7.989795207977295
2012-02-24,8.050944328308105
2012-02-27,7.9965901374816895
2012-02-28,8.09850025177002
2012-02-29,8.08491325378418
2012-03-01,8.13247299194336
2012-03-02,8.078117370605469
2012-03-05,8.05773639678955
2012-03-06,7.758799076080322
2012-03-07,7.874297142028809
2012-03-08,8.08491325378418
2012-03-09,8.030560493469238
2012-03-12,8.09850025177002
2012-03-13,8.200410842895508
2012-03-14,8.166441917419434
2012-03-15,8.234384536743164
2012-03-16,8.329499244689941
2012-03-19,8.438201904296875
2012-03-20,8.370264053344727
2012-03-21,8.33629322052002
2012-03-22,8.281940460205078
2012-03-23,8.34308910369873
2012-03-26,8.49935245513916
2012-03-27,8.397440910339355
2012-03-28,8.30911636352539
2012-03-29,8.288734436035156
2012-03-30,8.383852005004883
2012-04-02,8.492554664611816
2012-04-03,8.349882125854492
2012-04-04,8.125679016113281
2012-04-05,8.01017951965332
2012-04-09,7.983001708984375
2012-04-10,7.840329647064209
2012-04-11,7.976207733154297
2012-04-12,8.173237800598145
2012-04-13,8.016973495483398
2012-04-16,8.05773639678955
2012-04-17,8.180031776428223
2012-04-18,8.112088203430176
2012-04-19,8.037357330322266
2012-04-20,8.091708183288574
2012-04-23,7.9354448318481445
2012-04-24,7.9965901374816895
2012-04-25,8.159646034240723
2012-04-26,8.159646034240723
2012-04-27,8.180031776428223
2012-04-30,8.193617820739746
2012-05-01,8.275147438049316
2012-05-02,8.200410842895508
2012-05-03,8.112088203430176
2012-05-04,8.003388404846191
2012-05-07,8.071327209472656
2012-05-08,8.01017951965332
2012-05-09,7.874297142028809
2012-05-10,7.949033260345459
2012-05-11,7.921857833862305
2012-05-14,7.745211601257324
2012-05-15,7.622917175292969
2012-05-16,7.5889506340026855
2012-05-17,7.507420539855957
2012-05-18,7.47344970703125
2012-05-21,7.656888484954834
2012-05-22,7.636505603790283
2012-05-23,7.561772346496582
2012-05-24,7.507420539855957
2012-05-25,7.527802467346191
2012-05-29,7.616126537322998
2012-05-30,7.439480304718018
2012-05-31,7.43268346786499
2012-06-01,7.27642297744751
2012-06-04,7.337567329406738
2012-06-05,7.337567329406738
2012-06-06,7.568567752838135
2012-06-07,7.527802467346191
2012-06-08,7.521005630493164
2012-06-11,7.425891399383545
2012-06-12,7.534595489501953
2012-06-13,7.493832111358643
2012-06-14,7.609330654144287
2012-06-15,7.629711627960205
2012-06-18,7.561772346496582
2012-06-19,7.718037128448486
2012-06-20,7.718037128448486
2012-06-21,7.524487495422363
2012-06-22,7.594613552093506
2012-06-25,7.4964375495910645
2012-06-26,7.566564559936523
2012-06-27,7.63668966293335
2012-06-28,7.64370059967041
2012-06-29,8.078482627868652
2012-07-02,8.134581565856934
2012-07-03,8.16263198852539
2012-07-05,7.994330406188965
2012-07-06,7.861093521118164
2012-07-09,7.854079246520996
2012-07-10,7.8190155029296875
2012-07-11,7.847065448760986
2012-07-12,7.77694034576416
2012-07-13,7.854079246520996
2012-07-16,7.868102550506592
2012-07-17,7.952254295349121
2012-07-18,8.01537036895752
2012-07-19,8.12055492401123
2012-07-20,7.924203395843506
2012-07-23,7.748891353607178
2012-07-24,7.664739608764648
2012-07-25,7.741876602172852
2012-07-26,8.022377967834473
2012-07-27,8.204708099365234
2012-07-30,8.148606300354004
2012-07-31,8.022377967834473
2012-08-01,8.036406517028809
2012-08-02,7.854079246520996
2012-08-03,8.183669090270996
2012-08-06,8.309897422790527
2012-08-07,8.323921203613281
2012-08-08,8.267821311950684
2012-08-09,8.239768981933594
2012-08-10,8.232756614685059
2012-08-13,8.21172046661377
2012-08-14,8.232756614685059
2012-08-15,8.232756614685059
2012-08-16,8.323921203613281
2012-08-17,8.344958305358887
2012-08-20,8.323921203613281
2012-08-21,8.380023956298828
2012-08-22,8.415082931518555
2012-08-23,8.31690788269043
2012-08-24,8.337944030761719
2012-08-27,8.36599349975586
2012-08-28,8.408074378967285
2012-08-29,8.401057243347168
2012-08-30,8.288857460021973
2012-08-31,8.394047737121582
2012-09-04,8.443136215209961
2012-09-05,8.436123847961426
2012-09-06,8.674551010131836
2012-09-07,8.814801216125488
2012-09-10,8.68857479095459
2012-09-11,8.800776481628418
2012-09-12,8.87090015411377
2012-09-13,9.053229331970215
2012-09-14,9.08829402923584
2012-09-17,9.109329223632812
2012-09-18,9.011153221130371
2012-09-19,9.025178909301758
2012-09-20,9.039204597473145
2012-09-21,9.095304489135742
2012-09-24,9.018166542053223
2012-09-25,8.95505428314209
2012-09-26,8.884925842285156
2012-09-27,8.99011516571045
2012-09-28,8.82181453704834
2012-10-01,8.828826904296875
2012-10-02,8.976090431213379
2012-10-03,8.948038101196289
2012-10-04,9.074265480041504
2012-10-05,9.095304489135742
2012-10-08,9.06024169921875
2012-10-09,8.905965805053711
2012-10-10,8.828826904296875
2012-10-11,8.849864959716797
2012-10-12,8.877915382385254
2012-10-15,8.962065696716309
2012-10-16,9.116340637207031
2012-10-17,9.17945671081543
2012-10-18,9.074265480041504
2012-10-19,8.95505428314209
2012-10-22,9.011153221130371
2012-10-23,8.863890647888184
2012-10-24,8.842851638793945
2012-10-25,8.87090015411377
2012-10-26,8.919987678527832
2012-10-31,8.905965805053711
2012-11-01,8.927001953125
2012-11-02,8.835840225219727
2012-11-05,8.772727966308594
2012-11-06,8.884925842285156
2012-11-07,8.793764114379883
2012-11-08,8.681560516357422
2012-11-09,8.6675386428833
2012-11-12,8.702597618103027
2012-11-13,8.653512001037598
2012-11-14,8.58338451385498
2012-11-15,8.604423522949219
2012-11-16,8.576373100280762
2012-11-19,8.765711784362793
2012-11-20,8.814801216125488
2012-11-21,8.835840225219727
2012-11-23,9.032191276550293
2012-11-26,9.032191276550293
2012-11-27,8.99011516571045
2012-11-28,9.053229331970215
2012-11-29,9.16542911529541
2012-11-30,9.172441482543945
2012-12-03,9.207505226135254
2012-12-04,9.249582290649414
2012-12-05,9.249582290649414
2012-12-06,9.249582290649414
2012-12-07,9.207505226135254
2012-12-10,9.207505226135254
2012-12-11,9.277627944946289
2012-12-12,9.3267183303833
2012-12-13,9.3267183303833
2012-12-14,9.473982810974121
2012-12-17,9.495022773742676
2012-12-18,9.643214225769043
2012-12-19,9.706427574157715
2012-12-20,9.727498054504395
2012-12-21,9.657262802124023
2012-12-24,9.572979927062988
2012-12-26,9.601075172424316
2012-12-27,9.650238990783691
2012-12-28,9.544886589050293
2012-12-31,9.727498054504395
2013-01-02,9.74856948852539
2013-01-03,9.629168510437012
2013-01-04,9.685357093811035
2013-01-07,9.678333282470703
2013-01-08,9.608098030090332
2013-01-09,9.61512279510498
2013-01-10,9.825825691223145
2013-01-11,9.860940933227539
2013-01-14,9.853920936584473
2013-01-15,9.874991416931152
2013-01-16,9.825825691223145
2013-01-17,10.001412391662598
2013-01-18,10.043554306030273
2013-01-22,10.071647644042969
2013-01-23,10.001412391662598
2013-01-24,10.064624786376953
2013-01-25,10.233185768127441
2013-01-28,10.268303871154785
2013-01-29,10.268303871154785
2013-01-30,10.28235149383545
2013-01-31,10.085694313049316
2013-02-01,10.373656272888184
2013-02-04,9.987366676330566
2013-02-05,10.071647644042969
2013-02-06,10.050576210021973
2013-02-07,9.903085708618164
2013-02-08,9.938200950622559
2013-02-11,9.924154281616211
2013-02-12,10.036528587341309
2013-02-13,10.12783432006836
2013-02-14,10.205093383789062
2013-02-15,10.14188003540039
2013-02-19,10.247233390808105
2013-02-20,10.162952423095703
2013-02-21,9.952248573303223
2013-02-22,10.14188003540039
2013-02-25,9.74856948852539
2013-02-26,9.853920936584473
2013-02-27,10.057599067687988
2013-02-28,9.987366676330566
2013-03-01,9.938200950622559
2013-03-04,9.980341911315918
2013-03-05,10.085694313049316
2013-03-06,10.09974193572998
2013-03-07,10.219139099121094
2013-03-08,10.240209579467773
2013-03-11,10.240209579467773
2013-03-12,10.1840238571167
2013-03-13,10.176998138427734
2013-03-14,10.233185768127441
2013-03-15,10.261279106140137
2013-03-18,10.10676383972168
2013-03-19,10.036528587341309
2013-03-20,10.12783432006836
2013-03-21,10.001412391662598
2013-03-22,10.12783432006836
2013-03-25,9.938200950622559
2013-03-26,9.973318099975586
2013-03-27,9.846896171569824
2013-03-28,9.959271430969238
2013-04-01,9.8960599899292
2013-04-02,9.945225715637207
2013-04-03,9.917130470275879
2013-04-04,9.980341911315918
2013-04-05,9.818801879882812
2013-04-08,9.882012367248535
2013-04-09,9.93117618560791
2013-04-10,10.14188003540039
2013-04-11,10.176998138427734
2013-04-12,10.162952423095703
2013-04-15,9.903085708618164
2013-04-16,10.078670501708984
2013-04-17,9.776660919189453
2013-04-18,9.769639015197754
2013-04-19,9.874991416931152
2013-04-22,10.001412391662598
2013-04-23,10.10676383972168
2013-04-24,10.134859085083008
2013-04-25,10.10676383972168
2013-04-26,10.078670501708984
2013-04-29,10.240209579467773
2013-04-30,10.289374351501465
2013-05-01,10.219139099121094
2013-05-02,10.240209579467773
2013-05-03,10.422820091247559
2013-05-06,10.429844856262207
2013-05-07,10.486029624938965
2013-05-08,10.619477272033691
2013-05-09,10.500080108642578
2013-05-10,10.507100105285645
2013-05-13,10.479008674621582
2013-05-14,10.464961051940918
2013-05-15,10.422820091247559
2013-05-16,10.373656272888184
2013-05-17,10.373656272888184
2013-05-20,10.394725799560547
2013-05-21,10.422820091247559
2013-05-22,10.345562934875488
2013-05-23,10.373656272888184
2013-05-24,10.373656272888184
2013-05-28,10.401749610900879
2013-05-29,10.352584838867188
2013-05-30,10.401749610900879
2013-05-31,10.212115287780762
2013-06-03,10.29639720916748
2013-06-04,10.247233390808105
2013-06-05,10.134859085083008
2013-06-06,10.254255294799805
2013-06-07,10.352584838867188
2013-06-10,10.324490547180176
2013-06-11,10.212115287780762
2013-06-12,10.212115287780762
2013-06-13,10.331514358520508
2013-06-14,10.303421974182129
2013-06-17,10.408773422241211
2013-06-18,10.408773422241211
2013-06-19,10.233185768127441
2013-06-20,9.8960599899292
2013-06-21,9.860940933227539
2013-06-24,9.650238990783691
2013-06-25,9.713449478149414
2013-06-26,9.804756164550781
2013-06-27,9.871867179870605
2013-06-28,9.828568458557129
2013-07-01,9.843002319335938
2013-07-02,9.727540016174316
2013-07-03,9.741973876953125
2013-07-05,9.741973876953125
2013-07-08,9.879083633422852
2013-07-09,9.886297225952148
2013-07-10,9.994543075561523
2013-07-11,10.275978088378906
2013-07-12,10.218250274658203
2013-07-15,10.254328727722168
2013-07-16,10.261548042297363
2013-07-17,10.196599006652832
2013-07-18,10.254328727722168
2013-07-19,10.247113227844238
2013-07-22,10.203813552856445
2013-07-23,10.232681274414062
2013-07-24,10.283194541931152
2013-07-25,10.31205940246582
2013-07-26,10.31205940246582
2013-07-29,10.196599006652832
2013-07-30,10.283194541931152
2013-07-31,10.506900787353516
2013-08-01,10.615142822265625
2013-08-02,10.795549392700195
2013-08-05,10.766685485839844
2013-08-06,10.766685485839844
2013-08-07,10.788334846496582
2013-08-08,11.040902137756348
2013-08-09,11.012038230895996
2013-08-12,11.019254684448242
2013-08-13,11.04811954498291
2013-08-14,10.990387916564941
2013-08-15,10.990387916564941
2013-08-16,10.997608184814453
2013-08-19,10.918228149414062
2013-08-20,10.918228149414062
2013-08-21,10.838848114013672
2013-08-22,10.925443649291992
2013-08-23,11.026471138000488
2013-08-26,10.925443649291992
2013-08-27,10.622360229492188
2013-08-28,10.586278915405273
2013-08-29,10.528547286987305
2013-08-30,10.369791984558105
2013-09-03,10.485248565673828
2013-09-04,10.485248565673828
2013-09-05,10.463602066040039
2013-09-06,10.53576374053955
2013-09-09,10.636792182922363
2013-09-10,10.73781967163086
2013-09-11,10.867715835571289
2013-09-12,10.773902893066406
2013-09-13,10.860496520996094
2013-09-16,10.983173370361328
2013-09-17,10.983173370361328
2013-09-18,11.286258697509766
2013-09-19,11.199661254882812
2013-09-20,11.141931533813477
2013-09-23,11.127498626708984
2013-09-24,11.062553405761719
2013-09-25,11.09141731262207
2013-09-26,11.120282173156738
2013-09-27,11.105849266052246
2013-09-30,11.105849266052246
2013-10-01,11.149147987365723
2013-10-02,11.192445755004883
2013-10-03,11.113067626953125
2013-10-04,11.13471508026123
2013-10-07,11.055336952209473
2013-10-08,10.997608184814453
2013-10-09,10.983173370361328
2013-10-10,11.170796394348145
2013-10-11,11.17801284790039
2013-10-14,11.214094161987305
2013-10-15,11.242959976196289
2013-10-16,11.401716232299805
2013-10-17,11.538827896118164
2013-10-18,11.647068977355957
2013-10-21,11.675936698913574
2013-10-22,11.776962280273438
2013-10-23,11.726448059082031
2013-10-24,11.748099327087402
2013-10-25,11.755314826965332
2013-10-28,11.690369606018066
2013-10-29,11.755314826965332
2013-10-30,11.639854431152344
2013-10-31,11.610989570617676
2013-11-01,11.51717758178711
2013-11-04,11.574912071228027
2013-11-05,11.495529174804688
2013-11-06,11.647068977355957
2013-11-07,11.430582046508789
2013-11-08,11.445015907287598
2013-11-11,11.54604434967041
2013-11-12,11.488312721252441
2013-11-13,11.509961128234863
2013-11-14,11.488312721252441
2013-11-15,11.488312721252441
2013-11-18,11.423368453979492
2013-11-19,11.452231407165527
2013-11-20,11.293473243713379
2013-11-21,11.387284278869629
2013-11-22,11.394502639770508
2013-11-25,11.394502639770508
2013-11-26,11.473880767822266
2013-11-27,11.51717758178711
2013-11-29,11.618205070495605
2013-12-02,11.495529174804688
2013-12-03,11.394502639770508
2013-12-04,11.380069732666016
2013-12-05,11.343988418579102
2013-12-06,11.509961128234863
2013-12-09,11.495529174804688
2013-12-10,11.495529174804688
2013-12-11,11.459446907043457
2013-12-12,11.380069732666016
2013-12-13,11.343988418579102
2013-12-16,11.473880767822266
2013-12-17,11.459446907043457
2013-12-18,11.5511474609375
2013-12-19,11.58812141418457
2013-12-20,11.706445693969727
2013-12-23,11.802580833435059
2013-12-24,11.906110763549805
2013-12-26,11.957876205444336
2013-12-27,12.0096435546875
2013-12-30,12.068803787231445
2013-12-31,12.120569229125977
2014-01-02,11.935689926147461
2014-01-03,11.861743927001953
2014-01-06,11.861743927001953
2014-01-07,11.950482368469238
2014-01-08,11.965274810791016
2014-01-09,12.024432182312012
2014-01-10,12.142754554748535
2014-01-13,12.017037391662598
2014-01-14,12.09838581085205
2014-01-15,12.09838581085205
2014-01-16,12.16494083404541
2014-01-17,12.0096435546875
2014-01-21,12.113174438476562
2014-01-22,12.105779647827148
2014-01-23,12.179728507995605
2014-01-24,11.839556694030762
2014-01-27,11.809972763061523
2014-01-28,11.950482368469238
2014-01-29,11.77299976348877
2014-01-30,11.824766159057617
2014-01-31,11.669469833374023
2014-02-03,11.403244018554688
2014-02-04,11.506775856018066
2014-02-05,11.5511474609375
2014-02-06,11.77299976348877
2014-02-07,11.883926391601562
2014-02-10,11.9135103225708
2014-02-11,12.07619857788086
2014-02-12,12.083592414855957
2014-02-13,12.20191478729248
2014-02-14,12.253684043884277
2014-02-18,12.320240020751953
2014-02-19,12.275867462158203
2014-02-20,12.335025787353516
2014-02-21,12.342426300048828
2014-02-24,12.4681396484375
2014-02-25,12.445953369140625
2014-02-26,12.54209041595459
2014-02-27,12.623435974121094
2014-02-28,12.689992904663086
2014-03-03,12.423768997192383
2014-03-04,12.66041374206543
2014-03-05,12.712178230285645
2014-03-06,12.845287322998047
2014-03-07,12.778732299804688
2014-03-10,12.786131858825684
2014-03-11,12.756547927856445
2014-03-12,12.697389602661133
2014-03-13,12.438556671142578
2014-03-14,12.38679313659668
2014-03-17,12.490325927734375
2014-03-18,12.712178230285645
2014-03-19,12.549485206604004
2014-03-20,12.54209041595459
2014-03-21,12.519906044006348
2014-03-24,12.564275741577148
2014-03-25,12.689992904663086
2014-03-26,12.623435974121094
2014-03-27,12.66041374206543
2014-03-28,12.741759300231934
2014-03-31,12.83789348602295
2014-04-01,12.919240951538086
2014-04-02,12.919240951538086
2014-04-03,12.88965892791748
2014-04-04,12.786131858825684
2014-04-07,12.778732299804688
2014-04-08,12.734363555908203
2014-04-09,12.897056579589844
2014-04-10,12.675204277038574
2014-04-11,12.608647346496582
2014-04-14,12.667808532714844
2014-04-15,12.66041374206543
2014-04-16,12.756547927856445
2014-04-17,12.852682113647461
2014-04-21,12.882266998291016
2014-04-22,12.978399276733398
2014-04-23,12.941428184509277
2014-04-24,12.978399276733398
2014-04-25,12.956214904785156
2014-04-28,13.022772789001465
2014-04-29,13.007980346679688
2014-04-30,13.007980346679688
2014-05-01,13.06714153289795
2014-05-02,13.052350997924805
2014-05-05,13.104119300842285
2014-05-06,13.133702278137207
2014-05-07,13.192861557006836
2014-05-08,13.192861557006836
2014-05-09,13.133702278137207
2014-05-12,13.244627952575684
2014-05-13,13.133702278137207
2014-05-14,13.074538230895996
2014-05-15,12.941428184509277
2014-05-16,12.904446601867676
2014-05-19,12.874871253967285
2014-05-20,12.860077857971191
2014-05-21,12.860077857971191
2014-05-22,12.852682113647461
2014-05-23,12.860077857971191
2014-05-27,12.985797882080078
2014-05-28,12.971006393432617
2014-05-29,13.04495906829834
2014-05-30,13.059748649597168
2014-06-02,12.96361255645752
2014-06-03,12.897056579589844
2014-06-04,12.904446601867676
2014-06-05,13.01537799835205
2014-06-06,13.06714153289795
2014-06-09,13.04495906829834
2014-06-10,13.104119300842285
2014-06-11,13.030166625976562
2014-06-12,12.993193626403809
2014-06-13,12.919240951538086
2014-06-16,12.904446601867676
2014-06-17,12.911843299865723
2014-06-18,13.01537799835205
2014-06-19,13.052350997924805
2014-06-20,13.059748649597168
2014-06-23,13.022772789001465
2014-06-24,12.897056579589844
2014-06-25,12.856596946716309
2014-06-26,12.894057273864746
2014-06-27,12.90904426574707
2014-06-30,12.886568069458008
2014-07-01,12.998950958251953
2014-07-02,13.043902397155762
2014-07-03,13.163779258728027
2014-07-07,13.028916358947754
2014-07-08,12.87158203125
2014-07-09,12.894057273864746
2014-07-10,12.826630592346191
2014-07-11,12.759199142456055
2014-07-14,12.834120750427246
2014-07-15,12.804152488708496
2014-07-16,12.879075050354004
2014-07-17,12.729229927062988
2014-07-18,12.81164264678955
2014-07-21,12.759199142456055
2014-07-22,12.819137573242188
2014-07-23,12.886568069458008
2014-07-24,12.953997611999512
2014-07-25,12.87158203125
2014-07-28,12.87158203125
2014-07-29,12.781675338745117
2014-07-30,12.744213104248047
2014-07-31,12.541924476623535
2014-08-01,12.429544448852539
2014-08-04,12.511957168579102
2014-08-05,12.377097129821777
2014-08-06,12.354621887207031
2014-08-07,12.324652671813965
2014-08-08,12.36211109161377
2014-08-11,12.444528579711914
2014-08-12,12.459510803222656
2014-08-13,12.511957168579102
2014-08-14,12.586878776550293
2014-08-15,12.669293403625488
2014-08-18,12.729229927062988
2014-08-19,12.744213104248047
2014-08-20,12.669293403625488
2014-08-21,12.781675338745117
2014-08-22,12.706753730773926
2014-08-25,12.706753730773926
2014-08-26,12.774184226989746
2014-08-27,12.856596946716309
2014-08-28,12.789165496826172
2014-08-29,12.744213104248047
2014-09-02,12.699259757995605
2014-09-03,12.744213104248047
2014-09-04,12.691766738891602
2014-09-05,12.699259757995605
2014-09-08,12.564401626586914
2014-09-09,12.541924476623535
2014-09-10,12.511957168579102
2014-09-11,12.496970176696777
2014-09-12,12.429544448852539
2014-09-15,12.496970176696777
2014-09-16,12.496970176696777
2014-09-17,12.444528579711914
2014-09-18,12.556909561157227
2014-09-19,12.526941299438477
2014-09-22,12.511957168579102
2014-09-23,12.452019691467285
2014-09-24,12.437036514282227
2014-09-25,12.339635848999023
2014-09-26,12.332143783569336
2014-09-29,12.249730110168457
2014-09-30,12.227253913879395
2014-10-01,12.107379913330078
2014-10-02,12.02496337890625
2014-10-03,11.994996070861816
2014-10-06,12.069918632507324
2014-10-07,11.822673797607422
2014-10-08,11.994996070861816
2014-10-09,11.755243301391602
2014-10-10,11.605401039123535
2014-10-13,11.508003234863281
2014-10-14,11.522987365722656
2014-10-15,11.455558776855469
2014-10-16,11.25326919555664
2014-10-17,11.59041690826416
2014-10-20,11.680325508117676
2014-10-21,11.852643966674805
2014-10-22,11.770231246948242
2014-10-23,11.852643966674805
2014-10-24,11.994996070861816
2014-10-27,11.935056686401367
2014-10-28,12.12985610961914
2014-10-29,11.987503051757812
2014-10-30,12.002488136291504
2014-10-31,12.039947509765625
2014-11-03,11.942547798156738
2014-11-04,11.980010986328125
2014-11-05,11.987503051757812
2014-11-06,11.90509033203125
2014-11-07,11.912579536437988
2014-11-10,11.950041770935059
2014-11-11,12.047442436218262
2014-11-12,11.935056686401367
2014-11-13,12.077411651611328
2014-11-14,12.092391014099121
2014-11-17,12.069918632507324
2014-11-18,12.242237091064453
2014-11-19,12.27970027923584
2014-11-20,12.272205352783203
2014-11-21,12.272205352783203
2014-11-24,12.422049522399902
2014-11-25,12.474494934082031
2014-11-26,12.511957168579102
2014-11-28,12.489479064941406
2014-12-01,12.496970176696777
2014-12-02,12.444528579711914
2014-12-03,12.407064437866211
2014-12-04,12.422049522399902
2014-12-05,12.50446605682373
2014-12-08,12.496970176696777
2014-12-09,12.41456127166748
2014-12-10,12.332143783569336
2014-12-11,12.309667587280273
2014-12-12,12.084903717041016
2014-12-15,11.980010986328125
2014-12-16,12.02496337890625
2014-12-17,12.110014915466309
2014-12-18,12.30569839477539
2014-12-19,12.328278541564941
2014-12-22,12.418595314025879
2014-12-23,12.418595314025879
2014-12-24,12.478809356689453
2014-12-26,12.45622730255127
2014-12-29,12.373438835144043
2014-12-30,12.260541915893555
2014-12-31,12.192804336547852
2015-01-02,12.207857131958008
2015-01-05,11.906800270080566
2015-01-06,11.793903350830078
