Date,Close
2011-08-18,1.7294940948486328
2011-08-19,1.7064642906188965
2011-08-22,1.6880403757095337
2011-08-23,1.7387057542800903
2011-08-24,1.75943124294281
2011-08-25,1.752523422241211
2011-08-26,1.7571290731430054
2011-08-29,1.7847639322280884
2011-08-30,1.8031872510910034
2011-08-31,1.8077924251556396
2011-09-01,1.8031872510910034
2011-09-02,1.743311882019043
2011-09-06,1.713372826576233
2011-09-07,1.7479171752929688
2011-09-08,1.7456144094467163
2011-09-09,1.7041618824005127
2011-09-12,1.7064642906188965
2011-09-13,1.713372826576233
2011-09-14,1.7317962646484375
2011-09-15,1.7479171752929688
2011-09-16,1.7617348432540894
2011-09-19,1.7456144094467163
2011-09-20,1.743311882019043
2011-09-21,1.6995559930801392
2011-09-22,1.648891806602478
2011-09-23,1.6442862749099731
2011-09-26,1.6627094745635986
2011-09-27,1.6880403757095337
2011-09-28,1.6673156023025513
2011-09-29,1.6650124788284302
2011-09-30,1.637377142906189
2011-10-03,1.5913183689117432
2011-10-04,1.584409236907959
2011-10-05,1.6281652450561523
2011-10-06,1.653497338294983
2011-10-07,1.6581032276153564
2011-10-10,1.6995559930801392
2011-10-11,1.6972529888153076
2011-10-12,1.713372826576233
2011-10-13,1.715676188468933
2011-10-14,1.7410082817077637
2011-10-17,1.7179795503616333
2011-10-18,1.7571290731430054
2011-10-19,1.743311882019043
2011-10-20,1.7502195835113525
2011-10-21,1.7663406133651733
2011-10-24,1.7939754724502563
2011-10-25,1.752523422241211
2011-10-26,1.770946979522705
2011-10-27,1.8077924251556396
2011-10-28,1.8031872510910034
2011-10-31,1.7663406133651733
2011-11-01,1.7202821969985962
2011-11-02,1.7502195835113525
2011-11-03,1.7916728258132935
2011-11-04,1.7893695831298828
2011-11-07,1.7916728258132935
2011-11-08,1.8193086385726929
2011-11-09,1.7755522727966309
2011-11-10,1.7920573949813843
2011-11-11,1.8156377077102661
2011-11-14,1.7802684307098389
2011-11-15,1.7967743873596191
2011-11-16,1.7802684307098389
2011-11-17,1.7519718408584595
2011-11-18,1.754330039024353
2011-11-21,1.7331087589263916
2011-11-22,1.7260342836380005
2011-11-23,1.6977391242980957
2011-11-25,1.7048135995864868
2011-11-28,1.7283921241760254
2011-11-29,1.7283921241760254
2011-11-30,1.7755522727966309
2011-12-01,1.7897000312805176
2011-12-02,1.7873421907424927
2011-12-05,1.7944164276123047
2011-12-06,1.7920573949813843
2011-12-07,1.7849847078323364
2011-12-08,1.7637625932693481
2011-12-09,1.7802684307098389
2011-12-12,1.754330039024353
2011-12-13,1.7519718408584595
2011-12-14,1.7236766815185547
2011-12-15,1.7142452001571655
2011-12-16,1.7166032791137695
2011-12-19,1.6953808069229126
2011-12-20,1.7283921241760254
2011-12-21,1.7236766815185547
2011-12-22,1.7401827573776245
2011-12-23,1.7472562789916992
2011-12-27,1.754330039024353
2011-12-28,1.744898796081543
2011-12-29,1.7519718408584595
2011-12-30,1.7614045143127441
2012-01-03,1.754330039024353
2012-01-04,1.7566883563995361
2012-01-05,1.7637625932693481
2012-01-06,1.7849847078323364
2012-01-09,1.7967743873596191
2012-01-10,1.8109216690063477
2012-01-11,1.803848147392273
2012-01-12,1.8156377077102661
2012-01-13,1.8085639476776123
2012-01-17,1.8156377077102661
2012-01-18,1.8250689506530762
2012-01-19,1.8439340591430664
2012-01-20,1.8557230234146118
2012-01-23,1.8651549816131592
2012-01-24,1.8698711395263672
2012-01-25,1.8981670141220093
2012-01-26,1.8863767385482788
2012-01-27,1.8863767385482788
2012-01-30,1.8769453763961792
2012-01-31,1.8910932540893555
2012-02-01,1.905240774154663
2012-02-02,1.9099557399749756
2012-02-03,1.9170308113098145
2012-02-06,1.926461935043335
2012-02-07,1.9358950853347778
2012-02-08,1.9500418901443481
2012-02-09,1.9523998498916626
2012-02-10,1.940610647201538
2012-02-13,1.957485556602478
2012-02-14,1.9454314708709717
2012-02-15,1.935788631439209
2012-02-16,1.9502532482147217
2012-02-17,1.9454314708709717
2012-02-21,1.9333785772323608
2012-02-22,1.92855703830719
2012-02-23,1.9406108856201172
2012-02-24,1.9430211782455444
2012-02-27,1.9406108856201172
2012-02-28,1.9502532482147217
2012-02-29,1.9526640176773071
2012-03-01,1.9671281576156616
2012-03-02,1.974360466003418
2012-03-05,1.9647173881530762
2012-03-06,1.935788631439209
2012-03-07,1.947842001914978
2012-03-08,1.9550747871398926
2012-03-09,1.9623056650161743
2012-03-12,1.9623056650161743
2012-03-13,1.9888243675231934
2012-03-14,1.9840025901794434
2012-03-15,1.9888243675231934
2012-03-16,1.9791808128356934
2012-03-19,1.981592059135437
2012-03-20,1.9671281576156616
2012-03-21,1.9719492197036743
2012-03-22,1.9526640176773071
2012-03-23,1.9550747871398926
2012-03-26,1.981592059135437
2012-03-27,1.993645429611206
2012-03-28,1.9888243675231934
2012-03-29,1.9791808128356934
2012-03-30,1.993645429611206
2012-04-02,1.9984674453735352
2012-04-03,1.9840025901794434
2012-04-04,1.9623056650161743
2012-04-05,1.957485556602478
2012-04-09,1.9406108856201172
2012-04-10,1.914093255996704
2012-04-11,1.921325445175171
2012-04-12,1.9430211782455444
2012-04-13,1.9261467456817627
2012-04-16,1.9309678077697754
2012-04-17,1.9550747871398926
2012-04-18,1.9381998777389526
2012-04-19,1.9333785772323608
2012-04-20,1.935788631439209
2012-04-23,1.92855703830719
2012-04-24,1.935788631439209
2012-04-25,1.9598968029022217
2012-04-26,1.9623056650161743
2012-04-27,1.9695382118225098
2012-04-30,1.9550747871398926
2012-05-01,1.9647173881530762
2012-05-02,1.9671281576156616
2012-05-03,1.9526640176773071
2012-05-04,1.935788631439209
2012-05-07,1.935788631439209
2012-05-08,1.921325445175171
2012-05-09,1.9116817712783813
2012-05-10,1.914093255996704
2012-05-11,1.9017586708068848
2012-05-14,1.877092719078064
2012-05-15,1.8696938753128052
2012-05-16,1.8573604822158813
2012-05-17,1.8326947689056396
2012-05-18,1.8030946254730225
2012-05-21,1.820361614227295
2012-05-22,1.8277605772018433
2012-05-23,1.835160493850708
2012-05-24,1.8524271249771118
2012-05-25,1.8548939228057861
2012-05-29,1.8696938753128052
2012-05-30,1.8548939228057861
2012-05-31,1.8524271249771118
2012-06-01,1.820361614227295
2012-06-04,1.8154280185699463
2012-06-05,1.8228278160095215
2012-06-06,1.8450276851654053
2012-06-07,1.8474938869476318
2012-06-08,1.840094804763794
2012-06-11,1.835160493850708
2012-06-12,1.8524271249771118
2012-06-13,1.840094804763794
2012-06-14,1.8499603271484375
2012-06-15,1.8598273992538452
2012-06-18,1.8598273992538452
2012-06-19,1.8869603872299194
2012-06-20,1.884493112564087
2012-06-21,1.8524271249771118
2012-06-22,1.8647600412368774
2012-06-25,1.8548939228057861
2012-06-26,1.8474938869476318
2012-06-27,1.86229407787323
2012-06-28,1.8548939228057861
2012-06-29,1.8820266723632812
2012-07-02,1.8869603872299194
2012-07-03,1.9042266607284546
2012-07-05,1.9066920280456543
2012-07-06,1.8943597078323364
2012-07-09,1.8943597078323364
2012-07-10,1.8696938753128052
2012-07-11,1.874626636505127
2012-07-12,1.8647600412368774
2012-07-13,1.8894259929656982
2012-07-16,1.8918936252593994
2012-07-17,1.8968263864517212
2012-07-18,1.9116261005401611
2012-07-19,1.8918936252593994
2012-07-20,1.8918936252593994
2012-07-23,1.8918936252593994
2012-07-24,1.8795602321624756
2012-07-25,1.9017586708068848
2012-07-26,1.919026494026184
2012-07-27,1.9288923740386963
2012-07-30,1.919026494026184
2012-07-31,1.926425814628601
2012-08-01,1.9288923740386963
2012-08-02,1.926425814628601
2012-08-03,1.9412256479263306
2012-08-06,1.9461588859558105
2012-08-07,1.9634250402450562
2012-08-08,1.9535588026046753
2012-08-09,1.980690598487854
2012-08-10,1.9609580039978027
2012-08-13,1.9836722612380981
2012-08-14,1.9685295820236206
2012-08-15,1.9634826183319092
2012-08-16,1.9685295820236206
2012-08-17,1.9634826183319092
2012-08-20,1.9634826183319092
2012-08-21,1.9660060405731201
2012-08-22,1.9634826183319092
2012-08-23,1.9407685995101929
2012-08-24,1.9559111595153809
2012-08-27,1.9407685995101929
2012-08-28,1.9256253242492676
2012-08-29,1.9306739568710327
2012-08-30,1.9432920217514038
2012-08-31,1.9559111595153809
2012-09-04,1.9533865451812744
2012-09-05,1.9533865451812744
2012-09-06,1.9685295820236206
2012-09-07,1.9937666654586792
2012-09-10,1.9887198209762573
2012-09-11,1.9912434816360474
2012-09-12,1.978624701499939
2012-09-13,2.006385326385498
2012-09-14,2.0265755653381348
2012-09-17,2.039194345474243
2012-09-18,2.0290989875793457
2012-09-19,2.0290989875793457
2012-09-20,2.0265755653381348
2012-09-21,2.0089101791381836
2012-09-24,2.024052143096924
2012-09-25,2.016481637954712
2012-09-26,1.9937666654586792
2012-09-27,2.0114336013793945
2012-09-28,1.9988155364990234
2012-10-01,2.006385326385498
2012-10-02,2.0114336013793945
2012-10-03,2.0013387203216553
2012-10-04,2.0190045833587646
2012-10-05,2.0190045833587646
2012-10-08,2.0114336013793945
2012-10-09,1.9962913990020752
2012-10-10,1.9887198209762573
2012-10-11,2.0013387203216553
2012-10-12,2.0013387203216553
2012-10-15,2.0013387203216553
2012-10-16,2.0265755653381348
2012-10-17,2.0114336013793945
2012-10-18,2.003862142562866
2012-10-19,1.9811478853225708
2012-10-22,1.978624701499939
2012-10-23,1.9660060405731201
2012-10-24,1.9811478853225708
2012-10-25,1.9811478853225708
2012-10-26,1.9836722612380981
2012-10-31,1.978624701499939
2012-11-01,1.9988155364990234
2012-11-02,1.9937666654586792
2012-11-05,1.9962913990020752
2012-11-06,2.0190045833587646
2012-11-07,1.9912434816360474
2012-11-08,1.9761008024215698
2012-11-09,1.9634826183319092
2012-11-12,1.9887198209762573
2012-11-13,1.96547532081604
2012-11-14,1.8750783205032349
2012-11-15,1.8673310279846191
2012-11-16,1.8983230590820312
2012-11-19,1.9344818592071533
2012-11-20,1.9293161630630493
2012-11-21,1.9318995475769043
2012-11-23,1.9448127746582031
2012-11-26,1.9577264785766602
2012-11-27,1.960309624671936
2012-11-28,1.9628912210464478
2012-11-29,1.968057632446289
2012-11-30,1.9835538864135742
2012-12-03,1.9706404209136963
2012-12-04,1.960309624671936
2012-12-05,1.9448127746582031
2012-12-06,1.937064290046692
2012-12-07,1.942229986190796
2012-12-10,1.942229986190796
2012-12-11,1.9577264785766602
2012-12-12,1.968057632446289
2012-12-13,1.937064290046692
2012-12-14,1.942229986190796
2012-12-17,1.9344818592071533
2012-12-18,1.9448127746582031
2012-12-19,1.937064290046692
2012-12-20,1.960309624671936
2012-12-21,1.9577264785766602
2012-12-24,1.9525607824325562
2012-12-26,1.9525607824325562
2012-12-27,1.960309624671936
2012-12-28,1.9448127746582031
2012-12-31,1.968057632446289
2013-01-02,2.017129898071289
2013-01-03,1.9964673519134521
2013-01-04,2.014547109603882
2013-01-07,2.0274603366851807
2013-01-08,2.0248782634735107
2013-01-09,2.017129898071289
2013-01-10,2.0326263904571533
2013-01-11,2.0352094173431396
2013-01-14,2.030043840408325
2013-01-15,2.040374279022217
2013-01-16,2.0455405712127686
2013-01-17,2.0610365867614746
2013-01-18,2.053287982940674
2013-01-22,2.0713682174682617
2013-01-23,2.0868639945983887
2013-01-24,2.0868639945983887
2013-01-25,2.089447259902954
2013-01-28,2.0868639945983887
2013-01-29,2.0946123600006104
2013-01-30,2.0816991329193115
2013-01-31,2.0791163444519043
2013-02-01,2.0971949100494385
2013-02-04,2.0713682174682617
2013-02-05,2.1075265407562256
2013-02-06,2.1178572177886963
2013-02-07,2.112691879272461
2013-02-08,2.112691879272461
2013-02-11,2.1049435138702393
2013-02-12,2.0971949100494385
2013-02-13,2.1049435138702393
2013-02-14,2.0971949100494385
2013-02-15,2.0842807292938232
2013-02-19,2.0946123600006104
2013-02-20,2.0765328407287598
2013-02-21,2.0558714866638184
2013-02-22,2.0713682174682617
2013-02-25,2.0455405712127686
2013-02-26,2.0610365867614746
2013-02-27,2.0868639945983887
2013-02-28,2.0765328407287598
2013-03-01,2.0816991329193115
2013-03-04,2.089447259902954
2013-03-05,2.0971949100494385
2013-03-06,2.102360248565674
2013-03-07,2.1049435138702393
2013-03-08,2.112691879272461
2013-03-11,2.1204397678375244
2013-03-12,2.1359364986419678
2013-03-13,2.1230227947235107
2013-03-14,2.1436851024627686
2013-03-15,2.1384048461914062
2013-03-18,2.1278445720672607
2013-03-19,2.1199240684509277
2013-03-20,2.1199240684509277
2013-03-21,2.114645004272461
2013-03-22,2.1304843425750732
2013-03-25,2.122565269470215
2013-03-26,2.1304843425750732
2013-03-27,2.1278445720672607
2013-03-28,2.1199240684509277
2013-04-01,2.122565269470215
2013-04-02,2.125204086303711
2013-04-03,2.106724739074707
2013-04-04,2.1093642711639404
2013-04-05,2.106724739074707
2013-04-08,2.1199240684509277
2013-04-09,2.125204086303711
2013-04-10,2.146324634552002
2013-04-11,2.1384048461914062
2013-04-12,2.1304843425750732
2013-04-15,2.0961647033691406
2013-04-16,2.1172847747802734
2013-04-17,2.1014444828033447
2013-04-18,2.085604667663574
2013-04-19,2.0882439613342285
2013-04-22,2.0988047122955322
2013-04-23,2.106724739074707
2013-04-24,2.112004280090332
2013-04-25,2.125204086303711
2013-04-26,2.1199240684509277
2013-04-29,2.125204086303711
2013-04-30,2.125204086303711
2013-05-01,2.112004280090332
2013-05-02,2.1304843425750732
2013-05-03,2.1384048461914062
2013-05-06,2.1410446166992188
2013-05-07,2.1542446613311768
2013-05-08,2.1621651649475098
2013-05-09,2.164804697036743
2013-05-10,2.170084238052368
2013-05-13,2.167444944381714
2013-05-14,2.185924530029297
2013-05-15,2.1832849979400635
2013-05-16,2.172724723815918
2013-05-17,2.1806445121765137
2013-05-20,2.1806445121765137
2013-05-21,2.1885645389556885
2013-05-22,2.1753649711608887
2013-05-23,2.170084238052368
2013-05-24,2.170084238052368
2013-05-28,2.1780049800872803
2013-05-29,2.164804697036743
2013-05-30,2.167444944381714
2013-05-31,2.1489641666412354
2013-06-03,2.1516048908233643
2013-06-04,2.1516048908233643
2013-06-05,2.125204086303711
2013-06-06,2.1489641666412354
2013-06-07,2.185924530029297
2013-06-10,2.1621651649475098
2013-06-11,2.1410446166992188
2013-06-12,2.1410446166992188
2013-06-13,2.164804697036743
2013-06-14,2.154008388519287
2013-06-17,2.1486093997955322
2013-06-18,2.170203447341919
2013-06-19,2.154008388519287
2013-06-20,2.1108200550079346
2013-06-21,2.1432111263275146
2013-06-24,2.108120918273926
2013-06-25,2.1270151138305664
2013-06-26,2.1432111263275146
2013-06-27,2.1621060371398926
2013-06-28,2.1405110359191895
2013-07-01,2.1648051738739014
2013-07-02,2.1729023456573486
2013-07-03,2.1567065715789795
2013-07-05,2.1756014823913574
2013-07-08,2.167503595352173
2013-07-09,2.1756014823913574
2013-07-10,2.1837003231048584
2013-07-11,2.199894428253174
2013-07-12,2.1944966316223145
2013-07-15,2.20259428024292
2013-07-16,2.1837003231048584
2013-07-17,2.1944966316223145
2013-07-18,2.205293893814087
2013-07-19,2.205293893814087
2013-07-22,2.189098358154297
2013-07-23,2.197195291519165
2013-07-24,2.1837003231048584
2013-07-25,2.186398983001709
2013-07-26,2.20259428024292
2013-07-29,2.189098358154297
2013-07-30,2.1917970180511475
2013-07-31,2.205293893814087
2013-08-01,2.207993268966675
2013-08-02,2.199894428253174
2013-08-05,2.189098358154297
2013-08-06,2.1837003231048584
2013-08-07,2.1756014823913574
2013-08-08,2.1756014823913574
2013-08-09,2.1783008575439453
2013-08-12,2.1783008575439453
2013-08-13,2.170203447341919
2013-08-14,2.170203447341919
2013-08-15,2.1432111263275146
2013-08-16,2.1459097862243652
2013-08-19,2.137812852859497
2013-08-20,2.151308298110962
2013-08-21,2.135112762451172
2013-08-22,2.154008388519287
2013-08-23,2.1567065715789795
2013-08-26,2.1567065715789795
2013-08-27,2.132412910461426
2013-08-28,2.1405110359191895
2013-08-29,2.135112762451172
2013-08-30,2.132412910461426
2013-09-03,2.137812852859497
2013-09-04,2.1459097862243652
2013-09-05,2.1459097862243652
2013-09-06,2.151308298110962
2013-09-09,2.1648051738739014
2013-09-10,2.180999994277954
2013-09-11,2.180999994277954
2013-09-12,2.189098358154297
2013-09-13,2.197195291519165
2013-09-16,2.2054762840270996
2013-09-17,2.2027170658111572
2013-09-18,2.230319023132324
2013-09-19,2.2275588512420654
2013-09-20,2.2027170658111572
2013-09-23,2.2027170658111572
2013-09-24,2.2109978199005127
2013-09-25,2.2027170658111572
2013-09-26,2.2137582302093506
2013-09-27,2.2109978199005127
2013-09-30,2.1889145374298096
2013-10-01,2.2275588512420654
2013-10-02,2.216517448425293
2013-10-03,2.2054762840270996
2013-10-04,2.216517448425293
2013-10-07,2.2054762840270996
2013-10-08,2.1889145374298096
2013-10-09,2.1944353580474854
2013-10-10,2.2247986793518066
2013-10-11,2.2275588512420654
2013-10-14,2.2247986793518066
2013-10-15,2.2109978199005127
2013-10-16,2.2330803871154785
2013-10-17,2.2441208362579346
2013-10-18,2.257922887802124
2013-10-21,2.252401828765869
2013-10-22,2.252401828765869
2013-10-23,2.249640941619873
2013-10-24,2.246880531311035
2013-10-25,2.249640941619873
2013-10-28,2.257922887802124
2013-10-29,2.271723747253418
2013-10-30,2.277244806289673
2013-10-31,2.274484395980835
2013-11-01,2.2800047397613525
2013-11-04,2.274484395980835
2013-11-05,2.2882862091064453
2013-11-06,2.274484395980835
2013-11-07,2.2606828212738037
2013-11-08,2.257922887802124
2013-11-11,2.2662034034729004
2013-11-12,2.2634425163269043
2013-11-13,2.271723747253418
2013-11-14,2.291045904159546
2013-11-15,2.29656720161438
2013-11-18,2.277244806289673
2013-11-19,2.277244806289673
2013-11-20,2.2634425163269043
2013-11-21,2.282766103744507
2013-11-22,2.285524845123291
2013-11-25,2.274484395980835
2013-11-26,2.274484395980835
2013-11-27,2.274484395980835
2013-11-29,2.2882862091064453
2013-12-02,2.277244806289673
2013-12-03,2.255162239074707
2013-12-04,2.2606828212738037
2013-12-05,2.2606828212738037
2013-12-06,2.271723747253418
2013-12-09,2.2634425163269043
2013-12-10,2.2634425163269043
2013-12-11,2.257922887802124
2013-12-12,2.252401828765869
2013-12-13,2.263692617416382
2013-12-16,2.2608697414398193
2013-12-17,2.263692617416382
2013-12-18,2.277804374694824
2013-12-19,2.280627489089966
2013-12-20,2.2834503650665283
2013-12-23,2.322965383529663
2013-12-24,2.322965383529663
2013-12-26,2.322965383529663
2013-12-27,2.3257884979248047
2013-12-30,2.320142984390259
2013-12-31,2.3060309886932373
2014-01-02,2.2862730026245117
2014-01-03,2.294741153717041
2014-01-06,2.3003857135772705
2014-01-07,2.3342559337615967
2014-01-08,2.3314337730407715
2014-01-09,2.3455467224121094
2014-01-10,2.3342559337615967
2014-01-13,2.322965383529663
2014-01-14,2.320142984390259
2014-01-15,2.33707857131958
2014-01-16,2.328610897064209
2014-01-17,2.3427231311798096
2014-01-21,2.3314337730407715
2014-01-22,2.3257884979248047
2014-01-23,2.311676263809204
2014-01-24,2.289095401763916
2014-01-27,2.289095401763916
2014-01-28,2.294741153717041
2014-01-29,2.2749826908111572
2014-01-30,2.29756236076355
2014-01-31,2.289095401763916
2014-02-03,2.238288640975952
2014-02-04,2.2552247047424316
2014-02-05,2.2608697414398193
2014-02-06,2.277804374694824
2014-02-07,2.303208112716675
2014-02-10,2.303208112716675
2014-02-11,2.328610897064209
2014-02-12,2.3342559337615967
2014-02-13,2.3314337730407715
2014-02-14,2.3399014472961426
2014-02-18,2.3427231311798096
2014-02-19,2.3342559337615967
2014-02-20,2.3455467224121094
2014-02-21,2.348369836807251
2014-02-24,2.3568367958068848
2014-02-25,2.3540146350860596
2014-02-26,2.3455467224121094
2014-02-27,2.3455467224121094
2014-02-28,2.3568367958068848
2014-03-03,2.3257884979248047
2014-03-04,2.3596599102020264
2014-03-05,2.3540146350860596
2014-03-06,2.3596599102020264
2014-03-07,2.3455467224121094
2014-03-10,2.351191997528076
2014-03-11,2.3455467224121094
2014-03-12,2.3596599102020264
2014-03-13,2.3596599102020264
2014-03-14,2.3653039932250977
2014-03-17,2.388380765914917
2014-03-18,2.3768420219421387
2014-03-19,2.3739571571350098
2014-03-20,2.3624191284179688
2014-03-21,2.3653039932250977
2014-03-24,2.3566513061523438
2014-03-25,2.38549542427063
2014-03-26,2.38549542427063
2014-03-27,2.3768420219421387
2014-03-28,2.3826117515563965
2014-03-31,2.38549542427063
2014-04-01,2.397033214569092
2014-04-02,2.3912644386291504
2014-04-03,2.3768420219421387
2014-04-04,2.3739571571350098
2014-04-07,2.3537657260894775
2014-04-08,2.3681890964508057
2014-04-09,2.3797266483306885
2014-04-10,2.371073007583618
2014-04-11,2.371073007583618
2014-04-14,2.38549542427063
2014-04-15,2.3739571571350098
2014-04-16,2.3912644386291504
2014-04-17,2.388380765914917
2014-04-21,2.3941497802734375
2014-04-22,2.402803897857666
2014-04-23,2.4114575386047363
2014-04-24,2.4143409729003906
2014-04-25,2.408572196960449
2014-04-28,2.402803897857666
2014-04-29,2.4114575386047363
2014-04-30,2.4143409729003906
2014-05-01,2.4201104640960693
2014-05-02,2.4172251224517822
2014-05-05,2.42299485206604
2014-05-06,2.4172251224517822
2014-05-07,2.4201104640960693
2014-05-08,2.42299485206604
2014-05-09,2.4287631511688232
2014-05-12,2.44895601272583
2014-05-13,2.4806854724884033
2014-05-14,2.460493564605713
2014-05-15,2.4374167919158936
2014-05-16,2.46626353263855
2014-05-19,2.4835684299468994
2014-05-20,2.4806854724884033
2014-05-21,2.4778010845184326
2014-05-22,2.4749157428741455
2014-05-23,2.486454725265503
2014-05-27,2.503760814666748
2014-05-28,2.503760814666748
2014-05-29,2.495107889175415
2014-05-30,2.5095298290252686
2014-06-02,2.4893381595611572
2014-06-03,2.4893381595611572
2014-06-04,2.495107889175415
2014-06-05,2.5066449642181396
2014-06-06,2.515298843383789
2014-06-09,2.5239524841308594
2014-06-10,2.5297224521636963
2014-06-11,2.518183946609497
2014-06-12,2.503760814666748
2014-06-13,2.518183946609497
2014-06-16,2.527019500732422
2014-06-17,2.5211288928985596
2014-06-18,2.5152382850646973
2014-06-19,2.518184185028076
2014-06-20,2.5152382850646973
2014-06-23,2.5064029693603516
2014-06-24,2.550581932067871
2014-06-25,2.5682520866394043
2014-06-26,2.556471586227417
2014-06-27,2.5682520866394043
2014-06-30,2.588869333267212
2014-07-01,2.594759702682495
2014-07-02,2.5829782485961914
2014-07-03,2.594759702682495
2014-07-07,2.588869333267212
2014-07-08,2.5829782485961914
2014-07-09,2.5770883560180664
2014-07-10,2.627156972885132
2014-07-11,2.6094868183135986
2014-07-14,2.612431287765503
2014-07-15,2.588869333267212
2014-07-16,2.597705125808716
2014-07-17,2.5682520866394043
2014-07-18,2.5770883560180664
2014-07-21,2.5682520866394043
2014-07-22,2.574143648147583
2014-07-23,2.5829782485961914
2014-07-24,2.5829782485961914
2014-07-25,2.574143648147583
2014-07-28,2.5800344944000244
2014-07-29,2.5770883560180664
2014-07-30,2.5711982250213623
2014-07-31,2.5240745544433594
2014-08-01,2.5329108238220215
2014-08-04,2.5446908473968506
2014-08-05,2.5152382850646973
2014-08-06,2.5152382850646973
2014-08-07,2.509347677230835
2014-08-08,2.5240745544433594
2014-08-11,2.5388004779815674
2014-08-12,2.527019500732422
2014-08-13,2.559417247772217
2014-08-14,2.5535266399383545
2014-08-15,2.556471586227417
2014-08-18,2.588869333267212
2014-08-19,2.60064959526062
2014-08-20,2.612431287765503
2014-08-21,2.60064959526062
2014-08-22,2.5918140411376953
2014-08-25,2.588869333267212
2014-08-26,2.612431287765503
2014-08-27,2.60064959526062
2014-08-28,2.594759702682495
2014-08-29,2.60064959526062
2014-09-02,2.5918140411376953
2014-09-03,2.588869333267212
2014-09-04,2.594759702682495
2014-09-05,2.603595733642578
2014-09-08,2.5829782485961914
2014-09-09,2.5682520866394043
2014-09-10,2.5770883560180664
2014-09-11,2.5711982250213623
2014-09-12,2.585923910140991
2014-09-15,2.5859243869781494
2014-09-16,2.5829176902770996
2014-09-17,2.5859243869781494
2014-09-18,2.594945192337036
2014-09-19,2.5799107551574707
2014-09-22,2.5618700981140137
2014-09-23,2.5708885192871094
2014-09-24,2.5859243869781494
2014-09-25,2.543828248977661
2014-09-26,2.5678822994232178
2014-09-29,2.546834707260132
2014-09-30,2.5257861614227295
2014-10-01,2.522779941558838
2014-10-02,2.528794288635254
2014-10-03,2.5378148555755615
2014-10-06,2.5348074436187744
2014-10-07,2.5017311573028564
2014-10-08,2.540820360183716
2014-10-09,2.5017311573028564
2014-10-10,2.462641954421997
2014-10-13,2.432572364807129
2014-10-14,2.417539119720459
2014-10-15,2.390476942062378
2014-10-16,2.45662784576416
2014-10-17,2.483689785003662
2014-10-20,2.492710590362549
2014-10-21,2.5257861614227295
2014-10-22,2.513758897781372
2014-10-23,2.5318009853363037
2014-10-24,2.54984188079834
2014-10-27,2.54984188079834
2014-10-28,2.54984188079834
2014-10-29,2.546834707260132
2014-10-30,2.546834707260132
2014-10-31,2.5558557510375977
2014-11-03,2.5558557510375977
2014-11-04,2.546834707260132
2014-11-05,2.54984188079834
2014-11-06,2.540820360183716
2014-11-07,2.528794288635254
2014-11-10,2.5167653560638428
2014-11-11,2.5378148555755615
2014-11-12,2.5318009853363037
2014-11-13,2.528794288635254
2014-11-14,2.5348074436187744
2014-11-17,2.528794288635254
2014-11-18,2.546834707260132
2014-11-19,2.54984188079834
2014-11-20,2.5528488159179688
2014-11-21,2.5558557510375977
2014-11-24,2.5678822994232178
2014-11-25,2.5678822994232178
2014-11-26,2.5708885192871094
2014-11-28,2.5708885192871094
2014-12-01,2.543828248977661
2014-12-02,2.5558557510375977
2014-12-03,2.564875602722168
2014-12-04,2.5678822994232178
2014-12-05,2.5558557510375977
2014-12-08,2.5378148555755615
2014-12-09,2.5107526779174805
2014-12-10,2.468656301498413
2014-12-11,2.4957175254821777
2014-12-12,2.4746696949005127
2014-12-15,2.4808177947998047
2014-12-16,2.4592981338500977
2014-12-17,2.4992623329162598
2014-12-18,2.5423004627227783
2014-12-19,2.533078193664551
2014-12-22,2.517706871032715
2014-12-23,2.5300040245056152
2014-12-24,2.5423004627227783
2014-12-26,2.5392260551452637
2014-12-29,2.5269296169281006
2014-12-30,2.496187686920166
2014-12-31,2.5023365020751953
2015-01-02,2.5054099559783936
2015-01-05,2.4623732566833496
2015-01-06,2.471595525741577
2015-01-07,2.508484363555908
2015-01-08,2.533078193664551
2015-01-09,2.520780563354492
2015-01-12,2.5023365020751953
2015-01-13,2.4900400638580322
2015-01-14,2.474670171737671
2015-01-15,2.4592981338500977
2015-01-16,2.517706871032715
2015-01-20,2.5054099559783936
2015-01-21,2.5300040245056152
2015-01-22,2.5453743934631348
2015-01-23,2.5484490394592285
2015-01-26,2.5423004627227783
2015-01-27,2.5269296169281006
2015-01-28,2.508484363555908
2015-01-29,2.533078193664551
2015-01-30,2.511559247970581
2015-02-02,2.4931142330169678
2015-02-03,2.533078193664551
2015-02-04,2.533078193664551
2015-02-05,2.551523208618164
2015-02-06,2.5392260551452637
2015-02-09,2.533078193664551
2015-02-10,2.5607457160949707
2015-02-11,2.5484490394592285
2015-02-12,2.5607457160949707
2015-02-13,2.569967269897461
2015-02-17,2.569967269897461
2015-02-18,2.5576698780059814
2015-02-19,2.566894054412842
2015-02-20,2.566894054412842
2015-02-23,2.5576698780059814
2015-02-24,2.5853383541107178
2015-02-25,2.582263708114624
2015-02-26,2.600708484649658
2015-02-27,2.588411808013916
2015-03-02,2.5976345539093018
2015-03-03,2.5853383541107178
2015-03-04,2.582263708114624
2015-03-05,2.600708484649658
2015-03-06,2.5914862155914307
2015-03-09,2.5976345539093018
2015-03-10,2.579190731048584
