Date,Close
2011-12-23,22.661148071289062
2011-12-27,23.08388900756836
2011-12-28,22.247194290161133
2011-12-29,22.925363540649414
2011-12-30,22.872522354125977
2012-01-03,23.797285079956055
2012-01-04,23.647567749023438
2012-01-05,23.594717025756836
2012-01-06,23.506649017333984
2012-01-09,23.858938217163086
2012-01-10,24.660400390625
2012-01-11,24.74848175048828
2012-01-12,24.968656539916992
2012-01-13,24.19361686706543
2012-01-17,24.272876739501953
2012-01-18,24.669212341308594
2012-01-19,24.862972259521484
2012-01-20,24.862972259521484
2012-01-23,24.8981990814209
2012-01-24,25.409019470214844
2012-01-25,25.83177947998047
2012-01-26,25.549936294555664
2012-01-27,25.87579917907715
2012-01-30,25.576356887817383
2012-01-31,25.523509979248047
2012-02-01,26.474700927734375
2012-02-02,26.545154571533203
2012-02-03,27.064786911010742
2012-02-06,26.853410720825195
2012-02-07,27.425891876220703
2012-02-08,28.051206588745117
2012-02-09,29.275428771972656
2012-02-10,29.425146102905273
2012-02-13,30.076887130737305
2012-02-14,30.45559310913086
2012-02-15,30.235403060913086
2012-02-16,30.578899383544922
2012-02-17,30.58769989013672
2012-02-21,30.37632942199707
2012-02-22,30.103300094604492
2012-02-23,30.032838821411133
2012-02-24,29.689361572265625
2012-02-27,29.724578857421875
2012-02-28,29.83028221130371
2012-02-29,29.574871063232422
2012-03-01,29.918352127075195
2012-03-02,29.874305725097656
2012-03-05,29.74220085144043
2012-03-06,29.398717880249023
2012-03-07,29.698165893554688
2012-03-08,30.244220733642578
2012-03-09,30.508438110351562
2012-03-12,30.48200798034668
2012-03-13,31.12494659423828
2012-03-14,30.922380447387695
2012-03-15,31.433198928833008
2012-03-16,31.177791595458984
2012-03-19,31.57411766052246
2012-03-20,30.992826461791992
2012-03-21,31.29227066040039
2012-03-22,30.6229305267334
2012-03-23,30.984039306640625
2012-03-26,31.521284103393555
2012-03-27,30.71100425720215
2012-03-28,30.675762176513672
2012-03-29,30.702194213867188
2012-03-30,30.51726531982422
2012-04-02,31.37154197692871
2012-04-03,31.080913543701172
2012-04-04,30.552478790283203
2012-04-05,30.200180053710938
2012-04-09,29.627717971801758
2012-04-10,28.570842742919922
2012-04-11,28.562026977539062
2012-04-12,29.204952239990234
2012-04-13,29.064044952392578
2012-04-16,29.381103515625
2012-04-17,29.883113861083984
2012-04-18,29.671737670898438
2012-04-19,29.3194522857666
2012-04-20,29.645328521728516
2012-04-23,29.09926986694336
2012-04-24,29.50440216064453
2012-04-25,29.988800048828125
2012-04-26,30.22661018371582
2012-04-27,30.473207473754883
2012-04-30,30.78146743774414
2012-05-01,31.160188674926758
2012-05-02,31.080913543701172
2012-05-03,29.80385398864746
2012-05-04,29.310646057128906
2012-05-07,29.425146102905273
2012-05-08,29.469179153442383
2012-05-09,28.24496841430664
2012-05-10,28.773405075073242
2012-05-11,28.74697494506836
2012-05-14,27.971942901611328
2012-05-15,27.690107345581055
2012-05-16,27.63726234436035
2012-05-17,26.87983512878418
2012-05-18,26.589195251464844
2012-05-21,27.100013732910156
2012-05-22,26.985519409179688
2012-05-23,27.117631912231445
2012-05-24,26.950288772583008
2012-05-25,26.562780380249023
2012-05-29,27.716524124145508
2012-05-30,29.40752601623535
2012-05-31,29.046432495117188
2012-06-01,27.910293579101562
2012-06-04,27.61083984375
2012-06-05,28.377073287963867
2012-06-06,29.178537368774414
2012-06-07,28.773405075073242
2012-06-08,28.87027931213379
2012-06-11,28.588455200195312
2012-06-12,28.93193244934082
2012-06-13,28.209735870361328
2012-06-14,28.421112060546875
2012-06-15,28.623676300048828
2012-06-18,28.421112060546875
2012-06-19,29.698165893554688
2012-06-20,29.874305725097656
2012-06-21,28.60605812072754
2012-06-22,28.93193244934082
2012-06-25,27.954330444335938
2012-06-26,27.883867263793945
2012-06-27,28.306617736816406
2012-06-28,29.196155548095703
2012-06-29,30.887161254882812
2012-07-02,30.93998146057129
2012-07-03,31.829524993896484
2012-07-05,31.57411766052246
2012-07-06,30.957609176635742
2012-07-09,30.578899383544922
2012-07-10,29.54844093322754
2012-07-11,29.328264236450195
2012-07-12,28.429916381835938
2012-07-13,29.081661224365234
2012-07-16,29.469179153442383
2012-07-17,30.658172607421875
2012-07-18,31.442007064819336
2012-07-19,30.87833023071289
2012-07-20,30.816696166992188
2012-07-23,30.349903106689453
2012-07-24,29.522029876708984
2012-07-25,29.187349319458008
2012-07-26,29.61890411376953
2012-07-27,30.323474884033203
2012-07-30,30.235403060913086
2012-07-31,30.076887130737305
2012-08-01,28.887903213500977
2012-08-02,29.090465545654297
2012-08-03,30.693397521972656
2012-08-06,30.825496673583984
2012-08-07,31.450817108154297
2012-08-08,31.450817108154297
2012-08-09,33.64384078979492
2012-08-10,33.66144561767578
2012-08-13,33.036128997802734
2012-08-14,32.92163848876953
2012-08-15,33.080162048339844
2012-08-16,33.39722442626953
2012-08-17,33.46769714355469
2012-08-20,33.44126510620117
2012-08-21,33.19465637207031
2012-08-22,33.16823196411133
2012-08-23,32.76309585571289
2012-08-24,32.851165771484375
2012-08-27,33.14182662963867
2012-08-28,33.24750518798828
2012-08-29,33.22109603881836
2012-08-30,32.6926383972168
2012-08-31,32.80715560913086
2012-09-04,34.6302490234375
2012-09-05,33.48529052734375
2012-09-06,34.163455963134766
2012-09-07,34.27796936035156
2012-09-10,33.90803146362305
2012-09-11,33.784759521484375
2012-09-12,33.96970748901367
2012-09-13,33.582183837890625
2012-09-14,33.65264129638672
2012-09-17,33.0977897644043
2012-09-18,32.833560943603516
2012-09-19,32.95686721801758
2012-09-20,32.45486068725586
2012-09-21,31.741445541381836
2012-09-24,31.3275146484375
2012-09-25,31.142562866210938
2012-09-26,30.992826461791992
2012-09-27,31.477235794067383
2012-09-28,31.080913543701172
2012-10-01,31.283477783203125
2012-10-02,31.71501350402832
2012-10-03,31.776695251464844
2012-10-04,31.301095962524414
2012-10-05,31.001644134521484
2012-10-08,31.195417404174805
2012-10-09,30.402748107910156
2012-10-10,28.940744400024414
2012-10-11,29.037630081176758
2012-10-12,28.509174346923828
2012-10-15,29.037630081176758
2012-10-16,29.064044952392578
2012-10-17,29.337064743041992
2012-10-18,29.3194522857666
2012-10-19,28.773405075073242
2012-10-22,28.51798439025879
2012-10-23,28.297809600830078
2012-10-24,28.482770919799805
2012-10-25,29.081661224365234
2012-10-26,29.22257423400879
2012-10-31,30.367511749267578
2012-11-01,31.063289642333984
2012-11-02,30.816696166992188
2012-11-05,31.477235794067383
2012-11-06,30.631732940673828
2012-11-07,29.82146644592285
2012-11-08,29.61890411376953
2012-11-09,30.1473388671875
2012-11-12,29.9095401763916
2012-11-13,28.949554443359375
2012-11-14,28.544408798217773
2012-11-15,28.130474090576172
2012-11-16,27.98955535888672
2012-11-19,28.949554443359375
2012-11-20,29.125688552856445
2012-11-21,29.82146644592285
2012-11-23,29.9095401763916
2012-11-26,29.592491149902344
2012-11-27,30.305858612060547
2012-11-28,30.33230209350586
2012-11-29,30.807889938354492
2012-11-30,30.68458366394043
2012-12-03,30.578899383544922
2012-12-04,30.094497680664062
2012-12-05,30.200180053710938
2012-12-06,30.261838912963867
2012-12-07,30.86073112487793
2012-12-10,31.39797592163086
2012-12-11,31.42439079284668
2012-12-12,31.265859603881836
2012-12-13,31.257051467895508
2012-12-14,31.283477783203125
2012-12-17,31.380361557006836
2012-12-18,32.42842102050781
2012-12-19,32.842369079589844
2012-12-20,33.06254959106445
2012-12-21,32.9832878112793
2012-12-24,32.91282653808594
2012-12-26,32.657413482666016
2012-12-27,32.595760345458984
2012-12-28,32.41081619262695
2012-12-31,33.14182662963867
2013-01-02,34.14583969116211
2013-01-03,33.6878662109375
2013-01-04,33.80236053466797
2013-01-07,33.60859680175781
2013-01-08,33.80236053466797
2013-01-09,34.436485290527344
2013-01-10,34.22511291503906
2013-01-11,34.057777404785156
2013-01-14,33.84639358520508
2013-01-15,35.008968353271484
2013-01-16,35.5197868347168
2013-01-17,35.75757598876953
2013-01-18,35.616661071777344
2013-01-22,35.704742431640625
2013-01-23,35.72236251831055
2013-01-24,36.14511489868164
2013-01-25,36.30363464355469
2013-01-28,36.10107421875
2013-01-29,36.53261947631836
2013-01-30,35.80161666870117
2013-01-31,36.048221588134766
2013-02-01,36.559043884277344
2013-02-04,35.87206268310547
2013-02-05,36.23316955566406
2013-02-06,36.47977066040039
2013-02-07,35.88968276977539
2013-02-08,36.004188537597656
2013-02-11,35.704742431640625
2013-02-12,36.14511489868164
2013-02-13,36.62949752807617
2013-02-14,36.90253448486328
2013-02-15,36.74401092529297
2013-02-19,37.43977355957031
2013-02-20,36.955379486083984
2013-02-21,36.109867095947266
2013-02-22,36.241981506347656
2013-02-25,34.982540130615234
2013-02-26,34.96491622924805
2013-02-27,35.643096923828125
2013-02-28,36.004188537597656
2013-03-01,35.5021858215332
2013-03-04,35.660701751708984
2013-03-05,36.23316955566406
2013-03-06,36.77040481567383
2013-03-07,36.85848617553711
2013-03-08,37.42215347290039
2013-03-11,37.7568359375
2013-03-12,37.774436950683594
2013-03-13,37.862518310546875
2013-03-14,39.19242477416992
2013-03-15,39.42141342163086
2013-03-18,38.85774230957031
2013-03-19,39.24525833129883
2013-03-20,40.02910614013672
2013-03-21,39.350955963134766
2013-03-22,39.07792282104492
2013-03-25,39.85297775268555
2013-03-26,39.97627639770508
2013-03-27,39.64159393310547
2013-03-28,40.14360809326172
2013-04-01,39.773704528808594
2013-04-02,39.50947952270508
2013-04-03,39.394989013671875
2013-04-04,39.535911560058594
2013-04-05,39.4742431640625
2013-04-08,39.64159393310547
2013-04-09,39.4037971496582
2013-04-10,40.15241622924805
2013-04-11,40.15241622924805
2013-04-12,40.117183685302734
2013-04-15,38.9458122253418
2013-04-16,39.350955963134766
2013-04-17,38.126747131347656
2013-04-18,37.67757797241211
2013-04-19,38.390953063964844
2013-04-22,38.82251739501953
2013-04-23,39.210044860839844
2013-04-24,39.597564697265625
2013-04-25,40.02910614013672
2013-04-26,39.28048324584961
2013-04-29,40.01150131225586
2013-04-30,40.372589111328125
2013-05-01,38.48784637451172
2013-05-02,39.60636901855469
2013-05-03,40.19644546508789
2013-05-06,40.62800598144531
2013-05-07,41.21812057495117
2013-05-08,42.05479049682617
2013-05-09,41.72011947631836
2013-05-10,42.42469787597656
2013-05-13,42.08121871948242
2013-05-14,42.62727355957031
2013-05-15,43.28781509399414
2013-05-16,42.96194076538086
2013-05-17,43.99239730834961
2013-05-20,43.95716857910156
2013-05-21,43.772220611572266
2013-05-22,42.65367889404297
2013-05-23,42.433502197265625
2013-05-24,42.618465423583984
2013-05-28,43.40229034423828
2013-05-29,43.6665153503418
2013-05-30,43.90431594848633
2013-05-31,43.886714935302734
2013-06-03,44.230194091796875
2013-06-04,43.860294342041016
2013-06-05,43.35826873779297
2013-06-06,43.78102493286133
2013-06-07,44.512020111083984
2013-06-10,44.58247756958008
2013-06-11,44.08927917480469
2013-06-12,43.952415466308594
2013-06-13,44.15548324584961
2013-06-14,43.69636154174805
2013-06-17,43.82880401611328
2013-06-18,44.897151947021484
2013-06-19,44.181983947753906
2013-06-20,43.04299545288086
2013-06-21,42.92820739746094
2013-06-24,41.87752914428711
2013-06-25,42.080604553222656
2013-06-26,42.59270095825195
2013-06-27,43.625732421875
2013-06-28,43.299041748046875
2013-07-01,44.63227081298828
2013-07-02,44.31441879272461
2013-07-03,44.16431427001953
2013-07-05,44.897151947021484
2013-07-08,44.93246841430664
2013-07-09,45.49755096435547
2013-07-10,45.26799774169922
2013-07-11,46.089115142822266
2013-07-12,45.99199295043945
2013-07-15,46.336341857910156
2013-07-16,46.027305603027344
2013-07-17,46.027305603027344
2013-07-18,46.83960723876953
2013-07-19,47.18395233154297
2013-07-22,47.2369384765625
2013-07-23,46.79545974731445
2013-07-24,46.53057098388672
2013-07-25,46.44229507446289
2013-07-26,46.20389938354492
2013-07-29,46.027305603027344
2013-07-30,46.18622589111328
2013-07-31,46.724830627441406
2013-08-01,47.48414611816406
2013-08-02,47.87264633178711
2013-08-05,47.76668930053711
2013-08-06,46.8925666809082
2013-08-07,45.86840057373047
2013-08-08,46.954383850097656
2013-08-09,48.04924392700195
2013-08-12,47.607765197753906
2013-08-13,46.980873107910156
2013-08-14,46.85728073120117
2013-08-15,45.9831657409668
2013-08-16,45.894866943359375
2013-08-19,45.462242126464844
2013-08-20,46.48644256591797
2013-08-21,45.97433853149414
2013-08-22,47.01618576049805
2013-08-23,47.1309814453125
2013-08-26,46.68067932128906
2013-08-27,45.24150085449219
2013-08-28,45.39160919189453
2013-08-29,46.20389938354492
2013-08-30,45.276817321777344
2013-09-03,45.39160919189453
2013-09-04,46.46878433227539
2013-09-05,46.57473373413086
2013-09-06,46.080299377441406
2013-09-09,47.828495025634766
2013-09-10,48.384742736816406
2013-09-11,48.5661506652832
2013-09-12,48.088287353515625
2013-09-13,48.46879959106445
2013-09-16,48.83164978027344
2013-09-17,49.31837463378906
2013-09-18,51.45995330810547
2013-09-19,52.539588928222656
2013-09-20,53.38029861450195
2013-09-23,52.601531982421875
2013-09-24,53.13252258300781
2013-09-25,52.96437072753906
2013-09-26,54.00861740112305
2013-09-27,53.583831787109375
2013-09-30,53.654632568359375
2013-10-01,54.41568374633789
2013-10-02,54.00861740112305
2013-10-03,53.45110321044922
2013-10-04,53.90242004394531
2013-10-07,53.30064392089844
2013-10-08,52.57499313354492
2013-10-09,53.53073501586914
2013-10-10,55.380279541015625
2013-10-11,56.309478759765625
2013-10-14,56.81391143798828
2013-10-15,56.14134979248047
2013-10-16,56.495330810546875
2013-10-17,57.300628662109375
2013-10-18,58.362579345703125
2013-10-21,58.477622985839844
2013-10-22,58.389122009277344
2013-10-23,58.159053802490234
2013-10-24,58.477622985839844
2013-10-25,58.53956604003906
2013-10-28,58.50416564941406
2013-10-29,59.194427490234375
2013-10-30,59.11478805541992
2013-10-31,58.7165412902832
2013-11-01,57.486473083496094
2013-11-04,58.51302719116211
2013-11-05,58.229820251464844
2013-11-06,57.83159637451172
2013-11-07,57.9466438293457
2013-11-08,59.18559265136719
2013-11-11,59.796207427978516
2013-11-12,59.88466262817383
2013-11-13,60.68999099731445
2013-11-14,60.805030822753906
2013-11-15,60.58378219604492
2013-11-18,60.40681076049805
2013-11-19,60.30062484741211
2013-11-20,60.5218391418457
2013-11-21,61.167884826660156
2013-11-22,61.84930419921875
2013-11-25,61.937782287597656
2013-11-26,62.38022994995117
2013-11-27,63.30945587158203
2013-11-29,63.14134979248047
2013-12-02,62.167877197265625
2013-12-03,61.194427490234375
2013-12-04,61.911231994628906
2013-12-05,61.7519416809082
2013-12-06,62.406795501708984
2013-12-09,62.67227554321289
2013-12-10,62.486454010009766
2013-12-11,60.717830657958984
2013-12-12,60.70011520385742
2013-12-13,60.68238067626953
2013-12-16,61.223148345947266
2013-12-17,60.762176513671875
2013-12-18,61.710723876953125
2013-12-19,60.841949462890625
2013-12-20,62.091957092285156
2013-12-23,61.781673431396484
2013-12-24,62.251548767089844
2013-12-26,62.535194396972656
2013-12-27,62.13628387451172
2013-12-30,61.9589729309082
2013-12-31,62.13628387451172
2014-01-02,61.18769454956055
2014-01-03,61.69300079345703
2014-01-06,61.223148345947266
2014-01-07,61.46251678466797
2014-01-08,60.89512252807617
2014-01-09,61.152244567871094
2014-01-10,61.533424377441406
2014-01-13,60.48734664916992
2014-01-14,62.50859832763672
2014-01-15,63.324222564697266
2014-01-16,63.47490310668945
2014-01-17,63.36853790283203
2014-01-21,63.891624450683594
2014-01-22,64.08659362792969
2014-01-23,62.71248245239258
2014-01-24,60.75328826904297
2014-01-27,59.80473327636719
2014-01-28,60.629188537597656
2014-01-29,59.31714630126953
2014-01-30,60.68238067626953
2014-01-31,60.336639404296875
2014-02-03,58.16465759277344
2014-02-04,58.97137451171875
2014-02-05,58.864994049072266
2014-02-06,64.31712341308594
2014-02-07,63.882728576660156
2014-02-10,63.288734436035156
2014-02-11,63.040504455566406
2014-02-12,62.286983489990234
2014-02-13,62.473148345947266
2014-02-14,62.06535339355469
2014-02-18,61.7462043762207
2014-02-19,60.54051971435547
2014-02-20,61.52458572387695
2014-02-21,60.567138671875
2014-02-24,60.806480407714844
2014-02-25,59.6451416015625
2014-02-26,61.32069778442383
2014-02-27,62.145145416259766
2014-02-28,62.97850799560547
2014-03-03,61.888038635253906
2014-03-04,64.05116271972656
2014-03-05,64.69830322265625
2014-03-06,64.95539855957031
2014-03-07,65.4873046875
2014-03-10,65.21253204345703
2014-03-11,64.74264526367188
2014-03-12,64.98685455322266
2014-03-13,64.82701873779297
2014-03-14,63.042030334472656
2014-03-17,63.52161407470703
2014-03-18,64.01000213623047
2014-03-19,63.96562576293945
2014-03-20,63.503841400146484
2014-03-21,64.48067474365234
2014-03-24,63.25517654418945
2014-03-25,62.43815231323242
2014-03-26,60.91965103149414
2014-03-27,60.10263442993164
2014-03-28,61.12385940551758
2014-03-31,61.53239440917969
2014-04-01,62.15401077270508
2014-04-02,62.15401077270508
2014-04-03,61.51457214355469
2014-04-04,59.5875358581543
2014-04-07,58.55743408203125
2014-04-08,58.4420051574707
2014-04-09,58.92154312133789
2014-04-10,56.976722717285156
2014-04-11,56.18636703491211
2014-04-14,56.47941589355469
2014-04-15,57.411861419677734
2014-04-16,58.41535568237305
2014-04-17,58.97481918334961
2014-04-21,59.45436096191406
2014-04-22,60.04045867919922
2014-04-23,59.75630187988281
2014-04-24,59.85396957397461
2014-04-25,59.56092071533203
2014-04-28,60.20920944213867
2014-04-29,59.49875259399414
2014-04-30,60.013824462890625
2014-05-01,59.614200592041016
2014-05-02,60.43119812011719
2014-05-05,59.84511184692383
2014-05-06,58.55743408203125
2014-05-07,58.19334411621094
2014-05-08,60.839691162109375
2014-05-09,60.289127349853516
2014-05-12,62.02967834472656
2014-05-13,61.630069732666016
2014-05-14,59.77406692504883
2014-05-15,58.10454559326172
2014-05-16,59.07249069213867
2014-05-19,58.788326263427734
2014-05-20,57.50954818725586
2014-05-21,57.74042510986328
2014-05-22,58.291038513183594
2014-05-23,59.56980895996094
2014-05-27,60.59104537963867
2014-05-28,61.08835220336914
2014-05-29,62.10072326660156
2014-05-30,61.31036376953125
2014-06-02,61.32810974121094
2014-06-03,61.17716598510742
2014-06-04,61.30147171020508
2014-06-05,62.757869720458984
2014-06-06,62.899967193603516
2014-06-09,63.45054244995117
2014-06-10,63.7702522277832
2014-06-11,63.33849334716797
2014-06-12,62.279117584228516
2014-06-13,62.49279022216797
2014-06-16,61.85182189941406
2014-06-17,62.30584716796875
2014-06-18,62.1099853515625
2014-06-19,62.279117584228516
2014-06-20,62.68864440917969
2014-06-23,61.994266510009766
2014-06-24,61.32661819458008
2014-06-25,61.3177375793457
2014-06-26,61.193084716796875
2014-06-27,61.34442901611328
2014-06-30,61.237586975097656
2014-07-01,61.98535919189453
2014-07-02,61.32661819458008
2014-07-03,62.029884338378906
2014-07-07,60.82809829711914
2014-07-08,60.9260139465332
2014-07-09,60.83699417114258
2014-07-10,59.84885787963867
2014-07-11,60.56992721557617
2014-07-14,60.91712951660156
2014-07-15,59.95566940307617
2014-07-16,59.670814514160156
2014-07-17,58.58477783203125
2014-07-18,57.7657585144043
2014-07-21,57.73906326293945
2014-07-22,57.67674255371094
2014-07-23,57.68564987182617
2014-07-24,57.70344543457031
2014-07-25,57.62333297729492
2014-07-28,57.62333297729492
2014-07-29,57.293949127197266
2014-07-30,57.32957077026367
2014-07-31,56.466064453125
2014-08-01,56.56398010253906
2014-08-04,57.16042709350586
2014-08-05,57.08030319213867
2014-08-06,56.63520050048828
2014-08-07,51.79246139526367
2014-08-08,53.45714569091797
2014-08-11,54.44527816772461
2014-08-12,54.55209732055664
2014-08-13,54.471988677978516
2014-08-14,54.98830795288086
2014-08-15,55.27316665649414
2014-08-18,56.21680450439453
2014-08-19,56.61738586425781
2014-08-20,56.51057052612305
2014-08-21,57.0536003112793
2014-08-22,57.124813079833984
2014-08-25,57.00019073486328
2014-08-26,57.1782341003418
2014-08-27,57.08921813964844
2014-08-28,56.89336395263672
2014-08-29,57.231651306152344
2014-09-02,57.1782341003418
2014-09-03,56.57288360595703
2014-09-04,56.4482421875
2014-09-05,56.41265869140625
2014-09-08,57.24943923950195
2014-09-09,56.23459243774414
2014-09-10,56.04268264770508
2014-09-11,56.2122802734375
2014-09-12,56.10517120361328
2014-09-15,55.7838020324707
2014-09-16,55.85520553588867
2014-09-17,56.25691604614258
2014-09-18,56.68541717529297
2014-09-19,56.11408996582031
2014-09-22,55.471343994140625
2014-09-23,54.85541915893555
2014-09-24,55.23033142089844
2014-09-25,53.79310989379883
2014-09-26,53.62350082397461
2014-09-29,53.17715835571289
2014-09-30,52.34696960449219
2014-10-01,50.06169891357422
2014-10-02,50.525901794433594
2014-10-03,51.106136322021484
2014-10-06,50.63302993774414
2014-10-07,49.29398727416992
2014-10-08,50.088478088378906
2014-10-09,48.82086181640625
2014-10-10,47.74072265625
2014-10-13,46.267799377441406
2014-10-14,46.67841720581055
2014-10-15,47.59789276123047
2014-10-16,48.54413604736328
2014-10-17,48.83872604370117
2014-10-20,49.57965087890625
2014-10-21,50.84727096557617
2014-10-22,50.55267333984375
2014-10-23,51.900611877441406
2014-10-24,51.88276290893555
2014-10-27,51.84706115722656
2014-10-28,54.13233947753906
2014-10-29,53.57887268066406
2014-10-30,54.14126968383789
2014-10-31,56.060543060302734
2014-11-03,55.76594924926758
2014-11-04,54.73042678833008
2014-11-05,55.10536193847656
2014-11-06,53.900238037109375
2014-11-07,53.76633071899414
2014-11-10,53.80204391479492
2014-11-11,53.69491958618164
2014-11-12,53.65921401977539
2014-11-13,53.453914642333984
2014-11-14,53.436031341552734
2014-11-17,53.47174835205078
2014-11-18,53.9180908203125
2014-11-19,53.82882308959961
2014-11-20,54.30194091796875
2014-11-21,54.605464935302734
2014-11-24,54.6858024597168
2014-11-25,54.65902328491211
2014-11-26,54.70363998413086
2014-11-28,54.21268081665039
2014-12-01,53.534244537353516
2014-12-02,53.48960494995117
2014-12-03,54.632232666015625
2014-12-04,53.6324348449707
2014-12-05,53.68598556518555
2014-12-08,53.293209075927734
2014-12-09,54.373374938964844
2014-12-10,53.37513732910156
2014-12-11,53.222965240478516
2014-12-12,51.405582427978516
2014-12-15,50.7072868347168
2014-12-16,51.119102478027344
2014-12-17,52.37246322631836
2014-12-18,53.70640182495117
2014-12-19,53.83172607421875
2014-12-22,54.44050598144531
2014-12-23,54.879180908203125
2014-12-24,55.201473236083984
2014-12-26,55.308895111083984
2014-12-29,55.282047271728516
2014-12-30,55.34471130371094
2014-12-31,55.255191802978516
2015-01-02,54.40468978881836
2015-01-05,53.715335845947266
2015-01-06,52.37246322631836
2015-01-07,52.84694290161133
2015-01-08,54.082401275634766
2015-01-09,53.930206298828125
2015-01-12,52.99019241333008
2015-01-13,54.03764343261719
2015-01-14,52.99019241333008
2015-01-15,51.7368278503418
2015-01-16,52.26502990722656
2015-01-20,52.01436233520508
2015-01-21,52.03226089477539
2015-01-22,53.178199768066406
2015-01-23,53.008094787597656
2015-01-26,53.312469482421875
2015-01-27,52.84694290161133
2015-01-28,52.4172248840332
2015-01-29,53.267723083496094
2015-01-30,52.26502990722656
2015-02-02,53.3930549621582
2015-02-03,55.147762298583984
2015-02-04,54.46736145019531
2015-02-05,53.733253479003906
2015-02-06,53.930206298828125
2015-02-09,54.25250244140625
2015-02-10,54.27040100097656
2015-02-11,54.39574432373047
2015-02-12,55.102996826171875
2015-02-13,55.980342864990234
2015-02-17,56.132537841796875
2015-02-18,56.4548225402832
2015-02-19,56.9024658203125
2015-02-20,57.70818328857422
2015-02-23,58.04838562011719
2015-02-24,58.3796272277832
2015-02-25,58.38857650756836
2015-02-26,58.567630767822266
2015-02-27,58.460201263427734
2015-03-02,59.588199615478516
2015-03-03,59.086891174316406
2015-03-04,59.05105972290039
2015-03-05,59.00630187988281
2015-03-06,58.62134552001953
2015-03-09,58.88991928100586
2015-03-10,57.4843635559082
2015-03-11,57.82999038696289
2015-03-12,59.005977630615234
2015-03-13,57.838966369628906
2015-03-16,58.01850509643555
2015-03-17,59.2393684387207
2015-03-18,59.54460525512695
2015-03-19,59.02393341064453
2015-03-20,59.49972152709961
2015-03-23,59.60743713378906
2015-03-24,59.19449234008789
2015-03-25,56.833526611328125
2015-03-26,57.31829071044922
2015-03-27,57.45294189453125
2015-03-30,58.72768783569336
2015-03-31,57.66841125488281
2015-04-01,57.99156951904297
2015-04-02,58.009517669677734
2015-04-06,58.404502868652344
2015-04-07,58.224979400634766
2015-04-08,58.619964599609375
2015-04-09,58.94313430786133
2015-04-10,59.62539291381836
2015-04-13,60.04731369018555
2015-04-14,60.26276397705078
2015-04-15,61.2681884765625
2015-04-16,60.9360466003418
2015-04-17,60.60389709472656
2015-04-20,60.8731803894043
2015-04-21,61.10660171508789
2015-04-22,61.27717208862305
2015-04-23,61.65419006347656
2015-04-24,61.28614807128906
2015-04-27,61.609310150146484
2015-04-28,62.013309478759766
2015-04-29,61.83374786376953
2015-04-30,60.95400619506836
2015-05-01,61.241275787353516
2015-05-04,61.06172180175781
2015-05-05,60.4512825012207
2015-05-06,60.41535949707031
2015-05-07,60.289703369140625
2015-05-08,61.57340621948242
2015-05-11,61.025814056396484
2015-05-12,61.40283203125
2015-05-13,61.42978286743164
2015-05-14,62.26464080810547
2015-05-15,62.18381881713867
2015-05-18,61.75294876098633
2015-05-19,61.33102035522461
2015-05-20,61.47467041015625
2015-05-21,61.73500061035156
2015-05-22,61.34896469116211
2015-05-26,60.3345832824707
2015-05-27,61.6811408996582
2015-05-28,61.241275787353516
2015-05-29,59.82289505004883
2015-06-01,60.11912536621094
2015-06-02,60.17298889160156
2015-06-03,61.3040885925293
2015-06-04,60.89116287231445
2015-06-05,61.2681884765625
2015-06-08,61.81578063964844
2015-06-09,62.363380432128906
2015-06-10,64.61779022216797
2015-06-11,63.627838134765625
2015-06-12,63.98784637451172
2015-06-15,62.88987731933594
2015-06-16,64.24881744384766
2015-06-17,64.3927993774414
2015-06-18,64.80680084228516
2015-06-19,65.28378295898438
2015-06-22,64.8248062133789
2015-06-23,65.47278594970703
2015-06-24,65.22077941894531
2015-06-25,64.72579956054688
2015-06-26,64.41983032226562
2015-06-29,63.19586181640625
2015-06-30,63.258853912353516
2015-07-01,63.627838134765625
2015-07-02,62.898868560791016
2015-07-06,62.340858459472656
2015-07-07,62.19689178466797
2015-07-08,60.540950775146484
2015-07-09,60.54994583129883
2015-07-10,61.629913330078125
2015-07-13,62.151885986328125
2015-07-14,62.08887481689453
2015-07-15,60.90993118286133
2015-07-16,60.684974670410156
2015-07-17,59.3709831237793
2015-07-20,59.019989013671875
2015-07-21,58.33601760864258
2015-07-22,57.93103790283203
2015-07-23,56.98606872558594
2015-07-24,55.81611251831055
2015-07-27,55.4111213684082
2015-07-28,55.4381217956543
2015-07-29,55.83411407470703
2015-07-30,55.97810745239258
2015-07-31,56.20309829711914
2015-08-03,55.68110275268555
2015-08-04,55.087135314941406
2015-08-05,55.33913040161133
2015-08-06,49.94831085205078
2015-08-07,48.64336013793945
2015-08-10,49.786319732666016
2015-08-11,49.507328033447266
2015-08-12,49.4083251953125
2015-08-13,49.00332260131836
2015-08-14,48.589351654052734
2015-08-17,49.05732345581055
2015-08-18,49.048336029052734
2015-08-19,49.039344787597656
2015-08-20,48.59836196899414
2015-08-21,47.131404876708984
2015-08-24,44.93547439575195
2015-08-25,44.94447708129883
2015-08-26,45.817440032958984
2015-08-27,47.12240219116211
2015-08-28,47.248390197753906
2015-08-31,48.12136459350586
2015-09-01,46.17742919921875
2015-09-02,46.3304328918457
2015-09-03,46.609413146972656
2015-09-04,45.826438903808594
2015-09-08,47.149383544921875
2015-09-09,46.80175018310547
2015-09-10,47.28032684326172
