Date,Close
2011-05-13,17.18983268737793
2011-05-16,17.10334587097168
2011-05-17,16.93756675720215
2011-05-18,16.98801612854004
2011-05-19,16.77179527282715
2011-05-20,16.584402084350586
2011-05-23,16.31772804260254
2011-05-24,15.964561462402344
2011-05-25,16.20961570739746
2011-05-26,16.238445281982422
2011-05-27,16.09429359436035
2011-05-31,16.69972038269043
2011-06-01,16.072673797607422
2011-06-02,15.950139045715332
2011-06-03,15.81319808959961
2011-06-06,15.86365795135498
2011-06-07,15.81319808959961
2011-06-08,15.755542755126953
2011-06-09,15.69788646697998
2011-06-10,15.222190856933594
2011-06-13,15.337508201599121
2011-06-14,15.654637336730957
2011-06-15,15.027588844299316
2011-06-16,15.31588363647461
2011-06-17,14.984345436096191
2011-06-20,15.214984893798828
2011-06-21,15.56093978881836
2011-06-22,15.351927757263184
2011-06-23,15.395171165466309
2011-06-24,15.467246055603027
2011-06-27,15.762751579284668
2011-06-28,15.86365795135498
2011-06-29,15.856447219848633
2011-06-30,15.986180305480957
2011-07-01,16.123123168945312
2011-07-05,16.09429359436035
2011-07-06,16.079879760742188
2011-07-07,16.27448272705078
2011-07-08,16.25285530090332
2011-07-11,16.13033103942871
2011-07-12,16.058256149291992
2011-07-13,16.339345932006836
2011-07-14,15.892488479614258
2011-07-15,16.195199966430664
2011-07-18,15.748334884643555
2011-07-19,16.13753890991211
2011-07-20,15.856447219848633
2011-07-21,16.101499557495117
2011-07-22,15.94293212890625
2011-07-25,15.712297439575195
2011-07-26,15.596976280212402
2011-07-27,15.222190856933594
2011-07-28,15.481653213500977
2011-07-29,15.013172149658203
2011-08-01,15.517698287963867
2011-08-02,15.078043937683105
2011-08-03,15.236599922180176
2011-08-04,14.760910987854004
2011-08-05,14.48702621459961
2011-08-08,12.980664253234863
2011-08-09,13.881600379943848
2011-08-10,12.72119426727295
2011-08-11,13.528432846069336
2011-08-12,13.34824275970459
2011-08-15,13.694199562072754
2011-08-16,13.160849571228027
2011-08-17,13.182476997375488
2011-08-18,12.959038734436035
2011-08-19,12.757233619689941
2011-08-22,12.670743942260742
2011-08-23,12.973459243774414
2011-08-24,13.420323371887207
2011-08-25,12.894176483154297
2011-08-26,12.951830863952637
2011-08-29,13.434731483459473
2011-08-30,13.578883171081543
2011-08-31,13.333830833435059
2011-09-01,13.117605209350586
2011-09-02,12.613082885742188
2011-09-06,12.541008949279785
2011-09-07,12.858139038085938
2011-09-08,12.663535118103027
2011-09-09,12.360819816589355
2011-09-12,12.591459274291992
2011-09-13,12.72119426727295
2011-09-14,13.204094886779785
2011-09-15,13.168059349060059
2011-09-16,12.879758834838867
2011-09-19,12.649121284484863
2011-09-20,12.360819816589355
2011-09-21,11.99323844909668
2011-09-22,11.474302291870117
2011-09-23,11.62565803527832
2011-09-26,12.122977256774902
2011-09-27,12.339200973510742
2011-09-28,11.957201957702637
2011-09-29,12.598668098449707
2011-09-30,12.310370445251465
2011-10-03,11.560791015625
2011-10-04,12.973459243774414
2011-10-05,13.535642623901367
2011-10-06,13.535642623901367
2011-10-07,12.605875015258789
2011-10-10,13.03832721710205
2011-10-11,13.4563570022583
2011-10-12,13.686999320983887
2011-10-13,13.686999320983887
2011-10-14,14.004122734069824
2011-10-17,13.276169776916504
2011-10-18,14.29963207244873
2011-10-19,13.578883171081543
2011-10-20,13.535642623901367
2011-10-21,14.032955169677734
2011-10-24,14.27079963684082
2011-10-25,13.766277313232422
2011-10-26,14.126654624938965
2011-10-27,15.027588844299316
2011-10-28,14.890644073486328
2011-10-31,14.551891326904297
2011-11-01,13.57167911529541
2011-11-02,14.054577827453613
2011-11-03,14.84739875793457
2011-11-04,14.400535583496094
2011-11-07,14.198723793029785
2011-11-08,13.492392539978027
2011-11-09,12.973459243774414
2011-11-10,13.146435737609863
2011-11-11,13.485188484191895
2011-11-14,13.369869232177734
2011-11-15,13.586094856262207
2011-11-16,13.405901908874512
2011-11-17,13.261752128601074
2011-11-18,13.485188484191895
2011-11-21,12.81489372253418
2011-11-22,12.425689697265625
2011-11-23,12.065317153930664
2011-11-25,11.820258140563965
2011-11-28,12.620288848876953
2011-11-29,12.533802032470703
2011-11-30,13.578883171081543
2011-12-01,13.4563570022583
2011-12-02,13.333830833435059
2011-12-05,13.499600410461426
2011-12-06,13.413115501403809
2011-12-07,13.413115501403809
2011-12-08,13.103191375732422
2011-12-09,13.679788589477539
2011-12-12,13.355451583862305
2011-12-13,13.052741050720215
2011-12-14,13.081568717956543
2011-12-15,13.34824275970459
2011-12-16,13.694199562072754
2011-12-19,13.276169776916504
2011-12-20,13.83835506439209
2011-12-21,13.989712715148926
2011-12-22,14.41495132446289
2011-12-23,14.494233131408691
2011-12-27,14.609551429748535
2011-12-28,14.18431282043457
2011-12-29,14.36450481414795
2011-12-30,14.292424201965332
2012-01-03,14.681629180908203
2012-01-04,14.393327713012695
2012-01-05,14.400535583496094
2012-01-06,14.328458786010742
2012-01-09,14.35008716583252
2012-01-10,14.587933540344238
2012-01-11,14.587933540344238
2012-01-12,14.616758346557617
2012-01-13,14.45098876953125
2012-01-17,14.328458786010742
2012-01-18,14.760910987854004
2012-01-19,14.551891326904297
2012-01-20,14.386117935180664
2012-01-23,14.357292175292969
2012-01-24,14.559104919433594
2012-01-25,14.760910987854004
2012-01-26,14.703251838684082
2012-01-27,14.616758346557617
2012-01-30,14.321257591247559
2012-01-31,14.47982406616211
2012-02-01,14.775323867797852
2012-02-02,14.919475555419922
2012-02-03,15.445621490478516
2012-02-06,15.380756378173828
2012-02-07,15.200566291809082
2012-02-08,15.31588363647461
2012-02-09,14.984345436096191
2012-02-10,14.616758346557617
2012-02-13,15.063623428344727
2012-02-14,14.515860557556152
2012-02-15,14.032955169677734
2012-02-16,14.515860557556152
2012-02-17,14.544689178466797
2012-02-21,14.227556228637695
2012-02-22,13.989712715148926
2012-02-23,14.458192825317383
2012-02-24,14.090616226196289
2012-02-27,13.924848556518555
2012-02-28,13.924848556518555
2012-02-29,13.787898063659668
2012-03-01,13.564469337463379
2012-03-02,13.023908615112305
2012-03-05,13.182476997375488
2012-03-06,12.800480842590332
2012-03-07,12.9662504196167
2012-03-08,13.045533180236816
2012-03-09,13.276169776916504
2012-03-12,13.405901908874512
2012-03-13,13.924848556518555
2012-03-14,13.766277313232422
2012-03-15,13.802316665649414
2012-03-16,13.449151992797852
2012-03-19,13.614920616149902
2012-03-20,13.4563570022583
2012-03-21,13.283381462097168
2012-03-22,13.189679145812988
2012-03-23,13.650959968566895
2012-03-26,14.407742500305176
2012-03-27,14.314051628112793
2012-03-28,14.314051628112793
2012-03-29,14.169894218444824
2012-03-30,14.047368049621582
2012-04-02,14.191521644592285
2012-04-03,13.751863479614258
2012-04-04,13.413115501403809
2012-04-05,13.052741050720215
2012-04-09,12.728403091430664
2012-04-10,12.533802032470703
2012-04-11,13.117605209350586
2012-04-12,13.470771789550781
2012-04-13,12.771647453308105
2012-04-16,12.980664253234863
2012-04-17,13.499600410461426
2012-04-18,12.951830863952637
2012-04-19,12.81489372253418
2012-04-20,13.081568717956543
2012-04-23,12.591459274291992
2012-04-24,12.959038734436035
2012-04-25,13.139228820800781
2012-04-26,13.211301803588867
2012-04-27,13.485188484191895
2012-04-30,12.980664253234863
2012-05-01,12.901381492614746
2012-05-02,13.00949478149414
2012-05-03,13.420323371887207
2012-05-04,13.297796249389648
2012-05-07,13.413115501403809
2012-05-08,13.939258575439453
2012-05-09,14.890644073486328
2012-05-10,14.991549491882324
2012-05-11,15.056416511535645
2012-05-14,15.027588844299316
2012-05-15,15.063623428344727
2012-05-16,14.977134704589844
2012-05-17,15.027588844299316
2012-05-18,15.092458724975586
2012-05-21,15.200566291809082
2012-05-22,15.106867790222168
2012-05-23,15.178943634033203
2012-05-24,15.16452693939209
2012-05-25,15.178943634033203
2012-05-29,15.214984893798828
2012-05-30,15.078043937683105
2012-05-31,15.04920768737793
2012-06-01,14.90506362915039
2012-06-04,15.16452693939209
2012-06-05,15.207773208618164
2012-06-06,15.243815422058105
2012-06-07,15.323092460632324
2012-06-08,15.553732872009277
2012-06-11,15.27264404296875
2012-06-12,15.27264404296875
2012-06-13,14.717665672302246
2012-06-14,14.48702621459961
2012-06-15,14.41495132446289
2012-06-18,13.759071350097656
2012-06-19,14.177101135253906
2012-06-20,14.162691116333008
2012-06-21,13.809523582458496
2012-06-22,13.852771759033203
2012-06-25,13.91763687133789
2012-06-26,14.22034740447998
2012-06-27,14.314051628112793
2012-06-28,14.378914833068848
2012-06-29,14.595138549804688
2012-07-02,14.595138549804688
2012-07-03,14.595138549804688
2012-07-05,14.443780899047852
2012-07-06,14.263591766357422
2012-07-09,14.23476791381836
2012-07-10,14.27079963684082
2012-07-11,14.29963207244873
2012-07-12,14.53747844696045
2012-07-13,14.84739875793457
2012-07-16,14.580724716186523
2012-07-17,14.883435249328613
2012-07-18,14.90506362915039
2012-07-19,14.515860557556152
2012-07-20,14.054577827453613
2012-07-23,13.946464538574219
2012-07-24,13.859977722167969
2012-07-25,13.852771759033203
2012-07-26,13.780692100524902
2012-07-27,14.054577827453613
2012-07-30,13.924848556518555
2012-07-31,13.852771759033203
2012-08-01,13.694199562072754
2012-08-02,13.701416015625
2012-08-03,14.054577827453613
2012-08-06,13.989712715148926
2012-08-07,13.932049751281738
2012-08-08,14.18431282043457
2012-08-09,14.13386058807373
2012-08-10,13.989712715148926
2012-08-13,13.982501983642578
2012-08-14,13.737448692321777
2012-08-15,13.874393463134766
2012-08-16,14.011330604553223
2012-08-17,14.047368049621582
2012-08-20,14.011330604553223
2012-08-21,13.975295066833496
2012-08-22,13.982501983642578
2012-08-23,13.852771759033203
2012-08-24,13.939258575439453
2012-08-27,14.054577827453613
2012-08-28,14.126654624938965
2012-08-29,14.335670471191406
2012-08-30,14.23476791381836
2012-08-31,14.53747844696045
2012-09-04,14.559104919433594
2012-09-05,14.609551429748535
2012-09-06,14.515860557556152
2012-09-07,14.645594596862793
2012-09-10,14.638381958007812
2012-09-11,14.73207950592041
2012-09-12,14.775323867797852
2012-09-13,15.200566291809082
2012-09-14,15.27264404296875
2012-09-17,15.085249900817871
2012-09-18,14.962719917297363
2012-09-19,15.013172149658203
2012-09-20,15.063623428344727
2012-09-21,15.88527774810791
2012-09-24,15.892488479614258
2012-09-25,15.935730934143066
2012-09-26,16.022218704223633
2012-09-27,15.99339485168457
2012-09-28,15.769959449768066
2012-10-01,15.899687767028809
2012-10-02,16.072673797607422
2012-10-03,15.84203052520752
2012-10-04,16.123123168945312
2012-10-05,15.712297439575195
2012-10-08,15.84924030303955
2012-10-09,15.690673828125
2012-10-10,16.087085723876953
2012-10-11,16.079879760742188
2012-10-12,15.856447219848633
2012-10-15,15.935730934143066
2012-10-16,16.00059700012207
2012-10-17,16.058256149291992
2012-10-18,15.856447219848633
2012-10-19,15.784371376037598
2012-10-22,15.99339485168457
2012-10-23,15.906900405883789
2012-10-24,15.878068923950195
2012-10-25,16.007801055908203
2012-10-26,15.856447219848633
2012-10-31,15.986180305480957
2012-11-01,15.935730934143066
2012-11-02,15.856447219848633
2012-11-05,15.878068923950195
2012-11-06,15.88527774810791
2012-11-07,15.719501495361328
2012-11-08,15.805991172790527
2012-11-09,15.568145751953125
2012-11-12,15.618600845336914
2012-11-13,15.741131782531738
2012-11-14,15.618600845336914
2012-11-15,15.683467864990234
2012-11-16,15.676259994506836
2012-11-19,16.238445281982422
2012-11-20,16.072673797607422
2012-11-21,15.84203052520752
2012-11-23,16.04384422302246
2012-11-26,16.101499557495117
2012-11-27,16.058256149291992
2012-11-28,15.986180305480957
2012-11-29,15.899687767028809
2012-11-30,15.86365795135498
2012-12-03,15.762751579284668
2012-12-04,15.596976280212402
2012-12-05,15.546523094177246
2012-12-06,15.755542755126953
2012-12-07,15.748334884643555
2012-12-10,15.834818840026855
2012-12-11,15.978973388671875
2012-12-12,15.726712226867676
2012-12-13,15.741131782531738
2012-12-14,15.496075630187988
2012-12-17,15.373544692993164
2012-12-18,15.676259994506836
2012-12-19,15.618600845336914
2012-12-20,15.805991172790527
2012-12-21,15.856447219848633
2012-12-24,15.914106369018555
2012-12-26,15.503283500671387
2012-12-27,15.575356483459473
2012-12-28,15.856447219848633
2012-12-31,15.950139045715332
2013-01-02,16.663684844970703
2013-01-03,16.81504249572754
2013-01-04,16.865495681762695
2013-01-07,16.353763580322266
2013-01-08,16.166370391845703
2013-01-09,16.447460174560547
2013-01-10,16.48349952697754
2013-01-11,16.519535064697266
2013-01-14,16.3465576171875
2013-01-15,16.447460174560547
2013-01-16,16.13753890991211
2013-01-17,16.20961570739746
2013-01-18,15.899687767028809
2013-01-22,15.899687767028809
2013-01-23,15.330303192138672
2013-01-24,15.517698287963867
2013-01-25,15.30867862701416
2013-01-28,15.135699272155762
2013-01-29,15.532112121582031
2013-01-30,14.969929695129395
2013-01-31,15.214984893798828
2013-02-01,15.60418701171875
2013-02-04,15.265434265136719
2013-02-05,15.193357467651367
2013-02-06,15.423995971679688
2013-02-07,15.214984893798828
2013-02-08,14.595138549804688
2013-02-11,14.804158210754395
2013-02-12,14.95551586151123
2013-02-13,14.789740562438965
2013-02-14,15.085249900817871
2013-02-15,15.157323837280273
2013-02-19,15.47445011138916
2013-02-20,14.919475555419922
2013-02-21,15.013172149658203
2013-02-22,15.373544692993164
2013-02-25,15.14290714263916
2013-02-26,16.851076126098633
2013-02-27,16.742963790893555
2013-02-28,16.649272918701172
2013-03-01,16.476287841796875
2013-03-04,16.742963790893555
2013-03-05,16.92315101623535
2013-03-06,16.721342086791992
2013-03-07,16.75737953186035
2013-03-08,16.75737953186035
2013-03-11,16.49070167541504
2013-03-12,16.418628692626953
2013-03-13,16.519535064697266
2013-03-14,16.656475067138672
2013-03-15,16.77900505065918
2013-03-18,16.685306549072266
2013-03-19,16.663684844970703
2013-03-20,16.75017738342285
2013-03-21,16.613231658935547
2013-03-22,16.663684844970703
2013-03-25,16.75737953186035
2013-03-26,16.670894622802734
2013-03-27,16.584402084350586
2013-03-28,16.721342086791992
2013-04-01,16.440258026123047
2013-04-02,16.411422729492188
2013-04-03,16.281686782836914
2013-04-04,16.49791145324707
2013-04-05,16.224027633666992
2013-04-08,16.216815948486328
2013-04-09,15.935730934143066
2013-04-10,16.029430389404297
2013-04-11,16.06546974182129
2013-04-12,15.99339485168457
2013-04-15,15.04920768737793
2013-04-16,15.099658012390137
2013-04-17,15.135699272155762
2013-04-18,15.027588844299316
2013-04-19,14.991549491882324
2013-04-22,15.135699272155762
2013-04-23,15.395171165466309
2013-04-24,15.344714164733887
2013-04-25,15.27264404296875
2013-04-26,15.344714164733887
2013-04-29,15.633018493652344
2013-04-30,16.06546974182129
2013-05-01,15.31588363647461
2013-05-02,15.496075630187988
2013-05-03,15.856447219848633
2013-05-06,16.13753890991211
2013-05-07,16.440258026123047
2013-05-08,16.38259506225586
2013-05-09,16.469087600708008
2013-05-10,16.360965728759766
2013-05-13,16.231237411499023
2013-05-14,16.735761642456055
2013-05-15,16.80062484741211
2013-05-16,16.706932067871094
2013-05-17,16.793413162231445
2013-05-20,16.569992065429688
2013-05-21,16.887117385864258
2013-05-22,16.742963790893555
2013-05-23,16.786212921142578
2013-05-24,16.82224464416504
2013-05-28,16.793413162231445
2013-05-29,16.764585494995117
2013-05-30,16.887117385864258
2013-05-31,16.332136154174805
2013-06-03,16.872699737548828
2013-06-04,16.642061233520508
2013-06-05,16.296106338500977
2013-06-06,16.49791145324707
2013-06-07,16.59881591796875
2013-06-10,16.92315101623535
2013-06-11,16.915950775146484
2013-06-12,16.569992065429688
2013-06-13,17.117755889892578
2013-06-14,16.577194213867188
2013-06-17,16.663684844970703
2013-06-18,17.18983268737793
2013-06-19,16.843873977661133
2013-06-20,16.360965728759766
2013-06-21,16.339345932006836
2013-06-24,15.69788646697998
2013-06-25,16.75017738342285
2013-06-26,17.088926315307617
2013-06-27,17.254697799682617
2013-06-28,16.973608016967773
2013-07-01,17.29073715209961
2013-07-02,17.254697799682617
2013-07-03,17.305152893066406
2013-07-05,17.370018005371094
2013-07-08,17.427675247192383
2013-07-09,17.370018005371094
2013-07-10,17.146589279174805
2013-07-11,17.57183074951172
2013-07-12,18.28536605834961
2013-07-15,18.602497100830078
2013-07-16,18.494382858276367
2013-07-17,18.580873489379883
2013-07-18,18.61690902709961
2013-07-19,18.559247970581055
2013-07-22,18.624116897583008
2013-07-23,18.710603713989258
2013-07-24,19.265581130981445
2013-07-25,19.748483657836914
2013-07-26,19.344867706298828
2013-07-29,19.04936408996582
2013-07-30,19.157472610473633
2013-07-31,18.725025177001953
2013-08-01,19.034942626953125
2013-08-02,18.710603713989258
2013-08-05,18.732227325439453
2013-08-06,18.306989669799805
2013-08-07,18.50879669189453
2013-08-08,18.50879669189453
2013-08-09,18.840343475341797
2013-08-12,18.955657958984375
2013-08-13,18.66736602783203
2013-08-14,18.775474548339844
2013-08-15,18.31419563293457
2013-08-16,18.134010314941406
2013-08-19,17.53578758239746
2013-08-20,17.694347381591797
2013-08-21,17.28352928161621
2013-08-22,18.494382858276367
2013-08-23,17.8457088470459
2013-08-26,17.56461524963379
2013-08-27,17.153791427612305
2013-08-28,17.47812843322754
2013-08-29,17.672727584838867
2013-08-30,17.67993927001953
2013-09-03,17.64389991760254
2013-09-04,17.506959915161133
2013-09-05,17.29073715209961
2013-09-06,17.18983268737793
2013-09-09,17.1754150390625
2013-09-10,17.3267765045166
2013-09-11,17.233076095581055
2013-09-12,17.13216781616211
2013-09-13,16.98801612854004
2013-09-16,17.12495994567871
2013-09-17,17.26190185546875
2013-09-18,17.80967140197754
2013-09-19,18.343029022216797
2013-09-20,18.91242218017578
2013-09-23,19.02773666381836
2013-09-24,18.98448944091797
2013-09-25,18.595291137695312
2013-09-26,18.63853645324707
2013-09-27,18.609703063964844
2013-09-30,18.350229263305664
2013-10-01,18.097976684570312
2013-10-02,17.694347381591797
2013-10-03,17.29073715209961
2013-10-04,17.896163940429688
2013-10-07,17.74480628967285
2013-10-08,17.59345054626465
2013-10-09,17.57903480529785
2013-10-10,18.07634925842285
2013-10-11,18.177255630493164
2013-10-14,18.278162002563477
2013-10-15,18.234912872314453
2013-10-16,18.097976684570312
2013-10-17,18.306989669799805
2013-10-18,18.732227325439453
2013-10-21,18.51601219177246
2013-10-22,18.278162002563477
2013-10-23,17.91778564453125
2013-10-24,17.961027145385742
2013-10-25,18.126806259155273
2013-10-28,18.025894165039062
2013-10-29,18.609703063964844
2013-10-30,18.19887351989746
2013-10-31,17.75201416015625
2013-11-01,17.78084373474121
2013-11-04,18.148420333862305
2013-11-05,17.55741310119629
2013-11-06,18.01148796081543
2013-11-07,18.018692016601562
2013-11-08,18.097976684570312
2013-11-11,17.874540328979492
2013-11-12,18.040311813354492
2013-11-13,18.025894165039062
2013-11-14,17.9898624420166
2013-11-15,17.80246925354004
2013-11-18,17.953821182250977
2013-11-19,17.982656478881836
2013-11-20,17.788047790527344
2013-11-21,18.869173049926758
2013-11-22,18.739437103271484
2013-11-25,18.775474548339844
2013-11-26,18.703399658203125
2013-11-27,19.078189849853516
2013-11-29,19.200714111328125
2013-12-02,19.337656021118164
2013-12-03,18.861963272094727
2013-12-04,18.47996711730957
2013-12-05,18.112384796142578
2013-12-06,18.789892196655273
2013-12-09,18.4871768951416
2013-12-10,18.07634925842285
2013-12-11,17.80967140197754
2013-12-12,17.867332458496094
2013-12-13,17.665517807006836
2013-12-16,17.867332458496094
2013-12-17,17.55741310119629
2013-12-18,18.24212074279785
2013-12-19,17.74480628967285
2013-12-20,18.624116897583008
2013-12-23,19.17188835144043
2013-12-24,19.25116729736328
2013-12-26,18.876380920410156
2013-12-27,18.465551376342773
2013-12-30,18.566465377807617
2013-12-31,18.234912872314453
2014-01-02,17.672727584838867
2014-01-03,17.665517807006836
2014-01-06,17.47812843322754
2014-01-07,17.57903480529785
2014-01-08,17.55741310119629
2014-01-09,17.427675247192383
2014-01-10,17.434890747070312
2014-01-13,17.42046546936035
2014-01-14,17.80967140197754
2014-01-15,18.19887351989746
2014-01-16,18.1556339263916
2014-01-17,18.112384796142578
2014-01-21,18.19167137145996
2014-01-22,18.05472755432129
2014-01-23,18.06192970275879
2014-01-24,17.816883087158203
2014-01-27,17.910573959350586
2014-01-28,17.708770751953125
2014-01-29,17.485334396362305
2014-01-30,18.033105850219727
2014-01-31,17.665517807006836
2014-02-03,17.319561004638672
2014-02-04,17.233076095581055
2014-02-05,17.052888870239258
2014-02-06,16.98801612854004
2014-02-07,17.297943115234375
2014-02-10,17.319561004638672
2014-02-11,17.197032928466797
2014-02-12,17.406055450439453
2014-02-13,17.672727584838867
2014-02-14,17.35560417175293
2014-02-18,17.56461524963379
2014-02-19,17.312360763549805
2014-02-20,17.218660354614258
2014-02-21,18.609703063964844
2014-02-24,18.768264770507812
2014-02-25,18.854761123657227
2014-02-26,18.876380920410156
2014-02-27,18.948455810546875
2014-02-28,18.79709815979004
2014-03-03,18.876380920410156
2014-03-04,19.438566207885742
2014-03-05,19.395320892333984
2014-03-06,19.40252685546875
2014-03-07,19.294414520263672
2014-03-10,18.948455810546875
2014-03-11,18.847543716430664
2014-03-12,18.905208587646484
2014-03-13,18.876380920410156
2014-03-14,19.13585090637207
2014-03-17,19.034942626953125
2014-03-18,18.97728729248047
2014-03-19,18.631324768066406
2014-03-20,18.789892196655273
2014-03-21,18.847543716430664
2014-03-24,18.768264770507812
2014-03-25,18.775474548339844
2014-03-26,18.703399658203125
2014-03-27,18.580873489379883
2014-03-28,18.703399658203125
2014-03-31,18.98448944091797
2014-04-01,19.431358337402344
2014-04-02,19.352075576782227
2014-04-03,19.04936408996582
2014-04-04,18.45834732055664
2014-04-07,18.415102005004883
2014-04-08,18.71781349182129
2014-04-09,18.61690902709961
2014-04-10,18.306989669799805
2014-04-11,18.660160064697266
2014-04-14,18.400691986083984
2014-04-15,18.588077545166016
2014-04-16,19.13585090637207
2014-04-17,19.323240280151367
2014-04-21,19.258373260498047
2014-04-22,19.445772171020508
2014-04-23,19.35927963256836
2014-04-24,19.50343132019043
2014-04-25,19.222335815429688
2014-04-28,19.207921981811523
2014-04-29,19.323240280151367
2014-04-30,19.316036224365234
2014-05-01,19.063770294189453
2014-05-02,19.09260368347168
2014-05-05,18.97728729248047
2014-05-06,18.47275733947754
2014-05-07,18.566465377807617
2014-05-08,18.566465377807617
2014-05-09,18.580873489379883
2014-05-12,19.726858139038086
2014-05-13,19.323240280151367
2014-05-14,19.063770294189453
2014-05-15,18.847543716430664
2014-05-16,18.710603713989258
2014-05-19,18.869173049926758
2014-05-20,18.67456817626953
2014-05-21,18.66736602783203
2014-05-22,18.98448944091797
2014-05-23,19.186307907104492
2014-05-27,19.741273880004883
2014-05-28,19.460187911987305
2014-05-29,19.661989212036133
2014-05-30,19.056568145751953
2014-06-02,18.98448944091797
2014-06-03,18.75385284423828
2014-06-04,18.696197509765625
2014-06-05,19.41693878173828
2014-06-06,19.604333877563477
2014-06-09,19.950298309326172
2014-06-10,19.806140899658203
2014-06-11,19.243961334228516
2014-06-12,19.042152404785156
2014-06-13,19.01331901550293
2014-06-16,18.78268051147461
2014-06-17,18.876380920410156
2014-06-18,18.91242218017578
2014-06-19,18.761058807373047
2014-06-20,18.703399658203125
2014-06-23,18.66736602783203
2014-06-24,18.6529483795166
2014-06-25,18.61690902709961
2014-06-26,18.609703063964844
2014-06-27,18.451141357421875
2014-06-30,18.732227325439453
2014-07-01,19.23674774169922
2014-07-02,19.107019424438477
2014-07-03,19.27279281616211
2014-07-07,18.660160064697266
2014-07-08,18.71781349182129
2014-07-09,18.688987731933594
2014-07-10,18.386268615722656
2014-07-11,18.443927764892578
2014-07-14,18.357439041137695
2014-07-15,18.400691986083984
2014-07-16,18.364652633666992
2014-07-17,18.278162002563477
2014-07-18,18.33582305908203
2014-07-21,18.184459686279297
2014-07-22,18.033105850219727
2014-07-23,18.32140350341797
2014-07-24,18.105178833007812
2014-07-25,18.025894165039062
2014-07-28,18.06192970275879
2014-07-29,18.01148796081543
2014-07-30,18.040311813354492
2014-07-31,17.968238830566406
2014-08-01,18.025894165039062
2014-08-04,18.112384796142578
2014-08-05,18.04751968383789
2014-08-06,18.566465377807617
2014-08-07,17.953821182250977
2014-08-08,18.31419563293457
2014-08-11,18.263744354248047
2014-08-12,18.220502853393555
2014-08-13,18.141218185424805
2014-08-14,18.364652633666992
2014-08-15,18.343029022216797
2014-08-18,18.948455810546875
2014-08-19,19.164682388305664
2014-08-20,18.97728729248047
2014-08-21,19.17909049987793
2014-08-22,19.085397720336914
2014-08-25,19.48902130126953
2014-08-26,19.474599838256836
2014-08-27,19.40252685546875
2014-08-28,19.352075576782227
2014-08-29,19.48902130126953
2014-09-02,19.395320892333984
2014-09-03,19.57550048828125
2014-09-04,19.56829833984375
2014-09-05,19.50343132019043
2014-09-08,19.21513557434082
2014-09-09,18.926834106445312
2014-09-10,18.847543716430664
2014-09-11,18.840343475341797
2014-09-12,18.45834732055664
2014-09-15,18.364652633666992
2014-09-16,18.732227325439453
2014-09-17,18.50879669189453
2014-09-18,18.78268051147461
2014-09-19,19.107019424438477
2014-09-22,19.474599838256836
2014-09-23,18.998905181884766
2014-09-24,18.818716049194336
2014-09-25,18.364652633666992
2014-09-26,18.4871768951416
2014-09-29,18.234912872314453
2014-09-30,18.184459686279297
2014-10-01,18.4871768951416
2014-10-02,18.71781349182129
2014-10-03,18.883588790893555
2014-10-06,19.107019424438477
2014-10-07,19.099811553955078
2014-10-08,19.647579193115234
2014-10-09,19.157472610473633
2014-10-10,19.755693435668945
2014-10-13,20.346702575683594
2014-10-14,20.310667037963867
2014-10-15,20.714290618896484
2014-10-16,20.699871063232422
2014-10-17,20.188140869140625
2014-10-20,20.180936813354492
2014-10-21,20.498064041137695
2014-10-22,20.058408737182617
2014-10-23,20.101648330688477
2014-10-24,20.209768295288086
2014-10-27,19.971914291381836
2014-10-28,20.94492530822754
2014-10-29,20.339496612548828
2014-10-30,20.728700637817383
2014-10-31,20.887266159057617
2014-11-03,20.807979583740234
2014-11-04,20.800783157348633
2014-11-05,20.757530212402344
2014-11-06,20.872848510742188
2014-11-07,20.735910415649414
2014-11-10,20.800783157348633
2014-11-11,20.606176376342773
2014-11-12,20.67824363708496
2014-11-13,20.584548950195312
2014-11-14,20.353918075561523
2014-11-17,20.094444274902344
2014-11-18,20.195344924926758
2014-11-19,19.546676635742188
2014-11-20,19.971914291381836
2014-11-21,20.029579162597656
2014-11-24,20.274629592895508
2014-11-25,19.741273880004883
2014-11-26,20.022369384765625
2014-11-28,19.395320892333984
2014-12-01,18.840343475341797
2014-12-02,19.445772171020508
2014-12-03,19.57550048828125
2014-12-04,19.61153793334961
2014-12-05,19.61153793334961
2014-12-08,19.863800048828125
2014-12-09,20.31787109375
2014-12-10,19.661989212036133
2014-12-11,19.618749618530273
2014-12-12,19.68362045288086
2014-12-15,19.42414665222168
2014-12-16,20.38274383544922
2014-12-17,20.339496612548828
2014-12-18,20.4692325592041
2014-12-19,19.561094284057617
2014-12-22,20.36112403869629
2014-12-23,20.418777465820312
2014-12-24,20.180936813354492
2014-12-26,20.50527000427246
2014-12-29,20.159311294555664
2014-12-30,20.418777465820312
2014-12-31,20.44761085510254
2015-01-02,19.971914291381836
2015-01-05,20.541303634643555
2015-01-06,19.971914291381836
2015-01-07,20.188140869140625
2015-01-08,20.50527000427246
2015-01-09,20.202558517456055
2015-01-12,20.07282066345215
2015-01-13,20.253005981445312
2015-01-14,19.618749618530273
2015-01-15,19.380903244018555
2015-01-16,20.029579162597656
2015-01-20,19.9791259765625
2015-01-21,19.597124099731445
2015-01-22,20.238597869873047
2015-01-23,20.180936813354492
2015-01-26,19.67641258239746
2015-01-27,19.481807708740234
2015-01-28,19.006118774414062
