Date,Close
2005-02-15,20.64289665222168
2005-02-16,20.563983917236328
2005-02-17,20.502323150634766
2005-02-18,20.124980926513672
2005-02-22,19.856159210205078
2005-02-23,20.139780044555664
2005-02-24,20.34694480895996
2005-02-25,20.581249237060547
2005-02-28,20.309947967529297
2005-03-01,20.55658721923828
2005-03-02,20.475191116333008
2005-03-03,20.43080711364746
2005-03-04,20.45793342590332
2005-03-07,20.692230224609375
2005-03-08,20.494916915893555
2005-03-09,20.314882278442383
2005-03-10,20.334617614746094
2005-03-11,20.470256805419922
2005-03-14,20.139780044555664
2005-03-15,19.903005599975586
2005-03-16,19.804365158081055
2005-03-17,19.70323944091797
2005-03-18,19.533069610595703
2005-03-21,19.422086715698242
2005-03-22,18.997879028320312
2005-03-23,18.884429931640625
2005-03-24,18.68219757080078
2005-03-28,18.618070602416992
2005-03-29,17.70061683654785
2005-03-30,17.942306518554688
2005-03-31,17.979307174682617
2005-04-01,17.92503547668457
2005-04-04,17.83379364013672
2005-04-05,17.966970443725586
2005-04-06,18.373910903930664
2005-04-07,18.494754791259766
2005-04-08,18.45530128479004
2005-04-11,18.341848373413086
2005-04-12,18.124814987182617
2005-04-13,17.979307174682617
2005-04-14,17.4293212890625
2005-04-15,17.318336486816406
2005-04-18,17.626625061035156
2005-04-19,17.619226455688477
2005-04-20,17.30600357055664
2005-04-21,17.47864532470703
2005-04-22,17.597023010253906
2005-04-25,17.039640426635742
2005-04-26,16.334287643432617
2005-04-27,16.696826934814453
2005-04-28,16.178909301757812
2005-04-29,16.659828186035156
2005-05-02,15.439017295837402
2005-05-03,14.852042198181152
2005-05-04,14.489493370056152
2005-05-05,15.463680267333984
2005-05-06,15.379822731018066
2005-05-09,15.078934669494629
2005-05-10,15.074007034301758
2005-05-11,15.143060684204102
2005-05-12,15.02961254119873
2005-05-13,14.837241172790527
2005-05-16,15.115930557250977
2005-05-17,15.15539264678955
2005-05-18,15.399555206298828
2005-05-19,15.781835556030273
2005-05-20,15.7547025680542
2005-05-23,16.16657066345215
2005-05-24,16.099985122680664
2005-05-25,15.781835556030273
2005-05-26,15.944611549377441
2005-05-27,16.09258270263672
2005-05-31,16.28989028930664
2005-06-01,16.075321197509766
2005-06-02,15.94953727722168
2005-06-03,15.784296035766602
2005-06-06,15.799098014831543
2005-06-07,15.892813682556152
2005-06-08,15.081403732299805
2005-06-09,15.182524681091309
2005-06-10,15.273819923400879
2005-06-13,15.582255363464355
2005-06-14,15.725371360778809
2005-06-15,15.68095874786377
2005-06-16,15.794461250305176
2005-06-17,15.68095874786377
2005-06-20,15.582255363464355
2005-06-21,15.44901180267334
2005-06-22,15.175121307373047
2005-06-23,15.261483192443848
2005-06-24,15.360185623168945
2005-06-27,15.313298225402832
2005-06-28,15.298489570617676
2005-06-29,15.133172988891602
2005-06-30,15.017196655273438
2005-07-01,15.054211616516113
2005-07-05,15.189925193786621
2005-07-06,15.226936340332031
2005-07-07,15.39472770690918
2005-07-08,15.811738967895508
2005-07-11,16.05848503112793
2005-07-12,15.870950698852539
2005-07-13,15.912898063659668
2005-07-14,15.71550464630127
2005-07-15,15.668620109558105
2005-07-18,15.582255363464355
2005-07-19,15.767318725585938
2005-07-20,15.957314491271973
2005-07-21,15.972119331359863
2005-07-22,16.031347274780273
2005-07-25,16.08809471130371
2005-07-26,16.396533966064453
2005-07-27,16.7271728515625
2005-07-28,16.95665740966797
2005-07-29,16.951719284057617
2005-08-01,17.09483528137207
2005-08-02,17.26015853881836
2005-08-03,17.3736629486084
2005-08-04,17.102231979370117
2005-08-05,16.84067726135254
2005-08-08,16.778995513916016
2005-08-09,16.931978225708008
2005-08-10,16.6802921295166
2005-08-11,16.640817642211914
2005-08-12,16.502635955810547
2005-08-15,16.55691146850586
2005-08-16,16.660552978515625
2005-08-17,16.751855850219727
2005-08-18,16.71484375
2005-08-19,16.704967498779297
2005-08-22,16.783933639526367
2005-08-23,16.650680541992188
2005-08-24,16.635881423950195
2005-08-25,16.57666015625
2005-08-26,16.532249450683594
2005-08-29,16.880163192749023
2005-08-30,16.532249450683594
2005-08-31,16.919641494750977
2005-09-01,17.114572525024414
2005-09-02,17.077558517456055
2005-09-06,17.109636306762695
2005-09-07,17.173791885375977
2005-09-08,18.173133850097656
2005-09-09,18.38780403137207
2005-09-12,18.444555282592773
2005-09-13,18.617277145385742
2005-09-14,18.641956329345703
2005-09-15,18.407543182373047
2005-09-16,18.37546157836914
2005-09-19,18.34339141845703
2005-09-20,18.407543182373047
2005-09-21,18.31131362915039
2005-09-22,18.133647918701172
2005-09-23,18.16326141357422
2005-09-26,18.298974990844727
2005-09-27,18.4346923828125
2005-09-28,18.481569290161133
2005-09-29,18.79000473022461
2005-09-30,18.903507232666016
2005-10-03,19.172460556030273
2005-10-04,19.28597068786621
2005-10-05,18.609878540039062
2005-10-06,17.896770477294922
2005-10-07,17.785734176635742
2005-10-10,18.030019760131836
2005-10-11,17.358856201171875
2005-10-12,17.166391372680664
2005-10-13,17.427946090698242
2005-10-14,17.664825439453125
2005-10-17,17.52911376953125
2005-10-18,17.321847915649414
2005-10-19,17.383529663085938
2005-10-20,17.131851196289062
2005-10-21,17.129375457763672
2005-10-24,17.14911651611328
2005-10-25,16.941848754882812
2005-10-26,16.788856506347656
2005-10-27,16.69263458251953
2005-10-28,16.60626220703125
2005-10-31,16.986265182495117
2005-11-01,17.14911651611328
2005-11-02,17.54144859313965
2005-11-03,17.785734176635742
2005-11-04,17.94858741760254
2005-11-07,18.197803497314453
2005-11-08,18.210142135620117
2005-11-09,17.61794090270996
2005-11-10,17.773391723632812
2005-11-11,17.76845932006836
2005-11-14,17.447683334350586
2005-11-15,17.442752838134766
2005-11-16,17.36379051208496
2005-11-17,17.50444221496582
2005-11-18,17.914043426513672
2005-11-21,15.994331359863281
2005-11-22,12.707619667053223
2005-11-23,12.875409126281738
2005-11-25,12.979045867919922
2005-11-28,13.344237327575684
2005-11-29,13.423195838928223
2005-11-30,13.521899223327637
2005-12-01,13.033331871032715
2005-12-02,13.193717956542969
2005-12-05,13.141901969909668
2005-12-06,12.902548789978027
2005-12-07,12.448532104492188
2005-12-08,12.374507904052734
2005-12-09,12.39671802520752
2005-12-12,12.275810241699219
2005-12-13,11.350494384765625
2005-12-14,11.708514213562012
2005-12-15,11.710987091064453
2005-12-16,12.091229438781738
2005-12-19,11.933207511901855
2005-12-20,11.873947143554688
2005-12-21,12.231966018676758
2005-12-22,12.604803085327148
2005-12-23,12.659123420715332
2005-12-27,12.592456817626953
2005-12-28,12.654186248779297
2005-12-29,12.683815002441406
2005-12-30,12.666532516479492
2006-01-03,12.666532516479492
2006-01-04,13.041837692260742
2006-01-05,13.182573318481445
2006-01-06,13.160353660583496
2006-01-09,13.343070030212402
2006-01-10,13.21467399597168
2006-01-11,13.30849838256836
2006-01-12,13.189986228942871
2006-01-13,13.044303894042969
2006-01-17,13.056650161743164
2006-01-18,13.281340599060059
2006-01-19,13.19739055633545
2006-01-20,12.79986572265625
2006-01-23,12.856650352478027
2006-01-24,13.108502388000488
2006-01-25,13.323314666748047
2006-01-26,13.545533180236816
2006-01-27,13.752938270568848
2006-01-30,13.560347557067871
2006-01-31,13.686274528503418
2006-02-01,13.50602912902832
2006-02-02,13.323314666748047
2006-02-03,13.056650161743164
2006-02-06,13.00973892211914
2006-02-07,12.918381690979004
2006-02-08,12.910969734191895
2006-02-09,13.187514305114746
2006-02-10,13.172698974609375
2006-02-13,13.098628044128418
2006-02-14,13.081337928771973
2006-02-15,13.338128089904785
2006-02-16,13.222079277038574
2006-02-17,13.57763385772705
2006-02-21,13.582569122314453
2006-02-22,13.540595054626465
2006-02-23,13.382572174072266
2006-02-24,13.599855422973633
2006-02-27,13.30849838256836
2006-02-28,12.955416679382324
2006-03-01,13.061589241027832
2006-03-02,12.824555397033691
2006-03-03,12.864055633544922
2006-03-06,12.955416679382324
2006-03-07,13.029492378234863
2006-03-08,12.449247360229492
2006-03-09,12.41715145111084
2006-03-10,12.629495620727539
2006-03-13,12.91344165802002
2006-03-14,13.138131141662598
2006-03-15,13.246772766113281
2006-03-16,13.231958389282227
2006-03-17,13.330721855163574
2006-03-20,13.436894416809082
2006-03-21,13.627016067504883
2006-03-22,13.933182716369629
2006-03-23,13.901084899902344
2006-03-24,13.713435173034668
2006-03-27,13.565287590026855
2006-03-28,13.352946281433105
2006-03-29,13.402324676513672
2006-03-30,13.481335639953613
2006-03-31,13.340598106384277
2006-04-03,13.133191108703613
2006-04-04,13.08627986907959
2006-04-05,13.029492378234863
2006-04-06,13.106033325195312
2006-04-07,13.130722999572754
2006-04-10,12.938133239746094
2006-04-11,13.110971450805664
2006-04-12,13.434425354003906
2006-04-13,13.397388458251953
2006-04-17,13.357884407043457
2006-04-18,13.367759704589844
2006-04-19,13.150479316711426
2006-04-20,13.264054298400879
2006-04-21,13.061589241027832
2006-04-24,13.355412483215332
2006-04-25,13.078874588012695
2006-04-26,13.098628044128418
2006-04-27,13.271465301513672
2006-04-28,13.53565788269043
2006-05-01,13.43195629119873
2006-05-02,13.288745880126953
2006-05-03,13.120847702026367
2006-05-04,13.036898612976074
2006-05-05,13.246772766113281
2006-05-08,13.43936824798584
2006-05-09,13.483806610107422
2006-05-10,13.113442420959473
2006-05-11,13.357884407043457
2006-05-12,12.99492359161377
2006-05-15,12.999861717224121
2006-05-16,13.162824630737305
2006-05-17,12.977642059326172
2006-05-18,12.938133239746094
2006-05-19,12.787518501281738
2006-05-22,12.849245071411133
2006-05-23,12.930728912353516
2006-05-24,12.920849800109863
2006-05-25,12.785046577453613
2006-05-26,11.748021125793457
2006-05-30,11.592467308044434
2006-05-31,11.691235542297363
2006-06-01,11.901108741760254
2006-06-02,11.999871253967285
2006-06-05,11.95048713684082
2006-06-06,11.775181770324707
2006-06-07,11.42703914642334
2006-06-08,11.624568939208984
2006-06-09,11.609752655029297
2006-06-12,11.501039505004883
2006-06-13,11.293506622314453
2006-06-14,11.043966293334961
2006-06-15,11.221855163574219
2006-06-16,11.100790023803711
2006-06-19,11.132911682128906
2006-06-20,10.88337516784668
2006-06-21,10.863606452941895
2006-06-22,10.77219009399414
2006-06-23,10.893255233764648
2006-06-26,10.784543991088867
2006-06-27,10.745014190673828
2006-06-28,10.759835243225098
2006-06-29,11.066202163696289
2006-06-30,10.942668914794922
2006-07-03,11.07608413696289
2006-07-05,11.029141426086426
2006-07-06,10.814193725585938
2006-07-07,10.732661247253418
2006-07-10,11.031607627868652
2006-07-11,10.88337516784668
2006-07-12,10.85372257232666
2006-07-13,10.893255233764648
2006-07-14,10.653593063354492
2006-07-17,10.732661247253418
2006-07-18,10.745014190673828
2006-07-19,10.888313293457031
2006-07-20,10.690654754638672
2006-07-21,10.594301223754883
2006-07-24,10.586891174316406
2006-07-25,10.6610107421875
2006-07-26,10.871018409729004
2006-07-27,10.591827392578125
2006-07-28,10.893255233764648
2006-07-31,10.920431137084961
2006-08-01,10.683247566223145
2006-08-02,10.542415618896484
2006-08-03,10.517709732055664
2006-08-04,10.535004615783691
2006-08-07,10.530060768127441
2006-08-08,11.283620834350586
2006-08-09,11.347858428955078
2006-08-10,11.859291076660156
2006-08-11,11.886467933654785
2006-08-14,12.084124565124512
2006-08-15,12.091538429260254
2006-08-16,12.032241821289062
2006-08-17,11.975411415100098
2006-08-18,11.861764907836914
2006-08-21,11.8098783493042
2006-08-22,11.73328971862793
2006-08-23,11.585047721862793
2006-08-24,11.706108093261719
2006-08-25,11.790109634399414
2006-08-28,11.968000411987305
2006-08-29,12.133538246154785
2006-08-30,12.197775840759277
2006-08-31,12.348488807678223
2006-09-01,12.484374046325684
2006-09-05,12.565909385681152
2006-09-06,12.262014389038086
2006-09-07,12.227424621582031
2006-09-08,13.391117095947266
2006-09-11,13.576419830322266
2006-09-12,13.732069969177246
2006-09-13,14.008787155151367
2006-09-14,13.821015357971191
2006-09-15,13.823488235473633
2006-09-18,13.648067474365234
2006-09-19,13.628300666809082
2006-09-20,13.860547065734863
2006-09-21,13.6431245803833
2006-09-22,13.381232261657715
2006-09-25,13.499825477600098
2006-09-26,13.368881225585938
2006-09-27,13.2156982421875
2006-09-28,13.393586158752441
2006-09-29,13.218171119689941
2006-10-02,13.094634056091309
2006-10-03,12.926626205444336
2006-10-04,13.052632331848145
2006-10-05,13.24781608581543
2006-10-06,13.045219421386719
2006-10-09,13.060043334960938
2006-10-10,12.961216926574707
2006-10-11,13.302172660827637
2006-10-12,13.699950218200684
2006-10-13,13.835841178894043
2006-10-16,13.89266586303711
2006-10-17,13.840782165527344
2006-10-18,13.897608757019043
2006-10-19,14.27067756652832
2006-10-20,14.391745567321777
2006-10-23,14.465865135192871
2006-10-24,14.317625045776367
2006-10-25,14.465865135192871
2006-10-26,14.505393981933594
2006-10-27,14.292916297912598
2006-10-30,14.283034324645996
2006-10-31,14.238560676574707
2006-11-01,14.238560676574707
2006-11-02,14.031024932861328
2006-11-03,13.61100959777832
2006-11-06,13.67524528503418
2006-11-07,13.48253345489502
2006-11-08,13.314526557922363
2006-11-09,13.307112693786621
2006-11-10,13.198405265808105
2006-11-13,13.260171890258789
2006-11-14,13.304641723632812
2006-11-15,13.29723072052002
2006-11-16,13.346647262573242
2006-11-17,13.255228996276855
2006-11-20,13.232994079589844
2006-11-21,13.237937927246094
2006-11-22,13.336762428283691
2006-11-24,13.292288780212402
2006-11-27,13.307112693786621
2006-11-28,13.242876052856445
2006-11-29,13.334294319152832
2006-11-30,13.334294319152832
2006-12-01,13.373825073242188
2006-12-04,13.378764152526855
2006-12-05,13.131693840026855
2006-12-06,13.274991989135742
2006-12-07,13.277463912963867
2006-12-08,13.240406036376953
2006-12-11,13.013100624084473
2006-12-12,12.217540740966797
2006-12-13,11.023475646972656
2006-12-14,10.92458724975586
2006-12-15,11.085281372070312
2006-12-18,10.882560729980469
2006-12-19,11.129776954650879
2006-12-20,11.248444557189941
2006-12-21,11.238553047180176
2006-12-22,11.142142295837402
2006-12-26,11.231141090393066
2006-12-27,11.124835968017578
2006-12-28,11.01852798461914
2006-12-29,11.001228332519531
2007-01-03,10.825702667236328
2007-01-04,11.275639533996582
2007-01-05,11.621739387512207
2007-01-08,11.55746841430664
2007-01-09,11.436328887939453
2007-01-10,12.704559326171875
2007-01-11,12.716922760009766
2007-01-12,12.766364097595215
2007-01-16,12.726813316345215
2007-01-17,12.52161979675293
2007-01-18,12.407896995544434
2007-01-19,12.380706787109375
2007-01-22,11.577245712280273
2007-01-23,11.76760196685791
2007-01-24,11.770073890686035
2007-01-25,11.84424114227295
2007-01-26,11.661298751831055
2007-01-29,11.554998397827148
2007-01-30,11.54016399383545
2007-01-31,11.792322158813477
2007-02-01,11.940655708312988
2007-02-02,11.955489158630371
2007-02-05,11.804685592651367
2007-02-06,11.671187400817871
2007-02-07,11.45363712310791
2007-02-08,11.535218238830566
2007-02-09,11.458577156066895
2007-02-12,11.38441276550293
2007-02-13,11.391831398010254
2007-02-14,11.40666389465332
2007-02-15,11.47341251373291
2007-02-16,11.532746315002441
2007-02-20,11.594548225402832
2007-02-21,11.720632553100586
2007-02-22,11.646464347839355
2007-02-23,11.66377067565918
2007-02-26,11.488245010375977
2007-02-27,11.372052192687988
2007-02-28,11.349803924560547
2007-03-01,11.364638328552246
2007-03-02,11.372052192687988
2007-03-05,11.33497142791748
2007-03-06,11.201476097106934
2007-03-07,11.186639785766602
2007-03-08,11.300359725952148
2007-03-09,11.821991920471191
2007-03-12,11.616793632507324
2007-03-13,11.40666389465332
2007-03-14,11.522858619689941
2007-03-15,11.577245712280273
2007-03-16,11.51049518585205
2007-03-19,11.517915725708008
2007-03-20,11.695910453796387
2007-03-21,11.68354606628418
2007-03-22,11.886266708374023
2007-03-23,12.022239685058594
2007-03-26,11.995043754577637
2007-03-27,12.017294883728027
2007-03-28,12.044487953186035
2007-03-29,12.01482105255127
2007-03-30,12.019765853881836
2007-04-02,12.076626777648926
2007-04-03,12.121126174926758
2007-04-04,12.051905632019043
2007-04-05,12.281819343566895
2007-04-09,12.346095085144043
2007-04-10,12.227431297302246
2007-04-11,12.491954803466797
2007-04-12,12.538925170898438
2007-04-13,12.44992446899414
2007-04-16,12.422731399536133
2007-04-17,12.452399253845215
2007-04-18,12.38812255859375
2007-04-19,12.331258773803711
2007-04-20,12.336206436157227
2007-04-23,12.306538581848145
2007-04-24,12.190348625183105
2007-04-25,12.252151489257812
2007-04-26,12.425201416015625
2007-04-27,12.69219970703125
2007-04-30,12.632866859436035
2007-05-01,12.682312965393066
2007-05-02,12.887500762939453
2007-05-03,12.91469669342041
2007-05-04,12.843003273010254
2007-05-07,12.80097484588623
2007-05-08,12.67242431640625
2007-05-09,12.652645111083984
2007-05-10,12.608146667480469
2007-05-11,12.499369621276855
2007-05-14,12.393065452575684
2007-05-15,12.494426727294922
2007-05-16,13.206416130065918
2007-05-17,13.164387702941895
2007-05-18,13.176748275756836
2007-05-21,13.597021102905273
2007-05-22,13.718156814575195
2007-05-23,13.411604881286621
2007-05-24,13.5352144241333
2007-05-25,13.564881324768066
2007-05-29,13.56982421875
2007-05-30,13.737935066223145
2007-05-31,13.631631851196289
2007-06-01,13.708270072937012
2007-06-04,13.579710960388184
2007-06-05,13.374523162841797
2007-06-06,13.384410858154297
2007-06-07,13.144610404968262
2007-06-08,13.176748275756836
2007-06-11,13.260847091674805
2007-06-12,13.263322830200195
2007-06-13,13.310324668884277
2007-06-14,13.337529182434082
2007-06-15,13.394424438476562
2007-06-18,13.325162887573242
2007-06-19,13.453788757324219
2007-06-20,13.387002944946289
2007-06-21,13.45626163482666
2007-06-22,13.372161865234375
2007-06-25,13.253430366516113
2007-06-26,13.228694915771484
2007-06-27,13.243535041809082
2007-06-28,13.211376190185547
2007-06-29,13.189115524291992
2007-07-02,13.243535041809082
2007-07-03,13.228694915771484
2007-07-05,13.483470916748047
2007-07-06,13.567571640014648
2007-07-09,13.681361198425293
2007-07-10,13.384528160095215
2007-07-11,13.438947677612305
2007-07-12,13.461211204528809
2007-07-13,13.302901268005371
2007-07-16,13.211376190185547
2007-07-17,13.147067070007324
2007-07-18,13.072857856750488
2007-07-19,13.359794616699219
2007-07-20,13.2385892868042
2007-07-23,13.174276351928711
2007-07-24,13.137171745300293
2007-07-25,13.127275466918945
2007-07-26,12.9096040725708
2007-07-27,12.761185646057129
2007-07-30,12.726558685302734
2007-07-31,12.400045394897461
2007-08-01,12.795816421508789
2007-08-02,13.048124313354492
2007-08-03,13.161905288696289
2007-08-06,13.337529182434082
2007-08-07,13.49831485748291
2007-08-08,13.71599006652832
2007-08-09,13.698674201965332
2007-08-10,13.208905220031738
2007-08-13,13.100066184997559
2007-08-14,12.845293998718262
2007-08-15,12.776028633117676
2007-08-16,12.523725509643555
2007-08-17,12.664719581604004
2007-08-20,12.827975273132324
2007-08-21,13.013495445251465
2007-08-22,12.850236892700195
2007-08-23,12.34315299987793
2007-08-24,12.414884567260742
2007-08-27,12.449514389038086
2007-08-28,12.283787727355957
2007-08-29,12.244210243225098
2007-08-30,12.093320846557617
2007-08-31,12.061164855957031
2007-09-04,12.046324729919434
2007-09-05,12.244210243225098
2007-09-06,12.29120922088623
2007-09-07,12.503933906555176
2007-09-10,12.808183670043945
2007-09-11,12.8724946975708
2007-09-12,13.065438270568848
2007-09-13,12.845293998718262
2007-09-14,12.82550048828125
2007-09-17,12.657297134399414
2007-09-18,12.72408390045166
2007-09-19,12.8724946975708
2007-09-20,12.897233009338379
2007-09-21,12.882389068603516
2007-09-24,12.879918098449707
2007-09-25,13.117380142211914
2007-09-26,13.414213180541992
2007-09-27,13.30042839050293
2007-09-28,12.966495513916016
2007-10-01,12.964022636413574
2007-10-02,12.89970874786377
2007-10-03,12.892288208007812
2007-10-04,12.46435832977295
2007-10-05,12.444568634033203
2007-10-08,12.263999938964844
2007-10-09,11.732179641723633
2007-10-10,11.81628131866455
2007-10-11,11.618395805358887
2007-10-12,11.331460952758789
2007-10-15,11.205307006835938
2007-10-16,11.049468994140625
2007-10-17,11.103889465332031
2007-10-18,11.069258689880371
2007-10-19,11.10883903503418
2007-10-22,11.222622871398926
2007-10-23,11.230043411254883
2007-10-24,10.920845985412598
2007-10-25,10.549809455871582
2007-10-26,10.594334602355957
2007-10-29,10.478073120117188
2007-10-30,10.438496589660645
2007-10-31,10.38902473449707
2007-11-01,10.512703895568848
2007-11-02,10.819430351257324
2007-11-05,10.851587295532227
2007-11-06,10.680908203125
2007-11-07,10.802112579345703
2007-11-08,10.86642837524414
2007-11-09,10.851587295532227
2007-11-12,10.78232479095459
2007-11-13,10.737801551818848
2007-11-14,11.027209281921387
2007-11-15,10.868898391723633
2007-11-16,10.802112579345703
2007-11-19,10.656174659729004
2007-11-20,10.530020713806152
2007-11-21,10.314820289611816
2007-11-23,10.436023712158203
2007-11-26,10.342029571533203
2007-11-27,10.364294052124023
2007-11-28,10.436023712158203
2007-11-29,10.653701782226562
2007-11-30,10.643806457519531
2007-12-03,10.742751121520996
2007-12-04,10.794692039489746
2007-12-05,10.725433349609375
2007-12-06,10.577018737792969
2007-12-07,10.569599151611328
2007-12-10,10.544864654541016
2007-12-11,10.522601127624512
2007-12-12,9.767626762390137
2007-12-13,9.599306106567383
2007-12-14,9.579501152038574
2007-12-17,9.505242347717285
2007-12-18,9.359197616577148
2007-12-19,9.272562980651855
2007-12-20,9.228005409240723
2007-12-21,9.163646697998047
2007-12-24,9.158699989318848
2007-12-26,9.270087242126465
2007-12-27,9.237905502319336
2007-12-28,9.30721664428711
2007-12-31,9.406230926513672
2008-01-02,9.406230926513672
2008-01-03,9.500293731689453
2008-01-04,9.517619132995605
2008-01-07,9.381476402282715
2008-01-08,9.383953094482422
2008-01-09,9.46068286895752
2008-01-10,9.532469749450684
2008-01-11,9.468109130859375
2008-01-14,9.492865562438965
2008-01-15,9.547325134277344
2008-01-16,9.586928367614746
2008-01-17,9.497817993164062
2008-01-18,9.341869354248047
2008-01-22,9.277511596679688
2008-01-23,9.2428560256958
2008-01-24,9.272562980651855
2008-01-25,9.133942604064941
2008-01-28,9.30968952178955
2008-01-29,9.349299430847168
2008-01-30,9.534944534301758
2008-01-31,9.747825622558594
2008-02-01,10.208237648010254
2008-02-04,9.973076820373535
2008-02-05,10.02010440826416
2008-02-06,9.923571586608887
2008-02-07,9.737923622131348
2008-02-08,9.784954071044922
2008-02-11,9.74535083770752
2008-02-12,9.792376518249512
2008-02-13,9.148797035217285
2008-02-14,8.943343162536621
2008-02-15,8.834429740905762
2008-02-19,8.898791313171387
2008-02-20,9.044832229614258
2008-02-21,8.804725646972656
2008-02-22,8.611648559570312
2008-02-25,8.718090057373047
2008-02-26,8.883936882019043
2008-02-27,8.8245267868042
2008-02-28,8.683432579040527
2008-02-29,8.463129997253418
2008-03-03,8.242828369140625
2008-03-04,8.314611434936523
2008-03-05,8.349267959594727
2008-03-06,8.356693267822266
2008-03-07,8.218072891235352
2008-03-10,7.898756980895996
2008-03-11,8.005194664001465
2008-03-12,7.9086594581604
2008-03-13,7.943312644958496
2008-03-14,7.643798828125
2008-03-17,7.408644199371338
2008-03-18,7.81707239151001
2008-03-19,7.9655890464782715
2008-03-20,8.146288871765137
2008-03-24,8.364119529724121
2008-03-25,8.361645698547363
2008-03-26,8.411148071289062
2008-03-27,8.443328857421875
2008-03-28,8.487884521484375
2008-03-31,8.522541046142578
2008-04-01,8.752741813659668
2008-04-02,8.921069145202637
2008-04-03,9.077009201049805
2008-04-04,9.247808456420898
2008-04-07,9.079486846923828
2008-04-08,9.247808456420898
2008-04-09,9.109190940856934
2008-04-10,9.086913108825684
2008-04-11,9.183449745178223
2008-04-14,9.099288940429688
2008-04-15,9.032456398010254
2008-04-16,9.000275611877441
2008-04-17,9.094339370727539
2008-04-18,8.935916900634766
2008-04-21,8.740365982055664
2008-04-22,8.584421157836914
2008-04-23,8.596796989440918
2008-04-24,8.527488708496094
2008-04-25,8.619073867797852
2008-04-28,8.802249908447266
2008-04-29,8.831952095031738
2008-04-30,8.663633346557617
2008-05-01,8.908690452575684
2008-05-02,9.057209014892578
2008-05-05,9.19582748413086
2008-05-06,9.406230926513672
2008-05-07,9.40870475769043
2008-05-08,9.205727577209473
2008-05-09,9.284937858581543
2008-05-12,9.406230926513672
2008-05-13,9.40127944946289
2008-05-14,9.502765655517578
2008-05-15,9.62157917022705
2008-05-16,9.658712387084961
2008-05-19,9.64138126373291
2008-05-20,9.720593452453613
2008-05-21,9.495339393615723
2008-05-22,9.631484031677246
2008-05-23,9.767626762390137
2008-05-27,9.91366958618164
2008-05-28,9.829510688781738
2008-05-29,10.049813270568848
2008-05-30,10.012683868408203
2008-06-02,9.918621063232422
2008-06-03,10.049813270568848
2008-06-04,10.106744766235352
2008-06-05,10.232986450195312
2008-06-06,9.529993057250977
2008-06-09,9.473062515258789
2008-06-10,9.586928367614746
2008-06-11,9.54977035522461
2008-06-12,9.77767562866211
2008-06-13,10.025403022766113
2008-06-16,9.70583438873291
2008-06-17,9.646384239196777
2008-06-18,9.629037857055664
2008-06-19,9.601791381835938
2008-06-20,9.443246841430664
2008-06-23,9.376362800598145
2008-06-24,9.158369064331055
2008-06-25,9.30947494506836
2008-06-26,9.01468563079834
2008-06-27,9.121207237243652
2008-06-30,9.202958106994629
2008-07-01,9.366454124450684
2008-07-02,9.502697944641113
2008-07-03,9.240113258361816
2008-07-07,9.302043914794922
2008-07-08,9.292133331298828
2008-07-09,9.163317680358887
2008-07-10,8.843754768371582
2008-07-11,8.918074607849121
2008-07-14,8.670351028442383
2008-07-15,8.51427936553955
2008-07-16,8.447394371032715
2008-07-17,8.511805534362793
2008-07-18,8.73971176147461
2008-07-21,8.407760620117188
2008-07-22,8.670351028442383
2008-07-23,8.63814640045166
2008-07-24,8.430055618286133
2008-07-25,8.52914810180664
2008-07-28,8.43748664855957
2008-07-29,8.457304954528809
2008-07-30,8.380512237548828
2008-07-31,8.348307609558105
2008-08-01,8.187287330627441
2008-08-04,8.174899101257324
2008-08-05,8.561351776123047
2008-08-06,8.766961097717285
2008-08-07,8.633193016052246
2008-08-08,8.975051879882812
2008-08-11,8.952754974365234
2008-08-12,8.645576477050781
2008-08-13,8.593549728393555
2008-08-14,8.702553749084473
2008-08-15,8.923026084899902
2008-08-18,9.036977767944336
2008-08-19,8.737235069274902
2008-08-20,8.78925895690918
2008-08-21,8.843754768371582
2008-08-22,8.930458068847656
2008-08-25,8.836321830749512
2008-08-26,8.799166679382324
2008-08-27,8.962664604187012
2008-08-28,9.13607406616211
2008-08-29,9.123682022094727
2008-09-02,9.089001655578613
2008-09-03,8.994864463806152
2008-09-04,8.960188865661621
2008-09-05,8.425100326538086
2008-09-08,8.405281066894531
2008-09-09,8.491985321044922
2008-09-10,8.246742248535156
2008-09-11,8.546485900878906
2008-09-12,8.618321418762207
2008-09-15,8.524189949035645
2008-09-16,8.571258544921875
2008-09-17,8.489509582519531
2008-09-18,8.999823570251465
2008-09-19,9.123682022094727
2008-09-22,8.63071346282959
2008-09-23,8.861096382141113
2008-09-24,8.625757217407227
2008-09-25,8.814026832580566
2008-09-26,8.749618530273438
2008-09-29,8.556394577026367
2008-09-30,8.610896110534668
2008-10-01,8.83137035369873
2008-10-02,8.670351028442383
2008-10-03,8.655485153198242
2008-10-06,7.964332103729248
2008-10-07,7.6249518394470215
2008-10-08,7.349979400634766
2008-10-09,5.945380687713623
2008-10-10,5.623340606689453
2008-10-13,5.833905220031738
2008-10-14,5.811610221862793
2008-10-15,5.417730808258057
2008-10-16,5.3260722160339355
2008-10-17,5.464796543121338
2008-10-20,5.700134754180908
2008-10-21,5.821519374847412
2008-10-22,5.335980415344238
2008-10-23,4.511057376861572
2008-10-24,4.268289089202881
2008-10-27,4.094882488250732
2008-10-28,3.8917479515075684
