Date,Close
2009-07-01,8.770342826843262
2009-07-02,8.645644187927246
2009-07-06,8.568451881408691
2009-07-07,8.443755149841309
2009-07-08,8.414064407348633
2009-07-09,8.47938060760498
2009-07-10,8.420002937316895
2009-07-13,8.80596923828125
2009-07-14,8.734712600708008
2009-07-15,9.310694694519043
2009-07-16,7.9924702644348145
2009-07-17,7.9509053230285645
2009-07-20,7.654008388519287
2009-07-21,7.60650634765625
2009-07-22,7.719325542449951
2009-07-23,7.915277481079102
2009-07-24,7.838082790374756
2009-07-27,7.7905802726745605
2009-07-28,7.808394432067871
2009-07-29,7.719325542449951
2009-07-30,7.7252631187438965
2009-07-31,7.921215534210205
2009-08-03,8.02810001373291
2009-08-04,7.921215534210205
2009-08-05,7.885587692260742
2009-08-06,7.849959850311279
2009-08-07,7.849959850311279
2009-08-10,7.844022274017334
2009-08-11,7.766828536987305
2009-08-12,7.832146644592285
2009-08-13,7.814332008361816
2009-08-14,7.73714017868042
2009-08-17,7.392738342285156
2009-08-18,7.428366661071777
2009-08-19,7.333360195159912
2009-08-20,7.273979663848877
2009-08-21,7.416492462158203
2009-08-24,7.410551071166992
2009-08-25,7.4936842918396
2009-08-26,7.796518802642822
2009-08-27,8.093416213989258
2009-08-28,8.229989051818848
2009-08-31,8.319056510925293
2009-09-01,7.909339904785156
2009-09-02,7.897463798522949
2009-09-03,8.25967788696289
2009-09-04,8.538761138916016
2009-09-08,8.79409408569336
2009-09-09,8.924727439880371
2009-09-10,9.00786018371582
2009-09-11,8.871286392211914
2009-09-14,8.9722318649292
2009-09-15,9.2394380569458
2009-09-16,9.500707626342773
2009-09-17,9.328507423400879
2009-09-18,9.322569847106934
2009-09-21,9.35226058959961
2009-09-22,9.304756164550781
2009-09-23,9.304756164550781
2009-09-24,8.954418182373047
2009-09-25,8.936602592468262
2009-09-28,9.049423217773438
2009-09-29,8.734712600708008
2009-09-30,8.68127155303955
2009-10-01,8.360623359680176
2009-10-02,8.277494430541992
2009-10-05,8.402190208435059
2009-10-06,8.56251335144043
2009-10-07,8.538761138916016
2009-10-08,8.55063533782959
2009-10-09,8.722837448120117
2009-10-12,8.835658073425293
2009-10-13,8.895038604736328
2009-10-14,9.138492584228516
2009-10-15,8.123106956481934
2009-10-16,8.004345893859863
2009-10-19,7.97465705871582
2009-10-20,7.89152717590332
2009-10-21,7.719325542449951
2009-10-22,7.909339904785156
2009-10-23,7.802456378936768
2009-10-26,7.73714017868042
2009-10-27,7.731200695037842
2009-10-28,7.6005659103393555
2009-10-29,7.820270538330078
2009-10-30,7.4877448081970215
2009-11-02,7.570876598358154
2009-11-03,7.60650634765625
2009-11-04,7.689635276794434
2009-11-05,7.796518802642822
2009-11-06,7.844022274017334
2009-11-09,8.057785987854004
2009-11-10,7.986534118652344
2009-11-11,8.140920639038086
2009-11-12,7.9924702644348145
2009-11-13,8.105291366577148
2009-11-16,8.176549911499023
2009-11-17,8.123106956481934
2009-11-18,8.271553993225098
2009-11-19,8.08154010772705
2009-11-20,7.915277481079102
2009-11-23,7.97465705871582
2009-11-24,7.921215534210205
2009-11-25,8.034036636352539
2009-11-27,7.844022274017334
2009-11-30,7.873711109161377
2009-12-01,7.9627790451049805
2009-12-02,7.683696746826172
2009-12-03,7.570876598358154
2009-12-04,7.541186332702637
2009-12-07,7.547124862670898
2009-12-08,7.4461798667907715
2009-12-09,7.469930648803711
2009-12-10,7.458056926727295
2009-12-11,7.60650634765625
2009-12-14,7.659945964813232
2009-12-15,7.559000492095947
2009-12-16,7.582752704620361
2009-12-17,7.3749237060546875
2009-12-18,7.392738342285156
2009-12-21,7.35711145401001
2009-12-22,7.4996232986450195
2009-12-23,7.523372650146484
2009-12-24,7.58868932723999
2009-12-28,7.541186332702637
2009-12-29,7.564939022064209
2009-12-30,7.671821594238281
2009-12-31,7.630256652832031
2010-01-04,7.92715311050415
2010-01-05,7.867773532867432
2010-01-06,7.808394432067871
2010-01-07,7.909339904785156
2010-01-08,7.915277481079102
2010-01-11,7.832146644592285
2010-01-12,7.671821594238281
2010-01-13,7.808394432067871
2010-01-14,7.939029216766357
2010-01-15,7.867773532867432
2010-01-19,7.861835956573486
2010-01-20,7.719325542449951
2010-01-21,7.659945964813232
2010-01-22,7.55306339263916
2010-01-25,7.4877448081970215
2010-01-26,7.5293121337890625
2010-01-27,7.671821594238281
2010-01-28,8.301244735717773
2010-01-29,8.129042625427246
2010-02-01,8.330933570861816
2010-02-02,8.515010833740234
2010-02-03,8.526885986328125
2010-02-04,8.158733367919922
2010-02-05,7.9509053230285645
2010-02-08,7.826208114624023
2010-02-09,7.92715311050415
2010-02-10,7.7905802726745605
2010-02-11,7.772765636444092
2010-02-12,7.683696746826172
2010-02-16,7.867773532867432
2010-02-17,7.903399467468262
2010-02-18,7.980593681335449
2010-02-19,7.939029216766357
2010-02-22,8.004345893859863
2010-02-23,7.873711109161377
2010-02-24,7.909339904785156
2010-02-25,7.844022274017334
2010-02-26,7.998408794403076
2010-03-01,7.885587692260742
2010-03-02,8.022159576416016
2010-03-03,8.229989051818848
2010-03-04,8.182485580444336
2010-03-05,8.390314102172852
2010-03-08,8.414064407348633
2010-03-09,8.38437557220459
2010-03-10,8.645644187927246
2010-03-11,8.604080200195312
2010-03-12,8.811906814575195
2010-03-15,8.79409408569336
2010-03-16,8.990045547485352
2010-03-17,9.1563081741333
2010-03-18,9.073176383972168
2010-03-19,8.948480606079102
2010-03-22,8.9722318649292
2010-03-23,9.061301231384277
2010-03-24,8.948480606079102
2010-03-25,9.025671005249023
2010-03-26,9.180059432983398
2010-03-29,9.1563081741333
2010-03-30,9.150368690490723
2010-03-31,9.22756290435791
2010-04-01,9.275065422058105
2010-04-05,9.292880058288574
2010-04-06,9.2394380569458
2010-04-07,9.19787311553955
2010-04-08,8.954418182373047
2010-04-09,8.912850379943848
2010-04-12,8.966292381286621
2010-04-13,8.978168487548828
2010-04-14,9.18599796295166
2010-04-15,9.061301231384277
2010-04-16,8.871286392211914
2010-04-19,8.99598217010498
2010-04-20,9.00786018371582
2010-04-21,8.877225875854492
2010-04-22,7.7133870124816895
2010-04-23,7.576813220977783
2010-04-26,7.392738342285156
2010-04-27,7.202723979949951
2010-04-28,7.131470680236816
2010-04-29,7.161157131195068
2010-04-30,7.2205376625061035
2010-05-03,7.1908488273620605
2010-05-04,7.006772994995117
2010-05-05,6.929580211639404
2010-05-06,6.662372589111328
2010-05-07,6.673545837402344
2010-05-10,6.971526145935059
2010-05-11,6.810120582580566
2010-05-12,6.841161727905273
2010-05-13,6.623882293701172
2010-05-14,6.381772994995117
2010-05-17,6.4624762535095215
2010-05-18,6.325900554656982
2010-05-19,6.33831787109375
2010-05-20,6.2265729904174805
2010-05-21,6.251405715942383
2010-05-24,6.22036600112915
2010-05-25,6.35073184967041
2010-05-26,6.176909446716309
2010-05-27,6.412811756134033
2010-05-28,6.282446384429932
2010-06-01,6.22036600112915
2010-06-02,6.301067352294922
2010-06-03,6.344524383544922
2010-06-04,5.9472150802612305
2010-06-07,5.79201602935791
2010-06-08,6.027919292449951
2010-06-09,5.68648099899292
2010-06-10,5.878928184509277
2010-06-11,5.922384262084961
2010-06-14,5.860304355621338
2010-06-15,6.0962066650390625
2010-06-16,5.444372177124023
2010-06-17,5.580946445465088
2010-06-18,5.525074481964111
2010-06-21,5.400914192199707
2010-06-22,5.27675724029541
2010-06-23,5.326421737670898
2010-06-24,5.214678764343262
2010-06-25,5.121558666229248
2010-06-28,5.1525983810424805
2010-06-29,4.9787750244140625
2010-06-30,5.059478759765625
2010-07-01,5.189845085144043
2010-07-02,5.233301162719727
2010-07-06,5.202261447906494
2010-07-07,5.425747871398926
2010-07-08,5.326421737670898
2010-07-09,5.264340400695801
2010-07-12,5.220885753631592
2010-07-13,5.314005374908447
2010-07-14,5.3388352394104
2010-07-15,5.500242233276367
2010-07-16,5.425747871398926
2010-07-19,5.475412845611572
2010-07-20,5.593362808227539
2010-07-21,5.475412845611572
2010-07-22,5.692688941955566
2010-07-23,5.847888469696045
2010-07-26,5.854095935821533
2010-07-27,5.785808563232422
2010-07-28,5.748561382293701
2010-07-29,5.723730564117432
2010-07-30,5.9037604331970215
2010-08-02,5.978257179260254
2010-08-03,6.0092949867248535
2010-08-04,5.934800624847412
2010-08-05,5.984463214874268
2010-08-06,5.909968852996826
2010-08-09,5.9472150802612305
2010-08-10,5.928591728210449
2010-08-11,5.630610466003418
2010-08-12,5.624403953552246
2010-08-13,5.500242233276367
2010-08-16,5.500242233276367
2010-08-17,5.5374908447265625
2010-08-18,5.562322616577148
2010-08-19,5.661649703979492
2010-08-20,5.6430253982543945
2010-08-23,5.531282424926758
2010-08-24,5.438164234161377
2010-08-25,5.4071245193481445
2010-08-26,5.413331508636475
2010-08-27,5.376084804534912
2010-08-30,5.314005374908447
2010-08-31,5.314005374908447
2010-09-01,5.525074481964111
2010-09-02,5.611985683441162
2010-09-03,5.7423529624938965
2010-09-07,5.878928184509277
2010-09-08,6.021710395812988
2010-09-09,6.058958530426025
2010-09-10,6.170701503753662
2010-09-13,6.2886528968811035
2010-09-14,6.170701503753662
2010-09-15,6.176909446716309
2010-09-16,6.276236534118652
2010-09-17,6.18311882019043
2010-09-20,6.375565052032471
2010-09-21,6.127245903015137
2010-09-22,6.170701503753662
2010-09-23,6.052750587463379
2010-09-24,6.245198726654053
2010-09-27,6.0899977684021
2010-09-28,6.121039390563965
2010-09-29,6.0962066650390625
2010-09-30,6.2265729904174805
2010-10-01,6.400397777557373
2010-10-04,6.23898983001709
2010-10-05,6.456267833709717
2010-10-06,6.499724864959717
2010-10-07,6.648715019226074
2010-10-08,6.723209381103516
2010-10-11,6.803913116455078
2010-10-12,6.766664981842041
2010-10-13,6.983943939208984
2010-10-14,6.803913116455078
2010-10-15,6.75424861907959
2010-10-18,6.7914958000183105
2010-10-19,6.580426216125488
2010-10-20,6.723209381103516
2010-10-21,7.002567291259766
2010-10-22,6.865991592407227
2010-10-25,6.872200012207031
2010-10-26,6.766664981842041
2010-10-27,6.692168235778809
2010-10-28,6.8473687171936035
2010-10-29,6.6425042152404785
2010-11-01,6.493515968322754
2010-11-02,6.5680108070373535
2010-11-03,6.5680108070373535
2010-11-04,6.667336940765381
2010-11-05,6.6859612464904785
2010-11-08,6.561800956726074
2010-11-09,6.623882293701172
2010-11-10,6.673545837402344
2010-11-11,6.561800956726074
2010-11-12,6.381772994995117
2010-11-15,6.400397777557373
2010-11-16,6.257613182067871
2010-11-17,6.307275295257568
2010-11-18,6.400397777557373
2010-11-19,6.282446384429932
2010-11-22,6.201742172241211
2010-11-23,5.941006660461426
2010-11-24,5.978257179260254
2010-11-26,5.928591728210449
2010-11-29,5.798223972320557
2010-11-30,5.7299370765686035
2010-12-01,5.959630966186523
2010-12-02,6.06516695022583
2010-12-03,6.207949638366699
2010-12-06,6.16449499130249
2010-12-07,6.232780933380127
2010-12-08,6.263821125030518
2010-12-09,6.058958530426025
2010-12-10,6.0899977684021
2010-12-13,6.18311882019043
2010-12-14,6.176909446716309
2010-12-15,6.121039390563965
2010-12-16,6.152078151702881
2010-12-17,6.16449499130249
2010-12-20,6.145870685577393
2010-12-21,6.325900554656982
2010-12-22,6.369356155395508
2010-12-23,6.363149166107178
2010-12-27,6.344524383544922
2010-12-28,6.3196916580200195
2010-12-29,6.369356155395508
2010-12-30,6.35693883895874
2010-12-31,6.406604766845703
2011-01-03,6.617676258087158
2011-01-04,6.741833209991455
2011-01-05,6.617676258087158
2011-01-06,6.574217319488525
2011-01-07,6.52455472946167
2011-01-10,6.437644004821777
2011-01-11,6.487308502197266
2011-01-12,6.679754257202148
2011-01-13,6.75424861907959
2011-01-14,6.822537422180176
2011-01-18,6.617676258087158
2011-01-19,6.381772994995117
2011-01-20,6.505932331085205
2011-01-21,6.692168235778809
2011-01-24,6.772871971130371
2011-01-25,6.574217319488525
2011-01-26,6.661130428314209
2011-01-27,6.555594444274902
2011-01-28,6.561800956726074
2011-01-31,6.6425042152404785
2011-02-01,6.735625743865967
2011-02-02,7.046023845672607
2011-02-03,6.946694850921631
2011-02-04,6.865991592407227
2011-02-07,7.008775234222412
2011-02-08,7.002567291259766
2011-02-09,7.281925201416016
2011-02-10,6.75424861907959
2011-02-11,5.81063985824585
2011-02-14,5.487827301025391
2011-02-15,5.630610466003418
2011-02-16,5.649233341217041
2011-02-17,5.636818885803223
2011-02-18,5.705106258392334
2011-02-22,5.506451606750488
2011-02-23,5.326421737670898
2011-02-24,5.3574604988098145
2011-02-25,5.369877338409424
2011-02-28,5.3574604988098145
2011-03-01,5.351253032684326
2011-03-02,5.388500690460205
2011-03-03,5.369877338409424
2011-03-04,5.2705488204956055
2011-03-07,5.177430152893066
2011-03-08,5.28296422958374
2011-03-09,5.3388352394104
2011-03-10,5.214678764343262
2011-03-11,5.2705488204956055
2011-03-14,5.1525983810424805
2011-03-15,5.003608226776123
2011-03-16,4.898072242736816
2011-03-17,4.9787750244140625
2011-03-18,5.140181541442871
2011-03-21,5.214678764343262
2011-03-22,5.202261447906494
2011-03-23,5.202261447906494
2011-03-24,5.245718002319336
2011-03-25,5.183638095855713
2011-03-28,5.425747871398926
2011-03-29,5.388500690460205
2011-03-30,5.351253032684326
2011-03-31,5.28296422958374
2011-04-01,5.307796478271484
2011-04-04,5.413331508636475
2011-04-05,5.444372177124023
2011-04-06,5.599571704864502
2011-04-07,5.568531036376953
2011-04-08,5.599571704864502
2011-04-11,5.605779647827148
2011-04-12,5.419538974761963
2011-04-13,5.425747871398926
2011-04-14,5.388500690460205
2011-04-15,5.376084804534912
2011-04-18,5.214678764343262
2011-04-19,5.165013790130615
2011-04-20,5.33262825012207
2011-04-21,5.3574604988098145
2011-04-25,5.388500690460205
2011-04-26,5.500242233276367
2011-04-27,5.698897361755371
2011-04-28,5.748561382293701
2011-04-29,5.7299370765686035
2011-05-02,5.736145973205566
2011-05-03,5.779601573944092
2011-05-04,5.687670707702637
2011-05-05,5.601696491241455
2011-05-06,5.581854820251465
2011-05-09,5.562014579772949
2011-05-10,5.780261993408203
2011-05-11,5.707512855529785
2011-05-12,5.727354049682617
2011-05-13,5.647991180419922
2011-05-16,5.694286823272705
2011-05-17,5.661217212677002
2011-05-18,5.681058406829834
2011-05-19,5.654603958129883
2011-05-20,5.495878219604492
2011-05-23,5.363605976104736
2011-05-24,5.376834869384766
2011-05-25,5.3966755867004395
2011-05-26,5.350379943847656
2011-05-27,5.423129558563232
2011-05-31,4.642727851867676
2011-06-01,4.424480438232422
2011-06-02,4.345117092132568
2011-06-03,4.404638767242432
2011-06-06,4.364957809448242
2011-06-07,4.325276851654053
2011-06-08,4.120255947113037
2011-06-09,4.159936904907227
2011-06-10,4.159936904907227
2011-06-13,4.040892601013184
2011-06-14,4.140096664428711
2011-06-15,3.935075044631958
2011-06-16,3.9284615516662598
2011-06-17,3.9813711643218994
2011-06-20,3.8689403533935547
2011-06-21,4.0078253746032715
2011-06-22,3.994598150253296
2011-06-23,3.9813711643218994
2011-06-24,3.8887813091278076
2011-06-27,3.994598150253296
2011-06-28,4.040892601013184
2011-06-29,4.1863908767700195
2011-06-30,4.245913505554199
2011-07-01,4.245913505554199
2011-07-05,4.179778099060059
2011-07-06,4.133483409881592
2011-07-07,4.272368431091309
2011-07-08,4.113641738891602
2011-07-11,3.941689968109131
2011-07-12,3.8358726501464844
2011-07-13,3.7498958110809326
2011-07-14,3.6639199256896973
2011-07-15,3.6639199256896973
2011-07-18,3.584556818008423
2011-07-19,3.677145481109619
2011-07-20,3.8292577266693115
2011-07-21,4.05411958694458
2011-07-22,3.8755528926849365
2011-07-25,3.7829630374908447
2011-07-26,3.8953940868377686
2011-07-27,3.789577007293701
2011-07-28,3.7763514518737793
2011-07-29,3.8358726501464844
2011-08-01,3.6705331802368164
2011-08-02,3.5316479206085205
2011-08-03,3.584556818008423
2011-08-04,3.3200132846832275
2011-08-05,3.4721250534057617
2011-08-08,3.2274231910705566
2011-08-09,3.4390571117401123
2011-08-10,3.2274231910705566
2011-08-11,3.372922658920288
2011-08-12,3.544875383377075
2011-08-15,4.159936904907227
2011-08-16,4.0276665687561035
2011-08-17,3.921849012374878
2011-08-18,3.7961909770965576
2011-08-19,3.8358726501464844
2011-08-22,3.8887813091278076
2011-08-23,4.040892601013184
2011-08-24,4.0078253746032715
2011-08-25,3.8953940868377686
2011-08-26,3.9152345657348633
2011-08-29,4.08718729019165
2011-08-30,4.259140491485596
2011-08-31,4.259140491485596
2011-09-01,4.384798049926758
2011-09-02,4.193005084991455
2011-09-06,4.060733795166016
2011-09-07,4.226072311401367
2011-09-08,4.193005084991455
2011-09-09,3.9549171924591064
2011-09-12,3.8821661472320557
2011-09-13,3.8821661472320557
2011-09-14,4.0078253746032715
2011-09-15,4.140096664428711
2011-09-16,3.987983465194702
2011-09-19,3.8821661472320557
2011-09-20,3.8953940868377686
2011-09-21,3.683759927749634
2011-09-22,3.4787395000457764
2011-09-23,3.46551251411438
2011-09-26,3.617624044418335
2011-09-27,3.723442554473877
2011-09-28,3.6705331802368164
2011-09-29,3.8160316944122314
2011-09-30,3.7432820796966553
2011-10-03,3.597782850265503
2011-10-04,3.5647146701812744
2011-10-05,3.6903741359710693
2011-10-06,3.9152345657348633
2011-10-07,3.86232590675354
2011-10-10,4.0938005447387695
2011-10-11,4.08718729019165
2011-10-12,4.206232070922852
2011-10-13,4.159936904907227
2011-10-14,4.193005084991455
2011-10-17,3.9681427478790283
2011-10-18,4.0276665687561035
2011-10-19,4.047506809234619
2011-10-20,4.298822402954102
2011-10-21,4.3715715408325195
2011-10-24,4.470776081085205
2011-10-25,4.437707424163818
2011-10-26,4.477388858795166
2011-10-27,4.834521293640137
2011-10-28,4.748544692993164
2011-10-31,4.450933933258057
2011-11-01,4.173163890838623
2011-11-02,4.285594463348389
2011-11-03,4.53029727935791
2011-11-04,4.411252975463867
2011-11-07,4.503842830657959
2011-11-08,4.5104570388793945
2011-11-09,4.21945858001709
2011-11-10,4.265754222869873
2011-11-11,4.464161396026611
2011-11-14,4.325276851654053
2011-11-15,4.3517303466796875
2011-11-16,4.338503837585449
2011-11-17,4.298822402954102
2011-11-18,4.3054351806640625
2011-11-21,3.9813711643218994
2011-11-22,3.677145481109619
2011-11-23,3.617624044418335
2011-11-25,3.498579978942871
2011-11-28,3.710214376449585
2011-11-29,3.637465238571167
2011-11-30,3.8292577266693115
2011-12-01,3.7498958110809326
2011-12-02,3.716827869415283
2011-12-05,3.551487684249878
2011-12-06,3.5779430866241455
2011-12-07,3.5250344276428223
2011-12-08,3.306786298751831
2011-12-09,3.4126038551330566
2011-12-12,3.280331611633301
2011-12-13,3.3001723289489746
2011-12-14,3.3200132846832275
2011-12-15,3.21419620513916
2011-12-16,3.09515118598938
2011-12-19,2.9827213287353516
2011-12-20,3.1745145320892334
2011-12-21,3.2075822353363037
2011-12-22,3.2737185955047607
2011-12-23,3.2538774013519287
2011-12-27,3.161287784576416
2011-12-28,3.1348328590393066
2011-12-29,3.1546738147735596
2011-12-30,3.187741756439209
2012-01-03,3.399376630783081
2012-01-04,3.359694242477417
2012-01-05,3.5779430866241455
2012-01-06,3.46551251411438
2012-01-09,3.4588987827301025
2012-01-10,3.5647146701812744
2012-01-11,3.518420934677124
2012-01-12,3.5118069648742676
2012-01-13,3.4456710815429688
2012-01-17,3.730055093765259
2012-01-18,3.7498958110809326
2012-01-19,3.809418201446533
2012-01-20,3.710214376449585
2012-01-23,3.789577007293701
2012-01-24,3.4853525161743164
2012-01-25,3.4853525161743164
2012-01-26,3.571329116821289
2012-01-27,3.359694242477417
2012-01-30,3.3398540019989014
2012-01-31,3.333240270614624
2012-02-01,3.372922658920288
2012-02-02,3.3200132846832275
2012-02-03,3.386148452758789
2012-02-06,3.333240270614624
2012-02-07,3.3927628993988037
2012-02-08,3.4456710815429688
2012-02-09,3.353081226348877
2012-02-10,3.280331611633301
2012-02-13,3.372922658920288
2012-02-14,3.3927628993988037
2012-02-15,3.372922658920288
2012-02-16,3.4456710815429688
2012-02-17,3.6308507919311523
2012-02-21,3.6903741359710693
2012-02-22,3.677145481109619
2012-02-23,3.6639199256896973
2012-02-24,3.8358726501464844
2012-02-27,3.597782850265503
2012-02-28,3.551487684249878
2012-02-29,3.498579978942871
2012-03-01,3.498579978942871
2012-03-02,3.4588987827301025
2012-03-05,3.419217109680176
2012-03-06,3.280331611633301
2012-03-07,3.346467971801758
2012-03-08,3.359694242477417
2012-03-09,3.346467971801758
2012-03-12,3.306786298751831
2012-03-13,3.3398540019989014
2012-03-14,3.2671048641204834
2012-03-15,3.452284812927246
2012-03-16,3.5250344276428223
2012-03-19,3.571329116821289
2012-03-20,3.584556818008423
2012-03-21,3.5250344276428223
2012-03-22,3.4721250534057617
2012-03-23,3.498579978942871
2012-03-26,3.5316479206085205
2012-03-27,3.551487684249878
2012-03-28,3.6639199256896973
2012-03-29,3.584556818008423
2012-03-30,3.6308507919311523
2012-04-02,3.617624044418335
2012-04-03,3.5118069648742676
2012-04-04,3.353081226348877
2012-04-05,3.37953519821167
2012-04-09,3.399376630783081
2012-04-10,3.326627254486084
2012-04-11,2.80415415763855
2012-04-12,2.797541618347168
2012-04-13,2.658655881881714
2012-04-16,2.7049508094787598
2012-04-17,2.685110092163086
2012-04-18,2.6255881786346436
2012-04-19,2.5263850688934326
2012-04-20,2.447021961212158
2012-04-23,2.4139537811279297
2012-04-24,2.4007270336151123
2012-04-25,2.4800896644592285
2012-04-26,2.420567750930786
2012-04-27,2.4271814823150635
2012-04-30,2.4139537811279297
2012-05-01,2.4337949752807617
2012-05-02,2.367659091949463
2012-05-03,2.3412041664123535
2012-05-04,2.2436249256134033
2012-05-07,2.286360740661621
2012-05-08,2.34334135055542
2012-05-09,2.2436249256134033
2012-05-10,2.307727813720703
2012-05-11,2.279237747192383
2012-05-14,2.172398328781128
2012-05-15,2.058436870574951
2012-05-16,1.994333028793335
2012-05-17,1.994333028793335
2012-05-18,2.0299460887908936
2012-05-21,2.151031255722046
2012-05-22,2.051314115524292
2012-05-23,1.9444750547409058
2012-05-24,1.9515974521636963
2012-05-25,2.0085785388946533
2012-05-29,2.101172685623169
2012-05-30,1.9515974521636963
2012-05-31,1.9017393589019775
2012-06-01,1.880371332168579
2012-06-04,1.8590036630630493
2012-06-05,1.965842366218567
2012-06-06,2.051314115524292
2012-06-07,2.0157010555267334
2012-06-08,2.151031255722046
2012-06-11,1.9729654788970947
2012-06-12,2.044191837310791
2012-06-13,1.987210750579834
2012-06-14,1.6738152503967285
2012-06-15,1.766409158706665
2012-06-18,1.7877771854400635
2012-06-19,1.8091447353363037
2012-06-20,1.7806546688079834
2012-06-21,1.695183277130127
2012-06-22,1.695183277130127
2012-06-25,1.559853434562683
2012-06-26,1.5384855270385742
2012-06-27,1.559853434562683
2012-06-28,1.5028725862503052
2012-06-29,1.474381685256958
2012-07-02,1.524240255355835
2012-07-03,1.5171178579330444
2012-07-05,1.4387688636779785
2012-07-06,1.3675425052642822
2012-07-09,1.3105617761611938
2012-07-10,1.2820712327957153
2012-07-11,1.3532973527908325
2012-07-12,1.339052438735962
2012-07-13,1.3105617761611938
2012-07-16,1.2820712327957153
2012-07-17,1.2037227153778076
2012-07-18,1.232212781906128
2012-07-19,1.317684531211853
2012-07-20,1.2179679870605469
2012-07-23,1.3034392595291138
2012-07-24,1.253580927848816
2012-07-25,1.3105617761611938
2012-07-26,1.4387688636779785
2012-07-27,1.5028725862503052
2012-07-30,1.545608401298523
2012-07-31,1.7165509462356567
2012-08-01,1.695183277130127
2012-08-02,1.6168345212936401
2012-08-03,1.6880602836608887
2012-08-06,1.7877771854400635
2012-08-07,1.8874942064285278
2012-08-08,1.9017393589019775
2012-08-09,2.0869271755218506
2012-08-10,1.965842366218567
2012-08-13,1.8590036630630493
2012-08-14,1.7735323905944824
2012-08-15,1.880371332168579
2012-08-16,1.880371332168579
2012-08-17,1.9515974521636963
2012-08-20,1.9587199687957764
2012-08-21,1.965842366218567
2012-08-22,2.051314115524292
2012-08-23,2.279237747192383
2012-08-24,2.1937663555145264
2012-08-27,2.3148512840270996
2012-08-28,2.1581532955169678
2012-08-29,2.0655596256256104
2012-08-30,1.9587199687957764
2012-08-31,2.0085785388946533
2012-09-04,2.0157010555267334
2012-09-05,1.695183277130127
2012-09-06,1.7521641254425049
2012-09-07,1.880371332168579
2012-09-10,1.8732489347457886
2012-09-11,1.987210750579834
2012-09-12,1.9587199687957764
2012-09-13,2.094050168991089
2012-09-14,2.1225407123565674
2012-09-17,2.115417718887329
2012-09-18,2.0655596256256104
2012-09-19,2.058436870574951
2012-09-20,2.0299460887908936
2012-09-21,1.9729654788970947
2012-09-24,1.9515974521636963
2012-09-25,1.9231069087982178
2012-09-26,1.8447577953338623
2012-09-27,1.9017393589019775
2012-09-28,1.8376355171203613
2012-10-01,1.965842366218567
2012-10-02,1.866126537322998
2012-10-03,1.894616723060608
2012-10-04,1.880371332168579
2012-10-05,1.9088622331619263
2012-10-08,1.9088622331619263
2012-10-09,1.9088622331619263
2012-10-10,1.8518805503845215
2012-10-11,1.816267967224121
2012-10-12,1.8233897686004639
2012-10-15,1.9088622331619263
2012-10-16,2.0085785388946533
2012-10-17,2.094050168991089
2012-10-18,1.994333028793335
2012-10-19,1.9515974521636963
2012-10-22,2.001455545425415
2012-10-23,1.9088622331619263
2012-10-24,1.8233897686004639
2012-10-25,1.8732489347457886
2012-10-26,1.8233897686004639
2012-10-31,1.9017393589019775
2012-11-01,2.0299460887908936
2012-11-02,1.994333028793335
2012-11-05,1.9729654788970947
2012-11-06,1.9729654788970947
2012-11-07,1.880371332168579
2012-11-08,1.866126537322998
2012-11-09,1.8874942064285278
2012-11-12,1.930229902267456
2012-11-13,1.9159843921661377
2012-11-14,1.9017393589019775
2012-11-15,1.937351942062378
2012-11-16,1.9729654788970947
2012-11-19,2.094050168991089
2012-11-20,2.101172685623169
2012-11-21,2.3575868606567383
2012-11-23,2.5356521606445312
2012-11-26,2.3931996822357178
2012-11-27,2.2578704357147217
2012-11-28,2.3290963172912598
2012-11-29,2.3647093772888184
2012-11-30,2.3219738006591797
2012-12-03,2.3219738006591797
2012-12-04,2.4501805305480957
2012-12-05,2.763575792312622
2012-12-06,2.6709823608398438
2012-12-07,2.742208242416382
2012-12-10,2.628246307373047
2012-12-11,2.699472665786743
2012-12-12,2.7279629707336426
2012-12-13,2.678104877471924
2012-12-14,2.7208402156829834
2012-12-17,2.81343412399292
2012-12-18,2.99150013923645
2012-12-19,2.9986226558685303
2012-12-20,2.9772541522979736
2012-12-21,2.8419251441955566
2012-12-24,2.8490476608276367
2012-12-26,2.884660482406616
2012-12-27,2.8490476608276367
2012-12-28,2.713717460632324
2012-12-31,2.81343412399292
2013-01-02,2.927396297454834
2013-01-03,2.9630091190338135
2013-01-04,2.9772541522979736
2013-01-07,3.0057451725006104
2013-01-08,2.884660482406616
2013-01-09,2.6709823608398438
2013-01-10,3.169564962387085
2013-01-11,3.347630500793457
2013-01-14,3.2906501293182373
2013-01-15,3.3048951625823975
2013-01-16,3.2550363540649414
2013-01-17,3.2265465259552
2013-01-18,3.1553196907043457
2013-01-22,3.2906501293182373
2013-01-23,3.3048951625823975
2013-01-24,3.034235715866089
2013-01-25,2.99150013923645
2013-01-28,3.027113199234009
2013-01-29,2.9986226558685303
2013-01-30,2.9131510257720947
2013-01-31,2.792066812515259
2013-02-01,2.8490476608276367
2013-02-04,2.713717460632324
2013-02-05,2.81343412399292
2013-02-06,2.934519052505493
2013-02-07,2.891782522201538
2013-02-08,2.8989062309265137
2013-02-11,2.9558870792388916
2013-02-12,2.927396297454834
2013-02-13,2.8348019123077393
2013-02-14,2.8348019123077393
2013-02-15,2.8419251441955566
