Date,Close
2012-10-12,10.948249816894531
2012-10-15,10.938916206359863
2012-10-16,11.24692153930664
2012-10-17,11.144254684448242
2012-10-18,10.686910629272461
2012-10-19,10.546906471252441
2012-10-22,10.47223949432373
2012-10-23,10.705577850341797
2012-10-24,10.985584259033203
2012-10-25,11.526928901672363
2012-10-26,11.041585922241211
2012-10-31,11.46159553527832
2012-11-01,11.321592330932617
2012-11-02,11.125588417053223
2012-11-05,11.153587341308594
2012-11-06,11.097586631774902
2012-11-07,10.742912292480469
2012-11-08,10.388235092163086
2012-11-09,10.46290397644043
2012-11-12,10.948249816894531
2012-11-13,11.321592330932617
2012-11-14,11.106919288635254
2012-11-15,11.190921783447266
2012-11-16,11.022916793823242
2012-11-19,11.358926773071289
2012-11-20,11.750934600830078
2012-11-21,12.0216064453125
2012-11-23,12.320281028747559
2012-11-26,12.488285064697266
2012-11-27,12.786957740783691
2012-11-28,13.094966888427734
2012-11-29,13.22563362121582
2012-11-30,13.029633522033691
2012-12-03,13.104299545288086
2012-12-04,13.122967720031738
2012-12-05,13.029633522033691
2012-12-06,12.553618431091309
2012-12-07,12.628287315368652
2012-12-10,12.628287315368652
2012-12-11,13.281636238098145
2012-12-12,12.34827995300293
2012-12-13,12.814958572387695
2012-12-14,12.908294677734375
2012-12-17,13.160301208496094
2012-12-18,13.066962242126465
2012-12-19,13.104299545288086
2012-12-20,12.89896297454834
2012-12-21,12.768294334411621
2012-12-24,12.6189546585083
2012-12-26,12.254947662353516
2012-12-27,12.422950744628906
2012-12-28,12.34827995300293
2012-12-31,12.842958450317383
2013-01-02,12.656291007995605
2013-01-03,12.6189546585083
2013-01-04,12.581618309020996
2013-01-07,12.189611434936523
2013-01-08,12.208276748657227
2013-01-09,11.67626667022705
2013-01-10,11.648265838623047
2013-01-11,12.133612632751465
2013-01-14,11.965606689453125
2013-01-15,11.769599914550781
2013-01-16,11.358926773071289
2013-01-17,11.256257057189941
2013-01-18,11.769599914550781
2013-01-22,11.508262634277344
2013-01-23,11.564265251159668
2013-01-24,11.72293472290039
2013-01-25,11.732267379760742
2013-01-28,12.133612632751465
2013-01-29,12.516283988952637
2013-01-30,11.937607765197754
2013-01-31,12.077608108520508
2013-02-01,12.0309419631958
2013-02-04,11.909605979919434
2013-02-05,12.161609649658203
2013-02-06,12.217612266540527
2013-02-07,12.012273788452148
2013-02-08,11.95627212524414
2013-02-11,12.189611434936523
2013-02-12,12.488285064697266
2013-02-13,11.237587928771973
2013-02-14,11.069586753845215
2013-02-15,10.836246490478516
2013-02-19,10.444238662719727
2013-02-20,9.91222858428955
2013-02-21,9.68822193145752
2013-02-22,9.501548767089844
2013-02-25,9.324213027954102
2013-02-26,9.482884407043457
2013-02-27,9.361547470092773
2013-02-28,9.604220390319824
2013-03-01,9.548216819763184
2013-03-04,9.464217185974121
2013-03-05,9.669554710388184
2013-03-06,9.482884407043457
2013-03-07,9.566884994506836
2013-03-08,9.557551383972168
2013-03-11,9.389548301696777
2013-03-12,9.482884407043457
2013-03-13,9.697554588317871
2013-03-14,10.089566230773926
2013-03-15,10.108229637145996
2013-03-18,9.977560997009277
2013-03-19,10.080228805541992
2013-03-20,10.294899940490723
2013-03-21,10.257569313049316
2013-03-22,9.87489128112793
2013-03-25,9.986895561218262
2013-03-26,9.482884407043457
2013-03-27,9.566884994506836
2013-03-28,9.548216819763184
2013-04-01,9.202875137329102
2013-04-02,9.669554710388184
2013-04-03,9.59488582611084
2013-04-04,9.762890815734863
2013-04-05,9.753557205200195
2013-04-08,9.884224891662598
2013-04-09,9.473549842834473
2013-04-10,9.669554710388184
2013-04-11,9.641554832458496
2013-04-12,9.650887489318848
2013-04-15,9.464217185974121
2013-04-16,9.370881080627441
2013-04-17,9.296210289001465
2013-04-18,9.296210289001465
2013-04-19,9.790889739990234
2013-04-22,9.809556007385254
2013-04-23,10.19223403930664
2013-04-24,10.518909454345703
2013-04-25,10.938916206359863
2013-04-26,10.854914665222168
2013-04-29,11.050919532775879
2013-04-30,10.985584259033203
2013-05-01,10.78024673461914
2013-05-02,10.77091121673584
2013-05-03,10.938916206359863
2013-05-06,10.929582595825195
2013-05-07,11.265589714050293
2013-05-08,11.209590911865234
2013-05-09,11.237587928771973
2013-05-10,11.769599914550781
2013-05-13,11.237587928771973
2013-05-14,11.368260383605957
2013-05-15,11.536261558532715
2013-05-16,11.405594825744629
2013-05-17,11.517595291137695
2013-05-20,11.377591133117676
2013-05-21,11.592265129089355
2013-05-22,12.208276748657227
2013-05-23,12.310946464538574
2013-05-24,12.497621536254883
2013-05-28,12.46961784362793
2013-05-29,12.394951820373535
2013-05-30,12.516283988952637
2013-05-31,12.357613563537598
2013-06-03,12.842958450317383
2013-06-04,13.010964393615723
2013-06-05,12.721624374389648
2013-06-06,12.908294677734375
2013-06-07,12.9642972946167
2013-06-10,13.076299667358398
2013-06-11,13.272302627563477
2013-06-12,13.234968185424805
2013-06-13,13.374972343444824
2013-06-14,13.197633743286133
2013-06-17,13.206966400146484
2013-06-18,13.328304290771484
2013-06-19,13.216300010681152
2013-06-20,13.094966888427734
2013-06-21,13.356307029724121
2013-06-24,13.122967720031738
2013-06-25,13.206966400146484
2013-06-26,13.244301795959473
2013-06-27,13.598976135253906
2013-06-28,13.56164264678955
2013-07-01,13.841650009155273
2013-07-02,13.9163179397583
2013-07-03,13.962984085083008
2013-07-05,14.09365463256836
2013-07-08,14.550997734069824
2013-07-09,14.186989784240723
2013-07-10,14.308326721191406
2013-07-11,14.466997146606445
2013-07-12,14.04698657989502
2013-07-15,13.869651794433594
2013-07-16,13.776314735412598
2013-07-17,13.785646438598633
2013-07-18,13.794981002807617
2013-07-19,13.832313537597656
2013-07-22,14.186989784240723
2013-07-23,14.149658203125
2013-07-24,14.0376558303833
2013-07-25,13.953652381896973
2013-07-26,13.617644309997559
2013-07-29,13.197633743286133
2013-07-30,13.160301208496094
2013-07-31,13.150965690612793
2013-08-01,13.570975303649902
2013-08-02,13.309636116027832
2013-08-05,13.570975303649902
2013-08-06,13.468306541442871
2013-08-07,13.374972343444824
2013-08-08,13.337636947631836
2013-08-09,13.094966888427734
2013-08-12,13.104299545288086
2013-08-13,13.150965690612793
2013-08-14,13.412306785583496
2013-08-15,13.402969360351562
2013-08-16,13.150965690612793
2013-08-19,12.992297172546387
2013-08-20,13.636311531066895
2013-08-21,14.868337631225586
2013-08-22,15.335018157958984
2013-08-23,15.699023246765137
2013-08-26,15.867034912109375
2013-08-27,15.232349395751953
2013-08-28,15.381684303283691
2013-08-29,15.605690002441406
2013-08-30,15.148344993591309
2013-09-03,15.4376859664917
2013-09-04,15.503020286560059
2013-09-05,15.661691665649414
2013-09-06,16.156368255615234
2013-09-09,16.305709838867188
2013-09-10,16.473712921142578
2013-09-11,16.51103973388672
2013-09-12,16.60437774658203
2013-09-13,16.483043670654297
2013-09-16,16.548377990722656
2013-09-17,16.408376693725586
2013-09-18,16.78171730041504
2013-09-19,16.753719329833984
2013-09-20,16.55771255493164
2013-09-23,16.77237892150879
2013-09-24,16.52971076965332
2013-09-25,16.61371421813965
2013-09-26,16.539039611816406
2013-09-27,16.427038192749023
2013-09-30,16.31503677368164
2013-10-01,16.417709350585938
2013-10-02,16.31503677368164
2013-10-03,16.20303726196289
2013-10-04,15.988365173339844
2013-10-07,15.531020164489746
2013-10-08,15.20434856414795
2013-10-09,15.148344993591309
2013-10-10,15.363016128540039
2013-10-11,15.39101791381836
2013-10-14,15.027009963989258
2013-10-15,14.915005683898926
2013-10-16,14.747003555297852
2013-10-17,14.261658668518066
2013-10-18,14.00031852722168
2013-10-21,14.028318405151367
2013-10-22,14.756336212158203
2013-10-23,15.027009963989258
2013-10-24,14.943007469177246
2013-10-25,14.989675521850586
2013-10-28,14.728337287902832
2013-10-29,14.644333839416504
2013-10-30,14.186989784240723
2013-10-31,13.701645851135254
2013-11-01,13.664310455322266
2013-11-04,13.906984329223633
2013-11-05,13.9163179397583
2013-11-06,14.009651184082031
2013-11-07,13.906984329223633
2013-11-08,14.112321853637695
2013-11-11,14.308326721191406
2013-11-12,14.513665199279785
2013-11-13,14.560333251953125
2013-11-14,14.541666030883789
2013-11-15,14.765667915344238
2013-11-18,14.438996315002441
2013-11-19,14.905674934387207
2013-11-20,14.989675521850586
2013-11-21,15.428353309631348
2013-11-22,15.073678016662598
2013-11-25,15.540356636047363
2013-11-26,15.26034927368164
2013-11-27,15.39101791381836
2013-11-29,15.409687042236328
2013-12-02,15.475019454956055
2013-12-03,15.867034912109375
2013-12-04,15.839027404785156
2013-12-05,15.783023834228516
2013-12-06,15.521684646606445
2013-12-09,15.465682029724121
2013-12-10,15.120344161987305
2013-12-11,15.465682029724121
2013-12-12,15.577689170837402
2013-12-13,15.559024810791016
2013-12-16,15.727025985717773
2013-12-17,16.13770294189453
2013-12-18,16.24970054626465
2013-12-19,16.0537052154541
2013-12-20,15.867034912109375
2013-12-23,16.156368255615234
2013-12-24,15.96036148071289
2013-12-26,16.044368743896484
2013-12-27,15.951033592224121
2013-12-30,15.745694160461426
2013-12-31,15.867034912109375
2014-01-02,15.923029899597168
2014-01-03,16.623046875
2014-01-06,17.033716201782227
2014-01-07,16.697717666625977
2014-01-08,16.14703369140625
2014-01-09,15.680355072021484
2014-01-10,15.699023246765137
2014-01-13,15.615023612976074
2014-01-14,15.904362678527832
2014-01-15,16.13770294189453
2014-01-16,15.951033592224121
2014-01-17,15.661691665649414
2014-01-21,15.689692497253418
2014-01-22,15.381684303283691
2014-01-23,15.577689170837402
2014-01-24,15.335018157958984
2014-01-27,15.101676940917969
2014-01-28,15.120344161987305
2014-01-29,15.027009963989258
2014-01-30,15.120344161987305
2014-01-31,14.933672904968262
2014-02-03,14.915005683898926
2014-02-04,14.6069974899292
2014-02-05,14.579000473022461
2014-02-06,14.429662704467773
2014-02-07,14.719002723693848
2014-02-10,14.401662826538086
2014-02-11,14.35499382019043
2014-02-12,15.008343696594238
2014-02-13,15.18567943572998
2014-02-14,15.307015419006348
2014-02-18,15.120344161987305
2014-02-19,15.139010429382324
2014-02-20,15.176344871520996
2014-02-21,15.092345237731934
2014-02-24,15.549691200256348
2014-02-25,16.07236671447754
2014-02-26,15.456354141235352
2014-02-27,15.27901554107666
2014-02-28,15.307015419006348
2014-03-03,15.111011505126953
2014-03-04,15.736364364624023
2014-03-05,15.4376859664917
2014-03-06,14.915005683898926
2014-03-07,15.195013046264648
2014-03-10,15.213680267333984
2014-03-11,15.073678016662598
2014-03-12,14.775002479553223
2014-03-13,15.03634262084961
2014-03-14,15.96036148071289
2014-03-17,16.13770294189453
2014-03-18,16.156368255615234
2014-03-19,15.85770034790039
2014-03-20,15.96036148071289
2014-03-21,15.96036148071289
2014-03-24,15.484352111816406
2014-03-25,15.32568359375
2014-03-26,15.017675399780273
2014-03-27,14.579000473022461
2014-03-28,15.120344161987305
2014-03-31,15.20434856414795
2014-04-01,15.577689170837402
2014-04-02,15.727025985717773
2014-04-03,15.6710205078125
2014-04-04,15.092345237731934
2014-04-07,15.167013168334961
2014-04-08,15.241682052612305
2014-04-09,15.456354141235352
2014-04-10,14.980342864990234
2014-04-11,14.887005805969238
2014-04-14,15.092345237731934
2014-04-15,15.27901554107666
2014-04-16,15.353684425354004
2014-04-17,15.615023612976074
2014-04-21,15.876364707946777
2014-04-22,16.2590389251709
2014-04-23,16.044368743896484
2014-04-24,16.00703239440918
2014-04-25,15.587023735046387
2014-04-28,15.699023246765137
2014-04-29,15.727025985717773
2014-04-30,15.85770034790039
2014-05-01,15.89503002166748
2014-05-02,15.997698783874512
2014-05-05,15.549691200256348
2014-05-06,15.251014709472656
2014-05-07,15.307015419006348
2014-05-08,15.596354484558105
2014-05-09,16.417709350585938
2014-05-12,16.464378356933594
2014-05-13,16.539039611816406
2014-05-14,16.14703369140625
2014-05-15,16.0163631439209
2014-05-16,16.361709594726562
2014-05-19,16.735048294067383
2014-05-20,15.997698783874512
2014-05-21,18.443090438842773
2014-05-22,19.880451202392578
2014-05-23,19.488447189331055
2014-05-27,19.395109176635742
2014-05-28,18.965768814086914
2014-05-29,18.835094451904297
2014-05-30,18.816431045532227
2014-06-02,18.667095184326172
2014-06-03,18.676424026489258
2014-06-04,18.601757049560547
2014-06-05,19.059101104736328
2014-06-06,19.81511878967285
2014-06-09,19.721782684326172
2014-06-10,19.53510856628418
2014-06-11,19.955121994018555
2014-06-12,19.8057861328125
2014-06-13,19.889785766601562
2014-06-16,19.600446701049805
2014-06-17,19.50711441040039
2014-06-18,20.356464385986328
2014-06-19,20.011125564575195
2014-06-20,20.160457611083984
2014-06-23,19.796451568603516
2014-06-24,19.871116638183594
2014-06-25,19.759119033813477
2014-06-26,19.861785888671875
2014-06-27,19.833784103393555
2014-06-30,20.029787063598633
2014-07-01,21.43915557861328
2014-07-02,21.009811401367188
2014-07-03,21.24315071105957
2014-07-07,20.85114860534668
2014-07-08,20.692472457885742
2014-07-09,20.795137405395508
2014-07-10,20.533803939819336
2014-07-11,20.412466049194336
2014-07-14,20.281795501708984
2014-07-15,19.796451568603516
2014-07-16,19.42310905456543
2014-07-17,19.57244873046875
2014-07-18,19.955121994018555
2014-07-21,19.133769989013672
2014-07-22,19.096433639526367
2014-07-23,19.283109664916992
2014-07-24,19.171104431152344
2014-07-25,18.80709457397461
2014-07-28,18.8537654876709
2014-07-29,18.48042106628418
2014-07-30,18.835094451904297
2014-07-31,18.80709457397461
2014-08-01,18.76042938232422
2014-08-04,19.12443733215332
2014-08-05,19.385780334472656
2014-08-06,19.301774978637695
2014-08-07,19.20844078063965
2014-08-08,19.24577522277832
2014-08-11,19.021766662597656
2014-08-12,19.021766662597656
2014-08-13,18.69509506225586
2014-08-14,18.741762161254883
2014-08-15,18.59242057800293
2014-08-18,19.04977035522461
2014-08-19,20.095125198364258
2014-08-20,20.18845558166504
2014-08-21,20.655139923095703
2014-08-22,21.289817810058594
2014-08-25,21.50448989868164
2014-08-26,21.756498336791992
2014-08-27,21.905834197998047
2014-08-28,21.84049415588379
2014-08-29,21.709829330444336
2014-09-02,22.045833587646484
2014-09-03,22.16716957092285
2014-09-04,22.12983512878418
2014-09-05,21.84049415588379
2014-09-08,21.84049415588379
2014-09-09,21.485824584960938
2014-09-10,21.35515785217285
2014-09-11,21.569826126098633
2014-09-12,21.131145477294922
2014-09-15,20.748472213745117
2014-09-16,20.953807830810547
2014-09-17,20.701805114746094
2014-09-18,21.037818908691406
2014-09-19,20.449800491333008
2014-09-22,20.197792053222656
2014-09-23,19.796451568603516
2014-09-24,20.113798141479492
2014-09-25,20.160457611083984
2014-09-26,20.72047233581543
2014-09-29,20.64580535888672
2014-09-30,20.627140045166016
2014-10-01,20.412466049194336
2014-10-02,20.58047103881836
2014-10-03,20.813806533813477
2014-10-06,20.039121627807617
2014-10-07,19.69378662109375
2014-10-08,19.889785766601562
2014-10-09,19.180435180664062
2014-10-10,19.143102645874023
2014-10-13,19.42310905456543
2014-10-14,19.796451568603516
2014-10-15,19.955121994018555
2014-10-16,19.656450271606445
2014-10-17,19.703115463256836
2014-10-20,19.301774978637695
2014-10-21,19.43243980407715
2014-10-22,19.18977165222168
2014-10-23,19.74978256225586
2014-10-24,20.039121627807617
2014-10-27,20.197792053222656
2014-10-28,20.86981201171875
2014-10-29,20.841812133789062
2014-10-30,21.67249298095703
2014-10-31,21.14048194885254
2014-11-03,20.832477569580078
2014-11-04,20.93514633178711
2014-11-05,20.953807830810547
2014-11-06,21.261817932128906
2014-11-07,20.347131729125977
2014-11-10,20.92580795288086
2014-11-11,20.963144302368164
2014-11-12,21.336484909057617
2014-11-13,21.177820205688477
2014-11-14,21.159151077270508
2014-11-17,20.673803329467773
2014-11-18,20.82314109802246
2014-11-19,20.907146453857422
2014-11-20,21.737829208374023
2014-11-21,22.195173263549805
2014-11-24,23.063190460205078
2014-11-25,22.85785675048828
2014-11-26,22.223173141479492
2014-11-28,22.083171844482422
2014-12-01,21.29915428161621
2014-12-02,21.14981460571289
2014-12-03,21.616497039794922
2014-12-04,21.448490142822266
2014-12-05,21.411155700683594
2014-12-08,21.187152862548828
2014-12-09,22.036502838134766
2014-12-10,21.485824584960938
2014-12-11,21.79383087158203
2014-12-12,22.531179428100586
2014-12-15,22.736520767211914
2014-12-16,22.652515411376953
2014-12-17,23.296531677246094
2014-12-18,23.9218807220459
2014-12-19,23.268531799316406
2014-12-22,23.70720672607422
2014-12-23,23.856542587280273
2014-12-24,23.819211959838867
2014-12-26,23.86587905883789
2014-12-29,24.071216583251953
2014-12-30,23.62320327758789
2014-12-31,23.56720542907715
2015-01-02,22.568519592285156
2015-01-05,23.48320198059082
2015-01-06,22.41918182373047
2015-01-07,23.56720542907715
2015-01-08,23.417871475219727
2015-01-09,23.025859832763672
2015-01-12,23.18453025817871
2015-01-13,23.427202224731445
2015-01-14,23.156530380249023
2015-01-15,22.652515411376953
2015-01-16,22.773849487304688
2015-01-20,22.176504135131836
2015-01-21,22.213838577270508
2015-01-22,23.193864822387695
2015-01-23,22.773849487304688
2015-01-26,22.363176345825195
2015-01-27,22.363176345825195
2015-01-28,22.120506286621094
2015-01-29,22.764516830444336
2015-01-30,21.364490509033203
2015-02-02,21.373821258544922
2015-02-03,21.905834197998047
2015-02-04,21.625825881958008
2015-02-05,22.465845108032227
2015-02-06,22.72718620300293
2015-02-09,22.232507705688477
2015-02-10,22.811189651489258
2015-02-11,24.54722785949707
2015-02-12,25.163236618041992
2015-02-13,25.387245178222656
2015-02-17,25.07923698425293
2015-02-18,24.94856834411621
2015-02-19,24.519229888916016
2015-02-20,24.659229278564453
2015-02-23,24.640562057495117
2015-02-24,24.17388153076172
2015-02-25,24.332551956176758
2015-02-26,24.855228424072266
2015-02-27,24.8739013671875
2015-03-02,24.88323211669922
2015-03-03,24.6312255859375
2015-03-04,24.649900436401367
2015-03-05,24.46322250366211
2015-03-06,24.024547576904297
2015-03-09,24.099220275878906
2015-03-10,23.86587905883789
2015-03-11,24.16455078125
2015-03-12,24.668561935424805
2015-03-13,22.148508071899414
2015-03-16,23.09119415283203
2015-03-17,23.40853500366211
2015-03-18,23.48320198059082
2015-03-19,23.856542587280273
2015-03-20,24.05255126953125
2015-03-23,24.36989402770996
2015-03-24,24.108551025390625
2015-03-25,23.819211959838867
2015-03-26,23.97788429260254
2015-03-27,24.136550903320312
2015-03-30,25.387245178222656
2015-03-31,25.20057487487793
2015-04-01,25.181907653808594
2015-04-02,25.013906478881836
2015-04-06,24.771230697631836
2015-04-07,24.519229888916016
2015-04-08,24.54722785949707
2015-04-09,24.29521942138672
2015-04-10,24.12721824645996
2015-04-13,23.996545791625977
2015-04-14,23.23119354248047
2015-04-15,23.03519058227539
2015-04-16,23.193864822387695
2015-04-17,22.073835372924805
2015-04-20,21.76582908630371
2015-04-21,22.5031795501709
2015-04-22,22.652515411376953
2015-04-23,22.773849487304688
2015-04-24,23.044525146484375
2015-04-27,22.615182876586914
2015-04-28,22.773849487304688
2015-04-29,21.691162109375
2015-04-30,21.261817932128906
2015-05-01,21.513818740844727
2015-05-04,21.336484909057617
2015-05-05,21.401817321777344
2015-05-06,21.80316734313965
2015-05-07,22.036502838134766
2015-05-08,22.18583869934082
2015-05-11,22.428516387939453
2015-05-12,21.719161987304688
2015-05-13,21.74716567993164
2015-05-14,21.27115249633789
2015-05-15,21.569826126098633
2015-05-18,21.971168518066406
2015-05-19,21.756498336791992
2015-05-20,23.03519058227539
2015-05-21,22.95119285583496
2015-05-22,23.109861373901367
2015-05-26,22.671186447143555
2015-05-27,22.689847946166992
2015-05-28,22.708515167236328
2015-05-29,22.44717788696289
2015-06-01,22.69918441772461
2015-06-02,22.913854598999023
2015-06-03,23.613872528076172
2015-06-04,24.024547576904297
2015-06-05,24.36055564880371
2015-06-08,24.136550903320312
2015-06-09,24.239221572875977
2015-06-10,24.491226196289062
2015-06-11,24.69655990600586
2015-06-12,24.733896255493164
2015-06-15,24.239221572875977
2015-06-16,24.416553497314453
2015-06-17,24.0618839263916
2015-06-18,24.229890823364258
2015-06-19,24.211217880249023
2015-06-22,23.735210418701172
2015-06-23,23.949886322021484
2015-06-24,23.725875854492188
2015-06-25,23.576539993286133
2015-06-26,23.296531677246094
2015-06-29,22.531179428100586
2015-06-30,22.58718490600586
2015-07-01,23.07252311706543
2015-07-02,22.97919273376465
2015-07-06,23.147197723388672
2015-07-07,23.539199829101562
2015-07-08,22.848520278930664
2015-07-09,23.11919593811035
2015-07-10,23.5578670501709
2015-07-13,23.539199829101562
2015-07-14,23.315196990966797
2015-07-15,22.764516830444336
2015-07-16,23.83787727355957
2015-07-17,23.54853630065918
2015-07-20,22.876523971557617
2015-07-21,22.99785614013672
2015-07-22,22.773849487304688
2015-07-23,22.400510787963867
2015-07-24,22.12983512878418
2015-07-27,22.017833709716797
2015-07-28,22.213838577270508
2015-07-29,22.363176345825195
2015-07-30,22.036502838134766
2015-07-31,22.223173141479492
2015-08-03,21.401817321777344
2015-08-04,21.67249298095703
2015-08-05,21.719161987304688
2015-08-06,21.308486938476562
2015-08-07,21.224485397338867
2015-08-10,21.196483612060547
2015-08-11,21.364490509033203
2015-08-12,21.177820205688477
2015-08-13,21.28048324584961
2015-08-14,21.24315071105957
2015-08-17,21.12181282043457
2015-08-18,21.224485397338867
2015-08-19,26.56327247619629
2015-08-20,26.357934951782227
2015-08-21,26.059267044067383
2015-08-24,24.845901489257812
2015-08-25,25.116575241088867
2015-08-26,24.995243072509766
2015-08-27,24.967239379882812
2015-08-28,25.004653930664062
2015-08-31,24.705312728881836
2015-09-01,24.25629425048828
2015-09-02,24.490154266357422
2015-09-03,24.57434844970703
2015-09-04,24.0411376953125
2015-09-08,23.88210678100586
2015-09-09,23.39567756652832
2015-09-10,23.470516204833984
2015-09-11,23.685667037963867
2015-09-14,23.143104553222656
2015-09-15,23.06826400756836
2015-09-16,23.217939376831055
2015-09-17,23.376964569091797
2015-09-18,22.77828025817871
2015-09-21,22.91859245300293
2015-09-22,22.432159423828125
2015-09-23,22.1328125
2015-09-24,22.647314071655273
2015-09-25,21.983144760131836
2015-09-28,21.47799301147461
2015-09-29,21.74928092956543
2015-09-30,21.870882034301758
2015-10-01,22.011205673217773
2015-10-02,22.282485961914062
2015-10-05,23.17116928100586
2015-10-06,22.637962341308594
2015-10-07,22.881175994873047
2015-10-08,23.040205001831055
2015-10-09,22.82504653930664
2015-10-12,22.927947998046875
2015-10-13,22.33861541748047
2015-10-14,22.245067596435547
2015-10-15,23.489221572875977
2015-10-16,24.32177734375
2015-10-19,24.18145751953125
2015-10-20,24.845632553100586
2015-10-21,24.48080062866211
2015-10-22,24.780141830444336
2015-10-23,24.190811157226562
2015-10-26,24.583702087402344
2015-10-27,24.387252807617188
2015-10-28,25.60334587097168
2015-10-29,25.116907119750977
2015-10-30,24.854984283447266
2015-11-02,25.14496612548828
2015-11-03,25.565927505493164
2015-11-04,24.013071060180664
2015-11-05,24.26564598083496
2015-11-06,23.82598304748535
2015-11-09,23.26471519470215
2015-11-10,23.975656509399414
2015-11-11,23.002784729003906
2015-11-12,22.80634117126465
2015-11-13,21.54347801208496
2015-11-16,21.32832145690918
2015-11-17,21.188005447387695
2015-11-18,21.552833557128906
2015-11-19,21.188005447387695
2015-11-20,21.739925384521484
2015-11-23,22.35732078552246
2015-11-24,18.82131004333496
2015-11-25,18.905500411987305
2015-11-27,18.896120071411133
2015-11-30,18.605268478393555
2015-12-01,18.85858726501465
2015-12-02,19.30894660949707
2015-12-03,18.896120071411133
2015-12-04,19.055622100830078
2015-12-07,19.01808738708496
2015-12-08,18.680326461791992
2015-12-09,18.680326461791992
2015-12-10,19.065006256103516
2015-12-11,19.374616622924805
2015-12-14,19.30894660949707
2015-12-15,19.496591567993164
2015-12-16,19.740537643432617
2015-12-17,19.543502807617188
2015-12-18,19.121292114257812
2015-12-21,19.43091583251953
2015-12-22,19.78744888305664
2015-12-23,19.646713256835938
2015-12-24,19.534120559692383
2015-12-28,19.543502807617188
2015-12-29,20.08768653869629
2015-12-30,20.031381607055664
2015-12-31,19.937562942504883
2016-01-04,19.08376693725586
2016-01-05,19.243267059326172
2016-01-06,19.262033462524414
2016-01-07,19.27141571044922
2016-01-08,17.929737091064453
2016-01-11,18.173673629760742
2016-01-12,18.314411163330078
2016-01-13,17.892208099365234
2016-01-14,18.229970932006836
2016-01-15,18.14552879333496
2016-01-19,17.460615158081055
2016-01-20,17.770233154296875
2016-01-21,17.685792922973633
2016-01-22,18.30502700805664
2016-01-25,17.817148208618164
2016-01-26,19.008708953857422
2016-01-27,19.102527618408203
2016-01-28,18.839824676513672
2016-01-29,19.384002685546875
2016-02-01,19.33708953857422
2016-02-02,19.121292114257812
2016-02-03,18.258113861083984
2016-02-04,17.423086166381836
2016-02-05,16.7475528717041
2016-02-08,15.6685791015625
2016-02-09,15.199462890625
2016-02-10,15.865608215332031
2016-02-11,16.147083282470703
2016-02-12,16.888290405273438
2016-02-16,17.00088119506836
2016-02-17,16.897672653198242
2016-02-18,17.0853214263916
2016-02-19,16.822612762451172
2016-02-22,16.91643714904785
2016-02-23,17.029024124145508
2016-02-24,17.282350540161133
2016-02-25,17.310495376586914
2016-02-26,17.10340690612793
2016-02-29,17.40462875366211
2016-03-01,17.705841064453125
2016-03-02,17.526994705200195
2016-03-03,17.696430206298828
2016-03-04,17.611717224121094
2016-03-07,17.536407470703125
2016-03-08,18.02588653564453
2016-03-09,17.58347511291504
2016-03-10,18.204730987548828
2016-03-11,16.5009765625
2016-03-14,17.046932220458984
2016-03-15,16.651586532592773
2016-03-16,16.87750244140625
2016-03-17,17.526994705200195
2016-03-18,17.621126174926758
2016-03-21,17.037521362304688
2016-03-22,16.981042861938477
2016-03-23,16.47274398803711
2016-03-24,16.67982292175293
2016-03-28,16.491567611694336
2016-03-29,17.018693923950195
2016-03-30,17.272846221923828
2016-03-31,16.783369064331055
2016-04-01,17.790559768676758
2016-04-04,17.225780487060547
2016-04-05,16.47274398803711
2016-04-06,15.973852157592773
2016-04-07,15.785589218139648
2016-04-08,15.691466331481934
2016-04-11,16.613937377929688
2016-04-12,17.159889221191406
2016-04-13,17.96940803527832
2016-04-14,17.752910614013672
2016-04-15,18.13884162902832
2016-04-18,18.072948455810547
2016-04-19,17.545818328857422
2016-04-20,17.903514862060547
2016-04-21,17.39521598815918
2016-04-22,17.29167366027832
2016-04-25,17.018693923950195
2016-04-26,17.479930877685547
2016-04-27,17.188127517700195
2016-04-28,17.112821578979492
2016-04-29,16.905736923217773
2016-05-02,16.425678253173828
2016-05-03,16.340961456298828
2016-05-04,16.378612518310547
2016-05-05,15.973852157592773
2016-05-06,16.152698516845703
2016-05-09,16.47274398803711
2016-05-10,16.444499969482422
2016-05-11,15.362006187438965
2016-05-12,15.427896499633789
2016-05-13,15.1455078125
2016-05-16,15.286703109741211
2016-05-17,15.164335250854492
2016-05-18,13.592365264892578
2016-05-19,14.175969123840332
2016-05-20,14.938423156738281
2016-05-23,14.270100593566895
2016-05-24,14.806640625
2016-05-25,14.656031608581543
2016-05-26,14.75052547454834
2016-05-27,15.289141654968262
2016-05-31,14.693830490112305
2016-06-01,14.712727546691895
2016-06-02,15.081255912780762
2016-06-03,14.94896125793457
2016-06-06,14.882816314697266
2016-06-07,15.024560928344727
2016-06-08,15.22299575805664
2016-06-09,15.071805000305176
2016-06-10,15.166300773620605
2016-06-13,15.052907943725586
2016-06-14,15.204097747802734
2016-06-15,15.336389541625977
2016-06-16,15.317489624023438
2016-06-17,15.421433448791504
2016-06-20,15.544279098510742
2016-06-21,15.251343727111816
2016-06-22,15.241894721984863
2016-06-23,15.289141654968262
2016-06-24,15.052907943725586
2016-06-27,14.542638778686523
2016-06-28,14.410348892211914
2016-06-29,14.391448020935059
