Date,Close
2010-12-30,31.214887619018555
2010-12-31,31.004039764404297
2011-01-03,31.539955139160156
2011-01-04,30.731689453125
2011-01-05,30.635051727294922
2011-01-06,30.88103675842285
2011-01-07,30.731689453125
2011-01-10,31.188535690307617
2011-01-11,31.144603729248047
2011-01-12,30.916187286376953
2011-01-13,30.731689453125
2011-01-14,31.49602508544922
2011-01-18,31.46088409423828
2011-01-19,31.26760482788086
2011-01-20,31.09189224243164
2011-01-21,31.056747436523438
2011-01-24,31.38181495666504
2011-01-25,31.733234405517578
2011-01-26,32.154945373535156
2011-01-27,32.48878860473633
2011-01-28,31.355459213256836
2011-01-31,31.3115291595459
2011-02-01,32.10222625732422
2011-02-02,31.988012313842773
2011-02-03,31.79473304748535
2011-02-04,31.706876754760742
2011-02-07,31.92652130126953
2011-02-08,31.97923469543457
2011-02-09,31.97923469543457
2011-02-10,32.48878860473633
2011-02-11,31.900148391723633
2011-02-14,31.671728134155273
2011-02-15,30.766828536987305
2011-02-16,30.88103675842285
2011-02-17,31.188535690307617
2011-02-18,31.706876754760742
2011-02-22,31.443307876586914
2011-02-23,30.828327178955078
2011-02-24,31.601455688476562
2011-02-25,31.84743881225586
2011-02-28,31.78594207763672
2011-03-01,31.80352020263672
2011-03-02,31.93528938293457
2011-03-03,32.8314323425293
2011-03-04,32.708412170410156
2011-03-07,32.181297302246094
2011-03-08,32.892913818359375
2011-03-09,33.112548828125
2011-03-10,32.56785202026367
2011-03-11,32.84898376464844
2011-03-14,33.07741928100586
2011-03-15,32.62056350708008
2011-03-16,32.234012603759766
2011-03-17,31.873798370361328
2011-03-18,32.638145446777344
2011-03-21,32.8577766418457
2011-03-22,33.30583572387695
2011-03-23,33.27949523925781
2011-03-24,33.26190948486328
2011-03-25,33.437625885009766
2011-03-28,33.53425979614258
2011-03-29,33.70996856689453
2011-03-30,33.736331939697266
2011-03-31,33.63969039916992
2011-04-01,33.40248489379883
2011-04-04,33.60454177856445
2011-04-05,33.62211608886719
2011-04-06,33.657249450683594
2011-04-07,33.78025436401367
2011-04-08,33.89446258544922
2011-04-11,33.85053634643555
2011-04-12,32.910491943359375
2011-04-13,32.8314323425293
2011-04-14,32.673274993896484
2011-04-15,32.84898376464844
2011-04-18,32.40972137451172
2011-04-19,32.42729187011719
2011-04-20,33.24433898925781
2011-04-21,33.17405700683594
2011-04-25,32.76992416381836
2011-04-26,33.499122619628906
2011-04-27,33.745113372802734
2011-04-28,34.23710632324219
2011-04-29,34.711509704589844
2011-05-02,34.03504180908203
2011-05-03,33.50790786743164
2011-05-04,33.068634033203125
2011-05-05,32.46242904663086
2011-05-06,32.53270721435547
2011-05-09,32.94562911987305
2011-05-10,33.70996856689453
2011-05-11,33.042274475097656
2011-05-12,33.121337890625
2011-05-13,32.92805480957031
2011-05-16,32.16373062133789
2011-05-17,32.56785202026367
2011-05-18,32.734779357910156
2011-05-19,32.65571212768555
2011-05-20,32.62056350708008
2011-05-23,32.453651428222656
2011-05-24,32.2603645324707
2011-05-25,32.5766487121582
2011-05-26,32.65571212768555
2011-05-27,32.82262420654297
2011-05-31,33.33219528198242
2011-06-01,32.10222625732422
2011-06-02,32.154945373535156
2011-06-03,31.777164459228516
2011-06-06,31.40817642211914
2011-06-07,31.3642520904541
2011-06-08,31.13582420349121
2011-06-09,31.07431411743164
2011-06-10,30.87225341796875
2011-06-13,30.520837783813477
2011-06-14,30.68776512145996
2011-06-15,30.169418334960938
2011-06-16,30.582338333129883
2011-06-17,30.011281967163086
2011-06-20,30.336332321166992
2011-06-21,30.529621124267578
2011-06-22,29.85313606262207
2011-06-23,29.756494522094727
2011-06-24,29.43143081665039
2011-06-27,29.036088943481445
2011-06-28,29.027294158935547
2011-06-29,29.053653717041016
2011-06-30,28.957019805908203
2011-07-01,29.018516540527344
2011-07-05,29.159086227416992
2011-07-06,29.255722045898438
2011-07-07,29.238157272338867
2011-07-08,29.282081604003906
2011-07-11,29.65106773376465
2011-07-12,29.572004318237305
2011-07-13,29.554433822631836
2011-07-14,29.123947143554688
2011-07-15,29.123947143554688
2011-07-18,28.711023330688477
2011-07-19,28.86916160583496
2011-07-20,28.76373863220215
2011-07-21,28.974592208862305
2011-07-22,28.82523536682129
2011-07-25,28.57923698425293
2011-07-26,28.236600875854492
2011-07-27,27.47226333618164
2011-07-28,27.718259811401367
2011-07-29,27.76219367980957
2011-08-01,27.990610122680664
2011-08-02,28.12239646911621
2011-08-03,28.385963439941406
2011-08-04,28.157533645629883
2011-08-05,28.113611221313477
2011-08-08,27.876401901245117
2011-08-09,29.49292755126953
2011-08-10,27.639184951782227
2011-08-11,28.48259735107422
2011-08-12,28.18388557434082
2011-08-15,28.76373863220215
2011-08-16,28.605592727661133
2011-08-17,28.588027954101562
2011-08-18,27.753398895263672
2011-08-19,27.560123443603516
2011-08-22,27.770971298217773
2011-08-23,28.913089752197266
2011-08-24,29.053653717041016
2011-08-25,28.104820251464844
2011-08-26,28.623159408569336
2011-08-29,29.361146926879883
2011-08-30,29.422649383544922
2011-08-31,29.607145309448242
2011-09-01,28.983375549316406
2011-09-02,28.429889678955078
2011-09-06,28.36838150024414
2011-09-07,29.07122802734375
2011-09-08,28.561668395996094
2011-09-09,28.087249755859375
2011-09-12,27.788537979125977
2011-09-13,28.45623779296875
2011-09-14,28.93944549560547
2011-09-15,29.45779037475586
2011-09-16,29.10637855529785
2011-09-19,29.009735107421875
2011-09-20,28.781301498413086
2011-09-21,28.421100616455078
2011-09-22,28.342029571533203
2011-09-23,28.807661056518555
2011-09-26,29.211795806884766
2011-09-27,29.554433822631836
2011-09-28,28.693449020385742
2011-09-29,29.282081604003906
2011-09-30,28.561668395996094
2011-10-03,28.0169677734375
2011-10-04,29.062440872192383
2011-10-05,29.76527976989746
2011-10-06,29.66864013671875
2011-10-07,28.719804763793945
2011-10-10,29.35236167907715
2011-10-11,29.5105037689209
2011-10-12,30.661401748657227
2011-10-13,31.293956756591797
2011-10-14,31.188535690307617
2011-10-17,30.72289276123047
2011-10-18,31.32032585144043
2011-10-19,31.004039764404297
2011-10-20,30.916187286376953
2011-10-21,31.188535690307617
2011-10-24,32.17250442504883
2011-10-25,31.680530548095703
2011-10-26,32.48878860473633
2011-10-27,32.5854377746582
2011-10-28,31.97923469543457
2011-10-31,31.46088409423828
2011-11-01,30.845897674560547
2011-11-02,31.30274200439453
2011-11-03,31.434518814086914
2011-11-04,31.206106185913086
2011-11-07,31.109464645385742
2011-11-08,31.452091217041016
2011-11-09,30.00248908996582
2011-11-10,30.16063117980957
2011-11-11,30.503265380859375
2011-11-14,29.91463279724121
2011-11-15,30.23090934753418
2011-11-16,29.38750648498535
2011-11-17,28.842798233032227
2011-11-18,28.798873901367188
2011-11-21,27.7270450592041
2011-11-22,27.937894821166992
2011-11-23,27.604049682617188
2011-11-25,27.340482711791992
2011-11-28,28.052106857299805
2011-11-29,27.38441276550293
2011-11-30,28.43866539001465
2011-12-01,27.797327041625977
2011-12-02,27.14720344543457
2011-12-05,28.113611221313477
2011-12-06,28.631948471069336
2011-12-07,28.210250854492188
2011-12-08,27.94668197631836
2011-12-09,29.062440872192383
2011-12-12,28.754945755004883
2011-12-13,28.43866539001465
2011-12-14,28.254173278808594
2011-12-15,28.702239990234375
2011-12-16,28.983375549316406
2011-12-19,28.48259735107422
2011-12-20,29.677425384521484
2011-12-21,29.940994262695312
2011-12-22,30.20456886291504
2011-12-23,29.932201385498047
2011-12-27,29.835567474365234
2011-12-28,29.677425384521484
2011-12-29,30.1430606842041
2011-12-30,29.817989349365234
2012-01-03,29.976133346557617
2012-01-04,29.826778411865234
2012-01-05,30.309974670410156
2012-01-06,30.222129821777344
2012-01-09,30.00248908996582
2012-01-10,30.4242000579834
2012-01-11,30.380266189575195
2012-01-12,30.380266189575195
2012-01-13,30.16063117980957
2012-01-17,30.345129013061523
2012-01-18,30.714107513427734
2012-01-19,30.731689453125
2012-01-20,30.819543838500977
2012-01-23,30.46812629699707
2012-01-24,30.512052536010742
2012-01-25,30.45054817199707
2012-01-26,30.740476608276367
2012-01-27,30.758037567138672
2012-01-30,30.371484756469727
2012-01-31,30.696544647216797
2012-02-01,31.32032585144043
2012-02-02,31.004039764404297
2012-02-03,31.592670440673828
2012-02-06,31.6190185546875
2012-02-07,31.09189224243164
2012-02-08,31.01282501220703
2012-02-09,28.81644630432129
2012-02-10,28.535314559936523
2012-02-13,28.67588233947754
2012-02-14,28.684669494628906
2012-02-15,28.55288314819336
2012-02-16,28.781301498413086
2012-02-17,28.834026336669922
2012-02-21,28.14874839782715
2012-02-22,28.113611221313477
2012-02-23,29.053653717041016
2012-02-24,29.220582962036133
2012-02-27,28.807661056518555
2012-02-28,28.81644630432129
2012-02-29,28.315673828125
2012-03-01,28.280534744262695
2012-03-02,28.0169677734375
2012-03-05,28.519947052001953
2012-03-06,28.23757553100586
2012-03-07,28.18462562561035
2012-03-08,28.555252075195312
2012-03-09,28.9346866607666
2012-03-12,28.581716537475586
2012-03-13,28.661142349243164
2012-03-14,28.361108779907227
2012-03-15,28.44934844970703
2012-03-16,28.158153533935547
2012-03-19,28.47582244873047
2012-03-20,27.92872428894043
2012-03-21,27.919897079467773
2012-03-22,28.025793075561523
2012-03-23,28.211103439331055
2012-03-26,29.33177947998047
2012-03-27,29.111177444458008
2012-03-28,28.82880210876465
2012-03-29,28.669967651367188
2012-03-30,28.590539932250977
2012-04-02,28.793498992919922
2012-04-03,28.53759765625
2012-04-04,28.334644317626953
2012-04-05,28.422880172729492
2012-04-09,28.219926834106445
2012-04-10,28.369935989379883
2012-04-11,28.775854110717773
2012-04-12,28.961166381835938
2012-04-13,28.82880210876465
2012-04-16,29.119993209838867
2012-04-17,29.649452209472656
2012-04-18,29.587682723999023
2012-04-19,29.622974395751953
2012-04-20,30.12596321105957
2012-04-23,29.77298927307129
2012-04-24,30.15243148803711
2012-04-25,30.478933334350586
2012-04-26,31.749629974365234
2012-04-27,31.511363983154297
2012-04-30,31.281932830810547
2012-05-01,31.29958152770996
2012-05-02,31.184873580932617
2012-05-03,30.93779754638672
2012-05-04,30.584823608398438
2012-05-07,30.62894058227539
2012-05-08,30.42598533630371
2012-05-09,29.861228942871094
2012-05-10,30.090662002563477
2012-05-11,30.04654312133789
2012-05-14,29.83476448059082
2012-05-15,29.83476448059082
2012-05-16,29.737695693969727
2012-05-17,29.46414566040039
2012-05-18,29.119993209838867
2012-05-21,29.146474838256836
2012-05-22,28.793498992919922
2012-05-23,28.95233726501465
2012-05-24,29.164119720458984
2012-05-25,29.393550872802734
2012-05-29,29.552387237548828
2012-05-30,29.00528335571289
2012-05-31,28.484651565551758
2012-06-01,28.025793075561523
2012-06-04,28.194196701049805
2012-06-05,27.58262825012207
2012-06-06,28.655092239379883
2012-06-07,28.53986930847168
2012-06-08,29.585739135742188
2012-06-11,28.530996322631836
2012-06-12,28.557592391967773
2012-06-13,28.460094451904297
2012-06-14,28.94757080078125
2012-06-15,29.35528564453125
2012-06-18,29.169158935546875
2012-06-19,29.328697204589844
2012-06-20,29.142574310302734
2012-06-21,28.805763244628906
2012-06-22,29.426197052001953
2012-06-25,28.95644187927246
2012-06-26,28.717130661010742
2012-06-27,28.717130661010742
2012-06-28,28.814624786376953
2012-06-29,30.01117515563965
2012-07-02,30.294795989990234
2012-07-03,30.498653411865234
2012-07-05,30.383432388305664
2012-07-06,30.01117515563965
2012-07-09,30.01117515563965
2012-07-10,29.92253875732422
2012-07-11,29.869356155395508
2012-07-12,29.630054473876953
2012-07-13,29.887083053588867
2012-07-16,29.76300048828125
2012-07-17,29.754138946533203
2012-07-18,29.178022384643555
2012-07-19,28.743724822998047
2012-07-20,27.928293228149414
2012-07-23,27.210365295410156
2012-07-24,27.015377044677734
2012-07-25,27.086278915405273
2012-07-26,23.735946655273438
2012-07-27,24.81727409362793
2012-07-30,25.10976219177246
2012-07-31,25.295894622802734
2012-08-01,25.331350326538086
2012-08-02,25.739059448242188
2012-08-03,26.022680282592773
2012-08-06,26.155637741088867
2012-08-07,25.730195999145508
2012-08-08,25.66815185546875
2012-08-09,25.739059448242188
2012-08-10,26.182226181030273
2012-08-13,26.49243927001953
2012-08-14,26.66084098815918
2012-08-15,26.740612030029297
2012-08-16,26.14676856994629
2012-08-17,26.14676856994629
2012-08-20,26.182226181030273
2012-08-21,26.11131477355957
2012-08-22,25.827688217163086
2012-08-23,25.89859390258789
2012-08-24,26.199947357177734
2012-08-27,26.191089630126953
2012-08-28,26.341758728027344
2012-08-29,26.53675651550293
2012-08-30,26.137908935546875
2012-08-31,26.075571060180664
2012-09-04,26.422883987426758
2012-09-05,26.663331985473633
2012-09-06,27.51827049255371
2012-09-07,27.402496337890625
2012-09-10,27.162052154541016
2012-09-11,27.135330200195312
2012-09-12,27.04627799987793
2012-09-13,26.90378761291504
2012-09-14,26.82363510131836
2012-09-17,26.743492126464844
2012-09-18,26.289306640625
2012-09-19,26.075571060180664
2012-09-20,25.852928161621094
2012-09-21,26.093379974365234
2012-09-24,26.084470748901367
2012-09-25,25.826213836669922
2012-09-26,25.612478256225586
2012-09-27,25.79949378967285
2012-09-28,25.621383666992188
2012-10-01,25.80840492248535
2012-10-02,26.271488189697266
2012-10-03,26.449602127075195
2012-10-04,26.520851135253906
2012-10-05,26.752397537231445
2012-10-08,26.85926055908203
2012-10-09,26.92159652709961
2012-10-10,26.88597869873047
2012-10-11,26.90378761291504
2012-10-12,26.841445922851562
2012-10-15,27.00174903869629
2012-10-16,27.055179595947266
2012-10-17,26.65442657470703
2012-10-18,26.289306640625
2012-10-19,25.879642486572266
2012-10-22,25.950891494750977
2012-10-23,26.004323959350586
2012-10-24,25.906360626220703
2012-10-25,26.262588500976562
2012-10-26,25.81730079650879
2012-10-31,25.77277946472168
2012-11-01,25.950891494750977
2012-11-02,26.093379974365234
2012-11-05,26.369449615478516
2012-11-06,26.396167755126953
2012-11-07,26.36054801940918
2012-11-08,26.30711555480957
2012-11-09,26.280397415161133
2012-11-12,25.879642486572266
2012-11-13,25.897459030151367
2012-11-14,25.683725357055664
2012-11-15,25.443265914916992
2012-11-16,25.024709701538086
2012-11-19,25.12266731262207
2012-11-20,24.926746368408203
2012-11-21,24.730823516845703
2012-11-23,24.784257888793945
2012-11-26,24.79316520690918
2012-11-27,24.775352478027344
2012-11-28,24.82878303527832
2012-11-29,24.989084243774414
2012-11-30,24.944561004638672
2012-12-03,24.96245574951172
2012-12-04,25.168315887451172
2012-12-05,25.007211685180664
2012-12-06,24.91771125793457
2012-12-07,24.83715057373047
2012-12-10,24.78345489501953
2012-12-11,24.91771125793457
2012-12-12,24.139028549194336
2012-12-13,23.789960861206055
2012-12-14,23.861568450927734
2012-12-17,23.879470825195312
2012-12-18,24.031625747680664
2012-12-19,24.174835205078125
2012-12-20,24.130075454711914
2012-12-21,24.416488647460938
2012-12-24,23.942119598388672
2012-12-26,23.870521545410156
2012-12-27,23.637813568115234
2012-12-28,23.81682014465332
2012-12-31,23.98687171936035
2013-01-02,23.906320571899414
2013-01-03,24.139028549194336
2013-01-04,24.04058074951172
2013-01-07,24.210630416870117
2013-01-08,24.067426681518555
2013-01-09,24.067426681518555
2013-01-10,23.968969345092773
2013-01-11,23.951068878173828
2013-01-14,23.79891586303711
2013-01-15,23.709415435791016
2013-01-16,23.41405487060547
2013-01-17,23.32455062866211
2013-01-18,23.226091384887695
2013-01-22,23.19924545288086
2013-01-23,23.709415435791016
2013-01-24,24.43438720703125
2013-01-25,24.70289421081543
2013-01-28,24.855058670043945
2013-01-29,25.0609073638916
2013-01-30,24.971405029296875
2013-01-31,25.302566528320312
2013-02-01,25.096712112426758
2013-02-04,24.846105575561523
2013-02-05,24.98931121826172
2013-02-06,25.195167541503906
2013-02-07,25.096712112426758
2013-02-08,25.159364700317383
2013-02-11,25.222021102905273
2013-02-12,25.239919662475586
2013-02-13,24.998258590698242
2013-02-14,24.0853271484375
2013-02-15,24.10322380065918
2013-02-19,24.443344116210938
2013-02-20,24.309083938598633
2013-02-21,24.488088607788086
2013-02-22,24.747650146484375
2013-02-25,24.57759666442871
2013-02-26,24.78345489501953
2013-02-27,24.792400360107422
2013-02-28,24.57759666442871
2013-03-01,24.658143997192383
2013-03-04,25.144115447998047
2013-03-05,25.7110652923584
2013-03-06,25.63007164001465
2013-03-07,26.098039627075195
2013-03-08,26.332021713256836
2013-03-11,26.37702178955078
2013-03-12,26.053041458129883
2013-03-13,26.386016845703125
2013-03-14,26.557010650634766
2013-03-15,26.682994842529297
2013-03-18,26.844982147216797
2013-03-19,27.21394920349121
2013-03-20,27.132963180541992
2013-03-21,26.611000061035156
2013-03-22,27.321943283081055
2013-03-25,27.636926651000977
2013-03-26,27.60992431640625
2013-03-27,27.762916564941406
2013-03-28,28.48285675048828
2013-04-01,31.155656814575195
2013-04-02,31.263656616210938
2013-04-03,31.25464630126953
2013-04-04,31.497636795043945
2013-04-05,31.371639251708984
2013-04-08,31.59662628173828
2013-04-09,31.42563247680664
2013-04-10,31.6146240234375
2013-04-11,31.641626358032227
2013-04-12,31.686607360839844
2013-04-15,31.58761978149414
2013-04-16,31.59662628173828
2013-04-17,31.58761978149414
2013-04-18,31.6146240234375
2013-04-19,31.650611877441406
2013-04-22,31.659622192382812
2013-04-23,31.821609497070312
2013-04-24,32.037593841552734
2013-04-25,32.17258071899414
2013-04-26,32.14558792114258
2013-04-29,32.262577056884766
2013-04-30,32.262577056884766
2013-05-01,32.019596099853516
2013-05-02,32.568546295166016
2013-05-03,33.2974967956543
2013-05-06,32.901527404785156
2013-05-07,32.532554626464844
2013-05-08,32.47856140136719
2013-05-09,32.57755661010742
2013-05-10,32.52355194091797
2013-05-13,32.271575927734375
2013-05-14,32.34356689453125
2013-05-15,32.3975715637207
2013-05-16,32.532554626464844
2013-05-17,32.91952133178711
2013-05-20,32.68555450439453
2013-05-21,32.65855407714844
2013-05-22,32.46956253051758
2013-05-23,32.11859130859375
2013-05-24,31.947603225708008
2013-05-28,32.33456802368164
2013-05-29,31.740615844726562
2013-05-30,32.721534729003906
2013-05-31,32.60455322265625
2013-06-03,32.69491958618164
2013-06-04,32.712989807128906
2013-06-05,32.53225326538086
2013-06-06,32.68587875366211
2013-06-07,33.03831100463867
2013-06-10,32.993133544921875
2013-06-11,32.712989807128906
2013-06-12,32.197898864746094
2013-06-13,32.55032730102539
2013-06-14,32.306339263916016
2013-06-17,32.56840515136719
2013-06-18,32.79433059692383
2013-06-19,32.69491958618164
2013-06-20,32.27019500732422
2013-06-21,33.1377067565918
2013-06-24,32.703948974609375
2013-06-25,33.16482162475586
2013-06-26,33.21903991699219
2013-06-27,33.4539909362793
2013-06-28,33.15578842163086
2013-07-01,33.80644226074219
2013-07-02,33.79740524291992
2013-07-03,34.05043029785156
2013-07-05,34.97217559814453
2013-07-08,35.677040100097656
2013-07-09,35.44207763671875
2013-07-10,34.719146728515625
2013-07-11,35.00831985473633
2013-07-12,34.82758331298828
2013-07-15,34.90892791748047
2013-07-16,34.791439056396484
2013-07-17,34.737220764160156
2013-07-18,34.92699432373047
2013-07-19,34.28538131713867
2013-07-22,34.556480407714844
2013-07-23,34.26730728149414
2013-07-24,33.83354568481445
2013-07-25,32.06234359741211
2013-07-26,31.845470428466797
2013-07-29,31.773170471191406
2013-07-30,31.72798728942871
2013-07-31,31.700881958007812
2013-08-01,32.252113342285156
2013-08-02,32.06234359741211
2013-08-05,31.718942642211914
2013-08-06,31.610506057739258
2013-08-07,31.366525650024414
2013-08-08,31.520145416259766
2013-08-09,31.59243392944336
2013-08-12,31.628585815429688
2013-08-13,31.673768997192383
2013-08-14,31.32132339477539
2013-08-15,30.8875675201416
2013-08-16,30.77009391784668
2013-08-19,30.390544891357422
2013-08-20,30.85141944885254
2013-08-21,29.649538040161133
2013-08-22,29.685684204101562
2013-08-23,29.73086929321289
2013-08-26,30.236921310424805
2013-08-27,29.9658203125
2013-08-28,30.634536743164062
2013-08-29,30.724905014038086
2013-08-30,29.93522834777832
2013-09-03,29.71738624572754
2013-09-04,29.86261558532715
2013-09-05,29.662925720214844
2013-09-06,29.254472732543945
2013-09-09,30.13492202758789
2013-09-10,29.94430923461914
2013-09-11,30.289222717285156
2013-09-12,30.27106475830078
2013-09-13,30.58875274658203
2013-09-16,30.13492202758789
2013-09-17,30.851993560791016
2013-09-18,31.314897537231445
2013-09-19,31.269519805908203
2013-09-20,31.342124938964844
2013-09-23,32.09550094604492
2013-09-24,32.640113830566406
2013-09-25,32.649192810058594
2013-09-26,33.71116256713867
2013-09-27,33.85639572143555
2013-09-30,33.34809494018555
2013-10-01,33.438865661621094
2013-10-02,33.36624526977539
2013-10-03,33.05763626098633
2013-10-04,33.121185302734375
2013-10-07,33.54778289794922
2013-10-08,33.720245361328125
2013-10-09,33.438865661621094
2013-10-10,33.94717025756836
2013-10-11,34.74592208862305
2013-10-14,34.77315139770508
2013-10-15,34.40100860595703
2013-10-16,34.66423034667969
2013-10-17,34.53715133666992
2013-10-18,34.954689025878906
2013-10-21,34.7277717590332
2013-10-22,35.553749084472656
2013-10-23,36.207279205322266
2013-10-24,35.08176803588867
2013-10-25,34.927459716796875
2013-10-28,34.29207992553711
2013-10-29,34.51899337768555
2013-10-30,34.990997314453125
2013-10-31,35.226985931396484
2013-11-01,35.26329803466797
2013-11-04,34.56439208984375
2013-11-05,33.88363265991211
2013-11-06,33.82916259765625
2013-11-07,34.02885055541992
2013-11-08,34.86391830444336
2013-11-11,34.718692779541016
2013-11-12,34.800392150878906
2013-11-13,35.00914764404297
2013-11-14,34.46454620361328
2013-11-15,34.57346725463867
2013-11-18,34.03792953491211
2013-11-19,34.101470947265625
2013-11-20,34.51899337768555
2013-11-21,35.2905387878418
2013-11-22,35.417598724365234
2013-11-25,35.47206497192383
2013-11-26,35.29960632324219
2013-11-27,36.071136474609375
2013-11-29,36.28897476196289
2013-12-02,34.5396614074707
2013-12-03,34.38478088378906
2013-12-04,34.56700134277344
2013-12-05,34.53055953979492
2013-12-06,35.222991943359375
2013-12-09,35.049888610839844
2013-12-10,34.57611083984375
2013-12-11,34.02033996582031
2013-12-12,34.09322738647461
2013-12-13,34.293670654296875
2013-12-16,34.41211700439453
2013-12-17,34.084129333496094
2013-12-18,35.80609130859375
2013-12-19,34.639892578125
2013-12-20,36.16143035888672
2013-12-23,36.17964172363281
2013-12-24,36.01565170288086
2013-12-26,35.78787612915039
2013-12-27,35.77876663208008
2013-12-30,35.18655014038086
2013-12-31,34.85854721069336
2014-01-02,34.239013671875
2014-01-03,34.5396614074707
2014-01-06,34.04767608642578
2014-01-07,34.14789581298828
2014-01-08,34.59434127807617
2014-01-09,35.46898651123047
2014-01-10,36.02476119995117
2014-01-13,35.906314849853516
2014-01-14,35.91542053222656
2014-01-15,36.09763717651367
2014-01-16,35.39610290527344
2014-01-17,34.676334381103516
2014-01-21,35.222991943359375
2014-01-22,35.25032424926758
2014-01-23,35.669429779052734
2014-01-24,34.74922180175781
2014-01-27,34.9405517578125
2014-01-28,34.457672119140625
2014-01-29,34.366554260253906
2014-01-30,35.077205657958984
2014-01-31,34.202571868896484
2014-02-03,34.084129333496094
2014-02-04,33.82902526855469
2014-02-05,33.7379035949707
2014-02-06,33.209476470947266
2014-02-07,33.637691497802734
2014-02-10,33.39168167114258
2014-02-11,33.50102996826172
2014-02-12,32.216373443603516
2014-02-13,32.81769561767578
2014-02-14,32.271034240722656
2014-02-18,32.54437255859375
2014-02-19,32.316593170166016
2014-02-20,32.398590087890625
2014-02-21,32.51703643798828
2014-02-24,32.74481201171875
2014-02-25,32.79036331176758
2014-02-26,32.763031005859375
2014-02-27,33.027252197265625
2014-02-28,32.99991226196289
2014-03-03,32.890098571777344
2014-03-04,33.869293212890625
2014-03-05,33.79608154296875
2014-03-06,34.500736236572266
2014-03-07,35.635520935058594
2014-03-10,35.388423919677734
2014-03-11,35.443336486816406
2014-03-12,34.8302001953125
2014-03-13,34.64716720581055
2014-03-14,34.098087310791016
2014-03-17,34.06147766113281
2014-03-18,34.06147766113281
2014-03-19,33.53984451293945
2014-03-20,33.20124816894531
2014-03-21,33.38428497314453
2014-03-24,33.667972564697266
2014-03-25,33.48493957519531
2014-03-26,32.61555862426758
2014-03-27,32.231201171875
2014-03-28,32.2678108215332
2014-03-31,32.807735443115234
2014-04-01,33.40257263183594
2014-04-02,33.494083404541016
2014-04-03,33.54899978637695
2014-04-04,32.73453140258789
2014-04-07,32.56064987182617
2014-04-08,32.7894401550293
2014-04-09,33.009071350097656
2014-04-10,32.18544387817383
2014-04-11,31.480783462524414
2014-04-14,31.837690353393555
2014-04-15,31.965805053710938
2014-04-16,32.03900909423828
2014-04-17,32.18544387817383
2014-04-21,32.29526138305664
2014-04-22,32.69792175292969
2014-04-23,32.743675231933594
2014-04-24,32.450828552246094
2014-04-25,32.02071762084961
2014-04-28,31.782779693603516
2014-04-29,31.938343048095703
2014-04-30,32.42338562011719
2014-05-01,32.945003509521484
2014-05-02,33.869293212890625
2014-05-05,33.9608154296875
2014-05-06,33.018218994140625
2014-05-07,32.871795654296875
2014-05-08,32.313560485839844
2014-05-09,33.1280403137207
2014-05-12,34.207889556884766
2014-05-13,33.896759033203125
2014-05-14,33.54899978637695
2014-05-15,32.86264419555664
2014-05-16,33.18293762207031
2014-05-19,33.69541931152344
2014-05-20,33.19209289550781
2014-05-21,33.164649963378906
2014-05-22,32.95415496826172
2014-05-23,33.80523681640625
2014-05-27,34.628868103027344
2014-05-28,34.61971664428711
2014-05-29,34.60140609741211
2014-05-30,34.610557556152344
2014-06-02,33.755863189697266
2014-06-03,33.2779655456543
2014-06-04,34.435943603515625
2014-06-05,35.428489685058594
2014-06-06,35.86963653564453
2014-06-09,35.91557312011719
2014-06-10,35.56634521484375
2014-06-11,35.492828369140625
2014-06-12,35.051692962646484
2014-06-13,34.90464401245117
2014-06-16,33.9764289855957
2014-06-17,34.242950439453125
2014-06-18,34.2337646484375
2014-06-19,34.20619201660156
2014-06-20,34.105098724365234
2014-06-23,34.09589767456055
2014-06-24,33.70991516113281
2014-06-25,34.14185333251953
2014-06-26,34.29808807373047
2014-06-27,34.83113098144531
2014-06-30,34.81275177001953
2014-07-01,35.60310363769531
2014-07-02,35.1343994140625
2014-07-03,35.91557312011719
2014-07-07,35.106842041015625
2014-07-08,35.253875732421875
2014-07-09,35.125221252441406
2014-07-10,34.64731979370117
2014-07-11,34.693267822265625
2014-07-14,34.85869598388672
2014-07-15,34.70246505737305
2014-07-16,35.11602783203125
2014-07-17,34.83113098144531
2014-07-18,35.7777214050293
2014-07-21,35.253875732421875
2014-07-22,35.33659744262695
2014-07-23,35.44688034057617
2014-07-24,35.1343994140625
2014-07-25,34.757606506347656
2014-07-28,35.30902099609375
2014-07-29,35.41011047363281
2014-07-30,35.70420455932617
2014-07-31,35.547969818115234
2014-08-01,35.31821060180664
2014-08-04,35.6123046875
2014-08-05,35.989097595214844
2014-08-06,35.6490592956543
2014-08-07,34.80355453491211
2014-08-08,35.557159423828125
2014-08-11,35.557159423828125
2014-08-12,34.91383743286133
2014-08-13,35.31821060180664
2014-08-14,35.2906494140625
2014-08-15,35.31821060180664
2014-08-18,35.8328742980957
2014-08-19,36.07181167602539
2014-08-20,35.70420455932617
2014-08-21,35.69500732421875
2014-08-22,35.511207580566406
2014-08-25,35.34577941894531
2014-08-26,35.47444534301758
2014-08-27,35.52958297729492
2014-08-28,35.34577941894531
2014-08-29,35.86259460449219
2014-09-02,36.194820404052734
2014-09-03,36.1671257019043
2014-09-04,35.5211296081543
2014-09-05,35.45652389526367
2014-09-08,34.54288864135742
2014-09-09,34.302947998046875
2014-09-10,34.43214416503906
2014-09-11,34.653629302978516
2014-09-12,35.00431442260742
2014-09-15,34.94894790649414
