Date,Close
2010-10-12,16.05958366394043
2010-10-13,16.304967880249023
2010-10-14,16.47931671142578
2010-10-15,16.395374298095703
2010-10-18,16.427656173706055
2010-10-19,15.975641250610352
2010-10-20,16.363086700439453
2010-10-21,16.447031021118164
2010-10-22,16.498689651489258
2010-10-25,16.54389190673828
2010-10-26,16.388916015625
2010-10-27,16.18873405456543
2010-10-28,16.382457733154297
2010-10-29,16.350170135498047
2010-11-01,16.24039077758789
2010-11-02,16.60846710205078
2010-11-03,16.71824073791504
2010-11-04,17.112146377563477
2010-11-05,16.892593383789062
2010-11-08,16.750530242919922
2010-11-09,16.556808471679688
2010-11-10,16.563262939453125
2010-11-11,16.266223907470703
2010-11-12,16.098331451416016
2010-11-15,16.078960418701172
2010-11-16,15.61402416229248
2010-11-17,15.723804473876953
2010-11-18,16.14353370666504
2010-11-19,16.266223907470703
2010-11-22,16.027297973632812
2010-11-23,15.36864185333252
2010-11-24,15.45258903503418
2010-11-26,15.233039855957031
2010-11-29,14.852048873901367
2010-11-30,14.522719383239746
2010-12-01,14.987656593322754
2010-12-02,15.375101089477539
2010-12-03,15.63985538482666
2010-12-06,15.459047317504883
2010-12-07,15.59465503692627
2010-12-08,15.762547492980957
2010-12-09,15.820662498474121
2010-12-10,15.827122688293457
2010-12-13,16.104787826538086
2010-12-14,16.085418701171875
2010-12-15,15.788376808166504
2010-12-16,15.930438041687012
2010-12-17,15.794833183288574
2010-12-20,15.788376808166504
2010-12-21,15.905472755432129
2010-12-22,15.905472755432129
2010-12-23,15.853426933288574
2010-12-27,15.74934196472168
2010-12-28,15.677783012390137
2010-12-29,15.853426933288574
2010-12-30,15.807888984680176
2010-12-31,15.905472755432129
2011-01-03,16.081111907958984
2011-01-04,16.08761978149414
2011-01-05,15.951007843017578
2011-01-06,15.7233247756958
2011-01-07,15.482625961303711
2011-01-10,15.352522850036621
2011-01-11,15.495634078979492
2011-01-12,16.009553909301758
2011-01-13,16.308799743652344
2011-01-14,16.52347755432129
2011-01-18,16.595033645629883
2011-01-19,16.510461807250977
2011-01-20,16.53648567199707
2011-01-21,16.829221725463867
2011-01-24,16.991853713989258
2011-01-25,16.99835968017578
2011-01-26,17.063411712646484
2011-01-27,17.20653533935547
2011-01-28,16.65358543395996
2011-01-31,16.913795471191406
2011-02-01,17.36265754699707
2011-02-02,17.21954345703125
2011-02-03,17.037389755249023
2011-02-04,16.99835968017578
2011-02-07,17.0764217376709
2011-02-08,17.278091430664062
2011-02-09,17.323627471923828
2011-02-10,17.180509567260742
2011-02-11,17.167499542236328
2011-02-14,17.05040168762207
2011-02-15,17.043903350830078
2011-02-16,17.317123413085938
2011-02-17,17.36265754699707
2011-02-18,17.466747283935547
2011-02-22,16.90078353881836
2011-02-23,16.92030143737793
2011-02-24,16.9853458404541
2011-02-25,17.24555778503418
2011-02-28,17.466747283935547
2011-03-01,17.18701934814453
2011-03-02,17.239059448242188
2011-03-03,17.557823181152344
2011-03-04,17.310617446899414
2011-03-07,17.147987365722656
2011-03-08,17.23255157470703
2011-03-09,17.200029373168945
2011-03-10,16.835729598999023
2011-03-11,16.907289505004883
2011-03-14,16.829221725463867
2011-03-15,16.380355834960938
2011-03-16,15.736334800720215
2011-03-17,16.3153076171875
2011-03-18,16.64707374572754
2011-03-21,17.141483306884766
2011-03-22,17.037389755249023
2011-03-23,17.063411712646484
2011-03-24,17.395185470581055
2011-03-25,17.239059448242188
2011-03-28,17.239059448242188
2011-03-29,17.388681411743164
2011-03-30,17.544811248779297
2011-03-31,17.51878547668457
2011-04-01,17.726957321166992
2011-04-04,17.75297737121582
2011-04-05,17.759479522705078
2011-04-06,17.94162940979004
2011-04-07,17.844053268432617
2011-04-08,18.00667953491211
2011-04-11,17.902599334716797
2011-04-12,17.779001235961914
2011-04-13,17.759479522705078
2011-04-14,17.772493362426758
2011-04-15,17.67491340637207
2011-04-18,17.10245132446289
2011-04-19,17.297603607177734
2011-04-20,17.889585494995117
2011-04-21,18.0131893157959
2011-04-25,18.03921127319336
2011-04-26,18.247379302978516
2011-04-27,18.64419937133789
2011-04-28,18.748291015625
2011-04-29,18.806835174560547
2011-05-02,18.7938232421875
2011-05-03,18.735275268554688
2011-05-04,18.5921630859375
2011-05-05,18.026203155517578
2011-05-06,17.889585494995117
2011-05-09,17.935123443603516
2011-05-10,18.21485137939453
2011-05-11,17.844053268432617
2011-05-12,17.928621292114258
2011-05-13,17.661897659301758
2011-05-16,17.583839416503906
2011-05-17,17.64889144897461
2011-05-18,17.79201316833496
2011-05-19,18.123777389526367
2011-05-20,17.720449447631836
2011-05-23,17.304109573364258
2011-05-24,17.36265754699707
2011-05-25,17.414703369140625
2011-05-26,17.583839416503906
2011-05-27,17.720449447631836
2011-05-31,18.26690101623535
2011-06-01,17.7659854888916
2011-06-02,17.922117233276367
2011-06-03,17.987167358398438
2011-06-06,17.70743751525879
2011-06-07,17.922117233276367
2011-06-08,17.64238929748535
2011-06-09,17.8765811920166
2011-06-10,17.323627471923828
2011-06-13,17.33013343811035
2011-06-14,17.70093536376953
2011-06-15,16.991853713989258
2011-06-16,16.946317672729492
2011-06-17,17.25857162475586
2011-06-20,17.21954345703125
2011-06-21,17.668411254882812
2011-06-22,17.516036987304688
2011-06-23,17.25766944885254
2011-06-24,16.986047744750977
2011-06-27,17.21792221069336
2011-06-28,17.516036987304688
2011-06-29,17.90027618408203
2011-06-30,18.311016082763672
2011-07-01,18.483261108398438
2011-07-05,18.17189598083496
2011-07-06,17.959903717041016
2011-07-07,18.11227798461914
2011-07-08,17.728029251098633
2011-07-11,16.81380271911621
2011-07-12,16.654809951782227
2011-07-13,16.88005256652832
2011-07-14,16.721059799194336
2011-07-15,16.734310150146484
2011-07-18,16.38981819152832
2011-07-19,16.634937286376953
2011-07-20,16.906553268432617
2011-07-21,17.496164321899414
2011-07-22,17.52928924560547
2011-07-25,17.4100399017334
2011-07-26,17.39678955078125
2011-07-27,16.886676788330078
2011-07-28,16.687936782836914
2011-07-29,16.668060302734375
2011-08-01,16.336822509765625
2011-08-02,15.727337837219238
2011-08-03,15.866456031799316
2011-08-04,14.574614524841309
2011-08-05,15.117853164672852
2011-08-08,13.700139045715332
2011-08-09,14.640869140625
2011-08-10,13.534521102905273
2011-08-11,14.137374877929688
2011-08-12,14.607738494873047
2011-08-15,15.03835391998291
2011-08-16,14.740242958068848
2011-08-17,14.892608642578125
2011-08-18,13.991632461547852
2011-08-19,13.713387489318848
2011-08-22,13.885635375976562
2011-08-23,14.42887020111084
2011-08-24,14.52161979675293
2011-08-25,14.203628540039062
2011-08-26,14.316251754760742
2011-08-29,14.71373462677002
2011-08-30,14.647489547729492
2011-08-31,14.958854675292969
2011-09-01,14.740242958068848
2011-09-02,14.183751106262207
2011-09-06,13.494771957397461
2011-09-07,13.978379249572754
2011-09-08,13.627264976501465
2011-09-09,12.978033065795898
2011-09-12,12.686540603637695
2011-09-13,12.772664070129395
2011-09-14,13.150277137756348
2011-09-15,13.640514373779297
2011-09-16,13.435147285461426
2011-09-19,12.991284370422363
2011-09-20,12.984659194946289
2011-09-21,12.58716869354248
2011-09-22,12.070433616638184
2011-09-23,12.183053016662598
2011-09-26,12.50104808807373
2011-09-27,13.004531860351562
2011-09-28,12.779288291931152
2011-09-29,13.156902313232422
2011-09-30,12.62028980255127
2011-10-03,12.103554725646973
2011-10-04,12.414920806884766
2011-10-05,12.75941276550293
2011-10-06,13.236403465270996
2011-10-07,13.117151260375977
2011-10-10,13.759761810302734
2011-10-11,13.77963638305664
2011-10-12,14.17712688446045
2011-10-13,14.124127388000488
2011-10-14,14.316251754760742
2011-10-17,13.806133270263672
2011-10-18,13.978379249572754
2011-10-19,13.706761360168457
2011-10-20,13.667013168334961
2011-10-21,14.07112979888916
2011-10-24,14.302997589111328
2011-10-25,13.97175121307373
2011-10-26,14.24337100982666
2011-10-27,15.3894681930542
2011-10-28,15.137725830078125
2011-10-31,14.24337100982666
2011-11-01,13.435147285461426
2011-11-02,13.614014625549316
2011-11-03,14.17712688446045
2011-11-04,13.799511909484863
2011-11-07,13.773009300231934
2011-11-08,14.057877540588379
2011-11-09,13.110528945922852
2011-11-10,13.309271812438965
2011-11-11,13.812760353088379
2011-11-14,13.461642265319824
2011-11-15,13.236403465270996
2011-11-16,13.004531860351562
2011-11-17,12.819040298461914
2011-11-18,12.891911506652832
2011-11-21,12.5739164352417
2011-11-22,12.414920806884766
2011-11-23,12.010807037353516
2011-11-25,11.99093246459961
2011-11-28,12.752790451049805
2011-11-29,12.819040298461914
2011-11-30,13.607391357421875
2011-12-01,13.488142013549805
2011-12-02,13.481518745422363
2011-12-05,13.647139549255371
2011-12-06,13.627264976501465
2011-12-07,13.693513870239258
2011-12-08,13.064154624938965
2011-12-09,13.527894020080566
2011-12-12,12.997907638549805
2011-12-13,12.63354206085205
2011-12-14,12.335428237915039
2011-12-15,12.38179874420166
2011-12-16,12.322173118591309
2011-12-19,12.269174575805664
2011-12-20,12.842401504516602
2011-12-21,12.742069244384766
2011-12-22,12.89591121673584
2011-12-23,12.996243476867676
2011-12-27,12.989555358886719
2011-12-28,12.715315818786621
2011-12-29,13.056441307067871
2011-12-30,13.096573829650879
2012-01-03,13.484519004821777
2012-01-04,13.250410079956055
2012-01-05,12.969491004943848
2012-01-06,12.742069244384766
2012-01-09,12.835713386535645
2012-01-10,13.109953880310059
2012-01-11,13.083197593688965
2012-01-12,13.2169771194458
2012-01-13,12.949422836303711
2012-01-17,13.250410079956055
2012-01-18,13.558099746704102
2012-01-19,13.825647354125977
2012-01-20,13.81895923614502
2012-01-23,13.966113090515137
2012-01-24,13.865777969360352
2012-01-25,14.039689064025879
2012-01-26,14.073136329650879
2012-01-27,14.053065299987793
2012-01-30,13.805582046508789
2012-01-31,13.919292449951172
2012-02-01,14.180155754089355
2012-02-02,14.240355491638184
2012-02-03,14.467767715454102
2012-02-06,14.333995819091797
2012-02-07,14.507901191711426
2012-02-08,14.568102836608887
2012-02-09,14.63498592376709
2012-02-10,14.273797988891602
2012-02-13,14.360746383666992
2012-02-14,14.20690631866455
2012-02-15,14.166776657104492
2012-02-16,14.420947074890137
2012-02-17,14.574790954589844
2012-02-21,14.6617431640625
2012-02-22,14.608234405517578
2012-02-23,14.835651397705078
2012-02-24,14.976116180419922
2012-02-27,14.815584182739258
2012-02-28,14.909229278564453
2012-02-29,14.78883171081543
2012-03-01,14.976116180419922
2012-03-02,14.828958511352539
2012-03-05,14.822271347045898
2012-03-06,14.106571197509766
2012-03-07,14.333995819091797
2012-03-08,14.882474899291992
2012-03-09,14.69518756866455
2012-03-12,14.815584182739258
2012-03-13,15.029624938964844
2012-03-14,14.929291725158691
2012-03-15,15.069753646850586
2012-03-16,15.210217475891113
2012-03-19,15.250353813171387
2012-03-20,15.109886169433594
2012-03-21,14.996177673339844
2012-03-22,14.748696327209473
2012-03-23,14.882474899291992
2012-03-26,15.12995719909668
2012-03-27,14.875787734985352
2012-03-28,14.742005348205566
2012-03-29,14.588166236877441
2012-03-30,14.76207160949707
2012-04-02,14.915916442871094
2012-04-03,14.541343688964844
2012-04-04,14.106571197509766
2012-04-05,13.925982475280762
2012-04-09,13.899224281311035
2012-04-10,13.451077461242676
2012-04-11,13.665121078491211
2012-04-12,13.952738761901855
2012-04-13,13.531339645385742
2012-04-16,13.624987602233887
2012-04-17,13.9794921875
2012-04-18,13.745384216308594
2012-04-19,13.484519004821777
2012-04-20,13.578164100646973
2012-04-23,13.243724822998047
2012-04-24,13.471144676208496
2012-04-25,13.865777969360352
2012-04-26,13.925982475280762
2012-04-27,14.032997131347656
2012-04-30,13.859092712402344
2012-05-01,13.972804069519043
2012-05-02,13.892536163330078
2012-05-03,13.758761405944824
2012-05-04,13.538029670715332
2012-05-07,13.71194076538086
2012-05-08,13.424324035644531
2012-05-09,13.210283279418945
2012-05-10,13.310615539550781
2012-05-11,13.223660469055176
2012-05-14,12.882534980773926
2012-05-15,12.67518138885498
2012-05-16,12.66849422454834
2012-05-17,12.501276016235352
2012-05-18,12.514654159545898
2012-05-21,12.869156837463379
2012-05-22,12.755450248718262
2012-05-23,12.621676445007324
2012-05-24,12.528032302856445
2012-05-25,12.528032302856445
2012-05-29,12.722004890441895
2012-05-30,12.313987731933594
2012-05-31,12.41431999206543
2012-06-01,12.073196411132812
2012-06-04,12.2404146194458
2012-06-05,12.313987731933594
2012-06-06,12.788894653320312
2012-06-07,12.70193862915039
2012-06-08,12.66849422454834
2012-06-11,12.507965087890625
2012-06-12,12.67518138885498
2012-06-13,12.54809856414795
2012-06-14,12.681872367858887
2012-06-15,12.982867240905762
2012-06-18,12.8089599609375
2012-06-19,13.103262901306152
2012-06-20,13.163461685180664
2012-06-21,12.81660270690918
2012-06-22,12.933369636535645
2012-06-25,12.54873275756836
2012-06-26,12.54873275756836
2012-06-27,12.69984245300293
2012-06-28,12.692968368530273
2012-06-29,13.448506355285645
2012-07-02,13.592745780944824
2012-07-03,13.661429405212402
2012-07-05,13.228713035583496
2012-07-06,12.981446266174316
2012-07-09,12.974576950073242
2012-07-10,12.844078063964844
2012-07-11,12.850946426391602
2012-07-12,12.761658668518066
2012-07-13,12.947104454040527
2012-07-16,12.953973770141602
2012-07-17,13.070735931396484
2012-07-18,13.214975357055664
2012-07-19,13.324871063232422
2012-07-20,12.933369636535645
2012-07-23,12.55560302734375
2012-07-24,12.356412887573242
2012-07-25,12.486917495727539
2012-07-26,13.13255786895752
2012-07-27,13.58587646484375
2012-07-30,13.496587753295898
2012-07-31,13.393559455871582
2012-08-01,13.43476676940918
2012-08-02,13.050130844116211
2012-08-03,13.819403648376465
2012-08-06,13.949904441833496
2012-08-07,14.169694900512695
2012-08-08,14.08040714263916
2012-08-09,14.059799194335938
2012-08-10,14.039196014404297
2012-08-13,14.01858901977539
2012-08-14,14.032326698303223
2012-08-15,14.004851341247559
2012-08-16,14.25898551940918
2012-08-17,14.238378524780273
2012-08-20,14.238378524780273
2012-08-21,14.430699348449707
2012-08-22,14.423835754394531
2012-08-23,14.25898551940918
2012-08-24,14.190300941467285
2012-08-27,14.272726058959961
2012-08-28,14.30019760131836
2012-08-29,14.162825584411621
2012-08-30,13.991118431091309
2012-08-31,14.15595817565918
2012-09-04,14.17656421661377
2012-09-05,14.190300941467285
2012-09-06,14.65048885345459
2012-09-07,14.952707290649414
2012-09-10,14.760388374328613
2012-09-11,15.021387100219727
2012-09-12,15.131284713745117
2012-09-13,15.254918098449707
2012-09-14,15.529658317565918
2012-09-17,15.406023025512695
2012-09-18,15.18623161315918
2012-09-19,15.268651008605957
2012-09-20,15.138152122497559
2012-09-21,15.165624618530273
2012-09-24,15.062599182128906
2012-09-25,14.918363571166992
2012-09-26,14.684832572937012
2012-09-27,14.863410949707031
2012-09-28,14.410088539123535
2012-10-01,14.657360076904297
2012-10-02,14.705437660217285
2012-10-03,14.616148948669434
2012-10-04,14.829071044921875
2012-10-05,14.938962936401367
2012-10-08,14.794730186462402
2012-10-09,14.492517471313477
2012-10-10,14.471911430358887
2012-10-11,14.616148948669434
2012-10-12,14.65048885345459
2012-10-15,14.829071044921875
2012-10-16,15.268651008605957
2012-10-17,15.406023025512695
2012-10-18,15.351078033447266
2012-10-19,15.124417304992676
2012-10-22,15.199971199035645
2012-10-23,14.801596641540527
2012-10-24,14.760388374328613
2012-10-25,14.74665355682373
2012-10-26,14.849675178527832
2012-10-31,14.829071044921875
2012-11-01,15.021387100219727
2012-11-02,14.856547355651855
2012-11-05,14.726045608520508
2012-11-06,14.904624938964844
2012-11-07,14.588672637939453
2012-11-08,14.430699348449707
2012-11-09,14.492517471313477
2012-11-12,14.492517471313477
2012-11-13,14.416961669921875
2012-11-14,14.320801734924316
2012-11-15,14.382616996765137
2012-11-16,14.272726058959961
2012-11-19,14.691699028015137
2012-11-20,14.808467864990234
2012-11-21,14.849675178527832
2012-11-23,15.241182327270508
2012-11-26,15.18623161315918
2012-11-27,15.048867225646973
2012-11-28,15.220571517944336
2012-11-29,15.378554344177246
2012-11-30,15.406023025512695
2012-12-03,15.4678373336792
2012-12-04,15.605207443237305
2012-12-05,15.673896789550781
2012-12-06,15.598343849182129
2012-12-07,15.563998222351074
2012-12-10,15.61894416809082
2012-12-11,15.80439281463623
2012-12-12,15.866216659545898
2012-12-13,15.825004577636719
2012-12-14,15.94863510131836
2012-12-17,15.98298454284668
2012-12-18,16.123083114624023
2012-12-19,16.129993438720703
2012-12-20,16.254228591918945
2012-12-21,16.157594680786133
2012-12-24,16.040264129638672
2012-12-26,16.019556045532227
2012-12-27,16.185203552246094
2012-12-28,15.909122467041016
2012-12-31,16.281835556030273
2013-01-02,16.37156105041504
2013-01-03,16.123083114624023
2013-01-04,16.226621627807617
2013-01-07,16.185203552246094
2013-01-08,16.164505004882812
2013-01-09,16.109285354614258
2013-01-10,16.33015251159668
2013-01-11,16.433677673339844
2013-01-14,16.516504287719727
2013-01-15,16.419876098632812
2013-01-16,16.33015251159668
2013-01-17,16.60622787475586
2013-01-18,16.613128662109375
2013-01-22,16.60622787475586
2013-01-23,16.537206649780273
2013-01-24,16.63383674621582
2013-01-25,16.96513557434082
2013-01-28,16.937524795532227
2013-01-29,16.999645233154297
2013-01-30,16.937524795532227
2013-01-31,16.79258155822754
2013-02-01,17.1652889251709
2013-02-04,16.440580368041992
2013-02-05,16.682147979736328
2013-02-06,16.454381942749023
2013-02-07,16.157594680786133
2013-02-08,16.281835556030273
2013-02-11,16.3232479095459
2013-02-12,16.502696990966797
2013-02-13,16.5648193359375
2013-02-14,16.38536834716797
2013-02-15,16.337051391601562
2013-02-19,16.716659545898438
2013-02-20,16.40607261657715
2013-02-21,16.033363342285156
2013-02-22,16.42677879333496
2013-02-25,15.771086692810059
2013-02-26,15.902222633361816
2013-02-27,16.281835556030273
2013-02-28,16.19901466369629
2013-03-01,16.13689613342285
2013-03-04,16.240421295166016
2013-03-05,16.44748306274414
2013-03-06,16.419876098632812
2013-03-07,16.626935958862305
2013-03-08,16.682147979736328
2013-03-11,16.709758758544922
2013-03-12,16.668346405029297
2013-03-13,16.60622787475586
2013-03-14,16.771875381469727
2013-03-15,16.72356605529785
2013-03-18,16.488895416259766
2013-03-19,16.302539825439453
2013-03-20,16.516504287719727
2013-03-21,16.247325897216797
2013-03-22,16.440580368041992
2013-03-25,16.005752563476562
2013-03-26,16.13689613342285
2013-03-27,15.867714881896973
2013-03-28,16.019556045532227
2013-04-01,15.922929763793945
2013-04-02,16.171405792236328
2013-04-03,16.116186141967773
2013-04-04,16.143795013427734
2013-04-05,15.998854637145996
2013-04-08,16.033363342285156
2013-04-09,16.095483779907227
2013-04-10,16.33015251159668
2013-04-11,16.481992721557617
2013-04-12,16.419876098632812
2013-04-15,16.005752563476562
2013-04-16,16.281835556030273
2013-04-17,15.74347972869873
2013-04-18,15.688261985778809
2013-04-19,15.888426780700684
2013-04-22,15.998854637145996
2013-04-23,16.412973403930664
2013-04-24,16.6407413482666
2013-04-25,16.5786190032959
2013-04-26,16.592424392700195
2013-04-29,16.958236694335938
2013-04-30,16.93062973022461
2013-05-01,16.75117301940918
2013-05-02,16.91682243347168
2013-05-03,17.15839385986328
2013-05-06,17.13768196105957
2013-05-07,17.19290542602539
2013-05-08,17.44137191772461
2013-05-09,17.206707000732422
2013-05-10,17.310237884521484
2013-05-13,17.255014419555664
2013-05-14,17.28262710571289
2013-05-15,17.289527893066406
2013-05-16,17.199804306030273
2013-05-17,17.386157989501953
2013-05-20,17.448274612426758
2013-05-21,17.572511672973633
2013-05-22,17.41376304626465
2013-05-23,17.399959564208984
2013-05-24,17.379257202148438
2013-05-28,17.572511672973633
2013-05-29,17.45517349243164
2013-05-30,17.620824813842773
2013-05-31,17.255014419555664
2013-06-03,17.42757225036621
2013-06-04,17.310237884521484
2013-06-05,17.020353317260742
2013-06-06,17.199804306030273
2013-06-07,17.33094024658203
2013-06-10,17.324039459228516
2013-06-11,17.13768196105957
2013-06-12,17.116971969604492
2013-06-13,17.365449905395508
2013-06-14,17.199804306030273
2013-06-17,17.482786178588867
2013-06-18,17.579410552978516
2013-06-19,17.19290542602539
2013-06-20,16.5648193359375
2013-06-21,16.433677673339844
2013-06-24,16.143795013427734
2013-06-25,16.309438705444336
2013-06-26,16.46818733215332
2013-06-27,16.630109786987305
2013-06-28,16.48162269592285
2013-07-01,16.658384323120117
2013-07-02,16.453340530395508
2013-07-03,16.403854370117188
2013-07-05,16.509910583496094
2013-07-08,16.743236541748047
2013-07-09,16.736164093017578
2013-07-10,16.849300384521484
2013-07-11,17.28060531616211
2013-07-12,17.12504768371582
2013-07-15,17.22403907775879
2013-07-16,17.238182067871094
2013-07-17,17.245250701904297
2013-07-18,17.464439392089844
2013-07-19,17.492721557617188
2013-07-22,17.6199951171875
2013-07-23,17.64120864868164
2013-07-24,17.79676055908203
2013-07-25,17.987668991088867
2013-07-26,18.03716468811035
2013-07-29,17.952312469482422
2013-07-30,17.952312469482422
2013-07-31,18.001802444458008
2013-08-01,18.213924407958984
2013-08-02,18.312911987304688
2013-08-05,18.277563095092773
2013-08-06,18.235137939453125
2013-08-07,18.31998634338379
2013-08-08,18.51796531677246
2013-08-09,18.51796531677246
2013-08-12,18.404834747314453
2013-08-13,18.475540161132812
2013-08-14,18.546247482299805
2013-08-15,18.532106399536133
2013-08-16,18.602811813354492
2013-08-19,18.433116912841797
2013-08-20,18.397764205932617
2013-08-21,18.235137939453125
2013-08-22,18.418973922729492
2013-08-23,18.51796531677246
2013-08-26,18.404834747314453
2013-08-27,17.945241928100586
2013-08-28,17.902820587158203
2013-08-29,17.86039924621582
2013-08-30,17.627065658569336
2013-09-03,17.775545120239258
2013-09-04,17.839181900024414
2013-09-05,17.853328704833984
2013-09-06,18.058378219604492
2013-09-09,18.228069305419922
2013-09-10,18.51796531677246
2013-09-11,18.6240234375
2013-09-12,18.510894775390625
2013-09-13,18.581600189208984
2013-09-16,18.730083465576172
2013-09-17,18.793718338012695
2013-09-18,19.345224380493164
2013-09-19,19.246238708496094
2013-09-20,19.18967056274414
2013-09-23,19.097753524780273
2013-09-24,19.118967056274414
2013-09-25,19.168460845947266
2013-09-26,19.154321670532227
2013-09-27,19.18967056274414
2013-09-30,19.005836486816406
2013-10-01,19.239168167114258
2013-10-02,19.203813552856445
2013-10-03,19.03411865234375
2013-10-04,19.126035690307617
2013-10-07,19.0836124420166
2013-10-08,18.92806053161621
2013-10-09,18.94219970703125
2013-10-10,19.38058090209961
2013-10-11,19.39472198486328
2013-10-14,19.45128631591797
2013-10-15,19.352296829223633
2013-10-16,19.373506546020508
2013-10-17,19.642194747924805
2013-10-18,19.833099365234375
2013-10-21,19.783605575561523
2013-10-22,19.967439651489258
2013-10-23,19.875524520874023
2013-10-24,19.953298568725586
2013-10-25,19.960371017456055
2013-10-28,19.82602882385254
2013-10-29,19.896732330322266
2013-10-30,19.804819107055664
2013-10-31,19.72703742980957
2013-11-01,19.57855224609375
2013-11-04,19.67047691345215
2013-11-05,19.38058090209961
2013-11-06,19.6280517578125
2013-11-07,19.309871673583984
2013-11-08,19.366437911987305
2013-11-11,19.493711471557617
2013-11-12,19.40886116027832
2013-11-13,19.472501754760742
2013-11-14,19.52199363708496
2013-11-15,19.6280517578125
2013-11-18,19.67754554748535
2013-11-19,19.57855224609375
2013-11-20,19.33108901977539
2013-11-21,19.458354949951172
2013-11-22,19.64926528930664
2013-11-25,19.620983123779297
2013-11-26,19.684621810913086
2013-11-27,19.712894439697266
2013-11-29,19.74825096130371
2013-12-02,19.59976577758789
2013-12-03,19.281593322753906
2013-12-04,19.14725112915039
2013-12-05,19.048259735107422
2013-12-06,19.295732498168945
2013-12-09,19.302804946899414
2013-12-10,19.18260383605957
2013-12-11,19.126035690307617
2013-12-12,19.055334091186523
2013-12-13,19.048259735107422
2013-12-16,19.281593322753906
2013-12-17,19.118967056274414
2013-12-18,19.404495239257812
2013-12-19,19.447107315063477
2013-12-20,19.525238037109375
2013-12-23,19.674396514892578
2013-12-24,19.766733169555664
2013-12-26,19.89457893371582
2013-12-27,19.994016647338867
2013-12-30,20.12896156311035
2013-12-31,20.20709991455078
2014-01-02,19.72411346435547
2014-01-03,19.63888168334961
2014-01-06,19.624677658081055
2014-01-07,19.766733169555664
2014-01-08,19.717010498046875
2014-01-09,19.66019058227539
2014-01-10,19.866165161132812
2014-01-13,19.74542236328125
2014-01-14,19.97270965576172
2014-01-15,20.1076602935791
2014-01-16,20.09345245361328
2014-01-17,19.90167999267578
2014-01-21,20.04373550415039
2014-01-22,19.994016647338867
2014-01-23,19.979806900024414
2014-01-24,19.312162399291992
2014-01-27,19.319263458251953
2014-01-28,19.582059860229492
2014-01-29,19.319263458251953
2014-01-30,19.411598205566406
2014-01-31,19.091981887817383
2014-02-03,18.758146286010742
2014-02-04,19.01384925842285
2014-02-05,19.049365997314453
2014-02-06,19.44000816345215
2014-02-07,19.74542236328125
2014-02-10,19.674396514892578
2014-02-11,19.95139503479004
2014-02-12,19.95139503479004
2014-02-13,20.164478302001953
2014-02-14,20.25681495666504
2014-02-18,20.27812385559082
2014-02-19,20.164478302001953
2014-02-20,20.356252670288086
2014-02-21,20.448585510253906
2014-02-24,20.62615394592285
2014-02-25,20.62615394592285
2014-02-26,20.48409652709961
2014-02-27,20.583539962768555
2014-02-28,20.633255004882812
2014-03-03,20.136070251464844
2014-03-04,20.548025131225586
2014-03-05,20.569334030151367
2014-03-06,20.86054039001465
2014-03-07,20.775312423706055
2014-03-10,20.74689483642578
2014-03-11,20.562227249145508
2014-03-12,20.505409240722656
2014-03-13,20.022422790527344
2014-03-14,20.01532554626465
2014-03-17,20.306535720825195
2014-03-18,20.548025131225586
2014-03-19,20.221302032470703
2014-03-20,20.37045669555664
2014-03-21,20.292325973510742
2014-03-24,20.320737838745117
2014-03-25,20.633255004882812
2014-03-26,20.59774398803711
2014-03-27,20.604846954345703
2014-03-28,20.725589752197266
2014-03-31,20.73979949951172
2014-04-01,20.945772171020508
2014-04-02,20.910263061523438
2014-04-03,20.92446517944336
2014-04-04,20.888952255249023
2014-04-07,20.853435516357422
2014-04-08,20.853435516357422
2014-04-09,21.144649505615234
2014-04-10,20.73979949951172
2014-04-11,20.640352249145508
2014-04-14,20.70428466796875
2014-04-15,20.6474609375
2014-04-16,20.896053314208984
2014-04-17,20.98838996887207
2014-04-21,21.031002044677734
2014-04-22,21.151748657226562
2014-04-23,21.073623657226562
2014-04-24,21.165958404541016
2014-04-25,21.087827682495117
2014-04-28,21.151748657226562
2014-04-29,21.23697853088379
2014-04-30,21.3364200592041
2014-05-01,21.37903594970703
2014-05-02,21.272499084472656
2014-05-05,21.300907135009766
2014-05-06,21.151748657226562
2014-05-07,21.3364200592041
2014-05-08,21.3364200592041
2014-05-09,21.215675354003906
2014-05-12,21.371932983398438
2014-05-13,21.357730865478516
2014-05-14,21.300907135009766
2014-05-15,21.094932556152344
2014-05-16,21.116233825683594
2014-05-19,21.17306137084961
2014-05-20,21.052310943603516
2014-05-21,21.18016242980957
2014-05-22,21.151748657226562
2014-05-23,21.20146942138672
2014-05-27,21.428754806518555
2014-05-28,21.329317092895508
2014-05-29,21.393239974975586
2014-05-30,21.450061798095703
2014-06-02,21.421649932861328
2014-06-03,21.315113067626953
2014-06-04,21.308008193969727
2014-06-05,21.656038284301758
2014-06-06,21.82650375366211
2014-06-09,21.727067947387695
2014-06-10,21.670246124267578
2014-06-11,21.442962646484375
2014-06-12,21.442962646484375
2014-06-13,21.371932983398438
2014-06-16,21.315113067626953
2014-06-17,21.37903594970703
2014-06-18,21.53529167175293
2014-06-19,21.58501434326172
2014-06-20,21.471376419067383
2014-06-23,21.41455078125
2014-06-24,21.279598236083984
2014-06-25,21.216516494750977
2014-06-26,21.17300796508789
