Date,Close
2010-09-30,4.235345363616943
2010-10-01,4.2495436668396
2010-10-04,4.377313613891602
2010-10-05,4.1974873542785645
2010-10-06,4.064985752105713
2010-10-07,4.259007453918457
2010-10-08,4.2116851806640625
2010-10-11,4.188024044036865
2010-10-12,4.188024044036865
2010-10-13,4.188024044036865
2010-10-14,4.1217732429504395
2010-10-15,4.1217732429504395
2010-10-18,4.107576370239258
2010-10-19,4.348918437957764
2010-10-20,4.259007453918457
2010-10-21,4.4482951164245605
2010-10-22,4.4482951164245605
2010-10-25,4.400974273681641
2010-10-26,4.613923072814941
2010-10-27,4.53347635269165
2010-10-28,4.457761287689209
2010-10-29,4.637585163116455
2010-11-01,4.453028678894043
2010-11-02,4.486152648925781
2010-11-03,4.542940139770508
2010-11-04,4.6991047859191895
2010-11-05,4.7322306632995605
2010-11-08,4.661248683929443
2010-11-09,4.921517848968506
2010-11-10,4.684909343719482
2010-11-11,4.637585163116455
2010-11-12,4.637585163116455
2010-11-15,4.613923072814941
2010-11-16,4.609193801879883
2010-11-17,4.609193801879883
2010-11-18,4.519278049468994
2010-11-19,4.613923072814941
2010-11-22,4.519278049468994
2010-11-23,4.519278049468994
2010-11-24,4.566604137420654
2010-11-26,4.54767370223999
2010-11-29,4.500351905822754
2010-11-30,4.471956729888916
2010-12-01,4.53347635269165
2010-12-02,4.53347635269165
2010-12-03,4.47668981552124
2010-12-06,4.524011611938477
2010-12-07,4.62338924407959
2010-12-08,4.594996452331543
2010-12-09,4.500351905822754
2010-12-10,4.429368019104004
2010-12-13,4.53347635269165
2010-12-14,4.53347635269165
2010-12-15,4.53347635269165
2010-12-16,4.49561882019043
2010-12-17,4.49561882019043
2010-12-20,4.429368019104004
2010-12-21,4.49561882019043
2010-12-22,4.49561882019043
2010-12-23,4.665979385375977
2010-12-27,4.727496147155762
2010-12-28,4.637585163116455
2010-12-29,4.736963272094727
2010-12-30,4.7322306632995605
2010-12-31,4.7322306632995605
2011-01-03,4.689638137817383
2011-01-04,4.684909343719482
2011-01-05,4.684909343719482
2011-01-06,4.779552936553955
2011-01-07,4.779552936553955
2011-01-10,4.7748212814331055
2011-01-11,4.760624408721924
2011-01-12,4.779552936553955
2011-01-13,4.779552936553955
2011-01-14,4.826875686645508
2011-01-18,4.841072082519531
2011-01-19,4.7322306632995605
2011-01-20,4.684909343719482
2011-01-21,4.684909343719482
2011-01-24,4.703836441040039
2011-01-25,4.684909343719482
2011-01-26,4.684909343719482
2011-01-27,4.590262413024902
2011-01-28,4.590262413024902
2011-01-31,4.557138442993164
2011-02-01,4.689638137817383
2011-02-02,4.637585163116455
2011-02-03,4.684909343719482
2011-02-04,4.670711517333984
2011-02-07,4.7322306632995605
2011-02-08,4.7464280128479
2011-02-09,4.7322306632995605
2011-02-10,4.751159191131592
2011-02-11,4.713299751281738
2011-02-14,4.637585163116455
2011-02-15,4.637585163116455
2011-02-16,4.594996452331543
2011-02-17,4.590262413024902
2011-02-18,4.613923072814941
2011-02-22,4.571335315704346
2011-02-23,4.566604137420654
2011-02-24,4.571335315704346
2011-02-25,4.571335315704346
2011-02-28,4.471956729888916
2011-03-01,4.519278049468994
2011-03-02,4.514549255371094
2011-03-03,4.514549255371094
2011-03-04,4.481422424316406
2011-03-07,4.590262413024902
2011-03-08,4.505084037780762
2011-03-09,4.599728107452393
2011-03-10,4.590262413024902
2011-03-11,4.590262413024902
2011-03-14,4.519278049468994
2011-03-15,4.538208484649658
2011-03-16,4.538208484649658
2011-03-17,4.391512393951416
2011-03-18,4.400974273681641
2011-03-21,4.4482951164245605
2011-03-22,4.329988479614258
2011-03-23,4.306329727172852
2011-03-24,4.320526599884033
2011-03-25,4.306329727172852
2011-03-28,4.344188690185547
2011-03-29,4.320526599884033
2011-03-30,4.325259685516357
2011-03-31,4.339455604553223
2011-04-01,4.268471717834473
2011-04-04,4.3015971183776855
2011-04-05,4.315794467926025
2011-04-06,4.353651523590088
2011-04-07,4.296864986419678
2011-04-08,4.3015971183776855
2011-04-11,4.296864986419678
2011-04-12,4.1974873542785645
2011-04-13,4.240079402923584
2011-04-14,4.093377590179443
2011-04-15,4.093377590179443
2011-04-18,4.135970115661621
2011-04-19,4.126504421234131
2011-04-20,4.135970115661621
2011-04-21,4.140700817108154
2011-04-25,4.117040634155273
2011-04-26,4.202219486236572
2011-04-27,4.2116851806640625
2011-04-28,4.471956729888916
2011-04-29,4.457761287689209
2011-05-02,4.471956729888916
2011-05-03,4.49561882019043
2011-05-04,4.528744697570801
2011-05-05,4.524011611938477
2011-05-06,4.49088716506958
2011-05-09,4.4151716232299805
2011-05-10,4.377313613891602
2011-05-11,4.2495436668396
2011-05-12,4.2116851806640625
2011-05-13,4.2164177894592285
2011-05-16,4.126504421234131
2011-05-17,4.1217732429504395
2011-05-18,4.117040634155273
2011-05-19,4.117040634155273
2011-05-20,4.1454339027404785
2011-05-23,3.998736619949341
2011-05-24,4.074451446533203
2011-05-25,4.022395610809326
2011-05-26,3.672211170196533
2011-05-27,3.762122869491577
2011-05-31,3.776319742202759
2011-06-01,3.7100679874420166
2011-06-02,3.672211170196533
2011-06-03,3.67694354057312
2011-06-06,3.4923861026763916
2011-06-07,3.672211170196533
2011-06-08,3.5822994709014893
2011-06-09,3.66747784614563
2011-06-10,3.7715868949890137
2011-06-13,3.7715868949890137
2011-06-14,3.7715868949890137
2011-06-15,3.66747784614563
2011-06-16,3.6864078044891357
2011-06-17,3.752657890319824
2011-06-20,3.67694354057312
2011-06-21,3.728996515274048
2011-06-22,3.728996515274048
2011-06-23,3.6911401748657227
2011-06-24,3.6201558113098145
2011-06-27,3.6485486030578613
2011-06-28,3.6485486030578613
2011-06-29,3.7053353786468506
2011-06-30,3.672211170196533
2011-07-01,3.672211170196533
2011-07-05,3.695871353149414
2011-07-06,3.695871353149414
2011-07-07,3.762122869491577
2011-07-08,3.738461971282959
2011-07-11,3.738461971282959
2011-07-12,3.738461971282959
2011-07-13,3.738461971282959
2011-07-14,3.6485486030578613
2011-07-15,3.66747784614563
2011-07-18,3.719534158706665
2011-07-19,3.7053353786468506
2011-07-20,3.7242660522460938
2011-07-21,3.6201558113098145
2011-07-22,3.6864078044891357
2011-07-25,3.6864078044891357
2011-07-26,3.6911401748657227
2011-07-27,3.67694354057312
2011-07-28,3.6911401748657227
2011-07-29,3.653282403945923
2011-08-01,3.5917627811431885
2011-08-02,3.5728328227996826
2011-08-03,3.549173355102539
2011-08-04,3.5018503665924072
2011-08-05,3.5633695125579834
2011-08-08,3.378811836242676
2011-08-09,3.3220255374908447
2011-08-10,3.317293405532837
2011-08-11,3.3362221717834473
2011-08-12,3.269972085952759
2011-08-15,3.269972085952759
2011-08-16,3.4308664798736572
2011-08-17,3.549173355102539
2011-08-18,3.549173355102539
2011-08-19,3.549173355102539
2011-08-22,3.312560796737671
2011-08-23,3.288900375366211
2011-08-24,3.288900375366211
2011-08-25,3.2983641624450684
2011-08-26,3.194255828857422
2011-08-29,3.246309280395508
2011-08-30,3.269972085952759
2011-08-31,3.478189468383789
2011-09-01,3.478189468383789
2011-09-02,3.4072062969207764
2011-09-06,3.4072062969207764
2011-09-07,3.5018503665924072
2011-09-08,3.473456859588623
2011-09-09,3.473456859588623
2011-09-12,3.440331220626831
2011-09-13,3.440331220626831
2011-09-14,3.440331220626831
2011-09-15,3.440331220626831
2011-09-16,3.4261348247528076
2011-09-19,3.4261348247528076
2011-09-20,3.4261348247528076
2011-09-21,3.4214022159576416
2011-09-22,3.5065834522247314
2011-09-23,3.5065834522247314
2011-09-26,3.449795961380005
2011-09-27,3.435598134994507
2011-09-28,3.383545398712158
2011-09-29,3.359884262084961
2011-09-30,3.3504183292388916
2011-10-03,3.307828426361084
2011-10-04,3.312560796737671
2011-10-05,3.284168004989624
2011-10-06,3.194255828857422
2011-10-07,3.1705946922302246
2011-10-10,3.1705946922302246
2011-10-11,3.222649335861206
2011-10-12,3.184791088104248
2011-10-13,3.222649335861206
2011-10-14,3.222649335861206
2011-10-17,3.194255828857422
2011-10-18,3.2652385234832764
2011-10-19,3.2368454933166504
2011-10-20,3.4829208850860596
2011-10-21,3.487654685974121
2011-10-24,3.359884262084961
2011-10-25,3.331491231918335
2011-10-26,3.487654685974121
2011-10-27,3.4072062969207764
2011-10-28,3.4072062969207764
2011-10-31,3.402473211288452
2011-11-01,3.307828426361084
2011-11-02,3.4214022159576416
2011-11-03,3.4214022159576416
2011-11-04,3.473456859588623
2011-11-07,3.473456859588623
2011-11-08,3.497117757797241
2011-11-09,3.497117757797241
2011-11-10,3.454528570175171
2011-11-11,3.269972085952759
2011-11-14,3.251042127609253
2011-11-15,3.2415764331817627
2011-11-16,3.184791088104248
2011-11-17,3.312560796737671
2011-11-18,3.2415764331817627
2011-11-21,3.2415764331817627
2011-11-22,3.184791088104248
2011-11-23,2.862999439239502
2011-11-25,2.95764422416687
2011-11-28,2.95764422416687
2011-11-29,2.95764422416687
2011-11-30,3.0049662590026855
2011-12-01,3.0333590507507324
2011-12-02,3.0333590507507324
2011-12-05,2.9339823722839355
2011-12-06,2.8440704345703125
2011-12-07,2.8440704345703125
2011-12-08,2.8488028049468994
2011-12-09,2.8771958351135254
2011-12-12,2.74469256401062
2011-12-13,2.673710584640503
2011-12-14,2.659513473510742
2011-12-15,2.6926393508911133
2011-12-16,2.602726936340332
2011-12-19,2.5080816745758057
2011-12-20,2.631119966506958
2011-12-21,2.6169233322143555
2011-12-22,2.5080816745758057
2011-12-23,2.5554041862487793
2011-12-27,2.4560275077819824
2011-12-28,2.460758924484253
2011-12-29,2.5790653228759766
2011-12-30,2.5837979316711426
2012-01-03,2.602726936340332
2012-01-04,2.602726936340332
2012-01-05,2.602726936340332
2012-01-06,2.631119966506958
2012-01-09,2.5790653228759766
2012-01-10,2.640584707260132
2012-01-11,2.602726936340332
2012-01-12,2.602726936340332
2012-01-13,2.602726936340332
2012-01-17,2.7257654666900635
2012-01-18,2.7494254112243652
2012-01-19,2.7494254112243652
2012-01-20,2.9387152194976807
2012-01-23,2.9103212356567383
2012-01-24,2.9197864532470703
2012-01-25,2.9197864532470703
2012-01-26,2.886659622192383
2012-01-27,2.872464179992676
2012-01-30,2.872464179992676
2012-01-31,2.9955010414123535
2012-02-01,2.95764422416687
2012-02-02,2.9955010414123535
2012-02-03,2.9339823722839355
2012-02-06,2.9387152194976807
2012-02-07,2.9103212356567383
2012-02-08,2.9339823722839355
2012-02-09,2.862999439239502
2012-02-10,2.853534460067749
2012-02-13,2.8393380641937256
2012-02-14,2.853534460067749
2012-02-15,2.787283420562744
2012-02-16,2.735229253768921
2012-02-17,3.0002331733703613
2012-02-21,3.094878911972046
2012-02-22,3.085414171218872
2012-02-23,2.815676689147949
2012-02-24,2.7257654666900635
2012-02-27,2.7541589736938477
2012-02-28,2.810944080352783
2012-02-29,2.806212902069092
2012-03-01,2.834606170654297
2012-03-02,2.862999439239502
2012-03-05,2.9765734672546387
2012-03-06,2.9339823722839355
2012-03-07,3.0759494304656982
2012-03-08,3.0428240299224854
2012-03-09,3.0522890090942383
2012-03-12,3.0664844512939453
2012-03-13,3.0712172985076904
2012-03-14,3.0428240299224854
2012-03-15,3.090146064758301
2012-03-16,3.090146064758301
2012-03-19,3.312560796737671
2012-03-20,3.284168004989624
2012-03-21,3.269972085952759
2012-03-22,3.2652385234832764
2012-03-23,3.288900375366211
2012-03-26,3.2037203311920166
2012-03-27,3.331491231918335
2012-03-28,3.378811836242676
2012-03-29,3.355151891708374
2012-03-30,3.340954065322876
2012-04-02,3.312560796737671
2012-04-03,3.364616870880127
2012-04-04,3.2605066299438477
2012-04-05,3.2321126461029053
2012-04-09,3.4072062969207764
2012-04-10,3.251042127609253
2012-04-11,3.194255828857422
2012-04-12,3.0191633701324463
2012-04-13,3.0049662590026855
2012-04-16,3.038090944290161
2012-04-17,3.2415764331817627
2012-04-18,3.175326108932495
2012-04-19,3.0664844512939453
2012-04-20,3.251042127609253
2012-04-23,3.1705946922302246
2012-04-24,3.331491231918335
2012-04-25,3.359884262084961
2012-04-26,3.374079704284668
2012-04-27,3.378811836242676
2012-04-30,3.2415764331817627
2012-05-01,3.288900375366211
2012-05-02,3.359884262084961
2012-05-03,3.359884262084961
2012-05-04,3.60737943649292
2012-05-07,3.513680934906006
2012-05-08,3.367929697036743
2012-05-09,3.357515811920166
2012-05-10,3.326284885406494
2012-05-11,3.2377912998199463
2012-05-14,3.190943717956543
2012-05-15,3.201353073120117
2012-05-16,3.076423406600952
2012-05-17,3.076423406600952
2012-05-18,3.102449893951416
2012-05-21,3.097245454788208
2012-05-22,3.0608067512512207
2012-05-23,2.993135690689087
2012-05-24,2.9410812854766846
2012-05-25,2.7797112464904785
2012-05-29,2.810944080352783
2012-05-30,2.800534725189209
2012-05-31,2.805739164352417
2012-06-01,2.9879302978515625
2012-06-04,2.9410812854766846
2012-06-05,2.732862949371338
2012-06-06,2.732862949371338
2012-06-07,2.722452163696289
2012-06-08,2.732862949371338
2012-06-11,2.743274450302124
2012-06-12,2.602726936340332
2012-06-13,2.581904888153076
2012-06-14,2.581904888153076
2012-06-15,2.5975210666656494
2012-06-18,2.571493148803711
2012-06-19,2.5402605533599854
2012-06-20,2.5610830783843994
2012-06-21,2.592315912246704
2012-06-22,2.732862949371338
2012-06-25,2.816150665283203
2012-06-26,2.816150665283203
2012-06-27,2.6131374835968018
2012-06-28,2.6547813415527344
2012-06-29,2.712041139602661
2012-07-02,2.743274450302124
2012-07-03,2.7536842823028564
2012-07-05,2.805739164352417
2012-07-06,2.732862949371338
2012-07-09,2.6079318523406982
2012-07-10,2.6547813415527344
2012-07-11,2.7380685806274414
2012-07-12,2.810944080352783
2012-07-13,2.7016308307647705
2012-07-16,2.800534725189209
2012-07-17,2.769301176071167
2012-07-18,2.712041139602661
2012-07-19,2.732862949371338
2012-07-20,2.810944080352783
2012-07-23,2.732862949371338
2012-07-24,2.743274450302124
2012-07-25,2.6443705558776855
2012-07-26,2.795328140258789
2012-07-27,2.7380685806274414
2012-07-30,2.7536842823028564
2012-07-31,2.7849175930023193
2012-08-01,2.7849175930023193
2012-08-02,2.758890390396118
2012-08-03,2.7536842823028564
2012-08-06,2.732862949371338
2012-08-07,2.732862949371338
2012-08-08,2.732862949371338
2012-08-09,2.7797112464904785
2012-08-10,2.659987449645996
2012-08-13,2.8213553428649902
2012-08-14,2.7276577949523926
2012-08-15,2.6079318523406982
2012-08-16,2.7276577949523926
2012-08-17,2.7797112464904785
2012-08-20,2.732862949371338
2012-08-21,2.732862949371338
2012-08-22,2.6339597702026367
2012-08-23,2.732862949371338
2012-08-24,2.732862949371338
2012-08-27,2.7380685806274414
2012-08-28,2.7745065689086914
2012-08-29,2.722452163696289
2012-08-30,2.732862949371338
2012-08-31,2.732862949371338
2012-09-04,2.732862949371338
2012-09-05,2.659987449645996
2012-09-06,2.659987449645996
2012-09-07,2.795328140258789
2012-09-10,2.795328140258789
2012-09-11,2.7901227474212646
2012-09-12,2.7745065689086914
2012-09-13,2.7849175930023193
2012-09-14,2.764096260070801
2012-09-17,2.7849175930023193
2012-09-18,2.795328140258789
2012-09-19,2.764096260070801
2012-09-20,2.764096260070801
2012-09-21,2.8317675590515137
2012-09-24,2.764096260070801
2012-09-25,2.83697247505188
2012-09-26,2.862999439239502
2012-09-27,2.862999439239502
2012-09-28,2.862999439239502
2012-10-01,2.993135690689087
2012-10-02,3.159710168838501
2012-10-03,3.0712172985076904
2012-10-04,3.1284773349761963
2012-10-05,3.253408670425415
2012-10-08,3.2221760749816895
2012-10-09,3.227382183074951
2012-10-10,3.2221760749816895
2012-10-11,3.2690253257751465
2012-10-12,3.123272180557251
2012-10-15,3.149299144744873
2012-10-16,3.149299144744873
2012-10-17,3.123272180557251
2012-10-18,3.1545050144195557
2012-10-19,3.123272180557251
2012-10-22,3.196148157119751
2012-10-23,3.133683919906616
2012-10-24,3.138888120651245
2012-10-25,3.138888120651245
2012-10-26,3.138888120651245
2012-10-31,2.8317675590515137
2012-11-01,3.0712172985076904
2012-11-02,3.045189619064331
2012-11-05,2.758890390396118
2012-11-06,2.764096260070801
2012-11-07,2.6443705558776855
2012-11-08,2.665192127227783
2012-11-09,2.6808087825775146
2012-11-12,2.696424961090088
2012-11-13,2.696424961090088
2012-11-14,2.6808087825775146
2012-11-15,2.659987449645996
2012-11-16,2.6287548542022705
2012-11-19,2.6912198066711426
2012-11-20,2.732862949371338
2012-11-21,2.6495749950408936
2012-11-23,2.6703968048095703
2012-11-26,2.6287548542022705
2012-11-27,2.6547813415527344
2012-11-28,2.6443705558776855
2012-11-29,2.6339597702026367
2012-11-30,2.6131374835968018
2012-12-03,2.6131374835968018
2012-12-04,2.659987449645996
2012-12-05,2.696424961090088
2012-12-06,2.7276577949523926
2012-12-07,2.6287548542022705
2012-12-10,2.7068355083465576
2012-12-11,2.7380685806274414
2012-12-12,2.795328140258789
2012-12-13,2.805739164352417
2012-12-14,2.7536842823028564
2012-12-17,2.769301176071167
2012-12-18,2.7484793663024902
2012-12-19,2.7484793663024902
2012-12-20,2.7536842823028564
2012-12-21,2.7536842823028564
2012-12-24,2.7484793663024902
2012-12-26,2.7016308307647705
2012-12-27,2.6703968048095703
2012-12-28,2.675602912902832
2012-12-31,2.5871102809906006
2013-01-02,2.659987449645996
2013-01-03,2.6443705558776855
2013-01-04,2.6808087825775146
2013-01-07,2.743274450302124
2013-01-08,2.805739164352417
2013-01-09,2.826561212539673
2013-01-10,2.83697247505188
2013-01-11,2.83697247505188
2013-01-14,2.7901227474212646
2013-01-15,2.764096260070801
2013-01-16,2.7797112464904785
2013-01-17,2.795328140258789
2013-01-18,2.8213553428649902
2013-01-22,2.8838212490081787
2013-01-23,2.9150540828704834
2013-01-24,2.982725143432617
2013-01-25,3.0243680477142334
2013-01-28,3.5084757804870605
2013-01-29,3.690666675567627
2013-01-30,3.596967935562134
2013-01-31,3.680255651473999
2013-02-01,3.6854615211486816
2013-02-04,3.690666675567627
2013-02-05,3.6282005310058594
2013-02-06,3.6750495433807373
2013-02-07,3.695871353149414
2013-02-08,3.732309579849243
2013-02-11,3.753131628036499
2013-02-12,3.8208048343658447
2013-02-13,3.7218992710113525
2013-02-14,3.8155970573425293
2013-02-15,3.7947750091552734
2013-02-19,3.8416244983673096
2013-02-20,3.8520357608795166
2013-02-21,3.8780627250671387
2013-02-22,3.8728580474853516
2013-02-25,3.8520357608795166
2013-02-26,3.7375144958496094
2013-02-27,3.7375144958496094
2013-02-28,3.8780627250671387
2013-03-01,3.8780627250671387
2013-03-04,3.8312129974365234
2013-03-05,3.747927188873291
2013-03-06,3.565734624862671
2013-03-07,3.596967935562134
2013-03-08,3.753131628036499
2013-03-11,3.8728580474853516
2013-03-12,3.7791595458984375
2013-03-13,3.7999801635742188
2013-03-14,3.9197065830230713
2013-03-15,3.7791595458984375
2013-03-18,3.9197065830230713
2013-03-19,3.7635414600372314
2013-03-20,3.8520357608795166
2013-03-21,3.8520357608795166
2013-03-22,3.758338212966919
2013-03-25,3.7739531993865967
2013-03-26,3.695871353149414
2013-03-27,3.7218992710113525
2013-03-28,3.7166945934295654
2013-04-01,3.7687478065490723
2013-04-02,3.747927188873291
2013-04-03,3.7635414600372314
2013-04-04,3.7635414600372314
2013-04-05,3.7687478065490723
2013-04-08,3.7687478065490723
2013-04-09,3.7999801635742188
2013-04-10,3.7895705699920654
2013-04-11,3.7218992710113525
2013-04-12,3.7375144958496094
2013-04-15,3.7375144958496094
2013-04-16,3.7375144958496094
2013-04-17,3.7375144958496094
2013-04-18,3.695871353149414
2013-04-19,3.6750495433807373
2013-04-22,3.706282377243042
2013-04-23,3.8416244983673096
2013-04-24,4.0342254638671875
2013-04-25,4.112308502197266
2013-04-26,4.112308502197266
2013-04-29,4.159156799316406
2013-04-30,4.164363384246826
2013-05-01,4.117513656616211
2013-05-02,4.164363384246826
2013-05-03,4.523537635803223
2013-05-06,4.809838771820068
2013-05-07,4.752579212188721
2013-05-08,4.775484561920166
2013-05-09,4.775484561920166
2013-05-10,4.752579212188721
2013-05-13,4.586524963378906
2013-05-14,4.672415256500244
2013-05-15,4.695318222045898
2013-05-16,4.4433746337890625
2013-05-17,4.494908332824707
2013-05-20,4.437649726867676
2013-05-21,4.575072288513184
2013-05-22,4.500634670257568
2013-05-23,4.414743900299072
2013-05-24,4.3632121086120605
2013-05-28,4.3975653648376465
2013-05-29,4.409018039703369
2013-05-30,4.409018039703369
2013-05-31,4.437649726867676
2013-06-03,4.185704708099365
2013-06-04,4.374663352966309
2013-06-05,4.409018039703369
2013-06-06,4.48918342590332
2013-06-07,4.3803887367248535
2013-06-10,4.248690605163574
2013-06-11,4.294498920440674
2013-06-12,4.197157859802246
2013-06-13,4.1513495445251465
2013-06-14,4.35175895690918
2013-06-17,4.323128700256348
2013-06-18,4.300225257873535
2013-06-19,4.35175895690918
2013-06-20,4.323128700256348
2013-06-21,4.420471668243408
2013-06-24,4.231512546539307
2013-06-25,4.334582328796387
2013-06-26,4.305951118469238
2013-06-27,4.3689374923706055
2013-06-28,4.38611364364624
2013-07-01,4.466278553009033
2013-07-02,4.5807976722717285
2013-07-03,4.5521697998046875
2013-07-05,4.5807976722717285
2013-07-08,4.6323347091674805
2013-07-09,4.695318222045898
2013-07-10,4.723949909210205
2013-07-11,4.935810089111328
2013-07-12,5.015976428985596
2013-07-15,4.987345218658447
2013-07-16,5.004520893096924
2013-07-17,5.01024866104126
2013-07-18,4.941537380218506
2013-07-19,5.067508220672607
2013-07-22,5.096139430999756
2013-07-23,4.981619358062744
2013-07-24,5.067508220672607
2013-07-25,5.096139430999756
2013-07-26,5.119043827056885
2013-07-29,5.096139430999756
2013-07-30,5.119043827056885
2013-07-31,5.1419453620910645
2013-08-01,5.15339994430542
2013-08-02,5.15339994430542
2013-08-05,5.1419453620910645
2013-08-06,5.067508220672607
2013-08-07,5.1247687339782715
2013-08-08,5.15339994430542
2013-08-09,5.03887939453125
2013-08-12,5.03887939453125
2013-08-13,4.964439392089844
2013-08-14,5.03887939453125
2013-08-15,5.03887939453125
2013-08-16,5.03887939453125
2013-08-19,5.130495071411133
2013-08-20,5.073235511779785
2013-08-21,5.067508220672607
2013-08-22,5.01024866104126
2013-08-23,5.01024866104126
2013-08-26,4.95298957824707
2013-08-27,4.924360752105713
2013-08-28,4.95298957824707
2013-08-29,4.95298957824707
2013-08-30,4.95298957824707
2013-09-03,4.95298957824707
2013-09-04,5.101862907409668
2013-09-05,5.015976428985596
2013-09-06,5.199207782745361
2013-09-09,5.15339994430542
2013-09-10,5.233562469482422
2013-09-11,5.1705756187438965
2013-09-12,5.1705756187438965
2013-09-13,5.1705756187438965
2013-09-16,5.107590198516846
2013-09-17,5.073235511779785
2013-09-18,5.050331115722656
2013-09-19,5.067508220672607
2013-09-20,4.912906646728516
2013-09-23,5.004520893096924
2013-09-24,5.027426242828369
2013-09-25,4.901453495025635
2013-09-26,5.1362199783325195
2013-09-27,5.096139430999756
2013-09-30,5.0331525802612305
2013-10-01,4.981619358062744
2013-10-02,5.03887939453125
2013-10-03,4.981619358062744
2013-10-04,4.970166206359863
2013-10-07,4.975892066955566
2013-10-08,4.964439392089844
2013-10-09,4.975892066955566
2013-10-10,5.07896089553833
2013-10-11,5.0331525802612305
2013-10-14,5.0331525802612305
2013-10-15,5.03887939453125
2013-10-16,5.1247687339782715
2013-10-17,5.067508220672607
2013-10-18,5.147674560546875
2013-10-21,5.1705756187438965
2013-10-22,5.164849281311035
2013-10-23,5.147674560546875
2013-10-24,5.1705756187438965
2013-10-25,5.227837562561035
2013-10-28,5.204933166503906
2013-10-29,5.096139430999756
2013-10-30,5.101862907409668
2013-10-31,5.182028770446777
2013-11-01,5.187753677368164
2013-11-04,5.1247687339782715
2013-11-05,5.07896089553833
2013-11-06,5.15339994430542
2013-11-07,5.182028770446777
2013-11-08,5.1247687339782715
2013-11-11,5.164849281311035
2013-11-12,5.15339994430542
2013-11-13,5.15339994430542
2013-11-14,5.147674560546875
2013-11-15,5.176302909851074
2013-11-18,5.1362199783325195
2013-11-19,5.15339994430542
2013-11-20,5.147674560546875
2013-11-21,5.084686756134033
2013-11-22,5.15339994430542
2013-11-25,5.096139430999756
2013-11-26,5.182028770446777
2013-11-27,5.090412616729736
2013-11-29,5.073235511779785
2013-12-02,5.15339994430542
2013-12-03,5.176302909851074
2013-12-04,5.15339994430542
2013-12-05,5.090412616729736
2013-12-06,5.090412616729736
2013-12-09,4.958713531494141
2013-12-10,5.164849281311035
2013-12-11,4.964439392089844
2013-12-12,5.084686756134033
2013-12-13,5.067508220672607
2013-12-16,5.090412616729736
2013-12-17,5.084686756134033
2013-12-18,4.998796463012695
2013-12-19,5.090412616729736
2013-12-20,5.073235511779785
2013-12-23,5.101862907409668
2013-12-24,5.1247687339782715
2013-12-26,5.113316535949707
2013-12-27,5.210657119750977
2013-12-30,5.147674560546875
2013-12-31,5.101862907409668
2014-01-02,5.1419453620910645
2014-01-03,5.096139430999756
2014-01-06,5.182028770446777
2014-01-07,5.182028770446777
2014-01-08,5.176302909851074
2014-01-09,5.204933166503906
2014-01-10,5.193480968475342
2014-01-13,5.4511494636535645
2014-01-14,5.605754375457764
2014-01-15,5.588574409484863
2014-01-16,5.588574409484863
2014-01-17,5.605754375457764
2014-01-21,5.605754375457764
2014-01-22,5.680190563201904
2014-01-23,5.668737411499023
2014-01-24,5.674464702606201
2014-01-27,5.840517997741699
2014-01-28,5.886326789855957
2014-01-29,6.012298107147217
2014-01-30,6.241337299346924
2014-01-31,6.241337299346924
2014-02-03,6.275694847106934
2014-02-04,6.32150411605835
2014-02-05,6.699419975280762
2014-02-06,6.865473747253418
2014-02-07,6.745224475860596
2014-02-10,6.848296165466309
2014-02-11,6.951363563537598
2014-02-12,6.917006492614746
2014-02-13,6.854019641876221
2014-02-14,6.894102573394775
2014-02-18,6.9742655754089355
2014-02-19,6.733774662017822
2014-02-20,6.813937664031982
2014-02-21,6.7853102684021
2014-02-24,6.802484512329102
2014-02-25,6.865473747253418
2014-02-26,6.85974645614624
2014-02-27,6.791035175323486
2014-02-28,6.619253635406494
2014-03-03,6.630706310272217
2014-03-04,6.739500045776367
2014-03-05,6.739500045776367
2014-03-06,6.636430740356445
2014-03-07,6.561992645263672
2014-03-10,6.544814586639404
2014-03-11,6.4818315505981445
2014-03-12,6.458928108215332
2014-03-13,6.441746711730957
2014-03-14,6.44747257232666
2014-03-17,6.384488105773926
2014-03-18,6.4360198974609375
2014-03-19,6.418844699859619
2014-03-20,6.401667594909668
2014-03-21,6.407390594482422
2014-03-24,6.39594030380249
2014-03-25,6.384488105773926
2014-03-26,6.39594030380249
2014-03-27,6.413117408752441
2014-03-28,6.384488105773926
2014-03-31,6.3558573722839355
2014-04-01,6.413117408752441
2014-04-02,6.516185760498047
2014-04-03,6.401667594909668
2014-04-04,6.60780143737793
2014-04-07,6.539092063903809
2014-04-08,6.527637958526611
2014-04-09,6.5791730880737305
2014-04-10,6.5791730880737305
2014-04-11,6.499009132385254
2014-04-14,6.4818315505981445
2014-04-15,6.613529682159424
2014-04-16,6.630706310272217
2014-04-17,6.951363563537598
2014-04-21,6.894102573394775
2014-04-22,6.59635066986084
2014-04-23,6.905554294586182
2014-04-24,6.567719459533691
2014-04-25,6.2642412185668945
2014-04-28,6.350133419036865
2014-04-29,6.470377445220947
2014-04-30,6.5791730880737305
2014-05-01,6.367310523986816
2014-05-02,6.287146091461182
2014-05-05,6.275694847106934
2014-05-06,6.315774917602539
2014-05-07,6.327229022979736
2014-05-08,6.287146091461182
2014-05-09,6.32150411605835
2014-05-12,6.550539016723633
2014-05-13,6.367310523986816
2014-05-14,6.378763198852539
2014-05-15,6.241337299346924
2014-05-16,6.470377445220947
