Date,Close
2019-11-29,25.123865127563477
2019-12-02,25.14908218383789
2019-12-03,25.13227081298828
2019-12-04,25.010391235351562
2019-12-05,25.207914352416992
2019-12-06,25.825716018676758
2019-12-09,25.989627838134766
2019-12-10,26.39308738708496
2019-12-11,26.31324005126953
2019-12-12,26.59902000427246
2019-12-13,26.708290100097656
2019-12-16,26.687278747558594
2019-12-17,26.834375381469727
2019-12-18,26.6956844329834
2019-12-19,26.645248413085938
2019-12-20,26.855388641357422
2019-12-23,26.40569305419922
2019-12-24,26.241785049438477
2019-12-26,26.636844635009766
2019-12-27,26.468738555908203
2019-12-30,26.56119155883789
2019-12-31,26.80915641784668
2020-01-02,26.380475997924805
2020-01-03,26.220773696899414
2020-01-06,26.418302536010742
2020-01-07,25.888757705688477
2020-01-08,25.892963409423828
2020-01-09,26.006439208984375
2020-01-10,25.762683868408203
2020-01-13,26.565397262573242
2020-01-14,26.136720657348633
2020-01-15,26.014842987060547
2020-01-16,26.72089958190918
2020-01-17,26.435115814208984
2020-01-21,25.977014541625977
2020-01-22,26.351058959960938
2020-01-23,26.069480895996094
2020-01-24,25.792097091674805
2020-01-27,26.05687141418457
2020-01-28,25.649206161499023
2020-01-29,24.791852951049805
2020-01-30,23.3335018157959
2020-01-31,22.997291564941406
2020-02-03,22.904829025268555
2020-02-04,22.723411560058594
2020-02-05,22.87107276916504
2020-02-06,22.82466697692871
2020-02-07,22.39433479309082
2020-02-10,21.989315032958984
2020-02-11,22.655908584594727
2020-02-12,22.50824546813965
2020-02-13,21.95977783203125
2020-02-14,21.938682556152344
2020-02-18,21.81211280822754
2020-02-19,21.740392684936523
2020-02-20,21.980871200561523
2020-02-21,22.061031341552734
2020-02-24,21.115983963012695
2020-02-25,20.879722595214844
2020-02-26,21.094890594482422
2020-02-27,20.67298698425293
2020-02-28,20.162498474121094
2020-03-02,20.440946578979492
2020-03-03,19.913572311401367
2020-03-04,20.504226684570312
2020-03-05,19.639341354370117
2020-03-06,19.339792251586914
2020-03-09,17.517192840576172
2020-03-10,17.60579490661621
2020-03-11,16.745119094848633
2020-03-12,15.373948097229004
2020-03-13,15.593340873718262
2020-03-16,13.289777755737305
2020-03-17,15.129250526428223
2020-03-18,12.791937828063965
2020-03-19,14.513280868530273
2020-03-20,12.445981979370117
2020-03-23,12.61052417755127
2020-03-24,14.340302467346191
2020-03-25,15.163005828857422
2020-03-26,15.492086410522461
2020-03-27,14.462654113769531
2020-03-30,14.424684524536133
2020-03-31,15.188318252563477
2020-04-01,14.403592109680176
2020-04-02,13.89731216430664
2020-04-03,12.492392539978027
2020-04-06,14.007006645202637
2020-04-07,14.707356452941895
2020-04-08,15.816946983337402
2020-04-09,17.694387435913086
2020-04-13,15.935077667236328
2020-04-14,15.54692554473877
2020-04-15,15.26848030090332
2020-04-16,13.867777824401855
2020-04-17,15.985705375671387
2020-04-20,15.006900787353516
2020-04-21,15.133472442626953
2020-04-22,15.22206974029541
2020-04-23,14.757981300354004
2020-04-24,15.39926815032959
2020-04-27,16.837942123413086
2020-04-28,16.93919563293457
2020-04-29,18.63944435119629
2020-04-30,17.6986141204834
2020-05-01,17.7956485748291
2020-05-04,17.92643928527832
2020-05-05,16.454010009765625
2020-05-06,16.538848876953125
2020-05-07,17.20057487487793
2020-05-08,17.28965187072754
2020-05-11,16.16981315612793
2020-05-12,15.257821083068848
2020-05-13,14.498533248901367
2020-05-14,15.206917762756348
2020-05-15,16.199501037597656
2020-05-18,17.815635681152344
2020-05-19,16.543092727661133
2020-05-20,17.493257522583008
2020-05-21,16.971513748168945
2020-05-22,17.645959854125977
2020-05-26,18.583404541015625
2020-05-27,18.57916259765625
2020-05-28,18.197404861450195
2020-05-29,17.91744041442871
2020-06-01,17.094524383544922
2020-06-02,16.865467071533203
2020-06-03,17.616270065307617
2020-06-04,17.93864631652832
2020-06-05,18.931238174438477
2020-06-08,19.59720230102539
2020-06-09,19.5675048828125
2020-06-10,18.456151962280273
2020-06-11,16.852741241455078
2020-06-12,16.967275619506836
2020-06-15,16.627925872802734
2020-06-16,16.861230850219727
2020-06-17,16.017099380493164
2020-06-18,15.906819343566895
2020-06-19,16.021347045898438
2020-06-22,16.33100128173828
2020-06-23,16.161327362060547
2020-06-24,15.232366561889648
2020-06-25,16.31827163696289
2020-06-26,15.41476821899414
2020-06-29,16.41159439086914
2020-06-30,16.36069107055664
2020-07-01,16.41583251953125
2020-07-02,15.737142562866211
2020-07-06,15.96196174621582
2020-07-07,15.300237655639648
2020-07-08,15.550505638122559
2020-07-09,14.540953636169434
2020-07-10,15.245094299316406
2020-07-13,14.973618507385254
2020-07-14,14.689414024353027
2020-07-15,15.194192886352539
2020-07-16,14.825152397155762
2020-07-17,14.977859497070312
2020-07-20,14.663965225219727
2020-07-21,15.04572582244873
2020-07-22,14.727592468261719
2020-07-23,14.485810279846191
2020-07-24,15.766839027404785
2020-07-27,15.928027153015137
2020-07-28,15.698966026306152
2020-07-29,15.970450401306152
2020-07-30,16.063766479492188
2020-07-31,16.118911743164062
2020-08-03,16.021347045898438
2020-08-04,16.144357681274414
2020-08-05,16.579429626464844
2020-08-06,16.724445343017578
2020-08-07,16.575164794921875
2020-08-10,18.10215187072754
2020-08-11,17.66709327697754
2020-08-12,18.07229995727539
2020-08-13,18.25997543334961
2020-08-14,18.21305274963379
2020-08-17,17.940073013305664
2020-08-18,17.46661376953125
2020-08-19,17.304533004760742
2020-08-20,17.274677276611328
2020-08-21,16.250991821289062
2020-08-24,16.728717803955078
2020-08-25,16.741512298583984
2020-08-26,16.605018615722656
2020-08-27,17.150983810424805
2020-08-28,17.594579696655273
2020-08-31,16.899328231811523
2020-09-01,17.44529151916504
2020-09-02,17.359981536865234
2020-09-03,17.28321647644043
2020-09-04,17.232027053833008
2020-09-08,17.02302360534668
2020-09-09,16.80548667907715
2020-09-10,17.07420539855957
2020-09-11,17.28321647644043
2020-09-14,17.197904586791992
2020-09-15,17.104066848754883
2020-09-16,17.1339168548584
2020-09-17,17.210695266723633
2020-09-18,17.837703704833984
2020-09-21,17.66282081604004
2020-09-22,17.28321647644043
2020-09-23,16.831077575683594
2020-09-24,16.792694091796875
2020-09-25,16.84814453125
2020-09-28,17.065675735473633
2020-09-29,17.57324981689453
2020-09-30,17.487939834594727
2020-10-01,17.487939834594727
2020-10-02,17.957134246826172
2020-10-05,18.63532829284668
2020-10-06,18.503097534179688
2020-10-07,19.104509353637695
2020-10-08,18.473241806030273
2020-10-09,18.387935638427734
2020-10-12,18.76328468322754
2020-10-13,18.750486373901367
2020-10-14,19.30498504638672
2020-10-15,20.030099868774414
2020-10-16,20.111135482788086
2020-10-19,19.705928802490234
2020-10-20,20.128202438354492
2020-10-21,19.98317527770996
2020-10-22,20.26895523071289
2020-10-23,20.507816314697266
2020-10-26,20.34999656677246
2020-10-27,19.428682327270508
2020-10-28,18.17466926574707
2020-10-29,19.24100112915039
2020-10-30,19.752853393554688
2020-11-02,20.362796783447266
2020-11-03,21.079368591308594
2020-11-04,19.77843475341797
2020-11-05,19.902700424194336
2020-11-06,19.491361618041992
2020-11-09,20.181209564208984
2020-11-10,21.256681442260742
2020-11-11,21.123849868774414
2020-11-12,20.356882095336914
2020-11-13,21.278104782104492
2020-11-16,22.062213897705078
2020-11-17,21.87368392944336
2020-11-18,21.890827178955078
2020-11-19,21.775135040283203
2020-11-20,21.839406967163086
2020-11-23,21.595176696777344
2020-11-24,22.11363410949707
2020-11-25,22.28073501586914
2020-11-27,22.07506561279297
2020-11-30,22.923450469970703
2020-12-01,22.559247970581055
2020-12-02,23.00914192199707
2020-12-03,23.287654876708984
2020-12-04,23.54901885986328
2020-12-07,23.677570343017578
2020-12-08,24.414546966552734
2020-12-09,24.148887634277344
2020-12-10,24.423120498657227
2020-12-11,24.461681365966797
2020-12-14,24.483104705810547
2020-12-15,24.470247268676758
2020-12-16,24.92443084716797
2020-12-17,25.490022659301758
2020-12-18,25.408611297607422
2020-12-21,25.134384155273438
2020-12-22,24.551660537719727
2020-12-23,24.324567794799805
2020-12-24,24.808746337890625
2020-12-28,24.384553909301758
2020-12-29,23.836103439331055
2020-12-30,23.459049224853516
2020-12-31,23.480470657348633
2021-01-04,23.720415115356445
2021-01-05,23.6090145111084
2021-01-06,25.54572296142578
2021-01-07,25.708541870117188
2021-01-08,25.220081329345703
2021-01-11,25.38290023803711
2021-01-12,25.66569709777832
2021-01-13,24.75304412841797
2021-01-14,24.388835906982422
2021-01-15,24.35027503967285
2021-01-19,24.2474365234375
2021-01-20,23.883241653442383
2021-01-21,23.758981704711914
2021-01-22,24.174596786499023
2021-01-25,24.423120498657227
2021-01-26,23.78040313720703
2021-01-27,22.81633186340332
2021-01-28,23.223388671875
2021-01-29,22.97486686706543
2021-02-01,23.73326873779297
2021-02-02,24.21316146850586
2021-02-03,24.86444854736328
2021-02-04,25.220081329345703
2021-02-05,25.21579360961914
2021-02-08,25.38290023803711
2021-02-09,25.472883224487305
2021-02-10,25.576168060302734
2021-02-11,25.391109466552734
2021-02-12,25.692363739013672
2021-02-16,25.41693687438965
2021-02-17,25.39542007446289
2021-02-18,25.47718620300293
2021-02-19,25.54173469543457
2021-02-22,25.47718620300293
2021-02-23,25.60628890991211
2021-02-24,26.204492568969727
2021-02-25,25.834381103515625
2021-02-26,26.09259796142578
2021-03-01,27.650493621826172
2021-03-02,27.39227867126465
2021-03-03,28.055028915405273
2021-03-04,27.237350463867188
2021-03-05,29.216999053955078
2021-03-08,30.972856521606445
2021-03-09,30.89108657836914
2021-03-10,31.089052200317383
2021-03-11,31.416128158569336
2021-03-12,31.416128158569336
2021-03-15,31.32144546508789
2021-03-16,30.26706314086914
2021-03-17,30.59843635559082
2021-03-18,30.34883689880371
2021-03-19,29.995935440063477
2021-03-22,28.795246124267578
2021-03-23,28.162622451782227
2021-03-24,27.97756576538086
2021-03-25,29.647354125976562
2021-03-26,29.440786361694336
2021-03-29,29.307374954223633
2021-03-30,29.195478439331055
2021-03-31,28.920042037963867
2021-04-01,29.122312545776367
2021-04-05,29.393449783325195
2021-04-06,29.909879684448242
2021-04-07,29.797983169555664
2021-04-08,29.178264617919922
2021-04-09,29.11371612548828
2021-04-12,29.199777603149414
2021-04-13,28.58007049560547
2021-04-14,28.425138473510742
2021-04-15,29.010421752929688
2021-04-16,28.868412017822266
2021-04-19,28.231477737426758
2021-04-20,27.758081436157227
2021-04-21,28.136796951293945
2021-04-22,27.512781143188477
2021-04-23,28.838275909423828
2021-04-26,28.9372615814209
2021-04-27,29.264339447021484
2021-04-28,28.61879539489746
2021-04-29,28.91574478149414
2021-04-30,29.41495704650879
2021-05-03,30.120742797851562
2021-05-04,29.7807674407959
2021-05-05,30.027034759521484
2021-05-06,30.243053436279297
2021-05-07,30.027034759521484
2021-05-10,30.070226669311523
2021-05-11,30.01839256286621
2021-05-12,29.461061477661133
2021-05-13,30.074548721313477
2021-05-14,30.43314552307129
2021-05-17,30.29488754272461
2021-05-18,29.849889755249023
2021-05-19,29.815322875976562
2021-05-20,30.35106086730957
2021-05-21,30.951589584350586
2021-05-24,30.459077835083008
2021-05-25,29.44377326965332
2021-05-26,30.087522506713867
2021-05-27,30.899755477905273
2021-05-28,30.752864837646484
2021-06-01,30.800390243530273
2021-06-02,30.58868408203125
2021-06-03,30.51091194152832
2021-06-04,30.4849910736084
2021-06-07,30.88679313659668
2021-06-08,30.95591926574707
2021-06-09,30.718290328979492
2021-06-10,30.01839256286621
2021-06-11,30.545482635498047
2021-06-14,30.256013870239258
2021-06-15,30.394258499145508
2021-06-16,30.420194625854492
2021-06-17,29.90606117248535
2021-06-18,29.919017791748047
2021-06-21,30.126407623291016
2021-06-22,29.867170333862305
2021-06-23,30.454748153686523
2021-06-24,30.87383460998535
2021-06-25,30.85222816467285
2021-06-28,30.696701049804688
2021-06-29,30.994808197021484
2021-06-30,30.791738510131836
2021-07-01,30.58868408203125
2021-07-02,30.394258499145508
2021-07-06,30.156644821166992
2021-07-07,29.582019805908203
2021-07-08,29.681394577026367
2021-07-09,30.286256790161133
2021-07-12,30.934329986572266
2021-07-13,30.048629760742188
2021-07-14,30.670766830444336
2021-07-15,30.968889236450195
2021-07-16,30.424509048461914
2021-07-19,29.55177879333496
2021-07-20,30.752864837646484
2021-07-21,30.614608764648438
2021-07-22,30.2415771484375
2021-07-23,30.736066818237305
2021-07-26,31.1524658203125
2021-07-27,30.172170639038086
2021-07-28,30.70136070251465
2021-07-29,30.415081024169922
2021-07-30,30.172170639038086
2021-08-02,30.23289680480957
2021-08-03,30.276273727416992
2021-08-04,29.842519760131836
2021-08-05,30.4931640625
2021-08-06,31.117765426635742
2021-08-09,29.495506286621094
2021-08-10,30.276273727416992
2021-08-11,30.926921844482422
2021-08-12,30.935590744018555
2021-08-13,30.7620849609375
2021-08-16,30.016019821166992
2021-08-17,29.590938568115234
2021-08-18,29.322002410888672
2021-08-19,29.14850425720215
2021-08-20,29.252609252929688
2021-08-23,28.922950744628906
2021-08-24,28.749452590942383
2021-08-25,28.541250228881836
2021-08-26,28.2896671295166
2021-08-27,29.703712463378906
2021-08-30,29.10512924194336
2021-08-31,29.64298439025879
2021-09-01,29.426111221313477
2021-09-02,29.495506286621094
2021-09-03,29.070430755615234
2021-09-07,28.558589935302734
2021-09-08,29.10512924194336
2021-09-09,28.584623336791992
2021-09-10,28.671369552612305
2021-09-13,28.43714141845703
2021-09-14,27.977365493774414
2021-09-15,28.957656860351562
2021-09-16,28.801496505737305
2021-09-17,29.564916610717773
2021-09-20,28.9403018951416
2021-09-21,28.723426818847656
2021-09-22,28.9403018951416
2021-09-23,29.252609252929688
2021-09-24,29.677692413330078
2021-09-27,30.3803768157959
2021-09-28,29.76443862915039
2021-09-29,29.859865188598633
2021-09-30,30.024696350097656
2021-10-01,30.033369064331055
2021-10-04,30.224225997924805
2021-10-05,29.9813232421875
2021-10-06,30.189529418945312
2021-10-07,30.31965446472168
2021-10-08,30.371706008911133
2021-10-11,29.97264289855957
2021-10-12,29.903249740600586
2021-10-13,29.79913902282715
2021-10-14,30.146146774291992
2021-10-15,29.47816276550293
2021-10-18,30.631954193115234
2021-10-19,29.573585510253906
2021-10-20,30.1114501953125
2021-10-21,30.28495216369629
2021-10-22,30.467130661010742
2021-10-25,30.51917839050293
2021-10-26,29.920595169067383
2021-10-27,29.26995277404785
2021-10-28,29.773115158081055
2021-10-29,29.894567489624023
2021-11-01,30.345672607421875
2021-11-02,29.963973999023438
2021-11-03,31.126440048217773
2021-11-04,30.545209884643555
2021-11-05,31.881174087524414
2021-11-08,30.788103103637695
2021-11-09,30.317668914794922
2021-11-10,30.535459518432617
2021-11-11,30.840377807617188
2021-11-12,31.040756225585938
2021-11-15,31.032041549682617
2021-11-16,30.35251235961914
2021-11-17,30.09986114501953
2021-11-18,31.319538116455078
2021-11-19,30.108579635620117
2021-11-22,30.178268432617188
2021-11-23,30.544178009033203
2021-11-24,30.152135848999023
2021-11-26,29.124120712280273
2021-11-29,28.64496421813965
2021-11-30,28.279064178466797
2021-12-01,28.28777503967285
2021-12-02,28.705951690673828
2021-12-03,29.010868072509766
2021-12-06,29.2460880279541
2021-12-07,29.2460880279541
2021-12-08,29.167680740356445
2021-12-09,29.307077407836914
2021-12-10,29.071855545043945
2021-12-13,28.897613525390625
2021-12-14,28.174516677856445
2021-12-15,29.402908325195312
2021-12-16,29.185108184814453
2021-12-17,28.33133316040039
2021-12-20,28.183229446411133
2021-12-21,28.40974235534668
2021-12-22,28.357463836669922
2021-12-23,28.915027618408203
2021-12-27,29.280941009521484
2021-12-28,29.376771926879883
2021-12-29,29.786237716674805
2021-12-30,29.603282928466797
2021-12-31,29.29836654663086
2022-01-03,29.307077407836914
2022-01-04,29.85593032836914
2022-01-05,29.951763153076172
2022-01-06,30.07373046875
2022-01-07,30.73584747314453
2022-01-10,30.474475860595703
2022-01-11,30.152135848999023
2022-01-12,29.411619186401367
2022-01-13,29.559724807739258
2022-01-14,29.542299270629883
2022-01-18,29.42904281616211
2022-01-19,29.368061065673828
2022-01-20,28.949886322021484
2022-01-21,28.104822158813477
2022-01-24,29.76009750366211
2022-01-25,29.08927345275879
2022-01-26,28.601404190063477
2022-01-27,29.21124267578125
2022-01-28,29.289648056030273
2022-01-31,28.94117546081543
2022-02-01,28.915027618408203
2022-02-02,28.932456970214844
2022-02-03,29.037004470825195
2022-02-04,28.880189895629883
2022-02-07,28.749513626098633
2022-02-08,28.784360885620117
2022-02-09,28.76682472229004
2022-02-10,28.784360885620117
2022-02-11,28.4951114654541
2022-02-14,28.731765747070312
2022-02-15,29.27520179748535
2022-02-16,29.362852096557617
2022-02-17,28.679182052612305
2022-02-18,28.32857322692871
2022-02-22,28.354869842529297
2022-02-23,28.32857322692871
2022-02-24,27.89908790588379
2022-02-25,28.55646324157715
2022-02-28,28.065629959106445
2022-03-01,27.311832427978516
2022-03-02,28.039329528808594
2022-03-03,27.872791290283203
2022-03-04,27.119001388549805
2022-03-07,26.785924911499023
2022-03-08,26.91740608215332
2022-03-09,27.566017150878906
2022-03-10,27.346891403198242
2022-03-11,27.294300079345703
2022-03-14,27.767614364624023
2022-03-15,27.18035888671875
2022-03-16,27.530956268310547
2022-03-17,27.39948081970215
2022-03-18,26.89987564086914
2022-03-21,26.86481285095215
2022-03-22,27.373188018798828
2022-03-23,27.022586822509766
2022-03-24,26.952468872070312
2022-03-25,27.522192001342773
2022-03-28,27.636140823364258
2022-03-29,28.0919189453125
2022-03-30,27.452075958251953
2022-03-31,27.171592712402344
2022-04-01,27.101469039916992
2022-04-04,26.391502380371094
2022-04-05,26.619396209716797
2022-04-06,26.3564453125
2022-04-07,26.82098960876465
2022-04-08,27.04012107849121
2022-04-11,26.856050491333008
2022-04-12,26.8911075592041
2022-04-13,27.110239028930664
2022-04-14,26.76839828491211
2022-04-18,26.470388412475586
2022-04-19,26.812227249145508
2022-04-20,27.241714477539062
2022-04-21,26.812227249145508
2022-04-22,26.715808868408203
2022-04-25,26.18990707397461
2022-04-26,25.865598678588867
2022-04-27,26.049667358398438
2022-04-28,26.444093704223633
2022-04-29,25.760417938232422
2022-05-02,25.742889404296875
2022-05-03,25.63770866394043
2022-05-04,26.058429718017578
2022-05-05,25.409820556640625
2022-05-06,25.725358963012695
2022-05-09,25.953248977661133
2022-05-10,25.699064254760742
2022-05-11,25.769912719726562
2022-05-12,25.66364288330078
2022-05-13,25.53080940246582
2022-05-16,25.33598518371582
2022-05-17,25.79647445678711
2022-05-18,25.451107025146484
2022-05-19,25.23857307434082
2022-05-20,25.08802604675293
2022-05-23,25.79647445678711
2022-05-24,26.442941665649414
2022-05-25,26.425230026245117
2022-05-26,26.806020736694336
2022-05-27,26.885725021362305
2022-05-31,26.788311004638672
2022-06-01,26.60234260559082
2022-06-02,26.770599365234375
2022-06-03,26.646617889404297
2022-06-06,26.416372299194336
2022-06-07,26.850297927856445
2022-06-08,26.363239288330078
2022-06-09,26.58462905883789
2022-06-10,26.141847610473633
2022-06-13,25.929311752319336
2022-06-14,25.752199172973633
2022-06-15,25.716781616210938
2022-06-16,25.247425079345703
2022-06-17,25.10573959350586
2022-06-21,25.486530303955078
2022-06-22,25.38912010192871
2022-06-23,25.451107025146484
2022-06-24,25.150014877319336
2022-06-27,25.716781616210938
2022-06-28,25.743345260620117
2022-06-29,25.406831741333008
2022-06-30,25.424541473388672
2022-07-01,25.716781616210938
2022-07-05,25.681354522705078
2022-07-06,25.468822479248047
2022-07-07,25.212003707885742
2022-07-08,25.06145668029785
2022-07-11,24.93747901916504
2022-07-12,24.83121109008789
2022-07-13,24.609827041625977
2022-07-14,24.361867904663086
2022-07-15,24.57440185546875
2022-07-18,25.043750762939453
2022-07-19,25.034894943237305
2022-07-20,25.08802604675293
2022-07-21,24.946334838867188
2022-07-22,25.017179489135742
2022-07-25,25.017179489135742
2022-07-26,24.875490188598633
2022-07-27,25.17658233642578
2022-07-28,26.168413162231445
2022-07-29,26.6112003326416
2022-08-01,26.89457893371582
2022-08-02,26.60234260559082
2022-08-03,26.708608627319336
2022-08-04,26.51378631591797
2022-08-05,26.566919326782227
2022-08-08,27.195669174194336
2022-08-09,26.93000030517578
2022-08-10,26.94782829284668
2022-08-11,27.482685089111328
2022-08-12,27.53617286682129
2022-08-15,27.580739974975586
2022-08-16,27.964059829711914
2022-08-17,27.955141067504883
2022-08-18,28.017541885375977
2022-08-19,27.723369598388672
2022-08-22,28.097766876220703
2022-08-23,27.40245246887207
2022-08-24,27.01914405822754
2022-08-25,27.27765655517578
2022-08-26,27.081541061401367
2022-08-29,26.716053009033203
2022-08-30,26.716053009033203
2022-08-31,26.48428726196289
2022-09-01,26.386232376098633
2022-09-02,26.15445899963379
2022-09-06,26.029661178588867
2022-09-07,25.86028480529785
2022-09-08,26.127714157104492
2022-09-09,26.23468589782715
2022-09-12,25.98508644104004
2022-09-13,25.98508644104004
2022-09-14,25.780061721801758
2022-09-15,25.753314971923828
2022-09-16,25.664173126220703
2022-09-19,25.42348861694336
2022-09-20,25.49480438232422
2022-09-21,25.49480438232422
2022-09-22,25.289777755737305
2022-09-23,25.093660354614258
2022-09-26,24.514232635498047
2022-09-27,24.344863891601562
2022-09-28,24.211149215698242
2022-09-29,24.228979110717773
2022-09-30,24.30029296875
2022-10-03,24.478572845458984
2022-10-04,24.57663345336914
2022-10-05,24.64794921875
2022-10-06,24.335947036743164
2022-10-07,24.246809005737305
2022-10-10,24.23789405822754
2022-10-11,24.12200164794922
2022-10-12,24.077436447143555
2022-10-13,24.97777557373047
2022-10-14,25.075828552246094
2022-10-17,25.15605926513672
2022-10-18,25.093660354614258
2022-10-19,24.62120819091797
2022-10-20,24.852977752685547
2022-10-21,24.728178024291992
2022-10-24,24.603378295898438
2022-10-25,24.282461166381836
2022-10-26,24.532060623168945
2022-10-27,25.10257339477539
2022-10-28,25.12932014465332
2022-10-31,25.842458724975586
2022-11-01,25.994001388549805
2022-11-02,26.528854370117188
2022-11-03,26.742801666259766
2022-11-04,26.814117431640625
2022-11-07,26.965656280517578
2022-11-08,27.86301612854004
2022-11-09,28.62577247619629
2022-11-10,29.155214309692383
2022-11-11,29.5859432220459
2022-11-14,29.96283721923828
2022-11-15,29.720550537109375
2022-11-16,29.702606201171875
2022-11-17,29.603900909423828
2022-11-18,29.702606201171875
2022-11-21,29.702606201171875
2022-11-22,30.043598175048828
2022-11-23,30.510229110717773
2022-11-25,30.725589752197266
2022-11-28,30.680727005004883
2022-11-29,30.75251579284668
2022-11-30,30.6897029876709
2022-12-01,30.662778854370117
2022-12-02,30.88711166381836
2022-12-05,30.483304977416992
2022-12-06,30.429468154907227
2022-12-07,30.429468154907227
2022-12-08,30.46536636352539
2022-12-09,30.573043823242188
2022-12-12,30.537147521972656
2022-12-13,30.73456573486328
2022-12-14,30.456384658813477
2022-12-15,30.07052230834961
2022-12-16,29.46929359436035
2022-12-19,29.747474670410156
2022-12-20,29.83720588684082
2022-12-21,29.96283721923828
2022-12-22,29.61286735534668
2022-12-23,29.666702270507812
2022-12-27,29.747474670410156
2022-12-28,29.505184173583984
2022-12-29,29.8461856842041
2022-12-30,30.007705688476562
2023-01-03,29.63081932067871
2023-01-04,29.56800079345703
2023-01-05,29.48723793029785
2023-01-06,29.702606201171875
2023-01-09,29.666702270507812
2023-01-10,29.926942825317383
2023-01-11,30.088470458984375
2023-01-12,30.241016387939453
2023-01-13,30.384599685668945
2023-01-17,30.16025733947754
2023-01-18,29.882076263427734
2023-01-19,30.01667594909668
2023-01-20,30.438446044921875
2023-01-23,30.6179141998291
2023-01-24,30.420495986938477
2023-01-25,30.285890579223633
2023-01-26,30.241016387939453
2023-01-27,30.37562370300293
2023-01-30,31.488351821899414
2023-01-31,32.26007843017578
2023-02-01,32.206233978271484
2023-02-02,32.53824996948242
2023-02-03,33.34588623046875
2023-02-06,33.04975891113281
2023-02-07,33.21128845214844
2023-02-08,33.166107177734375
2023-02-09,33.03059768676758
2023-02-10,32.99445343017578
2023-02-13,33.3106575012207
2023-02-14,33.28355407714844
2023-02-15,33.19321823120117
2023-02-16,33.346797943115234
2023-02-17,33.14803695678711
2023-02-21,32.89506530761719
2023-02-22,32.38913345336914
2023-02-23,32.795684814453125
2023-02-24,32.452369689941406
2023-02-27,32.34396743774414
2023-02-28,32.46140670776367
2023-03-01,32.19940185546875
2023-03-02,31.93739891052246
2023-03-03,31.847047805786133
2023-03-06,31.56697654724121
2023-03-07,31.350147247314453
2023-03-08,30.717721939086914
2023-03-09,30.04012680053711
2023-03-10,29.588397979736328
2023-03-13,26.570829391479492
2023-03-14,27.031597137451172
2023-03-15,26.88704490661621
2023-03-16,27.45622444152832
2023-03-17,26.88704490661621
2023-03-20,26.75152015686035
2023-03-21,27.54656982421875
2023-03-22,27.05870246887207
2023-03-23,26.552759170532227
2023-03-24,26.959318161010742
2023-03-27,27.24842643737793
2023-03-28,27.429122924804688
2023-03-29,27.27553367614746
2023-03-30,26.91414451599121
2023-03-31,27.11290740966797
2023-04-03,26.787662506103516
2023-04-04,26.091999053955078
2023-04-05,26.381107330322266
2023-04-06,26.20041275024414
2023-04-10,25.811922073364258
2023-04-11,26.480485916137695
2023-04-12,26.616004943847656
2023-04-13,26.80573081970215
2023-04-14,26.606969833374023
2023-04-17,26.878007888793945
2023-04-18,26.20041275024414
2023-04-19,26.480485916137695
2023-04-20,26.480485916137695
2023-04-21,26.019718170166016
2023-04-24,25.477642059326172
2023-04-25,24.68259620666504
2023-04-26,23.788164138793945
2023-04-27,25.893234252929688
2023-04-28,27.02256202697754
2023-05-01,27.374914169311523
2023-05-02,26.335927963256836
2023-05-03,26.850902557373047
2023-05-04,26.082958221435547
2023-05-05,26.62504005432129
2023-05-08,26.426279067993164
2023-05-09,26.01068687438965
2023-05-10,26.247642517089844
2023-05-11,25.764610290527344
2023-05-12,25.163105010986328
2023-05-15,25.864864349365234
2023-05-16,26.010684967041016
2023-05-17,26.675989151000977
2023-05-18,26.247642517089844
2023-05-19,25.627906799316406
2023-05-22,26.074480056762695
2023-05-23,26.202072143554688
2023-05-24,26.2111873626709
2023-05-25,26.502826690673828
2023-05-26,26.31143569946289
2023-05-30,26.074480056762695
2023-05-31,25.88309097290039
2023-06-01,26.758014678955078
2023-06-02,27.605592727661133
2023-06-05,27.49622917175293
2023-06-06,27.523571014404297
2023-06-07,28.69013214111328
2023-06-08,28.115962982177734
2023-06-09,27.979259490966797
2023-06-12,27.78786849975586
2023-06-13,28.161531448364258
2023-06-14,28.161531448364258
2023-06-15,27.122562408447266
2023-06-16,26.7215576171875
2023-06-20,27.78786849975586
2023-06-21,27.88812255859375
2023-06-22,28.079509735107422
2023-06-23,27.332178115844727
2023-06-26,27.614707946777344
2023-06-27,27.19547462463379
2023-06-28,27.642047882080078
2023-06-29,27.742300033569336
2023-06-30,27.405088424682617
2023-07-03,27.796977996826172
2023-07-05,27.6329345703125
2023-07-06,27.687612533569336
2023-07-07,28.17064666748047
2023-07-10,27.824325561523438
2023-07-11,27.80609893798828
2023-07-12,27.724071502685547
2023-07-13,27.88812255859375
2023-07-14,27.541797637939453
2023-07-17,27.76963996887207
2023-07-18,28.52608299255371
2023-07-19,28.653676986694336
2023-07-20,29.164047241210938
2023-07-21,29.337209701538086
2023-07-24,29.747325897216797
2023-07-25,29.4010009765625
2023-07-26,30.531112670898438
2023-07-27,28.92708969116211
2023-07-28,29.164047241210938
2023-07-31,28.252670288085938
2023-08-01,27.961029052734375
2023-08-02,28.71747398376465
2023-08-03,29.13670539855957
2023-08-04,28.516969680786133
2023-08-07,28.890634536743164
2023-08-08,29.009111404418945
2023-08-09,29.514339447021484
2023-08-10,29.551082611083984
2023-08-11,29.652124404907227
2023-08-14,28.623302459716797
2023-08-15,28.22831153869629
