Date,Close
2016-06-30,75.95611572265625
2016-07-01,76.36358642578125
2016-07-05,76.26171875
2016-07-06,76.35433197021484
2016-07-07,76.15985107421875
2016-07-08,76.08576202392578
2016-07-11,75.7894287109375
2016-07-12,75.66903686523438
2016-07-13,75.80794525146484
2016-07-14,75.74312591552734
2016-07-15,75.41900634765625
2016-07-18,75.42826080322266
2016-07-19,75.04856872558594
2016-07-20,74.9189224243164
2016-07-21,75.08561706542969
2016-07-22,74.90966033935547
2016-07-25,74.93743896484375
2016-07-26,75.21527099609375
2016-07-27,75.20600891113281
2016-07-28,75.56717681884766
2016-07-29,76.61363983154297
2016-08-01,76.2802505493164
2016-08-02,76.85440826416016
2016-08-03,76.70623779296875
2016-08-04,76.5488052368164
2016-08-05,76.15985107421875
2016-08-08,75.8635025024414
2016-08-09,76.1413345336914
2016-08-10,76.669189453125
2016-08-11,76.3450698852539
2016-08-12,76.53955078125
2016-08-15,76.59510803222656
2016-08-16,77.15074920654297
2016-08-17,77.1322250366211
2016-08-18,77.84529113769531
2016-08-19,77.28966522216797
2016-08-22,77.41004943847656
2016-08-23,77.39152526855469
2016-08-24,77.26187133789062
2016-08-25,77.23409271240234
2016-08-26,77.2063217163086
2016-08-29,76.6784439086914
2016-08-30,75.91907501220703
2016-08-31,75.94686126708984
2016-09-01,76.29875946044922
2016-09-02,76.1413345336914
2016-09-06,77.03035736083984
2016-09-07,76.9562759399414
2016-09-08,76.80810546875
2016-09-09,76.46546173095703
2016-09-12,76.8821792602539
2016-09-13,76.35433197021484
2016-09-14,76.51175689697266
2016-09-15,76.74327850341797
2016-09-16,76.22467041015625
2016-09-19,76.55805969238281
2016-09-20,76.52101135253906
2016-09-21,76.8729248046875
2016-09-22,76.7340087890625
2016-09-23,76.78031921386719
2016-09-26,77.09518432617188
2016-09-27,77.0118408203125
2016-09-28,77.04887390136719
2016-09-29,76.96553802490234
2016-09-30,77.00257873535156
2016-10-03,76.7340087890625
2016-10-04,76.32654571533203
2016-10-05,76.26171875
2016-10-06,75.91907501220703
2016-10-07,76.122802734375
2016-10-10,75.80794525146484
2016-10-11,75.37268829345703
2016-10-12,75.14118194580078
2016-10-13,75.40046691894531
2016-10-14,75.0578384399414
2016-10-17,75.14118194580078
2016-10-18,75.19673919677734
2016-10-19,75.23377227783203
2016-10-20,74.96521759033203
2016-10-21,74.65036010742188
2016-10-24,74.6318359375
2016-10-25,74.5670166015625
2016-10-26,74.4836654663086
2016-10-27,74.43737030029297
2016-10-28,74.7522201538086
2016-10-31,74.72444915771484
2016-11-01,75.15043640136719
2016-11-02,75.71533966064453
2016-11-03,75.7060775756836
2016-11-04,75.77090454101562
2016-11-07,75.19673919677734
2016-11-08,75.11339569091797
2016-11-09,74.61331939697266
2016-11-10,73.78910827636719
2016-11-11,73.94654846191406
2016-11-14,72.96491241455078
2016-11-15,72.872314453125
2016-11-16,72.77043914794922
2016-11-17,72.35371398925781
2016-11-18,72.01107025146484
2016-11-21,72.08515930175781
2016-11-22,72.24259185791016
2016-11-23,71.57581329345703
2016-11-25,71.91845703125
2016-11-28,71.99254608154297
2016-11-29,71.89994049072266
2016-11-30,71.85362243652344
2016-12-01,71.89994049072266
2016-12-02,72.40001678466797
2016-12-05,72.6500473022461
2016-12-06,72.10367584228516
2016-12-07,72.92787170410156
2016-12-08,72.0666275024414
2016-12-09,71.3906021118164
2016-12-12,72.05736541748047
2016-12-13,71.8721694946289
2016-12-14,71.29798889160156
2016-12-15,70.44600677490234
2016-12-16,70.4182357788086
2016-12-19,70.34414672851562
2016-12-20,70.46452331542969
2016-12-21,70.46452331542969
2016-12-22,70.55713653564453
2016-12-23,70.50157165527344
2016-12-27,70.57566833496094
2016-12-28,70.3719253540039
2016-12-29,70.56639862060547
2016-12-30,70.62196350097656
2017-01-03,70.49231719970703
2017-01-04,70.89051818847656
2017-01-05,71.6591567993164
2017-01-06,71.13130187988281
2017-01-09,71.38134765625
2017-01-10,71.5850830078125
2017-01-11,71.57581329345703
2017-01-12,71.77954864501953
2017-01-13,72.0481185913086
2017-01-17,72.3444595336914
2017-01-18,72.37223052978516
2017-01-19,71.99254608154297
2017-01-20,71.76103210449219
2017-01-23,72.5852279663086
2017-01-24,72.65931701660156
2017-01-25,72.63153076171875
2017-01-26,72.27961730957031
2017-01-27,72.1777572631836
2017-01-30,72.29815673828125
2017-01-31,72.90010070800781
2017-02-01,72.872314453125
2017-02-02,72.7426528930664
2017-02-03,72.79823303222656
2017-02-06,72.69636535644531
2017-02-07,72.6685791015625
2017-02-08,72.57597351074219
2017-02-09,72.49262237548828
2017-02-10,72.16848754882812
2017-02-13,71.77029418945312
2017-02-14,72.02032470703125
2017-02-15,71.78881072998047
2017-02-16,72.48335266113281
2017-02-17,72.33518981933594
2017-02-21,71.88141632080078
2017-02-22,71.96475982666016
2017-02-23,72.31666564941406
2017-02-24,72.40001678466797
2017-02-27,72.37223052978516
2017-02-28,72.325927734375
2017-03-01,71.7332534790039
2017-03-02,71.46468353271484
2017-03-03,71.54803466796875
2017-03-06,71.7332534790039
2017-03-07,71.68694305419922
2017-03-08,71.34429168701172
2017-03-09,71.67768859863281
2017-03-10,71.92771911621094
2017-03-13,71.83512115478516
2017-03-14,71.81658935546875
2017-03-15,72.37223052978516
2017-03-16,72.52040100097656
2017-03-17,72.8074951171875
2017-03-20,72.7241439819336
2017-03-21,73.17790985107422
2017-03-22,73.17790985107422
2017-03-23,73.2057113647461
2017-03-24,73.21495056152344
2017-03-27,73.78910827636719
2017-03-28,73.1316146850586
2017-03-29,73.12234497070312
2017-03-30,72.82600402832031
2017-03-31,72.7333984375
2017-04-03,72.56671142578125
2017-04-04,72.62226867675781
2017-04-05,72.53893280029297
2017-04-06,72.5296630859375
2017-04-07,72.31666564941406
2017-04-10,72.33518981933594
2017-04-11,72.56671142578125
2017-04-12,72.71487426757812
2017-04-13,72.94639587402344
2017-04-17,73.00196075439453
2017-04-18,73.48351287841797
2017-04-19,73.21495056152344
2017-04-20,73.12234497070312
2017-04-21,73.15013122558594
2017-04-24,73.15013122558594
2017-04-25,73.84468078613281
2017-04-26,73.48351287841797
2017-04-27,73.50203704833984
2017-04-28,73.57611846923828
2017-05-01,73.41869354248047
2017-05-02,73.4001693725586
2017-05-03,73.23347473144531
2017-05-04,73.687255859375
2017-05-05,73.687255859375
2017-05-08,73.5575942993164
2017-05-09,73.10382843017578
2017-05-10,72.98343658447266
2017-05-11,72.7889633178711
2017-05-12,73.26126861572266
2017-05-15,73.26126861572266
2017-05-16,74.01136779785156
2017-05-17,74.60405731201172
2017-05-18,74.27993774414062
2017-05-19,74.86334228515625
2017-05-22,74.99301147460938
2017-05-23,74.99301147460938
2017-05-24,74.900390625
2017-05-25,74.900390625
2017-05-26,74.5577621459961
2017-05-30,74.7800064086914
2017-05-31,74.8911361694336
2017-06-01,75.0578384399414
2017-06-02,75.21527099609375
2017-06-05,75.26155853271484
2017-06-06,75.25230407714844
2017-06-07,75.35417938232422
2017-06-08,75.19673919677734
2017-06-09,75.15970611572266
2017-06-12,75.00225830078125
2017-06-13,75.06709289550781
2017-06-14,75.37268829345703
2017-06-15,74.52070617675781
2017-06-16,74.98374938964844
2017-06-19,74.8541030883789
2017-06-20,74.52996826171875
2017-06-21,74.52996826171875
2017-06-22,74.52996826171875
2017-06-23,74.64109802246094
2017-06-26,74.64109802246094
2017-06-27,75.15970611572266
2017-06-28,75.32638549804688
2017-06-29,75.66903686523438
2017-06-30,75.99317169189453
2017-07-03,75.62274169921875
2017-07-05,75.27082824707031
2017-07-06,75.5023422241211
2017-07-07,75.35417938232422
2017-07-10,75.56717681884766
2017-07-11,75.76164245605469
2017-07-12,75.76164245605469
2017-07-13,75.65052032470703
2017-07-14,76.1135482788086
2017-07-17,76.3450698852539
2017-07-18,76.53955078125
2017-07-19,76.31729125976562
2017-07-20,76.9284896850586
2017-07-21,77.32669830322266
2017-07-24,77.32669830322266
2017-07-25,77.15074920654297
2017-07-26,76.9284896850586
2017-07-27,77.43783569335938
2017-07-28,77.8823471069336
2017-07-31,78.3083267211914
2017-08-01,78.17868041992188
2017-08-02,78.299072265625
2017-08-03,78.47502899169922
2017-08-04,77.72491455078125
2017-08-07,77.9564208984375
2017-08-08,77.64155578613281
2017-08-09,77.62303924560547
2017-08-10,77.91011810302734
2017-08-11,78.20645904541016
2017-08-14,78.00273895263672
2017-08-15,77.45634460449219
2017-08-16,77.6971206665039
2017-08-17,77.6971206665039
2017-08-18,78.0119857788086
2017-08-21,78.24349975585938
2017-08-22,77.99346923828125
2017-08-23,78.2898178100586
2017-08-24,78.1509017944336
2017-08-25,78.7713623046875
2017-08-28,78.9195327758789
2017-08-29,79.05844116210938
2017-08-30,78.43798065185547
2017-08-31,78.53058624267578
2017-09-01,78.46575927734375
2017-09-05,78.85472106933594
2017-09-06,79.07697296142578
2017-09-07,79.54927062988281
2017-09-08,79.69744110107422
2017-09-11,78.9843521118164
2017-09-12,79.03065490722656
2017-09-13,78.54911041259766
2017-09-14,78.54911041259766
2017-09-15,78.64171600341797
2017-09-18,78.53058624267578
2017-09-19,78.9658432006836
2017-09-20,78.17868041992188
2017-09-21,78.24349975585938
2017-09-22,78.59542083740234
2017-09-25,78.1045913696289
2017-09-26,77.74342346191406
2017-09-27,77.44708251953125
2017-09-28,77.44708251953125
2017-09-29,77.68787384033203
2017-10-02,77.07666778564453
2017-10-03,77.29891204833984
2017-10-04,77.4748764038086
2017-10-05,77.2803955078125
2017-10-06,77.32669830322266
2017-10-09,77.32669830322266
2017-10-10,77.53970336914062
2017-10-11,77.87307739257812
2017-10-12,77.6971206665039
2017-10-13,77.93791198730469
2017-10-16,77.73416900634766
2017-10-17,77.46562194824219
2017-10-18,77.64155578613281
2017-10-19,77.64155578613281
2017-10-20,77.42857360839844
2017-10-23,77.17853546142578
2017-10-24,77.1322250366211
2017-10-25,77.21556854248047
2017-10-26,76.6784439086914
2017-10-27,76.28950500488281
2017-10-30,76.68769836425781
2017-10-31,76.80810546875
2017-11-01,76.44693756103516
2017-11-02,76.53028106689453
2017-11-03,76.19688415527344
2017-11-06,76.58584594726562
2017-11-07,76.4098892211914
2017-11-08,76.44693756103516
2017-11-09,76.7525405883789
2017-11-10,76.7340087890625
2017-11-13,76.7525405883789
2017-11-14,77.3359603881836
2017-11-15,77.23409271240234
2017-11-16,77.26187133789062
2017-11-17,77.50265502929688
2017-11-20,77.03035736083984
2017-11-21,77.28966522216797
2017-11-22,77.61378479003906
2017-11-24,78.27127838134766
2017-11-27,78.27127838134766
2017-11-28,77.86381530761719
2017-11-29,77.68787384033203
2017-11-30,77.77122497558594
2017-12-01,77.9471664428711
2017-12-04,77.64155578613281
2017-12-05,77.51191711425781
2017-12-06,77.51191711425781
2017-12-07,77.34521484375
2017-12-08,77.14148712158203
2017-12-11,77.14148712158203
2017-12-12,76.82662200927734
2017-12-13,77.48412322998047
2017-12-14,77.53043365478516
2017-12-15,77.27112579345703
2017-12-18,77.29891204833984
2017-12-19,77.48412322998047
2017-12-20,77.58599090576172
2017-12-21,77.47341918945312
2017-12-22,77.5106430053711
2017-12-26,77.61298370361328
2017-12-27,77.86419677734375
2017-12-28,78.04096221923828
2017-12-29,78.32937622070312
2018-01-02,78.5433578491211
2018-01-03,78.50615692138672
2018-01-04,78.63639831542969
2018-01-05,78.5433578491211
2018-01-08,78.1805191040039
2018-01-09,78.13400268554688
2018-01-10,78.37589263916016
2018-01-11,78.80387115478516
2018-01-12,79.48306274414062
2018-01-16,79.92964935302734
2018-01-17,79.73426818847656
2018-01-18,79.75286865234375
2018-01-19,79.83660125732422
2018-01-22,79.85521697998047
2018-01-23,80.0785140991211
2018-01-24,80.93447875976562
2018-01-25,80.9251708984375
2018-01-26,81.20428466796875
2018-01-29,80.98098754882812
2018-01-30,81.01820373535156
2018-01-31,81.00890350341797
2018-02-01,81.41827392578125
2018-02-02,80.62744140625
2018-02-05,80.70186614990234
2018-02-06,80.31110382080078
2018-02-07,79.99478149414062
2018-02-08,80.03199005126953
2018-02-09,79.87382507324219
2018-02-12,80.44135284423828
2018-02-13,80.7483901977539
2018-02-14,80.93447875976562
2018-02-15,81.55783081054688
2018-02-16,81.32524108886719
2018-02-20,80.9251708984375
2018-02-21,80.47857666015625
2018-02-22,80.57161712646484
2018-02-23,80.68326568603516
2018-02-26,80.60884094238281
2018-02-27,80.11571502685547
2018-02-28,80.26457977294922
2018-03-01,80.15293884277344
2018-03-02,80.78561401367188
2018-03-05,80.66465759277344
2018-03-06,80.66465759277344
2018-03-07,80.8414306640625
2018-03-08,80.4134521484375
2018-03-09,80.80420684814453
2018-03-12,80.67396545410156
2018-03-13,80.9251708984375
2018-03-14,80.99959564208984
2018-03-15,80.70186614990234
2018-03-16,80.45997619628906
2018-03-19,80.83212280273438
2018-03-20,80.58091735839844
2018-03-21,80.9716796875
2018-03-22,80.72978210449219
2018-03-23,81.13915252685547
2018-03-26,81.43687438964844
2018-03-27,81.21359252929688
2018-03-28,80.56231689453125
2018-03-29,80.67396545410156
2018-04-02,80.67396545410156
2018-04-03,80.3669204711914
2018-04-04,80.59022521972656
2018-04-05,80.24598693847656
2018-04-06,80.51579284667969
2018-04-09,80.68326568603516
2018-04-10,80.80420684814453
2018-04-11,80.95307922363281
2018-04-12,80.70186614990234
2018-04-13,80.54369354248047
2018-04-16,80.68326568603516
2018-04-17,80.87864685058594
2018-04-18,80.69256591796875
2018-04-19,80.46926879882812
2018-04-20,80.23667907714844
2018-04-23,79.56680297851562
2018-04-24,79.83660125732422
2018-04-25,79.37141418457031
2018-04-26,79.08300018310547
2018-04-27,79.176025390625
2018-04-30,78.85039520263672
2018-05-01,78.27354431152344
2018-05-02,77.99444580078125
2018-05-03,78.5247573852539
2018-05-04,78.32937622070312
2018-05-07,78.40380859375
2018-05-08,77.79906463623047
2018-05-09,77.94791412353516
2018-05-10,78.1805191040039
2018-05-11,78.34798431396484
2018-05-14,78.18982696533203
2018-05-15,77.6408920288086
2018-05-16,77.45481872558594
2018-05-17,77.35247039794922
2018-05-18,77.20360565185547
2018-05-21,77.25012969970703
2018-05-22,77.26873779296875
2018-05-23,77.23152160644531
2018-05-24,77.25943756103516
2018-05-25,76.98030853271484
2018-05-29,76.20809936523438
2018-05-30,76.83145904541016
2018-05-31,77.15708923339844
2018-06-01,76.859375
2018-06-04,77.12918090820312
2018-06-05,77.16639709472656
2018-06-06,77.25012969970703
2018-06-07,77.47341918945312
2018-06-08,77.39900207519531
2018-06-11,77.31525421142578
2018-06-12,77.22222137451172
2018-06-13,77.38969421386719
2018-06-14,76.46859741210938
2018-06-15,76.47789764404297
2018-06-18,76.47789764404297
2018-06-19,76.36626434326172
2018-06-20,76.27323150634766
2018-06-21,76.431396484375
2018-06-22,76.66397857666016
2018-06-25,76.95240020751953
2018-06-26,76.64537811279297
2018-06-27,76.23600769042969
2018-06-28,76.2267074584961
2018-06-29,76.57095336914062
2018-07-02,76.21739196777344
2018-07-03,76.52442169189453
2018-07-05,76.74771881103516
2018-07-06,77.07335662841797
2018-07-09,77.1105728149414
2018-07-10,77.01753234863281
2018-07-11,76.44999694824219
2018-07-12,76.41278076171875
2018-07-13,76.45930480957031
2018-07-16,76.63607025146484
2018-07-17,76.32904815673828
2018-07-18,76.16157531738281
2018-07-19,75.9289779663086
2018-07-20,76.72911071777344
2018-07-23,76.63607025146484
2018-07-24,76.58955383300781
2018-07-25,76.859375
2018-07-26,76.431396484375
2018-07-27,76.54302978515625
2018-07-30,76.71980285644531
2018-07-31,76.58023834228516
2018-08-01,76.44999694824219
2018-08-02,76.07784271240234
2018-08-03,76.15226745605469
2018-08-06,75.96619415283203
2018-08-07,76.14297485351562
2018-08-08,76.28253173828125
2018-08-09,76.28253173828125
2018-08-10,75.34284210205078
2018-08-13,75.26840209960938
2018-08-14,74.99858093261719
2018-08-15,75.13814544677734
2018-08-16,75.15674591064453
2018-08-17,75.64055633544922
2018-08-20,75.78941345214844
2018-08-21,76.37556457519531
2018-08-22,76.41278076171875
2018-08-23,75.93828582763672
2018-08-24,76.15226745605469
2018-08-27,76.49651336669922
2018-08-28,76.54302978515625
2018-08-29,76.44999694824219
2018-08-30,76.42208862304688
2018-08-31,76.21739196777344
2018-09-04,75.95689392089844
2018-09-05,76.15226745605469
2018-09-06,76.11505889892578
2018-09-07,75.7987289428711
2018-09-10,76.01271057128906
2018-09-11,75.95689392089844
2018-09-12,76.18017578125
2018-09-13,76.31974029541016
2018-09-14,76.0499267578125
2018-09-17,76.36626434326172
2018-09-18,76.3383560180664
2018-09-19,76.35696411132812
2018-09-20,76.83145904541016
2018-09-21,76.58023834228516
2018-09-24,76.71050262451172
2018-09-25,76.61746215820312
2018-09-26,76.53372955322266
2018-09-27,75.98480224609375
2018-09-28,75.65917205810547
2018-10-01,75.61264038085938
2018-10-02,75.46378326416016
2018-10-03,75.32422637939453
2018-10-04,75.18466186523438
2018-10-05,75.36143493652344
2018-10-08,75.24049377441406
2018-10-09,75.24049377441406
2018-10-10,75.4172592163086
2018-10-11,75.76151275634766
2018-10-12,75.73359680175781
2018-10-15,75.8359375
2018-10-16,75.88246154785156
2018-10-17,75.60334777832031
2018-10-18,75.25909423828125
2018-10-19,75.5009994506836
2018-10-22,75.16606903076172
2018-10-23,75.30561828613281
2018-10-24,75.09162902832031
2018-10-25,74.78459930419922
2018-10-26,75.13814544677734
2018-10-29,74.9706802368164
2018-10-30,74.79391479492188
2018-10-31,74.4589614868164
2018-11-01,75.04510498046875
2018-11-02,75.04510498046875
2018-11-05,75.05441284179688
2018-11-06,75.11954498291016
2018-11-07,75.37074279785156
2018-11-08,74.60783386230469
2018-11-09,74.66365814208984
2018-11-12,74.22637176513672
2018-11-13,74.3287124633789
2018-11-14,74.44036102294922
2018-11-15,74.57992553710938
2018-11-16,74.9706802368164
2018-11-19,75.35212707519531
2018-11-20,74.83111572265625
2018-11-21,74.96137237548828
2018-11-23,74.77529907226562
2018-11-26,74.57992553710938
2018-11-27,74.34732055664062
2018-11-28,74.896240234375
2018-11-29,74.93345642089844
2018-11-30,74.48687744140625
2018-12-03,74.72877502441406
2018-12-04,74.88693237304688
2018-12-06,75.01719665527344
2018-12-07,75.10092163085938
2018-12-10,74.61712646484375
2018-12-11,74.58922576904297
2018-12-12,74.71017456054688
2018-12-13,74.69157409667969
2018-12-14,74.39383697509766
2018-12-17,74.61712646484375
2018-12-18,74.78006744384766
2018-12-19,74.91268920898438
2018-12-20,75.37686157226562
2018-12-21,74.80848693847656
2018-12-24,75.1968765258789
2018-12-26,74.92215728759766
2018-12-27,75.15898895263672
2018-12-28,75.45265197753906
2018-12-31,75.55685424804688
2019-01-02,75.20635223388672
2019-01-03,75.77472686767578
2019-01-04,75.80314636230469
2019-01-07,76.00209045410156
2019-01-08,75.7842025756836
2019-01-09,76.41890716552734
2019-01-10,76.10628509521484
2019-01-11,75.94524383544922
2019-01-14,75.99261474609375
2019-01-15,75.76526641845703
2019-01-16,75.83158111572266
2019-01-17,75.6231689453125
2019-01-18,75.38634490966797
2019-01-22,75.40528106689453
2019-01-23,75.5758056640625
2019-01-24,75.31056213378906
2019-01-25,75.7842025756836
2019-01-28,75.76526641845703
2019-01-29,75.7842025756836
2019-01-30,76.22943878173828
2019-01-31,75.99261474609375
2019-02-01,76.02103424072266
2019-02-04,75.7368392944336
2019-02-05,75.60420989990234
2019-02-06,75.42423248291016
2019-02-07,75.32949829101562
2019-02-08,75.17793273925781
2019-02-11,74.74217987060547
2019-02-12,75.05479431152344
2019-02-13,74.71376037597656
2019-02-14,74.78953552246094
2019-02-15,74.94110870361328
2019-02-19,75.16845703125
2019-02-20,75.14004516601562
2019-02-21,75.20635223388672
2019-02-22,75.26318359375
2019-02-25,75.15898895263672
2019-02-26,75.31056213378906
2019-02-27,75.29161071777344
2019-02-28,75.24424743652344
2019-03-01,75.01689147949219
2019-03-04,74.9505844116211
2019-03-05,74.76111602783203
2019-03-06,74.92215728759766
2019-03-07,74.2874755859375
2019-03-08,74.60955047607422
2019-03-11,74.63796997070312
2019-03-12,74.84638214111328
2019-03-13,75.01689147949219
2019-03-14,74.88427734375
2019-03-15,75.08320617675781
2019-03-18,75.15898895263672
2019-03-19,75.1495132446289
2019-03-20,75.6705322265625
2019-03-21,75.33897399902344
2019-03-22,75.11162567138672
2019-03-25,75.21582794189453
2019-03-26,75.05479431152344
2019-03-27,74.88427734375
2019-03-28,74.73270416259766
2019-03-29,74.77059936523438
2019-04-01,74.59060668945312
2019-04-02,74.48640441894531
2019-04-03,74.65692138671875
2019-04-04,74.68533325195312
2019-04-05,74.56218719482422
2019-04-08,74.6663818359375
2019-04-09,74.92215728759766
2019-04-10,75.0263671875
2019-04-11,74.76111602783203
2019-04-12,74.92215728759766
2019-04-15,74.78953552246094
2019-04-16,74.78953552246094
2019-04-17,74.77059936523438
2019-04-18,74.54325103759766
2019-04-22,74.60955047607422
2019-04-23,74.41061401367188
2019-04-24,74.13591003417969
2019-04-25,74.02222442626953
2019-04-26,74.19273376464844
2019-04-29,74.26851654052734
2019-04-30,74.44850158691406
2019-05-01,74.3158950805664
2019-05-02,74.3632583618164
2019-05-03,74.41061401367188
2019-05-06,74.33483123779297
2019-05-07,74.3064193725586
2019-05-08,74.4295654296875
2019-05-09,74.58113098144531
2019-05-10,74.59060668945312
2019-05-13,74.61902618408203
2019-05-14,74.47693634033203
2019-05-15,74.5053482055664
2019-05-16,74.26851654052734
2019-05-17,74.17379760742188
2019-05-20,74.34430694580078
2019-05-21,74.09800720214844
2019-05-22,74.12642669677734
2019-05-23,74.21168518066406
2019-05-24,74.4958724975586
2019-05-28,74.41061401367188
2019-05-29,74.23063659667969
2019-05-30,74.15483856201172
2019-05-31,74.44850158691406
2019-06-03,75.03583526611328
2019-06-04,75.0263671875
2019-06-05,74.89373779296875
2019-06-06,75.15898895263672
2019-06-07,75.45265197753906
2019-06-10,75.23477172851562
2019-06-11,75.23477172851562
2019-06-12,75.13056945800781
2019-06-13,75.12109375
2019-06-14,74.77059936523438
2019-06-17,74.6663818359375
2019-06-18,74.64745330810547
2019-06-19,74.78953552246094
2019-06-20,74.78953552246094
2019-06-21,75.72737884521484
2019-06-24,75.95471954345703
2019-06-25,75.95471954345703
2019-06-26,75.76526641845703
2019-06-27,75.76526641845703
2019-06-28,75.7178955078125
2019-07-01,75.40528106689453
2019-07-02,75.54737854003906
2019-07-03,75.46212768554688
2019-07-05,74.99794006347656
2019-07-08,75.0263671875
2019-07-09,74.79901885986328
2019-07-10,75.16845703125
2019-07-11,75.27265930175781
2019-07-12,75.33897399902344
2019-07-15,75.35792541503906
2019-07-16,74.99794006347656
2019-07-17,75.18740844726562
2019-07-18,75.50948333740234
2019-07-19,75.24424743652344
2019-07-22,75.17793273925781
2019-07-23,74.86531829833984
2019-07-24,74.84638214111328
2019-07-25,74.67586517333984
2019-07-26,74.5527114868164
2019-07-29,74.46746063232422
2019-07-30,74.46746063232422
2019-07-31,74.4579849243164
2019-08-01,74.4579849243164
2019-08-02,74.62849426269531
2019-08-05,74.94110870361328
2019-08-06,74.92215728759766
2019-08-07,75.1968765258789
2019-08-08,75.08320617675781
2019-08-09,75.08320617675781
2019-08-12,75.16845703125
2019-08-13,74.80848693847656
2019-08-14,74.81796264648438
2019-08-15,74.70427703857422
2019-08-16,74.4958724975586
2019-08-19,74.46746063232422
2019-08-20,74.62849426269531
2019-08-21,74.54325103759766
2019-08-22,74.52428436279297
2019-08-23,74.99794006347656
2019-08-26,74.62849426269531
2019-08-27,74.67586517333984
2019-08-28,74.64745330810547
2019-08-29,74.44850158691406
2019-08-30,74.24010467529297
2019-09-03,74.02222442626953
2019-09-04,74.3632583618164
2019-09-05,74.40115356445312
2019-09-06,74.4295654296875
2019-09-09,74.53376770019531
2019-09-10,74.4579849243164
2019-09-11,74.22116088867188
2019-09-12,74.24010467529297
2019-09-13,74.35377502441406
2019-09-16,74.18326568603516
2019-09-17,74.3632583618164
2019-09-18,74.16431427001953
2019-09-19,74.26851654052734
2019-09-20,74.10749053955078
2019-09-23,74.18326568603516
2019-09-24,74.18326568603516
2019-09-25,73.73802947998047
2019-09-26,73.88961029052734
2019-09-27,73.79487609863281
2019-09-30,73.58646392822266
2019-10-01,73.48226165771484
2019-10-02,73.81381225585938
2019-10-03,74.12642669677734
2019-10-04,74.11695098876953
2019-10-07,73.98432159423828
2019-10-08,73.90853881835938
2019-10-09,73.80435180664062
2019-10-10,74.07905578613281
2019-10-11,74.13591003417969
2019-10-14,74.00328826904297
2019-10-15,74.03170776367188
2019-10-16,74.23063659667969
2019-10-17,74.46746063232422
2019-10-18,74.61902618408203
2019-10-21,74.6663818359375
2019-10-22,74.6663818359375
2019-10-23,74.60955047607422
2019-10-24,74.60955047607422
2019-10-25,74.43904113769531
2019-10-28,74.29694366455078
2019-10-29,74.29694366455078
2019-10-30,74.44850158691406
2019-10-31,74.79901885986328
2019-11-01,74.79901885986328
2019-11-04,74.56218719482422
2019-11-05,74.3064193725586
2019-11-06,74.22116088867188
2019-11-07,74.12642669677734
2019-11-08,73.98432159423828
2019-11-11,73.98432159423828
2019-11-12,73.93696594238281
2019-11-13,73.87065887451172
2019-11-14,74.03170776367188
2019-11-15,74.05064392089844
2019-11-18,74.05064392089844
2019-11-19,74.37272644042969
2019-11-20,74.27799987792969
2019-11-21,74.20221710205078
2019-11-22,74.00328826904297
2019-11-25,73.93696594238281
2019-11-26,73.92749786376953
2019-11-27,73.84223175048828
2019-11-29,73.84223175048828
2019-12-02,73.84223175048828
2019-12-03,74.32535552978516
2019-12-04,74.20221710205078
2019-12-05,74.26851654052734
2019-12-06,74.18326568603516
2019-12-09,74.18326568603516
2019-12-10,74.33483123779297
2019-12-11,74.39167785644531
2019-12-12,74.41061401367188
2019-12-13,74.47693634033203
2019-12-16,74.57167053222656
2019-12-17,74.51483154296875
2019-12-18,74.40115356445312
2019-12-19,74.43904113769531
2019-12-20,74.26851654052734
2019-12-23,74.35377502441406
2019-12-24,74.35377502441406
2019-12-26,74.39167785644531
2019-12-27,74.69480895996094
2019-12-30,74.94110870361328
2019-12-31,75.07373046875
2020-01-02,74.9032211303711
2020-01-03,74.9032211303711
2020-01-06,74.94110870361328
2020-01-07,74.73270416259766
2020-01-08,74.73270416259766
2020-01-09,74.32535552978516
2020-01-10,74.46746063232422
2020-01-13,74.35377502441406
2020-01-14,74.4295654296875
2020-01-15,74.39167785644531
2020-01-16,74.39167785644531
2020-01-17,74.39167785644531
2020-01-21,74.3064193725586
2020-01-22,74.27799987792969
2020-01-23,74.11695098876953
2020-01-24,74.01274108886719
2020-01-27,74.02222442626953
2020-01-28,73.88013458251953
2020-01-29,73.97486114501953
2020-01-30,73.97486114501953
2020-01-31,74.2874755859375
2020-02-03,74.15483856201172
2020-02-04,74.18326568603516
2020-02-05,73.79487609863281
2020-02-06,73.60540771484375
2020-02-07,73.5011978149414
2020-02-10,73.5011978149414
2020-02-11,73.45384216308594
2020-02-12,73.28333282470703
2020-02-13,73.16964721679688
2020-02-14,73.15071105957031
2020-02-18,72.97071838378906
2020-02-19,72.97071838378906
2020-02-20,72.9233627319336
2020-02-21,72.80020141601562
2020-02-24,72.93282318115234
2020-02-25,73.14122772216797
2020-02-26,73.0938720703125
2020-02-27,73.49173736572266
2020-02-28,74.12642669677734
2020-03-02,74.41061401367188
2020-03-03,74.74217987060547
2020-03-04,74.77059936523438
2020-03-05,75.1968765258789
2020-03-06,75.77472686767578
2020-03-09,76.56099700927734
2020-03-10,75.50001525878906
2020-03-11,75.32003021240234
2020-03-12,74.5053482055664
2020-03-13,73.65277099609375
2020-03-16,73.91802215576172
2020-03-17,72.87598419189453
2020-03-18,71.54975891113281
2020-03-19,71.00979614257812
