Date,Close
2005-04-19,10.403112411499023
2005-04-20,10.135906219482422
2005-04-21,10.554527282714844
2005-04-22,10.483271598815918
2005-04-25,10.49217700958252
2005-04-26,10.305135726928711
2005-04-27,10.679218292236328
2005-04-28,10.376389503479004
2005-04-29,10.572339057922363
2005-05-02,10.839539527893066
2005-05-03,11.124558448791504
2005-05-04,11.560988426208496
2005-05-05,11.756939888000488
2005-05-06,11.837099075317383
2005-05-09,11.854911804199219
2005-05-10,11.73912525177002
2005-05-11,11.91726016998291
2005-05-12,11.641151428222656
2005-05-13,12.024142265319824
2005-05-16,12.380413055419922
2005-05-17,12.246811866760254
2005-05-18,12.63870906829834
2005-05-19,12.424946784973145
2005-05-20,12.63870906829834
2005-05-23,12.790122985839844
2005-05-24,12.8346586227417
2005-05-25,12.701056480407715
2005-05-26,12.923726081848145
2005-05-27,12.994980812072754
2005-05-31,12.81684684753418
2005-06-01,12.8346586227417
2005-06-02,12.772314071655273
2005-06-03,12.736685752868652
2005-06-06,12.674338340759277
2005-06-07,12.656522750854492
2005-06-08,12.603083610534668
2005-06-09,12.69215202331543
2005-06-10,12.69215202331543
2005-06-13,12.683244705200195
2005-06-14,12.701056480407715
2005-06-15,12.888099670410156
2005-06-16,13.369064331054688
2005-06-17,13.235465049743652
2005-06-20,13.520479202270508
2005-06-21,13.30671501159668
2005-06-22,13.173114776611328
2005-06-23,12.825753211975098
2005-06-24,12.683244705200195
2005-06-27,12.709966659545898
2005-06-28,13.315625190734863
2005-06-29,13.538293838500977
2005-06-30,13.27109146118164
2005-07-01,13.467039108276367
2005-07-05,13.591734886169434
2005-07-06,13.449227333068848
2005-07-07,13.324531555175781
2005-07-08,13.627362251281738
2005-07-11,13.96581745147705
2005-07-12,13.876749038696289
2005-07-13,13.930193901062012
2005-07-14,14.126140594482422
2005-07-15,14.161768913269043
2005-07-18,14.473505020141602
2005-07-19,14.571476936340332
2005-07-20,14.838682174682617
2005-07-21,14.518034934997559
2005-07-22,14.357718467712402
2005-07-25,14.402250289916992
2005-07-26,15.444339752197266
2005-07-27,15.319644927978516
2005-07-28,15.80061149597168
2005-07-29,15.506691932678223
2005-08-01,15.462154388427734
2005-08-02,15.506691932678223
2005-08-03,15.453251838684082
2005-08-04,15.542316436767578
2005-08-05,16.468618392944336
2005-08-08,15.978747367858887
2005-08-09,15.889679908752441
2005-08-10,15.702637672424316
2005-08-11,15.720452308654785
2005-08-12,15.622472763061523
2005-08-15,15.595754623413086
2005-08-16,15.06135368347168
2005-08-17,15.06135368347168
2005-08-18,15.034629821777344
2005-08-19,15.212766647338867
2005-08-22,15.266206741333008
2005-08-23,14.972281455993652
2005-08-24,14.794150352478027
2005-08-25,14.776335716247559
2005-08-26,14.740708351135254
2005-08-29,14.847586631774902
2005-08-30,14.571476936340332
2005-08-31,14.96337890625
2005-09-01,14.874309539794922
2005-09-02,14.758516311645508
2005-09-06,14.553664207458496
2005-09-07,14.96337890625
2005-09-08,14.90993881225586
2005-09-09,14.90993881225586
2005-09-12,15.052443504333496
2005-09-13,15.007909774780273
2005-09-14,14.829773902893066
2005-09-15,14.669451713562012
2005-09-16,14.46459674835205
2005-09-19,14.143954277038574
2005-09-20,13.752054214477539
2005-09-21,13.386877059936523
2005-09-22,13.36015796661377
2005-09-23,13.805497169494629
2005-09-26,13.716429710388184
2005-09-27,13.850031852722168
2005-09-28,13.743148803710938
2005-09-29,13.796589851379395
2005-09-30,13.885656356811523
2005-10-03,14.04598331451416
2005-10-04,13.30671501159668
2005-10-05,12.977166175842285
2005-10-06,12.585270881652832
2005-10-07,12.594178199768066
2005-10-10,11.578804969787598
2005-10-11,11.863821983337402
2005-10-12,11.846004486083984
2005-10-13,12.11320972442627
2005-10-14,12.41603946685791
2005-10-17,12.629800796508789
2005-10-18,12.291346549987793
2005-10-19,12.353693008422852
2005-10-20,12.157744407653809
2005-10-21,12.11320972442627
2005-10-24,12.23790454864502
2005-10-25,11.881634712219238
2005-10-26,11.91726016998291
2005-10-27,13.671896934509277
2005-10-28,13.573920249938965
2005-10-31,13.930193901062012
2005-11-01,13.850031852722168
2005-11-02,13.983631134033203
2005-11-03,14.063793182373047
2005-11-04,14.019259452819824
2005-11-07,14.21520709991455
2005-11-08,13.921285629272461
2005-11-09,13.858941078186035
2005-11-10,13.894562721252441
2005-11-11,13.885656356811523
2005-11-14,14.010354995727539
2005-11-15,13.894562721252441
2005-11-16,13.716429710388184
2005-11-17,13.921285629272461
2005-11-18,14.366623878479004
2005-11-21,14.740708351135254
2005-11-22,15.132604598999023
2005-11-23,15.292927742004395
2005-11-25,15.114792823791504
2005-11-28,15.203861236572266
2005-11-29,15.239487648010254
2005-11-30,15.25730037689209
2005-12-01,15.319644927978516
2005-12-02,15.221673965454102
2005-12-05,15.275114059448242
2005-12-06,15.275114059448242
2005-12-07,15.034629821777344
2005-12-08,14.990095138549805
2005-12-09,15.239487648010254
2005-12-12,15.275114059448242
2005-12-13,15.39980697631836
2005-12-14,15.488874435424805
2005-12-15,15.809520721435547
2005-12-16,15.5868501663208
2005-12-19,15.275114059448242
2005-12-20,15.773890495300293
2005-12-21,15.75607967376709
2005-12-22,15.969842910766602
2005-12-23,15.943121910095215
2005-12-27,15.729357719421387
2005-12-28,15.827336311340332
2005-12-29,15.684825897216797
2005-12-30,15.479965209960938
2006-01-03,15.907501220703125
2006-01-04,15.898585319519043
2006-01-05,15.854056358337402
2006-01-06,16.450807571411133
2006-01-09,16.64675521850586
2006-01-10,16.361738204956055
2006-01-11,16.40627098083496
2006-01-12,16.165788650512695
2006-01-13,16.25485610961914
2006-01-17,16.139074325561523
2006-01-18,15.764986991882324
2006-01-19,16.041093826293945
2006-01-20,15.702637672424316
2006-01-23,15.996562004089355
2006-01-24,16.21923065185547
2006-01-25,15.934213638305664
2006-01-26,16.299394607543945
2006-01-27,16.807079315185547
2006-01-30,16.70909881591797
2006-01-31,13.930193901062012
2006-02-01,13.841123580932617
2006-02-02,13.725334167480469
2006-02-03,13.547197341918945
2006-02-06,13.600642204284668
2006-02-07,13.36015796661377
2006-02-08,13.199833869934082
2006-02-09,13.092952728271484
2006-02-10,13.279995918273926
2006-02-13,13.369064331054688
2006-02-14,13.627362251281738
2006-02-15,13.752054214477539
2006-02-16,12.923726081848145
2006-02-17,13.244369506835938
2006-02-21,13.012794494628906
2006-02-22,13.11076831817627
2006-02-23,12.994980812072754
2006-02-24,12.959351539611816
2006-02-27,12.825753211975098
2006-02-28,12.763406753540039
2006-03-01,12.932632446289062
2006-03-02,12.54073429107666
2006-03-03,11.952887535095215
2006-03-06,11.943982124328613
2006-03-07,11.525362014770508
2006-03-08,11.641151428222656
2006-03-09,11.703498840332031
2006-03-10,11.73912525177002
2006-03-13,11.569897651672363
2006-03-14,11.578804969787598
2006-03-15,11.819286346435547
2006-03-16,12.157744407653809
2006-03-17,12.228999137878418
2006-03-20,12.202276229858398
2006-03-21,12.157744407653809
2006-03-22,12.246811866760254
2006-03-23,12.282438278198242
2006-03-24,12.48729419708252
2006-03-27,12.478387832641602
2006-03-28,12.451668739318848
2006-03-29,12.647613525390625
2006-03-30,12.718870162963867
2006-03-31,12.89700698852539
2006-04-03,12.718870162963867
2006-04-04,12.709966659545898
2006-04-05,12.781218528747559
2006-04-06,12.54073429107666
2006-04-07,12.371505737304688
2006-04-10,12.220090866088867
2006-04-11,12.05976676940918
2006-04-12,12.157744407653809
2006-04-13,12.024142265319824
2006-04-17,12.11320972442627
2006-04-18,12.273530006408691
2006-04-19,12.48729419708252
2006-04-20,12.398226737976074
2006-04-21,12.380413055419922
2006-04-24,12.246811866760254
2006-04-25,12.175559043884277
2006-04-26,12.380413055419922
2006-04-27,12.460573196411133
2006-04-28,12.469483375549316
2006-05-01,12.38931655883789
2006-05-02,12.603083610534668
2006-05-03,12.709966659545898
2006-05-04,13.244369506835938
2006-05-05,13.538293838500977
2006-05-08,13.404691696166992
2006-05-09,13.279995918273926
2006-05-10,13.369064331054688
2006-05-11,13.048418998718262
2006-05-12,12.914819717407227
2006-05-15,12.656522750854492
2006-05-16,12.549641609191895
2006-05-17,12.23790454864502
2006-05-18,11.91726016998291
2006-05-19,12.050863265991211
2006-05-22,11.320508003234863
2006-05-23,11.676778793334961
2006-05-24,11.516454696655273
2006-05-25,11.614429473876953
2006-05-26,11.614429473876953
2006-05-30,11.133467674255371
2006-05-31,11.329415321350098
2006-06-01,11.293787002563477
2006-06-02,11.204720497131348
2006-06-05,10.812819480895996
2006-06-06,10.581245422363281
2006-06-07,10.732660293579102
2006-06-08,10.5901517868042
2006-06-09,10.51889705657959
2006-06-12,10.358577728271484
2006-06-13,10.189347267150879
2006-06-14,10.251694679260254
2006-06-15,10.483271598815918
2006-06-16,10.394201278686523
2006-06-19,10.055745124816895
2006-06-20,9.913236618041992
2006-06-21,10.20716381072998
2006-06-22,9.877610206604004
2006-06-23,9.788542747497559
2006-06-26,9.672755241394043
2006-06-27,9.396644592285156
2006-06-28,9.60150146484375
2006-06-29,9.833074569702148
2006-06-30,9.886517524719238
2006-07-03,9.877610206604004
2006-07-05,9.69947338104248
2006-07-06,9.556967735290527
2006-07-07,9.441179275512695
2006-07-10,9.450084686279297
2006-07-11,9.476807594299316
2006-07-12,9.334294319152832
2006-07-13,8.97802448272705
2006-07-14,8.897863388061523
2006-07-17,8.82660961151123
2006-07-18,8.78207778930664
2006-07-19,9.004745483398438
2006-07-20,8.92458438873291
2006-07-21,8.8533296585083
2006-07-24,9.031468391418457
2006-07-25,9.173977851867676
2006-07-26,9.138347625732422
2006-07-27,9.173977851867676
2006-07-28,9.414457321166992
2006-07-31,9.797447204589844
2006-08-01,9.904332160949707
2006-08-02,9.895423889160156
2006-08-03,9.859794616699219
2006-08-04,10.501082420349121
2006-08-07,10.697033882141113
2006-08-08,10.394201278686523
2006-08-09,10.322951316833496
2006-08-10,10.420923233032227
2006-08-11,10.064652442932129
2006-08-14,10.055745124816895
2006-08-15,10.100279808044434
2006-08-16,10.233879089355469
2006-08-17,10.447643280029297
2006-08-18,10.412014961242676
2006-08-21,10.216068267822266
2006-08-22,10.438735961914062
2006-08-23,10.554527282714844
2006-08-24,10.447643280029297
2006-08-25,10.830632209777832
2006-08-28,11.22253131866455
2006-08-29,11.774752616882324
2006-08-30,11.979608535766602
2006-08-31,12.11320972442627
2006-09-01,12.264626502990723
2006-09-05,12.514015197753906
2006-09-06,12.424946784973145
2006-09-07,12.44276237487793
2006-09-08,12.977166175842285
2006-09-11,12.941537857055664
2006-09-12,13.30671501159668
2006-09-13,13.164207458496094
2006-09-14,13.208744049072266
2006-09-15,12.66543197631836
2006-09-18,12.63870906829834
2006-09-19,12.905912399291992
2006-09-20,13.08404541015625
2006-09-21,12.66543197631836
2006-09-22,12.781218528747559
2006-09-25,12.888099670410156
2006-09-26,13.155303001403809
2006-09-27,13.039512634277344
2006-09-28,13.06623363494873
2006-09-29,12.914819717407227
2006-10-02,12.807938575744629
2006-10-03,12.736685752868652
2006-10-04,12.727777481079102
2006-10-05,12.683244705200195
2006-10-06,12.879192352294922
2006-10-09,12.959351539611816
2006-10-10,12.923726081848145
2006-10-11,12.754498481750488
2006-10-12,13.119674682617188
2006-10-13,12.96826171875
2006-10-16,12.727777481079102
2006-10-17,12.718870162963867
2006-10-18,12.745594024658203
2006-10-19,12.870284080505371
2006-10-20,13.092952728271484
2006-10-23,13.119674682617188
2006-10-24,13.28890323638916
2006-10-25,13.404691696166992
2006-10-26,13.520479202270508
2006-10-27,13.324531555175781
2006-10-30,13.520479202270508
2006-10-31,13.654080390930176
2006-11-01,13.66298770904541
2006-11-02,13.698616027832031
2006-11-03,13.609546661376953
2006-11-06,13.565013885498047
2006-11-07,13.449227333068848
2006-11-08,13.511573791503906
2006-11-09,15.622472763061523
2006-11-10,16.050004959106445
2006-11-13,16.24595069885254
2006-11-14,16.335018157958984
2006-11-15,16.432992935180664
2006-11-16,16.39737319946289
2006-11-17,16.032190322875977
2006-11-20,15.845148086547852
2006-11-21,15.8362398147583
2006-11-22,15.934213638305664
2006-11-24,15.934213638305664
2006-11-27,15.096981048583984
2006-11-28,14.954473495483398
2006-11-29,15.194950103759766
2006-11-30,15.007909774780273
2006-12-01,14.96337890625
2006-12-04,15.159326553344727
2006-12-05,15.613569259643555
2006-12-06,15.542316436767578
2006-12-07,15.453251838684082
2006-12-08,15.782800674438477
2006-12-11,16.130165100097656
2006-12-12,15.880773544311523
2006-12-13,16.067819595336914
2006-12-14,16.56659698486328
2006-12-15,17.10099983215332
2006-12-18,16.90505027770996
2006-12-19,16.78926658630371
2006-12-20,17.57305908203125
2006-12-21,17.305856704711914
2006-12-22,17.56415557861328
2006-12-26,17.920429229736328
2006-12-27,18.009490966796875
2006-12-28,17.82244873046875
2006-12-29,18.6953182220459
2007-01-03,20.307435989379883
2007-01-04,20.191646575927734
2007-01-05,20.73496437072754
2007-01-08,21.411882400512695
2007-01-09,22.222396850585938
2007-01-10,22.106611251831055
2007-01-11,21.821590423583984
2007-01-12,21.830501556396484
2007-01-16,21.830501556396484
2007-01-17,21.50094985961914
2007-01-18,21.296091079711914
2007-01-19,21.57220458984375
2007-01-22,21.304996490478516
2007-01-23,21.60782814025879
2007-01-24,22.338186264038086
2007-01-25,21.84831428527832
2007-01-26,21.99972915649414
2007-01-29,21.830501556396484
2007-01-30,21.990821838378906
2007-01-31,21.990821838378906
2007-02-01,21.866125106811523
2007-02-02,22.168956756591797
2007-02-05,22.382715225219727
2007-02-06,22.258026123046875
2007-02-07,22.364900588989258
2007-02-08,22.89040756225586
2007-02-09,22.364900588989258
2007-02-12,21.964099884033203
2007-02-13,21.937381744384766
2007-02-14,22.133325576782227
2007-02-15,22.632108688354492
2007-02-16,22.4272518157959
2007-02-20,22.614299774169922
2007-02-21,22.845870971679688
2007-02-22,23.032909393310547
2007-02-23,23.264488220214844
2007-02-26,22.83696174621582
2007-02-27,21.741432189941406
2007-02-28,21.9284725189209
2007-03-01,23.29121208190918
2007-03-02,24.217514038085938
2007-03-05,24.28876495361328
2007-03-06,25.108190536499023
2007-03-07,25.36648941040039
2007-03-08,25.704944610595703
2007-03-09,25.393211364746094
2007-03-12,25.811824798583984
2007-03-13,25.16162872314453
2007-03-14,24.88552474975586
2007-03-15,25.35757827758789
2007-03-16,25.170541763305664
2007-03-19,26.61343002319336
2007-03-20,26.6846866607666
2007-03-21,26.72031593322754
2007-03-22,27.005332946777344
2007-03-23,26.978612899780273
2007-03-26,28.28790855407715
2007-03-27,28.07414436340332
2007-03-28,27.993986129760742
2007-03-29,27.610994338989258
2007-03-30,27.78022003173828
2007-04-02,28.100862503051758
2007-04-03,28.48386001586914
2007-04-04,29.089515686035156
2007-04-05,29.312185287475586
2007-04-09,29.160776138305664
2007-04-10,29.49032211303711
2007-04-11,29.579391479492188
2007-04-12,29.81987762451172
2007-04-13,29.552671432495117
2007-04-16,30.060354232788086
2007-04-17,29.57048797607422
2007-04-18,28.76887321472168
2007-04-19,28.84903907775879
2007-04-20,28.955917358398438
2007-04-23,28.626367568969727
2007-04-24,28.697620391845703
2007-04-25,28.89356803894043
2007-04-26,28.947010040283203
2007-04-27,30.648204803466797
2007-04-30,29.62392234802246
2007-05-01,29.00935935974121
2007-05-02,29.659547805786133
2007-05-03,30.131624221801758
2007-05-04,29.998008728027344
2007-05-07,29.86440658569336
2007-05-08,29.62392234802246
2007-05-09,29.935659408569336
2007-05-10,29.508132934570312
2007-05-11,29.356719970703125
2007-05-14,29.481416702270508
2007-05-15,29.427976608276367
2007-05-16,29.63282585144043
2007-05-17,31.084632873535156
2007-05-18,31.155881881713867
2007-05-21,30.74617576599121
2007-05-22,30.57695198059082
2007-05-23,30.80851936340332
2007-05-24,30.4166316986084
2007-05-25,30.67491912841797
2007-05-29,31.405275344848633
2007-05-30,31.316207885742188
2007-05-31,31.592313766479492
2007-06-01,32.18016815185547
2007-06-04,32.287052154541016
2007-06-05,32.411739349365234
2007-06-06,31.690296173095703
2007-06-07,30.719449996948242
2007-06-08,31.289493560791016
2007-06-11,30.844148635864258
2007-06-12,30.38990020751953
2007-06-13,31.33403205871582
2007-06-14,31.423091888427734
2007-06-15,31.458715438842773
2007-06-18,31.14698028564453
2007-06-19,30.763986587524414
2007-06-20,30.478975296020508
2007-06-21,30.86196517944336
2007-06-22,30.87977409362793
2007-06-25,30.265209197998047
2007-06-26,29.9267578125
2007-06-27,29.882221221923828
2007-06-28,30.131624221801758
2007-06-29,30.959930419921875
2007-07-02,31.904054641723633
2007-07-03,32.29595947265625
2007-07-05,32.43846130371094
2007-07-06,32.572059631347656
2007-07-09,32.62551498413086
2007-07-10,31.832809448242188
2007-07-11,31.81500244140625
2007-07-12,31.859525680541992
2007-07-13,32.091094970703125
2007-07-16,31.779359817504883
2007-07-17,31.485441207885742
2007-07-18,31.30730438232422
2007-07-19,31.80608367919922
2007-07-20,31.129169464111328
2007-07-23,30.719449996948242
2007-07-24,29.721899032592773
2007-07-25,28.54620361328125
2007-07-26,25.989961624145508
2007-07-27,24.04828453063965
2007-07-30,25.9365234375
2007-07-31,25.580245971679688
2007-08-01,24.493623733520508
2007-08-02,24.457998275756836
2007-08-03,23.540599822998047
2007-08-06,23.07744598388672
2007-08-07,22.525222778320312
2007-08-08,23.994842529296875
2007-08-09,23.219955444335938
2007-08-10,24.270952224731445
2007-08-13,25.785110473632812
2007-08-14,24.360023498535156
2007-08-15,23.157609939575195
2007-08-16,22.400529861450195
2007-08-17,24.662853240966797
2007-08-20,24.743011474609375
2007-08-21,25.464462280273438
2007-08-22,26.266067504882812
2007-08-23,25.678226470947266
2007-08-24,25.687129974365234
2007-08-27,25.054750442504883
2007-08-28,23.968122482299805
2007-08-29,24.78754997253418
2007-08-30,24.32439422607422
2007-08-31,24.636133193969727
2007-09-04,24.547060012817383
2007-09-05,24.07500457763672
2007-09-06,24.00374984741211
2007-09-07,23.086353302001953
2007-09-10,22.51631736755371
2007-09-11,22.54303550720215
2007-09-12,22.373815536499023
2007-09-13,22.810245513916016
2007-09-14,22.730083465576172
2007-09-17,22.311460494995117
2007-09-18,23.950307846069336
2007-09-19,25.117094039916992
2007-09-20,25.08146858215332
2007-09-21,25.963237762451172
2007-09-24,25.678226470947266
2007-09-25,25.713857650756836
2007-09-26,26.934078216552734
2007-09-27,27.156749725341797
2007-09-28,27.085494995117188
2007-10-01,27.014240264892578
2007-10-02,27.103313446044922
2007-10-03,26.52436637878418
2007-10-04,26.328414916992188
2007-10-05,26.729223251342773
2007-10-08,27.103313446044922
2007-10-09,27.103313446044922
2007-10-10,27.183469772338867
2007-10-11,27.59317970275879
2007-10-12,27.397232055664062
2007-10-15,26.702497482299805
2007-10-16,26.72031593322754
2007-10-17,26.800479888916016
2007-10-18,26.59562110900879
2007-10-19,25.393211364746094
2007-10-22,24.725194931030273
2007-10-23,24.89443016052246
2007-10-24,24.466901779174805
2007-10-25,23.94140625
2007-10-26,24.47580909729004
2007-10-29,24.14625358581543
2007-10-30,25.972145080566406
2007-10-31,26.85391616821289
2007-11-01,26.346229553222656
2007-11-02,27.14784049987793
2007-11-05,27.138933181762695
2007-11-06,27.04986572265625
2007-11-07,25.55352783203125
2007-11-08,25.1794490814209
2007-11-09,24.14625358581543
2007-11-12,23.968122482299805
2007-11-13,24.181888580322266
2007-11-14,24.270952224731445
2007-11-15,23.90577507019043
2007-11-16,24.253141403198242
2007-11-19,23.362462997436523
2007-11-20,23.309024810791016
2007-11-21,23.228858947753906
2007-11-23,23.674198150634766
2007-11-26,23.006193161010742
2007-11-27,23.46044158935547
2007-11-28,24.97458839416504
2007-11-29,25.152721405029297
2007-11-30,25.60696792602539
2007-12-03,25.35757827758789
2007-12-04,24.73410415649414
2007-12-05,24.751922607421875
2007-12-06,25.001306533813477
2007-12-07,25.33086395263672
2007-12-10,25.437740325927734
2007-12-11,25.07256507873535
2007-12-12,24.422372817993164
2007-12-13,23.90577507019043
2007-12-14,23.567319869995117
2007-12-17,23.9146785736084
2007-12-18,23.985937118530273
2007-12-19,24.73410415649414
2007-12-20,25.268510818481445
2007-12-21,25.60696792602539
2007-12-24,26.13246726989746
2007-12-26,26.453113555908203
2007-12-27,25.55352783203125
2007-12-28,25.393211364746094
2007-12-31,25.13490867614746
2008-01-02,23.887964248657227
2008-01-03,22.409440994262695
2008-01-04,21.892845153808594
2008-01-07,21.679079055786133
2008-01-08,21.028888702392578
2008-01-09,21.52767562866211
2008-01-10,22.24020767211914
2008-01-11,21.625638961791992
2008-01-14,22.685546875
2008-01-15,21.696895599365234
2008-01-16,21.741432189941406
2008-01-17,20.922008514404297
2008-01-18,21.59891700744629
2008-01-22,21.402978897094727
2008-01-23,22.391624450683594
2008-01-24,22.391624450683594
2008-01-25,22.32927703857422
2008-01-28,22.961658477783203
2008-01-29,23.104164123535156
2008-01-30,22.489595413208008
2008-01-31,22.4450626373291
2008-02-01,23.219955444335938
2008-02-04,22.60538673400879
2008-02-05,21.794870376586914
2008-02-06,21.349533081054688
2008-02-07,21.563295364379883
2008-02-08,21.100147247314453
2008-02-11,21.85721206665039
2008-02-12,21.946279525756836
2008-02-13,22.551944732666016
2008-02-14,24.217514038085938
2008-02-15,23.923587799072266
2008-02-19,23.69200897216797
2008-02-20,23.83452033996582
2008-02-21,23.567319869995117
2008-02-22,23.985937118530273
2008-02-25,24.68956756591797
2008-02-26,25.170541763305664
2008-02-27,26.105743408203125
2008-02-28,25.259601593017578
2008-02-29,24.137348175048828
2008-03-03,24.84989356994629
2008-03-04,24.422372817993164
2008-03-05,24.244232177734375
2008-03-06,23.406997680664062
2008-03-07,22.810245513916016
2008-03-10,22.578664779663086
2008-03-11,23.25558090209961
2008-03-12,22.71226692199707
2008-03-13,23.059633255004883
2008-03-14,22.810245513916016
2008-03-17,21.24265480041504
2008-03-18,22.4450626373291
2008-03-19,21.794870376586914
2008-03-20,23.389183044433594
2008-03-24,23.700923919677734
2008-03-25,23.353557586669922
2008-03-26,22.6677303314209
2008-03-27,22.498506546020508
2008-03-28,22.08879280090332
2008-03-31,22.979469299316406
2008-04-01,24.01265525817871
2008-04-02,24.244232177734375
2008-04-03,24.26204490661621
2008-04-04,23.674198150634766
2008-04-07,23.887964248657227
2008-04-08,24.22641944885254
2008-04-09,22.694459915161133
2008-04-10,23.20214080810547
2008-04-11,22.71226692199707
2008-04-14,22.961658477783203
2008-04-15,23.086353302001953
2008-04-16,24.14625358581543
2008-04-17,23.923587799072266
2008-04-18,24.404552459716797
2008-04-21,24.662853240966797
2008-04-22,23.522789001464844
2008-04-23,23.781082153320312
2008-04-24,24.270952224731445
2008-04-25,25.74947738647461
2008-04-28,24.1997013092041
2008-04-29,23.25558090209961
2008-04-30,23.852331161499023
2008-05-01,24.57377815246582
2008-05-02,24.208606719970703
2008-05-05,24.04828453063965
2008-05-06,25.446645736694336
2008-05-07,25.29522705078125
2008-05-08,24.97458839416504
2008-05-09,24.83207893371582
2008-05-12,25.143817901611328
2008-05-13,24.938966751098633
2008-05-14,25.411020278930664
2008-05-15,26.025588989257812
2008-05-16,25.811824798583984
2008-05-19,25.321949005126953
2008-05-20,25.04584312438965
2008-05-21,24.11953353881836
2008-05-22,23.700923919677734
2008-05-23,22.525222778320312
2008-05-27,22.311460494995117
2008-05-28,22.133325576782227
2008-05-29,22.355998992919922
2008-05-30,22.632108688354492
2008-06-02,21.83940315246582
2008-06-03,21.17140007019043
2008-06-04,22.017539978027344
2008-06-05,22.284748077392578
2008-06-06,20.583547592163086
2008-06-09,20.42322540283203
2008-06-10,20.120397567749023
2008-06-11,19.149560928344727
2008-06-12,19.55036735534668
2008-06-13,20.610271453857422
2008-06-16,19.986793518066406
2008-06-17,19.416759490966797
2008-06-18,18.641876220703125
2008-06-19,18.97142219543457
2008-06-20,18.116374969482422
2008-06-23,17.840259552001953
2008-06-24,17.644315719604492
2008-06-25,18.26778793334961
2008-06-26,16.24595069885254
2008-06-27,16.25485610961914
2008-06-30,15.880773544311523
2008-07-01,16.05890655517578
2008-07-02,15.631380081176758
2008-07-03,15.880773544311523
2008-07-07,15.604665756225586
2008-07-08,16.468618392944336
2008-07-09,15.622472763061523
2008-07-10,15.141509056091309
2008-07-11,15.123696327209473
2008-07-14,14.767428398132324
2008-07-15,14.847586631774902
2008-07-16,16.023284912109375
2008-07-17,17.011934280395508
2008-07-18,16.50425148010254
2008-07-21,16.50425148010254
2008-07-22,17.83135986328125
2008-07-23,18.356857299804688
2008-07-24,17.172258377075195
2008-07-25,17.359296798706055
2008-07-28,16.869426727294922
2008-07-29,17.07427978515625
2008-07-30,17.421642303466797
2008-07-31,17.483993530273438
2008-08-01,17.10099983215332
2008-08-04,16.726911544799805
2008-08-05,18.77547264099121
2008-08-06,18.01839828491211
2008-08-07,17.181161880493164
2008-08-08,18.99814224243164
2008-08-11,19.968976974487305
2008-08-12,19.84428596496582
2008-08-13,18.588438034057617
2008-08-14,18.428110122680664
2008-08-15,19.069400787353516
2008-08-18,18.597339630126953
2008-08-19,17.973867416381836
2008-08-20,17.751195907592773
2008-08-21,17.234607696533203
2008-08-22,18.13418960571289
2008-08-25,17.51961898803711
2008-08-26,17.296953201293945
2008-08-27,17.243511199951172
2008-08-28,17.84916877746582
2008-08-29,17.46617889404297
2008-09-02,18.205442428588867
2008-09-03,18.87345314025879
2008-09-04,18.276695251464844
2008-09-05,18.339046478271484
2008-09-08,18.17872428894043
2008-09-09,16.07671546936035
2008-09-10,15.426530838012695
2008-09-11,15.854056358337402
2008-09-12,16.34392547607422
2008-09-15,15.773890495300293
2008-09-16,15.943121910095215
2008-09-17,14.48241138458252
2008-09-18,14.491316795349121
2008-09-19,15.301834106445312
2008-09-22,14.277555465698242
2008-09-23,14.696172714233398
2008-09-24,14.233022689819336
2008-09-25,14.553664207458496
2008-09-26,14.758516311645508
2008-09-29,13.235465049743652
2008-09-30,13.636268615722656
2008-10-01,13.404691696166992
2008-10-02,11.730220794677734
2008-10-03,11.177999496459961
2008-10-06,10.705941200256348
2008-10-07,11.11565113067627
2008-10-08,12.220090866088867
2008-10-09,11.258158683776855
2008-10-10,10.86626148223877
2008-10-13,11.356133460998535
2008-10-14,10.777194023132324
2008-10-15,9.209601402282715
2008-10-16,9.512434005737305
2008-10-17,10.420923233032227
2008-10-20,10.340764045715332
2008-10-21,9.984488487243652
2008-10-22,8.871146202087402
2008-10-23,8.38127326965332
2008-10-24,7.91811990737915
2008-10-27,6.965096950531006
2008-10-28,7.659822463989258
2008-10-29,7.535128593444824
2008-10-30,7.552941799163818
2008-10-31,7.944839954376221
2008-11-03,8.37236499786377
2008-11-04,9.004745483398438
2008-11-05,7.935936450958252
2008-11-06,6.519756317138672
2008-11-07,6.359435081481934
2008-11-10,6.1456732749938965
2008-11-11,5.415316104888916
2008-11-12,4.818564414978027
2008-11-13,5.531106472015381
2008-11-14,4.8274712562561035
2008-11-17,4.756217002868652
2008-11-18,4.658242225646973
2008-11-19,4.301970958709717
2008-11-20,3.7230300903320312
2008-11-21,4.462292194366455
2008-11-24,5.121393203735352
2008-11-25,5.112486362457275
2008-11-26,5.682520866394043
2008-11-28,5.727054595947266
2008-12-01,4.658242225646973
2008-12-02,5.254994869232178
2008-12-03,5.067953109741211
2008-12-04,4.969977855682373
2008-12-05,5.406409740447998
2008-12-08,5.682520866394043
2008-12-09,5.540012359619141
2008-12-10,5.9853515625
2008-12-11,5.424223899841309
2008-12-12,5.4687581062316895
2008-12-15,5.254994869232178
2008-12-16,5.691427230834961
2008-12-17,5.923002243041992
2008-12-18,5.290622711181641
2008-12-19,5.450943946838379
2008-12-22,5.157020568847656
2008-12-23,4.9521660804748535
2008-12-24,5.023419380187988
2008-12-26,4.969977855682373
2008-12-29,4.8274712562561035
2008-12-30,4.987792015075684
