Date,Close
2013-02-08,13.905435562133789
2013-02-11,13.632041931152344
2013-02-12,13.452920913696289
2013-02-13,13.820589065551758
2013-02-14,13.188950538635254
2013-02-15,13.669751167297363
2013-02-19,13.44349479675293
2013-02-20,12.566746711730957
2013-02-21,12.604452133178711
2013-02-22,12.793001174926758
2013-02-25,12.274494171142578
2013-02-26,12.500753402709961
2013-02-27,12.642163276672363
2013-02-28,12.661017417907715
2013-03-01,12.830709457397461
2013-03-04,13.104106903076172
2013-03-05,13.245516777038574
2013-03-06,13.73574447631836
2013-03-07,13.971429824829102
2013-03-08,14.065703392028809
2013-03-11,14.263677597045898
2013-03-12,14.612493515014648
2013-03-13,14.999018669128418
2013-03-14,15.319543838500977
2013-03-15,15.065007209777832
2013-03-18,15.357258796691895
2013-03-19,15.81920337677002
2013-03-20,16.24343490600586
2013-03-21,16.026607513427734
2013-03-22,15.894619941711426
2013-03-25,15.649510383605957
2013-03-26,15.564661026000977
2013-03-27,15.696648597717285
2013-03-28,15.998321533203125
2013-04-01,15.715500831604004
2013-04-02,14.838749885559082
2013-04-03,14.64077377319336
2013-04-04,14.791613578796387
2013-04-05,14.819893836975098
2013-04-08,14.933023452758789
2013-04-09,14.801041603088379
2013-04-10,14.876460075378418
2013-04-11,15.262986183166504
2013-04-12,15.21584701538086
2013-04-15,14.69734001159668
2013-04-16,15.4326810836792
2013-04-17,15.57409381866455
2013-04-18,15.17813777923584
2013-04-19,15.1027193069458
2013-04-22,14.63134765625
2013-04-23,15.36668586730957
2013-04-24,15.508096694946289
2013-04-25,15.291266441345215
2013-04-26,15.640079498291016
2013-04-29,15.847481727600098
2013-04-30,15.932331085205078
2013-05-01,15.649510383605957
2013-05-02,15.970041275024414
2013-05-03,16.04546356201172
2013-05-06,16.026607513427734
2013-05-07,16.007747650146484
2013-05-08,16.347137451171875
2013-05-09,16.384843826293945
2013-05-10,16.743091583251953
2013-05-13,16.70537757873535
2013-05-14,17.063621520996094
2013-05-15,17.732967376708984
2013-05-16,18.02521324157715
2013-05-17,17.9215145111084
2013-05-20,17.52556610107422
2013-05-21,16.922212600708008
2013-05-22,16.903352737426758
2013-05-23,17.148469924926758
2013-05-24,17.16731834411621
2013-05-28,17.082477569580078
2013-05-29,16.80908203125
2013-05-30,16.658241271972656
2013-05-31,16.563966751098633
2013-06-03,16.714807510375977
2013-06-04,16.639385223388672
2013-06-05,15.979469299316406
2013-06-06,15.687217712402344
2013-06-07,16.04546356201172
2013-06-10,16.271713256835938
2013-06-11,15.951189041137695
2013-06-12,15.913473129272461
2013-06-13,16.036039352416992
2013-06-14,15.960612297058105
2013-06-17,15.979469299316406
2013-06-18,16.234010696411133
2013-06-19,16.08316421508789
2013-06-20,15.772062301635742
2013-06-21,15.40439510345459
2013-06-24,15.206417083740234
2013-06-25,15.5175199508667
2013-06-26,15.244129180908203
2013-06-27,15.376111030578613
2013-06-28,15.479817390441895
2013-07-01,15.838055610656738
2013-07-02,15.489242553710938
2013-07-03,15.790922164916992
2013-07-05,15.875765800476074
2013-07-08,15.970041275024414
2013-07-09,16.36599349975586
2013-07-10,16.186870574951172
2013-07-11,16.375423431396484
2013-07-12,16.554534912109375
2013-07-15,16.743091583251953
2013-07-16,16.922212600708008
2013-07-17,17.393583297729492
2013-07-18,17.365297317504883
2013-07-19,17.18617820739746
2013-07-22,17.11075782775879
2013-07-23,17.016481399536133
2013-07-24,17.440715789794922
2013-07-25,17.751821517944336
2013-07-26,17.996931076049805
2013-07-29,18.12891960144043
2013-07-30,18.100635528564453
2013-07-31,18.24204444885254
2013-08-01,18.270328521728516
2013-08-02,17.836668014526367
2013-08-05,18.072355270385742
2013-08-06,17.836668014526367
2013-08-07,17.789527893066406
2013-08-08,17.893234252929688
2013-08-09,17.534992218017578
2013-08-12,17.742393493652344
2013-08-13,15.42325210571289
2013-08-14,15.244129180908203
2013-08-15,14.819893836975098
2013-08-16,15.093291282653809
2013-08-19,14.744476318359375
2013-08-20,14.895317077636719
2013-08-21,14.904745101928711
2013-08-22,15.33840560913086
2013-08-23,15.234703063964844
2013-08-26,15.281840324401855
2013-08-27,14.584210395812988
2013-08-28,14.461652755737305
2013-08-29,15.046154975891113
2013-08-30,15.234703063964844
2013-09-03,15.451533317565918
2013-09-04,15.847481727600098
2013-09-05,16.01717758178711
2013-09-06,15.838055610656738
2013-09-09,16.469690322875977
2013-09-10,17.082477569580078
2013-09-11,16.70537757873535
2013-09-12,16.620529174804688
2013-09-13,16.846792221069336
2013-09-16,17.03533935546875
2013-09-17,17.648122787475586
2013-09-18,17.610410690307617
2013-09-19,17.883806228637695
2013-09-20,17.808385848999023
2013-09-23,17.780101776123047
2013-09-24,17.902660369873047
2013-09-25,18.0817813873291
2013-09-26,18.35517692565918
2013-09-27,17.987506866455078
2013-09-30,17.874378204345703
2013-10-01,18.562583923339844
2013-10-02,18.70398712158203
2013-10-03,19.30734634399414
2013-10-04,19.35448455810547
2013-10-07,19.22249984741211
2013-10-08,18.873685836791992
2013-10-09,18.911392211914062
2013-10-10,19.32619857788086
2013-10-11,19.53360366821289
2013-10-14,19.401620864868164
2013-10-15,19.32619857788086
2013-10-16,19.439329147338867
2013-10-17,19.797571182250977
2013-10-18,19.929555892944336
2013-10-21,20.004968643188477
2013-10-22,20.69317626953125
2013-10-23,20.174663543701172
2013-10-24,21.371946334838867
2013-10-25,20.8817195892334
2013-10-28,20.749738693237305
2013-10-29,21.08913230895996
2013-10-30,21.287099838256836
2013-10-31,20.712026596069336
2013-11-01,21.155120849609375
2013-11-04,21.409658432006836
2013-11-05,21.381380081176758
2013-11-06,21.117412567138672
2013-11-07,20.815732955932617
2013-11-08,21.881025314331055
2013-11-11,21.937591552734375
2013-11-12,22.173280715942383
2013-11-13,21.97530174255371
2013-11-14,22.305259704589844
2013-11-15,22.522090911865234
2013-11-18,23.00288963317871
2013-11-19,22.84263038635254
2013-11-20,22.682357788085938
2013-11-21,22.61636734008789
2013-11-22,22.88033676147461
2013-11-25,22.85205841064453
2013-11-26,22.446678161621094
2013-11-27,22.60694122314453
2013-11-29,22.135570526123047
2013-12-02,21.720762252807617
2013-12-03,21.107986450195312
2013-12-04,20.617755889892578
2013-12-05,21.07027244567871
2013-12-06,21.258821487426758
2013-12-09,23.191442489624023
2013-12-10,23.455398559570312
2013-12-11,24.50185203552246
2013-12-12,23.992773056030273
2013-12-13,24.728107452392578
2013-12-16,25.086345672607422
2013-12-17,24.605552673339844
2013-12-18,24.728107452392578
2013-12-19,24.624408721923828
2013-12-20,24.8223819732666
2013-12-23,24.68097496032715
2013-12-24,24.74696159362793
2013-12-26,24.633834838867188
2013-12-27,23.511974334716797
2013-12-30,23.361135482788086
2013-12-31,23.80422592163086
2014-01-02,23.907926559448242
2014-01-03,25.02035903930664
2014-01-06,25.482301712036133
2014-01-07,25.369176864624023
2014-01-08,26.047945022583008
2014-01-09,27.735454559326172
2014-01-10,27.669462203979492
2014-01-13,27.009546279907227
2014-01-14,27.21694564819336
2014-01-15,27.188669204711914
2014-01-16,27.660037994384766
2014-01-17,28.301101684570312
2014-01-21,28.90445327758789
2014-01-22,29.41353416442871
2014-01-23,29.554943084716797
2014-01-24,28.65933609008789
2014-01-27,28.451936721801758
2014-01-28,30.130014419555664
2014-01-29,31.091615676879883
2014-01-30,31.864662170410156
2014-01-31,31.62897491455078
2014-02-03,32.01549530029297
2014-02-04,32.100345611572266
2014-02-05,31.864662170410156
2014-02-06,32.6754150390625
2014-02-07,33.62758255004883
2014-02-10,33.54273986816406
2014-02-11,33.11850357055664
2014-02-12,32.70370101928711
2014-02-13,33.02422332763672
2014-02-14,32.439735412597656
2014-02-18,32.3454704284668
2014-02-19,32.60942459106445
2014-02-20,33.6181640625
2014-02-21,34.098960876464844
2014-02-24,34.55147171020508
2014-02-25,34.881431579589844
2014-02-26,34.64574432373047
2014-02-27,34.46662902832031
2014-02-28,34.81544494628906
2014-03-03,34.032962799072266
2014-03-04,35.20196533203125
2014-03-05,35.69218826293945
2014-03-06,36.587799072265625
2014-03-07,36.785770416259766
2014-03-10,36.729209899902344
2014-03-11,35.899593353271484
2014-03-12,35.409366607666016
2014-03-13,34.63632583618164
2014-03-14,34.25922775268555
2014-03-17,35.54135513305664
2014-03-18,35.21139144897461
2014-03-19,34.956851959228516
2014-03-20,34.46662902832031
2014-03-21,34.04240036010742
2014-03-24,34.6928825378418
2014-03-25,35.72990417480469
2014-03-26,34.59861755371094
2014-03-27,33.72186279296875
2014-03-28,33.36361312866211
2014-03-31,34.50434112548828
2014-04-01,35.76761245727539
2014-04-02,35.550785064697266
2014-04-03,35.20196533203125
2014-04-04,34.46662902832031
2014-04-07,33.73128890991211
2014-04-08,33.91984558105469
2014-04-09,34.787166595458984
2014-04-10,33.26934814453125
2014-04-11,31.75153160095215
2014-04-14,31.45928382873535
2014-04-15,31.78923988342285
2014-04-16,33.47674560546875
2014-04-17,33.373046875
2014-04-21,33.62758255004883
2014-04-22,34.089542388916016
2014-04-23,34.96628189086914
2014-04-24,35.12654113769531
2014-04-25,33.938690185546875
2014-04-28,33.14678955078125
2014-04-29,33.47674560546875
2014-04-30,33.06193923950195
2014-05-01,34.30635070800781
2014-05-02,34.400630950927734
2014-05-05,34.50434112548828
2014-05-06,34.5703239440918
2014-05-07,35.08884048461914
2014-05-08,36.05986022949219
2014-05-09,36.06928634643555
2014-05-12,37.13458251953125
2014-05-13,37.05916976928711
2014-05-14,36.6160774230957
2014-05-15,36.0032958984375
2014-05-16,36.323829650878906
2014-05-19,36.36153030395508
2014-05-20,36.0504264831543
2014-05-21,36.125850677490234
2014-05-22,36.50295639038086
2014-05-23,36.87062072753906
2014-05-27,37.09688186645508
2014-05-28,37.5211181640625
2014-05-29,37.53995895385742
2014-05-30,37.86050033569336
2014-06-02,38.85980224609375
2014-06-03,39.06720733642578
2014-06-04,40.36818313598633
2014-06-05,39.981666564941406
2014-06-06,41.36750411987305
2014-06-09,41.09410095214844
2014-06-10,41.16008758544922
2014-06-11,39.8685417175293
2014-06-12,37.89820098876953
2014-06-13,38.067893981933594
2014-06-16,38.70896911621094
2014-06-17,39.47257995605469
2014-06-18,40.21734619140625
2014-06-19,40.59445571899414
2014-06-20,41.99912643432617
2014-06-23,41.82000732421875
2014-06-24,40.707576751708984
2014-06-25,41.39577102661133
2014-06-26,41.99912643432617
2014-06-27,41.48062515258789
2014-06-30,40.50017547607422
2014-07-01,41.34864044189453
2014-07-02,39.548004150390625
2014-07-03,39.23690414428711
2014-07-07,37.803924560546875
2014-07-08,37.95477294921875
2014-07-09,39.585716247558594
2014-07-10,40.36818313598633
2014-07-11,40.424747467041016
2014-07-14,40.51902770996094
2014-07-15,41.19779968261719
2014-07-16,40.99039840698242
2014-07-17,39.31231689453125
2014-07-18,40.46247100830078
2014-07-21,40.04766845703125
2014-07-22,39.95338439941406
2014-07-23,40.8489875793457
2014-07-24,39.745975494384766
2014-07-25,39.29346466064453
2014-07-28,37.98305892944336
2014-07-29,37.26656723022461
2014-07-30,37.28541946411133
2014-07-31,36.71834182739258
2014-08-01,37.26652526855469
2014-08-04,36.04730987548828
2014-08-05,35.139976501464844
2014-08-06,35.40460968017578
2014-08-07,34.8375358581543
2014-08-08,35.139976501464844
2014-08-11,35.886627197265625
2014-08-12,35.461326599121094
2014-08-13,36.02840042114258
2014-08-14,37.398834228515625
2014-08-15,37.03968811035156
2014-08-18,38.42903518676758
2014-08-19,38.21165466308594
2014-08-20,38.3723258972168
2014-08-21,37.342132568359375
2014-08-22,37.66347122192383
2014-08-25,37.257080078125
2014-08-26,36.945186614990234
2014-08-27,36.85066223144531
2014-08-28,37.020782470703125
2014-08-29,36.7466926574707
2014-09-02,38.27781295776367
2014-09-03,36.99242401123047
2014-09-04,36.35920333862305
2014-09-05,35.77322006225586
2014-09-08,36.132354736328125
2014-09-09,35.87718200683594
2014-09-10,36.463165283203125
2014-09-11,36.00004577636719
2014-09-12,35.584190368652344
2014-09-15,35.0360107421875
2014-09-16,35.896080017089844
2014-09-17,35.40460968017578
2014-09-18,35.962242126464844
2014-09-19,34.62015151977539
2014-09-22,33.62776565551758
2014-09-23,33.391483306884766
2014-09-24,34.13813781738281
2014-09-25,33.27806854248047
2014-09-26,33.958560943603516
2014-09-29,33.107940673828125
2014-09-30,33.53324890136719
2014-10-01,32.50305938720703
2014-10-02,32.06830596923828
2014-10-03,34.24209976196289
2014-10-06,33.01343536376953
2014-10-07,32.21952438354492
2014-10-08,31.189329147338867
2014-10-09,30.225296020507812
2014-10-10,29.091135025024414
2014-10-13,27.0118465423584
2014-10-14,29.78108024597168
2014-10-15,29.951208114624023
2014-10-16,31.16097640991211
2014-10-17,31.548477172851562
2014-10-20,33.28753662109375
2014-10-21,35.77322006225586
2014-10-22,35.007659912109375
2014-10-23,36.36864471435547
2014-10-24,37.63511657714844
2014-10-27,37.720191955566406
2014-10-28,38.032081604003906
2014-10-29,37.74852752685547
2014-10-30,38.184391021728516
2014-10-31,39.17926788330078
2014-11-03,39.795143127441406
2014-11-04,40.45838928222656
2014-11-05,40.032020568847656
2014-11-06,40.87529754638672
2014-11-07,40.932159423828125
2014-11-10,41.52908706665039
2014-11-11,41.159549713134766
2014-11-12,41.15007781982422
2014-11-13,41.803855895996094
2014-11-14,41.69962692260742
2014-11-17,41.396419525146484
2014-11-18,42.685035705566406
2014-11-19,41.78489685058594
2014-11-20,41.841758728027344
2014-11-21,41.03636932373047
2014-11-24,40.94163131713867
2014-11-25,41.8322868347168
2014-11-26,42.609230041503906
2014-11-28,45.98234939575195
2014-12-01,45.36648178100586
2014-12-02,45.34750747680664
2014-12-03,45.70756912231445
2014-12-04,47.04353713989258
2014-12-05,48.33214569091797
2014-12-08,48.152130126953125
2014-12-09,45.77389144897461
2014-12-10,46.370819091796875
2014-12-11,47.87735366821289
2014-12-12,47.34674835205078
2014-12-15,48.17108154296875
2014-12-16,45.442264556884766
2014-12-17,46.238162994384766
2014-12-18,47.50782775878906
2014-12-19,48.047889709472656
2014-12-22,48.17108154296875
2014-12-23,47.57415771484375
2014-12-24,48.73009490966797
2014-12-26,49.232276916503906
2014-12-29,50.07555389404297
2014-12-30,50.61563491821289
2014-12-31,50.81460952758789
2015-01-02,51.07990646362305
2015-01-05,51.05149459838867
2015-01-06,50.255592346191406
2015-01-07,50.22715759277344
2015-01-08,50.84303665161133
2015-01-09,49.289127349853516
2015-01-12,46.97721862792969
2015-01-13,47.754173278808594
2015-01-14,46.81615447998047
2015-01-15,46.81615447998047
2015-01-16,47.19514846801758
2015-01-20,49.98080062866211
2015-01-21,50.85252380371094
2015-01-22,52.671722412109375
2015-01-23,52.76646423339844
2015-01-26,52.53907012939453
2015-01-27,49.93343734741211
2015-01-28,47.962623596191406
2015-01-29,49.497581481933594
2015-01-30,46.503475189208984
2015-02-02,46.16237258911133
2015-02-03,45.006412506103516
2015-02-04,46.86351776123047
2015-02-05,46.34133529663086
2015-02-06,45.71472930908203
2015-02-09,44.17665100097656
2015-02-10,45.61977767944336
2015-02-11,45.183048248291016
2015-02-12,45.45838165283203
2015-02-13,45.94258117675781
2015-02-17,45.58179473876953
2015-02-18,46.81605529785156
2015-02-19,47.26227951049805
2015-02-20,48.43956756591797
2015-02-23,48.71488952636719
2015-02-24,48.914276123046875
2015-02-25,47.214813232421875
2015-02-26,46.854026794433594
2015-02-27,45.47737121582031
2015-03-02,45.86663055419922
2015-03-03,46.3033561706543
2015-03-04,46.47426223754883
2015-03-05,45.95207595825195
2015-03-06,45.572303771972656
2015-03-09,45.4963493347168
2015-03-10,44.37603759765625
2015-03-11,44.99315643310547
2015-03-12,46.21791458129883
2015-03-13,46.73060607910156
2015-03-16,47.680030822753906
2015-03-17,50.97452163696289
2015-03-18,51.39226531982422
2015-03-19,52.39864730834961
2015-03-20,52.939823150634766
2015-03-23,51.648616790771484
2015-03-24,51.2023811340332
2015-03-25,49.37949752807617
2015-03-26,48.67691421508789
2015-03-27,49.99662399291992
2015-03-30,50.92705154418945
2015-03-31,50.11055374145508
2015-04-01,47.88890075683594
2015-04-02,46.692626953125
2015-04-06,45.648258209228516
2015-04-07,45.09759521484375
2015-04-08,46.27487564086914
2015-04-09,45.42039489746094
2015-04-10,45.31595993041992
2015-04-13,45.3729248046875
2015-04-14,45.021636962890625
2015-04-15,45.3349494934082
2015-04-16,45.80017852783203
2015-04-17,45.7526969909668
2015-04-20,47.24327850341797
2015-04-21,48.76237106323242
2015-04-22,48.80034637451172
2015-04-23,48.84782028198242
2015-04-24,50.044090270996094
2015-04-27,49.2465705871582
2015-04-28,48.60096740722656
2015-04-29,46.40779495239258
2015-04-30,45.94162368774414
2015-05-01,46.98813247680664
2015-05-04,46.56953048706055
2015-05-05,44.723873138427734
2015-05-06,44.76192092895508
2015-05-07,46.67417907714844
2015-05-08,46.65515899658203
2015-05-11,47.2354850769043
2015-05-12,46.474388122558594
2015-05-13,46.131900787353516
2015-05-14,46.44585418701172
2015-05-15,46.30314636230469
2015-05-18,46.617095947265625
2015-05-19,45.52302169799805
2015-05-20,40.96596145629883
2015-05-21,40.404659271240234
2015-05-22,40.53784942626953
2015-05-26,39.53892135620117
2015-05-27,40.18584060668945
2015-05-28,39.92898178100586
2015-05-29,40.30951690673828
2015-06-01,42.03150177001953
2015-06-02,41.65095138549805
2015-06-03,41.03256607055664
2015-06-04,40.11924743652344
2015-06-05,39.691123962402344
2015-06-08,37.92158889770508
2015-06-09,38.36872863769531
2015-06-10,38.4638671875
2015-06-11,38.07380676269531
2015-06-12,38.73023986816406
2015-06-15,38.12137985229492
2015-06-16,37.560054779052734
2015-06-17,37.94062042236328
2015-06-18,38.0357551574707
2015-06-19,39.53892135620117
2015-06-22,40.93742370605469
2015-06-23,40.652008056640625
2015-06-24,40.18584060668945
2015-06-25,40.18584060668945
2015-06-26,39.42475128173828
2015-06-29,37.816925048828125
2015-06-30,37.99769592285156
2015-07-01,36.91313171386719
2015-07-02,37.1319465637207
2015-07-06,37.79790115356445
2015-07-07,38.692195892333984
2015-07-08,37.39834213256836
2015-07-09,37.740821838378906
2015-07-10,39.2059326171875
2015-07-13,40.35708999633789
2015-07-14,40.01459884643555
2015-07-15,39.5198860168457
2015-07-16,39.37718200683594
2015-07-17,39.38668441772461
2015-07-20,38.57802963256836
2015-07-21,38.9110107421875
2015-07-22,39.41523361206055
2015-07-23,40.53784942626953
2015-07-24,37.7027702331543
2015-07-27,38.18797302246094
2015-07-28,39.16787338256836
2015-07-29,38.749271392822266
2015-07-30,38.311649322509766
2015-07-31,38.1499137878418
2015-08-03,39.681610107421875
2015-08-04,40.661529541015625
2015-08-05,40.87083053588867
2015-08-06,40.222389221191406
2015-08-07,39.564414978027344
2015-08-10,39.745582580566406
2015-08-11,40.718257904052734
2015-08-12,40.54661178588867
2015-08-13,40.689640045166016
2015-08-14,40.88990020751953
2015-08-17,41.910240173339844
2015-08-18,41.6050910949707
2015-08-19,41.50973129272461
2015-08-20,40.03167724609375
2015-08-21,37.9051628112793
2015-08-24,35.874019622802734
2015-08-25,35.75959396362305
2015-08-26,37.046932220458984
2015-08-27,37.21858215332031
2015-08-28,36.82761764526367
2015-08-31,37.1708984375
2015-09-01,37.380699157714844
2015-09-02,39.583473205566406
2015-09-03,38.99226379394531
2015-09-04,38.7157096862793
2015-09-08,38.906436920166016
2015-09-09,39.09716033935547
2015-09-10,39.29740524291992
2015-09-11,40.193782806396484
2015-09-14,40.32728958129883
2015-09-15,40.66103744506836
2015-09-16,41.06155014038086
2015-09-17,41.948387145996094
2015-09-18,41.471588134765625
2015-09-21,41.22365188598633
2015-09-22,39.2783317565918
2015-09-23,39.326019287109375
2015-09-24,38.3819580078125
2015-09-25,38.3724250793457
2015-09-28,37.266265869140625
2015-09-29,37.36162185668945
2015-09-30,37.02786636352539
2015-10-01,37.380699157714844
2015-10-02,36.83715057373047
2015-10-05,38.324737548828125
2015-10-06,36.36035919189453
2015-10-07,37.485599517822266
2015-10-08,37.895633697509766
2015-10-09,40.45125198364258
2015-10-12,41.80534744262695
2015-10-13,41.395301818847656
2015-10-14,41.76719665527344
2015-10-15,42.396568298339844
2015-10-16,41.681373596191406
2015-10-19,42.38704299926758
2015-10-20,42.71125411987305
2015-10-21,42.2535400390625
2015-10-22,43.85556411743164
2015-10-23,43.550411224365234
2015-10-26,44.313289642333984
2015-10-27,44.30374526977539
2015-10-28,43.731590270996094
2015-10-29,43.731590270996094
2015-10-30,44.07489013671875
2015-11-02,44.313289642333984
2015-11-03,44.43751907348633
2015-11-04,43.606109619140625
2015-11-05,43.57743835449219
2015-11-06,43.3289680480957
2015-11-09,42.66957092285156
2015-11-10,42.51667404174805
2015-11-11,42.42110061645508
2015-11-12,41.952842712402344
2015-11-13,41.52280044555664
2015-11-16,40.9303092956543
2015-11-17,40.423805236816406
2015-11-18,39.898197174072266
2015-11-19,40.423805236816406
2015-11-20,40.328250885009766
2015-11-23,40.423805236816406
2015-11-24,39.401268005371094
2015-11-25,39.477718353271484
2015-11-27,39.840858459472656
2015-11-30,39.42993927001953
2015-12-01,41.341224670410156
2015-12-02,41.87639236450195
2015-12-03,41.35078048706055
2015-12-04,42.97537612915039
2015-12-07,43.749454498291016
2015-12-08,42.574005126953125
2015-12-09,41.71392822265625
2015-12-10,42.13441467285156
2015-12-11,40.22312545776367
2015-12-14,39.91731643676758
2015-12-15,40.71049118041992
2015-12-16,41.28388977050781
2015-12-17,40.57670974731445
2015-12-18,39.267486572265625
2015-12-21,40.51936721801758
2015-12-22,40.99720001220703
2015-12-23,41.369895935058594
2015-12-24,41.8668327331543
2015-12-28,41.312557220458984
2015-12-29,41.57058334350586
2015-12-30,40.90163040161133
2015-12-31,40.471588134765625
2016-01-04,39.095455169677734
2016-01-05,38.72275161743164
2016-01-06,39.401268005371094
2016-01-07,38.655853271484375
2016-01-08,38.57941818237305
2016-01-11,39.25792694091797
2016-01-12,40.137107849121094
2016-01-13,38.321380615234375
2016-01-14,38.75143051147461
2016-01-15,37.04081726074219
2016-01-19,37.13638687133789
2016-01-20,37.327518463134766
2016-01-21,38.02513885498047
2016-01-22,38.378726959228516
2016-01-25,37.15550231933594
2016-01-26,37.881778717041016
2016-01-27,37.929569244384766
2016-01-28,36.44831848144531
2016-01-29,37.2606201171875
2016-02-01,37.633323669433594
2016-02-02,35.38754653930664
2016-02-03,35.84626770019531
2016-02-04,36.51520919799805
2016-02-05,35.119972229003906
2016-02-08,34.06589126586914
2016-02-09,34.679176330566406
2016-02-10,35.57034683227539
2016-02-11,34.96665954589844
2016-02-12,36.24113082885742
2016-02-16,36.99814987182617
2016-02-17,37.697669982910156
2016-02-18,37.88931655883789
2016-02-19,38.10013961791992
2016-02-22,39.13505172729492
2016-02-23,38.69425964355469
2016-02-24,38.96257019042969
2016-02-25,39.63334655761719
2016-02-26,39.16379928588867
2016-02-29,39.28838348388672
2016-03-01,40.08373260498047
2016-03-02,39.853736877441406
2016-03-03,40.13164138793945
2016-03-04,39.8920783996582
2016-03-07,40.37119674682617
2016-03-08,39.06797409057617
2016-03-09,39.911231994628906
2016-03-10,39.8920783996582
2016-03-11,40.6970100402832
2016-03-14,40.81199645996094
2016-03-15,40.3520393371582
2016-03-16,40.5436897277832
2016-03-17,40.342445373535156
2016-03-18,41.62650680541992
2016-03-21,41.6552619934082
2016-03-22,40.97489547729492
2016-03-23,40.16996765136719
2016-03-24,38.809242248535156
2016-03-28,39.20212936401367
2016-03-29,39.62376403808594
2016-03-30,39.65250778198242
2016-03-31,39.29795455932617
2016-04-01,37.870155334472656
2016-04-04,37.72642517089844
2016-04-05,37.3047981262207
2016-04-06,37.276039123535156
2016-04-07,36.75859069824219
2016-04-08,36.89273452758789
2016-04-11,37.113136291503906
2016-04-12,37.55392837524414
2016-04-13,38.27263641357422
2016-04-14,39.45127868652344
2016-04-15,39.20212936401367
2016-04-18,39.21171188354492
2016-04-19,39.61418533325195
2016-04-20,39.53752136230469
2016-04-21,38.33970642089844
2016-04-22,36.61484909057617
2016-04-25,35.455360412597656
2016-04-26,35.378700256347656
2016-04-27,35.177467346191406
2016-04-28,34.46835708618164
2016-04-29,33.241798400878906
2016-05-02,33.08802795410156
2016-05-03,33.2321891784668
2016-05-04,31.915590286254883
2016-05-05,31.53117561340332
2016-05-06,31.742599487304688
2016-05-09,31.65610694885254
2016-05-10,32.453765869140625
2016-05-11,31.579225540161133
2016-05-12,30.10886001586914
2016-05-13,30.281843185424805
2016-05-16,30.868070602416992
2016-05-17,31.367795944213867
2016-05-18,31.338973999023438
2016-05-19,30.89690589904785
2016-05-20,30.762351989746094
2016-05-23,30.493268966674805
2016-05-24,30.89690589904785
2016-05-25,30.91611671447754
2016-05-26,30.281843185424805
2016-05-27,30.41638946533203
2016-05-31,30.6662540435791
2016-06-01,30.704696655273438
2016-06-02,30.435606002807617
2016-06-03,29.609132766723633
2016-06-06,30.041593551635742
2016-06-07,31.098711013793945
2016-06-08,31.24286651611328
2016-06-09,32.098182678222656
2016-06-10,31.84831428527832
2016-06-13,30.560537338256836
2016-06-14,29.17667007446289
2016-06-15,29.301599502563477
2016-06-16,28.004222869873047
2016-06-17,28.196426391601562
2016-06-20,28.552001953125
2016-06-21,28.84992027282715
2016-06-22,28.724987030029297
2016-06-23,29.14784049987793
2016-06-24,25.995681762695312
2016-06-27,24.28506088256836
2016-06-28,25.72659683227539
2016-06-29,26.62034797668457
2016-06-30,27.206571578979492
2016-07-01,28.186817169189453
2016-07-05,27.80240249633789
2016-07-06,27.245010375976562
2016-07-07,28.25408172607422
2016-07-08,28.869138717651367
2016-07-11,29.945484161376953
2016-07-12,33.3090705871582
2016-07-13,33.10725402832031
2016-07-14,34.48151779174805
2016-07-15,34.49113082885742
2016-07-18,34.625667572021484
2016-07-19,34.606441497802734
2016-07-20,34.51995849609375
2016-07-21,33.597373962402344
2016-07-22,34.94280242919922
2016-07-25,34.40463638305664
2016-07-26,35.125404357910156
2016-07-27,34.7890510559082
2016-07-28,34.923587799072266
2016-07-29,34.11632537841797
2016-08-01,34.21242904663086
2016-08-02,32.20389175415039
2016-08-03,32.271366119384766
2016-08-04,32.367759704589844
2016-08-05,33.19670486450195
2016-08-08,33.10996627807617
2016-08-09,33.34128952026367
2016-08-10,32.94609832763672
2016-08-11,33.697933197021484
2016-08-12,33.65937805175781
2016-08-15,34.5750846862793
2016-08-16,35.42331314086914
2016-08-17,35.278724670410156
2016-08-18,35.3462028503418
2016-08-19,35.17271041870117
2016-08-22,34.70039367675781
2016-08-23,35.08595657348633
2016-08-24,35.32691955566406
2016-08-25,35.39440155029297
2016-08-26,34.92208480834961
2016-08-29,34.864253997802734
2016-08-30,35.712486267089844
2016-08-31,34.98955535888672
2016-09-01,34.931732177734375
2016-09-02,35.21126174926758
2016-09-06,35.625728607177734
2016-09-07,37.35112380981445
2016-09-08,37.92946243286133
2016-09-09,37.10049819946289
2016-09-12,36.95591354370117
2016-09-13,36.020931243896484
2016-09-14,35.07630920410156
2016-09-15,35.0955924987793
2016-09-16,34.20880126953125
2016-09-19,34.16059875488281
2016-09-20,33.88108444213867
2016-09-21,33.41841506958008
2016-09-22,33.977474212646484
2016-09-23,34.266632080078125
2016-09-26,33.66902160644531
2016-09-27,34.70039367675781
2016-09-28,34.54617691040039
2016-09-29,34.52688980102539
2016-09-30,35.28837203979492
2016-10-03,36.339019775390625
2016-10-04,36.27155303955078
2016-10-05,36.50288391113281
2016-10-06,36.79205322265625
2016-10-07,36.367942810058594
2016-10-10,37.486061096191406
2016-10-11,36.82096862792969
2016-10-12,36.03057861328125
2016-10-13,37.82342529296875
2016-10-14,37.25472640991211
2016-10-17,37.187255859375
2016-10-18,37.92946243286133
2016-10-19,39.163246154785156
2016-10-20,39.124691009521484
