Date,Close
2014-03-10,12.266518592834473
2014-03-11,12.266518592834473
2014-03-12,12.051933288574219
2014-03-13,12.051933288574219
2014-03-14,11.924291610717773
2014-03-17,12.024185180664062
2014-03-18,12.024185180664062
2014-03-19,12.083381652832031
2014-03-20,12.055631637573242
2014-03-21,12.103732109069824
2014-03-24,12.02973461151123
2014-03-25,12.074132919311523
2014-03-26,11.964990615844727
2014-03-27,11.915040969848633
2014-03-28,11.983489990234375
2014-03-31,12.1666259765625
2014-04-01,12.151827812194824
2014-04-02,12.151827812194824
2014-04-03,12.225822448730469
2014-04-04,12.08523178100586
2014-04-07,12.053783416748047
2014-04-08,12.131479263305664
2014-04-09,12.131479263305664
2014-04-10,12.055631637573242
2014-04-11,11.977940559387207
2014-04-14,11.977940559387207
2014-04-15,11.977940559387207
2014-04-16,11.977940559387207
2014-04-17,11.977940559387207
2014-04-21,12.116679191589355
2014-04-22,12.116679191589355
2014-04-23,12.196222305297852
2014-04-24,12.196222305297852
2014-04-25,12.149977684020996
2014-04-28,12.149977684020996
2014-04-29,12.196222305297852
2014-04-30,12.275768280029297
2014-05-01,12.275768280029297
2014-05-02,12.264669418334961
2014-05-05,12.209172248840332
2014-05-06,12.209172248840332
2014-05-07,12.209172248840332
2014-05-08,12.227670669555664
2014-05-09,12.227670669555664
2014-05-12,12.227670669555664
2014-05-13,12.177726745605469
2014-05-14,12.127778053283691
2014-05-15,12.127778053283691
2014-05-16,12.127778053283691
2014-05-19,11.996437072753906
2014-05-20,11.970537185668945
2014-05-21,11.970537185668945
2014-05-22,12.00568675994873
2014-05-23,12.00568675994873
2014-05-27,12.242472648620605
2014-05-28,12.290565490722656
2014-05-29,12.322015762329102
2014-05-30,12.322015762329102
2014-06-02,12.322015762329102
2014-06-03,12.223971366882324
2014-06-04,12.223971366882324
2014-06-05,12.223971366882324
2014-06-06,12.479253768920898
2014-06-09,12.51810073852539
2014-06-10,12.51810073852539
2014-06-11,12.51810073852539
2014-06-12,12.51810073852539
2014-06-13,12.51810073852539
2014-06-16,12.497754096984863
2014-06-17,12.558798789978027
2014-06-18,12.625393867492676
2014-06-19,12.6642427444458
2014-06-20,12.6642427444458
2014-06-23,12.6642427444458
2014-06-24,12.6642427444458
2014-06-25,12.6642427444458
2014-06-26,12.6642427444458
2014-06-27,12.688292503356934
2014-06-30,12.677192687988281
2014-07-01,12.858479499816895
2014-07-02,12.764135360717773
2014-07-03,12.780784606933594
2014-07-07,12.780784606933594
2014-07-08,12.505152702331543
2014-07-09,12.497754096984863
2014-07-10,12.33496379852295
2014-07-11,12.316465377807617
2014-07-14,12.42190933227539
2014-07-15,12.292417526245117
2014-07-16,12.34421443939209
2014-07-17,12.34421443939209
2014-07-18,12.325715065002441
2014-07-21,12.238771438598633
2014-07-22,12.36826229095459
2014-07-23,12.36826229095459
2014-07-24,12.294266700744629
2014-07-25,12.294266700744629
2014-07-28,12.249870300292969
2014-07-29,12.249870300292969
2014-07-30,12.318314552307129
2014-07-31,12.318314552307129
2014-08-01,12.024185180664062
2014-08-04,12.024185180664062
2014-08-05,12.087080955505371
2014-08-06,12.087080955505371
2014-08-07,11.96129035949707
2014-08-08,12.050082206726074
2014-08-11,12.050082206726074
2014-08-12,12.050082206726074
2014-08-13,12.151827812194824
2014-08-14,12.151827812194824
2014-08-15,12.087080955505371
2014-08-18,12.260969161987305
2014-08-19,12.260969161987305
2014-08-20,12.260969161987305
2014-08-21,12.32016658782959
2014-08-22,12.310914039611816
2014-08-25,12.349762916564941
2014-08-26,12.333113670349121
2014-08-27,12.394159317016602
2014-08-28,12.34791374206543
2014-08-29,12.34791374206543
2014-09-02,12.373812675476074
2014-09-03,12.455207824707031
2014-09-04,12.431157112121582
2014-09-05,12.444108963012695
2014-09-08,12.418208122253418
2014-09-09,12.305365562438965
2014-09-10,12.285017013549805
2014-09-11,12.342365264892578
2014-09-12,12.260969161987305
2014-09-15,12.260969161987305
2014-09-16,12.188824653625488
2014-09-17,12.175874710083008
2014-09-18,12.242472648620605
2014-09-19,12.242472648620605
2014-09-22,12.070432662963867
2014-09-23,12.070432662963867
2014-09-24,12.070432662963867
2014-09-25,11.944640159606934
2014-09-26,11.944640159606934
2014-09-29,11.944640159606934
2014-09-30,11.944640159606934
2014-10-01,11.846596717834473
2014-10-02,11.846596717834473
2014-10-03,11.805900573730469
2014-10-06,11.80774974822998
2014-10-07,11.717107772827148
2014-10-08,11.717107772827148
2014-10-09,11.717107772827148
2014-10-10,11.541365623474121
2014-10-13,11.41927719116211
2014-10-14,11.46367359161377
2014-10-15,11.260186195373535
2014-10-16,11.260186195373535
2014-10-17,11.5728178024292
2014-10-20,11.5728178024292
2014-10-21,11.5728178024292
2014-10-22,11.5728178024292
2014-10-23,11.5728178024292
2014-10-24,11.783702850341797
2014-10-27,11.783702850341797
2014-10-28,12.018636703491211
2014-10-29,12.018636703491211
2014-10-30,12.040833473205566
2014-10-31,12.040833473205566
2014-11-03,12.124078750610352
2014-11-04,12.111127853393555
2014-11-05,12.111127853393555
2014-11-06,12.111127853393555
2014-11-07,12.111127853393555
2014-11-10,12.111127853393555
2014-11-11,12.111127853393555
2014-11-12,12.111127853393555
2014-11-13,12.34421443939209
2014-11-14,12.310914039611816
2014-11-17,12.27946662902832
2014-11-18,12.27946662902832
2014-11-19,12.212872505187988
2014-11-20,12.212872505187988
2014-11-21,12.297966003417969
2014-11-24,12.290565490722656
2014-11-25,12.290565490722656
2014-11-26,12.290565490722656
2014-11-28,12.362711906433105
2014-12-01,12.055631637573242
2014-12-02,12.055631637573242
2014-12-03,12.205472946166992
2014-12-04,12.149977684020996
2014-12-05,12.149977684020996
2014-12-08,11.918743133544922
2014-12-09,12.201774597167969
2014-12-10,12.201774597167969
2014-12-11,12.129629135131836
2014-12-12,12.129629135131836
2014-12-15,11.85584545135498
2014-12-16,11.97978687286377
2014-12-17,11.97978687286377
2014-12-18,12.235069274902344
2014-12-19,12.240619659423828
2014-12-22,12.252274513244629
2014-12-23,12.449650764465332
2014-12-24,12.449650764465332
2014-12-26,12.517321586608887
2014-12-29,12.517321586608887
2014-12-30,12.47972583770752
2014-12-31,12.541757583618164
2015-01-02,12.325586318969727
2015-01-05,12.284231185913086
2015-01-06,11.959033012390137
2015-01-07,11.959033012390137
2015-01-08,12.210920333862305
2015-01-09,12.026705741882324
2015-01-12,11.848127365112305
2015-01-13,11.96091079711914
2015-01-14,11.96091079711914
2015-01-15,11.771056175231934
2015-01-16,11.701505661010742
2015-01-20,11.73534107208252
2015-01-21,11.73534107208252
2015-01-22,11.754138946533203
2015-01-23,11.874443054199219
2015-01-26,11.92143726348877
2015-01-27,11.868803977966309
2015-01-28,11.868803977966309
2015-01-29,11.628192901611328
2015-01-30,11.628192901611328
2015-02-02,11.474054336547852
2015-02-03,11.656393051147461
2015-02-04,11.795493125915527
2015-02-05,11.831209182739258
2015-02-06,11.866925239562988
2015-02-09,11.93647575378418
2015-02-10,11.795493125915527
2015-02-11,11.776694297790527
2015-02-12,11.865044593811035
2015-02-13,11.865044593811035
2015-02-17,11.913920402526855
2015-02-18,11.913920402526855
2015-02-19,12.062420845031738
2015-02-20,12.064300537109375
2015-02-23,12.026705741882324
2015-02-24,12.09813404083252
2015-02-25,12.100015640258789
2015-02-26,12.100015640258789
2015-02-27,12.141368865966797
2015-03-02,12.141368865966797
2015-03-03,12.218440055847168
2015-03-04,12.16016674041748
2015-03-05,12.16016674041748
2015-03-06,11.930835723876953
2015-03-09,11.95339298248291
2015-03-10,11.95339298248291
2015-03-11,11.77293586730957
2015-03-12,11.870684623718262
2015-03-13,11.870684623718262
2015-03-16,11.92143726348877
2015-03-17,11.92143726348877
2015-03-18,12.14888858795166
2015-03-19,12.019185066223145
2015-03-20,12.019185066223145
2015-03-23,12.173324584960938
2015-03-24,12.173324584960938
2015-03-25,12.173324584960938
2015-03-26,11.874443054199219
2015-03-27,11.874443054199219
2015-03-30,12.002266883850098
2015-03-31,12.002266883850098
2015-04-01,11.96091079711914
2015-04-02,12.075577735900879
2015-04-06,12.147008895874023
2015-04-07,12.12445068359375
2015-04-08,12.13948917388916
2015-04-09,12.030463218688965
2015-04-10,12.17896556854248
2015-04-13,12.118812561035156
2015-04-14,12.118812561035156
2015-04-15,12.118812561035156
2015-04-16,12.118812561035156
2015-04-17,12.118812561035156
2015-04-20,12.002266883850098
2015-04-21,12.026705741882324
2015-04-22,12.026705741882324
2015-04-23,12.049261093139648
2015-04-24,12.049261093139648
2015-04-27,12.199642181396484
2015-04-28,12.12445068359375
2015-04-29,12.12445068359375
2015-04-30,11.970311164855957
2015-05-01,11.970311164855957
2015-05-04,12.043622016906738
2015-05-05,11.970311164855957
2015-05-06,11.970311164855957
2015-05-07,11.94775390625
2015-05-08,12.051140785217285
2015-05-11,12.043622016906738
2015-05-12,11.97970962524414
2015-05-13,11.97970962524414
2015-05-14,12.116934776306152
2015-05-15,12.116934776306152
2015-05-18,12.192124366760254
2015-05-19,12.192124366760254
2015-05-20,12.218440055847168
2015-05-21,12.218440055847168
2015-05-22,12.218440055847168
2015-05-26,12.218440055847168
2015-05-27,12.064300537109375
2015-05-28,12.064300537109375
2015-05-29,12.064300537109375
2015-06-01,11.989107131958008
2015-06-02,12.107532501220703
2015-06-03,12.182723045349121
2015-06-04,12.182723045349121
2015-06-05,12.028583526611328
2015-06-08,12.028583526611328
2015-06-09,12.083096504211426
2015-06-10,12.218440055847168
2015-06-11,12.252274513244629
2015-06-12,12.229718208312988
2015-06-15,12.051140785217285
2015-06-16,11.97594928741455
2015-06-17,12.079336166381836
2015-06-18,12.079336166381836
2015-06-19,12.131970405578613
2015-06-22,12.195881843566895
2015-06-23,12.143248558044434
2015-06-24,12.150769233703613
2015-06-25,12.094375610351562
2015-06-26,12.10189437866211
2015-06-29,12.10189437866211
2015-06-30,11.861284255981445
2015-07-01,11.863164901733398
2015-07-02,11.848127365112305
2015-07-06,11.776694297790527
2015-07-07,11.733461380004883
2015-07-08,11.705265045166016
2015-07-09,11.709026336669922
2015-07-10,11.709026336669922
2015-07-13,11.709026336669922
2015-07-14,11.868803977966309
2015-07-15,11.812410354614258
2015-07-16,11.812410354614258
2015-07-17,11.737220764160156
2015-07-20,11.737220764160156
2015-07-21,11.618797302246094
2015-07-22,11.618797302246094
2015-07-23,11.618797302246094
2015-07-24,11.509771347045898
2015-07-27,11.509771347045898
2015-07-28,11.509771347045898
2015-07-29,11.78421401977539
2015-07-30,11.78421401977539
2015-07-31,11.78421401977539
2015-08-03,11.75037956237793
2015-08-04,11.75037956237793
2015-08-05,11.75037956237793
2015-08-06,11.78233528137207
2015-08-07,11.75037956237793
2015-08-10,11.906399726867676
2015-08-11,11.906399726867676
2015-08-12,11.906399726867676
2015-08-13,11.906399726867676
2015-08-14,11.906399726867676
2015-08-17,11.906399726867676
2015-08-18,12.128210067749023
2015-08-19,11.951513290405273
2015-08-20,11.780454635620117
2015-08-21,11.780454635620117
2015-08-24,11.780454635620117
2015-08-25,11.15637493133545
2015-08-26,11.049229621887207
2015-08-27,11.049229621887207
2015-08-28,11.489091873168945
2015-08-31,11.489091873168945
2015-09-01,11.489091873168945
2015-09-02,11.263521194458008
2015-09-03,11.263521194458008
2015-09-04,11.263521194458008
2015-09-08,11.263521194458008
2015-09-09,11.395105361938477
2015-09-10,11.395105361938477
2015-09-11,11.395105361938477
2015-09-14,11.195850372314453
2015-09-15,11.265400886535645
2015-09-16,11.287959098815918
2015-09-17,11.287959098815918
2015-09-18,11.287959098815918
2015-09-21,11.195850372314453
2015-09-22,11.026673316955566
2015-09-23,11.026673316955566
2015-09-24,11.026673316955566
2015-09-25,11.026673316955566
2015-09-28,10.87629222869873
2015-09-29,10.87629222869873
2015-09-30,10.896968841552734
2015-10-01,10.959001541137695
2015-10-02,10.959001541137695
2015-10-05,11.368788719177246
2015-10-06,11.466536521911621
2015-10-07,11.549246788024902
2015-10-08,11.654512405395508
2015-10-09,11.722184181213379
2015-10-12,11.724061965942383
2015-10-13,11.613157272338867
2015-10-14,11.613157272338867
2015-10-15,11.613157272338867
2015-10-16,11.613157272338867
2015-10-19,11.613157272338867
2015-10-20,11.468414306640625
2015-10-21,11.468414306640625
2015-10-22,11.468414306640625
2015-10-23,11.468414306640625
2015-10-26,11.391345977783203
2015-10-27,11.274800300598145
2015-10-28,11.274800300598145
2015-10-29,11.459016799926758
2015-10-30,11.459016799926758
2015-11-02,11.459016799926758
2015-11-03,11.637595176696777
2015-11-04,11.59623908996582
2015-11-05,11.59623908996582
2015-11-06,11.59623908996582
2015-11-09,11.59623908996582
2015-11-10,11.3518705368042
2015-11-11,11.3518705368042
2015-11-12,11.169533729553223
2015-11-13,11.169533729553223
2015-11-16,11.030431747436523
2015-11-17,11.088703155517578
2015-11-18,11.066147804260254
2015-11-19,11.066147804260254
2015-11-20,11.152615547180176
2015-11-23,11.190210342407227
2015-11-24,11.190210342407227
2015-11-25,11.190210342407227
2015-11-27,11.163895606994629
2015-11-30,11.163895606994629
2015-12-01,11.462776184082031
2015-12-02,11.370667457580566
2015-12-03,11.370667457580566
2015-12-04,11.222167015075684
2015-12-07,11.039831161499023
2015-12-08,11.039831161499023
2015-12-09,10.938321113586426
2015-12-10,10.938321113586426
2015-12-11,10.70523452758789
2015-12-14,10.70523452758789
2015-12-15,10.84621524810791
2015-12-16,10.992835998535156
2015-12-17,10.953362464904785
2015-12-18,10.812378883361816
2015-12-21,10.850424766540527
2015-12-22,10.979778289794922
2015-12-23,11.185220718383789
2015-12-24,11.170002937316895
2015-12-28,11.185220718383789
2015-12-29,11.306962966918945
2015-12-30,11.22136402130127
2015-12-31,11.160490989685059
2016-01-04,10.884665489196777
2016-01-05,10.9949951171875
2016-01-06,10.930320739746094
2016-01-07,10.700145721435547
2016-01-08,10.700145721435547
2016-01-11,10.584108352661133
2016-01-12,10.56698989868164
2016-01-13,10.325403213500977
2016-01-14,10.43002700805664
2016-01-15,10.43002700805664
2016-01-19,10.43002700805664
2016-01-20,10.43002700805664
2016-01-21,10.492801666259766
2016-01-22,10.492801666259766
2016-01-25,10.603132247924805
2016-01-26,10.656394958496094
2016-01-27,10.58601188659668
2016-01-28,10.65259075164795
2016-01-29,10.941732406616211
2016-02-01,10.899883270263672
2016-02-02,10.728680610656738
2016-02-03,10.821891784667969
2016-02-04,10.941732406616211
2016-02-05,10.941732406616211
2016-02-08,10.593620300292969
2016-02-09,10.593620300292969
2016-02-10,10.656394958496094
2016-02-11,10.447147369384766
2016-02-12,10.60883903503418
2016-02-16,10.60883903503418
2016-02-17,11.042551040649414
2016-02-18,11.042551040649414
2016-02-19,10.991191864013672
2016-02-22,11.07489013671875
2016-02-23,11.07489013671875
2016-02-24,10.975973129272461
2016-02-25,11.07489013671875
2016-02-26,11.156684875488281
2016-02-29,11.097715377807617
2016-03-01,11.097715377807617
2016-03-02,11.377346992492676
2016-03-03,11.590397834777832
2016-03-04,11.736871719360352
2016-03-07,11.736871719360352
2016-03-08,11.736871719360352
2016-03-09,11.708337783813477
2016-03-10,11.647466659545898
2016-03-11,11.647466659545898
2016-03-14,11.647466659545898
2016-03-15,11.80154800415039
2016-03-16,11.921392440795898
2016-03-17,11.921392440795898
2016-03-18,11.921392440795898
2016-03-21,11.921392440795898
2016-03-22,12.1382474899292
2016-03-23,12.1382474899292
2016-03-24,12.1382474899292
2016-03-28,12.111615180969238
2016-03-29,12.284719467163086
2016-03-30,12.284719467163086
2016-03-31,12.284719467163086
2016-04-01,12.305644035339355
2016-04-04,12.130638122558594
2016-04-05,11.955632209777832
2016-04-06,11.944215774536133
2016-04-07,11.944215774536133
2016-04-08,11.997481346130371
2016-04-11,11.970849990844727
2016-04-12,11.970849990844727
2016-04-13,11.970849990844727
2016-04-14,12.199119567871094
2016-04-15,12.258088111877441
2016-04-18,12.324666023254395
2016-04-19,12.431193351745605
2016-04-20,12.393147468566895
2016-04-21,12.393147468566895
2016-04-22,12.393147468566895
2016-04-25,12.393147468566895
2016-04-26,12.393147468566895
2016-04-27,12.393147468566895
2016-04-28,12.476847648620605
2016-04-29,12.250478744506836
2016-05-02,12.301841735839844
2016-05-03,12.174389839172363
2016-05-04,12.199119567871094
2016-05-05,12.153465270996094
2016-05-06,12.242871284484863
2016-05-09,12.256187438964844
2016-05-10,12.39124584197998
2016-05-11,12.38934326171875
2016-05-12,12.38934326171875
2016-05-13,12.38934326171875
2016-05-16,12.38934326171875
2016-05-17,12.265698432922363
2016-05-18,12.174389839172363
2016-05-19,12.119223594665527
2016-05-20,12.2752103805542
2016-05-23,12.250478744506836
2016-05-24,12.296133041381836
2016-05-25,12.3779296875
2016-05-26,12.336079597473145
2016-05-27,12.336079597473145
2016-05-31,12.455921173095703
2016-06-01,12.36461353302002
2016-06-02,12.630927085876465
2016-06-03,12.630927085876465
2016-06-06,12.82115364074707
2016-06-07,12.935288429260254
2016-06-08,13.089371681213379
2016-06-09,13.018986701965332
2016-06-10,12.90104866027832
2016-06-13,12.90104866027832
2016-06-14,12.90104866027832
2016-06-15,12.798327445983887
2016-06-16,12.78881549835205
2016-06-17,12.693702697753906
2016-06-20,12.693702697753906
2016-06-21,12.693702697753906
2016-06-22,12.693702697753906
2016-06-23,12.864904403686523
2016-06-24,12.590983390808105
2016-06-27,12.282816886901855
2016-06-28,12.337984085083008
2016-06-29,12.649951934814453
2016-06-30,12.779303550720215
2016-07-01,12.967626571655273
2016-07-05,12.878222465515137
2016-07-06,12.878222465515137
2016-07-07,12.878222465515137
2016-07-08,13.12170696258545
2016-07-11,13.214919090270996
2016-07-12,13.321444511413574
2016-07-13,13.291009902954102
2016-07-14,13.323347091674805
2016-07-15,13.323347091674805
2016-07-18,13.281497955322266
2016-07-19,13.233941078186035
2016-07-20,13.233941078186035
2016-07-21,13.233941078186035
2016-07-22,13.25106143951416
2016-07-25,13.25106143951416
2016-07-26,13.325249671936035
2016-07-27,13.325249671936035
2016-07-28,13.260573387145996
2016-07-29,13.260573387145996
2016-08-01,13.15975284576416
2016-08-02,13.15975284576416
2016-08-03,13.15975284576416
2016-08-04,13.15975284576416
2016-08-05,13.209211349487305
2016-08-08,13.169265747070312
2016-08-09,13.180678367614746
2016-08-10,13.180678367614746
2016-08-11,13.249160766601562
2016-08-12,13.260573387145996
2016-08-15,13.29481315612793
2016-08-16,13.203505516052246
2016-08-17,13.173069953918457
2016-08-18,13.214919090270996
2016-08-19,13.222530364990234
2016-08-22,13.266280174255371
2016-08-23,13.313837051391602
2016-08-24,13.313837051391602
2016-08-25,13.313837051391602
2016-08-26,13.313837051391602
2016-08-29,13.260573387145996
2016-08-30,13.249160766601562
2016-08-31,13.281497955322266
2016-09-01,13.20540714263916
2016-09-02,13.36329460144043
2016-09-06,13.361392974853516
2016-09-07,13.313837051391602
2016-09-08,13.313837051391602
2016-09-09,13.25106143951416
2016-09-12,13.25106143951416
2016-09-13,13.25106143951416
2016-09-14,12.94480037689209
2016-09-15,12.935288429260254
2016-09-16,12.935288429260254
2016-09-19,13.00377082824707
2016-09-20,13.00377082824707
2016-09-21,13.00377082824707
2016-09-22,13.197799682617188
2016-09-23,13.220624923706055
2016-09-26,13.112197875976562
2016-09-27,13.112197875976562
2016-09-28,13.245355606079102
2016-09-29,13.245355606079102
2016-09-30,13.266280174255371
2016-10-03,13.186387062072754
2016-10-04,13.186387062072754
2016-10-05,13.17116641998291
2016-10-06,13.17116641998291
2016-10-07,13.17116641998291
2016-10-10,13.093174934387207
2016-10-11,13.093174934387207
2016-10-12,13.093174934387207
2016-10-13,12.84017562866211
2016-10-14,12.84017562866211
2016-10-17,12.84017562866211
2016-10-18,12.982844352722168
2016-10-19,13.022793769836426
2016-10-20,12.967626571655273
2016-10-21,12.967626571655273
2016-10-24,12.967626571655273
2016-10-25,12.967626571655273
2016-10-26,12.967626571655273
2016-10-27,12.967626571655273
2016-10-28,12.895341873168945
2016-10-31,13.152145385742188
2016-11-01,13.152145385742188
2016-11-02,13.152145385742188
2016-11-03,12.78881549835205
2016-11-04,12.78881549835205
2016-11-07,12.78881549835205
2016-11-08,13.053229331970215
2016-11-09,13.323347091674805
2016-11-10,13.538302421569824
2016-11-11,13.633414268493652
2016-11-14,13.696187019348145
2016-11-15,13.888315200805664
2016-11-16,13.867390632629395
2016-11-17,13.867390632629395
2016-11-18,13.867390632629395
2016-11-21,14.074735641479492
2016-11-22,14.152728080749512
2016-11-23,14.266862869262695
2016-11-25,14.266862869262695
2016-11-28,14.299201011657715
2016-11-29,14.299201011657715
2016-11-30,14.181260108947754
2016-12-01,14.26876449584961
2016-12-02,14.327733993530273
2016-12-05,14.320125579833984
2016-12-06,14.369584083557129
2016-12-07,14.540786743164062
2016-12-08,14.597853660583496
2016-12-09,14.614974021911621
2016-12-12,14.599756240844727
2016-12-13,14.658724784851074
2016-12-14,14.571224212646484
2016-12-15,14.556004524230957
2016-12-16,14.556004524230957
2016-12-19,14.565773963928223
2016-12-20,14.598336219787598
2016-12-21,14.62324047088623
2016-12-22,14.546618461608887
2016-12-23,14.552364349365234
2016-12-27,14.632816314697266
2016-12-28,14.475743293762207
2016-12-29,14.475743293762207
2016-12-30,14.475743293762207
2017-01-03,14.443178176879883
2017-01-04,14.68836784362793
2017-01-05,14.615577697753906
2017-01-06,14.613662719726562
2017-01-09,14.468080520629883
2017-01-10,14.491066932678223
2017-01-11,14.51788330078125
2017-01-12,14.418275833129883
2017-01-13,14.418275833129883
2017-01-17,14.402955055236816
2017-01-18,14.452757835388184
2017-01-19,14.424022674560547
2017-01-20,14.424022674560547
2017-01-23,14.341652870178223
2017-01-24,14.341652870178223
2017-01-25,14.52554702758789
2017-01-26,14.52554702758789
2017-01-27,14.52554702758789
2017-01-30,14.261202812194824
2017-01-31,14.402955055236816
2017-02-01,14.333992004394531
2017-02-02,14.318668365478516
2017-02-03,14.318668365478516
2017-02-06,14.318668365478516
2017-02-07,14.318668365478516
2017-02-08,14.318668365478516
2017-02-09,14.379964828491211
2017-02-10,14.468080520629883
2017-02-13,14.510221481323242
2017-02-14,14.485320091247559
2017-02-15,14.560026168823242
2017-02-16,14.640480041503906
2017-02-17,14.640480041503906
2017-02-21,14.883752822875977
2017-02-22,14.923977851867676
2017-02-23,14.902909278869629
2017-02-24,14.807130813598633
2017-02-27,14.893331527709961
2017-02-28,14.941218376159668
2017-03-01,15.058067321777344
2017-03-02,14.954627990722656
2017-03-03,14.954627990722656
2017-03-06,14.954627990722656
2017-03-07,14.954627990722656
2017-03-08,14.709439277648926
2017-03-09,14.709439277648926
2017-03-10,14.684536933898926
2017-03-13,14.699861526489258
2017-03-14,14.644309997558594
2017-03-15,14.644309997558594
2017-03-16,14.845441818237305
2017-03-17,14.946966171264648
2017-03-20,14.937387466430664
2017-03-21,14.937387466430664
2017-03-22,14.558111190795898
2017-03-23,14.558111190795898
2017-03-24,14.558111190795898
2017-03-27,14.558111190795898
2017-03-28,14.686450958251953
2017-03-29,14.720931053161621
2017-03-30,14.787976264953613
2017-03-31,14.866514205932617
2017-04-03,14.709439277648926
2017-04-04,14.671126365661621
2017-04-05,14.671126365661621
2017-04-06,14.648139953613281
2017-04-07,14.782231330871582
2017-04-10,14.759242057800293
2017-04-11,14.778397560119629
2017-04-12,14.730510711669922
2017-04-13,14.519801139831543
2017-04-17,14.519801139831543
2017-04-18,14.519801139831543
2017-04-19,14.519801139831543
2017-04-20,14.830117225646973
2017-04-21,14.830117225646973
2017-04-24,15.048489570617676
2017-04-25,15.132773399353027
2017-04-26,15.132773399353027
2017-04-27,15.144268035888672
2017-04-28,15.144268035888672
2017-05-01,15.12894344329834
2017-05-02,15.096380233764648
2017-05-03,15.096380233764648
2017-05-04,14.991023063659668
2017-05-05,15.12894344329834
2017-05-08,15.12894344329834
2017-05-09,15.100208282470703
2017-05-10,15.100208282470703
2017-05-11,15.100208282470703
2017-05-12,14.85885238647461
2017-05-15,14.85885238647461
2017-05-16,14.856934547424316
2017-05-17,14.621323585510254
2017-05-18,14.621323585510254
2017-05-19,14.766905784606934
2017-05-22,14.816709518432617
2017-05-23,14.908656120300293
2017-05-24,14.908656120300293
2017-05-25,14.908656120300293
2017-05-26,14.945051193237305
2017-05-30,14.945051193237305
2017-05-31,14.933557510375977
2017-06-01,14.933557510375977
2017-06-02,15.345396995544434
2017-06-05,15.345396995544434
2017-06-06,15.127025604248047
2017-06-07,15.127025604248047
2017-06-08,15.029335021972656
2017-06-09,15.201732635498047
2017-06-12,15.201732635498047
2017-06-13,15.201732635498047
2017-06-14,15.201732635498047
2017-06-15,15.201732635498047
2017-06-16,15.197900772094727
2017-06-19,15.197900772094727
2017-06-20,15.197900772094727
2017-06-21,14.989107131958008
2017-06-22,14.893331527709961
2017-06-23,14.987191200256348
2017-06-26,15.056151390075684
2017-06-27,15.056151390075684
2017-06-28,15.215142250061035
2017-06-29,15.215142250061035
2017-06-30,15.215142250061035
2017-07-03,15.046574592590332
2017-07-05,15.151927947998047
2017-07-06,15.109786987304688
2017-07-07,15.109786987304688
2017-07-10,15.109786987304688
2017-07-11,15.174914360046387
2017-07-12,15.425851821899414
2017-07-13,15.322412490844727
2017-07-14,15.43542766571045
2017-07-17,15.466080665588379
2017-07-18,15.385624885559082
2017-07-19,15.385624885559082
2017-07-20,15.565685272216797
2017-07-21,15.512049674987793
2017-07-24,15.525458335876465
2017-07-25,15.657629013061523
2017-07-26,15.648051261901855
2017-07-27,15.611660957336426
2017-07-28,15.611660957336426
2017-07-31,15.611660957336426
2017-08-01,15.63847541809082
2017-08-02,15.63847541809082
2017-08-03,15.433514595031738
2017-08-04,15.433514595031738
2017-08-07,15.44309139251709
2017-08-08,15.44309139251709
2017-08-09,15.22854995727539
2017-08-10,15.165336608886719
2017-08-11,15.035080909729004
2017-08-14,15.094462394714355
2017-08-15,15.058067321777344
2017-08-16,15.058067321777344
2017-08-17,15.023588180541992
2017-08-18,14.805215835571289
2017-08-21,14.805215835571289
2017-08-22,14.805215835571289
2017-08-23,14.916318893432617
2017-08-24,14.945051193237305
2017-08-25,15.012094497680664
2017-08-28,15.038911819458008
2017-08-29,15.134687423706055
2017-08-30,15.190238952636719
2017-08-31,15.42010498046875
2017-09-01,15.42010498046875
2017-09-05,15.331990242004395
2017-09-06,15.331990242004395
2017-09-07,15.22663402557373
2017-09-08,15.404779434204102
2017-09-11,15.558023452758789
2017-09-12,15.558023452758789
2017-09-13,15.680617332458496
2017-09-14,15.669126510620117
2017-09-15,15.747658729553223
2017-09-18,15.768733978271484
2017-09-19,15.8242826461792
2017-09-20,15.889411926269531
2017-09-21,16.18248748779297
2017-09-22,16.381704330444336
2017-09-25,16.567516326904297
2017-09-26,16.63264274597168
2017-09-27,16.808870315551758
2017-09-28,16.808870315551758
2017-09-29,16.575172424316406
2017-10-02,16.71309471130371
2017-10-03,16.82802391052246
2017-10-04,16.60007667541504
2017-10-05,16.57134437561035
2017-10-06,16.439170837402344
2017-10-09,16.41809844970703
2017-10-10,16.450666427612305
2017-10-11,16.450666427612305
2017-10-12,16.580923080444336
2017-10-13,16.513879776000977
2017-10-16,16.48131561279297
2017-10-17,16.573261260986328
2017-10-18,16.609657287597656
2017-10-19,16.538782119750977
2017-10-20,16.68436050415039
2017-10-23,16.611572265625
2017-10-24,16.665206909179688
2017-10-25,16.575172424316406
2017-10-26,16.805038452148438
2017-10-27,16.703519821166992
2017-10-30,16.60390853881836
2017-10-31,16.657543182373047
2017-11-01,16.657543182373047
2017-11-02,16.657543182373047
2017-11-03,16.657543182373047
2017-11-06,16.657543182373047
2017-11-07,16.261030197143555
2017-11-08,16.1326847076416
2017-11-09,16.0579776763916
2017-11-10,16.0388240814209
2017-11-13,16.0388240814209
2017-11-14,16.0388240814209
2017-11-15,16.0388240814209
2017-11-16,15.981356620788574
