Date,Close
2009-05-28,25.708425521850586
2009-05-29,25.5229434967041
2009-06-01,25.665149688720703
2009-06-02,26.642040252685547
2009-06-03,26.178333282470703
2009-06-04,26.1412353515625
2009-06-05,25.82590675354004
2009-06-08,25.3807373046875
2009-06-09,25.34981918334961
2009-06-10,25.51675796508789
2009-06-11,25.30654525756836
2009-06-12,25.27562713623047
2009-06-15,25.10869026184082
2009-06-16,23.878293991088867
2009-06-17,23.946308135986328
2009-06-18,24.465669631958008
2009-06-19,24.886112213134766
2009-06-22,24.125612258911133
2009-06-23,24.743898391723633
2009-06-24,23.903030395507812
2009-06-25,24.57696533203125
2009-06-26,24.453298568725586
2009-06-29,24.805728912353516
2009-06-30,24.805728912353516
2009-07-01,25.38691520690918
2009-07-02,24.873735427856445
2009-07-06,25.164335250854492
2009-07-07,24.564598083496094
2009-07-08,24.620241165161133
2009-07-09,24.175071716308594
2009-07-10,24.131797790527344
2009-07-13,24.131797790527344
2009-07-14,24.150346755981445
2009-07-15,25.430198669433594
2009-07-16,26.005207061767578
2009-07-17,26.221607208251953
2009-07-20,26.17214584350586
2009-07-21,25.949569702148438
2009-07-22,26.790441513061523
2009-07-23,27.161413192749023
2009-07-24,27.452001571655273
2009-07-27,28.057926177978516
2009-07-28,27.909534454345703
2009-07-29,27.53237533569336
2009-07-30,28.29286766052246
2009-07-31,28.56492042541504
2009-08-03,30.29613494873047
2009-08-04,30.555822372436523
2009-08-05,30.29613494873047
2009-08-06,30.252849578857422
2009-08-07,30.234312057495117
2009-08-10,30.28995132446289
2009-08-11,28.8988037109375
2009-08-12,28.768953323364258
2009-08-13,29.152297973632812
2009-08-14,28.97299575805664
2009-08-17,28.23722267150879
2009-08-18,28.008455276489258
2009-08-19,28.4721736907959
2009-08-20,28.812236785888672
2009-08-21,29.226491928100586
2009-08-24,29.053363800048828
2009-08-25,29.016271591186523
2009-08-26,28.391803741455078
2009-08-27,29.20794677734375
2009-08-28,28.97299575805664
2009-08-31,27.563289642333984
2009-09-01,26.48128890991211
2009-09-02,26.914093017578125
2009-09-03,27.130489349365234
2009-09-04,28.09502410888672
2009-09-08,28.02701187133789
2009-09-09,27.421092987060547
2009-09-10,27.736419677734375
2009-09-11,28.249595642089844
2009-09-14,27.54474449157715
2009-09-15,28.020830154418945
2009-09-16,28.793685913085938
2009-09-17,29.442890167236328
2009-09-18,30.586729049682617
2009-09-21,29.616018295288086
2009-09-22,29.97462272644043
2009-09-23,29.93134307861328
2009-09-24,29.418161392211914
2009-09-25,29.461450576782227
2009-09-28,29.442890167236328
2009-09-29,29.442890167236328
2009-09-30,29.739667892456055
2009-10-01,29.523263931274414
2009-10-02,31.211200714111328
2009-10-05,31.038074493408203
2009-10-06,31.192651748657227
2009-10-07,31.025718688964844
2009-10-08,31.378129959106445
2009-10-09,31.075170516967773
2009-10-12,31.9036865234375
2009-10-13,32.85584259033203
2009-10-14,32.954769134521484
2009-10-15,32.91149139404297
2009-10-16,33.1217041015625
2009-10-19,33.832740783691406
2009-10-20,33.50505065917969
2009-10-21,33.424678802490234
2009-10-22,33.634883880615234
2009-10-23,33.579246520996094
2009-10-26,32.88057327270508
2009-10-27,32.57761764526367
2009-10-28,32.831111907958984
2009-10-29,33.634883880615234
2009-10-30,33.35047149658203
2009-11-02,33.307193756103516
2009-11-03,32.73836898803711
2009-11-04,33.647247314453125
2009-11-05,33.80799865722656
2009-11-06,33.33192825317383
2009-11-09,34.00585174560547
2009-11-10,34.07386779785156
2009-11-11,33.4926872253418
2009-11-12,32.800193786621094
2009-11-13,33.35047149658203
2009-11-16,34.172794342041016
2009-11-17,34.846736907958984
2009-11-18,34.40774917602539
2009-11-19,34.51285934448242
2009-11-20,34.080055236816406
2009-11-23,34.5375862121582
2009-11-24,36.27497100830078
2009-11-25,36.63357925415039
2009-11-27,35.526851654052734
2009-11-30,35.32281494140625
2009-12-01,35.576316833496094
2009-12-02,35.9843864440918
2009-12-03,35.910186767578125
2009-12-04,36.491371154785156
2009-12-07,36.571754455566406
2009-12-08,36.34917449951172
2009-12-09,36.47902297973633
2009-12-10,37.14675521850586
2009-12-11,38.05565643310547
2009-12-14,38.624481201171875
2009-12-15,38.154571533203125
2009-12-16,38.222599029541016
2009-12-17,38.12984848022461
2009-12-18,38.19167709350586
2009-12-21,38.302974700927734
2009-12-22,39.27985763549805
2009-12-23,40.62773132324219
2009-12-24,41.344940185546875
2009-12-28,41.04816818237305
2009-12-29,40.80084228515625
2009-12-30,40.8132209777832
2009-12-31,40.63391876220703
2010-01-04,41.221282958984375
2010-01-05,40.57207489013672
2010-01-06,40.70809555053711
2010-01-07,40.83794403076172
2010-01-08,40.07127380371094
2010-01-11,37.505374908447266
2010-01-12,37.04784393310547
2010-01-13,38.12984848022461
2010-01-14,38.19785690307617
2010-01-15,38.154571533203125
2010-01-19,37.52392578125
2010-01-20,36.2317008972168
2010-01-21,35.879276275634766
2010-01-22,36.188419342041016
2010-01-25,36.033843994140625
2010-01-26,35.65669250488281
2010-01-27,36.3368034362793
2010-01-28,38.086570739746094
2010-01-29,38.278228759765625
2010-02-01,38.03710174560547
2010-02-02,38.72958755493164
2010-02-03,38.5997428894043
2010-02-04,36.602664947509766
2010-02-05,36.602664947509766
2010-02-08,36.59030532836914
2010-02-09,37.81452560424805
2010-02-10,36.58412170410156
2010-02-11,37.00456619262695
2010-02-12,36.72632598876953
2010-02-16,36.89945983886719
2010-02-17,37.7897834777832
2010-02-18,38.79758834838867
2010-02-19,38.63065719604492
2010-02-22,39.44679260253906
2010-02-23,38.83469772338867
2010-02-24,39.051090240478516
2010-02-25,39.490074157714844
2010-02-26,39.700286865234375
2010-03-01,40.90595626831055
2010-03-02,41.703556060791016
2010-03-03,42.12397766113281
2010-03-04,42.63716506958008
2010-03-05,43.076148986816406
2010-03-08,42.105430603027344
2010-03-09,40.8997802734375
2010-03-10,40.49170684814453
2010-03-11,40.559722900390625
2010-03-12,40.8132209777832
2010-03-15,39.471527099609375
2010-03-16,39.61992263793945
2010-03-17,39.601375579833984
2010-03-18,39.378787994384766
2010-03-19,39.051090240478516
2010-03-22,39.57045364379883
2010-03-23,40.4731559753418
2010-03-24,40.79466247558594
2010-03-25,40.21346664428711
2010-03-26,40.08364486694336
2010-03-29,40.42369079589844
2010-03-30,41.647911071777344
2010-03-31,41.08526611328125
2010-04-01,41.83340072631836
2010-04-05,42.321834564208984
2010-04-06,41.83958053588867
2010-04-07,41.63554000854492
2010-04-08,40.4422492980957
2010-04-09,41.31403350830078
2010-04-12,40.72666549682617
2010-04-13,42.99577713012695
2010-04-14,43.43475341796875
2010-04-15,43.515140533447266
2010-04-16,41.81484603881836
2010-04-19,42.328025817871094
2010-04-20,43.28638458251953
2010-04-21,42.82493209838867
2010-04-22,43.070098876953125
2010-04-23,43.55417251586914
2010-04-26,44.629207611083984
2010-04-27,42.02022171020508
2010-04-28,42.963233947753906
2010-04-29,44.1702880859375
2010-04-30,44.00682830810547
2010-05-03,43.8559455871582
2010-05-04,41.812767028808594
2010-05-05,40.9452018737793
2010-05-06,39.97705078125
2010-05-07,39.813594818115234
2010-05-10,42.768341064453125
2010-05-11,43.07639694213867
2010-05-12,43.246131896972656
2010-05-13,43.25242614746094
2010-05-14,42.648887634277344
2010-05-17,43.308998107910156
2010-05-18,42.19626235961914
2010-05-19,41.4858512878418
2010-05-20,40.07763671875
2010-05-21,41.0583610534668
2010-05-24,41.33496856689453
2010-05-25,40.7566032409668
2010-05-26,41.13380813598633
2010-05-27,43.00094985961914
2010-05-28,41.81905746459961
2010-06-01,42.46659851074219
2010-06-02,43.37815856933594
2010-06-03,43.75535583496094
2010-06-04,42.61118698120117
2010-06-07,41.61788558959961
2010-06-08,41.49214553833008
2010-06-09,41.58645248413086
2010-06-10,43.62963104248047
2010-06-11,43.93766784667969
2010-06-14,43.72391891479492
2010-06-15,44.13254928588867
2010-06-16,44.1828498840332
2010-06-17,44.11997985839844
2010-06-18,44.23942947387695
2010-06-21,43.10783386230469
2010-06-22,42.90037536621094
2010-06-23,41.856773376464844
2010-06-24,41.64931106567383
2010-06-25,41.59901428222656
2010-06-28,41.661888122558594
2010-06-29,39.669010162353516
2010-06-30,39.348388671875
2010-07-01,39.45525360107422
2010-07-02,40.13421630859375
2010-07-06,42.19626235961914
2010-07-07,42.23398208618164
2010-07-08,41.718475341796875
2010-07-09,42.994667053222656
2010-07-12,42.90037536621094
2010-07-13,43.15812301635742
2010-07-14,43.62963104248047
2010-07-15,43.56675338745117
2010-07-16,42.13967514038086
2010-07-19,41.938499450683594
2010-07-20,41.668174743652344
2010-07-21,41.963645935058594
2010-07-22,42.171112060546875
2010-07-23,42.089378356933594
2010-07-26,42.164817810058594
2010-07-27,42.070526123046875
2010-07-28,41.58645248413086
2010-07-29,41.82533645629883
2010-07-30,43.06382751464844
2010-08-02,43.57304763793945
2010-08-03,43.8559455871582
2010-08-04,44.51603317260742
2010-08-05,43.88109588623047
2010-08-06,44.06968688964844
2010-08-09,44.24571228027344
2010-08-10,44.08226776123047
2010-08-11,42.91293716430664
2010-08-12,43.48502731323242
2010-08-13,44.11997985839844
2010-08-16,44.23942947387695
2010-08-17,45.106990814208984
2010-08-18,47.414215087890625
2010-08-19,46.82953643798828
2010-08-20,46.28260040283203
2010-08-23,46.20717239379883
2010-08-24,45.49677658081055
2010-08-25,46.634666442871094
2010-08-26,46.64722442626953
2010-08-27,47.05586624145508
2010-08-30,46.85469055175781
2010-08-31,47.194183349609375
2010-09-01,48.26291275024414
2010-09-02,48.47037124633789
2010-09-03,48.721839904785156
2010-09-07,48.665260314941406
2010-09-08,48.51437759399414
2010-09-09,48.59611511230469
2010-09-10,49.16820526123047
2010-09-13,49.979190826416016
2010-09-14,50.482112884521484
2010-09-15,50.55755615234375
2010-09-16,50.299800872802734
2010-09-17,50.293521881103516
2010-09-20,50.456974029541016
2010-09-21,50.73358917236328
2010-09-22,50.947330474853516
2010-09-23,50.375244140625
2010-09-24,50.802730560302734
2010-09-27,51.08563995361328
2010-09-28,50.53240966796875
2010-09-29,50.381534576416016
2010-09-30,49.17448043823242
2010-10-01,49.52653121948242
2010-10-04,49.3442268371582
2010-10-05,50.48838424682617
2010-10-06,49.04874038696289
2010-10-07,48.992149353027344
2010-10-08,49.75286865234375
2010-10-11,49.43852233886719
2010-10-12,50.62041091918945
2010-10-13,51.437686920166016
2010-10-14,51.73944854736328
2010-10-15,51.84003829956055
2010-10-18,51.95948791503906
2010-10-19,50.6392822265625
2010-10-20,50.16148376464844
2010-10-21,50.9913215637207
2010-10-22,49.00473403930664
2010-10-25,48.382362365722656
2010-10-26,49.07389450073242
2010-10-27,48.87270736694336
2010-10-28,49.287654876708984
2010-10-29,49.960323333740234
2010-11-01,49.93517303466797
2010-11-02,50.878177642822266
2010-11-03,50.626712799072266
2010-11-04,50.96620178222656
2010-11-05,50.23065185546875
2010-11-08,50.48838424682617
2010-11-09,50.15520095825195
2010-11-10,50.670711517333984
2010-11-11,50.306087493896484
2010-11-12,50.36897277832031
2010-11-15,50.01688766479492
2010-11-16,50.10490036010742
2010-11-17,50.04203796386719
2010-11-18,51.65143966674805
2010-11-19,50.75244140625
2010-11-22,52.462425231933594
2010-11-23,51.236515045166016
2010-11-24,51.86518859863281
2010-11-26,50.96620178222656
2010-11-29,51.02906799316406
2010-11-30,50.909610748291016
2010-12-01,51.26795196533203
2010-12-02,51.550838470458984
2010-12-03,51.39368438720703
2010-12-06,51.34967803955078
2010-12-07,50.727298736572266
2010-12-08,50.65184783935547
2010-12-09,49.7088508605957
2010-12-10,49.50137710571289
2010-12-13,50.199222564697266
2010-12-14,51.07936096191406
2010-12-15,50.746158599853516
2010-12-16,51.07305908203125
2010-12-17,51.0667839050293
2010-12-20,51.827457427978516
2010-12-21,52.26753616333008
2010-12-22,51.909183502197266
2010-12-23,52.24238586425781
2010-12-27,52.5629997253418
2010-12-28,52.236083984375
2010-12-29,51.82117462158203
2010-12-30,51.44398498535156
2010-12-31,51.82117462158203
2011-01-03,52.588157653808594
2011-01-04,51.73317337036133
2011-01-05,52.03493118286133
2011-01-06,52.185813903808594
2011-01-07,52.02864074707031
2011-01-10,52.05377960205078
2011-01-11,51.8588981628418
2011-01-12,52.129215240478516
2011-01-13,51.95948791503906
2011-01-14,51.73317337036133
2011-01-18,51.37481689453125
2011-01-19,50.909610748291016
2011-01-20,50.035762786865234
2011-01-21,49.8974609375
2011-01-24,49.80316162109375
2011-01-25,49.87858581542969
2011-01-26,50.56383514404297
2011-01-27,51.330814361572266
2011-01-28,49.5328369140625
2011-01-31,49.77799987792969
2011-02-01,51.041629791259766
2011-02-02,51.758296966552734
2011-02-03,50.70843505859375
2011-02-04,49.71514129638672
2011-02-07,49.721412658691406
2011-02-08,49.4825325012207
2011-02-09,49.02988052368164
2011-02-10,48.40749740600586
2011-02-11,49.06132888793945
2011-02-14,47.50851058959961
2011-02-15,47.43935775756836
2011-02-16,47.791412353515625
2011-02-17,47.98630142211914
2011-02-18,47.778831481933594
2011-02-22,46.2700309753418
2011-02-23,45.5784912109375
2011-02-24,46.0185546875
2011-02-25,45.477901458740234
2011-02-28,45.93054962158203
2011-03-01,45.314453125
2011-03-02,47.13759231567383
2011-03-03,48.017730712890625
2011-03-04,47.747398376464844
2011-03-07,47.18159866333008
2011-03-08,47.288475036621094
2011-03-09,48.21261978149414
2011-03-10,47.646820068359375
2011-03-11,47.961158752441406
2011-03-14,47.778831481933594
2011-03-15,47.841705322265625
2011-03-16,47.087303161621094
2011-03-17,47.59652328491211
2011-03-18,47.53994369506836
2011-03-21,48.38865280151367
2011-03-22,48.32578659057617
2011-03-23,49.36936950683594
2011-03-24,49.76542282104492
2011-03-25,49.68998718261719
2011-03-28,49.55796432495117
2011-03-29,49.01731491088867
2011-03-30,48.96701431274414
2011-03-31,48.401222229003906
2011-04-01,50.10490036010742
2011-04-04,50.456974029541016
2011-04-05,51.148494720458984
2011-04-06,50.821598052978516
2011-04-07,50.59526824951172
2011-04-08,50.802730560302734
2011-04-11,50.909610748291016
2011-04-12,49.809444427490234
2011-04-13,50.306087493896484
2011-04-14,51.368534088134766
2011-04-15,51.2805061340332
2011-04-18,50.859310150146484
2011-04-19,51.90290451049805
2011-04-20,52.192081451416016
2011-04-21,51.701416015625
2011-04-25,51.75936508178711
2011-04-26,51.25065994262695
2011-04-27,51.360130310058594
2011-04-28,51.26996612548828
2011-04-29,51.36656951904297
2011-05-02,51.04459762573242
2011-05-03,51.54686737060547
2011-05-04,51.218467712402344
2011-05-05,50.52945327758789
2011-05-06,51.1347541809082
2011-05-09,52.49345779418945
2011-05-10,53.87790298461914
2011-05-11,53.89722442626953
2011-05-12,53.93585968017578
2011-05-13,53.92942428588867
2011-05-16,54.290035247802734
2011-05-17,54.451011657714844
2011-05-18,54.7021598815918
2011-05-19,54.84382247924805
2011-05-20,54.63132095336914
2011-05-23,54.05177688598633
2011-05-24,54.335086822509766
2011-05-25,54.05820083618164
2011-05-26,54.212764739990234
2011-05-27,55.133583068847656
2011-05-31,55.964256286621094
2011-06-01,55.19152069091797
2011-06-02,55.15290451049805
2011-06-03,55.461978912353516
2011-06-06,54.87600326538086
2011-06-07,55.964256286621094
2011-06-08,56.279788970947266
2011-06-09,56.55668640136719
2011-06-10,56.74985885620117
2011-06-13,56.563114166259766
2011-06-14,57.68999099731445
2011-06-15,56.60819625854492
2011-06-16,56.38925552368164
2011-06-17,56.67901611328125
2011-06-20,57.490386962890625
2011-06-21,57.619163513183594
2011-06-22,58.28242492675781
2011-06-23,57.908931732177734
2011-06-24,58.48204803466797
2011-06-27,59.711952209472656
2011-06-28,59.73126983642578
2011-06-29,59.66041564941406
2011-06-30,59.892242431640625
2011-07-01,60.49110794067383
2011-07-05,60.33656311035156
2011-07-06,60.239967346191406
2011-07-07,60.18845748901367
2011-07-08,60.33013153076172
2011-07-11,59.66041564941406
2011-07-12,59.76990509033203
2011-07-13,60.23352813720703
2011-07-14,60.4138298034668
2011-07-15,60.63277816772461
2011-07-18,60.20779037475586
2011-07-19,60.57481002807617
2011-07-20,60.30437469482422
2011-07-21,62.268375396728516
2011-07-22,62.68048858642578
2011-07-25,61.56002426147461
2011-07-26,62.36493682861328
2011-07-27,62.249061584472656
2011-07-28,62.21686553955078
2011-07-29,62.010799407958984
2011-08-01,63.68504333496094
2011-08-02,62.37140655517578
2011-08-03,61.83692932128906
2011-08-04,59.10021209716797
2011-08-05,58.91990661621094
2011-08-08,54.82448959350586
2011-08-09,57.535430908203125
2011-08-10,56.15743637084961
2011-08-11,58.436946868896484
2011-08-12,58.713863372802734
2011-08-15,59.615352630615234
2011-08-16,62.26192855834961
2011-08-17,62.63540267944336
2011-08-18,61.38617706298828
2011-08-19,60.29792022705078
2011-08-22,60.65852737426758
2011-08-23,62.62895202636719
2011-08-24,62.29413604736328
2011-08-25,61.7081413269043
2011-08-26,60.47822952270508
2011-08-29,62.397151947021484
2011-08-30,62.59674835205078
2011-08-31,63.607730865478516
2011-09-01,63.53692626953125
2011-09-02,62.7191276550293
2011-09-06,60.94187545776367
2011-09-07,61.482784271240234
2011-09-08,60.17557144165039
2011-09-09,58.997188568115234
2011-09-12,58.77178955078125
2011-09-13,59.40929412841797
2011-09-14,59.460811614990234
2011-09-15,60.825950622558594
2011-09-16,61.5020866394043
2011-09-19,60.239967346191406
2011-09-20,61.31533432006836
2011-09-21,59.956642150878906
2011-09-22,55.56501007080078
2011-09-23,54.63132095336914
2011-09-26,56.511600494384766
2011-09-27,58.7589225769043
2011-09-28,57.32294464111328
2011-09-29,58.14719009399414
2011-09-30,57.136207580566406
2011-10-03,55.50707244873047
2011-10-04,57.96687698364258
2011-10-05,58.295284271240234
2011-10-06,59.62178421020508
2011-10-07,57.934696197509766
2011-10-10,60.19489669799805
2011-10-11,59.319149017333984
2011-10-12,59.76990509033203
2011-10-13,59.531654357910156
2011-10-14,59.885826110839844
2011-10-17,58.90059280395508
2011-10-18,60.11762237548828
2011-10-19,59.40929412841797
2011-10-20,58.04415512084961
2011-10-21,58.424076080322266
2011-10-24,58.77178955078125
2011-10-25,58.74604034423828
2011-10-26,58.997188568115234
2011-10-27,60.948307037353516
2011-10-28,60.31724548339844
2011-10-31,57.850982666015625
2011-11-01,56.55023956298828
2011-11-02,57.92824172973633
2011-11-03,58.84264373779297
2011-11-04,58.05704116821289
2011-11-07,57.8316535949707
2011-11-08,57.9862060546875
2011-11-09,56.55668640136719
2011-11-10,57.14907455444336
2011-11-11,60.07256317138672
2011-11-14,57.8316535949707
2011-11-15,59.389976501464844
2011-11-16,58.30815887451172
2011-11-17,57.046051025390625
2011-11-18,57.728633880615234
2011-11-21,56.266902923583984
2011-11-22,55.777523040771484
2011-11-23,54.418800354003906
2011-11-25,53.6654052734375
2011-11-28,55.61009216308594
2011-11-29,56.27333068847656
2011-11-30,58.514244079589844
2011-12-01,55.86766815185547
2011-12-02,55.64228439331055
2011-12-05,56.24113845825195
2011-12-06,57.000980377197266
2011-12-07,56.6661376953125
2011-12-08,56.279788970947266
2011-12-09,56.704769134521484
2011-12-12,55.93850326538086
2011-12-13,56.08015823364258
2011-12-14,55.46841049194336
2011-12-15,56.60819625854492
2011-12-16,58.295284271240234
2011-12-19,59.55739974975586
2011-12-20,60.61990737915039
2011-12-21,61.553592681884766
2011-12-22,61.65662384033203
2011-12-23,62.39071273803711
2011-12-27,62.20397186279297
2011-12-28,61.54714584350586
2011-12-29,62.6160774230957
2011-12-30,61.30889892578125
2012-01-03,61.80473327636719
2012-01-04,62.02369689941406
2012-01-05,62.551692962646484
2012-01-06,61.65662384033203
2012-01-09,61.81118392944336
2012-01-10,61.28312683105469
2012-01-11,60.722923278808594
2012-01-12,61.424808502197266
2012-01-13,61.66950225830078
2012-01-17,62.9766845703125
2012-01-18,63.163421630859375
2012-01-19,63.04108428955078
2012-01-20,61.37973403930664
2012-01-23,62.37783432006836
2012-01-24,62.33918380737305
2012-01-25,63.44675064086914
2012-01-26,63.74296569824219
2012-01-27,63.26000213623047
2012-01-30,62.82857131958008
2012-01-31,63.105464935302734
2012-02-01,64.2967529296875
2012-02-02,64.99864196777344
2012-02-03,65.06303405761719
2012-02-06,65.12098693847656
2012-02-07,65.33348846435547
2012-02-08,65.05015563964844
2012-02-09,64.6316146850586
2012-02-10,64.09069061279297
2012-02-13,64.1357650756836
2012-02-14,64.56720733642578
2012-02-15,64.70243072509766
2012-02-16,64.79902648925781
2012-02-17,64.37403106689453
2012-02-21,64.84408569335938
2012-02-22,65.20469665527344
2012-02-23,64.86985778808594
2012-02-24,65.10165405273438
2012-02-27,64.95999908447266
2012-02-28,63.77516555786133
2012-02-29,63.717220306396484
2012-03-01,64.71530151367188
2012-03-02,64.56076049804688
2012-03-05,64.8956069946289
2012-03-06,62.94449234008789
2012-03-07,63.047523498535156
2012-03-08,65.06303405761719
2012-03-09,65.19825744628906
2012-03-12,65.70052337646484
2012-03-13,66.13839721679688
2012-03-14,65.65546417236328
2012-03-15,65.488037109375
2012-03-16,64.77970123291016
2012-03-19,64.78614807128906
2012-03-20,64.48994445800781
2012-03-21,65.08234405517578
2012-03-22,64.61871337890625
2012-03-23,65.87438201904297
2012-03-26,67.71604919433594
2012-03-27,67.07855224609375
2012-03-28,66.62134552001953
2012-03-29,66.76945495605469
2012-03-30,68.19898986816406
2012-04-02,69.35160827636719
2012-04-03,69.364501953125
2012-04-04,68.98457336425781
2012-04-05,68.77210235595703
2012-04-09,68.26338195800781
2012-04-10,65.57174682617188
2012-04-11,66.4990234375
2012-04-12,66.45391845703125
2012-04-13,67.1944351196289
2012-04-16,67.07855224609375
2012-04-17,67.37474822998047
2012-04-18,67.07211303710938
2012-04-19,67.28460693359375
2012-04-20,68.63687133789062
2012-04-23,67.23309326171875
2012-04-24,67.26527404785156
2012-04-25,68.83003234863281
2012-04-26,68.39860534667969
2012-04-27,68.42436981201172
2012-04-30,68.22474670410156
2012-05-01,68.35354614257812
2012-05-02,69.50617218017578
2012-05-03,68.55958557128906
2012-05-04,68.10884857177734
2012-05-07,69.20995330810547
2012-05-08,69.60919952392578
2012-05-09,69.7830581665039
2012-05-10,70.13079071044922
2012-05-11,69.59632110595703
2012-05-14,68.30201721191406
2012-05-15,67.7031478881836
2012-05-16,72.08832550048828
2012-05-17,70.06639862060547
2012-05-18,70.26602172851562
2012-05-21,70.91637420654297
2012-05-22,70.56866455078125
2012-05-23,70.6266098022461
2012-05-24,71.26251220703125
2012-05-25,71.8728256225586
2012-05-29,75.1081771850586
2012-05-30,74.03848266601562
2012-05-31,75.49537658691406
2012-06-01,76.7750473022461
2012-06-04,78.45507049560547
2012-06-05,77.15567779541016
2012-06-06,77.5428695678711
2012-06-07,77.5428695678711
2012-06-08,78.15318298339844
2012-06-11,77.1425552368164
2012-06-12,77.63475036621094
2012-06-13,78.33037567138672
2012-06-14,80.16789245605469
2012-06-15,79.91193389892578
2012-06-18,80.81098937988281
2012-06-19,81.74288177490234
2012-06-20,81.75601196289062
2012-06-21,80.60100555419922
2012-06-22,80.5091552734375
2012-06-25,81.80853271484375
2012-06-26,82.41883850097656
2012-06-27,82.06446838378906
2012-06-28,82.50413513183594
2012-06-29,85.89041137695312
2012-07-02,86.57946014404297
2012-07-03,87.49166870117188
2012-07-05,87.00603485107422
2012-07-06,86.34978485107422
2012-07-09,86.69102478027344
2012-07-10,87.39978790283203
2012-07-11,80.2925796508789
2012-07-12,81.37538146972656
2012-07-13,81.3031997680664
2012-07-16,80.68633270263672
2012-07-17,80.93568420410156
2012-07-18,81.13912963867188
2012-07-19,80.7781753540039
2012-07-20,80.85038757324219
2012-07-23,80.03663635253906
2012-07-24,79.11788940429688
2012-07-25,73.79566192626953
2012-07-26,74.55034637451172
2012-07-27,74.49786376953125
2012-07-30,74.7012939453125
2012-07-31,72.96878051757812
2012-08-01,74.5897445678711
2012-08-02,75.79723358154297
2012-08-03,75.5872573852539
2012-08-06,74.24846649169922
2012-08-07,73.84815216064453
2012-08-08,74.04507446289062
2012-08-09,76.55192565917969
2012-08-10,76.27629089355469
2012-08-13,75.12786865234375
2012-08-14,75.31159973144531
2012-08-15,75.79723358154297
2012-08-16,79.93820190429688
2012-08-17,80.04319763183594
2012-08-20,79.40005493164062
2012-08-21,77.89725494384766
2012-08-22,77.18193054199219
2012-08-23,77.47067260742188
2012-08-24,79.07193756103516
2012-08-27,79.16380310058594
2012-08-28,79.28851318359375
2012-08-29,78.93413543701172
2012-08-30,78.59944915771484
2012-08-31,80.09569549560547
2012-09-04,80.09569549560547
2012-09-05,79.7675552368164
2012-09-06,81.40164184570312
2012-09-07,81.683837890625
2012-09-10,81.0538330078125
2012-09-11,82.29413604736328
2012-09-12,82.3072509765625
2012-09-13,84.04634094238281
2012-09-14,84.95198059082031
2012-09-17,84.62383270263672
2012-09-18,83.69197845458984
2012-09-19,84.5516586303711
2012-09-20,84.45978546142578
2012-09-21,84.21696472167969
2012-09-24,84.37445068359375
2012-09-25,84.35476684570312
2012-09-26,83.73789978027344
2012-09-27,84.67634582519531
2012-09-28,84.65666198730469
2012-10-01,86.27763366699219
2012-10-02,86.50730895996094
2012-10-03,86.36293029785156
2012-10-04,87.64917755126953
2012-10-05,88.27918243408203
2012-10-08,87.03884887695312
2012-10-09,85.91665649414062
2012-10-10,85.19477081298828
2012-10-11,86.45478820800781
2012-10-12,87.03884887695312
2012-10-15,87.70820617675781
2012-10-16,88.32508850097656
2012-10-17,90.22825622558594
2012-10-18,89.3160629272461
2012-10-19,88.40386199951172
2012-10-22,87.61634063720703
2012-10-23,86.65164184570312
2012-10-24,86.76978302001953
2012-10-25,85.03071594238281
2012-10-26,83.9544677734375
2012-10-31,83.94133758544922
2012-11-01,85.27352905273438
2012-11-02,84.26946258544922
2012-11-05,84.91259765625
2012-11-06,83.98728942871094
2012-11-07,82.29413604736328
2012-11-08,81.44100952148438
2012-11-09,81.19820404052734
2012-11-12,82.48446655273438
2012-11-13,84.24320983886719
2012-11-14,83.75102996826172
2012-11-15,83.16041564941406
2012-11-16,84.88633728027344
2012-11-19,85.96258544921875
2012-11-20,86.79603576660156
2012-11-21,87.24883270263672
2012-11-23,87.83949279785156
2012-11-26,88.59417724609375
2012-11-27,88.31199645996094
2012-11-28,88.52854919433594
2012-11-29,89.04700469970703
2012-11-30,92.5842056274414
2012-12-03,93.16168975830078
2012-12-04,93.17481994628906
2012-12-05,93.35855865478516
2012-12-06,94.16578674316406
2012-12-07,95.9441909790039
2012-12-10,97.07295227050781
2012-12-11,96.76451873779297
2012-12-12,95.26170349121094
2012-12-13,95.11075592041016
2012-12-14,96.52169799804688
2012-12-17,95.70796203613281
2012-12-18,97.79484558105469
2012-12-19,97.81452941894531
2012-12-20,98.06391143798828
2012-12-21,95.70140838623047
2012-12-24,96.53484344482422
2012-12-26,95.62265014648438
2012-12-27,96.01638793945312
2012-12-28,96.3904800415039
2012-12-31,97.80796813964844
2013-01-02,100.20984649658203
2013-01-03,99.68484497070312
2013-01-04,100.131103515625
2013-01-07,98.9629898071289
2013-01-08,98.43144226074219
2013-01-09,100.47893524169922
2013-01-10,100.83328247070312
2013-01-11,102.11954498291016
2013-01-14,102.77578735351562
2013-01-15,102.62483978271484
2013-01-16,103.18270111083984
2013-01-17,102.97921752929688
2013-01-18,103.68145751953125
2013-01-22,103.82579803466797
2013-01-23,103.42552185058594
2013-01-24,103.37298583984375
2013-01-25,103.05142974853516
2013-01-28,104.26549530029297
2013-01-29,105.81427001953125
2013-01-30,104.50171661376953
2013-01-31,103.74049377441406
2013-02-01,104.84297180175781
2013-02-04,104.18016815185547
2013-02-05,104.71829986572266
2013-02-06,104.05549621582031
2013-02-07,102.96613311767578
2013-02-08,102.95953369140625
2013-02-11,101.8176498413086
