Date,Close
2010-07-26,19.98867416381836
2010-07-27,19.923032760620117
2010-07-28,19.775331497192383
2010-07-29,19.87379264831543
2010-07-30,20.136375427246094
2010-08-02,20.546653747558594
2010-08-03,20.333309173583984
2010-08-04,20.333309173583984
2010-08-05,20.300485610961914
2010-08-06,20.316896438598633
2010-08-09,20.349720001220703
2010-08-10,20.267667770385742
2010-08-11,19.791738510131836
2010-08-12,19.808151245117188
2010-08-13,20.070728302001953
2010-08-16,20.316896438598633
2010-08-17,20.64511489868164
2010-08-18,20.89128303527832
2010-08-19,20.809232711791992
2010-08-20,20.97334098815918
2010-08-23,21.038986206054688
2010-08-24,20.97334098815918
2010-08-25,20.956932067871094
2010-08-26,20.989749908447266
2010-08-27,21.268741607666016
2010-08-30,21.203094482421875
2010-08-31,21.153865814208984
2010-09-01,21.777477264404297
2010-09-02,21.908769607543945
2010-09-03,21.908769607543945
2010-09-07,21.613372802734375
2010-09-08,21.859533309936523
2010-09-09,21.990827560424805
2010-09-10,22.007240295410156
2010-09-13,22.31904411315918
2010-09-14,22.565214157104492
2010-09-15,22.4831600189209
2010-09-16,22.433923721313477
2010-09-17,22.302635192871094
2010-09-20,22.532386779785156
2010-09-21,22.647266387939453
2010-09-22,22.630855560302734
2010-09-23,22.236989974975586
2010-09-24,22.515981674194336
2010-09-27,22.46674919128418
2010-09-28,22.499570846557617
2010-09-29,22.58162498474121
2010-09-30,22.548803329467773
2010-10-01,22.729324340820312
2010-10-04,22.515981674194336
2010-10-05,22.827791213989258
2010-10-06,22.77855682373047
2010-10-07,22.69649887084961
2010-10-08,22.811384201049805
2010-10-11,22.909849166870117
2010-10-12,22.975492477416992
2010-10-13,23.205242156982422
2010-10-14,23.041128158569336
2010-10-15,23.00831413269043
2010-10-18,22.909849166870117
2010-10-19,22.499570846557617
2010-10-20,22.77855682373047
2010-10-21,22.827791213989258
2010-10-22,22.877017974853516
2010-10-25,22.909849166870117
2010-10-26,22.94266128540039
2010-10-27,22.959081649780273
2010-10-28,22.959081649780273
2010-10-29,23.090364456176758
2010-11-01,23.090364456176758
2010-11-02,23.254472732543945
2010-11-03,23.38576889038086
2010-11-04,23.63193130493164
2010-11-05,23.533472061157227
2010-11-08,23.320119857788086
2010-11-09,23.336532592773438
2010-11-10,23.54987907409668
2010-11-11,23.18883514404297
2010-11-12,22.84420394897461
2010-11-15,22.745731353759766
2010-11-16,22.401103973388672
2010-11-17,22.450334548950195
2010-11-18,22.909849166870117
2010-11-19,22.991899490356445
2010-11-22,23.00831413269043
2010-11-23,22.532386779785156
2010-11-24,22.827791213989258
2010-11-26,22.4831600189209
2010-11-29,22.548803329467773
2010-11-30,22.351869583129883
2010-12-01,22.729324340820312
2010-12-02,22.991899490356445
2010-12-03,22.909849166870117
2010-12-06,22.877017974853516
2010-12-07,22.909849166870117
2010-12-08,23.024721145629883
2010-12-09,23.18883514404297
2010-12-10,23.13960075378418
2010-12-13,23.12318992614746
2010-12-14,23.221660614013672
2010-12-15,23.073955535888672
2010-12-16,23.024721145629883
2010-12-17,23.00831413269043
2010-12-20,22.94266128540039
2010-12-21,23.236465454101562
2010-12-22,23.253158569335938
2010-12-23,23.336612701416016
2010-12-27,23.60370445251465
2010-12-28,23.60370445251465
2010-12-29,23.78733253479004
2010-12-30,23.804019927978516
2010-12-31,24.004331588745117
2011-01-03,24.288114547729492
2011-01-04,24.38826560974121
2011-01-05,24.738815307617188
2011-01-06,24.571895599365234
2011-01-07,24.655359268188477
2011-01-10,24.47173309326172
2011-01-11,24.58858299255371
2011-01-12,24.889053344726562
2011-01-13,24.889053344726562
2011-01-14,24.855670928955078
2011-01-18,24.889053344726562
2011-01-19,24.638660430908203
2011-01-20,24.605274200439453
2011-01-21,24.45503807067871
2011-01-24,24.438343048095703
2011-01-25,24.054414749145508
2011-01-26,24.004331588745117
2011-01-27,24.13787841796875
2011-01-28,23.670473098754883
2011-01-31,23.720552444458008
2011-02-01,24.087800979614258
2011-02-02,24.054414749145508
2011-02-03,24.087800979614258
2011-02-04,24.27141571044922
2011-02-07,24.33819007873535
2011-02-08,24.288114547729492
2011-02-09,24.087800979614258
2011-02-10,23.73724937438965
2011-02-11,23.6370906829834
2011-02-14,23.620403289794922
2011-02-15,23.620403289794922
2011-02-16,23.770631790161133
2011-02-17,23.820709228515625
2011-02-18,24.021020889282227
2011-02-22,23.620403289794922
2011-02-23,23.620403289794922
2011-02-24,23.370006561279297
2011-02-25,23.520238876342773
2011-02-28,23.486852645874023
2011-03-01,23.470163345336914
2011-03-02,23.65378189086914
2011-03-03,23.95425796508789
2011-03-04,23.904176712036133
2011-03-07,23.78733253479004
2011-03-08,24.021020889282227
2011-03-09,24.104490280151367
2011-03-10,23.820709228515625
2011-03-11,23.804019927978516
2011-03-14,23.620403289794922
2011-03-15,23.403392791748047
2011-03-16,23.136302947998047
2011-03-17,23.43677520751953
2011-03-18,23.620403289794922
2011-03-21,23.95425796508789
2011-03-22,23.92087173461914
2011-03-23,24.17125701904297
2011-03-24,24.27141571044922
2011-03-25,24.17125701904297
2011-03-28,24.07110023498535
2011-03-29,24.321496963500977
2011-03-30,24.53850746154785
2011-03-31,24.68874168395996
2011-04-01,24.939130783081055
2011-04-04,24.972522735595703
2011-04-05,24.889053344726562
2011-04-06,24.905750274658203
2011-04-07,25.039287567138672
2011-04-08,24.922447204589844
2011-04-11,24.655359268188477
2011-04-12,24.421655654907227
2011-04-13,24.58858299255371
2011-04-14,24.53850746154785
2011-04-15,24.488431930541992
2011-04-18,24.38826560974121
2011-04-19,24.55519676208496
2011-04-20,24.80558967590332
2011-04-21,24.78890037536621
2011-04-25,24.772201538085938
2011-04-26,24.989212036132812
2011-04-27,25.122756958007812
2011-04-28,25.039287567138672
2011-04-29,25.05599021911621
2011-05-02,25.072677612304688
2011-05-03,24.855670928955078
2011-05-04,24.621971130371094
2011-05-05,24.254728317260742
2011-05-06,24.47173309326172
2011-05-09,24.605274200439453
2011-05-10,24.78890037536621
2011-05-11,24.655359268188477
2011-05-12,24.855670928955078
2011-05-13,24.45503807067871
2011-05-16,24.304805755615234
2011-05-17,24.304805755615234
2011-05-18,24.68874168395996
2011-05-19,24.78890037536621
2011-05-20,24.655359268188477
2011-05-23,24.254728317260742
2011-05-24,24.35488510131836
2011-05-25,24.45503807067871
2011-05-26,24.638660430908203
2011-05-27,24.939130783081055
2011-05-31,25.172840118408203
2011-06-01,24.78890037536621
2011-06-02,25.072677612304688
2011-06-03,25.039287567138672
2011-06-06,24.905750274658203
2011-06-07,25.05599021911621
2011-06-08,24.889053344726562
2011-06-09,25.05599021911621
2011-06-10,24.939130783081055
2011-06-13,24.78890037536621
2011-06-14,24.972522735595703
2011-06-15,24.772201538085938
2011-06-16,24.80558967590332
2011-06-17,25.189529418945312
2011-06-20,25.10607147216797
2011-06-21,25.323070526123047
2011-06-22,25.142635345458984
2011-06-23,25.10891342163086
2011-06-24,24.872831344604492
2011-06-27,25.041458129882812
2011-06-28,25.463029861450195
2011-06-29,25.530487060546875
2011-06-30,25.766569137573242
2011-07-01,26.05323600769043
2011-07-05,25.952056884765625
2011-07-06,25.850879669189453
2011-07-07,26.070096969604492
2011-07-08,25.968915939331055
2011-07-11,25.41244125366211
2011-07-12,25.395580291748047
2011-07-13,25.63165855407715
2011-07-14,25.530487060546875
2011-07-15,25.665382385253906
2011-07-18,25.041458129882812
2011-07-19,25.125774383544922
2011-07-20,25.176366806030273
2011-07-21,25.581073760986328
2011-07-22,25.597930908203125
2011-07-25,25.581073760986328
2011-07-26,25.614795684814453
2011-07-27,25.4461727142334
2011-07-28,25.49675941467285
2011-07-29,25.41244125366211
2011-08-01,25.547340393066406
2011-08-02,25.294401168823242
2011-08-03,25.37871742248535
2011-08-04,24.569293975830078
2011-08-05,24.55243492126465
2011-08-08,23.017906188964844
2011-08-09,23.945369720458984
2011-08-10,23.220264434814453
2011-08-11,24.029687881469727
2011-08-12,24.18145179748535
2011-08-15,24.569293975830078
2011-08-16,24.451255798339844
2011-08-17,24.603023529052734
2011-08-18,24.164587020874023
2011-08-19,24.147727966308594
2011-08-22,24.097135543823242
2011-08-23,24.603023529052734
2011-08-24,24.147727966308594
2011-08-25,23.591245651245117
2011-08-26,23.574378967285156
2011-08-29,23.844188690185547
2011-08-30,23.726146697998047
2011-08-31,23.945369720458984
2011-09-01,23.77674102783203
2011-09-02,23.793601989746094
2011-09-06,23.743011474609375
2011-09-07,24.029687881469727
2011-09-08,23.743011474609375
2011-09-09,23.372024536132812
2011-09-12,23.169677734375
2011-09-13,23.00104331970215
2011-09-14,22.73123550415039
2011-09-15,22.613201141357422
2011-09-16,22.646921157836914
2011-09-19,21.888084411621094
2011-09-20,21.66887092590332
2011-09-21,21.21356773376465
2011-09-22,20.404150009155273
2011-09-23,20.555919647216797
2011-09-26,20.353559494018555
2011-09-27,21.095535278320312
2011-09-28,20.640230178833008
2011-09-29,20.994359970092773
2011-09-30,20.555919647216797
2011-10-03,20.26925277709961
2011-10-04,20.707687377929688
2011-10-05,21.095535278320312
2011-10-06,21.432796478271484
2011-10-07,21.44965171813965
2011-10-10,22.006132125854492
2011-10-11,21.955541610717773
2011-10-12,22.36025047302246
2011-10-13,22.377111434936523
2011-10-14,22.66378402709961
2011-10-17,22.51201820373535
2011-10-18,22.8155517578125
2011-10-19,22.613201141357422
2011-10-20,22.44456672668457
2011-10-21,22.63005256652832
2011-10-24,22.798686981201172
2011-10-25,22.52888298034668
2011-10-26,22.596338272094727
2011-10-27,23.81046485900879
2011-10-28,23.726146697998047
2011-10-31,23.40575408935547
2011-11-01,22.697513580322266
2011-11-02,22.866146087646484
2011-11-03,23.18653678894043
2011-11-04,23.00104331970215
2011-11-07,23.00104331970215
2011-11-08,23.40575408935547
2011-11-09,22.562604904174805
2011-11-10,22.832412719726562
2011-11-11,22.967315673828125
2011-11-14,22.798686981201172
2011-11-15,22.849275588989258
2011-11-16,22.646921157836914
2011-11-17,22.309661865234375
2011-11-18,22.427709579467773
2011-11-21,21.871231079101562
2011-11-22,21.92181396484375
2011-11-23,21.68573570251465
2011-11-25,21.854368209838867
2011-11-28,22.393978118896484
2011-11-29,22.3433895111084
2011-11-30,23.67555809020996
2011-12-01,23.32143783569336
2011-12-02,23.220264434814453
2011-12-05,23.40575408935547
2011-12-06,23.13594627380371
2011-12-07,23.152807235717773
2011-12-08,22.562604904174805
2011-12-09,22.8155517578125
2011-12-12,22.427709579467773
2011-12-13,22.3433895111084
2011-12-14,22.141035079956055
2011-12-15,22.3433895111084
2011-12-16,22.46142578125
2011-12-19,22.36025047302246
2011-12-20,22.855749130249023
2011-12-21,22.87320327758789
2011-12-22,23.18724822998047
2011-12-23,23.309377670288086
2011-12-27,23.13490104675293
2011-12-28,23.11745834350586
2011-12-29,23.274484634399414
2011-12-30,23.379167556762695
2012-01-03,23.675771713256836
2012-01-04,23.588531494140625
2012-01-05,23.710660934448242
2012-01-06,23.588531494140625
2012-01-09,23.640871047973633
2012-01-10,23.972370147705078
2012-01-11,23.832792282104492
2012-01-12,23.954917907714844
2012-01-13,23.76300048828125
2012-01-17,23.797893524169922
2012-01-18,24.216629028320312
2012-01-19,24.23407745361328
2012-01-20,24.199182510375977
2012-01-23,24.478334426879883
2012-01-24,24.338756561279297
2012-01-25,24.53067398071289
2012-01-26,24.583017349243164
2012-01-27,24.652807235717773
2012-01-30,24.425994873046875
2012-01-31,24.6179141998291
2012-02-01,24.86217498779297
2012-02-02,25.088985443115234
2012-02-03,25.45537567138672
2012-02-06,25.315797805786133
2012-02-07,25.280906677246094
2012-02-08,25.45537567138672
2012-02-09,25.472820281982422
2012-02-10,25.17622184753418
2012-02-13,25.298351287841797
2012-02-14,25.106428146362305
2012-02-15,25.054088592529297
2012-02-16,25.106428146362305
2012-02-17,25.315797805786133
2012-02-21,25.368135452270508
2012-02-22,25.333248138427734
2012-02-23,25.368135452270508
2012-02-24,25.385589599609375
2012-02-27,25.42047882080078
2012-02-28,25.350692749023438
2012-02-29,25.594953536987305
2012-03-01,25.769426345825195
2012-03-02,25.821765899658203
2012-03-05,25.73453140258789
2012-03-06,25.280906677246094
2012-03-07,25.490264892578125
2012-03-08,25.751976013183594
2012-03-09,25.751976013183594
2012-03-12,25.333248138427734
2012-03-13,25.50771141052246
2012-03-14,25.211118698120117
2012-03-15,25.42047882080078
2012-03-16,25.333248138427734
2012-03-19,25.403032302856445
2012-03-20,25.036645889282227
2012-03-21,25.088985443115234
2012-03-22,25.036645889282227
2012-03-23,25.263452529907227
2012-03-26,25.5426082611084
2012-03-27,25.280906677246094
2012-03-28,25.123878479003906
2012-03-29,25.141326904296875
2012-03-30,25.472820281982422
2012-04-02,25.87410545349121
2012-04-03,25.73453140258789
2012-04-04,25.45537567138672
2012-04-05,25.490264892578125
2012-04-09,25.350692749023438
2012-04-10,24.96685028076172
2012-04-11,25.263452529907227
2012-04-12,25.751976013183594
2012-04-13,25.525161743164062
2012-04-16,25.42047882080078
2012-04-17,25.594953536987305
2012-04-18,25.472820281982422
2012-04-19,25.298351287841797
2012-04-20,25.42047882080078
2012-04-23,25.158769607543945
2012-04-24,25.123878479003906
2012-04-25,25.211118698120117
2012-04-26,25.298351287841797
2012-04-27,25.368135452270508
2012-04-30,25.315797805786133
2012-05-01,25.315797805786133
2012-05-02,25.45537567138672
2012-05-03,25.368135452270508
2012-05-04,25.24600601196289
2012-05-07,25.350692749023438
2012-05-08,25.263452529907227
2012-05-09,25.106428146362305
2012-05-10,25.280906677246094
2012-05-11,25.17622184753418
2012-05-14,24.82727813720703
2012-05-15,24.425994873046875
2012-05-16,23.93747329711914
2012-05-17,23.885133743286133
2012-05-18,23.710660934448242
2012-05-21,24.111942291259766
2012-05-22,24.059602737426758
2012-05-23,23.832792282104492
2012-05-24,23.920026779174805
2012-05-25,23.850238800048828
2012-05-29,24.216629028320312
2012-05-30,24.23407745361328
2012-05-31,24.216629028320312
2012-06-01,23.74555778503418
2012-06-04,23.780447006225586
2012-06-05,23.850238800048828
2012-06-06,24.338756561279297
2012-06-07,24.39109230041504
2012-06-08,24.199182510375977
2012-06-11,23.954917907714844
2012-06-12,24.181730270385742
2012-06-13,24.181730270385742
2012-06-14,24.164287567138672
2012-06-15,24.583017349243164
2012-06-18,24.495779037475586
2012-06-19,24.809831619262695
2012-06-20,24.79237937927246
2012-06-21,24.235658645629883
2012-06-22,24.55178451538086
2012-06-25,24.323474884033203
2012-06-26,24.323474884033203
2012-06-27,24.46397590637207
2012-06-28,24.446413040161133
2012-06-29,25.06108856201172
2012-07-02,24.93815040588379
2012-07-03,25.148893356323242
2012-07-05,24.93815040588379
2012-07-06,24.674720764160156
2012-07-09,24.832780838012695
2012-07-10,24.797658920288086
2012-07-11,25.025959014892578
2012-07-12,24.850345611572266
2012-07-13,25.13133430480957
2012-07-16,25.201583862304688
2012-07-17,25.3772029876709
2012-07-18,25.570384979248047
2012-07-19,25.605506896972656
2012-07-20,25.289386749267578
2012-07-23,24.99083137512207
2012-07-24,24.850345611572266
2012-07-25,25.11376953125
2012-07-26,25.306955337524414
2012-07-27,25.32451820373535
2012-07-30,25.289386749267578
2012-07-31,25.289386749267578
2012-08-01,25.306955337524414
2012-08-02,25.201583862304688
2012-08-03,25.675756454467773
2012-08-06,25.675756454467773
2012-08-07,25.605506896972656
2012-08-08,25.605506896972656
2012-08-09,25.65819549560547
2012-08-10,25.6406307220459
2012-08-13,25.587947845458984
2012-08-14,25.710878372192383
2012-08-15,25.710878372192383
2012-08-16,25.74600601196289
2012-08-17,25.65819549560547
2012-08-20,25.693313598632812
2012-08-21,25.693313598632812
2012-08-22,25.833816528320312
2012-08-23,25.763568878173828
2012-08-24,25.851383209228516
2012-08-27,25.675756454467773
2012-08-28,25.623071670532227
2012-08-29,25.535261154174805
2012-08-30,25.3772029876709
2012-08-31,25.5176944732666
2012-09-04,25.65819549560547
2012-09-05,25.48257827758789
2012-09-06,25.236703872680664
2012-09-07,25.3772029876709
2012-09-10,25.13133430480957
2012-09-11,25.254268646240234
2012-09-12,25.447450637817383
2012-09-13,25.956750869750977
2012-09-14,26.395801544189453
2012-09-17,25.991878509521484
2012-09-18,25.86894416809082
2012-09-19,26.062118530273438
2012-09-20,25.763568878173828
2012-09-21,25.74600601196289
2012-09-24,25.412328720092773
2012-09-25,25.306955337524414
2012-09-26,25.254268646240234
2012-09-27,25.6406307220459
2012-09-28,25.605506896972656
2012-10-01,25.921627044677734
2012-10-02,26.132373809814453
2012-10-03,26.026996612548828
2012-10-04,26.325551986694336
2012-10-05,26.343116760253906
2012-10-08,26.149932861328125
2012-10-09,26.044553756713867
2012-10-10,25.886505126953125
2012-10-11,26.11480712890625
2012-10-12,26.097244262695312
2012-10-15,26.167497634887695
2012-10-16,26.272863388061523
2012-10-17,26.553855895996094
2012-10-18,26.430923461914062
2012-10-19,26.11480712890625
2012-10-22,26.237743377685547
2012-10-23,26.07968521118164
2012-10-24,26.202617645263672
2012-10-25,26.466053009033203
2012-10-26,26.430923461914062
2012-10-31,26.290428161621094
2012-11-01,26.69435691833496
2012-11-02,26.360673904418945
2012-11-05,26.325551986694336
2012-11-06,26.343116760253906
2012-11-07,25.991878509521484
2012-11-08,25.921627044677734
2012-11-09,25.90406608581543
2012-11-12,26.009437561035156
2012-11-13,26.009437561035156
2012-11-14,25.72844123840332
2012-11-15,25.74600601196289
2012-11-16,25.763568878173828
2012-11-19,25.97431182861328
2012-11-20,25.921627044677734
2012-11-21,25.833816528320312
2012-11-23,25.921627044677734
2012-11-26,25.816253662109375
2012-11-27,25.429889678955078
2012-11-28,25.693313598632812
2012-11-29,25.74600601196289
2012-11-30,25.798688888549805
2012-12-03,25.6406307220459
2012-12-04,25.65819549560547
2012-12-05,25.74600601196289
2012-12-06,25.851383209228516
2012-12-07,25.798688888549805
2012-12-10,26.044553756713867
2012-12-11,26.202617645263672
2012-12-12,26.237743377685547
2012-12-13,26.062118530273438
2012-12-14,26.07968521118164
2012-12-17,26.097244262695312
2012-12-18,26.338462829589844
2012-12-19,26.24978256225586
2012-12-20,26.515825271606445
2012-12-21,26.14336585998535
2012-12-24,26.302989959716797
2012-12-26,26.232044219970703
2012-12-27,26.338462829589844
2012-12-28,26.427143096923828
2012-12-31,26.835079193115234
2013-01-02,27.012441635131836
2013-01-03,26.959232330322266
2013-01-04,27.04791259765625
2013-01-07,27.04791259765625
2013-01-08,26.835079193115234
2013-01-09,26.976966857910156
2013-01-10,27.154329299926758
2013-01-11,27.030176162719727
2013-01-14,27.065649032592773
2013-01-15,27.189804077148438
2013-01-16,27.225282669067383
2013-01-17,27.278480529785156
2013-01-18,27.10112190246582
2013-01-22,26.19657325744629
2013-01-23,26.1788387298584
2013-01-24,26.10788917541504
2013-01-25,26.125625610351562
2013-01-28,25.77089500427246
2013-01-29,25.983734130859375
2013-01-30,25.77089500427246
2013-01-31,25.629009246826172
2013-02-01,25.664485931396484
2013-02-04,25.558063507080078
2013-02-05,25.699953079223633
2013-02-06,25.398435592651367
2013-02-07,25.380701065063477
2013-02-08,25.540325164794922
2013-02-11,25.558063507080078
2013-02-12,25.64674186706543
2013-02-13,25.82411003112793
2013-02-14,25.77089500427246
2013-02-15,25.64674186706543
2013-02-19,25.46938133239746
2013-02-20,25.25654411315918
2013-02-21,25.150129318237305
2013-02-22,25.362964630126953
2013-02-25,25.25654411315918
2013-02-26,25.451648712158203
2013-02-27,25.80636978149414
2013-02-28,25.930526733398438
2013-03-01,25.930526733398438
2013-03-04,25.930526733398438
2013-03-05,26.09015464782715
2013-03-06,26.10788917541504
2013-03-07,26.214309692382812
2013-03-08,26.161096572875977
2013-03-11,26.125625610351562
2013-03-12,26.036945343017578
2013-03-13,25.841842651367188
2013-03-14,25.753162384033203
2013-03-15,25.540325164794922
2013-03-18,25.345230102539062
2013-03-19,25.398435592651367
2013-03-20,25.664485931396484
2013-03-21,25.575801849365234
2013-03-22,25.71768569946289
2013-03-25,25.859575271606445
2013-03-26,26.28525161743164
2013-03-27,26.373931884765625
2013-03-28,26.55129623413086
2013-04-01,26.26751708984375
2013-04-02,26.622243881225586
2013-04-03,26.79960060119629
2013-04-04,26.852815628051758
2013-04-05,27.278480529785156
2013-04-08,27.24300765991211
2013-04-09,27.491321563720703
2013-04-10,27.668689727783203
2013-04-11,27.810583114624023
2013-04-12,27.278480529785156
2013-04-15,27.1366024017334
2013-04-16,27.491321563720703
2013-04-17,27.544530868530273
2013-04-18,27.50905990600586
2013-04-19,27.544530868530273
2013-04-22,27.438119888305664
2013-04-23,27.45585060119629
2013-04-24,27.56226921081543
2013-04-25,27.721895217895508
2013-04-26,27.775108337402344
2013-04-29,27.916994094848633
2013-04-30,28.058889389038086
2013-05-01,27.86378288269043
2013-05-02,27.810583114624023
2013-05-03,27.75736427307129
2013-05-06,29.51326560974121
2013-05-07,29.761571884155273
2013-05-08,29.779315948486328
2013-05-09,29.26495361328125
2013-05-10,29.26495361328125
2013-05-13,29.672883987426758
2013-05-14,29.79705047607422
2013-05-15,29.584209442138672
2013-05-16,29.247222900390625
2013-05-17,29.282697677612305
2013-05-20,29.495529174804688
2013-05-21,29.584209442138672
2013-05-22,29.26495361328125
2013-05-23,29.1762752532959
2013-05-24,28.892494201660156
2013-05-28,29.105327606201172
2013-05-29,28.910228729248047
2013-05-30,28.786073684692383
2013-05-31,28.39588165283203
2013-06-03,28.83928680419922
2013-06-04,28.66191864013672
2013-06-05,28.37813949584961
2013-06-06,28.644189834594727
2013-06-07,28.73287010192871
2013-06-10,28.324934005737305
2013-06-11,28.076618194580078
2013-06-12,27.916994094848633
2013-06-13,28.253986358642578
2013-06-14,28.112091064453125
2013-06-17,28.14756965637207
2013-06-18,28.18304443359375
2013-06-19,27.580007553100586
2013-06-20,26.604503631591797
2013-06-21,27.172067642211914
2013-06-24,26.79960060119629
2013-06-25,27.154329299926758
2013-06-26,27.526792526245117
2013-06-27,27.87409782409668
2013-06-28,27.982067108154297
2013-07-01,27.982067108154297
2013-07-02,27.820112228393555
2013-07-03,27.85610580444336
2013-07-05,27.56817626953125
2013-07-08,27.6761531829834
2013-07-09,27.946077346801758
2013-07-10,27.92808723449707
2013-07-11,28.539907455444336
2013-07-12,28.269987106323242
2013-07-15,28.30597686767578
2013-07-16,28.30597686767578
2013-07-17,28.323970794677734
2013-07-18,28.16200828552246
2013-07-19,28.35995864868164
2013-07-22,28.683866500854492
2013-07-23,28.665874481201172
2013-07-24,28.431943893432617
2013-07-25,28.449939727783203
2013-07-26,28.35995864868164
2013-07-29,27.89208984375
2013-07-30,27.640165328979492
2013-07-31,27.190284729003906
2013-08-01,27.51420021057129
2013-08-02,27.56817626953125
2013-08-05,27.604171752929688
2013-08-06,27.352243423461914
2013-08-07,27.02834129333496
2013-08-08,27.406227111816406
2013-08-09,27.46021270751953
2013-08-12,27.58617401123047
2013-08-13,27.496204376220703
2013-08-14,27.424226760864258
2013-08-15,27.28026580810547
2013-08-16,27.082326889038086
2013-08-19,26.56047248840332
2013-08-20,26.4165096282959
2013-08-21,26.03861427307129
2013-08-22,25.840673446655273
2013-08-23,25.96663475036621
2013-08-26,25.750694274902344
2013-08-27,24.994915008544922
2013-08-28,25.03090476989746
2013-08-29,25.480777740478516
2013-08-30,25.984628677368164
2013-09-03,25.750694274902344
2013-09-04,26.056610107421875
2013-09-05,26.002628326416016
2013-09-06,26.110597610473633
2013-09-09,27.064329147338867
2013-09-10,27.208288192749023
2013-09-11,27.298259735107422
2013-09-12,26.974348068237305
2013-09-13,27.136310577392578
2013-09-16,27.550189971923828
2013-09-17,27.38823127746582
2013-09-18,28.665874481201172
2013-09-19,28.64787483215332
2013-09-20,28.269987106323242
2013-09-23,28.30597686767578
2013-09-24,27.87409782409668
2013-09-25,27.56817626953125
2013-09-26,27.74813461303711
2013-09-27,27.370241165161133
2013-09-30,27.064329147338867
2013-10-01,27.62217140197754
2013-10-02,27.92808723449707
2013-10-03,27.73013687133789
2013-10-04,28.431943893432617
2013-10-07,28.12602996826172
2013-10-08,27.694149017333984
2013-10-09,27.80211639404297
2013-10-10,28.449939727783203
2013-10-11,28.557905197143555
2013-10-14,28.683866500854492
2013-10-15,28.467924118041992
2013-10-16,28.64787483215332
2013-10-17,28.95379066467285
2013-10-18,28.80982780456543
2013-10-21,28.61188507080078
2013-10-22,29.043758392333984
2013-10-23,28.77384376525879
2013-10-24,28.971782684326172
2013-10-25,29.34967803955078
2013-10-28,29.18771743774414
2013-10-29,29.097745895385742
2013-10-30,28.91780662536621
2013-10-31,28.539907455444336
2013-11-01,28.683866500854492
2013-11-04,28.80982780456543
2013-11-05,28.377948760986328
2013-11-06,28.557905197143555
2013-11-07,28.25198745727539
2013-11-08,28.30597686767578
2013-11-11,28.215999603271484
2013-11-12,27.946077346801758
2013-11-13,28.03605079650879
2013-11-14,28.323970794677734
2013-11-15,28.539907455444336
2013-11-18,28.557905197143555
2013-11-19,28.521909713745117
2013-11-20,28.180009841918945
2013-11-21,28.1080322265625
2013-11-22,28.144018173217773
2013-11-25,28.054044723510742
2013-11-26,28.144018173217773
2013-11-27,28.180009841918945
2013-11-29,28.34196662902832
2013-12-02,28.215999603271484
2013-12-03,28.449939727783203
2013-12-04,28.269987106323242
2013-12-05,28.25198745727539
2013-12-06,28.80982780456543
2013-12-09,28.95379066467285
2013-12-10,28.95379066467285
2013-12-11,28.48592185974121
2013-12-12,28.35995864868164
2013-12-13,28.48592185974121
2013-12-16,28.683866500854492
2013-12-17,28.48592185974121
2013-12-18,28.72315788269043
2013-12-19,28.412927627563477
2013-12-20,28.175701141357422
2013-12-23,28.120948791503906
2013-12-24,28.157445907592773
2013-12-26,28.157445907592773
2013-12-27,28.79219627380371
2013-12-30,28.84707260131836
2013-12-31,28.938535690307617
2014-01-02,28.206838607788086
2014-01-03,28.042205810546875
2014-01-06,27.932458877563477
2014-01-07,27.987333297729492
2014-01-08,28.023916244506836
2014-01-09,28.1336727142334
2014-01-10,28.499513626098633
2014-01-13,28.078794479370117
2014-01-14,28.280012130737305
2014-01-15,27.840993881225586
2014-01-16,27.603195190429688
2014-01-17,27.493431091308594
2014-01-21,27.401975631713867
2014-01-22,27.475147247314453
2014-01-23,26.98124885559082
2014-01-24,26.578815460205078
2014-01-27,26.45077133178711
2014-01-28,26.670278549194336
2014-01-29,26.39589500427246
2014-01-30,26.853206634521484
2014-01-31,26.889787673950195
2014-02-03,26.432483673095703
2014-02-04,27.017837524414062
2014-02-05,26.99954605102539
2014-02-06,27.328805923461914
2014-02-07,27.420263290405273
2014-02-10,27.127588272094727
2014-02-11,27.621482849121094
2014-02-12,27.566608428955078
2014-02-13,27.511734008789062
2014-02-14,27.859281539916992
2014-02-18,27.694656372070312
2014-02-19,27.731237411499023
2014-02-20,27.786115646362305
2014-02-21,27.987333297729492
2014-02-24,28.1336727142334
2014-02-25,27.932458877563477
2014-02-26,27.822704315185547
2014-02-27,28.243425369262695
2014-02-28,28.042205810546875
2014-03-03,27.840993881225586
2014-03-04,28.151962280273438
2014-03-05,28.170251846313477
2014-03-06,28.590986251831055
2014-03-07,28.1336727142334
2014-03-10,27.91416358947754
2014-03-11,27.621482849121094
2014-03-12,27.767820358276367
2014-03-13,27.548315048217773
2014-03-14,27.53002166748047
2014-03-17,27.8958683013916
2014-03-18,28.1336727142334
2014-03-19,27.566608428955078
2014-03-20,27.676361083984375
2014-03-21,27.676361083984375
2014-03-24,28.042205810546875
2014-03-25,28.151962280273438
2014-03-26,28.005626678466797
2014-03-27,28.481225967407227
2014-03-28,28.737323760986328
2014-03-31,28.627565383911133
2014-04-01,28.682443618774414
2014-04-02,28.57268524169922
2014-04-03,28.426349639892578
2014-04-04,28.481225967407227
2014-04-07,28.590986251831055
2014-04-08,28.956823348999023
