Date,Close
2012-11-26,22.56723403930664
2012-11-27,22.284406661987305
2012-11-28,23.014501571655273
2012-11-29,22.92899513244629
2012-11-30,22.3896427154541
2012-12-03,22.415952682495117
2012-12-04,22.2186279296875
2012-12-05,22.88953399658203
2012-12-06,23.021080017089844
2012-12-07,22.619850158691406
2012-12-10,23.271028518676758
2012-12-11,23.34994888305664
2012-12-12,22.865840911865234
2012-12-13,22.65363311767578
2012-12-14,23.482576370239258
2012-12-17,23.40300178527832
2012-12-18,23.502483367919922
2012-12-19,23.502483367919922
2012-12-20,24.444171905517578
2012-12-21,25.59807014465332
2012-12-24,25.167024612426758
2012-12-26,25.724077224731445
2012-12-27,24.689542770385742
2012-12-28,25.060909271240234
2012-12-31,25.823545455932617
2013-01-02,26.01586151123047
2013-01-03,25.962806701660156
2013-01-04,25.20018196105957
2013-01-07,25.916404724121094
2013-01-08,25.86333465576172
2013-01-09,26.002605438232422
2013-01-10,27.057025909423828
2013-01-11,27.3156681060791
2013-01-14,27.143239974975586
2013-01-15,26.771867752075195
2013-01-16,26.705554962158203
2013-01-17,26.931034088134766
2013-01-18,27.35546112060547
2013-01-22,27.673778533935547
2013-01-23,27.06366539001465
2013-01-24,27.554407119750977
2013-01-25,27.43503761291504
2013-01-28,27.189659118652344
2013-01-29,26.964197158813477
2013-01-30,26.612712860107422
2013-01-31,26.9509334564209
2013-02-01,26.791759490966797
2013-02-04,26.254608154296875
2013-02-05,26.108705520629883
2013-02-06,26.692289352416992
2013-02-07,26.334186553955078
2013-02-08,26.75197410583496
2013-02-11,26.281131744384766
2013-02-12,27.057025909423828
2013-02-13,26.964197158813477
2013-02-14,26.526514053344727
2013-02-15,26.586181640625
2013-02-19,27.017244338989258
2013-02-20,26.400495529174805
2013-02-21,26.26122283935547
2013-02-22,26.977453231811523
2013-02-25,25.7506046295166
2013-02-26,26.566295623779297
2013-02-27,26.413766860961914
2013-02-28,26.49335479736328
2013-03-01,25.909751892089844
2013-03-04,26.009231567382812
2013-03-05,26.23471450805664
2013-03-06,26.23471450805664
2013-03-07,26.274507522583008
2013-03-08,26.407136917114258
2013-03-11,26.440296173095703
2013-03-12,26.592811584472656
2013-03-13,27.381053924560547
2013-03-14,27.320919036865234
2013-03-15,27.68834114074707
2013-03-18,27.427812576293945
2013-03-19,27.601490020751953
2013-03-20,27.882038116455078
2013-03-21,27.7283992767334
2013-03-22,27.668275833129883
2013-03-25,27.59480857849121
2013-03-26,28.049047470092773
2013-03-27,27.968881607055664
2013-03-28,27.354333877563477
2013-04-01,27.481250762939453
2013-04-02,27.040369033813477
2013-04-03,27.053728103637695
2013-04-04,27.387723922729492
2013-04-05,27.14725685119629
2013-04-08,27.52800941467285
2013-04-09,27.02033805847168
2013-04-10,27.153934478759766
2013-04-11,27.54804801940918
2013-04-12,27.73507308959961
2013-04-15,26.445858001708984
2013-04-16,27.487934112548828
2013-04-17,27.02033805847168
2013-04-18,26.72641944885254
2013-04-19,26.686342239379883
2013-04-22,26.60618019104004
2013-04-23,26.900096893310547
2013-04-24,26.63290023803711
2013-04-25,26.552736282348633
2013-04-26,25.6175479888916
2013-04-29,26.445858001708984
2013-04-30,26.85334014892578
2013-05-01,26.22542381286621
2013-05-02,27.14057159423828
2013-05-03,27.828609466552734
2013-05-06,30.046348571777344
2013-05-07,29.926103591918945
2013-05-08,28.63687515258789
2013-05-09,29.05772590637207
2013-05-10,30.213335037231445
2013-05-13,29.986221313476562
2013-05-14,31.268779754638672
2013-05-15,30.714324951171875
2013-05-16,31.014934539794922
2013-05-17,32.01023864746094
2013-05-20,32.45111846923828
2013-05-21,32.952110290527344
2013-05-22,32.638160705566406
2013-05-23,31.629487991333008
2013-05-24,31.87663459777832
2013-05-28,32.431068420410156
2013-05-29,32.3242073059082
2013-05-30,31.836565017700195
2013-05-31,32.063682556152344
2013-06-03,32.19728469848633
2013-06-04,32.27075958251953
2013-06-05,32.0837287902832
2013-06-06,32.578033447265625
2013-06-07,32.97216033935547
2013-06-10,33.680233001708984
2013-06-11,33.94075012207031
2013-06-12,35.190345764160156
2013-06-13,35.600162506103516
2013-06-14,33.10767364501953
2013-06-17,33.92060852050781
2013-06-18,35.277687072753906
2013-06-19,35.36501693725586
2013-06-20,34.90145492553711
2013-06-21,34.928348541259766
2013-06-24,34.73350143432617
2013-06-25,35.25752258300781
2013-06-26,35.57999801635742
2013-06-27,36.50041580200195
2013-06-28,37.44097137451172
2013-07-01,37.42081069946289
2013-07-02,36.89005661010742
2013-07-03,36.77585983276367
2013-07-05,37.454402923583984
2013-07-08,37.481266021728516
2013-07-09,38.1195182800293
2013-07-10,37.64921951293945
2013-07-11,38.4554328918457
2013-07-12,38.22700881958008
2013-07-15,37.89109420776367
2013-07-16,37.158809661865234
2013-07-17,37.0244255065918
2013-07-18,38.321067810058594
2013-07-19,38.62338638305664
2013-07-22,38.8316535949707
2013-07-23,39.80580139160156
2013-07-24,39.348960876464844
2013-07-25,38.99290466308594
2013-07-26,38.522613525390625
2013-07-29,38.02546691894531
2013-07-30,37.23270797729492
2013-07-31,36.30558776855469
2013-08-01,36.73554992675781
2013-08-02,37.61565017700195
2013-08-05,38.87196731567383
2013-08-06,37.82390594482422
2013-08-07,37.68282699584961
2013-08-08,37.41410446166992
2013-08-09,38.583072662353516
2013-08-12,38.52933120727539
2013-08-13,38.562923431396484
2013-08-14,37.91796875
2013-08-15,35.80170440673828
2013-08-16,35.69420623779297
2013-08-19,34.33713150024414
2013-08-20,35.21722412109375
2013-08-21,35.203773498535156
2013-08-22,35.942787170410156
2013-08-23,36.15106201171875
2013-08-26,36.10403823852539
2013-08-27,33.83997344970703
2013-08-28,33.92060852050781
2013-08-29,34.42445755004883
2013-08-30,33.705604553222656
2013-09-03,34.23635482788086
2013-09-04,33.75264358520508
2013-09-05,33.705604553222656
2013-09-06,33.43014907836914
2013-09-09,33.87356948852539
2013-09-10,34.12884521484375
2013-09-11,34.392372131347656
2013-09-12,34.453189849853516
2013-09-13,34.419395446777344
2013-09-16,34.446434020996094
2013-09-17,34.453189849853516
2013-09-18,34.405887603759766
2013-09-19,34.203182220458984
2013-09-20,34.32480239868164
2013-09-23,34.622108459472656
2013-09-24,34.851837158203125
2013-09-25,34.54777908325195
2013-09-26,34.41264343261719
2013-09-27,34.21670913696289
2013-09-30,32.70317459106445
2013-10-01,33.41937255859375
2013-10-02,33.41937255859375
2013-10-03,32.723426818847656
2013-10-04,33.439659118652344
2013-10-07,32.79098129272461
2013-10-08,32.41937255859375
2013-10-09,32.69640350341797
2013-10-10,33.40587615966797
2013-10-11,34.946441650390625
2013-10-14,35.17616653442383
2013-10-15,35.14238739013672
2013-10-16,35.939693450927734
2013-10-17,35.84511184692383
2013-10-18,36.81132507324219
2013-10-21,36.69646072387695
2013-10-22,37.36539840698242
2013-10-23,37.70322799682617
2013-10-24,37.93296432495117
2013-10-25,37.94647979736328
2013-10-28,38.02080535888672
2013-10-29,37.297828674316406
2013-10-30,36.628875732421875
2013-10-31,36.426185607910156
2013-11-01,35.91942596435547
2013-11-04,35.41266632080078
2013-11-05,35.31806182861328
2013-11-06,35.270748138427734
2013-11-07,34.83833312988281
2013-11-08,36.39915466308594
2013-11-11,35.85184860229492
2013-11-12,35.635650634765625
2013-11-13,35.33833312988281
2013-11-14,34.669403076171875
2013-11-15,34.60859298706055
2013-11-18,33.76399230957031
2013-11-19,33.568031311035156
2013-11-20,33.71669006347656
2013-11-21,34.1356086730957
2013-11-22,35.60185241699219
2013-11-25,35.946449279785156
2013-11-26,35.68293762207031
2013-11-27,36.22348403930664
2013-11-29,36.31808090209961
2013-12-02,35.635650634765625
2013-12-03,35.858604431152344
2013-12-04,34.99374008178711
2013-12-05,33.1220817565918
2013-12-06,33.18964767456055
2013-12-09,32.37207794189453
2013-12-10,31.02070426940918
2013-12-11,30.324743270874023
2013-12-12,30.093517303466797
2013-12-13,30.453977584838867
2013-12-16,30.651193618774414
2013-12-17,30.474361419677734
2013-12-18,31.011634826660156
2013-12-19,30.739604949951172
2013-12-20,30.569583892822266
2013-12-23,30.71239471435547
2013-12-24,31.963743209838867
2013-12-26,31.6101131439209
2013-12-27,31.480886459350586
2013-12-30,31.28366470336914
2013-12-31,31.05923843383789
2014-01-02,30.243146896362305
2014-01-03,30.107120513916016
2014-01-06,30.43357276916504
2014-01-07,30.67158317565918
2014-01-08,30.447168350219727
2014-01-09,30.399560928344727
2014-01-10,30.351957321166992
2014-01-13,28.944183349609375
2014-01-14,29.386232376098633
2014-01-15,29.624269485473633
2014-01-16,29.03260612487793
2014-01-17,28.64495277404785
2014-01-21,28.54294776916504
2014-01-22,28.685762405395508
2014-01-23,28.413724899291992
2014-01-24,26.393890380859375
2014-01-27,25.78862762451172
2014-01-28,25.244550704956055
2014-01-29,25.081344604492188
2014-01-30,24.448856353759766
2014-01-31,24.0000057220459
2014-02-03,24.374052047729492
2014-02-04,25.584598541259766
2014-02-05,25.523391723632812
2014-02-06,24.299245834350586
2014-02-07,24.2380428314209
2014-02-10,24.530475616455078
2014-02-11,24.095224380493164
2014-02-12,24.149621963500977
2014-02-13,24.442054748535156
2014-02-14,24.442054748535156
2014-02-18,24.890913009643555
2014-02-19,24.149621963500977
2014-02-20,24.081619262695312
2014-02-21,24.224443435668945
2014-02-24,24.598480224609375
2014-02-25,24.176828384399414
2014-02-26,24.394454956054688
2014-02-27,25.074541091918945
2014-02-28,24.890913009643555
2014-03-03,24.326440811157227
2014-03-04,25.686595916748047
2014-03-05,25.1833438873291
2014-03-06,25.400970458984375
2014-03-07,25.400970458984375
2014-03-10,25.17654800415039
2014-03-11,24.952125549316406
2014-03-12,24.863004684448242
2014-03-13,23.67023468017578
2014-03-14,23.985572814941406
2014-03-17,24.252914428710938
2014-03-18,24.45170783996582
2014-03-19,24.424287796020508
2014-03-20,23.99241828918457
2014-03-21,24.047269821166992
2014-03-24,23.512575149536133
2014-03-25,23.68395233154297
2014-03-26,23.4645938873291
2014-03-27,23.025869369506836
2014-03-28,22.61457061767578
2014-03-31,22.717403411865234
2014-04-01,22.929899215698242
2014-04-02,22.504898071289062
2014-04-03,22.61457061767578
2014-04-04,22.621417999267578
2014-04-07,22.504898071289062
2014-04-08,22.539169311523438
2014-04-09,23.10127830505371
2014-04-10,22.69683837890625
2014-04-11,22.655698776245117
2014-04-14,22.96417808532715
2014-04-15,22.55973243713379
2014-04-16,22.27182388305664
2014-04-17,22.203269958496094
2014-04-21,21.98392105102539
2014-04-22,21.7988338470459
2014-04-23,21.867380142211914
2014-04-24,21.881093978881836
2014-04-25,21.456087112426758
2014-04-28,21.46978759765625
2014-04-29,21.70285987854004
2014-04-30,21.42180633544922
2014-05-01,21.298416137695312
2014-05-02,21.62059783935547
2014-05-05,21.661731719970703
2014-05-06,21.031076431274414
2014-05-07,21.44923210144043
2014-05-08,21.743986129760742
2014-05-09,22.25126075744629
2014-05-12,22.820226669311523
2014-05-13,22.78595542907715
2014-05-14,22.51174545288086
2014-05-15,22.669416427612305
2014-05-16,23.601688385009766
2014-05-19,23.327486038208008
2014-05-20,23.54684829711914
2014-05-21,23.49886703491211
2014-05-22,23.745649337768555
2014-05-23,23.807344436645508
2014-05-27,24.29404067993164
2014-05-28,23.69765853881836
2014-05-29,23.677093505859375
2014-05-30,23.896455764770508
2014-06-02,24.136384963989258
2014-06-03,23.786771774291992
2014-06-04,23.601688385009766
2014-06-05,23.85532569885254
2014-06-06,24.403724670410156
2014-06-09,24.602508544921875
2014-06-10,24.671072006225586
2014-06-11,25.11347007751465
2014-06-12,24.802400588989258
2014-06-13,24.899179458618164
2014-06-16,24.629592895507812
2014-06-17,24.643417358398438
2014-06-18,24.332347869873047
2014-06-19,24.090404510498047
2014-06-20,24.484424591064453
2014-06-23,24.263219833374023
2014-06-24,24.048934936523438
2014-06-25,23.606531143188477
2014-06-26,23.08116340637207
2014-06-27,23.57196044921875
2014-06-30,24.87845230102539
2014-07-01,25.106557846069336
2014-07-02,24.843873977661133
2014-07-03,24.954479217529297
2014-07-07,25.217164993286133
2014-07-08,24.187185287475586
2014-07-09,24.394561767578125
2014-07-10,24.228654861450195
2014-07-11,24.173355102539062
2014-07-14,24.65723419189453
2014-07-15,24.422216415405273
2014-07-16,24.712543487548828
2014-07-17,24.449865341186523
2014-07-18,24.560457229614258
2014-07-21,24.221752166748047
2014-07-22,23.703304290771484
2014-07-23,23.682558059692383
2014-07-24,23.848464965820312
2014-07-25,23.779346466064453
2014-07-28,23.917587280273438
2014-07-29,24.263219833374023
2014-07-30,23.848464965820312
2014-07-31,23.68947982788086
2014-08-01,23.509748458862305
2014-08-04,23.260894775390625
2014-08-05,23.36458396911621
2014-08-06,22.873796463012695
2014-08-07,23.11573028564453
2014-08-08,23.1364688873291
2014-08-11,22.99130630493164
2014-08-12,23.288545608520508
2014-08-13,23.336933135986328
2014-08-14,23.489017486572266
2014-08-15,23.05352210998535
2014-08-18,23.05352210998535
2014-08-19,22.984397888183594
2014-08-20,22.901443481445312
2014-08-21,23.122648239135742
2014-08-22,23.461362838745117
2014-08-25,23.440628051757812
2014-08-26,23.440628051757812
2014-08-27,23.205591201782227
2014-08-28,23.309284210205078
2014-08-29,23.813913345336914
2014-09-02,24.06966781616211
2014-09-03,24.021286010742188
2014-09-04,24.048934936523438
2014-09-05,24.256315231323242
2014-09-08,24.249406814575195
2014-09-09,23.97980308532715
2014-09-10,23.876121520996094
2014-09-11,24.210826873779297
2014-09-12,23.95283317565918
2014-09-15,23.569299697875977
2014-09-16,23.69481086730957
2014-09-17,23.743629455566406
2014-09-18,24.071365356445312
2014-09-19,24.406076431274414
2014-09-22,23.862173080444336
2014-09-23,23.89006996154785
2014-09-24,23.792434692382812
2014-09-25,23.69481086730957
2014-09-26,23.597190856933594
2014-09-29,23.443777084350586
2014-09-30,23.199724197387695
2014-10-01,23.018423080444336
2014-10-02,23.06025505065918
2014-10-03,23.129985809326172
2014-10-06,23.26247787475586
2014-10-07,23.178800582885742
2014-10-08,23.40194320678711
2014-10-09,23.290376663208008
2014-10-10,23.611133575439453
2014-10-13,23.34615135192871
2014-10-14,23.290376663208008
2014-10-15,23.40194320678711
2014-10-16,23.276426315307617
2014-10-17,23.269447326660156
2014-10-20,23.36707305908203
2014-10-21,23.248538970947266
2014-10-22,23.23458480834961
2014-10-23,23.23458480834961
2014-10-24,23.869140625
2014-10-27,23.95283317565918
2014-10-28,24.266620635986328
2014-10-29,24.001632690429688
2014-10-30,24.25266456604004
2014-10-31,23.945846557617188
2014-11-03,24.873281478881836
2014-11-04,25.103395462036133
2014-11-05,24.754735946655273
2014-11-06,24.691980361938477
2014-11-07,25.31258773803711
2014-11-10,25.76584815979004
2014-11-11,26.009912490844727
2014-11-12,26.030826568603516
2014-11-13,25.800703048706055
2014-11-14,26.023849487304688
2014-11-17,26.19121551513672
2014-11-18,26.351593017578125
2014-11-19,26.212121963500977
2014-11-20,26.42830467224121
2014-11-21,26.463167190551758
2014-11-24,27.31389808654785
2014-11-25,27.36269760131836
2014-11-26,27.43243408203125
2014-11-28,27.49517822265625
2014-12-01,27.244157791137695
2014-12-02,27.3487606048584
2014-12-03,27.062854766845703
2014-12-04,27.54400062561035
2014-12-05,27.530054092407227
2014-12-08,27.64859962463379
2014-12-09,27.209287643432617
2014-12-10,27.11166763305664
2014-12-11,27.477083206176758
2014-12-12,27.561424255371094
2014-12-15,27.231138229370117
2014-12-16,27.224102020263672
2014-12-17,27.203027725219727
2014-12-18,27.638721466064453
2014-12-19,27.406824111938477
2014-12-22,27.294376373291016
2014-12-23,27.477083206176758
2014-12-24,27.322481155395508
2014-12-26,27.350595474243164
2014-12-29,27.93387222290039
2014-12-30,27.477083206176758
2014-12-31,27.926847457885742
2015-01-02,27.93387222290039
2015-01-05,27.406824111938477
2015-01-06,27.203027725219727
2015-01-07,27.231138229370117
2015-01-08,27.54737091064453
2015-01-09,27.21004295349121
2015-01-12,27.146800994873047
2015-01-13,27.132755279541016
2015-01-14,26.6689453125
2015-01-15,26.35271644592285
2015-01-16,25.917011260986328
2015-01-20,26.570558547973633
2015-01-21,26.408924102783203
2015-01-22,26.472166061401367
2015-01-23,26.029447555541992
2015-01-26,25.664024353027344
2015-01-27,25.29157257080078
2015-01-28,24.81371307373047
2015-01-29,24.476390838623047
2015-01-30,24.799652099609375
2015-02-02,24.448287963867188
2015-02-03,24.616943359375
2015-02-04,25.108858108520508
2015-02-05,25.354820251464844
2015-02-06,25.22130012512207
2015-02-09,25.14398765563965
2015-02-10,25.052640914916992
2015-02-11,25.08074188232422
2015-02-12,25.115886688232422
2015-02-13,24.95425033569336
2015-02-17,24.926151275634766
2015-02-18,25.165084838867188
2015-02-19,25.333728790283203
2015-02-20,25.39698600769043
2015-02-23,25.12993812561035
2015-02-24,25.228328704833984
2015-02-25,25.165084838867188
2015-02-26,25.29157257080078
2015-02-27,25.29157257080078
2015-03-02,25.685102462768555
2015-03-03,25.86078643798828
2015-03-04,25.572664260864258
2015-03-05,25.55158805847168
2015-03-06,25.158050537109375
2015-03-09,25.572664260864258
2015-03-10,26.162967681884766
2015-03-11,25.574954986572266
2015-03-12,25.794578552246094
2015-03-13,25.631635665893555
2015-03-16,25.305757522583008
2015-03-17,24.46978187561035
2015-03-18,25.022371292114258
2015-03-19,24.68939971923828
2015-03-20,24.12264060974121
2015-03-23,24.50520133972168
2015-03-24,24.40601921081543
2015-03-25,24.59021759033203
2015-03-26,24.186405181884766
2015-03-27,24.583133697509766
2015-03-30,24.61147117614746
2015-03-31,24.760234832763672
2015-04-01,24.476863861083984
2015-04-02,24.441444396972656
2015-04-06,24.002208709716797
2015-04-07,24.08722686767578
2015-04-08,24.03761863708496
2015-04-09,24.632720947265625
2015-04-10,24.887760162353516
2015-04-13,25.454524993896484
2015-04-14,25.362424850463867
2015-04-15,25.40493392944336
2015-04-16,25.171144485473633
2015-04-17,24.83108901977539
2015-04-20,24.682315826416016
2015-04-21,24.79566764831543
2015-04-22,24.930265426635742
2015-04-23,25.135717391967773
2015-04-24,25.114469528198242
2015-04-27,24.79566764831543
2015-04-28,24.79566764831543
2015-04-29,24.937353134155273
2015-04-30,24.859426498413086
2015-05-01,24.646894454956055
2015-05-04,24.79566764831543
2015-05-05,24.866512298583984
2015-05-06,24.866512298583984
2015-05-07,24.40601921081543
2015-05-08,24.49811363220215
2015-05-11,24.52645492553711
2015-05-12,24.27141761779785
2015-05-13,24.427278518676758
2015-05-14,25.008193969726562
2015-05-15,25.433273315429688
2015-05-18,25.504114151000977
2015-05-19,26.035444259643555
2015-05-20,25.65288734436035
2015-05-21,25.7662410736084
2015-05-22,25.85833740234375
2015-05-26,26.205480575561523
2015-05-27,25.922096252441406
2015-05-28,25.922096252441406
2015-05-29,25.97876739501953
2015-06-01,26.205480575561523
2015-06-02,26.198389053344727
2015-06-03,26.198389053344727
2015-06-04,25.837085723876953
2015-06-05,25.149885177612305
2015-06-08,25.40493392944336
2015-06-09,25.525373458862305
2015-06-10,25.737899780273438
2015-06-11,25.873624801635742
2015-06-12,25.809341430664062
2015-06-15,25.895055770874023
2015-06-16,25.809341430664062
2015-06-17,25.902193069458008
2015-06-18,25.895055770874023
2015-06-19,26.387956619262695
2015-06-22,26.23080825805664
2015-06-23,26.395103454589844
2015-06-24,25.930767059326172
2015-06-25,25.98077964782715
2015-06-26,26.395103454589844
2015-06-29,25.787900924682617
2015-06-30,26.466529846191406
2015-07-01,26.78084945678711
2015-07-02,27.038015365600586
2015-07-06,26.788000106811523
2015-07-07,26.78084945678711
2015-07-08,25.83791160583496
2015-07-09,26.323659896850586
2015-07-10,25.945064544677734
2015-07-13,26.037921905517578
2015-07-14,25.945064544677734
2015-07-15,26.352237701416016
2015-07-16,26.352237701416016
2015-07-17,25.545019149780273
2015-07-20,25.902193069458008
2015-07-21,25.96648597717285
2015-07-22,26.22365951538086
2015-07-23,25.659320831298828
2015-07-24,25.859336853027344
2015-07-27,26.43081283569336
2015-07-28,26.323659896850586
2015-07-29,26.25222396850586
2015-07-30,26.28794288635254
2015-07-31,27.145156860351562
2015-08-03,26.523681640625
2015-08-04,26.537967681884766
2015-08-05,26.537967681884766
2015-08-06,26.537967681884766
2015-08-07,26.559398651123047
2015-08-10,26.080793380737305
2015-08-11,26.073640823364258
2015-08-12,26.152219772338867
2015-08-13,25.823627471923828
2015-08-14,26.180789947509766
2015-08-17,26.152219772338867
2015-08-18,26.152219772338867
2015-08-19,26.095075607299805
2015-08-20,25.430736541748047
2015-08-21,25.71647071838379
2015-08-24,24.559221267700195
2015-08-25,25.72361946105957
2015-08-26,25.073558807373047
2015-08-27,24.823537826538086
2015-08-28,25.852197647094727
2015-08-31,25.88791275024414
2015-09-01,25.002117156982422
2015-09-02,25.466449737548828
2015-09-03,25.995058059692383
2015-09-04,25.359294891357422
2015-09-08,25.68790054321289
2015-09-09,26.030776977539062
2015-09-10,25.50216293334961
2015-09-11,25.228418350219727
2015-09-14,25.88397979736328
2015-09-15,25.293249130249023
2015-09-16,25.50217056274414
2015-09-17,25.24281883239746
2015-09-18,27.30316734313965
2015-09-21,27.144678115844727
2015-09-22,26.67641830444336
2015-09-23,25.984830856323242
2015-09-24,25.091537475585938
2015-09-25,25.6390438079834
2015-09-28,25.934404373168945
2015-09-29,25.588613510131836
2015-09-30,26.280195236206055
2015-10-01,25.24281883239746
2015-10-02,25.6678524017334
2015-10-05,26.17934799194336
2015-10-06,26.028066635131836
2015-10-07,25.970422744750977
2015-10-08,26.028066635131836
2015-10-09,26.546743392944336
2015-10-12,26.5827693939209
2015-10-13,26.5827693939209
2015-10-14,27.144678115844727
2015-10-15,27.108661651611328
2015-10-16,26.5899715423584
2015-10-19,27.187904357910156
2015-10-20,26.97898292541504
2015-10-21,27.382417678833008
2015-10-22,27.80745506286621
2015-10-23,27.83625602722168
2015-10-26,28.491825103759766
2015-10-27,28.023569107055664
2015-10-28,28.441404342651367
2015-10-29,28.023569107055664
2015-10-30,27.375202178955078
2015-11-02,27.375202178955078
2015-11-03,27.829063415527344
2015-11-04,27.519289016723633
2015-11-05,27.865083694458008
2015-11-06,27.87948226928711
2015-11-09,27.83625602722168
2015-11-10,27.59132957458496
2015-11-11,27.74981117248535
2015-11-12,27.720998764038086
2015-11-13,27.569704055786133
2015-11-16,27.627347946166992
2015-11-17,27.63454818725586
2015-11-18,27.785831451416016
2015-11-19,27.73539924621582
2015-11-20,27.901092529296875
2015-11-23,27.987552642822266
2015-11-24,27.987552642822266
2015-11-25,28.045183181762695
2015-11-27,27.937118530273438
2015-11-30,27.771419525146484
2015-12-01,28.095613479614258
2015-12-02,28.095613479614258
2015-12-03,27.800233840942383
2015-12-04,27.75701332092285
2015-12-07,28.059589385986328
2015-12-08,27.915510177612305
2015-12-09,28.095613479614258
2015-12-10,27.915510177612305
2015-12-11,27.639467239379883
2015-12-14,27.603151321411133
2015-12-15,27.603151321411133
2015-12-16,28.271438598632812
2015-12-17,28.053529739379883
2015-12-18,27.617685317993164
2015-12-21,27.457876205444336
2015-12-22,28.278705596923828
2015-12-23,28.344079971313477
2015-12-24,27.603151321411133
2015-12-28,28.293228149414062
2015-12-29,28.518409729003906
2015-12-30,28.329559326171875
2015-12-31,28.329559326171875
2016-01-04,28.16974449157715
2016-01-05,27.792022705078125
2016-01-06,28.031721115112305
2016-01-07,27.42881202697754
2016-01-08,27.7048397064209
2016-01-11,27.871917724609375
2016-01-12,27.922765731811523
2016-01-13,27.944561004638672
2016-01-14,28.220590591430664
2016-01-15,28.024459838867188
2016-01-19,27.7048397064209
2016-01-20,27.341651916503906
2016-01-21,27.312591552734375
2016-01-22,27.668533325195312
2016-01-25,27.89371109008789
2016-01-26,27.80653953552246
2016-01-27,27.850130081176758
2016-01-28,27.886445999145508
2016-01-29,27.784757614135742
2016-02-01,27.77021598815918
2016-02-02,27.74843406677246
2016-02-03,27.91550636291504
2016-02-04,27.603151321411133
2016-02-05,27.617685317993164
2016-02-08,27.603151321411133
2016-02-09,27.167316436767578
2016-02-10,27.450605392456055
2016-02-11,27.762962341308594
2016-02-12,27.290802001953125
2016-02-16,27.116464614868164
2016-02-17,27.661264419555664
2016-02-18,27.639467239379883
2016-02-19,27.646745681762695
2016-02-22,28.547470092773438
2016-02-23,28.874345779418945
2016-02-24,29.564434051513672
2016-02-25,29.25933265686035
2016-02-26,28.402189254760742
2016-02-29,29.15037727355957
2016-03-01,29.564434051513672
2016-03-02,29.564434051513672
2016-03-03,29.215755462646484
2016-03-04,28.1479549407959
2016-03-07,28.954248428344727
2016-03-08,28.453044891357422
2016-03-09,28.09710693359375
2016-03-10,28.024459838867188
2016-03-11,28.566497802734375
2016-03-14,27.848670959472656
2016-03-15,27.841344833374023
2016-03-16,28.200260162353516
2016-03-17,28.288156509399414
2016-03-18,28.08306121826172
2016-03-21,27.797395706176758
2016-03-22,28.456628799438477
2016-03-23,28.910764694213867
2016-03-24,28.588464736938477
2016-03-28,28.390705108642578
2016-03-29,28.61776351928711
2016-03-30,28.639739990234375
2016-03-31,27.98051643371582
2016-04-01,28.156309127807617
2016-04-04,28.420005798339844
2016-04-05,28.420005798339844
2016-04-06,28.47127342224121
2016-04-07,28.49324607849121
2016-04-08,28.537199020385742
2016-04-11,28.71299934387207
2016-04-12,28.925411224365234
2016-04-13,28.925411224365234
2016-04-14,28.910764694213867
2016-04-15,28.793575286865234
2016-04-18,28.449295043945312
2016-04-19,28.566497802734375
2016-04-20,28.551847457885742
2016-04-21,28.588464736938477
2016-04-22,28.29547691345215
2016-04-25,28.67636489868164
2016-04-26,28.61044692993164
2016-04-27,28.427322387695312
2016-04-28,28.134340286254883
2016-04-29,28.573816299438477
2016-05-02,28.27350425720215
2016-05-03,28.29547691345215
2016-05-04,28.200260162353516
2016-05-05,27.94389533996582
2016-05-06,27.98051643371582
2016-05-09,27.98051643371582
2016-05-10,28.288156509399414
2016-05-11,28.039108276367188
2016-05-12,28.185606002807617
2016-05-13,27.819377899169922
2016-05-16,28.08306121826172
2016-05-17,27.87797737121582
2016-05-18,28.551847457885742
2016-05-19,28.78624153137207
2016-05-20,29.22572135925293
2016-05-23,30.068073272705078
2016-05-24,30.068073272705078
2016-05-25,31.540340423583984
2016-05-26,32.19224548339844
2016-05-27,32.05306625366211
2016-05-31,32.15561294555664
2016-06-01,31.74542999267578
2016-06-02,30.910411834716797
2016-06-03,31.064231872558594
2016-06-06,31.181427001953125
2016-06-07,31.137493133544922
2016-06-08,31.181427001953125
2016-06-09,31.07887840270996
2016-06-10,30.7712459564209
2016-06-13,31.39862060546875
2016-06-14,31.228864669799805
2016-06-15,31.287918090820312
2016-06-16,31.118154525756836
2016-06-17,30.608861923217773
2016-06-20,30.03314208984375
2016-06-21,30.645763397216797
2016-06-22,31.096010208129883
2016-06-23,31.420764923095703
2016-06-24,30.38742446899414
2016-06-27,30.992671966552734
2016-06-28,31.708620071411133
2016-06-29,32.88957595825195
2016-06-30,33.037200927734375
2016-07-01,32.919097900390625
2016-07-05,32.867435455322266
2016-07-06,33.11838150024414
2016-07-07,33.56862258911133
2016-07-08,34.498634338378906
2016-07-11,34.09268569946289
2016-07-12,33.9450569152832
2016-07-13,33.61290740966797
2016-07-14,33.81220626831055
2016-07-15,33.87125015258789
2016-07-18,33.64244079589844
2016-07-19,33.9450569152832
2016-07-20,34.114830017089844
2016-07-21,33.583396911621094
2016-07-22,34.299339294433594
2016-07-25,34.32148742675781
2016-07-26,33.952449798583984
2016-07-27,33.952449798583984
2016-07-28,33.90077590942383
2016-07-29,33.7236328125
2016-08-01,33.509578704833984
2016-08-02,32.498382568359375
2016-08-03,32.992919921875
2016-08-04,32.225303649902344
2016-08-05,32.6460075378418
2016-08-08,32.446720123291016
2016-08-09,31.72338104248047
