Date,Close
2025-11-06,12.029999732971191
2025-11-07,12.890000343322754
2025-11-10,13.239999771118164
2025-11-11,13.390000343322754
2025-11-12,14.449999809265137
2025-11-13,13.619999885559082
2025-11-14,13.59000015258789
2025-11-17,12.739999771118164
2025-11-18,12.899999618530273
2025-11-19,12.859999656677246
2025-11-20,11.970000267028809
2025-11-21,12.15999984741211
2025-11-24,12.5600004196167
2025-11-25,12.890000343322754
2025-11-26,14.15999984741211
2025-11-28,14.420000076293945
2025-12-01,14.479999542236328
2025-12-02,15.210000038146973
2025-12-03,16.290000915527344
2025-12-04,17.149999618530273
2025-12-05,16.719999313354492
2025-12-08,17.110000610351562
2025-12-09,17.170000076293945
2025-12-10,17.829999923706055
2025-12-11,17.770000457763672
2025-12-12,17.010000228881836
2025-12-15,16.270000457763672
2025-12-16,15.699999809265137
2025-12-17,13.920000076293945
2025-12-18,14.510000228881836
2025-12-19,15.390000343322754
2025-12-22,15.920000076293945
2025-12-23,16.110000610351562
2025-12-24,16.719999313354492
2025-12-26,16.25
2025-12-29,15.899999618530273
2025-12-30,15.569999694824219
2025-12-31,15.510000228881836
2026-01-02,16.420000076293945
2026-01-05,17.0
2026-01-06,17.639999389648438
2026-01-07,17.329999923706055
2026-01-08,17.040000915527344
2026-01-09,17.0
2026-01-12,18.0
2026-01-13,17.6200008392334
2026-01-14,18.010000228881836
2026-01-15,17.6299991607666
2026-01-16,17.850000381469727
2026-01-20,16.809999465942383
2026-01-21,17.700000762939453
2026-01-22,17.829999923706055
2026-01-23,17.329999923706055
2026-01-26,16.059999465942383
2026-01-27,16.610000610351562
2026-01-28,17.170000076293945
2026-01-29,16.389999389648438
2026-01-30,15.109999656677246
2026-02-02,15.130000114440918
2026-02-03,16.6299991607666
2026-02-04,16.40999984741211
2026-02-05,15.6899995803833
2026-02-06,8.4399995803833
2026-02-09,8.920000076293945
2026-02-10,7.230000019073486
2026-02-11,7.579999923706055
2026-02-12,6.949999809265137
2026-02-13,6.670000076293945
2026-02-17,6.320000171661377
2026-02-18,6.090000152587891
2026-02-19,6.429999828338623
2026-02-20,6.179999828338623
2026-02-23,6.210000038146973
2026-02-24,6.590000152587891
2026-02-25,6.809999942779541
2026-02-26,7.119999885559082
2026-02-27,6.949999809265137
2026-03-02,7.21999979019165
2026-03-03,6.760000228881836
2026-03-04,6.75
2026-03-05,6.349999904632568
2026-03-06,5.829999923706055
2026-03-09,5.510000228881836
2026-03-10,5.630000114440918
2026-03-11,5.5
2026-03-12,5.230000019073486
2026-03-13,5.659999847412109
2026-03-16,5.730000019073486
2026-03-17,5.989999771118164
2026-03-18,5.789999961853027
2026-03-19,6.150000095367432
2026-03-20,5.820000171661377
2026-03-23,6.019999980926514
2026-03-24,6.050000190734863
2026-03-25,6.239999771118164
2026-03-26,6.550000190734863
2026-03-27,6.269999980926514
2026-03-30,6.210000038146973
2026-03-31,6.78000020980835
2026-04-01,6.739999771118164
2026-04-02,6.639999866485596
2026-04-06,6.869999885559082
2026-04-07,6.590000152587891
2026-04-08,7.360000133514404
2026-04-09,7.340000152587891
2026-04-10,7.170000076293945
2026-04-13,7.769999980926514
2026-04-14,7.579999923706055
2026-04-15,7.760000228881836
2026-04-16,8.279999732971191
2026-04-17,8.100000381469727
2026-04-20,8.520000457763672
2026-04-21,8.670000076293945
2026-04-22,9.609999656677246
2026-04-23,9.529999732971191
2026-04-24,9.420000076293945
2026-04-27,9.510000228881836
2026-04-28,9.010000228881836
2026-04-29,8.680000305175781
2026-04-30,8.5
2026-05-01,8.539999961853027
2026-05-04,9.229999542236328
2026-05-05,8.989999771118164
2026-05-06,9.449999809265137
2026-05-07,8.949999809265137
2026-05-08,9.289999961853027
2026-05-11,10.029999732971191
2026-05-12,9.180000305175781
2026-05-13,9.270000457763672
2026-05-14,9.359999656677246
2026-05-15,8.979999542236328
2026-05-18,8.479999542236328
2026-05-19,8.539999961853027
2026-05-20,8.569999694824219
2026-05-21,8.609999656677246
2026-05-22,9.100000381469727
2026-05-26,9.079999923706055
2026-05-27,9.619999885559082
2026-05-28,10.0
2026-05-29,9.979999542236328
2026-06-01,10.140000343322754
2026-06-02,11.149999618530273
2026-06-03,9.920000076293945
2026-06-04,9.609999656677246
2026-06-05,8.720000267028809
2026-06-08,8.850000381469727
2026-06-09,8.130000114440918
2026-06-10,7.820000171661377
2026-06-11,8.390000343322754
2026-06-12,8.550000190734863
2026-06-15,8.220000267028809
2026-06-16,8.140000343322754
2026-06-17,7.639999866485596
2026-06-18,7.710000038146973
2026-06-22,7.579999923706055
2026-06-23,7.019999980926514
2026-06-24,7.050000190734863
2026-06-25,7.320000171661377
2026-06-26,7.199999809265137
2026-06-29,5.789999961853027
2026-06-30,5.909999847412109
2026-07-01,6.039999961853027
2026-07-02,5.679999828338623
2026-07-06,5.809999942779541
2026-07-07,5.380000114440918
2026-07-08,5.78000020980835
2026-07-09,5.760000228881836
2026-07-10,5.889999866485596
2026-07-13,5.699999809265137
2026-07-14,6.619999885559082
2026-07-15,6.849999904632568
2026-07-16,7.389999866485596
2026-07-17,6.929999828338623
2026-07-20,6.320000171661377
2026-07-21,6.519999980926514
2026-07-22,6.809999942779541
2026-07-23,7.099999904632568
2026-07-24,7.440000057220459
2026-07-27,7.789999961853027
2026-07-28,7.679999828338623
2026-07-29,7.059999942779541
2026-07-30,6.489999771118164
2026-07-31,6.71999979019165
2026-08-03,7.25
