Date,Close
2024-07-31,18.85721206665039
2024-08-01,18.63283920288086
2024-08-02,18.24262237548828
2024-08-05,17.559741973876953
2024-08-06,17.657299041748047
2024-08-07,17.803627014160156
2024-08-08,18.749902725219727
2024-08-09,18.369441986083984
2024-08-12,18.20359992980957
2024-08-13,18.525527954101562
2024-08-14,18.30115509033203
2024-08-15,18.564550399780273
2024-08-16,18.681615829467773
2024-08-19,18.691370010375977
2024-08-20,18.447484970092773
2024-08-21,18.388954162597656
2024-08-22,18.271886825561523
2024-08-23,19.023056030273438
2024-08-26,19.169384002685547
2024-08-27,18.94501304626465
2024-08-28,18.63283920288086
2024-08-29,19.198652267456055
2024-08-30,19.501070022583008
2024-09-03,17.901182174682617
2024-09-04,17.67681121826172
2024-09-05,18.174333572387695
2024-09-06,17.881669998168945
2024-09-09,18.00849151611328
2024-09-10,17.696317672729492
2024-09-11,17.335371017456055
2024-09-12,18.135313034057617
2024-09-13,18.73039436340332
2024-09-16,18.252376556396484
2024-09-17,18.671857833862305
2024-09-18,18.252376556396484
2024-09-19,19.091341018676758
2024-09-20,18.545040130615234
2024-09-23,18.24262237548828
2024-09-24,18.437728881835938
2024-09-25,19.091341018676758
2024-09-26,19.51082420349121
2024-09-27,19.5888671875
2024-09-30,19.296207427978516
2024-10-01,18.584060668945312
2024-10-02,18.388954162597656
2024-10-03,18.349929809570312
2024-10-04,18.974279403686523
2024-10-07,19.07183265686035
2024-10-08,19.04256820678711
2024-10-09,19.14987564086914
2024-10-10,19.52058219909668
2024-10-11,19.940065383911133
2024-10-14,19.657155990600586
2024-10-15,20.125417709350586
2024-10-16,20.935117721557617
2024-10-17,20.74976348876953
2024-10-18,20.583921432495117
2024-10-21,20.486366271972656
2024-10-22,20.759519577026367
2024-10-23,21.061935424804688
2024-10-24,21.061935424804688
2024-10-25,20.96438217163086
2024-10-28,21.169246673583984
2024-10-29,20.857072830200195
2024-10-30,20.974138259887695
2024-10-31,20.818050384521484
2024-11-01,20.92536163330078
2024-11-04,20.82780647277832
2024-11-05,21.44239616394043
2024-11-06,23.900760650634766
2024-11-07,23.364215850830078
2024-11-08,23.978803634643555
2024-11-11,25.344560623168945
2024-11-12,25.012880325317383
2024-11-13,23.998315811157227
2024-11-14,23.832473754882812
2024-11-15,24.076358795166016
2024-11-18,23.68614387512207
2024-11-19,23.130083084106445
2024-11-20,21.4619083404541
2024-11-21,22.417938232421875
2024-11-22,23.042287826538086
2024-11-25,23.276416778564453
2024-11-26,22.622804641723633
2024-11-27,22.52524757385254
2024-11-29,22.096010208129883
2024-12-02,22.456960678100586
2024-12-03,21.822858810424805
2024-12-04,22.33013916015625
2024-12-05,22.48622703552246
2024-12-06,22.14478874206543
2024-12-09,21.949678421020508
2024-12-10,22.086252212524414
2024-12-11,21.725305557250977
2024-12-12,21.091203689575195
2024-12-13,21.1107120513916
2024-12-16,21.28631019592285
2024-12-17,21.218021392822266
2024-12-18,20.242481231689453
2024-12-19,20.486366271972656
2024-12-20,20.974138259887695
2024-12-23,20.486366271972656
2024-12-24,20.232725143432617
2024-12-26,20.340036392211914
2024-12-27,19.579113006591797
2024-12-30,19.99859619140625
2024-12-31,19.5888671875
2025-01-02,19.393760681152344
2025-01-03,19.579113006591797
2025-01-06,19.51082420349121
2025-01-07,19.51082420349121
2025-01-08,19.530336380004883
2025-01-10,18.291399002075195
2025-01-13,17.862159729003906
2025-01-14,18.5352840423584
2025-01-15,19.286453247070312
2025-01-16,18.574308395385742
2025-01-17,18.5352840423584
2025-01-21,19.393760681152344
2025-01-22,18.49626350402832
2025-01-23,18.73039436340332
2025-01-24,18.349929809570312
2025-01-27,18.5352840423584
2025-01-28,18.340177536010742
2025-01-29,18.788925170898438
2025-01-30,19.159629821777344
2025-01-31,18.447484970092773
2025-02-03,18.20359992980957
2025-02-04,18.7791690826416
2025-02-05,19.305965423583984
2025-02-06,19.38400650024414
2025-02-07,18.866968154907227
2025-02-10,19.296207427978516
2025-02-11,19.11085319519043
2025-02-12,18.8864803314209
2025-02-13,19.38400650024414
2025-02-14,19.198652267456055
2025-02-18,18.95476722717285
2025-02-19,18.827945709228516
2025-02-20,17.881669998168945
2025-02-21,17.26708221435547
2025-02-24,17.881669998168945
2025-02-25,18.135313034057617
2025-02-26,18.14506721496582
2025-02-27,17.803627014160156
2025-02-28,18.193843841552734
2025-03-03,17.8426513671875
2025-03-04,17.764606475830078
2025-03-05,17.169527053833008
2025-03-06,16.984172821044922
2025-03-07,17.03295135498047
2025-03-10,16.525671005249023
2025-03-11,16.77931022644043
2025-03-12,16.925642013549805
2025-03-13,16.70126724243164
2025-03-14,16.789066314697266
2025-03-17,16.96466064453125
2025-03-18,17.04270362854004
2025-03-19,16.91588592529297
2025-03-20,16.711023330688477
2025-03-21,16.62322425842285
2025-03-24,16.77931022644043
2025-03-25,16.457382202148438
2025-03-26,16.74028778076172
2025-03-27,16.85735321044922
2025-03-28,16.70126724243164
2025-03-31,16.115942001342773
2025-04-01,16.193984985351562
2025-04-02,16.223251342773438
2025-04-03,14.603853225708008
2025-04-04,14.711161613464355
2025-04-07,14.847739219665527
2025-04-08,14.355090141296387
2025-04-09,15.384286880493164
2025-04-10,14.184370040893555
2025-04-11,13.979506492614746
2025-04-14,13.842930793762207
2025-04-15,13.979506492614746
2025-04-16,13.989261627197266
2025-04-17,14.08681583404541
2025-04-21,14.067304611206055
2025-04-22,14.555076599121094
2025-04-23,15.033090591430664
2025-04-24,15.003825187683105
2025-04-25,15.267221450805664
2025-04-28,15.76474666595459
2025-04-29,16.281784057617188
2025-04-30,16.769556045532227
2025-05-01,16.58420181274414
2025-05-02,17.04270362854004
2025-05-05,16.48664665222168
2025-05-06,16.301294326782227
2025-05-07,16.56468963623047
2025-05-08,16.74028778076172
2025-05-09,16.70126724243164
2025-05-12,17.315858840942383
2025-05-13,17.315858840942383
2025-05-14,17.208547592163086
2025-05-15,17.384143829345703
2025-05-16,17.07197380065918
2025-05-19,17.15001678466797
2025-05-20,17.07197380065918
2025-05-21,17.07197380065918
2025-05-22,16.950029373168945
2025-05-23,16.867111206054688
2025-05-27,17.12074851989746
2025-05-28,16.88661766052246
2025-05-29,17.101240158081055
2025-05-30,17.01344108581543
2025-06-02,16.945154190063477
2025-06-03,17.159770965576172
2025-06-04,16.85735321044922
2025-06-05,16.91588592529297
2025-06-06,17.3743896484375
2025-06-09,17.1402587890625
2025-06-10,17.29634666442871
2025-06-11,17.03295135498047
2025-06-12,17.003684997558594
2025-06-13,16.66224479675293
2025-06-16,17.12074851989746
2025-06-17,16.896373748779297
2025-06-18,17.335371017456055
2025-06-20,17.559741973876953
2025-06-23,17.959714889526367
2025-06-24,18.15482521057129
2025-06-25,18.12555694580078
2025-06-26,18.37919807434082
2025-06-27,18.50806999206543
2025-06-30,18.369285583496094
2025-07-01,18.934341430664062
2025-07-02,18.98390769958496
2025-07-03,19.092954635620117
2025-07-07,19.311044692993164
2025-07-08,19.231739044189453
2025-07-09,18.874862670898438
2025-07-10,18.98390769958496
2025-07-11,18.686508178710938
2025-07-14,18.468416213989258
2025-07-15,18.33954429626465
2025-07-16,18.80546760559082
2025-07-17,19.092954635620117
2025-07-18,18.924428939819336
2025-07-21,19.33087158203125
2025-07-22,19.370525360107422
2025-07-23,19.578702926635742
2025-07-24,18.71624755859375
2025-07-25,18.944255828857422
2025-07-28,19.142518997192383
2025-07-29,19.033475875854492
2025-07-30,18.438676834106445
2025-07-31,18.250324249267578
2025-08-01,18.260238647460938
2025-08-04,18.488243103027344
2025-08-05,18.5972900390625
2025-08-06,18.557634353637695
2025-08-07,18.50806999206543
2025-08-08,18.745986938476562
2025-08-11,18.835208892822266
2025-08-12,19.370525360107422
2025-08-13,19.519224166870117
2025-08-14,19.142518997192383
2025-08-15,18.825294494628906
2025-08-18,18.89468765258789
2025-08-19,18.884775161743164
2025-08-20,19.519224166870117
2025-08-21,19.24165153503418
2025-08-22,20.15367317199707
2025-08-25,19.598529815673828
2025-08-26,19.915754318237305
2025-08-27,19.93558120727539
2025-08-28,19.816621780395508
2025-08-29,19.638181686401367
2025-09-02,19.16234588623047
2025-09-03,19.2614803314209
2025-09-04,19.84636116027832
2025-09-05,19.995059967041016
2025-09-08,20.203237533569336
2025-09-09,20.282543182373047
2025-09-10,20.02480125427246
2025-09-11,20.57002830505371
2025-09-12,19.905839920043945
2025-09-15,20.15367317199707
2025-09-16,19.876100540161133
2025-09-17,19.648096084594727
2025-09-18,21.0557804107666
2025-09-19,20.381677627563477
2025-09-22,20.36185073852539
2025-09-23,20.104106903076172
2025-09-24,20.282543182373047
2025-09-25,20.104106903076172
2025-09-26,20.104106903076172
2025-09-29,19.598529815673828
2025-09-30,19.648096084594727
2025-10-01,19.45974349975586
2025-10-02,19.38043785095215
2025-10-03,19.49939727783203
2025-10-06,19.092954635620117
2025-10-07,18.745986938476562
2025-10-08,18.726160049438477
2025-10-09,18.686508178710938
2025-10-10,18.448591232299805
2025-10-13,18.89468765258789
2025-10-14,19.439918518066406
2025-10-15,19.598529815673828
2025-10-16,18.646854400634766
2025-10-17,18.696422576904297
2025-10-20,18.835208892822266
2025-10-21,18.835208892822266
2025-10-22,19.84636116027832
2025-10-23,18.914514541625977
2025-10-24,19.132606506347656
2025-10-27,19.400264739990234
2025-10-28,19.003734588623047
2025-10-29,18.468416213989258
2025-10-30,18.408937454223633
2025-10-31,18.934341430664062
2025-11-03,18.845123291015625
2025-11-04,18.755901336669922
2025-11-05,18.5972900390625
2025-11-06,18.537809371948242
2025-11-07,20.42133140563965
2025-11-10,19.231739044189453
2025-11-11,19.142518997192383
2025-11-12,19.42009162902832
2025-11-13,19.449831008911133
2025-11-14,19.70757484436035
2025-11-17,19.142518997192383
2025-11-18,19.439918518066406
2025-11-19,19.132606506347656
2025-11-20,18.884775161743164
2025-11-21,19.80670738220215
2025-11-24,19.360612869262695
2025-11-25,19.98514747619629
2025-11-26,19.80670738220215
2025-11-28,19.826534271240234
2025-12-01,19.667922973632812
2025-12-02,19.12269401550293
2025-12-03,19.76705551147461
2025-12-04,19.826534271240234
2025-12-05,19.390350341796875
2025-12-08,19.826534271240234
2025-12-09,19.85627555847168
2025-12-10,20.292457580566406
2025-12-11,20.50063705444336
2025-12-12,20.550201416015625
2025-12-15,20.728641510009766
2025-12-16,20.867427825927734
2025-12-17,21.184654235839844
2025-12-18,21.145000457763672
2025-12-19,21.174739837646484
2025-12-22,20.61959457397461
2025-12-23,20.13384437561035
2025-12-24,20.094192504882812
2025-12-26,20.262718200683594
2025-12-29,20.292457580566406
2025-12-30,19.866188049316406
2025-12-31,19.816621780395508
2026-01-02,19.54896354675293
2026-01-05,19.71748924255371
2026-01-06,19.449831008911133
2026-01-07,19.221824645996094
2026-01-08,19.658008575439453
2026-01-09,19.360612869262695
2026-01-12,19.42009162902832
2026-01-13,19.320959091186523
2026-01-14,19.638181686401367
2026-01-15,19.80670738220215
2026-01-16,19.648096084594727
2026-01-20,20.044626235961914
2026-01-21,20.97647476196289
2026-01-22,20.560115814208984
2026-01-23,20.094192504882812
2026-01-26,19.826534271240234
2026-01-27,19.80670738220215
2026-01-28,19.826534271240234
2026-01-29,20.451068878173828
2026-01-30,20.460983276367188
2026-02-02,20.74846839904785
2026-02-03,20.807947158813477
2026-02-04,20.807947158813477
2026-02-05,20.65924835205078
2026-02-06,20.69890022277832
2026-02-09,20.817861557006836
2026-02-10,20.718727111816406
2026-02-11,20.370262145996094
2026-02-12,20.146251678466797
2026-02-13,19.912281036376953
2026-02-17,20.011842727661133
2026-02-18,19.723114013671875
2026-02-19,19.842588424682617
2026-02-20,19.972017288208008
2026-02-23,19.56381607055664
2026-02-24,19.494123458862305
2026-02-25,19.872455596923828
2026-02-26,19.912281036376953
2026-02-27,19.11579132080078
2026-03-02,19.65342140197754
2026-03-03,19.474210739135742
2026-03-04,19.872455596923828
2026-03-05,19.314912796020508
2026-03-06,19.42443084716797
2026-03-09,19.484167098999023
2026-03-10,19.474210739135742
2026-03-11,19.77289581298828
2026-03-12,19.603641510009766
2026-03-13,19.514036178588867
2026-03-16,19.872455596923828
2026-03-17,19.628530502319336
2026-03-18,19.056053161621094
2026-03-19,19.44931983947754
2026-03-20,19.394561767578125
2026-03-23,19.872455596923828
2026-03-24,19.99690818786621
2026-03-25,19.822675704956055
2026-03-26,20.051666259765625
2026-03-27,19.962060928344727
2026-03-30,20.3304386138916
2026-03-31,20.19105339050293
2026-04-01,20.260746002197266
2026-04-02,20.300569534301758
2026-04-06,20.42502212524414
2026-04-07,20.4200439453125
2026-04-08,20.728683471679688
2026-04-09,20.73863983154297
2026-04-10,20.668947219848633
2026-04-13,20.74859619140625
2026-04-14,20.74859619140625
2026-04-15,20.65899085998535
2026-04-16,20.668947219848633
2026-04-17,20.93776512145996
2026-04-20,21.35592269897461
2026-04-21,21.14684295654297
2026-04-22,21.14684295654297
2026-04-23,21.037324905395508
2026-04-24,20.93776512145996
2026-04-27,21.674518585205078
2026-04-28,21.525177001953125
2026-04-29,20.788419723510742
2026-04-30,20.907894134521484
2026-05-01,21.365877151489258
2026-05-04,20.92780876159668
2026-05-05,21.445528030395508
2026-05-06,21.316097259521484
2026-05-07,21.37583351135254
2026-05-08,21.107019424438477
2026-05-11,20.708770751953125
2026-05-12,20.43000030517578
2026-05-13,20.600000381469727
2026-05-14,20.8799991607666
2026-05-15,20.670000076293945
2026-05-18,21.25
2026-05-19,20.90999984741211
2026-05-20,21.05500030517578
2026-05-21,21.1200008392334
2026-05-22,21.059999465942383
2026-05-26,21.31999969482422
2026-05-27,21.239999771118164
2026-05-28,21.219999313354492
2026-05-29,21.270000457763672
2026-06-01,20.8700008392334
2026-06-02,21.15999984741211
2026-06-03,20.760000228881836
2026-06-04,21.15999984741211
2026-06-05,21.420000076293945
2026-06-08,21.579999923706055
2026-06-09,21.809999465942383
2026-06-10,21.649999618530273
2026-06-11,21.5
2026-06-12,21.709999084472656
2026-06-15,21.770000457763672
2026-06-16,21.299999237060547
2026-06-17,21.299999237060547
2026-06-18,21.309999465942383
2026-06-22,21.510000228881836
2026-06-23,21.889999389648438
2026-06-24,21.940000534057617
2026-06-25,21.940000534057617
2026-06-26,22.0
2026-06-29,21.8700008392334
2026-06-30,21.799999237060547
2026-07-01,22.530000686645508
2026-07-02,22.170000076293945
2026-07-06,22.110000610351562
2026-07-07,21.8799991607666
2026-07-08,21.530000686645508
2026-07-09,21.8799991607666
2026-07-10,21.84000015258789
2026-07-13,21.93000030517578
2026-07-14,21.799999237060547
2026-07-15,21.940000534057617
2026-07-16,22.920000076293945
2026-07-17,22.18000030517578
2026-07-20,21.790000915527344
2026-07-21,21.93000030517578
2026-07-22,22.18000030517578
2026-07-23,22.1200008392334
2026-07-24,22.34000015258789
2026-07-27,23.290000915527344
2026-07-28,23.579999923706055
2026-07-29,23.219999313354492
2026-07-30,23.06999969482422
2026-07-31,23.200000762939453
2026-08-03,23.559999465942383
