Date,Close
2001-12-28,9.160244941711426
2001-12-31,8.848700523376465
2002-01-02,8.959306716918945
2002-01-03,9.088351249694824
2002-01-04,9.092040061950684
2002-01-07,9.021985054016113
2002-01-08,9.208178520202637
2002-01-09,9.080976486206055
2002-01-10,9.158404350280762
2002-01-11,9.031204223632812
2002-01-14,8.91506576538086
2002-01-15,8.974053382873535
2002-01-16,8.974053382873535
2002-01-17,9.171310424804688
2002-01-18,9.031204223632812
2002-01-22,8.940874099731445
2002-01-23,9.036733627319336
2002-01-24,9.243204116821289
2002-01-25,9.20080280303955
2002-01-28,9.19896125793457
2002-01-29,9.099413871765137
2002-01-30,9.163931846618652
2002-01-31,9.22107982635498
2002-02-01,9.197117805480957
2002-02-04,9.04041862487793
2002-02-05,9.19527530670166
2002-02-06,9.062541007995605
2002-02-07,9.062541007995605
2002-02-08,9.163931846618652
2002-02-11,9.217394828796387
2002-02-12,8.891097068786621
2002-02-13,8.930011749267578
2002-02-14,8.778059959411621
2002-02-15,8.581634521484375
2002-02-19,8.600164413452148
2002-02-20,8.633519172668457
2002-02-21,8.066474914550781
2002-02-22,8.240669250488281
2002-02-25,8.123921394348145
2002-02-26,8.153570175170898
2002-02-27,8.240669250488281
2002-02-28,8.20730972290039
2002-03-01,8.63537311553955
2002-03-04,9.011547088623047
2002-03-05,8.868860244750977
2002-03-06,9.219096183776855
2002-03-07,8.770649909973145
2002-03-08,9.043051719665527
2002-03-11,9.096790313720703
2002-03-12,8.931865692138672
2002-03-13,8.644638061523438
2002-03-14,8.718765258789062
2002-03-15,9.093083381652832
2002-03-18,9.115323066711426
2002-03-19,9.311747550964355
2002-03-20,9.18203353881836
2002-03-21,9.10791015625
2002-03-22,9.187592506408691
2002-03-25,8.954105377197266
2002-03-26,9.170916557312012
2002-03-27,9.178325653076172
2002-03-28,9.23947811126709
2002-04-01,9.219096183776855
2002-04-02,9.12829303741455
2002-04-03,9.063437461853027
2002-04-04,9.14682674407959
2002-04-05,9.068995475769043
2002-04-08,9.280243873596191
2002-04-09,9.117175102233887
2002-04-10,9.283953666687012
2002-04-11,9.14496898651123
2002-04-12,9.265421867370605
2002-04-15,9.319161415100098
2002-04-16,9.52299976348877
2002-04-17,9.5137357711792
2002-04-18,9.550792694091797
2002-04-19,9.582300186157227
2002-04-22,9.524855613708496
2002-04-23,9.47852897644043
2002-04-24,9.48593807220459
2002-04-25,9.652717590332031
2002-04-26,9.352516174316406
2002-04-29,9.315454483032227
2002-04-30,9.59341812133789
2002-05-01,9.582300186157227
2002-05-02,9.702749252319336
2002-05-03,9.598981857299805
2002-05-06,9.441465377807617
2002-05-07,9.867673873901367
2002-05-08,10.195670127868652
2002-05-09,10.212348937988281
2002-05-10,9.958479881286621
2002-05-13,10.160462379455566
2002-05-14,10.429157257080078
2002-05-15,10.32168197631836
2002-05-16,10.223467826843262
2002-05-17,10.117839813232422
2002-05-20,9.995534896850586
2002-05-21,9.969592094421387
2002-05-22,9.951066017150879
2002-05-23,10.067808151245117
2002-05-24,9.92141342163086
2002-05-28,9.969592094421387
2002-05-29,9.699045181274414
2002-05-30,9.569328308105469
2002-05-31,9.674952507019043
2002-06-03,9.421080589294434
2002-06-04,9.389577865600586
2002-06-05,9.56005859375
2002-06-06,9.352516174316406
2002-06-07,9.33769416809082
2002-06-10,9.378462791442871
2002-06-11,9.148677825927734
2002-06-12,9.23021411895752
2002-06-13,8.931865692138672
2002-06-14,8.993019104003906
2002-06-17,9.13015079498291
2002-06-18,8.941130638122559
2002-06-19,8.81326675415039
2002-06-20,8.731732368469238
2002-06-21,8.676141738891602
2002-06-24,8.90963077545166
2002-06-25,8.818829536437988
2002-06-26,8.794737815856934
2002-06-27,9.056023597717285
2002-06-28,9.159795761108398
2002-07-01,8.837357521057129
2002-07-02,8.792886734008789
2002-07-03,8.81326675415039
2002-07-05,9.217244148254395
2002-07-08,9.033784866333008
2002-07-09,9.000431060791016
2002-07-10,8.672438621520996
2002-07-11,8.5946044921875
2002-07-12,8.44265079498291
2002-07-15,8.677994728088379
2002-07-16,8.192484855651855
2002-07-17,8.366676330566406
2002-07-18,8.188779830932617
2002-07-19,7.96270227432251
2002-07-22,7.718096733093262
2002-07-23,7.543908596038818
2002-07-24,7.792220592498779
2002-07-25,7.7125372886657715
2002-07-26,7.94788122177124
2002-07-29,8.357410430908203
2002-07-30,8.168397903442383
2002-07-31,8.131336212158203
2002-08-01,7.942321300506592
2002-08-02,7.727360725402832
2002-08-05,7.480902671813965
2002-08-06,7.755159378051758
2002-08-07,7.727360725402832
2002-08-08,8.04609203338623
2002-08-09,7.9441728591918945
2002-08-12,7.907110691070557
2002-08-13,7.632853984832764
2002-08-14,8.3277587890625
2002-08-15,8.270316123962402
2002-08-16,8.29255199432373
2002-08-19,8.516776084899902
2002-08-20,8.451918601989746
2002-08-21,8.53160285949707
2002-08-22,8.616842269897461
2002-08-23,8.366676330566406
2002-08-26,8.587190628051758
2002-08-27,8.370382308959961
2002-08-28,8.053503036499023
2002-08-29,8.177661895751953
2002-08-30,8.155423164367676
2002-09-03,7.9052581787109375
2002-09-04,8.049797058105469
2002-09-05,7.695857524871826
2002-09-06,7.960850238800049
2002-09-09,8.003472328186035
2002-09-10,8.085004806518555
2002-09-11,8.060918807983398
2002-09-12,7.862635612487793
2002-09-13,7.958998203277588
2002-09-16,7.78295373916626
2002-09-17,7.666210651397705
2002-09-18,7.8181633949279785
2002-09-19,7.46978235244751
2002-09-20,7.710684776306152
2002-09-23,7.76442289352417
2002-09-24,7.634709358215332
2002-09-25,7.8441057205200195
2002-09-26,8.127629280090332
2002-09-27,7.9052581787109375
2002-09-30,7.768131256103516
2002-10-01,7.914524555206299
2002-10-02,7.686593532562256
2002-10-03,7.7403340339660645
2002-10-04,7.699564456939697
2002-10-07,7.669917583465576
2002-10-08,7.805191516876221
2002-10-09,7.3382158279418945
2002-10-10,7.762569904327393
2002-10-11,8.077595710754395
2002-10-14,8.227692604064941
2002-10-15,8.563103675842285
2002-10-16,8.470449447631836
2002-10-17,8.829947471618652
2002-10-18,8.922602653503418
2002-10-21,9.22835922241211
2002-10-22,9.165356636047363
2002-10-23,9.365487098693848
2002-10-24,9.033784866333008
2002-10-25,9.293219566345215
2002-10-28,8.957808494567871
2002-10-29,8.885541915893555
2002-10-30,8.822538375854492
2002-10-31,8.759529113769531
2002-11-01,8.950397491455078
2002-11-04,8.859594345092773
2002-11-05,9.030078887939453
2002-11-06,9.126439094543457
2002-11-07,9.0152587890625
2002-11-08,8.904067039489746
2002-11-11,8.639081001281738
2002-11-12,8.661314010620117
2002-11-13,8.757676124572754
2002-11-14,9.148677825927734
2002-11-15,9.13015079498291
2002-11-18,8.989313125610352
2002-11-19,8.965225219726562
2002-11-20,9.141263008117676
2002-11-21,9.467406272888184
2002-11-22,9.484086036682129
2002-11-25,9.3543701171875
2002-11-26,9.076406478881836
2002-11-27,9.552650451660156
2002-11-29,9.352516174316406
2002-12-02,9.33769416809082
2002-12-03,9.14682674407959
2002-12-04,9.380313873291016
2002-12-05,9.167208671569824
2002-12-06,9.209830284118652
2002-12-09,8.90036392211914
2002-12-10,9.044904708862305
2002-12-11,8.946691513061523
2002-12-12,8.829947471618652
2002-12-13,8.587190628051758
2002-12-16,8.839213371276855
2002-12-17,8.620549201965332
2002-12-18,8.524187088012695
2002-12-19,8.53160285949707
2002-12-20,8.566811561584473
2002-12-23,8.713203430175781
2002-12-24,8.659461975097656
2002-12-26,8.65204906463623
2002-12-27,8.45748233795166
2002-12-30,8.561249732971191
2002-12-31,8.477862358093262
2003-01-02,8.69837760925293
2003-01-03,8.724323272705078
2003-01-06,8.939278602600098
2003-01-07,8.778059959411621
2003-01-08,8.479718208312988
2003-01-09,8.631669998168945
2003-01-10,8.666876792907715
2003-01-13,8.589045524597168
2003-01-14,8.642782211303711
2003-01-15,8.385207176208496
2003-01-16,8.29996395111084
2003-01-17,8.016441345214844
2003-01-21,7.89970064163208
2003-01-22,7.888580799102783
2003-01-23,7.914524555206299
2003-01-24,7.671771049499512
2003-01-27,7.725508689880371
2003-01-28,7.7310686111450195
2003-01-29,7.829282283782959
2003-01-30,7.543908596038818
2003-01-31,7.653237342834473
2003-02-03,7.7588653564453125
2003-02-04,7.636560440063477
2003-02-05,7.593658924102783
2003-02-06,7.468682289123535
2003-02-07,7.345573425292969
2003-02-10,7.392206192016602
2003-02-11,7.397802829742432
2003-02-12,7.166503429412842
2003-02-13,7.229924201965332
2003-02-14,7.360495567321777
2003-02-18,6.545356750488281
2003-02-19,6.261830806732178
2003-02-20,6.043590545654297
2003-02-21,6.211466312408447
2003-02-24,5.989497184753418
2003-02-25,5.954054832458496
2003-02-26,5.763793468475342
2003-02-27,6.082762718200684
2003-02-28,6.261830806732178
2003-03-03,6.187217712402344
2003-03-04,6.013745307922363
2003-03-05,5.998822212219238
2003-03-06,5.950324535369873
2003-03-07,6.045454502105713
2003-03-10,5.90369176864624
2003-03-11,5.8495988845825195
2003-03-12,5.8607892990112305
2003-03-13,6.088357448577881
2003-03-14,6.18162202835083
2003-03-17,6.467013359069824
2003-03-18,6.485667705535889
2003-03-19,6.4502272605896
2003-03-20,6.519245624542236
2003-03-21,6.715099334716797
2003-03-24,6.390537738800049
2003-03-25,6.558414459228516
2003-03-26,6.552820682525635
2003-03-27,6.5323004722595215
2003-03-28,6.371883392333984
2003-03-31,6.136854648590088
2003-04-01,6.194679260253906
2003-04-02,6.435304164886475
2003-04-03,6.457688331604004
2003-04-04,6.377478122711182
2003-04-07,6.481937885284424
2003-04-08,6.476339817047119
2003-04-09,6.345770359039307
2003-04-10,6.418516159057617
2003-04-11,6.394265174865723
2003-04-14,6.575202465057373
2003-04-15,6.705774784088135
2003-04-16,6.461419105529785
2003-04-17,6.60877799987793
2003-04-21,6.519245624542236
2003-04-22,6.640486717224121
2003-04-23,6.737484455108643
2003-04-24,6.556549072265625
2003-04-25,6.409189224243164
2003-04-28,6.7300214767456055
2003-04-29,6.713235378265381
2003-04-30,6.687119960784912
2003-05-01,6.575202465057373
2003-05-02,6.728157043457031
2003-05-05,6.655410289764404
2003-05-06,6.793442726135254
2003-05-07,6.65354585647583
2003-05-08,6.508050918579102
2003-05-09,6.649813652038574
2003-05-12,6.74867582321167
2003-05-13,6.7617316246032715
2003-05-14,6.759868621826172
2003-05-15,6.890437602996826
2003-05-16,6.864325046539307
2003-05-19,6.586394309997559
2003-05-20,6.528571128845215
2003-05-21,6.577067852020264
2003-05-22,6.57147216796875
2003-05-23,6.6218342781066895
2003-05-27,6.881112575531006
2003-05-28,6.951993465423584
2003-05-29,6.961320877075195
2003-05-30,6.905361175537109
2003-06-02,6.896036148071289
2003-06-03,6.901630401611328
2003-06-04,7.226193428039551
2003-06-05,7.166503429412842
2003-06-06,6.940802097320557
2003-06-09,7.0042219161987305
2003-06-10,7.149718761444092
2003-06-11,7.222462177276611
2003-06-12,7.185158729553223
2003-06-13,7.0993499755859375
2003-06-16,7.38287878036499
2003-06-17,7.326916217803955
2003-06-18,7.3231892585754395
2003-06-19,7.144120216369629
2003-06-20,7.198214530944824
2003-06-23,7.097487926483154
2003-06-24,7.138524532318115
2003-06-25,6.800902843475342
2003-06-26,6.7337517738342285
2003-06-27,6.606912612915039
2003-06-30,6.60877799987793
2003-07-01,6.718832015991211
2003-07-02,6.7468109130859375
2003-07-03,6.6218342781066895
2003-07-07,6.72629451751709
2003-07-08,6.9725117683410645
2003-07-09,6.868054389953613
2003-07-10,6.586394309997559
2003-07-11,6.789712429046631
2003-07-14,6.700178146362305
2003-07-15,6.845671653747559
2003-07-16,7.2541728019714355
2003-07-17,7.067641258239746
2003-07-18,7.123600006103516
2003-07-21,6.98930025100708
2003-07-22,7.0489912033081055
2003-07-23,7.188888072967529
2003-07-24,7.270961761474609
2003-07-25,7.353034019470215
2003-07-28,7.366091251373291
2003-07-29,7.3287858963012695
2003-07-30,7.442570209503174
2003-07-31,7.686923980712891
2003-08-01,7.466818332672119
2003-08-04,7.578739166259766
2003-08-05,7.336248397827148
2003-08-06,7.261632442474365
2003-08-07,7.298941612243652
2003-08-08,7.3138628005981445
2003-08-11,7.289612770080566
2003-08-12,7.362361431121826
2003-08-13,7.265366077423096
2003-08-14,7.256038665771484
2003-08-15,7.23738431930542
2003-08-18,7.3119988441467285
2003-08-19,7.343708515167236
2003-08-20,7.289612770080566
2003-08-21,7.339978218078613
2003-08-22,7.326916217803955
2003-08-25,7.293344497680664
2003-08-26,7.321325778961182
2003-08-27,7.284019470214844
2003-08-28,7.341843605041504
2003-08-29,7.446300983428955
2003-09-02,7.520913600921631
2003-09-03,7.703711986541748
2003-09-04,7.714905261993408
2003-09-05,7.500394821166992
2003-09-08,7.619773864746094
2003-09-09,7.5526227951049805
2003-09-10,7.384744167327881
2003-09-11,7.476146697998047
2003-09-12,7.561949253082275
2003-09-15,7.50225830078125
2003-09-16,7.746612548828125
2003-09-17,7.464953899383545
2003-09-18,7.526507377624512
2003-09-19,7.537700176239014
2003-09-22,7.425779819488525
2003-09-23,7.472415447235107
2003-09-24,7.229924201965332
2003-09-25,7.0713725090026855
2003-09-26,7.062046051025391
2003-09-29,7.041529178619385
2003-09-30,6.9034953117370605
2003-10-01,7.207540512084961
2003-10-02,7.1459856033325195
2003-10-03,7.494799613952637
2003-10-06,7.504126071929932
2003-10-07,7.6235032081604
2003-10-08,7.629096984863281
2003-10-09,7.755940914154053
2003-10-10,7.765266418457031
2003-10-13,7.877186298370361
2003-10-14,7.813767433166504
2003-10-15,7.856667995452881
2003-10-16,8.071178436279297
2003-10-17,7.914491176605225
2003-10-20,7.9517974853515625
2003-10-21,7.899569034576416
2003-10-22,7.7391533851623535
2003-10-23,7.798842906951904
2003-10-24,7.810035228729248
2003-10-27,7.78391695022583
2003-10-28,7.976045608520508
2003-10-29,8.028276443481445
2003-10-30,7.996564865112305
2003-10-31,7.987237453460693
2003-11-03,8.179361343383789
2003-11-04,8.114080429077148
2003-11-05,8.028276443481445
2003-11-06,8.074909210205078
2003-11-07,8.071178436279297
2003-11-10,8.229726791381836
2003-11-11,8.244651794433594
2003-11-12,8.438643455505371
2003-11-13,8.500199317932129
2003-11-14,8.429315567016602
2003-11-17,8.500199317932129
2003-11-18,8.453566551208496
2003-11-19,8.498332023620605
2003-11-20,8.369625091552734
2003-11-21,8.481545448303223
2003-11-24,8.85460376739502
2003-11-25,8.649423599243164
2003-11-26,8.710977554321289
2003-11-28,8.709111213684082
2003-12-01,8.826624870300293
2003-12-02,8.757610321044922
2003-12-03,8.664342880249023
2003-12-04,8.841548919677734
2003-12-05,8.595331192016602
2003-12-08,8.75014877319336
2003-12-09,8.649423599243164
2003-12-10,8.79677963256836
2003-12-11,9.00942611694336
2003-12-12,8.94227409362793
2003-12-15,8.666210174560547
2003-12-16,8.57854175567627
2003-12-17,8.617712020874023
2003-12-18,9.350777626037598
2003-12-19,9.23139762878418
2003-12-22,9.181035041809082
2003-12-23,9.222070693969727
2003-12-24,9.276165008544922
2003-12-26,9.195954322814941
2003-12-29,9.36569881439209
2003-12-30,9.328391075134277
2003-12-31,9.345182418823242
2004-01-02,9.31347370147705
2004-01-05,9.296682357788086
2004-01-06,8.962793350219727
2004-01-07,8.599059104919434
2004-01-08,8.675536155700684
2004-01-09,8.543099403381348
2004-01-12,8.487139701843262
2004-01-13,8.496466636657715
2004-01-14,8.57854175567627
2004-01-15,8.533774375915527
2004-01-16,8.459162712097168
2004-01-20,8.464757919311523
2004-01-21,8.571078300476074
2004-01-22,8.507660865783691
2004-01-23,8.41439151763916
2004-01-26,8.586002349853516
2004-01-27,8.500199317932129
2004-01-28,8.336052894592285
2004-01-29,8.438643455505371
2004-01-30,8.399470329284668
2004-02-02,8.429315567016602
2004-02-03,8.393877029418945
2004-02-04,8.464757919311523
2004-02-05,8.572942733764648
2004-02-06,8.747516632080078
2004-02-09,8.531643867492676
2004-02-10,8.501611709594727
2004-02-11,8.415262222290039
2004-02-12,8.300756454467773
2004-02-13,8.221916198730469
2004-02-17,8.300756454467773
2004-02-18,8.028571128845215
2004-02-19,7.947853088378906
2004-02-20,8.030448913574219
2004-02-23,8.039834022521973
2004-02-24,8.118674278259277
2004-02-25,8.144953727722168
2004-02-26,8.19375991821289
2004-02-27,8.017306327819824
2004-03-01,8.161849021911621
2004-03-02,8.285740852355957
2004-03-03,8.28386402130127
2004-03-04,8.281984329223633
2004-03-05,8.05672550201416
2004-03-08,7.947853088378906
2004-03-09,7.880276679992676
2004-03-10,7.6625285148620605
2004-03-11,7.709456920623779
2004-03-12,7.799558639526367
2004-03-15,7.643755912780762
2004-03-16,7.940344333648682
2004-03-17,8.009798049926758
2004-03-18,7.938467979431152
2004-03-19,7.786418437957764
2004-03-22,7.801435470581055
2004-03-23,7.700067520141602
2004-03-24,7.638123512268066
2004-03-25,7.992905616760254
2004-03-26,8.013553619384766
2004-03-29,8.30826473236084
2004-03-30,8.176864624023438
2004-03-31,8.163724899291992
2004-04-01,8.28386402130127
2004-04-02,8.678065299987793
2004-04-05,8.728752136230469
2004-04-06,8.723118782043457
2004-04-07,8.672433853149414
2004-04-08,8.631134986877441
2004-04-12,8.708098411560059
2004-04-13,8.657416343688965
2004-04-14,8.704345703125
2004-04-15,8.619874954223633
2004-04-16,8.661168098449707
2004-04-19,8.753150939941406
2004-04-20,8.72123908996582
2004-04-21,8.678065299987793
2004-04-22,8.937114715576172
2004-04-23,8.961512565612793
2004-04-26,8.57669734954834
2004-04-27,8.57857608795166
2004-04-28,8.419017791748047
2004-04-29,8.372088432312012
2004-04-30,8.467822074890137
2004-05-03,8.435911178588867
2004-05-04,8.409632682800293
2004-05-05,8.261338233947754
2004-05-06,8.447176933288574
2004-05-07,8.274477005004883
2004-05-10,8.099905014038086
2004-05-11,8.124305725097656
2004-05-12,8.128060340881348
2004-05-13,8.133689880371094
2004-05-14,8.122429847717285
2004-05-17,8.10741138458252
2004-05-18,8.159971237182617
2004-05-19,8.199392318725586
2004-05-20,8.161849021911621
2004-05-21,8.257584571838379
2004-05-24,8.370210647583008
2004-05-25,8.589838027954102
2004-05-26,8.571065902709961
2004-05-27,8.529769897460938
2004-05-28,8.50912094116211
2004-06-01,8.49598217010498
2004-06-02,8.554174423217773
2004-06-03,8.449052810668945
2004-06-04,8.404001235961914
2004-06-07,8.67055606842041
2004-06-08,8.595468521118164
2004-06-09,8.548541069030762
2004-06-10,8.610487937927246
2004-06-14,8.6423978805542
2004-06-15,8.717483520507812
2004-06-16,8.75502872467041
2004-06-17,8.584207534790039
2004-06-18,8.507244110107422
2004-06-21,8.441543579101562
2004-06-22,8.664924621582031
2004-06-23,8.653661727905273
2004-06-24,8.633013725280762
2004-06-25,8.984037399291992
2004-06-28,8.899566650390625
2004-06-29,8.948370933532715
2004-06-30,8.948370933532715
2004-07-01,8.830111503601074
2004-07-02,8.79444694519043
2004-07-06,8.57669734954834
2004-07-07,8.55041790008545
2004-07-08,8.460315704345703
2004-07-09,8.522259712219238
2004-07-12,8.56168270111084
2004-07-13,8.432157516479492
2004-07-14,8.236933708190918
2004-07-15,8.244443893432617
2004-07-16,8.253827095031738
2004-07-19,8.251949310302734
2004-07-20,8.272598266601562
2004-07-21,8.045464515686035
2004-07-22,8.026694297790527
2004-07-23,7.932835578918457
2004-07-26,7.895293235778809
2004-07-27,8.071743965148926
2004-07-28,8.002290725708008
2004-07-29,7.972256660461426
2004-07-30,7.876520156860352
2004-08-02,8.030448913574219
2004-08-03,7.992905616760254
2004-08-04,8.054852485656738
2004-08-05,7.852118015289307
2004-08-06,7.585563659667969
2004-08-09,7.572422981262207
2004-08-10,7.658774375915527
2004-08-11,7.670035362243652
2004-08-12,7.574299335479736
2004-08-13,7.461670398712158
2004-08-16,7.5574049949646
2004-08-17,7.538633823394775
2004-08-18,7.709456920623779
2004-08-19,7.643755912780762
2004-08-20,7.653141021728516
2004-08-23,7.711331367492676
2004-08-24,7.7714033126831055
2004-08-25,7.902798652648926
2004-08-26,7.874642848968506
2004-08-27,7.799558639526367
2004-08-30,7.698192119598389
2004-08-31,7.698192119598389
2004-09-01,7.688808917999268
2004-09-02,7.917820453643799
2004-09-03,7.992905616760254
2004-09-07,8.0604829788208
2004-09-08,7.959117889404297
2004-09-09,7.940344333648682
2004-09-10,7.998532772064209
2004-09-13,8.071743965148926
2004-09-14,8.071743965148926
2004-09-15,7.87089204788208
2004-09-16,7.852118015289307
2004-09-17,8.265091896057129
2004-09-20,8.15058422088623
2004-09-21,8.3289155960083
2004-09-22,8.083005905151367
2004-09-23,8.006044387817383
2004-09-24,8.002290725708008
2004-09-27,7.912187576293945
2004-09-28,7.930960178375244
2004-09-29,7.966622829437256
2004-09-30,7.891539096832275
2004-10-01,8.240690231323242
2004-10-04,8.195636749267578
2004-10-05,8.236933708190918
2004-10-06,8.184370994567871
2004-10-07,8.103656768798828
2004-10-08,7.910309791564941
2004-10-11,7.959117889404297
2004-10-12,7.861502647399902
2004-10-13,7.754508018493652
2004-10-14,7.670035362243652
2004-10-15,7.803314208984375
2004-10-18,7.846485137939453
2004-10-19,7.831469535827637
2004-10-20,7.87276554107666
2004-10-21,7.897171497344971
2004-10-22,7.846485137939453
2004-10-25,7.803314208984375
2004-10-26,7.985395908355713
2004-10-27,8.124305725097656
2004-10-28,8.15246295928955
2004-10-29,8.09802532196045
2004-11-01,8.103656768798828
2004-11-02,8.109292984008789
2004-11-03,8.051095962524414
2004-11-04,8.214407920837402
2004-11-05,8.274477005004883
2004-11-08,8.334545135498047
2004-11-09,8.330792427062988
2004-11-10,8.465948104858398
2004-11-11,8.499735832214355
2004-11-12,8.510995864868164
2004-11-15,8.482841491699219
2004-11-16,8.449052810668945
2004-11-17,8.531643867492676
2004-11-18,8.55980396270752
2004-11-19,8.404001235961914
2004-11-22,8.404001235961914
2004-11-23,8.407754898071289
2004-11-24,8.492229461669922
2004-11-26,8.439666748046875
2004-11-29,8.375843048095703
2004-11-30,8.394615173339844
2004-12-01,8.565437316894531
2004-12-02,8.706223487854004
2004-12-03,8.610487937927246
2004-12-06,8.672433853149414
2004-12-07,8.50912094116211
2004-12-08,8.557927131652832
2004-12-09,8.544785499572754
2004-12-10,8.541031837463379
2004-12-13,8.542908668518066
2004-12-14,8.696836471557617
2004-12-15,8.691203117370605
2004-12-16,8.655538558959961
2004-12-17,8.398367881774902
2004-12-20,8.190006256103516
2004-12-21,8.1824951171875
2004-12-22,8.191883087158203
2004-12-23,8.208778381347656
2004-12-27,8.122429847717285
2004-12-28,8.195636749267578
2004-12-29,8.255707740783691
2004-12-30,8.244443893432617
2004-12-31,8.23318099975586
2005-01-03,8.101778984069824
2005-01-04,7.987274169921875
2005-01-05,7.966622829437256
2005-01-06,8.043587684631348
2005-01-07,8.216287612915039
2005-01-10,8.259461402893066
2005-01-11,8.259461402893066
2005-01-12,8.29137134552002
2005-01-13,7.989152908325195
2005-01-14,8.133689880371094
2005-01-18,8.20689868927002
2005-01-19,8.096150398254395
2005-01-20,8.066115379333496
2005-01-21,8.039834022521973
2005-01-24,8.062359809875488
2005-01-25,8.129937171936035
2005-01-26,8.071743965148926
2005-01-27,8.19375991821289
2005-01-28,8.137445449829102
2005-01-31,8.165602684020996
2005-02-01,8.240690231323242
2005-02-02,8.437792778015137
2005-02-03,8.415262222290039
2005-02-04,8.471983909606934
2005-02-07,8.473873138427734
2005-02-08,8.42282485961914
2005-02-09,8.303715705871582
2005-02-10,8.352869987487793
2005-02-11,8.494669914245605
2005-02-14,8.479544639587402
2005-02-15,8.4700927734375
2005-02-16,8.449297904968262
2005-02-17,8.256450653076172
2005-02-18,8.316950798034668
2005-02-22,8.13166618347168
2005-02-23,8.177042961120605
2005-02-24,8.307496070861816
2005-02-25,8.286700248718262
2005-02-28,8.27724552154541
2005-03-01,8.299934387207031
2005-03-02,8.273465156555176
2005-03-03,8.245104789733887
2005-03-04,8.303715705871582
2005-03-07,8.396356582641602
2005-03-08,8.292372703552246
2005-03-09,8.207291603088379
2005-03-10,8.29426097869873
2005-03-11,8.12032413482666
2005-03-14,8.195947647094727
2005-03-15,8.107089042663574
2005-03-16,8.003100395202637
2005-03-17,8.016339302062988
2005-03-18,7.855632781982422
2005-03-21,7.868866920471191
2005-03-22,7.7270684242248535
2005-03-23,7.711941719055176
2005-03-24,7.672240257263184
2005-03-28,7.745975017547607
2005-03-29,7.8159308433532715
2005-03-30,7.806475639343262
2005-03-31,7.810257434844971
2005-04-01,7.7837910652160645
2005-04-04,7.7686614990234375
2005-04-05,7.806475639343262
2005-04-06,7.802693843841553
2005-04-07,7.82349157333374
2005-04-08,7.7270684242248535
2005-04-11,7.719507694244385
2005-04-12,7.706272602081299
2005-04-13,7.660894393920898
2005-04-14,7.566364288330078
2005-04-15,7.5304436683654785
2005-04-18,7.568253993988037
2005-04-19,7.602287292480469
2005-04-20,7.341376304626465
2005-04-21,7.407548427581787
2005-04-22,7.224154949188232
2005-04-25,7.261967182159424
2005-04-26,7.235501289367676
2005-04-27,7.350831508636475
2005-04-28,7.258188247680664
2005-04-29,7.296001434326172
2005-05-02,7.3016743659973145
2005-05-03,7.382972240447998
2005-05-04,7.456704616546631
2005-05-05,7.449143886566162
2005-05-06,7.468050003051758
2005-05-09,7.4510345458984375
2005-05-10,7.456704616546631
2005-05-11,7.4888482093811035
2005-05-12,7.515315055847168
2005-05-13,7.538003444671631
2005-05-16,7.583379745483398
2005-05-17,7.63442850112915
2005-05-18,7.725178241729736
2005-05-19,7.698709011077881
2005-05-20,7.764883518218994
2005-05-23,7.742194175720215
2005-05-24,7.734630584716797
2005-05-25,7.711941719055176
2005-05-26,7.76677131652832
2005-05-27,7.742194175720215
2005-05-31,7.632534503936768
2005-06-01,7.65522575378418
2005-06-02,7.694927215576172
2005-06-03,7.587160110473633
2005-06-06,7.64577054977417
2005-06-07,7.556911945343018
2005-06-08,7.471831798553467
2005-06-09,7.556911945343018
2005-06-10,7.511535167694092
2005-06-13,7.556911945343018
2005-06-14,7.5606889724731445
2005-06-15,7.505863189697266
2005-06-16,7.539895057678223
2005-06-17,7.553131103515625
2005-06-20,7.443471431732178
2005-06-21,7.3300323486328125
2005-06-22,7.2941107749938965
2005-06-23,7.205250263214111
2005-06-24,7.101264476776123
2005-06-27,7.1504225730896
2005-06-28,7.26575231552124
2005-06-29,7.239280700683594
2005-06-30,7.297890663146973
2005-07-01,7.2865471839904785
2005-07-05,7.331923484802246
2005-07-06,7.28087854385376
2005-07-07,7.320579528808594
2005-07-08,7.441583156585693
2005-07-11,7.46237850189209
2005-07-12,7.477503299713135
2005-07-13,7.5342230796813965
2005-07-14,7.524768352508545
2005-07-15,8.318842887878418
2005-07-18,8.411480903625488
2005-07-19,8.402027130126953
2005-07-20,8.528698921203613
2005-07-21,8.51357650756836
2005-07-22,8.568404197692871
2005-07-25,8.551390647888184
2005-07-26,8.489001274108887
2005-07-27,8.4700927734375
2005-07-28,8.50601577758789
2005-07-29,8.381231307983398
2005-08-01,8.400138854980469
2005-08-02,8.436060905456543
2005-08-03,8.390684127807617
2005-08-04,8.299934387207031
2005-08-05,8.2280912399292
2005-08-08,8.218636512756348
2005-08-09,8.241320610046387
2005-08-10,8.110871315002441
2005-08-11,8.192166328430176
2005-08-12,8.150572776794434
2005-08-15,8.180825233459473
2005-08-16,8.029571533203125
2005-08-17,8.018228530883789
2005-08-18,7.96528959274292
2005-08-19,7.929365158081055
2005-08-22,7.950164318084717
2005-08-23,7.950164318084717
2005-08-24,7.899117469787598
2005-08-25,7.921807765960693
2005-08-26,7.821599960327148
2005-08-29,7.8442888259887695
2005-08-30,7.732738971710205
2005-08-31,7.798913955688477
2005-09-01,7.696818828582764
2005-09-02,7.609849452972412
2005-09-06,7.704381942749023
