Date,Close
2025-10-27,6.620297908782959
2025-10-28,6.312146186828613
2025-10-29,6.172980785369873
2025-10-30,6.322086811065674
2025-10-31,6.610357761383057
2025-11-03,6.252503871917725
2025-11-04,6.1630401611328125
2025-11-05,6.083517074584961
2025-11-06,5.213733196258545
2025-11-07,5.795246124267578
2025-11-10,5.7356038093566895
2025-11-11,5.974173069000244
2025-11-12,5.954291820526123
2025-11-13,5.854887962341309
2025-11-14,5.954291820526123
2025-11-17,5.52685546875
2025-11-18,5.656080722808838
2025-11-19,5.66602087020874
2025-11-20,5.904590129852295
2025-11-21,6.133219242095947
2025-11-24,6.391669273376465
2025-11-25,6.421490669250488
2025-11-26,6.471192359924316
2025-11-28,6.670000076293945
2025-12-01,6.880000114440918
2025-12-02,6.489999771118164
2025-12-03,5.800000190734863
2025-12-04,6.275000095367432
2025-12-05,5.769999980926514
2025-12-08,5.389999866485596
2025-12-09,5.650000095367432
2025-12-10,5.590000152587891
2025-12-11,5.28000020980835
2025-12-12,4.914999961853027
2025-12-15,4.820000171661377
2025-12-16,4.519999980926514
2025-12-17,4.429999828338623
2025-12-18,4.389999866485596
2025-12-19,4.25
2025-12-22,4.440000057220459
2025-12-23,4.309999942779541
2025-12-24,4.449999809265137
2025-12-26,4.269999980926514
2025-12-29,4.690000057220459
2025-12-30,4.75
2025-12-31,4.739999771118164
2026-01-02,4.46999979019165
2026-01-05,4.369999885559082
2026-01-06,4.440000057220459
2026-01-07,4.099999904632568
2026-01-08,4.260000228881836
2026-01-09,4.380000114440918
2026-01-12,4.349999904632568
2026-01-13,4.679999828338623
2026-01-14,4.940000057220459
2026-01-15,4.71999979019165
2026-01-16,4.610000133514404
2026-01-20,4.179999828338623
2026-01-21,4.269999980926514
2026-01-22,3.890000104904175
2026-01-23,3.940000057220459
2026-01-26,3.950000047683716
2026-01-27,4.329999923706055
2026-01-28,4.429999828338623
2026-01-29,4.570000171661377
2026-01-30,4.550000190734863
2026-02-02,4.659999847412109
2026-02-03,4.820000171661377
2026-02-04,4.929999828338623
2026-02-05,4.510000228881836
2026-02-06,4.789999961853027
2026-02-09,4.650000095367432
2026-02-10,4.650000095367432
2026-02-11,5.260000228881836
2026-02-12,4.619999885559082
2026-02-13,5.090000152587891
2026-02-17,4.78000020980835
2026-02-18,5.239999771118164
2026-02-19,5.570000171661377
2026-02-20,5.300000190734863
2026-02-23,5.170000076293945
2026-02-24,5.079999923706055
2026-02-25,4.980000019073486
2026-02-26,5.090000152587891
2026-02-27,5.210000038146973
2026-03-02,5.75
2026-03-03,5.539999961853027
2026-03-04,5.329999923706055
2026-03-05,5.340000152587891
2026-03-06,5.579999923706055
2026-03-09,5.639999866485596
2026-03-10,5.5
2026-03-11,5.849999904632568
2026-03-12,5.690000057220459
2026-03-13,6.010000228881836
2026-03-16,6.5
2026-03-17,6.699999809265137
2026-03-18,6.869999885559082
2026-03-19,6.820000171661377
2026-03-20,6.829999923706055
2026-03-23,6.449999809265137
2026-03-24,6.900000095367432
2026-03-25,6.550000190734863
2026-03-26,6.920000076293945
2026-03-27,7.099999904632568
2026-03-30,7.610000133514404
2026-03-31,6.900000095367432
2026-04-01,6.300000190734863
2026-04-02,6.900000095367432
2026-04-06,7.050000190734863
2026-04-07,7.090000152587891
2026-04-08,6.340000152587891
2026-04-09,6.300000190734863
2026-04-10,6.340000152587891
2026-04-13,6.369999885559082
2026-04-14,5.889999866485596
2026-04-15,5.769999980926514
2026-04-16,5.650000095367432
2026-04-17,5.34499979019165
2026-04-20,5.679999828338623
2026-04-21,6.059999942779541
2026-04-22,6.190000057220459
2026-04-23,6.239999771118164
2026-04-24,6.230000019073486
2026-04-27,6.329999923706055
2026-04-28,6.690000057220459
2026-04-29,6.960000038146973
2026-04-30,6.78000020980835
2026-05-01,6.699999809265137
2026-05-04,6.920000076293945
2026-05-05,6.789999961853027
2026-05-06,6.179999828338623
2026-05-07,5.590000152587891
2026-05-08,5.820000171661377
2026-05-11,5.96999979019165
2026-05-12,6.889999866485596
2026-05-13,6.690000057220459
2026-05-14,6.789999961853027
2026-05-15,7.099999904632568
2026-05-18,7.539999961853027
2026-05-19,8.119999885559082
2026-05-20,7.619999885559082
2026-05-21,7.300000190734863
2026-05-22,7.849999904632568
2026-05-26,7.059999942779541
2026-05-27,6.860000133514404
2026-05-28,7.0
2026-05-29,7.099999904632568
2026-06-01,7.460000038146973
2026-06-02,7.920000076293945
2026-06-03,8.074999809265137
2026-06-04,8.300000190734863
2026-06-05,7.559999942779541
2026-06-08,7.840000152587891
2026-06-09,7.360000133514404
2026-06-10,8.180000305175781
2026-06-11,8.029999732971191
2026-06-12,7.849999904632568
2026-06-15,7.630000114440918
2026-06-16,7.519999980926514
2026-06-17,7.550000190734863
2026-06-18,7.179999828338623
2026-06-22,7.510000228881836
2026-06-23,7.179999828338623
2026-06-24,6.78000020980835
2026-06-25,6.974999904632568
2026-06-26,6.789999961853027
2026-06-29,6.699999809265137
2026-06-30,6.989999771118164
2026-07-01,6.659999847412109
2026-07-02,6.699999809265137
2026-07-06,6.46999979019165
2026-07-07,6.619999885559082
2026-07-08,7.440000057220459
2026-07-09,7.0
2026-07-10,7.010000228881836
2026-07-13,7.349999904632568
2026-07-14,7.489999771118164
2026-07-15,7.289999961853027
2026-07-16,7.260000228881836
2026-07-17,7.364999771118164
2026-07-20,7.369999885559082
2026-07-21,7.71999979019165
2026-07-22,7.965000152587891
2026-07-23,8.029999732971191
2026-07-24,7.650000095367432
2026-07-27,6.769999980926514
2026-07-28,6.425000190734863
2026-07-29,6.630000114440918
2026-07-30,6.630000114440918
2026-07-31,7.150000095367432
2026-08-03,7.079999923706055
