Date,Close
2011-03-30,16.348743438720703
2011-03-31,16.377159118652344
2011-04-01,16.483736038208008
2011-04-04,16.5263671875
2011-04-05,16.547679901123047
2011-04-06,16.73240852355957
2011-04-07,16.640047073364258
2011-04-08,16.689781188964844
2011-04-11,16.696889877319336
2011-04-12,16.50505256652832
2011-04-13,16.540578842163086
2011-04-14,16.554784774780273
2011-04-15,16.419795989990234
2011-04-18,15.979275703430176
2011-04-19,16.085851669311523
2011-04-20,16.53346824645996
2011-04-21,16.483736038208008
2011-04-25,16.547679901123047
2011-04-26,16.6329402923584
2011-04-27,16.895828247070312
2011-04-28,16.824779510498047
2011-04-29,17.052141189575195
2011-05-02,16.917144775390625
2011-05-03,16.93136215209961
2011-05-04,16.76793670654297
2011-05-05,16.40557861328125
2011-05-06,16.270584106445312
2011-05-09,16.33453369140625
2011-05-10,16.57610511779785
2011-05-11,16.313213348388672
2011-05-12,16.37006187438965
2011-05-13,16.07164764404297
2011-05-16,15.950858116149902
2011-05-17,15.922435760498047
2011-05-18,15.972171783447266
2011-05-19,16.149803161621094
2011-05-20,15.822964668273926
2011-05-23,15.425079345703125
2011-05-24,15.453500747680664
2011-05-25,15.567182540893555
2011-05-26,15.659549713134766
2011-05-27,15.759016036987305
2011-05-31,16.142696380615234
2011-06-01,15.773228645324707
2011-06-02,15.901119232177734
2011-06-03,15.972171783447266
2011-06-06,15.737704277038574
2011-06-07,15.901119232177734
2011-06-08,15.588495254516602
2011-06-09,15.65244197845459
2011-06-10,15.21192741394043
2011-06-13,15.254557609558105
2011-06-14,15.545866012573242
2011-06-15,14.970356941223145
2011-06-16,14.899303436279297
2011-06-17,15.183512687683105
2011-06-20,15.119565963745117
2011-06-21,15.439289093017578
2011-06-22,15.174914360046387
2011-06-23,14.943120002746582
2011-06-24,14.74754810333252
2011-06-27,14.892419815063477
2011-06-28,15.001067161560059
2011-06-29,15.29804515838623
2011-06-30,15.616750717163086
2011-07-01,15.826812744140625
2011-07-05,15.624001502990723
2011-07-06,15.4356689453125
2011-07-07,15.580541610717773
2011-07-08,15.35599136352539
2011-07-11,14.675111770629883
2011-07-12,14.450571060180664
2011-07-13,14.609923362731934
2011-07-14,14.486787796020508
2011-07-15,14.494030952453613
2011-07-18,14.204292297363281
2011-07-19,14.421595573425293
2011-07-20,14.682358741760254
2011-07-21,15.211126327514648
2011-07-22,15.225614547729492
2011-07-25,15.116961479187012
2011-07-26,15.24010181427002
2011-07-27,14.812740325927734
2011-07-28,14.718576431274414
2011-07-29,14.675111770629883
2011-08-01,14.494030952453613
2011-08-02,13.96526050567627
2011-08-03,14.05942440032959
2011-08-04,13.168489456176758
2011-08-05,13.682770729064941
2011-08-08,12.531068801879883
2011-08-09,13.168489456176758
2011-08-10,12.48760986328125
2011-08-11,12.90772819519043
2011-08-12,13.175734519958496
2011-08-15,13.610337257385254
2011-08-16,13.284385681152344
2011-08-17,13.356816291809082
2011-08-18,12.668694496154785
2011-08-19,12.436905860900879
2011-08-22,12.552801132202148
2011-08-23,12.958431243896484
2011-08-24,12.94394588470459
2011-08-25,12.632478713989258
2011-08-26,12.770100593566895
2011-08-29,13.045351028442383
2011-08-30,13.009134292602539
2011-08-31,13.371306419372559
2011-09-01,13.139517784118652
2011-09-02,12.828049659729004
2011-09-06,12.277555465698242
2011-09-07,12.574531555175781
2011-09-08,12.313770294189453
2011-09-09,11.813970565795898
2011-09-12,11.647378921508789
2011-09-13,11.719810485839844
2011-09-14,11.973328590393066
2011-09-15,12.190630912780762
2011-09-16,12.284793853759766
2011-09-19,11.89365291595459
2011-09-20,11.92987060546875
2011-09-21,11.669106483459473
2011-09-22,11.292448997497559
2011-09-23,11.364883422851562
2011-09-26,11.763272285461426
2011-09-27,12.103710174560547
2011-09-28,11.915382385253906
2011-09-29,12.36447525024414
2011-09-30,11.871920585632324
2011-10-03,11.444561958312988
2011-10-04,11.690834999084473
2011-10-05,11.886407852172852
2011-10-06,12.25582504272461
2011-10-07,12.147171020507812
2011-10-10,12.661449432373047
2011-10-11,12.668694496154785
2011-10-12,13.059839248657227
2011-10-13,13.030864715576172
2011-10-14,13.335087776184082
2011-10-17,12.857022285461426
2011-10-18,13.175734519958496
2011-10-19,12.987406730651855
2011-10-20,13.067079544067383
2011-10-21,13.429254531860352
2011-10-24,13.581366539001465
2011-10-25,13.400278091430664
2011-10-26,13.47995662689209
2011-10-27,14.269484519958496
2011-10-28,14.01596450805664
2011-10-31,13.364059448242188
2011-11-01,12.748372077941895
2011-11-02,12.871512413024902
2011-11-03,13.342329025268555
2011-11-04,13.15400218963623
2011-11-07,13.088810920715332
2011-11-08,13.34957504272461
2011-11-09,12.36447525024414
2011-11-10,12.567288398742676
2011-11-11,12.965673446655273
2011-11-14,12.603506088256836
2011-11-15,12.451394081115723
2011-11-16,12.270306587219238
2011-11-17,12.053008079528809
2011-11-18,12.110953330993652
2011-11-21,11.799489974975586
2011-11-22,11.756025314331055
2011-11-23,11.350398063659668
2011-11-25,11.277963638305664
2011-11-28,11.864677429199219
2011-11-29,11.973328590393066
2011-11-30,12.697669982910156
2011-12-01,12.48760986328125
2011-12-02,12.523826599121094
2011-12-05,12.73388671875
2011-12-06,12.81356143951416
2011-12-07,12.81356143951416
2011-12-08,12.40793514251709
2011-12-09,12.690425872802734
2011-12-12,12.241334915161133
2011-12-13,11.92987060546875
2011-12-14,11.756025314331055
2011-12-15,11.835707664489746
2011-12-16,11.806730270385742
2011-12-19,11.77775764465332
2011-12-20,12.299993515014648
2011-12-21,12.234261512756348
2011-12-22,12.380343437194824
2011-12-23,12.511815071105957
2011-12-27,12.548332214355469
2011-12-28,12.329211235046387
2011-12-29,12.555638313293457
2011-12-30,12.58485221862793
2012-01-03,12.869711875915527
2012-01-04,12.657894134521484
2012-01-05,12.394947052001953
2012-01-06,12.205042839050293
2012-01-09,12.343819618225098
2012-01-10,12.467989921569824
2012-01-11,12.343819618225098
2012-01-12,12.489900588989258
2012-01-13,12.226958274841309
2012-01-17,12.460684776306152
2012-01-18,12.774758338928223
2012-01-19,13.001184463500977
2012-01-20,13.052313804626465
2012-01-23,13.161873817443848
2012-01-24,13.037701606750488
2012-01-25,13.220307350158691
2012-01-26,13.213001251220703
2012-01-27,13.278738021850586
2012-01-30,13.037701606750488
2012-01-31,13.169178009033203
2012-02-01,13.46864128112793
2012-02-02,13.388297080993652
2012-02-03,13.585512161254883
2012-02-06,13.475943565368652
2012-02-07,13.614721298217773
2012-02-08,13.636637687683105
2012-02-09,13.585512161254883
2012-02-10,13.183784484863281
2012-02-13,13.329865455627441
2012-02-14,13.176478385925293
2012-02-15,13.161873817443848
2012-02-16,13.556291580200195
2012-02-17,13.738887786865234
2012-02-21,13.797324180603027
2012-02-22,13.673151969909668
2012-02-23,13.811931610107422
2012-02-24,13.84114933013916
2012-02-27,13.819234848022461
2012-02-28,13.855758666992188
2012-02-29,13.695070266723633
2012-03-01,13.8484525680542
2012-03-02,13.7608060836792
2012-03-05,13.709675788879395
2012-03-06,13.161873817443848
2012-03-07,13.359084129333496
2012-03-08,13.709675788879395
2012-03-09,13.600113868713379
2012-03-12,13.665848731994629
2012-03-13,13.877669334411621
2012-03-14,13.8484525680542
2012-03-15,14.038355827331543
2012-03-16,14.14061450958252
2012-03-19,14.191741943359375
2012-03-20,14.067570686340332
2012-03-21,13.914188385009766
2012-03-22,13.797324180603027
2012-03-23,13.855758666992188
2012-03-26,14.147917747497559
2012-03-27,14.023749351501465
2012-03-28,13.899580955505371
2012-03-29,13.753499031066895
2012-03-30,13.870363235473633
2012-04-02,14.023749351501465
2012-04-03,13.709675788879395
2012-04-04,13.286043167114258
2012-04-05,13.20569896697998
2012-04-09,13.132655143737793
2012-04-10,12.716325759887695
2012-04-11,12.906233787536621
2012-04-12,13.176478385925293
2012-04-13,12.884318351745605
2012-04-16,12.993877410888672
2012-04-17,13.242216110229492
2012-04-18,13.096137046813965
2012-04-19,13.030399322509766
2012-04-20,13.198391914367676
2012-04-23,12.928145408630371
2012-04-24,12.986577987670898
2012-04-25,13.220307350158691
2012-04-26,13.344475746154785
2012-04-27,13.329865455627441
2012-04-30,13.286043167114258
2012-05-01,13.32256031036377
2012-05-02,13.183784484863281
2012-05-03,13.052313804626465
2012-05-04,12.803975105285645
2012-05-07,12.986577987670898
2012-05-08,12.884318351745605
2012-05-09,12.75284481048584
2012-05-10,12.811278343200684
2012-05-11,12.862407684326172
2012-05-14,12.511815071105957
2012-05-15,12.380343437194824
2012-05-16,12.248867988586426
2012-05-17,12.09548282623291
2012-05-18,12.058961868286133
2012-05-21,12.33651351928711
2012-05-22,12.278083801269531
2012-05-23,12.153915405273438
2012-05-24,12.007833480834961
2012-05-25,12.015138626098633
2012-05-29,12.132000923156738
2012-05-30,11.83984088897705
2012-05-31,11.832538604736328
2012-06-01,11.51115894317627
2012-06-04,11.613415718078613
2012-06-05,11.679154396057129
2012-06-06,12.044354438781738
2012-06-07,12.037050247192383
2012-06-08,12.029748916625977
2012-06-11,11.86175537109375
2012-06-12,11.978616714477539
2012-06-13,11.912879943847656
2012-06-14,12.066267967224121
2012-06-15,12.285388946533203
2012-06-18,12.175827980041504
2012-06-19,12.446078300476074
2012-06-20,12.467989921569824
2012-06-21,12.178661346435547
2012-06-22,12.283327102661133
2012-06-25,11.999232292175293
2012-06-26,12.021659851074219
2012-06-27,12.141279220581055
2012-06-28,12.126330375671387
2012-06-29,12.769278526306152
2012-07-02,12.851513862609863
2012-07-03,12.971134185791016
2012-07-05,12.649660110473633
2012-07-06,12.432849884033203
2012-07-09,12.432849884033203
2012-07-10,12.44780445098877
2012-07-11,12.470231056213379
2012-07-12,12.380518913269043
2012-07-13,12.522565841674805
2012-07-16,12.582376480102539
2012-07-17,12.634706497192383
2012-07-18,12.746848106384277
2012-07-19,12.873942375183105
2012-07-20,12.627229690551758
2012-07-23,12.358088493347168
2012-07-24,12.223519325256348
2012-07-25,12.3281831741333
2012-07-26,12.911324501037598
2012-07-27,13.158037185668945
2012-07-30,13.113180160522461
2012-07-31,13.075798034667969
2012-08-01,13.06832504272461
2012-08-02,12.746848106384277
2012-08-03,13.307561874389648
2012-08-06,13.329989433288574
2012-08-07,13.442129135131836
2012-08-08,13.344941139221191
2012-08-09,13.374849319458008
2012-08-10,13.389799118041992
2012-08-13,13.300084114074707
2012-08-14,13.337467193603516
2012-08-15,13.337467193603516
2012-08-16,13.464560508728027
2012-08-17,13.524369239807129
2012-08-20,13.494463920593262
2012-08-21,13.643987655639648
2012-08-22,13.643987655639648
2012-08-23,13.53184700012207
2012-08-24,13.509416580200195
2012-08-27,13.53184700012207
2012-08-28,13.516894340515137
2012-08-29,13.554274559020996
2012-08-30,13.412229537963867
2012-08-31,13.606607437133789
2012-09-04,13.636513710021973
2012-09-05,13.636513710021973
2012-09-06,14.047701835632324
2012-09-07,14.279462814331055
2012-09-10,13.995368003845215
2012-09-11,14.189745903015137
2012-09-12,14.25703239440918
2012-09-13,14.45141887664795
2012-09-14,14.511221885681152
2012-09-17,14.496272087097168
2012-09-18,14.40655517578125
2012-09-19,14.436457633972168
2012-09-20,14.354223251342773
2012-09-21,14.286937713623047
2012-09-24,14.189745903015137
2012-09-25,14.144888877868652
2012-09-26,13.980413436889648
2012-09-27,14.152369499206543
2012-09-28,13.830896377563477
2012-10-01,13.935558319091797
2012-10-02,14.077604293823242
2012-10-03,14.062653541564941
2012-10-04,14.249556541442871
2012-10-05,14.38412857055664
2012-10-08,14.271987915039062
2012-10-09,14.025273323059082
2012-10-10,13.980413436889648
2012-10-11,14.129941940307617
2012-10-12,14.122464179992676
2012-10-15,14.249556541442871
2012-10-16,14.503747940063477
2012-10-17,14.615889549255371
2012-10-18,14.541129112243652
2012-10-19,14.376649856567383
2012-10-22,14.571032524108887
2012-10-23,14.152369499206543
2012-10-24,14.122464179992676
2012-10-25,14.23460578918457
2012-10-26,14.21965503692627
2012-10-31,14.279462814331055
2012-11-01,14.466364860534668
2012-11-02,14.339268684387207
2012-11-05,14.264511108398438
2012-11-06,14.38412857055664
2012-11-07,14.212177276611328
2012-11-08,14.062653541564941
2012-11-09,14.010320663452148
2012-11-12,14.07012939453125
2012-11-13,14.047701835632324
2012-11-14,13.957988739013672
2012-11-15,13.830896377563477
2012-11-16,13.681368827819824
2012-11-19,13.920607566833496
2012-11-20,13.995368003845215
2012-11-21,14.017796516418457
2012-11-23,14.4215087890625
2012-11-26,14.443936347961426
2012-11-27,14.466364860534668
2012-11-28,14.608413696289062
2012-11-29,14.705604553222656
2012-11-30,14.720556259155273
2012-12-03,14.78783893585205
2012-12-04,14.85512638092041
2012-12-05,14.929887771606445
2012-12-06,14.944841384887695
2012-12-07,14.914932250976562
2012-12-10,14.899983406066895
2012-12-11,15.004648208618164
2012-12-12,15.012123107910156
2012-12-13,15.012123107910156
2012-12-14,15.1392183303833
2012-12-17,15.131744384765625
2012-12-18,15.211128234863281
2012-12-19,15.271048545837402
2012-12-20,15.375901222229004
2012-12-21,15.218619346618652
2012-12-24,15.181170463562012
2012-12-26,15.143726348876953
2012-12-27,15.271048545837402
2012-12-28,15.083807945251465
2012-12-31,15.360920906066895
2013-01-02,15.488243103027344
2013-01-03,15.301009178161621
2013-01-04,15.420839309692383
2013-01-07,15.45079517364502
2013-01-08,15.353431701660156
2013-01-09,15.360920906066895
2013-01-10,15.705436706542969
2013-01-11,15.772841453552246
2013-01-14,15.675477981567383
2013-01-15,15.645520210266113
2013-01-16,15.623052597045898
2013-01-17,15.825267791748047
2013-01-18,15.7803316116333
2013-01-22,15.89267635345459
2013-01-23,15.885185241699219
2013-01-24,15.92263412475586
2013-01-25,16.19974136352539
2013-01-28,16.26714515686035
2013-01-29,16.3195743560791
2013-01-30,16.364511489868164
2013-01-31,16.274635314941406
2013-02-01,16.544261932373047
2013-02-04,15.997525215148926
2013-02-05,16.005020141601562
2013-02-06,15.89267635345459
2013-02-07,15.690457344055176
2013-02-08,15.720417022705078
2013-02-11,15.742886543273926
2013-02-12,15.840243339538574
2013-02-13,15.89267635345459
2013-02-14,15.825267791748047
2013-02-15,15.682971000671387
2013-02-19,15.877694129943848
2013-02-20,15.570630073547363
2013-02-21,15.158707618713379
2013-02-22,15.413349151611328
2013-02-25,14.949005126953125
2013-02-26,15.016407012939453
2013-02-27,15.211128234863281
2013-02-28,15.166192054748535
2013-03-01,15.068833351135254
2013-03-04,15.17367935180664
2013-03-05,15.390883445739746
2013-03-06,15.458285331726074
2013-03-07,15.593095779418945
2013-03-08,15.660497665405273
2013-03-11,15.660497665405273
2013-03-12,15.682971000671387
2013-03-13,15.623052597045898
2013-03-14,15.772841453552246
2013-03-15,15.7803316116333
2013-03-18,15.563136100769043
2013-03-19,15.555649757385254
2013-03-20,15.712928771972656
2013-03-21,15.578112602233887
2013-03-22,15.682971000671387
2013-03-25,15.413349151611328
2013-03-26,15.420839309692383
2013-03-27,15.17367935180664
2013-03-28,15.420839309692383
2013-04-01,15.301009178161621
2013-04-02,15.495736122131348
2013-04-03,15.45079517364502
2013-04-04,15.50322437286377
2013-04-05,15.330964088439941
2013-04-08,15.390883445739746
2013-04-09,15.458285331726074
2013-04-10,15.750374794006348
2013-04-11,15.89267635345459
2013-04-12,15.840243339538574
2013-04-15,15.540668487548828
2013-04-16,15.802800178527832
2013-04-17,15.405856132507324
2013-04-18,15.38338851928711
2013-04-19,15.465770721435547
2013-04-22,15.390883445739746
2013-04-23,15.675477981567383
2013-04-24,15.772841453552246
2013-04-25,15.76535701751709
2013-04-26,15.757863998413086
2013-04-29,15.952589988708496
2013-04-30,15.945099830627441
2013-05-01,15.847738265991211
2013-05-02,15.945099830627441
2013-05-03,16.154804229736328
2013-05-06,16.154804229736328
2013-05-07,16.169782638549805
2013-05-08,16.334548950195312
2013-05-09,16.177274703979492
2013-05-10,16.289615631103516
2013-05-13,16.23719024658203
2013-05-14,16.3195743560791
2013-05-15,16.409446716308594
2013-05-16,16.312088012695312
2013-05-17,16.4468936920166
2013-05-20,16.536771774291992
2013-05-21,16.544261932373047
2013-05-22,16.4468936920166
2013-05-23,16.476852416992188
2013-05-24,16.469364166259766
2013-05-28,16.62664222717285
2013-05-29,16.566726684570312
2013-05-30,16.716516494750977
2013-05-31,16.364511489868164
2013-06-03,16.48434066772461
2013-06-04,16.364511489868164
2013-06-05,16.06493377685547
2013-06-06,16.23719024658203
2013-06-07,16.349533081054688
2013-06-10,16.37200164794922
2013-06-11,16.259660720825195
2013-06-12,16.24468231201172
2013-06-13,16.431917190551758
2013-06-14,16.289615631103516
2013-06-17,16.469364166259766
2013-06-18,16.611669540405273
2013-06-19,16.37200164794922
2013-06-20,15.825267791748047
2013-06-21,15.682971000671387
2013-06-24,15.420839309692383
2013-06-25,15.518200874328613
2013-06-26,15.615560531616211
2013-06-27,15.79417896270752
2013-06-28,15.809378623962402
2013-07-01,15.968995094299316
2013-07-02,15.90058708190918
2013-07-03,15.93858814239502
2013-07-05,16.12860679626465
2013-07-08,16.303422927856445
2013-07-09,16.32622528076172
2013-07-10,16.50864028930664
2013-07-11,16.873476028442383
2013-07-12,16.812665939331055
2013-07-15,16.92668342590332
2013-07-16,16.949480056762695
2013-07-17,16.96468162536621
2013-07-18,17.01028060913086
2013-07-19,17.086294174194336
2013-07-22,17.192703247070312
2013-07-23,17.18509864807129
2013-07-24,17.26871109008789
2013-07-25,17.397920608520508
2013-07-26,17.283912658691406
2013-07-29,17.25350570678711
2013-07-30,17.276308059692383
2013-07-31,17.397920608520508
2013-08-01,17.62594223022461
2013-08-02,17.656343460083008
2013-08-05,17.603132247924805
2013-08-06,17.618337631225586
2013-08-07,17.62594223022461
2013-08-08,17.853960037231445
2013-08-09,17.952770233154297
2013-08-12,17.891963958740234
2013-08-13,17.960365295410156
2013-08-14,18.021175384521484
2013-08-15,17.960365295410156
2013-08-16,17.891963958740234
2013-08-19,17.838760375976562
2013-08-20,17.770349502563477
2013-08-21,17.641141891479492
2013-08-22,17.891963958740234
2013-08-23,18.021175384521484
2013-08-26,17.853960037231445
2013-08-27,17.39031982421875
2013-08-28,17.329511642456055
2013-08-29,17.314311981201172
2013-08-30,17.11669921875
2013-09-03,17.314311981201172
2013-09-04,17.42072105407715
2013-09-05,17.375118255615234
2013-09-06,17.451126098632812
2013-09-09,17.580337524414062
2013-09-10,17.891963958740234
2013-09-11,17.907163619995117
2013-09-12,17.929967880249023
2013-09-13,17.998371124267578
2013-09-16,18.15798568725586
2013-09-17,18.241596221923828
2013-09-18,18.644428253173828
2013-09-19,18.484817504882812
2013-09-20,18.424009323120117
2013-09-23,18.355602264404297
2013-09-24,18.33279800415039
2013-09-25,18.363203048706055
2013-09-26,18.241596221923828
2013-09-27,18.19598960876465
2013-09-30,18.08957862854004
2013-10-01,18.2947998046875
2013-10-02,18.355602264404297
2013-10-03,18.241596221923828
2013-10-04,18.256797790527344
2013-10-07,18.119979858398438
2013-10-08,17.937564849853516
2013-10-09,17.80835723876953
2013-10-10,18.150379180908203
2013-10-11,18.271997451782227
2013-10-14,18.2947998046875
2013-10-15,18.317598342895508
2013-10-16,18.431610107421875
2013-10-17,18.65962791442871
2013-10-18,18.78124237060547
2013-10-21,18.887649536132812
2013-10-22,19.138471603393555
2013-10-23,19.077669143676758
2013-10-24,19.138471603393555
2013-10-25,19.100465774536133
2013-10-28,19.070068359375
2013-10-29,19.108070373535156
2013-10-30,19.06246566772461
2013-10-31,19.016862869262695
2013-11-01,18.90285301208496
2013-11-04,19.00925636291504
2013-11-05,18.826845169067383
2013-11-06,19.047264099121094
2013-11-07,18.697635650634766
2013-11-08,18.811647415161133
2013-11-11,18.910451889038086
2013-11-12,18.83444595336914
2013-11-13,18.963655471801758
2013-11-14,19.016862869262695
2013-11-15,19.032060623168945
2013-11-18,19.016862869262695
2013-11-19,19.05486488342285
2013-11-20,18.864845275878906
2013-11-21,18.97126007080078
2013-11-22,19.070068359375
2013-11-25,19.077669143676758
2013-11-26,19.09286880493164
2013-11-27,19.176477432250977
2013-11-29,19.206880569458008
2013-12-02,19.06246566772461
2013-12-03,19.00166130065918
2013-12-04,18.804040908813477
2013-12-05,18.71283531188965
2013-12-06,18.956058502197266
2013-12-09,18.90285301208496
2013-12-10,18.895252227783203
2013-12-11,18.728036880493164
2013-12-12,18.424009323120117
2013-12-13,18.446809768676758
2013-12-16,18.674833297729492
2013-12-17,18.54561996459961
2013-12-18,18.807214736938477
2013-12-19,18.8758544921875
2013-12-20,19.089399337768555
2013-12-23,19.264806747436523
2013-12-24,19.424968719482422
2013-12-26,19.5469913482666
2013-12-27,19.615629196166992
2013-12-30,19.669021606445312
2013-12-31,19.775794982910156
2014-01-02,19.463104248046875
2014-01-03,19.432592391967773
2014-01-06,19.417341232299805
2014-01-07,19.53936767578125
2014-01-08,19.5469913482666
2014-01-09,19.569875717163086
2014-01-10,19.714780807495117
2014-01-13,19.58513069152832
2014-01-14,19.897817611694336
2014-01-15,19.85205841064453
2014-01-16,19.821552276611328
2014-01-17,19.608007431030273
2014-01-21,19.676647186279297
2014-01-22,19.73003578186035
2014-01-23,19.760540008544922
2014-01-24,19.158039093017578
2014-01-27,19.0360107421875
2014-01-28,19.16566276550293
2014-01-29,18.89110565185547
2014-01-30,18.868227005004883
2014-01-31,18.54790687561035
2014-02-03,18.319110870361328
2014-02-04,18.47163963317871
2014-02-05,18.54790687561035
2014-02-06,18.944490432739258
2014-02-07,19.089399337768555
2014-02-10,19.0360107421875
2014-02-11,19.287687301635742
2014-02-12,19.31056785583496
2014-02-13,19.424968719482422
2014-02-14,19.52411651611328
2014-02-18,19.714780807495117
2014-02-19,19.5164852142334
2014-02-20,19.49360466003418
2014-02-21,19.508861541748047
2014-02-24,19.600378036499023
2014-02-25,19.577499389648438
2014-02-26,19.39446258544922
2014-02-27,19.52411651611328
2014-02-28,19.600378036499023
2014-03-03,19.06652069091797
2014-03-04,19.569875717163086
2014-03-05,19.55462074279785
2014-03-06,19.844430923461914
2014-03-07,19.76816749572754
2014-03-10,19.569875717163086
2014-03-11,19.5164852142334
2014-03-12,19.508861541748047
2014-03-13,19.074140548706055
2014-03-14,19.04363441467285
2014-03-17,19.31819725036621
2014-03-18,19.463104248046875
2014-03-19,19.188541412353516
2014-03-20,19.234302520751953
2014-03-21,19.112276077270508
2014-03-24,19.1961727142334
2014-03-25,19.40971565246582
2014-03-26,19.447847366333008
2014-03-27,19.53936767578125
2014-03-28,19.714780807495117
2014-03-31,19.920696258544922
2014-04-01,20.080852508544922
2014-04-02,20.050352096557617
2014-04-03,19.966453552246094
2014-04-04,19.836803436279297
2014-04-07,19.783416748046875
2014-04-08,19.806297302246094
2014-04-09,20.027469635009766
2014-04-10,19.6919002532959
2014-04-11,19.470727920532227
2014-04-14,19.386837005615234
2014-04-15,19.287687301635742
2014-04-16,19.455472946166992
2014-04-17,19.470727920532227
2014-04-21,19.49360466003418
2014-04-22,19.5164852142334
2014-04-23,19.463104248046875
2014-04-24,19.39446258544922
2014-04-25,19.219051361083984
2014-04-28,19.280061721801758
2014-04-29,19.447847366333008
2014-04-30,19.600378036499023
2014-05-01,19.62325668334961
2014-05-02,19.49360466003418
2014-05-05,19.463104248046875
2014-05-06,19.440217971801758
2014-05-07,19.577499389648438
2014-05-08,19.630887985229492
2014-05-09,19.5469913482666
2014-05-12,19.752910614013672
2014-05-13,19.638505935668945
2014-05-14,19.569875717163086
2014-05-15,19.463104248046875
2014-05-16,19.386837005615234
2014-05-19,19.478355407714844
2014-05-20,19.402088165283203
2014-05-21,19.52411651611328
2014-05-22,19.53936767578125
2014-05-23,19.62325668334961
2014-05-27,19.69952964782715
2014-05-28,19.600378036499023
2014-05-29,19.73765754699707
2014-05-30,19.76816749572754
2014-06-02,19.752910614013672
2014-06-03,19.76816749572754
2014-06-04,19.752910614013672
2014-06-05,20.004587173461914
2014-06-06,20.096111297607422
2014-06-09,20.080852508544922
2014-06-10,20.050352096557617
2014-06-11,19.920696258544922
2014-06-12,19.928325653076172
2014-06-13,19.85968589782715
2014-06-16,19.874937057495117
2014-06-17,19.920696258544922
2014-06-18,20.096111297607422
2014-06-19,20.134244918823242
2014-06-20,20.080852508544922
2014-06-23,19.935951232910156
2014-06-24,19.79104995727539
2014-06-25,19.813566207885742
2014-06-26,19.728134155273438
2014-06-27,19.728134155273438
2014-06-30,19.883472442626953
2014-07-01,19.992212295532227
2014-07-02,20.00774383544922
2014-07-03,20.124248504638672
2014-07-07,19.867937088012695
2014-07-08,19.65822410583496
2014-07-09,19.751436233520508
2014-07-10,19.324249267578125
2014-07-11,19.246580123901367
2014-07-14,19.36308479309082
2014-07-15,19.215511322021484
2014-07-16,19.324249267578125
2014-07-17,18.990264892578125
2014-07-18,19.12230682373047
2014-07-21,19.09124183654785
2014-07-22,19.14560890197754
2014-07-23,19.215511322021484
2014-07-24,19.285411834716797
2014-07-25,18.998037338256836
2014-07-28,18.998037338256836
2014-07-29,19.005802154541016
2014-07-30,19.13007354736328
2014-07-31,18.726192474365234
2014-08-01,18.64852523803711
2014-08-04,18.539785385131836
2014-08-05,18.415515899658203
2014-08-06,18.469881057739258
2014-08-07,18.337844848632812
2014-08-08,18.361141204833984
2014-08-11,18.539785385131836
2014-08-12,18.438812255859375
2014-08-13,18.500944137573242
2014-08-14,18.547550201416016
2014-08-15,18.679590225219727
2014-08-18,18.74172592163086
2014-08-19,18.834932327270508
2014-08-20,18.834932327270508
2014-08-21,19.013572692871094
2014-08-22,18.873762130737305
2014-08-25,19.021343231201172
2014-08-26,19.09124183654785
2014-08-27,19.161144256591797
2014-08-28,19.106773376464844
2014-08-29,19.106773376464844
2014-09-02,19.17667579650879
2014-09-03,19.316482543945312
2014-09-04,19.199975967407227
2014-09-05,19.300949096679688
2014-09-08,19.137842178344727
2014-09-09,19.106773376464844
2014-09-10,19.17667579650879
2014-09-11,19.09124183654785
2014-09-12,19.13007354736328
2014-09-15,19.161144256591797
2014-09-16,19.199975967407227
2014-09-17,19.013572692871094
2014-09-18,19.246580123901367
2014-09-19,19.22327995300293
2014-09-22,19.12230682373047
2014-09-23,18.990264892578125
2014-09-24,19.044639587402344
2014-09-25,18.788328170776367
2014-09-26,18.81939697265625
2014-09-29,18.73395538330078
2014-09-30,18.74949073791504
2014-10-01,18.516481399536133
2014-10-02,18.291236877441406
2014-10-03,18.291236877441406
2014-10-06,18.47764778137207
2014-10-07,18.12036895751953
2014-10-08,18.446582794189453
2014-10-09,17.99609375
2014-10-10,17.700950622558594
2014-10-13,17.615509033203125
2014-10-14,17.638809204101562
2014-10-15,17.460176467895508
2014-10-16,17.180559158325195
2014-10-17,17.545604705810547
2014-10-20,17.66211700439453
2014-10-21,18.003862380981445
2014-10-22,17.739788055419922
2014-10-23,17.895130157470703
2014-10-24,17.972797393798828
2014-10-27,17.988325119018555
2014-10-28,18.36890983581543
2014-10-29,18.089296340942383
2014-10-30,18.22134017944336
2014-10-31,18.454343795776367
2014-11-03,18.29900360107422
2014-11-04,18.30677604675293
2014-11-05,18.431041717529297
2014-11-06,18.438812255859375
2014-11-07,18.384443283081055
2014-11-10,18.563087463378906
2014-11-11,18.656288146972656
2014-11-12,18.500944137573242
2014-11-13,18.617454528808594
2014-11-14,18.64852523803711
2014-11-17,18.656288146972656
2014-11-18,18.897064208984375
2014-11-19,18.9747314453125
2014-11-20,18.897064208984375
2014-11-21,18.889297485351562
2014-11-24,19.021343231201172
2014-11-25,19.106773376464844
2014-11-26,19.215511322021484
2014-11-28,19.34754753112793
2014-12-01,19.36308479309082
2014-12-02,19.370853424072266
2014-12-03,19.285411834716797
2014-12-04,19.269882202148438
2014-12-05,19.432987213134766
2014-12-08,19.269882202148438
2014-12-09,19.14560890197754
2014-12-10,18.998037338256836
2014-12-11,18.920364379882812
