Date,Close
2009-06-22,11.414878845214844
2009-06-23,11.839244842529297
2009-06-24,11.737180709838867
2009-06-25,11.978907585144043
2009-06-26,11.919818878173828
2009-06-29,12.113200187683105
2009-06-30,11.99502182006836
2009-07-01,12.328068733215332
2009-07-02,11.898333549499512
2009-07-06,11.63511848449707
2009-07-07,11.371904373168945
2009-07-08,11.253727912902832
2009-07-09,11.473966598510742
2009-07-10,11.124805450439453
2009-07-13,11.404134750366211
2009-07-14,11.613630294799805
2009-07-15,12.333440780639648
2009-07-16,12.215261459350586
2009-07-17,12.376413345336914
2009-07-20,13.225144386291504
2009-07-21,13.25737476348877
2009-07-22,13.069363594055176
2009-07-23,13.515214920043945
2009-07-24,13.816031455993652
2009-07-27,14.170562744140625
2009-07-28,13.8804931640625
2009-07-29,13.423895835876465
2009-07-30,13.950323104858398
2009-07-31,14.181303977966309
2009-08-03,14.890372276306152
2009-08-04,14.987062454223633
2009-08-05,14.874255180358887
2009-08-06,14.94408893585205
2009-08-07,14.772196769714355
2009-08-10,14.637900352478027
2009-08-11,14.342460632324219
2009-08-12,14.288743019104004
2009-08-13,14.584185600280762
2009-08-14,14.557330131530762
2009-08-17,13.832146644592285
2009-08-18,13.977182388305664
2009-08-19,14.154448509216309
2009-08-20,14.503608703613281
2009-08-21,15.073010444641113
2009-08-24,15.5296049118042
2009-08-25,15.599434852600098
2009-08-26,15.4544038772583
2009-08-27,15.357711791992188
2009-08-28,15.481261253356934
2009-08-31,15.250276565551758
2009-09-01,15.121354103088379
2009-09-02,14.987062454223633
2009-09-03,15.18044662475586
2009-09-04,15.271759986877441
2009-09-08,15.910998344421387
2009-09-09,16.077518463134766
2009-09-10,16.292390823364258
2009-09-11,16.115123748779297
2009-09-14,16.260156631469727
2009-09-15,16.716753005981445
2009-09-16,17.45267677307129
2009-09-17,17.296897888183594
2009-09-18,17.366729736328125
2009-09-21,17.0712890625
2009-09-22,17.58696937561035
2009-09-23,17.27004051208496
2009-09-24,16.99070930480957
2009-09-25,17.350614547729492
2009-09-28,17.388214111328125
2009-09-29,17.372098922729492
2009-09-30,17.44730567932129
2009-10-01,16.87253189086914
2009-10-02,16.609315872192383
2009-10-05,17.03368377685547
2009-10-06,17.726634979248047
2009-10-07,17.893157958984375
2009-10-08,18.63445281982422
2009-10-09,18.65056800842285
2009-10-12,18.95675277709961
2009-10-13,18.58610725402832
2009-10-14,18.940637588500977
2009-10-15,18.865436553955078
2009-10-16,18.559247970581055
2009-10-19,18.720396041870117
2009-10-20,18.50015640258789
2009-10-21,18.381986618041992
2009-10-22,18.66667938232422
2009-10-23,18.430328369140625
2009-10-26,18.344377517700195
2009-10-27,17.914640426635742
2009-10-28,16.706012725830078
2009-10-29,17.710519790649414
2009-10-30,17.02831268310547
2009-11-02,17.361360549926758
2009-11-03,17.184091567993164
2009-11-04,17.366729736328125
2009-11-05,17.592342376708984
2009-11-06,17.50102424621582
2009-11-09,18.193973541259766
2009-11-10,18.569992065429688
2009-11-11,18.532392501831055
2009-11-12,18.296035766601562
2009-11-13,18.59147834777832
2009-11-16,18.88692283630371
2009-11-17,18.741886138916016
2009-11-18,18.854690551757812
2009-11-19,18.46255874633789
2009-11-20,18.253061294555664
2009-11-23,18.543134689331055
2009-11-24,18.296035766601562
2009-11-25,18.328264236450195
2009-11-27,17.887784957885742
2009-11-30,17.479536056518555
2009-12-01,17.946874618530273
2009-12-02,17.887784957885742
2009-12-03,17.81258201599121
2009-12-04,17.95224380493164
2009-12-07,17.823326110839844
2009-12-08,17.355989456176758
2009-12-09,17.527883529663086
2009-12-10,17.39358901977539
2009-12-11,17.463420867919922
2009-12-14,17.608457565307617
2009-12-15,17.479536056518555
2009-12-16,18.059677124023438
2009-12-17,17.382843017578125
2009-12-18,17.63531494140625
2009-12-21,17.721263885498047
2009-12-22,17.67291831970215
2009-12-23,17.855558395385742
2009-12-24,17.94150161743164
2009-12-28,18.09191131591797
2009-12-29,17.900741577148438
2009-12-30,17.884309768676758
2009-12-31,18.070545196533203
2010-01-04,18.8812313079834
2010-01-05,19.160585403442383
2010-01-06,19.23179817199707
2010-01-07,19.20440673828125
2010-01-08,19.31395721435547
2010-01-11,19.615224838256836
2010-01-12,19.35778045654297
2010-01-13,19.549495697021484
2010-01-14,19.774072647094727
2010-01-15,19.75216293334961
2010-01-19,20.376611709594727
2010-01-20,19.878149032592773
2010-01-21,19.281089782714844
2010-01-22,18.788110733032227
2010-01-25,19.187973022460938
2010-01-26,18.618309020996094
2010-01-27,18.552576065063477
2010-01-28,18.448501586914062
2010-01-29,18.360858917236328
2010-02-01,18.957914352416992
2010-02-02,19.23179817199707
2010-02-03,19.111286163330078
2010-02-04,17.900741577148438
2010-02-05,17.446102142333984
2010-02-08,17.06814956665039
2010-02-09,17.687118530273438
2010-02-10,17.65424919128418
2010-02-11,17.950040817260742
2010-02-12,17.511829376220703
2010-02-16,18.02672576904297
2010-02-17,18.081501007080078
2010-02-18,18.103412628173828
2010-02-19,18.043155670166016
2010-02-22,18.059593200683594
2010-02-23,17.626863479614258
2010-02-24,17.73641586303711
2010-02-25,17.489919662475586
2010-02-26,17.555652618408203
2010-03-01,17.9390869140625
2010-03-02,18.251310348510742
2010-03-03,18.443025588989258
2010-03-04,18.470413208007812
2010-03-05,18.897663116455078
2010-03-08,18.919572830200195
2010-03-09,18.996259689331055
2010-03-10,18.957914352416992
2010-03-11,19.00721549987793
2010-03-12,19.105810165405273
2010-03-15,18.968873977661133
2010-03-16,19.226316452026367
2010-03-17,19.483762741088867
2010-03-18,19.385169982910156
2010-03-19,19.155107498168945
2010-03-22,19.0565128326416
2010-03-23,19.122241973876953
2010-03-24,18.979827880859375
2010-03-25,19.061986923217773
2010-03-26,19.308483123779297
2010-03-29,19.53306007385254
2010-03-30,19.56593132019043
2010-03-31,19.598793029785156
2010-04-01,20.10820770263672
2010-04-05,20.447818756103516
2010-04-06,20.49711799621582
2010-04-07,20.30539894104004
2010-04-08,20.42043113708496
2010-04-09,20.584758758544922
2010-04-12,20.749086380004883
2010-04-13,20.74360466003418
2010-04-14,21.280412673950195
2010-04-15,21.170862197875977
2010-04-16,20.529977798461914
2010-04-19,20.32183265686035
2010-04-20,20.573802947998047
2010-04-21,20.387569427490234
2010-04-22,20.316356658935547
2010-04-23,20.47520637512207
2010-04-26,20.65048599243164
2010-04-27,20.004135131835938
2010-04-28,20.06438446044922
2010-04-29,20.228715896606445
2010-04-30,19.911014556884766
2010-05-03,20.124645233154297
2010-05-04,19.187973022460938
2010-05-05,18.563528060913086
2010-05-06,17.446102142333984
2010-05-07,17.084583282470703
2010-05-10,18.31703758239746
2010-05-11,18.037681579589844
2010-05-12,18.875749588012695
2010-05-13,18.448501586914062
2010-05-14,17.906217575073242
2010-05-17,17.88978385925293
2010-05-18,17.533740997314453
2010-05-19,17.54469871520996
2010-05-20,16.43822479248047
2010-05-21,16.79427146911621
2010-05-24,16.59160041809082
2010-05-25,16.20816993713379
2010-05-26,16.476572036743164
2010-05-27,17.57756805419922
2010-05-28,17.106491088867188
2010-06-01,16.854522705078125
2010-06-02,17.57208824157715
2010-06-03,17.484445571899414
2010-06-04,16.838088989257812
2010-06-07,16.47109031677246
2010-06-08,16.71758270263672
2010-06-09,16.635421752929688
2010-06-10,17.265342712402344
2010-06-11,17.27081871032715
2010-06-14,17.287250518798828
2010-06-15,17.91717529296875
2010-06-16,17.709026336669922
2010-06-17,17.813100814819336
2010-06-18,17.829530715942383
2010-06-21,18.114368438720703
2010-06-22,17.977428436279297
2010-06-23,18.0650691986084
2010-06-24,17.85692024230957
2010-06-25,17.85692024230957
2010-06-28,17.895263671875
2010-06-29,17.369415283203125
2010-06-30,17.27081871032715
2010-07-01,17.057193756103516
2010-07-02,17.352985382080078
2010-07-06,17.719982147216797
2010-07-07,18.015771865844727
2010-07-08,17.928129196166992
2010-07-09,17.960996627807617
2010-07-12,17.960996627807617
2010-07-13,18.196531295776367
2010-07-14,18.267736434936523
2010-07-15,18.39920425415039
2010-07-16,18.081501007080078
2010-07-19,18.25678825378418
2010-07-20,18.492321014404297
2010-07-21,18.38824462890625
2010-07-22,19.072948455810547
2010-07-23,19.253705978393555
2010-07-26,19.412553787231445
2010-07-27,19.489240646362305
2010-07-28,19.270137786865234
2010-07-29,19.467329025268555
2010-07-30,19.275611877441406
2010-08-02,19.976743698120117
2010-08-03,19.861717224121094
2010-08-04,20.031522750854492
2010-08-05,19.85624122619629
2010-08-06,19.894582748413086
2010-08-09,19.938404083251953
2010-08-10,19.63165855407715
2010-08-11,18.897663116455078
2010-08-12,18.848363876342773
2010-08-13,18.897663116455078
2010-08-16,19.018169403076172
2010-08-17,19.264657974243164
2010-08-18,19.286571502685547
2010-08-19,18.985301971435547
2010-08-20,18.897663116455078
2010-08-23,18.645692825317383
2010-08-24,18.459457397460938
2010-08-25,18.366334915161133
2010-08-26,18.234878540039062
2010-08-27,18.72237777709961
2010-08-30,18.437543869018555
2010-08-31,18.558048248291016
2010-09-01,19.10033416748047
2010-09-02,19.264657974243164
2010-09-03,19.368736267089844
2010-09-07,19.061986923217773
2010-09-08,19.270137786865234
2010-09-09,19.35778045654297
2010-09-10,19.401596069335938
2010-09-13,19.75216293334961
2010-09-14,19.75216293334961
2010-09-15,19.697385787963867
2010-09-16,19.56593132019043
2010-09-17,19.615224838256836
2010-09-20,19.812421798706055
2010-09-21,19.80694007873535
2010-09-22,19.774072647094727
2010-09-23,19.719301223754883
2010-09-24,19.938404083251953
2010-09-27,20.015092849731445
2010-09-28,20.031522750854492
2010-09-29,20.267057418823242
2010-09-30,20.4697265625
2010-10-01,20.809337615966797
2010-10-04,20.792903900146484
2010-10-05,21.340660095214844
2010-10-06,21.483081817626953
2010-10-07,21.39544105529785
2010-10-08,21.565248489379883
2010-10-11,21.729570388793945
2010-10-12,21.762439727783203
2010-10-13,22.014408111572266
2010-10-14,21.877466201782227
2010-10-15,21.81721305847168
2010-10-18,21.877466201782227
2010-10-19,21.165382385253906
2010-10-20,21.499521255493164
2010-10-21,21.702180862426758
2010-10-22,21.904855728149414
2010-10-25,22.107528686523438
2010-10-26,22.047273635864258
2010-10-27,21.68575096130371
2010-10-28,21.66931915283203
2010-10-29,21.756961822509766
2010-11-01,21.997976303100586
2010-11-02,22.277326583862305
2010-11-03,22.414268493652344
2010-11-04,23.01680564880371
2010-11-05,23.04967498779297
2010-11-08,22.797698974609375
2010-11-09,22.88534164428711
2010-11-10,22.781267166137695
2010-11-11,22.43070411682129
2010-11-12,22.025362014770508
2010-11-15,22.063703536987305
2010-11-16,21.236591339111328
2010-11-17,21.29136848449707
2010-11-18,21.65288734436035
2010-11-19,21.800779342651367
2010-11-22,21.630977630615234
2010-11-23,20.951757431030273
2010-11-24,21.428308486938477
2010-11-26,21.198246002197266
2010-11-29,21.09417152404785
2010-11-30,21.12156105041504
2010-12-01,21.822690963745117
2010-12-02,22.244464874267578
2010-12-03,22.600505828857422
2010-12-06,22.825088500976562
2010-12-07,22.786745071411133
2010-12-08,22.70458221435547
2010-12-09,22.556686401367188
2010-12-10,22.58407211303711
2010-12-13,22.72101593017578
2010-12-14,22.89629554748535
2010-12-15,22.677194595336914
2010-12-16,22.677194595336914
2010-12-17,22.562166213989258
2010-12-20,22.45808982849121
2010-12-21,22.699106216430664
2010-12-22,22.786745071411133
2010-12-23,22.86890983581543
2010-12-27,22.726491928100586
2010-12-28,22.7429256439209
2010-12-29,22.904996871948242
2010-12-30,22.904996871948242
2010-12-31,23.064861297607422
2011-01-03,23.37908363342285
2011-01-04,23.65471839904785
2011-01-05,23.50587272644043
2011-01-06,23.37908363342285
2011-01-07,23.1199893951416
2011-01-10,22.833332061767578
2011-01-11,23.070375442504883
2011-01-12,23.924837112426758
2011-01-13,23.79804039001465
2011-01-14,23.957908630371094
2011-01-18,24.194955825805664
2011-01-19,23.996496200561523
2011-01-20,23.913814544677734
2011-01-21,23.886245727539062
2011-01-24,23.73740577697754
2011-01-25,23.704328536987305
2011-01-26,23.853172302246094
2011-01-27,23.952396392822266
2011-01-28,23.235754013061523
2011-01-31,23.401132583618164
2011-02-01,23.919322967529297
2011-02-02,23.99098777770996
2011-02-03,24.084697723388672
2011-02-04,24.123287200927734
2011-02-07,24.134313583374023
2011-02-08,24.095720291137695
2011-02-09,23.643688201904297
2011-02-10,23.274343490600586
2011-02-11,23.50587272644043
2011-02-14,23.52792739868164
2011-02-15,23.31844711303711
2011-02-16,23.56651496887207
2011-02-17,23.4342098236084
2011-02-18,23.301908493041992
2011-02-22,23.11447525024414
2011-02-23,23.1199893951416
2011-02-24,23.202678680419922
2011-02-25,23.456260681152344
2011-02-28,23.627151489257812
2011-03-01,23.368059158325195
2011-03-02,23.869709014892578
2011-03-03,24.03508949279785
2011-03-04,24.040599822998047
2011-03-07,23.979961395263672
2011-03-08,24.21149444580078
2011-03-09,24.18944549560547
2011-03-10,23.616127014160156
2011-03-11,23.6381778717041
2011-03-14,23.715354919433594
2011-03-15,23.2247314453125
2011-03-16,23.03178596496582
2011-03-17,23.82009506225586
2011-03-18,23.952396392822266
2011-03-21,24.338279724121094
2011-03-22,24.200469970703125
2011-03-23,24.531219482421875
2011-03-24,24.641477584838867
2011-03-25,24.62493896484375
2011-03-28,24.773780822753906
2011-03-29,24.674545288085938
2011-03-30,24.884029388427734
2011-03-31,24.97223663330078
2011-04-01,25.468372344970703
2011-04-04,25.793617248535156
2011-04-05,25.815671920776367
2011-04-06,25.992076873779297
2011-04-07,26.014123916625977
2011-04-08,26.317317962646484
2011-04-11,26.008609771728516
2011-04-12,25.721952438354492
2011-04-13,25.744003295898438
2011-04-14,25.69438934326172
2011-04-15,25.683364868164062
2011-04-18,24.724163055419922
2011-04-19,24.988767623901367
2011-04-20,25.61170196533203
2011-04-21,25.815671920776367
2011-04-25,25.821184158325195
2011-04-26,25.77156639099121
2011-04-27,25.854259490966797
2011-04-28,25.760541915893555
2011-04-29,25.97002410888672
2011-05-02,25.909381866455078
2011-05-03,25.45183753967285
2011-05-04,25.110048294067383
2011-05-05,24.36585235595703
2011-05-06,24.63596534729004
2011-05-09,24.86749267578125
2011-05-10,24.861982345581055
2011-05-11,24.145341873168945
2011-05-12,23.869709014892578
2011-05-13,23.373573303222656
2011-05-16,23.483821868896484
2011-05-17,23.401132583618164
2011-05-18,23.649202346801758
2011-05-19,23.72086524963379
2011-05-20,23.31844711303711
2011-05-23,22.7396183013916
2011-05-24,23.026275634765625
2011-05-25,23.235754013061523
2011-05-26,23.329465866088867
2011-05-27,23.770479202270508
2011-05-31,24.25559425354004
2011-06-01,23.704328536987305
2011-06-02,23.99098777770996
2011-06-03,23.84214973449707
2011-06-06,23.577545166015625
2011-06-07,24.299697875976562
2011-06-08,24.178421020507812
2011-06-09,24.630456924438477
2011-06-10,24.112262725830078
2011-06-13,23.93585968017578
2011-06-14,24.13983154296875
2011-06-15,23.704328536987305
2011-06-16,23.588560104370117
2011-06-17,23.494848251342773
2011-06-20,23.279857635498047
2011-06-21,23.671255111694336
2011-06-22,23.461774826049805
2011-06-23,23.142040252685547
2011-06-24,23.15857696533203
2011-06-27,23.208192825317383
2011-06-28,23.715354919433594
2011-06-29,23.902780532836914
2011-06-30,23.946882247924805
2011-07-01,24.250080108642578
2011-07-05,24.046110153198242
2011-07-06,24.046110153198242
2011-07-07,24.481613159179688
2011-07-08,24.134313583374023
2011-07-11,23.472797393798828
2011-07-12,23.494848251342773
2011-07-13,23.73740577697754
2011-07-14,23.704328536987305
2011-07-15,23.952396392822266
2011-07-18,23.4342098236084
2011-07-19,23.753942489624023
2011-07-20,23.62163734436035
2011-07-21,24.06816291809082
2011-07-22,23.99098777770996
2011-07-25,23.89727210998535
2011-07-26,23.979961395263672
2011-07-27,23.56651496887207
2011-07-28,23.55548667907715
2011-07-29,23.483821868896484
2011-08-01,23.753942489624023
2011-08-02,23.015249252319336
2011-08-03,23.004228591918945
2011-08-04,21.444150924682617
2011-08-05,21.30633544921875
2011-08-08,19.30525016784668
2011-08-09,20.04945182800293
2011-08-10,18.43976402282715
2011-08-11,19.52023696899414
2011-08-12,19.76279640197754
2011-08-15,20.3912353515625
2011-08-16,20.010866165161133
2011-08-17,20.286497116088867
2011-08-18,19.57536506652832
2011-08-19,19.189481735229492
2011-08-22,19.393449783325195
2011-08-23,19.514724731445312
2011-08-24,19.404470443725586
2011-08-25,19.255632400512695
2011-08-26,19.4596004486084
2011-08-29,19.922664642333984
2011-08-30,20.06599235534668
2011-08-31,20.523540496826172
2011-09-01,20.495975494384766
2011-09-02,20.121116638183594
2011-09-06,19.702157974243164
2011-09-07,20.038427352905273
2011-09-08,19.78484535217285
2011-09-09,19.272171020507812
2011-09-12,19.277681350708008
2011-09-13,19.128843307495117
2011-09-14,18.985509872436523
2011-09-15,19.3879337310791
2011-09-16,19.277681350708008
2011-09-19,18.610652923583984
2011-09-20,18.748470306396484
2011-09-21,18.097980499267578
2011-09-22,17.083654403686523
2011-09-23,17.116729736328125
2011-09-26,17.100189208984375
2011-09-27,17.585302352905273
2011-09-28,17.028528213500977
2011-09-29,17.34825897216797
2011-09-30,16.780460357666016
2011-10-03,16.20714569091797
2011-10-04,16.32842445373535
2011-10-05,16.30086326599121
2011-10-06,16.83558464050293
2011-10-07,16.819049835205078
2011-10-10,17.57979393005371
2011-10-11,17.552227020263672
2011-10-12,18.10349464416504
2011-10-13,17.8664493560791
2011-10-14,18.329509735107422
2011-10-17,17.894010543823242
2011-10-18,18.522451400756836
2011-10-19,17.971187591552734
2011-10-20,17.794784545898438
2011-10-21,18.224769592285156
2011-10-24,18.654756546020508
2011-10-25,18.49488639831543
2011-10-26,18.77603530883789
2011-10-27,19.729721069335938
2011-10-28,19.569852828979492
2011-10-31,19.00205421447754
2011-11-01,18.472837448120117
2011-11-02,18.886287689208984
2011-11-03,19.090255737304688
2011-11-04,18.963462829589844
2011-11-07,19.139867782592773
2011-11-08,19.255632400512695
2011-11-09,18.274383544921875
2011-11-10,18.726421356201172
2011-11-11,18.831161499023438
2011-11-14,18.588607788085938
2011-11-15,18.726421356201172
2011-11-16,18.56104278564453
2011-11-17,18.30194854736328
2011-11-18,18.279895782470703
2011-11-21,17.48056411743164
2011-11-22,17.524667739868164
2011-11-23,17.160831451416016
2011-11-25,17.01750373840332
2011-11-28,17.81132698059082
2011-11-29,17.728633880615234
2011-11-30,18.704370498657227
2011-12-01,18.742958068847656
2011-12-02,18.80359649658203
2011-12-05,19.134353637695312
2011-12-06,18.621679306030273
2011-12-07,18.49488639831543
2011-12-08,17.816837310791016
2011-12-09,17.89952278137207
2011-12-12,17.18288230895996
2011-12-13,17.221471786499023
2011-12-14,16.68123435974121
2011-12-15,17.000967025756836
2011-12-16,16.86315155029297
2011-12-19,16.33393669128418
2011-12-20,16.852127075195312
2011-12-21,16.98442840576172
2011-12-22,17.089168548583984
2011-12-23,17.171855926513672
2011-12-27,17.19390869140625
2011-12-28,16.999832153320312
2011-12-29,17.02379035949707
2011-12-30,17.101659774780273
2012-01-03,17.550918579101562
2012-01-04,17.568885803222656
2012-01-05,17.347253799438477
2012-01-06,17.431114196777344
2012-01-09,17.598834991455078
2012-01-10,17.970224380493164
2012-01-11,17.910320281982422
2012-01-12,18.066064834594727
2012-01-13,17.898340225219727
2012-01-17,18.269725799560547
2012-01-18,18.551259994506836
2012-01-19,18.629131317138672
2012-01-20,18.635122299194336
2012-01-23,18.820812225341797
2012-01-24,18.83877944946289
2012-01-25,19.156253814697266
2012-01-26,19.21016502380371
2012-01-27,19.533632278442383
2012-01-30,19.371896743774414
2012-01-31,19.671405792236328
2012-02-01,19.946945190429688
2012-02-02,20.174570083618164
2012-02-03,20.54595375061035
2012-02-06,20.40818214416504
2012-02-07,20.414173126220703
2012-02-08,20.402193069458008
2012-02-09,20.29436683654785
2012-02-10,19.869075775146484
2012-02-13,20.288381576538086
2012-02-14,20.12664794921875
2012-02-15,20.21649742126465
2012-02-16,20.24645233154297
2012-02-17,20.318328857421875
2012-02-21,20.276399612426758
2012-02-22,20.18655014038086
2012-02-23,20.342288970947266
2012-02-24,20.875404357910156
2012-02-27,20.989221572875977
2012-02-28,21.15095329284668
2012-02-29,21.144960403442383
2012-03-01,21.270751953125
2012-03-02,21.44446563720703
2012-03-05,21.22283172607422
2012-03-06,20.456100463867188
2012-03-07,20.731645584106445
2012-03-08,21.08505630493164
2012-03-09,21.15095329284668
2012-03-12,21.07906723022461
2012-03-13,21.37857437133789
2012-03-14,21.204858779907227
2012-03-15,21.414514541625977
2012-03-16,21.3606014251709
2012-03-19,21.324661254882812
2012-03-20,20.9353084564209
2012-03-21,20.743627548217773
2012-03-22,20.44412612915039
2012-03-23,20.719667434692383
2012-03-26,21.019168853759766
2012-03-27,21.061100006103516
2012-03-28,20.779565811157227
2012-03-29,20.713674545288086
2012-03-30,20.97724151611328
2012-04-02,21.109024047851562
2012-04-03,21.24079704284668
2012-04-04,20.959272384643555
2012-04-05,20.92332649230957
2012-04-09,20.44412612915039
2012-04-10,20.072736740112305
2012-04-11,20.330310821533203
2012-04-12,20.44412612915039
2012-04-13,20.168581008911133
2012-04-16,20.066747665405273
2012-04-17,20.030805587768555
2012-04-18,19.887046813964844
2012-04-19,19.95893096923828
2012-04-20,20.138626098632812
2012-04-23,19.767244338989258
2012-04-24,19.599525451660156
2012-04-25,19.725313186645508
2012-04-26,19.73729133605957
2012-04-27,19.95893096923828
2012-04-30,20.132638931274414
2012-05-01,20.132638931274414
2012-05-02,19.79719352722168
2012-05-03,19.503681182861328
2012-05-04,19.03046417236328
2012-05-07,18.77289390563965
2012-05-08,18.515316009521484
2012-05-09,18.19784164428711
2012-05-10,18.299671173095703
2012-05-11,18.33561897277832
2012-05-14,17.87438201904297
2012-05-15,17.580869674682617
2012-05-16,17.610816955566406
2012-05-17,17.24542808532715
2012-05-18,17.227453231811523
2012-05-21,17.35923194885254
2012-05-22,17.107648849487305
2012-05-23,17.02379035949707
2012-05-24,16.96988296508789
2012-05-25,16.832107543945312
2012-05-29,16.844091415405273
2012-05-30,16.676366806030273
2012-05-31,16.682357788085938
2012-06-01,16.263050079345703
2012-06-04,16.358890533447266
2012-06-05,16.358890533447266
2012-06-06,16.903989791870117
2012-06-07,17.00581932067871
2012-06-08,17.13759994506836
2012-06-11,17.035768508911133
2012-06-12,17.347253799438477
2012-06-13,17.25140953063965
2012-06-14,17.437105178833008
2012-06-15,17.550918579101562
2012-06-18,17.65873908996582
2012-06-19,17.868391036987305
2012-06-20,17.86240005493164
2012-06-21,17.61680793762207
2012-06-22,17.556907653808594
2012-06-25,17.11363983154297
2012-06-26,17.25140953063965
2012-06-27,17.401165008544922
2012-06-28,17.347253799438477
2012-06-29,18.10799217224121
2012-07-02,18.27571678161621
2012-07-03,18.701011657714844
2012-07-05,18.42546844482422
2012-07-06,18.203834533691406
2012-07-09,18.20982551574707
2012-07-10,17.970224380493164
2012-07-11,18.23378562927246
2012-07-12,18.13794708251953
2012-07-13,18.401506423950195
2012-07-16,18.27571678161621
2012-07-17,18.44942855834961
2012-07-18,18.43145751953125
2012-07-19,18.65907859802246
2012-07-20,18.485368728637695
2012-07-23,17.958242416381836
2012-07-24,17.66472625732422
2012-07-25,17.77254867553711
2012-07-26,18.072053909301758
2012-07-27,18.539276123046875
2012-07-30,18.65308952331543
2012-07-31,18.62314224243164
2012-08-01,18.599178314208984
2012-08-02,18.377546310424805
2012-08-03,18.701011657714844
2012-08-06,18.964576721191406
2012-08-07,19.060415267944336
2012-08-08,19.13229751586914
2012-08-09,18.95258903503418
2012-08-10,18.9765567779541
2012-08-13,18.9765567779541
2012-08-14,19.09635353088379
2012-08-15,19.048433303833008
2012-08-16,19.198184967041016
2012-08-17,19.108333587646484
2012-08-20,18.91665267944336
2012-08-21,19.000513076782227
2012-08-22,19.234128952026367
2012-08-23,19.13229751586914
2012-08-24,19.365909576416016
2012-08-27,19.294029235839844
2012-08-28,19.204179763793945
2012-08-29,19.08437728881836
2012-08-30,18.80883026123047
2012-08-31,18.9765567779541
2012-09-04,19.000513076782227
2012-09-05,19.03046417236328
2012-09-06,19.371896743774414
2012-09-07,19.845117568969727
2012-09-10,19.851102828979492
2012-09-11,20.066747665405273
2012-09-12,20.180559158325195
2012-09-13,20.72565460205078
2012-09-14,21.049118041992188
2012-09-17,20.9353084564209
2012-09-18,20.827489852905273
2012-09-19,20.58189582824707
2012-09-20,20.45011329650879
2012-09-21,20.569915771484375
2012-09-24,20.456100463867188
2012-09-25,20.138626098632812
2012-09-26,19.845117568969727
2012-09-27,20.168581008911133
2012-09-28,20.0008544921875
2012-10-01,20.174570083618164
2012-10-02,20.420164108276367
2012-10-03,20.264421463012695
2012-10-04,20.330310821533203
2012-10-05,20.37224006652832
2012-10-08,20.324321746826172
2012-10-09,20.198532104492188
2012-10-10,20.048778533935547
2012-10-11,20.240459442138672
2012-10-12,20.18655014038086
2012-10-15,20.180559158325195
2012-10-16,20.288381576538086
2012-10-17,20.629810333251953
2012-10-18,20.569915771484375
2012-10-19,20.342288970947266
2012-10-22,20.52199363708496
2012-10-23,20.066747665405273
2012-10-24,19.99486541748047
2012-10-25,19.95893096923828
2012-10-26,19.785213470458984
2012-10-31,19.755264282226562
2012-11-01,19.80318260192871
2012-11-02,19.74927520751953
2012-11-05,19.68338394165039
2012-11-06,19.767244338989258
2012-11-07,19.312000274658203
2012-11-08,19.012495040893555
2012-11-09,19.1502628326416
2012-11-12,19.138288497924805
2012-11-13,18.850759506225586
2012-11-14,18.27571678161621
2012-11-15,18.203834533691406
2012-11-16,18.473390579223633
2012-11-19,18.65907859802246
2012-11-20,18.5632381439209
2012-11-21,18.730958938598633
2012-11-23,18.95858383178711
2012-11-26,18.898683547973633
2012-11-27,18.760910034179688
2012-11-28,18.796852111816406
2012-11-29,18.83877944946289
2012-11-30,18.910659790039062
2012-12-03,19.048433303833008
2012-12-04,19.258089065551758
2012-12-05,19.521650314331055
2012-12-06,19.62348175048828
2012-12-07,19.527639389038086
2012-12-10,19.61749267578125
2012-12-11,19.79719352722168
2012-12-12,20.11467170715332
2012-12-13,20.006845474243164
2012-12-14,20.11467170715332
2012-12-17,20.162588119506836
2012-12-18,20.306350708007812
2012-12-19,20.31233787536621
2012-12-20,20.557933807373047
2012-12-21,20.354270935058594
2012-12-24,20.414173126220703
2012-12-26,20.5040225982666
2012-12-27,20.737253189086914
2012-12-28,20.72488021850586
2012-12-31,20.98471450805664
2013-01-02,21.47344970703125
2013-01-03,21.44251823425293
2013-01-04,21.46726417541504
2013-01-07,21.349720001220703
2013-01-08,21.256925582885742
2013-01-09,21.343536376953125
2013-01-10,21.492015838623047
2013-01-11,21.331159591674805
2013-01-14,21.634302139282227
2013-01-15,21.54768943786621
2013-01-16,21.522945404052734
2013-01-17,21.634302139282227
2013-01-18,21.776588439941406
2013-01-22,21.776588439941406
2013-01-23,21.850830078125
2013-01-24,22.030241012573242
2013-01-25,22.215837478637695
2013-01-28,22.07973289489746
2013-01-29,22.16634178161621
2013-01-30,21.999309539794922
2013-01-31,21.912691116333008
2013-02-01,22.25295639038086
2013-02-04,22.05498695373535
2013-02-05,22.135412216186523
2013-02-06,21.937437057495117
2013-02-07,21.733287811279297
2013-02-08,21.819896697998047
2013-02-11,21.75802993774414
2013-02-12,21.739471435546875
2013-02-13,21.82608413696289
2013-02-14,21.628114700317383
2013-02-15,21.41777229309082
2013-02-19,21.566251754760742
2013-02-20,21.28166961669922
2013-02-21,21.06513786315918
2013-02-22,21.052766799926758
2013-02-25,20.84861183166504
2013-02-26,21.021835327148438
2013-02-27,21.03420639038086
2013-02-28,21.096073150634766
2013-03-01,20.91666603088379
2013-03-04,20.731067657470703
2013-03-05,20.86717414855957
2013-03-06,21.102262496948242
