Date,Close
2012-11-15,8.744146347045898
2012-11-16,8.814046859741211
2012-11-19,8.896659851074219
2012-11-20,8.883949279785156
2012-11-21,8.896659851074219
2012-11-23,8.87123966217041
2012-11-26,8.896659851074219
2012-11-27,8.578927993774414
2012-11-28,8.890301704406738
2012-11-29,8.991981506347656
2012-11-30,8.852179527282715
2012-12-03,9.00468921661377
2012-12-04,9.00468921661377
2012-12-05,9.03646469116211
2012-12-06,9.04281997680664
2012-12-07,9.00468921661377
2012-12-10,9.023752212524414
2012-12-11,9.00468921661377
2012-12-12,8.979273796081543
2012-12-13,8.87123966217041
2012-12-14,8.731435775756836
2012-12-17,9.023752212524414
2012-12-18,9.112723350524902
2012-12-19,9.13178825378418
2012-12-20,9.061884880065918
2012-12-21,9.100013732910156
2012-12-24,9.061884880065918
2012-12-26,8.991981506347656
2012-12-27,9.049174308776855
2012-12-28,9.011045455932617
2012-12-31,9.335140228271484
2013-01-02,9.671939849853516
2013-01-03,9.411397933959961
2013-01-04,9.335140228271484
2013-01-07,9.169913291931152
2013-01-08,9.379621505737305
2013-01-09,9.208044052124023
2013-01-10,9.214397430419922
2013-01-11,9.284296989440918
2013-01-14,9.366911888122559
2013-01-15,9.22075080871582
2013-01-16,9.150850296020508
2013-01-17,9.25252914428711
2013-01-18,9.271589279174805
2013-01-22,9.233465194702148
2013-01-23,9.163557052612305
2013-01-24,9.188979148864746
2013-01-25,9.150850296020508
2013-01-28,9.277944564819336
2013-01-29,9.347846031188965
2013-01-30,9.14449405670166
2013-01-31,8.979273796081543
2013-02-01,9.195333480834961
2013-02-04,9.011045455932617
2013-02-05,9.150850296020508
2013-02-06,9.112510681152344
2013-02-07,9.08055591583252
2013-02-08,9.003872871398926
2013-02-11,9.099729537963867
2013-02-12,9.214750289916992
2013-02-13,9.118904113769531
2013-02-14,9.240313529968262
2013-02-15,9.31060791015625
2013-02-19,9.201972961425781
2013-02-20,9.054994583129883
2013-02-21,9.08694839477539
2013-02-22,9.170022964477539
2013-02-25,8.978315353393555
2013-02-26,9.144461631774902
2013-02-27,9.016655921936035
2013-02-28,8.850509643554688
2013-03-01,8.939969062805176
2013-03-04,8.965532302856445
2013-03-05,9.08694839477539
2013-03-06,9.138071060180664
2013-03-07,9.157241821289062
2013-03-08,9.074165344238281
2013-03-11,8.844120025634766
2013-03-12,9.125292778015137
2013-03-13,9.240313529968262
2013-03-14,9.329777717590332
2013-03-15,9.265874862670898
2013-03-18,9.214750289916992
2013-03-19,9.278656959533691
2013-03-20,9.329777717590332
2013-03-21,9.240313529968262
2013-03-22,9.157241821289062
2013-03-25,9.246705055236816
2013-03-26,9.265874862670898
2013-03-27,9.259486198425293
2013-03-28,9.265874862670898
2013-04-01,8.971923828125
2013-04-02,8.946361541748047
2013-04-03,8.946361541748047
2013-04-04,9.106121063232422
2013-04-05,9.125292778015137
2013-04-08,9.233927726745605
2013-04-09,8.971923828125
2013-04-10,9.201972961425781
2013-04-11,9.118904113769531
2013-04-12,9.061387062072754
2013-04-15,8.646021842956543
2013-04-16,8.888850212097168
2013-04-17,8.690753936767578
2013-04-18,8.65880012512207
2013-04-19,8.908023834228516
2013-04-22,8.82494831085205
2013-04-23,8.978315353393555
2013-04-24,9.023042678833008
2013-04-25,8.786602973937988
2013-04-26,8.665189743041992
2013-04-29,8.837727546691895
2013-04-30,8.914411544799805
2013-05-01,8.467093467712402
2013-05-02,8.607677459716797
2013-05-03,8.844120025634766
2013-05-06,8.754652976989746
2013-05-07,8.780216217041016
2013-05-08,8.863774299621582
2013-05-09,8.735221862792969
2013-05-10,8.683799743652344
2013-05-13,8.715937614440918
2013-05-14,8.921627044677734
2013-05-15,8.947334289550781
2013-05-16,9.0051851272583
2013-05-17,9.04375171661377
2013-05-20,9.101602554321289
2013-05-21,8.992324829101562
2013-05-22,8.799500465393066
2013-05-23,8.934475898742676
2013-05-24,9.03732681274414
2013-05-28,9.20444393157959
2013-05-29,8.979475021362305
2013-05-30,9.082318305969238
2013-05-31,8.876631736755371
2013-06-03,9.146595001220703
2013-06-04,9.114456176757812
2013-06-05,9.030899047851562
2013-06-06,9.101602554321289
2013-06-07,9.088739395141602
2013-06-10,9.101602554321289
2013-06-11,8.947334289550781
2013-06-12,8.760933876037598
2013-06-13,8.992324829101562
2013-06-14,8.831636428833008
2013-06-17,9.04375171661377
2013-06-18,9.153019905090332
2013-06-19,9.0051851272583
2013-06-20,8.928053855895996
2013-06-21,9.063032150268555
2013-06-24,9.108028411865234
2013-06-25,9.069463729858398
2013-06-26,9.15945053100586
2013-06-27,9.36513614654541
2013-06-28,9.41655445098877
2013-07-01,9.480834007263184
2013-07-02,9.557963371276855
2013-07-03,9.596532821655273
2013-07-05,9.834357261657715
2013-07-08,9.89863395690918
2013-07-09,9.91148853302002
2013-07-10,9.950053215026855
2013-07-11,10.09146499633789
2013-07-12,10.142884254455566
2013-07-15,10.09146499633789
2013-07-16,10.097891807556152
2013-07-17,10.046470642089844
2013-07-18,10.155739784240723
2013-07-19,10.142884254455566
2013-07-22,10.277863502502441
2013-07-23,10.085037231445312
2013-07-24,10.007903099060059
2013-07-25,10.33571720123291
2013-07-26,10.297149658203125
2013-07-29,10.245728492736816
2013-07-30,10.252155303955078
2013-07-31,10.213589668273926
2013-08-01,10.22644329071045
2013-08-02,10.23294448852539
2013-08-05,10.271953582763672
2013-08-06,10.252449989318848
2013-08-07,10.180933952331543
2013-08-08,10.200440406799316
2013-08-09,10.200440406799316
2013-08-12,10.21994400024414
2013-08-13,10.206941604614258
2013-08-14,10.213441848754883
2013-08-15,10.187435150146484
2013-08-16,10.213441848754883
2013-08-19,10.08991813659668
2013-08-20,10.16793155670166
2013-08-21,10.213441848754883
2013-08-22,10.401976585388184
2013-08-23,10.4149808883667
2013-08-26,10.4149808883667
2013-08-27,10.122422218322754
2013-08-28,9.862372398376465
2013-08-29,9.972898483276367
2013-08-30,9.829867362976074
2013-09-03,9.849373817443848
2013-09-04,9.771356582641602
2013-09-05,9.849373817443848
2013-09-06,9.855874061584473
2013-09-09,10.271953582763672
2013-09-10,10.21994400024414
2013-09-11,10.23294448852539
2013-09-12,10.239446640014648
2013-09-13,10.317460060119629
2013-09-16,10.304460525512695
2013-09-17,10.395472526550293
2013-09-18,10.51250171661377
2013-09-19,10.297956466674805
2013-09-20,10.278454780578613
2013-09-23,10.681532859802246
2013-09-24,10.69453239440918
2013-09-25,10.532005310058594
2013-09-26,10.45398998260498
2013-09-27,10.349967956542969
2013-09-30,10.08991813659668
2013-10-01,10.16793155670166
2013-10-02,9.829867362976074
2013-10-03,9.816865921020508
2013-10-04,9.829867362976074
2013-10-07,9.758356094360352
2013-10-08,9.829867362976074
2013-10-09,9.810365676879883
2013-10-10,9.946889877319336
2013-10-11,10.349967956542969
2013-10-14,10.135429382324219
2013-10-15,10.17443561553955
2013-10-16,10.271953582763672
2013-10-17,10.284955024719238
2013-10-18,10.330465316772461
2013-10-21,10.304460525512695
2013-10-22,10.304460525512695
2013-10-23,10.330465316772461
2013-10-24,10.584013938903809
2013-10-25,10.590517044067383
2013-10-28,10.668529510498047
2013-10-29,10.6165189743042
2013-10-30,10.65552806854248
2013-10-31,10.486495018005371
2013-11-01,10.60410213470459
2013-11-04,10.55836296081543
2013-11-05,10.532230377197266
2013-11-06,10.617169380187988
2013-11-07,10.623700141906738
2013-11-08,10.760906219482422
2013-11-11,10.68250560760498
2013-11-12,10.493027687072754
2013-11-13,10.708640098571777
2013-11-14,10.675970077514648
2013-11-15,10.643301010131836
2013-11-18,10.689037322998047
2013-11-19,10.656371116638184
2013-11-20,10.66943645477295
2013-11-21,10.721705436706543
2013-11-22,10.891582489013672
2013-11-25,11.061455726623535
2013-11-26,11.205193519592285
2013-11-27,11.185596466064453
2013-11-29,11.237865447998047
2013-12-02,11.087589263916016
2013-12-03,11.107187271118164
2013-12-04,11.250930786132812
2013-12-05,11.237865447998047
2013-12-06,11.42080307006836
2013-12-09,11.237865447998047
2013-12-10,11.211725234985352
2013-12-11,10.904648780822754
2013-12-12,11.048385620117188
2013-12-13,11.087589263916016
2013-12-16,11.087589263916016
2013-12-17,10.898116111755371
2013-12-18,10.956915855407715
2013-12-19,10.800106048583984
2013-12-20,10.924249649047852
2013-12-23,11.152928352355957
2013-12-24,11.224794387817383
2013-12-26,11.165994644165039
2013-12-27,11.231330871582031
2013-12-30,11.165994644165039
2013-12-31,11.172525405883789
2014-01-02,11.139856338500977
2014-01-03,11.32280445098877
2014-01-06,11.381599426269531
2014-01-07,11.662549018859863
2014-01-08,11.793222427368164
2014-01-09,12.074166297912598
2014-01-10,12.015363693237305
2014-01-13,12.067632675170898
2014-01-14,11.950032234191895
2014-01-15,12.054570198059082
2014-01-16,11.930423736572266
2014-01-17,11.74748706817627
2014-01-21,11.852025032043457
2014-01-22,11.845489501953125
2014-01-23,11.564542770385742
2014-01-24,11.205193519592285
2014-01-27,11.388138771057129
2014-01-28,11.44040584564209
2014-01-29,11.244393348693848
2014-01-30,11.159459114074707
2014-01-31,11.126792907714844
2014-02-03,10.689037322998047
2014-02-04,10.571431159973145
2014-02-05,10.662901878356934
2014-02-06,10.662900924682617
2014-02-07,10.767958641052246
2014-02-10,10.7548246383667
2014-02-11,11.030590057373047
2014-02-12,10.991193771362305
2014-02-13,11.194730758666992
2014-02-14,11.227561950683594
2014-02-18,11.29322338104248
2014-02-19,11.109376907348633
2014-02-20,11.358879089355469
2014-02-21,11.444236755371094
2014-02-24,11.536157608032227
2014-02-25,11.490198135375977
2014-02-26,11.562420845031738
2014-02-27,11.64777660369873
2014-02-28,11.641209602355957
2014-03-03,11.503325462341309
2014-03-04,11.910408973693848
2014-03-05,11.949803352355957
2014-03-06,11.884145736694336
2014-03-07,11.943242073059082
2014-03-10,12.015459060668945
2014-03-11,11.811923027038574
2014-03-12,11.884145736694336
2014-03-13,11.549287796020508
2014-03-14,11.59525203704834
2014-03-17,11.424537658691406
2014-03-18,11.424537658691406
2014-03-19,11.319482803344727
2014-03-20,11.477062225341797
2014-03-21,11.391706466674805
2014-03-24,11.339183807373047
2014-03-25,11.385143280029297
2014-03-26,11.437667846679688
2014-03-27,11.102811813354492
2014-03-28,11.109376907348633
2014-03-31,11.109376907348633
2014-04-01,11.575553894042969
2014-04-02,11.726566314697266
2014-04-03,11.726566314697266
2014-04-04,11.225317001342773
2014-04-07,11.106602668762207
2014-04-08,11.113198280334473
2014-04-09,11.086813926696777
2014-04-10,10.862568855285645
2014-04-11,10.776834487915039
2014-04-14,10.796619415283203
2014-04-15,10.90874195098877
2014-04-16,11.014266014099121
2014-04-17,11.073623657226562
2014-04-21,11.053839683532715
2014-04-22,11.238509178161621
2014-04-23,10.954909324645996
2014-04-24,10.90874195098877
2014-04-25,10.61854362487793
2014-04-28,10.691092491149902
2014-04-29,10.66471004486084
2014-04-30,10.658114433288574
2014-05-01,10.493231773376465
2014-05-02,10.578969955444336
2014-05-05,10.513015747070312
2014-05-06,10.420681953430176
2014-05-07,10.473445892333984
2014-05-08,10.473445892333984
2014-05-09,10.493231773376465
2014-05-12,10.598759651184082
2014-05-13,10.420681953430176
2014-05-14,10.295370101928711
2014-05-15,10.183250427246094
2014-05-16,10.301965713500977
2014-05-19,10.361326217651367
2014-05-20,10.315155029296875
2014-05-21,10.222822189331055
2014-05-22,10.209632873535156
2014-05-23,10.282179832458496
2014-05-27,10.486641883850098
2014-05-28,10.559186935424805
2014-05-29,10.526208877563477
2014-05-30,10.387703895568848
2014-06-02,10.32175350189209
2014-06-03,10.348134994506836
2014-06-04,10.381109237670898
2014-06-05,10.684499740600586
2014-06-06,10.684499740600586
2014-06-09,10.961506843566895
2014-06-10,10.921928405761719
2014-06-11,10.888956069946289
2014-06-12,10.86916732788086
2014-06-13,10.7108793258667
2014-06-16,10.7108793258667
2014-06-17,10.72407054901123
2014-06-18,10.803213119506836
2014-06-19,10.829598426818848
2014-06-20,10.829598426818848
2014-06-23,10.677902221679688
2014-06-24,10.56578254699707
2014-06-25,10.730667114257812
2014-06-26,10.743858337402344
2014-06-27,10.61854362487793
2014-06-30,10.611947059631348
2014-07-01,10.836194038391113
2014-07-02,10.763643264770508
2014-07-03,10.90874195098877
2014-07-07,10.717473983764648
2014-07-08,10.513015747070312
2014-07-09,10.539398193359375
2014-07-10,10.381109237670898
2014-07-11,10.400899887084961
2014-07-14,10.460253715515137
2014-07-15,10.367923736572266
2014-07-16,10.32175350189209
2014-07-17,10.301965713500977
2014-07-18,10.32175350189209
2014-07-21,10.288774490356445
2014-07-22,10.282179832458496
2014-07-23,10.361326217651367
2014-07-24,10.532805442810059
2014-07-25,10.447065353393555
2014-07-28,10.605352401733398
2014-07-29,10.552590370178223
2014-07-30,10.64492416381836
2014-07-31,10.493231773376465
2014-08-01,10.420681953430176
2014-08-04,10.41408920288086
2014-08-05,10.467154502868652
2014-08-06,10.520219802856445
2014-08-07,10.493685722351074
2014-08-08,10.606447219848633
2014-08-11,10.586548805236816
2014-08-12,10.487051010131836
2014-08-13,10.606447219848633
2014-08-14,10.586548805236816
2014-08-15,10.672782897949219
2014-08-18,10.91821002960205
2014-08-19,10.92483901977539
2014-08-20,10.885043144226074
2014-08-21,10.951376914978027
2014-08-22,10.958008766174316
2014-08-25,10.97790813446045
2014-08-26,10.944743156433105
2014-08-27,10.904942512512207
2014-08-28,10.851879119873047
2014-08-29,10.851879119873047
2014-09-02,11.037607192993164
2014-09-03,10.984539985656738
2014-09-04,11.077404975891113
2014-09-05,11.011072158813477
2014-09-08,11.011072158813477
2014-09-09,10.97790813446045
2014-09-10,11.070772171020508
2014-09-11,11.110570907592773
2014-09-12,11.050873756408691
2014-09-15,11.097305297851562
2014-09-16,11.077404975891113
2014-09-17,11.084036827087402
2014-09-18,11.223336219787598
2014-09-19,11.249866485595703
2014-09-22,11.064140319824219
2014-09-23,10.885043144226074
2014-09-24,10.97790813446045
2014-09-25,10.672782897949219
2014-09-26,10.772279739379883
2014-09-29,10.652883529663086
2014-09-30,10.506954193115234
2014-10-01,10.480420112609863
2014-10-02,10.586548805236816
2014-10-03,10.812073707580566
2014-10-06,10.878408432006836
2014-10-07,10.745747566223145
2014-10-08,11.163636207580566
2014-10-09,10.772279739379883
2014-10-10,10.858510971069336
2014-10-13,11.070772171020508
2014-10-14,11.263134956359863
2014-10-15,11.170270919799805
2014-10-16,11.123836517333984
2014-10-17,10.958008766174316
2014-10-20,10.997808456420898
2014-10-21,11.137102127075195
2014-10-22,10.97127628326416
2014-10-23,11.057506561279297
2014-10-24,10.885043144226074
2014-10-27,10.885043144226074
2014-10-28,11.269765853881836
2014-10-29,11.289666175842285
2014-10-30,11.581525802612305
2014-10-31,11.641225814819336
2014-11-03,11.501931190490723
2014-11-04,11.661956787109375
2014-11-05,11.728636741638184
2014-11-06,11.728636741638184
2014-11-07,11.788644790649414
2014-11-10,11.982009887695312
2014-11-11,11.848652839660645
2014-11-12,11.942004203796387
2014-11-13,11.928668975830078
2014-11-14,11.962005615234375
2014-11-17,11.568605422973633
2014-11-18,11.721963882446289
2014-11-19,11.555272102355957
2014-11-20,11.828651428222656
2014-11-21,11.46192455291748
2014-11-24,11.728636741638184
2014-11-25,11.74197006225586
2014-11-26,11.621947288513184
2014-11-28,11.393143653869629
2014-12-01,11.24509334564209
2014-12-02,11.413334846496582
2014-12-03,11.51427173614502
2014-12-04,11.574841499328613
2014-12-05,11.844024658203125
2014-12-08,11.803648948669434
2014-12-09,11.951699256896973
2014-12-10,11.689245223999023
2014-12-11,11.709433555603027
2014-12-12,11.467168807983398
2014-12-15,11.426793098449707
2014-12-16,11.561384201049805
2014-12-17,11.850756645202637
2014-12-18,11.810375213623047
2014-12-19,11.635411262512207
2014-12-22,11.642135620117188
2014-12-23,11.736350059509277
2014-12-24,11.857483863830566
2014-12-26,11.870942115783691
2014-12-29,12.012263298034668
2014-12-30,12.012263298034668
2014-12-31,11.810375213623047
2015-01-02,11.547924995422363
2015-01-05,11.494087219238281
2015-01-06,11.09704303741455
2015-01-07,11.312387466430664
2015-01-08,11.433520317077637
2015-01-09,11.211444854736328
2015-01-12,11.103775024414062
2015-01-13,11.123963356018066
2015-01-14,10.861507415771484
2015-01-15,10.612517356872559
2015-01-16,10.753837585449219
2015-01-20,10.733647346496582
2015-01-21,10.60578727722168
2015-01-22,10.834590911865234
2015-01-23,10.787485122680664
2015-01-26,10.821131706237793
2015-01-27,10.60578727722168
2015-01-28,10.457736015319824
2015-01-29,10.9691801071167
2015-01-30,10.444278717041016
2015-02-02,10.713459014892578
2015-02-03,10.84804916381836
2015-02-04,10.834590911865234
2015-02-05,11.150880813598633
2015-02-06,11.123799324035645
2015-02-09,10.920681953430176
2015-02-10,10.974852561950684
2015-02-11,11.110258102416992
2015-02-12,11.238897323608398
2015-02-13,11.157649040222168
2015-02-17,11.123799324035645
2015-02-18,11.123799324035645
2015-02-19,11.069634437561035
2015-02-20,11.029012680053711
2015-02-23,11.008705139160156
2015-02-24,11.150880813598633
2015-02-25,11.022244453430176
2015-02-26,11.029012680053711
2015-02-27,10.913915634155273
2015-03-02,10.893604278564453
2015-03-03,10.893604278564453
2015-03-04,10.832671165466309
2015-03-05,10.880060195922852
2015-03-06,10.93422794342041
2015-03-09,11.164424896240234
2015-03-10,10.913915634155273
2015-03-11,11.103487968444824
2015-03-12,11.150880813598633
2015-03-13,11.103487968444824
2015-03-16,11.171192169189453
2015-03-17,11.211811065673828
2015-03-18,11.069634437561035
2015-03-19,11.069634437561035
2015-03-20,11.13733959197998
2015-03-23,11.218585968017578
2015-03-24,11.232125282287598
2015-03-25,11.293058395385742
2015-03-26,11.367536544799805
2015-03-27,11.387845039367676
2015-03-30,11.509710311889648
2015-03-31,11.509710311889648
2015-04-01,11.509710311889648
2015-04-02,11.536795616149902
2015-04-06,11.401387214660645
2015-04-07,11.624810218811035
2015-04-08,11.658663749694824
2015-04-09,11.604501724243164
2015-04-10,11.651890754699707
2015-04-13,11.590957641601562
2015-04-14,11.590957641601562
2015-04-15,11.72636604309082
2015-04-16,11.678972244262695
2015-04-17,11.52325439453125
2015-04-20,11.685742378234863
2015-04-21,11.712820053100586
2015-04-22,11.733137130737305
2015-04-23,11.658663749694824
2015-04-24,11.706055641174316
2015-04-27,11.638351440429688
2015-04-28,11.78053092956543
2015-04-29,11.651890754699707
2015-04-30,11.442012786865234
2015-05-01,11.40815544128418
2015-05-04,11.414928436279297
2015-05-05,11.421741485595703
2015-05-06,11.619370460510254
2015-05-07,11.544411659240723
2015-05-08,11.653447151184082
2015-05-11,11.537593841552734
2015-05-12,11.694334983825684
2015-05-13,11.598930358886719
2015-05-14,11.810187339782715
2015-05-15,11.598930358886719
2015-05-18,11.782930374145508
2015-05-19,11.762482643127441
2015-05-20,11.776116371154785
2015-05-21,11.837448120117188
2015-05-22,11.72159481048584
2015-05-26,11.714784622192383
2015-05-27,11.796563148498535
2015-05-28,11.72159481048584
2015-05-29,11.660264015197754
2015-06-01,11.578482627868652
2015-06-02,11.72159481048584
2015-06-03,11.837448120117188
2015-06-04,11.653447151184082
2015-06-05,11.912412643432617
2015-06-08,11.86470890045166
2015-06-09,11.905595779418945
2015-06-10,12.028264999389648
2015-06-11,12.021450996398926
2015-06-12,11.980560302734375
2015-06-15,11.960115432739258
2015-06-16,12.028264999389648
2015-06-17,11.919228553771973
2015-06-18,12.041895866394043
2015-06-19,12.035078048706055
2015-06-22,12.123673439025879
2015-06-23,12.239527702331543
2015-06-24,12.219082832336426
2015-06-25,12.191825866699219
2015-06-26,12.259968757629395
2015-06-29,12.185006141662598
2015-06-30,12.178194999694824
2015-07-01,12.355379104614258
2015-07-02,12.110045433044434
2015-07-06,12.11685848236084
2015-07-07,12.103231430053711
2015-07-08,12.021450996398926
2015-07-09,12.212265968322754
2015-07-10,12.36219596862793
2015-07-13,12.41671371459961
2015-07-14,12.532567024230957
2015-07-15,12.532567024230957
2015-07-16,12.566641807556152
2015-07-17,12.443977355957031
2015-07-20,12.587081909179688
2015-07-21,12.587081909179688
2015-07-22,12.689312934875488
2015-07-23,12.144118309020996
2015-07-24,11.939672470092773
2015-07-27,12.069150924682617
2015-07-28,12.062339782714844
2015-07-29,12.055527687072754
2015-07-30,12.021450996398926
2015-07-31,12.062339782714844
2015-08-03,11.953303337097168
2015-08-04,11.95329761505127
2015-08-05,12.083603858947754
2015-08-06,12.30991268157959
2015-08-07,12.275627136230469
2015-08-10,12.412779808044434
2015-08-11,12.378494262695312
2015-08-12,12.30991268157959
2015-08-13,12.447070121765137
2015-08-14,12.597945213317871
2015-08-17,12.728241920471191
2015-08-18,12.625373840332031
2015-08-19,12.556792259216309
2015-08-20,12.193327903747559
2015-08-21,12.16589641571045
2015-08-24,11.85043716430664
2015-08-25,11.829861640930176
2015-08-26,12.063026428222656
2015-08-27,11.994452476501465
2015-08-28,12.063026428222656
2015-08-31,12.152183532714844
2015-09-01,11.809280395507812
2015-09-02,12.008160591125488
2015-09-03,12.172752380371094
2015-09-04,12.207043647766113
2015-09-08,12.337342262268066
2015-09-09,12.35106086730957
2015-09-10,12.412779808044434
2015-09-11,12.529365539550781
2015-09-14,12.536222457885742
2015-09-15,12.735105514526367
2015-09-16,12.776248931884766
2015-09-17,12.700810432434082
2015-09-18,12.728241920471191
2015-09-21,12.700810432434082
2015-09-22,12.91340446472168
2015-09-23,12.837970733642578
2015-09-24,13.002556800842285
2015-09-25,13.235729217529297
2015-09-28,13.043706893920898
2015-09-29,13.043706893920898
2015-09-30,12.906550407409668
2015-10-01,12.940836906433105
2015-10-02,12.885976791381836
2015-10-05,12.817400932312012
2015-10-06,12.522510528564453
2015-10-07,12.735105514526367
2015-10-08,12.673384666442871
2015-10-09,12.618520736694336
2015-10-12,12.837970733642578
2015-10-13,12.995701789855957
2015-10-14,12.810537338256836
2015-10-15,12.961410522460938
2015-10-16,13.105427742004395
2015-10-19,13.06428050994873
2015-10-20,13.180863380432129
2015-10-21,13.002556800842285
2015-10-22,13.05742073059082
2015-10-23,12.831114768981934
2015-10-26,12.981987953186035
2015-10-27,12.76253604888916
2015-10-28,13.029989242553711
2015-10-29,12.844827651977539
2015-10-30,12.632231712341309
2015-11-02,12.972146034240723
2015-11-03,12.986018180847168
2015-11-04,13.291244506835938
2015-11-05,13.27737045288086
2015-11-06,13.665846824645996
2015-11-09,13.429988861083984
2015-11-10,13.631155967712402
2015-11-11,13.485480308532715
2015-11-12,13.256561279296875
2015-11-13,13.131694793701172
2015-11-16,13.062326431274414
2015-11-17,12.979077339172363
2015-11-18,13.187192916870117
2015-11-19,13.214941024780273
2015-11-20,13.291244506835938
2015-11-23,13.270434379577637
2015-11-24,13.423050880432129
2015-11-25,13.575665473937988
2015-11-27,13.64503002166748
2015-11-30,13.582601547241211
2015-12-01,13.53404426574707
2015-12-02,13.374489784240723
2015-12-03,13.27737045288086
2015-12-04,13.291244506835938
2015-12-07,13.006829261779785
2015-12-08,12.972146034240723
2015-12-09,12.805657386779785
2015-12-10,12.812592506408691
2015-12-11,12.542052268981934
2015-12-14,12.729349136352539
2015-12-15,12.868086814880371
2015-12-16,12.9652099609375
2015-12-17,12.930520057678223
2015-12-18,12.632232666015625
2015-12-21,12.805657386779785
2015-12-22,12.951336860656738
2015-12-23,12.99295425415039
2015-12-24,13.110881805419922
2015-12-28,13.034581184387207
2015-12-29,13.235749244689941
2015-12-30,13.124760627746582
2015-12-31,13.069265365600586
2016-01-04,12.73629093170166
2016-01-05,12.958268165588379
2016-01-06,12.94439697265625
2016-01-07,12.833403587341309
2016-01-08,12.61836051940918
2016-01-11,12.770971298217773
2016-01-12,12.805657386779785
2016-01-13,12.5836763381958
2016-01-14,12.535117149353027
2016-01-15,12.181328773498535
2016-01-19,12.056463241577148
2016-01-20,12.056463241577148
2016-01-21,11.98709487915039
2016-01-22,12.07727336883545
2016-01-25,11.709615707397461
2016-01-26,11.952408790588379
2016-01-27,11.959343910217285
2016-01-28,12.38943862915039
2016-01-29,12.562861442565918
2016-02-01,12.431060791015625
2016-02-02,12.313130378723145
2016-02-03,12.222951889038086
2016-02-04,12.063398361206055
2016-02-05,11.910789489746094
2016-02-08,12.134203910827637
2016-02-09,12.00853443145752
2016-02-10,11.736244201660156
2016-02-11,11.547738075256348
2016-02-12,11.938716888427734
2016-02-16,12.043441772460938
2016-02-17,11.952680587768555
2016-02-18,12.001550674438477
2016-02-19,12.08533000946045
2016-02-22,12.2459077835083
2016-02-23,12.08533000946045
2016-02-24,12.08533000946045
2016-02-25,12.22496509552002
2016-02-26,12.280815124511719
2016-02-29,12.17609691619873
2016-03-01,12.385544776916504
2016-03-02,12.385544776916504
2016-03-03,12.427433013916016
2016-03-04,12.378560066223145
2016-03-07,12.48328685760498
2016-03-08,12.43441104888916
2016-03-09,12.413470268249512
2016-03-10,12.329686164855957
2016-03-11,12.518196105957031
2016-03-14,12.427433013916016
2016-03-15,12.190056800842285
2016-03-16,12.09929084777832
2016-03-17,12.37157917022705
2016-03-18,12.43441104888916
2016-03-21,12.420453071594238
2016-03-22,12.329686164855957
2016-03-23,12.22496509552002
2016-03-24,12.141183853149414
2016-03-28,12.134203910827637
2016-03-29,12.357616424560547
2016-03-30,12.385544776916504
2016-03-31,12.266852378845215
2016-04-01,12.231947898864746
2016-04-04,12.287799835205078
2016-04-05,12.09929084777832
2016-04-06,12.043441772460938
2016-04-07,11.799079895019531
2016-04-08,11.88984489440918
2016-04-11,11.840973854064941
2016-04-12,11.910787582397461
2016-04-13,12.238927841186523
2016-04-14,12.511212348937988
2016-04-15,12.427433013916016
2016-04-18,12.539140701293945
2016-04-19,12.560087203979492
2016-04-20,12.497252464294434
2016-04-21,12.294783592224121
2016-04-22,12.560087203979492
2016-04-25,12.594995498657227
2016-04-26,12.790477752685547
2016-04-27,12.783499717712402
2016-04-28,12.664812088012695
2016-04-29,12.881244659423828
2016-05-02,12.776519775390625
2016-05-03,12.418102264404297
2016-05-04,12.270520210266113
2016-05-05,12.108880043029785
2016-05-06,12.136990547180176
2016-05-09,11.989407539367676
2016-05-10,12.481352806091309
2016-05-11,12.298628807067871
2016-05-12,12.404047012329102
2016-05-13,12.36187744140625
2016-05-16,12.628933906555176
2016-05-17,12.404047012329102
2016-05-18,12.832740783691406
2016-05-19,12.502436637878418
2016-05-20,12.579742431640625
2016-05-23,12.439184188842773
2016-05-24,12.734353065490723
2016-05-25,12.790576934814453
2016-05-26,12.71327018737793
2016-05-27,12.853825569152832
2016-05-31,12.832740783691406
2016-06-01,12.846796989440918
2016-06-02,12.748408317565918
2016-06-03,12.720298767089844
2016-06-06,12.734353065490723
2016-06-07,12.530543327331543
2016-06-08,12.727326393127441
2016-06-09,12.565683364868164
2016-06-10,12.389991760253906
2016-06-13,12.270520210266113
2016-06-14,12.382965087890625
2016-06-15,12.354853630065918
2016-06-16,12.326738357543945
2016-06-17,12.193212509155273
2016-06-20,12.382965087890625
2016-06-21,12.36187744140625
2016-06-22,12.36890983581543
2016-06-23,12.60082721710205
2016-06-24,11.961297988891602
2016-06-27,11.574769020080566
2016-06-28,11.757491111755371
2016-06-29,12.00346565246582
2016-06-30,12.354853630065918
2016-07-01,12.235381126403809
2016-07-05,11.891019821166992
2016-07-06,11.933188438415527
2016-07-07,11.940213203430176
2016-07-08,12.207267761230469
2016-07-11,12.382965087890625
2016-07-12,12.60082721710205
2016-07-13,12.783547401428223
2016-07-14,12.853825569152832
2016-07-15,12.966268539428711
2016-07-18,12.895994186401367
2016-07-19,12.860852241516113
2016-07-20,12.790576934814453
2016-07-21,12.144017219543457
2016-07-22,12.312687873840332
2016-07-25,12.115904808044434
2016-07-26,12.12293529510498
2016-07-27,12.12293529510498
2016-07-28,12.305659294128418
2016-07-29,12.270520210266113
2016-08-01,12.284573554992676
