Date,Close
2010-08-19,4.710234642028809
2010-08-20,4.740285396575928
2010-08-23,4.729358196258545
2010-08-24,4.641928672790527
2010-08-25,4.641928672790527
2010-08-26,4.5954813957214355
2010-08-27,4.661048412322998
2010-08-30,4.669247150421143
2010-08-31,4.726624965667725
2010-09-01,4.7484822273254395
2010-09-02,4.726624965667725
2010-09-03,4.729358196258545
2010-09-07,4.789463996887207
2010-09-08,4.855037212371826
2010-09-09,4.872080326080322
2010-09-10,4.844586372375488
2010-09-13,4.850086212158203
2010-09-14,4.800595283508301
2010-09-15,4.764852046966553
2010-09-16,4.795098304748535
2010-09-17,4.7840986251831055
2010-09-20,4.811594009399414
2010-09-21,4.850086212158203
2010-09-22,4.803345680236816
2010-09-23,4.866588592529297
2010-09-24,4.885831832885742
2010-09-27,4.866588592529297
2010-09-28,4.883079528808594
2010-09-29,4.811594009399414
2010-09-30,4.803345680236816
2010-10-01,4.841838359832764
2010-10-04,4.797845840454102
2010-10-05,4.869332313537598
2010-10-06,4.883079528808594
2010-10-07,4.858731746673584
2010-10-08,4.836596965789795
2010-10-11,4.842129230499268
2010-10-12,4.864264011383057
2010-10-13,4.825526237487793
2010-10-14,4.7784905433654785
2010-10-15,4.701016902923584
2010-10-18,4.653977870941162
2010-10-19,4.642909049987793
2010-10-20,4.712085723876953
2010-10-21,4.723151683807373
2010-10-22,4.717617034912109
2010-10-25,4.725919246673584
2010-10-26,4.723151683807373
2010-10-27,4.692714214324951
2010-10-28,4.684415340423584
2010-10-29,4.7452850341796875
2010-11-01,4.767426013946533
2010-11-02,4.714850425720215
2010-11-03,4.712085723876953
2010-11-04,4.742523193359375
2010-11-05,4.784023761749268
2010-11-08,4.853199005126953
2010-11-09,4.803629398345947
2010-11-10,4.739582538604736
2010-11-11,4.686671257019043
2010-11-12,4.642117023468018
2010-11-15,4.539082050323486
2010-11-16,4.44718599319458
2010-11-17,4.527942180633545
2010-11-18,4.636546611785889
2010-11-19,4.633762836456299
2010-11-22,4.591991424560547
2010-11-23,4.591991424560547
2010-11-24,4.617055892944336
2010-11-26,4.622622966766357
2010-11-29,4.597561836242676
2010-11-30,4.622622966766357
2010-12-01,4.6504693031311035
2010-12-02,4.661606788635254
2010-12-03,4.661606788635254
2010-12-06,4.6504693031311035
2010-12-07,4.60869836807251
2010-12-08,4.500097751617432
2010-12-09,4.523089408874512
2010-12-10,4.45018196105957
2010-12-13,4.385687351226807
2010-12-14,4.374469757080078
2010-12-15,4.335211277008057
2010-12-16,4.391294002532959
2010-12-17,4.517479419708252
2010-12-20,4.48944091796875
2010-12-21,4.438968181610107
2010-12-22,4.4473795890808105
2010-12-23,4.455788612365723
2010-12-27,4.4473795890808105
2010-12-28,4.410924434661865
2010-12-29,4.444573402404785
2010-12-30,4.472615718841553
2010-12-31,4.483831405639648
2011-01-03,4.50626277923584
2011-01-04,4.441767692565918
2011-01-05,4.483831405639648
2011-01-06,4.48944091796875
2011-01-07,4.486637115478516
2011-01-10,4.481025218963623
2011-01-11,4.487238883972168
2011-01-12,4.464649677276611
2011-01-13,4.501359462738037
2011-01-14,4.4844183921813965
2011-01-18,4.450528621673584
2011-01-19,4.450528621673584
2011-01-20,4.464649677276611
2011-01-21,4.52677583694458
2011-01-24,4.52677583694458
2011-01-25,4.560662746429443
2011-01-26,4.535246849060059
2011-01-27,4.540896415710449
2011-01-28,4.507009029388428
2011-01-31,4.5126543045043945
2011-02-01,4.5691328048706055
2011-02-02,4.552191734313965
2011-02-03,4.577606201171875
2011-02-04,4.59454870223999
2011-02-07,4.645379543304443
2011-02-08,4.653853893280029
2011-02-09,4.600398540496826
2011-02-10,4.614616394042969
2011-02-11,4.606086730957031
2011-02-14,4.6089277267456055
2011-02-15,4.606086730957031
2011-02-16,4.6089277267456055
2011-02-17,4.597557544708252
2011-02-18,4.597557544708252
2011-02-22,4.580494403839111
2011-02-23,4.574811935424805
2011-02-24,4.6089277267456055
2011-02-25,4.6430487632751465
2011-02-28,4.680010795593262
2011-03-01,4.677167892456055
2011-03-02,4.68285608291626
2011-03-03,4.702756881713867
2011-03-04,4.7283453941345215
2011-03-07,4.708442687988281
2011-03-08,4.762465000152588
2011-03-09,4.797388076782227
2011-03-10,4.745865821838379
2011-03-11,4.743001937866211
2011-03-14,4.7315497398376465
2011-03-15,4.708653450012207
2011-03-16,4.6456780433654785
2011-03-17,4.700065612792969
2011-03-18,4.725825786590576
2011-03-21,4.754452705383301
2011-03-22,4.760175704956055
2011-03-23,4.760175704956055
2011-03-24,4.754452705383301
2011-03-25,4.763036727905273
2011-03-28,4.77162504196167
2011-03-29,4.777350902557373
2011-03-30,4.760175704956055
2011-03-31,4.794522762298584
2011-04-01,4.828871250152588
2011-04-04,4.788797855377197
2011-04-05,4.77162504196167
2011-04-06,4.788797855377197
2011-04-07,4.800902366638184
2011-04-08,4.809548854827881
2011-04-11,4.7576751708984375
2011-04-12,4.7432684898376465
2011-04-13,4.740388870239258
2011-04-14,4.737504482269287
2011-04-15,4.731741428375244
2011-04-18,4.728862285614014
2011-04-19,4.7519145011901855
2011-04-20,4.760557651519775
2011-04-21,4.818192481994629
2011-04-25,4.795139789581299
2011-04-26,4.809548854827881
2011-04-27,4.809548854827881
2011-04-28,4.806665897369385
2011-04-29,4.826836585998535
2011-05-02,4.832600116729736
2011-05-03,4.84412956237793
2011-05-04,4.823957920074463
2011-05-05,4.774966716766357
2011-05-06,4.832600116729736
2011-05-09,4.832600116729736
2011-05-10,4.853489398956299
2011-05-11,4.873797416687012
2011-05-12,4.931817531585693
2011-05-13,4.940523147583008
2011-05-16,4.992740631103516
2011-05-17,4.969533443450928
2011-05-18,4.96373176574707
2011-05-19,4.986935615539551
2011-05-20,5.018849849700928
2011-05-23,5.076867580413818
2011-05-24,5.0507659912109375
2011-05-25,5.033355236053467
2011-05-26,5.013049125671387
2011-05-27,5.024652481079102
2011-05-31,5.042057991027832
2011-06-01,5.056563854217529
2011-06-02,5.076867580413818
2011-06-03,5.042057991027832
2011-06-06,4.998542308807373
2011-06-07,5.053660869598389
2011-06-08,5.044955253601074
2011-06-09,5.030945301055908
2011-06-10,4.963787078857422
2011-06-13,4.911228656768799
2011-06-14,4.9813055992126465
2011-06-15,4.92290735244751
2011-06-16,4.917068004608154
2011-06-17,4.943348407745361
2011-06-20,4.995905876159668
2011-06-21,5.106860160827637
2011-06-22,5.118541240692139
2011-06-23,5.162335395812988
2011-06-24,5.115622520446777
2011-06-27,5.138978004455566
2011-06-28,5.115622520446777
2011-06-29,5.112699031829834
2011-06-30,5.121459484100342
2011-07-01,5.162335395812988
2011-07-05,5.121459484100342
2011-07-06,5.098100185394287
2011-07-07,5.119255542755127
2011-07-08,5.122196674346924
2011-07-11,5.081055164337158
2011-07-12,5.081055164337158
2011-07-13,5.089872360229492
2011-07-14,5.101627826690674
2011-07-15,5.092813014984131
2011-07-18,5.054606914520264
2011-07-19,5.101627826690674
2011-07-20,5.122196674346924
2011-07-21,5.139830589294434
2011-07-22,5.142765522003174
2011-07-25,5.092813014984131
2011-07-26,5.057545185089111
2011-07-27,4.8694682121276855
2011-07-28,4.887099266052246
2011-07-29,4.86065149307251
2011-08-01,4.978201389312744
2011-08-02,4.966444492340088
2011-08-03,4.995833873748779
2011-08-04,4.8283257484436035
2011-08-05,4.7783708572387695
2011-08-08,4.316986083984375
2011-08-09,4.554486274719238
2011-08-10,4.619633197784424
2011-08-11,4.758814811706543
2011-08-12,4.84765625
2011-08-15,5.043101787567139
2011-08-16,5.019410610198975
2011-08-17,5.007564544677734
2011-08-18,4.948339939117432
2011-08-19,4.868383884429932
2011-08-22,4.900956630706787
2011-08-23,4.930569171905518
2011-08-24,4.960180759429932
2011-08-25,4.986835956573486
2011-08-26,5.037177085876465
2011-08-29,5.176360607147217
2011-08-30,5.15858793258667
2011-08-31,5.137861251831055
2011-09-01,5.211892604827881
2011-09-02,5.028291702270508
2011-09-06,5.099365234375
2011-09-07,5.211892604827881
2011-09-08,5.143944263458252
2011-09-09,5.075399875640869
2011-09-12,4.965126991271973
2011-09-13,4.959167003631592
2011-09-14,4.965126991271973
2011-09-15,4.980031967163086
2011-09-16,5.054534435272217
2011-09-19,5.081355571746826
2011-09-20,5.078373432159424
2011-09-21,5.030691623687744
2011-09-22,4.9353251457214355
2011-09-23,4.890621185302734
2011-09-26,4.965126991271973
2011-09-27,4.994928359985352
2011-09-28,4.959167003631592
2011-09-29,4.959167003631592
2011-09-30,4.810154438018799
2011-10-03,4.670076370239258
2011-10-04,4.631337642669678
2011-10-05,4.774386882781982
2011-10-06,4.917442798614502
2011-10-07,4.920425891876221
2011-10-10,4.994928359985352
2011-10-11,4.9865312576293945
2011-10-12,4.956529140472412
2011-10-13,5.016530990600586
2011-10-14,5.007530689239502
2011-10-17,5.076535224914551
2011-10-18,5.094537734985352
2011-10-19,5.106541156768799
2011-10-20,5.130543231964111
2011-10-21,5.094537734985352
2011-10-24,5.151546478271484
2011-10-25,5.1755499839782715
2011-10-26,5.1845479011535645
2011-10-27,5.223556995391846
2011-10-28,5.193550109863281
2011-10-31,5.217550754547119
2011-11-01,5.106541156768799
2011-11-02,5.1665496826171875
2011-11-03,5.193550109863281
2011-11-04,5.193550109863281
2011-11-07,5.199551105499268
2011-11-08,5.265554904937744
2011-11-09,5.211811542510986
2011-11-10,5.196711540222168
2011-11-11,5.196711540222168
2011-11-14,5.223889350891113
2011-11-15,5.269182205200195
2011-11-16,5.2631425857543945
2011-11-17,5.130277633666992
2011-11-18,5.121222019195557
2011-11-21,5.081967353820801
2011-11-22,5.094046592712402
2011-11-23,5.03063440322876
2011-11-25,5.060830116271973
2011-11-28,5.075928211212158
2011-11-29,5.018558025360107
2011-11-30,5.199732303619385
2011-12-01,5.094046592712402
2011-12-02,5.136318683624268
2011-12-05,5.178593635559082
2011-12-06,5.193692684173584
2011-12-07,5.2087907791137695
2011-12-08,5.16684627532959
2011-12-09,5.148613452911377
2011-12-12,5.057431697845459
2011-12-13,5.048313617706299
2011-12-14,5.072628021240234
2011-12-15,5.1030192375183105
2011-12-16,5.118219375610352
2011-12-19,5.087822914123535
2011-12-20,5.179006576538086
2011-12-21,5.200279712677002
2011-12-22,5.236752510070801
2011-12-23,5.212435245513916
2011-12-27,5.2853827476501465
2011-12-28,5.3104658126831055
2011-12-29,5.249285697937012
2011-12-30,5.221751689910889
2012-01-03,5.246224403381348
2012-01-04,5.289051532745361
2012-01-05,5.295169353485107
2012-01-06,5.301290512084961
2012-01-09,5.295169353485107
2012-01-10,5.304347038269043
2012-01-11,5.304347038269043
2012-01-12,5.4022321701049805
2012-01-13,5.380823135375977
2012-01-17,5.405295372009277
2012-01-18,5.37164306640625
2012-01-19,5.420591354370117
2012-01-20,5.463413715362549
2012-01-23,5.460357189178467
2012-01-24,5.487889289855957
2012-01-25,5.518479824066162
2012-01-26,5.521535396575928
2012-01-27,5.5460100173950195
2012-01-30,5.521535396575928
2012-01-31,5.539895057678223
2012-02-01,5.521535396575928
2012-02-02,5.509301662445068
2012-02-03,5.490945816040039
2012-02-06,5.524594306945801
2012-02-07,5.558247089385986
2012-02-08,5.570481300354004
2012-02-09,5.598800182342529
2012-02-10,5.595722198486328
2012-02-13,5.595722198486328
2012-02-14,5.589564800262451
2012-02-15,5.571101188659668
2012-02-16,5.604954242706299
2012-02-17,5.635734558105469
2012-02-21,5.657281875610352
2012-02-22,5.675748825073242
2012-02-23,5.688060760498047
2012-02-24,5.700372219085693
2012-02-27,5.718838214874268
2012-02-28,5.728076457977295
2012-02-29,5.728076457977295
2012-03-01,5.724997043609619
2012-03-02,5.691135406494141
2012-03-05,5.571101188659668
2012-03-06,5.451059341430664
2012-03-07,5.528006076812744
2012-03-08,5.606060981750488
2012-03-09,5.615347862243652
2012-03-12,5.637027263641357
2012-03-13,5.655613899230957
2012-03-14,5.637027263641357
2012-03-15,5.615347862243652
2012-03-16,5.544109344482422
2012-03-19,5.513138771057129
2012-03-20,5.516236305236816
2012-03-21,5.513138771057129
2012-03-22,5.5069403648376465
2012-03-23,5.491455078125
2012-03-26,5.525528430938721
2012-03-27,5.550304889678955
2012-03-28,5.559596538543701
2012-03-29,5.553404808044434
2012-03-30,5.513138771057129
2012-04-02,5.556501388549805
2012-04-03,5.640129089355469
2012-04-04,5.637027263641357
2012-04-05,5.621543884277344
2012-04-09,5.6277360916137695
2012-04-10,5.609654426574707
2012-04-11,5.712553024291992
2012-04-12,5.70319938659668
2012-04-13,5.731264114379883
2012-04-16,5.743735313415527
2012-04-17,5.771793365478516
2012-04-18,5.806101322174072
2012-04-19,5.802977561950684
2012-04-20,5.8466339111328125
2012-04-23,5.924591541290283
2012-04-24,5.927708625793457
2012-04-25,5.92147159576416
2012-04-26,5.946422100067139
2012-04-27,5.943301677703857
2012-04-30,5.974483966827393
2012-05-01,5.983839511871338
2012-05-02,5.974483966827393
2012-05-03,5.9682440757751465
2012-05-04,5.996308326721191
2012-05-07,6.105447292327881
2012-05-08,6.06491231918335
2012-05-09,5.999642372131348
2012-05-10,6.040438175201416
2012-05-11,6.1000542640686035
2012-05-14,6.012196063995361
2012-05-15,5.940021514892578
2012-05-16,6.018470287322998
2012-05-17,5.8615803718566895
2012-05-18,5.654474258422852
2012-05-21,5.830197811126709
2012-05-22,5.892952919006348
2012-05-23,5.968265056610107
2012-05-24,6.04671049118042
2012-05-25,6.031017303466797
2012-05-29,5.961989402770996
2012-05-30,5.908644199371338
2012-05-31,5.8898138999938965
2012-06-01,5.9243340492248535
2012-06-04,5.899233818054199
2012-06-05,5.902365684509277
2012-06-06,6.005918502807617
2012-06-07,6.016025066375732
2012-06-08,6.000232696533203
2012-06-11,6.012864112854004
2012-06-12,5.952865123748779
2012-06-13,5.899181842803955
2012-06-14,5.921280860900879
2012-06-15,5.911809921264648
2012-06-18,5.952865123748779
2012-06-19,5.981287002563477
2012-06-20,5.984443187713623
2012-06-21,5.987602710723877
2012-06-22,6.066551208496094
2012-06-25,6.012864112854004
2012-06-26,6.050759315490723
2012-06-27,6.053921699523926
2012-06-28,6.022338390350342
2012-06-29,5.99075984954834
2012-07-02,6.031811714172363
2012-07-03,6.094972133636475
2012-07-05,6.066551208496094
2012-07-06,6.057075500488281
2012-07-09,6.107606410980225
2012-07-10,6.114594459533691
2012-07-11,6.133664131164551
2012-07-12,6.098708629608154
2012-07-13,6.168625831604004
2012-07-16,6.197229385375977
2012-07-17,6.171804428100586
2012-07-18,6.197229385375977
2012-07-19,6.1940484046936035
2012-07-20,6.235366344451904
2012-07-23,6.149555683135986
2012-07-24,6.146374702453613
2012-07-25,6.165446758270264
2012-07-26,6.19087028503418
2012-07-27,6.209939956665039
2012-07-30,6.213118076324463
2012-07-31,6.270324230194092
2012-08-01,6.32752799987793
2012-08-02,6.3497748374938965
2012-08-03,6.35930871963501
2012-08-06,6.400630474090576
2012-08-07,6.413339614868164
2012-08-08,6.451471328735352
2012-08-09,6.4009575843811035
2012-08-10,6.295447826385498
2012-08-13,6.285853385925293
2012-08-14,6.317828178405762
2012-08-15,6.298641204833984
2012-08-16,6.3082380294799805
2012-08-17,6.343408107757568
2012-08-20,6.337009906768799
2012-08-21,6.353000164031982
2012-08-22,6.327420234680176
2012-08-23,6.324221611022949
2012-08-24,6.365787506103516
2012-08-27,6.378574371337891
2012-08-28,6.39456033706665
2012-08-29,6.349802017211914
2012-08-30,6.340210437774658
2012-08-31,6.39456033706665
2012-09-04,6.333812713623047
2012-09-05,6.324221611022949
2012-09-06,6.353000164031982
2012-09-07,6.39456033706665
2012-09-10,6.381773948669434
2012-09-11,6.420137405395508
2012-09-12,6.41434907913208
2012-09-13,6.449734687805176
2012-09-14,6.4400835037231445
2012-09-17,6.449734687805176
2012-09-18,6.41434907913208
2012-09-19,6.43364953994751
2012-09-20,6.407917022705078
2012-09-21,6.4400835037231445
2012-09-24,6.423998832702637
2012-09-25,6.456167221069336
2012-09-26,6.43043327331543
2012-09-27,6.446517467498779
2012-09-28,6.481904029846191
2012-10-01,6.481904029846191
2012-10-02,6.465817451477051
2012-10-03,6.4529523849487305
2012-10-04,6.465817451477051
2012-10-05,6.497989177703857
2012-10-08,6.514073371887207
2012-10-09,6.511480331420898
2012-10-10,6.417630195617676
2012-10-11,6.433807373046875
2012-10-12,6.466175079345703
2012-10-15,6.433807373046875
2012-10-16,6.498534679412842
2012-10-17,6.417630195617676
2012-10-18,6.411153793334961
2012-10-19,6.359375
2012-10-22,6.362612247467041
2012-10-23,6.382028102874756
2012-10-24,6.430575370788574
2012-10-25,6.430575370788574
2012-10-26,6.3755574226379395
2012-10-31,6.372322082519531
2012-11-01,6.433807373046875
2012-11-02,6.424102783203125
2012-11-05,6.3852691650390625
2012-11-06,6.401450157165527
2012-11-07,6.388502597808838
2012-11-08,6.441256523132324
2012-11-09,6.405436038970947
2012-11-12,6.33704948425293
2012-11-13,6.216564178466797
2012-11-14,5.884403228759766
2012-11-15,5.802992343902588
2012-11-16,6.076533317565918
2012-11-19,6.193763256072998
2012-11-20,6.2458696365356445
2012-11-21,6.213304042816162
2012-11-23,6.271920680999756
2012-11-26,6.278430938720703
2012-11-27,6.294716835021973
2012-11-28,6.34356164932251
2012-11-29,6.369615077972412
2012-11-30,6.262151718139648
2012-12-03,6.200281143188477
2012-12-04,6.281688213348389
2012-12-05,6.252385139465332
2012-12-06,6.203534126281738
2012-12-07,6.170971393585205
2012-12-10,6.193763256072998
2012-12-11,6.217362880706787
2012-12-12,6.197699069976807
2012-12-13,6.174757957458496
2012-12-14,6.168201446533203
2012-12-17,6.151811122894287
2012-12-18,6.197699069976807
2012-12-19,6.220643520355225
2012-12-20,6.214089393615723
2012-12-21,6.194421768188477
2012-12-24,6.2370285987854
2012-12-26,6.2370285987854
2012-12-27,6.2574782371521
2012-12-28,6.151925086975098
2012-12-31,6.18490743637085
2013-01-02,6.31685733795166
2013-01-03,6.37623405456543
2013-01-04,6.438907623291016
2013-01-07,6.396022319793701
2013-01-08,6.3927226066589355
2013-01-09,6.429011344909668
2013-01-10,6.448801517486572
2013-01-11,6.412517070770264
2013-01-14,6.435608386993408
2013-01-15,6.396022319793701
2013-01-16,6.405916213989258
2013-01-17,6.432308197021484
2013-01-18,6.465296268463135
2013-01-22,6.511474132537842
2013-01-23,6.577447891235352
2013-01-24,6.567550182342529
2013-01-25,6.551059246063232
2013-01-28,6.504876613616943
2013-01-29,6.475184440612793
2013-01-30,6.4586944580078125
2013-01-31,6.455397129058838
2013-02-01,6.422413349151611
2013-02-04,6.353139400482178
2013-02-05,6.415809154510498
2013-02-06,6.468591690063477
2013-02-07,6.459297180175781
2013-02-08,6.455976963043213
2013-02-11,6.469253063201904
2013-02-12,6.462614059448242
2013-02-13,6.462614059448242
2013-02-14,6.462614059448242
2013-02-15,6.465937614440918
2013-02-19,6.489171504974365
2013-02-20,6.452657222747803
2013-02-21,6.409506320953369
2013-02-22,6.386268615722656
2013-02-25,6.346442699432373
2013-02-26,6.3962297439575195
2013-02-27,6.412826061248779
2013-02-28,6.409506320953369
2013-03-01,6.439377784729004
2013-03-04,6.482533931732178
2013-03-05,6.489171504974365
2013-03-06,6.515725612640381
2013-03-07,6.52641487121582
2013-03-08,6.466292858123779
2013-03-11,6.486335754394531
2013-03-12,6.516390323638916
2013-03-13,6.452933311462402
2013-03-14,6.489674091339111
2013-03-15,6.42287015914917
2013-03-18,6.462954044342041
2013-03-19,6.503031253814697
2013-03-20,6.533094882965088
2013-03-21,6.523077487945557
2013-03-22,6.52641487121582
2013-03-25,6.489674091339111
2013-03-26,6.556471347808838
2013-03-27,6.563155174255371
2013-03-28,6.589873790740967
2013-04-01,6.566496849060059
2013-04-02,6.596556186676025
2013-04-03,6.539775371551514
2013-04-04,6.529754638671875
2013-04-05,6.546455383300781
2013-04-08,6.5798563957214355
2013-04-09,6.617496490478516
2013-04-10,6.620855808258057
2013-04-11,6.597328186035156
2013-04-12,6.614135265350342
2013-04-15,6.587252140045166
2013-04-16,6.617496490478516
2013-04-17,6.637660980224609
2013-04-18,6.647747993469238
2013-04-19,6.664547443389893
2013-04-22,6.654465675354004
2013-04-23,6.708237171173096
2013-04-24,6.725040435791016
2013-04-25,6.714960098266602
2013-04-26,6.728402137756348
2013-04-29,6.738484859466553
2013-04-30,6.738484859466553
2013-05-01,6.751927852630615
2013-05-02,6.785536766052246
2013-05-03,6.772095203399658
2013-05-06,6.81242561340332
2013-05-07,6.852756977081299
2013-05-08,6.886363506317139
2013-05-09,6.907328128814697
2013-05-10,6.8769001960754395
2013-05-13,6.863373279571533
2013-05-14,6.8735151290893555
2013-05-15,6.8769001960754395
2013-05-16,6.866753578186035
2013-05-17,6.8397040367126465
2013-05-20,6.829562664031982
2013-05-21,6.849848747253418
2013-05-22,6.829562664031982
2013-05-23,6.7923712730407715
2013-05-24,6.765321254730225
2013-05-28,6.75518274307251
2013-05-29,6.636843681335449
2013-05-30,6.613180637359619
2013-05-31,6.413703918457031
2013-06-03,6.1736555099487305
2013-06-04,6.1871819496154785
2013-06-05,6.126322269439697
2013-06-06,6.254793643951416
2013-06-07,6.268320560455322
2013-06-10,6.1871819496154785
2013-06-11,5.983640193939209
2013-06-12,5.755593299865723
2013-06-13,5.973430156707764
2013-06-14,5.993853569030762
2013-06-17,6.058517932891846
2013-06-18,6.157225608825684
2013-06-19,6.058517932891846
2013-06-20,5.854302406311035
2013-06-21,5.810051918029785
2013-06-24,5.769209861755371
2013-06-25,5.87812614440918
2013-06-26,6.041501998901367
2013-06-27,6.191262722015381
2013-06-28,6.1980671882629395
2013-07-01,6.245718479156494
2013-07-02,6.123189926147461
2013-07-03,5.997254371643066
2013-07-05,5.953005790710449
2013-07-08,5.946200370788574
2013-07-09,6.135405540466309
2013-07-10,6.138829708099365
2013-07-11,6.210808277130127
2013-07-12,6.179964065551758
2013-07-15,6.190246105194092
2013-07-16,6.1319780349731445
2013-07-17,6.176535606384277
2013-07-18,6.190246105194092
2013-07-19,6.173104763031006
2013-07-22,6.162820816040039
2013-07-23,6.227950096130371
2013-07-24,6.162820816040039
2013-07-25,6.1662516593933105
2013-07-26,6.176535606384277
2013-07-29,6.121692180633545
2013-07-30,6.142259120941162
2013-07-31,6.149110317230225
2013-08-01,6.097700119018555
2013-08-02,6.032573223114014
2013-08-05,5.946883201599121
2013-08-06,5.912607669830322
2013-08-07,5.905755519866943
2013-08-08,5.927158832550049
2013-08-09,5.9098968505859375
2013-08-12,5.923707962036133
2013-08-13,5.868469715118408
2013-08-14,5.7683610916137695
2013-08-15,5.6820597648620605
2013-08-16,5.675156593322754
2013-08-19,5.50600528717041
2013-08-20,5.530170440673828
2013-08-21,5.509457588195801
2013-08-22,5.5854034423828125
2013-08-23,5.657899856567383
2013-08-26,5.640635967254639
2013-08-27,5.575043201446533
2013-08-28,5.758004665374756
2013-08-29,5.816691875457764
2013-08-30,5.816691875457764
2013-09-03,5.840855121612549
2013-09-04,5.975482940673828
2013-09-05,5.806334018707275
2013-09-06,5.792527675628662
2013-09-09,5.830497741699219
2013-09-10,5.837400436401367
2013-09-11,5.84505033493042
2013-09-12,5.949367046356201
2013-09-13,5.8972063064575195
2013-09-16,5.879822731018066
2013-09-17,5.831145763397217
2013-09-18,5.914594650268555
2013-09-19,5.928503513336182
2013-09-20,5.852007865905762
2013-09-23,5.858964443206787
2013-09-24,5.848530292510986
2013-09-25,5.827666282653809
2013-09-26,5.810278415679932
2013-09-27,5.817233562469482
2013-09-30,5.824191093444824
2013-10-01,5.848530292510986
2013-10-02,5.827666282653809
2013-10-03,5.789417266845703
2013-10-04,5.74421501159668
2013-10-07,5.695536136627197
2013-10-08,5.685107707977295
2013-10-09,5.696316719055176
2013-10-10,5.710329055786133
2013-10-11,5.745360374450684
2013-10-14,5.710329055786133
2013-10-15,5.650774955749512
2013-10-16,5.643765449523926
2013-10-17,5.717336177825928
2013-10-18,5.745360374450684
2013-10-21,5.783897876739502
2013-10-22,5.867976665496826
2013-10-23,5.850456237792969
2013-10-24,5.783897876739502
2013-10-25,5.78039026260376
2013-10-28,5.797908782958984
2013-10-29,5.832941055297852
2013-10-30,5.783897876739502
2013-10-31,5.853959560394287
2013-11-01,5.759374141693115
2013-11-04,5.843453884124756
2013-11-05,5.783897876739502
2013-11-06,5.808422565460205
2013-11-07,5.791478633880615
2013-11-08,5.720894813537598
2013-11-11,5.735012054443359
2013-11-12,5.6961870193481445
2013-11-13,5.643250942230225
2013-11-14,5.650310039520264
2013-11-15,5.653838157653809
2013-11-18,5.615017890930176
2013-11-19,5.572663307189941
2013-11-20,5.5409040451049805
2013-11-21,5.5267839431762695
2013-11-22,5.5409040451049805
2013-11-25,5.5409040451049805
2013-11-26,5.56207799911499
2013-11-27,5.583253860473633
2013-11-29,5.607959270477295
2013-12-02,5.5973711013793945
2013-12-03,5.60443115234375
2013-12-04,5.544435501098633
2013-12-05,5.463257789611816
2013-12-06,5.396204948425293
2013-12-09,5.44208288192749
2013-12-10,5.453469276428223
2013-12-11,5.389434337615967
2013-12-12,5.328957557678223
2013-12-13,5.37876033782959
2013-12-16,5.421449661254883
2013-12-17,5.446351051330566
2013-12-18,5.457025051116943
2013-12-19,5.535287857055664
2013-12-20,5.656240940093994
2013-12-23,5.759398937225342
2013-12-24,5.759398937225342
2013-12-26,5.74578332901001
2013-12-27,5.720694065093994
2013-12-30,5.620326995849609
2013-12-31,5.588072299957275
2014-01-02,5.6561737060546875
2014-01-03,5.663338661193848
2014-01-06,5.713523864746094
2014-01-07,5.74578332901001
2014-01-08,5.74578332901001
2014-01-09,5.742199897766113
2014-01-10,5.763704299926758
2014-01-13,5.767289638519287
2014-01-14,5.763704299926758
2014-01-15,5.788796424865723
2014-01-16,5.810300350189209
2014-01-17,5.846144676208496
2014-01-21,5.846144676208496
2014-01-22,5.86765193939209
2014-01-23,5.907078742980957
2014-01-24,5.824636459350586
2014-01-27,5.799548149108887
2014-01-28,5.817465782165527
2014-01-29,5.810300350189209
2014-01-30,5.838974952697754
2014-01-31,5.864068031311035
2014-02-03,5.87482213973999
2014-02-04,5.903498649597168
2014-02-05,5.881987571716309
2014-02-06,5.932170867919922
2014-02-07,5.993102550506592
2014-02-10,6.0289506912231445
2014-02-11,6.036890029907227
2014-02-12,6.033280372619629
2014-02-13,6.062168598175049
2014-02-14,6.1018829345703125
2014-02-18,6.0693888664245605
2014-02-19,6.0693888664245605
2014-02-20,6.109107494354248
2014-02-21,6.105494022369385
2014-02-24,6.123546123504639
2014-02-25,6.1271562576293945
2014-02-26,6.1018829345703125
2014-02-27,6.148821830749512
2014-02-28,6.119936466217041
2014-03-03,6.123546123504639
2014-03-04,6.152432441711426
2014-03-05,6.188539028167725
2014-03-06,6.130769729614258
2014-03-07,6.036890029907227
2014-03-10,6.062168598175049
2014-03-11,6.059259414672852
2014-03-12,6.1138129234313965
2014-03-13,6.128358840942383
2014-03-14,6.17564058303833
2014-03-17,6.197465419769287
2014-03-18,6.244747161865234
2014-03-19,6.215646266937256
2014-03-20,6.164730548858643
2014-03-21,6.17564058303833
2014-03-24,6.182915687561035
2014-03-25,6.219286918640137
2014-03-26,6.230197906494141
2014-03-27,6.244747161865234
2014-03-28,6.2629313468933105
2014-03-31,6.299300670623779
2014-04-01,6.302938461303711
2014-04-02,6.2956624031066895
2014-04-03,6.292026042938232
2014-04-04,6.3174848556518555
2014-04-07,6.2956624031066895
2014-04-08,6.310211181640625
2014-04-09,6.325597286224365
2014-04-10,6.321933269500732
2014-04-11,6.318265914916992
2014-04-14,6.303621292114258
2014-04-15,6.336582660675049
2014-04-16,6.336582660675049
2014-04-17,6.340244770050049
2014-04-21,6.354898929595947
2014-04-22,6.347574710845947
2014-04-23,6.384200096130371
2014-04-24,6.417163372039795
2014-04-25,6.468441009521484
