Date,Close
2012-06-18,29.77703857421875
2012-06-19,30.62356185913086
2012-06-20,30.16895294189453
2012-06-21,27.856700897216797
2012-06-22,27.911556243896484
2012-06-25,27.308034896850586
2012-06-26,27.362895965576172
2012-06-27,27.080713272094727
2012-06-28,26.336105346679688
2012-06-29,27.135589599609375
2012-07-02,26.28907585144043
2012-07-03,27.010181427001953
2012-07-05,26.876935958862305
2012-07-06,26.249881744384766
2012-07-09,26.085281372070312
2012-07-10,26.414485931396484
2012-07-11,26.485027313232422
2012-07-12,26.218528747558594
2012-07-13,27.04153060913086
2012-07-16,26.782865524291992
2012-07-17,27.402074813842773
2012-07-18,27.394254684448242
2012-07-19,28.86781120300293
2012-07-20,28.170223236083984
2012-07-23,27.841020584106445
2012-07-24,29.43999481201172
2012-07-25,29.00105857849121
2012-07-26,29.47918128967285
2012-07-27,29.933795928955078
2012-07-30,29.80838966369629
2012-07-31,29.886775970458984
2012-08-01,29.690826416015625
2012-08-02,29.537662506103516
2012-08-03,30.07172393798828
2012-08-06,30.40157127380371
2012-08-07,31.029861450195312
2012-08-08,31.728849411010742
2012-08-09,31.399003982543945
2012-08-10,31.95660400390625
2012-08-13,31.210508346557617
2012-08-14,30.70786476135254
2012-08-15,31.81523895263672
2012-08-16,32.616310119628906
2012-08-17,32.42782211303711
2012-08-20,32.105812072753906
2012-08-21,32.04300308227539
2012-08-22,32.21577835083008
2012-08-23,32.01943588256836
2012-08-24,31.6660213470459
2012-08-27,31.36758804321289
2012-08-28,30.943496704101562
2012-08-29,30.597923278808594
2012-08-30,29.851825714111328
2012-08-31,30.048158645629883
2012-09-04,29.294204711914062
2012-09-05,29.09786033630371
2012-09-06,30.087425231933594
2012-09-07,31.069133758544922
2012-09-10,31.49322509765625
2012-09-11,31.24190902709961
2012-09-12,31.029861450195312
2012-09-13,32.39641571044922
2012-09-14,33.51949691772461
2012-09-17,32.65557861328125
2012-09-18,32.59274673461914
2012-09-19,33.51949691772461
2012-09-20,33.008995056152344
2012-09-21,31.414701461791992
2012-09-24,30.597923278808594
2012-09-25,29.647619247436523
2012-09-26,30.001026153564453
2012-09-27,30.001026153564453
2012-09-28,29.773284912109375
2012-10-01,29.62407112121582
2012-10-02,29.836116790771484
2012-10-03,29.521968841552734
2012-10-04,29.608346939086914
2012-10-05,29.427732467651367
2012-10-08,28.925081253051758
2012-10-09,28.846553802490234
2012-10-10,28.202537536621094
2012-10-11,27.99835968017578
2012-10-12,27.731321334838867
2012-10-15,28.147579193115234
2012-10-16,29.042892456054688
2012-10-17,29.828256607055664
2012-10-18,30.008895874023438
2012-10-19,29.262802124023438
2012-10-22,29.40416145324707
2012-10-23,29.99317741394043
2012-10-24,30.1267032623291
2012-10-25,29.894559860229492
2012-10-26,30.20145606994629
2012-10-31,29.894559860229492
2012-11-01,31.602157592773438
2012-11-02,30.815244674682617
2012-11-05,31.161481857299805
2012-11-06,31.720172882080078
2012-11-07,30.752281188964844
2012-11-08,30.2643985748291
2012-11-09,30.29588508605957
2012-11-12,30.303752899169922
2012-11-13,30.8073673248291
2012-11-14,30.618499755859375
2012-11-15,30.555570602416992
2012-11-16,30.350969314575195
2012-11-19,31.436901092529297
2012-11-20,30.69719886779785
2012-11-21,30.830968856811523
2012-11-23,31.240171432495117
2012-11-26,31.216562271118164
2012-11-27,31.019840240478516
2012-11-28,30.917543411254883
2012-11-29,31.743785858154297
2012-11-30,32.29463195800781
2012-12-03,32.10576629638672
2012-12-04,32.25526428222656
2012-12-05,33.0500602722168
2012-12-06,32.806121826171875
2012-12-07,33.002845764160156
2012-12-10,33.38842010498047
2012-12-11,33.57727813720703
2012-12-12,33.860565185546875
2012-12-13,33.419891357421875
2012-12-14,34.05729675292969
2012-12-17,33.83695602416992
2012-12-18,34.828453063964844
2012-12-19,35.473724365234375
2012-12-20,35.48945999145508
2012-12-21,35.064537048339844
2012-12-24,34.86781311035156
2012-12-26,34.80485534667969
2012-12-27,34.592384338378906
2012-12-28,34.05729675292969
2012-12-31,35.04091262817383
2013-01-02,36.59113693237305
2013-01-03,36.53605270385742
2013-01-04,37.37803268432617
2013-01-07,36.89015197753906
2013-01-08,36.795719146728516
2013-01-09,37.149845123291016
2013-01-10,37.244258880615234
2013-01-11,36.70128631591797
2013-01-14,36.07963943481445
2013-01-15,36.063907623291016
2013-01-16,36.787872314453125
2013-01-17,37.00819396972656
2013-01-18,37.157691955566406
2013-01-22,37.27573013305664
2013-01-23,37.27573013305664
2013-01-24,37.03178024291992
2013-01-25,36.96099090576172
2013-01-28,36.39440155029297
2013-01-29,37.83445739746094
2013-01-30,37.1419563293457
2013-01-31,36.89015197753906
2013-02-01,37.27573013305664
2013-02-04,36.6147346496582
2013-02-05,37.071136474609375
2013-02-06,38.42462921142578
2013-02-07,38.164939880371094
2013-02-08,38.951847076416016
2013-02-11,38.951847076416016
2013-02-12,38.66856002807617
2013-02-13,39.61284255981445
2013-02-14,39.56162643432617
2013-02-15,39.530094146728516
2013-02-19,39.19910430908203
2013-02-20,37.433799743652344
2013-02-21,36.50386047363281
2013-02-22,37.47322463989258
2013-02-25,35.983734130859375
2013-02-26,36.14137649536133
2013-02-27,37.16584396362305
2013-02-28,36.921566009521484
2013-03-01,36.41719055175781
2013-03-04,35.99949264526367
2013-03-05,36.559043884277344
2013-03-06,36.582679748535156
2013-03-07,36.74817657470703
2013-03-08,37.28407669067383
2013-03-11,37.7332878112793
2013-03-12,38.08003234863281
2013-03-13,37.31560134887695
2013-03-14,37.252559661865234
2013-03-15,37.087039947509766
2013-03-18,36.28321838378906
2013-03-19,35.29022979736328
2013-03-20,34.801612854003906
2013-03-21,33.9741325378418
2013-03-22,34.05295181274414
2013-03-25,33.438228607177734
2013-03-26,33.78499221801758
2013-03-27,34.31301498413086
2013-03-28,34.71491241455078
2013-04-01,33.9031982421875
2013-04-02,33.461883544921875
2013-04-03,33.130897521972656
2013-04-04,33.65890884399414
2013-04-05,33.69830322265625
2013-04-08,33.94261932373047
2013-04-09,34.59672927856445
2013-04-10,35.07745361328125
2013-04-11,35.43996810913086
2013-04-12,34.64400100708008
2013-04-15,33.075721740722656
2013-04-16,34.43122863769531
2013-04-17,33.383079528808594
2013-04-18,33.28062057495117
2013-04-19,37.11858367919922
2013-04-22,38.43467712402344
2013-04-23,38.34010314941406
2013-04-24,38.26130676269531
2013-04-25,38.08791732788086
2013-04-26,37.52050018310547
2013-04-29,38.032745361328125
2013-04-30,38.93903732299805
2013-05-01,37.58353805541992
2013-05-02,37.88359069824219
2013-05-03,38.7363166809082
2013-05-06,39.052162170410156
2013-05-07,39.036346435546875
2013-05-08,38.9573974609375
2013-05-09,38.35731887817383
2013-05-10,38.11255645751953
2013-05-13,37.42561721801758
2013-05-14,38.22309494018555
2013-05-15,38.570499420166016
2013-05-16,38.20730209350586
2013-05-17,39.02845764160156
2013-05-20,38.89422607421875
2013-05-21,39.478519439697266
2013-05-22,39.51799774169922
2013-05-23,39.067935943603516
2013-05-24,38.775787353515625
2013-05-28,39.09162902832031
2013-05-29,39.217952728271484
2013-05-30,39.375858306884766
2013-05-31,38.96528244018555
2013-06-03,38.72053909301758
2013-06-04,38.4599723815918
2013-06-05,37.678287506103516
2013-06-06,38.36520767211914
2013-06-07,38.69683074951172
2013-06-10,38.84684371948242
2013-06-11,37.7177734375
2013-06-12,37.12559509277344
2013-06-13,37.496681213378906
2013-06-14,37.55195999145508
2013-06-17,37.567752838134766
2013-06-18,37.60721969604492
2013-06-19,37.85990524291992
2013-06-20,36.730804443359375
2013-06-21,36.3991813659668
2013-06-24,34.496307373046875
2013-06-25,34.83583450317383
2013-06-26,35.285884857177734
2013-06-27,35.91755294799805
2013-06-28,35.372737884521484
2013-07-01,35.8543815612793
2013-07-02,35.546443939208984
2013-07-03,35.82280349731445
2013-07-05,36.03597640991211
2013-07-08,36.06755828857422
2013-07-09,36.786075592041016
2013-07-10,36.97557830810547
2013-07-11,37.512481689453125
2013-07-12,37.64670944213867
2013-07-15,37.52827453613281
2013-07-16,37.322994232177734
2013-07-17,37.378265380859375
2013-07-18,37.90726852416992
2013-07-19,37.68619155883789
2013-07-22,37.7177734375
2013-07-23,38.32573699951172
2013-07-24,38.16783142089844
2013-07-25,37.836204528808594
2013-07-26,37.094017028808594
2013-07-29,37.18085479736328
2013-07-30,37.970436096191406
2013-07-31,37.94675827026367
2013-08-01,38.6679573059082
2013-08-02,38.8660888671875
2013-08-05,38.75514221191406
2013-08-06,38.239994049072266
2013-08-07,38.09732437133789
2013-08-08,38.81853485107422
2013-08-09,38.7630615234375
2013-08-12,38.77098083496094
2013-08-13,39.309906005859375
2013-08-14,39.967716217041016
2013-08-15,39.0721435546875
2013-08-16,39.230648040771484
2013-08-19,39.000816345214844
2013-08-20,38.77891159057617
2013-08-21,40.16585159301758
2013-08-22,39.99148941040039
2013-08-23,40.14207077026367
2013-08-26,40.22133255004883
2013-08-27,38.8660888671875
2013-08-28,38.69172286987305
2013-08-29,39.262351989746094
2013-08-30,39.02459716796875
2013-09-03,39.286136627197266
2013-09-04,39.62692642211914
2013-09-05,39.53181838989258
2013-09-06,38.945350646972656
2013-09-09,38.96119689941406
2013-09-10,39.254432678222656
2013-09-11,39.4129524230957
2013-09-12,38.90571594238281
2013-09-13,38.9691162109375
2013-09-16,39.4129524230957
2013-09-17,39.65863037109375
2013-09-18,40.902923583984375
2013-09-19,41.02973175048828
2013-09-20,40.68892288208008
2013-09-23,40.324363708496094
2013-09-24,40.82366180419922
2013-09-25,41.18824005126953
2013-09-26,41.893585205078125
2013-09-27,41.608280181884766
2013-09-30,41.838104248046875
2013-10-01,42.313636779785156
2013-10-02,42.416664123535156
2013-10-03,42.0203971862793
2013-10-04,42.662349700927734
2013-10-07,42.50383377075195
2013-10-08,40.95838928222656
2013-10-09,40.83953094482422
2013-10-10,42.036251068115234
2013-10-11,41.933223724365234
2013-10-14,42.18683624267578
2013-10-15,42.17098617553711
2013-10-16,42.60688400268555
2013-10-17,42.987300872802734
2013-10-18,42.781246185302734
2013-10-21,45.30150604248047
2013-10-22,46.165382385253906
2013-10-23,45.943450927734375
2013-10-24,45.943450927734375
2013-10-25,45.63437271118164
2013-10-28,44.398014068603516
2013-10-29,45.000335693359375
2013-10-30,44.4693489074707
2013-10-31,44.53293991088867
2013-11-01,44.43753433227539
2013-11-04,44.453426361083984
2013-11-05,45.04975128173828
2013-11-06,45.224674224853516
2013-11-07,44.64427947998047
2013-11-08,45.176963806152344
2013-11-11,46.027713775634766
2013-11-12,45.741477966308594
2013-11-13,45.85279083251953
2013-11-14,46.19468688964844
2013-11-15,45.232627868652344
2013-11-18,44.477294921875
2013-11-19,44.28646469116211
2013-11-20,44.00022506713867
2013-11-21,44.27851486206055
2013-11-22,44.5965461730957
2013-11-25,43.658355712890625
2013-11-26,44.29442596435547
2013-11-27,44.477294921875
2013-11-29,44.62836456298828
2013-12-02,44.61246109008789
2013-12-03,44.135398864746094
2013-12-04,44.421634674072266
2013-12-05,44.024085998535156
2013-12-06,44.42958068847656
2013-12-09,45.192867279052734
2013-12-10,45.04975128173828
2013-12-11,44.04793930053711
2013-12-12,43.729915618896484
2013-12-13,43.865081787109375
2013-12-16,43.6981086730957
2013-12-17,43.539085388183594
2013-12-18,43.515228271484375
2013-12-19,43.20515823364258
2013-12-20,43.149497985839844
2013-12-23,43.308509826660156
2013-12-24,43.73784255981445
2013-12-26,43.888919830322266
2013-12-27,43.82533264160156
2013-12-30,43.88096237182617
2013-12-31,43.976375579833984
2014-01-02,43.72197723388672
2014-01-03,43.96842956542969
2014-01-06,42.96662902832031
2014-01-07,43.4595832824707
2014-01-08,42.74399948120117
2014-01-09,42.95866394042969
2014-01-10,43.05408477783203
2014-01-13,42.82350158691406
2014-01-14,44.04793930053711
2014-01-15,44.35007095336914
2014-01-16,44.57270050048828
2014-01-17,43.809410095214844
2014-01-21,43.48341751098633
2014-01-22,43.769649505615234
2014-01-23,43.6424446105957
2014-01-24,41.87736129760742
2014-01-27,40.89143753051758
2014-01-28,40.88348388671875
2014-01-29,40.94709777832031
2014-01-30,40.955039978027344
2014-01-31,40.26331329345703
2014-02-03,38.82419967651367
2014-02-04,39.436424255371094
2014-02-05,39.4205322265625
2014-02-06,40.287166595458984
2014-02-07,40.71650695800781
2014-02-10,40.788089752197266
2014-02-11,40.89938735961914
2014-02-12,41.68132019042969
2014-02-13,42.12812805175781
2014-02-14,42.367496490478516
2014-02-18,41.82492446899414
2014-02-19,41.75312042236328
2014-02-20,42.22386932373047
2014-02-21,41.5855598449707
2014-02-24,41.93663787841797
2014-02-25,41.761104583740234
2014-02-26,42.22386932373047
2014-02-27,42.79035568237305
2014-02-28,42.5988655090332
2014-03-03,41.625457763671875
2014-03-04,42.17599105834961
2014-03-05,41.82492446899414
2014-03-06,42.574951171875
2014-03-07,43.093570709228516
2014-03-10,42.622806549072266
2014-03-11,42.670684814453125
2014-03-12,42.95793533325195
2014-03-13,42.55898666381836
2014-03-14,42.86216354370117
2014-03-17,43.28505325317383
2014-03-18,43.468563079833984
2014-03-19,43.8754997253418
2014-03-20,43.763763427734375
2014-03-21,44.0510139465332
2014-03-24,43.85154724121094
2014-03-25,43.93133544921875
2014-03-26,43.061641693115234
2014-03-27,42.72652816772461
2014-03-28,43.03770065307617
2014-03-31,44.29039001464844
2014-04-01,44.70528030395508
2014-04-02,45.16008758544922
2014-04-03,45.34359359741211
2014-04-04,45.335609436035156
2014-04-07,43.82760238647461
2014-04-08,44.354209899902344
2014-04-09,44.410057067871094
2014-04-10,43.89143753051758
2014-04-11,43.60420608520508
2014-04-14,44.322296142578125
2014-04-15,44.848899841308594
2014-04-16,45.49519348144531
2014-04-17,45.934017181396484
2014-04-21,46.37285232543945
2014-04-22,47.94467544555664
2014-04-23,47.545745849609375
2014-04-24,47.23455810546875
2014-04-25,47.298404693603516
2014-04-28,47.64946365356445
2014-04-29,48.50319290161133
2014-04-30,49.01383590698242
2014-05-01,49.037872314453125
2014-05-02,49.01383590698242
2014-05-05,49.19808578491211
2014-05-06,48.93373489379883
2014-05-07,48.637298583984375
2014-05-08,48.156620025634766
2014-05-09,47.68394470214844
2014-05-12,48.78150939941406
2014-05-13,48.19668197631836
2014-05-14,47.844173431396484
2014-05-15,46.7706413269043
2014-05-16,47.63587951660156
2014-05-19,47.83617401123047
2014-05-20,47.35548782348633
2014-05-21,48.420997619628906
2014-05-22,48.653324127197266
2014-05-23,49.01383590698242
2014-05-27,49.037872314453125
2014-05-28,49.0458869934082
2014-05-29,50.25560760498047
2014-05-30,50.2315788269043
2014-06-02,50.327720642089844
2014-06-03,50.61611557006836
2014-06-04,50.55202865600586
2014-06-05,51.16891860961914
2014-06-06,51.497371673583984
2014-06-09,51.096797943115234
2014-06-10,50.92855453491211
2014-06-11,51.59353256225586
2014-06-12,51.42528533935547
2014-06-13,51.401248931884766
2014-06-16,51.21696853637695
2014-06-17,51.14487838745117
2014-06-18,51.69766616821289
2014-06-19,51.79378890991211
2014-06-20,51.79378890991211
2014-06-23,51.82585144042969
2014-06-24,50.88852310180664
2014-06-25,51.361183166503906
2014-06-26,50.79237747192383
2014-06-27,51.32113265991211
2014-06-30,51.497371673583984
2014-07-01,52.09823989868164
2014-07-02,52.562896728515625
2014-07-03,52.91539764404297
2014-07-07,52.71510696411133
2014-07-08,52.667049407958984
2014-07-09,52.12226486206055
2014-07-10,51.36919403076172
2014-07-11,51.489356994628906
2014-07-14,51.569480895996094
2014-07-15,51.64157485961914
2014-07-16,51.35316848754883
2014-07-17,50.712257385253906
2014-07-18,50.175498962402344
2014-07-21,49.742889404296875
2014-07-22,50.143436431884766
2014-07-23,49.879066467285156
2014-07-24,50.02327346801758
2014-07-25,49.814979553222656
2014-07-28,50.175498962402344
2014-07-29,48.19668197631836
2014-07-30,47.57179641723633
2014-07-31,46.634437561035156
2014-08-01,46.932151794433594
2014-08-04,47.65628433227539
2014-08-05,46.97238540649414
2014-08-06,47.26203918457031
2014-08-07,46.634437561035156
2014-08-08,47.0447883605957
2014-08-11,47.591915130615234
2014-08-12,47.551692962646484
2014-08-13,47.75283432006836
2014-08-14,47.776981353759766
2014-08-15,47.76895523071289
2014-08-18,48.46087646484375
2014-08-19,48.75859451293945
2014-08-20,49.3539924621582
2014-08-21,49.36203384399414
2014-08-22,49.23329544067383
2014-08-25,49.74824523925781
2014-08-26,49.74018478393555
2014-08-27,49.67583465576172
2014-08-28,49.83674621582031
2014-08-29,50.31949996948242
2014-09-02,50.23905563354492
2014-09-03,50.35169219970703
2014-09-04,50.41605758666992
2014-09-05,50.440185546875
2014-09-08,50.11030197143555
2014-09-09,49.46662902832031
2014-09-10,49.3298454284668
2014-09-11,49.28156280517578
2014-09-12,48.55744552612305
2014-09-15,48.517208099365234
2014-09-16,49.225257873535156
2014-09-17,49.32180404663086
2014-09-18,49.52295684814453
2014-09-19,49.51490783691406
2014-09-22,49.29766082763672
2014-09-23,49.05629348754883
2014-09-24,49.313758850097656
2014-09-25,48.77466583251953
2014-09-26,48.77466583251953
2014-09-29,48.10686492919922
2014-09-30,47.08502960205078
2014-10-01,45.49191665649414
2014-10-02,45.701114654541016
2014-10-03,45.66893005371094
2014-10-06,45.53214645385742
2014-10-07,44.0114631652832
2014-10-08,44.14825439453125
2014-10-09,43.214908599853516
2014-10-10,42.06434631347656
2014-10-13,40.96204376220703
2014-10-14,41.235599517822266
2014-10-15,42.257450103759766
2014-10-16,43.10226058959961
2014-10-17,43.520660400390625
2014-10-20,44.445953369140625
2014-10-21,47.07698059082031
2014-10-22,46.15974426269531
2014-10-23,46.545936584472656
2014-10-24,46.94824981689453
2014-10-27,45.934452056884766
2014-10-28,46.795372009277344
2014-10-29,46.40916442871094
2014-10-30,46.69199752807617
2014-10-31,47.45970153808594
2014-11-03,47.4193000793457
2014-11-04,46.627357482910156
2014-11-05,47.64555740356445
2014-11-06,48.122337341308594
2014-11-07,47.92839431762695
2014-11-10,48.33243179321289
2014-11-11,48.76072692871094
2014-11-12,48.8496208190918
2014-11-13,48.22739028930664
2014-11-14,48.29204559326172
2014-11-17,48.30010986328125
2014-11-18,49.19709777832031
2014-11-19,48.66376495361328
2014-11-20,49.059730529785156
2014-11-21,49.6900520324707
2014-11-24,49.488033294677734
2014-11-25,49.28600311279297
2014-11-26,49.27790451049805
2014-11-28,48.54254913330078
2014-12-01,48.558712005615234
2014-12-02,49.059730529785156
2014-12-03,50.56278991699219
2014-12-04,50.40925979614258
2014-12-05,50.80521774291992
2014-12-08,49.91630935668945
2014-12-09,50.53854751586914
2014-12-10,48.550636291503906
2014-12-11,47.912227630615234
2014-12-12,46.48997497558594
2014-12-15,45.811161041259766
2014-12-16,45.16468048095703
2014-12-17,46.30411148071289
2014-12-18,47.346553802490234
2014-12-19,48.0738410949707
2014-12-22,48.38092803955078
2014-12-23,48.63951873779297
2014-12-24,48.736488342285156
2014-12-26,48.8819580078125
2014-12-29,48.97085189819336
2014-12-30,48.83346176147461
2014-12-31,48.45365905761719
2015-01-02,48.477901458740234
2015-01-05,46.829376220703125
2015-01-06,46.118247985839844
2015-01-07,46.683921813964844
2015-01-08,47.61322784423828
2015-01-09,47.03947448730469
2015-01-12,46.76472473144531
2015-01-13,46.05360412597656
2015-01-14,44.92226028442383
2015-01-15,45.00307083129883
2015-01-16,45.62531280517578
2015-01-20,45.552581787109375
2015-01-21,46.91017532348633
2015-01-22,47.241493225097656
2015-01-23,43.35453414916992
2015-01-26,44.40507507324219
2015-01-27,43.84748840332031
2015-01-28,43.225250244140625
2015-01-29,43.50808334350586
2015-01-30,43.443450927734375
2015-02-02,43.16059494018555
2015-02-03,44.49397659301758
2015-02-04,44.542442321777344
2015-02-05,45.108123779296875
2015-02-06,45.03539276123047
2015-02-09,45.31822967529297
2015-02-10,46.17481994628906
2015-02-11,46.65966033935547
2015-02-12,46.878814697265625
2015-02-13,47.05736541748047
2015-02-17,46.94374084472656
2015-02-18,47.06547164916992
2015-02-19,47.081722259521484
2015-02-20,46.7083625793457
2015-02-23,47.3414306640625
2015-02-24,46.98432159423828
2015-02-25,46.94374084472656
2015-02-26,46.432411193847656
2015-02-27,46.35124588012695
2015-03-02,47.27650833129883
2015-03-03,47.04924774169922
2015-03-04,47.88521194458008
2015-03-05,47.45505142211914
2015-03-06,46.765174865722656
2015-03-09,46.854461669921875
2015-03-10,45.71009063720703
2015-03-11,46.0103759765625
2015-03-12,46.432411193847656
2015-03-13,45.29616928100586
2015-03-16,45.06890869140625
2015-03-17,44.6468505859375
2015-03-18,45.59646987915039
2015-03-19,45.02021026611328
2015-03-20,45.59646987915039
2015-03-23,45.08514404296875
2015-03-24,45.13385772705078
2015-03-25,44.776729583740234
2015-03-26,44.63064193725586
2015-03-27,44.66310501098633
2015-03-30,45.58835220336914
2015-03-31,45.33675003051758
2015-04-01,44.979637145996094
2015-04-02,45.0120964050293
2015-04-06,45.88863754272461
2015-04-07,46.06719970703125
2015-04-08,46.505470275878906
2015-04-09,47.41447448730469
2015-04-10,47.82027816772461
2015-04-13,46.77328872680664
2015-04-14,46.489234924316406
2015-04-15,46.854461669921875
2015-04-16,47.187232971191406
2015-04-17,54.52421569824219
2015-04-20,54.00477600097656
2015-04-21,53.5178108215332
2015-04-22,53.363609313964844
2015-04-23,52.8360481262207
2015-04-24,53.44475555419922
2015-04-27,53.22563171386719
2015-04-28,53.44475555419922
2015-04-29,53.78564453125
2015-04-30,54.10360336303711
2015-05-01,54.763999938964844
2015-05-04,54.592769622802734
2015-05-05,54.31558609008789
2015-05-06,54.42973327636719
2015-05-07,54.21774673461914
2015-05-08,54.86998748779297
2015-05-11,54.176979064941406
2015-05-12,53.58998107910156
2015-05-13,54.234046936035156
2015-05-14,54.568336486816406
2015-05-15,54.62540817260742
2015-05-18,55.033058166503906
2015-05-19,54.6335563659668
2015-05-20,54.984134674072266
2015-05-21,55.52223587036133
2015-05-22,55.31840896606445
2015-05-26,54.84553146362305
2015-05-27,55.67714309692383
2015-05-28,55.962528228759766
2015-05-29,56.133705139160156
2015-06-01,56.337547302246094
2015-06-02,56.76150131225586
2015-06-03,57.593101501464844
2015-06-04,56.900108337402344
2015-06-05,57.19361114501953
2015-06-08,56.85934066772461
2015-06-09,57.234371185302734
2015-06-10,57.894771575927734
2015-06-11,57.95185852050781
2015-06-12,57.51972961425781
2015-06-15,57.071311950683594
2015-06-16,57.26698303222656
2015-06-17,57.48712158203125
2015-06-18,58.19644546508789
2015-06-19,58.09861755371094
2015-06-22,58.465484619140625
2015-06-23,58.57963562011719
2015-06-24,58.35951614379883
2015-06-25,58.441036224365234
2015-06-26,59.50907516479492
2015-06-29,58.449195861816406
2015-06-30,58.60409164428711
2015-07-01,58.70195007324219
2015-07-02,60.104251861572266
2015-07-06,59.3297119140625
2015-07-07,58.563323974609375
2015-07-08,55.5711555480957
2015-07-09,55.14720916748047
2015-07-10,55.6853141784668
2015-07-13,56.65552520751953
2015-07-14,57.609413146972656
2015-07-15,56.23970413208008
2015-07-16,56.427215576171875
2015-07-17,53.622589111328125
2015-07-20,54.03022766113281
2015-07-21,53.565513610839844
2015-07-22,52.94587707519531
2015-07-23,52.66053009033203
2015-07-24,50.932071685791016
2015-07-27,50.58149719238281
2015-07-28,52.28547668457031
2015-07-29,53.46766662597656
2015-07-30,53.901756286621094
2015-07-31,53.99186706542969
2015-08-03,53.4676628112793
2015-08-04,53.672420501708984
2015-08-05,53.860816955566406
2015-08-06,53.312049865722656
2015-08-07,53.213775634765625
2015-08-10,54.86005783081055
2015-08-11,53.18918991088867
2015-08-12,52.755096435546875
2015-08-13,52.992618560791016
2015-08-14,52.476619720458984
2015-08-17,52.98442840576172
2015-08-18,52.656803131103516
2015-08-19,51.690338134765625
2015-08-20,50.772987365722656
2015-08-21,48.38135528564453
2015-08-24,45.76858139038086
2015-08-25,44.621925354003906
2015-08-26,46.28458786010742
2015-08-27,48.57794189453125
2015-08-28,49.11851501464844
2015-08-31,49.667274475097656
2015-09-01,47.63603591918945
2015-09-02,48.42232131958008
2015-09-03,49.18402862548828
2015-09-04,48.29945373535156
2015-09-08,49.44612503051758
2015-09-09,50.273372650146484
2015-09-10,50.240604400634766
2015-09-11,49.9866943359375
2015-09-14,49.65907669067383
2015-09-15,50.85490417480469
2015-09-16,51.26441955566406
2015-09-17,50.82212448120117
2015-09-18,49.650882720947266
2015-09-21,50.240604400634766
2015-09-22,49.3724250793457
2015-09-23,49.077552795410156
2015-09-24,49.20861053466797
2015-09-25,49.298702239990234
2015-09-28,46.022499084472656
2015-09-29,46.28458786010742
2015-09-30,48.463253021240234
2015-10-01,49.20861053466797
2015-10-02,50.273372650146484
2015-10-05,51.77223205566406
2015-10-06,52.927085876464844
2015-10-07,53.63966751098633
2015-10-08,54.74538803100586
2015-10-09,53.246524810791016
2015-10-12,52.60768508911133
2015-10-13,52.05891036987305
2015-10-14,52.206336975097656
2015-10-15,52.550331115722656
2015-10-16,52.69776153564453
2015-10-19,52.411094665527344
2015-10-20,53.90995788574219
2015-10-21,54.434139251708984
2015-10-22,56.268836975097656
2015-10-23,56.8503532409668
2015-10-26,57.243492126464844
2015-10-27,56.489986419677734
2015-10-28,57.4400749206543
2015-10-29,57.70330810546875
2015-10-30,58.44361877441406
2015-11-02,59.027626037597656
2015-11-03,58.813758850097656
2015-11-04,59.26617431640625
2015-11-05,58.18038558959961
2015-11-06,58.7890739440918
2015-11-09,58.24617385864258
2015-11-10,58.42715072631836
2015-11-11,57.90892791748047
2015-11-12,55.71268081665039
2015-11-13,57.7443962097168
2015-11-16,58.85490036010742
2015-11-17,58.79730224609375
2015-11-18,59.29906463623047
2015-11-19,59.0605354309082
2015-11-20,58.64924621582031
2015-11-23,58.13102340698242
2015-11-24,58.70682907104492
2015-11-25,58.10634994506836
2015-11-27,58.19683074951172
2015-11-30,58.19683074951172
2015-12-01,58.065216064453125
2015-12-02,56.74088668823242
2015-12-03,56.68330383300781
2015-12-04,57.61280059814453
2015-12-07,55.9676628112793
2015-12-08,54.832515716552734
2015-12-09,55.145103454589844
2015-12-10,54.32252502441406
2015-12-11,53.8289909362793
2015-12-14,53.49995803833008
2015-12-15,54.72557830810547
2015-12-16,55.32606506347656
2015-12-17,54.22382354736328
2015-12-18,53.60689163208008
2015-12-21,53.5904426574707
2015-12-22,54.34720993041992
2015-12-23,55.69620895385742
2015-12-24,55.62217330932617
2015-12-28,55.153343200683594
2015-12-29,55.63864517211914
2015-12-30,55.474124908447266
2015-12-31,55.38364028930664
2016-01-04,54.39657974243164
2016-01-05,55.054622650146484
2016-01-06,53.61512756347656
2016-01-07,51.35305404663086
2016-01-08,51.14741897583008
2016-01-11,51.24610900878906
2016-01-12,52.08515167236328
2016-01-13,51.64917755126953
2016-01-14,51.83013916015625
2016-01-15,50.95821762084961
2016-01-19,49.88063430786133
2016-01-20,48.69615173339844
2016-01-21,48.7619514465332
2016-01-22,50.24258804321289
2016-01-25,49.05807876586914
2016-01-26,50.5798225402832
2016-01-27,50.719669342041016
2016-01-28,51.09804916381836
2016-01-29,52.373046875
2016-02-01,50.56338119506836
2016-02-02,49.09098815917969
2016-02-03,49.74903106689453
2016-02-04,50.061614990234375
2016-02-05,48.53985595703125
2016-02-08,46.40117645263672
2016-02-09,47.330684661865234
2016-02-10,46.83713912963867
2016-02-11,46.150787353515625
2016-02-12,47.39118957519531
2016-02-16,48.5323371887207
2016-02-17,49.16907501220703
2016-02-18,48.91272735595703
2016-02-19,48.7886962890625
2016-02-22,50.558311462402344
2016-02-23,48.51580810546875
2016-02-24,48.97061538696289
2016-02-25,49.57426834106445
2016-02-26,50.483890533447266
2016-02-29,49.89677047729492
2016-03-01,50.731964111328125
2016-03-02,51.1206169128418
2016-03-03,51.93928146362305
