Date,Close
2014-09-16,131.1255645751953
2014-09-17,127.00309753417969
2014-09-18,121.45368194580078
2014-09-19,120.18521881103516
2014-09-22,117.33122253417969
2014-09-23,117.01411437988281
2014-09-24,120.10594177246094
2014-09-25,117.33122253417969
2014-09-26,118.28255462646484
2014-09-29,119.47169494628906
2014-09-30,112.73308563232422
2014-10-01,109.5619888305664
2014-10-02,110.67186737060547
2014-10-03,108.6899185180664
2014-10-06,107.73859405517578
2014-10-07,104.01250457763672
2014-10-08,107.02508544921875
2014-10-09,97.59103393554688
2014-10-10,90.45602416992188
2014-10-13,84.82730102539062
2014-10-14,79.11929321289062
2014-10-15,87.20562744140625
2014-10-16,92.51725006103516
2014-10-17,85.06511688232422
2014-10-20,85.93717956542969
2014-10-21,89.18757629394531
2014-10-22,83.87596130371094
2014-10-23,88.39479064941406
2014-10-24,85.06511688232422
2014-10-27,81.18050384521484
2014-10-28,84.98584747314453
2014-10-29,87.12635040283203
2014-10-30,86.33358001708984
2014-10-31,89.5839614868164
2014-11-03,86.33358001708984
2014-11-04,81.41834259033203
2014-11-05,83.32101440429688
2014-11-06,84.90656280517578
2014-11-07,89.5839614868164
2014-11-10,87.83985900878906
2014-11-11,91.56592559814453
2014-11-12,92.2794189453125
2014-11-13,91.80374145507812
2014-11-14,94.89558410644531
2014-11-17,91.09024047851562
2014-11-18,90.13890075683594
2014-11-19,89.10829162597656
2014-11-20,94.10279846191406
2014-11-21,94.97486114501953
2014-11-24,92.51725006103516
2014-11-25,90.8523941040039
2014-11-26,85.46151733398438
2014-11-28,68.89246368408203
2014-12-01,66.35555267333984
2014-12-02,59.299827575683594
2014-12-03,56.84220504760742
2014-12-04,52.64048767089844
2014-12-05,48.43876266479492
2014-12-08,42.73075866699219
2014-12-09,47.09104537963867
2014-12-10,44.950538635253906
2014-12-11,42.73075866699219
2014-12-12,40.90736770629883
2014-12-15,42.17581558227539
2014-12-16,41.85870361328125
2014-12-17,47.487430572509766
2014-12-18,47.24959182739258
2014-12-19,50.737815856933594
2014-12-22,48.359474182128906
2014-12-23,50.26215744018555
2014-12-24,48.83515548706055
2014-12-26,47.96310043334961
2014-12-29,47.01176452636719
2014-12-30,45.26764678955078
2014-12-31,44.7919807434082
2015-01-02,45.82258987426758
2015-01-05,44.316314697265625
2015-01-06,42.6514778137207
2015-01-07,42.6514778137207
2015-01-08,46.29826354980469
2015-01-09,45.90187072753906
2015-01-12,45.1883659362793
2015-01-13,47.32887649536133
2015-01-14,48.914424896240234
2015-01-15,46.694644927978516
2015-01-16,50.57926559448242
2015-01-20,47.96310043334961
2015-01-21,50.65853500366211
2015-01-22,49.94504165649414
2015-01-23,49.70719909667969
2015-01-26,53.82965850830078
2015-01-27,54.06748962402344
2015-01-28,49.07298278808594
2015-01-29,49.152259826660156
2015-01-30,49.7864875793457
2015-02-02,55.653045654296875
2015-02-03,61.598876953125
2015-02-04,61.12321090698242
2015-02-05,61.678157806396484
2015-02-06,65.32493591308594
2015-02-09,68.65460205078125
2015-02-10,65.56278228759766
2015-02-11,65.80060577392578
2015-02-12,66.4348373413086
2015-02-13,69.44738006591797
2015-02-17,71.03294372558594
2015-02-18,65.64205169677734
2015-02-19,68.49605560302734
2015-02-20,67.46544647216797
2015-02-23,64.29431915283203
2015-02-24,65.80060577392578
2015-02-25,67.22762298583984
2015-02-26,64.69072723388672
2015-02-27,68.33750915527344
2015-03-02,61.0439338684082
2015-03-03,61.7574462890625
2015-03-04,61.7574462890625
2015-03-05,61.678157806396484
2015-03-06,61.44031524658203
2015-03-09,58.98270797729492
2015-03-10,55.732322692871094
2015-03-11,56.68365478515625
2015-03-12,57.87282943725586
2015-03-13,56.20800018310547
2015-03-16,54.38460159301758
2015-03-17,52.79903793334961
2015-03-18,57.95210266113281
2015-03-19,55.732322692871094
2015-03-20,55.89088821411133
2015-03-23,54.22605514526367
2015-03-24,57.31787872314453
2015-03-25,58.82416915893555
2015-03-26,63.739383697509766
2015-03-27,61.915992736816406
2015-03-30,61.51960372924805
2015-03-31,61.12321090698242
2015-04-01,63.501548767089844
2015-04-02,65.64205169677734
2015-04-06,70.3194580078125
2015-04-07,70.79511260986328
2015-04-08,66.27628326416016
2015-04-09,68.81318664550781
2015-04-10,68.57533264160156
2015-04-13,68.65460205078125
2015-04-14,72.22212982177734
2015-04-15,73.25273132324219
2015-04-16,71.58790588378906
2015-04-17,69.76448822021484
2015-04-20,70.00233459472656
2015-04-21,65.87989807128906
2015-04-22,65.80060577392578
2015-04-23,67.54472351074219
2015-04-24,66.4348373413086
2015-04-27,64.0564956665039
2015-04-28,65.64205169677734
2015-04-29,69.13027954101562
2015-04-30,70.08159637451172
2015-05-01,69.52665710449219
2015-05-04,67.7825698852539
2015-05-05,66.51410675048828
2015-05-06,66.35555267333984
2015-05-07,62.07455062866211
2015-05-08,59.220550537109375
2015-05-11,57.793556213378906
2015-05-12,56.84220504760742
2015-05-13,54.86027526855469
2015-05-14,52.71976089477539
2015-05-15,54.305328369140625
2015-05-18,55.335933685302734
2015-05-19,53.27471160888672
2015-05-20,53.27471160888672
2015-05-21,55.89088821411133
2015-05-22,56.12870788574219
2015-05-26,56.04943084716797
2015-05-27,55.177371978759766
2015-05-28,54.14677047729492
2015-05-29,54.14677047729492
2015-06-01,53.908935546875
2015-06-02,57.31787872314453
2015-06-03,56.84220504760742
2015-06-04,55.49449157714844
2015-06-05,56.44581985473633
2015-06-08,55.653045654296875
2015-06-09,56.68365478515625
2015-06-10,57.95210266113281
2015-06-11,55.653045654296875
2015-06-12,54.54316711425781
2015-06-15,55.732322692871094
2015-06-16,55.57376480102539
2015-06-17,55.49449157714844
2015-06-18,54.7809944152832
2015-06-19,54.06748962402344
2015-06-22,55.653045654296875
2015-06-23,57.4764404296875
2015-06-24,56.36654281616211
2015-06-25,55.97016143798828
2015-06-26,54.54316711425781
2015-06-29,52.71976089477539
2015-06-30,53.671112060546875
2015-07-01,48.43876266479492
2015-07-02,48.359474182128906
2015-07-06,44.55414581298828
2015-07-07,48.04237747192383
2015-07-08,45.02981185913086
2015-07-09,48.28021240234375
2015-07-10,46.13970947265625
2015-07-13,46.13970947265625
2015-07-14,49.152259826660156
2015-07-15,46.85320281982422
2015-07-16,45.50547790527344
2015-07-17,44.07847595214844
2015-07-20,42.01725769042969
2015-07-21,44.316314697265625
2015-07-22,42.01725769042969
2015-07-23,41.93798065185547
2015-07-24,39.71819305419922
2015-07-27,37.33986282348633
2015-07-28,39.95603942871094
2015-07-29,42.810035705566406
2015-07-30,39.87675476074219
2015-07-31,37.73625183105469
2015-08-03,36.46780776977539
2015-08-04,37.57769775390625
2015-08-05,37.97407913208008
2015-08-06,39.87675476074219
2015-08-07,37.65696716308594
2015-08-10,43.682090759277344
2015-08-11,40.90736770629883
2015-08-12,42.968589782714844
2015-08-13,39.87675476074219
2015-08-14,39.2425422668457
2015-08-17,38.37047576904297
2015-08-18,39.55964660644531
2015-08-19,37.89480972290039
2015-08-20,37.260589599609375
2015-08-21,36.626365661621094
2015-08-24,34.56513977050781
2015-08-25,36.229976654052734
2015-08-26,38.05336380004883
2015-08-27,42.096534729003906
2015-08-28,46.13970947265625
2015-08-31,47.80453109741211
2015-09-01,41.30376052856445
2015-09-02,40.35243225097656
2015-09-03,41.0659294128418
2015-09-04,41.38304138183594
2015-09-08,40.90736770629883
2015-09-09,39.16325759887695
2015-09-10,38.60831069946289
2015-09-11,35.75430679321289
2015-09-14,36.46780776977539
2015-09-15,39.321807861328125
2015-09-16,42.810035705566406
2015-09-17,42.17581558227539
2015-09-18,37.260589599609375
2015-09-21,37.41914749145508
2015-09-22,36.626365661621094
2015-09-23,35.675025939941406
2015-09-24,36.229976654052734
2015-09-25,34.24802780151367
2015-09-28,32.90030288696289
2015-09-29,33.61381149291992
2015-09-30,35.04079818725586
2015-10-01,36.38853073120117
2015-10-02,38.44975662231445
2015-10-05,40.03531265258789
2015-10-06,45.50547790527344
2015-10-07,43.52353286743164
2015-10-08,45.26764678955078
2015-10-09,43.91992950439453
2015-10-12,40.03531265258789
2015-10-13,39.16325759887695
2015-10-14,39.321807861328125
2015-10-15,40.43170166015625
2015-10-16,41.30376052856445
2015-10-19,39.321807861328125
2015-10-20,41.462318420410156
2015-10-21,38.52902603149414
2015-10-22,38.92542266845703
2015-10-23,38.84614944458008
2015-10-26,37.97407913208008
2015-10-27,34.327301025390625
2015-10-28,38.2119255065918
2015-10-29,37.33986282348633
2015-10-30,39.95603942871094
2015-11-02,40.35243225097656
2015-11-03,42.41365051269531
2015-11-04,43.761375427246094
2015-11-05,45.82258987426758
2015-11-06,43.99919891357422
2015-11-09,43.12715530395508
2015-11-10,42.57220458984375
2015-11-11,39.16325759887695
2015-11-12,37.57769775390625
2015-11-13,39.40109634399414
2015-11-16,41.85870361328125
2015-11-17,40.27314376831055
2015-11-18,41.70014190673828
2015-11-19,38.687583923339844
2015-11-20,37.10203170776367
2015-11-23,39.16325759887695
2015-11-24,41.70014190673828
2015-11-25,40.828094482421875
2015-11-27,39.638916015625
2015-11-30,40.66952896118164
2015-12-01,39.2425422668457
2015-12-02,38.05336380004883
2015-12-03,37.97407913208008
2015-12-04,34.6444206237793
2015-12-07,29.174245834350586
2015-12-08,31.948963165283203
2015-12-09,32.90030288696289
2015-12-10,34.723690032958984
2015-12-11,34.327301025390625
2015-12-14,31.31474494934082
2015-12-15,32.18680191040039
2015-12-16,31.552581787109375
2015-12-17,32.66246795654297
2015-12-18,29.808467864990234
2015-12-21,28.302188873291016
2015-12-22,29.412084579467773
2015-12-23,32.74174880981445
2015-12-24,32.34536361694336
2015-12-28,31.552581787109375
2015-12-29,31.631860733032227
2015-12-30,30.60124397277832
2015-12-31,30.60124397277832
2016-01-04,30.759801864624023
2016-01-05,30.28413963317871
2016-01-06,27.74724578857422
2016-01-07,26.716630935668945
2016-01-08,26.558082580566406
2016-01-11,26.240964889526367
2016-01-12,24.179737091064453
2016-01-13,23.704076766967773
2016-01-14,23.941911697387695
2016-01-15,22.99057388305664
2016-01-19,20.215850830078125
2016-01-20,20.61223793029785
2016-01-21,21.642850875854492
2016-01-22,23.704076766967773
2016-01-25,22.35634994506836
2016-01-26,22.03923797607422
2016-01-27,23.46624183654785
2016-01-28,24.97252082824707
2016-01-29,26.16168785095215
2016-02-01,24.338302612304688
2016-02-02,22.99057388305664
2016-02-03,24.97252082824707
2016-02-04,24.338302612304688
2016-02-05,24.338302612304688
2016-02-08,22.35634994506836
2016-02-09,21.008628845214844
2016-02-10,22.91129493713379
2016-02-11,22.11852264404297
2016-02-12,23.62479591369629
2016-02-16,22.59418296813965
2016-02-17,24.100465774536133
2016-02-18,24.100465774536133
2016-02-19,21.32573890686035
2016-02-22,21.722129821777344
2016-02-23,20.453683853149414
2016-02-24,21.246461868286133
2016-02-25,22.35634994506836
2016-02-26,23.545522689819336
2016-02-29,26.47879981994629
2016-03-01,26.399518966674805
2016-03-02,30.28413963317871
2016-03-03,34.80297088623047
2016-03-04,39.638916015625
2016-03-07,38.37047576904297
2016-03-08,32.266090393066406
2016-03-09,34.327301025390625
2016-03-10,32.02824783325195
2016-03-11,31.711145401000977
2016-03-14,30.997634887695312
2016-03-15,31.394023895263672
2016-03-16,32.74174880981445
2016-03-17,34.16875457763672
2016-03-18,32.266090393066406
2016-03-21,33.45524215698242
2016-03-22,32.50391387939453
2016-03-23,30.759801864624023
2016-03-24,31.552581787109375
2016-03-28,31.631860733032227
2016-03-29,31.948963165283203
2016-03-30,32.34536361694336
2016-03-31,31.631860733032227
2016-04-01,30.28413963317871
2016-04-04,30.12558937072754
2016-04-05,29.57063865661621
2016-04-06,31.552581787109375
2016-04-07,30.997634887695312
2016-04-08,32.42464065551758
2016-04-11,33.058868408203125
2016-04-12,37.260589599609375
2016-04-13,37.73625183105469
2016-04-14,37.89480972290039
2016-04-15,37.89480972290039
2016-04-18,37.65696716308594
2016-04-19,39.55964660644531
2016-04-20,41.62086868286133
2016-04-21,40.114593505859375
2016-04-22,43.682090759277344
2016-04-25,43.206424713134766
2016-04-26,43.52353286743164
2016-04-27,45.50547790527344
2016-04-28,43.602813720703125
2016-04-29,43.285701751708984
2016-05-02,43.602813720703125
2016-05-03,38.687583923339844
2016-05-04,39.321807861328125
2016-05-05,39.00469970703125
2016-05-06,38.05336380004883
2016-05-09,36.70563888549805
2016-05-10,36.229976654052734
2016-05-11,36.70563888549805
2016-05-12,36.15068817138672
2016-05-13,37.65696716308594
2016-05-16,37.41914749145508
2016-05-17,38.37047576904297
2016-05-18,37.498416900634766
2016-05-19,35.59574890136719
2016-05-20,36.15068817138672
2016-05-23,36.38853073120117
2016-05-24,36.54707717895508
2016-05-25,36.94347381591797
2016-05-26,36.15068817138672
2016-05-27,35.51647186279297
2016-05-31,34.56513977050781
2016-06-01,36.0714225769043
2016-06-02,35.51647186279297
2016-06-03,35.120079040527344
2016-06-06,35.99214172363281
2016-06-07,37.260589599609375
2016-06-08,37.97407913208008
2016-06-09,37.89480972290039
2016-06-10,34.406593322753906
2016-06-13,33.85163879394531
2016-06-14,35.27864456176758
2016-06-15,34.9615364074707
2016-06-16,35.04079818725586
2016-06-17,38.687583923339844
2016-06-20,38.84614944458008
2016-06-21,38.44975662231445
2016-06-22,38.766868591308594
2016-06-23,38.84614944458008
2016-06-24,37.498416900634766
2016-06-27,34.88224411010742
2016-06-28,36.38853073120117
2016-06-29,36.70563888549805
2016-06-30,36.626365661621094
2016-07-01,37.41914749145508
2016-07-05,35.833587646484375
2016-07-06,34.80297088623047
2016-07-07,34.406593322753906
2016-07-08,36.0714225769043
2016-07-11,35.675025939941406
2016-07-12,38.37047576904297
2016-07-13,38.52902603149414
2016-07-14,38.37047576904297
2016-07-15,36.70563888549805
2016-07-18,35.833587646484375
2016-07-19,34.80297088623047
2016-07-20,34.88224411010742
2016-07-21,33.53451919555664
2016-07-22,33.29669952392578
2016-07-25,32.50391387939453
2016-07-26,33.058868408203125
2016-07-27,30.997634887695312
2016-07-28,30.5219669342041
2016-07-29,31.394023895263672
2016-08-01,28.222909927368164
2016-08-02,27.271583557128906
2016-08-03,28.698577880859375
2016-08-04,29.57063865661621
2016-08-05,30.60124397277832
2016-08-08,32.34536361694336
2016-08-09,31.948963165283203
2016-08-10,31.552581787109375
2016-08-11,31.711145401000977
2016-08-12,30.997634887695312
2016-08-15,31.552581787109375
2016-08-16,29.57063865661621
2016-08-17,28.777862548828125
2016-08-18,29.332805633544922
2016-08-19,28.3814754486084
2016-08-22,27.430137634277344
2016-08-23,28.302188873291016
2016-08-24,27.271583557128906
2016-08-25,25.844579696655273
2016-08-26,26.47879981994629
2016-08-29,25.210350036621094
2016-08-30,26.32024383544922
2016-08-31,25.686025619506836
2016-09-01,25.844579696655273
2016-09-02,26.716630935668945
2016-09-06,25.844579696655273
2016-09-07,24.73468780517578
2016-09-08,27.271583557128906
2016-09-09,24.97252082824707
2016-09-12,24.655414581298828
2016-09-13,23.704076766967773
2016-09-14,23.228408813476562
2016-09-15,23.069854736328125
2016-09-16,23.545522689819336
2016-09-19,22.91129493713379
2016-09-20,22.99057388305664
2016-09-21,22.91129493713379
2016-09-22,21.880687713623047
2016-09-23,21.167184829711914
2016-09-26,21.801406860351562
2016-09-27,20.61223793029785
2016-09-28,21.801406860351562
2016-09-29,23.149131774902344
2016-09-30,21.246461868286133
2016-10-03,20.215850830078125
2016-10-04,19.898744583129883
2016-10-05,19.502349853515625
2016-10-06,19.42307472229004
2016-10-07,17.6789608001709
2016-10-10,17.6789608001709
2016-10-11,17.837512969970703
2016-10-12,19.026681900024414
2016-10-13,18.3924617767334
2016-10-14,18.630294799804688
2016-10-17,18.630294799804688
2016-10-18,19.026681900024414
2016-10-19,19.8194580078125
2016-10-20,19.8194580078125
2016-10-21,19.42307472229004
2016-10-24,20.215850830078125
2016-10-25,17.837512969970703
2016-10-26,18.233903884887695
2016-10-27,17.04473304748535
2016-10-28,17.04473304748535
2016-10-31,16.64834976196289
2016-11-01,15.855572700500488
2016-11-02,15.459181785583496
2016-11-03,13.080843925476074
2016-11-04,13.87362289428711
2016-11-07,13.87362289428711
2016-11-08,13.47723388671875
2016-11-09,15.06279468536377
2016-11-10,13.47723388671875
2016-11-11,14.270011901855469
2016-11-14,14.666402816772461
2016-11-15,14.666402816772461
2016-11-16,14.666402816772461
2016-11-17,13.87362289428711
2016-11-18,14.666402816772461
2016-11-21,16.251956939697266
2016-11-22,17.04473304748535
2016-11-23,17.44112205505371
2016-11-25,17.04473304748535
2016-11-28,17.04473304748535
2016-11-29,15.06279468536377
2016-11-30,17.837512969970703
2016-12-01,17.837512969970703
2016-12-02,17.837512969970703
2016-12-05,19.42307472229004
2016-12-06,21.008628845214844
2016-12-07,21.801406860351562
2016-12-08,25.765296936035156
2016-12-09,24.97252082824707
2016-12-12,26.9544677734375
2016-12-13,22.99057388305664
2016-12-14,24.576129913330078
2016-12-15,24.179737091064453
2016-12-16,24.97252082824707
2016-12-19,24.179737091064453
2016-12-20,23.386966705322266
2016-12-21,23.78335189819336
2016-12-22,23.78335189819336
2016-12-23,21.801406860351562
2016-12-27,23.386966705322266
2016-12-28,22.99057388305664
2016-12-29,21.008628845214844
2016-12-30,21.801406860351562
2017-01-03,22.99057388305664
2017-01-04,23.386966705322266
2017-01-05,24.179737091064453
2017-01-06,23.78335189819336
2017-01-09,22.99057388305664
2017-01-10,24.576129913330078
2017-01-11,24.97252082824707
2017-01-12,25.368907928466797
2017-01-13,25.765296936035156
2017-01-17,27.74724578857422
2017-01-18,27.350858688354492
2017-01-19,27.350858688354492
2017-01-20,27.74724578857422
2017-01-23,30.918363571166992
2017-01-24,29.729188919067383
2017-01-25,28.93641471862793
2017-01-26,30.12558937072754
2017-01-27,28.93641471862793
2017-01-30,27.74724578857422
2017-01-31,28.540023803710938
2017-02-01,27.74724578857422
2017-02-02,26.9544677734375
2017-02-03,27.74724578857422
2017-02-06,26.9544677734375
2017-02-07,24.179737091064453
2017-02-08,25.368907928466797
2017-02-09,24.576129913330078
2017-02-10,26.16168785095215
2017-02-13,26.558082580566406
2017-02-14,26.16168785095215
2017-02-15,26.558082580566406
2017-02-16,26.16168785095215
2017-02-17,24.97252082824707
2017-02-21,25.368907928466797
2017-02-22,25.368907928466797
2017-02-23,24.179737091064453
2017-02-24,24.179737091064453
2017-02-27,24.179737091064453
2017-02-28,23.78335189819336
2017-03-01,25.368907928466797
2017-03-02,24.179737091064453
2017-03-03,23.78335189819336
2017-03-06,22.59418296813965
2017-03-07,22.197799682617188
2017-03-08,21.405017852783203
2017-03-09,20.61223793029785
2017-03-10,20.61223793029785
2017-03-13,21.405017852783203
2017-03-14,20.61223793029785
2017-03-15,20.61223793029785
2017-03-16,20.61223793029785
2017-03-17,19.026681900024414
2017-03-20,21.801406860351562
2017-03-21,20.61223793029785
2017-03-22,20.215850830078125
2017-03-23,20.215850830078125
2017-03-24,20.215850830078125
2017-03-27,19.42307472229004
2017-03-28,20.61223793029785
2017-03-29,20.61223793029785
2017-03-30,19.8194580078125
2017-03-31,20.61223793029785
2017-04-03,20.61223793029785
2017-04-04,20.61223793029785
2017-04-05,21.008628845214844
2017-04-06,20.215850830078125
2017-04-07,19.8194580078125
2017-04-10,19.42307472229004
2017-04-11,19.42307472229004
2017-04-12,19.026681900024414
2017-04-13,18.233903884887695
2017-04-17,19.026681900024414
2017-04-18,18.630294799804688
2017-04-19,18.630294799804688
2017-04-20,18.630294799804688
2017-04-21,17.837512969970703
2017-04-24,18.233903884887695
2017-04-25,17.44112205505371
2017-04-26,18.233903884887695
2017-04-27,18.233903884887695
2017-04-28,17.837512969970703
2017-05-01,17.837512969970703
2017-05-02,17.44112205505371
2017-05-03,15.06279468536377
2017-05-04,15.855572700500488
2017-05-05,15.459181785583496
2017-05-08,17.44112205505371
2017-05-09,16.251956939697266
2017-05-10,16.251956939697266
2017-05-11,15.855572700500488
2017-05-12,15.459181785583496
2017-05-15,15.459181785583496
2017-05-16,15.459181785583496
2017-05-17,14.270011901855469
2017-05-18,13.47723388671875
2017-05-19,13.47723388671875
2017-05-22,15.06279468536377
2017-05-23,14.666402816772461
2017-05-24,14.270011901855469
2017-05-25,13.87362289428711
2017-05-26,13.080843925476074
2017-05-30,13.080843925476074
2017-05-31,13.080843925476074
2017-06-01,12.684453964233398
2017-06-02,12.684453964233398
2017-06-05,13.080843925476074
2017-06-06,13.87362289428711
2017-06-07,13.47723388671875
2017-06-08,13.080843925476074
2017-06-09,13.080843925476074
2017-06-12,13.080843925476074
2017-06-13,13.47723388671875
2017-06-14,12.684453964233398
2017-06-15,12.684453964233398
2017-06-16,13.080843925476074
2017-06-19,13.080843925476074
2017-06-20,12.684453964233398
2017-06-21,11.098899841308594
2017-06-22,11.49528694152832
2017-06-23,10.306118965148926
2017-06-26,11.098899841308594
2017-06-27,11.098899841308594
2017-06-28,11.49528694152832
2017-06-29,11.49528694152832
2017-06-30,11.098899841308594
2017-07-03,10.702508926391602
2017-07-05,11.098899841308594
2017-07-06,10.306118965148926
2017-07-07,9.90972900390625
2017-07-10,9.513340950012207
2017-07-11,9.513340950012207
2017-07-12,9.116951942443848
2017-07-13,9.513340950012207
2017-07-14,9.513340950012207
2017-07-17,9.513340950012207
2017-07-18,8.720561027526855
2017-07-19,9.116951942443848
2017-07-20,9.116951942443848
2017-07-21,9.116951942443848
2017-07-24,9.513340950012207
2017-07-25,9.116951942443848
2017-07-26,10.306118965148926
2017-07-27,10.702508926391602
2017-07-28,10.306118965148926
2017-07-31,9.90972900390625
2017-08-01,9.116951942443848
2017-08-02,9.513340950012207
2017-08-03,9.116951942443848
2017-08-04,9.513340950012207
2017-08-07,7.927786350250244
2017-08-08,7.927786350250244
2017-08-09,7.531397342681885
2017-08-10,7.769230365753174
2017-08-11,8.007061958312988
2017-08-14,8.007061958312988
2017-08-15,7.848505973815918
2017-08-16,7.848505973815918
2017-08-17,7.769230365753174
2017-08-18,8.007061958312988
2017-08-21,7.927786350250244
2017-08-22,7.927786350250244
2017-08-23,7.848505973815918
2017-08-24,7.848505973815918
2017-08-25,7.372838497161865
2017-08-28,6.897171497344971
2017-08-29,6.580060958862305
2017-08-30,6.500781536102295
2017-08-31,6.738616943359375
2017-09-01,6.817895889282227
2017-09-05,6.421506404876709
2017-09-06,6.421506404876709
2017-09-07,6.2629499435424805
2017-09-08,5.866560459136963
2017-09-11,5.708003997802734
2017-09-12,5.866560459136963
2017-09-13,6.025116443634033
2017-09-14,6.104394435882568
2017-09-15,6.738616943359375
2017-09-18,6.65933895111084
2017-09-19,6.65933895111084
2017-09-20,6.65933895111084
2017-09-21,6.500781536102295
2017-09-22,6.738616943359375
2017-09-25,7.452116966247559
2017-09-26,8.324174880981445
2017-09-27,7.689950466156006
2017-09-28,7.848505973815918
2017-09-29,7.135005950927734
2017-10-02,7.531397342681885
2017-10-03,7.769230365753174
2017-10-04,7.372838497161865
2017-10-05,7.372838497161865
2017-10-06,6.897171497344971
2017-10-09,6.817895889282227
2017-10-10,6.817895889282227
2017-10-11,6.738616943359375
2017-10-12,6.421506404876709
2017-10-13,6.104394435882568
2017-10-16,6.104394435882568
2017-10-17,5.866560459136963
2017-10-18,5.628726482391357
2017-10-19,5.628726482391357
2017-10-20,5.628726482391357
2017-10-23,5.311615467071533
2017-10-24,5.390894412994385
2017-10-25,5.153059482574463
2017-10-26,5.232337951660156
2017-10-27,5.232337951660156
2017-10-30,5.628726482391357
2017-10-31,6.342226982116699
2017-11-01,6.500781536102295
2017-11-02,7.610672950744629
2017-11-03,8.007061958312988
2017-11-06,10.623230934143066
2017-11-07,10.306118965148926
2017-11-08,9.513340950012207
2017-11-09,9.513340950012207
2017-11-10,9.275507926940918
2017-11-13,9.35478687286377
2017-11-14,8.879117965698242
2017-11-15,8.40345287322998
2017-11-16,8.641284942626953
2017-11-17,9.03767204284668
2017-11-20,8.879117965698242
2017-11-21,8.79984188079834
2017-11-22,9.35478687286377
2017-11-24,9.830451965332031
2017-11-27,11.89167594909668
2017-11-28,11.17817497253418
2017-11-29,11.098899841308594
2017-11-30,13.47723388671875
2017-12-01,13.635791778564453
2017-12-04,13.239399909973145
2017-12-05,14.032176971435547
2017-12-06,11.733120918273926
2017-12-07,11.65384292602539
2017-12-08,12.843012809753418
2017-12-11,13.31867790222168
2017-12-12,13.31867790222168
2017-12-13,13.16012191772461
2017-12-14,12.446621894836426
2017-12-15,12.208788871765137
2017-12-18,13.080843925476074
2017-12-19,12.763734817504883
2017-12-20,12.525899887084961
2017-12-21,13.47723388671875
2017-12-22,13.31867790222168
2017-12-26,14.666402816772461
2017-12-27,14.349288940429688
2017-12-28,14.74567699432373
2017-12-29,16.251956939697266
2018-01-02,20.136571884155273
2018-01-03,19.26451301574707
2018-01-04,20.057296752929688
2018-01-05,19.185237884521484
2018-01-08,20.374406814575195
2018-01-09,19.8194580078125
2018-01-10,20.057296752929688
2018-01-11,22.91129493713379
2018-01-12,23.069854736328125
2018-01-16,21.56357765197754
2018-01-17,21.32573890686035
2018-01-18,20.453683853149414
2018-01-19,20.374406814575195
2018-01-22,20.69152069091797
2018-01-23,20.29512596130371
2018-01-24,20.374406814575195
2018-01-25,19.898744583129883
2018-01-26,16.489789962768555
2018-01-29,18.15462303161621
2018-01-30,16.014123916625977
2018-01-31,15.776290893554688
2018-02-01,18.15462303161621
2018-02-02,17.52039909362793
2018-02-05,16.64834976196289
2018-02-06,15.855572700500488
2018-02-07,14.270011901855469
2018-02-08,12.843012809753418
2018-02-09,13.00156307220459
2018-02-12,14.428568840026855
2018-02-13,13.635791778564453
2018-02-14,14.428568840026855
2018-02-15,14.270011901855469
2018-02-16,15.06279468536377
2018-02-20,14.666402816772461
2018-02-21,15.142069816589355
2018-02-22,16.64834976196289
2018-02-23,16.251956939697266
2018-02-26,16.64834976196289
2018-02-27,16.64834976196289
2018-02-28,16.410512924194336
2018-03-01,17.44112205505371
2018-03-02,16.56907081604004
2018-03-05,17.04473304748535
2018-03-06,16.410512924194336
2018-03-07,17.04473304748535
2018-03-08,16.489789962768555
2018-03-09,16.72762107849121
2018-03-12,16.331233978271484
2018-03-13,16.72762107849121
2018-03-14,16.64834976196289
2018-03-15,16.331233978271484
2018-03-16,16.56907081604004
2018-03-19,18.233903884887695
2018-03-20,13.87362289428711
2018-03-21,14.74567699432373
2018-03-22,13.635791778564453
2018-03-23,14.032176971435547
2018-03-26,14.349288940429688
2018-03-27,14.111454963684082
2018-03-28,14.824956893920898
2018-03-29,15.697011947631836
2018-04-02,14.824956893920898
2018-04-03,15.221345901489258
2018-04-04,15.06279468536377
2018-04-05,13.715068817138672
2018-04-06,11.733120918273926
2018-04-09,11.89167594909668
2018-04-10,12.36734390258789
2018-04-11,12.843012809753418
2018-04-12,13.397953033447266
2018-04-13,13.00156307220459
2018-04-16,13.080843925476074
2018-04-17,13.239399909973145
2018-04-18,14.111454963684082
2018-04-19,14.032176971435547
2018-04-20,13.556513786315918
2018-04-23,13.635791778564453
2018-04-24,12.922289848327637
2018-04-25,12.922289848327637
2018-04-26,13.16012191772461
2018-04-27,13.16012191772461
2018-04-30,13.239399909973145
2018-05-01,13.397953033447266
2018-05-02,13.080843925476074
2018-05-03,13.31867790222168
2018-05-04,13.87362289428711
2018-05-07,14.904233932495117
2018-05-08,15.934845924377441
2018-05-09,17.361845016479492
2018-05-10,17.6789608001709
2018-05-11,17.837512969970703
2018-05-14,17.52039909362793
2018-05-15,17.52039909362793
2018-05-16,18.15462303161621
2018-05-17,19.026681900024414
2018-05-18,19.1059627532959
2018-05-21,20.770797729492188
2018-05-22,20.85007095336914
2018-05-23,21.32573890686035
2018-05-24,22.27707290649414
2018-05-25,21.642850875854492
2018-05-29,21.246461868286133
2018-05-30,22.35634994506836
