Date,Close
2000-03-10,4.513704776763916
2000-03-13,4.480638027191162
2000-03-14,4.4145026206970215
2000-03-15,4.39796781539917
2000-03-16,4.596372604370117
2000-03-17,4.464105129241943
2000-03-20,4.348368167877197
2000-03-21,4.083831787109375
2000-03-22,4.183029651641846
2000-03-23,4.232631206512451
2000-03-24,4.232631206512451
2000-03-27,4.1168975830078125
2000-03-28,4.149962425231934
2000-03-29,4.149962425231934
2000-03-30,4.100362777709961
2000-03-31,4.232631206512451
2000-04-03,4.28223180770874
2000-04-04,4.265699863433838
2000-04-05,4.348368167877197
2000-04-06,4.249163627624512
2000-04-07,4.183029651641846
2000-04-10,4.017693519592285
2000-04-11,3.9680938720703125
2000-04-12,3.9846246242523193
2000-04-13,4.034229278564453
2000-04-14,3.9680938720703125
2000-04-17,3.8854241371154785
2000-04-18,3.9515581130981445
2000-04-19,3.9846246242523193
2000-04-20,4.249163627624512
2000-04-24,4.28223180770874
2000-04-25,4.4145026206970215
2000-04-26,4.530241966247559
2000-04-27,4.431038856506348
2000-04-28,4.596372604370117
2000-05-01,4.695577621459961
2000-05-02,4.745176315307617
2000-05-03,4.546773433685303
2000-05-04,4.431038856506348
2000-05-05,4.431038856506348
2000-05-08,4.364902973175049
2000-05-09,4.497171401977539
2000-05-10,4.4145026206970215
2000-05-11,4.546396732330322
2000-05-12,4.579704761505127
2000-05-15,4.446478843688965
2000-05-16,4.546396732330322
2000-05-17,4.546396732330322
2000-05-18,4.596358776092529
2000-05-19,4.646318435668945
2000-05-22,4.579704761505127
2000-05-23,4.762892723083496
2000-05-24,4.779548168182373
2000-05-25,4.696280479431152
2000-05-26,4.696280479431152
2000-05-30,4.646318435668945
2000-05-31,4.646318435668945
2000-06-01,4.579704761505127
2000-06-02,4.529745101928711
2000-06-05,4.513092517852783
2000-06-06,4.513092517852783
2000-06-07,4.513092517852783
2000-06-08,4.496437072753906
2000-06-09,4.529745101928711
2000-06-12,4.546396732330322
2000-06-13,4.596358776092529
2000-06-14,4.629665374755859
2000-06-15,4.646318435668945
2000-06-16,4.563052654266357
2000-06-19,4.629665374755859
2000-06-20,4.546396732330322
2000-06-21,4.629665374755859
2000-06-22,4.546396732330322
2000-06-23,4.563052654266357
2000-06-26,4.529745101928711
2000-06-27,4.529745101928711
2000-06-28,4.629665374755859
2000-06-29,4.646318435668945
2000-06-30,4.363210201263428
2000-07-03,4.596358776092529
2000-07-05,4.563052654266357
2000-07-06,4.629665374755859
2000-07-07,4.613010883331299
2000-07-10,4.596358776092529
2000-07-11,4.646318435668945
2000-07-12,4.579704761505127
2000-07-13,4.629665374755859
2000-07-14,4.629665374755859
2000-07-17,4.563052654266357
2000-07-18,4.513092517852783
2000-07-19,4.446478843688965
2000-07-20,4.396517753601074
2000-07-21,4.246636867523193
2000-07-24,4.213328838348389
2000-07-25,4.213328838348389
2000-07-26,4.229981422424316
2000-07-27,4.313248157501221
2000-07-28,4.346554756164551
2000-07-31,4.296596050262451
2000-08-01,4.463132381439209
2000-08-02,4.646318435668945
2000-08-03,4.613010883331299
2000-08-04,4.629665374755859
2000-08-07,4.596358776092529
2000-08-08,4.513092517852783
2000-08-09,4.679627418518066
2000-08-10,4.829507350921631
2000-08-11,4.660521030426025
2000-08-14,4.777871608734131
2000-08-15,4.7275776863098145
2000-08-16,4.69404935836792
2000-08-17,4.660521030426025
2000-08-18,4.6269941329956055
2000-08-21,4.5599365234375
2000-08-22,4.375524044036865
2000-08-23,4.375524044036865
2000-08-24,4.543171405792236
2000-08-25,4.526406288146973
2000-08-28,4.492877960205078
2000-08-29,4.543171405792236
2000-08-30,4.509638786315918
2000-08-31,4.543171405792236
2000-09-01,4.476112365722656
2000-09-05,4.492877960205078
2000-09-06,4.509638786315918
2000-09-07,4.5599365234375
2000-09-08,4.610227108001709
2000-09-11,4.6437578201293945
2000-09-12,4.6437578201293945
2000-09-13,4.7108154296875
2000-09-14,4.828165054321289
2000-09-15,4.777871608734131
2000-09-18,4.7108154296875
2000-09-19,4.69404935836792
2000-09-20,4.677285194396973
2000-09-21,4.677285194396973
2000-09-22,4.6269941329956055
2000-09-25,4.576697826385498
2000-09-26,4.5599365234375
2000-09-27,4.5599365234375
2000-09-28,4.6437578201293945
2000-09-29,4.6437578201293945
2000-10-02,4.5599365234375
2000-10-03,4.476112365722656
2000-10-04,4.476112365722656
2000-10-05,4.6269941329956055
2000-10-06,4.5599365234375
2000-10-09,4.442582607269287
2000-10-10,4.341995716094971
2000-10-11,4.291702747344971
2000-10-12,4.341995716094971
2000-10-13,4.425819396972656
2000-10-16,4.30846643447876
2000-10-17,4.32523250579834
2000-10-18,4.358760356903076
2000-10-19,4.358760356903076
2000-10-20,4.375524044036865
2000-10-23,4.761109352111816
2000-10-24,4.6437578201293945
2000-10-25,4.526406288146973
2000-10-26,4.576697826385498
2000-10-27,4.492877960205078
2000-10-30,4.476112365722656
2000-10-31,4.543171405792236
2000-11-01,4.5599365234375
2000-11-02,4.543171405792236
2000-11-03,4.677285194396973
2000-11-06,4.660521030426025
2000-11-07,4.660521030426025
2000-11-08,4.610227108001709
2000-11-09,4.6269941329956055
2000-11-10,4.5599365234375
2000-11-13,4.626120090484619
2000-11-14,4.643001079559326
2000-11-15,4.60923433303833
2000-11-16,4.592350482940674
2000-11-17,4.69365119934082
2000-11-20,4.643001079559326
2000-11-21,4.60923433303833
2000-11-22,4.643001079559326
2000-11-24,4.69365119934082
2000-11-27,4.69365119934082
2000-11-28,4.862490653991699
2000-11-29,4.778069496154785
2000-11-30,4.794955253601074
2000-12-01,4.828721523284912
2000-12-04,4.761186122894287
2000-12-05,4.963794231414795
2000-12-06,4.980673789978027
2000-12-07,4.980673789978027
2000-12-08,5.065093040466309
2000-12-11,5.419649124145508
2000-12-12,5.301464080810547
2000-12-13,5.3183488845825195
2000-12-14,5.284579277038574
2000-12-15,5.267696380615234
2000-12-18,5.132627964019775
2000-12-19,5.3183488845825195
2000-12-20,5.267696380615234
2000-12-21,5.3689985275268555
2000-12-22,5.520951271057129
2000-12-26,5.554721355438232
2000-12-27,5.571601390838623
2000-12-28,5.622253894805908
2000-12-29,5.554721355438232
2001-01-02,5.352117538452148
2001-01-03,5.385882377624512
2001-01-04,5.352117538452148
2001-01-05,5.3689985275268555
2001-01-08,5.25081205368042
2001-01-09,5.352117538452148
2001-01-10,5.436532020568848
2001-01-11,5.267696380615234
2001-01-12,5.284579277038574
2001-01-16,5.25081205368042
2001-01-17,5.217044830322266
2001-01-18,5.25081205368042
2001-01-19,5.1663947105407715
2001-01-22,5.1663947105407715
2001-01-23,5.200161933898926
2001-01-24,4.845605373382568
2001-01-25,4.811837673187256
2001-01-26,4.69365119934082
2001-01-29,4.673394680023193
2001-01-30,4.69500207901001
2001-01-31,4.754434108734131
2001-02-01,4.716615200042725
2001-02-02,4.673394680023193
2001-02-05,4.69500207901001
2001-02-06,4.713911533355713
2001-02-07,4.808461666107178
2001-02-08,4.738224983215332
2001-02-09,4.727419853210449
2001-02-12,4.773658752441406
2001-02-13,4.800859451293945
2001-02-14,4.757339954376221
2001-02-15,4.63765811920166
2001-02-16,4.651259422302246
2001-02-20,4.599579811096191
2001-02-21,4.629497528076172
2001-02-22,4.65397834777832
2001-02-23,4.7600603103637695
2001-02-26,4.8824615478515625
2001-02-27,4.939581871032715
2001-02-28,4.96406364440918
2001-03-01,5.168065547943115
2001-03-02,5.195265293121338
2001-03-05,5.113665580749512
2001-03-06,4.868860721588135
2001-03-07,4.936862945556641
2001-03-08,4.9232611656188965
2001-03-09,4.8851823806762695
2001-03-12,4.721981048583984
2001-03-13,4.6920599937438965
2001-03-14,4.624058246612549
2001-03-15,4.624058246612549
2001-03-16,4.626777172088623
2001-03-19,4.624058246612549
2001-03-20,4.61317777633667
2001-03-21,4.610459804534912
2001-03-22,4.605016231536865
2001-03-23,4.558777332305908
2001-03-26,4.583259582519531
2001-03-27,4.64854097366333
2001-03-28,4.566938400268555
2001-03-29,4.447257041931152
2001-03-30,4.460858345031738
2001-04-02,4.3547773361206055
2001-04-03,4.297652721405029
2001-04-04,4.362936019897461
2001-04-05,4.460858345031738
2001-04-06,4.433658123016357
2001-04-09,4.5070953369140625
2001-04-10,4.569659233093262
2001-04-11,4.447257041931152
2001-04-12,4.575099468231201
2001-04-16,4.610459804534912
2001-04-17,4.71653938293457
2001-04-18,4.732860088348389
2001-04-19,4.757339954376221
2001-04-20,4.95046329498291
2001-04-23,4.928702354431152
2001-04-24,4.896062850952148
2001-04-25,4.936862945556641
2001-04-26,4.893344402313232
2001-04-27,4.977663516998291
2001-04-30,5.143584728240967
2001-05-01,5.181667804718018
2001-05-02,5.195265293121338
2001-05-03,5.170785903930664
2001-05-04,5.132704734802246
2001-05-07,5.1354265213012695
2001-05-08,5.040225028991699
2001-05-09,5.032062530517578
2001-05-10,5.042943000793457
2001-05-11,5.0675835609436035
2001-05-14,5.119600772857666
2001-05-15,5.174355506896973
2001-05-16,5.2154221534729
2001-05-17,5.133289813995361
2001-05-18,5.010089874267578
2001-05-21,5.037468433380127
2001-05-22,5.031991958618164
2001-05-23,4.933431625366211
2001-05-24,4.903319358825684
2001-05-25,4.848564624786377
2001-05-29,4.854038715362549
2001-05-30,4.859515190124512
2001-05-31,4.955336093902588
2001-06-01,4.9498610496521
2001-06-04,4.977237701416016
2001-06-05,5.078534126281738
2001-06-06,5.201732158660889
2001-06-07,5.20720911026001
2001-06-08,5.204470634460449
2001-06-11,5.201732158660889
2001-06-12,5.177093982696533
2001-06-13,4.988188743591309
2001-06-14,4.958070755004883
2001-06-15,5.001877784729004
2001-06-18,5.09222412109375
2001-06-19,5.056631088256836
2001-06-20,5.149715900421143
2001-06-21,5.196258544921875
2001-06-22,5.09222412109375
2001-06-25,4.99914026260376
2001-06-26,4.982715606689453
2001-06-27,4.9471211433410645
2001-06-28,4.922481536865234
2001-06-29,5.188045501708984
2001-07-02,5.163404941558838
2001-07-03,5.177093982696533
2001-07-05,5.084009170532227
2001-07-06,5.018303394317627
2001-07-09,5.031991958618164
2001-07-10,5.089484691619873
2001-07-11,4.96902322769165
2001-07-12,4.982715606689453
2001-07-13,5.053894519805908
2001-07-16,5.004615306854248
2001-07-17,5.138767719268799
2001-07-18,4.87046480178833
2001-07-19,4.889629364013672
2001-07-20,5.007352828979492
2001-07-23,5.064846515655518
2001-07-24,4.73631477355957
2001-07-25,4.922481536865234
2001-07-26,4.884154319763184
2001-07-27,4.873202323913574
2001-07-30,4.873202323913574
2001-07-31,4.695247173309326
2001-08-01,4.752743244171143
2001-08-02,4.8458251953125
2001-08-03,4.96902322769165
2001-08-06,4.982715606689453
2001-08-07,5.004615306854248
2001-08-08,4.895103454589844
2001-08-09,4.900580883026123
2001-08-10,4.9087934494018555
2001-08-13,4.941867828369141
2001-08-14,5.0052595138549805
2001-08-15,4.988724231719971
2001-08-16,4.961160182952881
2001-08-17,4.928085803985596
2001-08-20,4.922572612762451
2001-08-21,4.944624423980713
2001-08-22,4.928085803985596
2001-08-23,4.897767543792725
2001-08-24,4.958405017852783
2001-08-27,4.936356544494629
2001-08-28,4.933598518371582
2001-08-29,4.928085803985596
2001-08-30,4.928085803985596
2001-08-31,4.939113616943359
2001-09-04,4.93084192276001
2001-09-05,4.928085803985596
2001-09-06,4.895012378692627
2001-09-07,4.839888095855713
2001-09-10,4.798546314239502
2001-09-17,4.779253005981445
2001-09-18,4.699322700500488
2001-09-19,4.7627153396606445
2001-09-20,4.765470027923584
2001-09-21,4.69105339050293
2001-09-24,4.575295448303223
2001-09-25,4.7599592208862305
2001-09-26,4.6028547286987305
2001-09-27,4.63317346572876
2001-09-28,4.655223846435547
2001-10-01,4.666244983673096
2001-10-02,4.608368396759033
2001-10-03,4.6634931564331055
2001-10-04,4.657980918884277
2001-10-05,4.677271366119385
2001-10-08,4.6634931564331055
2001-10-09,4.6028547286987305
2001-10-10,4.677271366119385
2001-10-11,4.611124515533447
2001-10-12,4.646953582763672
2001-10-15,4.674516201019287
2001-10-16,4.674516201019287
2001-10-17,4.586318016052246
2001-10-18,4.556000232696533
2001-10-19,4.520169258117676
2001-10-22,4.544975280761719
2001-10-23,4.520169258117676
2001-10-24,4.528436660766602
2001-10-25,4.547729969024658
2001-10-26,4.550488471984863
2001-10-29,4.547729969024658
2001-10-30,4.539462089538574
2001-10-31,4.561514377593994
2001-11-01,4.6028547286987305
2001-11-02,4.589074611663818
2001-11-05,4.63317346572876
2001-11-06,4.62490701675415
2001-11-07,4.655223846435547
2001-11-08,4.671761989593506
2001-11-09,4.589074611663818
2001-11-12,4.556000232696533
2001-11-13,4.678158760070801
2001-11-14,4.775331497192383
2001-11-15,4.9641218185424805
2001-11-16,4.944689750671387
2001-11-19,5.0529704093933105
2001-11-20,5.0529704093933105
2001-11-21,5.0224289894104
2001-11-23,4.9280314445495605
2001-11-26,4.947464942932129
2001-11-27,5.047414302825928
2001-11-28,5.0668487548828125
2001-11-29,5.108494281768799
2001-11-30,5.083507537841797
2001-12-03,5.136256694793701
2001-12-04,5.247312068939209
2001-12-05,5.330602169036865
2001-12-06,5.402787208557129
2001-12-07,5.272299766540527
2001-12-10,5.180678367614746
2001-12-11,4.941911220550537
2001-12-12,4.994663715362549
2001-12-13,4.941911220550537
2001-12-14,4.997439384460449
2001-12-17,4.914149761199951
2001-12-18,5.039084434509277
2001-12-19,4.955794811248779
2001-12-20,4.850293159484863
2001-12-21,4.914149761199951
2001-12-24,4.858623027801514
2001-12-26,4.969676971435547
2001-12-27,5.133484363555908
2001-12-28,4.969676971435547
2001-12-31,5.177903175354004
2002-01-02,5.136256694793701
2002-01-03,5.275075912475586
2002-01-04,5.247312068939209
2002-01-07,5.108494281768799
2002-01-08,5.300063610076904
2002-01-09,5.13903284072876
2002-01-10,5.219547748565674
2002-01-11,5.136256694793701
2002-01-14,4.997439384460449
2002-01-15,5.0224289894104
2002-01-16,4.972452163696289
2002-01-17,4.994663715362549
2002-01-18,4.914149761199951
2002-01-22,4.875280380249023
2002-01-23,4.944689750671387
2002-01-24,4.983560562133789
2002-01-25,4.969676971435547
2002-01-28,5.0113205909729
2002-01-29,4.9280314445495605
2002-01-30,5.039084434509277
2002-01-31,5.164023399353027
2002-02-01,5.0113205909729
2002-02-04,4.9641218185424805
2002-02-05,4.9641218185424805
2002-02-06,4.994663715362549
2002-02-07,4.900268077850342
2002-02-08,5.0668487548828125
2002-02-11,5.016875743865967
2002-02-12,4.930232524871826
2002-02-13,4.930232524871826
2002-02-14,4.84359073638916
2002-02-15,4.877129554748535
2002-02-19,4.919053077697754
2002-02-20,5.002898693084717
2002-02-21,4.988925457000732
2002-02-22,5.0867486000061035
2002-02-25,5.030848979949951
2002-02-26,5.0867486000061035
2002-02-27,5.198543071746826
2002-02-28,5.304751873016357
2002-03-01,5.464059352874756
2002-03-04,5.436111927032471
2002-03-05,5.5954203605651855
2002-03-06,5.645729064941406
2002-03-07,5.44449520111084
2002-03-08,5.416548728942871
2002-03-11,5.3522629737854
2002-03-12,5.394188404083252
2002-03-13,5.380213737487793
2002-03-14,5.304751873016357
2002-03-15,5.307547092437744
2002-03-18,5.44449520111084
2002-03-19,5.497599124908447
2002-03-20,5.408163547515869
2002-03-21,5.458469867706299
2002-03-22,5.44449520111084
2002-03-25,5.355059623718262
2002-03-26,5.380213737487793
2002-03-27,5.575856685638428
2002-03-28,5.380213737487793
2002-04-01,5.478037357330322
2002-04-02,5.438906192779541
2002-04-03,5.394188404083252
2002-04-04,5.455677032470703
2002-04-05,5.464059352874756
2002-04-08,5.450087070465088
2002-04-09,5.396984100341797
2002-04-10,5.380213737487793
2002-04-11,5.366239070892334
2002-04-12,5.603808403015137
2002-04-15,5.492010116577148
2002-04-16,5.5898284912109375
2002-04-17,5.475240707397461
2002-04-18,5.380213737487793
2002-04-19,5.380213737487793
2002-04-22,5.42213773727417
2002-04-23,5.436111927032471
2002-04-24,5.42213773727417
2002-04-25,5.394188404083252
2002-04-26,5.338290214538574
2002-04-29,5.519962310791016
2002-04-30,5.5618815422058105
2002-05-01,5.592627048492432
2002-05-02,5.813425064086914
2002-05-03,5.799450874328613
2002-05-06,5.729577541351318
2002-05-07,5.508780479431152
2002-05-08,5.5898284912109375
2002-05-09,5.450087070465088
2002-05-10,5.240468978881836
2002-05-13,5.583643436431885
2002-05-14,5.6399030685424805
2002-05-15,5.836806297302246
2002-05-16,5.6258344650268555
2002-05-17,5.71022367477417
2002-05-20,5.54426383972168
2002-05-21,5.485192775726318
2002-05-22,5.6117706298828125
2002-05-23,5.935257434844971
2002-05-24,5.836806297302246
2002-05-28,5.738352298736572
2002-05-29,5.724289894104004
2002-05-30,5.679282188415527
2002-05-31,5.555516242980957
2002-06-03,5.378299713134766
2002-06-04,5.693346977233887
2002-06-05,5.65396785736084
2002-06-06,5.558326244354248
2002-06-07,5.6258344650268555
2002-06-10,5.555516242980957
2002-06-11,5.533011436462402
2002-06-12,5.4233078956604
2002-06-13,5.400804042816162
2002-06-14,5.372676849365234
2002-06-17,5.397989273071289
2002-06-18,5.341733932495117
2002-06-19,5.372676849365234
2002-06-20,5.327666282653809
2002-06-21,5.724289894104004
2002-06-24,5.471127510070801
2002-06-25,5.358609676361084
2002-06-26,5.482377052307129
2002-06-27,5.504880905151367
2002-06-28,5.485192775726318
2002-07-01,5.465503215789795
2002-07-02,5.4148688316345215
2002-07-03,5.344545364379883
2002-07-05,5.344545364379883
2002-07-08,5.378299713134766
2002-07-09,5.400804042816162
2002-07-10,5.28828763961792
2002-07-11,5.006992816925049
2002-07-12,4.883227348327637
2002-07-15,4.781959533691406
2002-07-16,5.049189567565918
2002-07-17,5.035125255584717
2002-07-18,4.922608375549316
2002-07-19,4.585057258605957
2002-07-22,4.697575092315674
2002-07-23,4.303764820098877
2002-07-24,4.556926727294922
2002-07-25,4.427533149719238
2002-07-26,4.360025882720947
2002-07-29,4.556926727294922
2002-07-30,4.613186836242676
2002-07-31,4.458476543426514
2002-08-01,4.466916084289551
2002-08-02,4.233443737030029
2002-08-05,4.289700508117676
2002-08-06,4.495046138763428
2002-08-07,4.781959533691406
2002-08-08,4.50067138671875
2002-08-09,4.43034553527832
2002-08-12,4.50067138671875
2002-08-13,4.509171485900879
2002-08-14,4.846439361572266
2002-08-15,4.67638635635376
2002-08-16,4.673554420471191
2002-08-19,4.761415004730225
2002-08-20,4.803927898406982
2002-08-21,4.956971645355225
2002-08-22,4.789754867553711
2002-08-23,4.67638635635376
2002-08-26,4.591362476348877
2002-08-27,4.648046493530273
2002-08-28,4.4779953956604
2002-08-29,4.452487945556641
2002-08-30,4.492165565490723
2002-09-03,5.342419624328613
2002-09-04,5.356589317321777
2002-09-05,5.22905158996582
2002-09-06,5.311244487762451
2002-09-09,5.413275241851807
2002-09-10,5.396267890930176
2002-09-11,5.257395267486572
2002-09-12,5.169535160064697
2002-09-13,5.316913604736328
2002-09-16,5.155364036560059
2002-09-17,5.158198833465576
2002-09-18,5.087345600128174
2002-09-19,4.939967632293701
2002-09-20,4.874781131744385
2002-09-23,4.818095684051514
2002-09-24,4.738740921020508
2002-09-25,4.803927898406982
2002-09-26,5.0788421630859375
2002-09-27,4.789754867553711
2002-09-30,4.803927898406982
2002-10-01,4.9456377029418945
2002-10-02,5.044829845428467
2002-10-03,5.149695873260498
2002-10-04,4.959806442260742
2002-10-07,4.818095684051514
2002-10-08,4.789754867553711
2002-10-09,4.707564830780029
2002-10-10,4.761415004730225
2002-10-11,4.846439361572266
2002-10-14,4.803927898406982
2002-10-15,5.093009948730469
2002-10-16,4.860610485076904
2002-10-17,5.016489505767822
2002-10-18,5.0306596755981445
2002-10-21,4.874781131744385
2002-10-22,4.322118282318115
2002-10-23,4.659382343292236
2002-10-24,4.5488505363464355
2002-10-25,4.704730033874512
2002-10-28,4.733071804046631
2002-10-29,4.818095684051514
2002-10-30,4.846439361572266
2002-10-31,4.931463718414307
2002-11-01,5.073172569274902
2002-11-04,5.132691383361816
2002-11-05,5.05049991607666
2002-11-06,5.1440277099609375
2002-11-07,4.9739766120910645
2002-11-08,5.073172569274902
2002-11-11,5.010821342468262
2002-11-12,4.948470592498779
2002-11-13,5.159648895263672
2002-11-14,5.473564624786377
2002-11-15,5.3936591148376465
2002-11-18,5.282362937927246
2002-11-19,5.136819362640381
2002-11-20,5.2338480949401855
2002-11-21,5.385097980499268
2002-11-22,5.467859745025635
2002-11-25,5.473564624786377
2002-11-26,5.356560707092285
2002-11-27,5.336584568023682
2002-11-29,5.136819362640381
2002-12-02,5.239556312561035
2002-12-03,5.222433567047119
2002-12-04,5.222433567047119
2002-12-05,5.136819362640381
2002-12-06,5.065474510192871
2002-12-09,4.97986364364624
2002-12-10,5.094012260437012
2002-12-11,5.151086807250977
2002-12-12,5.1339640617370605
2002-12-13,4.994128704071045
2002-12-16,5.094012260437012
2002-12-17,5.096865177154541
2002-12-18,5.008397102355957
2002-12-19,5.0997209548950195
2002-12-20,5.122551918029785
2002-12-23,5.108281135559082
2002-12-24,5.10542631149292
2002-12-26,5.045497894287109
2002-12-27,4.994128704071045
2002-12-30,4.962738513946533
2002-12-31,5.3936591148376465
2003-01-02,5.290923595428467
2003-01-03,5.193896770477295
2003-01-06,5.268095016479492
2003-01-07,5.153941631317139
2003-01-08,4.899956226348877
2003-01-09,5.108281135559082
2003-01-10,5.0255208015441895
2003-01-13,5.051206588745117
2003-01-14,4.994128704071045
2003-01-15,4.988422393798828
2003-01-16,4.991275787353516
2003-01-17,4.851438045501709
2003-01-21,4.794363975524902
2003-01-22,4.694482326507568
2003-01-23,4.680211544036865
2003-01-24,4.566063404083252
2003-01-27,4.608869552612305
2003-01-28,4.708751201629639
2003-01-29,4.771994590759277
2003-01-30,4.542018890380859
2003-01-31,4.734626770019531
2003-02-03,4.771994590759277
2003-02-04,4.645504951477051
2003-02-05,4.613887786865234
2003-02-06,4.599514484405518
2003-02-07,4.599514484405518
2003-02-10,4.659879684448242
2003-02-11,4.599514484405518
2003-02-12,4.611011505126953
2003-02-13,4.685754299163818
2003-02-14,4.815113067626953
2003-02-18,4.763369560241699
2003-02-19,4.674255847930908
2003-02-20,4.746121883392334
2003-02-21,4.743247032165527
2003-02-24,4.61676025390625
2003-02-25,4.662755012512207
2003-02-26,4.613887786865234
2003-02-27,4.714498519897461
2003-02-28,4.711625099182129
2003-03-03,4.628260135650635
2003-03-04,4.513269901275635
2003-03-05,4.599514484405518
2003-03-06,4.547768592834473
2003-03-07,4.588014125823975
2003-03-10,4.559266090393066
2003-03-11,4.599514484405518
2003-03-12,4.576514720916748
2003-03-13,4.628260135650635
2003-03-14,4.743247032165527
2003-03-17,4.8956074714660645
2003-03-18,5.001970291137695
2003-03-19,4.950226783752441
2003-03-20,5.059463977813721
2003-03-21,5.0853352546691895
2003-03-24,4.67138147354126
2003-03-25,4.930103302001953
2003-03-26,4.815113067626953
2003-03-27,4.863986015319824
2003-03-28,4.889856338500977
2003-03-31,4.803614139556885
2003-04-01,4.861109256744385
2003-04-02,5.00484561920166
2003-04-03,4.976097106933594
2003-04-04,5.1169562339782715
2003-04-07,5.249192714691162
2003-04-08,5.099708080291748
2003-04-09,5.00484561920166
2003-04-10,5.108332633972168
2003-04-11,5.039340019226074
2003-04-14,5.185949325561523
2003-04-15,5.134204387664795
2003-04-16,5.303812026977539
2003-04-17,5.252068042755127
2003-04-21,5.533789157867432
2003-04-22,5.401554107666016
2003-04-23,5.551036834716797
2003-04-24,5.346932411193848
2003-04-25,5.375679969787598
2003-04-28,5.461920261383057
2003-04-29,5.430297374725342
2003-04-30,5.315310955047607
2003-05-01,5.289440155029297
2003-05-02,5.344058990478516
2003-05-05,5.318187236785889
2003-05-06,5.3325605392456055
2003-05-07,5.530912399291992
2003-05-08,5.51941442489624
2003-05-09,5.51941442489624
2003-05-12,5.49641752243042
2003-05-13,5.484846115112305
2003-05-14,5.539809703826904
2003-05-15,5.5282368659973145
2003-05-16,5.380701541900635
2003-05-19,5.3835954666137695
2003-05-20,5.380701541900635
2003-05-21,5.36624002456665
2003-05-22,5.496417045593262
2003-05-23,5.461703777313232
2003-05-27,5.453024864196777
2003-05-28,5.490633964538574
2003-05-29,5.531132221221924
2003-05-30,5.539809703826904
2003-06-02,5.684450149536133
2003-06-03,5.701809406280518
2003-06-04,5.701809406280518
2003-06-05,5.814632892608643
2003-06-06,5.73941707611084
2003-06-09,5.74520206451416
2003-06-10,5.771236419677734
2003-06-11,5.840664863586426
2003-06-12,5.858023166656494
2003-06-13,5.693131923675537
2003-06-16,5.930344104766846
2003-06-17,5.982415676116943
2003-06-18,5.863805770874023
2003-06-19,5.800166130065918
2003-06-20,5.814632892608643
2003-06-23,5.719167232513428
2003-06-24,5.748096942901611
2003-06-25,5.805953502655029
2003-06-26,5.886951446533203
2003-06-27,5.921667098999023
2003-06-30,6.103916168212891
2003-07-01,5.993987083435059
2003-07-02,6.1473069190979
2003-07-03,6.245667934417725
2003-07-07,6.364269733428955
2003-07-08,6.5060224533081055
2003-07-09,6.500234127044678
2003-07-10,6.445273399353027
2003-07-11,6.514701843261719
2003-07-14,6.451058864593506
2003-07-15,6.508913040161133
2003-07-16,6.4799885749816895
2003-07-17,6.291950225830078
2003-07-18,6.4221272468566895
2003-07-21,6.291950225830078
2003-07-22,6.1762375831604
2003-07-23,6.370059013366699
2003-07-24,6.3816304206848145
2003-07-25,6.451058864593506
2003-07-28,6.442379474639893
2003-07-29,6.4799885749816895
2003-07-30,6.482879638671875
2003-07-31,6.46552038192749
2003-08-01,6.387416362762451
2003-08-04,6.485773086547852
2003-08-05,6.228309154510498
2003-08-06,6.1762375831604
2003-08-07,6.089451313018799
2003-08-08,6.135738372802734
2003-08-11,6.3353447914123535
2003-08-12,6.364269733428955
2003-08-13,6.352637767791748
2003-08-14,6.486438274383545
2003-08-15,6.47189474105835
2003-08-18,6.515527725219727
2003-08-19,6.556245803833008
2003-08-20,6.521345615386963
2003-08-21,6.675503253936768
2003-08-22,6.5591535568237305
2003-08-25,6.442808628082275
2003-08-26,6.361365795135498
2003-08-27,6.399173736572266
2003-08-28,6.594059944152832
2003-08-29,6.588245391845703
2003-09-02,6.617329120635986
2003-09-03,6.649324893951416
2003-09-04,6.623147964477539
2003-09-05,6.556245803833008
2003-09-08,6.5591535568237305
2003-09-09,6.457348346710205
2003-09-10,6.457348346710205
2003-09-11,6.2741007804870605
2003-09-12,6.390451431274414
2003-09-15,6.311913967132568
2003-09-16,6.486438274383545
2003-09-17,6.352637767791748
2003-09-18,6.384632587432861
2003-09-19,6.428260803222656
2003-09-22,6.230472087860107
2003-09-23,6.291554927825928
2003-09-24,6.108303546905518
2003-09-25,6.08794641494751
2003-09-26,5.770894527435303
2003-09-29,5.817431449890137
2003-09-30,5.779618740081787
2003-10-01,5.799980640411377
2003-10-02,5.788345813751221
2003-10-03,5.817431449890137
2003-10-06,6.073400497436523
2003-10-07,6.25374174118042
2003-10-08,6.370089530944824
2003-10-09,6.285736083984375
2003-10-10,6.195566177368164
2003-10-13,6.341006755828857
2003-10-14,6.364272594451904
2003-10-15,6.381722927093506
2003-10-16,6.521345615386963
2003-10-17,6.515527725219727
2003-10-20,6.518436431884766
2003-10-21,6.483530044555664
2003-10-22,6.320640563964844
2003-10-23,6.367184638977051
2003-10-24,6.311913967132568
2003-10-27,6.486438274383545
2003-10-28,6.5591535568237305
2003-10-29,6.617329120635986
2003-10-30,6.5591535568237305
2003-10-31,6.5591535568237305
2003-11-03,6.640602111816406
2003-11-04,6.646417140960693
2003-11-05,6.690049648284912
2003-11-06,6.777315616607666
2003-11-07,6.963470935821533
2003-11-10,7.021642684936523
2003-11-11,7.021642684936523
2003-11-12,7.091800689697266
2003-11-13,6.948559284210205
2003-11-14,6.828709125518799
