Date,Close
2009-01-21,2.1103355884552
2009-01-22,1.9948559999465942
2009-01-23,1.983534574508667
2009-01-26,2.1465647220611572
2009-01-27,2.065049409866333
2009-01-28,2.1239216327667236
2009-01-29,2.0310850143432617
2009-01-30,1.972212791442871
2009-02-02,2.1307146549224854
2009-02-03,2.151093006134033
2009-02-04,2.049199104309082
2009-02-05,2.089956521987915
2009-02-06,2.1284499168395996
2009-02-09,2.089956521987915
2009-02-10,1.9857988357543945
2009-02-11,2.089956521987915
2009-02-12,2.0831637382507324
2009-02-13,2.0786354541778564
2009-02-17,1.9925918579101562
2009-02-18,1.9427770376205444
2009-02-19,1.9586267471313477
2009-02-20,1.9654200077056885
2009-02-23,1.8703190088272095
2009-02-24,1.9518342018127441
2009-02-25,1.8703190088272095
2009-02-26,1.892961859703064
2009-02-27,1.8522045612335205
2009-03-02,1.7118172645568848
2009-03-03,1.6348305940628052
2009-03-04,1.6959673166275024
2009-03-05,1.6484166383743286
2009-03-06,1.7593679428100586
2009-03-09,1.6484166383743286
2009-03-10,1.6801170110702515
2009-03-11,1.6620025634765625
2009-03-12,1.8001253604888916
2009-03-13,1.7820112705230713
2009-03-16,1.856732964515686
2009-03-17,1.9631555080413818
2009-03-18,2.0944857597351074
2009-03-19,2.096750020980835
2009-03-20,2.044670820236206
2009-03-23,2.1284499168395996
2009-03-24,2.0469350814819336
2009-03-25,2.0831637382507324
2009-03-26,2.1261861324310303
2009-03-27,2.0265562534332275
2009-03-30,1.9971201419830322
2009-03-31,2.07637095451355
2009-04-01,2.0944857597351074
2009-04-02,2.23034405708313
2009-04-03,2.2054367065429688
2009-04-06,2.2077012062072754
2009-04-07,2.182793617248535
2009-04-08,2.3141236305236816
2009-04-09,2.3299736976623535
2009-04-13,2.3209164142608643
2009-04-14,2.291480541229248
2009-04-15,2.3209164142608643
2009-04-16,2.3594095706939697
2009-04-17,2.327709436416626
2009-04-20,2.2982733249664307
2009-04-21,2.3548808097839355
2009-04-22,2.3707311153411865
2009-04-23,2.3616738319396973
2009-04-24,2.3820526599884033
2009-04-27,2.3662025928497314
2009-04-28,2.4228100776672363
2009-04-29,2.3820526599884033
2009-04-30,2.38431715965271
2009-05-01,2.3707311153411865
2009-05-04,2.379788398742676
2009-05-05,2.449981689453125
2009-05-06,2.5088541507720947
2009-05-07,2.440924882888794
2009-05-08,2.517911195755005
2009-05-11,2.5088541507720947
2009-05-12,2.5156469345092773
2009-05-13,2.4228100776672363
2009-05-14,2.4522461891174316
2009-05-15,2.4431893825531006
2009-05-18,2.490739583969116
2009-05-19,2.5088541507720947
2009-05-20,2.4794180393218994
2009-05-21,2.4839465618133545
2009-05-22,2.4341318607330322
2009-05-26,2.538289785385132
2009-05-27,2.481682538986206
2009-05-28,2.4952683448791504
2009-05-29,2.4341318607330322
2009-06-01,2.490739583969116
2009-06-02,2.5450832843780518
2009-06-03,2.4273388385772705
2009-06-04,2.416017532348633
2009-06-05,2.4386608600616455
2009-06-08,2.4069600105285645
2009-06-09,2.409224510192871
2009-06-10,2.416017532348633
2009-06-11,2.393374443054199
2009-06-12,2.3820526599884033
2009-06-15,2.296008825302124
2009-06-16,2.275630474090576
2009-06-17,2.2846877574920654
2009-06-18,2.3390307426452637
2009-06-19,2.2484586238861084
2009-06-22,2.1669437885284424
2009-06-23,2.223551034927368
2009-06-24,2.255251407623291
2009-06-25,2.3571455478668213
2009-06-26,2.4477176666259766
2009-06-29,2.3367667198181152
2009-06-30,2.425074577331543
2009-07-01,2.445453643798828
2009-07-02,2.372995615005493
2009-07-06,2.388845443725586
2009-07-07,2.2892160415649414
2009-07-08,2.30733060836792
2009-07-09,2.271101474761963
2009-07-10,2.2801592350006104
2009-07-13,2.33223819732666
2009-07-14,2.3820526599884033
2009-07-15,2.4273388385772705
2009-07-16,2.409224510192871
2009-07-17,2.502061367034912
2009-07-20,2.5813117027282715
2009-07-21,2.542818546295166
2009-07-22,2.5813117027282715
2009-07-23,2.599426507949829
2009-07-24,2.554140567779541
2009-07-27,2.445453643798828
2009-07-28,2.4341318607330322
2009-07-29,2.4182820320129395
2009-07-30,2.4341318607330322
2009-07-31,2.416017532348633
2009-08-03,2.416017532348633
2009-08-04,2.4545106887817383
2009-08-05,2.404695987701416
2009-08-06,2.3707311153411865
2009-08-07,2.4477176666259766
2009-08-10,2.486211061477661
2009-08-11,2.506589889526367
2009-08-12,2.4748892784118652
2009-08-13,2.493004083633423
2009-08-14,2.400167465209961
2009-08-17,2.416017532348633
2009-08-18,2.4137532711029053
2009-08-19,2.461303234100342
2009-08-20,2.5609333515167236
2009-08-21,2.5292327404022217
2009-08-24,2.493004083633423
2009-08-25,2.4703609943389893
2009-08-26,2.481682538986206
2009-08-27,2.4884750843048096
2009-08-28,2.420546054840088
2009-08-31,2.296008825302124
2009-09-01,2.214493751525879
2009-09-02,2.1805293560028076
2009-09-03,2.2326083183288574
2009-09-04,2.2416653633117676
2009-09-08,2.2733662128448486
2009-09-09,2.3005378246307373
2009-09-10,2.3209164142608643
2009-09-11,2.246194362640381
2009-09-14,2.429603338241577
2009-09-15,2.5405542850494385
2009-09-16,2.5609333515167236
2009-09-17,2.549611806869507
2009-09-18,2.5450832843780518
2009-09-21,2.6016905307769775
2009-09-22,2.6582980155944824
2009-09-23,2.66735577583313
2009-09-24,2.660562753677368
2009-09-25,2.6809418201446533
2009-09-28,2.6809418201446533
2009-09-29,2.683206081390381
2009-09-30,2.606219530105591
2009-10-01,2.5360257625579834
2009-10-02,2.5518760681152344
2009-10-05,2.5745186805725098
2009-10-06,2.6175413131713867
2009-10-07,2.6809418201446533
2009-10-08,2.6311264038085938
2009-10-09,2.5926334857940674
2009-10-12,2.6175413131713867
2009-10-13,2.594897508621216
2009-10-14,2.6877341270446777
2009-10-15,2.606219530105591
2009-10-16,2.585840940475464
2009-10-19,2.6469767093658447
2009-10-20,2.6130120754241943
2009-10-21,2.5677261352539062
2009-10-22,2.542818546295166
2009-10-23,2.472625494003296
2009-10-26,2.4748892784118652
2009-10-27,2.490739583969116
2009-10-28,2.490739583969116
2009-10-29,2.526968479156494
2009-10-30,2.4794180393218994
2009-11-02,2.5088541507720947
2009-11-03,2.547346830368042
2009-11-04,2.416017532348633
2009-11-05,2.554140567779541
2009-11-06,2.4997968673706055
2009-11-09,2.497532844543457
2009-11-10,2.497532844543457
2009-11-11,2.522439956665039
2009-11-12,2.436396360397339
2009-11-13,2.4997968673706055
2009-11-16,2.517911195755005
2009-11-17,2.522439956665039
2009-11-18,2.493004083633423
2009-11-19,2.4522461891174316
2009-11-20,2.4522461891174316
2009-11-23,2.4771535396575928
2009-11-24,2.4884750843048096
2009-11-25,2.4952683448791504
2009-11-27,2.4114887714385986
2009-11-30,2.4341318607330322
2009-12-01,2.465832233428955
2009-12-02,2.461303234100342
2009-12-03,2.4545106887817383
2009-12-04,2.533761501312256
2009-12-07,2.640184164047241
2009-12-08,2.683206081390381
2009-12-09,2.651505470275879
2009-12-10,2.7669856548309326
2009-12-11,2.95945143699646
2009-12-14,3.0047380924224854
2009-12-15,2.9730377197265625
2009-12-16,2.9730377197265625
2009-12-17,2.9368081092834473
2009-12-18,3.000208854675293
2009-12-21,2.9549224376678467
2009-12-22,2.963979959487915
2009-12-23,3.0296452045440674
2009-12-24,3.059081554412842
2009-12-28,3.1564464569091797
2009-12-29,3.1926753520965576
2009-12-30,3.235697031021118
2009-12-31,3.138331890106201
2010-01-04,3.188505172729492
2010-01-05,3.110736608505249
2010-01-06,3.037985324859619
2010-01-07,3.0078814029693604
2010-01-08,3.0053727626800537
2010-01-11,2.9928295612335205
2010-01-12,2.9627256393432617
2010-01-13,2.97025203704834
2010-01-14,2.987811803817749
2010-01-15,2.9426565170288086
2010-01-19,2.987811803817749
2010-01-20,2.9225869178771973
2010-01-21,2.9000091552734375
2010-01-22,2.8924832344055176
2010-01-25,2.920078754425049
2010-01-26,2.877431631088257
2010-01-27,2.874922513961792
2010-01-28,2.8924832344055176
2010-01-29,2.8924832344055176
2010-02-01,2.89750075340271
2010-02-02,2.9075350761413574
2010-02-03,2.8799400329589844
2010-02-04,2.8122060298919678
2010-02-05,2.8573620319366455
2010-02-08,2.817223310470581
2010-02-09,2.882448434829712
2010-02-10,2.8448188304901123
2010-02-11,2.882448434829712
2010-02-12,2.862379312515259
2010-02-16,2.8498363494873047
2010-02-17,2.8724136352539062
2010-02-18,2.9301130771636963
2010-02-19,2.854853391647339
2010-02-22,2.869905710220337
2010-02-23,2.854853391647339
2010-02-24,2.877431631088257
2010-02-25,2.89750075340271
2010-02-26,2.8598709106445312
2010-03-01,2.89750075340271
2010-03-02,2.9075350761413574
2010-03-03,2.9025182723999023
2010-03-04,2.8849573135375977
2010-03-05,2.9225869178771973
2010-03-08,2.932621717453003
2010-03-09,2.920078754425049
2010-03-10,2.8849573135375977
2010-03-11,2.8849573135375977
2010-03-12,2.8448188304901123
2010-03-15,2.8197319507598877
2010-03-16,2.8598709106445312
2010-03-17,2.882448434829712
2010-03-18,2.877431631088257
2010-03-19,2.8021717071533203
2010-03-22,2.8573620319366455
2010-03-23,2.882448434829712
2010-03-24,2.8423099517822266
2010-03-25,2.8147149085998535
2010-03-26,2.8197319507598877
2010-03-29,2.862379312515259
2010-03-30,2.8222410678863525
2010-03-31,2.78962779045105
2010-04-01,2.7921369075775146
2010-04-05,2.774576425552368
2010-04-06,2.769559383392334
2010-04-07,2.8071889877319336
2010-04-08,2.7319295406341553
2010-04-09,2.746981143951416
2010-04-12,2.711859941482544
2010-04-13,2.7419638633728027
2010-04-14,2.8096978664398193
2010-04-15,2.8222410678863525
2010-04-16,2.8372933864593506
2010-04-19,2.8573620319366455
2010-04-20,2.8874664306640625
2010-04-21,2.9075350761413574
2010-04-22,2.8849573135375977
2010-04-23,2.8874664306640625
2010-04-26,2.905026435852051
2010-04-27,2.862379312515259
2010-04-28,2.894991874694824
2010-04-29,2.9301130771636963
2010-04-30,2.910043716430664
2010-05-03,2.9225869178771973
2010-05-04,2.89750075340271
2010-05-05,2.84732723236084
2010-05-06,2.8122060298919678
2010-05-07,2.7770848274230957
2010-05-10,2.937638521194458
2010-05-11,3.010390043258667
2010-05-12,3.010390043258667
2010-05-13,2.997846841812134
2010-05-14,3.0078814029693604
2010-05-17,3.002864360809326
2010-05-18,2.982795476913452
2010-05-19,2.990320920944214
2010-05-20,2.920078754425049
2010-05-21,2.9652340412139893
2010-05-24,2.940147876739502
2010-05-25,2.89750075340271
2010-05-26,2.9150612354278564
2010-05-27,2.9727604389190674
2010-05-28,2.995338201522827
2010-06-01,2.9501824378967285
2010-06-02,3.0404934883117676
2010-06-03,3.002864360809326
2010-06-04,2.920078754425049
2010-06-07,2.8799400329589844
2010-06-08,2.910043716430664
2010-06-09,2.940147876739502
2010-06-10,3.010390043258667
2010-06-11,3.0279507637023926
2010-06-14,3.0881588459014893
2010-06-15,3.0856504440307617
2010-06-16,3.0856504440307617
2010-06-17,3.083141326904297
2010-06-18,3.0279507637023926
2010-06-21,3.002864360809326
2010-06-22,2.9802865982055664
2010-06-23,3.0455119609832764
2010-06-24,3.017916202545166
2010-06-25,3.2085742950439453
2010-06-28,3.218608856201172
2010-06-29,3.090667247772217
2010-06-30,3.080632448196411
2010-07-01,3.080632448196411
2010-07-02,3.0881588459014893
2010-07-06,3.110736608505249
2010-07-07,3.2010488510131836
2010-07-08,3.2587475776672363
2010-07-09,3.296377420425415
2010-07-12,3.399232864379883
2010-07-13,3.559786558151245
2010-07-14,3.5497512817382812
2010-07-15,3.5146307945251465
2010-07-16,3.4142842292785645
2010-07-19,3.482017993927002
2010-07-20,3.4945616722106934
2010-07-21,3.439370632171631
2010-07-22,3.502087116241455
2010-07-23,3.537208318710327
2010-07-26,3.539717435836792
2010-07-27,3.5999248027801514
2010-07-28,3.5648038387298584
2010-07-29,3.559786558151245
2010-07-30,3.567312479019165
2010-08-02,3.4795095920562744
2010-08-03,3.41679310798645
2010-08-04,3.4845263957977295
2010-08-05,3.404249429702759
2010-08-06,3.411775827407837
2010-08-09,3.4770007133483887
2010-08-10,3.374145984649658
2010-08-11,3.133315086364746
2010-08-12,3.1358230113983154
2010-08-13,3.1834871768951416
2010-08-16,3.3189549446105957
2010-08-17,3.3590941429138184
2010-08-18,3.3666200637817383
2010-08-19,3.223626136779785
2010-08-20,3.2060649394989014
2010-08-23,3.148366928100586
2010-08-24,3.130805730819702
2010-08-25,3.2487127780914307
2010-08-26,3.196030855178833
2010-08-27,3.268781900405884
2010-08-30,3.424318552017212
2010-08-31,3.597416400909424
2010-09-01,3.7579703330993652
2010-09-02,3.737901210784912
2010-09-03,3.760479211807251
2010-09-07,3.737901210784912
2010-09-08,3.7328836917877197
2010-09-09,3.7153232097625732
2010-09-10,3.725358486175537
2010-09-13,3.725358486175537
2010-09-14,3.6776938438415527
2010-09-15,3.5547688007354736
2010-09-16,3.5723297595977783
2010-09-17,3.524665355682373
2010-09-20,3.5848727226257324
2010-09-21,3.539717435836792
2010-09-22,3.512122392654419
2010-09-23,3.459439754486084
2010-09-24,3.504596471786499
2010-09-27,3.4945616722106934
2010-09-28,3.512122392654419
2010-09-29,3.497070074081421
2010-09-30,3.512122392654419
2010-10-01,3.5422258377075195
2010-10-04,3.567312479019165
2010-10-05,3.6977624893188477
2010-10-06,3.6124680042266846
2010-10-07,3.517139196395874
2010-10-08,3.6425721645355225
2010-10-11,3.5347001552581787
2010-10-12,3.5422258377075195
2010-10-13,3.65260648727417
2010-10-14,3.63755464553833
2010-10-15,3.6350460052490234
2010-10-18,3.682710886001587
2010-10-19,3.6149773597717285
2010-10-20,3.662642002105713
2010-10-21,3.582365036010742
2010-10-22,3.617485523223877
2010-10-25,3.6350460052490234
2010-10-26,3.645080804824829
2010-10-27,3.527174472808838
2010-10-28,3.567312479019165
2010-10-29,3.587381601333618
2010-11-01,3.5146307945251465
2010-11-02,3.6275203227996826
2010-11-03,3.675184965133667
2010-11-04,3.675184965133667
2010-11-05,3.6500978469848633
2010-11-08,3.687727689743042
2010-11-09,3.6074512004852295
2010-11-10,3.5848727226257324
2010-11-11,3.522156000137329
2010-11-12,3.547243356704712
2010-11-15,3.537208318710327
2010-11-16,3.504596471786499
2010-11-17,3.482017993927002
2010-11-18,3.512122392654419
2010-11-19,3.512122392654419
2010-11-22,3.5146307945251465
2010-11-23,3.4920527935028076
2010-11-24,3.4995787143707275
2010-11-26,3.43184494972229
2010-11-29,3.3139381408691406
2010-11-30,3.283834218978882
2010-12-01,3.3440420627593994
2010-12-02,3.3515682220458984
2010-12-03,3.502087116241455
2010-12-06,3.6977624893188477
2010-12-07,3.7579703330993652
2010-12-08,3.7629880905151367
2010-12-09,3.810652256011963
2010-12-10,3.810652256011963
2010-12-13,3.7930915355682373
2010-12-14,3.982450485229492
2010-12-15,3.9055233001708984
2010-12-16,3.961740016937256
2010-12-17,3.8966474533081055
2010-12-20,3.9351108074188232
2010-12-21,3.967656373977661
2010-12-22,3.9410276412963867
2010-12-23,3.9173583984375
2010-12-27,3.961740016937256
2010-12-28,3.982450485229492
2010-12-29,4.02683162689209
2010-12-30,4.02979040145874
2010-12-31,3.8877711296081543
2011-01-03,4.012037754058838
2011-01-04,3.964698076248169
2011-01-05,4.02683162689209
2011-01-06,4.044583797454834
2011-01-07,4.035707950592041
2011-01-10,4.038666248321533
2011-01-11,4.035707950592041
2011-01-12,4.07712984085083
2011-01-13,4.059377670288086
2011-01-14,4.044583797454834
2011-01-18,4.059377670288086
2011-01-19,3.964698076248169
2011-01-20,3.9203171730041504
2011-01-21,3.846349000930786
2011-01-24,3.8315553665161133
2011-01-25,3.8345139026641846
2011-01-26,3.8581836223602295
2011-01-27,3.8345139026641846
2011-01-28,3.7694218158721924
2011-01-31,3.979491949081421
2011-02-01,4.038666248321533
2011-02-02,4.020914077758789
2011-02-03,3.8641014099121094
2011-02-04,3.8256380558013916
2011-02-07,3.7871742248535156
2011-02-08,3.81380295753479
2011-02-09,3.727999210357666
2011-02-10,3.7220821380615234
2011-02-11,3.701371192932129
2011-02-14,3.6984124183654785
2011-02-15,3.7161648273468018
2011-02-16,3.7132067680358887
2011-02-17,3.7309584617614746
2011-02-18,3.7605459690093994
2011-02-22,3.6954541206359863
2011-02-23,3.6836185455322266
2011-02-24,3.80788516998291
2011-02-25,3.7960503101348877
2011-02-28,3.7546277046203613
2011-03-01,3.727999210357666
2011-03-02,3.7161648273468018
2011-03-03,3.727999210357666
2011-03-04,3.739834785461426
2011-03-07,3.739834785461426
2011-03-08,3.7753400802612305
2011-03-09,3.7723801136016846
2011-03-10,3.7132067680358887
2011-03-11,3.7782983779907227
2011-03-14,3.748711109161377
2011-03-15,3.7930920124053955
2011-03-16,3.7782983779907227
2011-03-17,3.742793321609497
2011-03-18,3.9143993854522705
2011-03-21,4.017955303192139
2011-03-22,4.065295219421387
2011-03-23,4.062336444854736
2011-03-24,4.083047389984131
2011-03-25,4.097840785980225
2011-03-28,4.07712984085083
2011-03-29,4.109675407409668
2011-03-30,4.056418418884277
2011-03-31,4.062336444854736
2011-04-01,4.080088138580322
2011-04-04,4.065295219421387
2011-04-05,3.946946144104004
2011-04-06,4.044583797454834
2011-04-07,4.07417106628418
2011-04-08,4.121510982513428
2011-04-11,4.201396465301514
2011-04-12,4.225067138671875
2011-04-13,4.23394250869751
2011-04-14,4.257612705230713
2011-04-15,4.269447326660156
2011-04-18,4.171809196472168
2011-04-19,4.0860066413879395
2011-04-20,4.047542572021484
2011-04-21,4.0238728523254395
2011-04-25,3.991326332092285
2011-04-26,4.020914077758789
2011-04-27,4.103758811950684
2011-04-28,4.157015800476074
2011-04-29,4.118552207946777
2011-05-02,4.017955303192139
2011-05-03,4.047542572021484
2011-05-04,4.032748222351074
2011-05-05,4.02683162689209
2011-05-06,4.020914077758789
2011-05-09,4.112634658813477
2011-05-10,4.236900806427002
2011-05-11,4.109675407409668
2011-05-12,4.174767971038818
2011-05-13,4.080088138580322
2011-05-16,4.100799560546875
2011-05-17,4.1422224044799805
2011-05-18,4.1422224044799805
2011-05-19,4.168850898742676
2011-05-20,4.136303901672363
2011-05-23,4.112634658813477
2011-05-24,3.988368272781372
2011-05-25,4.07417106628418
2011-05-26,4.044583797454834
2011-05-27,4.091923236846924
2011-05-31,4.1866021156311035
2011-06-01,4.044583797454834
2011-06-02,4.07417106628418
2011-06-03,4.012037754058838
2011-06-06,4.009079456329346
2011-06-07,4.02979040145874
2011-06-08,4.07712984085083
2011-06-09,4.065295219421387
2011-06-10,4.02979040145874
2011-06-13,3.9942851066589355
2011-06-14,4.053459644317627
2011-06-15,4.032748222351074
2011-06-16,4.056418418884277
2011-06-17,4.047542572021484
2011-06-20,4.100799560546875
2011-06-21,4.1836442947387695
2011-06-22,4.171809196472168
2011-06-23,4.2398600578308105
2011-06-24,4.251694679260254
2011-06-27,4.340456485748291
2011-06-28,4.355250835418701
2011-06-29,4.346374034881592
2011-06-30,4.334539413452148
2011-07-01,4.328622341156006
2011-07-05,4.28424072265625
2011-07-06,4.334539413452148
2011-07-07,4.444012641906738
2011-07-08,4.3670854568481445
2011-07-11,4.370043754577637
2011-07-12,4.512063026428223
2011-07-13,4.5564446449279785
2011-07-14,4.467682361602783
2011-07-15,4.5741963386535645
2011-07-18,4.5150227546691895
2011-07-19,4.526856422424316
2011-07-20,4.467682361602783
2011-07-21,4.5150227546691895
2011-07-22,4.512063026428223
2011-07-25,4.464723110198975
2011-07-26,4.444012641906738
2011-07-27,4.349332332611084
2011-07-28,4.426259994506836
2011-07-29,4.373003005981445
2011-08-01,4.523898124694824
2011-08-02,4.464723110198975
2011-08-03,4.5150227546691895
2011-08-04,4.435136318206787
2011-08-05,4.562361717224121
2011-08-08,4.3434157371521
2011-08-09,4.485434532165527
2011-08-10,4.097840785980225
2011-08-11,4.269447326660156
2011-08-12,4.4469709396362305
2011-08-15,4.420342922210693
2011-08-16,4.384837627410889
2011-08-17,4.580113887786865
2011-08-18,4.458806037902832
2011-08-19,4.455847263336182
2011-08-22,4.4380950927734375
2011-08-23,4.807936668395996
2011-08-24,4.704380035400391
2011-08-25,4.529815196990967
2011-08-26,4.615618705749512
2011-08-29,4.8049774169921875
2011-08-30,4.873027801513672
2011-08-31,4.878945827484131
2011-09-01,4.739885330200195
2011-09-02,4.633370876312256
2011-09-06,4.731009006500244
2011-09-07,4.796100616455078
2011-09-08,4.722133159637451
2011-09-09,4.5741963386535645
2011-09-12,4.6925458908081055
2011-09-13,4.757637977600098
2011-09-14,4.751719951629639
2011-09-15,4.790184020996094
2011-09-16,4.799059867858887
2011-09-19,4.781307220458984
2011-09-20,4.719174861907959
2011-09-21,4.645205974578857
2011-09-22,4.455847263336182
2011-09-23,4.591948986053467
2011-09-26,4.680710792541504
2011-09-27,4.722133159637451
2011-09-28,4.509103775024414
2011-09-29,4.50614595413208
2011-09-30,4.485434532165527
2011-10-03,4.435136318206787
2011-10-04,4.719174861907959
2011-10-05,4.742844104766846
2011-10-06,4.790184020996094
2011-10-07,4.674793243408203
2011-10-10,4.757637977600098
2011-10-11,4.775390625
2011-10-12,4.8049774169921875
2011-10-13,4.8197712898254395
2011-10-14,4.875986576080322
2011-10-17,4.82568883895874
2011-10-18,4.875986576080322
2011-10-19,4.831605911254883
2011-10-20,4.775390625
2011-10-21,4.911491394042969
2011-10-24,5.035758972167969
2011-10-25,4.875986576080322
2011-10-26,4.896698474884033
2011-10-27,5.062386989593506
2011-10-28,5.071262359619141
2011-10-31,5.006170749664307
2011-11-01,4.8671112060546875
2011-11-02,4.988419055938721
2011-11-03,5.091974258422852
2011-11-04,5.050551891326904
2011-11-07,5.053510665893555
2011-11-08,5.050551891326904
2011-11-09,4.9381208419799805
2011-11-10,5.026882171630859
2011-11-11,5.053510665893555
2011-11-14,4.929244041442871
2011-11-15,5.038716793060303
2011-11-16,4.952913761138916
2011-11-17,4.9322028160095215
2011-11-18,5.0032124519348145
2011-11-21,4.908532619476318
2011-11-22,4.8819050788879395
2011-11-23,4.822729587554932
2011-11-25,4.76059627532959
2011-11-28,4.8819050788879395
2011-11-29,4.81089448928833
2011-11-30,4.946996212005615
2011-12-01,4.976583480834961
2011-12-02,5.026882171630859
2011-12-05,5.018005847930908
2011-12-06,5.106767654418945
2011-12-07,5.100851058959961
2011-12-08,4.914450645446777
2011-12-09,5.023923397064209
2011-12-12,4.899656295776367
2011-12-13,4.873027801513672
2011-12-14,4.763555526733398
2011-12-15,4.893739223480225
2011-12-16,4.840482711791992
2011-12-19,4.864152431488037
2011-12-20,4.952913761138916
2011-12-21,4.858234405517578
2011-12-22,4.802018165588379
2011-12-23,4.787224769592285
2011-12-27,4.793142795562744
2011-12-28,4.728050708770752
2011-12-29,4.739885330200195
2011-12-30,4.754678726196289
2012-01-03,4.772431373596191
2012-01-04,4.695504188537598
2012-01-05,4.674793243408203
2012-01-06,4.6363301277160645
2012-01-09,4.816812515258789
2012-01-10,4.840482711791992
2012-01-11,4.813853740692139
2012-01-12,4.802018165588379
2012-01-13,4.704380035400391
2012-01-17,4.648164749145508
2012-01-18,4.7132568359375
2012-01-19,4.728050708770752
2012-01-20,4.784266471862793
2012-01-23,4.807936668395996
2012-01-24,4.911491394042969
2012-01-25,4.949954986572266
2012-01-26,4.840482711791992
2012-01-27,4.970666408538818
2012-01-30,4.905574798583984
2012-01-31,4.949954986572266
2012-02-01,5.000253200531006
2012-02-02,5.020964622497559
2012-02-03,5.012088298797607
2012-02-06,4.946996212005615
2012-02-07,4.958831310272217
2012-02-08,4.926285743713379
2012-02-09,4.905574798583984
2012-02-10,4.873027801513672
2012-02-13,4.970666408538818
2012-02-14,4.9381208419799805
2012-02-15,4.887822151184082
2012-02-16,4.970666408538818
2012-02-17,4.952913761138916
2012-02-21,4.890780448913574
2012-02-22,4.8611931800842285
2012-02-23,4.9381208419799805
2012-02-24,4.8819050788879395
2012-02-27,4.873027801513672
2012-02-28,4.813853740692139
2012-02-29,4.736926555633545
2012-03-01,4.763555526733398
2012-03-02,4.609701156616211
2012-03-05,4.654082298278809
2012-03-06,4.5741963386535645
2012-03-07,4.686628341674805
2012-03-08,4.748761177062988
2012-03-09,4.71621561050415
2012-03-12,4.651123523712158
2012-03-13,4.71621561050415
2012-03-14,4.633370876312256
2012-03-15,4.657041072845459
2012-03-16,4.698462963104248
2012-03-19,4.731009006500244
2012-03-20,4.680710792541504
2012-03-21,4.659999847412109
2012-03-22,4.686628341674805
2012-03-23,4.719174861907959
2012-03-26,4.8049774169921875
2012-03-27,4.757637977600098
2012-03-28,4.757637977600098
2012-03-29,4.772431373596191
2012-03-30,4.745803356170654
2012-04-02,4.796100616455078
2012-04-03,4.71621561050415
2012-04-04,4.6363301277160645
2012-04-05,4.6304121017456055
2012-04-09,4.559402942657471
2012-04-10,4.349332332611084
2012-04-11,4.293116569519043
2012-04-12,4.340456485748291
2012-04-13,4.2073140144348145
2012-04-16,4.121510982513428
2012-04-17,4.148139476776123
2012-04-18,4.044583797454834
2012-04-19,3.9439871311187744
2012-04-20,4.337498664855957
2012-04-23,4.1274285316467285
2012-04-24,4.257612705230713
2012-04-25,4.28424072265625
2012-04-26,4.269447326660156
2012-04-27,4.3434157371521
2012-04-30,4.396672248840332
2012-05-01,4.299034595489502
2012-05-02,4.272405624389648
2012-05-03,4.2073140144348145
2012-05-04,4.07417106628418
2012-05-07,4.109675407409668
2012-05-08,4.225067138671875
2012-05-09,4.316786766052246
2012-05-10,4.328622341156006
2012-05-11,4.411466121673584
2012-05-14,4.375962257385254
2012-05-15,4.346374034881592
2012-05-16,4.399631023406982
2012-05-17,4.290158271789551
2012-05-18,4.307910442352295
2012-05-21,4.355250835418701
2012-05-22,4.198437690734863
2012-05-23,4.204355239868164
2012-05-24,4.171809196472168
2012-05-25,4.145180702209473
2012-05-29,4.2073140144348145
2012-05-30,4.159975051879883
2012-05-31,4.278323650360107
2012-06-01,4.177726745605469
2012-06-04,4.313827991485596
2012-06-05,4.296075820922852
2012-06-06,4.3670854568481445
2012-06-07,4.373003005981445
2012-06-08,4.441053867340088
2012-06-11,4.408507823944092
2012-06-12,4.4321770668029785
2012-06-13,4.411466121673584
2012-06-14,4.4321770668029785
2012-06-15,4.396672248840332
2012-06-18,4.420342922210693
2012-06-19,4.417384147644043
2012-06-20,4.331580638885498
2012-06-21,4.1925201416015625
2012-06-22,4.053459644317627
2012-06-25,4.094882488250732
2012-06-26,4.080088138580322
2012-06-27,4.133346080780029
2012-06-28,4.121510982513428
2012-06-29,4.420342922210693
2012-07-02,4.444012641906738
2012-07-03,4.4321770668029785
2012-07-05,4.417384147644043
2012-07-06,4.384837627410889
2012-07-09,4.429218769073486
2012-07-10,4.387796401977539
2012-07-11,4.337498664855957
2012-07-12,4.364126682281494
2012-07-13,4.420342922210693
2012-07-16,4.396672248840332
2012-07-17,4.263530254364014
2012-07-18,4.168850898742676
2012-07-19,4.174767971038818
2012-07-20,4.248735427856445
2012-07-23,4.174767971038818
2012-07-24,4.1836442947387695
2012-07-25,4.210272312164307
2012-07-26,4.23394250869751
2012-07-27,4.396672248840332
2012-07-30,4.290158271789551
2012-07-31,4.290158271789551
2012-08-01,4.251694679260254
2012-08-02,4.272405624389648
2012-08-03,4.417384147644043
2012-08-06,4.361167907714844
2012-08-07,4.269447326660156
2012-08-08,4.222108364105225
2012-08-09,4.228024482727051
2012-08-10,4.171809196472168
2012-08-13,4.245777606964111
2012-08-14,4.216189861297607
2012-08-15,4.201396465301514
2012-08-16,4.230983734130859
2012-08-17,4.346374034881592
2012-08-20,4.414424419403076
2012-08-21,4.319746494293213
2012-08-22,4.370043754577637
2012-08-23,4.355250835418701
2012-08-24,4.393714427947998
2012-08-27,4.378920078277588
2012-08-28,4.384837627410889
