Date,Close
2011-10-27,3.9054555892944336
2011-10-28,3.9089231491088867
2011-10-31,3.822211265563965
2011-11-01,3.71122145652771
2011-11-02,3.7528440952301025
2011-11-03,3.836085796356201
2011-11-04,3.8118069171905518
2011-11-07,3.8256797790527344
2011-11-08,3.8603646755218506
2011-11-09,3.72509765625
2011-11-10,3.745906114578247
2011-11-11,3.8118069171905518
2011-11-14,3.7771222591400146
2011-11-15,3.81874418258667
2011-11-16,3.7736544609069824
2011-11-17,3.71122145652771
2011-11-18,3.7042860984802246
2011-11-21,3.6418535709381104
2011-11-22,3.6522586345672607
2011-11-23,3.610638380050659
2011-11-25,3.60370135307312
2011-11-28,3.6661324501037598
2011-11-29,3.67653751373291
2011-11-30,3.81874418258667
2011-12-01,3.8118069171905518
2011-12-02,3.81874418258667
2011-12-05,3.849959373474121
2011-12-06,3.839554786682129
2011-12-07,3.8603646755218506
2011-12-08,3.7875282764434814
2011-12-09,3.8291499614715576
2011-12-12,3.770185708999634
2011-12-13,3.732032060623169
2011-12-14,3.6904115676879883
2011-12-15,3.6938798427581787
2011-12-16,3.697350025177002
2011-12-19,3.6696019172668457
2011-12-20,3.7528440952301025
2011-12-21,3.751072645187378
2011-12-22,3.7864933013916016
2011-12-23,3.8183722496032715
2011-12-27,3.8325414657592773
2011-12-28,3.7864933013916016
2011-12-29,3.825455665588379
2011-12-30,3.8360819816589355
2012-01-03,3.8750457763671875
2012-01-04,3.878587007522583
2012-01-05,3.896298408508301
2012-01-06,3.9140090942382812
2012-01-09,3.945887565612793
2012-01-10,3.9671406745910645
2012-01-11,3.9777672290802
2012-01-12,3.974224805831909
2012-01-13,3.970681667327881
2012-01-17,3.9848501682281494
2012-01-18,4.013187408447266
2012-01-19,4.034440040588379
2012-01-20,4.045065402984619
2012-01-23,4.080485820770264
2012-01-24,4.076944828033447
2012-01-25,4.0981974601745605
2012-01-26,4.0734028816223145
2012-01-27,4.0946550369262695
2012-01-30,4.076944828033447
2012-01-31,4.0734028816223145
2012-02-01,4.112364768981934
2012-02-02,4.122992038726807
2012-02-03,4.161956787109375
2012-02-06,4.172582626342773
2012-02-07,4.1902899742126465
2012-02-08,4.204460144042969
2012-02-09,4.222171306610107
2012-02-10,4.176123142242432
2012-02-13,4.211543560028076
2012-02-14,4.19383430480957
2012-02-15,4.176123142242432
2012-02-16,4.208000659942627
2012-02-17,4.211543560028076
2012-02-21,4.225711822509766
2012-02-22,4.232796669006348
2012-02-23,4.264676570892334
2012-02-24,4.29301118850708
2012-02-27,4.296555042266846
2012-02-28,4.307179927825928
2012-02-29,4.285926342010498
2012-03-01,4.278843402862549
2012-03-02,4.275301933288574
2012-03-05,4.2434234619140625
2012-03-06,4.183207988739014
2012-03-07,4.232796669006348
2012-03-08,4.264676570892334
2012-03-09,4.28238582611084
2012-03-12,4.27175760269165
2012-03-13,4.324891567230225
2012-03-14,4.314266204833984
2012-03-15,4.342601776123047
2012-03-16,4.335515975952148
2012-03-19,4.335515975952148
2012-03-20,4.314266204833984
2012-03-21,4.31967830657959
2012-03-22,4.301634311676025
2012-03-23,4.316069602966309
2012-03-26,4.355766296386719
2012-03-27,4.359372615814209
2012-03-28,4.341330528259277
2012-03-29,4.348548412322998
2012-03-30,4.359372615814209
2012-04-02,4.399069309234619
2012-04-03,4.3665924072265625
2012-04-04,4.326895713806152
2012-04-05,4.326895713806152
2012-04-09,4.298024654388428
2012-04-10,4.215024948120117
2012-04-11,4.24750280380249
2012-04-12,4.290809154510498
2012-04-13,4.254718780517578
2012-04-16,4.258328914642334
2012-04-17,4.298024654388428
2012-04-18,4.308852195739746
2012-04-19,4.283590793609619
2012-04-20,4.283590793609619
2012-04-23,4.258328914642334
2012-04-24,4.272764682769775
2012-04-25,4.308852195739746
2012-04-26,4.344939708709717
2012-04-27,4.362982273101807
2012-04-30,4.3377203941345215
2012-05-01,4.3665924072265625
2012-05-02,4.377418518066406
2012-05-03,4.359372615814209
2012-05-04,4.31967830657959
2012-05-07,4.316069602966309
2012-05-08,4.283590793609619
2012-05-09,4.2691545486450195
2012-05-10,4.272764682769775
2012-05-11,4.279982089996338
2012-05-14,4.229458332061768
2012-05-15,4.211416244506836
2012-05-16,4.189762115478516
2012-05-17,4.113979339599609
2012-05-18,4.056239128112793
2012-05-21,4.081501007080078
2012-05-22,4.103152751922607
2012-05-23,4.124806880950928
2012-05-24,4.139240741729736
2012-05-25,4.164501190185547
2012-05-29,4.207807540893555
2012-05-30,4.157283782958984
2012-05-31,4.142850399017334
2012-06-01,4.049021244049072
2012-06-04,4.016542911529541
2012-06-05,4.02736759185791
2012-06-06,4.095935344696045
2012-06-07,4.106761932373047
2012-06-08,4.132021903991699
2012-06-11,4.110369682312012
2012-06-12,4.153674125671387
2012-06-13,4.142850399017334
2012-06-14,4.178936958312988
2012-06-15,4.200589656829834
2012-06-18,4.222240447998047
2012-06-19,4.265548229217529
2012-06-20,4.300495147705078
2012-06-21,4.248993396759033
2012-06-22,4.274745464324951
2012-06-25,4.234276294708252
2012-06-26,4.237955570220947
2012-06-27,4.248993396759033
2012-06-28,4.241634845733643
2012-06-29,4.329926490783691
2012-07-02,4.329926490783691
2012-07-03,4.322569370269775
2012-07-05,4.326246738433838
2012-07-06,4.344641208648682
2012-07-09,4.359356880187988
2012-07-10,4.3188886642456055
2012-07-11,4.304173469543457
2012-07-12,4.252670764923096
2012-07-13,4.315210342407227
2012-07-16,4.322569370269775
2012-07-17,4.344641208648682
2012-07-18,4.363035202026367
2012-07-19,4.344641208648682
2012-07-20,4.33360481262207
2012-07-23,4.3115315437316895
2012-07-24,4.2784223556518555
2012-07-25,4.282102108001709
2012-07-26,4.3188886642456055
2012-07-27,4.366714000701904
2012-07-30,4.363035202026367
2012-07-31,4.366714000701904
2012-08-01,4.396143436431885
2012-08-02,4.355677127838135
2012-08-03,4.399821758270264
2012-08-06,4.392464637756348
2012-08-07,4.40717887878418
2012-08-08,4.403501033782959
2012-08-09,4.4292521476745605
2012-08-10,4.425573825836182
2012-08-13,4.440288066864014
2012-08-14,4.425573825836182
2012-08-15,4.4513258934021
2012-08-16,4.477076530456543
2012-08-17,4.480754375457764
2012-08-20,4.480754375457764
2012-08-21,4.473398685455322
2012-08-22,4.462361812591553
2012-08-23,4.421894550323486
2012-08-24,4.432931423187256
2012-08-27,4.421894550323486
2012-08-28,4.41453742980957
2012-08-29,4.418215751647949
2012-08-30,4.396143436431885
2012-08-31,4.421894550323486
2012-09-04,4.410859107971191
2012-09-05,4.40717887878418
2012-09-06,4.469717502593994
2012-09-07,4.484433174133301
2012-09-10,4.462361812591553
2012-09-11,4.469717502593994
2012-09-12,4.480754375457764
2012-09-13,4.532257556915283
2012-09-14,4.558008670806885
2012-09-17,4.554330825805664
2012-09-18,4.558008670806885
2012-09-19,4.582364559173584
2012-09-20,4.578617095947266
2012-09-21,4.582364559173584
2012-09-24,4.593605041503906
2012-09-25,4.559882164001465
2012-09-26,4.529909133911133
2012-09-27,4.5861101150512695
2012-09-28,4.574871063232422
2012-10-01,4.57112455368042
2012-10-02,4.567375659942627
2012-10-03,4.5861101150512695
2012-10-04,4.60484504699707
2012-10-05,4.597351551055908
2012-10-08,4.63482141494751
2012-10-09,4.631072521209717
2012-10-10,4.597351551055908
2012-10-11,4.60484504699707
2012-10-12,4.593605041503906
2012-10-15,4.593605041503906
2012-10-16,4.627326965332031
2012-10-17,4.646059513092041
2012-10-18,4.642312049865723
2012-10-19,4.608590602874756
2012-10-22,4.5861101150512695
2012-10-23,4.544896602630615
2012-10-24,4.49993371963501
2012-10-25,4.4886932373046875
2012-10-26,4.49618673324585
2012-10-31,4.477453708648682
2012-11-01,4.552388668060303
2012-11-02,4.541148662567139
2012-11-05,4.5186686515808105
2012-11-06,4.5561370849609375
2012-11-07,4.473705291748047
2012-11-08,4.4362382888793945
2012-11-09,4.383782386779785
2012-11-12,4.402519226074219
2012-11-13,4.368795871734619
2012-11-14,4.230162143707275
2012-11-15,4.117757320404053
2012-11-16,4.245149612426758
2012-11-19,4.331326484680176
2012-11-20,4.365049362182617
2012-11-21,4.3875298500061035
2012-11-23,4.462465286254883
2012-11-26,4.428743839263916
2012-11-27,4.4362382888793945
2012-11-28,4.466211795806885
2012-11-29,4.477453708648682
2012-11-30,4.469959259033203
2012-12-03,4.454971790313721
2012-12-04,4.4249982833862305
2012-12-05,4.402519226074219
2012-12-06,4.402519226074219
2012-12-07,4.428743839263916
2012-12-10,4.383782386779785
2012-12-11,4.447479248046875
2012-12-12,4.4362382888793945
2012-12-13,4.402519226074219
2012-12-14,4.421250343322754
2012-12-17,4.443732261657715
2012-12-18,4.49618673324585
2012-12-19,4.50368070602417
2012-12-20,4.533655643463135
2012-12-21,4.527928829193115
2012-12-24,4.5393829345703125
2012-12-26,4.508838176727295
2012-12-27,4.47066068649292
2012-12-28,4.428665637969971
2012-12-31,4.52029275894165
2013-01-02,4.623373031616211
2013-01-03,4.600468635559082
2013-01-04,4.638645648956299
2013-01-07,4.699728965759277
2013-01-08,4.72263765335083
2013-01-09,4.74554443359375
2013-01-10,4.718818664550781
2013-01-11,4.718818664550781
2013-01-14,4.715000629425049
2013-01-15,4.692094802856445
2013-01-16,4.711184501647949
2013-01-17,4.737908840179443
2013-01-18,4.74554443359375
2013-01-22,4.764631271362305
2013-01-23,4.806628227233887
2013-01-24,4.798994541168213
2013-01-25,4.802811622619629
2013-01-28,4.776086330413818
2013-01-29,4.802811622619629
2013-01-30,4.806628227233887
2013-01-31,4.779903888702393
2013-02-01,4.818081378936768
2013-02-04,4.760814666748047
2013-02-05,4.8104472160339355
2013-02-06,4.8104472160339355
2013-02-07,4.802811622619629
2013-02-08,4.844807147979736
2013-02-11,4.856261253356934
2013-02-12,4.852440357208252
2013-02-13,4.8791680335998535
2013-02-14,4.882984161376953
2013-02-15,4.8791680335998535
2013-02-19,4.913527011871338
2013-02-20,4.844807147979736
2013-02-21,4.829535484313965
2013-02-22,4.875350475311279
2013-02-25,4.814263343811035
2013-02-26,4.806628227233887
2013-02-27,4.856261253356934
2013-02-28,4.86389684677124
2013-03-01,4.875350475311279
2013-03-04,4.871531009674072
2013-03-05,4.89061975479126
2013-03-06,4.894440650939941
2013-03-07,4.89061975479126
2013-03-08,4.913527011871338
2013-03-11,4.936436176300049
2013-03-12,4.936436176300049
2013-03-13,4.970794677734375
2013-03-14,5.035699367523193
2013-03-15,5.0586042404174805
2013-03-18,5.039517879486084
2013-03-19,4.97843074798584
2013-03-20,5.026991367340088
2013-03-21,4.984257221221924
2013-03-22,5.026991367340088
2013-03-25,4.99202823638916
2013-03-26,5.015336990356445
2013-03-27,5.007567405700684
2013-03-28,4.984257221221924
2013-04-01,4.976487636566162
2013-04-02,4.980372905731201
2013-04-03,4.941524028778076
2013-04-04,4.945409774780273
2013-04-05,4.933755874633789
2013-04-08,4.957064628601074
2013-04-09,4.980372905731201
2013-04-10,5.026991367340088
2013-04-11,5.073609828948975
2013-04-12,5.050300598144531
2013-04-15,4.980372905731201
2013-04-16,4.999795913696289
2013-04-17,4.964833736419678
2013-04-18,4.925985813140869
2013-04-19,4.929869174957275
2013-04-22,4.929869174957275
2013-04-23,4.980372905731201
2013-04-24,4.99202823638916
2013-04-25,5.015336990356445
2013-04-26,5.030876636505127
2013-04-29,5.030876636505127
2013-04-30,5.0697245597839355
2013-05-01,5.038646697998047
2013-05-02,5.0658392906188965
2013-05-03,5.077493667602539
2013-05-06,5.0697245597839355
2013-05-07,5.085261821746826
2013-05-08,5.124112606048584
2013-05-09,5.112457275390625
2013-05-10,5.135766983032227
2013-05-13,5.120226860046387
2013-05-14,5.166845798492432
2013-05-15,5.162960052490234
2013-05-16,5.155190467834473
2013-05-17,5.178499221801758
2013-05-20,5.197925567626953
2013-05-21,5.2095794677734375
2013-05-22,5.178499221801758
2013-05-23,5.1474223136901855
2013-05-24,5.155190467834473
2013-05-28,5.174614906311035
2013-05-29,5.120226860046387
2013-05-30,5.151307106018066
2013-05-31,5.073609828948975
2013-06-03,5.034761905670166
2013-06-04,5.038646697998047
2013-06-05,4.99202823638916
2013-06-06,5.030876636505127
2013-06-07,5.081377983093262
2013-06-10,5.061954975128174
2013-06-11,5.026991367340088
2013-06-12,5.003681659698486
2013-06-13,5.0658392906188965
2013-06-14,5.026991367340088
2013-06-17,5.0658392906188965
2013-06-18,5.104687213897705
2013-06-19,5.071091175079346
2013-06-20,4.909037113189697
2013-06-21,4.88137149810791
2013-06-24,4.810225486755371
2013-06-25,4.873463153839111
2013-06-26,4.928799629211426
2013-06-27,4.988087177276611
2013-06-28,4.984135627746582
2013-07-01,5.031566143035889
2013-07-02,5.011802673339844
2013-07-03,4.960422039031982
2013-07-05,4.988087177276611
2013-07-08,5.007850646972656
2013-07-09,5.051329135894775
2013-07-10,5.039471626281738
2013-07-11,5.0869011878967285
2013-07-12,5.082947731018066
2013-07-15,5.114570140838623
2013-07-16,5.067139148712158
2013-07-17,5.082947731018066
2013-07-18,5.10666561126709
2013-07-19,5.094808101654053
2013-07-22,5.102710723876953
2013-07-23,5.114570140838623
2013-07-24,5.094808101654053
2013-07-25,5.12642765045166
2013-07-26,5.118521213531494
2013-07-29,5.098758697509766
2013-07-30,5.090854644775391
2013-07-31,5.098758697509766
2013-08-01,5.1382856369018555
2013-08-02,5.1382856369018555
2013-08-05,5.1382856369018555
2013-08-06,5.1303791999816895
2013-08-07,5.134331226348877
2013-08-08,5.165952205657959
2013-08-09,5.1620001792907715
2013-08-12,5.158046722412109
2013-08-13,5.1620001792907715
2013-08-14,5.158046722412109
2013-08-15,5.082947731018066
2013-08-16,5.0473761558532715
2013-08-19,4.992038726806641
2013-08-20,5.01970911026001
2013-08-21,4.992038726806641
2013-08-22,5.015757083892822
2013-08-23,5.035518169403076
2013-08-26,5.027613639831543
2013-08-27,4.936705589294434
2013-08-28,4.93275260925293
2013-08-29,4.928799629211426
2013-08-30,4.924849510192871
2013-09-03,4.940659046173096
2013-09-04,4.968326568603516
2013-09-05,4.9722795486450195
2013-09-06,4.9722795486450195
2013-09-09,5.0038981437683105
2013-09-10,5.039471626281738
2013-09-11,5.0473761558532715
2013-09-12,5.031566143035889
2013-09-13,5.031566143035889
2013-09-16,5.063186168670654
2013-09-17,5.035518169403076
2013-09-18,5.090854644775391
2013-09-19,5.117003917694092
2013-09-20,5.092864990234375
2013-09-23,5.08482027053833
2013-09-24,5.044591903686523
2013-09-25,5.052636623382568
2013-09-26,5.06068229675293
2013-09-27,5.056658744812012
2013-09-30,4.980226516723633
2013-10-01,5.056658744812012
2013-10-02,5.028501510620117
2013-10-03,4.988271713256836
2013-10-04,4.9681596755981445
2013-10-07,4.9520673751831055
2013-10-08,4.9279303550720215
2013-10-09,4.9279303550720215
2013-10-10,5.012409687042236
2013-10-11,5.04056978225708
2013-10-14,5.048616409301758
2013-10-15,5.020452976226807
2013-10-16,5.068729877471924
2013-10-17,5.108959197998047
2013-10-18,5.145161151885986
2013-10-21,5.137115478515625
2013-10-22,5.173320770263672
2013-10-23,5.149184226989746
2013-10-24,5.1532087326049805
2013-10-25,5.173320770263672
2013-10-28,5.177343368530273
2013-10-29,5.229639530181885
2013-10-30,5.26182222366333
2013-10-31,5.249755382537842
2013-11-01,5.26182222366333
2013-11-04,5.298029899597168
2013-11-05,5.294004917144775
2013-11-06,5.253778457641602
2013-11-07,5.209526062011719
2013-11-08,5.24573278427124
2013-11-11,5.237687110900879
2013-11-12,5.213548183441162
2013-11-13,5.24573278427124
2013-11-14,5.273891448974609
2013-11-15,5.298029899597168
2013-11-18,5.2859601974487305
2013-11-19,5.26182222366333
2013-11-20,5.265844821929932
2013-11-21,5.314119815826416
2013-11-22,5.322165012359619
2013-11-25,5.302052021026611
2013-11-26,5.298029899597168
2013-11-27,5.322165012359619
2013-11-29,5.318143844604492
2013-12-02,5.330211162567139
2013-12-03,5.289982318878174
2013-12-04,5.310098648071289
2013-12-05,5.2859601974487305
2013-12-06,5.314119815826416
2013-12-09,5.322165012359619
2013-12-10,5.306075572967529
2013-12-11,5.249755382537842
2013-12-12,5.237687110900879
2013-12-13,5.213548183441162
2013-12-16,5.24573278427124
2013-12-17,5.253778457641602
2013-12-18,5.318143844604492
2013-12-19,5.322165012359619
2013-12-20,5.369227409362793
2013-12-23,5.426521301269531
2013-12-24,5.446982383728027
2013-12-26,5.487905979156494
2013-12-27,5.475631237030029
2013-12-30,5.467444896697998
2013-12-31,5.451076030731201
2014-01-02,5.406060218811035
2014-01-03,5.397873401641846
2014-01-06,5.397873401641846
2014-01-07,5.475631237030029
2014-01-08,5.463354587554932
2014-01-09,5.4838151931762695
2014-01-10,5.479724407196045
2014-01-13,5.426521301269531
2014-01-14,5.451076030731201
2014-01-15,5.479724407196045
2014-01-16,5.475631237030029
2014-01-17,5.475631237030029
2014-01-21,5.463354587554932
2014-01-22,5.471538543701172
2014-01-23,5.451076030731201
2014-01-24,5.3323974609375
2014-01-27,5.291473388671875
2014-01-28,5.320117950439453
2014-01-29,5.262824058532715
2014-01-30,5.311934471130371
2014-01-31,5.2832865715026855
2014-02-03,5.176886558532715
2014-02-04,5.205533981323242
2014-02-05,5.197348594665527
2014-02-06,5.246455669403076
2014-02-07,5.303750514984131
2014-02-10,5.324213027954102
2014-02-11,5.410152435302734
2014-02-12,5.422428607940674
2014-02-13,5.393780708312988
2014-02-14,5.397873401641846
2014-02-18,5.393780708312988
2014-02-19,5.356950283050537
2014-02-20,5.389689922332764
2014-02-21,5.38559627532959
2014-02-24,5.406060218811035
2014-02-25,5.393780708312988
2014-02-26,5.389689922332764
2014-02-27,5.410152435302734
2014-02-28,5.426521301269531
2014-03-03,5.393780708312988
2014-03-04,5.438796520233154
2014-03-05,5.438796520233154
2014-03-06,5.463354587554932
2014-03-07,5.43470573425293
2014-03-10,5.4428911209106445
2014-03-11,5.430614471435547
2014-03-12,5.4592604637146
2014-03-13,5.426521301269531
2014-03-14,5.422428607940674
2014-03-17,5.463354587554932
2014-03-18,5.491999626159668
2014-03-19,5.467444896697998
2014-03-20,5.479936599731445
2014-03-21,5.492429256439209
2014-03-24,5.479936599731445
2014-03-25,5.504923343658447
2014-03-26,5.479936599731445
2014-03-27,5.492429256439209
2014-03-28,5.513251304626465
2014-03-31,5.554891586303711
2014-04-01,5.6090240478515625
2014-04-02,5.604862689971924
2014-04-03,5.6090240478515625
2014-04-04,5.600696563720703
2014-04-07,5.546562194824219
2014-04-08,5.5632171630859375
2014-04-09,5.604862689971924
2014-04-10,5.554891586303711
2014-04-11,5.52157735824585
2014-04-14,5.58404016494751
2014-04-15,5.629845142364502
2014-04-16,5.6714863777160645
2014-04-17,5.683978080749512
2014-04-21,5.700634479522705
2014-04-22,5.725619792938232
2014-04-23,5.725619792938232
2014-04-24,5.733946323394775
2014-04-25,5.7131266593933105
2014-04-28,5.717292308807373
2014-04-29,5.729781627655029
2014-04-30,5.792243003845215
2014-05-01,5.796407222747803
2014-05-02,5.771423816680908
2014-05-05,5.788081169128418
2014-05-06,5.77558708190918
2014-05-07,5.788081169128418
2014-05-08,5.771423816680908
2014-05-09,5.779752731323242
2014-05-12,5.8338847160339355
2014-05-13,5.821392059326172
2014-05-14,5.800571918487549
2014-05-15,5.788081169128418
2014-05-16,5.808899402618408
2014-05-19,5.808899402618408
2014-05-20,5.813064098358154
2014-05-21,5.829721450805664
2014-05-22,5.87136173248291
2014-05-23,5.867196083068848
2014-05-27,5.8880181312561035
2014-05-28,5.896347999572754
2014-05-29,5.929657936096191
2014-05-30,5.950479984283447
2014-06-02,5.958808898925781
2014-06-03,6.000447750091553
2014-06-04,5.996284484863281
2014-06-05,6.017105579376221
2014-06-06,6.025431156158447
2014-06-09,6.008779048919678
2014-06-10,6.058745861053467
2014-06-11,6.025431156158447
2014-06-12,5.983792304992676
2014-06-13,6.029595851898193
2014-06-16,6.042089462280273
2014-06-17,6.0545830726623535
2014-06-18,6.104549407958984
2014-06-19,6.117042064666748
2014-06-20,6.167807579040527
2014-06-23,6.146655082702637
2014-06-24,6.121274471282959
2014-06-25,6.142425537109375
2014-06-26,6.133965015411377
2014-06-27,6.142425537109375
2014-06-30,6.117042064666748
2014-07-01,6.150886535644531
2014-07-02,6.1255035400390625
2014-07-03,6.163577556610107
2014-07-07,6.1593451499938965
2014-07-08,6.176269054412842
2014-07-09,6.150886535644531
2014-07-10,6.1381940841674805
2014-07-11,6.155115604400635
2014-07-14,6.184727191925049
2014-07-15,6.1593451499938965
2014-07-16,6.1931867599487305
2014-07-17,6.121274471282959
2014-07-18,6.163577556610107
2014-07-21,6.1381940841674805
2014-07-22,6.1593451499938965
2014-07-23,6.176269054412842
2014-07-24,6.176269054412842
2014-07-25,6.163577556610107
2014-07-28,6.155115604400635
2014-07-29,6.133965015411377
2014-07-30,6.117042064666748
2014-07-31,6.00705623626709
2014-08-01,5.943599700927734
2014-08-04,5.9562907218933105
2014-08-05,5.89706563949585
2014-08-06,5.8674540519714355
2014-08-07,5.87591552734375
2014-08-08,5.9097580909729
2014-08-11,5.960520267486572
2014-08-12,5.952061176300049
2014-08-13,5.998593330383301
2014-08-14,6.045128345489502
2014-08-15,6.0789690017700195
2014-08-18,6.1255035400390625
2014-08-19,6.184727191925049
2014-08-20,6.163577556610107
2014-08-21,6.21434211730957
2014-08-22,6.231261730194092
2014-08-25,6.218570709228516
2014-08-26,6.248184680938721
2014-08-27,6.222801208496094
2014-08-28,6.231261730194092
2014-08-29,6.256644248962402
2014-09-02,6.252414226531982
2014-09-03,6.252414226531982
2014-09-04,6.243951320648193
2014-09-05,6.315867900848389
2014-09-08,6.282026290893555
2014-09-09,6.184727191925049
2014-09-10,6.1931867599487305
2014-09-11,6.218570709228516
2014-09-12,6.1931867599487305
2014-09-15,6.1931867599487305
2014-09-16,6.231261730194092
2014-09-17,6.222801208496094
2014-09-18,6.2608747482299805
2014-09-19,6.256644248962402
2014-09-22,6.226563930511475
2014-09-23,6.187888145446777
2014-09-24,6.2136712074279785
2014-09-25,6.136324405670166
2014-09-26,6.157809734344482
2014-09-29,6.157809734344482
2014-09-30,6.140622138977051
2014-10-01,6.114837646484375
2014-10-02,6.084758281707764
2014-10-03,6.132025241851807
2014-10-06,6.149214744567871
2014-10-07,6.0761637687683105
2014-10-08,6.153512477874756
2014-10-09,6.0761637687683105
2014-10-10,5.964439392089844
2014-10-13,5.822632312774658
2014-10-14,5.771063804626465
2014-10-15,5.650744915008545
2014-10-16,5.73668909072876
2014-10-17,5.857009410858154
2014-10-20,5.917168617248535
2014-10-21,6.024596214294434
2014-10-22,6.007406711578369
2014-10-23,6.114837646484375
2014-10-24,6.144918441772461
2014-10-27,6.153512477874756
2014-10-28,6.230861663818359
2014-10-29,6.226563930511475
2014-10-30,6.22226619720459
2014-10-31,6.260941982269287
2014-11-03,6.278130531311035
2014-11-04,6.265238285064697
2014-11-05,6.282425403594971
2014-11-06,6.3125081062316895
2014-11-07,6.316803455352783
2014-11-10,6.303910732269287
2014-11-11,6.30820894241333
2014-11-12,6.286721706390381
2014-11-13,6.286721706390381
2014-11-14,6.295316219329834
2014-11-17,6.338288307189941
2014-11-18,6.385556697845459
2014-11-19,6.364071369171143
2014-11-20,6.376962661743164
2014-11-21,6.398448467254639
2014-11-24,6.419934272766113
2014-11-25,6.3941521644592285
2014-11-26,6.407042980194092
2014-11-28,6.411340713500977
2014-12-01,6.364071369171143
2014-12-02,6.372665882110596
2014-12-03,6.411340713500977
2014-12-04,6.389856338500977
2014-12-05,6.381261348724365
2014-12-08,6.381261348724365
2014-12-09,6.34258508682251
2014-12-10,6.248050212860107
2014-12-11,6.291018962860107
2014-12-12,6.19218635559082
2014-12-15,6.140622138977051
2014-12-16,6.037489414215088
2014-12-17,6.153512477874756
2014-12-18,6.265238285064697
2014-12-19,6.376962661743164
2014-12-22,6.363869667053223
2014-12-23,6.394421100616455
2014-12-24,6.429340839385986
2014-12-26,6.455530166625977
2014-12-29,6.359505653381348
2014-12-30,6.324585914611816
2014-12-31,6.25911283493042
2015-01-02,6.24601936340332
2015-01-05,6.119438648223877
2015-01-06,6.110710620880127
2015-01-07,6.22419548034668
2015-01-08,6.376965045928955
2015-01-09,6.324585914611816
2015-01-12,6.272206783294678
2015-01-13,6.25911283493042
2015-01-14,6.180548191070557
2015-01-15,6.0976176261901855
2015-01-16,6.18491268157959
2015-01-20,6.219829559326172
2015-01-21,6.267844200134277
2015-01-22,6.333314418792725
2015-01-23,6.311490535736084
2015-01-26,6.328951835632324
2015-01-27,6.2416558265686035
2015-01-28,6.171818256378174
2015-01-29,6.219829559326172
2015-01-30,6.189276218414307
2015-02-02,6.219829559326172
2015-02-03,6.263477802276611
2015-02-04,6.237290859222412
2015-02-05,6.289667129516602
2015-02-06,6.263477802276611
2015-02-09,6.254749774932861
2015-02-10,6.320220947265625
2015-02-11,6.320220947265625
2015-02-12,6.394421100616455
2015-02-13,6.512272357940674
2015-02-17,6.337680816650391
2015-02-18,6.328951835632324
2015-02-19,6.342044830322266
2015-02-20,6.403151035308838
2015-02-23,6.433703899383545
2015-02-24,6.446801662445068
2015-02-25,6.455530166625977
2015-02-26,6.464258670806885
2015-02-27,6.464258670806885
2015-03-02,6.494813442230225
2015-03-03,6.459895610809326
2015-03-04,6.451166152954102
2015-03-05,6.459895610809326
2015-03-06,6.376965045928955
2015-03-09,6.394421100616455
2015-03-10,6.359505653381348
2015-03-11,6.315857410430908
2015-03-12,6.35077428817749
2015-03-13,6.302760601043701
2015-03-16,6.363869667053223
2015-03-17,6.342044830322266
2015-03-18,6.385690689086914
2015-03-19,6.372600078582764
2015-03-20,6.441360950469971
2015-03-23,6.423614501953125
2015-03-24,6.374815940856934
2015-03-25,6.2949652671813965
2015-03-26,6.321581840515137
2015-03-27,6.330453395843506
2015-03-30,6.401432991027832
2015-03-31,6.388123512268066
2015-04-01,6.348201751708984
2015-04-02,6.339328765869141
2015-04-06,6.392560958862305
2015-04-07,6.392560958862305
2015-04-08,6.432488441467285
2015-04-09,6.4679765701293945
2015-04-10,6.494593620300293
2015-04-13,6.490155220031738
2015-04-14,6.485720634460449
2015-04-15,6.5744452476501465
2015-04-16,6.543391704559326
2015-04-17,6.516773223876953
2015-04-20,6.578880310058594
2015-04-21,6.618807315826416
2015-04-22,6.636552333831787
2015-04-23,6.654298782348633
2015-04-24,6.65873384475708
2015-04-27,6.632117748260498
2015-04-28,6.707529544830322
2015-04-29,6.667603969573975
2015-04-30,6.636552333831787
2015-05-01,6.685351371765137
2015-05-04,6.680914402008057
2015-05-05,6.640987396240234
2015-05-06,6.609931945800781
2015-05-07,6.62324333190918
2015-05-08,6.654298782348633
2015-05-11,6.62324333190918
2015-05-12,6.627678394317627
2015-05-13,6.64985990524292
2015-05-14,6.7119669914245605
2015-05-15,6.738582611083984
2015-05-18,6.796256065368652
2015-05-19,6.813999176025391
2015-05-20,6.8184356689453125
2015-05-21,6.800692558288574
2015-05-22,6.774075508117676
2015-05-26,6.729711055755615
2015-05-27,6.716404438018799
2015-05-28,6.720839500427246
2015-05-29,6.680914402008057
2015-06-01,6.689786911010742
2015-06-02,6.707529544830322
2015-06-03,6.689786911010742
2015-06-04,6.663168430328369
2015-06-05,6.64985990524292
2015-06-08,6.632117748260498
2015-06-09,6.618807315826416
2015-06-10,6.640987396240234
2015-06-11,6.65873384475708
2015-06-12,6.627678394317627
2015-06-15,6.627678394317627
2015-06-16,6.654298782348633
2015-06-17,6.663168430328369
2015-06-18,6.738582611083984
2015-06-19,6.725274085998535
2015-06-22,6.704998970031738
2015-06-23,6.704998970031738
2015-06-24,6.723023414611816
2015-06-25,6.7140092849731445
2015-06-26,6.569817543029785
2015-06-29,6.4526591300964355
2015-06-30,6.470683574676514
2015-07-01,6.524756908416748
