Date,Close
2015-04-23,12.014215469360352
2015-04-24,12.052977561950684
2015-04-27,11.967714309692383
2015-04-28,11.9057035446167
2015-04-29,11.828189849853516
2015-04-30,11.77393627166748
2015-05-01,11.719675064086914
2015-05-04,11.781686782836914
2015-05-05,11.626666069030762
2015-05-06,11.556902885437012
2015-05-07,11.580154418945312
2015-05-08,11.673175811767578
2015-05-11,11.587907791137695
2015-05-12,11.363128662109375
2015-05-13,11.270112037658691
2015-05-14,11.270112037658691
2015-05-15,11.339871406555176
2015-05-18,11.246857643127441
2015-05-19,11.20035457611084
2015-05-20,11.169347763061523
2015-05-21,11.18485164642334
2015-05-22,11.115089416503906
2015-05-26,11.068584442138672
2015-05-27,11.107340812683105
2015-05-28,11.122841835021973
2015-05-29,11.18485164642334
2015-06-01,11.246857643127441
2015-06-02,11.161599159240723
2015-06-03,11.084087371826172
2015-06-04,10.998825073242188
2015-06-05,10.851551055908203
2015-06-08,10.851551055908203
2015-06-09,10.913564682006836
2015-06-10,10.936817169189453
2015-06-11,11.084087371826172
2015-06-12,11.223605155944824
2015-06-15,11.169347763061523
2015-06-16,11.223605155944824
2015-06-17,11.40188217163086
2015-06-18,11.463891983032227
2015-06-19,11.47939395904541
2015-06-22,11.40188217163086
2015-06-23,11.355377197265625
2015-06-24,11.301115989685059
2015-06-25,11.246857643127441
2015-06-26,11.094552040100098
2015-06-29,10.998357772827148
2015-06-30,10.990339279174805
2015-07-01,11.134632110595703
2015-07-02,11.16669750213623
2015-07-06,11.270910263061523
2015-07-07,11.49536418914795
2015-07-08,11.415205001831055
2015-07-09,11.24686050415039
2015-07-10,11.351072311401367
2015-07-13,11.319008827209473
2015-07-14,11.351072311401367
2015-07-15,11.383137702941895
2015-07-16,11.399166107177734
2015-07-17,11.37511920928955
2015-07-20,11.367104530334473
2015-07-21,11.367104530334473
2015-07-22,11.367104530334473
2015-07-23,11.182729721069336
2015-07-24,11.110583305358887
2015-07-27,11.182729721069336
2015-07-28,11.21479606628418
2015-07-29,11.302974700927734
2015-07-30,11.310994148254395
2015-07-31,11.407184600830078
2015-08-03,11.439252853393555
2015-08-04,11.407184600830078
2015-08-05,11.399166107177734
2015-08-06,11.383137702941895
2015-08-07,11.302974700927734
2015-08-10,11.294955253601074
2015-08-11,11.270910263061523
2015-08-12,11.294955253601074
2015-08-13,11.22281265258789
2015-08-14,11.294955253601074
2015-08-17,11.32702350616455
2015-08-18,11.302974700927734
2015-08-19,11.230829238891602
2015-08-20,11.359092712402344
2015-08-21,11.14264965057373
2015-08-24,10.789932250976562
2015-08-25,10.886125564575195
2015-08-26,11.078518867492676
2015-08-27,11.198760986328125
2015-08-28,11.150663375854492
2015-08-31,11.230829238891602
2015-09-01,11.198760986328125
2015-09-02,11.086533546447754
2015-09-03,11.17471981048584
2015-09-04,11.134632110595703
2015-09-08,11.16669750213623
2015-09-09,11.05446720123291
2015-09-10,11.006370544433594
2015-09-11,11.086533546447754
2015-09-14,11.24686050415039
2015-09-15,11.310994148254395
2015-09-16,11.343053817749023
2015-09-17,11.519415855407715
2015-09-18,11.535445213317871
2015-09-21,11.655692100524902
2015-09-22,11.52743148803711
2015-09-23,11.599579811096191
2015-09-24,11.58354663848877
2015-09-25,11.55147933959961
2015-09-28,11.14514446258545
2015-09-29,10.954419136047363
2015-09-30,11.0871000289917
2015-10-01,11.070513725280762
2015-10-02,11.062222480773926
2015-10-05,11.377334594726562
2015-10-06,11.49343204498291
2015-10-07,11.717331886291504
2015-10-08,11.70074462890625
2015-10-09,11.667572021484375
2015-10-12,11.783670425415039
2015-10-13,11.733916282653809
2015-10-14,11.709036827087402
2015-10-15,11.733916282653809
2015-10-16,11.72562313079834
2015-10-19,11.70074462890625
2015-10-20,11.75050163269043
2015-10-21,11.717331886291504
2015-10-22,11.767083168029785
2015-10-23,11.791961669921875
2015-10-26,11.775376319885254
2015-10-27,11.70074462890625
2015-10-28,11.775376319885254
2015-10-29,11.717331886291504
2015-10-30,11.675870895385742
2015-11-02,11.916350364685059
2015-11-03,11.866595268249512
2015-11-04,11.675870895385742
2015-11-05,11.65099048614502
2015-11-06,11.59294319152832
2015-11-09,11.534893035888672
2015-11-10,11.609529495239258
2015-11-11,11.642694473266602
2015-11-12,11.468555450439453
2015-11-13,11.59294319152832
2015-11-16,11.609529495239258
2015-11-17,11.510018348693848
2015-11-18,11.559773445129395
2015-11-19,11.675870895385742
2015-11-20,11.642694473266602
2015-11-23,11.667572021484375
2015-11-24,11.667572021484375
2015-11-25,11.62611198425293
2015-11-27,11.733916282653809
2015-11-30,11.684162139892578
2015-12-01,11.70074462890625
2015-12-02,11.49343204498291
2015-12-03,11.55147933959961
2015-12-04,11.534893035888672
2015-12-07,11.05392837524414
2015-12-08,11.128560066223145
2015-12-09,11.11197566986084
2015-12-10,11.203191757202148
2015-12-11,11.0953950881958
2015-12-14,10.664177894592285
2015-12-15,10.863197326660156
2015-12-16,11.55147933959961
2015-12-17,11.601235389709473
2015-12-18,11.791961669921875
2015-12-21,11.916350364685059
2015-12-22,12.032443046569824
2015-12-23,12.131954193115234
2015-12-24,12.049034118652344
2015-12-28,12.007566452026367
2015-12-29,11.904645919799805
2015-12-30,11.750260353088379
2015-12-31,11.698800086975098
2016-01-04,11.775997161865234
2016-01-05,11.913224220275879
2016-01-06,11.904645919799805
2016-01-07,11.724530220031738
2016-01-08,11.595881462097168
2016-01-11,11.450074195861816
2016-01-12,11.398612022399902
2016-01-13,11.081269264221191
2016-01-14,11.00407886505127
2016-01-15,10.686734199523926
2016-01-19,10.223587989807129
2016-01-20,9.931976318359375
2016-01-21,9.88051700592041
2016-01-22,10.257898330688477
2016-01-25,9.949129104614258
2016-01-26,10.292200088500977
2016-01-27,10.197855949401855
2016-01-28,10.275045394897461
2016-01-29,10.626701354980469
2016-02-01,10.506621360778809
2016-02-02,10.412274360656738
2016-02-03,10.609545707702637
2016-02-04,10.669581413269043
2016-02-05,10.566659927368164
2016-02-08,10.223587989807129
2016-02-09,9.949129104614258
2016-02-10,10.043475151062012
2016-02-11,9.769014358520508
2016-02-12,10.060627937316895
2016-02-16,10.446588516235352
2016-02-17,10.729619026184082
2016-02-18,10.875426292419434
2016-02-19,10.918314933776855
2016-02-22,11.064119338989258
2016-02-23,11.04696273803711
2016-02-24,11.081269264221191
2016-02-25,11.149883270263672
2016-02-26,11.218500137329102
2016-02-29,11.175617218017578
2016-03-01,11.26995849609375
2016-03-02,11.364303588867188
2016-03-03,11.62160873413086
2016-03-04,11.896068572998047
2016-03-07,11.921798706054688
2016-03-08,11.758840560913086
2016-03-09,11.96468448638916
2016-03-10,11.990413665771484
2016-03-11,12.196257591247559
2016-03-14,12.041877746582031
2016-03-15,12.006303787231445
2016-03-16,12.237531661987305
2016-03-17,12.353151321411133
2016-03-18,12.30868148803711
2016-03-21,12.442084312438965
2016-03-22,12.468769073486328
2016-03-23,12.210853576660156
2016-03-24,12.255315780639648
2016-03-28,12.2286376953125
2016-03-29,12.394515037536621
2016-03-30,12.330009460449219
2016-03-31,12.523529052734375
2016-04-01,12.47745132446289
2016-04-04,12.459023475646973
2016-04-05,12.422160148620605
2016-04-06,12.495882987976074
2016-04-07,12.495882987976074
2016-04-08,12.468235969543457
2016-04-11,12.652543067932129
2016-04-12,12.72626781463623
2016-04-13,12.799985885620117
2016-04-14,12.744698524475098
2016-04-15,12.790769577026367
2016-04-18,12.809203147888184
2016-04-19,12.882925033569336
2016-04-20,12.790769577026367
2016-04-21,12.7815523147583
2016-04-22,12.799985885620117
2016-04-25,12.928999900817871
2016-04-26,12.938213348388672
2016-04-27,12.993505477905273
2016-04-28,13.048795700073242
2016-04-29,13.085659980773926
2016-05-02,12.947428703308105
2016-05-03,13.076441764831543
2016-05-04,13.104085922241211
2016-05-05,13.223888397216797
2016-05-06,13.43584156036377
2016-05-09,13.620139122009277
2016-05-10,13.730728149414062
2016-05-11,13.832093238830566
2016-05-12,13.905817985534668
2016-05-13,13.8689546585083
2016-05-16,13.933464050292969
2016-05-17,13.8689546585083
2016-05-18,13.730728149414062
2016-05-19,13.675435066223145
2016-05-20,13.75837230682373
2016-05-23,13.76758861541748
2016-05-24,13.739940643310547
2016-05-25,13.75837230682373
2016-05-26,13.786018371582031
2016-05-27,13.795230865478516
2016-05-31,13.813661575317383
2016-06-01,13.961105346679688
2016-06-02,13.997969627380371
2016-06-03,14.007182121276855
2016-06-06,14.191488265991211
2016-06-07,14.26521110534668
2016-06-08,14.320502281188965
2016-06-09,14.375791549682617
2016-06-10,14.385004997253418
2016-06-13,14.283638954162598
2016-06-14,14.154627799987793
2016-06-15,14.200702667236328
2016-06-16,14.24677848815918
2016-06-17,14.255996704101562
2016-06-20,14.403437614440918
2016-06-21,14.403437614440918
2016-06-22,14.329716682434082
2016-06-23,14.375791549682617
2016-06-24,14.532451629638672
2016-06-27,14.3573637008667
2016-06-28,14.60457706451416
2016-06-29,14.66162395477295
2016-06-30,14.92785358428955
2016-07-01,14.92785358428955
2016-07-05,14.88981819152832
2016-07-06,15.079983711242676
2016-07-07,14.965889930725098
2016-07-08,15.060964584350586
2016-07-11,15.203591346740723
2016-07-12,15.175068855285645
2016-07-13,15.213095664978027
2016-07-14,15.11801815032959
2016-07-15,15.156050682067871
2016-07-18,15.308178901672363
2016-07-19,15.441296577453613
2016-07-20,15.441296577453613
2016-07-21,15.469818115234375
2016-07-22,15.526871681213379
2016-07-25,15.593426704406738
2016-07-26,15.63145923614502
2016-07-27,15.659985542297363
2016-07-28,15.878670692443848
2016-07-29,15.95473861694336
2016-08-01,16.078344345092773
2016-08-02,15.85014820098877
2016-08-03,16.078344345092773
2016-08-04,15.717033386230469
2016-08-05,15.726539611816406
2016-08-08,15.612443923950195
2016-08-09,15.717033386230469
2016-08-10,15.679001808166504
2016-08-11,15.54588794708252
2016-08-12,15.555395126342773
2016-08-15,15.612443923950195
2016-08-16,15.42227840423584
2016-08-17,15.384245872497559
2016-08-18,15.460314750671387
2016-08-19,15.479331970214844
2016-08-22,15.54588794708252
2016-08-23,15.717033386230469
2016-08-24,15.612443923950195
2016-08-25,15.669492721557617
2016-08-26,15.479331970214844
2016-08-29,15.555395126342773
2016-08-30,15.602934837341309
2016-08-31,15.679001808166504
2016-09-01,15.650473594665527
2016-09-02,15.935721397399902
2016-09-06,15.935721397399902
2016-09-07,16.030803680419922
2016-09-08,15.983264923095703
2016-09-09,15.241623878479004
2016-09-12,15.270153045654297
2016-09-13,15.11801815032959
2016-09-14,15.26064395904541
2016-09-15,15.393752098083496
2016-09-16,15.156050682067871
2016-09-19,15.460314750671387
2016-09-20,15.488837242126465
2016-09-21,15.488837242126465
2016-09-22,15.70753002166748
2016-09-23,15.70753002166748
2016-09-26,15.745559692382812
2016-09-27,15.840630531311035
2016-09-28,15.8895902633667
2016-09-29,15.801477432250977
2016-09-30,15.615464210510254
2016-10-03,15.223855972290039
2016-10-04,14.636432647705078
2016-10-05,14.58749008178711
2016-10-06,14.489583969116211
2016-10-07,14.54832935333252
2016-10-10,14.656018257141113
2016-10-11,14.626644134521484
2016-10-12,14.793084144592285
2016-10-13,14.959518432617188
2016-10-14,14.900775909423828
2016-10-17,14.959518432617188
2016-10-18,15.076998710632324
2016-10-19,14.988889694213867
2016-10-20,14.979094505310059
2016-10-21,15.076998710632324
2016-10-24,15.233646392822266
2016-10-25,15.439245223999023
2016-10-26,15.409870147705078
2016-10-27,15.174906730651855
2016-10-28,15.18469524383545
2016-10-31,15.341334342956543
2016-11-01,15.145532608032227
2016-11-02,15.6448335647583
2016-11-03,15.928752899169922
2016-11-04,15.91895866394043
2016-11-07,16.134349822998047
2016-11-08,16.24204444885254
2016-11-09,16.124555587768555
2016-11-10,15.723156929016113
2016-11-11,15.850431442260742
2016-11-14,15.870009422302246
2016-11-15,15.997286796569824
2016-11-16,16.153926849365234
2016-11-17,16.124555587768555
2016-11-18,16.173511505126953
2016-11-21,16.232250213623047
2016-11-22,16.388900756835938
2016-11-23,16.16371726989746
2016-11-25,16.310571670532227
2016-11-28,16.525959014892578
2016-11-29,16.80008316040039
2016-11-30,16.604278564453125
2016-12-01,16.271411895751953
2016-12-02,16.46721649169922
2016-12-05,16.82945442199707
2016-12-06,16.93715476989746
2016-12-07,17.20148468017578
2016-12-08,17.181907653808594
2016-12-09,17.2210693359375
2016-12-12,16.94693946838379
2016-12-13,16.858827590942383
2016-12-14,16.682600021362305
2016-12-15,16.30078887939453
2016-12-16,16.643444061279297
2016-12-19,17.064424514770508
2016-12-20,17.07421875
2016-12-21,17.123167037963867
2016-12-22,17.270017623901367
2016-12-23,17.25043296813965
2016-12-27,17.20148468017578
2016-12-28,17.100717544555664
2016-12-29,17.312334060668945
2016-12-30,17.151103973388672
2017-01-03,17.30225944519043
2017-01-04,17.32240867614746
2017-01-05,17.44333267211914
2017-01-06,17.362720489501953
2017-01-09,17.221635818481445
2017-01-10,17.30225944519043
2017-01-11,17.54410171508789
2017-01-12,17.584413528442383
2017-01-13,17.62472152709961
2017-01-17,17.534029006958008
2017-01-18,17.62472152709961
2017-01-19,17.5743408203125
2017-01-20,17.634798049926758
2017-01-23,17.765798568725586
2017-01-24,17.927030563354492
2017-01-25,17.856489181518555
2017-01-26,18.027799606323242
2017-01-27,17.96734046936035
2017-01-30,17.84641456604004
2017-01-31,17.765798568725586
2017-02-01,17.95726203918457
2017-02-02,17.96734046936035
2017-02-03,18.007648468017578
2017-02-06,18.148723602294922
2017-02-07,18.15880584716797
2017-02-08,18.279726028442383
2017-02-09,18.24949836730957
2017-02-10,18.35027313232422
2017-02-13,18.420804977416992
2017-02-14,18.2696533203125
2017-02-15,18.12857437133789
2017-02-16,18.85411834716797
2017-02-17,18.84404754638672
2017-02-21,19.00527000427246
2017-02-22,19.31766128540039
2017-02-23,19.237045288085938
2017-02-24,19.307579040527344
2017-02-27,19.378122329711914
2017-02-28,19.388202667236328
2017-03-01,19.44866371154785
2017-03-02,19.438587188720703
2017-03-03,19.46881866455078
2017-03-06,19.378122329711914
2017-03-07,19.35796356201172
2017-03-08,19.035503387451172
2017-03-09,18.85411834716797
2017-03-10,19.35796356201172
2017-03-13,19.226966857910156
2017-03-14,19.35796356201172
2017-03-15,19.74089813232422
2017-03-16,19.64012908935547
2017-03-17,19.982746124267578
2017-03-20,20.053287506103516
2017-03-21,20.07343864440918
2017-03-22,20.214519500732422
2017-03-23,20.2447452545166
2017-03-24,20.224594116210938
2017-03-27,20.38582992553711
2017-03-28,20.56721305847168
2017-03-29,20.773818969726562
2017-03-30,20.815134048461914
2017-03-31,20.846126556396484
2017-04-03,20.815134048461914
2017-04-04,21.011402130126953
2017-04-05,20.908105850219727
2017-04-06,20.908105850219727
2017-04-07,20.85645294189453
2017-04-10,20.877119064331055
2017-04-11,21.0527286529541
2017-04-12,21.125038146972656
2017-04-13,21.25933265686035
2017-04-17,21.517580032348633
2017-04-18,21.372957229614258
2017-04-19,21.197351455688477
2017-04-20,21.135366439819336
2017-04-21,21.16636085510254
2017-04-24,21.073396682739258
2017-04-25,21.14569664001465
2017-04-26,21.279987335205078
2017-04-27,21.383281707763672
2017-04-28,21.032066345214844
2017-05-01,21.125038146972656
2017-05-02,20.030044555664062
2017-05-03,19.730480194091797
2017-05-04,19.678831100463867
2017-05-05,19.88542938232422
2017-05-08,19.32760238647461
2017-05-09,18.346248626708984
2017-05-10,18.45987892150879
2017-05-11,18.4392147064209
2017-05-12,18.346248626708984
2017-05-15,18.44954490661621
2017-05-16,18.47020721435547
2017-05-17,18.387561798095703
2017-05-18,18.480531692504883
2017-05-19,18.583839416503906
2017-05-22,18.873079299926758
2017-05-23,19.03835678100586
2017-05-24,19.11067008972168
2017-05-25,19.213973999023438
2017-05-26,19.23463249206543
2017-05-30,19.213973999023438
2017-05-31,19.213973999023438
2017-06-01,19.358592987060547
2017-06-02,19.53420639038086
2017-06-05,19.296611785888672
2017-06-06,19.22429847717285
2017-06-07,19.17264747619629
2017-06-08,19.544532775878906
2017-06-09,19.63750457763672
2017-06-12,19.782121658325195
2017-06-13,19.844100952148438
2017-06-14,19.844100952148438
2017-06-15,19.802783966064453
2017-06-16,20.061037063598633
2017-06-19,20.226327896118164
2017-06-20,20.092029571533203
2017-06-21,19.864765167236328
2017-06-22,19.98872184753418
2017-06-23,20.391597747802734
2017-06-26,20.412261962890625
2017-06-27,20.04037857055664
2017-06-28,20.082796096801758
2017-06-29,19.775300979614258
2017-06-30,19.75408172607422
2017-07-03,20.050983428955078
2017-07-05,20.082796096801758
2017-07-06,19.944950103759766
2017-07-07,19.584434509277344
2017-07-10,19.64805793762207
2017-07-11,19.7965030670166
2017-07-12,19.91313934326172
2017-07-13,19.56322479248047
2017-07-14,19.775300979614258
2017-07-17,19.78589630126953
2017-07-18,19.46780014038086
2017-07-19,19.66926383972168
2017-07-20,19.701072692871094
2017-07-21,19.92374610900879
2017-07-24,19.74348258972168
2017-07-25,19.679861068725586
2017-07-26,19.74348258972168
2017-07-27,19.807104110717773
2017-07-28,19.722278594970703
2017-07-31,19.955543518066406
2017-08-01,20.040376663208008
2017-08-02,19.86012077331543
2017-08-03,19.838916778564453
2017-08-04,19.976764678955078
2017-08-07,20.21002960205078
2017-08-08,20.263046264648438
2017-08-09,20.2524471282959
2017-08-10,19.976764678955078
2017-08-11,19.92374610900879
2017-08-14,20.146411895751953
2017-08-15,20.157011032104492
2017-08-16,20.178226470947266
2017-08-17,20.040376663208008
2017-08-18,20.188825607299805
2017-08-21,20.21002960205078
2017-08-22,20.273649215698242
2017-08-23,20.21002960205078
2017-08-24,20.21002960205078
2017-08-25,20.2524471282959
2017-08-28,20.188825607299805
2017-08-29,19.987363815307617
2017-08-30,20.09339714050293
2017-08-31,20.22063446044922
2017-09-01,20.316059112548828
2017-09-05,19.934349060058594
2017-09-06,19.997961044311523
2017-09-07,20.008569717407227
2017-09-08,19.987363815307617
2017-09-11,20.125205993652344
2017-09-12,20.21002960205078
2017-09-13,20.146411895751953
2017-09-14,20.146411895751953
2017-09-15,20.24184226989746
2017-09-18,20.379684448242188
2017-09-19,20.48572540283203
2017-09-20,20.538740158081055
2017-09-21,20.48572540283203
2017-09-22,20.644771575927734
2017-09-25,20.793216705322266
2017-09-26,20.90985870361328
2017-09-27,20.626996994018555
2017-09-28,20.529085159301758
2017-09-29,20.58348274230957
2017-10-02,20.67051887512207
2017-10-03,20.757543563842773
2017-10-04,20.768423080444336
2017-10-05,20.77930450439453
2017-10-06,20.561717987060547
2017-10-09,20.572603225708008
2017-10-10,20.626996994018555
2017-10-11,20.648754119873047
2017-10-12,20.692276000976562
2017-10-13,20.790185928344727
2017-10-16,20.8663330078125
2017-10-17,20.8663330078125
2017-10-18,20.87721824645996
2017-10-19,20.92072868347168
2017-10-20,20.82282066345215
2017-10-23,20.648754119873047
2017-10-24,20.51820182800293
2017-10-25,20.344139099121094
2017-10-26,19.898086547851562
2017-10-27,20.126556396484375
2017-10-30,19.94160270690918
2017-10-31,19.908973693847656
2017-11-01,19.99599838256836
2017-11-02,19.974246978759766
2017-11-03,19.71314239501953
2017-11-06,19.288848876953125
2017-11-07,19.354124069213867
2017-11-08,19.50643539428711
2017-11-09,19.549957275390625
2017-11-10,19.4411563873291
2017-11-13,19.734895706176758
2017-11-14,19.908973693847656
2017-11-15,19.604352951049805
2017-11-16,19.76753807067871
2017-11-17,20.039518356323242
2017-11-20,20.148311614990234
2017-11-21,20.257102966308594
2017-11-22,20.398527145385742
2017-11-24,20.267982482910156
2017-11-27,20.104793548583984
2017-11-28,20.148311614990234
2017-11-29,20.235342025756836
2017-11-30,19.908973693847656
2017-12-01,20.07215690612793
2017-12-04,20.278858184814453
2017-12-05,20.37677764892578
2017-12-06,20.311500549316406
2017-12-07,20.4202938079834
2017-12-08,20.539958953857422
2017-12-11,20.48556900024414
2017-12-12,20.43117332458496
2017-12-13,20.49644660949707
2017-12-14,20.55084228515625
2017-12-15,20.833702087402344
2017-12-18,20.626996994018555
2017-12-19,20.267982482910156
2017-12-20,20.442054748535156
2017-12-21,20.65963363647461
2017-12-22,20.768423080444336
2017-12-26,20.92072868347168
2017-12-27,20.888097763061523
2017-12-28,20.977460861206055
2017-12-29,20.64235496520996
2018-01-02,20.34076690673828
2018-01-03,20.206716537475586
2018-01-04,20.27374267578125
2018-01-05,20.229066848754883
2018-01-08,20.195554733276367
2018-01-09,20.039173126220703
2018-01-10,19.983322143554688
2018-01-11,20.162036895751953
2018-01-12,20.206716537475586
2018-01-16,20.005659103393555
2018-01-17,20.072683334350586
2018-01-18,19.938634872436523
2018-01-19,20.083847045898438
2018-01-22,19.983322143554688
2018-01-23,20.083847045898438
2018-01-24,20.117361068725586
2018-01-25,20.005659103393555
2018-01-26,20.027999877929688
2018-01-29,19.525344848632812
2018-01-30,19.357791900634766
2018-01-31,18.978012084960938
2018-02-01,19.078540802001953
2018-02-02,18.676414489746094
2018-02-05,18.14025115966797
2018-02-06,18.709924697875977
2018-02-07,18.69875717163086
2018-02-08,18.39716148376465
2018-02-09,18.45301628112793
2018-02-12,18.754608154296875
2018-02-13,18.87748146057129
2018-02-14,19.011524200439453
2018-02-15,19.391305923461914
2018-02-16,19.704059600830078
2018-02-20,19.279605865478516
2018-02-21,18.955677032470703
2018-02-22,18.855140686035156
2018-02-23,19.056203842163086
2018-02-26,19.08970832824707
2018-02-27,18.754608154296875
2018-02-28,18.721097946166992
2018-03-01,18.810461044311523
2018-03-02,18.978012084960938
2018-03-05,19.16790199279785
2018-03-06,19.268434524536133
2018-03-07,19.301942825317383
2018-03-08,19.458322525024414
2018-03-09,19.55885124206543
2018-03-12,19.82693862915039
2018-03-13,19.938634872436523
2018-03-14,19.994489669799805
2018-03-15,19.815765380859375
2018-03-16,19.87161636352539
2018-03-19,19.737573623657227
2018-03-20,19.737573623657227
2018-03-21,19.838106155395508
2018-03-22,19.61470603942871
2018-03-23,19.480667114257812
2018-03-26,19.625871658325195
2018-03-27,19.72640609741211
2018-03-28,19.910335540771484
2018-03-29,20.013795852661133
2018-04-02,19.806875228881836
2018-04-03,20.094263076782227
2018-04-04,20.013795852661133
2018-04-05,20.071277618408203
2018-04-06,20.04828643798828
2018-04-09,19.921831130981445
2018-04-10,19.921831130981445
2018-04-11,19.921831130981445
2018-04-12,19.737899780273438
2018-04-13,19.553972244262695
2018-04-16,19.72640609741211
2018-04-17,19.910335540771484
2018-04-18,19.82986831665039
2018-04-19,19.79537582397461
2018-04-20,19.81836700439453
2018-04-23,19.864351272583008
2018-04-24,19.910335540771484
2018-04-25,19.89883804321289
2018-04-26,20.11725425720215
2018-04-27,20.186227798461914
2018-04-30,20.10576057434082
2018-05-01,20.15174102783203
2018-05-02,19.956321716308594
2018-05-03,20.37015724182129
2018-05-04,20.72652244567871
2018-05-07,20.875961303710938
2018-05-08,20.335670471191406
2018-05-09,20.381650924682617
2018-05-10,20.65755271911621
2018-05-11,20.65755271911621
2018-05-14,20.78400230407715
2018-05-15,20.852968215942383
2018-05-16,20.761005401611328
2018-05-17,20.69202995300293
2018-05-18,20.772502899169922
2018-05-21,20.898950576782227
2018-05-22,20.94493865966797
2018-05-23,21.01390838623047
2018-05-24,20.875961303710938
2018-05-25,20.91045379638672
2018-05-29,21.02540397644043
2018-05-30,21.163354873657227
2018-05-31,21.163354873657227
2018-06-01,21.117374420166016
2018-06-04,21.255311965942383
2018-06-05,21.19784164428711
2018-06-06,21.20933723449707
2018-06-07,21.312795639038086
2018-06-08,21.38176727294922
2018-06-11,21.4162540435791
2018-06-12,21.255311965942383
2018-06-13,21.04839324951172
2018-06-14,21.24382781982422
2018-06-15,21.358783721923828
2018-06-18,21.49672508239746
2018-06-19,21.600183486938477
2018-06-20,21.738134384155273
2018-06-21,21.738134384155273
2018-06-22,21.761127471923828
2018-06-25,21.772615432739258
2018-06-26,21.726633071899414
2018-06-27,21.39326286315918
2018-06-28,21.747657775878906
2018-06-29,21.59408187866211
2018-07-02,21.794906616210938
2018-07-03,22.184734344482422
2018-07-05,22.208358764648438
2018-07-06,22.255611419677734
2018-07-09,22.22017478942871
2018-07-10,22.19654655456543
2018-07-11,22.350114822387695
2018-07-12,22.243797302246094
2018-07-13,22.19654655456543
2018-07-16,22.19654655456543
2018-07-17,22.208358764648438
2018-07-18,22.231985092163086
2018-07-19,22.314672470092773
2018-07-20,22.338302612304688
2018-07-23,22.27923583984375
2018-07-24,22.255611419677734
2018-07-25,22.255611419677734
2018-07-26,22.255611419677734
2018-07-27,22.338302612304688
2018-07-30,22.420988082885742
2018-07-31,22.562747955322266
2018-08-01,22.52730941772461
2018-08-02,22.267423629760742
2018-08-03,21.9957275390625
2018-08-06,21.853973388671875
2018-08-07,21.653146743774414
2018-08-08,21.724027633666992
2018-08-09,21.842151641845703
2018-08-10,21.735841751098633
2018-08-13,21.80672264099121
2018-08-14,21.913040161132812
2018-08-15,21.960289001464844
2018-08-16,22.102039337158203
2018-08-17,22.22017478942871
2018-08-20,22.32648468017578
2018-08-21,22.385549545288086
2018-08-22,22.243797302246094
2018-08-23,22.22017478942871
2018-08-24,22.09023094177246
2018-08-27,22.184734344482422
2018-08-28,22.255611419677734
2018-08-29,22.314672470092773
2018-08-30,22.32648468017578
2018-08-31,22.007539749145508
2018-09-04,22.113853454589844
2018-09-05,22.32648468017578
2018-09-06,22.491863250732422
2018-09-07,22.36193084716797
2018-09-10,22.491863250732422
2018-09-11,22.420988082885742
2018-09-12,22.19654655456543
2018-09-13,22.3028564453125
2018-09-14,22.161104202270508
2018-09-17,22.27923583984375
2018-09-18,22.042978286743164
2018-09-19,21.90122413635254
2018-09-20,21.960289001464844
2018-09-21,22.102039337158203
2018-09-24,22.09023094177246
2018-09-25,21.9957275390625
2018-09-26,21.90122413635254
2018-09-27,21.9862060546875
2018-09-28,22.01048469543457
2018-10-01,21.889081954956055
2018-10-02,21.913366317749023
2018-10-03,21.82837677001953
2018-10-04,21.46417236328125
2018-10-05,21.1849365234375
2018-10-08,21.403461456298828
2018-10-09,21.48845100402832
2018-10-10,21.124235153198242
2018-10-11,20.85715103149414
2018-10-12,20.63862419128418
2018-10-15,20.820730209350586
2018-10-16,21.13637924194336
2018-10-17,21.1849365234375
2018-10-18,21.063533782958984
2018-10-19,21.124235153198242
2018-10-22,21.13637924194336
2018-10-23,21.014970779418945
2018-10-24,21.269926071166992
2018-10-25,21.500591278076172
2018-10-26,21.197084426879883
2018-10-29,21.34276580810547
2018-10-30,21.549150466918945
2018-10-31,22.581079483032227
2018-11-01,22.374698638916016
2018-11-02,22.4960994720459
2018-11-05,22.532522201538086
2018-11-06,22.617502212524414
2018-11-07,22.787466049194336
2018-11-08,22.787466049194336
2018-11-09,22.90888023376465
2018-11-12,22.751049041748047
2018-11-13,22.836034774780273
2018-11-14,22.666072845458984
2018-11-15,22.568941116333008
2018-11-16,22.702486038208008
2018-11-19,22.581079483032227
2018-11-20,22.386831283569336
2018-11-21,22.702486038208008
2018-11-23,22.714628219604492
2018-11-26,22.86031150817871
2018-11-27,22.872453689575195
2018-11-28,22.993852615356445
2018-11-29,23.163820266723633
2018-11-30,23.297361373901367
2018-12-03,23.32164764404297
2018-12-04,23.0302734375
2018-12-06,23.32164764404297
2018-12-07,23.24880027770996
2018-12-10,23.0302734375
2018-12-11,23.005992889404297
2018-12-12,22.884592056274414
2018-12-13,23.0302734375
2018-12-14,22.993852615356445
2018-12-17,22.071189880371094
2018-12-18,22.44753646850586
2018-12-19,22.119747161865234
2018-12-20,21.282062530517578
2018-12-21,21.209218978881836
2018-12-24,21.063533782958984
2018-12-26,22.204730987548828
2018-12-27,22.508241653442383
2018-12-28,22.707868576049805
2018-12-31,22.233753204345703
2019-01-02,22.30860710144043
2019-01-03,22.395950317382812
2019-01-04,22.570621490478516
