Date,Close
2014-04-23,29.23277473449707
2014-04-24,29.787525177001953
2014-04-25,28.60566520690918
2014-04-28,26.716310501098633
2014-04-29,27.80168914794922
2014-04-30,27.464014053344727
2014-05-01,27.608732223510742
2014-05-02,29.305137634277344
2014-05-05,28.89510154724121
2014-05-06,28.39663314819336
2014-05-07,27.23086166381836
2014-05-08,25.703298568725586
2014-05-09,26.933385848999023
2014-05-12,26.877107620239258
2014-05-13,26.756513595581055
2014-05-14,26.065086364746094
2014-05-15,25.976654052734375
2014-05-16,25.912334442138672
2014-05-19,26.82083511352539
2014-05-20,25.74349594116211
2014-05-21,26.695222854614258
2014-05-22,27.43787956237793
2014-05-23,27.35715675354004
2014-05-27,27.978723526000977
2014-05-28,28.4953556060791
2014-05-29,28.228971481323242
2014-05-30,27.825355529785156
2014-06-02,28.73752784729004
2014-06-03,27.04233741760254
2014-06-04,27.30064582824707
2014-06-05,27.01812171936035
2014-06-06,26.27546501159668
2014-06-09,24.7901554107666
2014-06-10,24.854732513427734
2014-06-11,26.114017486572266
2014-06-12,26.291608810424805
2014-06-13,26.872817993164062
2014-06-16,26.218961715698242
2014-06-17,26.525705337524414
2014-06-18,26.59836196899414
2014-06-19,27.179561614990234
2014-06-20,27.090774536132812
2014-06-23,26.80824089050293
2014-06-24,27.3652286529541
2014-06-25,27.37329864501953
2014-06-26,28.50343132019043
2014-06-27,28.46306610107422
2014-06-30,28.826326370239258
2014-07-01,29.472108840942383
2014-07-02,29.399457931518555
2014-07-03,29.738500595092773
2014-07-07,28.794031143188477
2014-07-08,27.397520065307617
2014-07-09,27.43787956237793
2014-07-10,27.034263610839844
2014-07-11,26.630645751953125
2014-07-14,26.711368560791016
2014-07-15,26.51763343811035
2014-07-16,26.671009063720703
2014-07-17,25.799198150634766
2014-07-18,26.291608810424805
2014-07-21,25.807266235351562
2014-07-22,26.291608810424805
2014-07-23,26.3642635345459
2014-07-24,26.40462303161621
2014-07-25,26.51763343811035
2014-07-28,27.15534782409668
2014-07-29,27.2441463470459
2014-07-30,27.4943904876709
2014-07-31,26.8001708984375
2014-08-01,26.114017486572266
2014-08-04,26.251251220703125
2014-08-05,25.678112030029297
2014-08-06,24.233163833618164
2014-08-07,23.046524047851562
2014-08-08,23.821474075317383
2014-08-11,23.41785430908203
2014-08-12,23.151466369628906
2014-08-13,23.716533660888672
2014-08-14,24.0394229888916
2014-08-15,23.54701042175293
2014-08-18,23.708463668823242
2014-08-19,23.724605560302734
2014-08-20,23.67616844177246
2014-08-21,23.496488571166992
2014-08-22,23.53695297241211
2014-08-25,23.229385375976562
2014-08-26,23.29414176940918
2014-08-27,23.23748016357422
2014-08-28,23.21320152282715
2014-08-29,22.95419692993164
2014-09-02,22.1124324798584
2014-09-03,22.088157653808594
2014-09-04,22.581878662109375
2014-09-05,22.75185203552246
2014-09-08,22.727571487426758
2014-09-09,22.687097549438477
2014-09-10,22.492849349975586
2014-09-11,22.64663314819336
2014-09-12,22.46047019958496
2014-09-15,21.918184280395508
2014-09-16,21.34351921081543
2014-09-17,21.626802444458008
2014-09-18,22.144813537597656
2014-09-19,21.90199851989746
2014-09-22,21.383989334106445
2014-09-23,21.497299194335938
2014-09-24,21.756309509277344
2014-09-25,21.133079528808594
2014-09-26,21.44873809814453
2014-09-29,20.825515747070312
2014-09-30,21.278764724731445
2014-10-01,20.58269691467285
2014-10-02,20.08087921142578
2014-10-03,20.072778701782227
2014-10-06,20.736480712890625
2014-10-07,20.315595626831055
2014-10-08,20.955013275146484
2014-10-09,20.380353927612305
2014-10-10,19.943279266357422
2014-10-13,19.231021881103516
2014-10-14,19.433368682861328
2014-10-15,19.51430892944336
2014-10-16,20.323694229125977
2014-10-17,20.631256103515625
2014-10-20,20.679819107055664
2014-10-21,20.987388610839844
2014-10-22,20.704105377197266
2014-10-23,20.736480712890625
2014-10-24,20.736480712890625
2014-10-27,20.364158630371094
2014-10-28,20.671728134155273
2014-10-29,21.16545295715332
2014-10-30,21.335424423217773
2014-10-31,21.96674346923828
2014-11-03,21.505399703979492
2014-11-04,20.615070343017578
2014-11-05,19.740934371948242
2014-11-06,19.97566032409668
2014-11-07,20.048498153686523
2014-11-10,20.388444900512695
2014-11-11,21.06832504272461
2014-11-12,21.04404640197754
2014-11-13,21.254484176635742
2014-11-14,21.473020553588867
2014-11-17,21.019765853881836
2014-11-18,20.71219825744629
2014-11-19,20.20227813720703
2014-11-20,20.406837463378906
2014-11-21,21.194217681884766
2014-11-24,21.356557846069336
2014-11-25,20.853294372558594
2014-11-26,20.73964500427246
2014-11-28,21.00752067565918
2014-12-01,20.30943489074707
2014-12-02,19.84674835205078
2014-12-03,20.17144203186035
2014-12-04,20.293195724487305
2014-12-05,20.382490158081055
2014-12-08,19.651931762695312
2014-12-09,19.595111846923828
2014-12-10,18.661624908447266
2014-12-11,19.30289077758789
2014-12-12,18.98632049560547
2014-12-15,18.7914981842041
2014-12-16,18.02847671508789
2014-12-17,17.93918800354004
2014-12-18,18.66974449157715
2014-12-19,19.424644470214844
2014-12-22,19.384063720703125
2014-12-23,19.97662353515625
2014-12-24,20.138973236083984
2014-12-26,20.333784103393555
2014-12-29,20.837051391601562
2014-12-30,20.723413467407227
2014-12-31,20.617887496948242
2015-01-02,19.611347198486328
2015-01-05,19.286657333374023
2015-01-06,18.694089889526367
2015-01-07,19.30289077758789
2015-01-08,19.76557731628418
2015-01-09,19.822397232055664
2015-01-12,19.595111846923828
2015-01-13,19.39217758178711
2015-01-14,19.19736671447754
2015-01-15,18.91326141357422
2015-01-16,18.27199363708496
2015-01-20,17.728139877319336
2015-01-21,17.849897384643555
2015-01-22,18.6453914642334
2015-01-23,18.63727378845215
2015-01-26,19.80615997314453
2015-01-27,20.236377716064453
2015-01-28,20.138973236083984
2015-01-29,19.91168975830078
2015-01-30,19.48147201538086
2015-02-02,20.0009765625
2015-02-03,20.780235290527344
2015-02-04,20.24449348449707
2015-02-05,20.804584503173828
2015-02-06,20.382490158081055
2015-02-09,20.39872169494629
2015-02-10,21.161746978759766
2015-02-11,20.991283416748047
2015-02-12,21.72183609008789
2015-02-13,22.354990005493164
2015-02-17,22.48486328125
2015-02-18,22.712148666381836
2015-02-19,22.736499786376953
2015-02-20,22.290048599243164
2015-02-23,22.00594711303711
2015-02-24,20.39872169494629
2015-02-25,19.773693084716797
2015-02-26,19.684404373168945
2015-02-27,19.497705459594727
2015-03-02,19.661209106445312
2015-03-03,20.279438018798828
2015-03-04,20.287569046020508
2015-03-05,19.661209106445312
2015-03-06,18.76641082763672
2015-03-09,17.985492706298828
2015-03-10,17.285919189453125
2015-03-11,16.944271087646484
2015-03-12,17.359132766723633
2015-03-13,17.407941818237305
2015-03-16,17.106958389282227
2015-03-17,17.35099983215332
2015-03-18,17.79839515686035
2015-03-19,18.611848831176758
2015-03-20,18.70946502685547
2015-03-23,18.497966766357422
2015-03-24,18.660661697387695
2015-03-25,18.441028594970703
2015-03-26,18.050565719604492
2015-03-27,17.6519775390625
2015-03-30,17.676376342773438
2015-03-31,17.456743240356445
2015-04-01,17.863475799560547
2015-04-02,18.79081153869629
2015-04-06,19.148731231689453
2015-04-07,18.72573471069336
2015-04-08,19.18126678466797
2015-04-09,20.40144920349121
2015-04-10,20.051668167114258
2015-04-13,19.37649917602539
2015-04-14,18.44915771484375
2015-04-15,18.611848831176758
2015-04-16,18.327144622802734
2015-04-17,17.9204158782959
2015-04-20,18.09937286376953
2015-04-21,17.912282943725586
2015-04-22,18.00989532470703
2015-04-23,17.830936431884766
2015-04-24,17.887876510620117
2015-04-27,17.700780868530273
2015-04-28,17.863475799560547
2015-04-29,16.879196166992188
2015-04-30,16.610754013061523
2015-05-01,16.887327194213867
2015-05-04,16.911733627319336
2015-05-05,16.56194496154785
2015-05-06,16.065736770629883
2015-05-07,16.285371780395508
2015-05-08,16.732769012451172
2015-05-11,16.073869705200195
2015-05-12,16.090145111083984
2015-05-13,15.463780403137207
2015-05-14,15.463780403137207
2015-05-15,15.488188743591309
2015-05-18,15.26855182647705
2015-05-19,15.211610794067383
2015-05-20,15.471914291381836
2015-05-21,15.744095802307129
2015-05-22,15.654452323913574
2015-05-26,15.42628288269043
2015-05-27,15.727797508239746
2015-05-28,15.84188175201416
2015-05-29,15.76039981842041
2015-06-01,15.71150016784668
2015-06-02,15.81743335723877
2015-06-03,16.053762435913086
2015-06-04,17.080547332763672
2015-06-05,17.072404861450195
2015-06-08,16.290088653564453
2015-06-09,16.045616149902344
2015-06-10,16.233041763305664
2015-06-11,16.27378273010254
2015-06-12,16.045616149902344
2015-06-15,16.19230079650879
2015-06-16,16.094507217407227
2015-06-17,16.135255813598633
2015-06-18,16.257490158081055
2015-06-19,15.874480247497559
2015-06-22,15.776697158813477
2015-06-23,15.931529998779297
2015-06-24,15.654452323913574
2015-06-25,15.621857643127441
2015-06-26,15.157361030578613
2015-06-29,14.586919784545898
2015-06-30,15.996723175048828
2015-07-01,16.664947509765625
2015-07-02,16.81163215637207
2015-07-06,16.27378273010254
2015-07-07,17.488008499145508
2015-07-08,16.42047119140625
2015-07-09,17.03980255126953
2015-07-10,17.08869743347168
2015-07-13,17.854719161987305
2015-07-14,17.928062438964844
2015-07-15,17.316877365112305
2015-07-16,17.357616424560547
2015-07-17,16.925722122192383
2015-07-20,16.607900619506836
2015-07-21,16.69754409790039
2015-07-22,16.884973526000977
2015-07-23,17.267980575561523
2015-07-24,16.681245803833008
2015-07-27,16.20859718322754
2015-07-28,16.135255813598633
2015-07-29,16.257490158081055
2015-07-30,17.056102752685547
2015-07-31,16.81163215637207
2015-08-03,16.43677520751953
2015-08-04,16.85237693786621
2015-08-05,17.512453079223633
2015-08-06,18.180683135986328
2015-08-07,19.02819061279297
2015-08-10,19.26451301574707
2015-08-11,18.72667121887207
2015-08-12,17.773223876953125
2015-08-13,17.661514282226562
2015-08-14,17.889829635620117
2015-08-17,17.73490333557129
2015-08-18,17.20489501953125
2015-08-19,16.81350326538086
2015-08-20,15.916565895080566
2015-08-21,15.468098640441895
2015-08-24,14.522236824035645
2015-08-25,14.66085433959961
2015-08-26,14.187921524047852
2015-08-27,15.027783393859863
2015-08-28,14.856551170349121
2015-08-31,14.367310523986816
2015-09-01,13.79653263092041
2015-09-02,13.81283950805664
2015-09-03,13.992230415344238
2015-09-04,13.78837776184082
2015-09-08,14.073765754699707
2015-09-09,14.090075492858887
2015-09-10,13.421446800231934
2015-09-11,13.763914108276367
2015-09-14,13.837299346923828
2015-09-15,14.130845069885254
2015-09-16,14.864705085754395
2015-09-17,15.003323554992676
2015-09-18,14.473310470581055
2015-09-21,14.187921524047852
2015-09-22,13.600835800170898
2015-09-23,12.997440338134766
2015-09-24,12.703896522521973
2015-09-25,12.328814506530762
2015-09-28,11.660189628601074
2015-09-29,11.073101997375488
2015-09-30,11.219876289367676
2015-10-01,11.105718612670898
2015-10-02,12.64681625366211
2015-10-05,13.79653263092041
2015-10-06,14.057458877563477
2015-10-07,15.076702117919922
2015-10-08,14.693469047546387
2015-10-09,14.236845016479492
2015-10-12,14.244998931884766
2015-10-13,14.734237670898438
2015-10-14,14.636391639709473
2015-10-15,14.799470901489258
2015-10-16,15.003323554992676
2015-10-19,14.220540046691895
2015-10-20,14.106379508972168
2015-10-21,13.975919723510742
2015-10-22,13.951456069946289
2015-10-23,14.995162963867188
2015-10-26,14.538543701171875
2015-10-27,14.277617454528809
2015-10-28,14.644543647766113
2015-10-29,15.003323554992676
2015-10-30,15.2724027633667
2015-11-02,15.737175941467285
2015-11-03,16.299802780151367
2015-11-04,15.794257164001465
2015-11-05,15.500715255737305
2015-11-06,15.451791763305664
2015-11-09,14.399925231933594
2015-11-10,14.742390632629395
2015-11-11,14.465154647827148
2015-11-12,14.179768562316895
2015-11-13,13.998562812805176
2015-11-16,14.072022438049316
2015-11-17,13.427192687988281
2015-11-18,13.59044075012207
2015-11-19,13.370057106018066
2015-11-20,13.141510963439941
2015-11-23,13.378217697143555
2015-11-24,13.214970588684082
2015-11-25,13.296595573425293
2015-11-27,12.855822563171387
2015-11-30,13.263944625854492
2015-12-01,13.337404251098633
2015-12-02,13.525139808654785
2015-12-03,13.051721572875977
2015-12-04,12.83133602142334
2015-12-07,12.806846618652344
2015-12-08,12.774197578430176
2015-12-09,13.100693702697754
2015-12-10,12.766035079956055
2015-12-11,12.357915878295898
2015-12-14,12.406888008117676
2015-12-15,12.708897590637207
2015-12-16,13.451682090759277
2015-12-17,12.921122550964355
2015-12-18,13.321078300476074
2015-12-21,13.46800422668457
2015-12-22,13.516979217529297
2015-12-23,14.25159740447998
2015-12-24,14.243436813354492
2015-12-28,13.770014762878418
2015-12-29,13.957751274108887
2015-12-30,13.753687858581543
2015-12-31,13.71288013458252
2016-01-04,13.606764793395996
2016-01-05,13.818989753723145
2016-01-06,13.02723217010498
2016-01-07,11.729408264160156
2016-01-08,11.549834251403809
2016-01-11,11.827354431152344
2016-01-12,11.95795726776123
2016-01-13,11.451886177062988
2016-01-14,11.623297691345215
2016-01-15,11.615134239196777
2016-01-19,11.68043041229248
2016-01-20,10.986624717712402
2016-01-21,10.994789123535156
2016-01-22,11.36209774017334
2016-01-25,10.937652587890625
2016-01-26,11.158039093017578
2016-01-27,11.835518836975098
2016-01-28,12.072229385375977
2016-01-29,12.43953800201416
2016-02-01,12.11303997039795
2016-02-02,11.239664077758789
2016-02-03,11.419235229492188
2016-02-04,11.492695808410645
2016-02-05,10.986624717712402
2016-02-08,10.382608413696289
2016-02-09,10.056112289428711
2016-02-10,10.35811996459961
2016-02-11,10.447906494140625
2016-02-12,11.574322700500488
2016-02-16,12.374238014221191
2016-02-17,12.855822563171387
2016-02-18,12.561973571777344
2016-02-19,12.73338508605957
2016-02-22,13.321078300476074
2016-02-23,12.970096588134766
2016-02-24,12.97825813293457
2016-02-25,13.051721572875977
2016-02-26,13.556916236877441
2016-02-29,13.429342269897461
2016-03-01,14.19478702545166
2016-03-02,13.905619621276855
2016-03-03,14.143756866455078
2016-03-04,13.692998886108398
2016-03-07,13.208211898803711
2016-03-08,12.476785659790039
2016-03-09,12.910537719726562
2016-03-10,12.825491905212402
2016-03-11,13.233726501464844
2016-03-14,13.454855918884277
2016-03-15,13.165688514709473
2016-03-16,13.607946395874023
2016-03-17,14.075716972351074
2016-03-18,14.68807601928711
2016-03-21,14.526482582092285
2016-03-22,14.330865859985352
2016-03-23,14.058709144592285
2016-03-24,14.109737396240234
2016-03-28,13.922629356384277
2016-03-29,14.19478702545166
2016-03-30,14.415916442871094
2016-03-31,14.04170036315918
2016-04-01,13.8886079788208
2016-04-04,13.556916236877441
2016-04-05,13.284756660461426
2016-04-06,13.259242057800293
2016-04-07,13.497379302978516
2016-04-08,13.33578872680664
2016-04-11,13.233726501464844
2016-04-12,13.531399726867676
2016-04-13,14.449935913085938
2016-04-14,14.177776336669922
2016-04-15,14.118246078491211
2016-04-18,13.948143005371094
2016-04-19,14.19478702545166
2016-04-20,14.228808403015137
2016-04-21,13.208211898803711
2016-04-22,13.165688514709473
2016-04-25,12.476785659790039
2016-04-26,12.782964706420898
2016-04-27,12.927546501159668
2016-04-28,12.987082481384277
2016-04-29,12.587348937988281
2016-05-02,13.063628196716309
2016-05-03,12.970073699951172
2016-05-04,12.859508514404297
2016-05-05,12.578845024108887
2016-05-06,12.66389274597168
2016-05-09,12.264161109924316
2016-05-10,12.902032852172852
2016-05-11,12.451271057128906
2016-05-12,12.408744812011719
2016-05-13,12.453035354614258
2016-05-16,12.631912231445312
2016-05-17,12.512662887573242
2016-05-18,12.154914855957031
2016-05-19,12.120843887329102
2016-05-20,12.18046760559082
2016-05-23,12.137880325317383
2016-05-24,12.453035354614258
2016-05-25,12.563767433166504
2016-05-26,12.325270652770996
2016-05-27,12.546731948852539
2016-05-31,12.325270652770996
2016-06-01,12.206023216247559
2016-06-02,11.933450698852539
2016-06-03,11.976043701171875
2016-06-06,11.924934387207031
2016-06-07,11.95048713684082
2016-06-08,11.924934387207031
2016-06-09,11.856792449951172
2016-06-10,11.694952011108398
2016-06-13,11.507560729980469
2016-06-14,11.524598121643066
2016-06-15,12.078254699707031
2016-06-16,11.771612167358398
2016-06-17,12.035665512084961
2016-06-20,11.575704574584961
2016-06-21,11.67791748046875
2016-06-22,11.839755058288574
2016-06-23,11.831236839294434
2016-06-24,10.843172073364258
2016-06-27,10.272479057312012
2016-06-28,10.604673385620117
2016-06-29,10.792065620422363
2016-06-30,10.715405464172363
2016-07-01,10.9879732131958
2016-07-05,10.47690486907959
2016-07-06,10.383209228515625
2016-07-07,10.2980318069458
2016-07-08,10.178783416748047
2016-07-11,10.698369026184082
2016-07-12,10.817618370056152
2016-07-13,10.553565979003906
2016-07-14,10.519495964050293
2016-07-15,10.570601463317871
2016-07-18,10.689851760864258
2016-07-19,10.47690486907959
2016-07-20,10.647262573242188
2016-07-21,10.732439041137695
2016-07-22,10.851690292358398
2016-07-25,11.005008697509766
2016-07-26,11.729022979736328
2016-07-27,11.94196891784668
2016-07-28,12.120843887329102
2016-07-29,11.890863418579102
2016-08-01,11.797168731689453
2016-08-02,11.507560729980469
2016-08-03,11.643845558166504
2016-08-04,11.524598121643066
2016-08-05,11.831236839294434
2016-08-08,12.14639663696289
2016-08-09,12.367860794067383
2016-08-10,12.265646934509277
2016-08-11,12.597841262817383
2016-08-12,12.579931259155273
2016-08-15,13.23664665222168
2016-08-16,13.091656684875488
2016-08-17,12.614044189453125
2016-08-18,12.486114501953125
2016-08-19,11.428544998168945
2016-08-22,11.25797176361084
2016-08-23,11.300615310668945
2016-08-24,11.0532808303833
2016-08-25,11.172683715820312
2016-08-26,11.130041122436523
2016-08-29,11.206798553466797
2016-08-30,11.437074661254883
2016-08-31,11.070340156555176
2016-09-01,11.889101028442383
2016-09-02,12.034089088439941
2016-09-06,12.119377136230469
2016-09-07,12.477584838867188
2016-09-08,12.938138961791992
2016-09-09,13.142827987670898
2016-09-12,13.65455436706543
2016-09-13,13.466922760009766
2016-09-14,13.620440483093262
2016-09-15,13.680142402648926
2016-09-16,13.466922760009766
2016-09-19,13.142827987670898
2016-09-20,13.253703117370605
2016-09-21,13.202530860900879
2016-09-22,13.347518920898438
2016-09-23,13.526622772216797
2016-09-26,13.483981132507324
2016-09-27,13.722784996032715
2016-09-28,13.81660270690918
2016-09-29,13.663084030151367
2016-09-30,13.739843368530273
2016-10-03,13.867776870727539
2016-10-04,13.927474975585938
2016-10-05,14.038350105285645
2016-10-06,14.089521408081055
2016-10-07,14.200396537780762
2016-10-10,14.353911399841309
2016-10-11,13.970117568969727
2016-10-12,13.910418510437012
2016-10-13,13.441336631774902
2016-10-14,13.23664665222168
2016-10-17,13.492507934570312
2016-10-18,13.509567260742188
2016-10-19,14.05540657043457
2016-10-20,14.132164001464844
2016-10-21,13.961590766906738
2016-10-24,14.243040084838867
2016-10-25,14.302741050720215
2016-10-26,14.73770809173584
2016-10-27,14.47331428527832
2016-10-28,14.413616180419922
2016-10-31,14.277153968811035
2016-11-01,15.42853832244873
2016-11-02,15.402950286865234
2016-11-03,15.070330619812012
2016-11-04,15.010628700256348
2016-11-07,14.822997093200684
2016-11-08,15.010628700256348
2016-11-09,15.044739723205566
2016-11-10,14.547297477722168
2016-11-11,14.547297477722168
2016-11-14,14.74388313293457
2016-11-15,14.692597389221191
2016-11-16,14.914828300476074
2016-11-17,15.63278865814209
2016-11-18,16.05160140991211
2016-11-21,16.54733657836914
2016-11-22,16.342205047607422
2016-11-23,16.427677154541016
2016-11-25,16.49605369567871
2016-11-28,16.478961944580078
2016-11-29,16.342205047607422
2016-11-30,16.803752899169922
2016-12-01,16.034507751464844
2016-12-02,16.05160140991211
2016-12-05,16.205446243286133
2016-12-06,16.598621368408203
2016-12-07,16.709732055664062
2016-12-08,14.419090270996094
2016-12-09,14.555845260620117
2016-12-12,14.359258651733398
2016-12-13,14.812257766723633
2016-12-14,14.795166969299316
2016-12-15,13.914806365966797
2016-12-16,13.769505500793457
2016-12-19,13.239579200744629
2016-12-20,12.820767402648926
2016-12-21,13.30795669555664
2016-12-22,13.436165809631348
2016-12-23,13.401976585388184
2016-12-27,13.376333236694336
2016-12-28,13.478900909423828
2016-12-29,13.530183792114258
2016-12-30,13.590012550354004
2017-01-03,13.641295433044434
2017-01-04,13.632749557495117
2017-01-05,13.769505500793457
2017-01-06,13.54727840423584
2017-01-09,13.675484657287598
2017-01-10,14.51310920715332
2017-01-11,14.325071334838867
2017-01-12,14.803711891174316
2017-01-13,14.769523620605469
2017-01-17,15.402017593383789
2017-01-18,15.17124080657959
2017-01-19,15.32914924621582
2017-01-20,15.282978057861328
2017-01-23,15.412262916564941
2017-01-24,15.920154571533203
2017-01-25,16.344940185546875
2017-01-26,15.864748001098633
2017-01-27,15.93862247467041
2017-01-30,15.753936767578125
2017-01-31,15.55077838897705
2017-02-01,15.116758346557617
2017-02-02,15.236807823181152
2017-02-03,15.16292953491211
2017-02-06,15.569246292114258
2017-02-07,15.596951484680176
2017-02-08,15.412262916564941
2017-02-09,15.513836860656738
2017-02-10,15.587715148925781
2017-02-13,16.132545471191406
2017-02-14,16.187952041625977
2017-02-15,16.344940185546875
2017-02-16,15.61541748046875
2017-02-17,15.689291954040527
2017-02-21,15.495369911193848
2017-02-22,14.98747730255127
2017-02-23,15.108192443847656
2017-02-24,14.913187026977539
2017-02-27,14.978188514709473
2017-02-28,15.20105266571045
2017-03-01,15.96249771118164
2017-03-02,15.786067008972168
2017-03-03,15.739636421203613
2017-03-06,15.683918952941895
2017-03-07,15.563201904296875
2017-03-08,15.628203392028809
2017-03-09,15.36819839477539
2017-03-10,15.321770668029785
2017-03-13,15.321770668029785
2017-03-14,15.71177864074707
2017-03-15,16.073928833007812
2017-03-16,16.55679702758789
2017-03-17,17.22538185119629
2017-03-20,17.3182430267334
2017-03-21,17.132526397705078
2017-03-22,17.12323760986328
2017-03-23,17.364675521850586
2017-03-24,17.383243560791016
2017-03-27,17.680395126342773
2017-03-28,17.141809463500977
2017-03-29,17.25324249267578
2017-03-30,17.16966438293457
2017-03-31,17.21609878540039
2017-04-03,17.61539077758789
2017-04-04,17.541105270385742
2017-04-05,17.61539077758789
2017-04-06,18.014680862426758
2017-04-07,18.042545318603516
2017-04-10,18.45112419128418
2017-04-11,18.376834869384766
2017-04-12,18.58112907409668
2017-04-13,18.376834869384766
2017-04-17,18.627553939819336
2017-04-18,18.534698486328125
2017-04-19,18.497554779052734
2017-04-20,18.92470359802246
2017-04-21,19.082569122314453
2017-04-24,19.26828384399414
2017-04-25,19.46329116821289
2017-04-26,20.252593994140625
2017-04-27,20.596172332763672
2017-04-28,20.38259506225586
2017-05-01,20.84688949584961
2017-05-02,20.707603454589844
2017-05-03,20.87474822998047
2017-05-04,20.91189193725586
2017-05-05,20.744747161865234
2017-05-08,19.92758560180664
2017-05-09,20.475454330444336
2017-05-10,20.633317947387695
2017-05-11,20.02972984313965
2017-05-12,20.589223861694336
2017-05-15,20.654491424560547
2017-05-16,21.14870834350586
2017-05-17,19.824583053588867
2017-05-18,19.572816848754883
2017-05-19,19.67538833618164
2017-05-22,20.55191993713379
2017-05-23,20.45867156982422
2017-05-24,20.467998504638672
2017-05-25,20.514623641967773
2017-05-26,20.467998504638672
2017-05-30,20.42137336730957
2017-05-31,21.05545997619629
2017-06-01,21.167360305786133
2017-06-02,20.93423843383789
2017-06-05,20.99951171875
2017-06-06,21.186010360717773
2017-06-07,21.447105407714844
2017-06-08,21.829421997070312
2017-06-09,21.00883674621582
2017-06-12,21.297908782958984
2017-06-13,22.137142181396484
2017-06-14,21.577651977539062
2017-06-15,21.344532012939453
2017-06-16,21.167360305786133
2017-06-19,21.857398986816406
2017-06-20,21.68022346496582
2017-06-21,22.183767318725586
2017-06-22,21.76414680480957
2017-06-23,21.941320419311523
2017-06-26,21.447105407714844
2017-06-27,21.17668342590332
2017-06-28,20.943559646606445
2017-06-29,20.719768524169922
2017-06-30,20.93423843383789
2017-07-03,20.00175666809082
2017-07-05,20.2069034576416
2017-07-06,20.011079788208008
2017-07-07,20.21622657775879
2017-07-10,20.2814998626709
2017-07-11,20.30014991760254
2017-07-12,20.272178649902344
2017-07-13,20.18825340270996
2017-07-14,19.768638610839844
2017-07-17,19.722013473510742
2017-07-18,20.34677505493164
2017-07-19,20.5425968170166
2017-07-20,20.011079788208008
2017-07-21,20.29082679748535
2017-07-24,20.64516830444336
2017-07-25,20.21622657775879
2017-07-26,19.880531311035156
2017-07-27,19.47956657409668
2017-07-28,18.94805335998535
2017-07-31,18.836153030395508
2017-08-01,18.82682991027832
2017-08-02,18.56573486328125
2017-08-03,18.68695640563965
2017-08-04,18.958593368530273
2017-08-07,19.52997589111328
2017-08-08,19.48314094543457
2017-08-09,19.408206939697266
2017-08-10,18.977327346801758
2017-08-11,18.82746124267578
2017-08-14,19.679847717285156
2017-08-15,20.148189544677734
2017-08-16,19.960851669311523
2017-08-17,19.69858169555664
2017-08-18,19.333271026611328
2017-08-21,19.492507934570312
2017-08-22,19.595544815063477
2017-08-23,19.57680892944336
2017-08-24,19.867185592651367
2017-08-25,19.52997589111328
2017-08-28,19.11783218383789
2017-08-29,19.642379760742188
2017-08-30,19.773513793945312
2017-08-31,20.560335159301758
2017-09-01,20.794509887695312
2017-09-05,20.794509887695312
2017-09-06,21.225383758544922
2017-09-07,21.487659454345703
2017-09-08,21.39398765563965
2017-09-11,21.740564346313477
2017-09-12,21.39398765563965
2017-09-13,21.30031967163086
2017-09-14,21.16918182373047
2017-09-15,21.16918182373047
2017-09-18,21.553226470947266
2017-09-19,22.274478912353516
2017-09-20,22.274478912353516
2017-09-21,22.002838134765625
2017-09-22,22.040306091308594
2017-09-25,21.244117736816406
2017-09-26,21.665630340576172
2017-09-27,22.34004783630371
2017-09-28,21.9747371673584
2017-09-29,22.592952728271484
2017-10-02,22.574216842651367
2017-10-03,22.667884826660156
2017-10-04,22.62105369567871
2017-10-05,22.46181869506836
2017-10-06,22.07777214050293
2017-10-09,22.368144989013672
2017-10-10,22.667884826660156
2017-10-11,22.827125549316406
2017-10-12,22.5367488861084
2017-10-13,22.199541091918945
2017-10-16,22.208908081054688
2017-10-17,21.806135177612305
2017-10-18,21.806135177612305
2017-10-19,21.712461471557617
2017-10-20,22.39624786376953
2017-10-23,22.274478912353516
2017-10-24,22.08713722229004
2017-10-25,21.58132553100586
2017-10-26,21.82486343383789
2017-10-27,21.806135177612305
2017-10-30,22.143339157104492
2017-10-31,23.67951202392578
2017-11-01,24.841007232666016
2017-11-02,23.923049926757812
2017-11-03,24.269630432128906
2017-11-06,24.213424682617188
2017-11-07,23.426607131958008
2017-11-08,23.623308181762695
2017-11-09,23.632675170898438
2017-11-10,23.604576110839844
2017-11-13,23.623374938964844
2017-11-14,23.16275405883789
2017-11-15,23.416563034057617
2017-11-16,23.679780960083008
2017-11-17,23.9241943359375
2017-11-20,24.61042594909668
2017-11-21,24.73263168334961
2017-11-22,24.97704315185547
2017-11-24,24.91124153137207
2017-11-27,24.619829177856445
2017-11-28,24.685632705688477
2017-11-29,24.30021095275879
2017-11-30,24.54462242126465
2017-12-01,24.96764373779297
2017-12-04,23.952394485473633
2017-12-05,24.036996841430664
2017-12-06,23.613977432250977
2017-12-07,24.309612274169922
2017-12-08,24.30021095275879
2017-12-11,24.789039611816406
2017-12-12,24.554025650024414
2017-12-13,24.309612274169922
2017-12-14,24.9488468170166
2017-12-15,25.428266525268555
2017-12-18,25.81368637084961
2017-12-19,26.546924591064453
2017-12-20,26.763132095336914
2017-12-21,26.866539001464844
2017-12-22,26.75373077392578
2017-12-26,26.941743850708008
2017-12-27,27.477569580078125
2017-12-28,27.439966201782227
2017-12-29,27.29896354675293
2018-01-02,26.509323120117188
2018-01-03,25.860689163208008
