Date,Close
2013-09-24,11.182287216186523
2013-09-25,11.182287216186523
2013-09-26,11.235786437988281
2013-09-27,11.235786437988281
2013-09-30,11.061895370483398
2013-10-01,11.061895370483398
2013-10-02,11.03515338897705
2013-10-03,11.03515338897705
2013-10-04,11.03515338897705
2013-10-07,11.03515338897705
2013-10-08,11.001708030700684
2013-10-09,11.007737159729004
2013-10-10,10.913997650146484
2013-10-11,10.913997650146484
2013-10-14,10.913997650146484
2013-10-15,10.913997650146484
2013-10-16,11.188517570495605
2013-10-17,10.820258140563965
2013-10-18,10.820258140563965
2013-10-21,11.168431282043457
2013-10-22,11.168431282043457
2013-10-23,11.168431282043457
2013-10-24,11.168431282043457
2013-10-25,11.168431282043457
2013-10-28,11.168431282043457
2013-10-29,10.813559532165527
2013-10-30,10.880518913269043
2013-10-31,10.880518913269043
2013-11-01,10.7332124710083
2013-11-04,10.378341674804688
2013-11-05,10.425209999084473
2013-11-06,10.425209999084473
2013-11-07,10.33147144317627
2013-11-08,10.378341674804688
2013-11-11,10.378341674804688
2013-11-12,10.392416954040527
2013-11-13,10.392416954040527
2013-11-14,10.392416954040527
2013-11-15,10.392416954040527
2013-11-18,10.204683303833008
2013-11-19,10.057177543640137
2013-11-20,10.057177543640137
2013-11-21,10.144342422485352
2013-11-22,10.144342422485352
2013-11-25,10.057177543640137
2013-11-26,10.104114532470703
2013-11-27,10.104114532470703
2013-11-29,10.104114532470703
2013-12-02,10.104114532470703
2013-12-03,10.392416954040527
2013-12-04,10.392416954040527
2013-12-05,10.325371742248535
2013-12-06,10.291848182678223
2013-12-09,10.083992958068848
2013-12-10,10.083992958068848
2013-12-11,10.083995819091797
2013-12-12,10.11085319519043
2013-12-13,10.157851219177246
2013-12-16,10.238411903381348
2013-12-17,10.016866683959961
2013-12-18,10.07056999206543
2013-12-19,10.07056999206543
2013-12-20,10.117571830749512
2013-12-23,10.090715408325195
2013-12-24,10.090715408325195
2013-12-26,10.07056999206543
2013-12-27,10.07056999206543
2013-12-30,10.191418647766113
2013-12-31,10.137711524963379
2014-01-02,10.137711524963379
2014-01-03,10.137711524963379
2014-01-06,10.137711524963379
2014-01-07,10.137711524963379
2014-01-08,10.251838684082031
2014-01-09,10.271985054016113
2014-01-10,10.258540153503418
2014-01-13,10.352654457092285
2014-01-14,10.31904125213623
2014-01-15,10.352654457092285
2014-01-16,10.426597595214844
2014-01-17,10.52071762084961
2014-01-21,10.688779830932617
2014-01-22,10.756001472473145
2014-01-23,10.944233894348145
2014-01-24,11.09212875366211
2014-01-27,11.09212875366211
2014-01-28,11.004733085632324
2014-01-29,11.004733085632324
2014-01-30,11.004733085632324
2014-01-31,11.09212875366211
2014-02-03,11.226573944091797
2014-02-04,11.226573944091797
2014-02-05,11.226573944091797
2014-02-06,11.17951774597168
2014-02-07,11.3543062210083
2014-02-10,11.41480541229248
2014-02-11,11.313969612121582
2014-02-12,11.326757431030273
2014-02-13,11.441169738769531
2014-02-14,11.441169738769531
2014-02-18,11.239264488220215
2014-02-19,11.239264488220215
2014-02-20,11.239264488220215
2014-02-21,11.306568145751953
2014-02-24,11.239264488220215
2014-02-25,11.272913932800293
2014-02-26,11.272913932800293
2014-02-27,11.272913932800293
2014-02-28,11.272913932800293
2014-03-03,11.239264488220215
2014-03-04,11.239264488220215
2014-03-05,11.239264488220215
2014-03-06,11.20561695098877
2014-03-07,11.373872756958008
2014-03-10,11.373872756958008
2014-03-11,11.373872756958008
2014-03-12,11.387345314025879
2014-03-13,11.387345314025879
2014-03-14,11.387345314025879
2014-03-17,11.387345314025879
2014-03-18,11.286273002624512
2014-03-19,11.286273002624512
2014-03-20,11.21889591217041
2014-03-21,11.353652000427246
2014-03-24,11.353652000427246
2014-03-25,11.501893997192383
2014-03-26,11.501893997192383
2014-03-27,11.501893997192383
2014-03-28,11.508628845214844
2014-03-31,11.508628845214844
2014-04-01,11.27280330657959
2014-04-02,11.27280330657959
2014-04-03,11.353652000427246
2014-04-04,12.047677993774414
2014-04-07,12.047677993774414
2014-04-08,11.9937744140625
2014-04-09,11.9937744140625
2014-04-10,11.804891586303711
2014-04-11,11.804891586303711
2014-04-14,11.54855728149414
2014-04-15,11.535069465637207
2014-04-16,11.535069465637207
2014-04-17,11.535069465637207
2014-04-21,11.535069465637207
2014-04-22,11.535069465637207
2014-04-23,11.535069465637207
2014-04-24,11.467613220214844
2014-04-25,11.595775604248047
2014-04-28,11.467613220214844
2014-04-29,11.41364574432373
2014-04-30,11.400151252746582
2014-05-01,11.420388221740723
2014-05-02,11.420388221740723
2014-05-05,11.602523803710938
2014-05-06,11.602523803710938
2014-05-07,11.602523803710938
2014-05-08,11.535069465637207
2014-05-09,11.771162986755371
2014-05-12,11.61517333984375
2014-05-13,11.513872146606445
2014-05-14,11.547639846801758
2014-05-15,11.527377128601074
2014-05-16,11.736721992492676
2014-05-19,11.736721992492676
2014-05-20,11.736721992492676
2014-05-21,11.736721992492676
2014-05-22,11.736721992492676
2014-05-23,11.736721992492676
2014-05-27,11.736721992492676
2014-05-28,11.588160514831543
2014-05-29,12.020354270935059
2014-05-30,12.020354270935059
2014-06-02,12.020354270935059
2014-06-03,11.94606876373291
2014-06-04,11.94606876373291
2014-06-05,11.919048309326172
2014-06-06,11.919048309326172
2014-06-09,11.750234603881836
2014-06-10,11.588160514831543
2014-06-11,11.695649147033691
2014-06-12,11.628045082092285
2014-06-13,11.628045082092285
2014-06-16,11.736214637756348
2014-06-17,11.83085823059082
2014-06-18,11.83085823059082
2014-06-19,11.83085823059082
2014-06-20,11.83085823059082
2014-06-23,11.83085823059082
2014-06-24,11.966073036193848
2014-06-25,11.966073036193848
2014-06-26,11.966073036193848
2014-06-27,11.966073036193848
2014-06-30,11.966073036193848
2014-07-01,11.966073036193848
2014-07-02,11.966073036193848
2014-07-03,11.966073036193848
2014-07-07,11.966073036193848
2014-07-08,11.966073036193848
2014-07-09,11.966073036193848
2014-07-10,11.97893238067627
2014-07-11,11.97893238067627
2014-07-14,11.97893238067627
2014-07-15,11.97893238067627
2014-07-16,12.114289283752441
2014-07-17,12.114289283752441
2014-07-18,12.114289283752441
2014-07-21,12.114289283752441
2014-07-22,12.114289283752441
2014-07-23,11.999226570129395
2014-07-24,11.999226570129395
2014-07-25,12.14812183380127
2014-07-28,12.14812183380127
2014-07-29,11.836808204650879
2014-07-30,11.836808204650879
2014-07-31,11.836808204650879
2014-08-01,11.924789428710938
2014-08-04,11.924789428710938
2014-08-05,11.924789428710938
2014-08-06,11.97893238067627
2014-08-07,12.04660701751709
2014-08-08,12.06014347076416
2014-08-11,11.924789428710938
2014-08-12,11.937661170959473
2014-08-13,12.073163032531738
2014-08-14,12.073163032531738
2014-08-15,12.073163032531738
2014-08-18,12.025733947753906
2014-08-19,12.00540828704834
2014-08-20,12.330609321594238
2014-08-21,12.330609321594238
2014-08-22,12.330609321594238
2014-08-25,12.330609321594238
2014-08-26,12.296734809875488
2014-08-27,12.296734809875488
2014-08-28,12.201879501342773
2014-08-29,12.201879501342773
2014-09-02,12.201879501342773
2014-09-03,12.127367973327637
2014-09-04,12.256092071533203
2014-09-05,12.201879501342773
2014-09-08,12.201879501342773
2014-09-09,12.19511604309082
2014-09-10,12.363984107971191
2014-09-11,12.363984107971191
2014-09-12,12.363984107971191
2014-09-15,12.28260612487793
2014-09-16,12.20799446105957
2014-09-17,12.28260612487793
2014-09-18,12.28260612487793
2014-09-19,12.214776992797852
2014-09-22,12.214776992797852
2014-09-23,12.214776992797852
2014-09-24,12.214776992797852
2014-09-25,12.214776992797852
2014-09-26,12.214776992797852
2014-09-29,12.214776992797852
2014-09-30,12.214776992797852
2014-10-01,12.241909980773926
2014-10-02,12.241909980773926
2014-10-03,12.241909980773926
2014-10-06,12.241909980773926
2014-10-07,12.241909980773926
2014-10-08,12.214776992797852
2014-10-09,12.173362731933594
2014-10-10,12.193735122680664
2014-10-13,12.193735122680664
2014-10-14,12.193735122680664
2014-10-15,12.18694019317627
2014-10-16,12.18694019317627
2014-10-17,12.200512886047363
2014-10-20,12.200512886047363
2014-10-21,12.200512886047363
2014-10-22,12.200512886047363
2014-10-23,12.200512886047363
2014-10-24,12.220888137817383
2014-10-27,12.220888137817383
2014-10-28,12.220888137817383
2014-10-29,12.200512886047363
2014-10-30,12.322732925415039
2014-10-31,12.207306861877441
2014-11-03,12.207306861877441
2014-11-04,12.288780212402344
2014-11-05,12.288780212402344
2014-11-06,12.288780212402344
2014-11-07,12.234468460083008
2014-11-10,12.234468460083008
2014-11-11,12.234468460083008
2014-11-12,12.247385025024414
2014-11-13,12.247385025024414
2014-11-14,12.553228378295898
2014-11-17,12.553228378295898
2014-11-18,12.281367301940918
2014-11-19,12.240582466125488
2014-11-20,12.240582466125488
2014-11-21,12.240582466125488
2014-11-24,12.301763534545898
2014-11-25,12.39011287689209
2014-11-26,12.4172945022583
2014-11-28,12.4172945022583
2014-12-01,12.233783721923828
2014-12-02,12.328937530517578
2014-12-03,12.220195770263672
2014-12-04,12.315347671508789
2014-12-05,12.165818214416504
2014-12-08,12.131840705871582
2014-12-09,12.213396072387695
2014-12-10,12.212725639343262
2014-12-11,12.185502052307129
2014-12-12,12.124272346496582
2014-12-15,12.124272346496582
2014-12-16,12.124272346496582
2014-12-17,12.124272346496582
2014-12-18,12.124272346496582
2014-12-19,12.205916404724121
2014-12-22,12.2535400390625
2014-12-23,12.2535400390625
2014-12-24,12.2535400390625
2014-12-26,12.165096282958984
2014-12-29,12.212725639343262
2014-12-30,12.171896934509277
2014-12-31,12.219522476196289
2015-01-02,12.314781188964844
2015-01-05,12.199110984802246
2015-01-06,12.32837963104248
2015-01-07,12.32837963104248
2015-01-08,12.32837963104248
2015-01-09,12.192312240600586
2015-01-12,12.205252647399902
2015-01-13,12.205252647399902
2015-01-14,12.198433876037598
2015-01-15,12.178006172180176
2015-01-16,12.164384841918945
2015-01-20,12.191622734069824
2015-01-21,12.191622734069824
2015-01-22,12.157571792602539
2015-01-23,12.171189308166504
2015-01-26,12.382333755493164
2015-01-27,12.389141082763672
2015-01-28,12.389141082763672
2015-01-29,12.191622734069824
2015-01-30,12.191622734069824
2015-02-02,12.191622734069824
2015-02-03,12.02135181427002
2015-02-04,12.389141082763672
2015-02-05,12.389141082763672
2015-02-06,12.212059020996094
2015-02-09,12.212059020996094
2015-02-10,12.409574508666992
2015-02-11,12.272530555725098
2015-02-12,12.3679838180542
2015-02-13,12.490713119506836
2015-02-17,12.490713119506836
2015-02-18,12.565713882446289
2015-02-19,12.565713882446289
2015-02-20,12.572519302368164
2015-02-23,12.572519302368164
2015-02-24,12.21116828918457
2015-02-25,12.21116828918457
2015-02-26,12.21116828918457
2015-02-27,12.21116828918457
2015-03-02,12.142989158630371
2015-03-03,12.142989158630371
2015-03-04,12.142989158630371
2015-03-05,12.204350471496582
2015-03-06,12.579341888427734
2015-03-09,12.579341888427734
2015-03-10,12.511168479919434
2015-03-11,12.285250663757324
2015-03-12,12.271602630615234
2015-03-13,12.230657577514648
2015-03-16,12.217000961303711
2015-03-17,12.217000961303711
2015-03-18,12.490006446838379
2015-03-19,12.189702987670898
2015-03-20,12.16240406036377
2015-03-23,12.278430938720703
2015-03-24,12.278430938720703
2015-03-25,12.189702987670898
2015-03-26,12.189702987670898
2015-03-27,12.278430938720703
2015-03-30,12.524136543273926
2015-03-31,12.524136543273926
2015-04-01,12.353514671325684
2015-04-02,12.421758651733398
2015-04-06,12.421758651733398
2015-04-07,12.5446138381958
2015-04-08,12.48318862915039
2015-04-09,12.319376945495605
2015-04-10,12.33236026763916
2015-04-13,12.33236026763916
2015-04-14,12.346028327941895
2015-04-15,12.346028327941895
2015-04-16,12.346028327941895
2015-04-17,12.346028327941895
2015-04-20,12.33236026763916
2015-04-21,12.503168106079102
2015-04-22,12.33236026763916
2015-04-23,12.33236026763916
2015-04-24,12.33236026763916
2015-04-27,12.414350509643555
2015-04-28,12.434845924377441
2015-04-29,12.298194885253906
2015-04-30,12.298194885253906
2015-05-01,12.298194885253906
2015-05-04,12.298194885253906
2015-05-05,12.469002723693848
2015-05-06,12.469002723693848
2015-05-07,12.298194885253906
2015-05-08,12.298194885253906
2015-05-11,12.298194885253906
2015-05-12,12.447986602783203
2015-05-13,12.447986602783203
2015-05-14,12.393269538879395
2015-05-15,12.393269538879395
2015-05-18,12.441143989562988
2015-05-19,12.441143989562988
2015-05-20,12.441143989562988
2015-05-21,12.447986602783203
2015-05-22,12.447986602783203
2015-05-26,12.447986602783203
2015-05-27,12.516379356384277
2015-05-28,12.516379356384277
2015-05-29,12.516379356384277
2015-06-01,12.516379356384277
2015-06-02,12.516379356384277
2015-06-03,12.516379356384277
2015-06-04,12.461662292480469
2015-06-05,12.482179641723633
2015-06-08,12.386425018310547
2015-06-09,12.441143989562988
2015-06-10,12.426767349243164
2015-06-11,12.426767349243164
2015-06-12,12.426767349243164
2015-06-15,12.461005210876465
2015-06-16,12.41307544708252
2015-06-17,12.41307544708252
2015-06-18,12.433610916137695
2015-06-19,12.433610916137695
2015-06-22,12.488385200500488
2015-06-23,12.611625671386719
2015-06-24,12.618475914001465
2015-06-25,12.618475914001465
2015-06-26,12.618475914001465
2015-06-29,12.618475914001465
2015-06-30,12.618475914001465
2015-07-01,12.618475914001465
2015-07-02,12.529465675354004
2015-07-06,12.529465675354004
2015-07-07,12.529465675354004
2015-07-08,12.529465675354004
2015-07-09,12.529465675354004
2015-07-10,12.542488098144531
2015-07-13,12.542488098144531
2015-07-14,12.542488098144531
2015-07-15,12.542488098144531
2015-07-16,12.542488098144531
2015-07-17,12.65900707244873
2015-07-20,12.65900707244873
2015-07-21,12.734397888183594
2015-07-22,12.734397888183594
2015-07-23,12.816646575927734
2015-07-24,12.74810791015625
2015-07-27,12.74810791015625
2015-07-28,12.672708511352539
2015-07-29,12.611032485961914
2015-07-30,12.549342155456543
2015-07-31,12.542488098144531
2015-08-03,12.542488098144531
2015-08-04,12.892030715942383
2015-08-05,12.960576057434082
2015-08-06,13.04967212677002
2015-08-07,13.04967212677002
2015-08-10,13.275849342346191
2015-08-11,13.10450553894043
2015-08-12,13.048930168151855
2015-08-13,13.035212516784668
2015-08-14,13.00776481628418
2015-08-17,13.035212516784668
2015-08-18,13.035212516784668
2015-08-19,12.712763786315918
2015-08-20,12.760788917541504
2015-08-21,12.692176818847656
2015-08-24,12.671599388122559
2015-08-25,12.58241081237793
2015-08-26,12.58241081237793
2015-08-27,12.609855651855469
2015-08-28,12.609855651855469
2015-08-31,12.609855651855469
2015-09-01,12.609855651855469
2015-09-02,12.58241081237793
2015-09-03,12.58241081237793
2015-09-04,12.58241081237793
2015-09-08,12.692176818847656
2015-09-09,12.692176818847656
2015-09-10,12.7066068649292
2015-09-11,12.7066068649292
2015-09-14,12.7066068649292
2015-09-15,12.7066068649292
2015-09-16,12.699734687805176
2015-09-17,12.644789695739746
2015-09-18,12.7066068649292
2015-09-21,12.7066068649292
2015-09-22,12.7066068649292
2015-09-23,12.7066068649292
2015-09-24,12.7066068649292
2015-09-25,12.7066068649292
2015-09-28,12.7066068649292
2015-09-29,12.775283813476562
2015-09-30,12.775283813476562
2015-10-01,12.699734687805176
2015-10-02,12.7066068649292
2015-10-05,12.651650428771973
2015-10-06,12.7066068649292
2015-10-07,12.644789695739746
2015-10-08,12.644789695739746
2015-10-09,12.658533096313477
2015-10-12,12.589778900146484
2015-10-13,12.589778900146484
2015-10-14,12.651658058166504
2015-10-15,12.651658058166504
2015-10-16,12.651658058166504
2015-10-19,12.651658058166504
2015-10-20,12.651658058166504
2015-10-21,12.651658058166504
2015-10-22,12.651658058166504
2015-10-23,12.617281913757324
2015-10-26,12.617281913757324
2015-10-27,12.617281913757324
2015-10-28,12.651658058166504
2015-10-29,12.651658058166504
2015-10-30,12.651658058166504
2015-11-02,12.651658058166504
2015-11-03,12.651658058166504
2015-11-04,12.651658058166504
2015-11-05,12.651658058166504
2015-11-06,12.651658058166504
2015-11-09,12.644791603088379
2015-11-10,12.644100189208984
2015-11-11,12.664742469787598
2015-11-12,12.664742469787598
2015-11-13,12.644100189208984
2015-11-16,12.62344741821289
2015-11-17,12.63033390045166
2015-11-18,12.63033390045166
2015-11-19,12.637214660644531
2015-11-20,12.637214660644531
2015-11-23,12.637214660644531
2015-11-24,12.650984764099121
2015-11-25,12.650984764099121
2015-11-27,12.650984764099121
2015-11-30,12.6991605758667
2015-12-01,12.6991605758667
2015-12-02,12.767986297607422
2015-12-03,12.733580589294434
2015-12-04,12.733580589294434
2015-12-07,12.733580589294434
2015-12-08,12.733580589294434
2015-12-09,12.843710899353027
2015-12-10,12.858871459960938
2015-12-11,12.679692268371582
2015-12-14,12.679692268371582
2015-12-15,12.679692268371582
2015-12-16,12.679692268371582
2015-12-17,12.6934814453125
2015-12-18,12.6934814453125
2015-12-21,12.865761756896973
2015-12-22,12.796850204467773
2015-12-23,12.6934814453125
2015-12-24,12.6934814453125
2015-12-28,12.72104263305664
2015-12-29,12.72104263305664
2015-12-30,12.714150428771973
2015-12-31,12.714150428771973
2016-01-04,12.714150428771973
2016-01-05,12.6245698928833
2016-01-06,12.6245698928833
2016-01-07,12.645237922668457
2016-01-08,12.645237922668457
2016-01-11,12.679692268371582
2016-01-12,12.696943283081055
2016-01-13,12.696943283081055
2016-01-14,12.696943283081055
2016-01-15,12.690052032470703
2016-01-19,12.690052032470703
2016-01-20,12.220815658569336
2016-01-21,12.282917976379395
2016-01-22,12.38642406463623
2016-01-25,12.41402816772461
2016-01-26,12.41402816772461
2016-01-27,12.517532348632812
2016-01-28,12.517532348632812
2016-01-29,12.524436950683594
2016-02-01,12.572735786437988
2016-02-02,12.676246643066406
2016-02-03,12.690052032470703
2016-02-04,12.572735786437988
2016-02-05,12.572735786437988
2016-02-08,12.572735786437988
2016-02-09,12.572735786437988
2016-02-10,12.326757431030273
2016-02-11,11.981277465820312
2016-02-12,11.981277465820312
2016-02-16,11.760169982910156
2016-02-17,11.974366188049316
2016-02-18,11.808533668518066
2016-02-19,11.822355270385742
2016-02-22,11.822355270385742
2016-02-23,11.822355270385742
2016-02-24,11.822355270385742
2016-02-25,11.981277465820312
2016-02-26,12.022734642028809
2016-02-29,12.022734642028809
2016-03-01,12.022734642028809
2016-03-02,12.022734642028809
2016-03-03,12.022734642028809
2016-03-04,12.022734642028809
2016-03-07,12.022734642028809
2016-03-08,12.271477699279785
2016-03-09,12.271477699279785
2016-03-10,12.018926620483398
2016-03-11,12.018926620483398
2016-03-14,12.295695304870605
2016-03-15,12.295695304870605
2016-03-16,12.295695304870605
2016-03-17,12.295695304870605
2016-03-18,12.295695304870605
2016-03-21,12.295695304870605
2016-03-22,12.295695304870605
2016-03-23,12.295695304870605
2016-03-24,12.309537887573242
2016-03-28,12.164230346679688
2016-03-29,12.164230346679688
2016-03-30,12.164230346679688
2016-03-31,12.164230346679688
2016-04-01,12.164230346679688
2016-04-04,12.164230346679688
2016-04-05,12.17806339263916
2016-04-06,12.247262954711914
2016-04-07,12.143467903137207
2016-04-08,12.018926620483398
2016-04-11,12.018926620483398
2016-04-12,12.023079872131348
2016-04-13,12.265621185302734
2016-04-14,12.445796966552734
2016-04-15,12.445796966552734
2016-04-18,12.445796966552734
2016-04-19,12.445796966552734
2016-04-20,12.445796966552734
2016-04-21,12.445796966552734
2016-04-22,12.445796966552734
2016-04-25,12.445796966552734
2016-04-26,12.036946296691895
2016-04-27,12.036946296691895
2016-04-28,12.030011177062988
2016-04-29,12.030011177062988
2016-05-02,12.230971336364746
2016-05-03,12.300271034240723
2016-05-04,12.300271034240723
2016-05-05,12.300271034240723
2016-05-06,12.057734489440918
2016-05-09,12.300271034240723
2016-05-10,12.161674499511719
2016-05-11,12.161674499511719
2016-05-12,12.10200309753418
2016-05-13,12.178327560424805
2016-05-16,12.38650131225586
2016-05-17,12.483657836914062
2016-05-18,12.296292304992676
2016-05-19,12.303232192993164
2016-05-20,12.324045181274414
2016-05-23,12.539168357849121
2016-05-24,12.56692123413086
2016-05-25,12.56692123413086
2016-05-26,12.351811408996582
2016-05-27,12.414260864257812
2016-05-31,12.31711483001709
2016-06-01,12.31711483001709
2016-06-02,12.38650131225586
2016-06-03,12.351811408996582
2016-06-06,12.351811408996582
2016-06-07,12.469773292541504
2016-06-08,12.469773292541504
2016-06-09,12.435084342956543
2016-06-10,12.45175838470459
2016-06-13,12.417017936706543
2016-06-14,12.340577125549316
2016-06-15,12.36838150024414
2016-06-16,12.52124309539795
2016-06-17,12.417017936706543
2016-06-20,12.437860488891602
2016-06-21,12.437860488891602
2016-06-22,12.403116226196289
2016-06-23,12.437860488891602
2016-06-24,12.437860488891602
2016-06-27,12.500395774841309
2016-06-28,12.403116226196289
2016-06-29,12.403116226196289
2016-06-30,12.403116226196289
2016-07-01,12.403116226196289
2016-07-05,12.229400634765625
2016-07-06,12.31277847290039
2016-07-07,12.264144897460938
2016-07-08,12.340577125549316
2016-07-11,12.326685905456543
2016-07-12,12.364253997802734
2016-07-13,12.364253997802734
2016-07-14,12.35033893585205
2016-07-15,12.461664199829102
2016-07-18,12.343381881713867
2016-07-19,12.419915199279785
2016-07-20,12.301634788513184
2016-07-21,12.385133743286133
2016-07-22,12.385133743286133
2016-07-25,12.524285316467285
2016-07-26,12.343381881713867
2016-07-27,12.4755859375
2016-07-28,12.461664199829102
2016-07-29,12.39904499053955
2016-08-01,12.44775104522705
2016-08-02,12.468626976013184
2016-08-03,12.468626976013184
2016-08-04,12.419915199279785
2016-08-05,12.419915199279785
2016-08-08,12.419915199279785
2016-08-09,12.4755859375
2016-08-10,12.416361808776855
2016-08-11,12.444230079650879
2016-08-12,12.506939888000488
2016-08-15,12.458163261413574
2016-08-16,12.409388542175293
2016-08-17,12.416361808776855
2016-08-18,12.458163261413574
2016-08-19,12.458163261413574
2016-08-22,12.506939888000488
2016-08-23,12.451192855834961
2016-08-24,12.458163261413574
2016-08-25,12.458163261413574
2016-08-26,12.458163261413574
2016-08-29,12.458163261413574
2016-08-30,12.458163261413574
2016-08-31,12.506939888000488
2016-09-01,12.569644927978516
2016-09-02,12.65325927734375
2016-09-06,12.54874324798584
2016-09-07,12.54874324798584
2016-09-08,12.54874324798584
2016-09-09,12.527840614318848
2016-09-12,12.552262306213379
2016-09-13,12.559233665466309
2016-09-14,12.573190689086914
2016-09-15,12.559233665466309
2016-09-16,12.5452880859375
2016-09-19,12.5452880859375
2016-09-20,12.552262306213379
2016-09-21,12.594120979309082
2016-09-22,12.62203311920166
2016-09-23,12.67785358428955
2016-09-26,12.580171585083008
2016-09-27,12.726701736450195
2016-09-28,12.594120979309082
2016-09-29,12.601104736328125
2016-09-30,12.601104736328125
2016-10-03,12.67785358428955
2016-10-04,12.691803932189941
2016-10-05,12.691803932189941
2016-10-06,12.691803932189941
2016-10-07,12.594120979309082
2016-10-10,12.601104736328125
2016-10-11,12.573190689086914
2016-10-12,12.592056274414062
2016-10-13,12.557119369506836
2016-10-14,12.613020896911621
2016-10-17,12.592056274414062
2016-10-18,12.647965431213379
2016-10-19,12.59904670715332
2016-10-20,12.633986473083496
2016-10-21,12.578079223632812
2016-10-24,12.578079223632812
2016-10-25,12.682900428771973
2016-10-26,12.620015144348145
2016-10-27,12.843621253967285
2016-10-28,12.613020896911621
2016-10-31,12.620015144348145
2016-11-01,12.83664321899414
2016-11-02,12.83664321899414
2016-11-03,12.83664321899414
2016-11-04,12.606037139892578
2016-11-07,12.606037139892578
2016-11-08,12.731812477111816
2016-11-09,12.750005722045898
2016-11-10,12.659040451049805
2016-11-11,12.631044387817383
2016-11-14,12.575063705444336
2016-11-15,12.568065643310547
2016-11-16,12.778002738952637
2016-11-17,12.638050079345703
2016-11-18,12.6520414352417
2016-11-21,12.6520414352417
2016-11-22,12.631044387817383
2016-11-23,12.631044387817383
2016-11-25,12.631044387817383
2016-11-28,12.603053092956543
2016-11-29,12.603053092956543
2016-11-30,12.603053092956543
2016-12-01,12.778002738952637
2016-12-02,12.778002738952637
2016-12-05,12.778002738952637
2016-12-06,12.603053092956543
2016-12-07,12.701024055480957
2016-12-08,12.701024055480957
2016-12-09,12.833983421325684
2016-12-12,12.855019569396973
2016-12-13,12.855019569396973
2016-12-14,12.855019569396973
2016-12-15,12.714824676513672
2016-12-16,12.714824676513672
2016-12-19,12.833985328674316
2016-12-20,12.833985328674316
2016-12-21,12.848003387451172
2016-12-22,12.749873161315918
2016-12-23,12.967161178588867
2016-12-27,12.72183895111084
2016-12-28,12.72183895111084
2016-12-29,12.826974868774414
2016-12-30,12.798938751220703
2017-01-03,12.798938751220703
2017-01-04,12.826974868774414
2017-01-05,12.826974868774414
2017-01-06,12.826974868774414
2017-01-09,12.826974868774414
2017-01-10,12.826974868774414
2017-01-11,12.848036766052246
2017-01-12,12.770808219909668
2017-01-13,12.848036766052246
2017-01-17,13.149933815002441
2017-01-18,12.974409103393555
2017-01-19,12.974409103393555
2017-01-20,12.784852027893066
2017-01-23,12.784852027893066
2017-01-24,12.833999633789062
2017-01-25,12.848036766052246
2017-01-26,12.848036766052246
2017-01-27,12.890162467956543
2017-01-30,12.890162467956543
2017-01-31,12.862085342407227
2017-02-01,12.848036766052246
2017-02-02,12.848036766052246
2017-02-03,12.848036766052246
2017-02-06,12.7918701171875
2017-02-07,12.904202461242676
2017-02-08,12.897184371948242
2017-02-09,12.897184371948242
2017-02-10,12.91828727722168
2017-02-13,12.91828727722168
2017-02-14,12.91828727722168
2017-02-15,12.967509269714355
2017-02-16,12.84796142578125
2017-02-17,12.84796142578125
2017-02-21,12.840926170349121
2017-02-22,12.904218673706055
2017-02-23,12.904218673706055
2017-02-24,12.904218673706055
2017-02-27,13.051889419555664
2017-02-28,13.129254341125488
2017-03-01,13.080023765563965
2017-03-02,13.080023765563965
2017-03-03,13.080023765563965
2017-03-06,13.241772651672363
2017-03-07,12.911249160766602
2017-03-08,13.072993278503418
2017-03-09,12.981574058532715
2017-03-10,13.002704620361328
2017-03-13,13.002704620361328
2017-03-14,12.995657920837402
2017-03-15,13.080183982849121
2017-03-16,13.080183982849121
2017-03-17,13.066096305847168
2017-03-20,13.066096305847168
2017-03-21,13.11540412902832
2017-03-22,13.044964790344238
2017-03-23,13.044964790344238
2017-03-24,13.059056282043457
2017-03-27,13.101316452026367
2017-03-28,13.29853343963623
2017-03-29,13.12244701385498
2017-03-30,13.24219036102295
2017-03-31,13.214017868041992
2017-04-03,13.206971168518066
2017-04-04,13.206971168518066
2017-04-05,13.108359336853027
2017-04-06,13.199926376342773
2017-04-07,13.199926376342773
2017-04-10,13.108359336853027
2017-04-11,13.161283493041992
2017-04-12,13.161283493041992
2017-04-13,13.161283493041992
2017-04-17,13.316539764404297
2017-04-18,13.126001358032227
2017-04-19,13.076601028442383
2017-04-20,13.274195671081543
2017-04-21,13.274195671081543
2017-04-24,13.38710880279541
2017-04-25,13.267141342163086
2017-04-26,13.175399780273438
2017-04-27,13.337709426879883
2017-04-28,13.337709426879883
2017-05-01,13.231854438781738
2017-05-02,13.196573257446289
2017-05-03,13.161283493041992
2017-05-04,13.161283493041992
2017-05-05,13.161283493041992
2017-05-08,13.161283493041992
2017-05-09,14.191607475280762
2017-05-10,13.510093688964844
2017-05-11,13.510093688964844
2017-05-12,13.962545394897461
2017-05-15,13.962545394897461
2017-05-16,13.962545394897461
2017-05-17,13.503026962280273
2017-05-18,13.743391990661621
2017-05-19,13.792878150939941
2017-05-22,13.792878150939941
2017-05-23,13.792878150939941
2017-05-24,13.9413423538208
2017-05-25,13.9413423538208
2017-05-26,13.658556938171387
2017-05-30,14.0191068649292
2017-05-31,14.0191068649292
2017-06-01,14.0191068649292
2017-06-02,13.849440574645996
2017-06-05,13.849440574645996
2017-06-06,13.849440574645996
2017-06-07,13.849440574645996
