Date,Close
2010-02-10,4.3798604011535645
2010-02-11,4.395426273345947
2010-02-12,4.405806541442871
2010-02-16,4.434348106384277
2010-02-17,4.457700252532959
2010-02-18,4.4992170333862305
2010-02-19,4.509594917297363
2010-02-22,4.5199737548828125
2010-02-23,4.522565841674805
2010-02-24,4.532947540283203
2010-02-25,4.556299209594727
2010-02-26,4.558894634246826
2010-03-01,4.6030049324035645
2010-03-02,4.641926288604736
2010-03-03,4.636734485626221
2010-03-04,4.652307033538818
2010-03-05,4.693816184997559
2010-03-08,4.706790924072266
2010-03-09,4.697385787963867
2010-03-10,4.673875331878662
2010-03-11,4.697385787963867
2010-03-12,4.720898151397705
2010-03-15,4.72873592376709
2010-03-16,4.7418036460876465
2010-03-17,4.733963489532471
2010-03-18,4.726123332977295
2010-03-19,4.699998378753662
2010-03-22,4.710450649261475
2010-03-23,4.72873592376709
2010-03-24,4.702612400054932
2010-03-25,4.720898151397705
2010-03-26,4.744412422180176
2010-03-29,4.754863739013672
2010-03-30,4.752251148223877
2010-03-31,4.7418036460876465
2010-04-01,4.788827896118164
2010-04-05,4.770537376403809
2010-04-06,4.778377056121826
2010-04-07,4.72873592376709
2010-04-08,4.769248962402344
2010-04-09,4.750837326049805
2010-04-12,4.756098747253418
2010-04-13,4.7429423332214355
2010-04-14,4.737682819366455
2010-04-15,4.727156639099121
2010-04-16,4.685070037841797
2010-04-19,4.658764839172363
2010-04-20,4.6982197761535645
2010-04-21,4.703485012054443
2010-04-22,4.700851917266846
2010-04-23,4.732419490814209
2010-04-26,4.735052108764648
2010-04-27,4.7297892570495605
2010-04-28,4.727156639099121
2010-04-29,4.750837326049805
2010-04-30,4.745574951171875
2010-05-03,4.758726596832275
2010-05-04,4.724528789520264
2010-05-05,4.608782768249512
2010-05-06,4.245763301849365
2010-05-07,4.311526775360107
2010-05-10,4.469360828399658
2010-05-11,4.534022331237793
2010-05-12,4.5790696144104
2010-05-13,4.549919128417969
2010-05-14,4.549919128417969
2010-05-17,4.494271755218506
2010-05-18,4.430673599243164
2010-05-19,4.359124660491943
2010-05-20,4.226626873016357
2010-05-21,4.284928798675537
2010-05-24,4.3167290687561035
2010-05-25,4.2875800132751465
2010-05-26,4.3326239585876465
2010-05-27,4.457173824310303
2010-05-28,4.454523086547852
2010-06-01,4.4863200187683105
2010-06-02,4.544621467590332
2010-06-03,4.563170433044434
2010-06-04,4.5154709815979
2010-06-07,4.488971710205078
2010-06-08,4.539322376251221
2010-06-09,4.537717342376709
2010-06-10,4.588433742523193
2010-06-11,4.588433742523193
2010-06-14,4.5937724113464355
2010-06-15,4.655165195465088
2010-06-16,4.604449272155762
2010-06-17,4.631142616271973
2010-06-18,4.623134136199951
2010-06-21,4.647159099578857
2010-06-22,4.655165195465088
2010-06-23,4.687196254730225
2010-06-24,4.6738481521606445
2010-06-25,4.681859016418457
2010-06-28,4.7299041748046875
2010-06-29,4.617796897888184
2010-06-30,4.641819000244141
2010-07-01,4.660505294799805
2010-07-02,4.676519870758057
2010-07-06,4.601777076721191
2010-07-07,4.700543403625488
2010-07-08,4.731186866760254
2010-07-09,4.733876705169678
2010-07-12,4.701617240905762
2010-07-13,4.717745780944824
2010-07-14,4.75806999206543
2010-07-15,4.771510601043701
2010-07-16,4.760756015777588
2010-07-19,4.741941452026367
2010-07-20,4.7849507331848145
2010-07-21,4.852156639099121
2010-07-22,4.922049045562744
2010-07-23,4.919361114501953
2010-07-26,4.978496074676514
2010-07-27,5.037639141082764
2010-07-28,4.997312545776367
2010-07-29,5.024199485778809
2010-07-30,5.040326118469238
2010-08-02,5.056454658508301
2010-08-03,5.104846000671387
2010-08-04,5.126348972320557
2010-08-05,5.13172721862793
2010-08-06,5.150545120239258
2010-08-09,5.182801723480225
2010-08-10,5.232585906982422
2010-08-11,5.116244792938232
2010-08-12,5.170360088348389
2010-08-13,5.178472995758057
2010-08-16,5.216350555419922
2010-08-17,5.221759796142578
2010-08-18,5.23799467086792
2010-08-19,5.219052791595459
2010-08-20,5.251522541046143
2010-08-23,5.23799467086792
2010-08-24,5.191999912261963
2010-08-25,5.224468231201172
2010-08-26,5.210938930511475
2010-08-27,5.267756462097168
2010-08-30,5.338100910186768
2010-08-31,5.359745025634766
2010-09-01,5.378683567047119
2010-09-02,5.3732757568359375
2010-09-03,5.476085662841797
2010-09-07,5.476085662841797
2010-09-08,5.500434398651123
2010-09-09,5.512414932250977
2010-09-10,5.460692882537842
2010-09-13,5.466137409210205
2010-09-14,5.433467864990234
2010-09-15,5.430747985839844
2010-09-16,5.3735809326171875
2010-09-17,5.398082256317139
2010-09-20,5.449803829193115
2010-09-21,5.4797492027282715
2010-09-22,5.436192035675049
2010-09-23,5.471582412719727
2010-09-24,5.4960808753967285
2010-09-27,5.485194206237793
2010-09-28,5.485194206237793
2010-09-29,5.482463836669922
2010-09-30,5.447082042694092
2010-10-01,5.44435977935791
2010-10-04,5.38719367980957
2010-10-05,5.4525251388549805
2010-10-06,5.455246925354004
2010-10-07,5.456342697143555
2010-10-08,5.470037937164307
2010-10-11,5.450867176055908
2010-10-12,5.461818695068359
2010-10-13,5.4536027908325195
2010-10-14,5.371431827545166
2010-10-15,5.313908576965332
2010-10-18,5.278300762176514
2010-10-19,5.294736862182617
2010-10-20,5.335821628570557
2010-10-21,5.365952491760254
2010-10-22,5.365952491760254
2010-10-25,5.396083831787109
2010-10-26,5.385125160217285
2010-10-27,5.349521636962891
2010-10-28,5.319386959075928
2010-10-29,5.346778392791748
2010-11-01,5.35225772857666
2010-11-02,5.335821628570557
2010-11-03,5.333080768585205
2010-11-04,5.346778392791748
2010-11-05,5.393344879150391
2010-11-08,5.489209175109863
2010-11-09,5.4021196365356445
2010-11-10,5.3332133293151855
2010-11-11,5.30565071105957
2010-11-12,5.239501953125
2010-11-15,5.148549556732178
2010-11-16,5.068619728088379
2010-11-17,5.132010459899902
2010-11-18,5.195401191711426
2010-11-19,5.206428050994873
2010-11-22,5.211940765380859
2010-11-23,5.22572135925293
2010-11-24,5.2587971687316895
2010-11-26,5.247770309448242
2010-11-29,5.2450151443481445
2010-11-30,5.250526428222656
2010-12-01,5.283599376678467
2010-12-02,5.294625759124756
2010-12-03,5.31667423248291
2010-12-06,5.302894592285156
2010-12-07,5.269820690155029
2010-12-08,5.162330150604248
2010-12-09,5.199509143829346
2010-12-10,5.094075679779053
2010-12-13,5.0358123779296875
2010-12-14,5.010837078094482
2010-12-15,4.969219207763672
2010-12-16,5.027487754821777
2010-12-17,5.174534797668457
2010-12-20,5.113498687744141
2010-12-21,5.077429294586182
2010-12-22,5.058005332946777
2010-12-23,5.069106101989746
2010-12-27,5.063553333282471
2010-12-28,5.0496826171875
2010-12-29,5.085750102996826
2010-12-30,5.11072301864624
2010-12-31,5.157892227172852
2011-01-03,5.182860851287842
2011-01-04,5.166212558746338
2011-01-05,5.141245365142822
2011-01-06,5.149567604064941
2011-01-07,5.138467788696289
2011-01-10,5.157892227172852
2011-01-11,5.156214714050293
2011-01-12,5.145041465759277
2011-01-13,5.150629997253418
2011-01-14,5.12828254699707
2011-01-18,5.100348949432373
2011-01-19,5.097556114196777
2011-01-20,5.12828254699707
2011-01-21,5.170182704925537
2011-01-24,5.164592742919922
2011-01-25,5.172973155975342
2011-01-26,5.147836208343506
2011-01-27,5.156214714050293
2011-01-28,5.145041465759277
2011-01-31,5.14224910736084
2011-02-01,5.17576789855957
2011-02-02,5.164592742919922
2011-02-03,5.184149265289307
2011-02-04,5.192527770996094
2011-02-07,5.209280967712402
2011-02-08,5.226043224334717
2011-02-09,5.201859951019287
2011-02-10,5.213109493255615
2011-02-11,5.218734264373779
2011-02-14,5.210301399230957
2011-02-15,5.213109493255615
2011-02-16,5.224356174468994
2011-02-17,5.215920448303223
2011-02-18,5.227170467376709
2011-02-22,5.196238994598389
2011-02-23,5.196238994598389
2011-02-24,5.210301399230957
2011-02-25,5.2356038093566895
2011-02-28,5.2609100341796875
2011-03-01,5.2356038093566895
2011-03-02,5.272156238555908
2011-03-03,5.283407688140869
2011-03-04,5.255288124084473
2011-03-07,5.272156238555908
2011-03-08,5.297463417053223
2011-03-09,5.304258823394775
2011-03-10,5.2731218338012695
2011-03-11,5.275951862335205
2011-03-14,5.250479698181152
2011-03-15,5.250479698181152
2011-03-16,5.210853099822998
2011-03-17,5.205192565917969
2011-03-18,5.250479698181152
2011-03-21,5.2816162109375
2011-03-22,5.304258823394775
2011-03-23,5.290106296539307
2011-03-24,5.304258823394775
2011-03-25,5.3212409019470215
2011-03-28,5.324071407318115
2011-03-29,5.315582275390625
2011-03-30,5.329731464385986
2011-03-31,5.329731464385986
2011-04-01,5.335391998291016
2011-04-04,5.326900482177734
2011-04-05,5.338222980499268
2011-04-06,5.3523712158203125
2011-04-07,5.344966411590576
2011-04-08,5.342116832733154
2011-04-11,5.319324016571045
2011-04-12,5.307930946350098
2011-04-13,5.307930946350098
2011-04-14,5.316476821899414
2011-04-15,5.327872276306152
2011-04-18,5.322172164916992
2011-04-19,5.327872276306152
2011-04-20,5.342116832733154
2011-04-21,5.3791608810424805
2011-04-25,5.3734588623046875
2011-04-26,5.40764856338501
2011-04-27,5.421894073486328
2011-04-28,5.424739360809326
2011-04-29,5.433290958404541
2011-05-02,5.4617838859558105
2011-05-03,5.533010005950928
2011-05-04,5.558651924133301
2011-05-05,5.5728936195373535
2011-05-06,5.609936237335205
2011-05-09,5.6498260498046875
2011-05-10,5.678518772125244
2011-05-11,5.707214832305908
2011-05-12,5.787552833557129
2011-05-13,5.819119930267334
2011-05-16,5.824856281280518
2011-05-17,5.799031734466553
2011-05-18,5.819119930267334
2011-05-19,5.824856281280518
2011-05-20,5.865026950836182
2011-05-23,5.913808345794678
2011-05-24,5.925287246704102
2011-05-25,5.962590217590332
2011-05-26,5.991278648376465
2011-05-27,5.974067687988281
2011-05-31,5.968325614929199
2011-06-01,5.951109886169434
2011-06-02,5.876502990722656
2011-06-03,5.8678998947143555
2011-06-06,5.853551864624023
2011-06-07,5.939631462097168
2011-06-08,5.945371150970459
2011-06-09,5.965596675872803
2011-06-10,5.910703182220459
2011-06-13,5.826922416687012
2011-06-14,5.930928707122803
2011-06-15,5.847147464752197
2011-06-16,5.87892484664917
2011-06-17,5.904926300048828
2011-06-20,5.968481540679932
2011-06-21,6.029149055480957
2011-06-22,6.058042526245117
2011-06-23,6.104262351989746
2011-06-24,5.974261283874512
2011-06-27,5.994479179382324
2011-06-28,6.02337121963501
2011-06-29,5.994479179382324
2011-06-30,5.965596675872803
2011-07-01,6.0378193855285645
2011-07-05,6.040703773498535
2011-07-06,6.040703773498535
2011-07-07,6.075606822967529
2011-07-08,6.113413333892822
2011-07-11,6.098874568939209
2011-07-12,6.101780414581299
2011-07-13,6.081422328948975
2011-07-14,6.075606822967529
2011-07-15,6.046525001525879
2011-07-18,6.0028977394104
2011-07-19,6.046525001525879
2011-07-20,6.101780414581299
2011-07-21,6.116322994232178
2011-07-22,6.145407676696777
2011-07-25,6.101780414581299
2011-07-26,6.058154106140137
2011-07-27,5.965090274810791
2011-07-28,5.895288944244385
2011-07-29,5.834207057952881
2011-08-01,5.982535362243652
2011-08-02,6.023253440856934
2011-08-03,6.031980514526367
2011-08-04,5.7876763343811035
2011-08-05,5.720787525177002
2011-08-08,5.310702800750732
2011-08-09,5.5129313468933105
2011-08-10,5.580338478088379
2011-08-11,5.785501003265381
2011-08-12,5.835326194763184
2011-08-15,6.011178970336914
2011-08-16,5.976003646850586
2011-08-17,5.964284896850586
2011-08-18,5.905660629272461
2011-08-19,5.847047805786133
2011-08-22,5.829462051391602
2011-08-23,5.876353740692139
2011-08-24,5.920319080352783
2011-08-25,5.976003646850586
2011-08-26,6.046345233917236
2011-08-29,6.184096336364746
2011-08-30,6.257369041442871
2011-08-31,6.31012487411499
2011-09-01,6.245638847351074
2011-09-02,6.122551441192627
2011-09-06,6.172372817993164
2011-09-07,6.198750019073486
2011-09-08,6.110236644744873
2011-09-09,6.098435878753662
2011-09-12,6.033527374267578
2011-09-13,6.068933486938477
2011-09-14,6.036477088928223
2011-09-15,6.080733776092529
2011-09-16,6.060081481933594
2011-09-19,6.07778787612915
2011-09-20,6.089589595794678
2011-09-21,6.030578136444092
2011-09-22,5.9804229736328125
2011-09-23,5.9509196281433105
2011-09-26,6.006973743438721
2011-09-27,6.009925365447998
2011-09-28,6.001070499420166
2011-09-29,5.977468490600586
2011-09-30,5.759140968322754
2011-10-03,5.738493919372559
2011-10-04,5.711938858032227
2011-10-05,5.708988666534424
2011-10-06,5.83880615234375
2011-10-07,5.794548511505127
2011-10-10,5.933217525482178
2011-10-11,5.918360233306885
2011-10-12,5.924301624298096
2011-10-13,5.9421281814575195
2011-10-14,5.9421281814575195
2011-10-17,5.995604991912842
2011-10-18,6.046118259429932
2011-10-19,6.075827121734619
2011-10-20,6.016406536102295
2011-10-21,6.09067964553833
2011-10-24,6.156042098999023
2011-10-25,6.153075218200684
2011-10-26,6.185755252838135
2011-10-27,6.215466499328613
2011-10-28,6.185755252838135
2011-10-31,6.159018039703369
2011-11-01,6.072855472564697
2011-11-02,6.170898914337158
2011-11-03,6.159018039703369
2011-11-04,6.185755252838135
2011-11-07,6.1976399421691895
2011-11-08,6.236264228820801
2011-11-09,6.152511119842529
2011-11-10,6.146531105041504
2011-11-11,6.17045783996582
2011-11-14,6.239251613616943
2011-11-15,6.236262798309326
2011-11-16,6.266174793243408
2011-11-17,6.146531105041504
2011-11-18,6.089705944061279
2011-11-21,6.04185152053833
2011-11-22,6.0448384284973145
2011-11-23,5.996981620788574
2011-11-25,6.06876802444458
2011-11-28,6.1016669273376465
2011-11-29,6.059793472290039
2011-11-30,6.20336389541626
2011-12-01,6.1614885330200195
2011-12-02,6.182424068450928
2011-12-05,6.263181209564209
2011-12-06,6.266174793243408
2011-12-07,6.266174793243408
2011-12-08,6.248107433319092
2011-12-09,6.217996120452881
2011-12-12,6.082498550415039
2011-12-13,6.037325382232666
2011-12-14,6.133685111999512
2011-12-15,6.118627548217773
2011-12-16,6.208959102630615
2011-12-19,6.211968421936035
2011-12-20,6.260151386260986
2011-12-21,6.2450971603393555
2011-12-22,6.311339378356934
2011-12-23,6.314358234405518
2011-12-27,6.335424900054932
2011-12-28,6.308143615722656
2011-12-29,6.3354291915893555
2011-12-30,6.326340675354004
2012-01-03,6.386960029602051
2012-01-04,6.39605712890625
2012-01-05,6.39605712890625
2012-01-06,6.347553253173828
2012-01-09,6.35968017578125
2012-01-10,6.35968017578125
2012-01-11,6.320274353027344
2012-01-12,6.405148506164551
2012-01-13,6.362710952758789
2012-01-17,6.39605712890625
2012-01-18,6.389989852905273
2012-01-19,6.42030668258667
2012-01-20,6.462745666503906
2012-01-23,6.532459259033203
2012-01-24,6.541562557220459
2012-01-25,6.602185249328613
2012-01-26,6.617338180541992
2012-01-27,6.559744834899902
2012-01-30,6.5658111572265625
2012-01-31,6.577935695648193
2012-02-01,6.571869373321533
2012-02-02,6.541562557220459
2012-02-03,6.535492897033691
2012-02-06,6.56884241104126
2012-02-07,6.635528564453125
2012-02-08,6.635528564453125
2012-02-09,6.641630172729492
2012-02-10,6.647734642028809
2012-02-13,6.635530471801758
2012-02-14,6.598914623260498
2012-02-15,6.586717128753662
2012-02-16,6.650784492492676
2012-02-17,6.653833866119385
2012-02-21,6.6995930671691895
2012-02-22,6.7667155265808105
2012-02-23,6.7972211837768555
2012-02-24,6.824676990509033
2012-02-27,6.781966209411621
2012-02-28,6.833828449249268
2012-02-29,6.821628093719482
2012-03-01,6.864343643188477
2012-03-02,6.775866508483887
2012-03-05,6.742304801940918
2012-03-06,6.647734642028809
2012-03-07,6.733155250549316
2012-03-08,6.739294528961182
2012-03-09,6.751580715179443
2012-03-12,6.708590030670166
2012-03-13,6.757716655731201
2012-03-14,6.702449798583984
2012-03-15,6.674821853637695
2012-03-16,6.56121826171875
2012-03-19,6.487532615661621
2012-03-20,6.481389045715332
2012-03-21,6.509024143218994
2012-03-22,6.545866966247559
2012-03-23,6.5980634689331055
2012-03-26,6.637973308563232
2012-03-27,6.680959224700928
2012-03-28,6.653328895568848
2012-03-29,6.693239212036133
2012-03-30,6.708590030670166
2012-04-02,6.687100410461426
2012-04-03,6.6963090896606445
2012-04-04,6.625694751739502
2012-04-05,6.601132392883301
2012-04-09,6.6287665367126465
2012-04-10,6.613315105438232
2012-04-11,6.718387603759766
2012-04-12,6.6751179695129395
2012-04-13,6.715295314788818
2012-04-16,6.7461957931518555
2012-04-17,6.706025123596191
2012-04-18,6.7214741706848145
2012-04-19,6.770923137664795
2012-04-20,6.761643886566162
2012-04-23,6.78637170791626
2012-04-24,6.7801899909973145
2012-04-25,6.823458671569824
2012-04-26,6.87290096282959
2012-04-27,6.866720199584961
2012-04-30,6.922342300415039
2012-05-01,6.885260581970215
2012-05-02,6.903803825378418
2012-05-03,6.817275524139404
2012-05-04,6.814184665679932
2012-05-07,6.894534587860107
2012-05-08,6.882174968719482
2012-05-09,6.897723197937012
2012-05-10,6.910160541534424
2012-05-11,6.888391017913818
2012-05-14,6.779544830322266
2012-05-15,6.689359664916992
2012-05-16,6.75466775894165
2012-05-17,6.614723205566406
2012-05-18,6.462342739105225
2012-05-21,6.589842319488525
2012-05-22,6.633381366729736
2012-05-23,6.751556396484375
2012-05-24,6.872839450836182
2012-05-25,6.869729518890381
2012-05-29,6.776442050933838
2012-05-30,6.680034637451172
2012-05-31,6.729790210723877
2012-06-01,6.692469120025635
2012-06-04,6.670699119567871
2012-06-05,6.686252117156982
2012-06-06,6.813755512237549
2012-06-07,6.823144912719727
2012-06-08,6.804366588592529
2012-06-11,6.782456398010254
2012-06-12,6.794975280761719
2012-06-13,6.710471153259277
2012-06-14,6.719859600067139
2012-06-15,6.741763114929199
2012-06-18,6.769932746887207
2012-06-19,6.879486083984375
2012-06-20,6.879486083984375
2012-06-21,6.901394367218018
2012-06-22,6.942080020904541
2012-06-25,6.929559707641602
2012-06-26,6.963991165161133
2012-06-27,6.920170307159424
2012-06-28,6.904521942138672
2012-06-29,6.920170307159424
2012-07-02,6.898263454437256
2012-07-03,7.010934829711914
2012-07-05,6.985898017883301
2012-07-06,6.9389472007751465
2012-07-09,6.945207118988037
2012-07-10,6.960960865020752
2012-07-11,6.979857444763184
2012-07-12,7.03970193862915
2012-07-13,7.046009540557861
2012-07-16,7.0649003982543945
2012-07-17,7.083797931671143
2012-07-18,7.07750129699707
2012-07-19,7.090099811553955
2012-07-20,7.090099811553955
2012-07-23,7.09639835357666
2012-07-24,7.083797931671143
2012-07-25,7.11529541015625
2012-07-26,7.131043910980225
2012-07-27,7.143643379211426
2012-07-30,7.149951457977295
2012-07-31,7.162545204162598
2012-08-01,7.2286858558654785
2012-08-02,7.238133907318115
2012-08-03,7.2822346687316895
2012-08-06,7.323183536529541
2012-08-07,7.370431900024414
2012-08-08,7.370431900024414
2012-08-09,7.348247051239014
2012-08-10,7.259521961212158
2012-08-13,7.218327522277832
2012-08-14,7.231003761291504
2012-08-15,7.231003761291504
2012-08-16,7.278533458709717
2012-08-17,7.319731712341309
2012-08-20,7.348247051239014
2012-08-21,7.383103370666504
2012-08-22,7.3672637939453125
2012-08-23,7.376763820648193
2012-08-24,7.398941993713379
2012-08-27,7.405279159545898
2012-08-28,7.503513813018799
2012-08-29,7.443309307098389
2012-08-30,7.398941993713379
2012-08-31,7.383103370666504
2012-09-04,7.3672637939453125
2012-09-05,7.288040637969971
2012-09-06,7.300716876983643
2012-09-07,7.335569381713867
2012-09-10,7.303884506225586
2012-09-11,7.383103370666504
2012-09-12,7.338471412658691
2012-09-13,7.360787868499756
2012-09-14,7.360787868499756
2012-09-17,7.312966346740723
2012-09-18,7.319350242614746
2012-09-19,7.379913806915283
2012-09-20,7.408607006072998
2012-09-21,7.411796569824219
2012-09-24,7.472359657287598
2012-09-25,7.472359657287598
2012-09-26,7.485113143920898
2012-09-27,7.4819231033325195
2012-09-28,7.421359539031982
2012-10-01,7.4181694984436035
2012-10-02,7.392665863037109
2012-10-03,7.354414939880371
2012-10-04,7.4181694984436035
2012-10-05,7.443669319152832
2012-10-08,7.475546360015869
2012-10-09,7.485176086425781
2012-10-10,7.379337787628174
2012-10-11,7.372927665710449
2012-10-12,7.404996395111084
2012-10-15,7.446686267852783
2012-10-16,7.514030456542969
2012-10-17,7.440270900726318
2012-10-18,7.404996395111084
2012-10-19,7.366509914398193
2012-10-22,7.353684425354004
2012-10-23,7.324821949005127
2012-10-24,7.340856552124023
2012-10-25,7.376131534576416
2012-10-26,7.392169952392578
2012-10-31,7.366509914398193
2012-11-01,7.408205032348633
2012-11-02,7.417821407318115
2012-11-05,7.414619445800781
2012-11-06,7.40178918838501
2012-11-07,7.376131534576416
2012-11-08,7.372908592224121
2012-11-09,7.311595439910889
2012-11-12,7.25997257232666
2012-11-13,7.114775657653809
2012-11-14,6.750161170959473
2012-11-15,6.66949462890625
2012-11-16,6.895363807678223
2012-11-19,7.098641395568848
2012-11-20,7.0954132080078125
2012-11-21,7.176079750061035
2012-11-23,7.21480131149292
2012-11-26,7.208343982696533
2012-11-27,7.269652843475342
2012-11-28,7.240611553192139
2012-11-29,7.21480131149292
2012-11-30,7.201894283294678
2012-12-03,7.1567230224609375
2012-12-04,7.163173675537109
2012-12-05,7.124457836151123
2012-12-06,7.040559768676758
2012-12-07,7.047013282775879
2012-12-10,7.11154842376709
2012-12-11,7.131028652191162
2012-12-12,7.072576999664307
2012-12-13,7.040102958679199
2012-12-14,7.00114107131958
2012-12-17,6.981654167175293
2012-12-18,7.017373561859131
2012-12-19,7.017373561859131
2012-12-20,7.030365467071533
2012-12-21,7.046599864959717
2012-12-24,7.069331169128418
2012-12-26,7.06608772277832
2012-12-27,7.039938926696777
2012-12-28,6.968036651611328
2012-12-31,7.079158306121826
2013-01-02,7.2981343269348145
2013-01-03,7.321016311645508
2013-01-04,7.39291524887085
2013-01-07,7.33408784866333
2013-01-08,7.34061861038208
2013-01-09,7.42559814453125
2013-01-10,7.412525653839111
2013-01-11,7.415793418884277
2013-01-14,7.402721881866455
2013-01-15,7.383109092712402
2013-01-16,7.415793418884277
2013-01-17,7.432134628295898
2013-01-18,7.441939830780029
2013-01-22,7.490961074829102
2013-01-23,7.513846397399902
2013-01-24,7.448479175567627
2013-01-25,7.48115873336792
2013-01-28,7.448479175567627
2013-01-29,7.468085289001465
2013-01-30,7.448479175567627
2013-01-31,7.474621295928955
2013-02-01,7.441939830780029
2013-02-04,7.366769313812256
2013-02-05,7.32755184173584
2013-02-06,7.33408784866333
2013-02-07,7.413017749786377
2013-02-08,7.413017749786377
2013-02-11,7.403155326843262
2013-02-12,7.406441688537598
2013-02-13,7.373554706573486
2013-02-14,7.399864673614502
2013-02-15,7.376841068267822
2013-02-19,7.439328193664551
2013-02-20,7.39328670501709
2013-02-21,7.383421421051025
2013-02-22,7.366973400115967
2013-02-25,7.350531101226807
2013-02-26,7.383421421051025
2013-02-27,7.399864673614502
2013-02-28,7.403155326843262
2013-03-01,7.409727096557617
2013-03-04,7.472212791442871
2013-03-05,7.465644836425781
2013-03-06,7.462353229522705
2013-03-07,7.505368709564209
2013-03-08,7.495445728302002
2013-03-11,7.505368709564209
2013-03-12,7.485514163970947
2013-03-13,7.445803642272949
2013-03-14,7.449115753173828
2013-03-15,7.382930278778076
2013-03-18,7.459039688110352
2013-03-19,7.508682727813721
2013-03-20,7.538464069366455
2013-03-21,7.515301704406738
2013-03-22,7.538464069366455
2013-03-25,7.541771411895752
2013-03-26,7.5781707763671875
2013-03-27,7.574864387512207
2013-03-28,7.561628818511963
2013-04-01,7.5020575523376465
2013-04-02,7.508682727813721
2013-04-03,7.465659141540527
2013-04-04,7.478893756866455
2013-04-05,7.498753070831299
2013-04-08,7.538464069366455
2013-04-09,7.588412284851074
2013-04-10,7.5983991622924805
2013-04-11,7.621706008911133
2013-04-12,7.621706008911133
2013-04-15,7.618375778198242
2013-04-16,7.641687393188477
2013-04-17,7.651676654815674
2013-04-18,7.635027885437012
2013-04-19,7.668319225311279
2013-04-22,7.6649932861328125
2013-04-23,7.688302993774414
2013-04-24,7.768209934234619
2013-04-25,7.828146934509277
2013-04-26,7.808169364929199
2013-04-29,7.798178195953369
2013-04-30,7.834807872772217
2013-05-01,7.841468334197998
2013-05-02,7.894737720489502
2013-05-03,7.884750843048096
2013-05-06,7.931368827819824
2013-05-07,7.987974166870117
2013-05-08,8.104514122009277
2013-05-09,8.047584533691406
2013-05-10,8.004047393798828
2013-05-13,7.997347354888916
2013-05-14,7.970554828643799
2013-05-15,7.987298011779785
2013-05-16,7.96720552444458
2013-05-17,7.910277366638184
2013-05-20,7.906920909881592
2013-05-21,7.96720552444458
2013-05-22,7.8499908447265625
2013-05-23,7.8499908447265625
2013-05-24,7.779661178588867
2013-05-28,7.819850921630859
2013-05-29,7.6055145263671875
2013-05-30,7.6323089599609375
2013-05-31,7.401229381561279
2013-06-03,7.129961967468262
2013-06-04,7.156754016876221
2013-06-05,7.150058746337891
2013-06-06,7.200291156768799
2013-06-07,7.223732948303223
2013-06-10,7.116563320159912
2013-06-11,6.867097854614258
2013-06-12,6.610886573791504
2013-06-13,6.796303749084473
2013-06-14,6.8839592933654785
2013-06-17,6.904182434082031
2013-06-18,6.937897205352783
2013-06-19,6.846870422363281
2013-06-20,6.705282688140869
2013-06-21,6.664827823638916
2013-06-24,6.509749889373779
2013-06-25,6.674942493438721
2013-06-26,6.833385944366455
2013-06-27,6.968238830566406
2013-06-28,7.039029121398926
2013-07-01,7.062627792358398
2013-07-02,6.958121299743652
2013-07-03,6.8603620529174805
2013-07-05,6.769331455230713
2013-07-08,6.745734214782715
2013-07-09,6.837401390075684
2013-07-10,6.834002494812012
2013-07-11,6.840792655944824
2013-07-12,6.834002494812012
2013-07-15,6.844193935394287
2013-07-16,6.776289939880371
2013-07-17,6.820425033569336
2013-07-18,6.803451061248779
2013-07-19,6.827214241027832
2013-07-22,6.800061225891113
2013-07-23,6.840792655944824
2013-07-24,6.83060884475708
2013-07-25,6.837401390075684
2013-07-26,6.871347904205322
2013-07-29,6.810238361358643
2013-07-30,6.827214241027832
2013-07-31,6.806845664978027
2013-08-01,6.694812774658203
2013-08-02,6.650679588317871
2013-08-05,6.637101173400879
2013-08-06,6.664256572723389
2013-08-07,6.657469749450684
2013-08-08,6.595921516418457
2013-08-09,6.578823089599609
2013-08-12,6.558306694030762
2013-08-13,6.4762396812438965
2013-08-14,6.356565475463867
2013-08-15,6.3257927894592285
2013-08-16,6.298437118530273
2013-08-19,6.161667346954346
2013-08-20,6.185595989227295
2013-08-21,6.223209857940674
2013-08-22,6.274500370025635
2013-08-23,6.390764236450195
2013-08-26,6.380499362945557
2013-08-27,6.32921028137207
2013-08-28,6.4762396812438965
2013-08-29,6.548048973083496
2013-08-30,6.5275349617004395
2013-09-03,6.554885387420654
2013-09-04,6.657471179962158
2013-09-05,6.517273426055908
2013-09-06,6.5617289543151855
2013-09-09,6.589081287384033
2013-09-10,6.636950492858887
2013-09-11,6.599065780639648
2013-09-12,6.595617294311523
2013-09-13,6.526738166809082
2013-09-16,6.533627033233643
2013-09-17,6.547401428222656
2013-09-18,6.67139196395874
2013-09-19,6.67139196395874
2013-09-20,6.623175144195557
2013-09-23,6.643842697143555
2013-09-24,6.602512359619141
2013-09-25,6.616286277770996
2013-09-26,6.630063533782959
2013-09-27,6.623175144195557
2013-09-30,6.602512359619141
2013-10-01,6.602512359619141
2013-10-02,6.605956554412842
2013-10-03,6.554290294647217
2013-10-04,6.519852161407471
2013-10-07,6.523293972015381
2013-10-08,6.519852161407471
2013-10-09,6.512905597686768
2013-10-10,6.533733367919922
2013-10-11,6.523319721221924
2013-10-14,6.509441375732422
