Date,Close
2016-10-10,12.252877235412598
2016-10-11,12.13000774383545
2016-10-12,12.123181343078613
2016-10-13,12.205093383789062
2016-10-14,12.184616088867188
2016-10-17,12.26653003692627
2016-10-18,12.50544548034668
2016-10-19,12.498618125915527
2016-10-20,12.703401565551758
2016-10-21,12.74435806274414
2016-10-24,12.96279239654541
2016-10-25,12.92866325378418
2016-10-26,12.846749305725098
2016-10-27,12.74435806274414
2016-10-28,12.669271469116211
2016-10-31,12.723878860473633
2016-11-01,12.252877235412598
2016-11-02,12.034440040588379
2016-11-03,12.000312805175781
2016-11-04,11.850137710571289
2016-11-07,12.355268478393555
2016-11-08,12.498618125915527
2016-11-09,12.123181343078613
2016-11-10,11.065132141113281
2016-11-11,10.689697265625
2016-11-14,10.641913414001465
2016-11-15,11.037827491760254
2016-11-16,10.812566757202148
2016-11-17,10.662392616271973
2016-11-18,10.744304656982422
2016-11-21,10.96956729888916
2016-11-22,10.983222007751465
2016-11-23,10.949090003967285
2016-11-25,10.812566757202148
2016-11-28,11.03100299835205
2016-11-29,10.846698760986328
2016-11-30,10.949090003967285
2016-12-01,10.355217933654785
2016-12-02,10.355217933654785
2016-12-05,10.519043922424316
2016-12-06,10.689697265625
2016-12-07,10.942264556884766
2016-12-08,10.914958000183105
2016-12-09,10.921784400939941
2016-12-12,10.82621955871582
2016-12-13,10.853523254394531
2016-12-14,10.600956916809082
2016-12-15,10.696523666381836
2016-12-16,10.635088920593262
2016-12-19,10.5894193649292
2016-12-20,10.617960929870605
2016-12-21,10.782084465026855
2016-12-22,10.924798011779785
2016-12-23,11.117465019226074
2016-12-27,11.167412757873535
2016-12-28,11.288721084594727
2016-12-29,11.452841758728027
2016-12-30,11.338671684265137
2017-01-03,11.68118667602539
2017-01-04,11.966614723205566
2017-01-05,12.09505844116211
2017-01-06,11.909529685974121
2017-01-09,12.009428024291992
2017-01-10,12.059379577636719
2017-01-11,12.301994323730469
2017-01-12,12.409029960632324
2017-01-13,12.351943969726562
2017-01-17,12.594558715820312
2017-01-18,12.480387687683105
2017-01-19,12.473251342773438
2017-01-20,12.715865135192871
2017-01-23,12.929939270019531
2017-01-24,13.008431434631348
2017-01-25,13.151144981384277
2017-01-26,13.151144981384277
2017-01-27,13.215368270874023
2017-01-30,13.05124568939209
2017-01-31,13.072653770446777
2017-02-01,13.243910789489746
2017-02-02,13.343810081481934
2017-02-03,13.479388236999512
2017-02-06,13.400896072387695
2017-02-07,13.32953929901123
2017-02-08,13.479388236999512
2017-02-09,13.579289436340332
2017-02-10,13.871853828430176
2017-02-13,14.028840065002441
2017-02-14,14.150145530700684
2017-02-15,14.45698356628418
2017-02-16,14.342814445495605
2017-02-17,14.357084274291992
2017-02-21,14.699599266052246
2017-02-22,14.663917541503906
2017-02-23,14.592562675476074
2017-02-24,14.285725593566895
2017-02-27,14.335676193237305
2017-02-28,14.171554565429688
2017-03-01,14.50693416595459
2017-03-02,14.071653366088867
2017-03-03,14.307130813598633
2017-03-06,14.27859115600586
2017-03-07,14.36422061920166
2017-03-08,13.921805381774902
2017-03-09,13.672054290771484
2017-03-10,13.97175407409668
2017-03-13,14.114469528198242
2017-03-14,13.921805381774902
2017-03-15,14.342814445495605
2017-03-16,14.428442001342773
2017-03-17,14.27859115600586
2017-03-20,14.314269065856934
2017-03-21,13.943211555480957
2017-03-22,13.993160247802734
2017-03-23,13.950346946716309
2017-03-24,13.993160247802734
2017-03-27,13.914669036865234
2017-03-28,13.928939819335938
2017-03-29,14.228641510009766
2017-03-30,14.02170467376709
2017-03-31,14.107335090637207
2017-04-03,14.257184028625488
2017-04-04,14.349947929382324
2017-04-05,14.18582534790039
2017-04-06,13.97175407409668
2017-04-07,13.9860258102417
2017-04-10,14.043110847473145
2017-04-11,14.078789710998535
2017-04-12,13.928939819335938
2017-04-13,13.864718437194824
2017-04-17,14.335676193237305
2017-04-18,14.242911338806152
2017-04-19,14.114469528198242
2017-04-20,14.071653366088867
2017-04-21,14.014569282531738
2017-04-24,14.18582534790039
2017-04-25,14.21436595916748
2017-04-26,14.093060493469238
2017-04-27,13.97175407409668
2017-04-28,14.399897575378418
2017-05-01,14.49266242980957
2017-05-02,14.870856285095215
2017-05-03,14.856584548950195
2017-05-04,14.49266242980957
2017-05-05,14.735276222229004
2017-05-08,14.599696159362793
2017-05-09,14.842310905456543
2017-05-10,15.19196605682373
2017-05-11,15.33467960357666
2017-05-12,15.491663932800293
2017-05-15,15.527341842651367
2017-05-16,15.84844970703125
2017-05-17,15.38463020324707
2017-05-18,13.32953929901123
2017-05-19,13.836174011230469
2017-05-22,13.286726951599121
2017-05-23,13.636374473571777
2017-05-24,13.871853828430176
2017-05-25,13.771953582763672
2017-05-26,13.97889232635498
2017-05-30,14.014569282531738
2017-05-31,13.893261909484863
2017-06-01,13.800498008728027
2017-06-02,13.807633399963379
2017-06-05,13.622102737426758
2017-06-06,13.800498008728027
2017-06-07,13.900397300720215
2017-06-08,13.857580184936523
2017-06-09,13.73627758026123
2017-06-12,13.60069465637207
2017-06-13,13.58642578125
2017-06-14,13.750545501708984
2017-06-15,13.614968299865723
2017-06-16,13.757683753967285
2017-06-19,13.76481819152832
2017-06-20,13.415167808532715
2017-06-21,13.279589653015137
2017-06-22,13.400896072387695
2017-06-23,13.493660926818848
2017-06-26,13.743412017822266
2017-06-27,13.607833862304688
2017-06-28,13.800498008728027
2017-06-29,13.664918899536133
2017-06-30,13.843311309814453
2017-07-03,14.028840065002441
2017-07-05,14.107335090637207
2017-07-06,14.0645170211792
2017-07-07,14.150145530700684
2017-07-10,14.349947929382324
2017-07-11,14.4712553024292
2017-07-12,14.963619232177734
2017-07-13,15.013571739196777
2017-07-14,15.142014503479004
2017-07-17,15.241913795471191
2017-07-18,15.38463020324707
2017-07-19,15.406034469604492
2017-07-20,15.520208358764648
2017-07-21,15.484526634216309
2017-07-24,15.477392196655273
2017-07-25,15.427445411682129
2017-07-26,15.470258712768555
2017-07-27,15.455986022949219
2017-07-28,15.555885314941406
2017-07-31,15.670055389404297
2017-08-01,15.698600769042969
2017-08-02,15.827041625976562
2017-08-03,15.898402214050293
2017-08-04,15.905535697937012
2017-08-07,16.098201751708984
2017-08-08,15.991167068481445
2017-08-09,15.834178924560547
2017-08-10,15.577292442321777
2017-08-11,15.634377479553223
2017-08-14,15.698600769042969
2017-08-15,15.841314315795898
2017-08-16,16.02684211730957
2017-08-17,15.70573616027832
2017-08-18,16.01970672607422
2017-08-21,16.069658279418945
2017-08-22,16.062522888183594
2017-08-23,16.390766143798828
2017-08-24,16.519208908081055
2017-08-25,16.497802734375
2017-08-28,16.633380889892578
2017-08-29,16.633380889892578
2017-08-30,16.7332820892334
2017-08-31,16.797502517700195
2017-09-01,17.140018463134766
2017-09-05,17.489669799804688
2017-09-06,17.86786460876465
2017-09-07,18.017711639404297
2017-09-08,17.982032775878906
2017-09-11,18.110475540161133
2017-09-12,17.796504974365234
2017-09-13,17.946353912353516
2017-09-14,18.181833267211914
2017-09-15,18.44585609436035
2017-09-18,18.3602237701416
2017-09-19,18.303142547607422
2017-09-20,18.303142547607422
2017-09-21,18.13901710510254
2017-09-22,18.231786727905273
2017-09-25,17.632383346557617
2017-09-26,17.561023712158203
2017-09-27,17.18996810913086
2017-09-28,17.197101593017578
2017-09-29,17.653789520263672
2017-10-02,17.767961502075195
2017-10-03,18.12474822998047
2017-10-04,18.431583404541016
2017-10-05,18.36736297607422
2017-10-06,18.23891830444336
2017-10-09,17.989168167114258
2017-10-10,18.267465591430664
2017-10-11,18.374496459960938
2017-10-12,18.288867950439453
2017-10-13,18.395904541015625
2017-10-16,18.16756248474121
2017-10-17,17.974897384643555
2017-10-18,18.181833267211914
2017-10-19,18.117610931396484
2017-10-20,18.12474822998047
2017-10-23,17.689468383789062
2017-10-24,17.746553421020508
2017-10-25,17.86786460876465
2017-10-26,17.275596618652344
2017-10-27,17.618112564086914
2017-10-30,17.097200393676758
2017-10-31,17.05438995361328
2017-11-01,17.161422729492188
2017-11-02,17.02584457397461
2017-11-03,16.7332820892334
2017-11-06,17.040117263793945
2017-11-07,16.519208908081055
2017-11-08,16.954486846923828
2017-11-09,16.719009399414062
2017-11-10,16.312271118164062
2017-11-13,16.32654571533203
2017-11-14,15.88413143157959
2017-11-15,15.984029769897461
2017-11-16,16.597702026367188
2017-11-17,16.790367126464844
2017-11-20,16.954486846923828
2017-11-21,17.261323928833008
2017-11-22,17.346952438354492
2017-11-24,17.411174774169922
2017-11-27,17.239917755126953
2017-11-28,17.404035568237305
2017-11-29,17.05438995361328
2017-11-30,16.554887771606445
2017-12-01,16.576292037963867
2017-12-04,16.790367126464844
2017-12-05,16.747549057006836
2017-12-06,16.88313102722168
2017-12-07,16.583431243896484
2017-12-08,16.654787063598633
2017-12-11,16.633380889892578
2017-12-12,16.933080673217773
2017-12-13,16.426443099975586
2017-12-14,16.29800033569336
2017-12-15,16.626243591308594
2017-12-18,16.78550148010254
2017-12-19,16.643444061279297
2017-12-20,16.755596160888672
2017-12-21,16.949993133544922
2017-12-22,16.987375259399414
2017-12-26,17.18177604675293
2017-12-27,17.27149772644043
2017-12-28,17.46589469909668
2017-12-29,17.533185958862305
2018-01-02,17.996749877929688
2018-01-03,18.078994750976562
2018-01-04,18.213577270507812
2018-01-05,18.206100463867188
2018-01-08,18.101425170898438
2018-01-09,17.966840744018555
2018-01-10,17.959367752075195
2018-01-11,18.17619514465332
2018-01-12,18.250965118408203
2018-01-16,18.183671951293945
2018-01-17,18.258438110351562
2018-01-18,18.23600959777832
2018-01-19,18.378067016601562
2018-01-22,18.310775756835938
2018-01-23,17.921979904174805
2018-01-24,18.90892219543457
2018-01-25,19.18556785583496
2018-01-26,19.342578887939453
2018-01-29,19.06593894958496
2018-01-30,18.78929328918457
2018-01-31,18.901447296142578
2018-02-01,19.14070701599121
2018-02-02,18.467790603637695
2018-02-05,17.809825897216797
2018-02-06,18.228532791137695
2018-02-07,17.832260131835938
2018-02-08,17.40608024597168
2018-02-09,17.615432739257812
2018-02-12,17.76496696472168
2018-02-13,17.80235481262207
2018-02-14,18.14628791809082
2018-02-15,18.221052169799805
2018-02-16,18.228532791137695
2018-02-20,18.393024444580078
2018-02-21,18.340682983398438
2018-02-22,18.47526741027832
2018-02-23,18.65471076965332
2018-02-26,18.76686668395996
2018-02-27,18.572465896606445
2018-02-28,18.370590209960938
2018-03-01,18.363117218017578
2018-03-02,18.288345336914062
2018-03-05,18.318256378173828
2018-03-06,18.44536018371582
2018-03-07,18.161243438720703
2018-03-08,18.004226684570312
2018-03-09,18.250965118408203
2018-03-12,18.44536018371582
2018-03-13,18.467790603637695
2018-03-14,18.38554573059082
2018-03-15,18.168716430664062
2018-03-16,18.250965118408203
2018-03-19,18.07151985168457
2018-03-20,17.884597778320312
2018-03-21,18.02665901184082
2018-03-22,17.847213745117188
2018-03-23,17.76496696472168
2018-03-26,17.907026290893555
2018-03-27,17.593000411987305
2018-03-28,17.435985565185547
2018-03-29,17.921979904174805
2018-04-02,17.55561637878418
2018-04-03,17.473371505737305
2018-04-04,17.398603439331055
2018-04-05,17.607952117919922
2018-04-06,17.428508758544922
2018-04-09,16.949993133544922
2018-04-10,17.114484786987305
2018-04-11,17.25654411315918
2018-04-12,17.28645133972168
2018-04-13,17.084577560424805
2018-04-16,16.94251251220703
2018-04-17,17.25654411315918
2018-04-18,17.525707244873047
2018-04-19,17.458419799804688
2018-04-20,17.40608024597168
2018-04-23,17.308879852294922
2018-04-24,17.092052459716797
2018-04-25,16.964946746826172
2018-04-26,17.159343719482422
2018-04-27,17.204204559326172
2018-04-30,17.032236099243164
2018-05-01,16.845317840576172
2018-05-02,16.606056213378906
2018-05-03,16.45652198791504
2018-05-04,16.46399688720703
2018-05-07,16.23969078063965
2018-05-08,16.19483184814453
2018-05-09,16.14249610900879
2018-05-10,16.48642921447754
2018-05-11,16.120065689086914
2018-05-14,15.828468322753906
2018-05-15,15.484529495239258
2018-05-16,15.611639022827148
2018-05-17,15.192933082580566
2018-05-18,14.901337623596191
2018-05-21,15.140599250793457
2018-05-22,15.663976669311523
2018-05-23,15.484529495239258
2018-05-24,15.349949836730957
2018-05-25,15.155550003051758
2018-05-29,14.355530738830566
2018-05-30,14.557403564453125
2018-05-31,14.579835891723633
2018-06-01,14.796664237976074
2018-06-04,15.088260650634766
2018-06-05,14.57236099243164
2018-06-06,14.265807151794434
2018-06-07,13.480740547180176
2018-06-08,14.258331298828125
2018-06-11,14.123747825622559
2018-06-12,14.131224632263184
2018-06-13,14.123747825622559
2018-06-14,13.66018295288086
2018-06-15,13.8171968460083
2018-06-18,13.675138473510742
2018-06-19,13.854582786560059
2018-06-20,13.794766426086426
2018-06-21,13.66018295288086
2018-06-22,13.652705192565918
2018-06-25,13.749905586242676
2018-06-26,13.66018295288086
2018-06-27,13.28634262084961
2018-06-28,13.323726654052734
2018-06-29,13.398493766784668
2018-07-02,13.24147891998291
2018-07-03,13.503169059753418
2018-07-05,13.398493766784668
2018-07-06,13.71252155303955
2018-07-09,13.77233600616455
2018-07-10,13.929347038269043
2018-07-11,13.562983512878418
2018-07-12,13.675138473510742
2018-07-13,13.906919479370117
2018-07-16,13.96673583984375
2018-07-17,14.176085472106934
2018-07-18,14.123747825622559
2018-07-19,14.161130905151367
2018-07-20,14.677031517028809
2018-07-23,14.57236099243164
2018-07-24,14.796664237976074
2018-07-25,15.073305130004883
2018-07-26,14.74432373046875
2018-07-27,14.781708717346191
2018-07-30,14.699463844299316
2018-07-31,14.415345191955566
2018-08-01,14.467681884765625
2018-08-02,14.587311744689941
2018-08-03,14.8938627243042
2018-08-06,14.856477737426758
2018-08-07,14.609743118286133
2018-08-08,14.57236099243164
2018-08-09,14.288238525390625
2018-08-10,13.787288665771484
2018-08-13,13.71252155303955
2018-08-14,14.108794212341309
2018-08-15,13.77233600616455
2018-08-16,13.77233600616455
2018-08-17,13.64522933959961
2018-08-20,13.562983512878418
2018-08-21,13.099420547485352
2018-08-22,13.204095840454102
2018-08-23,12.770440101623535
2018-08-24,12.830253601074219
2018-08-27,13.136804580688477
2018-08-28,12.957362174987793
2018-08-29,13.039607048034668
2018-08-30,12.73305606842041
2018-08-31,13.009697914123535
2018-09-04,12.411551475524902
2018-09-05,12.486320495605469
2018-09-06,12.576041221618652
2018-09-07,12.73305606842041
2018-09-10,12.613426208496094
2018-09-11,12.187244415283203
2018-09-12,12.179770469665527
2018-09-13,11.96294116973877
2018-09-14,12.090047836303711
2018-09-17,12.217154502868652
2018-09-18,12.30687427520752
2018-09-19,12.374167442321777
2018-09-20,12.55361270904541
2018-09-21,12.762962341308594
2018-09-24,12.486320495605469
2018-09-25,12.486320495605469
2018-09-26,12.598472595214844
2018-09-27,12.845209121704102
2018-09-28,12.725580215454102
2018-10-01,12.463890075683594
2018-10-02,13.091944694519043
2018-10-03,13.518122673034668
2018-10-04,13.488216400146484
2018-10-05,13.66018295288086
2018-10-08,14.549927711486816
2018-10-09,14.721894264221191
2018-10-10,14.161130905151367
2018-10-11,14.004117012023926
2018-10-12,14.303191184997559
2018-10-15,14.056455612182617
2018-10-16,14.475159645080566
2018-10-17,14.774231910705566
2018-10-18,14.534975051879883
2018-10-19,14.796664237976074
2018-10-22,15.110689163208008
2018-10-23,15.080780029296875
2018-10-24,14.662081718444824
2018-10-25,15.058351516723633
2018-10-26,15.417241096496582
2018-10-29,15.043399810791016
2018-10-30,15.447148323059082
2018-10-31,15.349949836730957
2018-11-01,15.678930282592773
2018-11-02,15.880804061889648
2018-11-05,15.806035041809082
2018-11-06,15.57425594329834
2018-11-07,15.649023056030273
2018-11-08,15.18545913696289
2018-11-09,15.282658576965332
2018-11-12,15.058351516723633
2018-11-13,14.7891845703125
2018-11-14,14.991059303283691
2018-11-15,15.312565803527832
2018-11-16,15.462100982666016
2018-11-19,15.327519416809082
2018-11-20,14.886385917663574
2018-11-21,15.020970344543457
2018-11-23,14.983586311340332
2018-11-26,14.460206985473633
2018-11-27,14.8938627243042
2018-11-28,15.192933082580566
2018-11-29,15.140599250793457
2018-11-30,15.20041275024414
2018-12-03,15.364903450012207
2018-12-04,15.065829277038574
2018-12-06,15.260225296020508
2018-12-07,15.028446197509766
2018-12-10,14.751802444458008
2018-12-11,14.953675270080566
2018-12-12,15.237796783447266
2018-12-13,15.21536636352539
2018-12-14,15.006014823913574
2018-12-17,14.871432304382324
2018-12-18,15.013490676879883
2018-12-19,14.834046363830566
2018-12-20,15.164816856384277
2018-12-21,14.957609176635742
2018-12-24,14.796442985534668
2018-12-26,15.111096382141113
2018-12-27,15.317486763000488
2018-12-28,15.34829044342041
2018-12-31,15.417601585388184
2019-01-02,16.1184024810791
2019-01-03,16.357133865356445
2019-01-04,16.52655792236328
2019-01-07,16.364835739135742
2019-01-08,16.42644500732422
2019-01-09,16.695985794067383
2019-01-10,16.757593154907227
2019-01-11,16.796096801757812
2019-01-14,16.880809783935547
2019-01-15,16.896211624145508
2019-01-16,16.703683853149414
2019-01-17,16.865406036376953
2019-01-18,16.903913497924805
2019-01-22,16.60357093811035
2019-01-23,16.942419052124023
2019-01-24,17.13494873046875
2019-01-25,17.319774627685547
2019-01-28,17.027132034301758
2019-01-29,17.211957931518555
2019-01-30,17.604713439941406
2019-01-31,17.897356033325195
2019-02-01,17.90505599975586
2019-02-04,17.897356033325195
2019-02-05,18.005170822143555
2019-02-06,17.58160972595215
2019-02-07,17.312068939208984
2019-02-08,17.258163452148438
2019-02-11,17.081037521362305
2019-02-12,17.281267166137695
2019-02-13,17.10413932800293
2019-02-14,17.481496810913086
2019-02-15,17.566205978393555
2019-02-19,17.520002365112305
2019-02-20,17.36598014831543
2019-02-21,17.18115234375
2019-02-22,17.335174560546875
2019-02-25,17.43528938293457
2019-02-26,17.496896743774414
2019-02-27,17.627817153930664
2019-02-28,17.50459861755371
2019-03-01,17.27356719970703
2019-03-04,17.250463485717773
2019-03-05,17.30436897277832
2019-03-06,16.896211624145508
2019-03-07,16.672880172729492
2019-03-08,16.850004196166992
2019-03-11,17.188854217529297
2019-03-12,17.28896713256836
2019-03-13,17.28896713256836
2019-03-14,17.204256057739258
2019-03-15,17.312068939208984
2019-03-18,17.55850601196289
2019-03-19,17.7125301361084
2019-03-20,17.720232009887695
2019-03-21,17.342878341674805
2019-03-22,16.503456115722656
2019-03-25,16.703683853149414
2019-03-26,16.88850975036621
2019-03-27,16.095298767089844
2019-03-28,16.310928344726562
2019-03-29,16.434146881103516
2019-04-01,16.78839874267578
2019-04-02,16.865406036376953
2019-04-03,16.71908950805664
2019-04-04,16.934717178344727
2019-04-05,16.980924606323242
2019-04-08,17.01943016052246
2019-04-09,16.903913497924805
2019-04-10,17.10413932800293
2019-04-11,16.88850975036621
2019-04-12,16.64207649230957
2019-04-15,16.672880172729492
2019-04-16,16.634374618530273
2019-04-17,16.380239486694336
2019-04-18,16.572765350341797
2019-04-22,16.611270904541016
2019-04-23,16.81150245666504
2019-04-24,16.52655792236328
2019-04-25,16.734487533569336
2019-04-26,16.80379867553711
2019-04-29,16.896211624145508
2019-04-30,16.934717178344727
2019-05-01,16.71908950805664
2019-05-02,16.772994995117188
2019-05-03,16.865406036376953
2019-05-06,16.703683853149414
2019-05-07,16.534259796142578
2019-05-08,16.772994995117188
2019-05-09,16.64207649230957
2019-05-10,16.572765350341797
2019-05-13,16.095298767089844
2019-05-14,15.995186805725098
2019-05-15,15.779552459716797
2019-05-16,15.525415420532227
2019-05-17,15.078753471374512
2019-05-20,15.294384956359863
2019-05-21,15.802654266357422
2019-05-22,15.802654266357422
2019-05-23,15.771852493286133
2019-05-24,15.73334789276123
2019-05-28,16.025985717773438
2019-05-29,16.29552459716797
2019-05-30,16.457252502441406
2019-05-31,16.742191314697266
2019-06-03,16.85770606994629
2019-06-04,17.158050537109375
2019-06-05,17.034832000732422
2019-06-06,17.073339462280273
2019-06-07,17.21965789794922
2019-06-10,17.204256057739258
2019-06-11,17.41988754272461
2019-06-12,17.296669006347656
2019-06-13,17.550806045532227
2019-06-14,17.42758560180664
2019-06-17,17.412185668945312
2019-06-18,17.78183937072754
2019-06-19,17.982067108154297
2019-06-20,18.35171890258789
2019-06-21,18.297809600830078
2019-06-24,18.35942268371582
2019-06-25,17.982067108154297
2019-06-26,18.059078216552734
2019-06-27,18.166893005371094
2019-06-28,18.52114486694336
2019-07-01,18.328615188598633
2019-07-02,18.26700782775879
2019-07-03,18.382526397705078
2019-07-05,19.03711700439453
2019-07-08,19.252748489379883
2019-07-09,19.352863311767578
2019-07-10,19.691709518432617
2019-07-11,19.684009552001953
2019-07-12,19.537689208984375
2019-07-15,19.399070739746094
2019-07-16,19.283554077148438
2019-07-17,19.34516143798828
2019-07-18,19.59160041809082
2019-07-19,19.36056137084961
2019-07-22,19.29125213623047
2019-07-23,19.137231826782227
2019-07-24,19.16803550720215
2019-07-25,18.937002182006836
2019-07-26,19.16033363342285
2019-07-29,19.060222625732422
2019-07-30,19.26045036315918
2019-07-31,19.198843002319336
2019-08-01,19.275850296020508
2019-08-02,18.921600341796875
2019-08-05,18.25930404663086
2019-08-06,18.57505226135254
2019-08-07,18.451833724975586
2019-08-08,18.960107803344727
2019-08-09,19.15263557434082
2019-08-12,18.667463302612305
2019-08-13,18.829187393188477
2019-08-14,18.166893005371094
2019-08-15,17.8896541595459
2019-08-16,17.866552352905273
2019-08-19,17.635517120361328
2019-08-20,17.627817153930664
2019-08-21,18.005170822143555
2019-08-22,17.766435623168945
2019-08-23,17.235057830810547
2019-08-26,16.896211624145508
2019-08-27,16.95012092590332
2019-08-28,17.050233840942383
2019-08-29,17.466094970703125
2019-08-30,17.78183937072754
2019-09-03,17.481496810913086
2019-09-04,17.820344924926758
2019-09-05,18.005170822143555
2019-09-06,17.935861587524414
2019-09-09,17.57390785217285
2019-09-10,17.566205978393555
2019-09-11,18.059078216552734
2019-09-12,18.205400466918945
2019-09-13,17.8896541595459
2019-09-16,17.720232009887695
2019-09-17,17.997468948364258
2019-09-18,17.974367141723633
2019-09-19,18.01287078857422
2019-09-20,17.8896541595459
2019-09-23,17.75873565673828
2019-09-24,17.68172264099121
2019-09-25,17.604713439941406
2019-09-26,17.58160972595215
2019-09-27,17.7048282623291
2019-09-30,17.858850479125977
2019-10-01,17.774139404296875
2019-10-02,17.57390785217285
2019-10-03,17.8819522857666
2019-10-04,18.22850227355957
2019-10-07,17.7048282623291
2019-10-08,17.658618927001953
2019-10-09,17.75873565673828
2019-10-10,17.543102264404297
2019-10-11,18.05137825012207
2019-10-14,17.982067108154297
2019-10-15,17.735633850097656
2019-10-16,17.8819522857666
2019-10-17,17.943559646606445
2019-10-18,18.143789291381836
2019-10-21,18.082181930541992
2019-10-22,18.36712074279785
2019-10-23,18.5904541015625
2019-10-24,18.344018936157227
2019-10-25,18.567350387573242
2019-10-28,18.70597267150879
2019-10-29,18.667463302612305
2019-10-30,18.836889266967773
2019-10-31,18.752178192138672
2019-11-01,19.08332633972168
2019-11-04,19.121829986572266
2019-11-05,18.96780776977539
2019-11-06,18.690568923950195
2019-11-07,18.89080047607422
2019-11-08,18.251604080200195
2019-11-11,18.436431884765625
2019-11-12,18.17459487915039
2019-11-13,18.0667781829834
2019-11-14,18.151493072509766
2019-11-15,18.405628204345703
2019-11-18,18.143789291381836
2019-11-19,18.15919303894043
2019-11-20,18.097583770751953
2019-11-21,18.397926330566406
2019-11-22,18.52114486694336
2019-11-25,18.528844833374023
2019-11-26,18.35942268371582
2019-11-27,18.290109634399414
2019-11-29,18.436431884765625
2019-12-02,18.667463302612305
2019-12-03,18.759878158569336
2019-12-04,18.89080047607422
2019-12-05,18.92930030822754
2019-12-06,19.40677261352539
2019-12-09,19.391366958618164
2019-12-10,19.34516143798828
2019-12-11,19.63780403137207
2019-12-12,19.976652145385742
2019-12-13,20.115270614624023
2019-12-16,20.56963539123535
2019-12-17,20.400211334228516
2019-12-18,20.60814094543457
2019-12-19,20.900785446166992
2019-12-20,20.723657608032227
2019-12-23,20.974273681640625
2019-12-24,20.990087509155273
2019-12-26,21.424911499023438
2019-12-27,21.567214965820312
2019-12-30,21.630460739135742
2019-12-31,21.68580436706543
2020-01-02,22.120624542236328
2020-01-03,22.096906661987305
2020-01-06,21.93878936767578
2020-01-07,22.009944915771484
2020-01-08,21.90716552734375
2020-01-09,21.80438995361328
2020-01-10,21.725330352783203
2020-01-13,21.859731674194336
2020-01-14,22.033662796020508
2020-01-15,21.70952033996582
2020-01-16,21.82020378112793
2020-01-17,21.97831916809082
2020-01-21,21.970415115356445
2020-01-22,22.12853240966797
2020-01-23,22.436861038208008
2020-01-24,22.18387222290039
2020-01-27,21.456531524658203
2020-01-28,21.95460319519043
2020-01-29,21.583026885986328
2020-01-30,21.12448501586914
2020-01-31,20.665943145751953
2020-02-03,21.179828643798828
2020-02-04,21.385379791259766
2020-02-05,21.567214965820312
2020-02-06,21.021709442138672
2020-02-07,20.365520477294922
2020-02-10,19.80420684814453
2020-02-11,20.310182571411133
2020-02-12,20.60269546508789
2020-02-13,20.531543731689453
2020-02-14,20.673852920532227
2020-02-18,20.626415252685547
2020-02-19,20.942649841308594
2020-02-20,20.642227172851562
2020-02-21,20.49201774597168
2020-02-24,19.62236976623535
2020-02-25,19.234983444213867
2020-02-26,18.989900588989258
2020-02-27,18.223031997680664
2020-02-28,18.246749877929688
2020-03-02,18.847593307495117
2020-03-03,18.594608306884766
2020-03-04,18.721101760864258
2020-03-05,17.471973419189453
2020-03-06,16.847408294677734
2020-03-09,14.720730781555176
2020-03-10,15.795926094055176
2020-03-11,14.388687133789062
2020-03-12,12.285721778869629
2020-03-13,13.32929801940918
2020-03-16,11.091936111450195
2020-03-17,11.495135307312012
2020-03-18,8.878292083740234
2020-03-19,9.74793815612793
2020-03-20,10.016737937927246
2020-03-23,9.154998779296875
2020-03-24,10.119514465332031
2020-03-25,11.020783424377441
2020-03-26,11.75602912902832
2020-03-27,10.965442657470703
2020-03-30,10.775700569152832
2020-03-31,10.356690406799316
2020-04-01,9.811184883117676
2020-04-02,9.858620643615723
2020-04-03,9.542384147644043
2020-04-06,10.111608505249023
2020-04-07,10.69664192199707
2020-04-08,11.107748031616211
2020-04-09,11.218430519104004
2020-04-13,11.076126098632812
2020-04-14,11.273772239685059
2020-04-15,11.131465911865234
2020-04-16,11.03659439086914
2020-04-17,11.186805725097656
2020-04-20,11.313301086425781
2020-04-21,11.044501304626465
2020-04-22,11.479325294494629
2020-04-23,11.17099380493164
2020-04-24,10.182760238647461
2020-04-27,10.617583274841309
2020-04-28,11.400264739990234
2020-04-29,11.961583137512207
2020-04-30,11.447699546813965
2020-05-01,10.957535743713379
2020-05-04,10.94172477722168
2020-05-05,10.878478050231934
2020-05-06,10.578054428100586
2020-05-07,10.127419471740723
2020-05-08,10.348785400390625
2020-05-11,10.087891578674316
2020-05-12,9.819090843200684
2020-05-13,9.487044334411621
2020-05-14,9.771655082702637
2020-05-15,9.740032196044922
2020-05-18,10.356690406799316
2020-05-19,10.261818885803223
2020-05-20,10.530618667602539
2020-05-21,10.98915958404541
2020-05-22,10.918007850646973
2020-05-26,11.748123168945312
2020-05-27,12.277817726135254
2020-05-28,11.961583137512207
2020-05-29,12.009017944335938
2020-06-01,12.254098892211914
2020-06-02,12.989344596862793
2020-06-03,13.835273742675781
2020-06-04,13.787837028503418
2020-06-05,14.270095825195312
2020-06-08,15.163456916809082
2020-06-09,14.799789428710938
2020-06-10,14.357060432434082
2020-06-11,13.060498237609863
2020-06-12,13.637625694274902
2020-06-15,13.360918998718262
2020-06-16,13.202803611755371
2020-06-17,13.471603393554688
2020-06-18,13.26605224609375
2020-06-19,13.534850120544434
2020-06-22,13.62181568145752
2020-06-23,13.993392944335938
2020-06-24,13.297674179077148
