Date,Close
2007-05-17,399.42523193359375
2007-05-18,400.61566162109375
2007-05-21,400.4966735839844
2007-05-22,406.56842041015625
2007-05-23,405.7350158691406
2007-05-24,401.4491271972656
2007-05-25,399.068115234375
2007-05-29,404.90167236328125
2007-05-30,404.4255065917969
2007-05-31,403.94927978515625
2007-06-01,411.0924987792969
2007-06-04,410.2591247558594
2007-06-05,405.020751953125
2007-06-06,400.02032470703125
2007-06-07,395.61566162109375
2007-06-08,400.61566162109375
2007-06-11,398.94921875
2007-06-12,391.4485778808594
2007-06-13,399.3060607910156
2007-06-14,400.73486328125
2007-06-15,411.8068542480469
2007-06-18,412.1640319824219
2007-06-19,410.7353515625
2007-06-20,399.5444030761719
2007-06-21,397.04425048828125
2007-06-22,392.7584533691406
2007-06-25,390.8533630371094
2007-06-26,393.47247314453125
2007-06-27,396.3297424316406
2007-06-28,399.6634521484375
2007-06-29,392.9963684082031
2007-07-02,399.42523193359375
2007-07-03,398.710693359375
2007-07-05,397.6395263671875
2007-07-06,394.6631164550781
2007-07-09,391.92498779296875
2007-07-10,379.78131103515625
2007-07-11,380.25750732421875
2007-07-12,388.5914306640625
2007-07-13,386.3293762207031
2007-07-16,384.90057373046875
2007-07-17,385.13885498046875
2007-07-18,372.99530029296875
2007-07-19,374.4238586425781
2007-07-20,367.1617736816406
2007-07-23,366.32830810546875
2007-07-24,347.16070556640625
2007-07-25,354.1846923828125
2007-07-26,357.7564697265625
2007-07-27,335.25531005859375
2007-07-30,336.9221496582031
2007-07-31,335.8506774902344
2007-08-01,337.7554931640625
2007-08-02,343.35101318359375
2007-08-03,329.6597900390625
2007-08-06,345.01763916015625
2007-08-07,347.75604248046875
2007-08-08,358.3516540527344
2007-08-09,356.80413818359375
2007-08-10,369.4236755371094
2007-08-13,353.11328125
2007-08-14,346.9224548339844
2007-08-15,350.2849426269531
2007-08-16,378.8648681640625
2007-08-17,394.71600341796875
2007-08-20,396.03692626953125
2007-08-21,402.2813720703125
2007-08-22,403.4819641113281
2007-08-23,397.9582824707031
2007-08-24,397.5979919433594
2007-08-27,387.0305480957031
2007-08-28,377.063720703125
2007-08-29,389.0721435546875
2007-08-30,384.0285339355469
2007-08-31,382.1070556640625
2007-09-04,387.5109558105469
2007-09-05,380.90631103515625
2007-09-06,381.0264587402344
2007-09-07,374.7820739746094
2007-09-10,369.2581787109375
2007-09-11,378.8648681640625
2007-09-12,371.4197082519531
2007-09-13,369.2581787109375
2007-09-14,367.216796875
2007-09-17,365.5356140136719
2007-09-18,377.423828125
2007-09-19,388.1114501953125
2007-09-20,383.4280090332031
2007-09-21,381.6268310546875
2007-09-24,366.2561950683594
2007-09-25,367.57696533203125
2007-09-26,368.65777587890625
2007-09-27,371.05938720703125
2007-09-28,350.6451416015625
2007-10-01,360.3720397949219
2007-10-02,367.817138671875
2007-10-03,360.7322082519531
2007-10-04,358.9309387207031
2007-10-05,352.2062683105469
2007-10-08,345.6015930175781
2007-10-09,347.88323974609375
2007-10-10,341.9990539550781
2007-10-11,335.3945617675781
2007-10-12,327.7091369628906
2007-10-15,320.0236511230469
2007-10-16,307.5350341796875
2007-10-17,299.84967041015625
2007-10-18,290.0027770996094
2007-10-19,281.35675048828125
2007-10-22,290.122802734375
2007-10-23,283.51824951171875
2007-10-24,277.7541809082031
2007-10-25,283.51824951171875
2007-10-26,280.9963684082031
2007-10-29,287.2408142089844
2007-10-30,273.1910705566406
2007-10-31,269.3482971191406
2007-11-01,252.6566925048828
2007-11-02,245.81187438964844
2007-11-05,243.65045166015625
2007-11-06,242.4495086669922
2007-11-07,225.63775634765625
2007-11-08,228.0393829345703
2007-11-09,236.44534301757812
2007-11-12,241.96914672851562
2007-11-13,254.69808959960938
2007-11-14,251.41709899902344
2007-11-15,238.53639221191406
2007-11-16,235.01235961914062
2007-11-19,231.1239471435547
2007-11-20,230.15174865722656
2007-11-21,231.73153686523438
2007-11-23,239.386962890625
2007-11-26,224.5620880126953
2007-11-27,231.00242614746094
2007-11-28,247.89320373535156
2007-11-29,239.02249145507812
2007-11-30,245.58436584472656
2007-12-03,240.84524536132812
2007-12-04,236.10614013671875
2007-12-05,242.30335998535156
2007-12-06,261.0169677734375
2007-12-07,259.9231872558594
2007-12-10,267.3357238769531
2007-12-11,249.22982788085938
2007-12-12,245.9488525390625
2007-12-13,238.17184448242188
2007-12-14,228.93661499023438
2007-12-17,225.169677734375
2007-12-18,236.10614013671875
2007-12-19,231.36703491210938
2007-12-20,234.28329467773438
2007-12-21,240.84524536132812
2007-12-24,242.4249725341797
2007-12-26,240.84524536132812
2007-12-27,226.62779235839844
2007-12-28,221.6456298828125
2007-12-31,224.31900024414062
2008-01-02,218.1216278076172
2008-01-03,207.42820739746094
2008-01-04,198.922119140625
2008-01-07,202.93212890625
2008-01-08,182.27435302734375
2008-01-09,183.4895477294922
2008-01-10,185.0692901611328
2008-01-11,183.4895477294922
2008-01-14,180.93765258789062
2008-01-15,175.1049346923828
2008-01-16,183.36801147460938
2008-01-17,183.97564697265625
2008-01-18,180.69464111328125
2008-01-22,194.18292236328125
2008-01-23,219.5798797607422
2008-01-24,223.58990478515625
2008-01-25,212.65345764160156
2008-01-28,223.4683380126953
2008-01-29,230.6378173828125
2008-01-30,224.31900024414062
2008-01-31,230.75933837890625
2008-02-01,245.82730102539062
2008-02-04,243.2754669189453
2008-02-05,234.16188049316406
2008-02-06,233.7971954345703
2008-02-07,246.19190979003906
2008-02-08,245.9488525390625
2008-02-11,243.8831024169922
2008-02-12,252.5107879638672
2008-02-13,262.5965270996094
2008-02-14,260.38250732421875
2008-02-15,249.5588836669922
2008-02-19,245.868896484375
2008-02-20,259.1525573730469
2008-02-21,246.36102294921875
2008-02-22,249.5588836669922
2008-02-25,254.23268127441406
2008-02-26,256.9385681152344
2008-02-27,252.75669860839844
2008-02-28,245.0080108642578
2008-02-29,227.4196319580078
2008-03-03,222.49977111816406
2008-03-04,215.61203002929688
2008-03-05,213.76699829101562
2008-03-06,207.61729431152344
2008-03-07,208.23223876953125
2008-03-10,208.97021484375
2008-03-11,238.2432861328125
2008-03-12,232.21646118164062
2008-03-13,235.41436767578125
2008-03-14,229.7565460205078
2008-03-17,232.21646118164062
2008-03-18,243.28602600097656
2008-03-19,233.93836975097656
2008-03-20,251.64979553222656
2008-03-24,259.76751708984375
2008-03-25,259.3985290527344
2008-03-26,253.0027618408203
2008-03-27,244.1470489501953
2008-03-28,231.97044372558594
2008-03-31,231.847412109375
2008-04-01,242.9171142578125
2008-04-02,241.07217407226562
2008-04-03,236.52127075195312
2008-04-04,229.510498046875
2008-04-07,233.3234405517578
2008-04-08,228.15756225585938
2008-04-09,217.57994079589844
2008-04-10,220.6548309326172
2008-04-11,215.61203002929688
2008-04-14,207.61729431152344
2008-04-15,217.3339385986328
2008-04-16,223.23770141601562
2008-04-17,226.55868530273438
2008-04-18,233.69244384765625
2008-04-21,229.510498046875
2008-04-22,222.376708984375
2008-04-23,218.5638885498047
2008-04-24,229.2646026611328
2008-04-25,231.847412109375
2008-04-28,237.75132751464844
2008-04-29,239.59625244140625
2008-04-30,225.8206024169922
2008-05-01,237.1362762451172
2008-05-02,234.92233276367188
2008-05-05,225.08261108398438
2008-05-06,221.76177978515625
2008-05-07,216.84194946289062
2008-05-08,211.06109619140625
2008-05-09,203.55828857421875
2008-05-12,206.3872528076172
2008-05-13,199.991455078125
2008-05-14,198.86724853515625
2008-05-15,197.99276733398438
2008-05-16,191.6220245361328
2008-05-19,190.8726043701172
2008-05-20,189.37355041503906
2008-05-21,185.3762664794922
2008-05-22,190.62269592285156
2008-05-23,189.24867248535156
2008-05-27,192.37159729003906
2008-05-28,187.7496795654297
2008-05-29,190.12310791015625
2008-05-30,186.37551879882812
2008-06-02,183.62742614746094
2008-06-03,179.00555419921875
2008-06-04,175.75765991210938
2008-06-05,177.38156127929688
2008-06-06,169.26202392578125
2008-06-09,169.63673400878906
2008-06-10,171.0107421875
2008-06-11,159.89320373535156
2008-06-12,158.2693634033203
2008-06-13,151.5238494873047
2008-06-16,156.52049255371094
2008-06-17,148.90057373046875
2008-06-18,140.53118896484375
2008-06-19,143.15443420410156
2008-06-20,138.28268432617188
2008-06-23,134.16041564941406
2008-06-24,141.4056396484375
2008-06-25,142.6547393798828
2008-06-26,137.4082489013672
2008-06-27,140.28138732910156
2008-06-30,133.1611328125
2008-07-01,136.65879821777344
2008-07-02,135.5345001220703
2008-07-03,129.53854370117188
2008-07-07,120.79432678222656
2008-07-08,132.28672790527344
2008-07-09,119.79499053955078
2008-07-10,122.41828918457031
2008-07-11,123.5425033569336
2008-07-14,108.17777252197266
2008-07-15,92.56316375732422
2008-07-16,107.80302429199219
2008-07-17,132.036865234375
2008-07-18,125.66607666015625
2008-07-21,129.91329956054688
2008-07-22,143.02951049804688
2008-07-23,150.64947509765625
2008-07-24,137.2833709716797
2008-07-25,135.90928649902344
2008-07-28,130.28797912597656
2008-07-29,154.02220153808594
2008-07-30,147.02682495117188
2008-07-31,138.28268432617188
2008-08-01,140.65611267089844
2008-08-04,137.03353881835938
2008-08-05,153.89724731445312
2008-08-06,153.6473846435547
2008-08-07,145.90260314941406
2008-08-08,151.39891052246094
2008-08-11,166.3888702392578
2008-08-12,153.3975830078125
2008-08-13,143.57411193847656
2008-08-14,144.83351135253906
2008-08-15,150.87875366210938
2008-08-18,138.0326385498047
2008-08-19,132.61712646484375
2008-08-20,129.59451293945312
2008-08-21,126.5718994140625
2008-08-22,135.2619171142578
2008-08-25,128.83885192871094
2008-08-26,131.2317657470703
2008-08-27,140.17369079589844
2008-08-28,147.98208618164062
2008-08-29,149.87123107910156
2008-09-02,155.03485107421875
2008-09-03,157.1758575439453
2008-09-04,140.551513671875
2008-09-05,153.77542114257812
2008-09-08,168.76246643066406
2008-09-09,166.99935913085938
2008-09-10,163.3470001220703
2008-09-11,159.19090270996094
2008-09-12,174.05210876464844
2008-09-15,173.67428588867188
2008-09-16,193.44720458984375
2008-09-17,175.56336975097656
2008-09-18,235.5118865966797
2008-09-19,261.3300476074219
2008-09-22,224.8068389892578
2008-09-23,229.84445190429688
2008-09-24,235.38601684570312
2008-09-25,224.55491638183594
2008-09-26,245.5873260498047
2008-09-29,232.99307250976562
2008-09-30,211.7088623046875
2008-10-01,228.2071990966797
2008-10-02,231.85958862304688
2008-10-03,222.4138946533203
2008-10-06,211.7088623046875
2008-10-07,193.19528198242188
2008-10-08,172.16294860839844
2008-10-09,141.43309020996094
2008-10-10,148.73773193359375
2008-10-13,170.77764892578125
2008-10-14,188.4095458984375
2008-10-15,193.69906616210938
2008-10-16,199.3665771484375
2008-10-17,189.16517639160156
2008-10-20,193.9509735107422
2008-10-21,188.9132537841797
2008-10-22,189.16517639160156
2008-10-23,167.1253204345703
2008-10-24,159.56878662109375
2008-10-27,150.87875366210938
2008-10-28,159.94654846191406
2008-10-29,169.64410400390625
2008-10-30,184.1275177001953
2008-10-31,196.46986389160156
2008-11-03,205.41165161132812
2008-11-04,210.7012176513672
2008-11-05,198.3590087890625
2008-11-06,182.99398803710938
2008-11-07,181.2307586669922
2008-11-10,173.1705322265625
2008-11-11,175.81533813476562
2008-11-12,158.56121826171875
2008-11-13,170.0219268798828
2008-11-14,157.1758575439453
2008-11-17,150.50094604492188
2008-11-18,149.87123107910156
2008-11-19,139.71041870117188
2008-11-20,127.00950622558594
2008-11-21,133.2329864501953
2008-11-24,157.36474609375
2008-11-25,160.28594970703125
2008-11-26,162.44517517089844
2008-11-28,162.57212829589844
2008-12-01,130.3117218017578
2008-12-02,145.80691528320312
2008-12-03,154.06248474121094
2008-12-04,153.68150329589844
2008-12-05,155.20562744140625
2008-12-08,162.9532012939453
2008-12-09,149.3631591796875
2008-12-10,139.5834197998047
2008-12-11,127.5175552368164
2008-12-12,134.7570343017578
2008-12-15,127.39051055908203
2008-12-16,133.10595703125
2008-12-17,132.08987426757812
2008-12-18,131.58181762695312
2008-12-19,126.50149536132812
2008-12-22,129.54971313476562
2008-12-23,123.45323944091797
2008-12-24,124.72333526611328
2008-12-26,123.70722961425781
2008-12-29,122.31011962890625
2008-12-30,122.81816864013672
2008-12-31,127.5175552368164
2009-01-02,127.39051055908203
2009-01-05,111.89537048339844
2009-01-06,113.4195327758789
2009-01-07,103.51274108886719
2009-01-08,106.179931640625
2009-01-09,100.59147644042969
2009-01-12,94.24104309082031
2009-01-13,97.67029571533203
2009-01-14,90.43077087402344
2009-01-15,86.49348449707031
2009-01-16,84.58831024169922
2009-01-20,71.88737487792969
2009-01-21,80.3969955444336
2009-01-22,74.68157958984375
2009-01-23,77.98383331298828
2009-01-26,77.47579956054688
2009-01-27,79.25393676757812
2009-01-28,86.49348449707031
2009-01-29,86.36646270751953
2009-01-30,85.47740936279297
2009-02-02,89.79570007324219
2009-02-03,92.58990478515625
2009-02-04,93.47897338867188
2009-02-05,96.90823364257812
2009-02-06,104.5288314819336
2009-02-09,112.7844467163086
2009-02-10,96.78125762939453
2009-02-11,102.62368774414062
2009-02-12,96.78125762939453
2009-02-13,88.27161407470703
2009-02-17,77.98383331298828
2009-02-18,73.66549682617188
2009-02-19,68.33110809326172
2009-02-20,59.56746292114258
2009-02-23,54.36006164550781
2009-02-24,53.979042053222656
2009-02-25,53.47100830078125
2009-02-26,56.900245666503906
2009-02-27,50.42277526855469
2009-03-02,50.5497932434082
2009-03-03,48.64463424682617
2009-03-04,49.914730072021484
2009-03-05,44.45331573486328
2009-03-06,47.88257598876953
2009-03-09,50.168739318847656
2009-03-10,55.376136779785156
2009-03-11,50.168739318847656
2009-03-12,58.678375244140625
2009-03-13,58.04332733154297
2009-03-16,61.09157943725586
2009-03-17,64.3938217163086
2009-03-18,75.69766235351562
2009-03-19,71.50634002685547
2009-03-20,71.7603759765625
2009-03-23,95.76515197753906
2009-03-24,76.20570373535156
2009-03-25,82.93722534179688
2009-03-26,84.71532440185547
2009-03-27,80.27000427246094
2009-03-30,68.96617126464844
2009-03-31,71.12532806396484
2009-04-01,75.95169067382812
2009-04-02,75.31661987304688
2009-04-03,73.9195327758789
2009-04-06,73.79249572753906
2009-04-07,65.53688049316406
2009-04-08,64.26680755615234
2009-04-09,73.79249572753906
2009-04-13,87.2555160522461
2009-04-14,77.34879302978516
2009-04-15,78.87290954589844
2009-04-16,85.60438537597656
2009-04-17,91.8278579711914
2009-04-20,74.30055236816406
2009-04-21,75.06261444091797
2009-04-22,71.88737487792969
2009-04-23,68.2041015625
2009-04-24,84.33430480957031
2009-04-27,71.25232696533203
2009-04-28,73.28447723388672
2009-04-29,74.68157958984375
2009-04-30,74.42755126953125
2009-05-01,75.95169067382812
2009-05-04,93.47897338867188
2009-05-05,98.17835235595703
2009-05-06,105.4178695678711
2009-05-07,96.90823364257812
2009-05-08,109.99022674560547
2009-05-11,111.38731384277344
2009-05-12,102.36965942382812
2009-05-13,92.84395599365234
2009-05-14,94.62208557128906
2009-05-15,92.33592224121094
2009-05-18,100.84555053710938
2009-05-19,92.97095489501953
2009-05-20,81.03206634521484
2009-05-21,76.9677505493164
2009-05-22,75.18964385986328
2009-05-26,81.03206634521484
2009-05-27,72.77643585205078
2009-05-28,71.7603759765625
2009-05-29,75.95169067382812
2009-06-01,77.72982025146484
2009-06-02,78.99989318847656
2009-06-03,77.47579956054688
2009-06-04,85.98539733886719
2009-06-05,77.98383331298828
2009-06-08,78.1108169555664
2009-06-09,79.3809585571289
2009-06-10,78.49185943603516
2009-06-11,77.47579956054688
2009-06-12,75.44363403320312
2009-06-15,68.07709503173828
2009-06-16,66.29894256591797
2009-06-17,60.20249557495117
2009-06-18,62.2346305847168
2009-06-19,59.18642807006836
2009-06-22,53.852020263671875
2009-06-23,52.20090103149414
2009-06-24,50.168739318847656
2009-06-25,53.72502517700195
2009-06-26,53.852020263671875
2009-06-29,49.66070556640625
2009-06-30,47.62855529785156
2009-07-01,48.390628814697266
2009-07-02,46.358455657958984
2009-07-06,43.43726348876953
2009-07-07,44.19931411743164
2009-07-08,40.389015197753906
2009-07-09,43.43726348876953
2009-07-10,43.05622482299805
2009-07-13,44.83435821533203
2009-07-14,33.2764892578125
2009-07-15,31.1173152923584
2009-07-16,27.94209098815918
2009-07-17,27.307037353515625
2009-07-20,26.54498291015625
2009-07-21,25.401901245117188
2009-07-22,24.385822296142578
2009-07-23,25.655921936035156
2009-07-24,24.258819580078125
2009-07-27,22.60769271850586
2009-07-28,24.258819580078125
2009-07-29,29.08517837524414
2009-07-30,27.688068389892578
2009-07-31,27.561058044433594
2009-08-03,27.561058044433594
2009-08-04,36.45172882080078
2009-08-05,40.64303207397461
2009-08-06,36.57872009277344
2009-08-07,38.10285186767578
2009-08-10,42.548187255859375
2009-08-11,39.880985260009766
2009-08-12,38.4838752746582
2009-08-13,39.75397491455078
2009-08-14,38.2298583984375
2009-08-17,33.2764892578125
2009-08-18,35.68967056274414
2009-08-19,35.68967056274414
2009-08-20,36.70575714111328
2009-08-21,37.59482192993164
2009-08-24,40.389015197753906
2009-08-25,42.04014587402344
2009-08-26,40.13500213623047
2009-08-27,38.2298583984375
2009-08-28,37.72181701660156
2009-08-31,35.308650970458984
2009-09-01,31.371347427368164
2009-09-02,28.831157684326172
2009-09-03,30.228260040283203
2009-09-04,30.73630142211914
2009-09-08,28.831157684326172
2009-09-09,28.577136993408203
2009-09-10,28.831157684326172
2009-09-11,29.08517837524414
2009-09-14,28.450122833251953
2009-09-15,34.54658508300781
2009-09-16,37.72181701660156
2009-09-17,34.92760467529297
2009-09-18,33.5305061340332
2009-09-21,33.02246856689453
2009-09-22,34.92760467529297
2009-09-23,35.56266403198242
2009-09-24,32.387428283691406
2009-09-25,31.371347427368164
2009-09-28,31.752376556396484
2009-09-29,32.89545440673828
2009-09-30,32.00639343261719
2009-10-01,29.72021484375
2009-10-02,29.59321403503418
2009-10-05,30.609285354614258
2009-10-06,32.76844024658203
2009-10-07,33.02246856689453
2009-10-08,31.8793888092041
2009-10-09,32.00639343261719
2009-10-12,30.99031639099121
2009-10-13,32.641448974609375
2009-10-14,31.752376556396484
2009-10-15,31.498350143432617
2009-10-16,30.228260040283203
2009-10-19,29.72021484375
2009-10-20,29.46620750427246
2009-10-21,27.815078735351562
2009-10-22,28.70414924621582
2009-10-23,29.08517837524414
2009-10-26,27.815078735351562
2009-10-27,28.19611167907715
2009-10-28,29.84723472595215
2009-10-29,19.305442810058594
2009-10-30,17.9083309173584
2009-11-02,14.098055839538574
2009-11-03,15.876188278198242
2009-11-04,14.225061416625977
2009-11-05,15.876188278198242
2009-11-06,15.622169494628906
2009-11-09,15.876188278198242
2009-11-10,14.479084014892578
2009-11-11,13.463005065917969
2009-11-12,12.700950622558594
2009-11-13,12.44693374633789
2009-11-16,12.31991958618164
2009-11-17,11.684871673583984
2009-11-18,11.811883926391602
2009-11-19,12.065899848937988
2009-11-20,12.065899848937988
2009-11-23,12.065899848937988
2009-11-24,11.557862281799316
2009-11-25,11.176834106445312
2009-11-27,10.795807838439941
2009-11-30,10.287768363952637
2009-12-01,10.287768363952637
2009-12-02,10.795807838439941
2009-12-03,12.065899848937988
2009-12-04,11.811883926391602
2009-12-07,14.860107421875
2009-12-08,14.225061416625977
2009-12-09,15.114130020141602
2009-12-10,14.987120628356934
2009-12-11,14.73310375213623
2009-12-14,12.44693374633789
2009-12-15,12.065899848937988
2009-12-16,13.335994720458984
2009-12-17,12.31991958618164
2009-12-18,17.01927375793457
2009-12-21,15.36815071105957
2009-12-22,16.892261505126953
2009-12-23,17.654325485229492
2009-12-24,17.146276473999023
2009-12-28,18.03534698486328
2009-12-29,16.7652530670166
2009-12-30,16.384220123291016
2009-12-31,16.63824462890625
2010-01-04,17.654325485229492
2010-01-05,16.7652530670166
2010-01-06,16.892261505126953
2010-01-07,18.03534698486328
2010-01-08,17.52731704711914
2010-01-11,17.654325485229492
2010-01-12,17.400300979614258
2010-01-13,17.654325485229492
2010-01-14,19.05142593383789
2010-01-15,19.17843246459961
2010-01-19,22.22665786743164
2010-01-20,23.115724563598633
2010-01-21,26.163949966430664
2010-01-22,24.51282501220703
2010-01-25,21.210590362548828
2010-01-26,22.480680465698242
2010-01-27,21.591615676879883
2010-01-28,20.82955551147461
2010-01-29,20.575536727905273
2010-02-01,17.78133201599121
2010-02-02,16.384220123291016
2010-02-03,14.860107421875
2010-02-04,14.225061416625977
2010-02-05,16.130203247070312
2010-02-08,16.384220123291016
2010-02-09,15.876188278198242
2010-02-10,15.749175071716309
2010-02-11,15.36815071105957
2010-02-12,14.987120628356934
2010-02-16,15.36815071105957
2010-02-17,15.622169494628906
2010-02-18,16.63824462890625
2010-02-19,17.78133201599121
2010-02-22,17.400300979614258
2010-02-23,16.384220123291016
2010-02-24,16.7652530670166
2010-02-25,17.146276473999023
2010-02-26,16.511234283447266
2010-03-01,17.400300979614258
2010-03-02,16.63824462890625
2010-03-03,17.01927375793457
2010-03-04,16.511234283447266
2010-03-05,15.622169494628906
2010-03-08,15.749175071716309
2010-03-09,16.7652530670166
2010-03-10,16.7652530670166
2010-03-11,17.146276473999023
2010-03-12,17.400300979614258
2010-03-15,17.654325485229492
2010-03-16,20.82955551147461
2010-03-17,23.750774383544922
2010-03-18,23.877796173095703
2010-03-19,24.131799697875977
2010-03-22,21.845632553100586
2010-03-23,19.940492630004883
2010-03-24,22.22665786743164
2010-03-25,22.09965705871582
2010-03-26,21.083576202392578
2010-03-29,21.083576202392578
2010-03-30,21.97264289855957
2010-03-31,21.33759880065918
2010-04-01,22.09965705871582
2010-04-05,22.09965705871582
2010-04-06,25.147869110107422
2010-04-07,27.815078735351562
2010-04-08,31.62537384033203
2010-04-09,28.577136993408203
2010-04-12,29.72021484375
2010-04-13,30.35527229309082
2010-04-14,30.863309860229492
2010-04-15,30.101247787475586
2010-04-16,26.926010131835938
2010-04-19,27.94209098815918
2010-04-20,30.228260040283203
2010-04-21,33.784523010253906
2010-04-22,42.548187255859375
2010-04-23,42.548187255859375
2010-04-26,38.35686492919922
2010-04-27,37.340789794921875
2010-04-28,38.61088562011719
2010-04-29,32.13340377807617
2010-04-30,27.688068389892578
2010-05-03,26.29096221923828
2010-05-04,28.069095611572266
2010-05-05,28.831157684326172
2010-05-06,27.94209098815918
2010-05-07,28.70414924621582
2010-05-10,32.387428283691406
2010-05-11,34.54658508300781
2010-05-12,33.91153335571289
2010-05-13,33.02246856689453
2010-05-14,32.260406494140625
2010-05-17,33.784523010253906
2010-05-18,33.65751647949219
2010-05-19,31.371347427368164
2010-05-20,29.46620750427246
2010-05-21,29.08517837524414
2010-05-24,29.974241256713867
2010-05-25,29.46620750427246
2010-05-26,29.46620750427246
2010-05-27,32.00639343261719
2010-05-28,30.609285354614258
2010-06-01,28.831157684326172
2010-06-02,28.450122833251953
2010-06-03,28.577136993408203
2010-06-04,27.561058044433594
2010-06-07,27.434049606323242
2010-06-08,26.41797637939453
2010-06-09,25.78292465209961
2010-06-10,25.2748966217041
2010-06-11,24.63983917236328
2010-06-14,24.63983917236328
2010-06-15,25.0208683013916
2010-06-16,27.05302619934082
2010-06-17,25.2748966217041
2010-06-18,26.41797637939453
2010-06-21,25.528907775878906
2010-06-22,24.63983917236328
2010-06-23,23.49676513671875
2010-06-24,21.97264289855957
2010-06-25,19.81348419189453
2010-06-28,19.940492630004883
2010-06-29,19.81348419189453
2010-06-30,19.05142593383789
2010-07-01,20.067501068115234
2010-07-02,19.43245506286621
2010-07-06,20.067501068115234
2010-07-07,18.670394897460938
2010-07-08,19.17843246459961
2010-07-09,19.43245506286621
2010-07-12,19.05142593383789
2010-07-13,19.43245506286621
2010-07-14,20.067501068115234
2010-07-15,19.17843246459961
2010-07-16,19.17843246459961
2010-07-19,19.05142593383789
2010-07-20,18.924415588378906
2010-07-21,18.924415588378906
2010-07-22,18.41637420654297
2010-07-23,18.670394897460938
2010-07-26,19.05142593383789
2010-07-27,21.083576202392578
2010-07-28,22.480680465698242
2010-07-29,20.95656394958496
2010-07-30,21.083576202392578
2010-08-02,21.591615676879883
2010-08-03,21.210590362548828
2010-08-04,20.448532104492188
2010-08-05,20.067501068115234
2010-08-06,22.73470687866211
2010-08-09,21.718631744384766
2010-08-10,21.210590362548828
2010-08-11,20.194507598876953
2010-08-12,19.686473846435547
2010-08-13,19.940492630004883
2010-08-16,20.194507598876953
2010-08-17,20.321516036987305
2010-08-18,19.940492630004883
2010-08-19,20.067501068115234
2010-08-20,19.686473846435547
2010-08-23,19.81348419189453
2010-08-24,19.43245506286621
2010-08-25,19.17843246459961
2010-08-26,18.670394897460938
2010-08-27,18.670394897460938
2010-08-30,17.78133201599121
2010-08-31,19.940492630004883
2010-09-01,19.559463500976562
2010-09-02,19.17843246459961
2010-09-03,21.083576202392578
2010-09-07,19.81348419189453
2010-09-08,20.448532104492188
2010-09-09,20.194507598876953
2010-09-10,20.067501068115234
2010-09-13,20.194507598876953
2010-09-14,19.940492630004883
2010-09-15,20.194507598876953
2010-09-16,20.194507598876953
2010-09-17,18.41637420654297
2010-09-20,19.686473846435547
2010-09-21,20.067501068115234
2010-09-22,19.17843246459961
2010-09-23,19.686473846435547
2010-09-24,19.940492630004883
2010-09-27,19.686473846435547
2010-09-28,19.05142593383789
2010-09-29,18.924415588378906
2010-09-30,18.1623592376709
2010-10-01,17.9083309173584
2010-10-04,20.194507598876953
2010-10-05,19.686473846435547
2010-10-06,19.43245506286621
2010-10-07,19.940492630004883
2010-10-08,19.05142593383789
2010-10-11,19.305442810058594
2010-10-12,19.43245506286621
2010-10-13,19.686473846435547
2010-10-14,19.17843246459961
2010-10-15,19.686473846435547
2010-10-18,19.940492630004883
2010-10-19,19.559463500976562
2010-10-20,19.05142593383789
2010-10-21,19.81348419189453
2010-10-22,19.686473846435547
2010-10-25,19.559463500976562
2010-10-26,19.17843246459961
2010-10-27,18.924415588378906
2010-10-28,19.05142593383789
2010-10-29,19.305442810058594
2010-11-01,18.79741096496582
2010-11-02,17.654325485229492
2010-11-03,18.41637420654297
2010-11-04,18.79741096496582
2010-11-05,19.559463500976562
2010-11-08,19.17843246459961
2010-11-09,18.543384552001953
2010-11-10,18.543384552001953
2010-11-11,18.1623592376709
2010-11-12,17.9083309173584
2010-11-15,17.9083309173584
2010-11-16,17.654325485229492
2010-11-17,17.146276473999023
2010-11-18,17.273292541503906
2010-11-19,17.273292541503906
2010-11-22,17.78133201599121
2010-11-23,17.78133201599121
2010-11-24,17.9083309173584
2010-11-26,17.78133201599121
2010-11-29,18.670394897460938
2010-11-30,18.03534698486328
2010-12-01,17.9083309173584
2010-12-02,18.670394897460938
2010-12-03,18.543384552001953
2010-12-06,17.9083309173584
2010-12-07,17.78133201599121
2010-12-08,18.28936004638672
2010-12-09,17.654325485229492
2010-12-10,18.03534698486328
2010-12-13,18.03534698486328
2010-12-14,17.9083309173584
2010-12-15,18.1623592376709
2010-12-16,18.03534698486328
2010-12-17,17.9083309173584
2010-12-20,17.78133201599121
2010-12-21,18.1623592376709
2010-12-22,19.43245506286621
2010-12-23,19.305442810058594
2010-12-27,19.559463500976562
2010-12-28,19.81348419189453
2010-12-29,19.559463500976562
2010-12-30,20.067501068115234
2010-12-31,19.43245506286621
2011-01-03,20.321516036987305
2011-01-04,22.22665786743164
2011-01-05,23.49676513671875
2011-01-06,23.49676513671875
2011-01-07,24.258819580078125
2011-01-10,26.41797637939453
2011-01-11,31.1173152923584
2011-01-12,29.21217918395996
2011-01-13,26.67198944091797
2011-01-14,24.131799697875977
2011-01-18,23.623767852783203
2011-01-19,21.718631744384766
2011-01-20,24.385822296142578
2011-01-21,22.86170768737793
2011-01-24,20.575536727905273
2011-01-25,19.940492630004883
2011-01-26,19.81348419189453
2011-01-27,21.083576202392578
2011-01-28,21.33759880065918
2011-01-31,19.686473846435547
