Date,Close
2011-03-15,13.551323890686035
2011-03-16,13.370781898498535
2011-03-17,13.455741882324219
2011-03-18,13.466362953186035
2011-03-21,13.816823959350586
2011-03-22,13.90178394317627
2011-03-23,14.061088562011719
2011-03-24,14.231013298034668
2011-03-25,14.284112930297852
2011-03-28,14.209772109985352
2011-03-29,14.284112930297852
2011-03-30,14.485897064208984
2011-03-31,14.517757415771484
2011-04-01,14.592098236083984
2011-04-04,14.698298454284668
2011-04-05,14.6558198928833
2011-04-06,14.804497718811035
2011-04-07,14.783262252807617
2011-04-08,14.8576021194458
2011-04-11,14.730159759521484
2011-04-12,14.6558198928833
2011-04-13,14.815119743347168
2011-04-14,14.942562103271484
2011-04-15,14.974421501159668
2011-04-18,14.719536781311035
2011-04-19,14.889464378356934
2011-04-20,15.091243743896484
2011-04-21,15.27178955078125
2011-04-25,15.2080659866333
2011-04-26,15.30364990234375
2011-04-27,15.3142671585083
2011-04-28,15.293027877807617
2011-04-29,15.346125602722168
2011-05-02,15.3142671585083
2011-05-03,15.059382438659668
2011-05-04,14.719536781311035
2011-05-05,14.560239791870117
2011-05-06,14.698298454284668
2011-05-09,14.953181266784668
2011-05-10,15.144344329833984
2011-05-11,14.9956636428833
2011-05-12,14.974421501159668
2011-05-13,14.90008544921875
2011-05-16,14.730159759521484
2011-05-17,14.772642135620117
2011-05-18,14.974421501159668
2011-05-19,15.1018648147583
2011-05-20,14.9107027053833
2011-05-23,14.5814790725708
2011-05-24,14.592098236083984
2011-05-25,14.6558198928833
2011-05-26,14.719536781311035
2011-05-27,14.889464378356934
2011-05-31,15.080622673034668
2011-06-01,14.783262252807617
2011-06-02,14.953181266784668
2011-06-03,14.921320915222168
2011-06-06,14.719536781311035
2011-06-07,14.793876647949219
2011-06-08,14.677059173583984
2011-06-09,14.772642135620117
2011-06-10,14.475275039672852
2011-06-13,14.411552429199219
2011-06-14,14.517757415771484
2011-06-15,14.25225830078125
2011-06-16,14.124807357788086
2011-06-17,14.135432243347168
2011-06-20,14.199149131774902
2011-06-21,14.464655876159668
2011-06-22,14.291264533996582
2011-06-23,14.334345817565918
2011-06-24,14.248187065124512
2011-06-27,14.280492782592773
2011-06-28,14.420502662658691
2011-06-29,14.603585243225098
2011-06-30,14.786669731140137
2011-07-01,14.980522155761719
2011-07-05,14.883593559265137
2011-07-06,14.786669731140137
2011-07-07,15.002055168151855
2011-07-08,14.980522155761719
2011-07-11,14.722050666809082
2011-07-12,14.62512493133545
2011-07-13,14.775899887084961
2011-07-14,14.754364013671875
2011-07-15,14.808205604553223
2011-07-18,14.700509071350098
2011-07-19,14.883593559265137
2011-07-20,14.980522155761719
2011-07-21,15.303606986999512
2011-07-22,15.368226051330566
2011-07-25,15.292837142944336
2011-07-26,15.422072410583496
2011-07-27,15.335917472839355
2011-07-28,15.454378128051758
2011-07-29,15.486693382263184
2011-08-01,15.54054069519043
2011-08-02,15.228219985961914
2011-08-03,15.19591236114502
2011-08-04,14.52819538116455
2011-08-05,14.366653442382812
2011-08-08,13.246614456176758
2011-08-09,13.989714622497559
2011-08-10,13.26815414428711
2011-08-11,13.645090103149414
2011-08-12,13.871251106262207
2011-08-15,14.194337844848633
2011-08-16,13.925097465515137
2011-08-17,13.903557777404785
2011-08-18,13.332773208618164
2011-08-19,13.257383346557617
2011-08-22,13.257383346557617
2011-08-23,13.655860900878906
2011-08-24,13.440462112426758
2011-08-25,13.278926849365234
2011-08-26,13.472776412963867
2011-08-29,13.763555526733398
2011-08-30,13.752781867980957
2011-08-31,14.022028923034668
2011-09-01,13.849712371826172
2011-09-02,13.655860900878906
2011-09-06,13.591239929199219
2011-09-07,13.946636199951172
2011-09-08,13.709705352783203
2011-09-09,13.26815414428711
2011-09-12,13.128148078918457
2011-09-13,13.085070610046387
2011-09-14,13.063530921936035
2011-09-15,13.246614456176758
2011-09-16,13.289691925048828
2011-09-19,12.858905792236328
2011-09-20,12.848137855529785
2011-09-21,12.320427894592285
2011-09-22,11.921950340270996
2011-09-23,12.234271049499512
2011-09-26,12.245038032531738
2011-09-27,12.578899383544922
2011-09-28,12.148110389709473
2011-09-29,12.245038032531738
2011-09-30,11.84656810760498
2011-10-03,11.491168975830078
2011-10-04,11.534248352050781
2011-10-05,11.717329978942871
2011-10-06,11.943493843078613
2011-10-07,11.8681058883667
2011-10-10,12.492738723754883
2011-10-11,12.438895225524902
2011-10-12,12.708133697509766
2011-10-13,12.60044002532959
2011-10-14,12.826600074768066
2011-10-17,12.578899383544922
2011-10-18,12.751208305358887
2011-10-19,12.557358741760254
2011-10-20,12.449664115905762
2011-10-21,12.621975898742676
2011-10-24,12.988147735595703
2011-10-25,12.772753715515137
2011-10-26,12.901987075805664
2011-10-27,13.698935508728027
2011-10-28,13.774323463439941
2011-10-31,13.192765235900879
2011-11-01,12.708133697509766
2011-11-02,13.052757263183594
2011-11-03,13.181997299194336
2011-11-04,13.149689674377441
2011-11-07,13.192765235900879
2011-11-08,13.257383346557617
2011-11-09,12.632745742797852
2011-11-10,12.60044002532959
2011-11-11,12.805061340332031
2011-11-14,12.78352165222168
2011-11-15,12.815829277038574
2011-11-16,12.514278411865234
2011-11-17,12.341964721679688
2011-11-18,12.277348518371582
2011-11-21,12.008106231689453
2011-11-22,12.08349323272705
2011-11-23,11.803489685058594
2011-11-25,11.685022354125977
2011-11-28,12.072728157043457
2011-11-29,12.061959266662598
2011-11-30,12.675827026367188
2011-12-01,12.589672088623047
2011-12-02,12.557358741760254
2011-12-05,12.686593055725098
2011-12-06,12.557358741760254
2011-12-07,12.611207962036133
2011-12-08,12.094264030456543
2011-12-09,12.25580883026123
2011-12-12,12.008106231689453
2011-12-13,11.95426082611084
2011-12-14,11.792715072631836
2011-12-15,11.760409355163574
2011-12-16,11.889643669128418
2011-12-19,11.652710914611816
2011-12-20,12.00307846069336
2011-12-21,12.091496467590332
2011-12-22,12.179920196533203
2011-12-23,12.224130630493164
2011-12-27,12.091496467590332
2011-12-28,11.96992015838623
2011-12-29,12.080449104309082
2011-12-30,11.96992015838623
2012-01-03,12.378867149353027
2012-01-04,12.38991928100586
2012-01-05,12.356759071350098
2012-01-06,12.25728988647461
2012-01-09,12.146764755249023
2012-01-10,12.478339195251465
2012-01-11,12.50044059753418
2012-01-12,12.59991455078125
2012-01-13,12.69938850402832
2012-01-17,12.843070030212402
2012-01-18,13.019912719726562
2012-01-19,13.097281455993652
2012-01-20,13.19675350189209
2012-01-23,13.285176277160645
2012-01-24,13.274125099182129
2012-01-25,13.550436973571777
2012-01-26,13.517278671264648
2012-01-27,13.727279663085938
2012-01-30,13.594648361206055
2012-01-31,13.68306827545166
2012-02-01,13.83780288696289
2012-02-02,13.859910011291504
2012-02-03,14.069905281066895
2012-02-06,14.0256986618042
2012-02-07,14.058852195739746
2012-02-08,14.235694885253906
2012-02-09,14.18043041229248
2012-02-10,13.870959281921387
2012-02-13,14.092011451721191
2012-02-14,14.047800064086914
2012-02-15,14.058852195739746
2012-02-16,14.08095932006836
2012-02-17,14.158324241638184
2012-02-21,14.224640846252441
2012-02-22,14.213590621948242
2012-02-23,14.202533721923828
2012-02-24,14.147271156311035
2012-02-27,14.08095932006836
2012-02-28,14.169378280639648
2012-02-29,14.246745109558105
2012-03-01,14.368325233459473
2012-03-02,14.346219062805176
2012-03-05,14.114113807678223
2012-03-06,13.660959243774414
2012-03-07,13.749383926391602
2012-03-08,14.103065490722656
2012-03-09,14.058852195739746
2012-03-12,13.915173530578613
2012-03-13,14.224640846252441
2012-03-14,14.125171661376953
2012-03-15,14.202533721923828
2012-03-16,14.268852233886719
2012-03-19,14.191484451293945
2012-03-20,14.003592491149902
2012-03-21,14.036748886108398
2012-03-22,13.92622184753418
2012-03-23,14.092011451721191
2012-03-26,14.213590621948242
2012-03-27,14.235694885253906
2012-03-28,14.224640846252441
2012-03-29,14.114113807678223
2012-03-30,14.246745109558105
2012-04-02,14.368325233459473
2012-04-03,14.235694885253906
2012-04-04,14.047800064086914
2012-04-05,14.003592491149902
2012-04-09,13.859910011291504
2012-04-10,13.760436058044434
2012-04-11,13.870959281921387
2012-04-12,14.092011451721191
2012-04-13,14.092011451721191
2012-04-16,14.08095932006836
2012-04-17,14.213590621948242
2012-04-18,14.18043041229248
2012-04-19,14.158324241638184
2012-04-20,14.224640846252441
2012-04-23,14.058852195739746
2012-04-24,14.114113807678223
2012-04-25,14.27990436553955
2012-04-26,14.390434265136719
2012-04-27,14.489899635314941
2012-04-30,14.368325233459473
2012-05-01,14.357271194458008
2012-05-02,14.500955581665039
2012-05-03,14.346219062805176
2012-05-04,14.257798194885254
2012-05-07,14.114113807678223
2012-05-08,14.036748886108398
2012-05-09,13.89306640625
2012-05-10,13.937276840209961
2012-05-11,13.826750755310059
2012-05-14,13.56148624420166
2012-05-15,13.517278671264648
2012-05-16,13.263069152832031
2012-05-17,13.108336448669434
2012-05-18,12.909388542175293
2012-05-21,13.16359806060791
2012-05-22,13.19675350189209
2012-05-23,13.030965805053711
2012-05-24,12.942545890808105
2012-05-25,12.865180015563965
2012-05-29,13.119385719299316
2012-05-30,12.876230239868164
2012-05-31,12.876230239868164
2012-06-01,12.522546768188477
2012-06-04,12.588863372802734
2012-06-05,12.69938850402832
2012-06-06,13.030965805053711
2012-06-07,12.975703239440918
2012-06-08,12.843070030212402
2012-06-11,12.798863410949707
2012-06-12,13.06412124633789
2012-06-13,13.00886344909668
2012-06-14,13.042017936706543
2012-06-15,13.307279586791992
2012-06-18,13.417808532714844
2012-06-19,13.56148624420166
2012-06-20,13.572537422180176
2012-06-21,13.174935340881348
2012-06-22,13.320951461791992
2012-06-25,13.1075439453125
2012-06-26,13.19740104675293
2012-06-27,13.37710952758789
2012-06-28,13.444496154785156
2012-06-29,13.837613105773926
2012-07-02,13.916240692138672
2012-07-03,14.163336753845215
2012-07-05,14.140874862670898
2012-07-06,14.02855396270752
2012-07-09,13.90500545501709
2012-07-10,13.949934005737305
2012-07-11,14.208261489868164
2012-07-12,14.095943450927734
2012-07-13,14.320581436157227
2012-07-16,14.30935001373291
2012-07-17,14.489056587219238
2012-07-18,14.533987998962402
2012-07-19,14.623844146728516
2012-07-20,14.466595649719238
2012-07-23,14.230728149414062
2012-07-24,14.343042373657227
2012-07-25,14.387969970703125
2012-07-26,14.657536506652832
2012-07-27,14.73615837097168
2012-07-30,14.781085014343262
2012-07-31,14.758623123168945
2012-08-01,14.781085014343262
2012-08-02,14.679997444152832
2012-08-03,15.028186798095703
2012-08-06,14.983261108398438
2012-08-07,14.938329696655273
2012-08-08,14.904634475708008
2012-08-09,14.904634475708008
2012-08-10,14.893401145935059
2012-08-13,14.904634475708008
2012-08-14,15.016950607299805
2012-08-15,14.893401145935059
2012-08-16,14.949565887451172
2012-08-17,14.826011657714844
2012-08-20,14.859709739685059
2012-08-21,14.814783096313477
2012-08-22,14.826011657714844
2012-08-23,14.73615837097168
2012-08-24,14.792312622070312
2012-08-27,14.668770790100098
2012-08-28,14.623844146728516
2012-08-29,14.71369457244873
2012-08-30,14.500289916992188
2012-08-31,14.747387886047363
2012-09-04,14.567678451538086
2012-09-05,14.55644702911377
2012-09-06,14.769851684570312
2012-09-07,14.893401145935059
2012-09-10,14.814783096313477
2012-09-11,14.972028732299805
2012-09-12,15.050651550292969
2012-09-13,15.286520957946777
2012-09-14,15.43253231048584
2012-09-17,15.286520957946777
2012-09-18,15.286520957946777
2012-09-19,15.331445693969727
2012-09-20,15.275286674499512
2012-09-21,15.308980941772461
2012-09-24,15.19666862487793
2012-09-25,15.073121070861816
2012-09-26,14.927096366882324
2012-09-27,15.185432434082031
2012-09-28,15.061883926391602
2012-10-01,15.129273414611816
2012-10-02,15.140501976013184
2012-10-03,15.10680866241455
2012-10-04,15.241588592529297
2012-10-05,15.241588592529297
2012-10-08,15.073121070861816
2012-10-09,14.938329696655273
2012-10-10,14.826011657714844
2012-10-11,14.882174491882324
2012-10-12,14.927096366882324
2012-10-15,15.028186798095703
2012-10-16,15.185432434082031
2012-10-17,15.286520957946777
2012-10-18,15.230361938476562
2012-10-19,15.005722999572754
2012-10-22,15.0843505859375
2012-10-23,14.960798263549805
2012-10-24,14.938329696655273
2012-10-25,15.0843505859375
2012-10-26,15.028186798095703
2012-10-31,14.983261108398438
2012-11-01,14.994489669799805
2012-11-02,14.814783096313477
2012-11-05,14.904634475708008
2012-11-06,14.938329696655273
2012-11-07,14.803548812866211
2012-11-08,14.635074615478516
2012-11-09,14.657536506652832
2012-11-12,14.747387886047363
2012-11-13,14.657536506652832
2012-11-14,14.41043472290039
2012-11-15,14.320581436157227
2012-11-16,14.331814765930176
2012-11-19,14.533987998962402
2012-11-20,14.489056587219238
2012-11-21,14.500289916992188
2012-11-23,14.73615837097168
2012-11-26,14.803548812866211
2012-11-27,14.758623123168945
2012-11-28,14.927096366882324
2012-11-29,15.10680866241455
2012-11-30,15.19666862487793
2012-12-03,15.118042945861816
2012-12-04,15.118042945861816
2012-12-05,15.185432434082031
2012-12-06,15.241588592529297
2012-12-07,15.43253231048584
2012-12-10,15.421302795410156
2012-12-11,15.443763732910156
2012-12-12,15.499924659729004
2012-12-13,15.533620834350586
2012-12-14,15.601011276245117
2012-12-17,15.612239837646484
2012-12-18,15.688262939453125
2012-12-19,15.619154930114746
2012-12-20,15.722817420959473
2012-12-21,15.596116065979004
2012-12-24,15.630672454833984
2012-12-26,15.596116065979004
2012-12-27,15.653715133666992
2012-12-28,15.653715133666992
2012-12-31,15.768892288208008
2013-01-02,15.999262809753418
2013-01-03,15.861042022705078
2013-01-04,15.849526405334473
2013-01-07,15.699780464172363
2013-01-08,15.607632637023926
2013-01-09,15.757381439208984
2013-01-10,15.930152893066406
2013-01-11,15.791932106018066
2013-01-14,15.688262939453125
2013-01-15,15.630672454833984
2013-01-16,15.722817420959473
2013-01-17,15.734336853027344
2013-01-18,15.711298942565918
2013-01-22,15.699780464172363
2013-01-23,15.699780464172363
2013-01-24,15.803447723388672
2013-01-25,15.745859146118164
2013-01-28,15.734336853027344
2013-01-29,15.780416488647461
2013-01-30,15.872565269470215
2013-01-31,15.861042022705078
2013-02-01,15.895600318908691
2013-02-04,15.803447723388672
2013-02-05,15.838007926940918
2013-02-06,15.872565269470215
2013-02-07,15.768892288208008
2013-02-08,15.930152893066406
2013-02-11,15.907115936279297
2013-02-12,15.96470832824707
2013-02-13,16.010784149169922
2013-02-14,15.999262809753418
2013-02-15,15.895600318908691
2013-02-19,15.999262809753418
2013-02-20,15.96470832824707
2013-02-21,15.826488494873047
2013-02-22,15.930152893066406
2013-02-25,15.642190933227539
2013-02-26,15.676746368408203
2013-02-27,15.849526405334473
2013-02-28,15.734336853027344
2013-03-01,15.780416488647461
2013-03-04,15.58459758758545
2013-03-05,15.688262939453125
2013-03-06,15.768892288208008
2013-03-07,15.826488494873047
2013-03-08,15.838007926940918
2013-03-11,15.745859146118164
2013-03-12,15.814969062805176
2013-03-13,15.711298942565918
2013-03-14,15.791932106018066
2013-03-15,15.757381439208984
2013-03-18,15.642190933227539
2013-03-19,15.653715133666992
2013-03-20,15.619154930114746
2013-03-21,15.665227890014648
2013-03-22,15.722817420959473
2013-03-25,15.745859146118164
2013-03-26,15.976231575012207
2013-03-27,16.022306442260742
2013-03-28,16.079893112182617
2013-04-01,15.930152893066406
2013-04-02,16.033823013305664
2013-04-03,16.010784149169922
2013-04-04,16.033823013305664
2013-04-05,15.999262809753418
2013-04-08,15.9186372756958
2013-04-09,16.068378448486328
2013-04-10,16.068378448486328
2013-04-11,16.114452362060547
2013-04-12,16.010784149169922
2013-04-15,15.838007926940918
2013-04-16,16.022306442260742
2013-04-17,15.884078979492188
2013-04-18,15.987747192382812
2013-04-19,16.068378448486328
2013-04-22,15.987747192382812
2013-04-23,15.895600318908691
2013-04-24,16.010784149169922
2013-04-25,16.3217830657959
2013-04-26,16.367856979370117
2013-04-29,16.563674926757812
2013-04-30,16.63278579711914
2013-05-01,16.49456024169922
2013-05-02,16.759490966796875
2013-05-03,16.64430046081543
2013-05-06,16.701894760131836
2013-05-07,16.736452102661133
2013-05-08,16.920747756958008
2013-05-09,16.920747756958008
2013-05-10,16.886192321777344
2013-05-13,16.817081451416016
2013-05-14,16.874671936035156
2013-05-15,16.805566787719727
2013-05-16,16.67885971069336
2013-05-17,16.598228454589844
2013-05-20,16.690378189086914
2013-05-21,16.598228454589844
2013-05-22,16.42545509338379
2013-05-23,16.287229537963867
2013-05-24,16.137483596801758
2013-05-28,16.1259708404541
2013-05-29,15.895600318908691
2013-05-30,15.907115936279297
2013-05-31,15.58459758758545
2013-06-03,15.838007926940918
2013-06-04,15.768892288208008
2013-06-05,15.457898139953613
2013-06-06,15.434853553771973
2013-06-07,15.411820411682129
2013-06-10,15.216004371643066
2013-06-11,15.12385368347168
2013-06-12,14.985633850097656
2013-06-13,15.227524757385254
2013-06-14,15.250556945800781
2013-06-17,15.319672584533691
2013-06-18,15.446370124816895
2013-06-19,15.112338066101074
2013-06-20,14.329075813293457
2013-06-21,14.663113594055176
2013-06-24,14.329075813293457
2013-06-25,14.75526237487793
2013-06-26,14.801336288452148
2013-06-27,14.950371742248535
2013-06-28,15.009041786193848
2013-07-01,14.86822509765625
2013-07-02,14.879960060119629
2013-07-03,14.809553146362305
2013-07-05,14.727405548095703
2013-07-08,14.786079406738281
2013-07-09,14.985575675964355
2013-07-10,15.055983543395996
2013-07-11,15.724881172180176
2013-07-12,15.513648986816406
2013-07-15,15.607529640197754
2013-07-16,15.53711986541748
2013-07-17,15.525383949279785
2013-07-18,15.454976081848145
2013-07-19,15.466707229614258
2013-07-22,15.677935600280762
2013-07-23,15.701406478881836
2013-07-24,15.666203498840332
2013-07-25,15.760083198547363
2013-07-26,15.783555030822754
2013-07-29,15.642733573913574
2013-07-30,15.677935600280762
2013-07-31,15.631002426147461
2013-08-01,15.771818161010742
2013-08-02,15.771818161010742
2013-08-05,15.748350143432617
2013-08-06,15.642733573913574
2013-08-07,15.689676284790039
2013-08-08,15.865704536437988
2013-08-09,15.912639617919922
2013-08-12,15.818757057189941
2013-08-13,15.783555030822754
2013-08-14,15.724881172180176
2013-08-15,15.548857688903809
2013-08-16,15.419772148132324
2013-08-19,15.232011795043945
2013-08-20,15.102924346923828
2013-08-21,14.856491088867188
2013-08-22,14.797818183898926
2013-08-23,14.797818183898926
2013-08-26,14.762609481811523
2013-08-27,14.457503318786621
2013-08-28,14.492709159851074
2013-08-29,14.574848175048828
2013-08-30,14.55138111114502
2013-09-03,14.58658504486084
2013-09-04,14.64526081085205
2013-09-05,14.680464744567871
2013-09-06,14.903428077697754
2013-09-09,15.208539962768555
2013-09-10,15.208539962768555
2013-09-11,15.2202730178833
2013-09-12,15.232011795043945
2013-09-13,15.267213821411133
2013-09-16,15.607529640197754
2013-09-17,15.701406478881836
2013-09-18,16.159074783325195
2013-09-19,16.029991149902344
2013-09-20,15.889169692993164
2013-09-23,15.912639617919922
2013-09-24,15.842225074768066
2013-09-25,15.83049488067627
2013-09-26,15.818757057189941
2013-09-27,15.83049488067627
2013-09-30,15.666203498840332
2013-10-01,15.83049488067627
2013-10-02,15.748350143432617
2013-10-03,15.595793724060059
2013-10-04,15.654472351074219
2013-10-07,15.619264602661133
2013-10-08,15.584060668945312
2013-10-09,15.619264602661133
2013-10-10,15.924375534057617
2013-10-11,15.983047485351562
2013-10-14,15.994782447814941
2013-10-15,15.865704536437988
2013-10-16,15.947847366333008
2013-10-17,16.123868942260742
2013-10-18,16.206016540527344
2013-10-21,16.088666915893555
2013-10-22,16.323362350463867
2013-10-23,16.11213493347168
2013-10-24,16.24121856689453
2013-10-25,16.26468849182129
2013-10-28,16.24121856689453
2013-10-29,16.24121856689453
2013-10-30,16.276426315307617
2013-10-31,16.206016540527344
2013-11-01,16.194278717041016
2013-11-04,16.18254280090332
2013-11-05,16.1473388671875
2013-11-06,16.206016540527344
2013-11-07,16.04172134399414
2013-11-08,15.994782447814941
2013-11-11,16.00652313232422
2013-11-12,15.93610954284668
2013-11-13,15.947847366333008
2013-11-14,16.05345916748047
2013-11-15,16.1473388671875
2013-11-18,16.123868942260742
2013-11-19,16.076929092407227
2013-11-20,15.9713134765625
2013-11-21,15.900899887084961
2013-11-22,15.93610954284668
2013-11-25,15.865704536437988
2013-11-26,15.959575653076172
2013-11-27,15.924375534057617
2013-11-29,15.93610954284668
2013-12-02,15.795289039611816
2013-12-03,15.865704536437988
2013-12-04,15.748350143432617
2013-12-05,15.466707229614258
2013-12-06,15.584060668945312
2013-12-09,15.572322845458984
2013-12-10,15.419772148132324
2013-12-11,15.2202730178833
2013-12-12,15.161601066589355
2013-12-13,15.278950691223145
2013-12-16,15.302417755126953
2013-12-17,15.196805953979492
2013-12-18,15.303377151489258
2013-12-19,15.135738372802734
2013-12-20,15.315348625183105
2013-12-23,15.363250732421875
2013-12-24,15.447070121765137
2013-12-26,15.459046363830566
2013-12-27,15.614712715148926
2013-12-30,15.63866138458252
2013-12-31,15.770381927490234
2014-01-02,15.51891803741455
2014-01-03,15.411147117614746
2014-01-06,15.303377151489258
2014-01-07,15.327324867248535
2014-01-08,15.399171829223633
2014-01-09,15.399171829223633
2014-01-10,15.494969367980957
2014-01-13,15.339302062988281
2014-01-14,15.315348625183105
2014-01-15,15.303377151489258
2014-01-16,15.291403770446777
2014-01-17,15.207579612731934
2014-01-21,15.099808692932129
2014-01-22,15.183631896972656
2014-01-23,14.944147109985352
2014-01-24,14.66872787475586
2014-01-27,14.66872787475586
2014-01-28,14.944147109985352
2014-01-29,14.56096076965332
2014-01-30,14.74057674407959
2014-01-31,14.632804870605469
2014-02-03,14.333443641662598
2014-02-04,14.548982620239258
2014-02-05,14.513059616088867
2014-02-06,14.704651832580566
2014-02-07,14.836377143859863
2014-02-10,14.716629028320312
2014-02-11,14.944147109985352
2014-02-12,14.872297286987305
2014-02-13,14.944147109985352
2014-02-14,15.087836265563965
2014-02-18,15.171658515930176
2014-02-19,15.159683227539062
2014-02-20,15.243505477905273
2014-02-21,15.219555854797363
2014-02-24,15.363250732421875
2014-02-25,15.207579612731934
2014-02-26,15.123761177062988
2014-02-27,15.2674560546875
2014-02-28,15.171658515930176
2014-03-03,15.0159912109375
2014-03-04,15.183631896972656
2014-03-05,15.051915168762207
2014-03-06,15.279431343078613
2014-03-07,15.219555854797363
2014-03-10,15.171658515930176
2014-03-11,15.075861930847168
2014-03-12,15.111787796020508
2014-03-13,14.812426567077637
2014-03-14,14.920198440551758
2014-03-17,15.075861930847168
2014-03-18,15.027963638305664
2014-03-19,14.812426567077637
2014-03-20,14.704651832580566
2014-03-21,14.884273529052734
2014-03-24,15.039941787719727
2014-03-25,15.183631896972656
2014-03-26,15.291403770446777
2014-03-27,15.447070121765137
2014-03-28,15.590768814086914
2014-03-31,15.63866138458252
2014-04-01,15.734463691711426
2014-04-02,15.686558723449707
2014-04-03,15.758404731750488
2014-04-04,15.746434211730957
2014-04-07,15.686558723449707
2014-04-08,15.926051139831543
2014-04-09,15.997893333435059
2014-04-10,15.91407299041748
2014-04-11,15.91407299041748
2014-04-14,15.949995040893555
2014-04-15,16.117639541625977
2014-04-16,16.17751121520996
2014-04-17,16.22541046142578
2014-04-21,16.153568267822266
2014-04-22,16.21343421936035
2014-04-23,16.045795440673828
2014-04-24,16.17751121520996
2014-04-25,16.009868621826172
2014-04-28,16.093692779541016
2014-04-29,16.10566520690918
2014-04-30,16.297258377075195
2014-05-01,16.333181381225586
2014-05-02,16.273311614990234
2014-05-05,16.297258377075195
2014-05-06,16.297258377075195
2014-05-07,16.297258377075195
2014-05-08,16.297258377075195
2014-05-09,16.333181381225586
2014-05-12,16.369108200073242
2014-05-13,16.30923080444336
2014-05-14,16.45292854309082
2014-05-15,16.405027389526367
2014-05-16,16.47687339782715
2014-05-19,16.536746978759766
2014-05-20,16.428979873657227
2014-05-21,16.500822067260742
2014-05-22,16.464900970458984
2014-05-23,16.500822067260742
2014-05-27,16.428979873657227
2014-05-28,16.464900970458984
2014-05-29,16.644521713256836
2014-05-30,16.596622467041016
2014-06-02,16.548721313476562
2014-06-03,16.52477264404297
2014-06-04,16.405027389526367
2014-06-05,16.52477264404297
2014-06-06,16.632545471191406
2014-06-09,16.740310668945312
2014-06-10,16.69241714477539
2014-06-11,16.548721313476562
2014-06-12,16.536746978759766
2014-06-13,16.560699462890625
2014-06-16,16.52477264404297
2014-06-17,16.393054962158203
2014-06-18,16.560699462890625
2014-06-19,16.45292854309082
2014-06-20,16.38108253479004
2014-06-23,16.393054962158203
2014-06-24,16.393054962158203
2014-06-25,16.454986572265625
2014-06-26,16.515708923339844
2014-06-27,16.503564834594727
2014-06-30,16.418556213378906
2014-07-01,16.418556213378906
2014-07-02,16.49142074584961
2014-07-03,16.588577270507812
2014-07-07,16.61286163330078
2014-07-08,16.56428337097168
2014-07-09,16.63714599609375
2014-07-10,16.552139282226562
2014-07-11,16.68572425842285
2014-07-14,16.722158432006836
2014-07-15,16.734294891357422
2014-07-16,16.807161331176758
2014-07-17,16.649293899536133
2014-07-18,16.880027770996094
2014-07-21,16.904312133789062
2014-07-22,17.025753021240234
2014-07-23,17.135047912597656
2014-07-24,17.15933609008789
2014-07-25,17.0500431060791
2014-07-28,17.12290382385254
2014-07-29,17.086469650268555
2014-07-30,17.07432746887207
2014-07-31,17.07432746887207
2014-08-01,17.0500431060791
2014-08-04,16.989320755004883
2014-08-05,16.904312133789062
2014-08-06,16.867881774902344
2014-08-07,16.795019149780273
2014-08-08,16.722158432006836
2014-08-11,16.867881774902344
2014-08-12,16.782873153686523
2014-08-13,16.916458129882812
2014-08-14,16.904312133789062
2014-08-15,16.928600311279297
2014-08-18,16.904312133789062
2014-08-19,16.989320755004883
2014-08-20,16.904312133789062
2014-08-21,16.904312133789062
2014-08-22,16.904312133789062
2014-08-25,16.989320755004883
2014-08-26,16.9771728515625
2014-08-27,17.086469650268555
2014-08-28,17.03789520263672
2014-08-29,16.95289421081543
2014-09-02,16.85573959350586
2014-09-03,17.0500431060791
2014-09-04,16.928600311279297
2014-09-05,16.928600311279297
2014-09-08,16.75858497619629
2014-09-09,16.71000862121582
2014-09-10,16.782873153686523
2014-09-11,16.71000862121582
2014-09-12,16.71000862121582
2014-09-15,16.503564834594727
2014-09-16,16.515708923339844
2014-09-17,16.430700302124023
2014-09-18,16.454986572265625
2014-09-19,16.454986572265625
2014-09-22,16.333547592163086
2014-09-23,16.406410217285156
2014-09-24,16.503564834594727
2014-09-25,16.26068687438965
2014-09-26,16.38212776184082
2014-09-29,16.28497314453125
2014-09-30,16.19996452331543
2014-10-01,16.102811813354492
2014-10-02,16.090669631958008
2014-10-03,16.06637954711914
2014-10-06,16.127105712890625
2014-10-07,15.981372833251953
2014-10-08,16.151391983032227
2014-10-09,16.114957809448242
2014-10-10,15.823506355285645
2014-10-13,15.811365127563477
2014-10-14,15.811365127563477
2014-10-15,15.811365127563477
2014-10-16,15.629201889038086
2014-10-17,15.714210510253906
2014-10-20,15.811365127563477
2014-10-21,15.969233512878418
2014-10-22,15.93280029296875
2014-10-23,15.99351978302002
2014-10-24,15.99351978302002
2014-10-27,15.884225845336914
2014-10-28,16.017805099487305
2014-10-29,15.9085111618042
2014-10-30,15.981372833251953
2014-10-31,16.114957809448242
2014-11-03,16.114957809448242
2014-11-04,16.102811813354492
2014-11-05,16.07852554321289
2014-11-06,16.07852554321289
2014-11-07,16.19996452331543
2014-11-10,16.22425079345703
2014-11-11,16.175674438476562
2014-11-12,16.102811813354492
2014-11-13,16.18781852722168
2014-11-14,16.23639488220215
2014-11-17,16.114957809448242
2014-11-18,16.22425079345703
2014-11-19,16.19996452331543
2014-11-20,16.151391983032227
2014-11-21,16.38212776184082
2014-11-24,16.26068687438965
2014-11-25,16.309261322021484
