Date,Close
2012-11-26,7.374488830566406
2012-11-27,7.452505111694336
2012-11-28,7.4433183670043945
2012-11-29,7.429561614990234
2012-11-30,7.466275215148926
2012-12-03,7.4433183670043945
2012-12-04,7.392844200134277
2012-12-05,7.420383453369141
2012-12-06,7.429561614990234
2012-12-07,7.4020256996154785
2012-12-10,7.351546287536621
2012-12-11,7.4433183670043945
2012-12-12,7.359405994415283
2012-12-13,7.239519119262695
2012-12-14,7.216460704803467
2012-12-17,7.133457660675049
2012-12-18,7.041238307952881
2012-12-19,7.115011692047119
2012-12-20,7.211850166320801
2012-12-21,7.2579545974731445
2012-12-24,7.281015396118164
2012-12-26,7.174958229064941
2012-12-27,7.128847599029541
2012-12-28,7.128847599029541
2012-12-31,7.138069152832031
2013-01-02,7.299461841583252
2013-01-03,7.35018253326416
2013-01-04,7.377852439880371
2013-01-07,7.396289348602295
2013-01-08,7.423961162567139
2013-01-09,7.433181285858154
2013-01-10,7.4193501472473145
2013-01-11,7.448527812957764
2013-01-14,7.425367832183838
2013-01-15,7.374422073364258
2013-01-16,7.397581100463867
2013-01-17,7.379051685333252
2013-01-18,7.434636116027832
2013-01-22,7.425367832183838
2013-01-23,7.425367832183838
2013-01-24,7.462431907653809
2013-01-25,7.457796573638916
2013-01-28,7.351256847381592
2013-01-29,7.304931640625
2013-01-30,7.28640079498291
2013-01-31,7.332723617553711
2013-02-01,7.337361812591553
2013-02-04,7.295668125152588
2013-02-05,7.291037082672119
2013-02-06,7.3188276290893555
2013-02-07,7.341991424560547
2013-02-08,7.332723617553711
2013-02-11,7.34662389755249
2013-02-12,7.337361812591553
2013-02-13,7.320138931274414
2013-02-14,7.26429557800293
2013-02-15,7.278260707855225
2013-02-19,7.282912254333496
2013-02-20,7.259646415710449
2013-02-21,7.324798107147217
2013-02-22,7.3294453620910645
2013-02-25,7.27360725402832
2013-02-26,7.254988193511963
2013-02-27,7.282912254333496
2013-02-28,7.231722354888916
2013-03-01,7.268954753875732
2013-03-04,7.259646415710449
2013-03-05,7.217764377593994
2013-03-06,7.250339508056641
2013-03-07,7.231722354888916
2013-03-08,7.180530071258545
2013-03-11,7.124690055847168
2013-03-12,7.120038032531738
2013-03-13,7.065328121185303
2013-03-14,6.939075946807861
2013-03-15,6.892318248748779
2013-03-18,7.004538536071777
2013-03-19,6.995187759399414
2013-03-20,7.065328121185303
2013-03-21,7.065328121185303
2013-03-22,7.070003986358643
2013-03-25,7.065328121185303
2013-03-26,7.079355239868164
2013-03-27,7.130789756774902
2013-03-28,7.154173851013184
2013-04-01,7.0980610847473145
2013-04-02,7.088707447052002
2013-04-03,7.0232439041137695
2013-04-04,7.0232439041137695
2013-04-05,7.093379020690918
2013-04-08,7.112087249755859
2013-04-09,7.158846855163574
2013-04-10,7.149491310119629
2013-04-11,7.127407550811768
2013-04-12,7.160300254821777
2013-04-15,7.099221706390381
2013-04-16,7.089824676513672
2013-04-17,7.127407550811768
2013-04-18,7.118013381958008
2013-04-19,7.150906085968018
2013-04-22,7.16500186920166
2013-04-23,7.16500186920166
2013-04-24,7.141509532928467
2013-04-25,7.127407550811768
2013-04-26,7.136808395385742
2013-04-29,7.132111549377441
2013-04-30,7.113320827484131
2013-05-01,7.150906085968018
2013-05-02,7.136808395385742
2013-05-03,7.132111549377441
2013-05-06,7.136808395385742
2013-05-07,7.155603408813477
2013-05-08,7.160300254821777
2013-05-09,7.179093837738037
2013-05-10,7.160300254821777
2013-05-13,7.12394905090332
2013-05-14,7.08145809173584
2013-05-15,7.048411846160889
2013-05-16,7.062574863433838
2013-05-17,7.0436906814575195
2013-05-20,7.062574863433838
2013-05-21,7.034248352050781
2013-05-22,7.001204967498779
2013-05-23,7.005927085876465
2013-05-24,7.001204967498779
2013-05-28,6.916225433349609
2013-05-29,6.821805953979492
2013-05-30,6.802925109863281
2013-05-31,6.689619541168213
2013-06-03,6.689619541168213
2013-06-04,6.755712509155273
2013-06-05,6.835967063903809
2013-06-06,6.850131988525391
2013-06-07,6.859570503234863
2013-06-10,6.7793169021606445
2013-06-11,6.703784465789795
2013-06-12,6.567590713500977
2013-06-13,6.648261070251465
2013-06-14,6.7052106857299805
2013-06-17,6.667243957519531
2013-06-18,6.619788646697998
2013-06-19,6.577080249786377
2013-06-20,6.415737152099609
2013-06-21,6.368287086486816
2013-06-24,6.273379325866699
2013-06-25,6.249650001525879
2013-06-26,6.453699588775635
2013-06-27,6.567590713500977
2013-06-28,6.52962589263916
2013-07-01,6.591322422027588
2013-07-02,6.5059027671813965
2013-07-03,6.420483112335205
2013-07-05,6.358795642852783
2013-07-08,6.339812755584717
2013-07-09,6.287612438201904
2013-07-10,6.244902610778809
2013-07-11,6.356090545654297
2013-07-12,6.332231521606445
2013-07-15,6.270195960998535
2013-07-16,6.2845139503479
2013-07-17,6.356090545654297
2013-07-18,6.337000846862793
2013-07-19,6.27496862411499
2013-07-22,6.189076900482178
2013-07-23,6.222478866577148
2013-07-24,6.141356945037842
2013-07-25,6.127041816711426
2013-07-26,6.16044282913208
2013-07-29,6.184298992156982
2013-07-30,6.155671119689941
2013-07-31,6.141356945037842
2013-08-01,6.079320430755615
2013-08-02,6.107954502105713
2013-08-05,6.041148662567139
2013-08-06,6.007746696472168
2013-08-07,5.983883857727051
2013-08-08,5.964797496795654
2013-08-09,5.9791083335876465
2013-08-12,6.012516498565674
2013-08-13,5.980358123779297
2013-08-14,5.961159706115723
2013-08-15,5.97075891494751
2013-08-16,5.8891682624816895
2013-08-19,5.9419636726379395
2013-08-20,6.057149410247803
2013-08-21,6.08595085144043
2013-08-22,6.133950710296631
2013-08-23,6.162745952606201
2013-08-26,6.10994815826416
2013-08-27,6.119548797607422
2013-08-28,6.07155179977417
2013-08-29,6.066754341125488
2013-08-30,6.042754650115967
2013-09-03,6.052350044250488
2013-09-04,6.033154010772705
2013-09-05,6.009157657623291
2013-09-06,6.004355430603027
2013-09-09,6.018754482269287
2013-09-10,5.994759559631348
2013-09-11,5.938274383544922
2013-09-12,5.986551284790039
2013-09-13,6.030001640319824
2013-09-16,6.068626403808594
2013-09-17,6.160354137420654
2013-09-18,6.290703773498535
2013-09-19,6.261742115020752
2013-09-20,6.256908416748047
2013-09-23,6.252081871032715
2013-09-24,6.334157466888428
2013-09-25,6.314845561981201
2013-09-26,6.3245015144348145
2013-09-27,6.3003621101379395
2013-09-30,6.290703773498535
2013-10-01,6.256908416748047
2013-10-02,6.208627700805664
2013-10-03,6.184492588043213
2013-10-04,6.155523300170898
2013-10-07,6.087935447692871
2013-10-08,6.073453903198242
2013-10-09,6.078280448913574
2013-10-10,6.070024013519287
2013-10-11,6.02146577835083
2013-10-14,6.02146577835083
2013-10-15,6.02146577835083
2013-10-16,6.084591865539551
2013-10-17,6.157434940338135
2013-10-18,6.225417613983154
2013-10-21,6.249697208404541
2013-10-22,6.244837760925293
2013-10-23,6.317680835723877
2013-10-24,6.2691240310668945
2013-10-25,6.293398380279541
2013-10-28,6.298260688781738
2013-10-29,6.317680835723877
2013-10-30,6.278833866119385
2013-10-31,6.273978233337402
2013-11-01,6.230271816253662
2013-11-04,6.239984512329102
2013-11-05,6.317680835723877
2013-11-06,6.3225417137146
2013-11-07,6.30311393737793
2013-11-08,6.254555702209473
2013-11-11,6.201139450073242
2013-11-12,6.138010025024414
2013-11-13,6.119937896728516
2013-11-14,6.129706859588623
2013-11-15,6.139472484588623
2013-11-18,6.188314914703369
2013-11-19,6.1931986808776855
2013-11-20,6.1638922691345215
2013-11-21,6.159010887145996
2013-11-22,6.124820232391357
2013-11-25,6.105284690856934
2013-11-26,6.105284690856934
2013-11-27,6.090630054473877
2013-11-29,6.110166549682617
2013-12-02,6.095514297485352
2013-12-03,6.119937896728516
2013-12-04,6.056438446044922
2013-12-05,6.0271315574646
2013-12-06,6.0271315574646
2013-12-09,6.007599830627441
2013-12-10,5.988062381744385
2013-12-11,5.998396873474121
2013-12-12,5.98855447769165
2013-12-13,5.983636379241943
2013-12-16,6.008238315582275
2013-12-17,6.160780906677246
2013-12-18,6.224749565124512
2013-12-19,6.269041061401367
2013-12-20,6.273958206176758
2013-12-23,6.303483009338379
2013-12-24,6.283799648284912
2013-12-26,6.249353408813477
2013-12-27,6.2001519203186035
2013-12-30,6.2050700187683105
2013-12-31,6.195226669311523
2014-01-02,6.278879642486572
2014-01-03,6.337926864624023
2014-01-06,6.401898384094238
2014-01-07,6.406818866729736
2014-01-08,6.431421756744385
2014-01-09,6.441262722015381
2014-01-10,6.5052361488342285
2014-01-13,6.507211685180664
2014-01-14,6.522060394287109
2014-01-15,6.52700662612915
2014-01-16,6.5418548583984375
2014-01-17,6.586388111114502
2014-01-21,6.561649322509766
2014-01-22,6.57649040222168
2014-01-23,6.621029376983643
2014-01-24,6.586388111114502
2014-01-27,6.611134052276611
2014-01-28,6.655667304992676
2014-01-29,6.655667304992676
2014-01-30,6.690309047698975
2014-01-31,6.720000743865967
2014-02-03,6.710102081298828
2014-02-04,6.630924224853516
2014-02-05,6.6012349128723145
2014-02-06,6.606181621551514
2014-02-07,6.655667304992676
2014-02-10,6.655667304992676
2014-02-11,6.655667304992676
2014-02-12,6.667608737945557
2014-02-13,6.667608737945557
2014-02-14,6.667608737945557
2014-02-18,6.657660007476807
2014-02-19,6.6775593757629395
2014-02-20,6.6775593757629395
2014-02-21,6.6775593757629395
2014-02-24,6.662632465362549
2014-02-25,6.662632465362549
2014-02-26,6.672585487365723
2014-02-27,6.697465896606445
2014-02-28,6.717365741729736
2014-03-03,6.712393760681152
2014-03-04,6.712393760681152
2014-03-05,6.697465896606445
2014-03-06,6.6775593757629395
2014-03-07,6.632775783538818
2014-03-10,6.647709369659424
2014-03-11,6.662632465362549
2014-03-12,6.724677085876465
2014-03-13,6.749696731567383
2014-03-14,6.73969030380249
2014-03-17,6.754696846008301
2014-03-18,6.759701728820801
2014-03-19,6.714670658111572
2014-03-20,6.684654712677002
2014-03-21,6.699659824371338
2014-03-24,6.734683990478516
2014-03-25,6.714670658111572
2014-03-26,6.719671249389648
2014-03-27,6.72968053817749
2014-03-28,6.724677085876465
2014-03-31,6.699659824371338
2014-04-01,6.694655895233154
2014-04-02,6.679645538330078
2014-04-03,6.714670658111572
2014-04-04,6.734683990478516
2014-04-07,6.72968053817749
2014-04-08,6.73969030380249
2014-04-09,6.724677085876465
2014-04-10,6.72968053817749
2014-04-11,6.74175500869751
2014-04-14,6.716601371765137
2014-04-15,6.746784210205078
2014-04-16,6.766907215118408
2014-04-17,6.771942615509033
2014-04-21,6.807160377502441
2014-04-22,6.817226409912109
2014-04-23,6.852440357208252
2014-04-24,6.872561454772949
2014-04-25,6.882624626159668
2014-04-28,6.917850017547607
2014-04-29,6.912815093994141
2014-04-30,6.932939529418945
2014-05-01,6.988283157348633
2014-05-02,6.932939529418945
2014-05-05,6.953062534332275
2014-05-06,6.988283157348633
2014-05-07,6.988283157348633
2014-05-08,7.028529167175293
2014-05-09,7.033557415008545
2014-05-12,7.043623924255371
2014-05-13,7.0759968757629395
2014-05-14,7.0759968757629395
2014-05-15,7.121516704559326
2014-05-16,7.106343746185303
2014-05-19,7.136688709259033
2014-05-20,7.1619768142700195
2014-05-21,7.167039394378662
2014-05-22,7.167039394378662
2014-05-23,7.177154541015625
2014-05-27,7.177154541015625
2014-05-28,7.167039394378662
2014-05-29,7.172094821929932
2014-05-30,7.1468048095703125
2014-06-02,7.131629467010498
2014-06-03,7.091168403625488
2014-06-04,7.040587902069092
2014-06-05,7.065880298614502
2014-06-06,7.096227169036865
2014-06-09,7.116458415985107
2014-06-10,7.111403942108154
2014-06-11,7.123600959777832
2014-06-12,7.123600959777832
2014-06-13,7.1134352684021
2014-06-16,7.1134352684021
2014-06-17,7.062586784362793
2014-06-18,7.088009834289551
2014-06-19,7.088009834289551
2014-06-20,7.103268146514893
2014-06-23,7.093096733093262
2014-06-24,7.128686428070068
2014-06-25,7.154109954833984
2014-06-26,7.149024486541748
2014-06-27,7.210037708282471
2014-06-30,7.189701080322266
2014-07-01,7.138858318328857
2014-07-02,7.057501316070557
2014-07-03,6.945637226104736
2014-07-07,6.950727462768555
2014-07-08,7.006656646728516
2014-07-09,6.97106409072876
2014-07-10,6.965976715087891
2014-07-11,7.0089192390441895
2014-07-14,7.014031887054443
2014-07-15,6.9833550453186035
2014-07-16,7.003809452056885
2014-07-17,7.034484386444092
2014-07-18,7.070267200469971
2014-07-21,7.1316142082214355
2014-07-22,7.1367292404174805
2014-07-23,7.172513484954834
2014-07-24,7.1367292404174805
2014-07-25,7.182739734649658
2014-07-28,7.15717887878418
2014-07-29,7.15717887878418
2014-07-30,7.049820423126221
2014-07-31,7.029374122619629
2014-08-01,6.9833550453186035
2014-08-04,6.968029022216797
2014-08-05,6.942462921142578
2014-08-06,6.993585586547852
2014-08-07,7.034484386444092
2014-08-08,7.054934501647949
2014-08-11,7.085605621337891
2014-08-12,7.0804972648620605
2014-08-13,7.082550525665283
2014-08-14,7.092828273773193
2014-08-15,7.133946895599365
2014-08-18,7.128809452056885
2014-08-19,7.14422607421875
2014-08-20,7.128809452056885
2014-08-21,7.113388538360596
2014-08-22,7.082550525665283
2014-08-25,7.087690830230713
2014-08-26,7.108245372772217
2014-08-27,7.123666286468506
2014-08-28,7.1390886306762695
2014-08-29,7.154505729675293
2014-09-02,7.128809452056885
2014-09-03,7.1390886306762695
2014-09-04,7.169923305511475
2014-09-05,7.17506217956543
2014-09-08,7.180205345153809
2014-09-09,7.200761318206787
2014-09-10,7.2110443115234375
2014-09-11,7.213104248046875
2014-09-12,7.18727445602417
2014-09-15,7.1356096267700195
2014-09-16,7.125270843505859
2014-09-17,7.156275272369385
2014-09-18,7.14593505859375
2014-09-19,7.1511054039001465
2014-09-22,7.125270843505859
2014-09-23,7.125270843505859
2014-09-24,7.130439758300781
2014-09-25,7.109770774841309
2014-09-26,7.094262599945068
2014-09-29,7.125270843505859
2014-09-30,7.1511054039001465
2014-10-01,7.207940101623535
2014-10-02,7.176939964294434
2014-10-03,7.156275272369385
2014-10-06,7.207940101623535
2014-10-07,7.244112491607666
2014-10-08,7.28544807434082
2014-10-09,7.269947528839111
2014-10-10,7.2408552169799805
2014-10-13,7.230470657348633
2014-10-14,7.251245498657227
2014-10-15,7.303191184997559
2014-10-16,7.292802810668945
2014-10-17,7.308382511138916
2014-10-20,7.282409191131592
2014-10-21,7.277217388153076
2014-10-22,7.2720232009887695
2014-10-23,7.297999382019043
2014-10-24,7.329164505004883
2014-10-27,7.313581466674805
2014-10-28,7.313581466674805
2014-10-29,7.360327243804932
2014-10-30,7.370711803436279
2014-10-31,7.355132579803467
2014-11-03,7.355132579803467
2014-11-04,7.396694183349609
2014-11-05,7.391489028930664
2014-11-06,7.407079696655273
2014-11-07,7.4174675941467285
2014-11-10,7.422656536102295
2014-11-11,7.4174675941467285
2014-11-12,7.4143290519714355
2014-11-13,7.393446922302246
2014-11-14,7.429993629455566
2014-11-17,7.372560977935791
2014-11-18,7.356894016265869
2014-11-19,7.325569152832031
2014-11-20,7.330792427062988
2014-11-21,7.325569152832031
2014-11-24,7.3412370681762695
2014-11-25,7.362118244171143
2014-11-26,7.3464555740356445
2014-11-28,7.3412370681762695
2014-12-01,7.362118244171143
2014-12-02,7.429993629455566
2014-12-03,7.482210636138916
2014-12-04,7.503098011016846
2014-12-05,7.456101894378662
2014-12-08,7.456101894378662
2014-12-09,7.466549396514893
2014-12-10,7.476984977722168
2014-12-11,7.431849002838135
2014-12-12,7.458095073699951
2014-12-15,7.41085958480835
2014-12-16,7.42659854888916
2014-12-17,7.484338760375977
2014-12-18,7.479091167449951
2014-12-19,7.473844051361084
2014-12-22,7.452847480773926
2014-12-23,7.479612350463867
2014-12-24,7.490114212036133
2014-12-26,7.469114780426025
2014-12-29,7.469114780426025
2014-12-30,7.479612350463867
2014-12-31,7.521608829498291
2015-01-02,7.537349224090576
2015-01-05,7.605583190917969
2015-01-06,7.631828784942627
2015-01-07,7.605583190917969
2015-01-08,7.584590435028076
2015-01-09,7.62658166885376
2015-01-12,7.621334075927734
2015-01-13,7.597066879272461
2015-01-14,7.612890720367432
2015-01-15,7.655096530914307
2015-01-16,7.623444080352783
2015-01-20,7.649819850921631
2015-01-21,7.5865159034729
2015-01-22,7.618167877197266
2015-01-23,7.612890720367432
2015-01-26,7.618167877197266
2015-01-27,7.676207065582275
2015-01-28,7.718409538269043
2015-01-29,7.734231948852539
2015-01-30,7.786991596221924
2015-02-02,7.786991596221924
2015-02-03,7.77116584777832
2015-02-04,7.723685264587402
2015-02-05,7.702578067779541
2015-02-06,7.649819850921631
2015-02-09,7.623444080352783
2015-02-10,7.6023406982421875
2015-02-11,7.562042713165283
2015-02-12,7.535521984100342
2015-02-13,7.4824910163879395
2015-02-17,7.3711323738098145
2015-02-18,7.455977916717529
2015-02-19,7.450674057006836
2015-02-20,7.5196123123168945
2015-02-23,7.514311790466309
2015-02-24,7.5302228927612305
2015-02-25,7.5196123123168945
2015-02-26,7.498400688171387
2015-02-27,7.5196123123168945
2015-03-02,7.509012222290039
2015-03-03,7.503704071044922
2015-03-04,7.55673360824585
2015-03-05,7.562042713165283
2015-03-06,7.4612812995910645
2015-03-09,7.514311790466309
2015-03-10,7.535521984100342
2015-03-11,7.50567102432251
2015-03-12,7.532327175140381
2015-03-13,7.532327175140381
2015-03-16,7.521660327911377
2015-03-17,7.479016304016113
2015-03-18,7.56964111328125
2015-03-19,7.50567102432251
2015-03-20,7.553646087646484
2015-03-23,7.56964111328125
2015-03-24,7.596295356750488
2015-03-25,7.564309597015381
2015-03-26,7.553646087646484
2015-03-27,7.601625442504883
2015-03-30,7.56964111328125
2015-03-31,7.633607864379883
2015-04-01,7.654931545257568
2015-04-02,7.61761474609375
2015-04-06,7.60695743560791
2015-04-07,7.622948169708252
2015-04-08,7.622948169708252
2015-04-09,7.622948169708252
2015-04-10,7.62827730178833
2015-04-13,7.592911243438721
2015-04-14,7.6572136878967285
2015-04-15,7.646499156951904
2015-04-16,7.662571907043457
2015-04-17,7.6572136878967285
2015-04-20,7.6572136878967285
2015-04-21,7.694723129272461
2015-04-22,7.678646564483643
2015-04-23,7.673286437988281
2015-04-24,7.716154098510742
2015-04-27,7.689361572265625
2015-04-28,7.710800647735596
2015-04-29,7.689361572265625
2015-04-30,7.684007167816162
2015-05-01,7.635778427124023
2015-05-04,7.6089887619018555
2015-05-05,7.603629112243652
2015-05-06,7.512535095214844
2015-05-07,7.533969402313232
2015-05-08,7.566117763519287
2015-05-11,7.539328575134277
2015-05-12,7.566117763519287
2015-05-13,7.568272113800049
2015-05-14,7.584435939788818
2015-05-15,7.64907693862915
2015-05-18,7.595205783843994
2015-05-19,7.579049587249756
2015-05-20,7.562892436981201
2015-05-21,7.568272113800049
2015-05-22,7.552112579345703
2015-05-26,7.552112579345703
2015-05-27,7.552112579345703
2015-05-28,7.503633975982666
2015-05-29,7.525183200836182
2015-06-01,7.6113691329956055
2015-06-02,7.595205783843994
2015-06-03,7.568272113800049
2015-06-04,7.568272113800049
2015-06-05,7.519791126251221
2015-06-08,7.514407634735107
2015-06-09,7.433606147766113
2015-06-10,7.444379806518555
2015-06-11,7.509896278381348
2015-06-12,7.4990644454956055
2015-06-15,7.488237380981445
2015-06-16,7.482823848724365
2015-06-17,7.488237380981445
2015-06-18,7.428676605224609
2015-06-19,7.45575475692749
2015-06-22,7.439508438110352
2015-06-23,7.45575475692749
2015-06-24,7.46116828918457
2015-06-25,7.45575475692749
2015-06-26,7.379947662353516
2015-06-29,7.320387840270996
2015-06-30,7.352874279022217
2015-07-01,7.385363578796387
2015-07-02,7.314976692199707
2015-07-06,7.36370849609375
2015-07-07,7.471994400024414
2015-07-08,7.444921493530273
2015-07-09,7.46116828918457
2015-07-10,7.488237380981445
2015-07-13,7.450684547424316
2015-07-14,7.461568832397461
2015-07-15,7.456127166748047
2015-07-16,7.472455978393555
2015-07-17,7.483335971832275
2015-07-20,7.467010021209717
2015-07-21,7.4452433586120605
2015-07-22,7.412587642669678
2015-07-23,7.412587642669678
2015-07-24,7.401706218719482
2015-07-27,7.412587642669678
2015-07-28,7.418029308319092
2015-07-29,7.4452433586120605
2015-07-30,7.42891788482666
2015-07-31,7.483335971832275
2015-08-03,7.477896690368652
2015-08-04,7.467010021209717
2015-08-05,7.3472819328308105
2015-08-06,7.352722644805908
2015-08-07,7.3636088371276855
2015-08-10,7.390816688537598
2015-08-11,7.477896690368652
2015-08-12,7.478444576263428
2015-08-13,7.4729719161987305
2015-08-14,7.478444576263428
2015-08-17,7.467504501342773
2015-08-18,7.483914852142334
2015-08-19,7.478444576263428
2015-08-20,7.4729719161987305
2015-08-21,7.440150260925293
2015-08-24,7.358089923858643
2015-08-25,7.341676235198975
2015-08-26,7.308854579925537
2015-08-27,7.341676235198975
2015-08-28,7.336202621459961
2015-08-31,7.352621078491211
2015-09-01,7.369028568267822
2015-09-02,7.379971027374268
2015-09-03,7.40732479095459
2015-09-04,7.440150260925293
2015-09-08,7.412796974182129
2015-09-09,7.418270587921143
2015-09-10,7.40732479095459
2015-09-11,7.402378559112549
2015-09-14,7.391372203826904
2015-09-15,7.363876819610596
2015-09-16,7.363876819610596
2015-09-17,7.429876804351807
2015-09-18,7.473869323730469
2015-09-21,7.462869644165039
2015-09-22,7.517866134643555
2015-09-23,7.51236629486084
2015-09-24,7.495870590209961
2015-09-25,7.495870590209961
2015-09-28,7.506865978240967
2015-09-29,7.523366928100586
2015-09-30,7.572859764099121
2015-10-01,7.589359283447266
2015-10-02,7.589359283447266
2015-10-05,7.583858013153076
2015-10-06,7.594860553741455
2015-10-07,7.6058573722839355
2015-10-08,7.611361026763916
2015-10-09,7.594860553741455
2015-10-12,7.6058573722839355
2015-10-13,7.60640811920166
2015-10-14,7.60640811920166
2015-10-15,7.5843000411987305
2015-10-16,7.600882530212402
2015-10-19,7.600882530212402
2015-10-20,7.611941814422607
2015-10-21,7.639578342437744
2015-10-22,7.656160354614258
2015-10-23,7.661690711975098
2015-10-26,7.689330101013184
2015-10-27,7.7169718742370605
2015-10-28,7.72802209854126
2015-10-29,7.7446064949035645
2015-10-30,7.766719818115234
2015-11-02,7.766719818115234
2015-11-03,7.794360637664795
2015-11-04,7.805413722991943
2015-11-05,7.816469192504883
2015-11-06,7.72802209854126
2015-11-09,7.667218208312988
2015-11-10,7.728892803192139
2015-11-11,7.723337650299072
2015-11-12,7.767786502838135
2015-11-13,7.773344993591309
2015-11-16,7.784451961517334
2015-11-17,7.756677627563477
2015-11-18,7.756677627563477
2015-11-19,7.756677627563477
2015-11-20,7.851134777069092
2015-11-23,7.856688976287842
2015-11-24,7.84557580947876
2015-11-25,7.884466648101807
2015-11-27,7.917807579040527
2015-11-30,7.901136875152588
2015-12-01,7.901136875152588
2015-12-02,7.917807579040527
2015-12-03,7.856688976287842
2015-12-04,7.895585060119629
2015-12-07,7.901136875152588
2015-12-08,7.934478282928467
2015-12-09,7.923372745513916
2015-12-10,7.923372745513916
2015-12-11,7.935651779174805
2015-12-14,7.773700714111328
2015-12-15,7.829546928405762
2015-12-16,7.8853912353515625
2015-12-17,7.9579949378967285
2015-12-18,7.980329990386963
2015-12-21,7.9579949378967285
2015-12-22,7.946823596954346
2015-12-23,7.963581085205078
2015-12-24,8.013834953308105
2015-12-28,8.00266170501709
2015-12-29,8.036173820495605
2015-12-30,8.058513641357422
2015-12-31,8.125527381896973
2016-01-04,8.086434364318848
2016-01-05,8.125527381896973
2016-01-06,8.175786018371582
2016-01-07,8.153449058532715
2016-01-08,8.142279624938965
2016-01-11,8.153449058532715
2016-01-12,8.170204162597656
2016-01-13,8.120261192321777
2016-01-14,8.165155410766602
2016-01-15,8.15392780303955
2016-01-19,8.125868797302246
2016-01-20,8.052922248840332
2016-01-21,8.09781551361084
2016-01-22,8.148323059082031
2016-01-25,8.092201232910156
2016-01-26,8.159542083740234
2016-01-27,8.13709545135498
2016-01-28,8.142707824707031
2016-01-29,8.187601089477539
2016-02-01,8.210046768188477
2016-02-02,8.238105773925781
2016-02-03,8.238105773925781
2016-02-04,8.226881980895996
2016-02-05,8.249326705932617
2016-02-08,8.215657234191895
2016-02-09,8.25494384765625
2016-02-10,8.283695220947266
2016-02-11,8.261148452758789
2016-02-12,8.232950210571289
2016-02-16,8.176559448242188
2016-02-17,8.204751014709473
2016-02-18,8.193476676940918
2016-02-19,8.244227409362793
2016-02-22,8.21603012084961
2016-02-23,8.261148452758789
2016-02-24,8.278063774108887
2016-02-25,8.283695220947266
2016-02-26,8.238595008850098
2016-02-29,8.24986457824707
2016-03-01,8.278063774108887
2016-03-02,8.244227409362793
2016-03-03,8.24986457824707
2016-03-04,8.238595008850098
2016-03-07,8.255502700805664
2016-03-08,8.255502700805664
2016-03-09,8.255502700805664
2016-03-10,8.24986457824707
2016-03-11,8.23910140991211
2016-03-14,8.284436225891113
2016-03-15,8.256097793579102
2016-03-16,8.267434120178223
2016-03-17,8.290099143981934
2016-03-18,8.284436225891113
2016-03-21,8.278769493103027
2016-03-22,8.358098983764648
2016-03-23,8.329765319824219
2016-03-24,8.31277084350586
2016-03-28,8.352429389953613
2016-03-29,8.352429389953613
2016-03-30,8.358098983764648
2016-03-31,8.36943244934082
2016-04-01,8.414761543273926
2016-04-04,8.39776611328125
2016-04-05,8.482758522033691
2016-04-06,8.516765594482422
2016-04-07,8.499763488769531
2016-04-08,8.539429664611816
2016-04-11,8.522429466247559
2016-04-12,8.584755897521973
2016-04-13,8.619484901428223
2016-04-14,8.608101844787598
2016-04-15,8.636569023132324
2016-04-18,8.682108879089355
2016-04-19,8.670726776123047
2016-04-20,8.676417350769043
2016-04-21,8.647947311401367
2016-04-22,8.653641700744629
2016-04-25,8.653641700744629
2016-04-26,8.687804222106934
2016-04-27,8.710573196411133
2016-04-28,8.70488452911377
2016-04-29,8.676417350769043
2016-05-02,8.676417350769043
2016-05-03,8.807358741760254
2016-05-04,8.818748474121094
2016-05-05,8.875680923461914
2016-05-06,8.8927583694458
2016-05-09,8.949691772460938
2016-05-10,8.943998336791992
2016-05-11,8.853066444396973
2016-05-12,8.807312965393066
2016-05-13,8.841626167297363
2016-05-16,8.841626167297363
2016-05-17,8.870220184326172
2016-05-18,8.864500999450684
2016-05-19,8.721528053283691
2016-05-20,8.721528053283691
2016-05-23,8.807312965393066
2016-05-24,8.841626167297363
2016-05-25,8.835908889770508
2016-05-26,8.81874942779541
2016-05-27,8.744403839111328
2016-05-31,8.750117301940918
2016-06-01,8.830187797546387
2016-06-02,8.76155948638916
2016-06-03,8.81874942779541
2016-06-06,8.784438133239746
2016-06-07,8.813028335571289
2016-06-08,8.795875549316406
2016-06-09,8.807312965393066
2016-06-10,8.887378692626953
2016-06-13,8.9850435256958
2016-06-14,8.90461254119873
2016-06-15,8.870144844055176
2016-06-16,8.875890731811523
2016-06-17,8.893125534057617
2016-06-20,8.858654975891113
2016-06-21,8.887381553649902
2016-06-22,8.881632804870605
2016-06-23,8.864398002624512
2016-06-24,8.927591323852539
2016-06-27,8.944829940795898
2016-06-28,8.950569152832031
2016-06-29,8.939083099365234
2016-06-30,8.9850435256958
2016-07-01,8.990782737731934
2016-07-05,9.019515037536621
2016-07-06,9.019515037536621
2016-07-07,9.013768196105957
2016-07-08,9.076964378356934
2016-07-11,9.076964378356934
2016-07-12,9.02525806427002
2016-07-13,8.967549324035645
2016-07-14,8.811745643615723
2016-07-15,8.927157402038574
2016-07-18,9.013715744018555
2016-07-19,9.077189445495605
2016-07-20,9.071418762207031
2016-07-21,9.094505310058594
2016-07-22,9.054109573364258
2016-07-25,9.036796569824219
2016-07-26,9.036796569824219
2016-07-27,9.036796569824219
2016-07-28,9.042567253112793
2016-07-29,9.1002779006958
2016-08-01,9.106042861938477
