Date,Close
2009-12-09,1.2111682891845703
2009-12-10,1.1955405473709106
2009-12-11,1.1799123287200928
2009-12-14,1.2033542394638062
2009-12-15,1.2658662796020508
2009-12-16,1.2424242496490479
2009-12-17,1.1877264976501465
2009-12-18,1.226796269416809
2009-12-21,1.1799123287200928
2009-12-22,1.1799123287200928
2009-12-23,1.1252144575119019
2009-12-24,1.156470537185669
2009-12-28,1.2502384185791016
2009-12-29,1.226796269416809
2009-12-30,1.1799123287200928
2009-12-31,1.1720985174179077
2010-01-04,1.2346104383468628
2010-01-05,1.3987044095993042
2010-01-06,1.5315420627593994
2010-01-07,1.5706120729446411
2010-01-08,1.6174956560134888
2010-01-11,1.5940537452697754
2010-01-12,1.4455881118774414
2010-01-13,1.4924721717834473
2010-01-14,1.5237277746200562
2010-01-15,1.6565656661987305
2010-01-19,1.6174956560134888
2010-01-20,1.539355754852295
2010-01-21,1.4768441915512085
2010-01-22,1.5002859830856323
2010-01-25,1.5627976655960083
2010-01-26,1.4924721717834473
2010-01-27,1.5549838542938232
2010-01-28,1.5627976655960083
2010-01-29,1.5471700429916382
2010-02-01,1.6800079345703125
2010-02-02,1.6253098249435425
2010-02-03,1.687821865081787
2010-02-04,1.633123755455017
2010-02-05,1.5471700429916382
2010-02-08,1.5706120729446411
2010-02-09,1.6174956560134888
2010-02-10,1.5940537452697754
2010-02-11,1.6096817255020142
2010-02-12,1.5549838542938232
2010-02-16,1.5940537452697754
2010-02-17,1.5315420627593994
2010-02-18,1.5159140825271606
2010-02-19,1.5627976655960083
2010-02-22,1.5159140825271606
2010-02-23,1.3440062999725342
2010-02-24,1.3518203496932983
2010-02-25,1.3283782005310059
2010-02-26,1.2971221208572388
2010-03-01,1.3283782005310059
2010-03-02,1.4846580028533936
2010-03-03,1.4924721717834473
2010-03-04,1.4924721717834473
2010-03-05,1.5315420627593994
2010-03-08,1.6096817255020142
2010-03-09,1.6487516164779663
2010-03-10,1.9769395589828491
2010-03-11,1.914427399635315
2010-03-12,1.9769395589828491
2010-03-15,1.7815895080566406
2010-03-16,1.7659615278244019
2010-03-17,1.7659615278244019
2010-03-18,1.797217607498169
2010-03-19,1.6565656661987305
2010-03-22,1.7034502029418945
2010-03-23,1.7268917560577393
2010-03-24,1.687821865081787
2010-03-25,1.7581477165222168
2010-03-26,1.7268917560577393
2010-03-29,1.797217607498169
2010-03-30,1.7659615278244019
2010-03-31,1.797217607498169
2010-04-01,1.8753575086593628
2010-04-05,1.9534971714019775
2010-04-06,1.969125509262085
2010-04-07,2.070707321166992
2010-04-08,2.094148635864258
2010-04-09,2.1488473415374756
2010-04-12,2.2738711833953857
2010-04-13,2.414522647857666
2010-04-14,2.734895944595337
2010-04-15,2.562988042831421
2010-04-16,2.5395469665527344
2010-04-19,2.4926633834838867
2010-04-20,2.6567564010620117
2010-04-21,2.953688383102417
2010-04-22,3.1412241458892822
2010-04-23,3.5397374629974365
2010-04-26,3.313131332397461
2010-04-27,3.055270195007324
2010-04-28,3.1177821159362793
2010-04-29,3.07871150970459
2010-04-30,2.930245876312256
2010-05-03,3.0474555492401123
2010-05-04,3.0318281650543213
2010-05-05,2.844292402267456
2010-05-06,2.7661519050598145
2010-05-07,2.734895944595337
2010-05-10,2.7895944118499756
2010-05-11,2.7192678451538086
2010-05-12,2.891176223754883
2010-05-13,2.9146177768707275
2010-05-14,2.7427098751068115
2010-05-17,2.7974088191986084
2010-05-18,2.695827007293701
2010-05-19,2.5161046981811523
2010-05-20,2.1019628047943115
2010-05-21,2.1097769737243652
2010-05-24,2.187917709350586
2010-05-25,2.0863349437713623
2010-05-26,2.203545331954956
2010-05-27,2.336383104324341
2010-05-28,2.336383104324341
2010-06-01,2.2738711833953857
2010-06-02,2.226986885070801
2010-06-03,2.35201096534729
2010-06-04,2.2191731929779053
2010-06-07,2.1488473415374756
2010-06-08,2.172288656234741
2010-06-09,2.117591142654419
2010-06-10,2.1801035404205322
2010-06-11,2.2348010540008545
2010-06-14,2.266057252883911
2010-06-15,2.3441970348358154
2010-06-16,2.3910810947418213
2010-06-17,2.336383104324341
2010-06-18,2.203545331954956
2010-06-21,2.3598246574401855
2010-06-22,2.3441970348358154
2010-06-23,2.3598246574401855
2010-06-24,2.24261474609375
2010-06-25,2.266057252883911
2010-06-28,2.1957314014434814
2010-06-29,2.016009569168091
2010-06-30,1.883171796798706
2010-07-01,1.7581477165222168
2010-07-02,1.8675436973571777
2010-07-06,1.7503336668014526
2010-07-07,1.883171796798706
2010-07-08,1.914427399635315
2010-07-09,1.9613111019134521
2010-07-12,1.9066135883331299
2010-07-13,2.0628933906555176
2010-07-14,2.04726505279541
2010-07-15,2.0003812313079834
2010-07-16,1.8597297668457031
2010-07-19,1.8128454685211182
2010-07-20,1.8597297668457031
2010-07-21,1.7815895080566406
2010-07-22,1.8753575086593628
2010-07-23,1.9534971714019775
2010-07-26,2.0863349437713623
2010-07-27,2.203545331954956
2010-07-28,2.0238232612609863
2010-07-29,2.0003812313079834
2010-07-30,2.0316379070281982
2010-08-02,2.0394513607025146
2010-08-03,2.070707321166992
2010-08-04,2.3051276206970215
2010-08-05,2.289499282836914
2010-08-06,2.1801035404205322
2010-08-09,2.266057252883911
2010-08-10,2.172288656234741
2010-08-11,1.9925674200057983
2010-08-12,1.8675436973571777
2010-08-13,1.8128454685211182
2010-08-16,1.7425199747085571
2010-08-17,1.7503336668014526
2010-08-18,1.7425199747085571
2010-08-19,1.5862398147583008
2010-08-20,1.6956355571746826
2010-08-23,1.6409375667572021
2010-08-24,1.5471700429916382
2010-08-25,1.5549838542938232
2010-08-26,1.5471700429916382
2010-08-27,1.6018677949905396
2010-08-30,1.5237277746200562
2010-08-31,1.4455881118774414
2010-09-01,1.5549838542938232
2010-09-02,1.5549838542938232
2010-09-03,1.6018677949905396
2010-09-07,1.5315420627593994
2010-09-08,1.6253098249435425
2010-09-09,1.6174956560134888
2010-09-10,1.6174956560134888
2010-09-13,1.6487516164779663
2010-09-14,1.633123755455017
2010-09-15,1.6409375667572021
2010-09-16,1.5784260034561157
2010-09-17,1.508100152015686
2010-09-20,1.5862398147583008
2010-09-21,1.5706120729446411
2010-09-22,1.5471700429916382
2010-09-23,1.508100152015686
2010-09-24,1.5940537452697754
2010-09-27,1.5471700429916382
2010-09-28,1.5627976655960083
2010-09-29,1.5549838542938232
2010-09-30,1.5706120729446411
2010-10-01,1.5706120729446411
2010-10-04,1.5237277746200562
2010-10-05,1.5627976655960083
2010-10-06,1.5549838542938232
2010-10-07,1.5549838542938232
2010-10-08,1.5706120729446411
2010-10-11,1.5627976655960083
2010-10-12,1.5627976655960083
2010-10-13,1.5549838542938232
2010-10-14,1.5627976655960083
2010-10-15,1.5627976655960083
2010-10-18,1.5627976655960083
2010-10-19,1.5549838542938232
2010-10-20,1.5549838542938232
2010-10-21,1.5549838542938232
2010-10-22,1.5627976655960083
2010-10-25,1.5627976655960083
2010-10-26,1.5627976655960083
2010-10-27,1.5627976655960083
2010-10-28,1.5315420627593994
2010-10-29,1.5237277746200562
2010-11-01,1.5237277746200562
2010-11-02,1.5627976655960083
2010-11-03,1.5627976655960083
2010-11-04,1.5706120729446411
2010-11-05,1.6018677949905396
2010-11-08,1.5784260034561157
2010-11-09,1.5315420627593994
2010-11-10,1.4612159729003906
2010-11-11,1.4065181016921997
2010-11-12,1.3752620220184326
2010-11-15,1.2971221208572388
2010-11-16,1.3205645084381104
2010-11-17,1.1799123287200928
2010-11-18,1.3440062999725342
2010-11-19,1.3596339225769043
2010-11-22,1.4065181016921997
2010-11-23,1.3596339225769043
2010-11-24,1.4768441915512085
2010-11-26,1.539355754852295
2010-11-29,1.5471700429916382
2010-11-30,1.5549838542938232
2010-12-01,1.5159140825271606
2010-12-02,1.4768441915512085
2010-12-03,1.4690299034118652
2010-12-06,1.508100152015686
2010-12-07,1.4924721717834473
2010-12-08,1.5002859830856323
2010-12-09,1.5549838542938232
2010-12-10,1.539355754852295
2010-12-13,1.5237277746200562
2010-12-14,1.5471700429916382
2010-12-15,1.5315420627593994
2010-12-16,1.5159140825271606
2010-12-17,1.5627976655960083
2010-12-20,1.5237277746200562
2010-12-21,1.5237277746200562
2010-12-22,1.5315420627593994
2010-12-23,1.5159140825271606
2010-12-27,1.4846580028533936
2010-12-28,1.4924721717834473
2010-12-29,1.5237277746200562
2010-12-30,1.5159140825271606
2010-12-31,1.4612159729003906
2011-01-03,1.5315420627593994
2011-01-04,1.5627976655960083
2011-01-05,1.5471700429916382
2011-01-06,1.5471700429916382
2011-01-07,1.5471700429916382
2011-01-10,1.5471700429916382
2011-01-11,1.5471700429916382
2011-01-12,1.5627976655960083
2011-01-13,1.5706120729446411
2011-01-14,1.6018677949905396
2011-01-18,1.5627976655960083
2011-01-19,1.5315420627593994
2011-01-20,1.5237277746200562
2011-01-21,1.5471700429916382
2011-01-24,1.5549838542938232
2011-01-25,1.5627976655960083
2011-01-26,1.6096817255020142
2011-01-27,1.5940537452697754
2011-01-28,1.539355754852295
2011-01-31,1.5471700429916382
2011-02-01,1.5549838542938232
2011-02-02,1.5159140825271606
2011-02-03,1.5237277746200562
2011-02-04,1.5159140825271606
2011-02-07,1.4846580028533936
2011-02-08,1.4924721717834473
2011-02-09,1.5002859830856323
2011-02-10,1.5862398147583008
2011-02-11,1.6487516164779663
2011-02-14,1.797217607498169
2011-02-15,1.8597297668457031
2011-02-16,1.836287498474121
2011-02-17,1.7425199747085571
2011-02-18,1.7503336668014526
2011-02-22,1.5940537452697754
2011-02-23,1.5784260034561157
2011-02-24,1.5940537452697754
2011-02-25,1.687821865081787
2011-02-28,1.7347056865692139
2011-03-01,1.7268917560577393
2011-03-02,1.836287498474121
2011-03-03,1.8128454685211182
2011-03-04,1.797217607498169
2011-03-07,1.7581477165222168
2011-03-08,1.8050317764282227
2011-03-09,1.8128454685211182
2011-03-10,1.8128454685211182
2011-03-11,1.8675436973571777
2011-03-14,1.7894037961959839
2011-03-15,1.7034502029418945
2011-03-16,1.5940537452697754
2011-03-17,1.5862398147583008
2011-03-18,1.5940537452697754
2011-03-21,1.672194004058838
2011-03-22,1.633123755455017
2011-03-23,1.6565656661987305
2011-03-24,1.664379596710205
2011-03-25,1.7034502029418945
2011-03-28,1.6487516164779663
2011-03-29,1.6409375667572021
2011-03-30,1.633123755455017
2011-03-31,1.6174956560134888
2011-04-01,1.7268917560577393
2011-04-04,1.7737754583358765
2011-04-05,1.8050317764282227
2011-04-06,1.8675436973571777
2011-04-07,1.8597297668457031
2011-04-08,1.8597297668457031
2011-04-11,1.6956355571746826
2011-04-12,1.672194004058838
2011-04-13,1.7034502029418945
2011-04-14,1.711263656616211
2011-04-15,1.7894037961959839
2011-04-18,1.7268917560577393
2011-04-19,1.7268917560577393
2011-04-20,1.8128454685211182
2011-04-21,1.9066135883331299
2011-04-25,1.9769395589828491
2011-04-26,2.1019628047943115
2011-04-27,2.1019628047943115
2011-04-28,2.094148635864258
2011-04-29,2.1801035404205322
2011-05-02,2.0394513607025146
2011-05-03,1.9613111019134521
2011-05-04,1.9456835985183716
2011-05-05,1.8675436973571777
2011-05-06,1.8909854888916016
2011-05-09,1.930055856704712
2011-05-10,2.0628933906555176
2011-05-11,2.133218765258789
2011-05-12,2.078521251678467
2011-05-13,2.04726505279541
2011-05-16,2.0003812313079834
2011-05-17,1.9847537279129028
2011-05-18,2.0863349437713623
2011-05-19,2.1801035404205322
2011-05-20,2.203545331954956
2011-05-23,2.172288656234741
2011-05-24,2.133218765258789
2011-05-25,2.0316379070281982
2011-05-26,2.1019628047943115
2011-05-27,2.0628933906555176
2011-05-31,2.070707321166992
2011-06-01,2.04726505279541
2011-06-02,2.008195400238037
2011-06-03,1.9534971714019775
2011-06-06,1.8909854888916016
2011-06-07,1.8753575086593628
2011-06-08,1.8050317764282227
2011-06-09,1.7659615278244019
2011-06-10,1.7190781831741333
2011-06-13,1.7034502029418945
2011-06-14,1.7190781831741333
2011-06-15,1.672194004058838
2011-06-16,1.711263656616211
2011-06-17,1.7034502029418945
2011-06-20,1.7268917560577393
2011-06-21,1.8753575086593628
2011-06-22,1.8441015481948853
2011-06-23,1.8675436973571777
2011-06-24,1.9066135883331299
2011-06-27,1.9769395589828491
2011-06-28,2.016009569168091
2011-06-29,2.008195400238037
2011-06-30,2.0628933906555176
2011-07-01,2.1019628047943115
2011-07-05,1.969125509262085
2011-07-06,1.8597297668457031
2011-07-07,2.0003812313079834
2011-07-08,2.0316379070281982
2011-07-11,1.930055856704712
2011-07-12,1.9847537279129028
2011-07-13,2.008195400238037
2011-07-14,1.930055856704712
2011-07-15,1.9613111019134521
2011-07-18,1.9222410917282104
2011-07-19,2.0316379070281982
2011-07-20,2.0394513607025146
2011-07-21,2.141033172607422
2011-07-22,2.1019628047943115
2011-07-25,1.9769395589828491
2011-07-26,1.969125509262085
2011-07-27,1.9066135883331299
2011-07-28,1.8441015481948853
2011-07-29,1.8987990617752075
2011-08-01,1.9456835985183716
2011-08-02,1.8441015481948853
2011-08-03,1.8441015481948853
2011-08-04,1.7737754583358765
2011-08-05,1.7425199747085571
2011-08-08,1.4534021615982056
2011-08-09,1.3674479722976685
2011-08-10,1.1330286264419556
2011-08-11,1.3127501010894775
2011-08-12,1.3752620220184326
2011-08-15,1.5159140825271606
2011-08-16,1.4534021615982056
2011-08-17,1.4143321514129639
2011-08-18,1.2814940214157104
2011-08-19,1.2502384185791016
2011-08-22,1.2736800909042358
2011-08-23,1.3987044095993042
2011-08-24,1.4534021615982056
2011-08-25,1.3596339225769043
2011-08-26,1.4612159729003906
2011-08-29,1.5159140825271606
2011-08-30,1.5159140825271606
2011-08-31,1.4846580028533936
2011-09-01,1.3674479722976685
2011-09-02,1.2971221208572388
2011-09-06,1.2893083095550537
2011-09-07,1.39089035987854
2011-09-08,1.2814940214157104
2011-09-09,1.2580523490905762
2011-09-12,1.2736800909042358
2011-09-13,1.3127501010894775
2011-09-14,1.39089035987854
2011-09-15,1.3752620220184326
2011-09-16,1.4143321514129639
2011-09-19,1.3987044095993042
2011-09-20,1.304936170578003
2011-09-21,1.2502384185791016
2011-09-22,1.1799123287200928
2011-09-23,1.2033542394638062
2011-09-26,1.3440062999725342
2011-09-27,1.3830759525299072
2011-09-28,1.2658662796020508
2011-09-29,1.304936170578003
2011-09-30,1.2189823389053345
2011-10-03,1.023632526397705
2011-10-04,1.156470537185669
2011-10-05,1.1330286264419556
2011-10-06,1.156470537185669
2011-10-07,1.0627026557922363
2011-10-10,1.2033542394638062
2011-10-11,1.226796269416809
2011-10-12,1.2971221208572388
2011-10-13,1.3361921310424805
2011-10-14,1.3518203496932983
2011-10-17,1.2346104383468628
2011-10-18,1.3205645084381104
2011-10-19,1.2893083095550537
2011-10-20,1.2893083095550537
2011-10-21,1.3518203496932983
2011-10-24,1.39089035987854
2011-10-25,1.2893083095550537
2011-10-26,1.39089035987854
2011-10-27,1.633123755455017
2011-10-28,1.5159140825271606
2011-10-31,1.4846580028533936
2011-11-01,1.3752620220184326
2011-11-02,1.4768441915512085
2011-11-03,1.5315420627593994
2011-11-04,1.4455881118774414
2011-11-07,1.4612159729003906
2011-11-08,1.5159140825271606
2011-11-09,1.3830759525299072
2011-11-10,1.4377741813659668
2011-11-11,1.4846580028533936
2011-11-14,1.4065181016921997
2011-11-15,1.4846580028533936
2011-11-16,1.3987044095993042
2011-11-17,1.3752620220184326
2011-11-18,1.4065181016921997
2011-11-21,1.3283782005310059
2011-11-22,1.3361921310424805
2011-11-23,1.2346104383468628
2011-11-25,1.2189823389053345
2011-11-28,1.2971221208572388
2011-11-29,1.2346104383468628
2011-11-30,1.3283782005310059
2011-12-01,1.3127501010894775
2011-12-02,1.3283782005310059
2011-12-05,1.3596339225769043
2011-12-06,1.3518203496932983
2011-12-07,1.3518203496932983
2011-12-08,1.2893083095550537
2011-12-09,1.3596339225769043
2011-12-12,1.3283782005310059
2011-12-13,1.304936170578003
2011-12-14,1.4065181016921997
2011-12-15,1.39089035987854
2011-12-16,1.3596339225769043
2011-12-19,1.2346104383468628
2011-12-20,1.304936170578003
2011-12-21,1.3361921310424805
2011-12-22,1.3440062999725342
2011-12-23,1.3361921310424805
2011-12-27,1.3361921310424805
2011-12-28,1.2736800909042358
2011-12-29,1.2814940214157104
2011-12-30,1.2658662796020508
2012-01-03,1.3283782005310059
2012-01-04,1.3127501010894775
2012-01-05,1.2971221208572388
2012-01-06,1.2658662796020508
2012-01-09,1.2580523490905762
2012-01-10,1.2580523490905762
2012-01-11,1.2502384185791016
2012-01-12,1.2580523490905762
2012-01-13,1.2033542394638062
2012-01-17,1.2580523490905762
2012-01-18,1.2736800909042358
2012-01-19,1.2814940214157104
2012-01-20,1.3440062999725342
2012-01-23,1.39089035987854
2012-01-24,1.4768441915512085
2012-01-25,1.5315420627593994
2012-01-26,1.633123755455017
2012-01-27,1.5784260034561157
2012-01-30,1.5627976655960083
2012-01-31,1.6018677949905396
2012-02-01,1.672194004058838
2012-02-02,1.7190781831741333
2012-02-03,1.836287498474121
2012-02-06,1.8206595182418823
2012-02-07,1.828473687171936
2012-02-08,1.7815895080566406
2012-02-09,1.7425199747085571
2012-02-10,1.633123755455017
2012-02-13,1.672194004058838
2012-02-14,1.687821865081787
2012-02-15,1.6018677949905396
2012-02-16,1.687821865081787
2012-02-17,1.672194004058838
2012-02-21,1.6018677949905396
2012-02-22,1.5549838542938232
2012-02-23,1.672194004058838
2012-02-24,1.7425199747085571
2012-02-27,1.7581477165222168
2012-02-28,1.711263656616211
2012-02-29,1.6096817255020142
2012-03-01,1.6253098249435425
2012-03-02,1.5940537452697754
2012-03-05,1.5627976655960083
2012-03-06,1.508100152015686
2012-03-07,1.5237277746200562
2012-03-08,1.5237277746200562
2012-03-09,1.5237277746200562
2012-03-12,1.5159140825271606
2012-03-13,1.5549838542938232
2012-03-14,1.5315420627593994
2012-03-15,1.5471700429916382
2012-03-16,1.539355754852295
2012-03-19,1.5471700429916382
2012-03-20,1.5237277746200562
2012-03-21,1.4924721717834473
2012-03-22,1.4612159729003906
2012-03-23,1.5315420627593994
2012-03-26,1.5627976655960083
2012-03-27,1.5159140825271606
2012-03-28,1.4924721717834473
2012-03-29,1.4924721717834473
2012-03-30,1.4768441915512085
2012-04-02,1.5549838542938232
2012-04-03,1.4846580028533936
2012-04-04,1.4299602508544922
2012-04-05,1.422146201133728
2012-04-09,1.3987044095993042
2012-04-10,1.3361921310424805
2012-04-11,1.3518203496932983
2012-04-12,1.3674479722976685
2012-04-13,1.3127501010894775
2012-04-16,1.3205645084381104
2012-04-17,1.3518203496932983
2012-04-18,1.3440062999725342
2012-04-19,1.3361921310424805
2012-04-20,1.304936170578003
2012-04-23,1.2658662796020508
2012-04-24,1.3127501010894775
2012-04-25,1.4065181016921997
2012-04-26,1.3752620220184326
2012-04-27,1.4143321514129639
2012-04-30,1.4065181016921997
2012-05-01,1.39089035987854
2012-05-02,1.5002859830856323
2012-05-03,1.508100152015686
2012-05-04,1.4299602508544922
2012-05-07,1.4377741813659668
2012-05-08,1.3361921310424805
2012-05-09,1.3127501010894775
2012-05-10,1.4065181016921997
2012-05-11,1.3596339225769043
2012-05-14,1.2736800909042358
2012-05-15,1.2346104383468628
2012-05-16,1.1720985174179077
2012-05-17,1.1486567258834839
2012-05-18,1.1408425569534302
2012-05-21,1.1720985174179077
2012-05-22,1.164284348487854
2012-05-23,1.1408425569534302
2012-05-24,1.156470537185669
2012-05-25,1.1252144575119019
2012-05-29,1.1408425569534302
2012-05-30,1.101772665977478
2012-05-31,1.0861443281173706
2012-06-01,1.047074317932129
2012-06-04,1.0548884868621826
2012-06-05,1.1252144575119019
2012-06-06,1.1877264976501465
2012-06-07,1.1877264976501465
2012-06-08,1.156470537185669
2012-06-11,1.093958854675293
2012-06-12,1.1252144575119019
2012-06-13,1.1486567258834839
2012-06-14,1.156470537185669
2012-06-15,1.1408425569534302
2012-06-18,1.164284348487854
2012-06-19,1.1720985174179077
2012-06-20,1.1486567258834839
2012-06-21,1.101772665977478
2012-06-22,1.0627026557922363
2012-06-25,1.0548884868621826
2012-06-26,1.070516586303711
2012-06-27,1.0861443281173706
2012-06-28,1.101772665977478
2012-06-29,1.1486567258834839
2012-07-02,1.156470537185669
2012-07-03,1.2111682891845703
2012-07-05,1.304936170578003
2012-07-06,1.2893083095550537
2012-07-09,1.2189823389053345
2012-07-10,1.2111682891845703
2012-07-11,1.2033542394638062
2012-07-12,1.1955405473709106
2012-07-13,1.1799123287200928
2012-07-16,1.2189823389053345
2012-07-17,1.2346104383468628
2012-07-18,1.2658662796020508
2012-07-19,1.2736800909042358
2012-07-20,1.2971221208572388
2012-07-23,1.2814940214157104
2012-07-24,1.2189823389053345
2012-07-25,1.2346104383468628
2012-07-26,1.226796269416809
2012-07-27,1.2736800909042358
2012-07-30,1.2893083095550537
2012-07-31,1.3127501010894775
2012-08-01,1.3830759525299072
2012-08-02,1.4846580028533936
2012-08-03,1.4612159729003906
2012-08-06,1.3987044095993042
2012-08-07,1.4065181016921997
2012-08-08,1.4612159729003906
2012-08-09,1.4690299034118652
2012-08-10,1.4455881118774414
2012-08-13,1.4299602508544922
2012-08-14,1.4143321514129639
2012-08-15,1.4377741813659668
2012-08-16,1.422146201133728
2012-08-17,1.422146201133728
2012-08-20,1.39089035987854
2012-08-21,1.3440062999725342
2012-08-22,1.3987044095993042
2012-08-23,1.3987044095993042
2012-08-24,1.3830759525299072
2012-08-27,1.4143321514129639
2012-08-28,1.4377741813659668
2012-08-29,1.4768441915512085
2012-08-30,1.4612159729003906
2012-08-31,1.4455881118774414
2012-09-04,1.4377741813659668
2012-09-05,1.422146201133728
2012-09-06,1.4455881118774414
2012-09-07,1.4455881118774414
2012-09-10,1.4455881118774414
2012-09-11,1.4299602508544922
2012-09-12,1.4299602508544922
2012-09-13,1.4455881118774414
2012-09-14,1.508100152015686
2012-09-17,1.5549838542938232
2012-09-18,1.5940537452697754
2012-09-19,1.6174956560134888
2012-09-20,1.6253098249435425
2012-09-21,1.687821865081787
2012-09-24,1.7581477165222168
2012-09-25,1.7815895080566406
2012-09-26,1.7034502029418945
2012-09-27,1.7581477165222168
2012-09-28,1.7815895080566406
2012-10-01,1.7268917560577393
2012-10-02,1.7815895080566406
2012-10-03,1.797217607498169
2012-10-04,1.8675436973571777
2012-10-05,1.8753575086593628
2012-10-08,1.9222410917282104
2012-10-09,1.8597297668457031
2012-10-10,1.883171796798706
2012-10-11,1.836287498474121
2012-10-12,1.8050317764282227
2012-10-15,1.8597297668457031
2012-10-16,1.883171796798706
2012-10-17,1.883171796798706
2012-10-18,1.7737754583358765
2012-10-19,1.8206595182418823
2012-10-22,1.7659615278244019
2012-10-23,1.7503336668014526
2012-10-24,1.7190781831741333
2012-10-25,1.797217607498169
2012-10-26,1.7347056865692139
2012-10-31,1.664379596710205
2012-11-01,1.687821865081787
2012-11-02,1.797217607498169
2012-11-05,1.687821865081787
2012-11-06,1.7190781831741333
2012-11-07,1.7425199747085571
2012-11-08,1.7268917560577393
2012-11-09,1.6956355571746826
2012-11-12,1.6956355571746826
2012-11-13,1.7268917560577393
2012-11-14,1.6565656661987305
2012-11-15,1.5862398147583008
2012-11-16,1.6174956560134888
2012-11-19,1.6565656661987305
2012-11-20,1.6800079345703125
2012-11-21,1.7034502029418945
2012-11-23,1.672194004058838
2012-11-26,1.7659615278244019
2012-11-27,1.7190781831741333
2012-11-28,1.672194004058838
2012-11-29,1.687821865081787
2012-11-30,1.6409375667572021
2012-12-03,1.6409375667572021
2012-12-04,1.6487516164779663
2012-12-05,1.6174956560134888
2012-12-06,1.5940537452697754
2012-12-07,1.6409375667572021
2012-12-10,1.6565656661987305
2012-12-11,1.672194004058838
2012-12-12,1.711263656616211
2012-12-13,1.7190781831741333
2012-12-14,1.7347056865692139
2012-12-17,1.7659615278244019
2012-12-18,1.8050317764282227
2012-12-19,1.7815895080566406
2012-12-20,1.797217607498169
2012-12-21,1.7737754583358765
2012-12-24,1.7268917560577393
2012-12-26,1.7581477165222168
2012-12-27,1.7503336668014526
2012-12-28,1.7268917560577393
2012-12-31,1.7190781831741333
2013-01-02,1.7894037961959839
2013-01-03,1.8441015481948853
2013-01-04,1.8597297668457031
2013-01-07,2.016009569168091
2013-01-08,2.133218765258789
2013-01-09,2.0863349437713623
2013-01-10,2.04726505279541
2013-01-11,2.0550789833068848
2013-01-14,2.117591142654419
2013-01-15,2.1097769737243652
2013-01-16,2.0863349437713623
2013-01-17,2.1801035404205322
2013-01-18,2.226986885070801
2013-01-22,2.3051276206970215
2013-01-23,2.3598246574401855
2013-01-24,2.375452995300293
2013-01-25,2.586430549621582
2013-01-28,2.9458746910095215
2013-01-29,3.1177821159362793
2013-01-30,3.07871150970459
2013-01-31,2.9224319458007812
2013-02-01,3.055270195007324
2013-02-04,3.188107490539551
2013-02-05,3.3053176403045654
2013-02-06,3.3912711143493652
2013-02-07,3.188107490539551
2013-02-08,3.3834567070007324
2013-02-11,3.547550916671753
2013-02-12,3.711644411087036
2013-02-13,3.6335058212280273
2013-02-14,3.4928531646728516
2013-02-15,3.461597442626953
2013-02-19,3.422527313232422
2013-02-20,3.1959221363067627
2013-02-21,3.1099677085876465
2013-02-22,3.2818751335144043
2013-02-25,3.1959221363067627
2013-02-26,3.266247510910034
2013-02-27,3.274061679840088
2013-02-28,3.258434295654297
2013-03-01,3.4537835121154785
2013-03-04,3.375643730163574
2013-03-05,3.445969820022583
2013-03-06,3.477224349975586
2013-03-07,3.477224349975586
2013-03-08,3.422527313232422
2013-03-11,3.32875919342041
2013-03-12,3.399085760116577
2013-03-13,3.274061679840088
2013-03-14,3.3912711143493652
2013-03-15,3.4381563663482666
2013-03-18,3.5319230556488037
2013-03-19,3.461597442626953
2013-03-20,3.5553646087646484
2013-03-21,3.5397374629974365
2013-03-22,3.422527313232422
2013-03-25,3.5319230556488037
2013-03-26,3.5006673336029053
2013-03-27,3.422527313232422
2013-03-28,3.6647610664367676
2013-04-01,3.82885479927063
2013-04-02,3.797598123550415
2013-04-03,3.5241100788116455
2013-04-04,3.5709939002990723
2013-04-05,3.594435214996338
2013-04-08,3.7897849082946777
2013-04-09,3.7507150173187256
2013-04-10,3.8132271766662598
2013-04-11,4.180483341217041
2013-04-12,4.086717128753662
2013-04-15,3.867924213409424
2013-04-16,4.032019138336182
2013-04-17,4.047646522521973
2013-04-18,3.9226222038269043
2013-04-19,4.071088790893555
2013-04-22,4.446161270141602
2013-04-23,4.844673156738281
2013-04-24,4.797789096832275
2013-04-25,5.040022850036621
2013-04-26,4.993139266967773
2013-04-29,4.9540696144104
2013-04-30,4.961883544921875
2013-05-01,4.985326766967773
2013-05-02,5.102534770965576
2013-05-03,5.204116344451904
2013-05-06,5.454164981842041
2013-05-07,5.180675029754639
2013-05-08,4.969696998596191
2013-05-09,5.079093933105469
2013-05-10,5.266629219055176
2013-05-13,5.211932182312012
2013-05-14,5.157233238220215
2013-05-15,4.891556739807129
2013-05-16,4.844673156738281
2013-05-17,4.6962080001831055
2013-05-20,4.563370227813721
2013-05-21,4.649324417114258
2013-05-22,4.391462802886963
2013-05-23,4.430531978607178
2013-05-24,4.539928913116455
2013-05-28,4.516485691070557
2013-05-29,4.500857830047607
2013-05-30,4.571184158325195
2013-05-31,4.649324417114258
2013-06-03,4.422718048095703
2013-06-04,4.461788177490234
2013-06-05,4.3602070808410645
2013-06-06,4.32895040512085
2013-06-07,4.618067741394043
2013-06-10,4.5243000984191895
2013-06-11,4.383648872375488
2013-06-12,4.250810623168945
2013-06-13,4.993139266967773
2013-06-14,5.063465118408203
2013-06-17,5.321326732635498
2013-06-18,5.587002754211426
2013-06-19,5.63388729095459
2013-06-20,5.594817638397217
2013-06-21,5.594817638397217
